Time,CPU_Usage,RAM_Used_MB
22:14:12,29.6,3424
22:14:13,29.9,3425
22:14:14,29.9,3422
22:14:16,30,3420
22:14:17,29.5,3419
22:14:18,29.9,3422
22:14:19,29.5,3422
22:14:21,29.6,3424
22:14:22,30.4,3424
22:14:23,11.8,3424
22:14:24,29.9,3422
22:14:25,30,3423
22:14:27,29.3,3421
22:14:28,29.8,3422
22:14:29,29.4,3419
22:14:30,30.4,3418
22:14:31,29.9,3422
22:14:33,30,3423
22:14:34,29.9,3423
22:14:35,30.3,3426
22:14:36,29.9,3427
22:14:38,30,3429
22:14:39,30.2,3427
22:14:40,29.7,3428
22:14:41,29.8,3428
22:14:43,30.5,3426
22:14:44,29.7,3425
22:14:45,29.7,3426
22:14:46,29.6,3427
22:14:47,30.2,3428
22:14:49,30.7,3427
22:14:50,29.9,3420
22:14:51,30,3422
22:14:52,30.4,3420
22:14:54,29.9,3415
22:14:55,30.2,3417
22:14:56,29.6,3414
22:14:57,30.2,3417
22:14:58,30,3418
22:15:00,30.3,3416
22:15:01,30,3415
22:15:02,29.2,3413
22:15:03,30.3,3414
22:15:05,29.9,3414
22:15:06,29.7,3417
22:15:07,29.8,3416
22:15:08,30.2,3416
22:15:09,30.2,3417
22:15:11,29.5,3416
22:15:12,29.5,3420
22:15:13,29.8,3417
22:15:14,17.7,3408
22:15:16,29.6,3409
22:15:17,29.4,3409
22:15:18,29.5,3409
22:15:19,29.9,3410
22:15:20,29.8,3409
22:15:22,30.2,3407
22:15:23,29.9,3409
22:15:24,29.7,3407
22:15:25,30.2,3404
22:15:27,29.8,3403
22:15:28,29.8,3405
22:15:29,30.1,3405
22:15:30,30,3407
22:15:31,29.5,3408
22:15:33,30,3406
22:15:34,29.4,3409
22:15:35,30.1,3410
22:15:36,30.1,3417
22:15:38,29.9,3418
22:15:39,29.7,3417
22:15:40,30.3,3416
22:15:41,30.3,3416
22:15:42,29.7,3415
22:15:44,30.2,3415
22:15:45,29.8,3418
22:15:46,30,3421
22:15:47,29.6,3420
22:15:49,29.7,3421
22:15:50,29.9,3425
22:15:51,30.2,3427
22:15:52,30.2,3429
22:15:53,29.5,3428
22:15:55,29.7,3428
22:15:56,30,3430
22:15:57,30.2,3428
22:15:58,30.2,3424
22:16:00,29.7,3421
22:16:01,29.6,3422
22:16:02,30.1,3421
22:16:03,30.5,3422
22:16:04,29.5,3419
22:16:06,29.5,3421
22:16:07,29.3,3421
22:16:08,30.2,3421
22:16:09,30.4,3423
22:16:11,30.3,3422
22:16:12,30.2,3423
22:16:13,30.4,3423
22:16:14,30,3424
22:16:15,30.2,3425
22:16:17,30.5,3425
22:16:18,29.8,3427
22:16:19,30,3428
22:16:20,29.6,3428
22:16:22,29.9,3427
22:16:23,29.9,3427
22:16:24,29.9,3427
22:16:25,29.8,3424
22:16:26,29.7,3422
22:16:28,29.8,3419
22:16:29,29.9,3418
22:16:30,29.1,3418
22:16:31,29.7,3416
22:16:33,29.9,3415
22:16:34,29.5,3411
22:16:35,29.7,3410
22:16:36,29.9,3411
22:16:37,30.2,3408
22:16:39,30.5,3408
22:16:40,30,3412
22:16:41,29.9,3414
22:16:42,30.2,3412
22:16:44,30,3409
22:16:45,29.9,3414
22:16:46,30,3411
22:16:47,30,3410
22:16:48,29.8,3409
22:16:50,30.2,3412
22:16:51,30.2,3414
22:16:52,29.9,3412
22:16:53,30,3401
22:16:55,29.5,3401
22:16:56,29.3,3400
22:16:57,29.5,3403
22:16:58,30,3405
22:16:59,30.2,3408
22:17:01,30.2,3413
22:17:02,29.9,3412
22:17:03,29.5,3415
22:17:04,29.3,3415
22:17:06,30.2,3413
22:17:07,30.3,3415
22:17:08,30.2,3416
22:17:09,29.7,3415
22:17:10,29.9,3414
22:17:12,30.2,3415
22:17:13,29.7,3413
22:17:14,29.8,3411
22:17:15,29.8,3408
22:17:17,30,3408
22:17:18,29.5,3408
22:17:19,29.5,3407
22:17:20,29.9,3409
22:17:21,30,3409
22:17:23,29.9,3400
22:17:24,30.2,3402
22:17:25,29.6,3404
22:17:26,30.1,3403
22:17:28,29.5,3402
22:17:29,29.9,3398
22:17:30,30.5,3400
22:17:31,30.1,3401
22:17:32,30,3401
22:17:34,30.2,3403
22:17:35,29.9,3405
22:17:36,29.3,3402
22:17:37,29.7,3405
22:17:39,29.8,3406
22:17:40,30,3404
22:17:41,29.7,3406
22:17:42,10.2,3416
22:17:43,29.3,3417
22:17:45,30,3419
22:17:46,30.5,3421
22:17:47,29.9,3421
22:17:48,29.7,3421
22:17:50,30,3419
22:17:51,30,3424
22:17:52,29.8,3423
22:17:53,29.5,3421
22:17:54,29.9,3415
22:17:56,29.9,3417
22:17:57,30.2,3417
22:17:58,30.2,3419
22:17:59,29.9,3418
22:18:01,29.9,3419
22:18:02,30.2,3420
22:18:03,29.5,3417
22:18:04,29.6,3418
22:18:05,30.2,3417
22:18:07,30.2,3415
22:18:08,30,3416
22:18:09,30,3416
22:18:10,29.7,3416
22:18:12,30,3416
22:18:13,29.6,3420
22:18:14,30,3417
22:18:15,30.2,3414
22:18:16,30,3414
22:18:18,30,3416
22:18:19,29.7,3420
22:18:20,30.2,3416
22:18:21,29.9,3419
22:18:23,29.5,3417
22:18:24,30.1,3417
22:18:25,30.3,3418
22:18:26,30.1,3420
22:18:27,30.3,3417
22:18:29,29.9,3415
22:18:30,29.9,3409
22:18:31,30,3411
22:18:32,29.6,3412
22:18:34,30.2,3412
22:18:35,30.4,3409
22:18:36,29.5,3411
22:18:37,30.4,3417
22:18:38,29.7,3415
22:18:40,30.1,3412
22:18:41,30,3412
22:18:42,30.1,3413
22:18:43,29.7,3412
22:18:45,29.7,3413
22:18:46,30.4,3413
22:18:47,30.1,3414
22:18:48,29.8,3413
22:18:49,30,3415
22:18:51,30.2,3412
22:18:52,29.5,3408
22:18:53,29.6,3408
22:18:54,30.5,3412
22:18:56,30,3410
22:18:57,29.9,3415
22:18:58,30.2,3417
22:18:59,30.7,3415
22:19:00,30.2,3426
22:19:02,29.9,3425
22:19:03,29.9,3424
22:19:04,30.1,3426
22:19:05,30.2,3427
22:19:07,30.2,3427
22:19:08,29.6,3431
22:19:09,29.7,3430
22:19:10,30.2,3427
22:19:11,30.2,3424
22:19:13,29.7,3424
22:19:14,29.7,3425
22:19:15,30.3,3424
22:19:16,30.1,3427
22:19:18,29.9,3428
22:19:19,29.8,3425
22:19:20,29.6,3426
22:19:21,29.7,3428
22:19:22,30.4,3429
22:19:24,29.9,3424
22:19:25,30.2,3423
22:19:26,30.3,3420
22:19:27,30,3417
22:19:29,29.9,3416
22:19:30,30.2,3415
22:19:31,29.9,3415
22:19:32,30,3414
22:19:33,29.9,3410
22:19:35,29.6,3410
22:19:36,29.9,3409
22:19:37,30.2,3411
22:19:38,30.2,3412
22:19:40,30.7,3414
22:19:41,29.9,3414
22:19:42,30,3415
22:19:43,30.4,3415
22:19:44,29.5,3414
22:19:46,29.9,3418
22:19:47,29.8,3417
22:19:48,29.5,3416
22:19:49,29.9,3415
22:19:51,29.9,3417
22:19:52,30.2,3420
22:19:53,30,3420
22:19:54,29.6,3419
22:19:55,29.9,3416
22:19:57,29.6,3417
22:19:58,29.5,3415
22:19:59,29.9,3417
22:20:00,30.4,3417
22:20:02,30.3,3416
22:20:03,29.5,3419
22:20:04,30.1,3417
22:20:05,29.6,3419
22:20:06,30.2,3419
22:20:08,29.7,3419
22:20:09,29.9,3418
22:20:10,29.9,3414
22:20:11,30,3412
22:20:13,29.8,3411
22:20:14,29.6,3415
22:20:15,30.4,3411
22:20:16,29.5,3414
22:20:17,29.8,3414
22:20:19,30,3416
22:20:20,29.5,3417
22:20:21,29.6,3420
22:20:22,29.7,3417
22:20:24,29.7,3418
22:20:25,29.8,3416
22:20:26,30.1,3419
22:20:27,30.1,3420
22:20:28,30.1,3421
22:20:30,30.2,3422
22:20:31,30.4,3422
22:20:32,30,3423
22:20:33,30.2,3422
22:20:35,29.9,3417
22:20:36,30.3,3418
22:20:37,27.1,3410
22:20:38,29.9,3405
22:20:39,30.1,3400
22:20:41,29.3,3399
22:20:42,30.2,3400
22:20:43,29.5,3403
22:20:44,29.6,3405
22:20:46,30.3,3404
22:20:47,30.2,3407
22:20:48,29.6,3409
22:20:49,30.2,3409
22:20:50,30.3,3412
22:20:52,30.2,3412
22:20:53,29.5,3413
22:20:54,30.2,3416
22:20:55,29.9,3415
22:20:57,29.9,3416
22:20:58,29.9,3416
22:20:59,29.9,3418
22:21:00,18.5,3426
22:21:01,29.9,3423
22:21:03,29.9,3424
22:21:04,30.2,3425
22:21:05,29.9,3423
22:21:06,29.9,3420
22:21:08,30.2,3418
22:21:09,30.2,3417
22:21:10,29.9,3419
22:21:11,30,3421
22:21:12,30.2,3421
22:21:14,29.9,3421
22:21:15,29.9,3422
22:21:16,30.2,3423
22:21:17,29.9,3423
22:21:19,30.2,3420
22:21:20,30.2,3421
22:21:21,29.9,3418
22:21:22,29.9,3415
22:21:23,29.8,3415
22:21:25,29.7,3415
22:21:26,29.9,3417
22:21:27,30.2,3421
22:21:28,30.2,3423
22:21:30,29.3,3418
22:21:31,30.5,3417
22:21:32,30.2,3417
22:21:33,29.7,3418
22:21:34,30.5,3420
22:21:36,30.5,3418
22:21:37,30.2,3420
22:21:38,29.9,3419
22:21:39,29.9,3417
22:21:41,30.2,3417
22:21:42,29.5,3419
22:21:43,30.4,3420
22:21:44,30.4,3416
22:21:46,29.7,3417
22:21:47,30.2,3416
22:21:48,29.9,3421
22:21:49,30.4,3417
22:21:50,29.6,3417
22:21:52,29.6,3420
22:21:53,30.1,3419
22:21:54,30.4,3420
22:21:55,29.8,3418
22:21:56,29.6,3420
22:21:58,30.7,3423
22:21:59,30,3426
22:22:00,30.2,3426
22:22:01,30.2,3426
22:22:03,29.9,3424
22:22:04,30.2,3425
22:22:05,30.4,3427
22:22:06,29.9,3427
22:22:08,29.7,3425
22:22:09,29.9,3424
22:22:10,30.2,3422
22:22:11,30.2,3423
22:22:12,29.9,3424
22:22:14,29.9,3426
22:22:15,29.8,3424
22:22:16,29.5,3426
22:22:17,30,3424
22:22:19,29.9,3422
22:22:20,30,3425
22:22:21,30.4,3423
22:22:22,29.8,3421
22:22:23,30.4,3422
22:22:25,30.2,3420
22:22:26,30.5,3420
22:22:27,30.2,3419
22:22:28,30.1,3417
22:22:30,29.9,3420
22:22:31,29.9,3421
22:22:32,29.5,3424
22:22:33,29.6,3420
22:22:34,29.8,3418
22:22:36,29.5,3412
22:22:37,30.2,3413
22:22:38,29.6,3416
22:22:39,30.3,3420
22:22:41,30.2,3421
22:22:42,30.2,3419
22:22:43,29.5,3422
22:22:44,29.9,3425
22:22:45,30.3,3424
22:22:47,29.5,3419
22:22:48,29.8,3417
22:22:49,30,3418
22:22:50,29.9,3419
22:22:52,29.9,3422
22:22:53,30.2,3422
22:22:54,30.4,3416
22:22:55,29.7,3416
22:22:56,29.5,3417
22:22:58,29.5,3413
22:22:59,29.7,3414
22:23:00,30.5,3415
22:23:01,29.7,3414
22:23:03,9.4,3420
22:23:04,29.6,3423
22:23:05,29.7,3423
22:23:06,30,3422
22:23:07,30,3420
22:23:09,30.1,3421
22:23:10,30.4,3421
22:23:11,30.2,3423
22:23:12,29.5,3422
22:23:14,30.1,3417
22:23:15,29.9,3420
22:23:16,29.9,3417
22:23:17,29.6,3416
22:23:18,29.5,3420
22:23:20,30.2,3420
22:23:21,29.9,3421
22:23:22,30.4,3420
22:23:23,30.2,3417
22:23:25,29.9,3416
22:23:26,30.2,3410
22:23:27,29.8,3410
22:23:28,29.8,3415
22:23:29,30,3414
22:23:31,30.5,3419
22:23:32,30,3421
22:23:33,30,3423
22:23:34,30.4,3421
22:23:36,30.2,3423
22:23:37,30.1,3424
22:23:38,29.7,3426
22:23:39,29.9,3427
22:23:40,29.7,3429
22:23:42,29.9,3431
22:23:43,29.4,3429
22:23:44,30.2,3427
22:23:45,30.2,3427
22:23:47,30.3,3426
22:23:48,29.7,3426
22:23:49,30,3425
22:23:50,30.2,3422
22:23:51,29.5,3421
22:23:53,29.3,3420
22:23:54,29.9,3421
22:23:55,30.2,3420
22:23:56,30.2,3418
22:23:58,29.5,3419
22:23:59,29.6,3420
22:24:00,30,3422
22:24:01,30.2,3422
22:24:02,29.7,3421
22:24:04,30,3421
22:24:05,29.8,3418
22:24:06,30,3421
22:24:07,29.7,3425
22:24:09,29.9,3423
22:24:10,30,3422
22:24:11,30.2,3423
22:24:12,29.9,3425
22:24:13,29.9,3426
22:24:15,30,3425
22:24:16,29.9,3426
22:24:17,30,3427
22:24:18,29.7,3423
22:24:20,29.6,3422
22:24:21,30.5,3418
22:24:22,29.9,3418
22:24:23,29.7,3417
22:24:24,29.9,3418
22:24:26,30.5,3418
22:24:27,30.1,3420
22:24:28,29.9,3420
22:24:29,30.4,3422
22:24:31,30.4,3425
22:24:32,30,3424
22:24:33,29.9,3426
22:24:34,29.3,3425
22:24:35,29.9,3422
22:24:37,29.9,3422
22:24:38,30.1,3420
22:24:39,30.2,3417
22:24:40,30.2,3417
22:24:42,30,3418
22:24:43,29.7,3417
22:24:44,29.5,3417
22:24:45,30,3421
22:24:46,30,3417
22:24:48,30.2,3415
22:24:49,29.7,3414
22:24:50,29.5,3413
22:24:51,30.2,3415
22:24:53,30,3413
22:24:54,29.9,3416
22:24:55,30.2,3416
22:24:56,29.5,3416
22:24:57,30,3415
22:24:59,30,3413
22:25:00,29.7,3414
22:25:01,30,3417
22:25:02,29.9,3419
22:25:04,30,3417
22:25:05,29.9,3419
22:25:06,30.2,3423
22:25:07,29.6,3425
22:25:08,30.2,3427
22:25:10,29.7,3424
22:25:11,30.1,3425
22:25:12,29.9,3425
22:25:13,30.1,3424
22:25:15,30,3424
22:25:16,29.9,3427
22:25:17,30.1,3432
22:25:18,30,3434
22:25:19,30.2,3434
22:25:21,29.5,3431
22:25:22,30,3429
22:25:23,29.7,3430
22:25:24,30.2,3431
22:25:26,29.9,3431
22:25:27,30,3430
22:25:28,29.8,3431
22:25:29,30,3432
22:25:30,29.8,3433
22:25:32,29.7,3426
22:25:33,29.7,3427
22:25:34,30.2,3431
22:25:35,29.7,3431
22:25:37,29.4,3429
22:25:38,30.4,3429
22:25:39,30,3429
22:25:40,30.4,3427
22:25:41,29.6,3428
22:25:43,29.6,3431
22:25:44,29.9,3429
22:25:45,30,3425
22:25:46,29.3,3425
22:25:48,29.9,3426
22:25:49,29.9,3425
22:25:50,29.9,3424
22:25:51,30.3,3423
22:25:52,30,3425
22:25:54,29.8,3423
22:25:55,29.7,3422
22:25:56,29.9,3420
22:25:57,30,3422
22:25:59,30,3421
22:26:00,30.2,3424
22:26:01,30,3426
22:26:02,29.5,3427
22:26:03,29.7,3431
22:26:05,30,3431
22:26:06,30,3426
22:26:07,30.3,3425
22:26:08,30.4,3425
22:26:10,29.7,3424
22:26:11,30,3424
22:26:12,29.7,3423
22:26:13,30.1,3422
22:26:14,30,3421
22:26:16,30,3422
22:26:17,30.5,3420
22:26:18,29.9,3423
22:26:19,30.2,3422
22:26:21,30.4,3421
22:26:22,30,3419
22:26:23,30.2,3422
22:26:24,29.7,3424
22:26:25,30,3425
22:26:27,30.2,3425
22:26:28,30.2,3428
22:26:29,30.2,3423
22:26:30,30.2,3416
22:26:32,29.9,3411
22:26:33,29.9,3412
22:26:34,29.9,3412
22:26:35,30.1,3412
22:26:36,29.7,3408
22:26:38,29.7,3407
22:26:39,30,3409
22:26:40,30,3410
22:26:41,30.2,3412
22:26:43,29.9,3410
22:26:44,29.2,3413
22:26:45,29.6,3414
22:26:46,29.8,3416
22:26:47,30.3,3415
22:26:49,29.5,3415
22:26:50,29.8,3411
22:26:51,30,3409
22:26:52,30,3411
22:26:54,18,3419
22:26:55,30.7,3418
22:26:56,30,3418
22:26:57,29.8,3418
22:26:58,29.3,3419
22:27:00,29.9,3420
22:27:01,29.9,3421
22:27:02,29.3,3416
22:27:03,30.2,3416
22:27:05,30.2,3415
22:27:06,30,3413
22:27:07,30.5,3414
22:27:08,29.9,3416
22:27:09,30.2,3416
22:27:11,29.9,3419
22:27:12,29.5,3417
22:27:13,29.5,3421
22:27:14,30,3421
22:27:16,29.8,3417
22:27:17,30.2,3416
22:27:18,29.6,3411
22:27:19,29.5,3413
22:27:20,30.5,3412
22:27:22,30,3414
22:27:23,29.9,3411
22:27:24,30,3410
22:27:25,29.7,3408
22:27:27,30.5,3410
22:27:28,30.1,3410
22:27:29,30.1,3413
22:27:30,30,3413
22:27:31,29.8,3414
22:27:33,30,3414
22:27:34,30,3413
22:27:35,29.8,3416
22:27:36,30,3415
22:27:38,29.8,3414
22:27:39,30.2,3416
22:27:40,30.5,3414
22:27:41,29.7,3413
22:27:42,30.2,3414
22:27:44,29.4,3408
22:27:45,29.7,3407
22:27:46,30.2,3410
22:27:47,30.2,3412
22:27:49,30.2,3413
22:27:50,29.9,3410
22:27:51,29.3,3407
22:27:52,30,3405
22:27:53,30.2,3407
22:27:55,30.2,3407
22:27:56,29.6,3407
22:27:57,30.2,3407
22:27:58,29.5,3402
22:28:00,29.8,3404
22:28:01,30.2,3405
22:28:02,29.9,3405
22:28:03,29.7,3405
22:28:04,30.5,3405
22:28:06,30.1,3406
22:28:07,30.2,3413
22:28:08,29.9,3413
22:28:09,30.4,3419
22:28:11,29.9,3419
22:28:12,30,3418
22:28:13,29.5,3423
22:28:14,30.2,3425
22:28:16,30.1,3426
22:28:17,30.2,3426
22:28:18,30.4,3426
22:28:19,29.8,3429
22:28:20,29.5,3425
22:28:22,29.6,3425
22:28:23,30.2,3427
22:28:24,29.9,3426
22:28:25,30.4,3426
22:28:27,30.2,3425
22:28:28,30,3425
22:28:29,29.9,3426
22:28:30,30.2,3423
22:28:31,30.2,3422
22:28:33,30,3417
22:28:34,30,3418
22:28:35,30.7,3417
22:28:36,30.4,3417
22:28:38,29.9,3417
22:28:39,29.9,3420
22:28:40,29.5,3424
22:28:41,30,3424
22:28:42,29.7,3423
22:28:44,29.3,3417
22:28:45,30,3418
22:28:46,29.6,3417
22:28:47,30.1,3418
22:28:49,29.8,3415
22:28:50,29.9,3416
22:28:51,30.1,3416
22:28:52,29.5,3414
22:28:53,29.9,3413
22:28:55,29.9,3408
22:28:56,30.3,3416
22:28:57,29.9,3419
22:28:58,30,3419
22:29:00,29.9,3419
22:29:01,30.2,3414
22:29:02,29.9,3414
22:29:03,29.9,3412
22:29:04,29.9,3412
22:29:06,29.5,3411
22:29:07,29.7,3410
22:29:08,29.9,3408
22:29:09,30,3411
22:29:11,29.7,3410
22:29:12,30.2,3412
22:29:13,30.5,3414
22:29:14,30,3415
22:29:15,30.2,3419
22:29:17,30.2,3418
22:29:18,30.3,3418
22:29:19,30.2,3419
22:29:20,29.9,3421
22:29:22,30,3421
22:29:23,30.2,3421
22:29:24,30,3423
22:29:25,30.3,3422
22:29:26,29.5,3419
22:29:28,29.6,3419
22:29:29,29.6,3418
22:29:30,29.8,3416
22:29:31,30.2,3413
22:29:33,30,3409
22:29:34,29.5,3408
22:29:35,29.9,3410
22:29:36,29.7,3412
22:29:37,29.7,3414
22:29:39,30.2,3416
22:29:40,30.5,3416
22:29:41,29.9,3417
22:29:42,30.4,3417
22:29:44,30.2,3414
22:29:45,29.5,3417
22:29:46,29.8,3417
22:29:47,30.7,3420
22:29:48,30.7,3423
22:29:50,29.6,3422
22:29:51,30.1,3421
22:29:52,30.2,3419
22:29:53,29.5,3424
22:29:55,29.8,3420
22:29:56,29.4,3419
22:29:57,29.7,3420
22:29:58,29.9,3422
22:29:59,29.8,3421
22:30:01,29.9,3416
22:30:02,30.2,3417
22:30:03,29.9,3419
22:30:04,29.9,3414
22:30:06,29.9,3414
22:30:07,30.2,3411
22:30:08,29.7,3411
22:30:09,30.2,3416
22:30:10,30.4,3417
22:30:12,29.8,3418
22:30:13,29.3,3417
22:30:14,29.9,3417
22:30:15,30.4,3418
22:30:17,29.7,3417
22:30:18,30.2,3416
22:30:19,30.2,3418
22:30:20,30.2,3418
22:30:21,30.4,3417
22:30:23,30,3419
22:30:24,30.2,3412
22:30:25,30,3411
22:30:26,30.7,3414
22:30:28,30.3,3415
22:30:29,29.8,3416
22:30:30,29.7,3412
22:30:31,30.6,3414
22:30:33,30.2,3411
22:30:34,29.9,3409
22:30:35,30.3,3409
22:30:36,30.2,3412
22:30:37,30.2,3411
22:30:39,30.2,3412
22:30:40,30.2,3412
22:30:41,30,3410
22:30:42,30.4,3409
22:30:44,29.5,3408
22:30:45,30.2,3410
22:30:46,29.9,3410
22:30:47,29.9,3411
22:30:48,29.5,3413
22:30:50,30,3413
22:30:51,30,3414
22:30:52,29.9,3417
22:30:53,29.9,3420
22:30:55,29.3,3421
22:30:56,29.7,3422
22:30:57,29.5,3415
22:30:58,29.9,3415
22:30:59,29.5,3413
22:31:01,29.9,3413
22:31:02,29.7,3414
22:31:03,29.5,3418
22:31:04,29.9,3417
22:31:06,29.9,3419
22:31:07,30,3417
22:31:08,29.7,3417
22:31:09,29.6,3418
22:31:10,30,3418
22:31:12,30.2,3421
22:31:13,29.7,3422
22:31:14,30.2,3411
22:31:15,30,3417
22:31:17,30.1,3415
22:31:18,29.7,3418
22:31:19,8.9,3415
22:31:20,30.5,3413
22:31:21,29.7,3415
22:31:23,30,3417
22:31:24,30.7,3421
22:31:25,30.4,3414
22:31:26,29.3,3411
22:31:28,30.2,3413
22:31:29,30.2,3416
22:31:30,30.2,3417
22:31:31,29.5,3418
22:31:32,30.2,3422
22:31:34,29.9,3423
22:31:35,29.6,3425
22:31:36,29.6,3427
22:31:37,29.9,3427
22:31:39,29.9,3426
22:31:40,30,3428
22:31:41,30.1,3419
22:31:42,30,3417
22:31:43,29.1,3417
22:31:45,30.2,3427
22:31:46,30,3425
22:31:47,30.2,3426
22:31:48,29.9,3426
22:31:50,30.2,3426
22:31:51,29.9,3427
22:31:52,30,3428
22:31:53,30.2,3427
22:31:54,29.6,3429
22:31:56,29.9,3427
22:31:57,29.7,3425
22:31:58,29.6,3420
22:31:59,30.4,3420
22:32:01,30.4,3420
22:32:02,30.2,3420
22:32:03,30,3422
22:32:04,29.7,3426
22:32:05,30.1,3427
22:32:07,15.1,3420
22:32:08,30.2,3421
22:32:09,29.6,3417
22:32:10,30,3421
22:32:12,30.4,3425
22:32:13,30.7,3425
22:32:14,29.6,3428
22:32:15,29.9,3428
22:32:16,30.2,3427
22:32:18,30.1,3427
22:32:19,30.2,3424
22:32:20,30,3414
22:32:21,29.5,3411
22:32:23,29.9,3408
22:32:24,29.9,3410
22:32:25,30.2,3413
22:32:26,29.9,3415
22:32:28,29.8,3416
22:32:29,30.2,3414
22:32:30,29.7,3414
22:32:31,30,3413
22:32:32,29.5,3416
22:32:34,30,3417
22:32:35,9.5,3422
22:32:36,29.5,3426
22:32:37,29.9,3425
22:32:39,30.2,3418
22:32:40,29.5,3419
22:32:41,30.2,3419
22:32:42,29.7,3418
22:32:43,30.4,3419
22:32:45,29.6,3422
22:32:46,30.2,3424
22:32:47,29.4,3426
22:32:48,29.9,3429
22:32:50,29.6,3431
22:32:51,29.7,3429
22:32:52,29.9,3431
22:32:53,29.7,3428
22:32:54,30.2,3429
22:32:56,29.6,3428
22:32:57,30.3,3431
22:32:58,30,3429
22:32:59,29.7,3425
22:33:01,30.2,3426
22:33:02,29.9,3425
22:33:03,29.8,3424
22:33:04,30.5,3425
22:33:05,30,3423
22:33:07,29.8,3421
22:33:08,29.9,3419
22:33:09,30,3420
22:33:10,30.2,3421
22:33:12,30,3420
22:33:13,30.2,3417
22:33:14,30.4,3417
22:33:15,29.9,3422
22:33:16,29.6,3423
22:33:18,29.4,3419
22:33:19,29.5,3415
22:33:20,29.9,3416
22:33:21,30.2,3416
22:33:23,30,3415
22:33:24,29.9,3418
22:33:25,29.9,3419
22:33:26,30.5,3422
22:33:27,30.4,3408
22:33:29,30,3408
22:33:30,29.9,3409
22:33:31,29.9,3409
22:33:32,30.2,3411
22:33:34,30.2,3412
22:33:35,30,3415
22:33:36,30.4,3419
22:33:37,30.2,3419
22:33:38,29.7,3418
22:33:40,30.2,3419
22:33:41,30.2,3422
22:33:42,30.2,3422
22:33:43,29.5,3422
22:33:45,30.1,3419
22:33:46,29.5,3419
22:33:47,30.2,3421
22:33:48,29.6,3420
22:33:49,29.9,3422
22:33:51,29.6,3422
22:33:52,29.7,3424
22:33:53,29.7,3422
22:33:54,30.2,3437
22:33:56,30,3436
22:33:57,30.5,3434
22:33:58,29.9,3432
22:33:59,29.9,3430
22:34:00,29.5,3427
22:34:02,29.3,3423
22:34:03,30,3425
22:34:04,30.4,3424
22:34:05,29.8,3423
22:34:07,30,3423
22:34:08,29.9,3428
22:34:09,29.5,3426
22:34:10,30,3425
22:34:11,30.2,3426
22:34:13,29.9,3430
22:34:14,29.7,3431
22:34:15,30.2,3431
22:34:16,29.8,3430
22:34:18,29.9,3430
22:34:19,29.9,3428
22:34:20,30.2,3427
22:34:21,30.7,3427
22:34:22,29.6,3428
22:34:24,30.2,3431
22:34:25,29.9,3434
22:34:26,30.3,3434
22:34:27,29.9,3436
22:34:29,29.9,3434
22:34:30,29.7,3417
22:34:31,29.5,3416
22:34:32,29.5,3414
22:34:33,30.2,3413
22:34:35,29.9,3416
22:34:36,29.9,3420
22:34:37,29.9,3420
22:34:38,29.8,3416
22:34:40,30.2,3416
22:34:41,30.4,3419
22:34:42,29.6,3419
22:34:43,29.5,3418
22:34:44,29.7,3419
22:34:46,30.2,3424
22:34:47,30.3,3426
22:34:48,29.5,3424
22:34:49,30.1,3428
22:34:51,30,3429
22:34:52,30,3431
22:34:53,29.9,3432
22:34:54,30,3428
22:34:55,30,3430
22:34:57,29.7,3427
22:34:58,29.9,3428
22:34:59,29.9,3426
22:35:00,29.9,3427
22:35:02,29.7,3425
22:35:03,29.7,3427
22:35:04,30,3430
22:35:05,30.2,3432
22:35:06,29.5,3433
22:35:08,30.5,3433
22:35:09,30.4,3434
22:35:10,29.9,3433
22:35:11,30,3429
22:35:13,29.9,3421
22:35:14,30.5,3419
22:35:15,30.4,3421
22:35:16,30.3,3423
22:35:17,29.7,3416
22:35:19,30.2,3414
22:35:20,29.8,3415
22:35:21,29.9,3414
22:35:22,30.5,3418
22:35:24,30.5,3417
22:35:25,29.9,3420
22:35:26,29.7,3422
22:35:27,29.7,3423
22:35:28,30,3421
22:35:30,29.9,3424
22:35:31,30,3425
22:35:32,29.9,3429
22:35:33,30.5,3431
22:35:35,29.8,3428
22:35:36,29.9,3433
22:35:37,29.7,3428
22:35:38,29.7,3423
22:35:39,30.4,3423
22:35:41,29.6,3423
22:35:42,29.9,3420
22:35:43,30.2,3417
22:35:44,30.4,3416
22:35:46,29.9,3416
22:35:47,29.9,3419
22:35:48,29.9,3423
22:35:49,29.5,3422
22:35:50,30.2,3426
22:35:52,29.6,3423
22:35:53,30.2,3423
22:35:54,30.2,3425
22:35:55,30.4,3427
22:35:57,30,3426
22:35:58,29.8,3420
22:35:59,29.6,3422
22:36:00,30.2,3424
22:36:01,30.1,3420
22:36:03,29.9,3419
22:36:04,30.3,3421
22:36:05,29.3,3421
22:36:06,30.3,3419
22:36:08,29.7,3419
22:36:09,29.8,3418
22:36:10,30.2,3418
22:36:11,30,3420
22:36:12,29.7,3425
22:36:14,30,3426
22:36:15,30,3427
22:36:16,29.7,3425
22:36:17,30,3425
22:36:19,29.9,3424
22:36:20,30.1,3421
22:36:21,29.6,3421
22:36:22,30.1,3423
22:36:23,29.7,3425
22:36:25,28.2,3430
22:36:26,29.7,3425
22:36:27,29.9,3424
22:36:28,29.5,3424
22:36:30,29.6,3422
22:36:31,30.4,3420
22:36:32,30.2,3421
22:36:33,29.5,3422
22:36:34,29.9,3425
