timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788133371,3502338,3094364,3501806
1788133372,3509320,2960461,3502717
1788133373,3514379,2961791,3504901
1788133374,3451204,2111146,3516908
1788133375,3515986,2826109,3506352
1788133376,3500725,2958059,3514767
1788133377,3500056,2554928,3513513
1788133378,3517630,2691322,3505691
1788133379,1678707,1217487,3000000
1788133380,3500839,2953036,3503176
1788133381,3536176,2962781,3511217
1788133382,3502432,2960226,3505355
1788133383,3500823,2822789,3501434
1788133384,3514957,2686876,3500035
1788133385,3512182,2958677,3500000
1788133386,3500069,2956867,3500094
1788133387,3530756,3093636,3500085
1788133388,2439624,1098933,3500000
1788133389,3505263,2690115,3509234
1788133390,3500690,2959280,3500096
1788133391,3505147,2822813,3500196
1788133392,3504716,2959631,3502405
1788133393,3508033,2825402,3501029
1788133394,3513528,2959933,3505434
1788133395,3512812,2684927,3500081
1788133396,3505343,2959615,3504278
1788133397,3502220,2690015,3512820
1788133398,3500662,2554428,3509162
1788133399,3503990,2823962,3503990
1788133400,3505169,2824740,3505169
1788133401,3511705,2824765,3500448
1788133402,3534274,2823654,3510014
1788133403,3502773,2959973,3509370
1788133404,3502609,2959201,3500404
1788133405,3508649,2823193,3511744
1788133406,3501199,3094102,3504971
1788133407,3504634,3093730,3500323
1788133408,3513833,2825769,3500035
1788133409,3511824,2686544,3500701
1788133410,3517622,2959758,3500184
1788133412,3502251,2816961,3510558
1788133413,3508108,2689260,3509887
1788133414,3510162,2822054,3507726
1788133415,3510465,2825340,3501511
1788133416,3503278,2957327,3503691
1788133417,3504641,2824939,3502747
1788133418,3503763,2823131,3505351
1788133419,3512390,2798213,3500000
1788133420,3508111,2825316,3508111
1788133421,3505050,2825357,3500035
1788133422,3500063,2821960,3504227
1788133423,3513356,2826287,3504216
1788133424,3500107,2822554,3506717
1788133425,3504551,2960201,3506238
1788133426,3503763,2959371,3500035
1788133427,3500256,2690020,3500304
1788133428,3504908,2960345,3500198
1788133429,3512727,2283448,3500000
1788133430,3503914,2824695,3502324
1788133431,3504705,2960426,3500084
1788133432,3528082,3095734,3505892
1788133433,3500134,2959110,3500035
1788133434,3505748,2687195,3504257
1788133435,938385,811908,2586870
1788133436,3500923,2689582,3500091
1788133437,3516758,2826000,3501744
1788133438,3502600,2820447,3502815
1788133439,3504587,2689834,3505185
1788133440,3508641,2821268,3504814
1788133441,3500957,2958792,3500000
1788133442,3500120,2418692,3500136
1788133443,3504247,2688942,3504396
1788133444,3502181,2419351,3503048
1788133445,3510714,2553306,3500127
1788133446,3507306,3095762,3507306
1788133447,3503388,2958988,3500035
1788133448,3516279,2823174,3511551
1788133449,3511055,2555743,3502194
1788133450,3500358,2687301,3500204
1788133451,3505574,2825070,3515151
1788133452,3522133,2826668,3500983
1788133453,3522592,2691050,3500464
1788133454,3500528,2824323,3509971
1788133455,3500855,2824853,3505263
1788133456,3507244,2690701,3504794
1788133457,3503274,2677977,3500581
1788133458,3500244,2687499,3509198
1788133459,3501745,2554814,3500250
1788133460,3500100,2689392,3504666
1788133461,3510765,2683604,3500748
1788133462,3503719,2957667,3504419
1788133463,3503768,3093656,3500035
1788133464,3500402,2959087,3501037
1788133465,3513011,2691178,3500208
1788133466,3503463,2958364,3500332
1788133467,3501113,2820994,3507049
1788133468,3504441,2822853,3510835
1788133469,3526401,2826366,3501870
1788133470,3500305,2689997,3500000
1788133471,3500285,1735578,3500285
1788133472,3505192,3093027,3504629
1788133473,3508064,2417878,3500069
1788133474,3509539,2555311,3504551
1788133475,3504971,3095821,3505035
1788133476,3504106,2960018,3520588
1788133477,3503161,2821476,3500245
1788133478,3504563,2959984,3500285
1788133479,3514411,2960198,3500035
1788133480,3512828,3094265,3511290
1788133481,3509370,2825232,3500086
1788133482,3515837,2821976,3500248
1788133483,3523544,2826950,3500062
1788133484,3501381,2960126,3500092
1788133485,3517777,2826294,3501819
1788133486,3512073,2960628,3500607
1788133487,3505057,2936908,3500000
1788133488,3504971,2690537,3500839
1788133489,3513461,2822230,3500893
1788133490,3504441,2821403,3505892
1788133491,3501584,2822028,3500000
1788133492,3503441,2958187,3500129
1788133493,2696737,972629,3335586
1788133494,3507157,2690301,3500689
1788133495,3503051,2821890,3500091
1788133496,3503928,2690281,3500282
1788133497,3505384,2689713,3500124
1788133498,3503178,2689755,3501374
1788133499,3500924,3092765,3505627
1788133500,3503963,2414270,3500541
1788133501,3506818,2824288,3505231
1788133502,3522159,2823690,3500348
1788133503,3500364,2686668,3500035
1788133504,3500070,2958409,3513157
1788133505,3507981,2553945,3500035
1788133506,3505546,2825569,3501126
1788133507,3504854,2959466,3500035
1788133508,3524835,2962323,3506352
1788133509,3506526,2822342,3503538
1788133510,3504787,2959203,3505417
1788133511,3521296,3095306,3509020
1788133512,3503324,3093117,3500097
1788133513,3510971,2687745,3500635
1788133515,3506250,2824838,3500832
1788133516,3503351,2824667,3500980
1788133517,3500037,2823973,3500000
1788133518,3513324,2555540,3500419
1788133519,3504510,3085697,3507337
1788133520,3504273,2959383,3507014
1788133521,3510101,2689541,3503707
1788133522,3503731,2957866,3500272
1788133523,3501459,2956405,3500499
1788133524,3504017,2959921,3511235
1788133525,3513664,2420934,3504545
1788133526,3500331,2824078,3500073
1788133527,3500843,3093887,3503981
1788133528,3500080,2824153,3500828
1788133529,3503661,2821322,3509446
1788133530,3503358,2687896,3504679
1788133531,3515625,2556322,3500000
1788133532,3503417,2958277,3505000
1788133533,3505338,2825273,3500153
1788133534,3505739,2959997,3500067
1788133535,3501762,2820274,3505177
1788133536,3508111,2690270,3513358
1788133537,3503571,2960197,3502028
1788133538,3503611,2958191,3501745
1788133539,3508660,3093943,3504964
1788133540,3512790,2825981,3501821
1788133541,3500581,2823869,3510954
1788133542,3509915,2825236,3509472
1788133543,3506737,2551436,3500035
1788133544,3512589,2825164,3504697
1788133545,3508413,2821236,3500258
1788133546,3517903,2825763,3503630
1788133547,3500426,2824798,3500426
1788133548,3510000,2825549,3500142
1788133549,3513215,2819597,3505162
1788133550,3510189,2690184,3500035
1788133551,3507720,2823292,3503161
1788133552,3504599,2817568,3504901
1788133553,3503869,2689634,3500000
1788133554,3507908,2687367,3504867
1788133555,3505028,2547141,3500035
1788133556,3529664,2821155,3505718
1788133557,3513461,2826426,3503482
1788133558,3501949,2689632,3500208
1788133559,3501340,2555063,3500160
1788133560,3500035,2824076,3500674
1788133561,3512027,2691012,3500427
1788133562,3501985,2824927,3504353
1788133563,3507276,2959706,3500276
1788133564,3515594,3095043,3504755
1788133565,3511482,2825252,3500000
1788133566,3513562,2690393,3505902
1788133567,3506486,2689849,3500094
1788133568,3503801,2825247,3504358
1788133569,3507526,2689584,3500992
1788133570,3503937,2824685,3500000
1788133571,3515322,2823295,3500125
1788133572,3506493,2958934,3500443
1788133573,3514308,2826206,3509943
1788133574,3513207,2826078,3513207
1788133575,3509656,3094437,3500279
1788133576,3501935,2690107,3510385
1788133577,3506831,2960271,3504201
1788133578,3526415,2826585,3500221
1788133579,3506889,2825715,3505192
1788133580,3512367,2824738,3510558
1788133581,3500456,2483265,3505468
1788133582,3505503,2825260,3510687
1788133583,3504888,2690379,3500035
1788133584,3500440,2555028,3500669
1788133585,3501415,3092062,3500944
1788133586,3508564,2825735,3500408
1788133587,3501345,2959994,3504755
1788133588,3519936,2690888,3500586
1788133589,3523750,2824549,3500070
1788133590,3503893,2688474,3503893
1788133591,3506566,2823247,3500108
1788133592,3508380,2956552,3500482
1788133593,3509383,2958308,3501336
1788133594,3505109,2690356,3500035
1788133595,3505250,2960508,3505177
1788133596,3506119,2821228,3500769
1788133597,3509954,2683308,3505247
1788133598,3500184,2797615,3500184
1788133599,3504557,2824982,3500088
1788133600,3505045,2821415,3502172
1788133601,3539756,2827472,3500000
1788133602,3504648,2690115,3500529
1788133603,3504278,2822902,3500711
1788133604,3502011,2825294,3500000
1788133605,3504012,2956433,3512773
1788133606,3505122,2820798,3501439
1788133607,3512837,2824986,3503930
1788133608,3514415,2961443,3510248
1788133609,3512794,2958475,3500035
1788133610,3503346,2688767,3500035
1788133611,3500642,2823890,3500094
1788133612,3500000,1648449,3119061
1788133613,3511744,2957276,3504697
1788133614,3501386,2688976,3504881
1788133615,3511818,2556097,3502938
1788133616,3514444,2959390,3505139
1788133617,3506466,2958794,3511589
1788133618,3509628,2824424,3500035
1788133619,3504055,2825519,3504768
1788133620,3502784,2689874,3500061
1788133622,3506445,2554837,3500000
1788133623,3504181,2112294,3505255
1788133624,3557242,2962050,3506529
1788133625,3504820,2824860,3510355
1788133626,3502821,2953282,3502821
1788133627,3500473,3092827,3500000
1788133628,3500735,2547183,3501845
1788133629,3513135,3095394,3504867
1788133630,3502032,2825073,3500145
1788133631,3507945,2960027,3500295
1788133632,3521523,3229526,3500357
1788133633,3522757,3096226,3510000
1788133634,3503906,2555319,3500035
1788133635,3511146,2825668,3503510
1788133636,3529623,3096773,3507972
1788133637,3506871,2825268,3500332
1788133638,3513400,2824655,3505263
1788133639,3514540,3094675,3500035
1788133640,3502453,2537286,3505043
1788133641,3511804,2824524,3504441
1788133642,3503923,2689280,3503022
1788133643,3529069,2827806,3500000
1788133644,3500632,3094136,3505072
1788133645,3514893,3094513,3514893
1788133646,3505192,2959404,3500457
1788133647,3504093,2945079,3500120
1788133648,3506589,2822656,3500090
1788133649,3503615,2821593,3501897
1788133650,3503691,2821098,3510606
1788133651,3502507,2824913,3500000
1788133652,3504710,2955930,3500244
1788133653,3503658,2823462,3502450
1788133654,3515354,2823685,3500050
1788133655,3503676,2824221,3503676
1788133656,3500048,2532829,3500000
1788133657,3500629,2554048,3500285
1788133658,3501276,2683871,3500881
1788133659,3500512,2823616,3500694
1788133660,3500035,2823811,3500097
1788133661,3512727,2687503,3505952
1788133662,3501366,3093711,3500035
1788133663,3512121,2820244,3500035
1788133664,3509803,2825496,3500339
1788133665,3500426,2825033,3502286
1788133666,3525000,3096209,3503208
1788133667,3506796,3094712,3506375
1788133668,3504060,2689791,3505982
1788133669,3505287,2686074,3500035
1788133670,3517559,3092166,3505177
1788133671,3501339,2821799,3500000
1788133672,3508455,2689510,3504742
1788133673,3511164,2690541,3501034
1788133674,3515400,2820939,3512500
1788133675,3516509,2555646,3500309
1788133676,3511945,3093858,3504216
1788133677,3526288,2960275,3500171
1788133678,3504385,2957588,3507099
1788133679,3508512,2822764,3510802
1788133680,3514566,2816666,3501036
1788133681,3501077,2823099,3503243
1788133682,3501186,2824024,3510086
1788133683,3505503,2959753,3503219
1788133684,3516355,2959379,3500040
1788133685,3361538,1095024,3505627
1788133686,3515976,2690591,3500000
1788133687,3510719,2691021,3506862
1788133688,3503013,2824807,3501356
1788133689,3506034,2959688,3512131
1788133690,3500232,2824694,3500410
1788133691,3506779,2823515,3500814
1788133692,3519522,3094372,3500035
1788133693,3514285,2961619,3500000
1788133694,3509248,2960793,3503880
1788133695,3501628,3092858,3500776
1788133696,3509681,2958790,3505239
1788133697,3508214,2825387,3501271
1788133698,3504469,2690222,3503954
1788133699,3511666,2689921,3500035
1788133700,3517211,2960646,3500035
1788133701,3500513,2686888,3500164
1788133702,3502665,2822437,3500224
1788133703,3503248,2818241,3503208
1788133704,3501102,2956589,3504929
1788133705,3500315,2689448,3500057
1788133706,3504117,2689136,3503858
1788133707,3500177,2687768,3500397
1788133708,3505065,2555027,3500260
1788133709,3514779,2824610,3500208
1788133710,3500649,2688402,3504929
1788133711,3509472,2686483,3500000
1788133712,3505324,2683839,3504881
1788133713,3500998,2824444,3505079
1788133714,3503791,2959162,3509722
1788133715,3507526,2688975,3500304
1788133716,3506527,2822666,3509845
1788133717,3507641,2817080,3509523
1788133718,3504600,2686514,3500273
1788133719,3505311,2690342,3502384
1788133720,3500789,2824664,3502222
1788133721,3511624,2687839,3500000
1788133722,3508379,3094748,3505231
1788133723,3504337,2550824,3505756
1788133724,3500180,2551701,3500180
1788133725,3503499,2540606,3500646
1788133726,3510606,2689084,3504557
1788133728,3503731,2822283,3500035
1788133729,3500991,2825075,3500991
1788133730,3519005,2690543,3500000
1788133731,3540037,2962034,3500078
1788133732,3500360,2689118,3500035
1788133733,3531980,2825982,3500035
1788133734,3503871,2824776,3511945
1788133735,3504273,2960300,3503178
1788133736,3503451,3094382,3512635
1788133737,3509810,2961659,3501652
1788133738,3510802,2961406,3500154
1788133739,3500174,2685479,3500035
1788133740,3507261,2682683,3500035
1788133741,3509615,2821742,3510719
1788133742,3509900,2690440,3503030
1788133743,3504794,2823367,3505351
1788133744,3504827,2686998,3504761
1788133745,3502233,2958830,3501315
1788133746,3505124,2821595,3500000
1788133747,3509752,2825709,3503649
1788133748,3511111,2688725,3500035
1788133749,3512768,2690984,3500215
1788133750,3506683,2687808,3500438
1788133751,3510761,2825525,3505392
1788133752,3515486,3095534,3515486
1788133753,3510385,2957991,3503199
1788133754,3508547,2960463,3509900
1788133755,3515178,2690006,3504922
1788133756,3524440,2684865,3500113
1788133757,3515789,2958680,3500264
1788133758,1474840,997758,3435151
1788133759,3503209,2690183,3500060
1788133760,3521625,2823354,3501957
1788133761,3504787,2690194,3500000
1788133762,3503067,2689708,3500357
1788133763,3502207,2822068,3500134
1788133764,3500147,2959349,3503672
1788133765,3500116,2550027,3500926
1788133766,3512500,2688038,3500542
1788133767,3506775,2687829,3513157
1788133768,3503668,2685821,3501726
1788133769,3551271,2828826,3510218
1788133770,3502890,2690240,3500697
1788133771,3509000,2957943,3505401
1788133772,3510014,2689510,3504768
1788133773,3504364,2956454,3505799
1788133774,3508173,2820982,3505043
1788133775,3501775,2956899,3500091
1788133776,3512500,2960182,3500261
1788133777,3505706,2825262,3511904
1788133778,3501683,2814739,3500182
1788133779,3508443,2960657,3506666
1788133780,3509651,3091230,3502868
1788133781,3500835,2820010,3511744
1788133782,3504666,3095138,3500118
1788133783,3509562,3095107,3501917
1788133784,3547692,2692421,3503950
1788133785,3504742,2551515,3504742
1788133786,3504929,2686850,3500629
1788133787,3503735,2689093,3500577
1788133788,3517419,2691352,3500186
1788133789,3519895,2826253,3504587
1788133790,3505896,2420398,3400817
1788133791,3500080,2418787,3515765
1788133792,3502722,2823588,3500748
1788133793,3513651,2555610,3500351
1788133794,3500752,2689024,3500547
1788133795,3500335,2947948,3504065
1788133796,3508674,2691527,3500000
1788133797,3508997,2690246,3500099
1788133798,3514627,2825515,3504065
1788133799,3516423,2412107,3500315
1788133800,3508142,2957488,3501015
1788133801,3513661,2958335,3500000
1788133802,3507722,2960080,3503850
1788133803,3509322,2690014,3507494
1788133804,3513478,3095268,3500296
1788133805,3510156,3215600,3503528
1788133806,3500063,2957651,3500629
1788133807,3508888,2823330,3500564
1788133808,3503384,2690129,3500184
1788133809,3511490,2689877,3500061
1788133810,3504704,2960534,3504629
1788133811,3522096,2897497,3500183
1788133812,3508492,2686991,3500418
1788133813,3500114,3073760,3503875
1788133814,3505351,2960162,3500415
1788133815,3511363,2041670,3500108
1788133816,3510752,2960640,3504186
1788133817,3519230,2821465,3500035
1788133818,3503580,2936799,3500035
1788133819,3517955,3096055,3509408
1788133820,3502423,2824388,3501125
1788133821,3507331,3094464,3500076
1788133822,3503428,2959464,3501924
1788133823,3506586,3094746,3500054
1788133824,3525223,3094912,3511764
1788133825,3509722,2690111,3500098
1788133826,3505079,2824947,3506178
1788133827,3510218,2960242,3500956
1788133828,3546401,3097513,3500108
1788133829,3504691,2957171,3500067
1788133830,3505794,3093460,3500000
1788133831,3541504,3213548,3510824
1788133832,3503384,2824607,3500068
1788133834,3502397,2689782,3500309
1788133835,3504992,2689774,3507322
1788133836,3500772,2959713,3500076
1788133837,3516956,2691592,3505443
1788133838,3514923,3095361,3515283
1788133839,3502873,2960218,3500085
1788133840,3508060,2824819,3504487
1788133841,3511538,2953687,3500719
1788133842,3502597,3094659,3500035
1788133843,3509887,2948306,3500069
1788133844,3527500,2961271,3501366
1788133845,3505057,2690159,3503747
1788133846,3504851,2949485,3510479
1788133847,3541558,3229654,3509222
1788133848,3526875,2957587,3508578
1788133849,3500190,2822915,3500748
1788133850,3500127,2948450,3505124
1788133851,3509381,2960455,3506055
1788133852,3513347,2827465,3503800
1788133853,3506901,2825122,3500412
1788133854,3510542,2824496,3500035
1788133855,3510532,2960782,3500513
1788133856,3507843,2688785,3500000
1788133857,3515292,2825593,3514705
1788133858,3517073,2826732,3501066
1788133859,3517343,2955446,3504088
1788133860,3501888,3094248,3507829
1788133861,3507298,2687264,3500000
1788133862,3506065,2690558,3500115
1788133863,3517275,2599443,3500328
1788133864,3502836,2939685,3505050
1788133865,3509838,2825306,3504978
1788133866,3505723,3095024,3507990
1788133867,3521897,2824432,3510130
1788133868,3505972,3092726,3501063
1788133869,3500363,2825030,3501498
1788133870,3500009,3205038,3500944
1788133871,3505034,3087209,3500542
1788133872,3504532,2959801,3500787
1788133873,3500079,2689486,3500221
1788133874,3500336,2670904,3508101
1788133875,3530379,2961818,3500066
1788133876,3503442,2813770,3503542
1788133877,3504055,2824679,3500135
1788133878,3515888,2690901,3500413
1788133879,3500132,2554919,3513725
1788133880,3509971,2690040,3500053
1788133881,3508905,2420723,3500111
1788133882,3500299,3222869,3509915
1788133883,3508838,2690454,3500351
1788133884,3534939,2962049,3503030
1788133885,3500163,2688872,3510263
1788133886,3500237,2824183,3516587
1788133887,3508333,2824419,3504827
1788133888,3502904,2820747,3508177
1788133889,3515021,2688421,3500067
1788133890,3511702,2690579,3500000
1788133891,3500115,2822650,3500000
1788133892,3508985,2825467,3500890
1788133893,3507462,2555609,3500035
1788133894,3505162,2825029,3505756
1788133895,3505263,2551763,3500000
1788133896,3520941,2690330,3500000
1788133897,3501046,2822253,3504004
1788133898,3500120,1495298,3505617
1788133899,3500652,2955866,3512915
1788133900,3508284,2813782,3500404
1788133901,3514084,2689480,3507945
1788133902,3500310,2687265,3504943
1788133903,3507201,2687494,3500819
1788133904,3502031,2544540,3500059
1788133905,3513593,2686613,3501078
1788133906,3505912,2822361,3504283
1788133907,3501396,2688910,3505216
1788133908,3505109,2959402,3500444
1788133909,3506686,2822728,3500035
1788133910,3550000,3096839,3504985
1788133911,3500418,2689466,3500000
1788133912,3504516,2951969,3505021
1788133913,3518840,2827357,3505327
1788133914,3501692,2533076,3500225
1788133915,3503615,2823819,3500814
1788133916,3509446,2959722,3504768
1788133917,3501387,2959444,3515801
1788133918,3510106,2818881,3514830
1788133919,3510590,2961073,3500035
1788133920,3506666,2825513,3500000
1788133921,3506386,2554431,3507483
1788133922,3505154,2808950,3500055
1788133923,3512844,2930324,3500000
1788133924,3503802,2690121,3504605
1788133925,3505102,2824803,3505200
1788133926,3518055,2825975,3500296
1788133927,3502500,3094251,3500276
1788133928,3517973,2826543,3505050
1788133929,3500495,2553727,3500279
1788133930,3509210,2958783,3509210
1788133931,3506796,2954473,3505709
1788133932,3500299,2823676,3509695
1788133933,3512915,2555852,3500129
1788133934,3506481,2960527,3500112
1788133935,3504794,2959670,3502230
1788133936,3501752,2686301,3500000
1788133937,3511217,2688965,3500000
1788133938,3532967,2327904,3508567
1788133939,3514676,2960969,3500343
1788133940,3505065,2824716,3505065
1788133942,3520670,2957464,3515695
1788133943,3506358,2554302,3508009
1788133944,3505287,2823667,3502026
1788133945,3500525,2685786,3504575
1788133946,3510703,2959782,3504742
1788133947,3512037,2555647,3500037
1788133948,3500990,2821783,3500088
1788133949,3511164,2825685,3500425
1788133950,3523056,2691454,3500459
1788133951,3542424,2692449,3500301
1788133952,3512286,2686585,3500916
1788133953,3500167,2956874,3500183
1788133954,3504874,2960518,3500452
1788133955,3511428,2945152,3516355
1788133956,3509708,2680992,3500125
1788133957,3514428,2826546,3505311
1788133958,3504037,2824484,3500000
1788133959,3503381,2952094,3501644
1788133960,3505043,2554107,3505417
1788133961,3503651,2822439,3500115
1788133962,3503615,2823302,3500000
1788133963,3512735,2687365,3500175
1788133964,3506769,2960571,3504629
1788133965,3510606,2959347,3500106
1788133966,3507544,2948643,3500061
1788133967,3502779,2823839,3504629
1788133968,3511623,2690613,3500349
1788133969,3504278,2690490,3504629
1788133970,3500757,2417616,3500000
1788133971,3520245,2691048,3500035
1788133972,3500738,2824001,3500035
1788133973,3508044,2824637,3515086
1788133974,3508267,3092497,3500210
1788133975,3525125,2689980,3505116
1788133976,3504181,2825270,3504369
1788133977,3500477,2285025,3500637
1788133978,3509776,2690771,3500086
1788133979,3517540,2961580,3500884
1788133980,3519881,2960997,3500000
1788133981,3511650,2960272,3501223
1788133982,3510661,2959865,3504648
1788133983,3501437,2822995,3500112
1788133984,3504992,2958611,3507157
1788133985,3528387,3096028,3501261
1788133986,3502014,2957670,3504331
1788133987,3503593,2823195,3500035
1788133988,3511096,2690817,3511784
1788133989,3505154,2823333,3503144
1788133990,3500825,2417519,3500000
1788133991,3502873,2825078,3500065
1788133992,3500279,2415036,3500249
1788133993,3502410,2958899,3500000
1788133994,3504768,2823997,3515217
1788133995,3507561,2811971,3502320
1788133996,3516414,3092688,3504375
1788133997,3500075,2824478,3500222
1788133998,3518055,2826098,3500376
1788133999,3506500,2688351,3510174
1788134000,3505747,2681990,3503388
1788134001,3509655,2690355,3505335
1788134002,3509259,2690238,3509395
1788134003,3504666,2958565,3500189
1788134004,3520127,3097332,3510401
1788134005,3502026,2824319,3504498
1788134006,3508793,2959987,3500035
1788134007,3505200,2555523,3505200
1788134008,3500764,2688801,3500097
1788134009,3514112,3091732,3503243
1788134010,3504125,2957751,3513779
1788134011,3515758,2826564,3500035
1788134012,3008257,1718109,1953246
1788134013,3511589,2690589,3512589
1788134014,3514344,2826524,3500000
1788134015,3500126,2823383,3500000
1788134016,3505094,2825714,3500998
1788134017,3502039,2687635,3505028
1788134018,3505691,2677347,3505691
1788134019,3504611,2824446,3500000
1788134020,3500393,2823231,3500251
1788134021,3516056,2960301,3500868
1788134022,1879069,1328408,2931769
1788134023,3500417,2815799,3504142
1788134024,3514925,2689167,3504623
1788134025,3500054,2958548,3500505
1788134026,3503556,2554746,3505014
1788134027,3503277,2823976,3500000
1788134028,3500644,2823529,3500870
1788134029,3508782,2960947,3500717
1788134030,3510585,2690477,3500000
1788134031,3523000,2825945,3505271
1788134032,3504957,2690307,3504936
1788134033,3516513,2960843,3503472
1788134034,3507087,3095630,3500035
1788134035,3530434,2960956,3500000
1788134036,3509210,2960942,3503688
1788134037,3506679,2689647,3500035
1788134038,3513362,2823020,3500000
1788134039,3500082,2954586,3514893
1788134040,3507543,2689081,3500000
1788134041,3500108,2689841,3507049
1788134042,3509408,2826009,3501351
1788134043,3506407,2690445,3506653
1788134044,3504516,2821026,3504768
1788134045,3519220,2957067,3509971
1788134047,3529655,2826305,3506769
1788134048,3504617,2824552,3511437
1788134049,3500084,2554771,3503699
1788134050,3511516,2959448,3500164
1788134051,3521666,2826135,3500081
1788134052,3502255,2824823,3505434
1788134053,3596456,2968822,3501124
1788134054,3504992,2825296,3504545
1788134055,3501444,2951657,3501444
1788134056,3512080,2554195,3500035
1788134057,3548958,2959239,3507847
1788134058,3500570,2824413,3500097
1788134059,3500276,2955356,3500258
1788134060,3507468,2823013,3500000
1788134061,3505007,2825153,3504469
1788134062,3503833,2825222,3506194
1788134063,3500437,2689326,3500035
1788134064,3502441,2553067,3500059
1788134065,3518992,3223887,3500000
1788134066,3511713,2960103,3500067
1788134067,3500259,3094361,3501097
1788134068,3500653,2955883,3504895
1788134069,3505874,3228570,3500433
1788134070,3503236,2689310,3508177
1788134071,3503484,3094745,3500035
1788134072,3542079,2827110,3510043
1788134073,3504531,2958138,3504326
1788134074,3500993,2552681,3501578
1788134075,3502385,2690035,3500035
1788134076,3516431,2960660,3511589
1788134077,3505232,3094807,3500177
1788134078,3501351,3094623,3507314
1788134079,3504469,2960697,3505162
1788134080,3526041,2960157,3504748
1788134081,3504950,2555729,3502201
1788134082,3505192,2824381,3502861
1788134083,3502631,2955494,3500035
1788134084,3505869,2690518,3500077
1788134085,3501460,2825126,3501460
1788134086,3509915,2957714,3500000
1788134087,3503012,2824784,3503012
1788134088,3510057,2825329,3503320
1788134089,3511290,2825722,3500197
1788134090,3507142,2824527,3500035
1788134091,3504687,2956017,3500000
1788134092,3502803,2821119,3505116
1788134093,3505317,3095545,3500389
1788134094,3500298,2824901,3501766
1788134095,3505500,2823306,3508684
1788134096,3519308,2962395,3509523
1788134097,3508947,2825203,3500482
1788134098,3500148,2824817,3504716
1788134099,3502121,2688951,3500628
1788134100,3505709,2824015,3504957
1788134101,3510736,2960544,3500000
1788134102,3515032,3227701,3500166
1788134103,3505247,2690670,3505247
1788134104,3507934,2958860,3500395
1788134105,3509976,2960532,3504093
1788134106,3500793,2824371,3500209
1788134107,3514516,2962081,3500000
1788134108,3501151,2821655,3501151
1788134109,3501366,2824697,3513157
1788134110,3510736,2687961,3500086
1788134111,3504807,2554206,3504807
1788134112,3519531,2687148,3500716
1788134113,3530296,2826736,3501585
1788134114,3509408,2824541,3500078
1788134115,3508196,2819778,3500932
1788134116,3505131,2822925,3504840
1788134117,3500107,2284118,3505591
1788134118,3500434,2824927,3500434
1788134119,3504314,2957742,3505223
1788134120,3521390,2826996,3501947
1788134121,3505116,2960008,3500438
1788134122,3501129,2955468,3500581
1788134123,3504985,2960271,3504623
1788134124,3510057,2959701,3510057
1788134125,3538095,3094587,3500207
1788134126,3520085,2691015,3501924
1788134127,3526811,3230132,3500035
1788134128,3507073,2823280,3500900
1788134129,3508905,2688489,3500000
1788134130,3521787,2823167,3505627
1788134131,3508937,2957753,3506398
1788134132,3500795,2816275,3525000
1788134133,3519674,2556911,3500000
1788134134,3506441,2687462,3510447
1788134135,3509859,2825623,3502227
1788134136,3505287,2824207,3505287
1788134137,3506338,2960459,3504834
1788134138,3514062,2959315,3504079
1788134139,3518676,2824338,3500064
1788134140,3518750,2826039,3500128
1788134141,3505392,2958477,3500408
1788134142,3509695,2823326,3500000
1788134143,3511657,2683044,3500035
1788134144,3505208,2959095,3505208
1788134145,3501071,2954501,3500063
1788134146,3512019,3094705,3503645
1788134147,3513851,2961936,3500035
1788134148,1503692,976589,1617600
1788134149,3515131,2824832,3505216
1788134151,3502616,2680239,3500093
1788134152,3506903,2689659,3500207
1788134153,3506483,2824338,3501119
1788134154,3507738,2818468,3500572
1788134155,3500476,2823585,3511589
1788134156,3505392,2959461,3504992
1788134157,3559756,2828398,3500035
1788134158,3504000,2554109,3500000
1788134159,3509056,3091104,3504787
1788134160,3501933,2957593,3504901
1788134161,3505287,2689215,3501998
1788134162,3509636,2960672,3509358
1788134163,3510654,2815822,3500876
1788134164,3505541,2825161,3500318
1788134165,3523333,2690378,3500153
1788134166,3503308,2959707,3516203
1788134167,3516279,2825537,3511475
1788134168,3505287,2689956,3500095
1788134169,3526063,2962009,3500035
1788134170,3503128,2821781,3500048
1788134171,3506540,2690411,3500035
1788134172,3505231,2824586,3500443
1788134173,3503422,2824668,3504575
1788134174,3531034,2962235,3500035
1788134175,3505169,2955029,3500973
1788134176,3521546,2687556,3517073
1788134177,3507035,2959358,3503289
1788134178,3523816,2959375,3500504
1788134179,3508313,2551388,3500056
1788134180,3532714,2688097,3500000
1788134181,3502379,2821892,3500256
1788134182,3507056,2824871,3507157
1788134183,3510174,2961045,3509602
1788134184,3518750,2960150,3500000
1788134185,3508951,3230837,3505295
1788134186,3502684,2685228,3510204
1788134187,3501236,2820165,3501236
1788134188,3504347,2801975,3504347
1788134189,3512500,2826496,3500000
1788134190,3516509,2959499,3501042
1788134191,3534013,2545855,3500795
1788134192,3507000,2953513,3500035
1788134193,3504435,2689887,3505162
1788134194,3504641,2959466,3500509
1788134195,3223116,1081710,3227124
1788134196,3520227,3231749,3503825
1788134197,3503695,2824523,3509395
1788134198,3507205,3077720,3512727
1788134199,3501891,3092041,3504041
