timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788520762,3507261,2690379,3507261
1788520763,3501238,2281844,3501238
1788520764,3500688,2149704,3500035
1788520765,3503451,2959938,3500035
1788520766,3500409,2420003,3500000
1788520767,3501124,2420067,3510687
1788520768,3513709,2552455,3502600
1788520769,3507559,2555423,3507559
1788520770,3500182,2417367,3500506
1788520771,3501181,2285079,3500035
1788520772,3506099,2690456,3502815
1788520773,3500057,2284978,3500035
1788520774,3506012,2552092,3500035
1788520775,3502428,2284220,3500070
1788520776,3500799,2419259,3501311
1788520777,3501165,2149947,3500276
1788520778,3503764,2281948,3500035
1788520779,3509269,2555527,3500000
1788520780,3505789,2555047,3500056
1788520781,3501002,2420126,3501460
1788520782,3530346,2557786,3505319
1788520783,3515198,2690727,3503468
1788520784,3500002,2419688,3500035
1788520785,3500464,2419985,3500877
1788520786,3506161,2555317,3500599
1788520787,3500856,2419999,3500651
1788520788,3506521,2419020,3501373
1788520789,3500298,2280649,3500101
1788520790,3500148,2284787,3504794
1788520791,3506808,2689001,3503528
1788520792,3504778,2824829,3500301
1788520793,3508392,2554491,3500376
1788520794,3502702,2689308,3504593
1788520795,3501674,2285060,3500000
1788520796,3500731,2284662,3500035
1788520797,3500141,2554461,3502471
1788520798,3502225,2686114,3500224
1788520799,3500035,2146335,3500035
1788520800,3502966,2284107,3502281
1788520801,3504985,2420116,3510590
1788520802,3501201,2555066,3500087
1788520803,3500201,2284656,3500658
1788520804,3500237,2281393,3500035
1788520805,3508296,2690328,3500035
1788520806,3504149,2285212,3500035
1788520807,3502391,2419988,3500035
1788520808,3500083,2285002,3500456
1788520809,3505908,2285456,3500035
1788520810,3502635,2420294,3502635
1788520811,3500760,2011832,3500035
1788520812,3501413,2825022,3500035
1788520813,3521582,2286045,3500000
1788520814,3503144,2420264,3500035
1788520815,3503972,2552975,3500035
1788520816,3525748,2420784,3500035
1788520817,3503107,2284938,3500035
1788520818,3500227,2284688,3500050
1788520819,3500035,2284871,3500035
1788520820,3500040,2418830,3500885
1788520821,3500703,2285100,3500035
1788520822,3509108,2555970,3501197
1788520823,3511684,2285262,3500775
1788520824,3500271,2149590,3500035
1788520825,3503431,2150170,3500035
1788520826,3510948,2284754,3500114
1788520827,3511666,2961070,3500200
1788520828,3503191,2689174,3505208
1788520829,3501018,2824799,3503755
1788520830,3504545,3363355,3503080
1788520831,3500144,2149976,3504755
1788520832,3500700,2420031,3503800
1788520833,3501010,2959938,3500161
1788520834,3506320,2419037,3500035
1788520835,3510526,2548540,3500308
1788520836,3500545,2689035,3502551
1788520837,3503240,2960030,3500152
1788520838,3507261,2690531,3510769
1788520839,3500035,2280757,3505295
1788520840,3501120,2150051,3500035
1788520841,3500000,2284665,3500102
1788520842,3507625,2415816,3500000
1788520843,3500796,2689435,3500000
1788520844,3511464,2822710,3503858
1788520845,3504623,2825035,3504380
1788520846,3501777,2419993,3500000
1788520848,3500101,2284939,3500035
1788520849,3500088,2419984,3505546
1788520850,3500430,2419956,3500430
1788520851,3500990,2555116,3500000
1788520852,3504908,2690181,3500101
1788520853,3521500,2555958,3500728
1788520854,3501040,2150006,3500160
1788520855,3507608,2283619,3507777
1788520856,3510189,2416994,3500035
1788520857,3511146,2690967,3516129
1788520858,3501396,2285048,3500035
1788520859,3501147,2552199,3505162
1788520860,3503404,2555302,3500035
1788520861,3508557,2690382,3500000
1788520862,3517024,2552533,3500686
1788520863,3512626,2960270,3504936
1788520864,3509370,2689931,3509887
1788520865,3501250,2552070,3513011
1788520866,3500692,2284886,3500035
1788520867,3505428,2419513,3500035
1788520868,3514687,2285720,3500035
1788520869,3503995,2555248,3503995
1788520870,3525000,2420666,3501009
1788520871,3504498,2823855,3500035
1788520872,3586792,2558270,3500035
1788520873,3500232,2283769,3500035
1788520874,3500225,2283665,3500047
1788520875,3512987,2555211,3504464
1788520876,3505177,2690344,3505177
1788520877,3500318,2419355,3501609
1788520878,3505142,2420091,3500711
1788520879,3500035,2146497,3500621
1788520880,3501497,2150096,3504755
1788520881,3500755,2285067,3500412
1788520882,3506339,2555474,3500000
1788520883,3503444,2555076,3500210
1788520884,3524218,2149392,3500035
1788520885,3515869,2826359,3505443
1788520886,3504617,2822864,3500045
1788520887,3505582,2689751,3500035
1788520888,3500697,2824919,3501665
1788520889,3522580,2147184,3500035
1788520890,3501949,2419559,3500124
1788520891,3508544,2824782,3500732
1788520892,3505135,2689785,3500035
1788520893,3500088,2149447,3500000
1788520894,3513058,2285659,3500602
1788520895,3500516,2149650,3500035
1788520896,3508029,2420280,3500036
1788520897,3500741,2285009,3503482
1788520898,3510204,2555322,3510204
1788520899,3511585,2825138,3505065
1788520900,3520710,2285685,3500035
1788520901,3516411,2285722,3500889
1788520902,3502888,2418079,3500000
1788520903,3504430,2553307,3500459
1788520904,3510502,2285020,3500554
1788520905,3511982,2414596,3500000
1788520906,3505982,2686930,3504151
1788520907,3510130,2150531,3500035
1788520908,3504112,2823906,3500034
1788520909,3501067,2150009,3500502
1788520910,3505425,2690527,3505057
1788520911,3505947,2285207,3500000
1788520912,3500212,2420008,3505529
1788520913,3522417,2417921,3500035
1788520914,3502923,2150170,3500060
1788520915,3500514,2284245,3500988
1788520916,3500189,2284411,3500035
1788520917,3508768,2556475,3505216
1788520918,3505255,2686899,3505255
1788520919,3501766,2419542,3500548
1788520920,3503586,2821783,3500906
1788520921,3513940,2285846,3500035
1788520922,3500716,2148608,3500000
1788520923,3500902,2825032,3504424
1788520924,3503695,2555226,3509887
1788520925,3509393,2555662,3500629
1788520926,3522292,2421382,3500035
1788520927,3508870,2420325,3500035
1788520928,3519666,2555995,3500035
1788520929,3500185,2554549,3500035
1788520930,3502103,2281820,3504648
1788520931,3514506,2420027,3510043
1788520932,3502627,2555215,3504641
1788520933,3504801,2689714,3500131
1788520934,3516290,2150273,3505124
1788520935,3500097,2419741,3500035
1788520936,3514552,2285745,3500729
1788520937,3509393,2285528,3500651
1788520938,3502302,2550755,3500035
1788520939,3504399,2960049,3505271
1788520940,3509674,2555414,3500035
1788520941,3500313,2281946,3500424
1788520942,3503044,2555207,3505192
1788520943,3500646,2416781,3500471
1788520944,3500241,2554876,3500182
1788520945,3504964,2554960,3508816
1788520946,3523500,2285933,3500035
1788520947,3500035,2419243,3500000
1788520948,3502217,2689969,3500727
1788520950,3501117,2416739,3500035
1788520951,3511573,2825311,3503914
1788520952,3500070,2284642,3500637
1788520953,3500639,2551369,3500839
1788520954,3504492,2824632,3500000
1788520955,3509391,2824351,3500175
1788520956,3502849,2420176,3511041
1788520957,3507325,2282266,3500035
1788520958,3508121,2555365,3500000
1788520959,3504670,2690163,3501218
1788520960,3500628,2689967,3500073
1788520961,3511842,2286065,3500035
1788520962,3501565,2554307,3501565
1788520963,3501263,2284925,3500035
1788520964,3500661,2284942,3500671
1788520965,3512875,2690254,3503977
1788520966,3500226,2553550,3511006
1788520967,3500035,2146334,3500035
1788520968,3504350,2285177,3505028
1788520969,3511432,2825842,3502943
1788520970,3500251,2689865,3500959
1788520971,3500035,2419847,3500035
1788520972,3507092,2690183,3504648
1788520973,3501860,2416865,3500168
1788520974,3504131,2418475,3500035
1788520975,3509950,2417041,3500035
1788520976,3500124,2285002,3500000
1788520977,3500053,2284750,3500035
1788520978,3508827,2419576,3500000
1788520979,3503850,2825397,3500162
1788520980,3506641,2555091,3501572
1788520981,3500109,2284778,3500035
1788520982,3500179,2149034,3503950
1788520983,3500031,2419703,3500231
1788520984,3501011,2555077,3500035
1788520985,3510256,2420291,3500035
1788520986,3503974,2420179,3500200
1788520987,3501960,2420112,3502606
1788520988,3500035,2283992,3500035
1788520989,3500088,2149828,3501166
1788520990,3508267,2689706,3500035
1788520991,3508070,2281822,3500035
1788520992,3502987,2554159,3500035
1788520993,3518862,2012129,3504098
1788520994,3513244,2556058,3500035
1788520995,3500197,2689905,3500000
1788520996,3505878,2285212,3500035
1788520997,3507194,2419967,3500000
1788520998,3521891,2285447,3500379
1788520999,3512074,2554122,3500302
1788521000,3506065,2285258,3500000
1788521001,3500151,2147131,3502220
1788521002,3513513,2286221,3500000
1788521003,3507222,2420514,3501281
1788521004,3500629,2419821,3500620
1788521005,3500234,2149956,3500035
1788521006,3503348,2554343,3500180
1788521007,3500510,2262560,3500035
1788521008,3500376,2554790,3500035
1788521009,3505886,2285314,3501561
1788521010,3514814,2285079,3504915
1788521011,3501205,2284149,3500035
1788521012,3504653,2285108,3500035
1788521013,3504310,2412448,3501277
1788521014,3511597,2690269,3506542
1788521015,3500082,2284911,3500000
1788521016,3500216,2284470,3500000
1788521017,3500738,2420016,3510416
1788521018,3503178,2825248,3500046
1788521019,3503012,2824851,3511075
1788521020,3506761,2420003,3500035
1788521021,3520779,2286051,3500000
1788521022,3510388,2690092,3500035
1788521023,3502236,2824893,3502800
1788521024,3503260,2285162,3500035
1788521025,3500193,2284876,3500035
1788521026,3500113,2419812,3500035
1788521027,3515337,2150767,3500000
1788521028,3509361,2150489,3500035
1788521029,3507488,2691109,3509695
1788521030,3508827,2684141,3502319
1788521031,3524675,2556286,3501253
1788521032,3503030,2285110,3500149
1788521033,3501484,2420114,3500035
1788521034,3503017,2420206,3504957
1788521035,3504787,2824034,3500369
1788521036,3500683,2554943,3509345
1788521037,3512566,2691162,3500035
1788521038,3511494,2690401,3500035
1788521039,3532417,2826299,3500000
1788521040,3509790,2821426,3509790
1788521041,3501634,2285028,3500629
1788521042,3523416,2286119,3500035
1788521043,3504054,2285235,3500035
1788521044,3506972,2960064,3509695
1788521045,3501575,2420045,3500203
1788521046,3500701,2418685,3500035
1788521047,3500035,2149938,3500035
1788521048,3500103,2149968,3501122
1788521049,3500761,2419662,3500000
1788521050,3504723,2689826,3502159
1788521052,3506398,2285334,3500035
1788521053,3509177,2282450,3500035
1788521054,3500078,2284753,3500000
1788521055,3502738,2551092,3500000
1788521056,3502398,2689489,3500000
1788521057,3500536,2149506,3500066
1788521058,3506431,2420364,3500966
1788521059,3500054,2419706,3501260
1788521060,3500093,2689904,3503808
1788521061,3500356,2285016,3500000
1788521062,3503493,2554993,3504755
1788521063,3504973,2690020,3500604
1788521064,3519292,2959551,3502342
1788521065,3505427,2555522,3503850
1788521066,3501000,2824399,3500279
1788521067,3505147,2690517,3505311
1788521068,3500590,2553560,3500749
1788521069,3501152,2688981,3500000
1788521070,3515760,2418801,3500000
1788521071,3500593,2284862,3500035
1788521072,3505939,2284341,3500234
1788521073,3508549,2285543,3501968
1788521074,3500943,2413370,3500035
1788521075,3503895,2690121,3504685
1788521076,3501668,2553660,3503181
1788521077,3519821,2416453,3510385
1788521078,3502059,2284146,3500636
1788521079,3500255,2278770,3500000
1788521080,3518526,2285976,3500035
1788521081,3500504,2689831,3500000
1788521082,3503024,2552025,3500035
1788521083,3505537,2420067,3500035
1788521084,3500326,2555046,3509358
1788521085,3511589,2285564,3502659
1788521086,3503743,2553670,3503743
1788521087,3501035,2689218,3500194
1788521088,3501256,2824528,3510043
1788521089,3517378,2285815,3500035
1788521090,3502049,2150167,3500000
1788521091,3513833,2414125,3500035
1788521092,3508978,2285466,3500035
1788521093,3501319,2417983,3500035
1788521094,3503829,2689647,3500000
1788521095,3502215,2285226,3500783
1788521096,3504281,2282059,3500035
1788521097,3500859,2015036,3500035
1788521098,3506488,2285418,3500035
1788521099,3503921,2284511,3504950
1788521100,3511677,2689904,3509900
1788521101,3505520,2285265,3500035
1788521102,3503571,2281775,3500035
1788521103,3527631,2828014,3500283
1788521104,3501114,2418953,3500000
1788521105,3502900,2150127,3505223
1788521106,3509843,2283597,3500035
1788521107,3500374,2959794,3500000
1788521108,3501887,2283236,3504022
1788521109,3513235,3095715,3505303
1788521110,3507479,2283935,3500035
1788521111,3509871,2150522,3500035
1788521112,3516595,2826168,3500000
1788521113,3509090,2555205,3500035
1788521114,3512952,2690074,3500000
1788521115,3507583,2824692,3504273
1788521116,3507658,2554568,3507658
1788521117,3500214,2283925,3500927
1788521118,3505663,2555421,3500423
1788521119,3503560,2824962,3503560
1788521120,3510240,2554197,3500035
1788521121,3500999,2284550,3500035
1788521122,3500683,2418743,3500683
1788521123,3512692,2418963,3501302
1788521124,3504950,2824883,3500169
1788521125,3521969,2691443,3504874
1788521126,3507751,2825635,3505216
1788521127,3501858,2285075,3500035
1788521128,3500128,2284484,3504755
1788521129,3505756,2420307,3502327
1788521130,3500493,2284110,3500740
1788521131,3500315,2150011,3500666
1788521132,3509751,2285688,3500000
1788521133,3500634,2285043,3500035
1788521134,3500273,2419681,3504964
1788521135,3503225,2280067,3500118
1788521136,3504046,2690251,3504046
1788521137,3502564,2554200,3500177
1788521138,3507618,2555499,3500035
1788521139,3506351,2284922,3500000
1788521140,3508474,2281195,3500035
1788521141,3500979,2824927,3500000
1788521142,3515298,2420433,3500888
1788521143,3528246,2826608,3505359
1788521144,3500035,2284921,3500231
1788521145,3500372,2554042,3500035
1788521146,3504593,2555099,3503097
1788521147,3507918,2420121,3500000
1788521148,3509043,2825535,3502034
1788521149,3500124,2149984,3500000
1788521150,3502560,2684513,3500755
1788521151,3501304,2553979,3500000
1788521153,3501609,2532379,3504611
1788521154,3505368,2555313,3505608
1788521155,3500097,2419916,3500539
1788521156,3500517,2150073,3501931
1788521157,3511326,2686335,3501114
1788521158,3501025,2554986,3504971
1788521159,3500628,2417744,3500035
1788521160,3500082,2145904,3503384
1788521161,3516843,2689988,3500235
1788521162,3500852,2419785,3500035
1788521163,3519805,2286014,3500035
1788521164,3502536,2420062,3500035
1788521165,3500161,2554923,3504691
1788521166,3512797,2821062,3504605
1788521167,3502052,2416588,3500035
1788521168,3500849,2284824,3505035
1788521169,3505284,2420028,3500000
1788521170,3503141,2690204,3500682
1788521171,3502817,2285135,3500035
1788521172,3504891,2419742,3500035
1788521173,3508928,2285208,3501369
1788521174,3500028,2412683,3503070
1788521175,3500559,2150032,3500035
1788521176,3510542,2690191,3505087
1788521177,3551204,2557264,3500035
1788521178,3504487,3093265,3500069
1788521179,3501836,2689843,3503161
1788521180,3512110,2420919,3500322
1788521181,3517630,2282845,3500438
1788521182,3502083,2555100,3500035
1788521183,3505295,2420092,3500035
1788521184,3506910,2690693,3500144
1788521185,3510350,2285495,3500092
1788521186,3502072,2285149,3500035
1788521187,3510759,2825375,3500035
1788521188,3504520,2690298,3500661
1788521189,3504587,2147134,3505485
1788521190,3502800,2418998,3500035
1788521191,3504895,2551453,3500069
1788521192,3509623,2285328,3500123
1788521193,3500391,2689735,3500035
1788521194,3514071,2284869,3500035
1788521195,3504623,2685922,3501614
1788521196,3504032,2960054,3500035
1788521197,3501056,2416350,3500035
1788521198,3513132,2147579,3500035
1788521199,3503465,2687147,3500164
1788521200,3500071,2419477,3500035
1788521201,3500250,2011369,3500035
1788521202,3509803,2824901,3510174
1788521203,3521832,2421083,3500636
1788521204,3501477,2285004,3500000
1788521205,3518134,2420838,3505303
1788521206,3505231,2555239,3505231
1788521207,3509442,2150492,3500035
1788521208,3505195,2150370,3500035
1788521209,3500092,2824360,3501391
1788521210,3507494,2959609,3506930
1788521211,3514838,2689547,3500000
1788521212,3509444,2421128,3500744
1788521213,3502994,2554951,3500991
1788521214,3503292,2554966,3500493
1788521215,3519666,2556329,3500176
1788521216,3502670,2420055,3500035
1788521217,3500077,2284638,3500035
1788521218,3502250,2150097,3504901
1788521219,3522947,2556807,3506227
1788521220,3500040,2149983,3501061
1788521221,3509415,2555450,3501595
1788521222,3501263,2689980,3502577
1788521223,3500199,2824610,3500061
1788521224,3500293,2958953,3504629
1788521225,3514600,2690323,3504527
1788521226,3500497,2150041,3500035
1788521227,3500035,2280815,3500035
1788521228,3500610,2554433,3500152
1788521229,3510792,2281953,3500000
1788521230,3503068,2285172,3500035
1788521231,3505780,2555122,3500035
1788521232,3516360,2421412,3500035
1788521233,3500351,2554503,3500603
1788521234,3503791,2270699,3500100
1788521235,3505882,2554383,3503524
1788521236,3524647,2555257,3500035
1788521237,3519901,2960972,3500000
1788521238,3511686,2553029,3502475
1788521239,3500097,2688766,3500035
1788521240,3518881,3096297,3500145
1788521241,3502619,2690009,3502619
1788521242,3502505,2959706,3500035
1788521243,3500091,2553884,3500070
1788521244,3515136,2822123,3510447
1788521245,3502885,2554071,3503181
1788521246,3501108,2419954,3500000
1788521247,3505169,2823232,3505169
1788521248,3505434,2690242,3500441
1788521249,3535400,3097667,3506903
1788521250,3500627,2959612,3504654
1788521251,3505340,2555388,3508728
1788521252,3514423,2555006,3504498
1788521253,3504971,2690220,3500000
1788521254,3504058,2554798,3500634
1788521256,3504768,2419282,3500162
1788521257,3500267,2416346,3514403
1788521258,3503108,2555002,3502971
1788521259,3500613,2419560,3503739
1788521260,3500460,2554941,3500421
1788521261,3500104,2419956,3500035
1788521262,3500595,2149944,3500035
1788521263,3500387,2147800,3500000
1788521264,3500514,2417032,3504936
1788521265,3505503,2822009,3500035
1788521266,3525844,2959408,3510355
1788521267,3512124,2284998,3500093
1788521268,3510602,2420698,3504827
1788521269,3510402,2687473,3505434
1788521270,3506742,2825396,3500764
1788521271,3504441,2414035,3505014
1788521272,3508139,2825346,3500000
1788521273,3531635,2692414,3500000
1788521274,3500000,2284851,3500035
1788521275,3511184,2285760,3503995
1788521276,3522402,2418190,3500000
1788521277,3502777,2015132,3500000
1788521278,3509803,2555953,3500000
1788521279,3503170,2959504,3501651
1788521280,3520426,2285196,3510903
1788521281,3509038,2284665,3500035
1788521282,3502353,2284941,3504132
1788521283,3514384,2690696,3501054
1788521284,3505627,2554168,3500907
1788521285,3517730,2285797,3502265
1788521286,3505590,2150272,3500035
1788521287,3512500,2689924,3500166
1788521288,3514006,2282590,3500035
1788521289,3500995,2554767,3500035
1788521290,3504419,2554952,3509900
1788521291,3502455,2285121,3500035
1788521292,3500130,2284677,3500035
1788521293,3500582,2284579,3500078
1788521294,3512116,2147603,3500035
1788521295,3507000,2555384,3505485
1788521296,3504417,2420342,3503350
1788521297,3524532,2822632,3500906
1788521298,3504827,2825023,3500035
1788521299,3502169,2553709,3500095
1788521300,3506830,2419559,3500557
1788521301,3516558,2690986,3500213
1788521302,3504746,2554898,3502085
1788521303,3500062,2282066,3500060
1788521304,3525793,2285759,3502749
1788521305,3501225,2285129,3502153
1788521306,3507058,2824658,3502996
1788521307,3505335,2555263,3503686
1788521308,3500117,2281517,3500857
1788521309,3500403,2419562,3501082
1788521310,3500143,2283310,3503048
1788521311,3500192,2149910,3503672
1788521312,3503509,2822634,3500035
1788521313,3515558,2957726,3500035
1788521314,3501130,2419530,3500035
1788521315,3500434,2284429,3500035
1788521316,3500035,2146813,3500035
1788521317,3503863,2284885,3500035
1788521318,3500592,2146456,3500592
1788521319,3500724,2418495,3500035
1788521320,3506398,2285009,3500035
1788521321,3500186,2283968,3504077
1788521322,3502106,2419652,3500773
1788521323,3500480,2283988,3500035
1788521324,3500431,2416671,3500000
1788521325,3500936,2285051,3500035
1788521326,3511119,2554316,3503600
1788521327,3510810,2960529,3502635
1788521328,3505733,2690187,3505035
1788521329,3500035,2149936,3504729
1788521330,3502760,2284739,3504641
1788521331,3505084,2555183,3500035
1788521332,3500064,2418754,3500035
1788521333,3500134,2407294,3500035
1788521334,3500929,2284972,3500000
1788521335,3502625,2419812,3500035
1788521336,3500177,2281762,3500035
1788521337,3501929,2689792,3500035
1788521338,3500035,2284275,3500035
1788521339,3510526,2691442,3500035
1788521340,3500376,2284936,3500035
1788521341,3505718,2419926,3500035
1788521342,3500035,2284902,3500478
1788521343,3508962,2555258,3500773
1788521344,3500226,2824465,3500035
1788521345,3500610,2284770,3500000
1788521346,3501743,2689456,3500069
1788521347,3501264,2959616,3500301
1788521348,3512104,2554744,3500035
1788521349,3500128,2284922,3500035
1788521350,3501495,2824865,3500035
1788521351,3507188,2689635,3500035
1788521352,3504176,2150206,3500658
1788521353,3503149,2419934,3500000
1788521354,3500068,2419333,3501140
1788521355,3517024,2556318,3500100
1788521356,3501490,2419821,3504755
1788521358,3500602,2688976,3500035
1788521359,3503833,2553949,3500044
1788521360,3500211,2283952,3505942
1788521361,3504018,2555088,3500035
1788521362,3500294,2686339,3503649
1788521363,3509023,2555742,3500248
1788521364,3503816,2825098,3503280
1788521365,3507804,2825256,3504391
1788521366,3515217,2957996,3510144
1788521367,3511475,2825794,3500159
1788521368,3504664,2554547,3500035
1788521369,3504402,2959397,3500038
1788521370,3500102,2416932,3504487
1788521371,3506208,2551847,3500000
1788521372,3509965,2282146,3500035
1788521373,3504736,2419398,3500000
1788521374,3519832,2282663,3500047
1788521375,3505125,2150278,3502017
1788521376,3502850,2419166,3502684
1788521377,3530128,2961812,3507423
1788521378,3506891,2284757,3503414
1788521379,3502954,2690026,3500570
1788521380,3507432,2418938,3500000
1788521381,3507420,2689182,3505617
1788521382,3501246,2554626,3500035
1788521383,3500035,2284846,3500000
1788521384,3501038,2150003,3500052
1788521385,3501562,2689613,3500054
1788521386,3521453,2688310,3500618
1788521387,3517290,2285859,3500035
1788521388,3503391,2688724,3503043
1788521389,3510645,2285307,3500000
1788521390,3500106,2285002,3500035
1788521391,3511938,2150609,3500000
1788521392,3502991,2555421,3504533
1788521393,3514933,2285943,3500035
1788521394,3504908,2823002,3504375
1788521395,3507371,2690019,3500730
1788521396,3518512,2417464,3505200
1788521397,3505279,2959957,3500652
1788521398,3508652,2420513,3500000
1788521399,3500000,1442745,3500000
1788521400,3511511,3095177,3500127
1788521401,3503579,2281720,3500137
1788521402,3520833,2552079,3500584
1788521403,3502436,2959619,3500715
1788521404,3500250,2554173,3504581
1788521405,3504896,2420067,3500165
1788521406,3502914,2555152,3500000
1788521407,3500400,2419910,3500035
1788521408,3505696,2285664,3500035
1788521409,3510449,2285909,3505147
1788521410,3503863,2820855,3500113
1788521411,3508203,2690121,3505177
1788521412,3500048,2554105,3500035
1788521413,3521165,2556132,3500000
1788521414,3508156,2544467,3504648
1788521415,3500049,2284810,3501238
1788521416,3504950,2419499,3500702
1788521417,3500110,2551018,3500077
1788521418,3500035,2284715,3500035
1788521419,3500251,2283766,3500035
1788521420,3500035,2146192,3500000
1788521421,3500188,2285008,3500000
1788521422,3532600,2692342,3500035
1788521423,3500773,2419913,3500773
1788521424,3508464,2554728,3500035
1788521425,3500035,2149159,3500828
1788521426,3500134,2419122,3500035
1788521427,3500105,2419711,3500035
1788521428,3501807,2689976,3500035
1788521429,3500037,2554546,3500035
1788521430,3517688,2961055,3503528
1788521431,3503431,2690250,3500821
1788521432,3502686,2285188,3505376
1788521433,3512450,2282951,3500035
1788521434,3501548,2419969,3500035
1788521435,3500238,2554972,3500035
1788521436,3500074,2283507,3500035
1788521437,3503808,2824864,3505279
1788521438,3500239,2282924,3500035
1788521439,3500830,2554296,3500169
1788521440,3517857,2825671,3500181
1788521441,3502804,2419988,3500035
1788521442,3507575,2555094,3500035
1788521443,3500064,2554746,3500035
1788521444,3504741,2555493,3504985
1788521445,3509336,2555383,3500035
1788521446,3500077,2014989,3500035
1788521447,3501430,2554509,3500168
1788521448,3500155,2416831,3506306
1788521449,3502890,2689604,3502890
1788521450,3500035,2284370,3500035
1788521451,3503727,2825490,3500115
1788521452,3505324,2285434,3503139
1788521453,3503036,2551244,3500035
1788521454,3501073,2150058,3500035
1788521455,3503739,2554955,3503739
1788521456,3508075,2555442,3505627
1788521457,3508928,2691134,3500145
1788521458,3510869,2555535,3500035
1788521460,3500274,2420024,3500035
1788521461,3503775,2285188,3502554
1788521462,3500111,2688938,3510218
1788521463,3505392,2825355,3500674
1788521464,3503119,2553977,3500197
1788521465,3503680,2279562,3500075
1788521466,3501709,2285105,3501916
1788521467,3517438,2556348,3500096
1788521468,3515683,2285766,3500035
1788521469,3501406,2284996,3500000
1788521470,3501335,2416129,3500035
1788521471,3500767,2284989,3500609
1788521472,3500354,2283833,3505343
1788521473,3500364,2284389,3500035
1788521474,3505911,2420308,3505728
1788521475,3500978,2284899,3500000
1788521476,3507488,2285595,3500545
1788521477,3509952,2285645,3500035
1788521478,3514393,2825619,3500121
1788521479,3525306,2826622,3500169
1788521480,3500781,2419996,3504807
1788521481,3500450,2149994,3500035
1788521482,3500035,2149635,3500000
1788521483,3510454,2150513,3500035
1788521484,3516774,2420828,3500035
1788521485,3500804,2689989,3500288
1788521486,3504186,2819915,3504186
1788521487,3501134,2689791,3502911
1788521488,3502328,2420056,3502051
1788521489,3500035,2147034,3500070
1788521490,3508098,2690378,3511146
1788521491,3502745,2824854,3503914
1788521492,3501252,2150032,3500547
1788521493,3505116,2686476,3505223
1788521494,3500511,2280901,3509383
1788521495,3500370,2146605,3500035
1788521496,3508098,2555162,3505376
1788521497,3502166,2285195,3500035
1788521498,3508486,2420569,3500035
1788521499,3500655,2285043,3500036
1788521500,3506508,2689559,3500035
1788521501,3508985,2150456,3500035
1788521502,3504964,3092582,3500420
1788521503,3500091,2284510,3500035
1788521504,3506004,2825339,3500000
1788521505,3502751,2285176,3505007
1788521506,3507014,2824005,3511006
1788521507,3504218,2284712,3500035
1788521508,3512931,2560292,3505663
1788521509,3500154,2284692,3500000
1788521510,3500723,2689947,3505993
1788521511,3503030,2555114,3500035
1788521512,3509549,2552552,3500035
1788521513,3500105,2418991,3500000
1788521514,3523689,2421173,3500000
1788521515,3500479,2554835,3505043
1788521516,3500294,2554758,3500609
1788521517,3502419,2419944,3500035
1788521518,3500161,2554316,3502722
1788521519,3504009,2420026,3506809
1788521520,3500035,2149724,3500035
1788521521,3504408,2825302,3503963
1788521522,3502027,2284233,3500000
1788521523,3514935,2150810,3500035
1788521524,3526451,2556418,3505443
1788521525,3507099,2282849,3510886
1788521526,3505007,2150188,3500000
1788521527,3502200,2150154,3506635
1788521528,3518209,2825079,3506211
1788521529,3502225,2284788,3500035
1788521530,3500434,2284942,3506481
1788521531,3500036,2146158,3500035
1788521532,3504037,2284085,3500035
1788521533,3500585,2285051,3500035
1788521534,3504909,2690177,3505263
1788521535,3503292,2689937,3500035
1788521536,3500379,2419308,3500035
1788521537,3500035,2283820,3500035
1788521538,3515182,2421865,3500035
1788521539,3508789,2285257,3500035
1788521540,3516369,2420770,3500000
1788521541,3545588,2287206,3500035
1788521542,3505688,2285237,3500000
1788521543,3500086,2149396,3500959
1788521544,3513607,2278103,3500000
1788521545,3502479,2690144,3500465
1788521546,3502961,2416801,3500035
1788521547,3500630,2419623,3500035
1788521548,3506947,2690569,3502194
1788521549,3501959,2689446,3500307
1788521550,3500633,2416416,3506876
1788521551,3510099,2150468,3504901
1788521552,3500435,2150003,3500035
1788521553,3506782,2690219,3500000
1788521554,3515929,2825711,3500035
1788521555,3500037,2689798,3500000
1788521556,3501019,2551591,3500035
1788521557,3502539,2285141,3500035
1788521558,3501007,2554165,3500035
1788521559,3504611,2690208,3504611
1788521561,3504144,2285324,3500697
1788521562,3502808,2420213,3500035
1788521563,3504220,2959390,3500035
1788521564,3510099,2421097,3500067
1788521565,3501101,2416141,3500035
1788521566,3512593,2953253,3500950
1788521567,3500035,2281652,3500035
1788521568,3500142,2283177,3500035
1788521569,3503441,2553736,3503441
1788521570,3500599,2417382,3500162
1788521571,3500553,2150050,3500129
1788521572,3513636,2686635,3500000
1788521573,3500096,2146402,3500035
1788521574,3512166,2690830,3500261
1788521575,3509271,2690173,3500035
1788521576,3500071,2284474,3500035
1788521577,3500967,2146908,3505617
1788521578,3521000,2556477,3500000
1788521579,3515857,2555979,3500000
1788521580,3500644,2282634,3500035
1788521581,3508698,2555658,3503623
1788521582,3500510,2554427,3502311
1788521583,3514457,2556088,3507650
1788521584,3500469,2146475,3500035
1788521585,3500532,2418341,3500891
1788521586,3502118,2282640,3500097
1788521587,3505636,2824075,3500084
1788521588,3534651,2691726,3500519
1788521589,3517993,2825644,3500035
1788521590,3505769,2419626,3500223
