timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788312878,phi3:mini,43.0,4879,800000,591.43,20.91,.043960,13.387909
1788312891,phi3:mini,46.0,4877,3489868,586.23,20.82,.044350,15.652971
1788312907,phi3:mini,46.0,4877,3100000,515.81,18.32,.050405,41.145784
1788312948,phi3:mini,43.0,4870,800000,558.45,22.90,.046556,2.139193
1788312951,phi3:mini,44.0,4867,3014864,537.65,19.76,.048358,25.147422
1788312976,phi3:mini,42.0,4877,3380898,543.94,17.83,.047799,47.941737
1788313024,phi3:mini,43.0,4870,1131589,527.76,21.22,.049264,14.276095
1788313038,phi3:mini,43.0,4879,3108401,542.59,20.69,.047917,17.636471
1788313056,phi3:mini,43.0,4878,3500000,585.20,20.69,.044428,15.749460
1788313072,phi3:mini,43.0,4874,1495726,567.87,20.45,.045784,17.304786
1788313090,phi3:mini,43.0,4874,1393722,537.08,22.13,.048409,5.738446
1788313095,phi3:mini,41.0,4880,2651578,609.56,20.36,.042653,17.583312
1788313113,phi3:mini,43.0,4887,1103129,540.97,20.42,.048061,21.293280
1788313135,phi3:mini,44.0,4881,2600000,614.18,21.67,.042332,10.657686
1788313145,phi3:mini,43.0,4874,1497922,577.46,21.19,.045024,11.841877
1788313157,phi3:mini,44.0,4880,1177390,589.81,22.36,.044081,4.784262
1788313162,phi3:mini,47.0,4872,2984313,548.75,20.74,.047379,15.765790
1788313178,phi3:mini,44.0,4876,2247872,543.64,20.66,.047824,17.614306
1788313196,phi3:mini,41.0,4874,1489218,557.04,23.13,.046674,3.804475
1788313200,phi3:mini,44.0,4877,2700000,550.32,21.07,.047245,13.568415
1788313214,phi3:mini,43.0,4870,799577,539.74,21.18,.048171,11.566085
1788313225,phi3:mini,44.0,4868,3493457,558.41,20.12,.046560,18.879721
1788313244,phi3:mini,43.0,4876,1486472,546.02,20.36,.047617,17.579539
1788313262,phi3:mini,43.0,4881,3500000,509.99,21.42,.050981,11.717253
1788313274,phi3:mini,44.0,4882,1403435,510.13,20.86,.050966,15.865353
1788313290,phi3:mini,46.0,4884,800785,578.27,21.30,.044961,13.097742
1788313303,phi3:mini,44.0,4887,1544603,604.52,20.79,.043009,17.122268
1788313321,phi3:mini,44.0,4884,797496,597.79,22.08,.043493,10.955593
1788313332,phi3:mini,44.0,4880,1571194,593.07,22.12,.043839,8.860324
1788313341,phi3:mini,41.0,4882,2610205,609.14,21.44,.042682,10.955892
1788313352,phi3:mini,44.0,4876,1206650,586.42,20.57,.044336,18.078133
1788313370,phi3:mini,44.0,4878,1400000,540.92,20.76,.048065,16.278863
1788313386,phi3:mini,40.0,4881,1864256,515.71,21.06,.050415,12.959754
1788313400,phi3:mini,44.0,4880,3494243,535.73,20.91,.048531,14.819143
1788313415,phi3:mini,44.0,4886,1075837,559.50,19.19,.046469,32.812741
1788313448,phi3:mini,43.0,4889,1764819,620.66,21.71,.041890,10.362559
1788313458,phi3:mini,44.0,4888,3500000,519.21,21.94,.050075,9.661329
1788313468,phi3:mini,47.0,4874,3500000,573.64,20.10,.045324,21.088540
1788313489,phi3:mini,43.0,4863,3500709,590.55,21.57,.044026,11.681980
1788313501,phi3:mini,44.0,4870,1600000,582.67,21.04,.044621,16.532496
1788313518,phi3:mini,44.0,4865,1059759,569.52,20.81,.045652,16.430190
1788313534,phi3:mini,43.0,4864,1238700,610.10,17.80,.042615,49.038296
1788313583,phi3:mini,43.0,4880,1601465,516.71,21.78,.050318,10.696129
1788313594,phi3:mini,43.0,4876,1036100,537.53,20.36,.048368,18.213835
1788313613,phi3:mini,43.0,4875,2000000,574.94,21.02,.045221,12.177134
1788313625,phi3:mini,44.0,4879,2664021,530.87,20.03,.048975,27.944433
1788313653,phi3:mini,43.0,4879,3523648,531.37,21.31,.048929,12.665742
1788313666,phi3:mini,46.0,4877,3468648,554.97,20.16,.046849,25.246428
1788313691,phi3:mini,44.0,4886,800000,556.87,22.31,.046689,7.305579
1788313699,phi3:mini,41.0,4881,799103,547.79,19.81,.047462,22.811866
1788313722,phi3:mini,43.0,4871,1000000,557.62,21.00,.046626,14.280728
1788313736,phi3:mini,43.0,4869,1200254,599.13,24.45,.043395,.736122
1788313737,phi3:mini,43.0,4870,1501646,574.16,20.09,.045282,19.457385
1788313757,phi3:mini,44.0,4876,2812209,539.43,21.28,.048198,11.696017
1788313768,phi3:mini,43.0,4878,1198948,596.43,20.74,.043592,17.690608
1788313786,phi3:mini,43.0,4880,1299383,545.58,20.82,.047655,14.837907
1788313801,phi3:mini,44.0,4882,1273703,544.11,19.25,.047784,29.960778
1788313831,phi3:mini,44.0,4884,2953664,563.15,18.94,.046168,34.367179
1788313866,phi3:mini,43.0,4886,1300000,542.65,21.47,.047912,12.523572
1788313879,phi3:mini,44.0,4882,3141818,604.57,22.48,.043005,9.696759
1788313888,phi3:mini,43.0,4879,1475719,577.79,20.56,.044998,20.523450
1788313909,phi3:mini,43.0,4879,1266729,565.97,23.94,.045938,1.962807
1788313911,phi3:mini,44.0,4872,3500905,614.92,21.15,.042281,15.504793
1788313927,phi3:mini,44.0,4875,2161133,493.19,21.19,.052717,15.808398
1788313943,phi3:mini,43.0,4884,799188,520.44,21.82,.049956,9.712165
1788313953,phi3:mini,41.0,4883,2478325,538.79,22.02,.048255,7.989883
1788313961,phi3:mini,44.0,4875,998113,604.54,17.63,.043007,52.568165
1788314013,phi3:mini,42.0,4871,893700,562.97,21.43,.046183,11.105320
1788314025,phi3:mini,44.0,4876,1753418,566.00,19.05,.045936,38.934563
1788314064,phi3:mini,46.0,4871,2107758,583.34,23.39,.044570,1.966489
1788314066,phi3:mini,46.0,4871,1794827,558.38,13.30,.046563,188.444979
1788314255,phi3:mini,41.0,4872,1000000,586.61,20.31,.044321,20.230117
1788314275,phi3:mini,43.0,4872,1893138,573.65,20.22,.045323,20.472039
1788314296,phi3:mini,43.0,4879,3410245,555.47,19.57,.046806,25.395072
1788314321,phi3:mini,44.0,4879,2668496,581.32,20.51,.044725,17.303235
1788314339,phi3:mini,40.0,4881,1392245,606.26,20.53,.042885,17.875330
1788314357,phi3:mini,43.0,4868,2883705,624.27,20.40,.041648,16.858772
1788314374,phi3:mini,43.0,4875,2478461,569.01,19.53,.045693,24.415693
1788314398,phi3:mini,43.0,4883,1599089,541.18,20.60,.048042,17.569715
1788314416,phi3:mini,44.0,4882,1580952,558.77,21.90,.046530,8.080454
1788314424,phi3:mini,44.0,4876,3483412,629.98,21.98,.041271,8.869777
1788314433,phi3:mini,43.0,4884,1032579,637.09,20.66,.040809,15.825800
1788314449,phi3:mini,43.0,4874,1886482,575.38,21.85,.045186,8.190041
1788314458,phi3:mini,43.0,4877,800000,626.21,21.06,.041519,13.815438
1788314471,phi3:mini,43.0,4879,2196457,545.81,19.75,.047635,23.948185
1788314496,phi3:mini,43.0,4870,1344497,578.82,20.94,.044918,11.984975
1788314508,phi3:mini,44.0,4872,2955348,570.26,21.78,.045593,8.720642
1788314517,phi3:mini,43.0,4874,2608441,495.20,21.06,.052504,14.524890
1788314531,phi3:mini,43.0,4881,1187457,576.47,21.08,.045101,11.190930
1788314543,phi3:mini,43.0,4886,1464860,575.59,20.76,.045171,13.678197
1788314556,phi3:mini,43.0,4871,2052631,530.73,19.87,.048989,21.381868
1788314578,phi3:mini,43.0,4872,2196927,600.15,20.51,.043322,17.593946
1788314596,phi3:mini,44.0,4884,2619101,526.96,21.62,.049338,10.082151
1788314606,phi3:mini,43.0,4872,799127,583.24,23.27,.044578,2.062517
1788314608,phi3:mini,46.0,4860,2972444,600.87,21.47,.043270,9.033148
1788314617,phi3:mini,44.0,4874,1195987,566.99,19.13,.045855,28.482890
1788314646,phi3:mini,44.0,4881,1089478,532.03,21.33,.048868,10.923095
1788314657,phi3:mini,44.0,4868,800000,569.22,19.26,.045676,30.424717
1788314688,phi3:mini,42.0,4880,1009232,586.32,18.51,.044344,37.697265
1788314726,phi3:mini,42.0,4882,800000,568.62,22.09,.045724,6.336630
1788314732,phi3:mini,44.0,4878,999650,610.20,23.07,.042608,3.466742
1788314736,phi3:mini,44.0,4869,800000,599.87,21.19,.043342,10.991344
1788314747,phi3:mini,43.0,4875,1783689,510.83,20.93,.050897,15.617154
1788314763,phi3:mini,44.0,4861,3500000,497.25,21.61,.052287,11.520700
1788314774,phi3:mini,44.0,4873,2640243,557.08,20.53,.046671,17.483397
1788314792,phi3:mini,44.0,4868,3523026,525.78,20.85,.049449,15.005937
1788314807,phi3:mini,43.0,4876,799726,526.28,19.54,.049402,25.483986
1788314833,phi3:mini,43.0,4874,1264571,535.07,21.77,.048591,9.963758
1788314843,phi3:mini,44.0,4874,1200000,570.69,23.43,.045558,1.621548
1788314845,phi3:mini,44.0,4874,1991236,543.22,21.01,.047862,14.083174
1788314859,phi3:mini,44.0,4883,2182843,553.50,21.03,.046973,16.352635
1788314875,phi3:mini,44.0,4881,2557819,498.21,23.07,.052186,4.376273
1788314880,phi3:mini,42.0,4880,2600000,562.10,21.76,.046254,10.703752
1788314891,phi3:mini,44.0,4880,1214478,564.08,22.63,.046092,8.218322
1788314899,phi3:mini,44.0,4885,2300000,581.29,23.24,.044727,3.484387
1788314903,phi3:mini,41.0,4882,3065463,595.69,20.21,.043646,21.019996
1788314924,phi3:mini,44.0,4881,3500000,599.41,21.15,.043375,10.685510
1788314935,phi3:mini,44.0,4871,3492391,570.31,19.42,.045589,25.270518
1788314960,phi3:mini,43.0,4881,687022,532.99,20.97,.048780,13.303274
1788314973,phi3:mini,44.0,4881,2178610,577.35,20.93,.045033,14.853538
1788314988,phi3:mini,43.0,4885,3089154,529.69,20.33,.049085,17.754823
1788315006,phi3:mini,43.0,4882,2180711,554.51,19.04,.046888,31.133613
1788315038,phi3:mini,43.0,4874,1516666,545.24,21.60,.047684,10.969251
1788315049,phi3:mini,47.0,4885,2500000,586.80,22.85,.044307,6.169243
1788315055,phi3:mini,41.0,4878,1571455,578.92,23.27,.044911,4.726326
1788315060,phi3:mini,44.0,4878,2985388,614.36,21.78,.042320,13.037702
1788315073,phi3:mini,41.0,4874,1671028,587.85,20.44,.044228,17.706310
1788315091,phi3:mini,46.0,4874,2250000,552.02,20.37,.047099,17.917205
1788315109,phi3:mini,43.0,4871,800000,544.02,20.46,.047792,15.880832
1788315125,phi3:mini,39.0,4874,800000,605.43,21.35,.042944,12.219781
1788315137,phi3:mini,44.0,4867,3528000,584.04,19.82,.044517,24.110849
1788315162,phi3:mini,43.0,4874,957754,550.78,20.84,.047204,16.985064
1788315179,phi3:mini,43.0,4873,2527816,523.27,21.27,.049687,11.235873
1788315190,phi3:mini,46.0,4876,2296805,572.03,21.53,.045451,9.749541
1788315200,phi3:mini,45.0,4879,1384180,569.91,21.04,.045621,13.921056
1788315214,phi3:mini,40.0,4876,1181511,581.81,15.69,.044687,86.178663
1788315300,phi3:mini,42.0,4883,1666753,553.22,21.59,.046997,12.412865
1788315313,phi3:mini,44.0,4880,2299643,568.26,20.95,.045753,17.850575
1788315331,phi3:mini,44.0,4882,1682316,585.44,20.78,.044410,16.938535
1788315348,phi3:mini,44.0,4876,2290231,579.07,20.02,.044899,22.817160
1788315371,phi3:mini,44.0,4877,3413917,570.70,20.61,.045557,14.165803
1788315385,phi3:mini,40.0,4875,2929268,544.40,21.21,.047758,14.894237
1788315400,phi3:mini,44.0,4871,1808579,546.95,21.55,.047536,12.386400
1788315413,phi3:mini,44.0,4877,2993243,607.90,20.03,.042770,21.416056
1788315434,phi3:mini,43.0,4878,1940925,578.18,22.05,.044968,6.754610
1788315441,phi3:mini,44.0,4878,945964,552.60,22.49,.047050,8.402699
1788315450,phi3:mini,46.0,4880,1071076,618.42,21.21,.042042,14.425868
1788315464,phi3:mini,44.0,4883,1220676,604.02,20.54,.043044,19.374565
1788315484,phi3:mini,46.0,4885,3302200,541.64,22.49,.048001,7.203060
1788315491,phi3:mini,41.0,4888,1598907,542.38,24.21,.047936,1.858660
1788315493,phi3:mini,44.0,4878,800000,579.55,22.29,.044862,7.267594
1788315501,phi3:mini,43.0,4874,1292195,578.03,18.74,.044980,37.495570
1788315538,phi3:mini,41.0,4884,799639,565.43,20.82,.045981,14.597875
1788315553,phi3:mini,44.0,4886,800000,562.89,23.02,.046189,2.866629
1788315556,phi3:mini,44.0,4887,1100000,530.06,20.94,.049050,14.229397
1788315571,phi3:mini,46.0,4885,3439222,544.96,22.41,.047709,6.111228
1788315577,phi3:mini,44.0,4891,3400000,547.87,20.59,.047455,16.311928
1788315593,phi3:mini,44.0,4879,3500000,600.60,19.93,.043289,21.725400
1788315615,phi3:mini,43.0,4880,800958,577.61,20.92,.045012,15.340418
1788315631,phi3:mini,44.0,4882,999615,526.83,21.56,.049351,11.314667
1788315642,phi3:mini,44.0,4874,2669506,516.75,20.78,.050313,15.397586
1788315658,phi3:mini,44.0,4882,3505852,567.07,20.50,.045849,18.486164
1788315676,phi3:mini,43.0,4876,1800000,586.30,19.47,.044345,25.874641
1788315702,phi3:mini,42.0,4885,799661,601.88,22.03,.043197,5.582435
1788315708,phi3:mini,44.0,4883,848571,575.55,21.30,.045173,11.217519
1788315719,phi3:mini,44.0,4877,3395530,578.86,20.14,.044915,20.249501
1788315740,phi3:mini,44.0,4877,3493295,547.45,19.20,.047492,28.319470
1788315768,phi3:mini,44.0,4877,1624975,517.23,18.54,.050267,35.479314
1788315804,phi3:mini,43.0,4888,2964739,582.46,19.45,.044638,25.858427
1788315830,phi3:mini,44.0,4889,2179665,578.42,21.39,.044949,12.248501
1788315842,phi3:mini,44.0,4890,967753,590.53,19.21,.044027,30.659796
1788315873,phi3:mini,43.0,4891,1200000,561.29,21.22,.046321,11.261692
1788315885,phi3:mini,44.0,4887,3496111,534.19,19.22,.048671,30.176219
1788315915,phi3:mini,44.0,4885,1204123,538.39,21.91,.048291,9.992916
1788315925,phi3:mini,44.0,4883,1479591,577.62,21.96,.045012,9.926005
1788315935,phi3:mini,46.0,4884,2603765,570.76,19.42,.045552,26.619750
1788315962,phi3:mini,43.0,4884,2372906,545.40,21.81,.047670,9.945663
1788315972,phi3:mini,44.0,4888,1201913,617.62,20.94,.042096,14.370939
1788315986,phi3:mini,43.0,4882,1598824,548.94,20.64,.047363,17.095941
1788316004,phi3:mini,44.0,4875,1233333,550.16,21.43,.047258,10.542127
1788316014,phi3:mini,44.0,4872,3500000,569.36,20.71,.045665,17.043648
1788316032,phi3:mini,43.0,4868,1500667,553.27,21.38,.046992,12.624955
1788316044,phi3:mini,46.0,4873,1485185,573.06,20.69,.045369,17.926674
1788316062,phi3:mini,40.0,4881,1000000,544.96,21.27,.047709,13.348299
1788316076,phi3:mini,44.0,4888,1270864,547.09,20.70,.047523,15.742352
1788316092,phi3:mini,46.0,4889,3432160,596.45,20.69,.043590,16.425471
1788316108,phi3:mini,43.0,4887,1500000,588.65,20.53,.044168,16.895294
1788316125,phi3:mini,44.0,4895,3480978,535.10,22.01,.048588,6.267518
1788316132,phi3:mini,44.0,4896,2200000,643.99,21.32,.040373,11.346387
1788316143,phi3:mini,40.0,4882,1407938,509.61,19.88,.051019,20.563226
1788316164,phi3:mini,43.0,4881,2135640,555.03,19.56,.046843,24.784554
1788316189,phi3:mini,43.0,4880,1100000,555.89,21.85,.046771,10.431446
1788316199,phi3:mini,44.0,4871,923758,601.30,23.49,.043239,2.553875
1788316202,phi3:mini,46.0,4876,3513409,555.39,21.74,.046813,10.989353
1788316213,phi3:mini,43.0,4878,800000,494.33,21.56,.052595,14.002718
1788316227,phi3:mini,44.0,4879,1500000,591.97,21.09,.043920,14.366579
1788316242,phi3:mini,43.0,4877,3513618,562.49,21.44,.046222,11.051717
1788316253,phi3:mini,42.0,4881,3504654,551.23,20.47,.047166,18.805650
1788316272,phi3:mini,41.0,4878,894533,570.14,21.68,.045602,10.053053
1788316282,phi3:mini,46.0,4879,2291417,590.83,21.40,.044005,11.962518
1788316294,phi3:mini,44.0,4880,2486363,582.84,19.57,.044608,24.619365
1788316319,phi3:mini,43.0,4874,1197609,593.16,19.39,.043832,26.916779
1788316346,phi3:mini,43.0,4879,3450377,593.22,19.98,.043828,22.120478
1788316369,phi3:mini,44.0,4892,868188,587.58,21.00,.044248,11.854420
1788316381,phi3:mini,43.0,4887,1901575,548.32,21.14,.047416,18.021910
1788316399,phi3:mini,44.0,4884,1600465,605.77,21.44,.042920,14.081765
1788316413,phi3:mini,44.0,4886,2589097,562.10,21.33,.046255,12.328345
1788316425,phi3:mini,44.0,4891,800000,514.72,20.81,.050512,15.377071
1788316441,phi3:mini,44.0,4880,799227,511.20,20.30,.050860,18.123573
1788316459,phi3:mini,44.0,4878,1155754,575.92,20.29,.045144,17.292302
1788316477,phi3:mini,44.0,4880,1062869,611.01,21.08,.042552,11.476335
1788316488,phi3:mini,44.0,4883,2273493,552.26,18.15,.047078,42.694039
1788316531,phi3:mini,42.0,4882,1000000,596.59,22.95,.043580,2.919332
1788316534,phi3:mini,44.0,4884,1980040,573.98,22.83,.045297,4.467381
1788316539,phi3:mini,44.0,4877,3521084,613.97,22.37,.042346,6.346893
1788316545,phi3:mini,46.0,4870,3500000,588.76,23.85,.044159,.754548
1788316546,phi3:mini,46.0,4869,3015384,547.33,20.04,.047503,23.901119
1788316570,phi3:mini,46.0,4873,2354602,537.92,20.32,.048333,21.496435
1788316592,phi3:mini,43.0,4873,1018536,536.90,20.68,.048425,16.970184
1788316609,phi3:mini,44.0,4875,2995297,550.42,21.22,.047236,13.193424
1788316622,phi3:mini,44.0,4872,1803151,533.99,24.43,.048689,.859448
1788316623,phi3:mini,43.0,4866,1491905,620.54,15.91,.041898,81.910362
1788316705,phi3:mini,42.0,4879,2972542,543.32,20.91,.047853,15.730649
1788316721,phi3:mini,43.0,4877,1110520,583.79,21.18,.044536,11.328509
1788316733,phi3:mini,43.0,4870,935663,587.03,19.02,.044290,29.912799
1788316763,phi3:mini,43.0,4871,977766,547.60,23.31,.047479,1.329580
1788316764,phi3:mini,44.0,4871,1500000,577.30,19.04,.045036,31.512412
1788316796,phi3:mini,43.0,4873,1025748,563.95,21.77,.046103,8.909150
1788316805,phi3:mini,46.0,4875,2297655,559.13,21.15,.046500,11.863578
1788316817,phi3:mini,43.0,4868,1393002,565.39,20.96,.045985,14.263803
1788316831,phi3:mini,44.0,4872,1405977,621.72,18.95,.041818,32.860657
1788316865,phi3:mini,43.0,4875,1198268,537.28,22.08,.048391,6.249480
1788316871,phi3:mini,43.0,4873,1600873,559.39,21.90,.046479,8.763954
1788316880,phi3:mini,44.0,4876,1800000,571.87,20.00,.045464,20.342839
1788316900,phi3:mini,46.0,4869,3100000,563.31,20.71,.046155,16.606886
1788316917,phi3:mini,41.0,4860,1991740,547.47,21.31,.047490,13.510263
1788316931,phi3:mini,44.0,4867,1373975,608.38,20.22,.042736,21.213824
1788316952,phi3:mini,46.0,4878,2900000,609.68,21.74,.042644,11.494706
1788316964,phi3:mini,43.0,4879,799660,589.15,18.60,.044130,41.176604
1788317005,phi3:mini,39.0,4878,1559003,579.06,23.38,.044899,4.061882
1788317009,phi3:mini,44.0,4882,3096189,499.38,18.13,.052063,43.001655
1788317052,phi3:mini,43.0,4880,1712177,589.58,20.92,.044098,19.071761
1788317072,phi3:mini,43.0,4883,1602744,594.69,20.84,.043719,17.127451
1788317089,phi3:mini,44.0,4878,1592804,576.44,20.55,.045103,21.552609
1788317111,phi3:mini,40.0,4880,800324,543.93,20.03,.047799,22.858533
1788317134,phi3:mini,44.0,4881,2181044,599.52,21.08,.043367,16.030279
1788317150,phi3:mini,40.0,4882,965378,584.63,22.50,.044472,3.466063
1788317153,phi3:mini,43.0,4878,797533,542.34,21.42,.047940,11.620170
1788317165,phi3:mini,44.0,4882,1204938,568.40,22.74,.045742,3.560536
1788317169,phi3:mini,48.0,4879,2826829,549.94,20.97,.047277,13.633062
1788317183,phi3:mini,43.0,4882,2281395,575.49,22.18,.045178,4.824014
1788317188,phi3:mini,43.0,4881,1800000,557.98,21.77,.046596,8.725512
1788317197,phi3:mini,41.0,4886,1190825,500.49,24.76,.051948,.888433
1788317198,phi3:mini,44.0,4881,1000000,544.65,24.15,.047737,1.159063
1788317199,phi3:mini,46.0,4883,3496738,531.80,20.58,.048890,20.204062
1788317219,phi3:mini,43.0,4878,2200000,582.95,19.07,.044600,29.573474
1788317249,phi3:mini,43.0,4887,1006213,508.95,20.63,.051084,15.603359
1788317265,phi3:mini,44.0,4883,3432142,581.56,21.70,.044706,11.010742
1788317276,phi3:mini,44.0,4883,1778199,491.84,22.63,.052862,4.329496
1788317280,phi3:mini,44.0,4883,3500000,566.46,20.64,.045898,17.730458
1788317298,phi3:mini,44.0,4875,939887,571.00,20.21,.045533,20.333292
1788317319,phi3:mini,43.0,4883,1100000,612.74,21.94,.042432,6.790921
1788317326,phi3:mini,46.0,4873,1893357,627.77,20.68,.041416,15.230031
1788317341,phi3:mini,43.0,4874,1600000,595.45,18.43,.043664,39.819906
1788317381,phi3:mini,43.0,4881,1400000,625.63,20.02,.041557,21.170399
1788317402,phi3:mini,41.0,4877,1898660,582.51,20.53,.044633,17.873940
1788317420,phi3:mini,44.0,4873,3493000,546.10,22.12,.047609,6.326973
1788317427,phi3:mini,46.0,4877,3089253,508.77,22.11,.051103,9.811945
1788317437,phi3:mini,44.0,4885,1101397,568.25,21.35,.045754,15.311976
1788317452,phi3:mini,44.0,4892,965426,503.32,21.49,.051656,13.447539
1788317466,phi3:mini,46.0,4880,799400,557.81,21.99,.046610,7.366549
1788317473,phi3:mini,44.0,4875,1521941,605.03,19.34,.042972,30.805482
1788317504,phi3:mini,43.0,4884,800000,548.51,19.09,.047401,30.996312
1788317536,phi3:mini,43.0,4879,1100000,542.83,19.60,.047896,24.995499
1788317561,phi3:mini,43.0,4876,1293192,577.50,21.62,.045020,12.160025
1788317573,phi3:mini,44.0,4878,800000,623.09,19.74,.041727,22.130619
1788317595,phi3:mini,43.0,4882,2300000,586.30,20.53,.044345,17.336942
1788317613,phi3:mini,41.0,4885,1300000,565.44,20.96,.045981,17.890452
1788317631,phi3:mini,46.0,4880,3362237,541.97,21.38,.047972,15.335244
1788317646,phi3:mini,44.0,4888,974074,504.75,22.99,.051510,3.435322
1788317650,phi3:mini,44.0,4885,1596887,564.17,20.91,.046085,15.825203
1788317666,phi3:mini,43.0,4884,1400000,528.17,21.21,.049226,13.903755
1788317680,phi3:mini,44.0,4877,963586,598.68,20.16,.043428,21.527731
1788317702,phi3:mini,43.0,4893,799468,582.58,21.09,.044628,12.798141
1788317715,phi3:mini,43.0,4884,3412785,563.50,21.95,.046139,8.699546
1788317723,phi3:mini,44.0,4882,3045752,548.04,18.81,.047441,34.219425
1788317758,phi3:mini,43.0,4878,2700000,585.44,21.34,.044410,13.542414
1788317771,phi3:mini,44.0,4872,3496166,605.51,21.55,.042938,10.112061
1788317782,phi3:mini,44.0,4875,3176555,564.35,22.89,.046070,3.582176
1788317785,phi3:mini,41.0,4878,3495028,531.15,21.05,.048950,13.534887
1788317799,phi3:mini,44.0,4882,2201816,522.57,20.84,.049753,13.097508
1788317812,phi3:mini,43.0,4884,1984444,532.78,20.90,.048800,14.015424
1788317826,phi3:mini,40.0,4877,2700000,560.79,21.46,.046362,11.555771
1788317838,phi3:mini,44.0,4878,1510264,510.54,19.98,.050925,19.760213
1788317858,phi3:mini,44.0,4883,1491218,599.43,21.85,.043374,9.195189
1788317867,phi3:mini,40.0,4883,1368742,569.54,20.91,.045650,13.436083
1788317881,phi3:mini,44.0,4871,1510281,527.10,20.87,.049325,16.049667
1788317897,phi3:mini,46.0,4874,1890277,612.01,20.28,.042482,17.500830
1788317915,phi3:mini,44.0,4879,3500000,544.84,19.23,.047719,28.905319
1788317944,phi3:mini,40.0,4876,3500000,522.50,20.82,.049759,14.840863
1788317959,phi3:mini,44.0,4866,1100000,548.81,18.12,.047375,42.974014
1788318002,phi3:mini,43.0,4874,2300000,563.93,20.46,.046104,20.034915
1788318022,phi3:mini,43.0,4879,1618199,590.12,20.24,.044058,21.244476
1788318044,phi3:mini,48.0,4906,2990353,584.75,23.17,.044462,4.359062
1788318048,phi3:mini,47.0,4906,3477452,610.71,21.47,.042572,11.686976
1788318060,phi3:mini,44.0,4908,1988871,565.97,21.87,.045938,9.049531
1788318069,phi3:mini,44.0,4906,3086111,516.22,20.39,.050365,19.512329
1788318089,phi3:mini,44.0,4906,2845652,535.99,21.00,.048507,13.947041
1788318103,phi3:mini,44.0,4908,1027495,550.77,20.71,.047206,17.234856
1788318120,phi3:mini,40.0,4907,1000518,558.73,21.54,.046534,11.233659
1788318132,phi3:mini,43.0,4915,1445224,589.20,22.67,.044127,4.145478
1788318136,phi3:mini,44.0,4908,3174647,483.79,20.81,.053742,15.850955
1788318152,phi3:mini,41.0,4885,1583947,540.21,21.01,.048129,14.230896
1788318166,phi3:mini,43.0,4890,1798750,540.58,20.07,.048095,20.722066
1788318187,phi3:mini,43.0,4892,1400000,532.98,21.70,.048782,10.135885
1788318197,phi3:mini,46.0,4888,2981132,605.99,20.49,.042904,20.831588
1788318218,phi3:mini,44.0,4891,1100030,583.23,20.92,.044579,17.010053
1788318236,phi3:mini,40.0,4896,2665174,570.48,22.43,.045574,5.124889
1788318241,phi3:mini,44.0,4893,1768511,595.13,20.63,.043687,15.893141
1788318257,phi3:mini,42.0,4888,3522727,565.46,21.16,.045979,11.811173
1788318269,phi3:mini,44.0,4889,3500000,554.78,20.20,.046864,20.240393
1788318289,phi3:mini,44.0,4885,2567713,567.45,20.98,.045818,12.818699
1788318302,phi3:mini,44.0,4880,1847136,517.38,22.11,.050252,7.507342
1788318310,phi3:mini,44.0,4879,2582086,581.83,21.17,.044686,10.722329
1788318321,phi3:mini,44.0,4878,3008964,563.44,20.69,.046144,15.075840
1788318336,phi3:mini,46.0,4877,3500000,541.11,21.75,.048048,10.433751
1788318346,phi3:mini,44.0,4882,3386184,576.98,23.17,.045062,2.157640
1788318349,phi3:mini,41.0,4878,2402671,518.95,22.94,.050100,4.139874
1788318353,phi3:mini,44.0,4877,1616706,592.49,22.35,.043882,4.786563
1788318358,phi3:mini,44.0,4877,1396132,562.21,20.74,.046245,19.279561
1788318377,phi3:mini,46.0,4880,1494765,629.10,20.56,.041328,20.131218
1788318398,phi3:mini,43.0,4884,800000,574.99,19.35,.045217,29.404078
1788318427,phi3:mini,41.0,4878,1218086,567.12,21.41,.045845,10.226975
1788318438,phi3:mini,46.0,4881,2175796,592.76,19.92,.043862,21.636360
1788318459,phi3:mini,44.0,4883,3107788,541.14,22.56,.048046,4.121930
1788318464,phi3:mini,46.0,4885,3288065,535.66,21.95,.048537,9.065371
1788318473,phi3:mini,43.0,4868,1400000,629.30,21.14,.041315,11.773389
1788318485,phi3:mini,44.0,4876,3493013,502.46,20.97,.051745,12.392840
1788318497,phi3:mini,43.0,4871,801166,595.39,21.06,.043668,14.145588
1788318512,phi3:mini,41.0,4878,2464315,598.83,21.47,.043417,11.270145
1788318523,phi3:mini,44.0,4868,3386714,546.85,22.25,.047544,7.279843
1788318530,phi3:mini,44.0,4868,1175989,564.83,20.51,.046031,17.885122
1788318548,phi3:mini,44.0,4863,3280487,570.37,20.97,.045584,13.586762
1788318562,phi3:mini,41.0,4864,3489705,513.37,21.12,.050645,13.396638
1788318576,phi3:mini,44.0,4869,1983805,554.43,21.87,.046894,8.685061
1788318584,phi3:mini,44.0,4860,1087355,599.17,21.11,.043393,15.248788
1788318600,phi3:mini,44.0,4863,770834,566.56,20.53,.045890,18.166371
1788318618,phi3:mini,44.0,4868,3412190,488.22,22.26,.053253,6.647918
1788318625,phi3:mini,44.0,4867,1445738,551.08,20.79,.047179,15.628323
