timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788491396,llama3.1:8b,47.0,6614,1896041,278.97,12.01,.082443,46.950330
1788491444,llama3.1:8b,44.0,6614,1268045,281.36,11.84,.081744,55.984907
1788491500,llama3.1:8b,46.0,6611,1200000,284.99,11.81,.080702,57.793957
1788491558,llama3.1:8b,47.0,6613,2094736,279.42,11.90,.082311,47.133240
1788491606,llama3.1:8b,44.0,6612,800000,289.38,11.81,.079479,61.548273
1788491668,llama3.1:8b,46.0,6614,998599,283.00,11.86,.081269,58.255557
1788491726,llama3.1:8b,46.0,6620,1620394,285.22,11.89,.080637,52.295395
1788491779,llama3.1:8b,44.0,6612,800000,281.47,11.83,.081712,53.721866
1788491833,llama3.1:8b,44.0,6614,1499463,281.58,11.92,.081681,46.450491
1788491880,llama3.1:8b,46.0,6611,1400000,275.48,11.93,.083488,54.108121
1788491935,llama3.1:8b,46.0,6603,1379395,273.42,11.89,.084117,52.370500
1788491987,llama3.1:8b,46.0,6607,2891787,288.04,11.86,.079847,49.053737
1788492037,llama3.1:8b,46.0,6608,2848482,276.46,11.86,.083193,53.587070
1788492091,llama3.1:8b,42.0,6608,1900000,284.07,11.87,.080963,50.200008
1788492141,llama3.1:8b,46.0,6611,1708728,273.54,11.81,.084080,59.346273
1788492201,llama3.1:8b,46.0,6622,1385337,282.26,11.94,.081483,56.772636
1788492258,llama3.1:8b,44.0,6618,1600000,282.63,12.02,.081377,45.554852
1788492304,llama3.1:8b,42.0,6609,2822330,279.05,12.00,.082421,47.413743
1788492352,llama3.1:8b,41.0,6609,1067466,281.72,11.94,.081640,51.154826
1788492404,llama3.1:8b,46.0,6599,2570355,290.97,11.85,.079045,54.394609
1788492458,llama3.1:8b,46.0,6612,3482323,274.94,11.83,.083654,62.838081
1788492522,llama3.1:8b,46.0,6609,1482171,279.54,12.01,.082275,44.539908
1788492566,llama3.1:8b,46.0,6608,1800000,285.02,11.84,.080694,55.527998
1788492622,llama3.1:8b,46.0,6602,1374367,273.88,12.00,.083977,48.415756
1788492671,llama3.1:8b,46.0,6599,1380683,283.74,11.92,.081058,48.230748
1788492720,llama3.1:8b,46.0,6603,3521739,285.21,11.87,.080640,55.485066
1788492776,llama3.1:8b,46.0,6603,1487962,274.99,12.04,.083638,46.510778
1788492823,llama3.1:8b,41.0,6608,1908507,277.18,11.83,.082975,54.089231
1788492877,llama3.1:8b,41.0,6618,1600000,283.85,11.90,.081028,58.230864
1788492936,llama3.1:8b,46.0,6623,961360,288.79,12.01,.079641,50.018752
1788492986,llama3.1:8b,46.0,6607,798947,270.44,11.85,.085044,55.235808
1788493042,llama3.1:8b,41.0,6612,1050092,284.35,11.64,.080884,77.035603
1788493119,llama3.1:8b,46.0,6618,1291216,272.43,11.86,.084423,58.585057
1788493178,llama3.1:8b,44.0,6607,963458,271.45,11.91,.084728,50.430751
1788493229,llama3.1:8b,46.0,6601,2296718,294.52,11.95,.078092,60.398046
1788493290,llama3.1:8b,44.0,6600,1797604,286.94,11.86,.080155,53.590765
1788493344,llama3.1:8b,44.0,6601,3517241,268.05,11.98,.085802,44.634043
1788493389,llama3.1:8b,44.0,6607,2008464,287.79,12.04,.079917,42.170492
1788493432,llama3.1:8b,44.0,6606,864041,286.56,11.98,.080260,41.206583
1788493473,llama3.1:8b,41.0,6603,1485131,273.88,11.90,.083976,48.811572
1788493522,llama3.1:8b,44.0,6606,1302147,277.54,11.92,.082870,47.959480
1788493571,llama3.1:8b,46.0,6601,1200000,281.80,11.91,.081616,50.203234
1788493621,llama3.1:8b,44.0,6600,2200000,285.35,11.83,.080600,57.025803
1788493679,llama3.1:8b,46.0,6611,1855355,281.69,11.86,.081648,55.098672
1788493734,llama3.1:8b,46.0,6608,1766666,280.66,11.85,.081947,55.241019
1788493790,llama3.1:8b,42.0,6612,1503537,271.95,11.81,.084572,61.252466
1788493852,llama3.1:8b,54.0,6616,3499964,284.86,11.93,.080741,50.034285
1788493902,llama3.1:8b,46.0,6626,3307236,279.60,12.05,.082257,42.632533
1788493945,llama3.1:8b,46.0,6617,833928,274.96,11.95,.083648,50.782517
1788493996,llama3.1:8b,46.0,6617,1575288,280.70,11.90,.081937,52.661029
1788494049,llama3.1:8b,41.0,6612,899789,287.93,11.87,.079878,49.936967
1788494099,llama3.1:8b,44.0,6613,1489456,282.30,11.76,.081472,62.231756
1788494162,llama3.1:8b,46.0,6617,1498269,283.72,11.86,.081065,55.629913
1788494218,llama3.1:8b,42.0,6610,1075354,285.57,11.80,.080539,56.651436
1788494275,llama3.1:8b,44.0,6608,1900000,276.17,11.82,.083280,59.601719
1788494335,llama3.1:8b,46.0,6613,2662962,276.78,11.89,.083097,52.185637
1788494388,llama3.1:8b,46.0,6599,1596163,279.91,11.81,.082168,56.717040
1788494445,llama3.1:8b,43.0,6615,1000560,272.34,11.82,.084450,60.129435
1788494506,llama3.1:8b,46.0,6613,1100000,293.20,11.79,.078444,60.299295
1788494566,llama3.1:8b,44.0,6612,1396936,281.07,11.78,.081827,61.111496
1788494628,llama3.1:8b,46.0,6621,1596774,281.99,11.91,.081561,45.391012
1788494674,llama3.1:8b,46.0,6613,2634634,271.36,11.87,.084757,46.837494
1788494721,llama3.1:8b,44.0,6607,1905165,277.40,11.92,.082911,44.006950
1788494765,llama3.1:8b,44.0,6607,1084973,286.11,11.87,.080387,53.387196
1788494819,llama3.1:8b,46.0,6611,1108552,287.70,11.92,.079943,47.292531
1788494867,llama3.1:8b,42.0,6611,2600000,286.24,11.94,.080351,53.648491
1788494921,llama3.1:8b,46.0,6612,3486567,279.39,11.92,.082322,54.167213
1788494975,llama3.1:8b,42.0,6608,1261970,271.95,11.92,.084571,52.901817
1788495029,llama3.1:8b,42.0,6610,1200000,281.31,11.96,.081760,45.464526
1788495074,llama3.1:8b,46.0,6601,3409640,288.36,12.06,.079759,42.272547
1788495117,llama3.1:8b,46.0,6605,3495231,288.35,11.86,.079761,55.200570
1788495173,llama3.1:8b,46.0,6605,1198604,287.55,11.87,.079985,56.339243
1788495229,llama3.1:8b,43.0,6612,1098598,287.97,11.94,.079868,50.492690
1788495280,llama3.1:8b,46.0,6611,1228226,281.54,12.03,.081692,43.971970
1788495325,llama3.1:8b,46.0,6622,800000,291.43,11.89,.078919,53.533570
1788495379,llama3.1:8b,46.0,6616,3176354,281.70,11.88,.081644,53.526608
1788495432,llama3.1:8b,45.0,6608,1700000,284.17,12.01,.080936,52.440633
1788495485,llama3.1:8b,45.0,6606,1165265,288.83,11.91,.079630,59.498572
1788495545,llama3.1:8b,46.0,6610,800000,291.07,11.83,.079016,53.464001
1788495599,llama3.1:8b,46.0,6609,2179066,280.94,11.80,.081867,60.476432
1788495660,llama3.1:8b,42.0,6611,1041928,284.90,11.91,.080728,55.396640
1788495716,llama3.1:8b,44.0,6617,801075,278.17,11.76,.082682,58.562762
1788495775,llama3.1:8b,44.0,6633,1562839,270.83,11.98,.084923,54.658194
1788495830,llama3.1:8b,45.0,6618,1400000,281.83,11.82,.081609,55.544228
1788495886,llama3.1:8b,46.0,6613,1288917,266.19,11.88,.086403,48.059629
1788495934,llama3.1:8b,44.0,6604,974921,285.04,11.81,.080688,57.145077
1788495992,llama3.1:8b,46.0,6617,1460730,280.32,11.80,.082048,61.918704
1788496054,llama3.1:8b,46.0,6608,1595979,279.11,11.83,.082403,52.648968
1788496107,llama3.1:8b,46.0,6626,1858754,278.20,11.88,.082672,58.325212
1788496166,llama3.1:8b,46.0,6612,800913,289.86,11.90,.079348,50.409529
1788496217,llama3.1:8b,46.0,6614,2000000,290.35,11.97,.079213,46.841083
1788496264,llama3.1:8b,44.0,6607,798445,286.19,12.09,.080365,37.212636
1788496302,llama3.1:8b,46.0,6609,887577,279.99,11.87,.082142,57.774829
1788496360,llama3.1:8b,46.0,6608,1200000,274.64,11.88,.083745,54.203553
1788496414,llama3.1:8b,45.0,6609,1958101,282.64,11.91,.081372,48.613924
1788496463,llama3.1:8b,46.0,6609,1574127,278.41,11.89,.082611,48.319344
1788496512,llama3.1:8b,42.0,6606,3500000,270.38,11.96,.085063,46.881138
1788496559,llama3.1:8b,46.0,6614,1370841,291.09,12.02,.079011,42.008531
1788496602,llama3.1:8b,47.0,6602,3241099,279.70,11.81,.082228,57.463892
1788496660,llama3.1:8b,46.0,6601,2880979,280.46,11.86,.082006,53.837772
1788496714,llama3.1:8b,45.0,6613,3500000,283.23,11.84,.081203,54.050410
1788496768,llama3.1:8b,44.0,6608,1500523,274.90,11.80,.083666,56.682369
1788496825,llama3.1:8b,44.0,6612,1308115,277.41,11.86,.082909,49.714219
1788496875,llama3.1:8b,46.0,6617,999533,270.82,11.87,.084924,48.011196
1788496924,llama3.1:8b,44.0,6624,2187473,286.34,11.76,.080323,57.951516
1788496982,llama3.1:8b,46.0,6612,798769,284.13,11.97,.080947,41.240938
1788497024,llama3.1:8b,46.0,6620,2142405,291.64,11.89,.078864,51.602504
1788497076,llama3.1:8b,46.0,6619,1488851,290.86,12.08,.079073,34.925361
1788497111,llama3.1:8b,46.0,6610,1200961,268.52,11.90,.085651,54.776183
1788497166,llama3.1:8b,42.0,6615,1040792,280.28,11.82,.082060,55.903414
1788497223,llama3.1:8b,46.0,6606,1747073,282.15,11.86,.081515,51.599995
1788497275,llama3.1:8b,46.0,6611,1200000,278.66,11.84,.082537,56.054303
1788497331,llama3.1:8b,41.0,6612,1509036,283.76,12.09,.081054,42.571690
1788497374,llama3.1:8b,46.0,6610,1492925,290.71,11.90,.079115,54.195414
1788497429,llama3.1:8b,44.0,6612,1033465,279.39,12.05,.082319,40.065218
1788497469,llama3.1:8b,46.0,6615,1509030,280.11,12.09,.082108,45.320733
1788497515,llama3.1:8b,46.0,6613,873027,286.53,12.17,.080268,39.269775
1788497554,llama3.1:8b,44.0,6611,799690,275.67,11.86,.083431,49.471629
1788497604,llama3.1:8b,46.0,6606,1393222,283.43,11.79,.081147,58.947013
1788497664,llama3.1:8b,44.0,6616,2302400,281.36,11.89,.081745,53.042639
1788497717,llama3.1:8b,42.0,6614,1593039,272.21,11.97,.084493,40.095557
1788497758,llama3.1:8b,41.0,6611,1100000,286.29,11.80,.080336,61.904263
1788497820,llama3.1:8b,44.0,6620,1567886,289.21,11.99,.079525,50.679801
1788497871,llama3.1:8b,42.0,6613,1600000,289.73,11.98,.079382,45.656361
1788497917,llama3.1:8b,43.0,6619,800000,285.25,11.97,.080628,50.707471
1788497968,llama3.1:8b,46.0,6623,1500000,282.21,11.96,.081499,43.785844
1788498012,llama3.1:8b,46.0,6619,1600000,280.62,11.90,.081960,48.214980
1788498061,llama3.1:8b,44.0,6672,980780,285.60,11.90,.080530,45.175554
1788498106,llama3.1:8b,44.0,6623,863678,283.84,12.00,.081029,35.895269
1788498143,llama3.1:8b,47.0,6618,1558688,287.62,11.93,.079965,47.692456
1788498191,llama3.1:8b,46.0,6620,861961,278.88,12.02,.082470,41.831422
1788498233,llama3.1:8b,44.0,6619,1800000,280.37,11.78,.082032,58.973168
1788498292,llama3.1:8b,46.0,6623,2477372,285.81,11.88,.080472,52.848714
1788498346,llama3.1:8b,46.0,6617,981818,278.56,11.96,.082565,44.467893
1788498390,llama3.1:8b,46.0,6611,3037804,276.20,11.93,.083271,47.933396
1788498439,llama3.1:8b,46.0,6621,1282784,270.11,11.84,.085149,54.684504
1788498494,llama3.1:8b,46.0,6613,1306860,276.92,11.98,.083054,40.893211
1788498535,llama3.1:8b,44.0,6615,1633500,283.01,11.97,.081267,41.760957
1788498577,llama3.1:8b,44.0,6615,1087000,279.03,12.00,.082426,43.638444
1788498621,llama3.1:8b,47.0,6609,3500000,287.34,11.97,.080044,48.787901
1788498670,llama3.1:8b,44.0,6609,1200280,274.60,11.77,.083757,58.340427
1788498729,llama3.1:8b,46.0,6607,3019078,280.95,11.89,.081862,52.705026
1788498782,llama3.1:8b,44.0,6605,1305603,283.67,11.85,.081077,59.146761
1788498842,llama3.1:8b,44.0,6619,950589,283.35,11.92,.081169,54.429475
1788498897,llama3.1:8b,44.0,6615,1407980,278.70,12.07,.082525,38.597941
1788498936,llama3.1:8b,44.0,6622,1596107,266.68,11.90,.086243,53.193267
1788498989,llama3.1:8b,46.0,6622,798671,284.58,11.96,.080819,44.045256
1788499034,llama3.1:8b,41.0,6616,1504335,282.60,11.92,.081384,57.107361
1788499091,llama3.1:8b,44.0,6609,1582154,277.62,11.96,.082847,56.316761
1788499148,llama3.1:8b,44.0,6607,1911211,283.35,11.85,.081170,57.440002
1788499206,llama3.1:8b,44.0,6608,1400000,288.34,11.86,.079764,59.752346
1788499266,llama3.1:8b,44.0,6605,1300000,287.02,11.79,.080132,52.890830
1788499319,llama3.1:8b,46.0,6615,859224,287.09,12.02,.080113,45.649223
1788499365,llama3.1:8b,46.0,6612,1200000,285.77,11.92,.080483,57.194296
1788499423,llama3.1:8b,43.0,6608,817590,287.09,11.97,.080112,53.045889
1788499476,llama3.1:8b,46.0,6618,1479639,278.63,12.05,.082544,46.457157
1788499523,llama3.1:8b,44.0,6609,1787670,288.32,12.07,.079770,39.090426
1788499563,llama3.1:8b,46.0,6614,1800000,287.00,11.94,.080137,53.093292
1788499616,llama3.1:8b,41.0,6626,1883955,288.36,12.00,.079759,55.981123
1788499673,llama3.1:8b,46.0,6623,974676,279.02,11.96,.082430,46.540288
1788499720,llama3.1:8b,44.0,6617,1467500,279.98,11.90,.082147,54.587253
1788499775,llama3.1:8b,46.0,6608,1448580,281.99,11.84,.081561,51.562490
1788499826,llama3.1:8b,46.0,6612,1400000,288.24,12.04,.079794,48.888970
1788499876,llama3.1:8b,47.0,6610,1455457,278.88,12.00,.082470,54.499854
1788499931,llama3.1:8b,46.0,6614,1952258,280.80,11.83,.081907,58.551700
1788499990,llama3.1:8b,46.0,6613,1766574,283.37,12.00,.081164,37.142534
1788500027,llama3.1:8b,42.0,6620,1594088,281.47,11.75,.081711,62.635216
1788500090,llama3.1:8b,44.0,6611,1009515,282.94,11.83,.081286,56.783793
1788500147,llama3.1:8b,46.0,6616,800224,278.96,11.91,.082448,40.522591
1788500188,llama3.1:8b,44.0,6614,3500000,277.83,11.93,.082782,57.317703
1788500246,llama3.1:8b,46.0,6614,1000000,268.79,11.96,.085567,47.737009
1788500294,llama3.1:8b,46.0,6608,800232,282.45,11.86,.081427,57.915155
1788500352,llama3.1:8b,46.0,6616,799578,285.28,11.99,.080622,53.709561
1788500407,llama3.1:8b,46.0,6610,1490725,270.98,12.07,.084874,46.477383
1788500453,llama3.1:8b,46.0,6610,1574220,279.50,12.06,.082289,36.729618
1788500491,llama3.1:8b,46.0,6609,1788019,271.99,11.93,.084558,51.512328
1788500542,llama3.1:8b,46.0,6606,1800000,282.28,11.98,.081477,44.462998
1788500587,llama3.1:8b,42.0,6606,1590792,288.77,11.94,.079646,45.276367
1788500633,llama3.1:8b,46.0,6613,1500000,279.87,11.92,.082181,48.314649
1788500682,llama3.1:8b,47.0,6617,1496323,288.36,12.02,.079759,46.065578
1788500728,llama3.1:8b,47.0,6616,2935494,278.84,11.89,.082482,50.449597
1788500779,llama3.1:8b,46.0,6617,802398,278.79,11.75,.082498,62.782419
1788500842,llama3.1:8b,44.0,6616,1095254,277.08,11.85,.083006,54.049095
1788500897,llama3.1:8b,44.0,6614,1089223,284.71,11.99,.080783,36.594036
1788500934,llama3.1:8b,45.0,6616,1067321,282.31,11.80,.081469,53.108686
1788500987,llama3.1:8b,46.0,6605,1100000,275.63,11.78,.083443,60.676456
1788501048,llama3.1:8b,44.0,6610,2021589,284.92,11.80,.080723,58.640434
1788501107,llama3.1:8b,46.0,6615,1500000,279.22,11.88,.082371,53.770741
1788501161,llama3.1:8b,42.0,6613,1357951,280.36,12.00,.082034,46.227380
1788501208,llama3.1:8b,46.0,6611,1001438,272.49,11.89,.084406,53.236335
1788501262,llama3.1:8b,44.0,6620,1578039,289.50,11.84,.079444,63.218523
1788501325,llama3.1:8b,44.0,6612,798798,288.73,11.93,.079656,51.376359
1788501377,llama3.1:8b,46.0,6614,1586906,281.94,11.85,.081574,55.438163
1788501433,llama3.1:8b,46.0,6616,1109004,285.29,11.91,.080617,46.399612
1788501480,llama3.1:8b,46.0,6614,1400000,290.45,11.79,.079184,58.008512
1788501538,llama3.1:8b,42.0,6618,1150653,279.54,11.81,.082276,55.275447
1788501594,llama3.1:8b,44.0,6611,2600000,283.77,11.92,.081049,52.498030
1788501647,llama3.1:8b,44.0,6616,3490053,280.27,11.88,.082062,55.686995
1788501703,llama3.1:8b,46.0,6622,1628737,275.53,11.90,.083474,48.151210
1788501751,llama3.1:8b,46.0,6614,1500000,278.21,11.90,.082670,55.846112
1788501808,llama3.1:8b,46.0,6623,752172,267.13,11.75,.086097,62.343548
1788501870,llama3.1:8b,47.0,6791,3500000,265.59,11.91,.086596,44.636181
1788501915,llama3.1:8b,45.0,6597,1591474,279.19,11.85,.082380,56.870981
1788501973,llama3.1:8b,46.0,6616,1259482,294.95,11.95,.077978,49.587128
1788502023,llama3.1:8b,41.0,6604,1577736,282.21,11.88,.081499,53.359929
1788502076,llama3.1:8b,44.0,6599,801183,283.54,11.84,.081116,55.707534
1788502133,llama3.1:8b,41.0,6604,800000,274.00,11.90,.083940,58.274650
1788502191,llama3.1:8b,48.0,6610,2505070,290.42,11.94,.079194,53.845044
1788502245,llama3.1:8b,44.0,6600,990351,288.22,11.90,.079798,52.671584
1788502299,llama3.1:8b,44.0,6605,1329182,285.12,11.86,.080666,51.906435
1788502351,llama3.1:8b,44.0,6601,799168,270.48,12.01,.085032,40.357051
1788502392,llama3.1:8b,42.0,6596,1308510,282.56,11.90,.081396,50.326595
1788502442,llama3.1:8b,41.0,6605,889137,279.99,11.81,.082145,61.282592
1788502504,llama3.1:8b,44.0,6614,1334518,277.58,11.82,.082858,62.002182
1788502566,llama3.1:8b,46.0,6621,967812,279.04,11.75,.082425,63.949755
1788502631,llama3.1:8b,44.0,6610,3094298,274.85,11.93,.083679,51.287449
1788502683,llama3.1:8b,44.0,6607,2700000,283.73,11.92,.081061,46.217882
1788502729,llama3.1:8b,46.0,6612,1200000,291.66,11.89,.078857,52.641678
1788502782,llama3.1:8b,46.0,6606,2577762,272.36,11.96,.084445,51.075318
1788502834,llama3.1:8b,44.0,6608,1307514,287.42,11.84,.080022,62.374784
1788502896,llama3.1:8b,44.0,6610,1172824,276.13,12.00,.083293,51.218543
1788502948,llama3.1:8b,46.0,6611,1462358,276.54,12.04,.083169,41.496404
1788502990,llama3.1:8b,44.0,6613,800000,294.00,11.97,.078231,45.526066
1788503036,llama3.1:8b,46.0,6613,1904041,285.61,11.94,.080526,54.228469
1788503090,llama3.1:8b,41.0,6609,935944,286.77,12.01,.080203,50.533394
1788503141,llama3.1:8b,44.0,6615,1156970,289.05,11.98,.079570,47.066673
1788503189,llama3.1:8b,46.0,6616,1741578,287.18,12.03,.080088,41.138582
1788503230,llama3.1:8b,46.0,6617,2610939,275.30,11.84,.083543,53.880248
1788503285,llama3.1:8b,46.0,6620,798796,278.87,11.80,.082473,56.907041
1788503342,llama3.1:8b,46.0,6617,1422448,275.12,11.88,.083597,55.456331
1788503398,llama3.1:8b,41.0,6618,1200000,269.54,11.87,.085329,51.687223
1788503450,llama3.1:8b,42.0,6622,1376985,279.23,11.92,.082368,50.630533
1788503501,llama3.1:8b,44.0,6627,1374595,273.13,11.85,.084208,54.080983
1788503555,llama3.1:8b,46.0,6623,991162,286.60,11.74,.080250,63.936127
1788503620,llama3.1:8b,44.0,6613,758045,272.20,11.84,.084496,47.932668
1788503668,llama3.1:8b,46.0,6623,1396143,278.83,11.89,.082485,47.414724
1788503716,llama3.1:8b,47.0,6620,1670000,268.79,11.79,.085568,54.333110
1788503771,llama3.1:8b,47.0,6618,887710,278.61,11.96,.082550,53.394784
1788503825,llama3.1:8b,46.0,6616,1469199,286.16,11.83,.080372,58.883419
1788503884,llama3.1:8b,46.0,6621,1496277,285.09,11.81,.080675,59.398347
1788503944,llama3.1:8b,46.0,6624,1443688,285.50,11.89,.080557,50.605772
1788503995,llama3.1:8b,42.0,6613,986204,283.13,11.81,.081234,54.492720
1788504050,llama3.1:8b,44.0,6625,1079873,280.84,12.00,.081896,46.061068
1788504096,llama3.1:8b,46.0,6616,1400000,285.93,11.90,.080437,52.850293
1788504149,llama3.1:8b,46.0,6617,1290486,283.86,11.96,.081023,55.156811
1788504205,llama3.1:8b,44.0,6615,1603940,285.82,11.87,.080469,61.320649
1788504267,llama3.1:8b,46.0,6620,1100000,285.89,11.85,.080447,55.945049
1788504323,llama3.1:8b,46.0,6612,3500000,282.49,11.77,.081418,61.549983
1788504385,llama3.1:8b,46.0,6615,800000,288.26,11.85,.079786,52.024425
1788504437,llama3.1:8b,44.0,6620,3502706,268.68,11.80,.085602,54.299108
1788504492,llama3.1:8b,44.0,6625,1896361,274.47,11.94,.083797,46.381229
1788504539,llama3.1:8b,47.0,6611,1866804,278.53,11.97,.082575,49.364053
1788504589,llama3.1:8b,46.0,6613,1505257,279.63,11.83,.082250,53.323562
1788504642,llama3.1:8b,44.0,6613,1760156,284.08,11.84,.080962,57.679368
1788504700,llama3.1:8b,47.0,6617,1185899,283.01,11.78,.081266,60.309754
1788504761,llama3.1:8b,44.0,6622,800000,286.15,11.81,.080375,54.748333
1788504816,llama3.1:8b,44.0,6616,3000000,276.99,11.85,.083034,53.731044
1788504870,llama3.1:8b,44.0,6612,2200000,276.21,11.94,.083268,46.459328
1788504917,llama3.1:8b,45.0,6614,3495270,276.67,11.82,.083130,54.617787
1788504972,llama3.1:8b,47.0,6616,799860,295.59,11.83,.077810,53.156357
1788505026,llama3.1:8b,44.0,6615,1264891,288.17,11.94,.079811,50.322132
1788505076,llama3.1:8b,44.0,6608,1398060,288.07,11.86,.079840,55.379317
1788505132,llama3.1:8b,44.0,6612,1400000,288.68,12.10,.079672,37.186117
1788505170,llama3.1:8b,46.0,6614,3000000,287.97,11.94,.079868,50.485525
1788505221,llama3.1:8b,46.0,6639,1200000,288.45,11.96,.079734,45.449239
1788505266,llama3.1:8b,44.0,6639,3496865,281.11,11.82,.081816,56.325133
1788505323,llama3.1:8b,44.0,6639,1300000,283.12,11.88,.081236,50.561032
1788505374,llama3.1:8b,44.0,6619,1499474,276.73,11.88,.083113,54.189644
1788505429,llama3.1:8b,44.0,6615,800360,284.91,11.76,.080725,59.225095
1788505488,llama3.1:8b,44.0,6618,1900000,284.20,11.96,.080927,53.426406
1788505542,llama3.1:8b,44.0,6609,1000000,287.53,11.82,.079989,58.511235
1788505601,llama3.1:8b,44.0,6617,1271989,277.99,11.90,.082734,51.818841
1788505653,llama3.1:8b,46.0,6616,1456474,276.46,11.83,.083192,56.940919
1788505711,llama3.1:8b,44.0,6616,3504888,283.30,11.80,.081183,57.505887
1788505769,llama3.1:8b,44.0,6619,1370300,283.60,11.89,.081098,51.016858
1788505820,llama3.1:8b,42.0,6620,2869160,275.65,11.94,.083437,50.313734
1788505871,llama3.1:8b,46.0,6620,3490514,288.05,12.01,.079847,50.527251
1788505922,llama3.1:8b,44.0,6615,1253412,279.44,11.85,.082307,59.550716
1788505982,llama3.1:8b,46.0,6609,1800000,271.55,11.84,.084697,58.513732
1788506041,llama3.1:8b,44.0,6613,1056673,275.88,11.92,.083367,46.962494
1788506088,llama3.1:8b,48.0,6617,3100000,286.17,11.97,.080369,48.118832
1788506136,llama3.1:8b,44.0,6606,1800000,287.73,11.94,.079935,47.789466
1788506185,llama3.1:8b,44.0,6606,1507438,277.91,11.86,.082759,48.887606
1788506234,llama3.1:8b,46.0,6611,3491161,281.72,11.79,.081639,56.215321
1788506290,llama3.1:8b,44.0,6619,1202783,281.40,11.85,.081732,52.543158
1788506343,llama3.1:8b,46.0,6618,800401,288.40,11.94,.079747,50.495141
1788506394,llama3.1:8b,46.0,6613,1500000,284.30,11.88,.080897,56.117581
1788506451,llama3.1:8b,46.0,6616,1786436,285.59,11.96,.080533,48.875376
1788506500,llama3.1:8b,46.0,6619,1589725,286.33,11.92,.080325,48.622743
1788506549,llama3.1:8b,42.0,6616,2000000,278.44,12.04,.082602,48.967786
1788506598,llama3.1:8b,42.0,6613,3500000,287.87,11.87,.079896,53.123648
1788506652,llama3.1:8b,46.0,6612,1583659,275.50,11.85,.083483,54.647388
1788506707,llama3.1:8b,41.0,6617,3478395,279.63,11.82,.082251,66.328104
1788506774,llama3.1:8b,46.0,6610,863449,286.87,11.92,.080174,50.806658
1788506825,llama3.1:8b,44.0,6614,1172554,277.11,11.82,.082999,53.452460
1788506879,llama3.1:8b,46.0,6610,1480174,286.67,11.90,.080229,57.027571
1788506936,llama3.1:8b,46.0,6616,822988,277.19,11.84,.082974,57.409227
1788506994,llama3.1:8b,46.0,6625,1287279,270.30,11.92,.085088,51.301172
1788507046,llama3.1:8b,44.0,6614,1629206,280.13,11.94,.082102,47.062653
1788507093,llama3.1:8b,44.0,6614,1490251,290.61,11.82,.079142,55.645792
1788507149,llama3.1:8b,44.0,6607,1596624,276.31,12.02,.083239,51.219596
1788507201,llama3.1:8b,46.0,6616,998542,280.00,11.84,.082142,56.314766
1788507258,llama3.1:8b,44.0,6618,3089358,288.57,11.83,.079702,53.724091
1788507312,llama3.1:8b,46.0,6610,1600000,289.63,11.92,.079409,55.509983
1788507368,llama3.1:8b,41.0,6621,1689191,283.38,11.98,.081160,54.463538
1788507423,llama3.1:8b,46.0,6618,1790661,288.17,11.96,.079811,48.223601
1788507471,llama3.1:8b,46.0,6608,1589299,288.13,11.98,.079822,44.632097
1788507516,llama3.1:8b,44.0,6614,1140870,274.77,11.89,.083705,47.150889
1788507564,llama3.1:8b,46.0,6612,798821,283.07,11.89,.081250,50.367528
1788507614,llama3.1:8b,46.0,6605,1000000,279.21,11.93,.082373,44.822961
1788507660,llama3.1:8b,42.0,6614,1299895,279.86,11.96,.082183,42.278061
1788507702,llama3.1:8b,46.0,6609,1513119,285.96,12.07,.080429,46.803754
1788507750,llama3.1:8b,46.0,6618,891847,273.92,11.83,.083964,57.730586
1788507808,llama3.1:8b,42.0,6618,800000,290.83,11.80,.079082,56.329048
1788507864,llama3.1:8b,46.0,6616,3500000,284.28,11.91,.080904,49.266222
1788507914,llama3.1:8b,44.0,6619,800404,272.07,11.85,.084534,50.765739
1788507965,llama3.1:8b,44.0,6619,1151351,282.43,11.82,.081433,56.497038
1788508022,llama3.1:8b,44.0,6621,999551,285.47,11.81,.080567,53.074960
1788508076,llama3.1:8b,46.0,6622,1195408,291.26,11.92,.078966,52.727875
1788508129,llama3.1:8b,45.0,6617,1600000,294.48,12.07,.078101,44.727290
1788508174,llama3.1:8b,46.0,6611,3038125,288.93,12.08,.079602,53.303126
1788508228,llama3.1:8b,44.0,6620,800548,287.35,11.95,.080039,47.761138
1788508276,llama3.1:8b,44.0,6620,800000,286.84,12.06,.080181,43.919825
1788508320,llama3.1:8b,44.0,6616,3100000,294.20,11.93,.078176,52.518283
1788508373,llama3.1:8b,44.0,6609,1788115,288.31,11.87,.079772,44.554003
1788508418,llama3.1:8b,46.0,6613,1125357,279.25,11.94,.082362,50.830841
1788508469,llama3.1:8b,42.0,6617,800000,283.38,11.89,.081161,49.933304
1788508519,llama3.1:8b,46.0,6621,1768505,276.90,11.79,.083061,57.140443
1788508577,llama3.1:8b,44.0,6618,1589392,283.43,11.81,.081146,54.776253
1788508632,llama3.1:8b,46.0,6609,2954446,281.88,11.88,.081592,50.313696
1788508683,llama3.1:8b,44.0,6613,3006083,284.15,11.87,.080942,51.468580
1788508735,llama3.1:8b,44.0,6606,1591900,280.29,12.08,.082056,39.539345
1788508775,llama3.1:8b,46.0,6621,932785,288.18,11.99,.079809,39.942679
