timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788696235,3501887,2689810,3500035
1788696236,3501809,2420198,3503144
1788696237,3500164,2418441,3500064
1788696238,3501443,2285034,3500140
1788696239,3506353,2552652,3504022
1788696240,3500086,2419182,3500035
1788696241,3508059,2825089,3500087
1788696242,3504525,2554208,3500035
1788696243,3525000,2962228,3504521
1788696244,3504781,2690421,3502775
1788696245,3504481,2555171,3500078
1788696246,3502234,2689989,3500075
1788696247,3502928,2689888,3509055
1788696248,3500956,2285013,3502489
1788696249,3504646,2960600,3500122
1788696250,3500213,2554336,3500455
1788696251,3507371,2959283,3505014
1788696252,3509843,2826129,3504881
1788696253,3512593,2690331,3500135
1788696254,3504829,2150376,3502751
1788696255,3503649,2959567,3505072
1788696256,3511833,2825801,3504679
1788696257,3509943,2960574,3500082
1788696258,3507291,2960409,3500451
1788696259,3513461,2552849,3505021
1788696260,3502483,2281759,3500095
1788696261,3503404,2554693,3501331
1788696262,3500442,2554807,3500035
1788696263,3501882,2554512,3509510
1788696264,3503178,2824159,3500035
1788696265,3505007,2690112,3500069
1788696266,3503546,2548450,3504755
1788696267,3509888,2415829,3500000
1788696268,3525986,2692138,3505035
1788696269,3504758,2689764,3500035
1788696270,3503409,2824804,3500035
1788696271,3500698,2687881,3500035
1788696272,3503593,2689830,3500000
1788696273,3502854,2689787,3500192
1788696274,3521118,2286118,3500000
1788696275,3505192,2959920,3500285
1788696276,3500062,2284989,3503133
1788696277,3500069,2541482,3500684
1788696278,3501147,2419761,3500103
1788696279,3500215,2824951,3503528
1788696280,3500165,2689396,3511041
1788696281,3507142,2420339,3500062
1788696282,3514756,2690719,3500035
1788696283,3510632,2555786,3502829
1788696284,3510806,2825724,3500035
1788696285,3508938,2689780,3500035
1788696286,3500133,2689524,3500690
1788696288,3509246,2420637,3500202
1788696289,3501447,2420031,3500841
1788696290,3521897,2556325,3500470
1788696291,3504186,2690459,3500348
1788696292,3501100,2555077,3500000
1788696293,3505303,2823268,3504992
1788696294,3501667,2284720,3500035
1788696295,3500147,2420003,3500035
1788696296,3504093,2548064,3500000
1788696297,3501256,2282710,3500083
1788696298,3510101,2690840,3500066
1788696299,3513190,2285221,3510279
1788696300,3500301,2419942,3500414
1788696301,3500771,2420061,3500035
1788696302,3512290,2960848,3500163
1788696303,3504567,2689747,3500035
1788696304,3503578,2555201,3504375
1788696305,3504873,2825021,3501068
1788696306,3502435,2689950,3500549
1788696307,3502400,2555124,3500052
1788696308,3505664,2555263,3500035
1788696309,3516097,2825816,3507838
1788696310,3501904,2823649,3504137
1788696311,3514902,2555958,3502432
1788696312,3511178,2824581,3500411
1788696313,3500732,2149931,3503531
1788696314,3509459,2690320,3500746
1788696315,3505625,2554901,3500140
1788696316,3502882,2688995,3510769
1788696317,3506554,2959654,3505319
1788696318,3509859,2823949,3504069
1788696319,3500364,2419755,3500477
1788696320,3507478,2690605,3500407
1788696321,3511217,2555902,3511217
1788696322,3504551,2825592,3500181
1788696323,3505688,2689445,3500275
1788696324,3512681,2825509,3512681
1788696325,3504895,2554867,3505154
1788696326,3504342,2960252,3500035
1788696327,3505079,2420023,3504992
1788696328,3504691,2823656,3504691
1788696329,3504385,2688981,3500076
1788696330,3508484,2420493,3501135
1788696331,3509920,2420406,3503472
1788696332,3509114,2282429,3500840
1788696333,3504950,2825006,3503676
1788696334,3511956,2690645,3505311
1788696335,3500136,2014956,3500335
1788696336,3500225,2824575,3502423
1788696337,3502334,2554952,3504408
1788696338,3513120,2960408,3504742
1788696339,3517434,2825418,3500000
1788696340,3500726,2554962,3507821
1788696341,3512833,2690026,3500035
1788696342,3513152,2825510,3500039
1788696343,3500035,2689324,3503100
1788696344,3505959,2420244,3500000
1788696345,3506369,2689623,3503493
1788696346,3505769,2959579,3500850
1788696347,3504978,2555724,3504310
1788696348,3514561,2824542,3504922
1788696349,3500753,2689963,3500035
1788696350,2614783,1232775,2946154
1788696351,3516940,2691478,3505319
1788696352,3511835,2420567,3500514
1788696353,3509441,2824113,3500230
1788696354,3510818,2826826,3509079
1788696355,3500035,2551604,3500544
1788696356,3501481,2689428,3500035
1788696357,3501508,2553636,3501508
1788696358,3502208,2689679,3500641
1788696359,3504982,2686389,3505124
1788696360,3507592,2688531,3505200
1788696361,3509057,2284768,3500035
1788696362,3504891,2690204,3503193
1788696363,3509915,2689761,3500627
1788696364,3512005,2285583,3500000
1788696365,3505529,2690630,3505529
1788696366,3503871,2824660,3504623
1788696367,3507902,2690484,3500081
1788696368,3505263,2420147,3500000
1788696369,3501198,2554365,3509370
1788696370,3500503,2689617,3500035
1788696371,3502919,2540418,3500000
1788696372,3500035,1115314,3500000
1788696373,3500239,2419747,3500998
1788696374,3503064,2690293,3504710
1788696375,3506944,2824990,3504978
1788696376,3522286,3097236,3509358
1788696377,3509210,2960634,3500035
1788696378,3504112,2553026,3500035
1788696379,3504946,2690176,3500035
1788696380,3501628,2419711,3500000
1788696381,3514893,2690660,3500775
1788696382,3501458,2689859,3500737
1788696383,3502392,2419545,3500501
1788696384,3500059,2419375,3500524
1788696385,3512696,2555915,3504971
1788696387,3500201,2149776,3500156
1788696388,3505858,2690429,3500000
1788696389,3504372,2150240,3505600
1788696390,3528500,2826676,3500077
1788696391,3519417,2960275,3500035
1788696392,3508805,2824593,3500050
1788696393,3501748,2554804,3502449
1788696394,3502611,2825058,3511075
1788696395,3506250,2420023,3500035
1788696396,3506268,2690332,3505485
1788696397,3503416,2554847,3500035
1788696398,3504697,2689589,3501525
1788696399,3501448,2420054,3500607
1788696400,3512671,2419774,3500000
1788696401,3500128,2279823,3505223
1788696402,3558695,2558240,3500000
1788696403,3500076,2149995,3508706
1788696404,3527472,2420520,3507201
1788696405,3500995,2690001,3500035
1788696406,3500337,2284499,3500686
1788696407,3504435,2555182,3500995
1788696408,3500035,2554988,3501238
1788696409,3508928,2555396,3505468
1788696410,3515714,2555660,3500000
1788696411,3520238,2691221,3504521
1788696412,3515000,2556016,3505247
1788696413,3503496,2555101,3503496
1788696414,3500080,2419953,3501902
1788696415,3500437,2554679,3500758
1788696416,3500127,2689452,3509722
1788696417,3508819,2555044,3500035
1788696418,3506557,2555296,3510736
1788696419,3502013,2420005,3501397
1788696420,3500107,2552846,3500035
1788696421,3502836,2690142,3503653
1788696422,3502330,2285129,3500035
1788696423,3500079,2284807,3500035
1788696424,3500643,2419749,3503475
1788696425,3500128,2284854,3500056
1788696426,3506204,2420156,3500449
1788696427,3501757,2689053,3500035
1788696428,3500258,2689480,3500000
1788696429,3505747,2554898,3505231
1788696430,3500110,2554669,3503458
1788696431,3504569,3094231,3504545
1788696432,3507051,2690517,3510263
1788696433,3506164,2825011,3502438
1788696434,3500048,2284544,3500038
1788696435,3508111,2823723,3500035
1788696436,3504347,2551900,3504122
1788696437,3504487,2555366,3500060
1788696438,3505962,2825211,3500035
1788696439,3510403,2689968,3500035
1788696440,3501087,2554844,3500110
1788696441,3507673,2689941,3500174
1788696442,3500904,2420063,3500000
1788696443,3502991,2688615,3500000
1788696444,3518993,2283433,3500035
1788696445,3503808,2555431,3503808
1788696446,3500244,2419765,3500525
1788696447,3504985,2824524,3500921
1788696448,3500610,2420052,3500178
1788696449,3501194,2419821,3500282
1788696450,3500000,2284953,3500461
1788696451,3505116,2538988,3507291
1788696452,3512820,2690214,3500000
1788696453,3502653,2688047,3504539
1788696454,3509210,2688974,3500035
1788696455,3519014,2691592,3500035
1788696456,3504411,2825232,3500287
1788696457,3505300,2691287,3504635
1788696458,3500332,2689975,3505608
1788696459,3503870,2824088,3503981
1788696460,3513297,2825913,3500035
1788696461,3500035,2689906,3503919
1788696462,3501025,2824953,3500152
1788696463,3504326,2555513,3501861
1788696464,3501849,2688842,3501257
1788696465,3517788,2555591,3505028
1788696466,3503743,2824145,3503017
1788696467,3504578,2824744,3500724
1788696468,3500481,2824932,3504206
1788696469,3509186,2825398,3500530
1788696470,3507665,2555555,3500058
1788696471,3506724,3094204,3500035
1788696472,3504285,2690331,3500606
1788696473,3535000,2827154,3500035
1788696474,3508495,2960490,3501450
1788696475,3500162,2419222,3500035
1788696476,3516250,2556144,3510432
1788696477,3502532,2959038,3507769
1788696478,3502800,2688386,3500035
1788696479,3511191,2691135,3500195
1788696480,3546538,2962261,3510903
1788696481,3509575,2825244,3503264
1788696482,3505007,2554562,3501459
1788696483,3508582,2824888,3510622
1788696484,3501994,2285263,3505319
1788696485,3500842,2689836,3504953
1788696486,3500411,2824735,3500035
1788696487,3501489,2959689,3500035
1788696488,3501328,2823773,3500362
1788696490,3502473,2825237,3507510
1788696491,3508628,3094834,3500392
1788696492,3507786,2960463,3507786
1788696493,3500449,2959468,3500035
1788696494,3508050,2960672,3500000
1788696495,3500091,2689704,3500401
1788696496,3504679,2690431,3502994
1788696497,3501821,2275913,3500035
1788696498,3502179,2554051,3500035
1788696499,3504093,2555290,3500000
1788696500,3506782,2822565,3500035
1788696501,3509575,2825812,3500633
1788696502,3499858,1312044,3506554
1788696503,3529918,2962214,3504881
1788696504,3513853,2690771,3504895
1788696505,3503264,3230236,3505443
1788696506,3500018,2688736,3500176
1788696507,3505043,2959685,3501380
1788696508,3505072,2690463,3505887
1788696509,3508974,2960665,3508974
1788696510,3500201,2689559,3500000
1788696511,3500658,2554536,3500072
1788696512,3502866,2688664,3504605
1788696513,3506869,2689831,3503251
1788696514,3500106,2682092,3500106
1788696515,3531406,2826405,3501608
1788696516,3501250,2824680,3500212
1788696517,3508959,2690531,3500000
1788696518,3508825,2555476,3504232
1788696519,3500035,2149959,3504079
1788696520,3505619,3095770,3509032
1788696521,3500716,2419480,3500169
1788696522,3509848,2690979,3504074
1788696523,3500306,2823829,3500619
1788696524,3512438,2825177,3500000
1788696525,3503097,2420037,3503888
1788696526,3500246,2824398,3500035
1788696527,3507961,2690190,3500035
1788696528,3503528,2825169,3500035
1788696529,3508917,2690797,3501216
1788696530,3504901,2689581,3500583
1788696531,3518951,2690926,3501475
1788696532,3513671,2961124,3500100
1788696533,3505617,2690499,3503475
1788696534,3517586,2825208,3506782
1788696535,3500451,2689907,3500035
1788696536,3505494,2690238,3500235
1788696537,3500563,2409758,3509472
1788696538,3502543,3095203,3500035
1788696539,3505116,3365264,3505021
1788696540,3507526,3093608,3507526
1788696541,3500357,2689383,3500035
1788696542,3509641,2554364,3509641
1788696543,3504398,2960434,3505303
1788696544,3532170,2421215,3500035
1788696545,3504985,2689852,3500519
1788696546,3506965,3094951,3503507
1788696547,3514329,2556054,3500000
1788696548,3512285,3095385,3500758
1788696549,3502861,2281843,3500737
1788696550,3504635,2959912,3503330
1788696551,3515789,2825267,3502198
1788696552,3503368,2555243,3500035
1788696553,3500035,2678582,3500132
1788696554,3500231,2687757,3510385
1788696555,3516746,2690303,3500179
1788696556,3521276,2420237,3500036
1788696557,3518960,2826435,3500103
1788696558,3503317,2554168,3500099
1788696559,3501333,2824759,3504971
1788696560,3501091,2554341,3508838
1788696561,3500128,2959909,3500035
1788696562,3500035,2554812,3500035
1788696563,3503841,2149518,3505231
1788696564,3511235,2825768,3510174
1788696565,3506034,2555366,3504221
1788696566,3500405,2418500,3500000
1788696567,3509549,2555401,3509549
1788696568,3500386,3094047,3500386
1788696569,3504593,2824640,3509776
1788696570,3503074,2824487,3500209
1788696571,3502911,3094988,3500225
1788696572,3503779,2960252,3503812
1788696573,3505541,2825690,3500504
1788696574,3505189,2554673,3510159
1788696575,3532846,2825582,3500719
1788696576,3507075,2825506,3505770
1788696577,3513473,2960703,3501565
1788696578,3516197,2960606,3500455
1788696579,3503461,2689126,3500813
1788696580,3500000,2822371,3500106
1788696581,3503759,2959917,3503759
1788696582,3504510,3094790,3502675
1788696583,3500459,2554843,3500459
1788696584,3504971,2825155,3509803
1788696585,3508989,3095301,3501353
1788696586,3500329,2959624,3509032
1788696587,3503657,2685747,3504452
1788696588,3500433,2419963,3501830
1788696589,3510654,2689917,3500035
1788696590,3502963,2690089,3504950
1788696591,3514398,2961175,3500058
1788696593,3506607,2555721,3505177
1788696594,3508306,2960351,3503608
1788696595,3500536,2419361,3500218
1788696596,3500352,2554468,3500035
1788696597,3502488,2690067,3500165
1788696598,3510086,2825817,3502360
1788696599,3500000,2149957,3500817
1788696600,3507954,2960157,3500193
1788696601,3504345,2555306,3505392
1788696602,3500411,2419157,3500035
1788696603,3500527,2823975,3500035
1788696604,3501118,2814927,3506451
1788696605,3501232,2417516,3506029
1788696606,3502151,2552861,3500035
1788696607,3501955,2825059,3504510
1788696608,3505546,2553547,3500193
1788696609,3504050,2825112,3504679
1788696610,3501072,2149093,3500000
1788696611,3503424,2689908,3500732
1788696612,3507559,2690104,3501283
1788696613,3508093,2554973,3500065
1788696614,3512132,2961027,3503378
1788696615,3504481,2690284,3504521
1788696616,3500129,2396211,3511093
1788696617,3500206,2689554,3508293
1788696618,3515909,2280176,3500035
1788696619,3505254,3095115,3500240
1788696620,3505595,2690345,3505368
1788696621,3500403,2419576,3500334
1788696622,3511904,2825567,3510324
1788696623,3512828,2960313,3500000
1788696624,3501849,2284720,3501073
1788696625,3500398,2418252,3500115
1788696626,3502900,2960213,3500519
1788696627,3500204,2418329,3500035
1788696628,3506666,2825568,3505511
1788696629,3500126,2548824,3500035
1788696630,3505216,2420094,3501033
1788696631,3505065,2555251,3500035
1788696632,3507035,2690419,3500994
1788696633,3503269,2284576,3502203
1788696634,3507063,2555092,3505303
1788696635,3501840,2689810,3504013
1788696636,3502436,2554036,3500747
1788696637,3506118,2420643,3500078
1788696638,3507080,2555181,3512820
1788696639,3504985,2823980,3503004
1788696640,3503451,2959358,3502608
1788696641,3504740,2420177,3500035
1788696642,3500585,2150036,3500673
1788696643,3514117,2691304,3503311
1788696644,3503321,2555250,3500035
1788696645,3510557,2690326,3505287
1788696646,3503755,2959218,3503755
1788696647,3510057,2555474,3510057
1788696648,3510596,2825810,3500035
1788696649,3504694,2555267,3500035
1788696650,3524632,2691126,3500634
1788696651,3503003,2554558,3500336
1788696652,3503649,2555164,3500000
1788696653,3503009,2285218,3500953
1788696654,3514807,2826074,3500035
1788696655,3504629,2824328,3504820
1788696656,3513858,2690498,3500567
1788696657,3501435,2824441,3505177
1788696658,3501133,2689912,3500035
1788696659,3554032,2828090,3500000
1788696660,3504375,2555104,3500183
1788696661,3502217,2554596,3500000
1788696662,3525576,3095703,3500035
1788696663,3504239,2960272,3502390
1788696664,3502439,3095089,3505335
1788696665,3513671,2690830,3513671
1788696666,3500084,2689117,3500558
1788696667,3500325,2419856,3500359
1788696668,3500649,2958710,3500655
1788696669,3514684,2825401,3506289
1788696670,3504957,2689751,3509174
1788696671,3504358,2688984,3500165
1788696672,3504133,2554418,3500000
1788696673,3512635,2825847,3500322
1788696674,3513177,2960555,3500035
1788696675,3500348,2416812,3505503
1788696676,3507543,2690506,3507543
1788696677,3507510,2690674,3503255
1788696678,3504358,3094579,3504018
1788696679,3508794,2690400,3504581
1788696680,3501292,2689132,3500035
1788696681,3508987,2690710,3500395
1788696682,3506446,2555725,3504704
1788696683,3500622,2420007,3501439
1788696684,3542268,2557295,3500000
1788696685,3503553,3094954,3500061
1788696686,3505507,2554043,3500035
1788696687,3503630,2554896,3500109
1788696688,3502906,2555011,3502937
1788696689,3500735,2825074,3505021
1788696690,3500066,2688953,3500264
1788696691,3501166,2959259,3502604
1788696692,3504329,2554639,3500706
1788696693,3503153,2959661,3505327
1788696694,3500589,2285076,3500587
1788696695,3500171,2689666,3500035
1788696697,3508215,2960634,3500035
1788696698,3504666,2555044,3500382
1788696699,3503829,2689774,3514893
1788696700,3504710,2690017,3503597
1788696701,3506644,2690740,3504716
1788696702,3505050,2553744,3500724
1788696703,3508962,2555665,3505319
1788696704,3513980,2690226,3502344
1788696705,3516612,2285826,3505804
1788696706,3505399,2825477,3503441
1788696707,3509731,2824884,3500035
1788696708,3508712,2824947,3500035
1788696709,3502324,3094771,3502324
1788696710,3504725,2824999,3502245
1788696711,3517418,2826195,3500035
1788696712,3509116,2957302,3505617
1788696713,3504861,2825491,3501174
1788696714,3502994,2690241,3504854
1788696715,3506111,2825155,3500035
1788696716,3501488,2554354,3500035
1788696717,3508078,2959970,3504992
1788696718,3501834,3229903,3500000
1788696719,3500227,2958765,3500091
1788696720,3500722,2285029,3500035
1788696721,3500000,1747403,3506140
1788696722,3510569,2960682,3500060
1788696723,3500391,2554995,3505368
1788696724,3503893,2824463,3510654
1788696725,3504571,2690179,3500035
1788696726,3532407,2557154,3500035
1788696727,3503671,2825047,3500035
1788696728,3502745,3094686,3500035
1788696729,3505127,2415541,3511884
1788696730,3504933,2688447,3500175
1788696731,3504595,2551957,3500465
1788696732,3502637,2959887,3500162
1788696733,3506535,2825689,3500468
1788696734,3501469,2555063,3500000
1788696735,3501089,2554878,3505672
1788696736,3523062,2691479,3500296
1788696737,3500171,2281628,3506578
1788696738,3500841,2419979,3500035
1788696739,3501751,2689911,3504936
1788696740,3500113,2554412,3500950
1788696741,3505656,2555326,3500000
1788696742,3506776,3093855,3506776
1788696743,3507748,2555439,3500780
1788696744,3503626,2688928,3500201
1788696745,3506882,2690286,3505177
1788696746,3507625,2690930,3500000
1788696747,3514160,2420552,3506102
1788696748,3521350,2690080,3500035
1788696749,3500211,2150014,3500239
1788696750,3506889,2689664,3504036
1788696751,3512500,2824432,3500240
1788696752,3501523,2408271,3504424
1788696753,3504985,2690082,3504985
1788696754,3514735,2421417,3501445
1788696755,3504032,2825436,3503783
1788696756,3505221,2825751,3504978
1788696757,3500107,2283969,3500248
1788696758,3502878,2285129,3500086
1788696759,3504061,2683028,3504992
1788696760,3541554,2955906,3505405
1788696761,3501176,2689622,3500000
1788696762,3502292,2285087,3507142
1788696763,3503972,2825067,3503972
1788696764,3509935,2554674,3500196
1788696765,3503200,2824560,3502036
1788696766,3507376,3095599,3500074
1788696767,3501544,2554997,3500488
1788696768,3509397,2420507,3500035
1788696769,3507775,2690011,3510218
1788696770,3500620,2688686,3500532
1788696771,3508741,2689600,3500000
1788696772,3505639,2555169,3506756
1788696773,3500035,2553927,3506352
1788696774,3504908,2555275,3504441
1788696775,3503664,2823419,3500670
1788696776,3518488,2691048,3500784
1788696777,3503538,2957708,3503538
1788696778,3500893,2824755,3500639
1788696779,3505287,2690507,3505287
1788696780,3500816,2284882,3500035
1788696781,3508838,2690636,3500035
1788696782,3500583,2554380,3505239
1788696783,3505882,2689655,3510309
1788696784,3503495,2824109,3500713
1788696785,3509691,2690468,3500000
1788696786,3500604,2825053,3500035
1788696787,3504972,2285060,3503638
1788696788,3511455,2959715,3500885
1788696789,3501808,2824826,3500035
1788696790,3515579,3231901,3500065
1788696791,3503538,2554433,3500073
1788696792,3506979,2824417,3500035
1788696793,3509234,2420373,3504847
1788696794,3509131,3230262,3500035
1788696795,3500868,2555045,3500314
1788696796,3509259,2555211,3500000
1788696797,3500296,2419689,3500227
1788696798,3500928,2420071,3511705
1788696799,3500333,2823494,3500194
1788696801,3504801,2689973,3500035
1788696802,3520161,2825927,3500411
1788696803,3500364,2824065,3500035
1788696804,3509485,2960461,3509446
1788696805,3510901,2690955,3500035
1788696806,3506012,2689843,3500035
1788696807,3511425,2690886,3500035
1788696808,3501213,2554951,3500035
1788696809,3517518,2960066,3505102
1788696810,3522200,2826013,3503267
1788696811,3500901,2959094,3514056
1788696812,3503611,2420133,3503611
1788696813,3507182,2690251,3500035
1788696814,3500545,2663698,3500545
1788696815,3500898,2824931,3500253
1788696816,3507195,2959807,3508620
1788696817,3500689,2959458,3508484
1788696818,3503556,2690191,3504533
1788696819,3523844,2690234,3500035
1788696820,3501960,2824570,3500035
1788696821,3505247,2689640,3505247
1788696822,3515625,2554024,3500035
1788696823,3504504,2824681,3500713
1788696824,3508136,3095314,3501111
1788696825,3502694,2419749,3500035
1788696826,3504314,2824218,3500487
1788696827,3502450,2420196,3500475
1788696828,3500423,2689891,3500035
1788696829,3507383,2825529,3505021
1788696830,3501206,2554917,3503981
1788696831,3504558,2959903,3500035
1788696832,3500035,2689275,3500035
1788696833,3507370,2420545,3500478
1788696834,3507231,2689371,3501116
1788696835,3500521,2823041,3500035
1788696836,3510752,2958246,3505401
1788696837,3502027,2149435,3500271
1788696838,3504605,2960497,3509589
1788696839,3509320,2555845,3504088
1788696840,3500560,2689868,3500000
1788696841,3504820,2420300,3504539
1788696842,3502227,2553385,3500530
1788696843,3500017,2689588,3500035
1788696844,3508936,2551482,3500096
1788696845,3508064,2959461,3500000
1788696846,3505014,2690079,3506317
1788696847,3509671,2690601,3503653
1788696848,3505172,2554049,3500076
1788696849,3503600,2689844,3504895
1788696850,3507625,2285478,3500050
1788696851,3501003,2689635,3505279
1788696852,3508928,2285599,3500035
1788696853,3509681,2555472,3500035
1788696854,3503723,2959516,3500548
1788696855,3513786,2690814,3500034
1788696856,3500422,2279183,3500035
1788696857,3500139,2069513,3505608
1788696858,3508838,2959662,3500862
1788696859,3500860,2689137,3500000
1788696860,3500115,2554974,3502342
1788696861,3507361,2555640,3500035
1788696862,3501063,2551237,3500000
1788696863,3501481,2689697,3509668
1788696864,3500649,2824834,3500035
1788696865,3520802,2556076,3502087
1788696866,3508728,2825575,3500035
1788696867,3505452,2823216,3500000
1788696868,3503398,2823843,3503398
1788696869,3525769,2826524,3500035
1788696870,3501232,2689949,3501232
1788696871,3500498,2554672,3504093
1788696872,3514184,2824422,3503571
1788696873,3503537,2555238,3505617
1788696874,3504545,2554942,3510309
1788696875,3517307,2285654,3500064
1788696876,3502602,2689707,3500035
1788696877,3504054,2690156,3500286
1788696878,3501181,2689928,3501181
1788696879,3503048,2690128,3500000
1788696880,3500070,2689609,3500146
1788696881,3500000,2280502,3500000
1788696882,3509393,2959405,3500431
1788696883,3508905,2689309,3502845
1788696884,3500078,2149280,3510233
1788696885,3516875,2556138,3502782
1788696886,3500384,2959195,3500384
1788696887,3504867,3095451,3500327
1788696888,3505014,2824845,3510989
1788696889,3501985,2959329,3500035
1788696890,3509873,2960325,3500196
1788696891,3503465,2960256,3500234
1788696892,3505214,3095575,3501940
1788696893,3500678,3229608,3509114
1788696894,3500593,2554611,3500593
1788696895,3507083,2416550,3500361
1788696896,3503036,2283060,3500072
1788696897,3501283,2554643,3504881
1788696898,3501166,3094581,3507306
1788696899,3502481,2690053,3500645
1788696900,3500058,2554876,3500035
1788696901,3503566,2551427,3509370
1788696902,3503146,2823570,3503264
1788696904,3500932,2414966,3500179
1788696905,3507401,2419146,3504794
1788696906,3500035,2419402,3508027
1788696907,3511071,2555584,3502107
1788696908,3508547,2690058,3504648
1788696909,3511963,2556138,3505079
1788696910,3516266,3230790,3500309
1788696911,3504368,2690214,3500486
1788696912,3503846,2284857,3509708
1788696913,3505050,2554511,3503147
1788696914,3514285,2960921,3511784
1788696915,3506085,2420246,3500415
1788696916,3500115,2689231,3500035
1788696917,3508870,2690721,3500035
1788696918,3529166,2692516,3508393
1788696919,3510866,2420610,3500424
1788696920,3510606,2690495,3505384
1788696921,3504487,2690326,3504424
1788696922,3500352,2689964,3505451
1788696923,3500264,2150040,3500260
1788696924,3513437,2285784,3500186
1788696925,3502325,2690101,3500934
1788696926,3504972,2825251,3500106
1788696927,3501165,2824794,3500150
1788696928,3500512,2689826,3505200
1788696929,3512050,2555545,3503277
1788696930,3527412,2692307,3500035
1788696931,3503571,2555146,3500083
1788696932,3504814,2960128,3505007
1788696933,3500274,2284088,3500000
1788696934,3504402,2824844,3500000
1788696935,3512893,2825346,3500035
1788696936,3502898,2555171,3500035
1788696937,3504497,2150201,3506463
1788696938,3502659,2824374,3500035
1788696939,3508092,2690314,3506717
1788696940,3509296,2690353,3509296
1788696941,3500325,2419107,3504424
1788696942,3504464,2958500,3500035
1788696943,3500123,2284951,3503945
1788696944,3500234,2689056,3500035
1788696945,3507876,2555663,3501704
1788696946,3524248,2555620,3500035
1788696947,3507162,2823909,3500171
1788696948,3514454,2555835,3500203
1788696949,3503678,2420155,3505912
1788696950,3534774,2556399,3505384
1788696951,3505231,2420163,3505231
1788696952,3500596,2689802,3500000
1788696953,3500416,2284943,3500035
1788696954,3514564,2553775,3504186
1788696955,3533214,2557545,3500000
1788696956,3500249,2688651,3500124
1788696957,3507986,2690370,3500881
1788696958,3508742,2420274,3500000
1788696959,3502800,2555227,3502480
1788696960,3514772,2286032,3500129
1788696961,3506353,2688691,3500035
1788696962,3509234,2690068,3500113
1788696963,3500008,2282595,3505392
1788696964,3504748,2824669,3517412
1788696965,3508978,2690120,3512681
1788696966,3501416,2281689,3500121
1788696967,3507459,2420152,3500035
1788696968,3510028,2555029,3500035
1788696969,3505480,2958526,3504098
1788696970,3514000,2419625,3500280
1788696971,3505140,2420088,3500035
1788696972,3510674,2686375,3500391
1788696973,3504002,2555182,3500158
1788696974,3500354,2284888,3505582
1788696975,3511250,2420604,3500035
1788696976,3504854,2823640,3503424
1788696977,3505529,2420720,3503775
1788696978,3504950,2555606,3504510
1788696979,3501873,2555077,3504755
1788696980,3501327,2420081,3504685
1788696981,3507894,2690723,3500273
1788696982,3501656,2285088,3500035
1788696983,3514893,2959523,3514893
1788696984,3500670,2689672,3507306
1788696985,3518989,2826132,3503923
1788696986,3503404,2824655,3500420
1788696987,3510590,2960570,3504492
1788696988,3510339,3095139,3510339
1788696989,3504016,2825149,3503691
1788696990,3501500,2285028,3505109
1788696991,3510204,2690411,3500000
1788696992,3507000,2420282,3501090
1788696993,3500225,2417186,3500064
1788696994,3511000,2960642,3500035
1788696995,3527255,2959107,3500561
1788696996,3500259,2419865,3500864
1788696997,3500588,2824554,3506216
1788696998,3520886,2961323,3503075
1788696999,3504152,2959734,3500346
1788697000,3505102,2690123,3500572
1788697001,3504404,2824759,3500035
1788697002,3505485,2960047,3505050
1788697003,3512741,2825122,3500035
1788697004,3519178,2824571,3500499
1788697005,3509162,2825090,3500546
1788697006,3505109,3092047,3500069
1788697008,3506656,2689677,3500000
1788697009,3506057,2554620,3502675
1788697010,3505021,2824692,3505177
1788697011,3509859,2690901,3502804
1788697012,3508706,2825628,3500187
1788697013,3505035,2960550,3500035
1788697014,3500180,2685885,3500000
1788697015,3510654,2949358,3509602
1788697016,3500730,2959697,3500000
1788697017,3505139,2960271,3504447
1788697018,3509259,2826024,3503035
1788697019,3503688,2825061,3503451
1788697020,3504117,2687073,3513725
1788697021,3506346,2555394,3509641
1788697022,3500789,2959747,3504915
1788697023,3527095,2960438,3505094
1788697024,3502816,2825147,3500035
1788697025,3500222,2689852,3504992
1788697026,3500196,2554894,3505287
1788697027,3500124,2284852,3500338
1788697028,3500654,2419194,3501001
1788697029,3503972,2689763,3500556
1788697030,3509131,2825980,3500331
1788697031,3505028,2555206,3500041
1788697032,3505460,2825311,3503703
1788697033,3504595,2279363,3505303
1788697034,3504018,2824760,3502571
1788697035,3500134,2554894,3501158
1788697036,3518790,2555942,3500220
1788697037,3510653,2825081,3501877
1788697038,3507805,2690290,3500035
1788697039,3531944,2827263,3504787
1788697040,3510903,2279119,3500326
1788697041,3500663,2549697,3509790
1788697042,3504781,2555244,3502029
1788697043,3514182,3095949,3502006
1788697044,3503380,2825251,3502565
1788697045,3512735,2821530,3505131
1788697046,3507786,2960747,3507786
1788697047,3504521,2419022,3505200
1788697048,3515261,2691172,3500070
1788697049,3503264,2554684,3504504
1788697050,3507094,2689816,3501616
1788697051,3500104,2824689,3500000
1788697052,3510000,2555752,3508313
1788697053,3500098,2284785,3500051
1788697054,3520000,2692145,3500416
1788697055,3505592,2825399,3500065
1788697056,3500216,2284955,3505384
1788697057,3500093,2284404,3500035
1788697058,3509283,2825140,3500169
1788697059,3518716,2959437,3510115
1788697060,3504263,2689821,3500172
1788697061,3506517,2555168,3500078
1788697062,3503172,2555166,3500035
1788697063,3519736,2421241,3500035
