timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787523256,3000329,2009965,3000652
1787523257,3004242,2340305,3000810
1787523258,3007782,2450682,3007782
1787523259,3000147,2009339,3000030
1787523260,3010082,2340515,3000030
1787523261,3003952,2339641,3003318
1787523262,3006235,2337118,3000030
1787523263,3016995,2112406,3003699
1787523264,3005543,2010280,3000000
1787523266,3006629,2010666,3000030
1787523267,3005825,2230310,3000060
1787523268,3000309,2449863,3000309
1787523269,3005882,2004682,3000000
1787523270,3000817,2449318,3000817
1787523271,3003324,2006945,3000000
1787523272,3008568,2006280,3000000
1787523273,3000332,2449548,3000054
1787523274,3000217,2010030,3000030
1787523275,3000014,1899829,3001197
1787523276,3004431,2010372,3000000
1787523277,3000589,2117114,3000030
1787523278,3000030,2009038,3000030
1787523279,3018484,2451018,3000109
1787523280,3025331,2121560,3000000
1787523281,3000028,1896626,3000030
1787523282,3010734,2447622,3001994
1787523283,3000836,2339914,3000831
1787523284,3001358,2117696,3000030
1787523285,3001211,2119709,3000000
1787523286,3000564,1899594,3000030
1787523287,3002123,2559919,3000030
1787523288,3012183,2561018,3000030
1787523289,3003597,2230305,3000030
1787523290,3005411,2120101,3000030
1787523291,3011918,2338971,3000000
1787523292,3003816,2119604,3003811
1787523293,3002662,1899989,3000153
1787523294,3003541,2226931,3003541
1787523295,3000393,2119852,3000030
1787523296,3000046,1831668,3004000
1787523297,3007554,2120318,3000030
1787523298,3009459,2007146,3000575
1787523299,3000399,2009774,3000057
1787523300,3006666,2008497,3000542
1787523301,3007142,2010142,3000777
1787523302,3006045,2009559,3000461
1787523303,3002570,2450309,3001348
1787523304,3000053,2009385,3004398
1787523305,3001681,2228784,3000030
1787523306,3002820,2340316,3003778
1787523307,3002500,2010093,3000030
1787523308,3000548,2229954,3000000
1787523309,3000482,1897262,3000030
1787523310,3005225,2010254,3000000
1787523311,3001582,2010150,3000000
1787523312,3000091,2449200,3000520
1787523313,3000912,2119662,3000000
1787523314,3008846,2338759,3000000
1787523315,3008175,2230173,3000000
1787523316,3016603,2010752,3000000
1787523317,3000758,2116572,3000030
1787523318,3001204,2120077,3000000
1787523319,3000816,2449271,3000816
1787523320,3009699,2010916,3000030
1787523321,3000766,2228982,3000000
1787523322,3000089,1899829,3001744
1787523323,3000260,2119993,3001437
1787523324,3000315,1900016,3000000
1787523325,3000859,2120084,3000806
1787523326,3000030,1899696,3000030
1787523327,3000285,2229796,3000000
1787523328,3001861,2229486,3000030
1787523329,3007974,2120387,3000435
1787523330,3000559,2009819,3000030
1787523331,3021337,2337782,3000076
1787523332,3011597,2227689,3000030
1787523333,3002159,2006707,3000030
1787523334,3012261,2340743,3000030
1787523335,3000342,2119440,3004219
1787523336,3006414,2116943,3000000
1787523337,3017329,2451417,3000772
1787523338,3001754,2340101,3000788
1787523339,3000030,2339103,3000030
1787523340,3000057,2229434,3000066
1787523341,3001128,2449711,3000043
1787523342,3001688,1900058,3000030
1787523343,3000060,2118495,3000580
1787523344,3000554,2009972,3000030
1787523345,3001117,2119698,3000030
1787523346,3001204,2010056,3000030
1787523347,3000049,2449498,3000030
1787523348,3000419,2339863,3003886
1787523349,3001635,2230123,3000236
1787523350,3008333,2117950,3000485
1787523351,3001635,2227967,3000030
1787523352,3005204,2120637,3000030
1787523353,3000871,2227060,3000446
1787523354,3008673,2227357,3000000
1787523355,3001506,2010035,3000030
1787523357,3004301,2230278,3000030
1787523358,3000539,2120038,3000000
1787523359,3001738,2120108,3000000
1787523360,3000225,2339743,3000000
1787523361,3000373,2449480,3007915
1787523362,3001549,2120109,3000030
1787523363,3001430,2009830,3000460
1787523364,3003353,2230010,3000000
1787523365,3002329,2229955,3000181
1787523366,3001371,2449914,3001415
1787523367,3020020,2119331,3000000
1787523368,3007812,2120679,3000000
1787523369,3000127,2448990,3002768
1787523370,3000117,2112926,3004109
1787523371,3000774,2009873,3000000
1787523372,3005345,2339787,3008522
1787523373,3007818,2230711,3000030
1787523374,3003603,2449658,3000030
1787523375,3000495,1900031,3000030
1787523376,3010452,2230392,3000030
1787523377,3000243,1899986,3000000
1787523378,3001480,2335913,3000000
1787523379,3011875,2340703,3000000
1787523380,3003731,2553639,3000000
1787523381,3001896,2009449,3000066
1787523382,3003456,2339623,3002615
1787523383,3000470,2009710,3001618
1787523384,3003166,2116288,3000000
1787523385,3006904,2340314,3003359
1787523386,3000729,2010020,3000241
1787523387,3011771,2230490,3000030
1787523388,3000030,1897080,3000030
1787523389,3003816,2229126,3000030
1787523390,3000047,1899589,3000030
1787523391,3008143,2120417,3001520
1787523392,3011350,2230584,3000030
1787523393,3000380,1896339,3002302
1787523394,3003521,2450165,3003783
1787523395,3005364,2340206,3000030
1787523396,3001210,2116381,3000030
1787523397,3000928,2229753,3001316
1787523398,3000323,2119118,3000323
1787523399,3002123,1896853,3000000
1787523400,3000647,2009984,3000601
1787523401,3006352,2010347,3000030
1787523402,3000468,2009885,3000030
1787523403,3006701,2118241,3000307
1787523404,3000783,1900005,3000030
1787523405,3002114,1900114,3000000
1787523406,3007051,2229608,3000359
1787523407,3000414,2116479,3000000
1787523408,3017941,2451145,3000657
1787523409,3000549,2006723,3000000
1787523410,3008474,2120365,3000030
1787523411,3000493,2226620,3002946
1787523412,3000232,2339701,3000584
1787523413,3013383,2340340,3000000
1787523414,3000920,2450043,3000382
1787523415,3000080,2229493,3003579
1787523416,3000000,2006696,3000030
1787523417,3004725,2010220,3000030
1787523418,3008734,2450348,3003333
1787523419,3007988,2230521,3000075
1787523420,3002610,2120222,3000030
1787523421,3014358,2229993,3000030
1787523422,3012417,2339436,3000000
1787523423,3006736,1897110,3000515
1787523424,3001805,1900088,3000000
1787523425,3015174,2011079,3000106
1787523426,3001574,2449943,3000225
1787523427,3010000,2119609,3000555
1787523428,3000046,2009756,3000000
1787523429,3000376,2119571,3000622
1787523430,3000030,2006305,3000030
1787523431,3000030,2229472,3003579
1787523432,3000471,2118890,3000075
1787523433,3000524,2559977,3000154
1787523434,3000202,2119805,3000030
1787523435,3000370,2009953,3000030
1787523436,3005000,2339737,3000030
1787523437,3000009,2229846,3000030
1787523438,3001213,2669959,3000388
1787523439,3005168,2230266,3000000
1787523440,3011000,2557195,3000030
1787523441,3000945,1900064,3000030
1787523442,3000462,2120021,3000030
1787523443,3009438,2560834,3003978
1787523444,3002343,2120123,3000030
1787523445,3000030,2009357,3001729
1787523446,3000000,2006153,3003942
1787523448,3003906,2227233,3003906
1787523449,3001007,1900051,3000030
1787523450,3001132,2229960,3000030
1787523451,3001785,2230052,3000000
1787523452,3005106,2450126,3000030
1787523453,3006441,2010286,3000030
1787523454,3000262,2339291,3003699
1787523455,3004343,2120000,3000030
1787523456,3007539,2008505,3000030
1787523457,3000201,2009499,3000030
1787523458,3001275,2119733,3000958
1787523459,3004166,2450072,3000030
1787523460,3012769,2442414,3000937
1787523461,3000745,2229873,3000000
1787523462,3007722,2450248,3001517
1787523463,3005454,2340423,3005698
1787523464,3000152,2006255,3004037
1787523465,3016158,2230775,3000030
1787523466,3001089,2229976,3000030
1787523467,3000904,2230033,3000259
1787523468,3006486,2340484,3003575
1787523469,3002997,2229821,3000030
1787523470,3000074,2009759,3000030
1787523471,3000283,2229829,3000030
1787523472,3012635,2340590,3000677
1787523473,3002710,2339892,3000000
1787523474,3003764,2230118,3002702
1787523475,3000341,2009388,3000030
1787523476,3003610,2228840,3003610
1787523477,3003627,2339935,3000064
1787523478,3015384,2011054,3000000
1787523479,3001551,2229874,3000030
1787523480,3004800,2449814,3000044
1787523481,3011000,2010338,3000000
1787523482,3003082,2230155,3000030
1787523483,3000328,2005865,3002732
1787523484,3000103,2338148,3000000
1787523485,3012562,2339998,3001428
1787523486,3024854,2562072,3003778
1787523487,3000000,2229801,3000000
1787523488,3009077,2340130,3000000
1787523489,3004274,2119846,3000030
1787523490,3006168,2339800,3000030
1787523491,3008266,2340147,3000000
1787523492,3012647,2340683,3004010
1787523493,3002147,2449809,3000000
1787523494,3001538,2229284,3003968
1787523495,3018679,2450623,3000030
1787523496,3002049,2449846,3001366
1787523497,3005059,2116666,3000030
1787523498,3002313,2230012,3007926
1787523499,3004807,2450008,3000222
1787523500,3008519,2008968,3000000
1787523501,3000916,2010051,3003937
1787523502,3002348,2449456,3000030
1787523503,3001329,2448684,3000030
1787523504,3004150,2339954,3003816
1787523505,3001579,2441662,3000612
1787523506,3001037,2120030,3000000
1787523507,3001585,2120143,3000000
1787523508,3000066,2119648,3000345
1787523509,3024534,2230915,3004735
1787523510,3000234,2449830,3000030
1787523511,3003853,2449259,3001769
1787523512,3003836,2340292,3001407
1787523513,3001693,2229864,3001693
1787523514,3013474,2560029,3000030
1787523515,3010714,2451023,3000000
1787523516,3008149,2120272,3000574
1787523517,3000447,2226770,3000000
1787523518,3004659,2450248,3000859
1787523519,3013356,2229988,3000030
1787523520,3002983,2116868,3000045
1787523521,3016071,2340683,3000030
1787523522,3000192,2115921,3000030
1787523523,3005701,2669457,3004672
1787523524,3006516,2230088,3000000
1787523525,3000600,2669595,3002895
1787523526,3012261,2120122,3000030
1787523527,3006485,2450338,3000030
1787523528,3003181,2559458,3003957
1787523529,3001528,2559912,3000030
1787523530,3009911,2117574,3000030
1787523531,3008333,2230517,3000030
1787523532,3013167,2230662,3000000
1787523533,3000154,2118745,3002767
1787523534,3009065,2340910,3002307
1787523535,3001308,2559391,3000030
1787523537,3001859,2339419,3000030
1787523538,3001424,2226708,3000030
1787523539,3001582,2007458,3000030
1787523540,3006441,2447190,3000030
1787523541,3000380,2229399,3000030
1787523542,3015517,2120646,3001851
1787523543,3002685,2229980,3000000
1787523544,3000124,2009832,3003571
1787523545,3000107,2449910,3000000
1787523546,3000150,2119798,3000000
1787523547,3004919,2450249,3000000
1787523548,3000899,2010070,3000030
1787523549,3000163,2116375,3000030
1787523550,3000718,2120046,3000030
1787523551,3018253,2120464,3000030
1787523552,3000097,2119504,3000030
1787523553,3000762,2117068,3000000
1787523554,3010978,2340668,3000088
1787523555,3004629,2230532,3000030
1787523556,3010784,2230502,3000030
1787523557,3001512,2009646,3000030
1787523558,3002956,2010212,3000526
1787523559,3002822,2556722,3000116
1787523560,3000310,2229200,3000030
1787523561,3008292,2230260,3000000
1787523562,3000082,1896158,3000030
1787523563,3008658,2119890,3000762
1787523564,3000677,2009967,3000030
1787523565,3001027,2229913,3001027
1787523566,3002412,2340128,3002412
1787523567,3011878,2009217,3003663
1787523568,3029264,2011999,3000000
1787523569,3000812,1900065,3000030
1787523570,3008792,2010421,3000444
1787523571,3002942,2120129,3000000
1787523572,3003064,2449704,3002131
1787523573,3007319,2230377,3000442
1787523574,3001477,2119377,3000000
1787523575,3002300,2010105,3000030
1787523576,3000543,2339237,3000000
1787523577,3000103,1789898,3000030
1787523578,3018562,2230510,3000486
1787523579,3004771,2119901,3001090
1787523580,3004705,2010149,3000030
1787523581,3000074,2229026,3001184
1787523582,3009534,2340248,3000613
1787523583,3006802,2120398,3000030
1787523584,3001738,2336494,3000030
1787523585,3000010,1898627,3000030
1787523586,3002364,1896984,3000030
1787523587,3013872,2010699,3000030
1787523588,3004752,2010089,3000030
1787523589,3007603,2227271,3000000
1787523590,3000030,1899696,3002991
1787523591,3006734,2227220,3000030
1787523592,3000086,2006188,3000030
1787523593,3000232,2119653,3000000
1787523594,3000505,2009911,3000840
1787523595,3005229,2230490,3000030
1787523596,3000443,1895936,3000000
1787523597,3001648,2449343,3000030
1787523598,3001343,2010108,3000030
1787523599,3000446,1900033,3000030
1787523600,3004634,2331244,3000000
1787523601,3000289,2007876,3000000
1787523602,3003942,2119748,3000556
1787523603,3000515,1899989,3000030
1787523604,3000289,2007007,3000000
1787523605,3003631,2339969,3002525
1787523606,3001633,2230111,3000049
1787523607,3000552,2229890,3000145
1787523608,3000996,2119444,3000996
1787523609,3009604,1900509,3000038
1787523610,3006428,2120354,3000000
1787523611,3002790,2117043,3000000
1787523612,3000756,1896935,3000561
1787523613,3007075,2115811,3004285
1787523614,3014487,2119608,3000625
1787523615,3012927,2120610,3000000
1787523616,3000412,1898297,3000030
1787523617,3002638,2009428,3008771
1787523618,3000238,2009981,3000030
1787523619,3001120,2339950,3000030
1787523620,3003036,2779479,3000030
1787523621,3010074,2010657,3004021
1787523622,3000694,1896227,3000030
1787523623,3002331,2116401,3002331
1787523624,3009941,2120576,3000365
1787523625,3000310,2557370,3000059
1787523626,3003533,2230094,3000000
1787523628,3000030,2006776,3000546
1787523629,3005959,2007183,3003222
1787523630,3005199,2116996,3000030
1787523631,3000030,2116861,3000000
1787523632,3003072,2229490,3003072
1787523633,3002050,2006465,3004032
1787523634,3000877,2226362,3000000
1787523635,3005569,2230251,3000030
1787523636,3002964,2339788,3000030
1787523637,3000526,2009935,3000030
1787523638,3002744,2556568,3001028
1787523639,3001015,2117842,3000000
1787523640,3003623,2449959,3003623
1787523641,3002564,2229280,3000871
1787523642,3001432,2010092,3000000
1787523643,3009775,2120009,3000000
1787523644,3005571,2010127,3000614
1787523645,3006764,2340410,3003764
1787523646,3005219,2010274,3000570
1787523647,3000038,2119649,3004484
1787523648,3005019,2229677,3000000
1787523649,3000171,2338684,3000368
1787523650,3000566,2116431,3000030
1787523651,3023259,2554276,3001125
1787523652,3010849,2446032,3000030
1787523653,3013392,1900672,3000030
1787523654,3006055,2230431,3000030
1787523655,3007930,2010183,3000000
1787523656,3000059,2009954,3000030
1787523657,3001686,2008291,3000030
1787523658,3003816,2228266,3000237
1787523659,3007678,2448329,3000417
1787523660,3006036,2228682,3000574
1787523661,3007994,2007458,3003285
1787523662,3006102,2670485,3004958
1787523663,3000415,2229956,3004059
1787523664,3000625,2117605,3000030
1787523665,3000173,1899796,3000030
1787523666,3000030,1899955,3000030
1787523667,3000045,2229611,3000030
1787523668,3010730,2229997,3000030
1787523669,3000183,1789942,3000030
1787523670,3000148,2009364,3000503
1787523671,3003210,1900155,3000588
1787523672,3010174,2010454,3000030
1787523673,3017162,2010974,3000585
1787523674,3002592,2010068,3000136
1787523675,3009916,1897285,3000030
1787523676,3003181,2339866,3001784
1787523677,3000173,2229979,3000053
1787523678,3010256,2230938,3000030
1787523679,3003694,2120051,3000030
1787523680,3003928,2010322,3000030
1787523681,3002857,2117174,3002857
1787523682,3001588,2009873,3002076
1787523683,3004289,2010156,3000030
1787523684,3017690,2010783,3000030
1787523685,3001428,2009601,3002846
1787523686,3000285,2009978,3000646
1787523687,3001965,2560047,3000907
1787523688,3009447,2117288,3000812
1787523689,3000540,1898327,3000577
1787523690,3011708,2227370,3000000
1787523691,3001687,2009866,3000000
1787523692,3000137,2009988,3000030
1787523693,3015753,2337366,3003880
1787523694,3002352,2010113,3000397
1787523695,3029375,2451843,3000083
1787523696,3000785,2010057,3000000
1787523697,3000860,2337099,3000189
1787523698,3016432,2121075,3000000
1787523699,3009131,2120576,3000030
1787523700,3000377,2116781,3001897
1787523701,3006614,2119511,3000576
1787523702,3007518,2557294,3000626
1787523703,3000222,1894188,3000030
1787523704,3000225,2449682,3003654
1787523705,3000664,2229731,3000030
1787523706,3002857,2669197,3002485
1787523707,3000552,1899850,3000579
1787523708,3003048,2449961,3000030
1787523709,3000637,2119761,3000649
1787523710,3003286,2120185,3000530
1787523711,3004661,2670457,3003768
1787523712,3007797,2010364,3000000
1787523713,3021546,2120200,3000000
1787523714,3000492,2010035,3000000
1787523715,3016605,1897607,3000030
1787523716,3001469,2006835,3000030
1787523717,3002238,2445216,3001877
1787523719,3009049,2010392,3000030
1787523720,3006550,2120174,3000030
1787523721,3001230,2116664,3000030
1787523722,3004137,2559974,3000170
1787523723,3007812,2230053,3000000
1787523724,3014851,2338474,3000665
1787523725,3000067,2119334,3000000
1787523726,3017794,2230684,3000000
1787523727,3007725,2340695,3000000
1787523728,3000059,2009892,3000030
1787523729,3011636,2118774,3000034
1787523730,3000214,2009190,3000030
1787523731,3000248,2008937,3000046
1787523732,3007207,2229699,3000030
1787523733,3000697,1900067,3000030
1787523734,3011818,1899697,3000030
1787523735,3002830,2006969,3000030
1787523736,3001107,2120063,3000000
1787523737,3002956,2009802,3000000
1787523738,3000466,2229558,3000000
1787523739,3003671,2339440,3000226
1787523740,3002793,2449750,3002793
1787523741,3003039,1900250,3000030
1787523742,3000030,2009683,3000544
1787523743,3001342,2230110,3000524
1787523744,3004287,2340439,3000030
1787523745,3004491,2120231,3011538
1787523746,3003951,2010149,3000456
1787523747,3008750,2340542,3003973
1787523748,3023684,2451061,3000000
1787523749,3008385,2120682,3003654
1787523750,3004255,2119318,3000134
1787523751,3008167,2119639,3000044
1787523752,3002921,2449798,3000000
1787523753,3006166,2009824,3003588
1787523754,3000855,2118277,3000000
1787523755,3004729,2560435,3000608
1787523756,3000534,2010019,3003911
1787523757,3019823,2230670,3000053
1787523758,3000356,2339980,3000691
1787523759,3000030,1899955,3000030
1787523760,3006990,2010163,3000030
1787523761,3002289,1900127,3000030
1787523762,3006472,2010446,3000743
1787523763,3005154,2010278,3000628
1787523764,3016907,2119684,3000631
1787523765,3003605,2339524,3000482
1787523766,3000305,2006793,3000375
1787523767,3007476,2559837,3007802
1787523768,3004074,2229387,3000000
1787523769,3003045,2339401,3000000
1787523770,3000092,2006858,3004901
1787523771,3000563,2010008,3000030
1787523772,3000319,1899570,3000000
1787523773,3003040,2120003,3000459
1787523774,3000030,2228294,3000000
1787523775,3000705,2669288,3002340
1787523776,3009298,2230430,3000030
1787523777,3003816,2339414,3003816
1787523778,3005681,2230303,3000030
1787523779,3000940,2119729,3002518
1787523780,3001097,2009886,3000000
1787523781,3002409,2009852,3000000
1787523782,3003654,2230071,3000000
1787523783,3006900,2009828,3000030
1787523784,3001308,1900049,3000000
1787523785,3000143,2227391,3000030
1787523786,3000163,2226317,3000092
1787523787,3007303,2120385,3006651
1787523788,3015416,2121002,3000030
1787523789,3001610,2010153,3000000
1787523790,3000738,2006861,3000787
1787523791,3004746,2116316,3000000
1787523792,3000567,2119838,3000000
1787523793,3000030,2009157,3000030
1787523794,3000080,2119314,3000030
1787523795,3002272,2009729,3000030
1787523796,3002770,2010039,3000000
1787523797,3004615,2008907,3000000
1787523798,3003667,2450159,3003488
1787523799,3004579,2227032,3000000
1787523800,3000879,1790044,3000030
1787523801,3012903,2670326,3001140
1787523802,3001570,2559908,3004958
1787523803,3000912,2120132,3000000
1787523804,3005560,2560049,3005560
1787523805,3000490,2118498,3000030
1787523806,3013666,2230706,3000030
1787523807,3006153,2450317,3001459
1787523808,3000557,2009705,3000000
1787523810,3002070,2010086,3000840
1787523811,3006839,2340227,3000030
1787523812,3011607,2230587,3000000
1787523813,3012100,2121080,3003861
1787523814,3000595,2116260,3000000
1787523815,3007512,2120409,3000030
1787523816,3000046,1899783,3000556
1787523817,3000382,2009051,3000030
1787523818,3000719,2339585,3000198
1787523819,3013084,2010347,3000593
1787523820,3019585,2228250,3000000
1787523821,3000337,2449622,3000000
1787523822,3002777,2119744,3000000
1787523823,3000110,2339804,3000030
1787523824,3000515,1897019,3000000
1787523825,3000489,2229988,3003416
1787523826,3003594,2340158,3000030
1787523827,3000655,2010016,3000513
1787523828,3010000,2120030,3000030
1787523829,3000031,1897856,3000030
1787523830,3001855,2010169,3000030
1787523831,3000354,1900020,3000000
1787523832,3013693,2229866,3000060
1787523833,3018274,2230936,3002540
1787523834,3001693,2449955,3000030
1787523835,3018037,2230842,3001912
1787523836,3001310,2338992,3007092
1787523837,3014215,2446914,3000000
1787523838,3013281,2333929,3002157
1787523839,3008620,2120865,3000147
1787523840,3016160,2228939,3000059
1787523841,3025000,2562073,3003783
1787523842,3003846,2006854,3000000
1787523843,3000284,1896860,3000592
1787523844,3000320,2228105,3000563
1787523845,3005452,2120260,3000030
1787523846,3009502,2340646,3000680
1787523847,3000080,2119307,3000030
1787523848,3000030,2229634,3000030
1787523849,3004931,2120409,3003389
1787523850,3005737,2120174,3000030
1787523851,3008887,2120549,3000030
1787523852,3000387,2119999,3000030
1787523853,3000985,2119851,3000000
1787523854,3000000,1899791,3000030
1787523855,3002217,2009606,3000030
1787523856,3000242,1897863,3000433
1787523857,3006493,2228841,3000030
1787523858,3012295,2010163,3000030
1787523859,3018097,2231237,3000038
1787523860,3001129,2119321,3000030
1787523861,3003654,2120059,3000030
1787523862,3008796,2230860,3000000
1787523863,3007246,2449931,3001343
1787523864,3005842,2340718,3000038
1787523865,3011333,2120576,3000030
1787523866,3000125,2005797,3000738
1787523867,3003157,2340278,3000130
1787523868,3002081,2339585,3000534
1787523869,3001112,2339829,3000594
1787523870,3008217,2010419,3000000
1787523871,3000030,2009359,3000030
1787523872,3000816,2119373,3000663
1787523873,3010817,2340582,3000030
1787523874,3000339,2105385,3000000
1787523875,3003500,2120369,3004341
1787523876,3002754,2230230,3000000
1787523877,3003363,2119802,3000817
1787523878,3004178,2230203,3000030
1787523879,3005860,2449797,3002189
1787523880,3004115,2559964,3004991
1787523881,3008021,2448566,3008021
1787523882,3003048,2010153,3004491
1787523883,3003253,2120116,3000929
1787523884,3002136,2340092,3001404
1787523885,3000872,2009284,3000083
1787523886,3000200,2009322,3000030
1787523887,3000343,2009959,3000475
1787523888,3001567,2008365,3000030
1787523889,3012347,1900598,3000030
1787523890,3000545,2009955,3000030
1787523891,3006491,2227474,3000030
1787523892,3000056,1896570,3003161
1787523893,3006217,1897304,3000101
1787523894,3000193,1899677,3000000
1787523895,3000454,2010041,3000030
1787523896,3000839,2009942,3000030
1787523897,3007100,2448269,3000868
1787523898,3001714,2117419,3000030
1787523899,3004371,1899561,3000030
1787523901,3003712,1327630,2804400
1787523902,3004941,2229902,3001222
1787523903,3000184,2336829,3000000
1787523904,3003355,2448670,3006928
1787523905,3000046,2009540,3003942
1787523906,3006657,2119902,3000516
1787523907,3002722,2226878,3002722
1787523908,3003411,2230139,3004000
1787523909,3002083,2009859,3000030
1787523910,3008269,2010369,3000464
1787523911,3012600,2230527,3000030
1787523912,3006176,2007301,3000030
1787523913,3000448,2009998,3000030
1787523914,3003448,2449608,3000531
1787523915,3014309,2010506,3000325
1787523916,3015193,2011095,3000030
1787523917,3012032,2339496,3000030
1787523918,3009336,2120380,3004559
1787523919,3000030,1899908,3000560
1787523920,3002292,2229640,3000030
1787523921,3005115,2230016,3000058
1787523922,3010317,2010516,3000030
1787523923,3003811,2230249,3003906
1787523924,3004974,2449999,3000030
1787523925,3008495,2229526,3000000
1787523926,3003575,2336541,3004070
1787523927,3010616,1900488,3000543
1787523928,3000213,2229333,3000030
1787523929,3016930,2010838,3000030
1787523930,3000030,2338631,3000030
1787523931,3009090,1900501,3000000
1787523932,3001333,2010110,3000030
1787523933,3004870,2229684,3000030
1787523934,3000317,2006666,3000030
1787523935,3000781,2229238,3000030
1787523936,3005706,2120380,3000582
1787523937,3007920,2229713,3000000
1787523938,3001298,2119833,3000030
1787523939,3010843,2229949,3003731
1787523940,3000524,2229912,3000000
1787523941,3000030,1899458,3004037
1787523942,3001281,2339955,3000000
1787523943,3001200,2335865,3001232
1787523944,3017162,1900829,3002043
1787523945,3000692,1900025,3000453
1787523946,3000285,2444954,3000030
1787523947,3003074,2120152,3000695
1787523948,3001632,2119996,3000030
1787523949,3005576,1900261,3000713
1787523950,3000032,2119739,3000000
1787523951,3001282,2227480,3000000
1787523952,3010661,2340297,3000124
1787523953,3000295,2230025,3000030
1787523954,3000539,2009981,3002188
1787523955,3006875,2117245,3000030
1787523956,3008755,2119746,3001190
1787523957,3004729,2010273,3000030
1787523958,3003610,2230302,3000030
1787523959,3000030,2009965,3000030
1787523960,3007073,2230395,3000030
1787523961,3000052,2336459,3009287
1787523962,3005225,2010410,3000681
1787523963,3001329,1897269,3000030
1787523964,3005681,2560443,3000000
1787523965,3000806,2009886,3000030
1787523966,3007920,2120381,3003787
1787523967,3009090,2010490,3001362
1787523968,3011971,2120625,3000030
1787523969,3003040,2338783,3000440
1787523970,3000584,2007099,3000000
1787523971,3008105,2119700,3000539
1787523972,3000035,1896534,3000030
1787523973,3010735,2010682,3000000
1787523974,3000094,2119675,3000030
1787523975,3003916,2449832,3000030
1787523976,3000069,2229523,3000000
1787523977,3020597,2118542,3000030
1787523978,3001808,2226552,3003957
1787523979,3000487,1898084,3001250
1787523980,3019494,2227770,3000000
1787523981,3000030,2006259,3000000
1787523982,3003787,2340267,3001588
1787523983,3000317,2339202,3002514
1787523984,3001233,2006771,3002076
1787523985,3007299,2230237,3007299
1787523986,3007534,2229984,3001287
1787523987,3001817,2230071,3000030
1787523988,3003964,2339492,3000000
1787523990,3002952,2226769,3000049
1787523991,3000472,2119930,3000030
1787523992,3005994,2010428,3000000
1787523993,3000511,2229853,3000000
1787523994,3009412,2340380,3000532
1787523995,3015243,2340124,3000000
1787523996,3003671,2340199,3000649
1787523997,3000587,2008821,3000000
1787523998,3000700,2010004,3000030
1787523999,3017617,2230877,3005769
1787524000,3018865,2450358,3000084
1787524001,3000119,1899986,3000593
1787524002,3000619,1896082,3000030
1787524003,3012777,2010710,3000536
1787524004,3019318,2010962,3001605
1787524005,3001272,2120064,3000134
1787524006,3001415,2339737,3000143
1787524007,3004779,2009856,3000000
1787524008,3006560,2120223,3001260
1787524009,3011089,2340697,3003012
1787524010,3000134,2009644,3000030
1787524011,3002049,1900157,3000030
1787524012,3007425,2340740,3002661
1787524013,3000299,2008354,3001484
1787524014,3004342,2340246,3000045
1787524015,3000991,2119020,3000000
1787524016,3000857,2339755,3000601
1787524017,3000208,2339969,3001158
1787524018,3000030,1899827,3000030
1787524019,3000030,2119496,3000000
1787524020,3016415,2010548,3000818
1787524021,3000096,2119661,3000030
1787524022,3006810,2340663,3002988
1787524023,3000069,2005396,3000000
1787524024,3002802,2227458,3000713
1787524025,3008962,2450323,3000030
1787524026,3028104,2118098,3000669
1787524027,3000182,1896628,3000030
1787524028,3000584,2339824,3000046
1787524029,3000183,2230022,3000164
1787524030,3005298,2229968,3000000
1787524031,3000084,2009652,3000717
1787524032,3000122,1896847,3000000
1787524033,3002902,2010160,3001421
1787524034,3003631,1896552,3000000
1787524035,3023289,2560969,3004198
1787524036,3003529,2230379,3000757
1787524037,3002297,2338785,3006564
1787524038,3006265,2339582,3001482
1787524039,3001363,2120089,3000086
1787524040,3001606,2340060,3000030
1787524041,3001676,2339962,3002719
1787524042,3004924,2448857,3002518
1787524043,3004022,2449690,3000081
1787524044,3005212,2560110,3000075
1787524045,3013740,2009980,3000030
1787524046,3001209,1672476,3000000
1787524047,3003916,2449895,3000030
1787524048,3000148,2119245,3000030
1787524049,3009623,2010604,3000000
1787524050,3000066,2118506,3000030
1787524051,3007162,2010381,3000030
1787524052,3002759,2226873,3000000
1787524053,3006830,2010145,3000030
1787524054,3000000,2009975,3000030
1787524055,3009861,2230744,3005842
1787524056,3011885,2121047,3000000
1787524057,3014945,2010694,3000448
1787524058,3003171,2339659,3001086
1787524059,3000663,2120027,3000030
1787524060,3001861,2449382,3001304
1787524061,3008516,2010437,3000030
1787524062,3015828,2337629,3000030
1787524063,3000599,2118918,3000030
1787524064,3006535,2117108,3000030
1787524065,3000066,2227572,3000030
1787524066,3000490,2338649,3000030
1787524067,3009868,2010472,3000030
1787524068,3002137,2560147,3000030
1787524069,3000117,2009507,3000300
1787524070,3005483,2339552,3000030
1787524071,3004093,2336602,3000060
1787524072,3002744,2450217,3002212
1787524073,3000442,2118801,3000442
1787524074,3000639,2008992,3000030
1787524075,3000047,1899392,3000838
1787524076,3005371,2120392,3000000
1787524077,3010828,2450484,3000000
1787524078,3008757,2120576,3003989
1787524079,3001886,2229785,3008941
1787524080,3012621,2120650,3000086
1787524082,3001163,2340031,3003089
1787524083,3000432,2119939,3000000
1787524084,3008365,2450257,3003667
1787524085,3014035,2111850,3002572
1787524086,3017170,2010856,3000000
