timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779427411,qwen2.5:0.5b,39.0,2023,3938.54,106.14,.010663,3.890761
1779427415,qwen2.5:0.5b,42.0,2024,4436.36,106.69,.009467,3.955245
1779427419,qwen2.5:0.5b,42.0,2032,4262.05,104.58,.009854,4.111554
1779427424,qwen2.5:0.5b,39.0,2036,3813.75,100.67,.011012,6.883440
1779427431,qwen2.5:0.5b,41.0,2024,4225.36,107.39,.009939,1.610817
1779427433,qwen2.5:0.5b,41.0,2026,4051.83,106.12,.010365,3.279205
1779427436,qwen2.5:0.5b,43.0,2032,3178.23,104.01,.013214,4.201222
1779427441,qwen2.5:0.5b,41.0,2016,3913.21,102.74,.010732,5.265326
1779427446,qwen2.5:0.5b,41.0,2024,4271.03,105.78,.009833,2.760201
1779427449,qwen2.5:0.5b,41.0,2037,3882.22,102.07,.010818,5.642909
1779427455,qwen2.5:0.5b,42.0,2015,3870.84,102.21,.010850,5.292749
1779427461,qwen2.5:0.5b,41.0,2022,4239.45,104.76,.009906,4.028089
1779427465,qwen2.5:0.5b,41.0,2028,4020.48,106.62,.010446,2.963741
1779427468,qwen2.5:0.5b,42.0,2027,4410.78,103.69,.009522,4.821682
1779427473,qwen2.5:0.5b,41.0,2036,4416.96,104.42,.009508,4.481655
1779427478,qwen2.5:0.5b,42.0,2033,4305.35,98.07,.009755,9.686020
1779427488,qwen2.5:0.5b,41.0,2022,4336.69,105.69,.009684,3.330311
1779427492,qwen2.5:0.5b,41.0,2026,4250.85,105.01,.009880,4.189906
1779427496,qwen2.5:0.5b,43.0,2029,3821.81,105.33,.010989,3.180425
1779427500,qwen2.5:0.5b,39.0,2025,3126.34,106.65,.013434,2.943977
1779427503,qwen2.5:0.5b,42.0,2033,4323.23,105.82,.009714,3.581547
1779427507,qwen2.5:0.5b,41.0,2036,4042.75,106.80,.010388,2.378209
1779427509,qwen2.5:0.5b,41.0,2012,3835.41,102.08,.010950,6.082874
1779427515,qwen2.5:0.5b,43.0,2016,3178.62,102.89,.013213,4.878988
1779427521,qwen2.5:0.5b,42.0,2022,4400.67,103.13,.009543,5.497844
1779427526,qwen2.5:0.5b,41.0,2024,4417.42,103.40,.009507,4.912500
1779427532,qwen2.5:0.5b,43.0,2028,3815.40,103.63,.011008,4.448364
1779427536,qwen2.5:0.5b,41.0,2023,4321.71,104.36,.009718,3.986160
1779427541,qwen2.5:0.5b,42.0,2022,4325.41,104.18,.009710,4.060058
1779427545,qwen2.5:0.5b,42.0,2030,4194.06,103.34,.010014,4.954364
1779427550,qwen2.5:0.5b,41.0,2018,4503.61,104.86,.009325,3.757327
1779427554,qwen2.5:0.5b,41.0,2038,3835.49,101.36,.010950,6.501296
1779427561,qwen2.5:0.5b,42.0,2025,4298.14,103.63,.009771,4.467485
1779427566,qwen2.5:0.5b,41.0,2032,4169.20,104.08,.010073,4.438857
1779427570,qwen2.5:0.5b,39.0,2033,3169.13,104.16,.013252,4.291171
1779427575,qwen2.5:0.5b,41.0,2017,4282.66,99.42,.009806,8.458857
1779427584,qwen2.5:0.5b,42.0,2027,4277.72,108.45,.009818,1.530657
1779427585,qwen2.5:0.5b,42.0,2032,3822.17,104.37,.010988,4.292137
1779427590,qwen2.5:0.5b,41.0,2022,3761.25,105.74,.011166,2.988360
1779427593,qwen2.5:0.5b,42.0,2021,3682.81,105.25,.011404,3.420409
1779427597,qwen2.5:0.5b,42.0,2022,4145.27,103.59,.010132,4.942282
1779427602,qwen2.5:0.5b,41.0,2023,3975.37,105.03,.010565,3.855821
1779427606,qwen2.5:0.5b,37.0,2016,3926.08,106.06,.010697,2.724863
1779427609,qwen2.5:0.5b,36.0,2010,4201.90,103.50,.009995,4.801852
1779427614,qwen2.5:0.5b,41.0,2026,3955.08,100.32,.010619,7.794697
1779427622,qwen2.5:0.5b,41.0,2029,3976.27,104.99,.010562,3.800040
1779427626,qwen2.5:0.5b,41.0,2029,4263.30,100.70,.009851,6.881732
1779427633,qwen2.5:0.5b,41.0,2032,4475.66,102.16,.009384,6.509364
1779427640,qwen2.5:0.5b,42.0,2036,4440.85,103.48,.009457,5.401527
1779427646,qwen2.5:0.5b,41.0,2039,3863.04,104.85,.010872,3.595297
1779427650,qwen2.5:0.5b,42.0,2033,4553.42,106.29,.009223,2.841199
1779427653,qwen2.5:0.5b,42.0,2027,4332.68,102.75,.009693,6.043536
1779427659,qwen2.5:0.5b,41.0,2038,4470.37,105.41,.009395,3.528978
1779427663,qwen2.5:0.5b,42.0,2030,3622.92,104.71,.011592,5.347712
1779427668,qwen2.5:0.5b,42.0,2031,4093.97,102.44,.010258,5.446854
1779427674,qwen2.5:0.5b,37.0,2023,3844.18,100.95,.010925,6.636754
1779427681,qwen2.5:0.5b,41.0,2037,4337.88,106.08,.009682,3.035176
1779427684,qwen2.5:0.5b,41.0,2034,4255.78,104.79,.009868,3.187179
1779427688,qwen2.5:0.5b,42.0,2029,4279.50,104.72,.009814,3.609406
1779427692,qwen2.5:0.5b,41.0,2040,3561.11,102.87,.011794,5.462884
1779427697,qwen2.5:0.5b,41.0,2037,4258.29,103.38,.009863,4.874932
1779427703,qwen2.5:0.5b,41.0,2019,4462.52,105.59,.009411,3.115603
1779427706,qwen2.5:0.5b,41.0,2018,2845.49,105.09,.014760,3.796729
1779427710,qwen2.5:0.5b,41.0,2033,2965.83,102.89,.014161,5.218813
1779427715,qwen2.5:0.5b,41.0,2018,3880.70,103.44,.010822,5.800196
1779427721,qwen2.5:0.5b,41.0,2020,4066.63,104.52,.010327,3.836257
1779427726,qwen2.5:0.5b,42.0,2022,4285.04,106.04,.009801,3.932262
1779427730,qwen2.5:0.5b,39.0,2033,4003.27,108.21,.010491,1.423118
1779427731,qwen2.5:0.5b,41.0,2030,3400.82,106.87,.012349,2.610605
1779427734,qwen2.5:0.5b,41.0,2039,4511.92,104.27,.009308,4.593586
1779427739,qwen2.5:0.5b,39.0,2022,4341.73,104.17,.009673,4.041178
1779427743,qwen2.5:0.5b,39.0,2028,4367.01,104.19,.009617,4.817886
1779427748,qwen2.5:0.5b,41.0,2027,3815.77,106.64,.011006,3.713225
1779427752,qwen2.5:0.5b,41.0,2031,4396.06,104.97,.009553,4.620003
1779427757,qwen2.5:0.5b,39.0,2024,3700.47,104.68,.011349,4.528068
1779427762,qwen2.5:0.5b,41.0,2025,3878.27,105.20,.010829,4.182473
1779427766,qwen2.5:0.5b,39.0,2027,3916.32,106.77,.010724,2.725479
1779427769,qwen2.5:0.5b,42.0,2018,4324.95,102.51,.009711,5.365107
1779427775,qwen2.5:0.5b,39.0,2028,4362.13,104.23,.009628,4.125137
1779427779,qwen2.5:0.5b,41.0,2035,4336.81,102.69,.009684,5.092675
1779427785,qwen2.5:0.5b,41.0,2035,3840.65,105.29,.010935,3.333561
1779427788,qwen2.5:0.5b,41.0,2036,3665.46,106.22,.011458,3.483269
1779427792,qwen2.5:0.5b,39.0,2039,3624.56,106.86,.011587,2.339455
1779427795,qwen2.5:0.5b,43.0,2033,4487.34,100.79,.009359,6.964354
1779427802,qwen2.5:0.5b,42.0,2028,4017.00,104.89,.010455,4.356698
1779427806,qwen2.5:0.5b,43.0,2036,3273.00,104.45,.012832,4.949463
1779427812,qwen2.5:0.5b,41.0,2034,4260.69,107.80,.009857,3.042445
1779427815,qwen2.5:0.5b,43.0,2027,4305.70,107.00,.009754,2.308333
1779427817,qwen2.5:0.5b,39.0,2029,3743.99,106.05,.011217,3.045714
1779427821,qwen2.5:0.5b,42.0,2025,3353.94,105.87,.012522,2.909042
1779427824,qwen2.5:0.5b,41.0,2022,4354.75,106.32,.009644,3.178947
1779427827,qwen2.5:0.5b,42.0,2019,3904.41,105.23,.010757,3.611092
1779427831,qwen2.5:0.5b,41.0,2022,3507.57,103.35,.011974,5.050612
1779427836,qwen2.5:0.5b,41.0,2036,3312.75,104.93,.012678,3.507034
1779427840,qwen2.5:0.5b,42.0,2014,3575.35,104.82,.011747,3.119550
1779427843,qwen2.5:0.5b,37.0,2008,4301.13,105.15,.009764,3.528072
1779427847,qwen2.5:0.5b,41.0,2025,4576.15,104.73,.009178,3.551919
1779427851,qwen2.5:0.5b,42.0,2015,3947.80,111.70,.010638,.331218
1779427852,qwen2.5:0.5b,42.0,2025,4257.93,107.45,.009863,2.763821
1779427855,qwen2.5:0.5b,41.0,2034,4440.60,105.44,.009458,3.926100
1779427859,qwen2.5:0.5b,41.0,2024,3611.60,105.83,.011629,3.269302
1779427862,qwen2.5:0.5b,41.0,2026,3358.02,106.05,.012507,2.461065
1779427865,qwen2.5:0.5b,37.0,2028,4265.87,103.58,.009845,5.039304
1779427870,qwen2.5:0.5b,42.0,2017,3961.60,103.16,.010601,5.496221
1779427876,qwen2.5:0.5b,41.0,2016,3971.01,105.82,.010576,3.231801
1779427879,qwen2.5:0.5b,42.0,2021,4465.07,105.12,.009406,4.185649
1779427884,qwen2.5:0.5b,42.0,2032,4496.08,102.70,.009341,4.877960
1779427889,qwen2.5:0.5b,41.0,2022,4286.57,105.63,.009798,3.237582
1779427892,qwen2.5:0.5b,42.0,2021,4241.84,101.25,.009901,6.063710
1779427899,qwen2.5:0.5b,41.0,2021,3323.73,104.35,.012636,3.535837
1779427903,qwen2.5:0.5b,42.0,2021,4371.38,101.86,.009607,5.939382
1779427909,qwen2.5:0.5b,41.0,2018,3746.54,102.34,.011210,5.725918
1779427915,qwen2.5:0.5b,41.0,2017,4472.84,105.92,.009389,3.474258
1779427918,qwen2.5:0.5b,42.0,2026,4251.46,106.02,.009878,3.395426
1779427922,qwen2.5:0.5b,41.0,2028,4291.57,104.68,.009786,3.515224
1779427926,qwen2.5:0.5b,41.0,2024,4426.70,102.49,.009487,5.609760
1779427932,qwen2.5:0.5b,42.0,2028,4095.58,104.86,.010254,5.321374
1779427937,qwen2.5:0.5b,41.0,2033,3833.98,106.06,.010954,3.790102
1779427941,qwen2.5:0.5b,41.0,2039,4168.05,104.22,.010076,4.653417
1779427946,qwen2.5:0.5b,41.0,2050,3690.20,106.07,.011381,3.789638
1779427950,qwen2.5:0.5b,44.0,2027,3647.09,103.07,.011516,4.637568
1779427955,qwen2.5:0.5b,42.0,2026,3309.94,105.82,.012689,3.288445
1779427959,qwen2.5:0.5b,41.0,2030,3838.98,103.18,.010940,5.175198
1779427964,qwen2.5:0.5b,42.0,2025,4267.23,105.07,.009842,3.321590
1779427968,qwen2.5:0.5b,41.0,2016,4279.98,105.75,.009813,2.619220
1779427971,qwen2.5:0.5b,41.0,2013,3496.21,105.59,.012012,3.087240
1779427974,qwen2.5:0.5b,41.0,1998,3558.17,104.79,.011803,3.559248
1779427978,qwen2.5:0.5b,42.0,2016,4285.55,104.35,.009800,4.091811
1779427982,qwen2.5:0.5b,41.0,2002,4347.14,97.87,.009661,9.726426
1779427992,qwen2.5:0.5b,41.0,2019,3878.73,109.26,.010828,1.876242
1779427994,qwen2.5:0.5b,41.0,2026,4311.71,103.67,.009740,4.948302
1779427999,qwen2.5:0.5b,41.0,2015,3452.82,103.13,.012163,5.905058
1779428006,qwen2.5:0.5b,41.0,2024,4036.19,104.44,.010405,3.389460
1779428009,qwen2.5:0.5b,42.0,2018,3741.87,104.72,.011224,4.134822
1779428014,qwen2.5:0.5b,41.0,2021,3754.78,102.04,.011185,5.497834
1779428019,qwen2.5:0.5b,41.0,2028,3551.18,105.10,.011827,3.672477
1779428023,qwen2.5:0.5b,41.0,2016,4529.23,105.83,.009273,3.533674
1779428027,qwen2.5:0.5b,42.0,2013,4285.95,102.44,.009799,5.983494
1779428033,qwen2.5:0.5b,41.0,2007,3796.28,106.11,.011063,2.902579
1779428037,qwen2.5:0.5b,42.0,2009,4297.45,103.92,.009773,4.021988
1779428041,qwen2.5:0.5b,41.0,2014,4252.46,101.03,.009876,6.383668
1779428047,qwen2.5:0.5b,41.0,2019,3797.87,104.33,.011058,4.226738
1779428052,qwen2.5:0.5b,42.0,2032,4292.58,98.64,.009784,9.103350
1779428061,qwen2.5:0.5b,42.0,2023,4002.68,101.77,.010492,6.494579
1779428068,qwen2.5:0.5b,39.0,2016,3784.16,101.10,.011098,6.785114
1779428075,qwen2.5:0.5b,42.0,2028,4335.96,104.07,.009686,4.948355
1779428080,qwen2.5:0.5b,41.0,2020,3713.31,105.43,.011310,3.651545
1779428084,qwen2.5:0.5b,41.0,2017,4120.13,105.03,.010193,3.161000
1779428088,qwen2.5:0.5b,42.0,2007,4205.05,104.11,.009987,4.514369
1779428092,qwen2.5:0.5b,41.0,2021,4088.10,104.95,.010273,3.592069
1779428096,qwen2.5:0.5b,41.0,2021,3547.92,102.73,.011837,5.013015
1779428102,qwen2.5:0.5b,41.0,2014,4285.70,104.32,.009800,4.994073
1779428107,qwen2.5:0.5b,41.0,2022,3801.37,104.19,.011048,4.424582
1779428112,qwen2.5:0.5b,42.0,2022,4021.62,103.63,.010443,4.226325
1779428116,qwen2.5:0.5b,41.0,2023,3645.99,103.52,.011519,4.926121
1779428121,qwen2.5:0.5b,41.0,2017,3975.70,105.49,.010564,3.820018
1779428125,qwen2.5:0.5b,41.0,2025,4381.23,104.95,.009586,4.392562
1779428130,qwen2.5:0.5b,37.0,2021,4325.27,105.79,.009710,4.215842
1779428134,qwen2.5:0.5b,41.0,2026,3949.72,107.53,.010633,3.450178
1779428138,qwen2.5:0.5b,41.0,2013,3805.96,101.11,.011035,6.566768
1779428145,qwen2.5:0.5b,42.0,2001,3768.24,106.84,.011145,2.798550
1779428148,qwen2.5:0.5b,42.0,2015,3471.57,103.87,.012098,4.707790
1779428153,qwen2.5:0.5b,41.0,2025,3916.64,104.42,.010723,4.500975
1779428158,qwen2.5:0.5b,41.0,2022,4528.40,104.03,.009274,4.508217
1779428162,qwen2.5:0.5b,42.0,2027,4254.55,106.02,.009871,3.310664
1779428166,qwen2.5:0.5b,41.0,2026,4337.95,100.80,.009681,7.291120
1779428174,qwen2.5:0.5b,41.0,2019,4486.56,100.36,.009361,7.083864
1779428181,qwen2.5:0.5b,41.0,2031,3564.12,103.85,.011784,4.159700
1779428185,qwen2.5:0.5b,39.0,2032,4432.47,104.18,.009475,4.271245
1779428190,qwen2.5:0.5b,41.0,2034,4279.24,105.59,.009814,4.091083
1779428194,qwen2.5:0.5b,37.0,2030,4289.55,98.10,.009791,10.509068
1779428205,qwen2.5:0.5b,42.0,2027,4353.50,104.78,.009647,3.282867
1779428209,qwen2.5:0.5b,42.0,2011,3255.20,104.25,.012902,4.632741
1779428214,qwen2.5:0.5b,41.0,2011,3845.52,106.03,.010921,3.234639
1779428217,qwen2.5:0.5b,39.0,2032,4017.29,105.21,.010454,3.649630
1779428221,qwen2.5:0.5b,39.0,2023,3716.83,101.26,.011299,6.774047
1779428228,qwen2.5:0.5b,42.0,2031,4345.01,106.87,.009666,2.863055
1779428231,qwen2.5:0.5b,42.0,2039,4428.03,103.52,.009485,4.597972
1779428236,qwen2.5:0.5b,41.0,2025,3224.15,106.31,.013026,2.737136
1779428239,qwen2.5:0.5b,42.0,2016,3866.99,104.62,.010861,4.052533
1779428243,qwen2.5:0.5b,42.0,2021,4179.31,102.93,.010049,5.168111
1779428249,qwen2.5:0.5b,41.0,2013,3839.93,109.51,.010937,1.068338
1779428250,qwen2.5:0.5b,42.0,2005,3602.76,105.76,.011657,3.299828
1779428253,qwen2.5:0.5b,41.0,2013,4339.08,102.97,.009679,5.039909
1779428259,qwen2.5:0.5b,41.0,2015,4473.06,101.46,.009389,6.356695
1779428265,qwen2.5:0.5b,42.0,2018,4240.97,108.59,.009903,1.307630
1779428267,qwen2.5:0.5b,41.0,2013,4114.37,104.45,.010208,5.408837
1779428273,qwen2.5:0.5b,41.0,2026,3828.71,108.34,.010969,3.091931
1779428276,qwen2.5:0.5b,42.0,2024,4363.45,106.85,.009625,3.453409
1779428280,qwen2.5:0.5b,41.0,2017,3802.63,105.59,.011044,3.286115
1779428283,qwen2.5:0.5b,42.0,2030,3590.20,103.58,.011698,5.126237
1779428288,qwen2.5:0.5b,41.0,2026,4454.06,104.55,.009429,3.768443
1779428293,qwen2.5:0.5b,41.0,2023,3348.54,102.32,.012542,5.981081
1779428299,qwen2.5:0.5b,41.0,2025,4028.68,103.53,.010425,5.495649
1779428305,qwen2.5:0.5b,41.0,2028,3798.68,104.14,.011056,4.215307
1779428309,qwen2.5:0.5b,42.0,2027,3765.25,106.83,.011154,2.667716
1779428312,qwen2.5:0.5b,43.0,2026,3379.41,104.01,.012428,4.662960
1779428317,qwen2.5:0.5b,39.0,2024,4240.20,98.76,.009905,9.345765
1779428327,qwen2.5:0.5b,41.0,2025,4234.39,105.80,.009918,3.525371
1779428330,qwen2.5:0.5b,41.0,2033,4268.10,103.08,.009840,5.830041
1779428336,qwen2.5:0.5b,41.0,2019,4216.76,100.36,.009960,7.443064
1779428344,qwen2.5:0.5b,42.0,2023,3719.59,104.72,.011291,3.876963
1779428348,qwen2.5:0.5b,41.0,2026,4479.52,104.10,.009376,4.264740
1779428353,qwen2.5:0.5b,41.0,2033,4428.94,105.88,.009483,3.371501
1779428356,qwen2.5:0.5b,42.0,2039,4321.96,104.44,.009717,4.011678
1779428361,qwen2.5:0.5b,42.0,2026,4471.44,107.37,.009392,2.756621
1779428364,qwen2.5:0.5b,39.0,2028,4419.90,106.26,.009502,2.851278
1779428367,qwen2.5:0.5b,41.0,2022,4284.60,101.73,.009802,6.624985
1779428374,qwen2.5:0.5b,39.0,2032,3705.68,101.08,.011333,6.549054
1779428381,qwen2.5:0.5b,42.0,2030,3946.95,104.77,.010641,4.724273
1779428386,qwen2.5:0.5b,43.0,2036,3785.58,104.51,.011094,4.764675
1779428391,qwen2.5:0.5b,41.0,2037,3947.00,102.65,.010640,5.328754
1779428396,qwen2.5:0.5b,41.0,2031,4327.76,103.85,.009704,4.390542
1779428401,qwen2.5:0.5b,42.0,2019,3054.17,104.21,.013751,4.241314
1779428405,qwen2.5:0.5b,42.0,2022,3708.10,101.84,.011326,6.264539
1779428412,qwen2.5:0.5b,41.0,2023,4322.49,102.65,.009716,5.396621
1779428418,qwen2.5:0.5b,42.0,2018,3015.20,104.54,.013929,3.720865
1779428421,qwen2.5:0.5b,41.0,2012,3944.18,100.03,.010648,8.256825
1779428430,qwen2.5:0.5b,42.0,2022,4236.55,105.85,.009913,2.890853
1779428433,qwen2.5:0.5b,42.0,2019,4473.57,105.06,.009388,3.435983
1779428437,qwen2.5:0.5b,37.0,2014,3344.33,106.95,.012558,2.047531
1779428439,qwen2.5:0.5b,41.0,2015,4190.93,105.07,.010021,3.721119
1779428443,qwen2.5:0.5b,42.0,2018,4196.05,106.84,.010009,2.536453
1779428446,qwen2.5:0.5b,42.0,2010,3530.74,106.75,.011895,2.688346
1779428449,qwen2.5:0.5b,41.0,2008,4531.98,104.59,.009267,3.422651
1779428452,qwen2.5:0.5b,41.0,2004,4303.37,103.54,.009759,4.201179
1779428457,qwen2.5:0.5b,42.0,2007,4488.17,104.66,.009357,4.327928
1779428461,qwen2.5:0.5b,41.0,2022,4429.80,103.65,.009481,3.801008
1779428465,qwen2.5:0.5b,41.0,2013,3357.04,105.61,.012510,4.128069
1779428470,qwen2.5:0.5b,42.0,1999,4306.50,101.46,.009752,6.830242
1779428477,qwen2.5:0.5b,40.0,2013,4152.77,97.54,.010113,10.364060
1779428488,qwen2.5:0.5b,41.0,2004,3853.94,105.04,.010897,3.531966
1779428491,qwen2.5:0.5b,41.0,2004,4241.22,107.46,.009902,2.447281
1779428494,qwen2.5:0.5b,42.0,2011,4444.85,105.48,.009449,4.379666
1779428499,qwen2.5:0.5b,41.0,2029,4055.92,105.01,.010355,3.761241
1779428503,qwen2.5:0.5b,42.0,2012,3877.07,104.89,.010832,4.290129
1779428507,qwen2.5:0.5b,42.0,2018,4372.06,103.10,.009606,4.248209
1779428512,qwen2.5:0.5b,40.0,2023,4437.36,103.49,.009465,4.637802
1779428517,qwen2.5:0.5b,41.0,2013,4154.78,105.12,.010108,3.700444
1779428521,qwen2.5:0.5b,41.0,2028,3969.43,102.01,.010580,6.008852
1779428527,qwen2.5:0.5b,42.0,2030,4073.28,105.81,.010311,3.071383
1779428530,qwen2.5:0.5b,42.0,2024,4340.35,102.74,.009676,5.333411
1779428536,qwen2.5:0.5b,37.0,2015,4366.53,104.80,.009618,4.141129
1779428540,qwen2.5:0.5b,39.0,2001,3940.76,101.15,.010657,6.860546
1779428547,qwen2.5:0.5b,42.0,2000,4461.74,105.98,.009413,3.821179
1779428552,qwen2.5:0.5b,43.0,2009,3815.76,103.68,.011006,5.410597
1779428557,qwen2.5:0.5b,42.0,2021,3628.74,103.83,.011574,4.160463
1779428562,qwen2.5:0.5b,41.0,2011,3671.65,103.79,.011438,4.836346
1779428567,qwen2.5:0.5b,41.0,2001,4286.07,104.68,.009799,3.458121
1779428570,qwen2.5:0.5b,41.0,2008,4342.25,104.22,.009672,4.125733
1779428575,qwen2.5:0.5b,41.0,2009,3523.51,106.53,.011919,2.299616
1779428577,qwen2.5:0.5b,42.0,2012,3804.57,102.80,.011039,5.116698
1779428583,qwen2.5:0.5b,41.0,2007,3446.08,107.11,.012187,2.483216
1779428585,qwen2.5:0.5b,39.0,1991,4288.58,107.19,.009793,2.677355
1779428588,qwen2.5:0.5b,39.0,2020,4236.78,105.97,.009913,3.302535
1779428592,qwen2.5:0.5b,42.0,2019,3951.71,104.75,.010628,3.828039
1779428596,qwen2.5:0.5b,42.0,2013,4492.25,103.99,.009349,4.586553
1779428601,qwen2.5:0.5b,42.0,2023,4061.29,106.19,.010341,3.333354
1779428604,qwen2.5:0.5b,41.0,2014,4267.13,101.94,.009842,6.140813
1779428611,qwen2.5:0.5b,39.0,2012,4355.32,107.73,.009643,3.490181
1779428614,qwen2.5:0.5b,41.0,2021,4068.96,105.50,.010322,3.886015
1779428619,qwen2.5:0.5b,41.0,2024,3955.62,104.73,.010617,4.659599
1779428624,qwen2.5:0.5b,39.0,2022,4433.74,106.22,.009472,2.984212
1779428627,qwen2.5:0.5b,41.0,2037,4301.91,100.51,.009763,8.297080
1779428635,qwen2.5:0.5b,41.0,2039,4234.63,105.17,.009918,3.898089
1779428640,qwen2.5:0.5b,41.0,2030,4224.21,103.46,.009942,4.958292
1779428645,qwen2.5:0.5b,42.0,2022,3533.75,104.15,.011885,4.541477
1779428650,qwen2.5:0.5b,42.0,2020,4243.93,102.52,.009896,5.452493
1779428655,qwen2.5:0.5b,41.0,2018,4332.43,104.24,.009694,4.383832
1779428660,qwen2.5:0.5b,41.0,2017,3931.80,100.49,.010682,7.074873
1779428667,qwen2.5:0.5b,41.0,2038,4288.04,104.74,.009794,4.181442
1779428672,qwen2.5:0.5b,41.0,2016,3323.09,103.67,.012638,4.899783
1779428677,qwen2.5:0.5b,41.0,2011,4002.44,104.69,.010493,3.858997
1779428681,qwen2.5:0.5b,42.0,2010,4174.69,105.09,.010060,2.987663
1779428684,qwen2.5:0.5b,39.0,1999,4167.43,104.07,.010078,4.026118
1779428689,qwen2.5:0.5b,41.0,2001,4449.01,103.62,.009440,4.043405
1779428693,qwen2.5:0.5b,41.0,1996,3974.45,104.32,.010567,3.585059
1779428697,qwen2.5:0.5b,42.0,2006,4326.39,103.92,.009707,5.773647
1779428703,qwen2.5:0.5b,42.0,2017,4420.53,105.27,.009501,4.065653
1779428707,qwen2.5:0.5b,42.0,2018,4237.45,104.44,.009911,4.088471
1779428711,qwen2.5:0.5b,41.0,2016,3743.18,105.94,.011220,3.218555
1779428715,qwen2.5:0.5b,41.0,2002,4043.64,104.62,.010386,3.861448
1779428719,qwen2.5:0.5b,41.0,2009,3793.83,103.50,.011070,4.907916
1779428724,qwen2.5:0.5b,42.0,2011,4245.74,105.34,.009892,3.455198
1779428728,qwen2.5:0.5b,41.0,2031,4224.04,105.37,.009943,3.274155
1779428731,qwen2.5:0.5b,42.0,2011,3997.24,103.66,.010507,6.366886
1779428738,qwen2.5:0.5b,43.0,2016,3954.06,103.05,.010621,5.870701
1779428744,qwen2.5:0.5b,41.0,2008,3884.44,104.65,.010812,4.099369
1779428749,qwen2.5:0.5b,41.0,2006,4447.16,106.41,.009444,3.025986
1779428752,qwen2.5:0.5b,43.0,2010,3670.46,105.53,.011442,3.591375
1779428756,qwen2.5:0.5b,39.0,2015,3345.18,104.56,.012555,4.102827
1779428760,qwen2.5:0.5b,41.0,2021,4318.26,101.21,.009726,6.827303
1779428767,qwen2.5:0.5b,42.0,2011,4317.10,103.41,.009728,4.699690
1779428772,qwen2.5:0.5b,39.0,2016,3255.05,104.66,.012903,3.659231
1779428776,qwen2.5:0.5b,41.0,2011,3810.56,101.89,.011021,6.516310
1779428783,qwen2.5:0.5b,41.0,2018,4290.21,106.00,.009789,2.594271
1779428786,qwen2.5:0.5b,42.0,2032,3545.35,102.78,.011846,5.623203
1779428791,qwen2.5:0.5b,41.0,2040,3518.73,100.25,.011936,7.441074
1779428799,qwen2.5:0.5b,41.0,2020,4413.37,102.30,.009516,5.913902
1779428805,qwen2.5:0.5b,41.0,2018,3306.54,108.75,.012702,3.126418
1779428809,qwen2.5:0.5b,41.0,2019,3757.79,102.70,.011176,7.059310
1779428816,qwen2.5:0.5b,41.0,2028,3352.38,102.42,.012528,6.258167
1779428823,qwen2.5:0.5b,41.0,2011,4229.20,107.69,.009930,2.971291
1779428826,qwen2.5:0.5b,36.0,2019,4034.70,104.45,.010409,4.183682
1779428830,qwen2.5:0.5b,41.0,2028,3645.43,102.76,.011521,5.420231
1779428836,qwen2.5:0.5b,41.0,2021,4061.23,103.21,.010341,5.241707
1779428842,qwen2.5:0.5b,43.0,2017,4469.90,105.26,.009396,3.400955
1779428845,qwen2.5:0.5b,41.0,2016,3273.54,111.52,.012830,1.407793
1779428847,qwen2.5:0.5b,42.0,2020,3961.25,108.37,.010602,3.386371
1779428850,qwen2.5:0.5b,41.0,2015,3862.10,105.74,.010874,3.442098
1779428854,qwen2.5:0.5b,41.0,2022,3675.28,107.51,.011427,3.004130
1779428857,qwen2.5:0.5b,42.0,2024,4349.16,106.59,.009657,3.761960
1779428861,qwen2.5:0.5b,42.0,2013,4065.85,100.98,.010329,6.426506
1779428868,qwen2.5:0.5b,41.0,2005,4301.13,104.22,.009764,4.029592
1779428872,qwen2.5:0.5b,39.0,1996,4225.24,103.37,.009940,4.682137
1779428877,qwen2.5:0.5b,39.0,2009,4529.40,105.77,.009272,2.940079
1779428880,qwen2.5:0.5b,42.0,1994,3613.52,104.89,.011622,3.203249
1779428884,qwen2.5:0.5b,41.0,2016,4488.83,104.89,.009356,3.927771
1779428888,qwen2.5:0.5b,39.0,2006,4324.35,98.32,.009712,9.559999
1779428898,qwen2.5:0.5b,43.0,2009,3725.10,106.01,.011274,3.810835
1779428902,qwen2.5:0.5b,41.0,2025,3771.92,106.51,.011134,2.685047
1779428905,qwen2.5:0.5b,42.0,2036,3853.15,105.10,.010900,3.653319
1779428909,qwen2.5:0.5b,42.0,2020,4317.80,106.45,.009727,2.648977
1779428912,qwen2.5:0.5b,41.0,2009,4222.67,104.38,.009946,3.898877
1779428916,qwen2.5:0.5b,41.0,2020,4448.36,99.77,.009441,8.198539
1779428924,qwen2.5:0.5b,41.0,2027,4265.02,105.11,.009847,3.567583
1779428928,qwen2.5:0.5b,41.0,2026,3920.79,102.22,.010712,6.651800
1779428935,qwen2.5:0.5b,43.0,2018,3572.62,102.50,.011756,5.960949
1779428941,qwen2.5:0.5b,42.0,2015,4253.22,104.65,.009874,4.232810
1779428946,qwen2.5:0.5b,41.0,2026,4284.52,105.93,.009802,3.171826
1779428949,qwen2.5:0.5b,42.0,2031,3390.75,103.64,.012386,4.660182
1779428954,qwen2.5:0.5b,42.0,2017,4054.55,103.22,.010358,5.463601
