timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779922529,deepseek-v2:lite,46.0,10943,556.71,29.4,10.448226442135436,0.5517735578645646,117.63636363636364,11.0,0.2499227202472952,2249.3044822256566,11.0
1779922540,deepseek-v2:lite,47.0,10942,543.89,28.27,20.912996364653246,1.0870036353467563,117.13636363636364,22.0,0.24134264648816453,2172.083818393481,22.000000000000004
1779922562,deepseek-v2:lite,47.0,10946,572.63,28.72,16.18809345638979,0.8119065436102103,116.47058823529412,17.0,0.24658585858585857,2219.272727272727,17.0
1779922579,deepseek-v2:lite,42.0,10945,573.56,29.15,12.371256491513332,0.6287435084866686,116.84615384615384,13.0,0.24947333772218566,2245.260039499671,13.0
1779922592,deepseek-v2:lite,44.0,10937,572.85,28.93,14.278889295091231,0.7211107049087707,117.78571428571429,15.0,0.24561552456033958,2210.5397210430565,15.000000000000002
1779922607,deepseek-v2:lite,42.0,10940,538.51,29.16,12.332217661669633,0.667782338330368,116.46153846153847,13.0,0.25038309114927343,2253.447820343461,13.0
1779922620,deepseek-v2:lite,47.0,10936,538.92,29.1,10.436463504806168,0.5635364951938313,114.9090909090909,11.0,0.25324367088607597,2279.1930379746836,11.0
1779922631,deepseek-v2:lite,47.0,10941,580.58,28.38,17.161127167630056,0.8388728323699421,115.44444444444444,18.0,0.24583253128007698,2212.492781520693,18.0
1779922649,deepseek-v2:lite,47.0,10945,569.72,29.02,13.321441694224537,0.6785583057754617,115.78571428571429,14.0,0.2506354102405922,2255.71869216533,14.0
1779922663,deepseek-v2:lite,47.0,10944,549.0,28.5,17.11168831168831,0.8883116883116884,116.22222222222223,18.0,0.24521988527724664,2206.97896749522,18.0
1779922681,deepseek-v2:lite,47.0,10939,546.31,28.87,13.297298237073612,0.7027017629263883,116.15384615384616,14.0,0.24854966887417218,2236.9470198675494,14.0
1779922695,deepseek-v2:lite,47.0,10933,571.17,29.0,15.22688571571388,0.773114284286119,116.5625,16.0,0.2487935656836461,2239.142091152815,16.0
1779922711,deepseek-v2:lite,46.0,10947,560.51,28.75,17.121779859484775,0.8782201405152225,117.27777777777777,18.0,0.24514448128848887,2206.3003315963997,17.999999999999996
1779922729,deepseek-v2:lite,47.0,10954,597.28,29.19,12.394272670678562,0.605727329321436,117.84615384615384,13.0,0.24769582245430813,2229.262402088773,12.999999999999998
1779922742,deepseek-v2:lite,47.0,10946,627.75,30.03,7.634771504150324,0.3652284958496762,117.375,8.0,0.25584664536741214,2302.6198083067093,8.0
1779922750,deepseek-v2:lite,48.0,10946,595.58,29.43,10.482040287355403,0.5179597126445976,117.45454545454545,11.0,0.25056501547987614,2255.0851393188855,11.0
1779922761,deepseek-v2:lite,42.0,10952,570.45,29.13,14.271239867907536,0.7287601320924646,117.33333333333333,15.0,0.24826704545454545,2234.403409090909,15.0
1779922776,deepseek-v2:lite,48.0,10944,530.65,28.91,14.225016084066052,0.7749839159339481,115.21428571428571,15.0,0.2509237445753255,2258.31370117793,15.0
1779922791,deepseek-v2:lite,48.0,10935,654.32,29.22,11.487023436814232,0.5129765631857681,116.08333333333333,12.0,0.2517157214644652,2265.4414931801866,12.0
1779922803,deepseek-v2:lite,48.0,10936,581.41,28.48,17.15945498368558,0.8405450163144175,116.66666666666667,18.0,0.2441142857142857,2197.0285714285715,18.0
1779922821,deepseek-v2:lite,46.0,10933,645.56,28.91,14.3570507213071,0.6429492786928996,116.53333333333333,15.0,0.24808352402745995,2232.7517162471395,15.0
1779922836,deepseek-v2:lite,46.0,10963,558.78,28.74,15.217320261437909,0.7826797385620915,117.0625,16.0,0.24550987720234915,2209.5888948211423,16.0
1779922852,deepseek-v2:lite,46.0,10962,570.31,28.6,16.18819188191882,0.8118081180811809,116.23529411764706,17.0,0.24605263157894738,2214.4736842105262,17.0
1779922869,deepseek-v2:lite,47.0,10964,556.45,28.93,12.357528443062627,0.642471556937374,115.91666666666667,13.0,0.24957584471603161,2246.1826024442844,13.0
1779922882,deepseek-v2:lite,46.0,10954,603.03,28.49,18.14284583227768,0.8571541677223207,116.89473684210526,19.0,0.24372354795137324,2193.511931562359,19.0
1779922901,deepseek-v2:lite,48.0,10969,543.93,28.57,16.151633187772923,0.8483668122270742,115.82352941176471,17.0,0.2466683595733875,2220.015236160488,16.999999999999996
1779922918,deepseek-v2:lite,47.0,10959,523.54,28.67,14.221220187971968,0.7787798120280329,116.66666666666667,15.0,0.24574285714285715,2211.6857142857143,15.0
1779922933,deepseek-v2:lite,46.0,10964,621.72,29.02,13.375664627962012,0.6243353720379875,116.0,14.0,0.25017241379310345,2251.551724137931,14.0
1779922947,deepseek-v2:lite,47.0,10974,589.9,29.34,10.478812738195206,0.5211872618047929,117.4,11.0,0.24991482112436114,2249.2333901192505,10.999999999999998
1779922958,deepseek-v2:lite,48.0,10934,573.28,28.98,13.326337462225617,0.6736625377743831,116.35714285714286,14.0,0.24906077348066297,2241.5469613259665,14.0
1779922972,deepseek-v2:lite,47.0,10954,578.12,28.91,16.19036950397839,0.8096304960216135,116.6470588235294,17.0,0.2478416540595058,2230.574886535552,17.000000000000004
1779922989,deepseek-v2:lite,48.0,10944,581.44,29.56,13.322684124386253,0.6773158756137478,118.5,14.0,0.24945147679324894,2245.0632911392404,14.0
1779923003,deepseek-v2:lite,48.0,10949,644.23,29.16,16.263844131929492,0.7361558680705089,118.0,17.0,0.2471186440677966,2224.0677966101694,17.0
1779923020,deepseek-v2:lite,48.0,10938,626.35,28.1,22.01245320498128,0.9875467950187179,116.95454545454545,23.0,0.24026428293820445,2162.37854644384,23.0
1779923043,deepseek-v2:lite,46.0,10951,518.86,28.5,18.95863782519731,1.0413621748026893,117.1,20.0,0.24338172502134928,2190.4355251921434,20.0
1779923063,deepseek-v2:lite,47.0,10944,563.28,28.57,16.179369772746472,0.8206302272535271,116.58823529411765,17.0,0.24505045408678103,2205.454086781029,17.0
1779923080,deepseek-v2:lite,44.0,10942,562.81,28.72,19.02895880175139,0.9710411982486096,118.0,20.0,0.24338983050847457,2190.508474576271,20.0
1779923100,deepseek-v2:lite,46.0,10938,572.87,28.96,15.230081584500606,0.7699184154993934,117.3125,16.0,0.24686201385189133,2221.758124667022,16.0
1779923116,deepseek-v2:lite,47.0,10929,608.21,28.88,13.365364391216312,0.6346356087836883,116.23076923076923,14.0,0.2484712111184646,2236.2409000661814,14.0
1779923130,deepseek-v2:lite,47.0,10924,568.77,29.19,12.365392333935379,0.6346076660646197,117.6923076923077,13.0,0.24801960784313726,2232.176470588235,12.999999999999998
1779923143,deepseek-v2:lite,47.0,10932,574.55,29.13,13.324443413729128,0.675556586270872,116.92857142857143,14.0,0.24912645082467927,2242.1380574221134,14.0
1779923157,deepseek-v2:lite,47.0,10939,580.28,29.06,13.332326779794531,0.6676732202054683,117.28571428571429,14.0,0.24777101096224113,2229.93909866017,14.0
1779923171,deepseek-v2:lite,48.0,10935,595.5,28.93,13.35137645532726,0.6486235446727416,116.64285714285714,14.0,0.24802204531537048,2232.1984078383343,14.000000000000002
1779923185,deepseek-v2:lite,47.0,10936,569.7,28.57,19.04491283199893,0.9550871680010696,117.05,20.0,0.24408372490388724,2196.753524134985,19.999999999999996
1779923205,deepseek-v2:lite,44.0,10934,582.36,29.12,11.428534048537973,0.5714659514620265,116.36363636363636,12.0,0.25025000000000003,2252.2500000000005,12.0
1779923217,deepseek-v2:lite,47.0,10929,536.48,28.53,18.040601051308826,0.9593989486911736,117.15789473684211,19.0,0.24351752021563342,2191.657681940701,19.0
1779923236,deepseek-v2:lite,46.0,10935,573.94,28.93,14.280193076450978,0.7198069235490239,116.8,15.0,0.24768835616438356,2229.195205479452,15.000000000000002
1779923251,deepseek-v2:lite,47.0,10933,593.86,28.85,12.397713221242633,0.602286778757367,116.3076923076923,13.0,0.24804894179894182,2232.440476190476,13.0
1779923264,deepseek-v2:lite,47.0,10934,618.84,28.7,15.290854619019674,0.7091453809803254,116.125,16.0,0.24714747039827772,2224.3272335844995,16.0
1779923280,deepseek-v2:lite,47.0,10940,559.55,28.54,17.126460235678213,0.8735397643217876,116.22222222222223,18.0,0.2455640535372849,2210.0764818355638,18.0
1779923298,deepseek-v2:lite,46.0,10936,524.29,28.52,15.174544599410286,0.8254554005897144,115.26666666666667,16.0,0.24742625795257375,2226.836321573164,16.0
1779923314,deepseek-v2:lite,48.0,10938,554.8,28.73,16.163007900193648,0.836992099806351,116.29411764705883,17.0,0.24704602933737987,2223.414264036419,17.0
1779923331,deepseek-v2:lite,47.0,10938,574.98,28.97,12.37642188922924,0.6235781107707591,117.23076923076923,13.0,0.24711942257217848,2224.074803149606,13.0
1779923344,deepseek-v2:lite,46.0,10926,569.75,29.25,13.31636060100167,0.6836393989983305,117.21428571428571,14.0,0.24954296160877515,2245.886654478976,14.0
1779923358,deepseek-v2:lite,47.0,10931,587.39,30.05,3.805325213785955,0.1946747862140451,118.0,4.0,0.25466101694915255,2291.949152542373,4.0
1779923362,deepseek-v2:lite,47.0,10919,590.09,29.86,11.42201790466973,0.5779820953302686,118.75,12.0,0.25145263157894737,2263.0736842105266,11.999999999999998
1779923374,deepseek-v2:lite,51.0,10938,572.47,29.16,16.176038428934728,0.8239615710652728,118.70588235294117,17.0,0.24564915758176412,2210.842418235877,17.0
1779923391,deepseek-v2:lite,48.0,10930,587.27,29.26,14.288112500608243,0.7118874993917571,117.85714285714286,15.0,0.24826666666666666,2234.4,15.0
1779923406,deepseek-v2:lite,47.0,10940,581.33,28.48,19.065938571030323,0.934061428969679,117.3,20.0,0.24279624893435636,2185.166240409207,20.0
1779923426,deepseek-v2:lite,47.0,10941,550.36,28.59,16.160497452284307,0.8395025477156922,115.94117647058823,17.0,0.24659056316590564,2219.3150684931506,17.0
1779923443,deepseek-v2:lite,47.0,10935,563.82,29.29,11.40739491831195,0.5926050816880511,116.33333333333333,12.0,0.25177650429799425,2265.9885386819483,12.0
1779923455,deepseek-v2:lite,47.0,10932,552.54,28.51,19.01867309181654,0.981326908183461,116.35,20.0,0.24503652771809198,2205.3287494628275,20.000000000000004
1779923475,deepseek-v2:lite,48.0,10941,544.76,28.99,12.34314596949891,0.6568540305010893,117.5,13.0,0.24672340425531913,2220.510638297872,12.999999999999998
1779923488,deepseek-v2:lite,46.0,10931,569.86,28.01,20.01615735862311,0.9838426413768879,115.71428571428571,21.0,0.24206172839506176,2178.555555555556,21.0
1779923509,deepseek-v2:lite,46.0,10937,515.26,28.65,17.999191042635733,1.0008089573642698,116.57894736842105,19.0,0.24575620767494355,2211.805869074492,19.000000000000004
1779923528,deepseek-v2:lite,47.0,10942,534.85,28.71,16.13395201930584,0.8660479806941586,117.11764705882354,17.0,0.24513812154696132,2206.243093922652,17.0
1779923545,deepseek-v2:lite,44.0,10949,648.28,28.66,16.2802611752888,0.7197388247112004,115.58823529411765,17.0,0.24794910941475826,2231.5419847328244,17.0
1779923562,deepseek-v2:lite,46.0,10940,552.11,29.0,12.351241589372064,0.6487584106279362,116.3076923076923,13.0,0.24933862433862433,2244.047619047619,13.0
1779923575,deepseek-v2:lite,48.0,10946,555.1,28.86,16.159839715048975,0.8401602849510239,116.875,17.0,0.24693048128342246,2222.3743315508023,17.0
1779923592,deepseek-v2:lite,47.0,10944,541.82,28.15,19.012228713791956,0.9877712862080459,115.3,20.0,0.24414570685169124,2197.311361665221,20.0
1779923612,deepseek-v2:lite,47.0,10935,546.08,28.96,14.24457429048414,0.7554257095158597,117.06666666666666,15.0,0.24738041002277905,2226.4236902050116,15.0
1779923627,deepseek-v2:lite,47.0,10940,526.02,28.85,13.272081748878115,0.7279182511218845,116.57142857142857,14.0,0.24748774509803922,2227.389705882353,14.0
1779923641,deepseek-v2:lite,47.0,10947,562.14,29.07,13.311615162125133,0.6883848378748667,117.64285714285714,14.0,0.24710382513661203,2223.934426229508,14.0
1779923655,deepseek-v2:lite,48.0,10953,545.83,28.7,18.05087636850991,0.9491236314900874,117.11111111111111,19.0,0.24506641366223908,2205.5977229601517,19.0
1779923674,deepseek-v2:lite,42.0,10950,515.21,28.83,15.152121167561207,0.8478788324387911,116.0,16.0,0.24853448275862067,2236.810344827586,15.999999999999998
1779923690,deepseek-v2:lite,47.0,10943,575.48,28.39,19.059731399142198,0.9402686008578005,116.4,20.0,0.24390034364261168,2195.103092783505,20.0
1779923710,deepseek-v2:lite,46.0,10945,572.93,28.75,17.139908256880734,0.8600917431192662,116.33333333333333,18.0,0.24713467048710602,2224.2120343839542,18.0
1779923728,deepseek-v2:lite,47.0,10949,568.31,29.4,12.360559468638638,0.6394405313613626,116.23076923076923,13.0,0.2529450694904037,2276.5056254136334,13.0
1779923741,deepseek-v2:lite,47.0,10937,557.41,28.62,18.072095285224307,0.9279047147756941,117.0,19.0,0.24461538461538462,2201.5384615384614,19.0
1779923760,deepseek-v2:lite,47.0,10935,582.57,29.04,14.287781429342228,0.712218570657772,116.53333333333333,15.0,0.2491990846681922,2242.79176201373,15.0
1779923775,deepseek-v2:lite,47.0,10945,582.37,28.72,14.295030191952085,0.7049698080479143,116.4,15.0,0.24673539518900342,2220.6185567010307,15.0
1779923790,deepseek-v2:lite,42.0,10947,572.11,29.43,10.461831299664196,0.5381687003358048,116.0909090909091,11.0,0.25350822239624116,2281.5740015661704,11.0
1779923801,deepseek-v2:lite,47.0,10947,550.69,29.23,13.294350944957925,0.7056490550420746,117.64285714285714,14.0,0.24846387370977535,2236.174863387978,14.0
1779923815,deepseek-v2:lite,49.0,10942,562.03,28.91,18.070480928689886,0.9295190713101162,117.42105263157895,19.0,0.24620797848498432,2215.871806364859,19.000000000000004
1779923834,deepseek-v2:lite,47.0,10940,552.34,29.48,9.49331408339349,0.5066859166065105,117.22222222222223,10.0,0.25148815165876776,2263.3933649289097,10.0
1779923844,deepseek-v2:lite,46.0,10943,563.81,28.81,15.222165974823666,0.7778340251763357,117.1875,16.0,0.24584533333333333,2212.6079999999997,16.0
1779923860,deepseek-v2:lite,47.0,10940,594.26,28.03,21.00904722878401,0.9909527712159926,116.04545454545455,22.0,0.24154328241284764,2173.889541715629,22.000000000000004
1779923882,deepseek-v2:lite,46.0,10947,587.19,29.01,13.340895813047712,0.6591041869522882,115.57142857142857,14.0,0.25101359703337456,2259.1223733003712,14.0
1779923896,deepseek-v2:lite,47.0,10938,578.49,29.64,8.561343791623502,0.43865620837649844,115.77777777777777,9.0,0.2560076775431862,2304.069097888676,9.0
1779923905,deepseek-v2:lite,47.0,10934,681.81,29.37,9.587024382012991,0.41297561798700755,115.5,10.0,0.2542857142857143,2288.5714285714284,9.999999999999998
1779923915,deepseek-v2:lite,47.0,10928,574.71,28.72,15.23848665131001,0.7615133486899888,117.0,16.0,0.24547008547008545,2209.230769230769,16.0
1779923931,deepseek-v2:lite,47.0,10930,559.38,29.39,7.60065900096812,0.39934099903188003,116.71428571428571,8.0,0.25181150550795595,2266.3035495716035,8.0
1779923939,deepseek-v2:lite,46.0,10931,584.11,28.94,16.19748796998613,0.8025120300138651,116.29411764705883,17.0,0.24885179564997473,2239.6661608497725,16.999999999999996
1779923956,deepseek-v2:lite,48.0,10924,589.78,29.44,12.381932108136041,0.6180678918639578,117.76923076923077,13.0,0.24998040496407578,2249.823644676682,13.0
1779923969,deepseek-v2:lite,48.0,10930,646.51,29.22,13.394610273334024,0.605389726665976,116.42857142857143,14.0,0.2509693251533742,2258.723926380368,14.0
1779923983,deepseek-v2:lite,47.0,10936,576.16,28.99,16.185606874328677,0.8143931256713212,117.0,17.0,0.24777777777777776,2230.0,16.999999999999996
1779924000,deepseek-v2:lite,46.0,10944,640.61,29.32,11.474810801128475,0.5251891988715238,117.58333333333333,12.0,0.2493550673281361,2244.195605953225,12.0
1779924012,deepseek-v2:lite,46.0,10940,593.33,28.32,20.99776401512105,1.002235984878951,117.28571428571429,22.0,0.2414616321559074,2173.1546894031667,22.0
1779924034,deepseek-v2:lite,48.0,10952,560.62,29.41,11.401860922325984,0.5981390776740165,116.75,12.0,0.25190578158458243,2267.1520342612416,12.0
1779924046,deepseek-v2:lite,47.0,10946,557.3,28.07,22.84913815193809,1.1508618480619095,116.83333333333333,24.0,0.2402567760342368,2162.3109843081315,24.0
1779924070,deepseek-v2:lite,47.0,10951,620.39,28.45,17.21074533012761,0.7892546698723876,116.22222222222223,18.0,0.24478967495219883,2203.1070745697893,18.0
1779924088,deepseek-v2:lite,48.0,10952,542.92,29.16,13.286393511397009,0.7136064886029927,115.78571428571429,14.0,0.25184454040715604,2266.600863664404,14.000000000000002
1779924102,deepseek-v2:lite,42.0,10952,580.73,29.31,12.375401613008984,0.624598386991017,118.41666666666667,13.0,0.24751583391977477,2227.6425052779728,13.000000000000002
1779924115,deepseek-v2:lite,48.0,10956,574.78,29.17,10.468714297541188,0.5312857024588129,115.18181818181819,11.0,0.2532517758484609,2279.2659826361482,11.000000000000002
1779924126,deepseek-v2:lite,47.0,10946,573.12,27.75,24.799241100404416,1.2007588995955865,116.1923076923077,26.0,0.23882820258192652,2149.453823237339,26.000000000000004
1779924152,deepseek-v2:lite,42.0,10941,567.05,28.69,16.181303924530834,0.8186960754691645,115.58823529411765,17.0,0.24820865139949108,2233.87786259542,17.0
1779924169,deepseek-v2:lite,47.0,10939,563.87,29.39,10.455061861578399,0.5449381384216027,115.27272727272727,11.0,0.25496056782334386,2294.6451104100947,11.000000000000002
1779924180,deepseek-v2:lite,46.0,10953,560.13,28.68,16.17195699801294,0.8280430019870587,117.05882352941177,17.0,0.24500502512562813,2205.045226130653,17.0
1779924197,deepseek-v2:lite,47.0,10953,560.31,28.55,17.127296810786945,0.8727031892130559,116.11764705882354,18.0,0.24587132725430597,2212.841945288754,18.0
1779924215,deepseek-v2:lite,47.0,10954,588.35,29.17,12.385914626246924,0.6140853737530768,117.07692307692308,13.0,0.24915243101182655,2242.371879106439,13.000000000000002
1779924228,deepseek-v2:lite,46.0,10955,515.98,28.8,15.154153970410075,0.8458460295899263,116.5,16.0,0.24721030042918454,2224.8927038626607,16.0
1779924244,deepseek-v2:lite,46.0,10950,555.79,28.43,19.97807332854062,1.021926671459382,117.0,21.0,0.242991452991453,2186.9230769230767,21.000000000000004
1779924265,deepseek-v2:lite,47.0,10950,575.09,28.6,17.147244446653083,0.8527555533469164,116.55555555555556,18.0,0.24537654909437562,2208.3889418493804,18.0
1779924283,deepseek-v2:lite,47.0,10944,582.46,28.92,16.19585200693513,0.8041479930648697,117.5625,17.0,0.24599681020733655,2213.971291866029,17.0
1779924300,deepseek-v2:lite,48.0,10944,665.58,29.7,10.530117362789092,0.4698826372109078,117.0,11.0,0.25384615384615383,2284.6153846153843,11.0
1779924311,deepseek-v2:lite,48.0,10942,528.6,29.12,16.112386143584594,0.8876138564154056,118.58823529411765,17.0,0.24555555555555555,2210.0,17.0
1779924328,deepseek-v2:lite,47.0,10950,553.42,28.89,16.15658326321032,0.8434167367896825,117.05882352941177,17.0,0.24679899497487437,2221.190954773869,17.0
1779924345,deepseek-v2:lite,47.0,10956,603.59,28.32,18.14848633507936,0.8515136649206373,115.52631578947368,19.0,0.2451389521640091,2206.250569476082,19.0
1779924364,deepseek-v2:lite,44.0,10954,552.6,28.26,21.88100402850945,1.1189959714905484,116.45454545454545,23.0,0.24266978922716628,2184.0281030444967,23.0
1779924387,deepseek-v2:lite,47.0,10938,572.89,28.43,19.05441362336194,0.945586376638063,117.9,20.0,0.24113655640373197,2170.2290076335876,20.0
1779924407,deepseek-v2:lite,44.0,10955,602.97,29.14,14.308506430842733,0.6914935691572669,115.86666666666666,15.0,0.25149597238204835,2263.4637514384353,15.0
1779924422,deepseek-v2:lite,51.0,10950,564.81,29.12,16.166501102823563,0.833498897176435,118.52941176470588,17.0,0.24567741935483872,2211.0967741935483,17.0
1779924439,deepseek-v2:lite,48.0,10948,594.93,29.79,10.475461006530926,0.5245389934690743,118.27272727272727,11.0,0.25187548039969254,2266.879323597233,11.0
1779924450,deepseek-v2:lite,47.0,10951,534.58,28.88,15.179924040748235,0.8200759592517658,117.3125,16.0,0.24618007458710708,2215.620671283964,16.0
1779924466,deepseek-v2:lite,47.0,10945,571.79,28.18,20.966681667416704,1.033318332583296,116.23809523809524,22.0,0.24243342892257272,2181.9008603031543,22.0
1779924488,deepseek-v2:lite,46.0,10950,571.56,29.08,13.322189664358017,0.6778103356419819,115.14285714285714,14.0,0.2525558312655087,2273.002481389578,14.0
1779924502,deepseek-v2:lite,47.0,10933,519.07,29.46,9.46292818988934,0.5370718101106593,116.6,10.0,0.2526586620926244,2273.9279588336194,9.999999999999998
1779924512,deepseek-v2:lite,48.0,10946,557.1,28.8,16.16436251920123,0.8356374807987711,115.94117647058823,17.0,0.2484018264840183,2235.6164383561645,17.0
1779924529,deepseek-v2:lite,46.0,10952,625.59,28.72,15.297702923690604,0.7022970763093945,117.1875,16.0,0.2450773333333333,2205.696,15.999999999999998
1779924545,deepseek-v2:lite,46.0,10947,579.09,29.58,9.514022376657302,0.48597762334269795,116.55555555555556,10.0,0.25378455672068634,2284.061010486177,10.0
1779924555,deepseek-v2:lite,46.0,10942,559.15,28.5,19.030034884710286,0.9699651152897133,117.0,20.0,0.24358974358974358,2192.3076923076924,20.0
1779924575,deepseek-v2:lite,48.0,10934,570.82,28.29,18.102819181786316,0.8971808182136837,115.3157894736842,19.0,0.2453263350068462,2207.9370150616155,19.0
1779924594,deepseek-v2:lite,47.0,10936,567.81,28.98,15.223043281556325,0.7769567184436738,116.25,16.0,0.24929032258064515,2243.6129032258063,16.0
1779924610,deepseek-v2:lite,47.0,10944,572.22,29.09,16.177578952620113,0.8224210473798872,118.41176470588235,17.0,0.2456681569796324,2211.0134128166915,17.0
1779924627,deepseek-v2:lite,46.0,10937,567.68,28.7,15.230021127469062,0.7699788725309367,116.25,16.0,0.24688172043010753,2221.935483870968,15.999999999999998
1779924643,deepseek-v2:lite,47.0,10951,572.42,28.81,14.281223491841725,0.7187765081582757,115.71428571428571,15.0,0.2489753086419753,2240.777777777778,15.000000000000002
1779924658,deepseek-v2:lite,48.0,10942,580.54,28.6,17.15487408477526,0.8451259152247431,116.5,18.0,0.24549356223175967,2209.442060085837,18.0
1779924676,deepseek-v2:lite,46.0,10943,567.1,28.88,13.321587972750763,0.6784120272492364,116.14285714285714,14.0,0.24865928659286593,2237.933579335793,14.0
1779924690,deepseek-v2:lite,47.0,10947,570.87,28.52,18.09594754667245,0.9040524533275496,116.05263157894737,19.0,0.24575056689342403,2211.7551020408164,18.999999999999996
1779924709,deepseek-v2:lite,42.0,10956,545.32,28.76,15.198439241917503,0.8015607580824972,116.3125,16.0,0.24726491133799033,2225.384202041913,16.0
1779924725,deepseek-v2:lite,47.0,10944,526.92,29.29,12.31542043472789,0.6845795652721095,117.58333333333333,13.0,0.24909992912827783,2241.8993621545005,13.0
1779924738,deepseek-v2:lite,47.0,10949,577.92,28.93,13.332586306335998,0.6674136936640027,117.07142857142857,14.0,0.24711409395973155,2224.026845637584,14.0
1779924752,deepseek-v2:lite,46.0,10953,554.24,28.14,19.985301693052644,1.0146983069473539,116.57142857142857,21.0,0.2413970588235294,2172.573529411765,21.0
1779924773,deepseek-v2:lite,46.0,10947,547.15,28.41,18.06214816874001,0.9378518312599904,116.47368421052632,19.0,0.2439177586985992,2195.259828287393,19.0
1779924792,deepseek-v2:lite,44.0,10951,630.87,28.76,14.345996998317238,0.6540030016827616,116.46666666666667,15.0,0.24693760732684603,2222.438465941614,15.0
1779924807,deepseek-v2:lite,46.0,10951,557.12,28.59,17.121374058834576,0.8786259411654231,117.05882352941177,18.0,0.2442361809045226,2198.125628140703,18.0
1779924825,deepseek-v2:lite,42.0,10955,583.27,29.15,13.333627249273375,0.6663727507266255,116.14285714285714,14.0,0.2509840098400984,2258.8560885608854,14.0
1779924839,deepseek-v2:lite,44.0,10960,558.51,28.79,14.2646858505023,0.7353141494977014,116.6,15.0,0.24691252144082335,2222.2126929674105,15.000000000000002
1779924854,deepseek-v2:lite,47.0,10949,565.27,28.64,18.083766900708863,0.9162330992911385,116.73684210526316,19.0,0.2453381424706943,2208.0432822362486,19.0
1779924873,deepseek-v2:lite,44.0,10958,585.13,29.01,13.33868499039307,0.6613150096069301,116.28571428571429,14.0,0.24947174447174447,2245.2457002457,14.0
1779924887,deepseek-v2:lite,47.0,10949,524.87,28.2,19.929249462093406,1.070750537906594,115.42857142857143,21.0,0.2443069306930693,2198.762376237624,21.0
1779924908,deepseek-v2:lite,47.0,10943,554.13,28.69,18.064702652620017,0.93529734737998,117.72222222222223,19.0,0.2437092968381312,2193.3836715431808,18.999999999999996
1779924927,deepseek-v2:lite,48.0,10953,536.41,29.41,10.428245731858189,0.571754268141812,115.9090909090909,11.0,0.25373333333333337,2283.6000000000004,11.0
1779924938,deepseek-v2:lite,49.0,10945,571.85,29.3,11.41512101804874,0.5848789819512601,117.41666666666667,12.0,0.24953867991483322,2245.848119233499,12.0
1779924950,deepseek-v2:lite,48.0,10958,539.83,28.69,18.0411770913952,0.9588229086047982,116.94736842105263,19.0,0.24532403240324033,2207.916291629163,18.999999999999996
1779924969,deepseek-v2:lite,48.0,10942,570.05,28.5,16.190543814217694,0.8094561857823073,115.58823529411765,17.0,0.2465648854961832,2219.083969465649,17.0
1779924986,deepseek-v2:lite,46.0,10936,570.67,28.88,14.277458093570178,0.7225419064298224,115.93333333333334,15.0,0.24910868315123633,2241.978148361127,15.0
1779925001,deepseek-v2:lite,46.0,10949,587.62,28.99,11.435818426558116,0.5641815734418838,116.63636363636364,12.0,0.24855027279812936,2236.952455183164,12.0
1779925013,deepseek-v2:lite,42.0,10944,551.27,28.74,17.10808434337339,0.8919156566266099,116.94444444444444,18.0,0.24575771971496435,2211.8194774346794,17.999999999999996
1779925031,deepseek-v2:lite,48.0,10953,591.9,28.59,17.170623217134846,0.8293767828651549,116.77777777777777,18.0,0.24482397716460516,2203.4157944814465,18.0
1779925049,deepseek-v2:lite,47.0,10924,558.06,29.08,13.306604898320671,0.6933951016793269,115.78571428571429,14.0,0.25115360888340527,2260.3824799506474,13.999999999999998
1779925063,deepseek-v2:lite,47.0,10947,574.28,28.39,19.057859193256675,0.9421408067433257,116.45,20.0,0.2437956204379562,2194.1605839416056,20.0
1779925083,deepseek-v2:lite,46.0,10948,633.77,28.72,13.393077631360473,0.6069223686395266,116.0,14.0,0.24758620689655172,2228.2758620689656,14.0
1779925097,deepseek-v2:lite,47.0,10949,545.93,28.7,16.150931904007795,0.8490680959922037,116.76470588235294,17.0,0.24579345088161209,2212.141057934509,17.0
1779925114,deepseek-v2:lite,47.0,10944,575.79,28.93,15.234554835295675,0.7654451647043261,117.8125,16.0,0.24555968169761272,2210.0371352785146,16.0
1779925130,deepseek-v2:lite,47.0,10948,520.57,28.52,18.01313081644175,0.9868691835582508,117.15789473684211,19.0,0.24343216531895776,2190.88948787062,19.0
1779925149,deepseek-v2:lite,42.0,10953,586.04,29.05,11.433253670194606,0.5667463298053944,115.08333333333333,12.0,0.25242577842143377,2271.832005792904,12.0
1779925161,deepseek-v2:lite,44.0,10952,545.32,28.73,16.149185611009493,0.850814388990506,116.6875,17.0,0.24621317621853242,2215.918585966792,17.0
1779925178,deepseek-v2:lite,46.0,10955,494.82,28.28,18.918753584400687,1.0812464155993118,116.45,20.0,0.2428510090167454,2185.6590811507085,20.0
1779925198,deepseek-v2:lite,42.0,10953,536.37,28.24,20.899629832982058,1.1003701670179415,116.81818181818181,22.0,0.2417431906614786,2175.6887159533076,22.0
1779925220,deepseek-v2:lite,47.0,10962,577.53,29.09,13.328640664666512,0.6713593353334871,116.85714285714286,14.0,0.2489364303178484,2240.4278728606355,14.0
