timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779562069,phi3:mini,47.0,4874,556.39,22.41,10.574101589495509,0.4258984105044921,122.54545454545455,11.0,0.18287091988130563,1645.8382789317507,11.000000000000002
1779562080,phi3:mini,46.0,4869,577.93,22.71,11.546283963771977,0.4537160362280235,123.41666666666667,12.0,0.18401080351114113,1656.09723160027,12.0
1779562092,phi3:mini,42.0,4870,564.57,23.09,6.724960010890651,0.2750399891093489,121.42857142857143,7.0,0.19015294117647058,1711.3764705882352,7.0
1779562099,phi3:mini,47.0,4865,591.82,23.02,7.70047492030447,0.29952507969553055,122.25,8.0,0.18830265848670757,1694.723926380368,8.0
1779562107,phi3:mini,46.0,4865,580.1,22.88,9.620551262065076,0.3794487379349232,123.4,10.0,0.18541329011345217,1668.7196110210696,10.0
1779562117,phi3:mini,47.0,4878,536.2,22.43,10.558330200669495,0.441669799330505,122.45454545454545,11.0,0.18317000742390496,1648.5300668151447,11.0
1779562128,phi3:mini,46.0,4866,591.3,21.27,19.30554875361183,0.6944512463881679,121.57894736842105,20.0,0.17494805194805194,1574.5324675324675,20.0
1779562148,phi3:mini,44.0,4863,583.37,21.74,14.461089719224605,0.5389102807753962,121.46666666666667,15.0,0.17897914379802413,1610.812294182217,15.0
1779562163,phi3:mini,42.0,4872,619.23,22.08,12.55241614819666,0.44758385180334,121.76923076923077,13.0,0.18132659507264684,1631.9393556538216,13.0
1779562176,phi3:mini,42.0,4873,593.7,22.95,5.776696667477498,0.22330333252250056,119.0,6.0,0.19285714285714284,1735.7142857142856,5.999999999999999
1779562182,phi3:mini,46.0,4876,575.46,23.45,3.843382144228682,0.15661785577131787,120.0,4.0,0.19541666666666666,1758.75,4.0
1779562186,phi3:mini,47.0,4871,592.05,24.39,1.920868211018104,0.07913178898189606,122.0,2.0,0.19991803278688525,1799.2622950819673,2.0
1779562188,phi3:mini,49.0,4868,567.36,21.06,19.284184765983483,0.7158152340165189,119.8,20.0,0.17579298831385642,1582.1368948247077,20.0
1779562208,phi3:mini,52.0,4865,555.61,19.82,29.932241975566097,1.0677580244339016,118.73333333333333,31.0,0.16692869174621,1502.35822571589,31.0
1779562239,phi3:mini,46.0,4865,590.82,21.69,14.468824998775528,0.5311750012244697,119.53333333333333,15.0,0.18145566090351367,1633.1009481316232,14.999999999999998
1779562254,phi3:mini,46.0,4863,584.82,21.48,15.433151904997526,0.566848095002474,119.8125,16.0,0.17928012519561815,1613.5211267605634,16.0
1779562270,phi3:mini,46.0,4870,599.96,23.61,2.8864121109097614,0.11358788909023845,117.0,3.0,0.2017948717948718,1816.1538461538462,3.0
1779562273,phi3:mini,46.0,4870,599.3,23.66,4.810100166944908,0.18989983305509187,122.4,5.0,0.19330065359477122,1739.705882352941,5.0
1779562278,phi3:mini,42.0,4867,560.3,22.92,8.646308425636981,0.3536915743630191,122.11111111111111,9.0,0.18769790718835305,1689.2811646951775,9.0
1779562287,phi3:mini,46.0,4867,526.03,21.61,13.447556789131546,0.5524432108684537,120.92857142857143,14.0,0.17870053160070878,1608.304784406379,14.0
1779562301,phi3:mini,46.0,4862,592.28,22.18,9.639032646551444,0.36096735344855646,119.0,10.0,0.18638655462184875,1677.4789915966387,10.0
1779562311,phi3:mini,47.0,4873,575.66,22.17,9.629158790960641,0.37084120903935913,120.2,10.0,0.18444259567387689,1659.983361064892,10.0
1779562321,phi3:mini,47.0,4881,622.69,22.08,11.589062766567924,0.41093723343207644,121.33333333333333,12.0,0.18197802197802196,1637.8021978021977,12.0
1779562333,phi3:mini,45.0,4874,600.83,21.24,17.385406787017537,0.6145932129824617,121.05555555555556,18.0,0.17545663148233134,1579.109683340982,18.0
1779562351,phi3:mini,47.0,4870,596.54,21.05,19.318317977946535,0.681682022053466,119.7,20.0,0.1758563074352548,1582.7067669172932,20.0
1779562371,phi3:mini,47.0,4872,574.81,20.0,27.058522889662246,0.941477110337755,118.4074074074074,28.0,0.16890835157960588,1520.175164216453,28.0
1779562399,phi3:mini,45.0,4873,564.28,21.44,16.377723144164445,0.6222768558355528,120.23529411764706,17.0,0.17831702544031314,1604.853228962818,16.999999999999996
1779562416,phi3:mini,46.0,4876,614.49,22.81,8.677875411893927,0.32212458810607253,122.11111111111111,9.0,0.1867970882620564,1681.1737943585076,9.0
1779562425,phi3:mini,51.0,4871,572.18,22.89,8.653805434654746,0.34619456534525356,122.88888888888889,9.0,0.18626582278481013,1676.392405063291,9.0
1779562434,phi3:mini,51.0,4864,564.84,21.93,14.439388516795338,0.5606114832046628,122.2,15.0,0.17945990180032734,1615.139116202946,15.000000000000002
1779562449,phi3:mini,48.0,4871,554.6,22.03,9.61795258658065,0.38204741341935033,119.8,10.0,0.183889816360601,1655.0083472454091,10.0
1779562459,phi3:mini,46.0,4866,578.67,20.89,23.16378677696978,0.8362132230302223,120.29166666666667,24.0,0.17366124004156563,1562.951160374091,24.0
1779562483,phi3:mini,46.0,4864,590.6,25.84,0.9580818895594055,0.041918110440594375,117.0,1.0,0.22085470085470085,1987.6923076923078,0.9999999999999999
1779562484,phi3:mini,46.0,4866,590.44,21.61,16.39977126051793,0.6002287394820685,121.25,17.0,0.17822680412371134,1604.0412371134018,17.0
1779562501,phi3:mini,47.0,4869,555.27,23.38,3.8383824418906074,0.16161755810939255,120.25,4.0,0.19442827442827443,1749.85446985447,4.0
1779562505,phi3:mini,48.0,4865,578.66,21.92,10.598521429285025,0.4014785707149756,122.0909090909091,11.0,0.17953834698436338,1615.8451228592705,11.0
1779562516,phi3:mini,45.0,4874,570.83,19.97,28.019752877454298,0.9802471225457006,118.65517241379311,29.0,0.16830281894798022,1514.725370531822,29.0
1779562545,phi3:mini,47.0,4881,555.38,15.45,108.96862463430443,3.0313753656955655,113.6036036036036,112.0,0.13599920697858842,1223.9928628072958,112.0
1779562657,phi3:mini,43.0,4880,616.39,21.11,18.370839215686274,0.6291607843137255,117.88888888888889,19.0,0.179066918001885,1611.602262016965,19.0
1779562676,phi3:mini,46.0,4869,628.69,22.03,12.559887509220557,0.4401124907794443,122.23076923076923,13.0,0.18023285084959095,1622.0956576463186,13.000000000000002
1779562689,phi3:mini,46.0,4873,581.78,23.1,4.80905303531279,0.1909469646872107,117.8,5.0,0.19609507640067914,1764.8556876061123,5.0
1779562694,phi3:mini,47.0,4872,557.71,22.45,8.651734004412575,0.34826599558742405,121.11111111111111,9.0,0.1853669724770642,1668.302752293578,8.999999999999998
1779562703,phi3:mini,47.0,4876,558.8,22.36,11.538302704934956,0.4616972950650423,122.5,12.0,0.18253061224489794,1642.7755102040815,11.999999999999998
1779562715,phi3:mini,46.0,4878,563.95,22.49,9.616499556646886,0.3835004433531136,121.9,10.0,0.18449548810500407,1660.4593929450366,10.0
1779562725,phi3:mini,47.0,4876,623.16,23.66,2.8902631334838134,0.10973686651618689,118.66666666666667,3.0,0.19938202247191011,1794.438202247191,3.0000000000000004
1779562728,phi3:mini,46.0,4873,627.54,21.75,13.531026197846879,0.4689738021531211,120.78571428571429,14.0,0.1800709639266706,1620.6386753400354,14.0
1779562742,phi3:mini,47.0,4876,574.21,22.88,5.770084911822338,0.22991508817766165,120.16666666666667,6.0,0.1904022191400832,1713.619972260749,6.0
1779562748,phi3:mini,42.0,4872,557.54,20.41,24.117138160740552,0.8828618392594516,119.70833333333333,25.0,0.17049773755656109,1534.4796380090497,25.000000000000004
1779562773,phi3:mini,46.0,4879,593.97,21.58,14.474128827877507,0.525871172122492,119.06666666666666,15.0,0.1812430011198208,1631.1870100783874,15.0
1779562788,phi3:mini,47.0,4865,550.89,22.33,10.571490876103415,0.4285091238965842,121.54545454545455,11.0,0.18371727748691097,1653.4554973821987,10.999999999999998
1779562799,phi3:mini,46.0,4863,544.77,23.36,4.794413250488445,0.20558674951155545,121.8,5.0,0.19178981937602627,1726.1083743842364,5.0
1779562804,phi3:mini,46.0,4869,566.0,22.06,11.549841852872158,0.4501581471278441,121.58333333333333,12.0,0.18143934201507883,1632.9540781357096,12.000000000000002
1779562816,phi3:mini,46.0,4870,568.08,21.35,15.42045705172794,0.5795429482720594,120.4375,16.0,0.17727036844836536,1595.433316035288,16.0
1779562832,phi3:mini,46.0,4903,553.58,22.74,7.684342032204331,0.315657967795669,120.875,8.0,0.1881282316442606,1693.1540847983454,8.0
1779562840,phi3:mini,47.0,4891,578.63,19.93,29.001102646351246,0.9988973536487571,119.41379310344827,30.0,0.16689864279526423,1502.087785157378,30.000000000000004
1779562870,phi3:mini,47.0,4893,530.48,20.31,25.041267996877213,0.9587320031227873,118.03846153846153,26.0,0.17206256109481916,1548.5630498533726,26.0
1779562896,phi3:mini,46.0,4893,502.3,21.49,16.30252582141698,0.69747417858302,120.17647058823529,17.0,0.1788203622124327,1609.3832599118944,17.0
1779562913,phi3:mini,46.0,4899,574.93,22.43,10.586965983661445,0.41303401633855635,121.45454545454545,11.0,0.18467814371257485,1662.1032934131736,11.000000000000002
1779562924,phi3:mini,46.0,4908,601.84,21.49,15.448382076909501,0.5516179230904977,120.53333333333333,16.0,0.1782909292035398,1604.6183628318583,16.0
1779562940,phi3:mini,46.0,4893,549.11,22.16,9.612092355628688,0.3879076443713131,119.3,10.0,0.18575020955574184,1671.7518860016767,10.000000000000002
1779562950,phi3:mini,46.0,4893,562.71,21.74,13.47923688938318,0.5207631106168191,121.28571428571429,14.0,0.17924617196702,1613.2155477031802,14.0
1779562964,phi3:mini,47.0,4891,576.22,24.01,1.919997334355164,0.08000266564483614,116.0,2.0,0.20698275862068966,1862.844827586207,2.0
1779562966,phi3:mini,46.0,4890,534.23,23.23,4.791644243533168,0.20835575646683172,122.2,5.0,0.19009819967266775,1710.8837970540096,4.999999999999999
1779562971,phi3:mini,46.0,4892,560.65,20.21,28.95620287160417,1.043797128395827,120.46666666666667,30.0,0.16776425013835086,1509.8782512451578,29.999999999999996
1779563001,phi3:mini,46.0,4895,551.73,21.12,19.262634197433883,0.7373658025661167,119.45,20.0,0.1768103809125157,1591.2934282126412,20.0
1779563021,phi3:mini,46.0,4899,528.97,22.16,10.557708707564458,0.4422912924355415,122.1,11.0,0.1814905814905815,1633.4152334152336,11.0
1779563032,phi3:mini,46.0,4896,539.35,19.82,29.901192839386944,1.0988071606130514,118.29032258064517,31.0,0.16755385874011453,1507.9847286610309,30.999999999999996
1779563063,phi3:mini,42.0,4886,624.06,21.9,11.593163663384729,0.40683633661527036,120.33333333333333,12.0,0.181994459833795,1637.9501385041551,12.0
1779563075,phi3:mini,46.0,4873,572.09,22.1,11.553678116427406,0.4463218835725946,121.75,12.0,0.18151950718685833,1633.6755646817248,12.0
1779563087,phi3:mini,47.0,4875,592.88,20.09,27.082304191069706,0.9176958089302901,119.44444444444444,28.0,0.1681953488372093,1513.7581395348836,27.999999999999996
1779563115,phi3:mini,44.0,4882,527.07,21.98,14.399508241508059,0.6004917584919405,121.2,15.0,0.18135313531353137,1632.1782178217823,15.0
1779563130,phi3:mini,46.0,4883,599.2,22.69,6.744601135248998,0.25539886475100093,120.85714285714286,7.0,0.18774231678486997,1689.6808510638296,6.999999999999999
1779563137,phi3:mini,47.0,4885,598.14,23.01,8.666602269983095,0.3333977300169042,121.77777777777777,9.0,0.18895072992700732,1700.5565693430658,8.999999999999998
1779563146,phi3:mini,46.0,4884,603.61,20.98,17.395379368865974,0.604620631134024,120.05555555555556,18.0,0.17475242943081906,1572.7718648773716,18.0
1779563164,phi3:mini,46.0,4874,574.63,23.66,3.841815841815842,0.1581841581841582,118.25,4.0,0.2000845665961945,1800.7610993657506,4.0
1779563168,phi3:mini,47.0,4879,624.8,19.32,33.95019561572378,1.049804384276222,117.94117647058823,35.0,0.16381047381546135,1474.294264339152,35.0
1779563203,phi3:mini,44.0,4886,627.18,21.95,12.560411627871149,0.4395883721288493,120.76923076923077,13.0,0.1817515923566879,1635.764331210191,12.999999999999998
1779563216,phi3:mini,46.0,4888,564.04,24.45,1.916905979710785,0.08309402028921477,118.5,2.0,0.20632911392405062,1856.9620253164558,1.9999999999999998
1779563218,phi3:mini,46.0,4884,591.69,21.21,14.480910425844346,0.5190895741556534,120.06666666666666,15.0,0.17665186007773462,1589.8667406996115,15.0
1779563233,phi3:mini,46.0,4874,601.58,21.81,13.51019426041483,0.4898057395851714,120.28571428571429,14.0,0.18131828978622325,1631.8646080760093,14.0
1779563247,phi3:mini,46.0,4886,568.56,21.6,17.341195607970718,0.6588043920292803,121.38888888888889,18.0,0.1779405034324943,1601.4645308924487,18.0
1779563265,phi3:mini,46.0,4883,610.15,22.29,12.541822149136678,0.458177850863323,121.61538461538461,13.0,0.18328273244781784,1649.5445920303607,13.000000000000002
1779563278,phi3:mini,47.0,4884,582.85,21.26,19.296154673817682,0.7038453261823179,120.84210526315789,20.0,0.17593205574912893,1583.3885017421603,20.0
1779563298,phi3:mini,46.0,4888,575.85,20.22,26.084100860637175,0.9158991393628263,118.55555555555556,27.0,0.17055295220243671,1534.9765698219303,27.0
1779563325,phi3:mini,44.0,4878,604.11,22.73,7.709910024886733,0.2900899751132665,119.0,8.0,0.19100840336134453,1719.0756302521008,8.0
1779563333,phi3:mini,46.0,4878,604.4,22.27,9.64462954984282,0.35537045015718005,122.2,10.0,0.18224222585924713,1640.1800327332242,10.0
1779563343,phi3:mini,41.0,4880,575.98,21.76,14.453943186000602,0.5460568139993978,120.66666666666667,15.0,0.18033149171270718,1622.9834254143645,15.0
1779563358,phi3:mini,46.0,4880,621.04,21.72,14.493123405314579,0.5068765946854191,120.21428571428571,15.0,0.18067736185383243,1626.096256684492,14.999999999999998
1779563373,phi3:mini,46.0,4874,613.4,24.32,0.9618641410023206,0.03813585899767923,119.0,1.0,0.20436974789915965,1839.3277310924368,0.9999999999999999
1779563374,phi3:mini,46.0,4877,542.65,20.28,26.027303572380227,0.9726964276197753,120.44444444444444,27.0,0.16837638376383765,1515.3874538745388,27.000000000000004
1779563401,phi3:mini,47.0,4875,578.34,20.28,25.119174100430993,0.8808258995690087,119.92307692307692,26.0,0.169108402822322,1521.975625400898,26.0
1779563427,phi3:mini,44.0,4882,588.59,22.68,8.66607227575376,0.33392772424624145,120.55555555555556,9.0,0.18812903225806452,1693.1612903225805,9.0
1779563436,phi3:mini,46.0,4878,593.95,21.92,13.501713023852437,0.4982869761475636,121.0,14.0,0.18115702479338844,1630.4132231404958,14.0
1779563450,phi3:mini,47.0,4883,605.46,22.48,9.642004013122273,0.35799598687772716,121.66666666666667,10.0,0.18476712328767123,1662.9041095890411,10.0
1779563460,phi3:mini,44.0,4884,579.76,21.49,16.392382536382538,0.6076174636174635,121.3529411764706,17.0,0.17708676684440133,1593.780901599612,17.0
1779563477,phi3:mini,46.0,4878,586.96,22.73,10.58990634584789,0.4100936541521101,122.0,11.0,0.18631147540983606,1676.8032786885244,11.0
1779563488,phi3:mini,46.0,4873,569.11,22.09,15.402165087956698,0.5978349120433017,121.9375,16.0,0.18115838031778575,1630.4254228600716,16.0
1779563504,phi3:mini,47.0,4880,565.3,21.1,20.2443724420191,0.7556275579809004,119.85714285714286,21.0,0.17604290822407628,1584.3861740166865,21.0
1779563525,phi3:mini,47.0,4881,544.5,22.4,8.64438172517199,0.35561827482801195,121.0,9.0,0.18512396694214875,1666.1157024793388,9.000000000000002
1779563534,phi3:mini,46.0,4877,534.03,22.33,12.47823351786613,0.5217664821338701,122.75,13.0,0.18191446028513236,1637.2301425661913,13.0
1779563547,phi3:mini,47.0,4879,615.34,22.36,9.649364905127802,0.35063509487219696,122.6,10.0,0.18238172920065254,1641.4355628058727,10.0
1779563557,phi3:mini,46.0,4878,600.47,20.81,20.296597347411797,0.703402652588205,119.76190476190476,21.0,0.1737614314115308,1563.8528827037774,21.000000000000004
1779563578,phi3:mini,46.0,4873,605.34,22.25,9.645469175735752,0.3545308242642489,120.4,10.0,0.18480066445182725,1663.2059800664451,10.0
1779563588,phi3:mini,46.0,4881,565.67,21.58,15.412039165602383,0.5879608343976159,121.25,16.0,0.17797938144329895,1601.8144329896904,16.0
1779563604,phi3:mini,42.0,4853,603.13,22.07,9.646992962252078,0.35300703774792064,121.0,10.0,0.18239669421487603,1641.5702479338843,9.999999999999998
1779563614,phi3:mini,46.0,4866,564.28,22.72,7.690357751277682,0.3096422487223168,120.875,8.0,0.18796277145811788,1691.6649431230608,7.999999999999999
1779563622,phi3:mini,42.0,4861,614.52,18.86,39.77915311503363,1.220846884966371,118.025,41.0,0.15979665325142978,1438.1698792628679,41.0
1779563663,phi3:mini,45.0,4873,605.26,20.46,24.182541711947835,0.8174582880521639,118.88,25.0,0.1721063257065949,1548.956931359354,25.0
1779563688,phi3:mini,44.0,4874,548.41,22.33,9.60875354802537,0.39124645197462943,120.2,10.0,0.1857737104825291,1671.9633943427618,9.999999999999998
1779563698,phi3:mini,47.0,4881,564.46,23.67,4.798768979647357,0.20123102035264312,122.8,5.0,0.19275244299674268,1734.771986970684,5.0
1779563703,phi3:mini,42.0,4876,575.97,23.89,1.920348081218951,0.07965191878104891,121.0,2.0,0.19743801652892562,1776.9421487603304,2.0
1779563705,phi3:mini,47.0,4879,577.0,22.74,9.620835695468037,0.3791643045319638,123.0,10.0,0.1848780487804878,1663.90243902439,10.0
1779563715,phi3:mini,47.0,4874,583.26,23.13,6.732993617968634,0.26700638203136595,120.66666666666667,7.0,0.19168508287292815,1725.1657458563534,7.0
1779563722,phi3:mini,42.0,4873,604.52,20.09,27.09940602936232,0.9005939706376779,120.17857142857143,28.0,0.16716790490341754,1504.5111441307579,28.0
1779563750,phi3:mini,46.0,4869,631.49,23.63,3.8557210892660887,0.14427891073391133,114.5,4.0,0.20637554585152837,1857.3799126637552,4.0
1779563754,phi3:mini,42.0,4868,519.25,21.71,13.438146997929605,0.5618530020703933,121.28571428571429,14.0,0.17899882214369847,1610.9893992932862,13.999999999999998
1779563768,phi3:mini,42.0,4875,491.8,21.28,19.170499727138065,0.8295002728619318,120.4,20.0,0.17674418604651163,1590.6976744186045,19.999999999999996
1779563788,phi3:mini,49.0,4880,518.65,25.46,0.9532079910312252,0.046792008968774695,117.0,1.0,0.2176068376068376,1958.4615384615383,0.9999999999999999
1779563789,phi3:mini,48.0,4873,649.58,22.04,12.573389714421847,0.4266102855781543,120.76923076923077,13.0,0.1824968152866242,1642.4713375796177,13.000000000000002
1779563802,phi3:mini,46.0,4869,593.96,20.84,23.186467143786597,0.8135328562134027,120.73913043478261,24.0,0.17260352898811668,1553.4317608930503,24.0
1779563826,phi3:mini,41.0,4874,556.67,22.03,12.505114912735442,0.49488508726455854,119.92307692307692,13.0,0.18370109044259142,1653.3098139833228,13.0
1779563839,phi3:mini,47.0,4868,584.23,21.36,15.435657788272593,0.5643422117274063,120.5,16.0,0.17726141078838173,1595.3526970954356,16.0
1779563855,phi3:mini,44.0,4869,543.88,22.47,10.563573761808069,0.4364262381919307,121.45454545454545,11.0,0.1850074850299401,1665.067365269461,11.0
1779563866,phi3:mini,46.0,4870,577.33,23.2,4.806837293723877,0.1931627062761227,123.6,5.0,0.18770226537216828,1689.3203883495144,5.0
1779563871,phi3:mini,47.0,4868,571.01,22.12,9.627063207054103,0.3729367929458972,121.5,10.0,0.1820576131687243,1638.5185185185185,10.0
1779563881,phi3:mini,46.0,4866,607.27,21.98,11.58083432657926,0.41916567342073896,120.16666666666667,12.0,0.1829126213592233,1646.2135922330096,12.0
1779563893,phi3:mini,46.0,4874,545.37,21.94,11.535915108141932,0.464084891858067,121.36363636363636,12.0,0.1807790262172285,1627.0112359550562,11.999999999999998
1779563905,phi3:mini,44.0,4876,583.02,21.88,11.565944784261863,0.43405521573813854,120.5,12.0,0.18157676348547716,1634.1908713692944,12.000000000000002
1779563917,phi3:mini,47.0,4868,639.45,21.0,19.364069952305247,0.6359300476947536,119.7,20.0,0.17543859649122806,1578.9473684210525,20.0
1779563937,phi3:mini,46.0,4874,569.7,23.15,5.765708020578561,0.23429197942143878,122.0,6.0,0.18975409836065574,1707.7868852459017,6.0
1779563943,phi3:mini,47.0,4876,569.65,23.65,2.8804146300353954,0.11958536996460475,123.66666666666667,3.0,0.19123989218328838,1721.1590296495954,3.0
1779563946,phi3:mini,42.0,4876,589.98,22.09,11.566912281275018,0.4330877187249824,121.75,12.0,0.18143737166324436,1632.9363449691994,12.0
1779563958,phi3:mini,46.0,4876,598.69,23.82,3.846942217795698,0.1530577822043019,119.0,4.0,0.20016806722689076,1801.512605042017,3.9999999999999996
1779563962,phi3:mini,47.0,4875,545.12,22.87,7.6778816528460005,0.3221183471539992,122.75,8.0,0.18631364562118127,1676.8228105906317,8.0
1779563970,phi3:mini,44.0,4870,551.4,22.2,10.574267782426778,0.4257322175732217,121.63636363636364,11.0,0.18251121076233182,1642.6008968609863,11.0
1779563981,phi3:mini,47.0,4862,606.53,21.43,15.453977960379643,0.546022039620358,120.53333333333333,16.0,0.17779314159292037,1600.1382743362833,16.0
1779563997,phi3:mini,46.0,4880,573.42,15.58,107.09032258064516,2.9096774193548387,114.88990825688073,110.0,0.13560808113071948,1220.4727301764754,110.0
1779564107,phi3:mini,44.0,4875,522.74,23.44,3.8283349811417478,0.17166501885825186,114.25,4.0,0.205164113785558,1846.4770240700218,3.9999999999999996
1779564111,phi3:mini,46.0,4869,557.63,21.69,15.400952841262168,0.5990471587378305,122.375,16.0,0.1772420837589377,1595.1787538304395,15.999999999999998
1779564127,phi3:mini,42.0,4877,594.65,24.27,2.8823595941317133,0.1176404058682867,119.66666666666667,3.0,0.2028133704735376,1825.3203342618383,3.0
1779564130,phi3:mini,42.0,4876,571.13,22.34,9.623569851888048,0.3764301481119517,122.7,10.0,0.18207008964955174,1638.6308068459655,10.0
1779564140,phi3:mini,46.0,4874,610.24,24.02,3.848516381294737,0.15148361870526283,121.0,4.0,0.19851239669421486,1786.6115702479337,4.0
1779564144,phi3:mini,42.0,4870,558.99,22.31,11.539446069155343,0.4605539308446585,123.08333333333333,12.0,0.18125930941096818,1631.3337846987135,12.000000000000002
1779564156,phi3:mini,46.0,4873,564.28,20.94,19.284371689279244,0.7156283107207546,120.63157894736842,20.0,0.17358638743455498,1562.2774869109949,20.0
1779564176,phi3:mini,46.0,4863,531.87,22.18,9.599675119574048,0.4003248804259544,120.2,10.0,0.18452579034941763,1660.7321131447586,10.000000000000002
1779564186,phi3:mini,47.0,4866,568.11,21.16,16.389549781933578,0.6104502180664212,119.29411764705883,17.0,0.1773767258382643,1596.3905325443786,17.0
1779564203,phi3:mini,46.0,4868,558.48,22.19,10.57964075981194,0.42035924018805865,120.54545454545455,11.0,0.18407993966817496,1656.7194570135748,11.0
1779564214,phi3:mini,46.0,4868,512.45,22.31,11.49936420076296,0.5006357992370409,122.0,12.0,0.18286885245901638,1645.8196721311476,12.0
1779564226,phi3:mini,47.0,4874,634.64,22.18,10.628543588806675,0.3714564111933254,122.63636363636364,11.0,0.18085989621942178,1627.739065974796,11.0
1779564237,phi3:mini,46.0,4871,569.53,21.72,13.48569978858351,0.5143002114164904,120.64285714285714,14.0,0.1800355239786856,1620.3197158081705,14.0
1779564251,phi3:mini,47.0,4876,608.82,20.45,23.22004862777504,0.7799513722249589,118.56521739130434,24.0,0.17247891455812248,1552.3102310231022,24.0
1779564275,phi3:mini,45.0,4876,516.2,19.42,32.767260371158656,1.2327396288413428,117.55882352941177,34.0,0.16519389542156618,1486.7450587940955,34.0
1779564309,phi3:mini,46.0,4875,576.36,23.45,2.882712859072039,0.11728714092796051,117.33333333333333,3.0,0.19985795454545455,1798.721590909091,2.9999999999999996
1779564312,phi3:mini,47.0,4875,633.94,21.21,17.417263222162862,0.5827367778371364,119.94444444444444,18.0,0.17683186660490968,1591.4867994441872,18.0
1779564330,phi3:mini,42.0,4870,619.96,19.65,30.047622770125546,0.9523772298744546,118.33333333333333,31.0,0.16605633802816902,1494.5070422535211,31.0
1779564361,phi3:mini,44.0,4882,581.59,21.37,15.432930874353191,0.5670691256468091,119.5625,16.0,0.1787349712493466,1608.6147412441194,16.0
1779564377,phi3:mini,46.0,4877,540.96,21.39,16.353374233128836,0.6466257668711657,119.70588235294117,17.0,0.1786879606879607,1608.1916461916462,17.0
1779564394,phi3:mini,42.0,4872,554.06,21.01,19.269306345314483,0.7306936546855167,120.55,20.0,0.17428452924097887,1568.56076316881,20.0
1779564414,phi3:mini,46.0,4874,556.41,22.24,11.538788559578329,0.46121144042167106,121.16666666666667,12.0,0.18354883081155432,1651.9394773039887,12.0
1779564426,phi3:mini,48.0,4874,540.83,21.33,15.392913049665575,0.6070869503344243,119.73333333333333,16.0,0.1781458797327394,1603.3129175946547,16.0
1779564442,phi3:mini,46.0,4874,612.93,22.61,9.644239544324511,0.35576045567548853,121.1,10.0,0.18670520231213875,1680.3468208092486,10.0
1779564452,phi3:mini,47.0,4868,569.11,21.97,9.628307504906273,0.3716924950937267,120.1,10.0,0.18293089092422982,1646.3780183180684,10.0
1779564462,phi3:mini,47.0,4868,582.05,21.06,20.26670093349472,0.733299066505281,120.42857142857143,21.0,0.17487544483985765,1573.8790035587188,21.000000000000004
1779564483,phi3:mini,46.0,4868,558.36,21.22,17.340971048000277,0.6590289519997239,120.66666666666667,18.0,0.1758563535911602,1582.7071823204417,18.0
1779564501,phi3:mini,46.0,4882,590.52,21.92,13.498922343413234,0.5010776565867678,120.92857142857143,14.0,0.1812640283520378,1631.3762551683403,14.000000000000002
1779564515,phi3:mini,46.0,4875,598.45,22.58,7.70912838349194,0.29087161650805915,120.625,8.0,0.18719170984455957,1684.725388601036,7.999999999999999
1779564523,phi3:mini,46.0,4869,597.36,20.61,21.26627506189621,0.7337249381037914,119.38095238095238,22.0,0.1726406063023534,1553.7654567211805,22.0
1779564545,phi3:mini,46.0,4869,569.44,20.74,20.262021756074418,0.737978243925582,118.95238095238095,21.0,0.17435548438751,1569.19935948759,21.0
1779564566,phi3:mini,46.0,4871,561.54,20.18,25.09805404662037,0.9019459533796329,119.03846153846153,26.0,0.16952504038772215,1525.7253634894994,26.000000000000004
1779564592,phi3:mini,46.0,4879,615.58,22.59,8.681417177241174,0.318582822758826,119.66666666666667,9.0,0.1887743732590529,1698.9693593314762,9.0
1779564601,phi3:mini,47.0,4878,607.45,21.58,16.416784573072825,0.5832154269271734,121.58823529411765,17.0,0.17748427672955971,1597.3584905660373,16.999999999999996
1779564618,phi3:mini,46.0,4881,611.81,20.86,19.340572494349345,0.6594275056506551,120.3157894736842,20.0,0.17337707786526685,1560.3937007874017,20.0
1779564638,phi3:mini,46.0,4878,596.01,21.45,14.478913613837333,0.5210863861626664,118.93333333333334,15.0,0.1803531390134529,1623.178251121076,15.0
1779564653,phi3:mini,47.0,4887,584.19,23.51,4.806565739674181,0.19343426032581865,119.2,5.0,0.1972315436241611,1775.0838926174497,5.0
1779564658,phi3:mini,48.0,4878,604.6,21.56,16.414654401430944,0.5853455985690559,122.05882352941177,17.0,0.17663614457831323,1589.725301204819,17.0
1779564675,phi3:mini,47.0,4880,601.01,22.01,13.505409136143301,0.49459086385669804,121.14285714285714,14.0,0.181686320754717,1635.176886792453,14.0
1779564689,phi3:mini,46.0,4876,597.4,21.44,15.445672548639388,0.5543274513606101,120.25,16.0,0.1782952182952183,1604.6569646569646,15.999999999999998
1779564705,phi3:mini,47.0,4880,586.69,22.75,7.701365187713311,0.29863481228668937,121.125,8.0,0.18782249742002063,1690.402476780186,8.0
1779564713,phi3:mini,47.0,4878,600.03,21.48,16.412463194477965,0.587536805522035,122.0,17.0,0.1760655737704918,1584.5901639344263,17.0
1779564730,phi3:mini,44.0,4881,572.85,23.48,4.8031291399057565,0.19687086009424312,119.0,5.0,0.1973109243697479,1775.7983193277312,5.0
