timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788178164,3501103,2150023,3501105
1788178165,3503604,2690117,3500554
1788178166,3500519,2284943,3500704
1788178167,3516256,2285378,3500035
1788178168,3503234,2420148,3501486
1788178169,3509990,2555682,3509990
1788178170,3509631,2150473,3502657
1788178171,3500162,2419816,3500035
1788178172,3500035,2284905,3503449
1788178173,3500988,2285022,3500094
1788178174,3502097,2285033,3500000
1788178175,3501543,2959186,3500000
1788178176,3503333,2285082,3500035
1788178177,3500045,2284221,3500607
1788178178,3509090,2825296,3504498
1788178179,3500035,2149862,3500035
1788178180,3500692,2824701,3500046
1788178181,3506831,2285192,3500035
1788178182,3503388,2824499,3504545
1788178183,3505368,2420292,3500000
1788178184,3500115,2689940,3511864
1788178185,3509664,2420477,3500035
1788178186,3500962,2419679,3500035
1788178187,3507449,2690630,3500035
1788178188,3502466,2553974,3500231
1788178189,3500315,2420017,3500728
1788178190,3501468,2554984,3500140
1788178191,3500400,2689996,3503130
1788178192,3500035,2284995,3500035
1788178193,3500795,2149362,3500035
1788178194,3500017,2688950,3504375
1788178195,3500715,2285045,3500035
1788178196,3514137,2286344,3500369
1788178197,3501073,2285075,3500888
1788178198,3500076,2284770,3504347
1788178199,3500932,2284896,3500035
1788178200,3500469,2419994,3506622
1788178201,3506215,2690473,3500035
1788178202,3503668,2689010,3504950
1788178203,3504447,2825172,3504452
1788178204,3504402,2824943,3504402
1788178205,3504978,2689637,3504978
1788178206,3515322,2553490,3500035
1788178207,3500451,2285006,3501337
1788178208,3508189,3095572,3504283
1788178209,3509859,2690488,3500000
1788178210,3503349,2688172,3505255
1788178211,3500984,2284802,3500035
1788178212,3501269,2554606,3500035
1788178213,3508536,2825391,3500130
1788178214,3500035,2418147,3500035
1788178215,3504166,2555340,3500035
1788178216,3500516,2419891,3502229
1788178217,3500698,2554936,3502338
1788178218,3501041,2150035,3500035
1788178219,3500530,2419951,3500678
1788178220,3500664,2284896,3500035
1788178221,3525797,2421321,3500000
1788178222,3500303,2554962,3500035
1788178223,3500035,2149651,3500000
1788178225,3500035,2149966,3500035
1788178226,3505641,2283827,3500132
1788178227,3500035,2014997,3500554
1788178228,3509770,2285273,3500035
1788178229,3500562,2149698,3500035
1788178230,3513461,2414352,3500572
1788178231,3500198,2149991,3500544
1788178232,3504518,2285217,3500042
1788178233,3500409,2419995,3505154
1788178234,3500041,2149504,3500000
1788178235,3510451,2285440,3510769
1788178236,3500300,2149985,3500226
1788178237,3505714,2284613,3500035
1788178238,3508403,2825637,3508403
1788178239,3500035,2284742,3501281
1788178240,3501362,2555176,3500035
1788178241,3500507,2285028,3501080
1788178242,3524841,2691501,3505057
1788178243,3500736,2150031,3500035
1788178244,3500277,2150000,3500035
1788178245,3503779,2150206,3500035
1788178246,3501997,2554706,3500035
1788178247,3501329,2283901,3500000
1788178248,3524295,2691255,3500900
1788178249,3504521,2285201,3504521
1788178250,3504054,2285147,3500000
1788178251,3504050,2825114,3500128
1788178252,3501167,2284628,3500035
1788178253,3500414,2150020,3500035
1788178254,3521946,2555672,3500910
1788178255,3511842,2555353,3500035
1788178256,3500774,2149782,3500035
1788178257,3509486,2555966,3506024
1788178258,3517777,2421702,3500035
1788178259,3500238,2284961,3500532
1788178260,3507518,2825590,3500035
1788178261,3500035,2419220,3500035
1788178262,3503987,2419578,3500035
1788178263,3500185,2284891,3500035
1788178264,3507157,2690298,3501705
1788178265,3516340,2961390,3500132
1788178266,3500998,2554840,3500162
1788178267,3501922,2285125,3500035
1788178268,3510919,2285494,3500035
1788178269,3501880,2420056,3501573
1788178270,3503517,2554728,3500507
1788178271,3502439,2285201,3500035
1788178272,3500035,2149344,3500000
1788178273,3500287,2150026,3503252
1788178274,3514571,2150747,3500000
1788178275,3500462,2149959,3503672
1788178276,3500435,2149990,3500035
1788178277,3500035,2284957,3500035
1788178278,3500181,2149070,3500035
1788178279,3500337,2150015,3500000
1788178280,3500100,2149997,3500035
1788178281,3500346,2555006,3500035
1788178282,3504748,2689599,3503854
1788178283,3511330,2825447,3505043
1788178284,3500406,2959578,3500099
1788178285,3501633,2285197,3500035
1788178286,3500099,2418708,3500000
1788178287,3504874,2420395,3500721
1788178288,3507801,2420593,3500942
1788178289,3518168,3231035,3507261
1788178290,3503032,2689861,3500035
1788178291,3503091,2824575,3501338
1788178292,3503664,2690566,3502010
1788178293,3518553,2421562,3500035
1788178294,3501445,2420035,3500035
1788178295,3500041,2284595,3500035
1788178296,3502810,2284885,3500035
1788178297,3500811,2285024,3500738
1788178298,3516089,2824922,3504992
1788178299,3500639,2150083,3500580
1788178300,3500035,2419759,3500035
1788178301,3500035,2149717,3500035
1788178302,3500035,2419720,3500035
1788178303,3500525,2419880,3500000
1788178304,3512995,2825168,3500871
1788178305,3500382,2418926,3501660
1788178306,3500035,2284918,3500035
1788178307,3500962,2284974,3500035
1788178308,3500670,2419107,3500586
1788178309,3503444,2959703,3503444
1788178310,3500177,2284938,3500035
1788178311,3500111,2686438,3502281
1788178312,3508389,2420444,3501010
1788178313,3509043,2420871,3501249
1788178314,3501019,2150008,3500802
1788178315,3500147,2689736,3503841
1788178316,3521472,2826302,3502030
1788178317,3500000,2149827,3500035
1788178318,3511510,2555754,3505663
1788178319,3500117,2554867,3506815
1788178320,3500211,2284848,3500035
1788178321,3519182,2264434,3501391
1788178322,3501778,2285017,3500085
1788178324,3504629,2825349,3504950
1788178325,3504402,2555048,3504402
1788178326,3503246,2554655,3500035
1788178327,3504936,2420156,3500035
1788178328,3500038,2284756,3500000
1788178329,3512797,2421030,3500035
1788178330,3512351,2150617,3500035
1788178331,3504566,2420169,3500035
1788178332,3526023,2151298,3500035
1788178333,3503880,2555153,3509615
1788178334,3505336,2419372,3505747
1788178335,3508616,2554682,3500035
1788178336,3500314,2285002,3500035
1788178337,3504658,2150234,3500035
1788178338,3519861,2555980,3500035
1788178339,3508827,2555315,3508827
1788178340,3502885,2285272,3505035
1788178341,3501959,2420010,3502195
1788178342,3509173,2555636,3501251
1788178343,3506578,2689256,3502892
1788178344,3501476,2554510,3500000
1788178345,3501620,2554491,3500035
1788178346,3505109,2690135,3504481
1788178347,3500391,2149929,3500878
1788178348,3500866,2554942,3500035
1788178349,3504915,2555275,3503703
1788178350,3514781,2285762,3500035
1788178351,3500561,2285043,3500035
1788178352,3500738,2150039,3500035
1788178353,3500081,2149852,3500035
1788178354,3509343,2551892,3504672
1788178355,3500673,2284991,3501427
1788178356,3508000,2285451,3504915
1788178357,3500870,2285066,3500870
1788178358,3508980,2420533,3501184
1788178359,3500568,2282805,3504985
1788178360,3502908,2555165,3505766
1788178361,3507944,2285359,3501750
1788178362,3500324,2150002,3500035
1788178363,3500555,2555020,3500035
1788178364,3506064,3230596,3504755
1788178365,3505569,2690108,3505988
1788178366,3501860,2555117,3500035
1788178367,3500035,2284872,3500035
1788178368,3501726,2419848,3504847
1788178369,3511075,2420209,3510086
1788178370,3500035,2284834,3500035
1788178371,3500522,2150023,3500035
1788178372,3500316,2149884,3500035
1788178373,3503300,2149964,3500035
1788178374,3501129,2285068,3502275
1788178375,3502428,2554917,3500035
1788178376,3500299,2284564,3504710
1788178377,3513194,2555677,3505007
1788178378,3504452,2419597,3500171
1788178379,3500070,2418938,3500035
1788178380,3509873,2960891,3510164
1788178381,3501116,2284913,3500035
1788178382,3500553,2149972,3500711
1788178383,3524500,2555761,3500035
1788178384,3504028,2690350,3500035
1788178385,3500118,2283256,3500035
1788178386,3500370,2150027,3500035
1788178387,3510561,2825735,3500035
1788178388,3507389,2285485,3500035
1788178389,3506521,2690403,3501148
1788178390,3518377,2420913,3500035
1788178391,3500530,2284829,3500035
1788178392,3505158,2554891,3506178
1788178393,3526333,2557302,3501086
1788178394,3501339,2824552,3500711
1788178395,3501066,2283821,3500841
1788178396,3500994,2554984,3500035
1788178397,3514655,2421048,3500035
1788178398,3501443,2690020,3500035
1788178399,3500065,2284530,3500035
1788178400,3520810,2825670,3500482
1788178401,3511589,3500360,3501192
1788178402,3500517,2285032,3500035
1788178403,3503493,2824461,3503493
1788178404,3506698,2420198,3500000
1788178405,3527925,2286071,3500000
1788178406,3505269,2420016,3500035
1788178407,3500541,2419629,3500035
1788178408,3503320,2689438,3500035
1788178409,3500457,2150035,3500122
1788178410,3510000,2285768,3504985
1788178411,3509030,2420464,3500035
1788178412,3500035,2149808,3500035
1788178413,3500065,2149970,3500000
1788178414,3506859,2690474,3500077
1788178415,3509111,2960448,3502936
1788178416,3505247,2420110,3502543
1788178417,3502415,2553994,3500035
1788178418,3506422,2689874,3500035
1788178419,3500736,2419990,3500035
1788178420,3505330,2419909,3500670
1788178421,3507528,2284821,3500035
1788178423,3500874,2420116,3500000
1788178424,3500206,2284755,3500000
1788178425,3500010,2284909,3504781
1788178426,3500365,2554557,3502936
1788178427,3500164,2554481,3500035
1788178428,3502256,2958961,3501547
1788178429,3531250,2691700,3504679
1788178430,3504093,2690166,3500318
1788178431,3500238,2284472,3500035
1788178432,3500230,2149918,3500035
1788178433,3500647,2689387,3500890
1788178434,3500612,2689634,3500162
1788178435,3523684,2286077,3500035
1788178436,3502137,2420084,3500035
1788178437,3523793,2285123,3501401
1788178438,3504824,2420654,3505368
1788178439,3514164,2555772,3502857
1788178440,3506164,2960558,3500141
1788178441,3500476,2419701,3500035
1788178442,3500294,2149543,3500035
1788178443,3501215,2285049,3500812
1788178444,3500695,2825022,3500035
1788178445,3500039,2284359,3500035
1788178446,3505309,2420244,3500035
1788178447,3505519,2285301,3500035
1788178448,3522330,2286148,3500035
1788178449,3506637,2825132,3500035
1788178450,3500966,2150052,3500035
1788178451,3500139,2284245,3500594
1788178452,3500035,2149993,3500035
1788178453,3500753,2285059,3500035
1788178454,3505709,2420340,3504581
1788178455,3502181,2150063,3501238
1788178456,3504521,3095114,3500998
1788178457,3511809,2150621,3500035
1788178458,3503385,2546552,3503407
1788178459,3500318,2285015,3508985
1788178460,3506737,2690655,3504353
1788178461,3502954,2420123,3500085
1788178462,3511164,2420460,3500000
1788178463,3538846,3097270,3504716
1788178464,3500035,2554319,3500000
1788178465,3514260,2690754,3500151
1788178466,3512008,2555273,3500000
1788178467,3500253,2419994,3502084
1788178468,3510747,2690549,3501303
1788178469,3500035,2149869,3500035
1788178470,3502420,2284513,3500035
1788178471,3503804,2689795,3500035
1788178472,3500359,2284987,3500035
1788178473,3500042,2554979,3504794
1788178474,3509269,2420368,3500633
1788178475,3506612,2554763,3504748
1788178476,3526215,2961205,3502517
1788178477,3500090,2284211,3500035
1788178478,3503305,2285189,3500000
1788178479,3505109,2285277,3500035
1788178480,3534177,2962129,3502534
1788178481,3504193,2420222,3500757
1788178482,3503089,2285162,3502295
1788178483,3500281,2284802,3500035
1788178484,3504660,2825151,3504263
1788178485,3512050,2285629,3500000
1788178486,3500843,2418726,3505494
1788178487,3507337,2285630,3500761
1788178488,3505842,2285243,3500000
1788178489,3500449,2284846,3500035
1788178490,3508567,2826259,3504755
1788178491,3505303,2825874,3505303
1788178492,3512762,2690993,3505087
1788178493,3503763,2419946,3500000
1788178494,3526981,2151540,3500000
1788178495,3501165,2420034,3500035
1788178496,3515845,2691690,3500035
1788178497,3511801,2553936,3502249
1788178498,3500632,2554881,3501341
1788178499,3502850,2419842,3502850
1788178500,3517656,2554998,3500035
1788178501,3514228,2826056,3504820
1788178502,3500080,2554479,3500386
1788178503,3500461,2419090,3509749
1788178504,3501240,2554544,3500000
1788178505,3504257,2418692,3500000
1788178506,3505050,2420032,3505050
1788178507,3500049,2419987,3500035
1788178508,3507000,2554712,3506796
1788178509,3509539,2825133,3500035
1788178510,3503923,2555241,3500000
1788178511,3505448,2553201,3500000
