timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783334944,phi3:mini,34.0,4857,464.28,18.66,0.9613616598335196,0.03863834016648031,63.0,1.0,0.29619047619047617,2665.714285714286,0.9999999999999999
1783334945,phi3:mini,34.0,4856,383.76,13.17,39.639634192426875,1.3603658075731238,61.9,41.0,0.21276252019386108,1914.8626817447498,41.0
1783334986,phi3:mini,34.0,4846,441.37,14.38,18.400504662643993,0.5994953373560066,62.1578947368421,19.0,0.231346316680779,2082.1168501270113,19.0
1783335005,phi3:mini,34.0,4858,410.92,14.11,24.170058584099944,0.829941415900054,62.2,25.0,0.2268488745980707,2041.6398713826366,25.0
1783335030,phi3:mini,34.0,4852,412.78,15.14,13.50467377079828,0.49532622920172004,63.07692307692308,14.0,0.24002439024390243,2160.2195121951218,14.0
1783335044,phi3:mini,34.0,4855,390.54,12.11,55.285682354402084,1.7143176455979134,60.68421052631579,57.0,0.19955767562879445,1796.01908065915,57.0
1783335101,phi3:mini,31.0,4853,416.79,15.33,12.538808664259928,0.46119133574007226,62.38461538461539,13.0,0.24573366214549938,2211.6029593094945,13.0
1783335114,phi3:mini,34.0,4855,472.8,14.06,22.335784414410714,0.6642155855892864,62.13636363636363,23.0,0.22627651792245795,2036.4886613021215,23.0
1783335137,phi3:mini,34.0,4853,421.63,12.8,37.85090808645811,1.1490919135418827,61.07692307692308,39.0,0.20957178841309823,1886.146095717884,38.99999999999999
1783335176,phi3:mini,34.0,4861,416.75,12.84,36.864219371959315,1.13578062804069,60.972972972972975,38.0,0.21058510638297873,1895.2659574468084,38.00000000000001
1783335214,phi3:mini,34.0,4849,407.62,14.68,16.409045702107505,0.5909542978924934,61.88235294117647,17.0,0.23722433460076045,2135.019011406844,17.0
1783335231,phi3:mini,36.0,4850,445.75,14.54,20.336635599296095,0.663364400703904,62.857142857142854,21.0,0.2313181818181818,2081.863636363636,21.0
1783335252,phi3:mini,34.0,4857,435.37,14.48,17.42060686895632,0.5793931310436812,62.22222222222222,18.0,0.23271428571428573,2094.4285714285716,18.0
1783335270,phi3:mini,36.0,4859,422.2,14.66,15.463077416105845,0.5369225838941537,62.666666666666664,16.0,0.23393617021276597,2105.425531914894,15.999999999999998
1783335286,phi3:mini,34.0,4861,464.19,13.19,30.143470610415182,0.8565293895848172,61.096774193548384,31.0,0.2158870116156283,1942.9831045406545,31.0
1783335317,phi3:mini,34.0,4861,415.92,15.18,12.542240779401531,0.457759220598469,62.53846153846154,13.0,0.24273062730627304,2184.575645756457,13.0
1783335330,phi3:mini,34.0,4853,400.73,13.65,29.011776630146244,0.9882233698537575,62.10344827586207,30.0,0.21979455857856747,1978.1510272071073,30.0
1783335360,phi3:mini,34.0,4848,466.89,15.16,13.55971372264288,0.44028627735712067,62.92307692307692,14.0,0.24092909535452325,2168.3618581907094,14.0
1783335374,phi3:mini,34.0,4853,426.88,14.39,21.282570761665195,0.7174292383348064,62.77272727272727,22.0,0.2292396813902969,2063.157132512672,22.0
1783335396,phi3:mini,34.0,4856,437.05,14.34,15.491703405037773,0.5082965949622278,62.3125,16.0,0.23013039117352055,2071.1735205616847,16.0
1783335412,phi3:mini,34.0,4849,411.27,13.17,32.94500989539157,1.0549901046084251,61.333333333333336,34.0,0.2147282608695652,1932.5543478260868,34.0
1783335446,phi3:mini,31.0,4852,423.99,15.05,14.485809948979592,0.5141900510204082,61.8,15.0,0.2435275080906149,2191.747572815534,15.0
1783335461,phi3:mini,34.0,4845,427.75,14.48,17.410623431246183,0.5893765687538159,62.27777777777778,18.0,0.23250669045495095,2092.5602140945584,18.0
1783335479,phi3:mini,34.0,4851,404.81,15.21,15.420599019094329,0.5794009809056713,62.625,16.0,0.242874251497006,2185.868263473054,16.0
1783335495,phi3:mini,36.0,4855,461.53,15.24,14.520523522872665,0.4794764771273361,62.785714285714285,15.0,0.24273037542662118,2184.5733788395905,15.000000000000002
1783335510,phi3:mini,34.0,4856,396.12,17.45,2.873419251879972,0.12658074812002806,62.333333333333336,3.0,0.2799465240641711,2519.5187165775396,3.0
1783335513,phi3:mini,34.0,4854,414.88,17.98,0.9584623203807235,0.04153767961927644,66.0,1.0,0.27242424242424246,2451.818181818182,1.0
1783335514,phi3:mini,34.0,4852,407.85,13.34,35.828129822645366,1.171870177354638,61.891891891891895,37.0,0.21553711790393013,1939.8340611353713,37.00000000000001
1783335551,phi3:mini,33.0,4856,454.74,13.38,36.913868238913096,1.0861317610869008,62.189189189189186,38.0,0.2151499348109518,1936.349413298566,38.0
1783335589,phi3:mini,33.0,4850,460.96,16.5,5.792652787668077,0.2073472123319231,61.666666666666664,6.0,0.26756756756756755,2408.108108108108,6.0
1783335595,phi3:mini,34.0,4854,428.52,14.67,19.337981452650105,0.6620185473498951,62.95,20.0,0.2330420969023034,2097.3788721207306,20.0
1783335615,phi3:mini,33.0,4856,488.79,16.02,11.619183455161348,0.3808165448386521,63.916666666666664,12.0,0.250638852672751,2255.749674054759,12.0
1783335627,phi3:mini,34.0,4856,445.24,15.15,15.473489867286432,0.526510132713569,63.9375,16.0,0.236950146627566,2132.5513196480942,16.0
1783335643,phi3:mini,33.0,4884,448.79,14.02,24.242669778094683,0.7573302219053174,62.625,25.0,0.22387225548902195,2014.8502994011976,25.0
1783335668,phi3:mini,30.0,4879,415.73,15.0,14.477630998537366,0.5223690014626332,62.733333333333334,15.0,0.23910733262486716,2151.9659936238045,15.0
1783335683,phi3:mini,34.0,4883,392.55,13.39,30.94447455288959,1.0555254471104105,61.65625,32.0,0.21717181956411558,1954.5463760770401,32.0
1783335715,phi3:mini,37.0,4861,444.45,14.69,17.424097225247202,0.5759027747527987,62.55555555555556,18.0,0.23483126110124333,2113.48134991119,18.0
1783335733,phi3:mini,34.0,4865,443.46,14.13,23.258899888546516,0.7411001114534846,62.0,24.0,0.22790322580645161,2051.1290322580644,24.0
1783335757,phi3:mini,34.0,4868,456.32,12.51,47.69251114476463,1.3074888552353732,61.08163265306123,49.0,0.20480788506515202,1843.2709655863682,49.0
1783335806,phi3:mini,33.0,4866,386.93,15.54,9.613884264665689,0.3861157353343106,62.9,10.0,0.24705882352941175,2223.529411764706,10.0
1783335816,phi3:mini,34.0,4852,418.17,14.37,23.202663337494798,0.7973366625052016,62.78260869565217,24.0,0.22888504155124653,2059.965373961219,24.0
1783335840,phi3:mini,34.0,4853,457.73,13.5,36.91135963330009,1.088640366699913,61.76315789473684,38.0,0.2185769066893907,1967.1921602045163,38.0
1783335878,phi3:mini,34.0,4858,444.54,16.04,6.756220417734161,0.2437795822658387,63.57142857142857,7.0,0.252314606741573,2270.831460674157,7.0
1783335885,phi3:mini,34.0,4861,439.68,14.97,15.473177169251072,0.5268228307489278,63.53333333333333,16.0,0.23562434417628544,2120.619097586569,16.0
1783335901,phi3:mini,34.0,4859,403.79,14.45,21.239910099464424,0.7600899005355777,62.31818181818182,22.0,0.23187454412837344,2086.870897155361,22.000000000000004
1783335923,phi3:mini,34.0,4858,481.68,16.48,6.768427814356833,0.23157218564316687,63.42857142857143,7.0,0.25981981981981983,2338.3783783783783,6.999999999999999
1783335930,phi3:mini,36.0,4858,424.96,12.61,43.703178919944236,1.2968210800557625,61.111111111111114,45.0,0.20634545454545453,1857.1090909090908,45.0
1783335975,phi3:mini,34.0,4856,456.65,10.44,102.65312894731208,2.3468710526879186,59.29126213592233,105.0,0.17607990830194858,1584.7191747175373,105.0
1783336080,phi3:mini,34.0,4856,429.62,16.43,4.81582782199305,0.1841721780069499,60.2,5.0,0.2729235880398671,2456.312292358804,5.0
1783336085,phi3:mini,33.0,4856,443.88,14.02,23.26516706704521,0.7348329329547937,62.166666666666664,24.0,0.22552278820375335,2029.7050938337802,24.000000000000004
1783336109,phi3:mini,33.0,4855,492.28,15.15,13.582011311905092,0.4179886880949097,62.857142857142854,14.0,0.24102272727272728,2169.2045454545455,14.000000000000002
1783336123,phi3:mini,33.0,4857,420.64,16.32,4.813255217868912,0.18674478213108753,61.8,5.0,0.26407766990291265,2376.6990291262136,5.0
1783336128,phi3:mini,34.0,4857,403.73,15.05,13.496871865896175,0.5031281341038254,63.07692307692308,14.0,0.23859756097560975,2147.378048780488,14.0
1783336142,phi3:mini,34.0,4857,386.61,16.56,6.712478607039214,0.2875213929607857,63.0,7.0,0.26285714285714284,2365.7142857142853,7.0
1783336149,phi3:mini,36.0,4857,424.14,16.42,5.776375522062828,0.22362447793717088,63.833333333333336,6.0,0.2572323759791123,2315.091383812011,5.999999999999999
1783336155,phi3:mini,34.0,4857,440.88,12.17,52.549431630062905,1.450568369937093,60.98148148148148,54.0,0.19956878226541147,1796.1190403887033,54.0
1783336209,phi3:mini,33.0,4855,401.22,15.82,6.734461922117783,0.26553807788221756,62.57142857142857,7.0,0.25283105022831054,2275.479452054795,7.0
1783336216,phi3:mini,34.0,4856,444.81,17.46,2.886689596988773,0.11331040301122722,61.0,3.0,0.2862295081967213,2576.065573770492,3.0000000000000004
1783336219,phi3:mini,34.0,4855,446.52,13.45,26.210491988607956,0.7895080113920473,61.77777777777778,27.0,0.21771582733812947,1959.442446043165,27.000000000000004
1783336246,phi3:mini,34.0,4857,388.63,14.93,14.445063931013976,0.5549360689860243,62.2,15.0,0.240032154340836,2160.289389067524,15.0
1783336261,phi3:mini,34.0,4856,429.22,15.76,7.716661422985303,0.2833385770146973,62.625,8.0,0.2516566866267465,2264.9101796407185,8.0
1783336269,phi3:mini,30.0,4858,451.72,14.91,13.55266485223839,0.4473351477616098,62.92857142857143,14.0,0.23693530079455163,2132.417707150965,14.0
1783336283,phi3:mini,34.0,4861,452.67,15.42,11.604691405498944,0.39530859450105743,62.75,12.0,0.24573705179282868,2211.633466135458,12.000000000000002
1783336295,phi3:mini,36.0,4862,432.51,15.99,8.679130434782609,0.3208695652173913,63.625,9.0,0.2513163064833006,2261.8467583497054,9.0
1783336304,phi3:mini,34.0,4865,398.48,15.03,14.454789485139417,0.5452105148605838,62.666666666666664,15.0,0.2398404255319149,2158.563829787234,15.0
1783336319,phi3:mini,36.0,4859,484.07,15.24,15.51164607157878,0.4883539284212213,62.75,16.0,0.24286852589641433,2185.816733067729,16.0
1783336335,phi3:mini,34.0,4860,424.51,14.6,20.301769488283117,0.6982305117168819,62.714285714285715,21.0,0.23280182232346242,2095.2164009111616,21.0
1783336356,phi3:mini,34.0,4853,432.68,14.79,18.37200259235256,0.6279974076474399,63.111111111111114,19.0,0.23434859154929574,2109.1373239436616,19.0
1783336375,phi3:mini,34.0,4852,416.02,14.97,12.54845820088633,0.4515417991136685,62.15384615384615,13.0,0.24085396039603962,2167.6856435643567,12.999999999999998
1783336388,phi3:mini,34.0,4849,485.73,13.9,25.276664731901608,0.7233352680983929,62.15384615384615,26.0,0.22363861386138614,2012.747524752475,26.0
1783336414,phi3:mini,33.0,4850,410.26,15.11,14.467169758092954,0.5328302419070456,63.0,15.0,0.23984126984126983,2158.5714285714284,15.0
1783336429,phi3:mini,36.0,4853,405.61,16.53,6.725896621973753,0.27410337802624724,63.142857142857146,7.0,0.26178733031674206,2356.0859728506784,7.0
1783336436,phi3:mini,36.0,4857,445.88,15.35,10.633913665633198,0.3660863343668018,63.54545454545455,11.0,0.2415593705293276,2174.0343347639487,11.0
1783336447,phi3:mini,34.0,4845,442.44,16.04,6.75510382132263,0.24489617867736868,63.833333333333336,7.0,0.2512793733681462,2261.514360313316,6.999999999999999
1783336454,phi3:mini,34.0,4850,430.61,15.24,9.658181002579342,0.34181899742065713,63.3,10.0,0.24075829383886257,2166.824644549763,10.0
1783336464,phi3:mini,34.0,4857,436.73,14.57,17.418878794593397,0.5811212054066031,62.55555555555556,18.0,0.23291296625222024,2096.216696269982,18.0
1783336482,phi3:mini,30.0,4856,440.21,13.72,25.214151961756215,0.785848038243782,61.65384615384615,26.0,0.22253275109170306,2002.7947598253274,25.999999999999996
1783336508,phi3:mini,33.0,4856,461.63,13.73,26.220148939750924,0.7798510602490744,61.76923076923077,27.0,0.22227895392278957,2000.5105853051061,27.0
1783336535,phi3:mini,34.0,4845,440.21,15.07,14.503492356352135,0.49650764364786515,62.733333333333334,15.0,0.2402231668437832,2162.008501594049,15.0
1783336550,phi3:mini,36.0,4850,413.79,13.65,24.201642335766422,0.7983576642335767,61.44,25.0,0.22216796875000003,1999.5117187500002,25.0
1783336575,phi3:mini,34.0,4847,423.62,15.24,14.47910495374379,0.5208950462562092,63.0,15.0,0.2419047619047619,2177.142857142857,14.999999999999998
1783336590,phi3:mini,34.0,4846,420.47,16.48,2.8868520425677993,0.11314795743220046,61.0,3.0,0.2701639344262295,2431.4754098360654,2.9999999999999996
1783336593,phi3:mini,34.0,4846,436.61,14.37,22.267129362721185,0.732870637278815,62.40909090909091,23.0,0.23025491624180627,2072.2942461762564,23.0
1783336616,phi3:mini,34.0,4840,410.04,14.28,21.259615384615383,0.7403846153846153,62.09090909090909,22.0,0.22998535871156658,2069.868228404099,22.0
1783336638,phi3:mini,34.0,4843,390.96,13.98,25.10238553859831,0.8976144614016891,62.0,26.0,0.22548387096774195,2029.3548387096776,25.999999999999996
1783336664,phi3:mini,34.0,4842,406.11,13.93,25.13774878582992,0.8622512141700789,62.0,26.0,0.2246774193548387,2022.0967741935483,26.0
1783336690,phi3:mini,34.0,4839,437.44,12.86,38.857650455252056,1.1423495447479457,61.2,40.0,0.21013071895424834,1891.176470588235,40.0
1783336730,phi3:mini,34.0,4846,450.82,12.81,42.78428919612622,1.2157108038737787,61.2093023255814,44.0,0.20928191489361703,1883.537234042553,43.99999999999999
1783336774,phi3:mini,37.0,4844,442.66,14.2,22.285120168104015,0.7148798318959856,62.26086956521739,23.0,0.228072625698324,2052.653631284916,23.0
1783336797,phi3:mini,34.0,4848,454.35,14.81,16.463360047744906,0.5366399522550942,62.64705882352941,17.0,0.2364037558685446,2127.633802816901,17.0
1783336814,phi3:mini,34.0,4841,478.48,13.12,32.11928397070789,0.8807160292921073,61.625,33.0,0.21290060851926976,1916.1054766734278,33.0
1783336847,phi3:mini,33.0,4849,412.18,14.62,19.31490159325211,0.6850984067478914,62.35,20.0,0.23448275862068962,2110.3448275862065,20.0
1783336867,phi3:mini,34.0,4842,490.75,14.74,16.504282972956933,0.4957170270430671,62.88235294117647,17.0,0.23440598690364828,2109.6538821328345,17.0
1783336884,phi3:mini,34.0,4844,486.87,14.42,18.453450098745236,0.5465499012547627,62.31578947368421,19.0,0.23140202702702703,2082.6182432432433,19.0
1783336903,phi3:mini,33.0,4848,393.36,15.13,16.370339543195673,0.6296604568043281,62.6875,17.0,0.24135593220338986,2172.2033898305085,17.0
1783336920,phi3:mini,34.0,4847,428.78,13.01,33.969306684171215,1.0306933158287876,61.25714285714286,35.0,0.21238339552238805,1911.4505597014927,35.0
1783336955,phi3:mini,34.0,4850,443.25,14.83,15.482011875654909,0.5179881243450926,62.625,16.0,0.2368063872255489,2131.25748502994,16.0
1783336971,phi3:mini,33.0,4847,463.17,17.12,1.9287097378667055,0.07129026213329447,61.0,2.0,0.28065573770491803,2525.9016393442625,2.0
1783336973,phi3:mini,34.0,4850,420.69,14.35,19.340290547995586,0.6597094520044133,62.8,20.0,0.2285031847133758,2056.5286624203823,20.0
1783336993,phi3:mini,34.0,4854,437.76,16.22,8.67844398431649,0.3215560156835102,62.44444444444444,9.0,0.25975088967971527,2337.7580071174375,9.0
1783337002,phi3:mini,36.0,4854,461.02,15.26,15.487360376249265,0.5126396237507349,63.4375,16.0,0.24055172413793102,2164.965517241379,16.0
1783337018,phi3:mini,34.0,4853,468.94,16.62,4.828857401762913,0.17114259823708708,63.6,5.0,0.26132075471698113,2351.88679245283,5.0
1783337023,phi3:mini,36.0,4853,398.38,17.32,2.8750060139523694,0.1249939860476305,63.0,3.0,0.2749206349206349,2474.285714285714,3.0
1783337026,phi3:mini,34.0,4849,465.42,12.83,44.765959226346055,1.2340407736539467,61.733333333333334,46.0,0.20782937365010798,1870.4643628509718,46.0
1783337072,phi3:mini,34.0,4857,401.51,15.91,7.69507929663169,0.30492070336831006,61.625,8.0,0.2581744421906694,2323.569979716024,8.0
1783337080,phi3:mini,36.0,4856,448.53,15.64,10.629359932783247,0.3706400672167525,62.90909090909091,11.0,0.2486127167630058,2237.5144508670523,11.0
1783337091,phi3:mini,36.0,4847,443.27,14.89,13.545006111402131,0.4549938885978698,62.357142857142854,14.0,0.23878579610538375,2149.0721649484535,14.0
1783337105,phi3:mini,36.0,4844,365.56,15.26,12.479071477338376,0.5209285226616249,63.583333333333336,13.0,0.24,2160.0,13.000000000000002
1783337118,phi3:mini,34.0,4844,458.78,13.49,31.085946598344165,0.9140534016558325,61.71875,32.0,0.2185721518987342,1967.1493670886077,31.999999999999996
1783337150,phi3:mini,34.0,4857,467.27,15.17,15.496890805074205,0.5031091949257939,63.25,16.0,0.23984189723320157,2158.577075098814,15.999999999999998
1783337166,phi3:mini,36.0,4842,435.12,15.2,15.459939598507729,0.5400604014922722,62.5,16.0,0.2432,2188.8,16.0
1783337182,phi3:mini,34.0,4848,477.69,16.33,5.801667948666046,0.1983320513339541,64.0,6.0,0.25515625,2296.4062499999995,6.0
1783337188,phi3:mini,34.0,4846,494.52,16.36,4.839884121515816,0.16011587848418415,63.4,5.0,0.2580441640378549,2322.397476340694,5.0
1783337193,phi3:mini,36.0,4847,402.07,15.17,16.38191448566772,0.6180855143322788,63.125,17.0,0.2403168316831683,2162.8514851485147,17.0
1783337210,phi3:mini,36.0,4850,486.2,17.42,2.8962312854930303,0.10376871450696955,60.333333333333336,3.0,0.2887292817679558,2598.5635359116022,3.0
1783337213,phi3:mini,34.0,4854,408.14,15.07,14.465868008789963,0.5341319912100376,63.4,15.0,0.23769716088328077,2139.274447949527,15.0
1783337228,phi3:mini,34.0,4854,431.96,14.87,16.434259114204508,0.5657408857954926,62.35294117647059,17.0,0.2384811320754717,2146.330188679245,17.0
1783337245,phi3:mini,34.0,4857,490.43,14.54,19.42412420539834,0.5758757946016595,62.75,20.0,0.23171314741035856,2085.418326693227,20.0
1783337265,phi3:mini,34.0,4856,451.49,16.33,8.685840707964601,0.3141592920353982,63.333333333333336,9.0,0.2578421052631579,2320.578947368421,9.0
1783337274,phi3:mini,34.0,4857,493.24,13.15,38.96127490669247,1.0387250933075298,61.666666666666664,40.0,0.21324324324324326,1919.1891891891894,40.0
1783337314,phi3:mini,34.0,4856,419.27,13.73,27.112147806004618,0.8878521939953811,61.785714285714285,28.0,0.22221965317919076,1999.976878612717,28.0
1783337342,phi3:mini,31.0,4856,412.55,17.86,0.958504681582677,0.04149531841732301,60.0,1.0,0.29766666666666663,2679.0,1.0
1783337343,phi3:mini,34.0,4855,466.12,17.21,2.8931785736453355,0.10682142635466453,61.0,3.0,0.2821311475409836,2539.1803278688526,3.0
1783337346,phi3:mini,36.0,4850,483.35,13.62,31.12300541280158,0.8769945871984224,62.12903225806452,32.0,0.21922118380062303,1972.9906542056071,32.0
1783337378,phi3:mini,34.0,4862,431.26,17.32,3.845557091265772,0.15444290873422803,62.5,4.0,0.27712,2494.08,4.0
1783337382,phi3:mini,34.0,4859,385.18,16.55,6.711622233838648,0.28837776616135213,64.14285714285714,7.0,0.2580178173719377,2322.160356347439,7.0
1783337389,phi3:mini,36.0,4859,443.0,16.6,5.783289817232376,0.21671018276762405,64.16666666666667,6.0,0.2587012987012987,2328.3116883116886,6.0
1783337395,phi3:mini,36.0,4855,435.42,12.15,54.47979087070179,1.5202091292982103,60.945454545454545,56.0,0.19935859188544153,1794.2273269689738,56.0
1783337451,phi3:mini,34.0,4861,420.83,14.36,19.3400583653117,0.659941634688297,61.75,20.0,0.2325506072874494,2092.9554655870447,20.0
1783337471,phi3:mini,34.0,4847,446.04,12.74,40.833689350015256,1.1663106499847422,61.0,42.0,0.20885245901639343,1879.672131147541,42.0
1783337513,phi3:mini,34.0,4858,454.96,15.25,11.61081219029795,0.389187809702048,62.333333333333336,12.0,0.24465240641711228,2201.8716577540104,11.999999999999998
1783337525,phi3:mini,34.0,4853,452.49,14.19,19.391874517870917,0.608125482129082,62.0,20.0,0.22887096774193547,2059.838709677419,20.0
1783337545,phi3:mini,34.0,4858,410.29,15.03,15.434590426032164,0.565409573967836,62.875,16.0,0.23904572564612325,2151.411530815109,16.0
1783337561,phi3:mini,34.0,4849,418.91,17.5,1.9198001878967026,0.08019981210329735,60.0,2.0,0.2916666666666667,2625.0,2.0
1783337563,phi3:mini,36.0,4850,421.59,11.57,72.0234093637455,1.976590636254502,60.45205479452055,74.0,0.19139134375708136,1722.5220938137322,74.0
1783337637,phi3:mini,33.0,4861,407.6,17.23,2.878327801708919,0.12167219829108111,57.666666666666664,3.0,0.2987861271676301,2689.0751445086707,3.0
1783337640,phi3:mini,36.0,4862,452.03,12.68,45.71756579372081,1.282434206279185,61.630434782608695,47.0,0.20574250440917108,1851.6825396825398,46.99999999999999
1783337687,phi3:mini,33.0,4859,424.62,12.13,52.50024041213509,1.4997595878649115,60.44444444444444,54.0,0.20068014705882356,1806.121323529412,54.0
1783337741,phi3:mini,34.0,4868,451.92,15.54,11.601078167115903,0.398921832884097,62.72727272727273,12.0,0.2477391304347826,2229.6521739130435,12.0
1783337753,phi3:mini,34.0,4858,438.0,13.24,33.973052034394115,1.026947965605886,61.65714285714286,35.0,0.21473586654309545,1932.622798887859,35.0
1783337788,phi3:mini,34.0,4858,400.57,13.88,25.129255640004825,0.8707443599951743,62.0,26.0,0.2238709677419355,2014.8387096774195,26.0
1783337814,phi3:mini,34.0,4866,428.08,11.58,61.34067233771551,1.6593276622844928,59.95161290322581,63.0,0.19315577078288942,1738.4019370460048,63.0
1783337877,phi3:mini,33.0,4862,375.38,12.89,37.70525665129935,1.2947433487006466,60.94736842105263,39.0,0.2114939550949914,1903.4455958549224,39.0
1783337916,phi3:mini,33.0,4860,446.17,14.72,15.488988695784242,0.5110113042157565,62.125,16.0,0.2369416498993964,2132.4748490945676,15.999999999999998
1783337932,phi3:mini,34.0,4859,450.43,12.16,58.42279340236494,1.5772065976350547,60.847457627118644,60.0,0.1998440111420613,1798.5961002785518,59.99999999999999
1783337992,phi3:mini,33.0,4854,424.05,14.31,19.347111962770324,0.6528880372296743,61.9,20.0,0.23117932148626819,2080.6138933764137,19.999999999999996
1783338012,phi3:mini,34.0,4854,472.01,13.68,27.211348802734253,0.7886511972657456,61.714285714285715,28.0,0.22166666666666665,1995.0,28.0
1783338040,phi3:mini,34.0,4854,432.86,14.24,19.36300603891747,0.6369939610825319,62.05,20.0,0.22949234488315876,2065.431103948429,20.0
1783338060,phi3:mini,34.0,4856,479.23,14.96,12.606467148262814,0.3935328517371861,62.25,13.0,0.24032128514056225,2162.89156626506,13.0
1783338073,phi3:mini,34.0,4862,406.18,14.83,15.43640293579725,0.5635970642027506,63.25,16.0,0.23446640316205533,2110.197628458498,16.0
1783338089,phi3:mini,36.0,4856,451.28,15.89,6.7619068005222935,0.23809319947770624,61.857142857142854,7.0,0.2568822170900693,2311.939953810624,7.0
1783338096,phi3:mini,33.0,4859,460.58,14.34,20.365914259243663,0.634085740756338,62.714285714285715,21.0,0.22865603644646923,2057.904328018223,21.0
1783338117,phi3:mini,34.0,4861,432.14,11.44,66.24626899319176,1.753731006808242,59.92537313432836,68.0,0.19090410958904108,1718.1369863013697,68.0
1783338185,phi3:mini,34.0,4854,438.45,14.71,14.513085885779859,0.4869141142201431,61.53333333333333,15.0,0.23905742145178768,2151.516793066089,15.000000000000002
1783338200,phi3:mini,33.0,4858,421.12,14.85,14.489070348877215,0.5109296511227837,62.266666666666666,15.0,0.23849036402569593,2146.4132762312634,14.999999999999998
1783338215,phi3:mini,33.0,4857,486.12,12.76,38.976908274534956,1.0230917254650416,60.87179487179487,40.0,0.20962089300758216,1886.5880370682394,40.0
1783338255,phi3:mini,34.0,4863,423.74,14.89,15.45685429633176,0.5431457036682398,62.375,16.0,0.23871743486973948,2148.456913827655,16.0
1783338271,phi3:mini,34.0,4859,411.18,14.85,14.477149496514329,0.52285050348567,62.266666666666666,15.0,0.23849036402569593,2146.4132762312634,14.999999999999998
1783338286,phi3:mini,34.0,4859,428.51,14.09,22.26780388612743,0.7321961138725712,62.30434782608695,23.0,0.22614794138171668,2035.3314724354502,23.000000000000004
1783338309,phi3:mini,34.0,4866,441.65,13.45,31.054273785981103,0.945726214018897,61.516129032258064,32.0,0.2186418458311484,1967.7766124803356,32.0
1783338341,phi3:mini,34.0,4848,443.32,14.69,16.454749896290473,0.545250103709526,61.88235294117647,17.0,0.23738593155893536,2136.4733840304184,17.0
1783338358,phi3:mini,34.0,4855,451.55,14.0,21.338416926216304,0.6615830737836967,61.86363636363637,22.0,0.2263041880969875,2036.7376928728875,22.0
1783338380,phi3:mini,34.0,4854,421.14,17.04,2.883335615500479,0.11666438449952074,59.333333333333336,3.0,0.28719101123595503,2584.7191011235955,2.9999999999999996
1783338383,phi3:mini,34.0,4857,452.38,15.18,12.577936521515955,0.4220634784840448,63.0,13.0,0.24095238095238095,2168.5714285714284,13.0
1783338396,phi3:mini,33.0,4862,482.23,13.11,36.02073323373844,0.9792667662615576,61.7027027027027,37.0,0.21247043363994744,1912.233902759527,37.0
1783338433,phi3:mini,34.0,4850,445.81,13.78,23.280402097521705,0.7195979024782959,61.583333333333336,24.0,0.22376184032476318,2013.8565629228685,24.0
1783338457,phi3:mini,34.0,4853,447.12,15.34,12.568784327293171,0.4312156727068287,61.92307692307692,13.0,0.24772670807453417,2229.5403726708078,13.0
1783338470,phi3:mini,34.0,4854,419.68,14.86,15.452846688452157,0.5471533115478436,63.46666666666667,16.0,0.23413865546218485,2107.2478991596636,16.0
1783338486,phi3:mini,34.0,4857,443.9,14.92,13.54474521598884,0.45525478401115904,62.0,14.0,0.24064516129032257,2165.806451612903,13.999999999999998
1783338500,phi3:mini,34.0,4858,408.69,14.7,16.409764047332246,0.5902359526677531,62.64705882352941,17.0,0.23464788732394365,2111.830985915493,17.0
1783338517,phi3:mini,34.0,4856,425.16,14.36,20.313887877684746,0.6861121223152529,62.095238095238095,21.0,0.23125766871165643,2081.3190184049076,21.0
1783338538,phi3:mini,34.0,4856,404.85,14.21,19.321815491815016,0.6781845081849855,62.526315789473685,20.0,0.22726430976430978,2045.3787878787882,20.0
1783338558,phi3:mini,34.0,4850,426.87,14.45,18.37788906009245,0.6221109399075501,62.1578947368421,19.0,0.23247248094834885,2092.25232853514,19.0
1783338577,phi3:mini,34.0,4863,457.96,12.69,39.89452884308934,1.1054711569106555,61.02439024390244,41.0,0.20794964028776977,1871.5467625899278,40.99999999999999
1783338618,phi3:mini,34.0,4861,437.39,14.58,17.419341991725116,0.5806580082748856,62.0,18.0,0.23516129032258065,2116.451612903226,18.0
1783338636,phi3:mini,34.0,4865,428.2,14.09,22.267290691627665,0.732709308372335,62.0,23.0,0.22725806451612904,2045.3225806451612,23.0
1783338659,phi3:mini,34.0,4869,437.84,17.45,1.9233455599727647,0.07665444002723538,62.0,2.0,0.2814516129032258,2533.064516129032,2.0
1783338661,phi3:mini,34.0,4866,414.2,13.11,37.80346820809248,1.1965317919075145,61.526315789473685,39.0,0.21307955517536353,1917.7159965782716,39.0
1783338700,phi3:mini,36.0,4866,444.99,13.62,31.049650029436776,0.9503499705632236,61.75,32.0,0.22056680161943318,1985.1012145748984,32.0
1783338732,phi3:mini,34.0,4867,415.24,12.77,38.80656993995467,1.193430060045326,60.925,40.0,0.20960196963479688,1886.4177267131718,39.99999999999999
1783338772,phi3:mini,33.0,4864,427.84,15.38,11.583592798158929,0.41640720184107216,61.81818181818182,12.0,0.24879411764705883,2239.1470588235297,12.0
