Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:12:06,13901015184,71704691,20,432,31.46
21:12:20,13786674246,50870625,20,436,31.96
21:12:29,9395639994,65081852,20,298,32.21
21:12:37,8298339580,54486157,20,264,32.31
21:12:54,16321044830,60384708,20,505,31.28
21:13:07,13707129833,53420728,20,427,31.51
21:13:23,15103263191,82581132,20,471,31.58
21:13:40,17607198181,58971965,20,541,31.03
21:13:52,11725383945,68791486,20,370,32.00
21:14:07,14685438744,70524050,20,461,31.77
21:14:28,20967152801,51312893,20,642,30.89
21:14:43,15351938461,96333482,20,475,31.35
21:14:59,16377077074,80294834,20,511,31.58
21:15:15,15093416745,58139664,20,470,31.50
21:15:34,19339819812,75576579,20,591,30.89
21:15:55,20720679346,55155776,20,631,30.73
21:16:13,17839152194,53070519,20,550,31.12
21:16:32,19376873589,66562854,20,595,31.02
21:16:51,18889645045,71510328,20,576,30.81
21:17:05,14428143770,83203614,20,448,31.48
21:17:15,9744253566,73842184,20,310,32.32
21:17:29,13459155324,57573477,20,419,31.50
21:17:37,8505735427,74110183,20,268,32.09
21:17:51,13501824760,67117451,20,425,31.88
21:18:06,15180552078,52116292,20,476,31.69
21:18:19,12943571429,57871698,20,404,31.61
21:18:31,12002450205,62378846,20,379,31.98
21:18:46,15417112968,64076477,20,480,31.49
21:18:58,11913958547,75908875,20,376,32.02
21:19:09,10263631969,57787235,20,327,32.31
21:19:22,13040038027,59618022,20,410,31.83
21:19:33,11594764099,52009677,20,368,32.13
21:19:46,13105523644,56290783,20,413,31.89
21:20:00,13740452718,70719302,20,428,31.56
21:20:16,15852226974,59965922,20,495,31.56
21:20:27,11342822804,56765272,20,360,32.17
21:20:43,16037764399,54147349,20,497,31.29
21:20:58,14244871568,56460203,20,447,31.74
21:21:10,12420880504,70746354,20,388,31.67
21:21:24,14151785149,56880714,20,442,31.59
21:21:39,14196989148,77079131,20,448,31.97
21:21:55,16465222148,63221546,20,514,31.55
21:22:10,14688292609,56836277,20,456,31.40
21:22:26,16005123566,54641791,20,501,31.64
21:22:42,15869176806,50111442,20,496,31.57
21:23:06,24108492216,67661171,20,723,30.26
21:23:16,9781948634,65727237,20,308,31.98
21:23:33,17285147360,70214709,20,533,31.18
21:23:48,15137818449,54388935,20,470,31.37
21:23:59,11357635878,80705550,20,358,32.02
21:24:16,16604799972,59517666,20,516,31.40
21:24:31,14521682156,51157194,20,453,31.54
21:24:45,14412059549,67349699,20,454,31.88
21:24:59,14016992577,54395349,20,441,31.81
21:25:12,12458626724,57236732,20,389,31.62
21:25:22,10567835850,51963084,20,335,32.14
21:25:33,10501503863,61626885,20,333,32.17
21:25:45,11923990698,57704696,20,376,31.91
21:26:04,18839783002,56472312,20,576,30.86
21:26:18,14731828707,88113345,20,464,31.93
21:26:35,16321153852,70248547,20,505,31.30
21:26:48,12986024619,65704309,20,407,31.74
21:26:58,10666854314,79965733,20,336,32.00
21:27:08,9911853808,60723152,20,314,32.17
21:27:25,16496364943,57041782,20,510,31.25
21:27:36,11311698621,79910228,20,356,31.95
21:27:47,11312951836,59762922,20,357,31.98
21:28:13,25396087778,62229149,20,762,30.26
21:28:30,16743063109,60142393,20,520,31.38
21:28:48,18322707481,76462962,20,565,31.18
21:29:00,12171867265,57369949,20,382,31.78
21:29:14,13631190822,53975423,20,429,31.84
21:29:29,15198798352,92064944,20,470,31.33
21:29:47,17675559144,72037028,20,543,31.06
21:30:04,17278809263,52833955,20,534,31.20
21:30:18,14008589698,62929329,20,435,31.43
21:30:37,18675561612,59375593,20,574,31.04
21:30:48,10731361185,56511689,20,338,31.94
21:31:03,14951376907,52381335,20,469,31.71
21:31:16,13174374400,54825944,20,413,31.72
21:31:28,12499054353,72906927,20,392,31.79
21:31:37,8626936293,72567438,20,277,32.70
21:31:52,14714486980,62956935,20,458,31.49
21:32:01,8997823457,80330671,20,285,32.23
21:32:15,14502446360,70344398,20,455,31.77
21:32:29,14211112378,57469985,20,443,31.53
21:32:41,11730863102,68152149,20,368,31.80
21:32:55,14134885324,65036286,20,440,31.51
21:33:06,10257732293,56618513,20,324,32.04
21:33:09,3289737890,53827188,20,106,33.33
21:33:32,23024613992,59688439,20,694,30.41
21:33:39,6975224950,54610735,20,221,32.26
21:33:54,14927809119,56034085,20,467,31.63
21:34:06,11652844201,55996762,20,367,31.91
21:34:27,21677859466,95299752,20,659,30.72
21:34:40,12280756347,76328156,20,383,31.62
21:34:54,14269280640,59199500,20,446,31.63
21:35:08,14450740149,57850378,20,453,31.72
21:35:22,13067796159,59739628,20,410,31.78
21:35:38,16434861655,65328066,20,510,31.36
21:35:50,11978398797,64138410,20,376,31.81
21:36:08,18076773960,65074412,20,556,31.07
21:36:17,9295803402,80804848,20,297,32.53
21:36:26,8777261581,65357646,20,278,32.21
21:36:41,15128289640,58221720,20,470,31.41
21:37:05,23611935154,59861728,20,713,30.45
21:37:18,13319637856,68725578,20,417,31.71
21:37:37,18419356219,56843698,20,566,31.04
21:37:50,13619925222,68614736,20,425,31.59
21:38:06,15813822361,55407555,20,494,31.56
21:38:28,21196703040,73990287,20,645,30.74
21:38:45,17071302578,53182361,20,529,31.30
21:39:00,14864508377,71989902,20,460,31.31
21:39:11,11500052473,73411789,20,363,32.03
21:39:24,13389176489,58997778,20,423,31.97
21:39:38,13186259031,66983544,20,414,31.82
21:39:53,15619910396,64011261,20,485,31.41
21:40:05,11702864284,57847819,20,369,31.94
21:40:18,13374014351,62179772,20,418,31.64
21:40:35,16722722655,68352509,20,517,31.25
21:40:53,17440563792,56650294,20,540,31.28
21:41:10,16858775667,53906287,20,522,31.27
21:41:22,12499265141,75225754,20,392,31.79
21:41:36,13897351947,75924770,20,434,31.63
21:41:51,15331078091,61085664,20,477,31.46
21:42:08,16751657968,65773479,20,519,31.32
21:42:25,16635289905,56980392,20,520,31.59
21:42:45,20014749490,58437929,20,612,30.87
21:42:58,12987562980,54743991,20,407,31.72
21:43:14,15791209765,66959412,20,492,31.49
21:43:24,10815756353,53572934,20,345,32.33
21:43:37,12750451266,53398771,20,403,32.00
21:43:55,17458747743,56756053,20,540,31.25
21:44:11,16499276725,54391441,20,509,31.15
21:44:30,18815173335,65016484,20,581,31.20
21:44:33,3310851187,81551489,20,105,33.12
21:44:46,12259527258,68590722,20,384,31.73
21:45:02,15850047564,59490215,20,491,31.31
21:45:15,12938395489,55613783,20,406,31.76
21:45:25,10575895873,64377288,20,336,32.24
21:45:42,16750432279,61128951,20,516,31.14
21:46:02,19581564664,66869360,20,604,31.15
21:46:19,17046908286,60508699,20,528,31.29
21:46:29,10092637027,51604257,20,321,32.26
21:46:46,17107480276,68633548,20,528,31.20
21:46:59,12899085544,76899724,20,408,32.07
21:47:10,11419092976,61798704,20,363,32.23
21:47:28,18034218143,61394826,20,557,31.20
21:47:41,12690339721,66614942,20,396,31.62
21:47:53,11615759517,58214698,20,366,31.93
21:48:07,14196687022,61139489,20,439,31.31
21:48:18,10832202555,62873168,20,342,32.02
21:48:33,15160205035,84280285,20,473,31.61
21:48:49,15569444854,54586063,20,484,31.42
21:49:01,12506941260,57508719,20,387,31.33
21:49:19,18379162007,62272277,20,563,30.95
21:49:32,12744269643,51426591,20,400,31.74
21:49:48,15999794075,64739558,20,497,31.41
21:50:04,16192687079,66360521,20,500,31.23
21:50:18,13678838795,65573412,20,430,31.82
21:50:32,13758628773,69050758,20,427,31.44
21:50:51,18688295587,86904649,20,576,31.16
21:51:02,11360808046,70086112,20,364,32.52
21:51:17,15296650532,64753683,20,479,31.67
21:51:30,12435761766,54671523,20,392,31.92
21:51:44,13997157158,90914305,20,437,31.64
21:51:59,14611175384,56914949,20,453,31.34
21:52:12,13241012557,87148401,20,414,31.72
21:52:26,13931435624,58275293,20,436,31.66
21:52:42,15915220711,75050410,20,493,31.34
21:52:55,13567785991,56595114,20,424,31.64
21:53:09,14112470226,50791432,20,438,31.37
21:53:25,15473826802,62407977,20,484,31.63
21:53:39,13738107958,58945133,20,429,31.61
21:53:52,12941960149,67041445,20,405,31.69
21:54:12,20141262355,68526932,20,616,30.89
21:54:27,14850834872,78503950,20,465,31.71
21:54:45,17945819267,53834383,20,556,31.28
21:55:03,17953038776,61487234,20,552,31.06
21:55:18,14921434759,60965646,20,465,31.52
21:55:31,13847682260,59577938,20,432,31.57
21:55:43,11831882377,72199906,20,369,31.61
21:55:54,10499988361,58593872,20,328,31.69
21:56:11,17011828787,69775719,20,526,31.27
21:56:22,10929329296,56938619,20,345,32.00
21:56:41,18956938187,58491978,20,585,31.16
21:57:04,22999916339,53430033,20,695,30.48
21:57:18,14426697519,62335232,20,449,31.50
21:57:29,10311642390,85019119,20,325,32.05
21:57:36,7545684449,83267254,20,242,32.74
21:57:52,15568679342,70102137,20,488,31.70
21:58:07,14907536301,55214453,20,467,31.68
21:58:16,9356278974,63838960,20,295,32.03
21:58:27,11033946349,66512429,20,346,31.83
21:58:37,9930552550,61854943,20,315,32.20
21:58:52,14909245323,54741290,20,465,31.52
21:59:06,14325106431,57679889,20,445,31.42
21:59:17,10883610731,65880041,20,340,31.68
21:59:34,16781258419,61952461,20,518,31.20
21:59:45,11285678959,74249334,20,355,31.92
22:00:00,14631602432,76118566,20,453,31.34
22:00:11,11366807944,52212791,20,361,32.17
22:00:32,20737748489,79581119,20,638,31.07
22:00:51,18249702054,78767372,20,567,31.41
22:01:04,13727631210,67635770,20,429,31.63
22:01:20,15271669369,63039814,20,475,31.47
22:01:31,11392037082,60482087,20,361,32.11
22:01:45,14369623892,56923364,20,451,31.76
22:01:53,7895663544,52173792,20,251,32.30
22:02:14,21065904678,67297259,20,646,30.96
22:02:31,16503183952,68887162,20,512,31.37
22:02:46,15249253674,64176123,20,476,31.58
22:03:00,14230710658,49520511,20,442,31.39
22:03:24,23835900382,62161573,20,719,30.44
22:03:39,14221058963,81215442,20,443,31.57
22:03:51,12156366517,59589237,20,380,31.66
22:04:07,15788890303,81561900,20,489,31.36
22:04:18,11323864683,57380553,20,357,31.96
22:04:30,12122155746,64474793,20,379,31.68
22:04:37,6765169718,56114006,20,217,32.68
22:04:53,16506605142,68600260,20,507,31.06
22:05:08,14504478187,69932645,20,455,31.77
22:05:25,16816365383,53216809,20,523,31.41
22:05:37,12455090932,73507130,20,391,31.84
22:05:55,17806854592,71709886,20,549,31.17
22:06:12,16655449785,81133383,20,514,31.22
22:06:27,15571123139,55822436,20,478,31.03
22:06:40,12393176014,55899795,20,388,31.69
22:06:52,12290874784,64993530,20,388,31.98
22:07:08,15424483683,55091764,20,480,31.45
22:07:23,15080726632,51732532,20,467,31.30
22:07:40,17163595098,68325457,20,530,31.23
22:07:57,17444521757,52208300,20,539,31.21
22:08:15,17605716268,58085471,20,539,30.92
22:08:32,16863578414,60946516,20,521,31.23
22:08:51,19473602853,72753962,20,594,30.80
22:09:06,14382346963,64207624,20,452,31.80
22:09:17,11687974524,63254323,20,367,31.83
22:09:32,14820832757,65009737,20,465,31.74
22:09:45,12732210240,80840355,20,400,31.87
22:09:58,12814551208,61596208,20,400,31.62
22:10:12,13731557116,63786187,20,427,31.46
22:10:26,14513234577,77815567,20,453,31.61
22:10:39,12352966479,61437021,20,390,31.99
22:11:04,25256297515,51988040,20,766,30.57
22:11:15,11472775691,57136914,20,361,31.89
22:11:30,14172020412,74374880,20,441,31.52
22:11:41,10983989219,70680914,20,349,32.25
22:12:03,22139003733,66967217,20,674,30.72
22:12:15,11985149577,57401348,20,379,32.03
22:12:27,12369117141,58526681,20,392,32.10
22:12:43,16331277454,77828681,20,504,31.22
22:12:55,11739302873,58361026,20,371,32.01
22:13:05,10070531986,80470489,20,316,31.91
22:13:22,16724799622,50169862,20,518,31.28
22:13:34,11693945719,64679499,20,366,31.74
22:13:43,9548344142,58433110,20,303,32.19
22:13:56,12287851199,57361291,20,387,31.90
22:14:09,13128819766,50317616,20,415,31.97
22:14:25,16653936105,64080528,20,521,31.63
22:14:37,11036670369,65310308,20,351,32.26
22:14:54,16977111654,52670887,20,527,31.35
22:15:05,11584569783,74209900,20,363,31.78
22:15:17,12012742932,80550572,20,378,31.92
22:15:35,17472706249,61773471,20,538,31.11
22:15:48,13519043366,66515640,20,423,31.68
22:16:03,14949841210,68079897,20,466,31.55
22:16:17,14081821450,51074803,20,441,31.68
22:16:33,15307084582,63678674,20,475,31.39
22:16:46,12969142767,53010071,20,409,31.90
22:16:58,11989680948,57247132,20,379,32.01
22:17:15,17468474830,74059646,20,539,31.19
22:17:28,12622816640,67799952,20,399,32.04
22:17:40,12525835264,61953356,20,394,31.87
22:17:53,12766112349,53063727,20,402,31.87
22:18:06,12852924881,60657438,20,404,31.81
22:18:20,14327357574,55577633,20,450,31.75
22:18:38,17504644225,77012024,20,539,31.13
22:18:52,13803331471,55626689,20,434,31.81
22:19:01,9710453604,55385520,20,312,32.60
22:19:17,15865485892,76249078,20,494,31.50
22:19:35,17580903198,56468233,20,543,31.20
22:19:48,12972981072,67089036,20,409,31.95
22:20:11,22900492892,58018518,20,695,30.61
22:20:25,14116724067,76190312,20,442,31.73
22:20:42,17275109893,58870070,20,535,31.28
22:20:52,9962816433,54016177,20,316,32.17
22:21:06,13846321435,70887380,20,433,31.67
22:21:18,12039228712,83227003,20,379,31.95
22:21:34,15910903184,68109324,20,493,31.34
22:21:48,13943796960,61555048,20,438,31.78
22:21:56,8254625000,78736343,20,262,32.34
22:22:14,17806296191,56349866,20,547,31.02
22:22:29,14329418339,70755771,20,452,31.94
22:22:51,22203870930,79082813,20,676,30.75
22:23:05,13975717708,54697720,20,436,31.54
22:23:18,13366200338,65348696,20,418,31.66
22:23:31,13006936438,56120626,20,406,31.59
22:23:44,13088979227,73318527,20,415,32.12
22:23:59,14295106265,60948422,20,445,31.49
22:24:18,18763277327,83568393,20,580,31.26
22:24:31,13261474889,62459449,20,419,32.00
22:24:45,14535491018,71627034,20,453,31.54
22:24:58,12938888439,58667565,20,407,31.84
22:25:18,19327664174,60113011,20,592,30.92
22:25:32,14068345191,53723264,20,440,31.63
22:25:43,11141259427,79392073,20,349,31.81
22:25:55,12339344733,69156941,20,385,31.63
22:26:06,10336271423,65670917,20,328,32.22
22:26:23,17696842033,49077288,20,549,31.31
22:26:37,13254236728,54445857,20,416,31.75
22:26:52,15671851511,49672052,20,489,31.52
22:27:09,16453410084,57867670,20,513,31.51
22:27:23,14275536546,58426260,20,445,31.53
22:27:38,14931279131,60215054,20,463,31.36
22:27:56,18106163601,69151459,20,556,31.04
22:28:09,12612284558,52959311,20,398,31.94
22:28:24,15592799003,83480697,20,484,31.42
22:28:39,14603922784,69163579,20,459,31.80
22:28:58,18471071138,50163386,20,573,31.31
22:29:11,13258325095,64443061,20,419,32.00
22:29:24,12681504457,54975549,20,400,31.92
22:29:37,13534196782,52388297,20,424,31.68
22:29:56,18934837634,78510011,20,586,31.28
22:30:12,15487821942,53987998,20,482,31.46
22:30:32,20728538108,77239409,20,636,30.99
22:30:47,14768881073,72620830,20,460,31.52
22:31:00,12872130598,64092135,20,406,31.96
22:31:10,9937386109,59358337,20,312,31.86
22:31:23,13008560004,60947683,20,409,31.82
22:31:40,16869679987,86328082,20,524,31.45
22:31:54,13778936976,74894571,20,428,31.47
22:32:08,14424503970,61370238,20,449,31.50
22:32:27,18471819682,52566605,20,571,31.21
22:32:42,14987944795,71676064,20,466,31.46
22:32:59,16819291712,63739249,20,520,31.25
22:33:11,12657897005,53393468,20,396,31.65
22:33:19,8078834264,52450990,20,255,32.07
22:33:33,13535747340,97229055,20,423,31.70
22:33:50,17219894575,61041435,20,535,31.39
22:33:58,8031026545,79998339,20,253,32.14
22:34:15,16515386007,59608940,20,512,31.33
22:34:26,10732062852,54320936,20,340,32.10
22:34:41,15568112572,57530072,20,481,31.23
22:34:59,18268190874,60560687,20,563,31.13
22:35:14,14994990980,78933618,20,465,31.41
22:35:26,11824268475,57570790,20,371,31.79
22:35:37,10685693323,62887380,20,340,32.28
22:35:48,11226321322,57484244,20,357,32.22
22:36:10,22160086154,82208650,20,670,30.53
22:36:23,12930067453,56043761,20,405,31.71
22:36:38,14235395061,56448143,20,448,31.81
22:36:53,14798560172,64768381,20,463,31.64
22:37:09,16767061259,51279068,20,518,31.20
22:37:23,14089386209,65977026,20,442,31.75
22:37:42,18299181002,65233767,20,569,31.41
22:38:07,25481681552,57202149,20,764,30.23
22:38:26,18234395481,53805182,20,565,31.28
22:38:36,10793062742,81359035,20,339,31.92
22:38:52,15604336437,66835114,20,482,31.25
22:39:10,17671442212,66477191,20,548,31.35
22:39:25,15653631126,62014359,20,486,31.39
22:39:42,16645032300,59603800,20,515,31.26
22:40:00,18235876331,78166608,20,564,31.28
22:40:17,16380281639,70897804,20,506,31.25
22:40:28,11626989211,54708188,20,370,32.22
22:40:40,11286295524,56826545,20,356,31.95
22:40:51,11257815215,92230184,20,355,32.03
22:41:04,12615542054,57502168,20,396,31.78
22:41:16,12391608197,63129728,20,391,31.97
22:41:27,11299632227,61887283,20,354,31.77
22:41:43,15650051241,73337957,20,485,31.37
22:41:58,14869784405,73172498,20,460,31.31
22:42:17,18630229724,95478144,20,570,30.96
22:42:35,18023714834,58158232,20,553,30.98
22:42:46,11496942259,60699443,20,362,31.92
22:43:09,23070574790,66603475,20,698,30.53
22:43:21,11302095419,66506798,20,355,31.86
22:43:35,14527037715,53226447,20,455,31.66
22:43:49,13565342904,65500681,20,426,31.79
22:44:03,14292890063,58434350,20,446,31.56
22:44:17,14200461138,70030444,20,449,32.02
22:44:29,11474924625,62407898,20,362,31.97
22:44:44,14825391694,64801156,20,462,31.53
22:44:57,13908674713,71615503,20,427,31.09
22:45:10,12839757144,54016013,20,400,31.52
22:45:24,13642706587,59959882,20,425,31.52
22:45:35,10527416609,69047702,20,333,32.11
22:45:49,14703740662,82271015,20,456,31.42
22:45:56,6289104979,56342709,20,200,32.41
22:46:05,9454461117,58470336,20,301,32.33
22:46:19,13455622122,63402800,20,424,31.90
22:46:39,19968512094,75726699,20,611,30.92
22:46:53,13901289169,75663728,20,431,31.41
22:47:08,15913033350,64302600,20,501,31.84
22:47:23,14762347459,81226634,20,462,31.70
22:47:33,9960677816,72041915,20,316,32.24
22:47:52,18659876378,61525279,20,574,31.07
22:48:03,11458905235,77969855,20,364,32.24
22:48:18,14573076962,89252082,20,453,31.52
22:48:33,14836151824,65010453,20,461,31.44
22:48:50,16823233181,66810477,20,520,31.25
22:49:00,10347216463,62856252,20,323,31.66
22:49:09,8625717853,72714257,20,275,32.46
22:49:24,15615822835,63672709,20,482,31.21
22:49:43,18731896122,50888016,20,579,31.19
22:49:52,9343099262,59460206,20,297,32.28
22:50:09,16422029219,50029239,20,507,31.18
22:50:22,13017028916,73851464,20,407,31.69
22:50:32,10222361711,70106718,20,320,31.80
22:50:46,14064548639,69030511,20,438,31.53
22:51:03,16815350313,56115463,20,518,31.11
22:51:19,15425459866,65041752,20,476,31.21
22:51:34,15751669113,73310880,20,490,31.49
22:51:47,12804405941,73503187,20,403,31.90
22:52:00,13145424045,67088100,20,416,32.07
22:52:13,12364299864,64428252,20,389,31.91
22:52:29,16326598900,64134343,20,512,31.70
22:52:43,13984259157,61835081,20,435,31.47
22:52:59,15829209932,79636502,20,488,31.20
22:53:12,13473435721,57647406,20,419,31.48
22:53:27,14121177798,59707778,20,440,31.54
22:53:37,10136920479,88882082,20,320,32.12
22:53:53,16500132540,61355684,20,510,31.23
22:54:07,13386420867,72209765,20,415,31.41
22:54:24,17237359173,70889094,20,531,31.16
22:54:37,12983444523,57907217,20,408,31.80
22:54:52,14948116962,60342328,20,467,31.59
22:55:05,13425009439,54713138,20,424,31.95
22:55:21,15280478820,76387065,20,475,31.45
22:55:31,10359685029,71683357,20,328,32.15
22:55:42,11008930177,85160032,20,349,32.25
22:56:01,19306087845,51373846,20,593,31.01
22:56:15,13498002417,60526495,20,421,31.55
22:56:31,15740562370,84263078,20,489,31.46
22:56:45,14075784753,55974391,20,441,31.70
22:57:01,16395343812,59629737,20,511,31.50
22:57:14,12367049254,58161134,20,386,31.58
22:57:31,16946498318,81393698,20,521,31.10
22:57:49,18813430654,71887530,20,575,30.89
22:58:03,13196911203,56553733,20,410,31.44
22:58:22,19178851003,57338321,20,591,31.10
22:58:34,12201473319,63082405,20,383,31.81
22:58:51,16328932698,58283740,20,500,30.95
22:59:06,15729251295,65815006,20,487,31.31
22:59:20,13642553890,69245556,20,428,31.77
22:59:37,16588324594,77245376,20,512,31.23
22:59:50,13201704465,67356301,20,414,31.77
23:00:04,14326200395,57165738,20,448,31.63
23:00:18,14221456814,57646728,20,444,31.57
23:00:33,14599510739,54880688,20,459,31.78
23:00:43,9799265041,71964120,20,310,32.15
23:00:55,11844834983,99895450,20,370,31.75
23:01:11,16690396510,84087514,20,514,31.17
23:01:28,16334414899,56706090,20,505,31.25
23:01:46,18242574423,59258828,20,564,31.22
23:01:58,12098988932,72189437,20,377,31.60
23:02:16,18180093847,66238496,20,566,31.46
23:02:30,13568934430,77059787,20,429,32.03
23:02:46,16506370940,49237888,20,511,31.27
23:02:59,12903074712,64374053,20,402,31.55
23:03:02,2367592128,53022805,20,75,33.03
23:03:14,11902090207,81702825,20,374,31.88
23:03:27,13036390993,57720948,20,409,31.75
23:03:42,14827788005,55175199,20,462,31.51
23:03:57,15564863341,85102022,20,484,31.48
23:04:15,17896829472,61440392,20,554,31.26
23:04:28,12457638227,81970469,20,389,31.67
23:04:40,12396856604,58391268,20,391,31.91
23:04:56,16031690405,78739249,20,496,31.31
23:05:10,13752792881,73729589,20,428,31.51
23:05:21,11175786900,69197852,20,354,32.15
23:05:36,14991004871,62238209,20,465,31.37
23:05:50,14014250613,54926489,20,436,31.48
23:06:04,13824789456,67500700,20,433,31.72
23:06:22,17919279761,58883520,20,552,31.11
23:06:37,15424304006,78793906,20,483,31.71
23:06:52,14368686380,77534492,20,449,31.66
23:07:08,15914797672,63006317,20,497,31.57
23:07:21,13267711635,65152860,20,417,31.83
23:07:33,12189639330,53931732,20,384,31.89
23:07:45,11626395953,72126730,20,364,31.76
23:08:04,18667439562,60153351,20,576,31.16
23:08:07,3255621915,78001827,20,104,33.33
23:08:17,10144465653,55533349,20,322,32.20
23:08:31,14371408481,58493670,20,448,31.52
23:08:44,12098261850,90840344,20,379,31.82
23:08:57,13303562135,71525165,20,416,31.68
23:09:14,16807080402,74967567,20,518,31.18
23:09:27,12999419097,73797137,20,410,31.98
23:09:36,8831451548,54169665,20,280,32.22
23:09:45,9643015431,49198369,20,307,32.28
23:09:56,11102508637,83602601,20,349,31.95
23:10:10,13143175483,87069856,20,408,31.50
23:10:26,16637871899,52681366,20,516,31.32
23:10:41,14607675891,52713663,20,455,31.48
23:10:56,15394906893,81413045,20,479,31.51
23:11:14,17662466334,57171842,20,544,31.12
23:11:25,10790175720,56104719,20,341,32.01
23:11:39,14626384233,70904563,20,457,31.62
23:11:54,14685912373,75141685,20,459,31.65
23:12:15,20312803306,52084274,20,621,30.84
23:12:31,16482136903,70869643,20,514,31.53
23:12:41,10417008716,52296090,20,328,31.90
23:12:56,14207159475,78249940,20,440,31.38
23:13:10,14636206213,75854886,20,458,31.69
23:13:23,12407701942,58657973,20,387,31.56
23:13:41,18325943099,56114899,20,565,31.12
23:13:55,13939725330,52198963,20,432,31.34
23:14:10,15358469907,51502942,20,477,31.40
23:14:27,16707366418,59053882,20,517,31.27
23:14:43,15860105857,81236650,20,492,31.39
23:14:58,15293350882,55551158,20,472,31.19
23:15:14,15488491141,74871442,20,481,31.43
23:15:29,15067154865,64804898,20,468,31.43
23:15:45,15934848651,64561862,20,494,31.36
23:16:05,19496983894,58887473,20,595,30.81
23:16:16,11853780448,65015952,20,373,31.90
23:16:31,14346864603,50886076,20,446,31.43
23:16:42,10827629770,55724282,20,342,32.02
23:16:55,13618826306,59941824,20,428,31.79
23:17:08,12704410507,50674280,20,399,31.76
23:17:22,14375207606,64173671,20,450,31.69
23:17:39,16668025050,57921166,20,518,31.41
23:17:53,13977823322,80204602,20,437,31.68
23:18:09,15743042950,75763567,20,491,31.57
23:18:23,14061541655,63534997,20,440,31.67
23:18:34,10690044656,71392616,20,338,32.09
23:18:46,11966004504,56267480,20,375,31.72
23:19:03,17469412126,52315397,20,539,31.15
23:19:14,10361420432,71676080,20,328,32.15
23:19:30,16126162567,78844796,20,499,31.32
23:19:45,15251554999,78242265,20,475,31.54
23:19:54,8926400088,58432467,20,285,32.46
23:20:09,15486338753,69613053,20,478,31.22
23:20:13,4020660981,65553352,20,129,33.16
23:20:28,14198940354,51836033,20,444,31.60
23:20:42,14722339162,69789213,20,456,31.36
23:20:58,15571251656,49890888,20,485,31.47
23:21:15,16561843565,59883256,20,513,31.29
23:21:27,12423591263,69429395,20,387,31.56
23:21:41,14144346377,58737774,20,442,31.61
23:21:54,12343112942,53415133,20,389,31.91
23:22:09,15138092267,52539232,20,469,31.30
23:22:24,15529167156,71102766,20,482,31.42
23:22:34,9594904324,55481674,20,302,31.95
23:22:51,17486034544,56396390,20,539,31.13
23:23:08,17003832230,64327518,20,523,31.09
23:23:23,14814570542,77442696,20,462,31.57
23:23:35,11868406645,56578216,20,369,31.48
23:23:51,15279111076,59767279,20,475,31.43
23:24:05,14844547250,56377141,20,461,31.40
23:24:22,16532653877,50775384,20,515,31.45
23:24:37,15371293427,66843343,20,478,31.46
23:24:53,15323204891,75519644,20,478,31.57
23:25:03,10324486147,60426271,20,325,31.95
23:25:19,16378630343,56817874,20,507,31.27
23:25:36,16701476819,55482091,20,514,31.09
23:25:53,16673495431,66543458,20,514,31.17
23:26:03,10253416719,55264819,20,320,31.65
23:26:16,12590825522,53300688,20,399,32.07
23:26:32,15756839741,89134473,20,490,31.51
23:26:47,15073918178,60531095,20,475,31.87
23:26:59,11994591521,59358530,20,377,31.84
23:27:19,19987787215,61777385,20,607,30.67
23:27:37,18442680651,67834587,20,571,31.28
23:27:53,15961831670,54972792,20,495,31.34
23:28:09,16136415994,57852964,20,497,31.14
23:28:19,10114824659,53759831,20,320,32.09
23:28:34,14050305450,54496457,20,439,31.60
23:28:45,10993838443,49134817,20,345,31.76
23:28:55,9990301094,71123307,20,316,32.14
23:29:06,10981149736,61944971,20,347,32.07
23:29:24,18198543954,74205832,20,557,30.94
23:29:42,18035845437,52629698,20,552,30.90
23:29:56,14270918444,65852495,20,442,31.34
23:30:07,10911702569,87846189,20,346,32.24
23:30:20,13105825222,55433163,20,410,31.66
23:30:40,19860907162,61389398,20,603,30.65
23:30:55,15045440289,77334076,20,467,31.42
23:31:11,15499193759,66081910,20,485,31.67
23:31:29,18002293936,54682442,20,555,31.12
23:31:42,13653967402,58764745,20,428,31.72
23:31:55,13045244082,64746775,20,408,31.67
23:32:09,13264229490,60290418,20,416,31.75
23:32:20,10909616303,69683977,20,342,31.81
23:32:30,10277768489,70946637,20,329,32.50
23:32:46,16483789882,68235295,20,513,31.47
23:32:59,12350646678,72315808,20,390,32.01
23:33:13,14227269126,68481912,20,439,31.24
23:33:25,11609091102,53986577,20,361,31.50
23:33:39,14458255963,63424141,20,450,31.51
23:33:59,19930539492,62310733,20,607,30.76
23:34:17,17477691950,80333598,20,543,31.44
23:34:32,14980216329,65530704,20,467,31.53
23:34:47,14770848947,60690925,20,460,31.50
23:35:04,17463719867,59534955,20,537,31.05
23:35:19,14970985369,62681999,20,464,31.35
23:35:35,16114796133,61237636,20,501,31.43
23:35:54,18666249735,78321829,20,572,30.96
23:36:11,17580022660,64137641,20,538,30.93
23:36:22,10485606336,51119733,20,331,32.01
23:36:38,15571708911,60143331,20,483,31.36
23:36:50,12487366234,54426324,20,389,31.52
23:37:08,18310160293,61893799,20,561,30.96
23:37:26,17889823765,60431115,20,556,31.41
