Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
05:41:58,14795522201,18240381,26,355,24.14
05:42:13,14932234227,14539368,26,357,24.05
05:42:26,13387014952,13885234,26,325,24.43
05:42:28,1902670675,14810971,26,48,26.08
05:42:38,9650681486,15877488,26,235,24.55
05:42:59,21747783068,19706637,26,502,23.19
05:43:02,2502404871,20891694,26,63,25.92
05:43:42,39837830827,17224508,26,863,21.73
05:44:12,30062406420,18513395,26,672,22.44
05:44:24,12605933400,15544202,26,307,24.52
05:44:30,5150393468,18452388,26,129,25.44
05:44:43,13699977174,13649347,26,331,24.30
05:44:55,11623542263,12067253,26,283,24.52
05:45:17,21854187591,14750283,26,510,23.44
05:45:30,12658061624,13288103,26,302,24.00
05:45:40,10140570006,13286570,26,248,24.65
05:45:51,10927955622,14985352,26,267,24.63
05:46:19,28062466743,14427816,26,637,22.79
05:46:34,15105016658,24963169,26,361,24.05
05:46:52,18328815297,25812637,26,433,23.76
05:47:04,11372059938,20892135,26,278,24.64
05:47:27,23141143480,13806567,26,532,23.09
05:47:34,6855365888,12094923,26,170,25.07
05:47:43,9615539073,28794905,26,238,25.00
05:47:57,13408091646,21608542,26,323,24.26
05:49:09,72704381332,17916671,26,1412,19.46
05:49:21,11600963897,14053809,26,279,24.21
05:49:33,11434896511,15256086,26,277,24.40
05:49:44,11933031787,12329547,26,288,24.30
05:50:03,18799116263,16094516,26,442,23.63
05:50:21,17827341057,18325414,26,427,24.08
05:50:35,13985880545,14589030,26,338,24.31
05:51:08,33292404405,19004029,26,740,22.30
05:51:24,15383643203,24408511,26,369,24.14
05:51:28,4349391595,13874739,26,110,25.70
05:51:40,11396779062,19766847,26,281,24.84
05:51:48,8768030941,18458935,26,217,25.00
05:52:00,11539980592,13210045,26,284,24.78
05:52:02,2315091359,24861638,26,59,26.33
05:52:05,2622260064,22376107,26,66,25.88
05:52:15,10109579024,13675178,26,249,24.82
05:52:28,12466577980,14419999,26,306,24.71
05:52:36,8285554701,16794504,26,206,25.12
05:52:51,15355666408,14123837,26,368,24.09
05:53:05,13973286805,14270553,26,340,24.49
05:53:08,3134561598,19444124,26,79,25.81
05:53:37,28213637078,12471599,26,642,22.83
05:53:46,8893526602,23265264,26,219,24.88
05:54:01,15237827599,11653004,26,367,24.22
05:54:03,2591674650,12367200,26,66,26.08
05:54:24,20860557267,18275038,26,489,23.55
05:54:36,11428030321,24557080,26,278,24.53
05:54:40,4341129799,14644254,26,108,25.29
05:54:53,12749703278,14434115,26,311,24.56
05:55:02,9399986879,12403023,26,232,24.89
05:55:21,18821212361,12446242,26,445,23.75
05:55:31,10187308331,23234395,26,250,24.77
05:55:46,14732861839,22163817,26,357,24.40
05:55:56,9650190997,13486252,26,238,24.86
05:56:10,14514950682,14274558,26,352,24.39
05:56:21,10864540408,14160838,26,267,24.76
05:56:31,9534407348,11924527,26,233,24.63
05:56:49,18009072821,15240651,26,427,23.84
05:56:52,3076798274,20287897,26,78,26.00
05:57:06,14164398490,12601638,26,342,24.28
05:57:12,5971611969,12576462,26,148,25.08
05:57:29,16525379724,21150510,26,392,23.87
05:57:46,16982237511,20696599,26,406,24.05
05:58:14,28008611635,21771784,26,640,22.95
05:58:38,24358199532,19265232,26,569,23.46
05:58:41,3129508913,14578923,26,79,25.81
05:58:59,18150054229,14625589,26,431,23.87
05:59:00,721950704,19108567,26,18,27.69
05:59:10,9619998670,12617826,26,237,24.84
05:59:19,9472505504,11990322,26,232,24.68
05:59:38,18616448102,22507942,26,441,23.81
05:59:51,13391020651,18094222,26,325,24.43
06:00:12,20293856719,14555112,26,478,23.66
06:00:33,21222697255,13041710,26,497,23.53
06:01:06,32697103908,22812340,26,734,22.53
06:01:19,13188873884,15754641,26,319,24.35
06:01:32,12798452514,19580477,26,315,24.78
06:01:41,9520191394,18391523,26,235,24.92
06:02:27,46021041280,13603112,26,977,21.29
06:02:37,9639524010,23160597,26,238,24.92
06:03:03,26065604373,19404929,26,599,23.08
06:03:04,1216736879,12116644,26,31,26.95
06:03:32,28087162107,21356551,26,636,22.73
06:03:47,14866477459,19916619,26,358,24.23
06:04:00,12527632663,16910137,26,302,24.27
06:04:10,9716882565,12613654,26,237,24.61
06:04:19,9798949261,13412296,26,242,24.89
06:04:21,1486331221,12510264,26,38,26.76
06:04:46,24717527574,16814375,26,569,23.12
06:05:04,18389295388,13554938,26,436,23.83
06:05:07,3113676054,19692990,26,78,25.65
06:05:09,1512535296,11765917,26,39,26.89
06:05:20,10863724121,16754373,26,266,24.67
06:05:39,19374141108,12368500,26,460,23.87
06:05:55,16335596824,12731465,26,391,24.07
06:06:07,11993607511,14638505,26,294,24.68
06:06:35,27224359499,21280792,26,625,23.05
06:06:54,19037882861,14031952,26,450,23.75
06:07:03,8856251381,16182065,26,219,24.97
06:07:06,3228691544,11796732,26,83,26.26
06:07:21,15372557499,26312768,26,368,24.09
06:07:34,12815365496,14789662,26,312,24.52
06:07:56,21626028247,16529756,26,502,23.32
06:08:06,9945355709,14776075,26,244,24.74
06:08:18,12115407671,11506556,26,295,24.52
06:08:31,13305298765,16198849,26,323,24.45
06:09:04,33148277603,17783588,26,735,22.25
06:09:18,13521822184,22043328,26,327,24.36
06:09:28,10048779948,13921773,26,248,24.87
06:09:42,14340894267,13481960,26,350,24.56
06:10:17,34885725629,21874037,26,773,22.23
06:10:31,13812005353,13268827,26,333,24.25
06:10:32,840910506,12842403,26,21,26.92
06:10:33,1608408807,14534518,26,41,26.62
06:10:43,9764477599,20640029,26,239,24.69
06:10:53,9465724100,20071705,26,232,24.73
06:10:57,3889043865,11661932,26,98,25.65
06:11:06,9633204439,12591732,26,236,24.71
06:11:21,14759870305,18431672,26,356,24.26
06:11:26,5029167867,16227132,26,127,25.60
06:11:42,15453936479,12240997,26,370,24.07
06:11:52,10064180539,22658071,26,247,24.77
06:12:10,18113416620,14754845,26,428,23.75
06:12:21,10936471389,14831841,26,268,24.70
06:12:46,25345796747,23255166,26,583,23.10
06:13:03,17226157424,15582588,26,411,23.99
06:13:09,5542297881,12008080,26,140,25.59
06:13:19,10093340151,13467690,26,248,24.77
06:13:45,25650052523,23280852,26,587,22.99
06:13:56,11057759181,18934465,26,270,24.61
06:14:14,18169570153,14119734,26,432,23.90
06:14:22,8023339804,24004533,26,201,25.34
06:14:38,15690501831,11549369,26,381,24.42
06:14:49,10995160000,19674444,26,272,24.95
06:15:04,15452199601,13136441,26,372,24.21
06:15:15,11170564435,12712310,26,275,24.79
06:15:27,11852787707,16468881,26,290,24.65
06:15:52,25021092473,17687437,26,577,23.16
06:16:12,19144330450,14071899,26,452,23.72
06:16:26,14601758702,20095443,26,352,24.27
06:16:45,18375706349,23817530,26,435,23.80
06:16:56,11892107390,16433288,26,291,24.66
06:17:07,10135421491,22459733,26,252,25.09
06:17:18,11688518286,22394946,26,283,24.41
06:17:27,8312213456,18670287,26,206,25.03
06:17:31,3955520120,11825634,26,101,25.96
06:18:07,36076784597,16210016,26,792,22.03
06:18:15,7890371824,21850064,26,196,25.09
06:18:21,6536268388,25554575,26,163,25.27
06:18:25,3883824185,20603893,26,98,25.78
06:18:43,17428236980,12767946,26,417,24.06
06:18:59,16346186158,16090221,26,391,24.06
06:19:08,9201893306,23402971,26,226,24.80
06:19:09,716687098,17448644,26,18,27.69
06:19:15,6388321165,12769636,26,159,25.15
06:19:24,8858510995,20526964,26,218,24.85
06:19:53,28538262699,13300205,26,648,22.79
06:20:03,10666355350,22449163,26,261,24.69
06:20:17,13226552828,12918554,26,321,24.42
06:20:20,3365216007,17119836,26,86,26.13
06:20:42,21775653072,12689369,26,513,23.66
06:20:46,3670821553,19028357,26,94,26.18
06:21:15,29427757142,13254316,26,674,22.99
06:21:24,9293770626,12272396,26,230,24.94
06:21:39,14836157917,13257926,26,360,24.42
06:21:58,18718067568,14336851,26,448,24.06
06:22:11,12733684896,14136765,26,309,24.42
06:22:23,12230339184,11967859,26,299,24.60
06:22:29,5928164690,19957667,26,148,25.29
06:22:47,18038217316,13054172,26,426,23.73
06:23:05,18412700714,19358825,26,434,23.70
06:23:17,11566761109,22685102,26,283,24.67
06:23:38,21003850647,13852163,26,494,23.62
06:24:08,29582019524,12289146,26,668,22.66
06:24:21,13335669915,16137907,26,325,24.52
06:24:45,23657104647,14664918,26,550,23.35
06:25:02,17126742227,24282048,26,410,24.08
06:25:14,12311568791,13557975,26,300,24.52
06:25:18,4041958693,11647939,26,102,25.69
06:25:28,9662742628,19432070,26,239,24.97
06:25:38,9685492003,19550705,26,240,25.00
06:25:56,18056144752,12003381,26,430,23.94
06:26:06,10498268087,16424724,26,260,24.97
06:26:17,11102188700,13583455,26,274,24.86
06:26:25,7585322662,16276241,26,191,25.43
06:26:38,13451870497,14973179,26,325,24.30
06:26:54,15566700266,21160003,26,377,24.36
06:26:55,718458830,12008727,26,18,27.27
06:27:11,16064327693,14881385,26,387,24.23
06:27:23,12366851660,12055917,26,305,24.83
06:27:55,32247987460,18086963,26,722,22.47
06:28:05,9653939791,13940381,26,240,25.05
06:28:18,12703859108,27417333,26,308,24.44
06:28:33,15126516704,13591091,26,364,24.20
06:28:47,13788531044,15870826,26,334,24.37
06:28:51,3996022336,26733182,26,101,25.83
06:29:06,15101659164,14626722,26,365,24.31
06:29:08,1765885830,14151268,26,45,26.47
06:29:43,35013224448,13487342,26,773,22.14
06:29:45,2100203011,13964903,26,53,26.10
06:29:54,9074157745,13257533,26,224,24.88
06:30:23,29269096028,14839497,26,663,22.73
06:30:45,21396918327,20483102,26,501,23.53
06:30:52,7728009860,15094249,26,193,25.22
06:31:08,15282642536,20573897,26,367,24.17
06:31:14,6544809816,17030852,26,164,25.34
06:31:18,3717193864,11729329,26,94,25.75
06:31:21,3388198415,16836752,26,86,25.90
06:31:30,8037888022,12360628,26,200,25.12
06:31:42,12702786572,12252237,26,308,24.40
06:31:46,3964985009,16013452,26,101,25.96
06:31:57,10224897039,12770697,26,251,24.75
06:32:18,21100944308,12924707,26,496,23.61
06:32:36,18035649555,13153502,26,430,23.96
06:32:54,18461065907,13260480,26,435,23.67
06:33:19,24431584056,13438748,26,565,23.22
06:33:50,31499051065,23828659,26,707,22.53
06:33:59,8749335514,20114645,26,217,25.05
06:34:02,3404807766,11735427,26,86,25.74
06:34:25,23005698074,12982194,26,537,23.44
06:34:29,3248982850,12394388,26,83,26.10
06:34:38,8869380337,11911022,26,218,24.80
06:34:59,21510871620,19574540,26,503,23.50
06:36:16,76589958459,14523676,26,1472,19.26
06:36:24,8741721616,17236248,26,218,25.17
06:36:36,11074275766,11776967,26,273,24.84
06:36:45,9748449252,21316979,26,241,24.94
06:36:54,8851415559,13413264,26,218,24.85
06:37:11,16748662714,15184254,26,400,24.02
06:37:30,19339833239,12414026,26,458,23.80
06:37:40,9311339634,25568900,26,229,24.86
06:37:53,13321235876,18920191,26,322,24.33
06:38:11,17486169758,16132288,26,413,23.73
06:38:22,11466341109,14515340,26,283,24.86
06:39:15,53383945871,13193132,26,1110,20.84
06:39:23,7731981886,13319356,26,193,25.19
06:39:45,22028164661,30498866,26,514,23.45
06:39:51,5329603241,18510243,26,133,25.33
06:39:52,1300260942,12731614,26,33,26.61
06:40:10,18200667268,16061382,26,434,23.97
06:40:12,1925068959,17116240,26,48,25.94
06:40:36,23894120352,12061066,26,552,23.20
06:41:14,37593027453,14530714,26,824,21.99
06:41:33,19189949069,12079503,26,453,23.72
06:41:50,17203007153,13573095,26,411,24.02
06:42:04,14162169179,13683907,26,344,24.44
06:42:39,34775888913,25274839,26,774,22.34
06:42:53,13495147544,17123331,26,327,24.40
06:43:14,21541463766,12569069,26,508,23.69
06:43:24,10047712898,18539051,26,248,24.89
06:43:27,3201288065,18737635,26,81,25.87
06:43:39,11811580599,12716897,26,287,24.46
06:43:54,14344163594,27925992,26,347,24.36
06:44:03,9086159591,24983529,26,225,25.02
06:44:09,6233048772,15775454,26,156,25.32
06:44:16,7411704572,13646171,26,184,25.10
06:44:25,8767385008,17132423,26,217,24.97
06:44:34,8942462973,19215387,26,219,24.71
06:44:42,7788153740,11669592,26,192,24.90
06:45:01,18763974514,13412214,26,445,23.83
06:45:11,10112381529,28685149,26,247,24.67
06:45:24,13172268755,17859512,26,320,24.46
06:45:26,2171384347,12008126,26,55,26.06
06:45:53,26801626777,12237530,26,610,22.84
06:46:05,11807011598,14472781,26,290,24.74
06:46:40,35144644908,15323640,26,774,22.10
06:47:00,19950326028,13005390,26,475,23.92
06:47:02,1499925292,12851556,26,38,26.38
06:47:31,29875360639,19782722,26,677,22.75
06:47:45,13421468932,23848463,26,328,24.62
06:48:00,14756408250,12388549,26,357,24.33
06:48:15,15089984320,13178283,26,365,24.33
06:48:28,13451090892,15000824,26,327,24.47
06:48:29,1184112955,12393776,26,30,26.78
06:48:38,8582839470,21083618,26,213,25.05
06:49:00,21429692411,23437133,26,501,23.51
06:49:04,4081143063,27576059,26,102,25.56
06:49:09,5480171579,13423193,26,139,25.69
06:49:23,13740312504,14019382,26,334,24.46
06:49:37,13849057188,12193193,26,336,24.41
06:49:45,7821295537,19751198,26,196,25.32
06:49:54,9654300093,13738521,26,238,24.86
06:50:27,32946205514,16621927,26,735,22.38
06:50:31,3774088164,23995354,26,95,25.74
06:50:49,18099518293,19986384,26,428,23.79
06:51:02,13131547167,25811759,26,320,24.55
06:51:12,9641560532,15193851,26,238,24.89
06:51:25,13352731503,14172963,26,324,24.41
06:51:40,14381470806,15386763,26,349,24.42
06:52:01,21319036162,25136599,26,501,23.63
06:52:03,1487841167,12109234,26,38,26.57
06:52:32,29009128263,21476220,26,659,22.81
06:52:44,12039621805,31325207,26,293,24.53
06:52:55,11521816870,19343350,26,283,24.75
06:53:05,9320423737,12362494,26,232,25.10
06:53:16,11357873238,17469301,26,281,24.93
06:53:21,5422527696,18566245,26,137,25.65
06:53:36,14389020874,16484034,26,349,24.40
06:53:46,9846730890,41975110,26,241,24.74
06:53:54,8286799749,14681312,26,209,25.48
06:54:08,14424245122,22385330,26,351,24.49
06:54:27,18096571796,25723271,26,432,24.01
06:54:29,2209639279,12769661,26,57,26.63
06:54:39,10130455091,13188959,26,251,24.97
06:54:54,15379522445,13624037,26,367,24.00
06:55:11,16487335460,15526893,26,392,23.90
06:55:39,28387846383,13908313,26,647,22.87
06:55:52,12358735847,25154830,26,302,24.63
06:56:18,26774852886,20839316,26,619,23.21
06:56:42,24018563240,11355328,26,551,23.03
06:57:13,30521897788,11908163,26,689,22.65
06:57:35,21492740753,21044957,26,502,23.47
06:57:48,13177099774,30262523,26,320,24.48
06:58:02,14272756415,12207750,26,345,24.31
06:58:12,10113663403,11474583,26,248,24.70
06:58:15,2368676521,13432954,26,60,26.08
06:58:30,15594251438,21964752,26,375,24.20
06:58:44,13584924865,12740206,26,328,24.29
06:59:03,18960328692,15459620,26,449,23.80
06:59:17,13905038804,14313776,26,338,24.45
06:59:31,14306991740,19115462,26,343,24.12
06:59:43,11501337177,11984937,26,280,24.51
06:59:52,9502822619,16266695,26,234,24.84
07:00:02,10095039867,20879513,26,248,24.77
07:00:07,4360467580,11415875,26,110,25.64
07:00:22,15116757290,12403646,26,364,24.21
07:00:29,7230950408,12391599,26,181,25.27
07:00:39,9952091154,18318498,26,245,24.82
07:01:00,21088413581,12824154,26,496,23.63
07:01:12,12384642172,22650836,26,302,24.59
07:01:21,8807761360,11859381,26,217,24.85
07:01:40,18465163220,12907628,26,439,23.89
07:02:09,28755659933,11668691,26,651,22.72
07:02:13,4037300720,14504750,26,101,25.44
07:02:28,15856911674,19015487,26,379,24.04
07:02:53,24474112291,12907963,26,565,23.18
07:03:00,7010159240,30895169,26,177,25.57
07:03:14,13653587070,14030659,26,332,24.46
07:03:28,14637469284,21048859,26,353,24.27
07:03:52,23320952819,19216718,26,542,23.35
07:04:02,10190576539,13349275,26,251,24.82
07:04:21,18623416595,13680431,26,438,23.63
07:04:45,24468091976,21280651,26,568,23.32
07:04:53,7941461605,19814549,26,198,25.19
07:05:09,16010979177,25996419,26,384,24.15
07:05:18,9279744025,14345753,26,233,25.32
07:05:40,21529805119,19374203,26,504,23.52
07:05:58,17704061982,12632788,26,423,24.02
07:06:16,18583318388,13230620,26,441,23.85
07:06:36,19302929002,13663770,26,454,23.63
07:06:47,11839987235,12899560,26,290,24.65
07:06:51,3115549829,11759676,26,79,25.90
07:07:11,20314964466,12923485,26,476,23.54
07:07:22,11448583686,12982488,26,279,24.53
07:07:38,15422656219,14639918,26,367,23.93
07:07:41,2685634762,12791680,26,68,25.95
07:07:52,11466195948,20632880,26,279,24.53
07:08:11,19443941850,21905380,26,459,23.73
07:08:20,8787623560,11825242,26,218,25.02
07:08:32,11981361952,21528035,26,291,24.47
07:08:48,15364355399,19336731,26,368,24.09
07:08:58,9913353404,18134426,26,243,24.72
07:09:05,7180976653,28097272,26,180,25.38
07:09:15,10031951826,13240159,26,247,24.82
07:09:29,14072388071,20992193,26,339,24.24
07:09:44,14768660189,17491886,26,357,24.33
07:10:10,26061870806,23644041,26,598,23.05
07:10:28,17878780503,18647085,26,428,24.07
07:10:32,4244465750,17695983,26,107,25.65
07:10:36,3851615461,16323523,26,98,25.92
07:10:56,19957481038,18250194,26,475,23.91
07:11:22,26439951915,11895006,26,609,23.12
07:11:30,8136484235,20016592,26,200,24.84
07:12:35,64022458544,20563772,26,1274,19.94
07:12:48,13885030832,17745747,26,335,24.29
07:12:54,5693908206,21445004,26,142,25.31
07:12:58,3337359547,16989125,26,84,25.68
07:13:13,15235380714,13566183,26,369,24.37
07:13:23,9835604728,12054012,26,242,24.79
07:13:53,30023053357,19279946,26,673,22.50
07:13:55,1933217765,21141447,26,48,25.80
07:14:10,15607355466,19595561,26,373,24.04
07:14:19,9108492639,13184914,26,224,24.80
07:14:28,8763558958,25892414,26,217,25.02
07:14:41,12611460630,13332579,26,304,24.26
07:14:59,18354132753,21976950,26,432,23.67
07:15:09,9704885861,20160201,26,239,24.89
07:15:24,14938864550,20438011,26,358,24.12
07:15:49,24921803472,13750346,26,574,23.12
07:15:51,2456610757,16435862,26,62,25.94
07:16:10,18754199740,12462807,26,440,23.57
07:16:19,8981096069,17503066,26,219,24.63
07:16:48,29120805784,23475768,26,657,22.65
07:16:52,4051271695,18318831,26,102,25.69
07:17:02,9714175647,26276007,26,238,24.74
07:17:38,36142129654,12048702,26,793,22.01
07:17:48,9485027206,17350591,26,232,24.68
07:17:59,11691394368,14494717,26,284,24.46
07:18:13,13383651548,25643891,26,324,24.39
07:18:31,17973637348,16088916,26,426,23.83
07:18:40,9206815398,13251698,26,224,24.53
07:19:01,20494818315,26397111,26,477,23.40
07:19:19,18706613863,11616794,26,443,23.80
07:19:20,398356106,12729086,26,10,29.41
07:19:29,8951288027,12045807,26,222,25.02
07:19:50,21778687732,14007139,26,507,23.38
07:20:25,34671432189,17109912,26,765,22.14
07:20:30,4376854893,29093772,26,110,25.64
07:20:31,1421787462,14583671,26,36,26.47
07:20:45,14085211037,17600923,26,338,24.14
07:20:54,8992689660,17839943,26,219,24.57
07:21:03,8842048950,12214566,26,217,24.74
07:21:14,11034598666,12042984,26,267,24.38
07:21:29,14824765299,24335485,26,352,23.89
07:21:37,8255288963,21611567,26,203,24.84
07:21:41,3967323423,12233369,26,101,25.89
07:21:54,12389905634,23764899,26,300,24.41
07:22:14,20473601561,11583845,26,476,23.35
07:22:24,9498236954,14619151,26,232,24.62
07:22:27,3744439215,13415269,26,94,25.54
07:22:39,11956849612,13529713,26,290,24.43
07:22:53,13797234755,13450247,26,330,24.07
07:23:02,9286151048,20942285,26,225,24.45
07:23:30,27436186973,17327310,26,617,22.57
07:23:46,16259343574,12445305,26,385,23.80
07:23:56,9677029536,11417844,26,238,24.79
07:24:18,21619474292,13822986,26,501,23.28
07:24:44,26175758469,15263556,26,596,22.86
07:24:53,9432268438,13407794,26,231,24.70
07:25:07,13438760501,11696436,26,325,24.32
07:25:15,8015438772,21224291,26,197,24.84
07:25:39,24651367469,13929587,26,567,23.09
07:25:52,12645801139,13044005,26,306,24.36
07:26:11,18754959892,11747485,26,440,23.57
07:26:13,1898990636,11775356,26,47,25.54
07:26:28,15366734630,12956352,26,364,23.82
07:26:43,15016707695,12603769,26,359,24.04
07:26:47,3619743296,17798430,26,91,25.63
07:26:48,1522134126,15846941,26,38,26.02
07:27:01,12373814193,14145191,26,298,24.24
07:27:19,18037600594,26414862,26,427,23.80
07:27:40,21556004493,12689881,26,497,23.15
07:28:01,21056198932,14169580,26,491,23.42
07:28:20,18565843754,14418881,26,438,23.71
07:28:48,27458336362,15554946,26,622,22.74
07:29:02,14190490508,12717029,26,337,23.88
07:29:21,19479514329,17951027,26,457,23.58
07:29:35,13382735820,18110347,26,322,24.22
07:29:48,13496641436,15239905,26,324,24.16
07:30:06,17923543184,21886471,26,424,23.79
07:30:28,21530914127,13649663,26,503,23.46
07:30:40,12277451995,19251678,26,298,24.46
07:30:55,15489287681,14391609,26,368,23.89
07:31:13,17865747283,14283854,26,422,23.74
07:31:22,8860799084,20987226,26,218,24.82
07:31:37,15056231773,15927213,26,360,24.06
07:31:51,13373902503,20663772,26,324,24.39
07:32:01,9940679200,13958879,26,243,24.64
07:32:07,6486988948,21399873,26,162,25.31
07:32:19,11594105164,31620940,26,280,24.36
07:32:37,18114287957,27929630,26,427,23.72
07:32:52,14761600951,19215636,26,353,24.07
07:32:56,4512899922,12838467,26,114,25.67
07:33:14,18138104515,15586333,26,428,23.72
07:33:29,14993044438,20391943,26,359,24.09
07:33:57,27565906785,13686966,26,626,22.79
07:34:11,14263969977,32316430,26,344,24.29
07:34:22,10853334671,14181303,26,265,24.60
07:34:58,35371913570,12826467,26,774,21.95
07:35:25,27157312000,21326392,26,616,22.78
07:35:36,10802994518,13363372,26,266,24.81
07:35:43,7115707880,14841232,26,177,25.14
07:36:11,28326790661,21594465,26,643,22.79
07:36:46,35165889611,13838713,26,771,21.99
07:37:12,25310814182,14828346,26,577,22.88
07:37:16,4255993107,15960139,26,107,25.59
07:37:26,9599183466,15226978,26,237,24.89
07:37:30,4375045060,13652874,26,110,25.58
07:37:34,4310599180,19891248,26,108,25.53
07:37:57,22842583215,13120642,26,524,23.04
07:38:06,8866330603,23180036,26,216,24.60
07:38:15,8753327689,19233673,26,217,25.05
07:38:30,15235194621,21233101,26,365,24.12
07:38:45,15129900212,18760779,26,363,24.15
07:39:09,23497434613,19675357,26,546,23.35
07:39:12,3769555067,22480834,26,94,25.47
07:39:42,29538249817,21980209,26,673,22.87
07:40:03,20670895981,12058073,26,487,23.66
07:40:09,6309663748,16483995,26,158,25.36
07:40:12,2885523592,19194875,26,74,26.33
07:40:56,43741986235,21918254,26,933,21.39
07:41:06,10479667738,14662138,26,258,24.80
07:41:14,7923843653,15435192,26,196,24.96
07:41:24,9709569911,19519308,26,238,24.74
07:41:27,2644707246,11625974,26,68,26.35
07:42:01,34848918007,20075590,26,770,22.17
07:42:04,2044283314,16835265,26,52,26.26
07:42:25,21469829911,11419947,26,501,23.44
07:42:43,18127209594,11530876,26,431,23.90
07:42:52,8745326928,18098664,26,216,24.94
07:42:59,6669413742,23585622,26,169,25.68
07:43:02,3638887506,24272541,26,93,26.12
07:43:24,21959361705,12583708,26,517,23.65
07:43:46,21649336644,14211393,26,508,23.57
07:44:03,17178079370,14504714,26,412,24.12
07:44:22,18690745958,19134390,26,441,23.72
07:44:37,14741689830,12046455,26,357,24.35
07:44:52,14873997721,12793459,26,359,24.27
07:45:10,18427887673,14129845,26,435,23.73
07:45:25,15257591391,20718696,26,366,24.14
07:45:56,30276372272,15544009,26,681,22.57
07:46:03,7709653414,12980471,26,191,25.03
07:46:08,5173362196,22271419,26,131,25.73
07:46:17,8359076081,15233998,26,207,25.00
07:46:40,22732464592,18167397,26,528,23.34
07:46:55,15243360932,14554575,26,365,24.09
07:47:10,15293381172,12464150,26,367,24.12
07:47:17,6494957805,13527545,26,163,25.38
07:47:39,22556745656,19281478,26,524,23.34
07:47:56,16277775196,17273496,26,391,24.16
07:47:59,3136178795,14203245,26,80,26.05
07:48:14,15066029063,13270168,26,360,24.03
07:48:17,3555940333,15169245,26,89,25.57
07:48:39,21226278293,20531260,26,497,23.53
07:48:52,13384635454,13515116,26,325,24.43
07:49:02,10225692779,24890534,26,249,24.58
07:49:04,2071589107,24243235,26,53,26.63
07:49:07,2984108466,11976554,26,75,25.68
07:49:24,16133323451,18590307,26,385,24.00
07:49:28,4215708476,11930350,26,107,25.78
07:49:39,11058202801,31614221,26,270,24.65
07:49:47,7882335308,14827109,26,196,25.12
07:50:03,16089965265,19128049,26,385,24.07
07:50:24,21058408944,19448924,26,497,23.72
07:50:51,26924354162,11984530,26,616,22.96
07:51:04,13269553155,21729916,26,324,24.60
07:51:23,18689796027,22781701,26,444,23.89
07:51:48,25185237438,15088191,26,578,23.04
07:52:05,16804014004,12974635,26,401,23.99
07:52:13,7733003427,14691853,26,190,24.83
07:52:31,17964846412,12398939,26,425,23.76
07:52:40,9726258649,14323061,26,240,24.87
07:52:47,6575365945,12984668,26,163,25.07
07:53:26,38525278284,20531828,26,832,21.67
07:53:44,18487742633,24769588,26,435,23.66
07:54:01,16811889529,14161816,26,400,23.92
07:54:20,18693319048,12512232,26,440,23.65
07:54:29,9124907656,19946890,26,225,24.91
07:54:50,21334622889,13079896,26,498,23.44
07:55:11,20452793842,12984268,26,480,23.58
07:55:21,10645708144,27426477,26,258,24.45
07:55:46,24815175718,13497292,26,568,22.98
07:56:04,17820548613,19013708,26,422,23.81
07:56:05,1320987057,19028316,26,33,26.40
07:56:15,9839189451,13014146,26,243,24.89
07:56:27,12064995237,19364716,26,290,24.22
07:56:46,18574733691,23167282,26,438,23.71
07:57:00,14229501441,17719314,26,340,24.04
07:57:15,14549974333,20365049,26,348,24.08
07:57:26,11734129924,12441112,26,284,24.37
07:57:48,21320565417,13713259,26,497,23.42
07:57:50,2199766175,13509545,26,56,26.16
07:57:52,2085118068,13583820,26,53,26.23
07:59:30,97507877672,13388908,26,1768,18.16
07:59:35,5552669109,16842190,26,139,25.36
07:59:48,12389354273,30965472,26,301,24.49
08:00:02,14736265250,16840281,26,357,24.38
08:00:21,18244114736,18635678,26,433,23.86
08:00:39,18630105877,15079215,26,442,23.85
08:00:50,10217195250,12801006,26,251,24.77
08:01:00,10082817140,21276967,26,249,24.92
08:01:30,30437581659,15647475,26,688,22.69
08:01:31,838131294,17805472,26,21,27.27
08:01:47,15541096709,11267596,26,372,24.07
08:02:05,18417787186,12866797,26,438,23.90
08:02:35,30462267137,22201514,26,686,22.61
08:02:54,18270176990,24115756,26,435,23.95
08:03:07,13696465614,15428583,26,334,24.54
08:03:11,3824390661,22569016,26,98,26.20
08:03:45,33187449610,16181347,26,737,22.28
08:03:56,11110765033,17252198,26,272,24.68
08:04:11,15448445903,12372321,26,371,24.15
08:04:17,5483616900,13990390,26,138,25.50
08:04:43,26572476277,22098238,26,610,23.05
08:04:49,5262625149,16454359,26,132,25.48
08:04:57,8886053199,15819503,26,219,24.88
08:05:07,9463034233,12086285,26,234,24.92
08:05:16,8963528528,13018818,26,219,24.63
08:05:28,12144906490,15288747,26,299,24.79
08:05:50,21436791850,25390593,26,501,23.49
08:06:11,21768747627,11780138,26,511,23.58
08:06:25,13907220428,17714054,26,337,24.38
08:06:36,10380028379,15419668,26,256,24.85
08:06:52,16232518217,15472683,26,387,23.97
08:07:03,11274456341,20228545,26,276,24.68
08:07:32,29015158002,19444479,26,661,22.87
08:07:35,3162729733,13792588,26,80,25.88
08:07:50,14486584644,17668175,26,350,24.32
08:08:05,15284567808,14723251,26,367,24.16
08:08:20,15157507807,33366706,26,366,24.31
08:08:39,18809852456,12084080,26,446,23.82
08:08:44,4583078789,22346819,26,115,25.55
