timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788338879,3520731,2826806,3505028
1788338880,3500091,2554746,3500956
1788338881,3500447,2412162,3505177
1788338882,3503755,2419549,3505468
1788338883,3510661,2690490,3500000
1788338884,3500368,2420030,3503500
1788338885,3500319,2554360,3500494
1788338886,3503521,2960007,3500114
1788338887,3504888,3229588,3509421
1788338888,3501325,2555104,3504957
1788338889,3500846,2960029,3505511
1788338890,3504211,2690171,3504211
1788338891,3503619,2689167,3500035
1788338892,3504294,2555249,3500221
1788338893,3502569,2418956,3500035
1788338894,3504295,2285226,3500066
1788338895,3500006,2688544,3510248
1788338896,3500325,2284110,3500084
1788338897,3500622,2420050,3500035
1788338898,3503954,2690586,3509370
1788338899,3510115,2690414,3500368
1788338900,3512219,2826018,3504929
1788338901,3500275,2820019,3500000
1788338902,3505520,2825139,3505520
1788338903,3516530,2961070,3505409
1788338904,3511123,2822714,3505468
1788338905,3503941,2554997,3504992
1788338906,3500000,2554934,3500035
1788338907,3500460,2284872,3500035
1788338908,3505520,2555328,3505520
1788338909,3507407,2689128,3508641
1788338910,3506216,2420218,3505007
1788338911,3508939,2688981,3500035
1788338912,3501321,2554793,3500684
1788338913,3515506,2689510,3516431
1788338914,3502760,2419561,3500875
1788338915,3500071,2419700,3504901
1788338916,3508323,2690253,3508323
1788338917,3513653,2690520,3500035
1788338918,3505065,2555167,3505460
1788338919,3500435,2689898,3500393
1788338920,3500809,2285026,3509900
1788338921,3500035,2553356,3500035
1788338922,3503919,2555463,3504978
1788338923,3510802,2555538,3500218
1788338924,3508916,2555170,3500000
1788338925,3507028,2825605,3510339
1788338926,3516145,2421765,3500035
1788338927,3511969,2685801,3500035
1788338928,3500351,2415465,3500035
1788338929,3505208,2690268,3500048
1788338930,3501392,2824881,3510971
1788338931,3504581,2959011,3504847
1788338932,3500540,2413706,3503091
1788338933,3505131,2554474,3500675
1788338934,3513215,2825540,3501755
1788338935,3510903,2555490,3501261
1788338936,3501413,2690035,3500035
1788338937,3503801,2824455,3500035
1788338938,3512980,2826079,3509971
1788338939,3504581,2689767,3500000
1788338940,3505409,2555469,3500035
1788338941,3505494,2555231,3501158
1788338942,3501092,2419956,3504736
1788338943,3504569,2420477,3509887
1788338944,3500842,2285014,3500035
1788338945,3510159,2554622,3500000
1788338946,3500549,2823611,3502379
1788338947,3516826,2960705,3503697
1788338948,3505494,2824550,3503990
1788338949,3510090,2825348,3504768
1788338950,3514207,2420327,3500143
1788338951,3500073,2149803,3506666
1788338952,3518387,2825931,3500150
1788338953,3500605,2285056,3500035
1788338954,3500035,2284936,3500000
1788338955,3500288,2282043,3509079
1788338956,3519536,2961340,3505216
1788338958,3500022,2284954,3500614
1788338959,3513389,2420962,3500035
1788338960,3508552,2690391,3500035
1788338961,3506417,3094653,3500057
1788338962,3503841,2690314,3505952
1788338963,3502272,2420129,3500376
1788338964,3505223,2285235,3505247
1788338965,3508557,2555872,3508557
1788338966,3501558,2690048,3500035
1788338967,3500693,2824545,3505102
1788338968,3504464,2959961,3503102
1788338969,3504833,2420273,3500000
1788338970,3503910,2825123,3509345
1788338971,3524363,2421145,3500035
1788338972,3500650,2554194,3500000
1788338973,3500567,2824717,3500035
1788338974,3505636,2821399,3500265
1788338975,3503030,2285109,3500035
1788338976,3506543,2690302,3502941
1788338977,3510736,2824405,3510736
1788338978,3505203,2411132,3506698
1788338979,3509776,2420455,3500000
1788338980,3500049,2419933,3500904
1788338981,3501821,2824506,3500394
1788338982,3500337,2554759,3505351
1788338983,3503378,2825169,3500035
1788338984,3505311,2960245,3502577
1788338985,3505131,2555384,3507608
1788338986,2510450,1143410,3510903
1788338987,3505279,2419583,3505279
1788338988,3504137,2690113,3500313
1788338989,3506916,2960177,3506916
1788338990,3505443,2420196,3500296
1788338991,3514538,2690506,3501005
1788338992,3500294,2553463,3505426
1788338993,3510144,2555908,3500043
1788338994,3502738,2419843,3500035
1788338995,3518750,2421977,3500035
1788338996,3505200,2555251,3505200
1788338997,3511693,2555568,3500000
1788338998,3506768,2555733,3510769
1788338999,3502759,2285148,3503274
1788339000,3506935,2825571,3500710
1788339001,3511046,2826014,3500511
1788339002,3501015,2284786,3500035
1788339003,3518181,2826221,3510654
1788339004,3503664,3095180,3500323
1788339005,3503858,2555202,3500035
1788339006,3501588,2689159,3500035
1788339007,3505412,2285400,3500304
1788339008,3504186,2959858,3500035
1788339009,3500135,2283619,3504672
1788339010,3500840,2824277,3500067
1788339011,3504888,2959467,3505094
1788339012,3500155,2419305,3500155
1788339013,3543798,2690896,3500000
1788339014,3510324,2825728,3510324
1788339015,3515418,2691218,3503381
1788339016,3506744,2420396,3504127
1788339017,3512176,2420961,3500035
1788339018,3503963,2825481,3503963
1788339019,3501521,2420034,3500035
1788339020,3500106,2419824,3500000
1788339021,3501445,2419856,3500065
1788339022,3500672,2689090,3504380
1788339023,3512738,2827036,3500099
1788339024,3502003,2554895,3505154
1788339025,3509749,2825223,3509395
1788339026,3525606,2555349,3505079
1788339027,3500487,2554850,3509615
1788339028,3503731,2150200,3500111
1788339029,3502345,2554811,3503593
1788339030,3510551,2961456,3508413
1788339031,3515833,2825924,3500035
1788339032,3503719,2555123,3503719
1788339033,3509937,2420347,3500090
1788339034,3504299,2420033,3500035
1788339035,3500080,2149757,3500087
1788339036,3502986,2285078,3500035
1788339037,3502155,2689096,3504710
1788339038,3514779,2555685,3500156
1788339039,3500530,2148880,3500195
1788339040,3500520,2283937,3509589
1788339041,3516433,2825241,3503850
1788339042,3505139,2824898,3500190
1788339043,3501317,2419582,3505271
1788339044,3501517,2420083,3501111
1788339045,3501455,2284286,3500037
1788339046,3501000,2285043,3500000
1788339047,3503897,2420206,3504691
1788339048,3502161,2689904,3500081
1788339049,3503691,2420078,3504901
1788339050,3508264,2555701,3500035
1788339051,3524044,2286118,3500673
1788339052,3501793,2554464,3500035
1788339053,3519852,2286055,3500000
1788339054,3503092,2689222,3500035
1788339055,3504587,2690374,3500126
1788339056,3519186,2961049,3500217
1788339057,3501824,2419913,3504964
1788339058,3500035,2419767,3500035
1788339059,3505303,2689864,3500035
1788339060,3505384,2960281,3500035
1788339061,3500711,2689182,3500035
1788339063,3508235,2420041,3500000
1788339064,3501102,2420148,3503022
1788339065,3510074,2555606,3500035
1788339066,3511424,2825478,3513108
1788339067,3507559,2824271,3500068
1788339068,3500003,2554657,3501450
1788339069,3500055,2415607,3500035
1788339070,3517445,2420783,3505600
1788339071,3503323,2689774,3501207
1788339072,3521291,2283465,3500035
1788339073,3500383,2284044,3500035
1788339074,3507107,2420312,3500035
1788339075,3500576,2412816,3500000
1788339076,3507885,2420519,3505477
1788339077,3515843,2691118,3505451
1788339078,3504957,2825493,3503825
1788339079,3500312,2284981,3500797
1788339080,3500544,2150016,3500545
1788339081,3507253,2825266,3507253
1788339082,3365710,990689,2467676
1788339083,3504103,2959691,3500343
1788339084,3506044,2555325,3500950
1788339085,3502757,2822703,3509735
1788339086,3500395,2554768,3505434
1788339087,3500130,2419965,3502440
1788339088,3509602,3095513,3504950
1788339089,3500654,2284984,3500696
1788339090,3500170,2284998,3500035
1788339091,3506422,2420095,3501443
1788339092,3500206,2554492,3500060
1788339093,3501149,2690090,3501149
1788339094,3500487,2285030,3500035
1788339095,3504881,2825756,3503510
1788339096,3501770,2958539,3503205
1788339097,3502748,2555132,3504342
1788339098,3500968,2419731,3500968
1788339099,3500286,2284900,3500035
1788339100,3500155,2284943,3500035
1788339101,3503524,2824454,3500448
1788339102,3519409,2555623,3501199
1788339103,3509247,2825440,3510526
1788339104,3502832,2824591,3500000
1788339105,3500675,2555025,3500000
1788339106,3505105,2420440,3500035
1788339107,3506341,2419844,3505426
1788339108,3524305,2826458,3500035
1788339109,3507325,2688617,3500035
1788339110,3504936,2824772,3505451
1788339111,3513311,2824362,3500000
1788339112,3505139,2825059,3505247
1788339113,3500035,2419525,3500035
1788339114,3506250,2555280,3505303
1788339115,3502116,2689149,3501119
1788339116,3507432,2285127,3500000
1788339117,3509655,2690292,3500000
1788339118,3504957,2825220,3504498
1788339119,3532241,2826287,3505247
1788339120,3504847,3095306,3500264
1788339121,3506086,2825280,3502348
1788339122,3510227,2826476,3503489
1788339123,3503910,2414425,3500137
1788339124,3510888,2690521,3500035
1788339125,3500069,2553565,3500035
1788339126,3500428,2284916,3503863
1788339127,3504424,2555190,3504424
1788339128,3504098,2555032,3502494
1788339129,3500441,2283546,3503507
1788339130,3504936,2689594,3503945
1788339131,3504310,2555388,3500236
1788339132,3504022,2553904,3504022
1788339133,3504069,2285271,3500401
1788339134,3502124,2825004,3500035
1788339135,3503363,2959456,3500000
1788339136,3502082,2150168,3504364
1788339137,3500717,2554734,3500035
1788339138,3507972,2554943,3500035
1788339139,3500565,2420011,3500565
1788339140,3502178,2285103,3500000
1788339141,3509482,2554295,3500000
1788339142,3514088,2420667,3500035
1788339143,3500098,2689489,3500035
1788339144,3504243,2420236,3500035
1788339145,3501485,2555061,3502670
1788339146,3503875,2555212,3500000
1788339147,3505900,2285416,3500035
1788339148,3510197,2690362,3501286
1788339149,3503062,2959818,3500716
1788339150,3500074,3094251,3500019
1788339151,3500067,2689774,3505200
1788339152,3509102,2555570,3500000
1788339153,3520481,2555755,3513444
1788339154,3500232,2284886,3500035
1788339155,3511128,2825540,3500035
1788339156,3500047,2554692,3500000
1788339157,3500913,2419934,3500472
1788339158,3503800,2419798,3500127
1788339159,3500712,2689714,3503906
1788339160,3500569,2284979,3500000
1788339161,3500035,2553834,3500035
1788339162,3500060,2412090,3503317
1788339163,3505238,2419752,3503524
1788339164,3504539,3094216,3504539
1788339166,3503546,2418746,3501886
1788339167,3507692,2555574,3504867
1788339168,3500329,2419737,3500048
1788339169,3520882,2691198,3500145
1788339170,3500201,2284330,3500035
1788339171,3502095,2690141,3500736
1788339172,3502604,2825156,3507306
1788339173,3507601,2419710,3500215
1788339174,3527932,2421352,3500035
1788339175,3510819,2825882,3505208
1788339176,3502545,2690079,3500035
1788339177,3506094,2555292,3500820
1788339178,3509186,2690144,3502539
1788339179,3510204,2285539,3500114
1788339180,3505751,2555263,3500035
1788339181,3500035,2284567,3500035
1788339182,3500379,2419572,3500035
1788339183,3506308,2690633,3502255
1788339184,3504936,2555439,3500146
1788339185,3500133,2419771,3500035
1788339186,2673109,1407848,3463982
1788339187,3514432,2826134,3514432
1788339188,3504533,2555066,3504533
1788339189,3500130,2419518,3500213
1788339190,3500256,2420024,3503364
1788339191,3501628,2554803,3504074
1788339192,3504233,2285274,3500405
1788339193,3503085,2285125,3500740
1788339194,3501561,2555025,3501195
1788339195,3501205,2150085,3505376
1788339196,3500035,2419821,3502412
1788339197,3500400,2419862,3500918
1788339198,3500225,2554715,3505208
1788339199,3500075,2284897,3500820
1788339200,3506206,2554665,3500000
1788339201,3503986,2689576,3500042
1788339202,3500035,2284602,3500035
1788339203,3500517,2419651,3500035
1788339204,3511469,2825074,3500762
1788339205,3508283,2285541,3500035
1788339206,3502500,2420235,3500035
1788339207,3505025,2420301,3500035
1788339208,3514545,2960706,3502249
1788339209,3503977,2960432,3503977
1788339210,3500147,2419002,3500035
1788339211,3502811,2285165,3500254
1788339212,3509043,2690072,3504358
1788339213,3512500,2413453,3500035
1788339214,3508671,2555361,3500115
1788339215,3511437,2553957,3500129
1788339216,3505706,2555572,3500610
1788339217,3508649,2689710,3510785
1788339218,3502156,2555119,3504943
1788339219,3496369,1585884,3500043
1788339220,3508992,2690611,3500283
1788339221,3503524,2825040,3501962
1788339222,3507891,2825549,3501695
1788339223,3500335,2419793,3511570
1788339224,3505376,2555287,3503867
1788339225,3507808,2420193,3501178
1788339226,3500780,2149807,3500035
1788339227,3516772,2960383,3504408
1788339228,3516115,2826138,3505065
1788339229,3507642,2825400,3504794
1788339230,3504504,2689184,3500211
1788339231,3502868,2554933,3500083
1788339232,3505223,2825030,3505223
1788339233,3503972,2824891,3516129
1788339234,3500135,2554956,3500000
1788339235,3504864,2420281,3500035
1788339236,3502225,2555143,3500035
1788339237,3500085,2419966,3500067
1788339238,3500677,2420075,3500699
1788339239,3503969,2285210,3500035
1788339240,3500718,2149994,3500178
1788339241,3504385,2420312,3500099
1788339242,3509712,2824401,3500967
1788339243,3511910,2555607,3500035
1788339244,3500842,2690001,3500035
1788339245,3507573,2420235,3501036
1788339246,3500179,2284677,3500099
1788339247,3500061,2689090,3509735
1788339248,3505343,2555392,3503038
1788339249,3500257,2554993,3500000
1788339250,3507352,2690390,3504032
1788339251,3503542,2824474,3500380
1788339252,3502259,2285142,3509523
1788339253,3504545,2689114,3503820
1788339254,3503140,2825280,3500316
1788339255,3504611,2420171,3505200
1788339256,3505430,2824052,3500548
1788339257,3505007,2821661,3510769
1788339258,3511023,2690679,3503688
1788339259,3515285,2555763,3500525
1788339260,3509943,2555430,3510574
1788339261,3505035,2285294,3500314
1788339262,3510539,2825875,3500865
1788339263,3529190,2957883,3500000
1788339264,3522903,2825214,3503954
1788339265,3504358,2959446,3500131
1788339266,3517261,2825844,3504922
1788339267,3502752,3229156,3500035
1788339268,3500934,2689677,3500035
1788339269,3508333,2960426,3500065
1788339270,3505271,2824864,3505359
1788339272,3504915,2959994,3500764
1788339273,3507760,2690659,3510937
1788339274,3503597,2285173,3500245
1788339275,3514808,2556176,3500609
1788339276,3500149,2419866,3502991
1788339277,3505351,2690223,3505351
1788339278,3507500,2689622,3500035
1788339279,3511583,2420474,3500000
1788339280,3514682,2421527,3501088
1788339281,3504957,2690344,3500233
1788339282,3501582,2419908,3500035
1788339283,3502621,2959377,3509589
1788339284,3522680,2556475,3503963
1788339285,3503133,2420175,3500796
1788339286,3517485,2420280,3500793
1788339287,3501004,2553764,3501004
1788339288,3503528,2825247,3503743
1788339289,3522916,2420239,3500035
1788339290,3500313,2689881,3500035
1788339291,3501885,2689861,3500647
1788339292,3512152,2555961,3500035
1788339293,3500035,2689415,3500198
1788339294,3501244,2689554,3500035
1788339295,3509803,2960452,3509803
1788339296,3510273,2285533,3500035
1788339297,3500553,2285073,3500035
1788339298,3508222,3095510,3501891
1788339299,3516233,2555808,3500035
1788339300,3507709,2960403,3500000
1788339301,3511527,2420201,3504704
1788339302,3509313,2278054,3500205
1788339303,3500359,2418856,3500035
1788339304,3504533,2689909,3501138
1788339305,3505794,2554902,3500000
1788339306,3505109,2960085,3503155
1788339307,3504697,2689627,3505818
1788339308,3519325,2691108,3500201
1788339309,3527037,2555877,3502527
1788339310,3509790,2825630,3509790
1788339311,3505295,2824280,3502731
1788339312,3511524,2420555,3500000
1788339313,3500291,2284966,3500042
1788339314,3510852,2690207,3501407
1788339315,3503296,2143946,3500035
1788339316,3502222,2825086,3500053
1788339317,3514008,2691916,3505813
1788339318,3513282,2690818,3500065
1788339319,3500098,2959473,3500064
1788339320,3514480,2284725,3500035
1788339321,3501663,2555099,3500035
1788339322,3500581,2419869,3500581
1788339323,3501090,2285109,3500790
1788339324,3500301,2554951,3504834
1788339325,3511058,2825548,3500000
1788339326,3508443,2690743,3509929
1788339327,3504441,2285195,3500000
1788339328,3507812,2555599,3500583
1788339329,3508073,2824958,3503176
1788339330,3503739,2824777,3504943
1788339331,3501477,2285005,3503349
1788339332,3505247,2690018,3500952
1788339333,3502147,2285078,3500035
1788339334,3505327,2420362,3502764
1788339335,3500934,2555046,3503954
1788339336,3520621,2421029,3500869
1788339337,3503102,2417892,3500035
1788339338,3500087,2419149,3500833
1788339339,3500285,2284607,3500035
1788339340,3513028,2420631,3500035
1788339341,3515944,2554569,3500076
1788339342,3511809,2285620,3500035
1788339343,3500437,2284948,3502230
1788339344,3509129,2690433,3500851
1788339345,3507005,2285674,3500035
1788339346,3509090,2414473,3505116
1788339347,3500289,2284580,3500035
1788339348,3500035,2419921,3501042
1788339349,3503893,2555226,3503893
1788339350,3507494,2825569,3502723
1788339351,3500849,2420067,3500000
1788339352,3501355,2420124,3501162
1788339353,3505993,2825145,3510355
1788339354,3507306,2825180,3507306
1788339355,3506161,2554711,3505952
1788339356,3504337,2555326,3511666
1788339357,3500404,2823509,3505477
1788339358,3500035,2554828,3500035
1788339359,3502129,2959941,3516990
1788339360,3503846,2959749,3504964
1788339361,3500129,2689792,3500035
1788339362,3501106,3094068,3500000
1788339363,3508231,2555238,3500035
1788339364,3504065,2960484,3501302
1788339365,3506317,2960169,3504794
1788339366,3507446,2555350,3500000
1788339367,3514891,2960753,3509971
1788339368,3510561,2825905,3500060
1788339369,3501815,2419762,3500035
1788339370,3521153,2961465,3500035
1788339371,3515178,2420719,3500035
1788339372,3500155,2284670,3500035
1788339373,3500836,2555054,3500821
1788339374,3500960,2420081,3500035
1788339375,3503986,3229685,3511146
1788339377,3508626,2553586,3501297
1788339378,3504611,2825441,3500035
1788339379,3504943,2825054,3511023
1788339380,3500264,2689669,3506108
1788339381,3523333,2690369,3500035
1788339382,3500571,2554834,3500035
1788339383,3500284,2419874,3505335
1788339384,3515287,2555508,3500789
1788339385,3500096,2284981,3500000
1788339386,3500035,2688876,3501363
1788339387,3503521,2690008,3501258
1788339388,3500724,2419779,3504358
1788339389,3500293,2554470,3500293
1788339390,3500286,2555033,3500157
1788339391,3505028,2419680,3503691
1788339392,3501234,2419539,3500035
1788339393,3501263,2690018,3505000
1788339394,3504305,2555226,3510324
1788339395,3500231,2419356,3500035
1788339396,3534791,2556756,3500035
1788339397,3505094,2960288,3505094
1788339398,3500595,2959896,3500903
1788339399,3505087,2555166,3504527
1788339400,3502034,2690085,3503289
1788339401,3504704,2825262,3504768
1788339402,3509115,2690098,3500468
1788339403,3509523,2826175,3500080
1788339404,3501983,2284821,3500035
1788339405,3509774,2959933,3505335
1788339406,3505035,2825093,3509472
1788339407,3500623,2554971,3500000
1788339408,3512962,2420546,3503394
1788339409,3504131,2285243,3500035
1788339410,3500134,2419757,3500648
1788339411,3500771,2284898,3508684
1788339412,3500172,2419555,3504435
1788339413,3504820,2689663,3504820
1788339414,3503783,2690119,3505417
1788339415,3510714,2690562,3505503
1788339416,3500243,2554707,3500616
1788339417,3503371,2283686,3500471
1788339418,3503521,2824737,3505247
1788339419,3506758,2555526,3500400
1788339420,3503034,2420294,3502902
1788339421,3503141,2420140,3500035
1788339422,3505247,2959584,3505443
1788339423,3500111,2554676,3500035
1788339424,3503136,2690226,3503136
1788339425,3505200,2420116,3500237
1788339426,3500849,2554571,3500000
1788339427,3501250,2285048,3500727
1788339428,3500803,2420091,3500919
1788339429,3513268,2555750,3500035
1788339430,3504481,2555461,3500807
1788339431,3506003,2419416,3504032
1788339432,3503553,2555236,3505014
1788339433,3502988,2959054,3500035
1788339434,3500132,2148775,3500035
1788339435,3500052,2284550,3500035
1788339436,3504824,2554225,3500000
1788339437,3502690,2690109,3500035
1788339438,3500133,2284512,3510606
1788339439,3500035,2689054,3500035
1788339440,3500205,2959117,3500410
1788339441,3500713,2285049,3500035
1788339442,3503424,2825138,3500523
1788339443,3503685,2555166,3502904
1788339444,3501644,2689877,3500068
1788339445,3505569,2825425,3500218
1788339446,3507882,2555575,3503846
1788339447,3505137,2554568,3500755
1788339448,3500088,2284974,3503326
1788339449,3505208,2420032,3500035
1788339450,3504957,2823403,3504957
1788339451,3500563,2824814,3500563
1788339452,3500207,2419123,3500000
1788339453,3500037,2284751,3500035
1788339454,3515195,2825378,3501565
1788339455,3500035,2554217,3500743
1788339456,3500242,2823896,3500000
1788339457,3505704,2418873,3505050
1788339458,3503600,2690140,3506566
1788339459,3508009,2555388,3500487
1788339460,3501511,2554358,3500152
1788339461,3507881,2419860,3500039
1788339462,3500991,2824875,3501092
1788339463,3501446,2825002,3500035
1788339464,3520270,2556287,3500742
1788339465,3535924,2692214,3500714
1788339466,3500277,2419997,3505477
1788339467,3509375,2690375,3502875
1788339468,3500593,2419424,3500035
1788339469,3502822,2824690,3500180
1788339470,3521350,2420796,3501147
1788339471,3500035,2284997,3503414
1788339472,3513841,3230984,3500178
1788339473,3500022,2554084,3500035
1788339474,3500683,2554933,3500035
1788339475,3500148,2419975,3500148
1788339476,3501063,2555064,3500035
1788339477,3504551,2960112,3500239
1788339478,3504611,2555275,3500035
1788339479,3507128,2689894,3503286
1788339480,3520646,2960514,3506386
1788339481,3500194,2402719,3504599
1788339483,3500035,2284406,3500035
1788339484,3505072,2419899,3501993
1788339485,3515173,2960984,3501234
1788339486,3504924,2959790,3500149
1788339487,3525793,2557457,3501188
1788339488,3504936,2689742,3500658
1788339489,3512352,2824324,3505426
1788339490,3504827,2689523,3507056
1788339491,3514005,2286289,3500035
1788339492,3514462,2555800,3500000
1788339493,3509831,2420648,3500452
1788339494,3510638,2690415,3500574
1788339495,3505474,2688938,3500070
1788339496,3505102,2690284,3500066
1788339497,3500617,2959392,3516355
1788339498,3511298,3365452,3504666
1788339499,3500818,2689283,3500818
1788339500,3504575,3094857,3504901
1788339501,3504142,3364363,3500182
1788339502,3501937,2555099,3500035
1788339503,3504787,3095087,3511111
1788339504,3500084,2959585,3500084
1788339505,3500056,2554803,3500035
1788339506,3511475,2825518,3503333
1788339507,3505248,2690009,3500035
1788339508,3503810,2689867,3500701
1788339509,3512254,2555447,3500575
1788339510,3500045,2550894,3503634
1788339511,3500899,2689445,3500035
1788339512,3516431,2419837,3500035
1788339513,3503564,2960161,3500141
1788339514,3500544,2686779,3503586
1788339515,3541541,2418567,3505327
1788339516,3507246,2825549,3505573
1788339517,3500058,2689218,3500035
1788339518,3511313,3231142,3500088
1788339519,3500980,2420060,3500062
1788339520,3511858,2825446,3501223
1788339521,3513312,2961050,3505426
1788339522,3504691,2813129,3505087
1788339523,3516317,2285523,3500062
1788339524,3500104,2419222,3500035
1788339525,3506321,2555309,3505154
1788339526,3516099,2689770,3500070
1788339527,3513505,2826425,3500541
1788339528,3500110,2553567,3500035
1788339529,3500582,2690000,3500126
1788339530,3513645,2690486,3504648
1788339531,3501084,2823547,3501301
1788339532,3508290,2285796,3500000
1788339533,3504971,2690440,3503850
1788339534,3500776,2150008,3500035
1788339535,3513271,2420780,3500791
1788339536,3500649,2285034,3500084
1788339537,3500834,2689753,3500035
1788339538,3503884,2690110,3505728
1788339539,3507769,2555266,3507769
1788339540,3501753,2145461,3504557
1788339541,3500035,2149651,3500035
1788339542,3505434,2825409,3510115
1788339543,3516717,2961905,3503912
1788339544,3505154,2555380,3505582
1788339545,3500686,2413719,3505303
1788339546,3506847,2689934,3500035
1788339547,3505223,2690497,3510279
1788339548,3512316,2825631,3501459
1788339549,3502779,2285123,3505443
1788339550,3504252,2285206,3500065
1788339551,3502759,2824824,3504710
1788339552,3501444,2555134,3509985
1788339553,3504065,2555219,3500263
1788339554,3500035,2419804,3500035
1788339555,3501141,2419978,3505993
1788339556,3500804,2554977,3504971
1788339557,3500139,2554709,3500414
1788339558,3509166,2959210,3502268
1788339559,3504202,2960445,3505192
1788339560,3505331,2420227,3501324
1788339561,3505833,2420360,3504840
1788339562,3500574,2284643,3505529
1788339563,3505769,2150273,3500035
1788339564,3505917,2959655,3500801
1788339565,3512500,2825512,3500035
1788339566,3503508,2555119,3503676
1788339567,3500625,2280510,3506250
1788339568,3500310,2689903,3500127
1788339569,3500162,2284942,3500035
1788339570,3505468,2825466,3500035
1788339571,3527205,2826191,3500622
1788339572,1958869,941889,3354169
1788339573,3500335,2412702,3500000
1788339574,3509232,2690268,3500035
1788339575,3506888,2825618,3500678
1788339576,3509375,2689403,3500000
1788339577,3509289,2690301,3501017
1788339579,3500076,2689348,3500035
1788339580,3511058,2690257,3500035
1788339581,3518971,2691496,3503775
1788339582,3505050,2555333,3501579
1788339583,3513046,2825996,3504922
1788339584,3512251,2820987,3509308
1788339585,3501017,2284843,3500035
1788339586,3513454,2690112,3500035
1788339587,3510852,2825393,3500035
1788339588,3500035,2419942,3500035
1788339589,3524053,2553376,3500035
1788339590,3500702,3094571,3500091
1788339591,3505434,2555005,3500035
1788339592,3509776,2960554,3500159
1788339593,3500206,2824231,3500133
1788339594,3501830,2555135,3502085
1788339595,3508158,2150390,3500035
1788339596,3502310,2150127,3500000
1788339597,3501851,2823381,3500745
1788339598,3500439,2689996,3505216
1788339599,3501615,2420061,3500035
1788339600,3500035,2284935,3507172
1788339601,3504013,2825055,3500035
1788339602,3500577,2824820,3500150
1788339603,3504943,3095553,3500106
1788339604,3504847,2690466,3503841
1788339605,3505485,2690337,3510510
1788339606,3503597,2690174,3500035
1788339607,3503305,2420016,3500166
1788339608,3504533,2690442,3506842
1788339609,3529107,2286235,3509370
1788339610,3500853,2419328,3500716
1788339611,3500075,2553702,3500035
1788339612,3500035,2284667,3500053
1788339613,3508766,2285428,3500035
1788339614,3500035,2689485,3501132
1788339615,3500573,2285047,3500035
1788339616,3507909,2554876,3507909
1788339617,3507268,2825394,3500035
1788339618,3511842,2420476,3500057
1788339619,3514221,2555130,3500035
1788339620,3505263,2150240,3505102
1788339621,3500035,2277550,3500643
1788339622,3500147,2404470,3500000
1788339623,3500077,2419385,3500077
1788339624,3507128,2554796,3516129
1788339625,3506272,2824557,3502085
1788339626,3530523,2422300,3500035
1788339627,3501308,2690039,3504874
1788339628,3506796,2555642,3500337
1788339629,3500519,2823690,3500035
1788339630,3501549,2285038,3500035
1788339631,3505196,2960369,3500182
1788339632,3501346,2419311,3505654
1788339633,3507833,2677752,3501097
1788339634,3501117,2688880,3504521
1788339635,3513876,2420423,3500035
1788339636,3500035,2284863,3505691
1788339637,3507474,2690210,3508526
1788339638,3503336,2689917,3500950
1788339639,3508045,2960798,3500510
1788339640,3509154,2960808,3500545
1788339641,3514236,3230531,3505537
1788339642,3500247,2689952,3505102
1788339643,3500673,2419257,3501705
1788339644,3504545,2661635,3505079
1788339645,3501459,2824826,3502386
1788339646,3517537,2825466,3500035
1788339647,3503323,2419797,3500035
1788339648,3510526,2420528,3502284
1788339649,3500708,2284855,3500201
1788339650,3500223,2419567,3500035
1788339651,3502575,2554954,3502575
1788339652,3505823,2825410,3510886
1788339653,3505468,2825246,3500300
1788339654,3501014,2959649,3500831
1788339655,3510815,2554910,3505468
1788339656,3500373,2824449,3503977
1788339657,3519471,2556114,3501673
1788339658,3500425,2284292,3500000
1788339659,3511879,2690607,3500220
1788339660,3500871,2284962,3500910
1788339661,3513758,2421327,3500000
1788339662,3500188,2419896,3500120
1788339663,3500432,2419130,3500955
1788339664,3500038,2553252,3500716
1788339665,3501843,2689991,3501217
1788339666,3510028,2691076,3504755
1788339667,3502460,2285126,3500000
1788339668,3530389,2826466,3500035
1788339669,3513132,2150606,3500241
1788339670,3500885,2554488,3500056
1788339671,3505410,2285110,3500733
1788339672,3505962,2960733,3500252
1788339673,3511447,2285669,3500035
1788339674,3503326,2690181,3505147
1788339676,3506320,2285059,3500035
1788339677,3501510,2284430,3505131
1788339678,3510553,2825794,3500941
1788339679,3515643,2556360,3500662
1788339680,3500749,2554688,3500000
1788339681,3505192,2284293,3500362
1788339682,3500111,2824753,3505303
1788339683,3508380,3094954,3500555
1788339684,3507276,2824906,3500919
1788339685,3501957,2824855,3501957
1788339686,3500173,2284712,3503549
1788339687,3500098,2418850,3500035
1788339688,3500035,2149246,3500187
1788339689,3503009,2284140,3500060
1788339690,3525517,2557117,3509790
1788339691,3503102,2825074,3500035
1788339692,3503875,2555187,3500035
1788339693,3502269,2419971,3510000
1788339694,3500606,2150028,3500035
1788339695,3500814,2420037,3500893
1788339696,3510862,2556020,3508045
1788339697,3506993,2554795,3506993
1788339698,2046412,1289717,2567195
1788339699,3502669,2420248,3501350
1788339700,3503758,2284627,3504464
1788339701,3507900,2419882,3500107
1788339702,3550247,2826111,3500035
1788339703,3500469,2824204,3500084
1788339704,3501973,2825051,3500084
1788339705,3503301,2420022,3500308
1788339706,3510174,2825113,3500799
1788339707,3507533,2690444,3502602
