timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788683226,deepseek-v2:lite,43.0,11018,1059109,541.26,28.07,.036950,14.819489
1788683241,deepseek-v2:lite,44.0,11028,800000,511.13,27.13,.039128,20.935347
1788683262,deepseek-v2:lite,44.0,11026,1513814,579.28,27.19,.034525,21.586721
1788683284,deepseek-v2:lite,44.0,11019,3500000,525.22,27.35,.038078,21.167202
1788683305,deepseek-v2:lite,44.0,11026,3492616,537.86,27.46,.037183,18.967537
1788683325,deepseek-v2:lite,43.0,11034,2474869,527.98,27.84,.037880,15.693935
1788683340,deepseek-v2:lite,46.0,11025,2282716,548.90,28.05,.036436,11.905422
1788683353,deepseek-v2:lite,46.0,11018,3500000,536.43,28.15,.037283,12.749549
1788683366,deepseek-v2:lite,46.0,11019,1983442,535.11,28.98,.037375,10.970726
1788683377,deepseek-v2:lite,46.0,11024,1200000,508.62,28.74,.039321,13.011223
1788683390,deepseek-v2:lite,47.0,10997,1590592,547.08,27.26,.036557,24.316392
1788683415,deepseek-v2:lite,41.0,11012,3079983,561.79,27.66,.035600,17.713095
1788683433,deepseek-v2:lite,46.0,11011,1892915,559.27,27.12,.035760,24.149973
1788683457,deepseek-v2:lite,43.0,11015,800000,563.24,27.69,.035508,18.597522
1788683476,deepseek-v2:lite,44.0,11014,2300000,513.79,27.53,.038926,18.159730
1788683494,deepseek-v2:lite,44.0,11006,2374822,555.40,28.28,.036010,12.019944
1788683506,deepseek-v2:lite,44.0,11016,3320121,537.81,27.96,.037187,14.874548
1788683522,deepseek-v2:lite,44.0,11012,3500000,546.91,27.31,.036568,19.878155
1788683542,deepseek-v2:lite,44.0,11012,2431877,568.34,27.95,.035189,15.991034
1788683558,deepseek-v2:lite,46.0,11030,1375468,516.48,27.81,.038723,15.352192
1788683574,deepseek-v2:lite,46.0,11024,2288273,559.52,27.88,.035744,16.498994
1788683590,deepseek-v2:lite,44.0,11023,3414468,550.00,27.73,.036363,20.086499
1788683611,deepseek-v2:lite,46.0,11017,3173972,570.81,28.07,.035037,13.571485
1788683624,deepseek-v2:lite,41.0,11025,1346697,489.65,28.00,.040844,14.141281
1788683639,deepseek-v2:lite,46.0,11015,2453113,565.95,27.97,.035338,13.369829
1788683652,deepseek-v2:lite,44.0,11023,1326992,561.37,28.38,.035626,14.550211
1788683667,deepseek-v2:lite,42.0,11019,2584971,561.07,28.46,.035645,13.596287
1788683681,deepseek-v2:lite,46.0,11027,3500000,641.45,27.30,.031179,22.344317
1788683704,deepseek-v2:lite,44.0,11027,1791690,545.53,27.86,.036661,16.975974
1788683721,deepseek-v2:lite,46.0,11025,2300000,557.29,27.72,.035887,16.555709
1788683738,deepseek-v2:lite,44.0,11020,1572463,544.95,27.45,.036699,20.033281
1788683758,deepseek-v2:lite,47.0,11031,1800000,547.31,28.31,.036542,12.538346
1788683771,deepseek-v2:lite,44.0,11023,3500000,528.33,27.73,.037854,17.740188
1788683789,deepseek-v2:lite,44.0,11018,1169714,560.68,27.62,.035670,20.962479
1788683810,deepseek-v2:lite,44.0,11019,3500134,556.15,28.14,.035961,15.312388
1788683825,deepseek-v2:lite,46.0,11013,3263581,509.08,28.03,.039286,15.516745
1788683841,deepseek-v2:lite,46.0,11023,860652,604.17,28.18,.033103,12.842573
1788683854,deepseek-v2:lite,44.0,11021,3095393,548.34,27.45,.036473,20.946519
1788683876,deepseek-v2:lite,46.0,11019,2596018,555.81,27.62,.035983,16.107763
1788683892,deepseek-v2:lite,46.0,11017,2579485,614.94,28.35,.032523,14.284635
1788683906,deepseek-v2:lite,44.0,11019,2556034,546.29,28.49,.036610,14.354544
1788683921,deepseek-v2:lite,44.0,11027,3199787,581.59,28.88,.034388,9.624619
1788683931,deepseek-v2:lite,44.0,11021,3465845,533.49,28.31,.037488,14.338219
1788683945,deepseek-v2:lite,44.0,11014,1929268,533.11,28.22,.037515,13.248513
1788683959,deepseek-v2:lite,46.0,11024,1972663,551.00,27.78,.036297,17.778411
1788683977,deepseek-v2:lite,41.0,11028,3110197,569.10,27.52,.035143,19.367689
1788683996,deepseek-v2:lite,44.0,11028,2002169,534.98,27.93,.037384,15.071086
1788684012,deepseek-v2:lite,46.0,11038,802846,555.84,27.49,.035981,19.349492
1788684031,deepseek-v2:lite,46.0,11026,2200000,549.44,28.09,.036400,13.595467
1788684045,deepseek-v2:lite,44.0,11023,2860915,557.54,27.67,.035871,17.381320
1788684063,deepseek-v2:lite,44.0,11027,3400000,529.82,27.91,.037748,18.519455
1788684082,deepseek-v2:lite,46.0,11019,2164661,547.04,27.13,.036560,22.403601
1788684104,deepseek-v2:lite,44.0,11018,2292812,567.01,27.70,.035272,18.948978
1788684123,deepseek-v2:lite,44.0,11029,3500000,567.74,28.01,.035227,16.063541
1788684140,deepseek-v2:lite,46.0,11026,3521341,553.61,27.87,.036126,17.758022
1788684158,deepseek-v2:lite,43.0,11015,1201395,551.71,27.81,.036250,16.719116
1788684175,deepseek-v2:lite,44.0,11019,3491336,616.35,28.48,.032448,12.639596
1788684188,deepseek-v2:lite,46.0,11020,2475748,543.53,27.93,.036796,15.109169
1788684203,deepseek-v2:lite,46.0,11026,1118462,575.66,28.20,.034742,11.592483
1788684215,deepseek-v2:lite,44.0,11031,863606,564.57,27.60,.035425,19.594436
1788684235,deepseek-v2:lite,44.0,11032,1498902,564.89,28.08,.035404,14.812252
1788684250,deepseek-v2:lite,46.0,11028,1804326,529.07,27.44,.037801,18.475670
1788684268,deepseek-v2:lite,46.0,11019,1128276,577.48,27.66,.034632,16.232063
1788684285,deepseek-v2:lite,44.0,11027,1501522,526.27,27.99,.038002,15.323236
1788684300,deepseek-v2:lite,46.0,11088,3500000,540.37,27.83,.037011,17.280771
1788684318,deepseek-v2:lite,44.0,11026,1900000,573.52,27.48,.034871,18.703770
1788684337,deepseek-v2:lite,46.0,11026,1000000,569.73,27.96,.035104,14.445242
1788684352,deepseek-v2:lite,44.0,11014,2004601,569.58,27.68,.035113,17.263217
1788684369,deepseek-v2:lite,44.0,11035,2202864,587.19,27.69,.034060,16.030447
1788684385,deepseek-v2:lite,44.0,11038,800000,554.83,27.60,.036046,19.234567
1788684405,deepseek-v2:lite,44.0,11025,823657,513.17,28.14,.038972,13.784720
1788684419,deepseek-v2:lite,41.0,11026,2982208,557.69,27.64,.035861,16.784515
1788684436,deepseek-v2:lite,44.0,11024,996453,538.68,28.25,.037127,11.431279
1788684448,deepseek-v2:lite,42.0,11018,1001321,568.15,27.23,.035201,20.742631
1788684469,deepseek-v2:lite,46.0,11009,3500000,530.11,27.92,.037727,15.216930
1788684484,deepseek-v2:lite,41.0,11013,1500474,504.78,27.50,.039621,18.684901
1788684503,deepseek-v2:lite,43.0,11028,1137405,532.00,27.58,.037593,18.886235
1788684522,deepseek-v2:lite,44.0,11030,800974,554.18,26.77,.036088,26.512606
1788684549,deepseek-v2:lite,44.0,11041,1179890,558.52,27.59,.035808,18.734328
1788684568,deepseek-v2:lite,44.0,11033,2043561,532.25,28.08,.037576,14.066827
1788684582,deepseek-v2:lite,44.0,11031,2159313,571.83,28.03,.034974,15.340140
1788684598,deepseek-v2:lite,46.0,11035,3475524,549.69,28.42,.036383,12.101827
1788684610,deepseek-v2:lite,44.0,11034,802072,522.28,28.05,.038293,14.968638
1788684626,deepseek-v2:lite,44.0,11029,1496881,528.75,27.59,.037824,19.204219
1788684645,deepseek-v2:lite,46.0,11031,2200000,565.69,27.55,.035354,19.305520
1788684665,deepseek-v2:lite,46.0,11028,740127,548.14,28.10,.036486,14.055614
1788684679,deepseek-v2:lite,44.0,11035,3411013,564.99,28.06,.035398,14.680658
1788684694,deepseek-v2:lite,46.0,11026,2700000,534.96,27.90,.037385,17.988606
1788684712,deepseek-v2:lite,46.0,11024,900000,590.37,29.27,.033876,5.328437
1788684718,deepseek-v2:lite,44.0,11018,1100000,571.27,27.69,.035009,19.061507
1788684737,deepseek-v2:lite,44.0,11028,3521739,545.65,28.01,.036652,15.206752
1788684752,deepseek-v2:lite,41.0,11031,1500000,526.41,27.23,.037992,20.929465
1788684773,deepseek-v2:lite,44.0,11032,2171232,559.99,27.82,.035714,16.422510
1788684790,deepseek-v2:lite,41.0,11034,1400000,562.49,27.05,.035555,24.612702
1788684815,deepseek-v2:lite,44.0,11019,1567295,536.73,28.08,.037262,14.884977
1788684830,deepseek-v2:lite,44.0,11019,1600000,538.43,28.00,.037144,15.285232
1788684846,deepseek-v2:lite,46.0,11009,2879220,549.96,27.45,.036365,19.886567
1788684866,deepseek-v2:lite,41.0,11008,1592831,539.65,27.92,.037060,15.901368
1788684882,deepseek-v2:lite,44.0,11012,1900000,553.42,27.62,.036138,16.726395
1788684899,deepseek-v2:lite,46.0,11024,1782405,647.42,27.85,.030891,16.622780
1788684916,deepseek-v2:lite,44.0,11019,3500000,556.76,28.12,.035921,14.789103
1788684931,deepseek-v2:lite,44.0,11011,1690026,558.38,27.64,.035817,16.821942
1788684948,deepseek-v2:lite,46.0,11009,3264671,516.92,27.38,.038690,20.489339
1788684969,deepseek-v2:lite,46.0,11002,3500000,583.15,27.80,.034296,16.294373
1788684985,deepseek-v2:lite,44.0,11012,1591716,561.36,28.35,.035627,12.059945
1788684998,deepseek-v2:lite,43.0,11017,907039,565.36,27.64,.035375,17.581162
1788685015,deepseek-v2:lite,44.0,11020,1495231,517.15,28.28,.038673,13.503697
1788685029,deepseek-v2:lite,44.0,11010,1097482,576.22,28.39,.034708,10.917299
1788685040,deepseek-v2:lite,46.0,11022,2546951,575.70,27.33,.034739,19.754525
1788685060,deepseek-v2:lite,43.0,11016,2591746,552.42,27.73,.036204,17.597307
1788685078,deepseek-v2:lite,44.0,11019,1887787,561.66,27.57,.035608,20.522394
1788685099,deepseek-v2:lite,44.0,11018,1953600,553.89,27.90,.036107,16.447076
1788685116,deepseek-v2:lite,44.0,11022,800000,549.40,28.13,.036403,15.392132
1788685131,deepseek-v2:lite,42.0,11033,2700000,576.48,27.32,.034692,19.541775
1788685151,deepseek-v2:lite,46.0,11024,1111015,532.45,27.80,.037561,16.650124
1788685168,deepseek-v2:lite,44.0,11017,1595280,557.56,28.53,.035870,10.024076
1788685178,deepseek-v2:lite,41.0,11012,945301,514.27,28.25,.038889,11.182284
1788685190,deepseek-v2:lite,44.0,11015,3418949,566.39,27.67,.035310,18.030107
1788685208,deepseek-v2:lite,44.0,11012,2265041,527.18,28.28,.037937,12.019084
1788685220,deepseek-v2:lite,46.0,11015,3277725,551.14,28.42,.036288,13.545961
1788685234,deepseek-v2:lite,44.0,11050,3500000,553.74,28.26,.036117,12.844892
1788685247,deepseek-v2:lite,46.0,11048,1500000,514.42,27.97,.038878,15.512940
1788685263,deepseek-v2:lite,41.0,11051,1400000,562.55,28.14,.035552,12.507384
1788685275,deepseek-v2:lite,46.0,11059,1902496,535.60,27.41,.037340,21.991645
1788685298,deepseek-v2:lite,46.0,11043,1400000,570.32,28.68,.035067,10.701900
1788685309,deepseek-v2:lite,44.0,11041,2454666,566.98,27.44,.035274,21.750646
1788685331,deepseek-v2:lite,44.0,11056,2802083,538.39,27.92,.037147,14.036102
1788685345,deepseek-v2:lite,43.0,11042,894210,526.10,28.04,.038015,14.585670
1788685360,deepseek-v2:lite,46.0,11023,1400000,563.42,27.78,.035497,18.675889
1788685379,deepseek-v2:lite,46.0,11040,3452906,578.82,27.79,.034552,16.297457
1788685395,deepseek-v2:lite,46.0,11039,800000,570.54,28.33,.035053,13.130062
1788685409,deepseek-v2:lite,46.0,11028,3083595,562.31,28.28,.035567,11.596498
1788685420,deepseek-v2:lite,46.0,11030,1898541,604.28,27.98,.033096,16.150165
1788685437,deepseek-v2:lite,46.0,11035,1989781,537.88,27.76,.037182,15.559245
1788685453,deepseek-v2:lite,46.0,11043,2549137,555.71,28.83,.035989,9.362319
1788685462,deepseek-v2:lite,44.0,11043,1033333,551.71,28.05,.036250,15.257004
1788685478,deepseek-v2:lite,44.0,11036,1588653,561.99,27.19,.035587,19.968878
1788685498,deepseek-v2:lite,44.0,11017,3410847,530.92,28.38,.037669,13.984494
1788685512,deepseek-v2:lite,41.0,11020,800000,558.90,27.94,.035784,15.103501
1788685527,deepseek-v2:lite,40.0,11029,1057990,526.83,28.46,.037962,12.470857
1788685540,deepseek-v2:lite,45.0,11026,1964864,590.15,28.01,.033889,13.423175
1788685554,deepseek-v2:lite,44.0,11025,2624931,575.46,28.06,.034754,14.751197
1788685569,deepseek-v2:lite,44.0,11027,2304492,541.43,28.68,.036938,8.750078
1788685578,deepseek-v2:lite,46.0,11020,2502955,557.31,28.64,.035886,9.914297
1788685588,deepseek-v2:lite,46.0,11021,3500000,561.47,28.01,.035620,16.382666
1788685605,deepseek-v2:lite,40.0,11033,1109815,522.20,28.22,.038298,13.925010
1788685619,deepseek-v2:lite,43.0,11033,2296450,527.82,27.37,.037891,20.310073
1788685639,deepseek-v2:lite,44.0,11029,800272,556.77,28.24,.035921,13.136701
1788685653,deepseek-v2:lite,45.0,11031,1892136,555.75,27.95,.035986,15.991635
1788685669,deepseek-v2:lite,44.0,11025,1026679,587.24,28.15,.034057,13.104871
1788685682,deepseek-v2:lite,44.0,11040,2614845,557.87,27.94,.035850,15.671297
1788685698,deepseek-v2:lite,44.0,11029,3508860,542.94,28.31,.036836,12.504246
1788685711,deepseek-v2:lite,44.0,11027,1400000,553.21,28.06,.036152,13.003744
1788685724,deepseek-v2:lite,46.0,11008,2989105,564.72,27.49,.035415,19.785198
1788685744,deepseek-v2:lite,44.0,11025,2477968,551.38,27.37,.036272,19.249034
1788685764,deepseek-v2:lite,44.0,11024,1800000,567.62,27.58,.035234,18.164903
1788685782,deepseek-v2:lite,44.0,11022,3317510,552.33,28.06,.036209,13.681807
1788685796,deepseek-v2:lite,44.0,11021,800000,551.22,27.43,.036283,21.688537
1788685818,deepseek-v2:lite,43.0,11021,799446,558.35,28.00,.035819,14.782394
1788685833,deepseek-v2:lite,44.0,11021,1250746,545.00,28.16,.036696,14.520979
1788685848,deepseek-v2:lite,44.0,11029,2665030,559.79,27.52,.035727,19.038063
1788685867,deepseek-v2:lite,44.0,11023,2589254,557.86,28.04,.035851,16.295127
1788685884,deepseek-v2:lite,44.0,11024,1407135,566.49,27.87,.035305,16.894582
1788685901,deepseek-v2:lite,46.0,11038,3500000,643.22,28.14,.031093,16.022431
1788685917,deepseek-v2:lite,44.0,11037,800000,528.35,28.36,.037853,12.655758
1788685930,deepseek-v2:lite,44.0,11040,1748603,570.92,28.35,.035030,15.128362
1788685945,deepseek-v2:lite,44.0,11027,1028640,579.33,28.57,.034522,13.752014
1788685959,deepseek-v2:lite,41.0,11031,2600000,554.71,28.43,.036054,12.801972
1788685972,deepseek-v2:lite,44.0,11038,1887816,527.81,28.15,.037891,13.463484
1788685986,deepseek-v2:lite,44.0,11033,1843410,534.68,26.54,.037405,27.650679
1788686014,deepseek-v2:lite,43.0,11029,1785959,586.06,27.56,.034125,18.539895
1788686033,deepseek-v2:lite,46.0,11037,1174670,505.04,27.44,.039600,21.133079
1788686054,deepseek-v2:lite,44.0,11022,2664088,550.32,28.08,.036342,14.776804
1788686069,deepseek-v2:lite,44.0,11025,2162169,555.31,28.08,.036015,15.023942
1788686084,deepseek-v2:lite,46.0,11028,3493457,539.93,28.01,.037041,15.492039
1788686100,deepseek-v2:lite,44.0,11022,1000378,554.25,29.49,.036084,2.848418
1788686103,deepseek-v2:lite,46.0,11033,3505591,551.86,27.99,.036240,15.715657
1788686119,deepseek-v2:lite,44.0,11036,1100135,541.88,28.19,.036908,14.508359
1788686134,deepseek-v2:lite,44.0,11034,2204382,568.79,27.47,.035162,18.707189
1788686153,deepseek-v2:lite,44.0,11024,800454,511.99,28.36,.039063,13.994079
1788686167,deepseek-v2:lite,44.0,11011,2304070,503.17,28.24,.039747,13.699678
1788686181,deepseek-v2:lite,45.0,11022,3500000,570.99,27.78,.035026,17.314374
1788686199,deepseek-v2:lite,46.0,11022,1002541,567.41,26.76,.035247,25.516146
1788686224,deepseek-v2:lite,44.0,11023,1780041,539.42,27.92,.037076,15.789561
1788686241,deepseek-v2:lite,46.0,11029,998805,552.01,28.16,.036230,13.348266
1788686254,deepseek-v2:lite,44.0,11022,916751,609.02,28.17,.032839,13.238997
1788686268,deepseek-v2:lite,46.0,11026,1856858,527.13,27.50,.037940,19.850214
1788686288,deepseek-v2:lite,41.0,11017,1600000,506.10,27.84,.039517,17.164301
1788686305,deepseek-v2:lite,44.0,11016,3478125,529.38,27.78,.037779,15.008681
1788686320,deepseek-v2:lite,44.0,11023,3374583,561.90,28.51,.035593,10.731427
1788686331,deepseek-v2:lite,46.0,11016,2700000,617.06,27.90,.032411,18.346195
1788686350,deepseek-v2:lite,44.0,11011,1400000,539.98,28.52,.037037,12.480154
1788686363,deepseek-v2:lite,46.0,11019,3491434,526.23,28.53,.038006,10.234026
1788686373,deepseek-v2:lite,44.0,11013,1198248,522.91,27.52,.038247,18.055636
1788686391,deepseek-v2:lite,44.0,11015,1200923,506.20,27.78,.039509,16.952132
1788686409,deepseek-v2:lite,46.0,11019,3381502,552.27,28.33,.036213,11.010027
1788686420,deepseek-v2:lite,45.0,11030,3500000,543.96,27.28,.036766,20.526161
1788686441,deepseek-v2:lite,44.0,11029,800000,535.68,28.76,.037335,10.186843
1788686451,deepseek-v2:lite,45.0,11029,1400000,562.97,27.72,.035525,18.142038
1788686469,deepseek-v2:lite,44.0,11028,3475177,549.11,28.24,.036422,14.057612
1788686484,deepseek-v2:lite,44.0,11037,812068,521.37,28.13,.038360,13.683371
1788686498,deepseek-v2:lite,44.0,11030,2286230,533.20,27.24,.037508,20.366991
1788686518,deepseek-v2:lite,43.0,11032,801178,549.51,27.70,.036395,17.290710
1788686536,deepseek-v2:lite,44.0,11021,2500000,533.06,27.87,.037518,15.999275
1788686552,deepseek-v2:lite,46.0,11014,1600000,558.96,27.69,.035780,18.592673
1788686571,deepseek-v2:lite,44.0,11025,968867,551.46,27.56,.036267,18.464024
1788686590,deepseek-v2:lite,44.0,11022,3026881,553.90,28.47,.036107,12.711223
1788686603,deepseek-v2:lite,42.0,11035,3523648,514.63,27.27,.038862,20.896895
1788686624,deepseek-v2:lite,41.0,11032,1390539,543.47,28.02,.036800,13.274277
1788686637,deepseek-v2:lite,44.0,11034,1500000,491.52,27.19,.040690,20.480817
1788686658,deepseek-v2:lite,44.0,11025,3500000,558.21,28.53,.035828,10.269768
1788686668,deepseek-v2:lite,44.0,11026,1773617,535.67,27.10,.037335,23.910847
1788686693,deepseek-v2:lite,43.0,11023,1378184,587.47,27.77,.034043,15.842741
1788686709,deepseek-v2:lite,43.0,11025,1577712,565.31,28.24,.035378,11.542494
1788686721,deepseek-v2:lite,44.0,11015,797480,560.70,28.09,.035669,13.204624
1788686734,deepseek-v2:lite,42.0,11030,2970588,512.45,27.78,.039027,16.270242
1788686751,deepseek-v2:lite,44.0,11033,3409151,507.97,28.54,.039372,11.420343
1788686762,deepseek-v2:lite,46.0,11035,1663686,528.80,28.49,.037821,14.880316
1788686777,deepseek-v2:lite,46.0,11031,970081,569.08,28.11,.035144,16.790617
1788686794,deepseek-v2:lite,44.0,11030,2395275,575.27,28.38,.034766,12.296165
1788686807,deepseek-v2:lite,44.0,11038,798847,522.17,28.25,.038301,13.839035
1788686821,deepseek-v2:lite,44.0,11037,1100000,539.25,27.90,.037087,14.691383
1788686836,deepseek-v2:lite,45.0,11030,2087356,536.74,27.96,.037261,14.305291
1788686850,deepseek-v2:lite,44.0,11039,2600000,548.56,28.30,.036458,13.320477
1788686864,deepseek-v2:lite,44.0,11038,1075409,558.73,27.62,.035794,17.411456
1788686882,deepseek-v2:lite,46.0,11033,2584425,552.12,27.70,.036223,17.502799
1788686899,deepseek-v2:lite,53.0,11092,3348196,538.67,28.14,.037127,15.883944
1788686916,deepseek-v2:lite,44.0,11015,1133333,551.19,27.99,.036284,14.074772
1788686930,deepseek-v2:lite,46.0,11026,1488733,627.72,27.99,.031861,16.751524
1788686947,deepseek-v2:lite,47.0,11043,1303708,570.53,28.39,.035054,16.586072
1788686964,deepseek-v2:lite,46.0,11042,2085472,520.40,27.89,.038431,19.321460
1788686983,deepseek-v2:lite,44.0,11051,2868149,543.20,28.59,.036818,12.169615
1788686996,deepseek-v2:lite,44.0,11058,1988437,554.57,28.36,.036063,12.305346
1788687008,deepseek-v2:lite,44.0,11063,2197179,554.98,28.26,.036037,11.889577
1788687020,deepseek-v2:lite,47.0,11055,801186,593.01,28.04,.033726,11.980595
1788687032,deepseek-v2:lite,46.0,11041,876041,552.89,28.52,.036173,13.112479
1788687046,deepseek-v2:lite,44.0,11044,3263736,521.94,27.91,.038318,14.435771
1788687061,deepseek-v2:lite,44.0,11049,1193629,544.85,27.82,.036706,18.583016
1788687079,deepseek-v2:lite,46.0,11092,2448435,521.51,27.84,.038350,19.108866
1788687099,deepseek-v2:lite,46.0,11096,1604651,552.25,27.20,.036215,22.020000
1788687121,deepseek-v2:lite,44.0,11070,2149148,517.08,28.12,.038678,15.251875
1788687137,deepseek-v2:lite,46.0,11071,3500000,559.56,28.36,.035742,11.317903
1788687148,deepseek-v2:lite,46.0,11066,2287882,563.60,27.75,.035486,16.679496
1788687165,deepseek-v2:lite,46.0,11056,798823,548.43,26.82,.036467,24.607289
1788687190,deepseek-v2:lite,44.0,11059,799373,552.30,28.45,.036211,10.611740
1788687201,deepseek-v2:lite,46.0,11066,2287402,558.61,27.99,.035802,15.644519
1788687217,deepseek-v2:lite,44.0,11065,3500000,572.30,28.16,.034946,14.914192
1788687232,deepseek-v2:lite,44.0,11059,3500000,577.26,27.07,.034646,23.749483
1788687256,deepseek-v2:lite,44.0,11056,1400000,552.53,28.42,.036196,12.066188
1788687268,deepseek-v2:lite,46.0,11052,3524305,512.86,27.84,.038996,15.979948
1788687284,deepseek-v2:lite,45.0,11057,2822421,554.98,28.01,.036037,14.919659
1788687299,deepseek-v2:lite,46.0,11051,2168037,554.33,26.97,.036079,23.692756
1788687323,deepseek-v2:lite,43.0,11060,799508,561.04,27.85,.035647,18.380404
1788687342,deepseek-v2:lite,47.0,11053,1400000,556.32,28.83,.035950,14.043795
1788687356,deepseek-v2:lite,46.0,11055,1596856,540.46,28.20,.037004,13.613304
1788687370,deepseek-v2:lite,41.0,11053,796491,549.21,28.55,.036415,12.818679
1788687383,deepseek-v2:lite,44.0,11052,3500000,544.80,27.41,.036710,19.368523
1788687403,deepseek-v2:lite,44.0,11048,2600000,510.77,27.12,.039156,25.138304
1788687428,deepseek-v2:lite,43.0,11049,2167474,578.02,27.47,.034600,18.999047
1788687447,deepseek-v2:lite,44.0,11056,1509871,579.59,28.35,.034506,12.165168
1788687460,deepseek-v2:lite,46.0,11053,3204635,568.99,27.69,.035149,16.716150
1788687477,deepseek-v2:lite,44.0,11050,2200000,527.48,28.00,.037915,13.424426
1788687490,deepseek-v2:lite,42.0,11053,3500695,539.79,28.15,.037050,14.597114
1788687505,deepseek-v2:lite,43.0,11046,1800909,546.55,27.00,.036592,23.956307
1788687530,deepseek-v2:lite,43.0,11047,800000,571.07,27.83,.035021,15.953102
1788687546,deepseek-v2:lite,46.0,11051,2703435,566.44,27.70,.035308,16.457323
1788687562,deepseek-v2:lite,44.0,11054,1315976,551.57,28.29,.036259,14.240930
1788687577,deepseek-v2:lite,44.0,11050,3420588,567.59,28.34,.035236,11.464805
1788687589,deepseek-v2:lite,44.0,11047,1400000,541.00,27.85,.036968,16.513002
1788687605,deepseek-v2:lite,44.0,11055,1465536,568.70,27.47,.035167,21.761870
1788687627,deepseek-v2:lite,44.0,11061,801041,602.30,28.07,.033205,15.458858
1788687643,deepseek-v2:lite,44.0,11056,3265196,516.59,28.16,.038714,13.101678
1788687656,deepseek-v2:lite,46.0,11056,1744109,544.85,27.91,.036706,15.405365
1788687672,deepseek-v2:lite,46.0,11056,2203459,542.85,27.48,.036842,19.431142
1788687692,deepseek-v2:lite,46.0,11057,3500000,558.84,28.33,.035787,12.247274
1788687704,deepseek-v2:lite,44.0,11056,3500000,552.29,27.34,.036212,19.238310
1788687724,deepseek-v2:lite,44.0,11055,3474878,531.47,28.56,.037631,10.922630
1788687735,deepseek-v2:lite,42.0,11047,1121804,565.39,27.21,.035373,21.531849
1788687757,deepseek-v2:lite,44.0,11056,800000,561.66,27.21,.035608,23.881217
1788687781,deepseek-v2:lite,46.0,11055,2359507,553.09,27.26,.036159,23.065707
1788687804,deepseek-v2:lite,41.0,11045,1587844,572.54,28.04,.034931,13.049560
1788687817,deepseek-v2:lite,44.0,11047,1088214,535.07,27.65,.037377,17.246359
1788687835,deepseek-v2:lite,43.0,11051,1083844,539.37,28.34,.037080,13.654681
1788687849,deepseek-v2:lite,46.0,11050,2600000,555.12,28.74,.036028,8.140411
1788687857,deepseek-v2:lite,46.0,11045,2660818,540.08,27.89,.037031,16.170007
1788687874,deepseek-v2:lite,46.0,11049,2300000,560.96,28.03,.035653,15.798887
1788687890,deepseek-v2:lite,41.0,11041,800542,555.76,27.25,.035986,21.281613
1788687911,deepseek-v2:lite,44.0,11030,1886502,563.74,27.88,.035476,15.490552
1788687927,deepseek-v2:lite,44.0,11038,1383462,562.42,27.84,.035560,17.095215
1788687944,deepseek-v2:lite,44.0,11043,3500000,544.41,27.98,.036736,15.934966
1788687961,deepseek-v2:lite,42.0,11047,1900000,565.88,27.89,.035343,14.194738
1788687975,deepseek-v2:lite,44.0,11061,1100000,507.70,27.89,.039393,16.740959
1788687992,deepseek-v2:lite,44.0,11058,1898403,598.42,27.86,.033421,14.711783
1788688007,deepseek-v2:lite,44.0,11057,2295107,547.73,28.35,.036513,11.815436
1788688019,deepseek-v2:lite,44.0,11051,3500000,555.66,27.82,.035993,17.034711
1788688036,deepseek-v2:lite,43.0,11059,1192560,553.54,27.89,.036130,13.836310
1788688050,deepseek-v2:lite,45.0,11039,1989636,533.56,27.95,.037484,15.560590
1788688066,deepseek-v2:lite,44.0,11051,2700000,539.02,27.64,.037104,17.651299
1788688084,deepseek-v2:lite,46.0,11066,1887360,580.56,27.89,.034448,15.524398
1788688100,deepseek-v2:lite,44.0,11039,1965231,547.36,28.03,.036538,17.189857
1788688117,deepseek-v2:lite,44.0,11049,2699585,547.21,28.50,.036548,13.508272
1788688131,deepseek-v2:lite,46.0,11049,2778787,575.20,27.66,.034770,20.601769
1788688152,deepseek-v2:lite,44.0,11055,800000,578.19,28.41,.034590,10.875225
1788688163,deepseek-v2:lite,46.0,11049,2684836,556.19,28.31,.035958,13.173666
1788688176,deepseek-v2:lite,44.0,11060,2861818,546.76,27.36,.036578,18.636371
1788688195,deepseek-v2:lite,44.0,11055,1000000,509.03,27.33,.039290,21.147434
1788688217,deepseek-v2:lite,43.0,11057,798969,524.82,28.28,.038107,12.056426
1788688229,deepseek-v2:lite,46.0,11056,2300000,567.22,28.70,.035259,11.705360
1788688241,deepseek-v2:lite,46.0,11055,3133959,620.31,28.27,.032241,14.290645
1788688255,deepseek-v2:lite,44.0,11055,2600000,544.01,28.05,.036763,14.149398
1788688270,deepseek-v2:lite,46.0,11056,1776687,542.30,28.05,.036879,14.437794
1788688284,deepseek-v2:lite,44.0,11061,801612,577.93,27.89,.034605,16.633321
1788688301,deepseek-v2:lite,44.0,11049,3500000,569.04,27.77,.035146,17.246974
1788688319,deepseek-v2:lite,44.0,11042,2176387,523.30,27.81,.038218,18.083549
1788688337,deepseek-v2:lite,44.0,11042,1600000,530.56,28.02,.037695,14.842361
1788688352,deepseek-v2:lite,41.0,11045,1569230,552.96,27.85,.036168,17.592134
1788688370,deepseek-v2:lite,46.0,11051,3500000,558.49,28.38,.035810,12.577883
