timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788167233,qwen2.5:0.5b,42.0,1998,1500000,4150.80,93.92,.010118,10.901997
1788167244,qwen2.5:0.5b,41.0,1988,3500000,3590.74,98.21,.011696,6.842065
1788167252,qwen2.5:0.5b,44.0,1997,2992647,3984.33,100.90,.010541,4.241811
1788167256,qwen2.5:0.5b,42.0,1997,2256657,3609.50,99.31,.011635,5.255844
1788167262,qwen2.5:0.5b,43.0,1997,3404006,3371.14,101.88,.012458,3.935755
1788167266,qwen2.5:0.5b,42.0,1989,3518918,3973.52,103.45,.010569,3.160862
1788167269,qwen2.5:0.5b,41.0,1985,1828444,3923.85,98.85,.010703,6.241271
1788167276,qwen2.5:0.5b,41.0,1984,1925203,4337.88,101.29,.009682,3.701896
1788167280,qwen2.5:0.5b,41.0,1992,1941140,3667.05,99.18,.011453,5.293277
1788167285,qwen2.5:0.5b,41.0,1994,3500000,3158.20,100.09,.013298,4.525476
1788167290,qwen2.5:0.5b,41.0,1980,2862575,3200.76,101.29,.013121,4.402986
1788167295,qwen2.5:0.5b,40.0,1984,3080512,4508.81,103.42,.009315,2.600967
1788167298,qwen2.5:0.5b,41.0,1977,798597,3772.13,105.06,.011134,1.085083
1788167299,qwen2.5:0.5b,41.0,1966,1862585,3946.45,101.50,.010642,3.507209
1788167303,qwen2.5:0.5b,41.0,1966,1795108,4273.41,101.80,.009828,3.486890
1788167307,qwen2.5:0.5b,42.0,1969,2481582,3714.78,101.48,.011306,3.517639
1788167310,qwen2.5:0.5b,41.0,1983,1600000,3666.63,103.26,.011454,2.692144
1788167313,qwen2.5:0.5b,41.0,1991,1987549,3927.93,99.59,.010692,5.070717
1788167319,qwen2.5:0.5b,37.0,1985,1100000,3663.42,99.53,.011464,5.314915
1788167324,qwen2.5:0.5b,42.0,1995,3503796,3129.26,98.20,.013421,6.211716
1788167331,qwen2.5:0.5b,41.0,1986,3500000,3293.20,98.04,.012753,6.027699
1788167337,qwen2.5:0.5b,41.0,1997,1054069,4464.80,98.52,.009406,6.069262
1788167344,qwen2.5:0.5b,41.0,1981,2202282,3885.23,101.58,.010810,3.356938
1788167347,qwen2.5:0.5b,42.0,1984,2562342,4120.87,96.05,.010192,8.682459
1788167356,qwen2.5:0.5b,39.0,1990,1400000,3956.89,102.89,.010614,4.188906
1788167361,qwen2.5:0.5b,42.0,1989,1218959,3720.76,101.15,.011288,4.320311
1788167365,qwen2.5:0.5b,41.0,1975,2609677,3877.61,103.93,.010831,2.780519
1788167368,qwen2.5:0.5b,41.0,1981,800000,3675.21,101.00,.011427,4.475244
1788167373,qwen2.5:0.5b,41.0,1983,2181912,4162.73,102.63,.010089,3.234846
1788167377,qwen2.5:0.5b,41.0,1976,1276338,3249.91,95.10,.012923,9.105927
1788167386,qwen2.5:0.5b,41.0,1989,2474304,3406.39,101.61,.012329,5.599809
1788167392,qwen2.5:0.5b,41.0,1996,1889380,4373.25,98.70,.009603,6.443743
1788167399,qwen2.5:0.5b,37.0,1998,1558160,3808.03,98.96,.011029,6.365985
1788167406,qwen2.5:0.5b,41.0,1979,1400000,3421.99,101.22,.012273,3.921779
1788167410,qwen2.5:0.5b,41.0,1980,3100000,4198.56,99.92,.010003,5.624437
1788167416,qwen2.5:0.5b,41.0,1974,1800000,3762.62,102.95,.011162,3.040185
1788167419,qwen2.5:0.5b,41.0,1988,2260784,3389.39,101.84,.012391,3.279570
1788167423,qwen2.5:0.5b,42.0,1992,3000000,3317.65,98.60,.012659,7.484427
1788167430,qwen2.5:0.5b,42.0,1987,1582252,4205.03,103.01,.009988,3.737226
1788167434,qwen2.5:0.5b,37.0,1992,2498670,4125.90,100.68,.010179,5.273742
1788167440,qwen2.5:0.5b,42.0,1984,1800000,3468.53,104.91,.012108,3.307302
1788167443,qwen2.5:0.5b,42.0,1985,2500000,4199.35,101.65,.010001,3.737984
1788167447,qwen2.5:0.5b,42.0,1988,3105158,3631.40,100.46,.011565,4.867207
1788167453,qwen2.5:0.5b,39.0,1995,1489640,4046.43,101.45,.010379,4.287718
1788167457,qwen2.5:0.5b,39.0,1991,2483129,4255.93,103.02,.009868,2.154881
1788167460,qwen2.5:0.5b,42.0,1993,3500000,4068.15,99.59,.010324,6.335598
1788167466,qwen2.5:0.5b,41.0,1996,1385043,3674.96,102.59,.011428,3.879279
1788167470,qwen2.5:0.5b,42.0,1980,2265436,3820.05,102.15,.010994,4.062564
1788167475,qwen2.5:0.5b,42.0,1985,2154471,3753.16,97.67,.011190,7.371022
1788167482,qwen2.5:0.5b,41.0,1995,2500072,4177.22,103.65,.010054,4.167556
1788167487,qwen2.5:0.5b,42.0,1998,2900000,3801.48,101.54,.011048,3.978694
1788167491,qwen2.5:0.5b,42.0,2014,1589721,4314.42,101.37,.009734,3.235491
1788167495,qwen2.5:0.5b,42.0,2008,2590052,3516.42,102.89,.011943,3.605756
1788167499,qwen2.5:0.5b,39.0,2001,801032,4075.25,96.96,.010306,7.786295
1788167507,qwen2.5:0.5b,41.0,2002,2300000,3472.15,103.67,.012096,2.980373
1788167510,qwen2.5:0.5b,42.0,2003,1482690,4090.94,102.55,.010266,3.061920
1788167513,qwen2.5:0.5b,42.0,1993,1631183,4065.05,101.79,.010331,2.868518
1788167516,qwen2.5:0.5b,41.0,1993,2564795,4314.14,99.42,.009735,5.551665
1788167522,qwen2.5:0.5b,41.0,1984,1100000,3825.87,103.09,.010977,2.163140
1788167525,qwen2.5:0.5b,41.0,1986,2700000,3923.35,100.02,.010705,4.918570
1788167530,qwen2.5:0.5b,42.0,1987,3245730,2953.37,98.69,.014221,6.089623
1788167536,qwen2.5:0.5b,42.0,1989,1191388,3820.64,98.61,.010992,6.915435
1788167543,qwen2.5:0.5b,39.0,1989,1419782,4194.71,99.96,.010012,6.291947
1788167550,qwen2.5:0.5b,41.0,1998,1366666,4333.12,103.00,.009692,4.164921
1788167555,qwen2.5:0.5b,41.0,1984,1080932,4133.53,101.55,.010160,4.815253
1788167560,qwen2.5:0.5b,42.0,1992,1897881,3655.05,99.62,.011490,5.842095
1788167566,qwen2.5:0.5b,39.0,1984,2160956,4026.55,98.17,.010430,6.142012
1788167572,qwen2.5:0.5b,41.0,1997,1325754,4239.58,99.36,.009906,5.192957
1788167578,qwen2.5:0.5b,41.0,1982,2000000,4272.72,96.45,.009829,8.346080
1788167587,qwen2.5:0.5b,42.0,1993,2743457,4092.48,101.39,.010262,5.651083
1788167593,qwen2.5:0.5b,42.0,1999,1401187,4392.91,103.49,.009560,3.700814
1788167596,qwen2.5:0.5b,41.0,1997,1377509,4239.12,97.51,.009907,8.726694
1788167606,qwen2.5:0.5b,42.0,1999,1741517,4337.51,97.33,.009682,7.705736
1788167614,qwen2.5:0.5b,41.0,1994,1798448,4209.00,103.56,.009978,3.147891
1788167617,qwen2.5:0.5b,41.0,1986,1100000,3692.19,103.15,.011375,3.848700
1788167621,qwen2.5:0.5b,42.0,1991,1753846,3231.03,103.01,.012998,3.970437
1788167625,qwen2.5:0.5b,42.0,2004,1493101,4308.39,97.78,.009748,7.659987
1788167633,qwen2.5:0.5b,41.0,1994,2205061,3435.26,100.27,.012226,4.926298
1788167639,qwen2.5:0.5b,39.0,1994,2907125,4140.02,102.80,.010144,3.093280
1788167642,qwen2.5:0.5b,42.0,1996,3214018,4326.93,100.17,.009706,5.680033
1788167648,qwen2.5:0.5b,41.0,2001,1400000,3623.91,103.66,.011589,3.222064
1788167652,qwen2.5:0.5b,41.0,2000,1000979,3675.28,101.70,.011427,3.342941
1788167655,qwen2.5:0.5b,42.0,1995,1914138,4308.86,101.75,.009747,3.606682
1788167659,qwen2.5:0.5b,42.0,1991,1541077,4177.83,100.32,.010053,5.272724
1788167665,qwen2.5:0.5b,41.0,1998,1601145,3188.86,98.54,.013170,8.229821
1788167673,qwen2.5:0.5b,42.0,1969,2700000,3074.46,97.14,.013660,7.565791
1788167681,qwen2.5:0.5b,42.0,1994,1598382,4284.21,104.17,.009803,2.658970
1788167684,qwen2.5:0.5b,41.0,2004,2300000,3877.44,102.04,.010831,3.910031
1788167688,qwen2.5:0.5b,42.0,2008,2297322,3764.61,100.85,.011156,4.372610
1788167693,qwen2.5:0.5b,41.0,2008,1572823,4088.26,100.73,.010273,4.526624
1788167698,qwen2.5:0.5b,42.0,1996,1510369,3775.89,98.35,.011123,5.917580
1788167704,qwen2.5:0.5b,41.0,2001,1550872,3153.87,100.99,.013316,5.534940
1788167710,qwen2.5:0.5b,41.0,1999,1100000,4114.59,97.77,.010207,8.335799
1788167719,qwen2.5:0.5b,41.0,2012,1620825,3379.40,101.66,.012428,3.491973
1788167722,qwen2.5:0.5b,41.0,2020,1370272,4307.17,101.23,.009751,4.395634
1788167727,qwen2.5:0.5b,41.0,2011,1756273,3791.14,100.73,.011078,5.261279
1788167733,qwen2.5:0.5b,42.0,2008,1931288,4219.34,100.71,.009954,5.193101
1788167738,qwen2.5:0.5b,42.0,2002,2600000,3278.73,102.58,.012809,3.216905
1788167742,qwen2.5:0.5b,41.0,1998,1199172,4025.91,101.95,.010432,3.707337
1788167745,qwen2.5:0.5b,41.0,2003,2587396,3811.47,102.71,.011019,3.193334
1788167749,qwen2.5:0.5b,42.0,2005,3000000,3917.69,101.56,.010720,3.623425
1788167753,qwen2.5:0.5b,41.0,1999,2001633,4076.53,99.06,.010302,5.985700
1788167759,qwen2.5:0.5b,43.0,2004,2402431,3752.46,100.19,.011192,4.750813
1788167764,qwen2.5:0.5b,41.0,1998,3500000,4109.44,101.15,.010220,4.280381
1788167769,qwen2.5:0.5b,42.0,1992,1487296,4197.83,100.07,.010005,4.786382
1788167774,qwen2.5:0.5b,41.0,2000,1480138,4172.27,101.25,.010066,3.831906
1788167778,qwen2.5:0.5b,41.0,1992,2904991,3504.18,98.19,.011985,7.515676
1788167786,qwen2.5:0.5b,42.0,1992,1049217,4212.53,102.00,.009970,4.029079
1788167790,qwen2.5:0.5b,41.0,1992,1801513,3944.69,100.91,.010647,4.340240
1788167795,qwen2.5:0.5b,40.0,1997,2169650,3424.87,94.79,.012263,11.086545
1788167806,qwen2.5:0.5b,42.0,2007,1601398,3085.13,100.59,.013613,4.244741
1788167811,qwen2.5:0.5b,39.0,2002,2699036,4174.49,101.97,.010061,3.471363
1788167815,qwen2.5:0.5b,41.0,1990,1400000,3272.46,98.66,.012834,5.675764
1788167821,qwen2.5:0.5b,41.0,2009,1003597,3476.52,102.97,.012081,2.864769
1788167824,qwen2.5:0.5b,41.0,2007,1885904,4335.52,101.83,.009687,3.996679
1788167828,qwen2.5:0.5b,42.0,2007,1525802,3875.03,100.83,.010838,4.234486
1788167832,qwen2.5:0.5b,42.0,2011,3500000,4224.11,102.88,.009942,3.265669
1788167836,qwen2.5:0.5b,42.0,2019,1500000,4106.86,97.74,.010226,7.447795
1788167844,qwen2.5:0.5b,42.0,2011,815629,3023.28,99.76,.013892,5.342368
1788167849,qwen2.5:0.5b,41.0,1996,3505617,3176.83,96.92,.013220,8.026448
1788167858,qwen2.5:0.5b,43.0,1988,1312500,4149.37,100.26,.010122,4.687671
1788167863,qwen2.5:0.5b,41.0,1997,1400612,3542.85,102.40,.011854,3.330068
1788167866,qwen2.5:0.5b,41.0,1991,999569,4139.47,100.22,.010146,4.918973
1788167872,qwen2.5:0.5b,42.0,1991,2610832,3299.24,99.48,.012730,5.639083
1788167878,qwen2.5:0.5b,42.0,1994,1716056,3623.24,99.94,.011591,6.073204
1788167884,qwen2.5:0.5b,41.0,1995,1773555,3885.51,103.89,.010809,1.799950
1788167886,qwen2.5:0.5b,42.0,2006,1776869,3300.58,105.23,.012725,2.394665
1788167889,qwen2.5:0.5b,42.0,1999,1600000,4341.01,102.50,.009675,3.111964
1788167892,qwen2.5:0.5b,42.0,2008,947208,3992.54,101.17,.010519,4.141214
1788167896,qwen2.5:0.5b,41.0,2007,1510498,4393.01,101.38,.009560,3.758017
1788167900,qwen2.5:0.5b,42.0,2004,3500000,3988.06,102.88,.010531,4.344657
1788167905,qwen2.5:0.5b,42.0,2000,3000000,2989.28,105.44,.014050,3.101103
1788167908,qwen2.5:0.5b,42.0,2002,3500235,3406.82,101.94,.012328,3.894259
1788167913,qwen2.5:0.5b,42.0,2002,2283306,3954.17,103.07,.010621,3.114372
1788167916,qwen2.5:0.5b,42.0,2012,2197693,3859.58,97.07,.010881,9.384720
1788167926,qwen2.5:0.5b,42.0,2003,1232869,4303.54,101.74,.009759,3.351541
1788167929,qwen2.5:0.5b,41.0,2015,1438144,4293.99,101.31,.009781,3.513678
1788167933,qwen2.5:0.5b,41.0,2005,3100000,3362.84,99.18,.012489,5.888196
1788167939,qwen2.5:0.5b,42.0,2004,1991079,4246.66,93.86,.009890,10.589566
1788167950,qwen2.5:0.5b,41.0,2005,1277294,3397.88,100.01,.012360,4.849507
1788167956,qwen2.5:0.5b,42.0,2003,2323782,4562.29,100.16,.009205,5.790238
1788167962,qwen2.5:0.5b,41.0,2002,1769585,4190.94,99.02,.010021,6.059162
1788167968,qwen2.5:0.5b,41.0,2000,800000,3753.35,99.83,.011189,4.136773
1788167972,qwen2.5:0.5b,42.0,1990,2877810,3609.37,96.98,.011636,7.424102
1788167980,qwen2.5:0.5b,41.0,1988,1890211,3737.14,101.19,.011238,4.071215
1788167985,qwen2.5:0.5b,41.0,2002,1488145,4025.83,102.11,.010432,3.339354
1788167988,qwen2.5:0.5b,42.0,2014,2600000,3983.71,99.11,.010542,7.829005
1788167996,qwen2.5:0.5b,41.0,2009,2629218,4535.04,99.02,.009261,7.129757
1788168004,qwen2.5:0.5b,41.0,1993,1900000,4003.71,106.29,.010490,1.618196
1788168006,qwen2.5:0.5b,42.0,1988,1992998,4091.92,103.56,.010264,2.751766
1788168009,qwen2.5:0.5b,43.0,2006,1761851,3818.28,101.13,.010999,3.520210
1788168012,qwen2.5:0.5b,41.0,2006,1486164,3721.16,100.52,.011286,4.784657
1788168017,qwen2.5:0.5b,42.0,1994,1898517,3263.25,99.43,.012870,6.154961
1788168024,qwen2.5:0.5b,39.0,2000,1498814,4056.27,100.00,.010354,6.759981
1788168031,qwen2.5:0.5b,39.0,1998,3472580,4237.28,104.04,.009912,3.710042
1788168035,qwen2.5:0.5b,39.0,1994,3480075,4167.13,101.12,.010078,5.389200
1788168041,qwen2.5:0.5b,41.0,2002,3387179,3543.04,100.53,.011854,4.555561
1788168046,qwen2.5:0.5b,42.0,1993,1998106,3929.41,100.52,.010688,4.317235
1788168050,qwen2.5:0.5b,41.0,1999,3064473,4167.64,99.39,.010077,5.513355
1788168056,qwen2.5:0.5b,41.0,1994,1596330,3572.30,99.53,.011757,5.163800
1788168061,qwen2.5:0.5b,41.0,1999,3500000,4184.88,99.31,.010036,4.943795
1788168067,qwen2.5:0.5b,42.0,1992,3000000,3817.12,99.19,.011003,4.899235
1788168072,qwen2.5:0.5b,41.0,1993,800000,3806.76,100.50,.011032,4.974768
1788168077,qwen2.5:0.5b,41.0,2002,1669762,4226.15,102.59,.009938,3.850173
1788168081,qwen2.5:0.5b,42.0,1991,3314662,4397.22,100.30,.009551,4.715602
1788168086,qwen2.5:0.5b,41.0,1993,3500000,3695.03,102.00,.011366,3.441123
1788168090,qwen2.5:0.5b,41.0,1995,1400000,4227.26,104.56,.009935,2.897685
1788168093,qwen2.5:0.5b,42.0,2007,3507231,3875.14,106.09,.010838,2.780503
1788168096,qwen2.5:0.5b,40.0,2003,3500000,4276.63,99.09,.009820,5.731716
1788168102,qwen2.5:0.5b,41.0,2013,2284867,4166.19,98.56,.010081,6.675879
1788168109,qwen2.5:0.5b,42.0,2001,1600000,4004.00,101.69,.010489,3.156377
1788168113,qwen2.5:0.5b,42.0,1988,2340686,3181.49,100.57,.013201,4.742748
1788168118,qwen2.5:0.5b,37.0,1986,1067135,3330.76,99.46,.012609,5.690638
1788168124,qwen2.5:0.5b,42.0,1994,3494640,3865.86,104.25,.010864,3.155713
1788168127,qwen2.5:0.5b,41.0,1986,3400000,3747.61,103.98,.011207,3.558217
1788168131,qwen2.5:0.5b,41.0,1984,2173437,3068.69,100.37,.013686,5.070900
1788168136,qwen2.5:0.5b,41.0,1991,3500000,3072.75,99.49,.013668,5.990538
1788168142,qwen2.5:0.5b,41.0,1993,1843445,4208.39,97.88,.009980,6.997748
1788168150,qwen2.5:0.5b,42.0,1997,1500000,3973.37,98.48,.010570,6.295264
1788168156,qwen2.5:0.5b,41.0,1999,2679094,4437.87,96.21,.009463,8.595023
1788168165,qwen2.5:0.5b,42.0,1976,1362039,4363.82,102.16,.009624,3.406251
1788168169,qwen2.5:0.5b,41.0,1983,1059801,4304.61,106.01,.009756,2.386543
1788168172,qwen2.5:0.5b,41.0,2003,1991270,4285.83,100.58,.009799,5.965325
1788168178,qwen2.5:0.5b,41.0,2001,984833,3325.90,102.61,.012628,3.089356
1788168181,qwen2.5:0.5b,41.0,1989,3500000,3758.78,102.71,.011173,4.994317
1788168187,qwen2.5:0.5b,41.0,1991,1083098,3668.76,100.64,.011447,5.027661
1788168192,qwen2.5:0.5b,42.0,2011,2000000,4044.73,102.28,.010383,3.988832
1788168196,qwen2.5:0.5b,41.0,1997,1061054,4154.96,105.17,.010108,3.061448
1788168200,qwen2.5:0.5b,41.0,2002,1217184,3842.86,102.96,.010929,3.807085
1788168204,qwen2.5:0.5b,42.0,1999,1954889,4337.05,103.17,.009683,3.392403
1788168207,qwen2.5:0.5b,42.0,1998,3506809,3385.83,96.80,.012404,7.716329
1788168215,qwen2.5:0.5b,41.0,1989,1399000,4263.15,99.20,.009851,5.362873
1788168221,qwen2.5:0.5b,41.0,1994,1498818,3915.75,98.16,.010725,6.071534
1788168227,qwen2.5:0.5b,42.0,1995,1875000,3864.02,100.42,.010869,4.769783
1788168232,qwen2.5:0.5b,42.0,1989,1376062,3696.16,102.19,.011363,4.736192
1788168238,qwen2.5:0.5b,42.0,2000,1763312,3917.97,103.55,.010719,2.713533
1788168240,qwen2.5:0.5b,42.0,2002,2300000,3405.58,101.10,.012332,4.391488
1788168245,qwen2.5:0.5b,42.0,2005,2495888,3545.08,98.38,.011847,6.118808
1788168252,qwen2.5:0.5b,41.0,2004,1889667,3819.06,103.17,.010997,3.789662
1788168256,qwen2.5:0.5b,41.0,2009,1770499,3717.19,60.54,.011298,676.533793
1788168943,qwen2.5:0.5b,38.0,1991,1007316,351.11,99.90,.119617,4.684487
1788168948,qwen2.5:0.5b,39.0,1999,2691969,3882.49,102.67,.010817,3.613301
1788168952,qwen2.5:0.5b,41.0,1992,3104138,3575.37,102.09,.011747,4.770204
1788168957,qwen2.5:0.5b,41.0,2009,1100000,4027.53,102.51,.010428,5.013822
1788168962,qwen2.5:0.5b,41.0,2010,2840000,3654.58,101.40,.011492,4.852043
1788168967,qwen2.5:0.5b,39.0,2007,798848,4320.80,99.68,.009720,6.841283
1788168974,qwen2.5:0.5b,41.0,2007,1652516,3143.87,100.96,.013359,4.991919
1788168980,qwen2.5:0.5b,41.0,2005,800000,3725.11,103.08,.011274,4.190738
1788168984,qwen2.5:0.5b,41.0,2013,800000,3957.90,100.98,.010611,4.416351
1788168989,qwen2.5:0.5b,39.0,2006,1586226,4368.85,98.09,.009613,6.829824
1788168996,qwen2.5:0.5b,37.0,2009,1001223,3754.54,98.49,.011186,7.624685
1788169004,qwen2.5:0.5b,39.0,2012,1387542,4306.86,102.48,.009751,3.971258
1788169008,qwen2.5:0.5b,41.0,2013,1400000,4014.35,101.26,.010462,3.387193
1788169012,qwen2.5:0.5b,41.0,2011,1800000,3475.91,100.10,.012083,4.914688
1788169017,qwen2.5:0.5b,42.0,2010,2917288,3205.48,106.46,.013102,1.361894
1788169019,qwen2.5:0.5b,41.0,2005,2300000,4127.07,96.01,.010176,10.394449
1788169030,qwen2.5:0.5b,41.0,1998,800000,3835.35,102.00,.010950,3.901586
1788169034,qwen2.5:0.5b,39.0,2019,3066384,3887.27,100.47,.010804,4.120345
1788169038,qwen2.5:0.5b,42.0,2017,3394047,4409.46,102.28,.009524,3.079660
1788169041,qwen2.5:0.5b,43.0,2011,3126029,3818.01,97.05,.011000,8.469053
1788169050,qwen2.5:0.5b,42.0,2003,2478206,3460.08,97.87,.012138,7.009004
1788169058,qwen2.5:0.5b,41.0,2001,1405143,3004.10,99.48,.013980,6.654137
1788169065,qwen2.5:0.5b,41.0,2010,801372,3770.91,104.28,.011137,2.982126
1788169068,qwen2.5:0.5b,41.0,2018,1021917,3226.59,102.27,.013016,3.715413
1788169072,qwen2.5:0.5b,41.0,2002,816370,4200.42,100.00,.009998,4.559659
1788169077,qwen2.5:0.5b,41.0,2000,1600000,3491.61,102.86,.012028,2.634478
1788169080,qwen2.5:0.5b,41.0,1998,3082000,3473.92,100.55,.012090,5.032116
1788169085,qwen2.5:0.5b,41.0,2013,3326411,3810.89,101.66,.011021,3.708131
1788169089,qwen2.5:0.5b,41.0,1999,800000,3925.43,101.20,.010699,4.535526
1788169094,qwen2.5:0.5b,41.0,2011,3484284,3762.71,103.21,.011162,2.644995
1788169097,qwen2.5:0.5b,41.0,2011,2462211,3768.99,102.49,.011143,3.424460
1788169100,qwen2.5:0.5b,39.0,2016,1891466,3944.52,103.68,.010647,3.780668
1788169104,qwen2.5:0.5b,41.0,2005,1601927,3681.30,98.44,.011408,6.653204
1788169111,qwen2.5:0.5b,41.0,2005,800000,3445.11,98.30,.012191,7.751409
1788169120,qwen2.5:0.5b,41.0,2011,1098708,3662.61,98.68,.011467,5.816421
1788169126,qwen2.5:0.5b,41.0,2014,2285557,4070.52,102.60,.010318,2.650962
1788169129,qwen2.5:0.5b,39.0,2001,1598986,3072.22,102.87,.013670,3.042449
1788169132,qwen2.5:0.5b,41.0,2007,3080409,3025.59,98.58,.013881,6.350029
1788169139,qwen2.5:0.5b,41.0,2012,2000000,3695.26,102.24,.011365,3.765592
1788169143,qwen2.5:0.5b,41.0,2010,3300000,4310.67,103.76,.009743,4.269397
1788169147,qwen2.5:0.5b,41.0,2002,1398709,4311.04,101.14,.009742,4.330264
1788169152,qwen2.5:0.5b,40.0,2004,2700000,3982.16,101.29,.010547,3.909396
1788169156,qwen2.5:0.5b,41.0,2018,2000000,4113.62,101.95,.010209,4.217451
1788169160,qwen2.5:0.5b,41.0,1998,1969361,3996.29,99.38,.010509,5.131319
1788169166,qwen2.5:0.5b,41.0,2003,1200000,4030.95,100.29,.010419,5.124696
1788169171,qwen2.5:0.5b,41.0,2013,1171530,4035.47,100.71,.010407,5.451157
1788169177,qwen2.5:0.5b,41.0,2010,1581950,3241.36,99.64,.012957,5.931187
1788169183,qwen2.5:0.5b,37.0,2011,3000000,4424.01,96.64,.009493,9.705427
1788169193,qwen2.5:0.5b,41.0,2012,1868661,3358.58,101.47,.012505,4.385328
1788169198,qwen2.5:0.5b,42.0,2011,1589970,3454.43,101.70,.012158,3.451040
1788169202,qwen2.5:0.5b,41.0,2014,3115089,4083.27,102.18,.010285,3.464364
1788169205,qwen2.5:0.5b,37.0,2008,1959243,3870.06,101.66,.010852,3.295241
1788169209,qwen2.5:0.5b,39.0,2006,1200000,4030.44,99.46,.010420,5.961972
1788169215,qwen2.5:0.5b,39.0,2012,817765,4284.45,100.60,.009802,4.761041
1788169220,qwen2.5:0.5b,41.0,2007,2574731,3246.54,99.99,.012936,5.720329
1788169226,qwen2.5:0.5b,39.0,2006,1579756,3451.00,99.97,.012170,4.561071
1788169231,qwen2.5:0.5b,40.0,2004,3500000,4098.90,97.83,.010246,8.156580
1788169240,qwen2.5:0.5b,41.0,2002,838848,4151.99,102.66,.010115,3.087845
1788169243,qwen2.5:0.5b,41.0,2002,3500000,3937.90,102.90,.010665,3.236146
1788169247,qwen2.5:0.5b,41.0,2001,3500000,4318.45,97.39,.009725,7.957508
1788169255,qwen2.5:0.5b,41.0,2000,3136760,3481.06,102.07,.012065,3.183903
1788169258,qwen2.5:0.5b,41.0,1996,1940000,4095.51,99.20,.010255,5.957270
1788169265,qwen2.5:0.5b,42.0,2019,2294547,3941.71,104.02,.010655,3.556854
1788169268,qwen2.5:0.5b,42.0,2012,2157142,3071.60,101.27,.013673,4.769272
1788169274,qwen2.5:0.5b,42.0,2000,1780388,4323.03,97.47,.009715,8.668816
1788169283,qwen2.5:0.5b,41.0,2000,3000000,4040.45,100.00,.010394,5.579620
1788169288,qwen2.5:0.5b,41.0,2001,1400659,4115.94,97.62,.010204,7.897886
1788169297,qwen2.5:0.5b,41.0,1985,2864579,2976.64,102.51,.014109,4.057796
1788169301,qwen2.5:0.5b,42.0,1992,1357916,3814.99,104.18,.011009,4.261501
1788169306,qwen2.5:0.5b,41.0,2005,1089222,4016.69,101.64,.010456,5.548676
1788169311,qwen2.5:0.5b,42.0,1996,2881410,2959.01,103.38,.014193,3.985058
1788169316,qwen2.5:0.5b,42.0,2000,3445945,4258.41,99.71,.009862,5.174528
1788169321,qwen2.5:0.5b,37.0,1996,1911320,4136.93,101.40,.010152,4.122222
1788169326,qwen2.5:0.5b,41.0,2011,2336398,4141.49,102.07,.010141,4.124445
1788169330,qwen2.5:0.5b,41.0,2021,3006423,3396.69,102.89,.012364,3.994540
1788169334,qwen2.5:0.5b,41.0,2014,1602941,3345.96,100.68,.012552,5.839734
1788169340,qwen2.5:0.5b,41.0,2014,1517769,3618.52,97.03,.011606,7.801708
1788169349,qwen2.5:0.5b,42.0,2012,1400000,4122.47,103.79,.010188,3.092499
1788169352,qwen2.5:0.5b,42.0,2023,1596452,3902.86,99.59,.010761,5.934138
1788169358,qwen2.5:0.5b,37.0,2008,1592448,3459.60,100.40,.012140,5.169000
1788169364,qwen2.5:0.5b,41.0,2006,2514450,4307.16,100.56,.009751,4.375365
1788169368,qwen2.5:0.5b,39.0,2009,2600000,3915.48,98.24,.010726,8.529304
1788169377,qwen2.5:0.5b,41.0,2006,2415183,4210.24,100.38,.009975,5.947330
1788169384,qwen2.5:0.5b,41.0,2004,1900000,4003.76,100.86,.010490,5.759935
1788169390,qwen2.5:0.5b,41.0,2010,2816489,3757.10,100.58,.011178,5.845771
1788169396,qwen2.5:0.5b,42.0,2011,2287962,3572.93,101.24,.011755,3.792825
1788169400,qwen2.5:0.5b,41.0,2004,3428681,3633.21,101.02,.011560,4.780813
1788169405,qwen2.5:0.5b,39.0,2007,801208,4064.58,103.33,.010333,3.773988
1788169409,qwen2.5:0.5b,42.0,2011,1478951,3889.06,102.33,.010799,2.755611
1788169412,qwen2.5:0.5b,41.0,2003,1780906,4166.52,100.24,.010080,4.788196
1788169417,qwen2.5:0.5b,43.0,2002,3500000,4086.93,99.71,.010276,6.528794
1788169424,qwen2.5:0.5b,43.0,2005,1152080,4114.75,102.11,.010207,4.563270
1788169429,qwen2.5:0.5b,41.0,2006,1575062,4234.11,101.50,.009919,3.605674
1788169433,qwen2.5:0.5b,41.0,2010,3013513,4121.41,102.65,.010190,2.503413
1788169435,qwen2.5:0.5b,41.0,1993,3477707,3264.27,101.97,.012866,3.863776
1788169439,qwen2.5:0.5b,42.0,2001,2870567,3897.42,99.27,.010776,5.570215
1788169445,qwen2.5:0.5b,41.0,1993,2482837,4318.86,99.24,.009724,5.128532
1788169451,qwen2.5:0.5b,41.0,1997,3056953,3841.22,99.45,.010934,6.535632
1788169458,qwen2.5:0.5b,41.0,2001,1900000,4089.59,103.56,.010269,4.045664
1788169462,qwen2.5:0.5b,39.0,1996,1465310,3686.81,101.65,.011391,4.102164
1788169466,qwen2.5:0.5b,41.0,1993,1562844,3834.18,102.09,.010954,3.506597
1788169470,qwen2.5:0.5b,43.0,2005,2602592,4058.90,98.54,.010347,6.342115
1788169477,qwen2.5:0.5b,41.0,2008,1997641,4408.31,103.84,.009527,2.898636
