time,ambient_c,timestamp
2026-07-27T08:00,23.7,1785139200
2026-07-27T09:00,27.9,1785142800
2026-07-27T10:00,31.3,1785146400
2026-07-27T11:00,33.9,1785150000
2026-07-27T12:00,36.0,1785153600
2026-07-27T13:00,36.7,1785157200
2026-07-27T14:00,37.8,1785160800
2026-07-27T15:00,36.8,1785164400
2026-07-27T16:00,34.3,1785168000
2026-07-27T17:00,34.2,1785171600
2026-07-27T18:00,32.5,1785175200
2026-07-27T19:00,30.2,1785178800
2026-07-27T20:00,27.4,1785182400
2026-07-27T21:00,25.5,1785186000
2026-07-27T22:00,23.7,1785189600
2026-07-27T23:00,22.2,1785193200
2026-07-28T00:00,21.7,1785196800
2026-07-28T01:00,21.2,1785200400
2026-07-28T02:00,20.8,1785204000
2026-07-28T03:00,19.1,1785207600
2026-07-28T04:00,18.1,1785211200
2026-07-28T05:00,17.8,1785214800
2026-07-28T06:00,17.6,1785218400
2026-07-28T07:00,19.5,1785222000
2026-07-28T08:00,22.0,1785225600
2026-07-28T09:00,24.5,1785229200
2026-07-28T10:00,27.4,1785232800
2026-07-28T11:00,30.2,1785236400
2026-07-28T12:00,32.4,1785240000
2026-07-28T13:00,32.6,1785243600
2026-07-28T14:00,32.2,1785247200
2026-07-28T15:00,31.5,1785250800
2026-07-28T16:00,30.4,1785254400
2026-07-28T17:00,29.1,1785258000
2026-07-28T18:00,28.1,1785261600
2026-07-28T19:00,25.7,1785265200
2026-07-28T20:00,23.8,1785268800
2026-07-28T21:00,22.1,1785272400
2026-07-28T22:00,20.6,1785276000
2026-07-28T23:00,19.5,1785279600
2026-07-29T00:00,18.6,1785283200
2026-07-29T01:00,18.1,1785286800
2026-07-29T02:00,17.9,1785290400
2026-07-29T03:00,17.7,1785294000
2026-07-29T04:00,17.8,1785297600
2026-07-29T05:00,17.8,1785301200
2026-07-29T06:00,17.9,1785304800
2026-07-29T07:00,18.2,1785308400
2026-07-29T08:00,18.7,1785312000
2026-07-29T09:00,20.4,1785315600
2026-07-29T10:00,22.5,1785319200
2026-07-29T11:00,25.3,1785322800
2026-07-29T12:00,27.9,1785326400
2026-07-29T13:00,29.2,1785330000
2026-07-29T14:00,29.9,1785333600
2026-07-29T15:00,29.3,1785337200
2026-07-29T16:00,28.5,1785340800
2026-07-29T17:00,27.2,1785344400
2026-07-29T18:00,25.7,1785348000
2026-07-29T19:00,23.8,1785351600
2026-07-29T20:00,22.1,1785355200
2026-07-29T21:00,20.9,1785358800
2026-07-29T22:00,20.0,1785362400
2026-07-29T23:00,19.2,1785366000
2026-07-30T00:00,19.0,1785369600
2026-07-30T01:00,18.8,1785373200
2026-07-30T02:00,18.5,1785376800
2026-07-30T03:00,18.5,1785380400
2026-07-30T04:00,18.5,1785384000
2026-07-30T05:00,18.3,1785387600
2026-07-30T06:00,18.2,1785391200
2026-07-30T07:00,19.1,1785394800
2026-07-30T08:00,20.6,1785398400
2026-07-30T09:00,22.1,1785402000
2026-07-30T10:00,23.9,1785405600
2026-07-30T11:00,25.6,1785409200
2026-07-30T12:00,27.6,1785412800
2026-07-30T13:00,27.8,1785416400
2026-07-30T14:00,28.1,1785420000
2026-07-30T15:00,27.7,1785423600
2026-07-30T16:00,27.0,1785427200
2026-07-30T17:00,25.8,1785430800
2026-07-30T18:00,24.5,1785434400
2026-07-30T19:00,22.4,1785438000
2026-07-30T20:00,21.0,1785441600
2026-07-30T21:00,20.0,1785445200
2026-07-30T22:00,19.3,1785448800
2026-07-30T23:00,18.8,1785452400
2026-07-31T00:00,18.1,1785456000
2026-07-31T01:00,17.7,1785459600
2026-07-31T02:00,16.8,1785463200
2026-07-31T03:00,16.4,1785466800
2026-07-31T04:00,15.8,1785470400
2026-07-31T05:00,15.3,1785474000
2026-07-31T06:00,15.2,1785477600
2026-07-31T07:00,17.5,1785481200
2026-07-31T08:00,19.8,1785484800
2026-07-31T09:00,21.7,1785488400
2026-07-31T10:00,23.7,1785492000
2026-07-31T11:00,25.5,1785495600
2026-07-31T12:00,27.5,1785499200
2026-07-31T13:00,28.7,1785502800
2026-07-31T14:00,29.1,1785506400
2026-07-31T15:00,28.8,1785510000
2026-07-31T16:00,28.2,1785513600
2026-07-31T17:00,26.9,1785517200
2026-07-31T18:00,25.8,1785520800
2026-07-31T19:00,23.8,1785524400
2026-07-31T20:00,22.1,1785528000
2026-07-31T21:00,21.0,1785531600
2026-07-31T22:00,19.8,1785535200
2026-07-31T23:00,19.0,1785538800
2026-08-01T00:00,18.1,1785542400
2026-08-01T01:00,17.5,1785546000
2026-08-01T02:00,16.9,1785549600
2026-08-01T03:00,16.2,1785553200
2026-08-01T04:00,15.6,1785556800
2026-08-01T05:00,15.4,1785560400
2026-08-01T06:00,15.9,1785564000
2026-08-01T07:00,17.5,1785567600
2026-08-01T08:00,19.8,1785571200
2026-08-01T09:00,22.3,1785574800
2026-08-01T10:00,24.8,1785578400
2026-08-01T11:00,27.4,1785582000
2026-08-01T12:00,29.9,1785585600
2026-08-01T13:00,31.0,1785589200
2026-08-01T14:00,31.3,1785592800
2026-08-01T15:00,30.0,1785596400
2026-08-01T16:00,28.4,1785600000
2026-08-01T17:00,27.1,1785603600
2026-08-01T18:00,25.8,1785607200
2026-08-01T19:00,23.8,1785610800
2026-08-01T20:00,21.9,1785614400
2026-08-01T21:00,20.5,1785618000
2026-08-01T22:00,19.7,1785621600
2026-08-01T23:00,19.1,1785625200
2026-08-02T00:00,18.7,1785628800
2026-08-02T01:00,18.7,1785632400
2026-08-02T02:00,18.7,1785636000
2026-08-02T03:00,18.8,1785639600
2026-08-02T04:00,18.5,1785643200
2026-08-02T05:00,18.3,1785646800
2026-08-02T06:00,18.3,1785650400
2026-08-02T07:00,19.1,1785654000
2026-08-02T08:00,20.0,1785657600
2026-08-02T09:00,21.6,1785661200
2026-08-02T10:00,23.9,1785664800
2026-08-02T11:00,25.4,1785668400
2026-08-02T12:00,27.2,1785672000
2026-08-02T13:00,28.0,1785675600
2026-08-02T14:00,28.6,1785679200
2026-08-02T15:00,27.4,1785682800
2026-08-02T16:00,26.4,1785686400
2026-08-02T17:00,25.8,1785690000
2026-08-02T18:00,24.7,1785693600
2026-08-02T19:00,22.9,1785697200
2026-08-02T20:00,21.5,1785700800
2026-08-02T21:00,20.6,1785704400
2026-08-02T22:00,19.8,1785708000
2026-08-02T23:00,19.7,1785711600
2026-08-03T00:00,18.8,1785715200
2026-08-03T01:00,18.3,1785718800
2026-08-03T02:00,17.8,1785722400
2026-08-03T03:00,17.7,1785726000
2026-08-03T04:00,17.4,1785729600
2026-08-03T05:00,17.3,1785733200
2026-08-03T06:00,17.3,1785736800
2026-08-03T07:00,19.7,1785740400
2026-08-03T08:00,21.7,1785744000
2026-08-03T09:00,23.0,1785747600
2026-08-03T10:00,23.8,1785751200
2026-08-03T11:00,25.0,1785754800
2026-08-03T12:00,24.1,1785758400
2026-08-03T13:00,24.3,1785762000
2026-08-03T14:00,24.5,1785765600
2026-08-03T15:00,25.5,1785769200
2026-08-03T16:00,26.3,1785772800
2026-08-03T17:00,25.6,1785776400
2026-08-03T18:00,24.7,1785780000
2026-08-03T19:00,23.0,1785783600
2026-08-03T20:00,21.7,1785787200
2026-08-03T21:00,20.6,1785790800
2026-08-03T22:00,19.9,1785794400
2026-08-03T23:00,19.5,1785798000
2026-08-04T00:00,19.4,1785801600
2026-08-04T01:00,19.0,1785805200
2026-08-04T02:00,18.8,1785808800
2026-08-04T03:00,18.8,1785812400
2026-08-04T04:00,19.0,1785816000
2026-08-04T05:00,19.0,1785819600
2026-08-04T06:00,19.5,1785823200
2026-08-04T07:00,20.7,1785826800
2026-08-04T08:00,21.7,1785830400
2026-08-04T09:00,23.2,1785834000
2026-08-04T10:00,24.2,1785837600
2026-08-04T11:00,25.1,1785841200
2026-08-04T12:00,27.5,1785844800
2026-08-04T13:00,27.0,1785848400
2026-08-04T14:00,27.7,1785852000
2026-08-04T15:00,27.7,1785855600
2026-08-04T16:00,26.9,1785859200
2026-08-04T17:00,26.1,1785862800
2026-08-04T18:00,25.4,1785866400
2026-08-04T19:00,24.0,1785870000
2026-08-04T20:00,22.8,1785873600
2026-08-04T21:00,21.9,1785877200
2026-08-04T22:00,21.0,1785880800
2026-08-04T23:00,20.1,1785884400
2026-08-05T00:00,19.6,1785888000
2026-08-05T01:00,19.2,1785891600
2026-08-05T02:00,18.9,1785895200
2026-08-05T03:00,19.1,1785898800
2026-08-05T04:00,18.3,1785902400
2026-08-05T05:00,18.0,1785906000
2026-08-05T06:00,18.2,1785909600
2026-08-05T07:00,19.4,1785913200
2026-08-05T08:00,20.8,1785916800
2026-08-05T09:00,22.8,1785920400
2026-08-05T10:00,24.7,1785924000
2026-08-05T11:00,26.5,1785927600
2026-08-05T12:00,28.5,1785931200
2026-08-05T13:00,28.5,1785934800
2026-08-05T14:00,28.2,1785938400
2026-08-05T15:00,27.6,1785942000
2026-08-05T16:00,27.2,1785945600
2026-08-05T17:00,26.2,1785949200
2026-08-05T18:00,25.2,1785952800
2026-08-05T19:00,23.4,1785956400
2026-08-05T20:00,21.5,1785960000
2026-08-05T21:00,20.3,1785963600
2026-08-05T22:00,19.3,1785967200
2026-08-05T23:00,18.4,1785970800
