Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:50:12,15238223513,128608402,20,292,19.53
00:50:34,21640998087,143919313,20,413,19.38
00:50:59,24356892162,144365287,20,455,18.95
00:51:24,25632982040,149729760,20,481,19.04
00:51:52,27214553493,136048508,20,508,18.92
00:52:18,26279237639,151891725,20,491,18.95
00:52:45,26701900503,148073649,20,496,18.83
00:53:11,25893814279,134158347,20,484,18.94
00:53:36,25558739233,135813766,20,481,19.08
00:54:10,34096834217,154342359,20,627,18.61
00:54:31,20319864683,148338118,20,384,19.21
00:54:49,18004710428,141661798,20,341,19.28
00:55:13,24446479252,148372245,20,452,18.76
00:55:33,19877566259,135047695,20,371,18.95
00:56:06,32768575168,145859746,20,607,18.75
00:56:35,29013488690,156659167,20,544,19.01
00:57:05,29574748880,141722156,20,545,18.67
00:57:25,20174378759,144104960,20,380,19.15
00:57:48,22327234541,141984236,20,418,19.00
00:58:13,25169212882,135917707,20,477,19.22
00:58:41,28368640966,143493774,20,522,18.65
00:59:02,20261679731,152814051,20,381,19.12
00:59:26,24517729812,144737097,20,461,19.08
00:59:51,24522618688,141655433,20,455,18.82
01:00:14,23328348577,136687620,20,438,19.04
01:00:43,28794120827,155045428,20,537,18.90
01:01:00,17086883523,143043649,20,328,19.54
01:01:24,23687581016,141820176,20,448,19.19
01:01:42,18410688680,146234683,20,348,19.22
01:02:03,20900178777,143431980,20,391,19.01
01:02:24,20713911396,149072881,20,395,19.39
01:02:46,21562594612,151026672,20,407,19.18
01:03:27,41187603066,151947552,20,748,18.36
01:03:47,19431738155,139645255,20,369,19.30
01:04:10,23814494893,147185960,20,448,19.09
01:04:39,28098097265,140159727,20,525,18.93
01:05:02,23209101834,144240743,20,435,19.02
01:05:26,24184400788,157853777,20,454,19.05
01:05:47,20772252951,133704849,20,392,19.18
01:06:10,23266089772,138104970,20,436,19.02
01:06:30,19424998379,145508357,20,362,18.96
01:06:59,29605370350,141884593,20,546,18.68
01:07:16,16551411035,149096751,20,317,19.51
01:07:33,16576693577,147035491,20,322,19.80
01:07:52,19082914527,142835906,20,364,19.40
01:08:12,20096451006,151474595,20,369,18.67
01:08:39,26412226128,156097875,20,486,18.67
01:09:06,27543632330,138044973,20,511,18.80
01:09:25,18741236519,144789408,20,358,19.43
01:09:54,28953908112,136195488,20,536,18.75
01:10:16,22046771959,137273798,20,412,18.97
01:10:40,23451806325,147763646,20,439,19.01
01:11:18,38213919552,139658251,20,693,18.33
01:11:41,23142483608,140970452,20,432,18.94
01:11:55,13732419453,147210775,20,263,19.56
01:12:27,31865987785,145169220,20,592,18.81
01:12:45,17763870213,137425052,20,337,19.31
01:13:05,20064482445,145710274,20,382,19.36
01:13:29,24244945594,142746010,20,457,19.12
01:13:57,28018703707,139865891,20,522,18.88
01:14:35,38182990608,153811857,20,695,18.42
01:14:57,21533666625,136456699,20,415,19.58
01:15:18,20826723879,141899455,20,394,19.22
01:15:41,23156351554,142141300,20,435,19.07
01:16:02,20334031272,142065405,20,384,19.20
01:16:26,24803523788,150881672,20,462,18.90
01:16:43,16361222663,137799425,20,310,19.30
01:17:04,21287519945,139367132,20,400,19.09
01:17:31,26528669020,138231507,20,498,19.03
01:18:08,37057522494,142369075,20,669,18.26
01:18:31,22520021132,145459179,20,422,19.02
01:18:50,19529815527,138086806,20,372,19.37
01:19:24,34129649419,141387254,20,629,18.65
01:19:46,21797308170,153552116,20,410,19.11
01:20:01,14877887038,145287942,20,286,19.61
01:20:22,20565847142,136782839,20,396,19.56
01:20:47,25208850280,143153322,20,470,18.92
01:21:10,22880236509,147536329,20,428,18.98
01:21:31,20660873508,140141033,20,390,19.18
01:22:00,29224572800,156364762,20,533,18.48
01:22:32,32174411875,138827074,20,593,18.66
01:23:03,30742420631,145886274,20,567,18.68
01:23:18,15198635382,146338291,20,289,19.40
01:23:36,17165482771,135121477,20,328,19.46
01:24:02,26585511551,138981941,20,495,18.87
01:24:28,25631041539,140475623,20,473,18.72
01:24:58,29650163845,141401341,20,545,18.61
01:25:29,31268521036,147458907,20,576,18.65
01:25:49,19601500448,135733538,20,368,19.08
01:26:17,27826446294,144123339,20,523,19.05
01:26:40,23150522507,147209121,20,431,18.91
01:27:10,29961217422,146142949,20,557,18.83
01:27:31,20993329663,148620447,20,396,19.17
01:27:51,20192093664,139198349,20,380,19.12
01:28:18,26691254708,154107380,20,496,18.84
01:28:48,30022669136,135384502,20,551,18.58
01:29:10,22298014046,130590115,20,422,19.20
01:29:36,25760001204,150378092,20,481,18.94
01:30:04,27687804516,135813006,20,517,18.92
01:30:38,34263491302,145583029,20,635,18.75
01:31:05,26837948288,132270648,20,499,18.85
01:31:34,28336284920,141520923,20,530,18.96
01:31:54,19920119391,145072489,20,378,19.29
01:32:14,20594430774,149746282,20,390,19.25
01:32:41,26316064390,146283399,20,485,18.69
01:33:09,28286175427,147999204,20,526,18.85
01:33:34,24632996844,133929768,20,460,18.93
01:33:51,16868015211,138558094,20,322,19.44
01:34:12,21598039658,155350253,20,405,19.06
01:34:33,20885552048,140377468,20,391,19.02
01:34:57,23131664952,142665702,20,437,19.18
01:35:18,21068606657,146388360,20,396,19.10
01:35:42,23683742623,138142909,20,443,18.98
01:36:00,18311235823,131135944,20,347,19.27
01:36:20,19657134001,151810538,20,376,19.46
01:36:49,29358123500,136283828,20,546,18.84
01:37:19,30302826265,141905149,20,559,18.68
01:37:36,16652750809,142417766,20,320,19.58
01:38:02,25441866380,140468704,20,477,19.01
01:38:32,29925905251,134888658,20,557,18.85
01:38:57,25063616756,148177496,20,467,18.91
01:39:20,22873270080,130412176,20,428,18.99
01:39:49,28772712533,137690192,20,537,18.90
01:40:10,21658193096,138014481,20,408,19.12
01:40:39,29087699327,145124490,20,539,18.77
01:41:02,22671537103,150150770,20,424,18.99
01:41:40,37318226764,138515824,20,681,18.46
01:42:04,24465124243,142639681,20,465,19.28
01:42:32,27573926686,141997462,20,515,18.93
01:42:55,23241399222,137762622,20,437,19.09
01:43:14,18637437956,140220329,20,355,19.37
01:43:37,23325076452,135421528,20,435,18.92
01:44:00,22751525443,144306365,20,423,18.88
01:44:19,18391202870,149853086,20,347,19.20
01:44:39,20091408290,140851310,20,376,19.01
01:45:02,23582313378,138089523,20,446,19.19
01:45:16,13217223532,138305330,20,253,19.56
01:45:40,24324107968,149527029,20,454,18.94
01:46:02,22194054213,133048702,20,414,18.93
01:46:20,18116078525,138544264,20,345,19.38
01:46:53,32567676771,144679383,20,596,18.53
01:47:20,26425481195,143555977,20,495,18.98
01:47:41,21169193018,137761289,20,399,19.14
01:48:06,24690080053,139701898,20,461,18.94
01:48:26,20712866630,143714691,20,396,19.43
01:48:43,17123337099,146731493,20,324,19.26
01:49:07,23051049203,139805909,20,435,19.16
01:49:36,29748530565,140969260,20,547,18.63
01:49:58,21452604582,152886191,20,401,19.00
01:50:27,28811710030,144731478,20,533,18.75
01:50:50,22956987112,144171055,20,437,19.33
01:51:17,26755576255,147450379,20,506,19.18
01:51:35,17732630024,139352919,20,337,19.34
01:51:52,17530631029,137220732,20,333,19.33
01:52:18,25640986631,140620743,20,478,18.90
01:52:42,24383361398,136576147,20,458,19.05
01:53:03,20703415581,142512634,20,391,19.18
01:53:30,26592644202,135392530,20,493,18.79
01:53:48,18608951003,157862108,20,350,19.14
01:54:20,31224283486,151440270,20,581,18.85
01:54:40,19950355338,143142784,20,376,19.16
01:55:08,28627403642,140170589,20,528,18.69
01:55:24,15947732987,155925400,20,308,19.70
01:55:55,30065209619,152803508,20,558,18.80
01:56:12,17663858265,140058440,20,334,19.23
01:56:38,25290210715,132126045,20,474,18.99
01:56:57,19097198521,141823201,20,365,19.43
01:57:27,30446469845,143090676,20,562,18.70
01:57:49,21504556541,145973651,20,414,19.55
01:58:14,24555716706,146822376,20,457,18.88
01:58:39,25087430380,142930327,20,472,19.08
01:59:16,37270829622,151977933,20,678,18.40
01:59:55,39233872066,145481153,20,713,18.38
02:00:26,30958397124,136777429,20,571,18.67
02:00:49,22130776170,136644708,20,414,18.99
02:01:10,20981827822,149392901,20,395,19.13
02:01:28,18484346289,147629735,20,351,19.31
02:02:05,36228431230,142316680,20,662,18.49
02:02:24,19349937693,146190226,20,369,19.40
02:02:45,21314267837,146685443,20,403,19.21
02:03:07,22004165873,133806574,20,419,19.32
02:03:40,32230593970,158556569,20,596,18.73
02:03:59,19340095966,140783908,20,366,19.23
02:04:19,19870985928,150421042,20,375,19.19
02:04:42,22418235745,151705825,20,422,19.12
02:05:03,21610943952,141257537,20,407,19.13
02:05:31,27368893861,145763694,20,506,18.74
02:05:51,20226172007,141545072,20,386,19.39
02:06:14,23029875203,138899581,20,431,18.99
02:06:38,23619050199,145638126,20,446,19.17
02:06:58,20618322453,148246842,20,388,19.13
02:07:27,28535218110,144360012,20,529,18.79
02:07:59,31469572011,152033725,20,580,18.67
02:08:22,23863877189,141026465,20,449,19.09
02:08:46,23916368861,145580720,20,447,18.97
02:09:02,15015383472,144422094,20,289,19.64
02:09:29,27092678070,150906591,20,503,18.83
02:09:54,24917864810,140077439,20,463,18.85
02:10:15,20985104015,141324850,20,390,18.89
02:10:38,23624149739,142985437,20,446,19.16
02:10:45,6819393346,141035427,20,131,19.90
02:11:06,20123530027,143362360,20,386,19.49
02:11:28,22816357928,145508399,20,433,19.27
02:11:57,28239711961,139503908,20,527,18.90
02:12:16,19556245675,140227541,20,372,19.34
02:12:42,25130788840,155476293,20,472,19.06
02:13:11,29249269250,142070130,20,543,18.80
02:13:28,17018797616,135216970,20,326,19.50
02:14:06,37716853951,142166214,20,682,18.28
02:14:25,18966431253,141598915,20,360,19.30
02:14:47,21866531496,146627027,20,409,18.99
02:15:12,24960825905,152665058,20,469,19.07
02:15:36,24543427288,137393338,20,461,19.05
02:16:01,24368461079,134245773,20,453,18.85
02:16:27,25857549746,143952376,20,476,18.67
02:16:42,15540004172,143162320,20,294,19.30
02:17:05,22519252520,146079097,20,421,18.98
02:17:38,33107844676,142192745,20,605,18.50
02:18:01,22802507262,150289817,20,425,18.93
02:18:28,26665244086,137225771,20,496,18.85
02:18:58,30241067607,141997434,20,555,18.59
02:19:14,15968826291,144978310,20,309,19.73
02:19:32,18086669637,140236913,20,342,19.24
02:19:51,18393781038,127922106,20,351,19.40
02:20:07,16432414427,142460096,20,311,19.28
02:20:34,26236752042,152504024,20,487,18.83
02:20:52,18417372629,143879912,20,356,19.67
02:21:06,13763735117,146144601,20,261,19.37
02:21:36,29671006009,137480928,20,550,18.77
02:22:06,30577037571,136869917,20,568,18.81
02:22:23,16567874582,146927477,20,314,19.31
02:22:47,24066663185,149874552,20,448,18.89
02:23:05,18024304130,139396626,20,344,19.42
02:23:22,16464792892,155000953,20,314,19.44
02:23:47,24768413385,134927595,20,460,18.82
02:24:06,19564349700,142202674,20,376,19.54
02:24:21,14889032380,138595303,20,281,19.25
02:24:45,23916480444,136378136,20,448,19.00
02:25:09,23833086248,140091915,20,450,19.16
02:25:34,24606695915,131140845,20,460,18.96
02:25:59,25759868391,138553747,20,478,18.81
02:26:33,33223270099,149355982,20,606,18.46
02:26:48,15419577361,149523312,20,296,19.60
02:27:05,16718512103,146295311,20,319,19.45
02:27:38,32518451930,139252860,20,596,18.55
02:28:06,28383815899,144803212,20,518,18.49
02:28:32,25867032750,142411692,20,480,18.81
02:28:53,20812836340,149461525,20,390,19.05
02:29:13,20162841144,145934460,20,378,19.06
02:29:35,22262381256,136698261,20,420,19.16
02:30:01,25462320441,140594581,20,469,18.68
02:30:18,17159483699,129625532,20,328,19.44
02:30:48,29631255652,137319265,20,544,18.59
02:31:11,23168460494,143818636,20,437,19.15
02:31:39,27350298037,146210603,20,510,18.90
02:32:04,25500183177,138072031,20,475,18.89
02:32:30,25528469119,143976074,20,475,18.87
02:32:53,23545101591,143062652,20,445,19.18
02:33:18,24228102357,141771154,20,454,19.01
02:33:41,23649248657,146727800,20,440,18.89
02:34:04,22559132124,156037890,20,421,18.95
02:34:26,21944137056,147052757,20,410,18.98
02:34:48,21833921213,138152814,20,415,19.30
02:35:12,23932776387,137258862,20,447,18.94
02:35:40,28390409894,155980020,20,526,18.78
02:36:02,21509665071,152589982,20,401,18.95
02:36:27,24602373703,130112124,20,462,19.05
02:36:55,28505113215,152736195,20,532,18.91
02:37:16,20761187654,143227603,20,389,19.04
02:37:31,15230041774,147272276,20,290,19.43
02:37:57,25565791171,137710579,20,476,18.88
02:38:22,25202952346,145727005,20,469,18.88
02:38:46,23655347558,137341369,20,444,19.04
02:39:14,28454674835,147668636,20,525,18.70
02:39:40,25865281068,147767670,20,481,18.86
02:40:10,29456694015,146399223,20,546,18.77
02:40:27,17322150851,142707605,20,332,19.54
02:40:54,26849588269,163254121,20,500,18.88
02:41:13,19139243011,150689898,20,363,19.29
02:41:32,18766532199,145975995,20,355,19.25
02:42:06,33958258479,149401029,20,618,18.42
02:42:29,22461099753,149940243,20,422,19.08
02:43:02,32593635759,147742354,20,598,18.58
02:43:26,24287080191,141049544,20,450,18.79
02:43:51,24945905175,148273349,20,465,18.91
02:44:11,19805523466,148143182,20,378,19.41
02:44:39,28528874813,144310433,20,524,18.62
02:44:58,18629760777,143967304,20,357,19.50
02:45:17,19183483059,157336210,20,359,19.04
02:45:44,26294120997,140159085,20,494,19.05
02:46:03,19600088630,139969934,20,370,19.20
02:46:27,23684860852,141241734,20,441,18.90
02:46:53,25563998327,151855607,20,477,18.93
02:47:13,19713462647,147374994,20,365,18.82
02:47:39,26745185630,146689631,20,493,18.69
02:48:02,22417636297,145106932,20,422,19.12
02:48:31,29333061522,137420137,20,546,18.86
02:48:52,20801594233,146007781,20,392,19.15
02:49:11,19217598714,154687699,20,359,19.01
02:49:45,33349612827,145205413,20,608,18.45
02:50:26,40695224200,143173211,20,729,18.11
02:50:44,18046429230,141120084,20,343,19.35
02:51:10,25814824786,147631212,20,486,19.09
02:51:43,33809710752,148296375,20,612,18.32
02:52:02,18068141142,144578843,20,345,19.44
02:52:28,26437031763,144099197,20,489,18.75
02:52:45,17024741684,140417805,20,324,19.38
02:53:27,41589829959,158016010,20,749,18.21
02:53:54,27464585842,137675208,20,512,18.89
02:54:20,25157510598,135168965,20,467,18.83
02:54:44,23977238969,148675212,20,445,18.83
02:55:12,28087040155,142951406,20,527,19.01
02:55:28,15672554382,139709098,20,297,19.32
02:55:55,27208674822,154745452,20,502,18.71
02:56:13,17623048204,146382919,20,336,19.42
02:56:41,28702868350,152618868,20,531,18.75
02:57:05,24098009816,139082849,20,453,19.06
02:57:23,17142165830,145505032,20,325,19.31
02:57:53,30594332431,148408335,20,561,18.57
02:58:18,24367835320,144780108,20,458,19.06
02:58:43,24822016228,148090021,20,465,19.01
02:59:12,29092081370,144452538,20,538,18.73
02:59:30,18371225480,137823270,20,354,19.60
02:59:55,24739312900,138974849,20,460,18.86
03:00:19,23630717351,141739025,20,444,19.08
03:00:48,29196149782,136711786,20,540,18.73
03:01:15,26504923938,136680344,20,494,18.89
03:01:40,25693994608,141738912,20,485,19.14
03:02:19,38337765383,152009798,20,698,18.42
03:02:53,34497932437,143966653,20,628,18.42
03:03:12,18653391780,147440893,20,358,19.54
03:03:29,17006910485,144184699,20,325,19.47
03:03:48,18549257320,140917847,20,355,19.47
03:04:13,24927853455,136053869,20,469,19.08
03:04:29,16150147875,135447622,20,311,19.60
03:04:51,22051970521,150342067,20,417,19.21
03:05:15,23790372751,141431015,20,449,19.15
03:05:33,17970218435,146557400,20,341,19.32
03:05:53,19811012218,140148997,20,376,19.30
03:06:15,21680528594,148030226,20,409,19.17
03:06:42,27190748967,141450933,20,507,18.90
03:07:10,28025323825,143927240,20,521,18.84
03:07:39,28581737529,141681647,20,528,18.71
03:07:48,9514111706,150450602,20,178,19.24
03:08:11,22819819287,138709185,20,427,18.99
03:08:36,24556782987,137030646,20,458,18.91
03:08:58,22045223413,143497075,20,412,18.98
03:09:19,20602073689,147603515,20,392,19.34
03:09:47,28648182762,147986988,20,531,18.78
03:10:12,24545598955,147752514,20,461,19.06
03:10:32,19756942081,145282353,20,377,19.40
03:10:54,22694417307,143674838,20,425,19.01
03:11:36,41855657048,152598190,20,753,18.19
03:12:04,27623025540,141201801,20,511,18.75
03:12:44,40062199822,136495488,20,720,18.17
03:13:09,24982258123,149086510,20,475,19.29
03:13:36,26637664296,143846218,20,494,18.80
03:13:55,19247040724,134097674,20,364,19.22
03:14:15,19920281287,140804625,20,379,19.34
03:14:54,38457856263,156373981,20,692,18.20
03:15:12,17741563666,140813976,20,338,19.40
03:15:46,34432922124,146132021,20,634,18.63
03:16:08,21785513261,145451330,20,407,18.98
03:16:25,16476744466,149166528,20,317,19.61
03:16:46,21400072565,157101396,20,399,18.96
03:17:13,27077819982,133667649,20,506,18.94
03:17:38,25104776906,148553990,20,470,18.99
03:18:03,24239565655,135989727,20,452,18.91
03:18:27,24081576569,161553498,20,451,19.02
03:18:56,28771227295,145232050,20,529,18.62
03:19:18,21805775719,134421877,20,410,19.09
03:19:51,32971526315,140395293,20,604,18.54
03:20:10,18896254501,141108357,20,356,19.17
03:20:30,20507837326,148128001,20,390,19.33
03:20:57,27046346972,145920865,20,509,19.08
03:21:22,24839480190,138155041,20,467,19.07
03:21:46,23410444852,133357970,20,437,18.93
03:22:01,15736301481,144467030,20,297,19.24
03:22:23,21962103227,144203497,20,415,19.20
03:22:55,31179286715,136075365,20,576,18.71
03:23:18,22798088445,140164387,20,427,19.02
03:23:35,16988196713,140974417,20,318,19.07
03:24:00,25347628087,153275444,20,474,18.98
03:24:20,20289102343,145702659,20,382,19.13
03:24:55,34849633421,139125770,20,633,18.37
03:25:20,25064439866,148865610,20,467,18.89
03:25:39,18382959910,138821669,20,353,19.53
03:26:09,30274894403,147336654,20,559,18.70
03:26:27,17946182949,143204581,20,340,19.29
03:27:01,33228243990,151668821,20,609,18.56
03:27:26,25439481534,146246585,20,474,18.89
03:27:57,30653526274,154226263,20,566,18.70
03:28:20,22626630087,140303850,20,425,19.07
03:28:43,23327067181,136962186,20,439,19.09
03:29:24,41211569882,155074788,20,744,18.26
03:29:45,20706097483,142390299,20,387,18.99
03:30:05,20314593849,150699381,20,383,19.17
03:30:24,18451105739,156481401,20,347,19.16
03:30:51,26854633566,135422779,20,498,18.79
03:31:12,21485977275,152078874,20,407,19.25
03:31:37,24587169259,159302187,20,460,19.00
03:31:54,17328266376,158371827,20,331,19.47
03:32:19,24709182435,133171232,20,463,19.00
03:32:39,19597435642,140604056,20,375,19.46
03:33:01,22360724860,141504870,20,419,19.03
03:33:23,21563039775,147692431,20,401,18.89
03:33:44,20745369927,139073586,20,396,19.41
03:34:11,27610400410,132478406,20,512,18.78
03:34:28,16147522949,157171732,20,306,19.34
03:35:02,34246140634,141094642,20,630,18.62
03:35:35,32987550168,135487054,20,609,18.68
03:35:58,22465904849,143599462,20,423,19.12
03:36:14,16167440154,146095400,20,306,19.29
03:36:31,16938723692,148302739,20,322,19.38
03:37:03,32259893904,143619926,20,594,18.64
03:37:23,19843513125,146205029,20,374,19.16
03:37:43,19957145320,138352733,20,378,19.25
03:38:17,33881879126,140846400,20,625,18.67
03:38:45,27946591829,159373892,20,519,18.83
03:38:59,14200006865,142976207,20,272,19.55
03:39:19,19916833813,144212358,20,376,19.19
03:39:45,25399701646,142138604,20,479,19.13
03:40:04,19536800347,135003925,20,373,19.40
03:40:23,19047493565,144957238,20,361,19.28
03:40:47,23500471086,151626153,20,440,19.01
03:41:05,18112874998,143006458,20,343,19.28
03:41:33,27198524187,144482793,20,509,18.97
03:41:52,19694196105,134817182,20,373,19.25
03:42:10,17191719806,142986127,20,331,19.60
03:42:36,26557744104,146784010,20,498,19.02
03:42:59,22862519442,148757850,20,431,19.15
03:43:18,19197595449,138104456,20,366,19.39
03:43:46,27556776460,139122956,20,507,18.64
03:44:22,35942181147,136406221,20,658,18.52
03:44:49,26453978358,137603290,20,497,19.05
03:45:15,26322004202,138130005,20,492,18.95
03:45:42,26600003723,146571697,20,501,19.10
03:45:56,14722478170,144792732,20,280,19.41
03:46:21,24625418648,143069502,20,464,19.11
03:46:50,29280883019,140699867,20,543,18.78
03:46:57,6700204202,135853278,20,122,18.88
03:47:19,21960273914,147072367,20,407,18.83
03:47:43,24180975008,137371652,20,447,18.75
03:48:03,19359813316,144829854,20,362,19.01
03:48:28,25223597411,149429542,20,465,18.70
03:48:50,21403331287,146862575,20,408,19.36
03:49:11,21737500066,138195889,20,412,19.25
03:49:33,21608561626,158349839,20,405,19.04
03:49:41,7915552409,150427789,20,152,19.84
03:50:02,20546262085,136133944,20,389,19.23
03:50:20,17802191092,137390481,20,338,19.33
03:50:39,19509345371,136728825,20,366,19.07
03:51:08,28456644465,156923387,20,530,18.88
03:51:26,18052221701,142090774,20,346,19.51
03:51:49,22806074720,149282874,20,429,19.10
03:52:20,30765248748,155481102,20,572,18.84
03:52:58,38039222339,137341272,20,695,18.47
03:53:16,17875164420,152375080,20,340,19.37
03:53:46,30364168142,142868537,20,557,18.57
03:54:06,20129016836,140939573,20,381,19.24
03:54:33,26456392226,145188768,20,494,18.93
03:54:55,21887627011,135989146,20,411,19.07
03:55:16,20873698531,137992417,20,394,19.17
03:55:40,23784199414,144956089,20,445,18.98
03:55:56,16800851257,148683549,20,322,19.52
03:56:23,26926477534,146161580,20,503,18.94
03:56:49,25888655616,139532688,20,481,18.84
03:57:15,25057890519,136194676,20,472,19.10
03:57:37,22098744975,145818116,20,418,19.21
03:58:14,37687914963,145515805,20,686,18.41
03:58:35,20269554043,148095379,20,382,19.15
03:59:07,32116991659,149302481,20,592,18.66
03:59:30,23027027793,143288401,20,431,19.01
03:59:57,26898516383,144474387,20,499,18.81
04:00:23,25932404870,135738592,20,482,18.84
04:00:52,28657333264,144629482,20,533,18.84
04:01:16,23963076793,140979133,20,449,19.01
04:01:46,30197107167,136304414,20,559,18.74
04:02:19,32528409574,146104675,20,593,18.45
04:02:44,25655656126,141544663,20,476,18.81
04:03:01,16103624987,142443520,20,306,19.37
04:03:31,30092653160,148486528,20,553,18.61
04:04:00,29305243063,153270878,20,535,18.51
04:04:28,27903305099,144791781,20,516,18.75
04:04:52,23506683478,147392385,20,444,19.17
04:05:28,36201595949,139781448,20,662,18.50
04:05:58,30170376931,144820415,20,557,18.71
04:06:14,16051088023,139170519,20,302,19.16
04:06:38,23282236760,131657149,20,436,19.00
04:07:10,32151209412,165645841,20,592,18.65
04:07:37,27002034036,136212496,20,498,18.68
04:08:02,24791322230,142838401,20,462,18.91
04:08:25,23445327635,142155550,20,435,18.83
04:08:45,19796427744,150829558,20,378,19.43
04:09:12,26375961419,139570925,20,494,18.98
04:09:30,18793605008,141535026,20,358,19.38
04:09:49,18545380424,142171099,20,352,19.31
04:10:17,27359755584,138118407,20,505,18.71
04:10:42,25369966901,141677020,20,469,18.75
04:11:04,21798847583,141775027,20,415,19.33
04:11:32,28093743590,147149363,20,519,18.73
04:11:52,19945535291,138155763,20,379,19.30
04:12:18,26107820100,148139346,20,491,19.08
04:12:43,24450957468,141586320,20,456,18.92
04:13:17,33930732894,145856868,20,617,18.40
04:13:46,29104497970,135813914,20,542,18.86
04:14:19,33091117508,137955559,20,608,18.59
04:14:39,19918264016,147419552,20,379,19.34
04:15:06,26994011670,135161025,20,503,18.89
04:15:29,22679294073,136691511,20,430,19.25
04:15:46,17066672017,142841720,20,320,19.09
04:16:07,20885697895,139049106,20,391,19.02
04:16:28,20872079245,143914445,20,396,19.28
04:16:53,25550121271,143743138,20,472,18.73
04:17:15,21626946526,147178409,20,405,19.03
04:17:41,25971446071,145185564,20,484,18.90
04:18:08,26262829442,142661672,20,484,18.68
04:18:39,31106663776,161808860,20,572,18.63
04:18:58,18979751898,144741375,20,358,19.18
04:19:29,31041562771,138898800,20,578,18.85
04:19:59,30199980042,137156507,20,555,18.61
04:20:06,7065929225,151200908,20,138,20.26
04:20:31,24224518662,137020785,20,455,19.06
04:20:50,19614214860,139076300,20,367,19.01
04:21:28,38004196436,146230549,20,692,18.41
04:21:47,18220752630,144981889,20,347,19.38
04:22:07,20330568492,135772383,20,387,19.33
04:22:41,34026958093,147240618,20,629,18.72
04:23:07,25467742439,141404173,20,476,18.96
04:23:37,29893473016,147566363,20,547,18.54
04:24:01,24221092448,134962130,20,456,19.10
04:24:20,19271517469,139167991,20,362,19.10
04:24:37,16146045288,136246432,20,304,19.16
04:25:04,27110274183,152698803,20,503,18.82
04:25:23,19286566122,146582032,20,365,19.24
04:25:42,19264100137,143600035,20,367,19.37
04:26:13,30949618927,146736692,20,571,18.68
04:26:30,16240560425,150821276,20,308,19.33
04:26:55,25096477082,137498579,20,469,18.95
04:27:22,26556586539,154169870,20,501,19.13
04:27:43,21128062242,143257937,20,401,19.28
04:28:12,29308362448,149125618,20,541,18.70
04:28:40,27926017716,141857462,20,524,19.01
04:29:06,26135848780,152625607,20,488,18.94
04:29:36,29497223921,156925282,20,547,18.80
04:29:55,19513605305,141356683,20,367,19.13
04:30:32,36217673002,156750934,20,660,18.44
04:30:55,23008286442,137184260,20,429,18.91
04:31:15,20269959922,153824492,20,385,19.31
04:31:33,17459289557,139279067,20,332,19.35
04:32:00,27499132701,142545238,20,509,18.76
04:32:22,21311288319,147389113,20,404,19.26
04:32:51,29290880939,135593718,20,541,18.71
04:33:11,19693624413,146809960,20,371,19.16
04:33:37,26239165762,148414842,20,486,18.78
04:34:10,32975443587,149380110,20,603,18.51
04:34:42,32299898540,146945990,20,597,18.70
04:35:03,20645045605,149868719,20,385,18.96
04:35:21,17733905008,138164260,20,338,19.40
04:35:47,26099282736,137710802,20,482,18.72
04:36:12,24799024915,148971276,20,463,18.94
04:36:37,24767620298,148663408,20,466,19.09
04:37:01,24333161160,142565890,20,457,19.06
04:37:23,21191178871,154991145,20,397,19.04
04:37:49,26047894129,147173169,20,485,18.88
04:38:09,20539246675,146388508,20,388,19.20
04:38:26,16688011926,142402353,20,317,19.34
04:39:01,34735042591,157003097,20,640,18.65
04:39:29,28003422424,138543701,20,522,18.89
04:39:59,29848673010,137426547,20,561,19.03
04:40:24,25368682670,144338638,20,472,18.87
04:40:45,20334040051,139945540,20,382,19.10
04:41:12,26870397998,140827318,20,497,18.75
04:41:41,29246704190,154385656,20,545,18.89
04:41:52,11222220799,141759760,20,216,19.72
04:42:29,36985096083,146344715,20,682,18.64
