timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778662951,phi3:mini,48.0,4870,636.93,24.01
1778662956,phi3:mini,47.0,4875,631.80,24.63
1778662959,phi3:mini,47.0,4876,615.70,22.03
1778662973,phi3:mini,46.0,4880,629.22,22.15
1778662986,phi3:mini,47.0,4878,646.67,20.96
1778663009,phi3:mini,42.0,4878,597.39,21.61
1778663026,phi3:mini,46.0,4871,627.07,22.85
1778663035,phi3:mini,48.0,4876,594.04,23.82
1778663040,phi3:mini,48.0,4883,631.23,23.83
1778663044,phi3:mini,42.0,4883,636.74,20.95
1778663065,phi3:mini,47.0,4882,653.21,22.15
1778663077,phi3:mini,44.0,4875,615.45,23.68
1778663082,phi3:mini,47.0,4876,572.45,22.60
1778663092,phi3:mini,44.0,4876,602.22,21.96
1778663107,phi3:mini,48.0,4870,646.00,23.32
1778663116,phi3:mini,48.0,4867,559.45,24.19
1778663120,phi3:mini,48.0,4869,628.14,22.89
1778663130,phi3:mini,48.0,4877,672.04,20.36
1778663160,phi3:mini,48.0,4872,544.27,20.66
1778663184,phi3:mini,42.0,4873,554.48,23.77
1778663189,phi3:mini,47.0,4876,585.33,21.72
1778663205,phi3:mini,44.0,4877,576.42,22.58
1778663215,phi3:mini,48.0,4871,608.61,22.34
1778663227,phi3:mini,47.0,4871,613.94,23.69
1778663231,phi3:mini,47.0,4873,648.27,22.88
1778663241,phi3:mini,48.0,4871,607.58,19.81
1778663276,phi3:mini,47.0,4875,628.25,26.29
1778663277,phi3:mini,47.0,4877,613.11,23.24
1778663286,phi3:mini,48.0,4869,622.44,22.52
1778663301,phi3:mini,47.0,4870,620.19,22.77
1778663311,phi3:mini,48.0,4876,608.51,22.89
1778663321,phi3:mini,47.0,4873,582.78,21.25
1778663343,phi3:mini,47.0,4863,633.17,23.64
1778663349,phi3:mini,49.0,4869,604.39,23.06
1778663356,phi3:mini,46.0,4873,604.44,20.43
1778663384,phi3:mini,42.0,4873,580.13,20.48
1778663410,phi3:mini,47.0,4879,605.04,23.10
1778663419,phi3:mini,48.0,4873,579.24,22.78
1778663429,phi3:mini,48.0,4873,681.91,21.75
1778663445,phi3:mini,47.0,4869,607.09,22.22
1778663456,phi3:mini,47.0,4872,613.23,21.44
1778663473,phi3:mini,46.0,4871,564.02,23.73
1778663478,phi3:mini,49.0,4871,621.41,23.17
1778663486,phi3:mini,48.0,4874,581.06,22.50
1778663498,phi3:mini,48.0,4869,615.68,19.99
1778663530,phi3:mini,47.0,4863,613.56,21.79
1778663545,phi3:mini,48.0,4860,593.82,21.24
1778663562,phi3:mini,46.0,4866,677.56,22.17
1778663573,phi3:mini,46.0,4862,588.26,20.50
1778663599,phi3:mini,47.0,4865,626.20,22.61
1778663608,phi3:mini,48.0,4862,516.77,21.97
1778663621,phi3:mini,47.0,4868,617.45,23.99
1778663625,phi3:mini,44.0,4865,598.21,22.74
1778663635,phi3:mini,48.0,4871,620.81,22.44
1778663646,phi3:mini,48.0,4868,602.96,23.49
1778663653,phi3:mini,47.0,4868,544.42,22.05
1778663665,phi3:mini,42.0,4873,570.83,20.48
1778663690,phi3:mini,42.0,4870,606.25,21.54
1778663709,phi3:mini,47.0,4875,634.52,20.34
1778663741,phi3:mini,47.0,4870,584.43,19.66
1778663780,phi3:mini,46.0,4880,606.68,19.84
1778663816,phi3:mini,46.0,4878,534.09,24.68
1778663820,phi3:mini,46.0,4874,615.13,22.76
1778663831,phi3:mini,47.0,4875,591.14,25.23
1778663832,phi3:mini,47.0,4873,656.96,19.77
1778663865,phi3:mini,46.0,4868,618.06,20.38
1778663891,phi3:mini,46.0,4867,575.89,21.74
1778663906,phi3:mini,42.0,4860,619.23,21.44
1778663926,phi3:mini,49.0,4867,622.38,21.03
1778663952,phi3:mini,48.0,4863,541.54,23.11
1778663961,phi3:mini,49.0,4865,606.46,24.32
1778663965,phi3:mini,49.0,4870,640.97,21.63
1778663983,phi3:mini,47.0,4866,609.82,20.70
1778664008,phi3:mini,47.0,4874,620.42,22.87
1778664018,phi3:mini,46.0,4873,579.40,22.12
1778664029,phi3:mini,46.0,4872,626.76,22.02
1778664043,phi3:mini,47.0,4868,566.61,21.85
1778664059,phi3:mini,48.0,4866,653.65,21.53
1778664080,phi3:mini,48.0,4871,630.44,16.57
1778664164,phi3:mini,46.0,4878,549.61,22.23
1778664175,phi3:mini,47.0,4875,579.75,23.84
1778664179,phi3:mini,46.0,4874,601.71,21.44
1778664196,phi3:mini,47.0,4876,571.17,21.76
1778664211,phi3:mini,44.0,4870,611.86,21.80
1778664226,phi3:mini,44.0,4873,609.75,22.97
1778664237,phi3:mini,48.0,4869,625.07,22.98
1778664247,phi3:mini,47.0,4869,653.41,23.22
1778664258,phi3:mini,49.0,4871,636.83,22.50
1778664271,phi3:mini,49.0,4868,638.27,22.19
1778664284,phi3:mini,49.0,4863,633.50,22.50
1778664294,phi3:mini,47.0,4864,640.83,21.63
1778664310,phi3:mini,47.0,4868,580.78,25.63
1778664311,phi3:mini,47.0,4868,604.50,21.53
1778664328,phi3:mini,47.0,4865,560.26,21.69
1778664344,phi3:mini,47.0,4871,618.04,22.66
1778664353,phi3:mini,48.0,4870,544.37,21.87
1778664369,phi3:mini,49.0,4879,548.79,22.21
1778664386,phi3:mini,44.0,4875,624.52,22.55
1778664398,phi3:mini,47.0,4873,580.81,22.03
1778664412,phi3:mini,47.0,4869,611.32,21.22
1778664433,phi3:mini,46.0,4870,637.10,20.50
1778664458,phi3:mini,48.0,4866,593.12,22.73
1778664466,phi3:mini,47.0,4868,563.76,24.86
1778664467,phi3:mini,44.0,4870,609.93,13.80
1778664665,phi3:mini,42.0,4873,613.23,24.10
1778664669,phi3:mini,44.0,4869,629.80,24.05
1778664673,phi3:mini,49.0,4875,633.18,21.60
1778664695,phi3:mini,47.0,4873,600.69,23.51
1778664702,phi3:mini,48.0,4870,603.46,19.82
1778664736,phi3:mini,48.0,4884,609.31,24.52
1778664740,phi3:mini,46.0,4872,630.88,23.74
1778664746,phi3:mini,48.0,4878,578.13,23.83
1778664750,phi3:mini,47.0,4875,646.17,22.50
1778664760,phi3:mini,42.0,4875,652.37,21.06
1778664781,phi3:mini,44.0,4873,588.23,20.94
1778664803,phi3:mini,46.0,4871,641.24,21.64
1778664820,phi3:mini,44.0,4869,567.86,23.66
1778664826,phi3:mini,47.0,4875,634.05,22.01
1778664840,phi3:mini,48.0,4875,582.17,21.64
1778664857,phi3:mini,47.0,4880,597.96,20.62
1778664883,phi3:mini,44.0,4884,646.46,23.65
1778664888,phi3:mini,49.0,4877,630.30,21.48
1778664906,phi3:mini,47.0,4882,624.46,21.83
1778664922,phi3:mini,47.0,4876,588.07,21.74
1778664939,phi3:mini,49.0,4876,643.19,24.67
1778664941,phi3:mini,51.0,4873,626.09,23.06
1778664950,phi3:mini,48.0,4869,595.70,21.41
1778664968,phi3:mini,47.0,4868,642.71,22.51
1778664979,phi3:mini,44.0,4867,623.34,23.82
1778664984,phi3:mini,49.0,4866,581.08,24.63
1778664987,phi3:mini,48.0,4868,647.92,21.79
1778665002,phi3:mini,47.0,4863,675.05,20.81
1778665027,phi3:mini,48.0,4875,573.68,23.25
1778665035,phi3:mini,48.0,4870,644.90,18.15
1778665091,phi3:mini,46.0,4872,651.10,21.33
1778665109,phi3:mini,47.0,4868,604.30,21.88
1778665122,phi3:mini,47.0,4860,582.06,21.14
1778665143,phi3:mini,42.0,4867,606.28,21.00
1778665167,phi3:mini,47.0,4871,568.21,21.99
1778665182,phi3:mini,48.0,4869,615.99,21.81
1778665200,phi3:mini,48.0,4873,618.07,23.15
1778665209,phi3:mini,48.0,4867,600.46,20.89
1778665233,phi3:mini,47.0,4869,658.34,22.74
1778665244,phi3:mini,48.0,4867,634.35,20.34
1778665272,phi3:mini,48.0,4862,588.02,19.82
1778665304,phi3:mini,46.0,4870,588.73,19.72
1778665336,phi3:mini,42.0,4873,557.40,20.88
1778665362,phi3:mini,46.0,4873,630.82,23.79
1778665367,phi3:mini,47.0,4877,616.61,20.41
1778665395,phi3:mini,48.0,4882,621.34,21.62
1778665412,phi3:mini,48.0,4873,650.92,21.21
1778665435,phi3:mini,48.0,4873,570.69,23.65
1778665441,phi3:mini,49.0,4869,671.63,21.80
1778665460,phi3:mini,48.0,4877,649.39,22.22
1778665475,phi3:mini,47.0,4874,645.22,22.67
1778665489,phi3:mini,48.0,4878,562.05,20.92
1778665513,phi3:mini,42.0,4872,675.16,21.38
1778665532,phi3:mini,47.0,4866,609.39,23.20
1778665539,phi3:mini,47.0,4865,637.06,21.88
1778665554,phi3:mini,48.0,4868,620.02,21.20
1778665574,phi3:mini,48.0,4870,648.99,20.82
1778665598,phi3:mini,48.0,4865,564.08,24.22
1778665602,phi3:mini,48.0,4871,582.58,22.66
1778665612,phi3:mini,48.0,4874,579.99,22.04
1778665625,phi3:mini,49.0,4863,592.25,21.69
1778665642,phi3:mini,49.0,4878,608.43,22.57
1778665653,phi3:mini,47.0,4879,572.73,22.43
1778665664,phi3:mini,47.0,4878,618.97,21.57
1778665682,phi3:mini,46.0,4874,589.82,23.00
1778665691,phi3:mini,44.0,4877,612.68,23.06
1778665700,phi3:mini,44.0,4884,629.26,22.75
1778665711,phi3:mini,48.0,4878,600.56,21.43
1778665729,phi3:mini,47.0,4883,653.49,22.02
1778665744,phi3:mini,47.0,4879,607.18,21.30
1778665764,phi3:mini,47.0,4878,640.94,25.01
1778665767,phi3:mini,48.0,4882,649.76,26.14
1778665768,phi3:mini,49.0,4881,694.46,22.87
1778665778,phi3:mini,47.0,4869,570.90,22.00
1778665791,phi3:mini,44.0,4870,584.13,22.74
1778665802,phi3:mini,48.0,4869,579.32,21.84
1778665818,phi3:mini,48.0,4862,604.24,21.62
1778665836,phi3:mini,46.0,4874,615.99,19.97
1778665867,phi3:mini,42.0,4875,589.77,21.86
1778665882,phi3:mini,47.0,4875,601.81,20.99
1778665903,phi3:mini,46.0,4872,571.76,23.96
1778665907,phi3:mini,48.0,4871,525.60,22.21
1778665920,phi3:mini,49.0,4873,600.24,23.64
1778665924,phi3:mini,45.0,4872,585.64,24.78
1778665926,phi3:mini,48.0,4869,551.19,19.18
1778665968,phi3:mini,46.0,4874,601.83,21.43
1778665987,phi3:mini,44.0,4881,640.83,21.18
1778666008,phi3:mini,47.0,4875,619.48,20.10
1778666038,phi3:mini,46.0,4877,584.37,22.46
1778666049,phi3:mini,48.0,4884,636.28,21.93
1778666064,phi3:mini,46.0,4879,610.23,22.53
1778666076,phi3:mini,48.0,4881,560.58,24.81
1778666078,phi3:mini,48.0,4876,669.81,21.43
1778666094,phi3:mini,48.0,4877,623.63,23.82
1778666098,phi3:mini,44.0,4879,589.66,21.54
1778666115,phi3:mini,48.0,4872,670.80,22.48
1778666126,phi3:mini,46.0,4876,609.83,20.18
1778666156,phi3:mini,46.0,4871,584.39,21.76
1778666171,phi3:mini,46.0,4871,626.14,22.31
1778666182,phi3:mini,48.0,4879,609.05,23.50
1778666187,phi3:mini,47.0,4878,585.19,19.39
1778666224,phi3:mini,42.0,4879,562.23,22.62
1778666232,phi3:mini,47.0,4881,636.94,21.84
1778666246,phi3:mini,44.0,4881,606.51,19.60
1778666284,phi3:mini,47.0,4882,542.30,21.41
1778666304,phi3:mini,48.0,4883,557.83,24.34
1778666308,phi3:mini,48.0,4876,600.33,20.76
1778666332,phi3:mini,42.0,4874,591.13,22.09
1778666346,phi3:mini,42.0,4881,580.00,22.14
1778666361,phi3:mini,47.0,4879,641.77,20.47
1778666389,phi3:mini,49.0,4879,544.52,23.12
1778666398,phi3:mini,48.0,4880,614.06,21.41
1778666416,phi3:mini,48.0,4887,531.34,20.77
1778666440,phi3:mini,48.0,4882,554.13,21.80
1778666455,phi3:mini,49.0,4886,639.50,21.64
1778666471,phi3:mini,47.0,4881,595.23,21.46
1778666493,phi3:mini,47.0,4880,592.35,24.46
1778666495,phi3:mini,48.0,4881,584.51,21.77
1778666510,phi3:mini,48.0,4880,575.86,22.02
1778666525,phi3:mini,44.0,4876,580.35,22.00
1778666538,phi3:mini,46.0,4871,616.08,21.42
1778666557,phi3:mini,45.0,4871,567.99,20.75
1778666579,phi3:mini,42.0,4874,605.74,22.48
1778666590,phi3:mini,47.0,4876,576.77,21.12
1778666610,phi3:mini,46.0,4874,601.94,24.43
1778666614,phi3:mini,47.0,4878,556.84,20.65
1778666639,phi3:mini,46.0,4879,673.13,24.38
1778666641,phi3:mini,49.0,4875,606.51,21.46
1778666660,phi3:mini,48.0,4881,606.78,23.72
1778666664,phi3:mini,48.0,4880,623.77,22.35
1778666676,phi3:mini,48.0,4878,578.22,21.30
1778666695,phi3:mini,48.0,4874,629.88,22.43
1778666706,phi3:mini,46.0,4866,583.28,24.42
1778666709,phi3:mini,48.0,4864,601.78,21.82
1778666724,phi3:mini,47.0,4876,571.12,21.63
1778666739,phi3:mini,47.0,4873,607.24,21.53
1778666757,phi3:mini,49.0,4867,677.44,24.33
1778666760,phi3:mini,44.0,4869,651.94,23.59
1778666766,phi3:mini,44.0,4871,632.85,22.23
1778666779,phi3:mini,46.0,4873,623.76,20.20
1778666812,phi3:mini,47.0,4871,624.59,21.87
1778666828,phi3:mini,48.0,4871,593.34,21.36
1778666849,phi3:mini,49.0,4875,629.84,21.86
1778666864,phi3:mini,48.0,4877,577.28,22.43
1778666875,phi3:mini,45.0,4874,640.38,22.69
1778666885,phi3:mini,49.0,4877,605.01,22.11
1778666898,phi3:mini,44.0,4878,576.59,24.92
1778666900,phi3:mini,49.0,4875,667.24,21.89
1778666916,phi3:mini,48.0,4875,618.17,21.24
1778666937,phi3:mini,48.0,4873,582.55,21.58
1778666955,phi3:mini,47.0,4877,631.52,22.59
1778666964,phi3:mini,45.0,4879,638.01,22.44
1778666976,phi3:mini,47.0,4882,600.07,20.33
1778667004,phi3:mini,48.0,4883,616.76,25.17
1778667005,phi3:mini,48.0,4877,639.41,16.49
1778667095,phi3:mini,47.0,4883,570.25,20.59
1778667123,phi3:mini,44.0,4874,569.66,22.16
1778667135,phi3:mini,48.0,4883,627.50,23.01
1778667143,phi3:mini,48.0,4877,615.37,20.40
1778667172,phi3:mini,45.0,4883,616.80,22.30
1778667185,phi3:mini,42.0,4878,629.33,21.17
1778667205,phi3:mini,44.0,4880,593.37,19.60
1778667239,phi3:mini,48.0,4883,630.05,21.65
1778667256,phi3:mini,48.0,4885,624.09,24.10
1778667259,phi3:mini,51.0,4877,575.02,20.38
1778667286,phi3:mini,48.0,4882,628.74,23.04
1778667295,phi3:mini,49.0,4883,638.78,24.14
1778667298,phi3:mini,48.0,4884,627.70,22.67
1778667310,phi3:mini,54.0,4885,574.42,23.05
1778667319,phi3:mini,48.0,4876,626.96,22.77
1778667327,phi3:mini,48.0,4878,604.22,20.48
1778667355,phi3:mini,49.0,4885,609.38,22.66
1778667366,phi3:mini,48.0,4876,639.69,22.24
1778667379,phi3:mini,44.0,4868,637.97,22.35
1778667390,phi3:mini,48.0,4876,566.99,21.66
1778667407,phi3:mini,44.0,4869,669.09,22.45
1778667422,phi3:mini,46.0,4871,636.08,20.35
1778667452,phi3:mini,49.0,4876,606.96,22.47
1778667465,phi3:mini,48.0,4879,579.33,20.92
1778667489,phi3:mini,48.0,4890,636.79,20.64
1778667513,phi3:mini,48.0,4877,546.93,20.56
1778667538,phi3:mini,48.0,4883,586.41,21.30
1778667558,phi3:mini,49.0,4887,564.53,22.58
1778667570,phi3:mini,51.0,4891,620.88,23.15
1778667579,phi3:mini,51.0,4888,659.09,23.19
1778667587,phi3:mini,49.0,4877,592.59,23.16
1778667594,phi3:mini,49.0,4882,626.49,21.13
1778667615,phi3:mini,47.0,4890,608.36,21.13
1778667636,phi3:mini,49.0,4884,557.51,22.89
1778667644,phi3:mini,49.0,4882,643.54,22.45
1778667657,phi3:mini,49.0,4876,640.67,23.83
1778667661,phi3:mini,49.0,4879,653.69,23.03
1778667668,phi3:mini,49.0,4878,637.52,22.18
1778667680,phi3:mini,49.0,4880,589.45,19.87
1778667715,phi3:mini,48.0,4875,557.39,24.42
1778667718,phi3:mini,48.0,4876,609.17,22.83
1778667728,phi3:mini,51.0,4869,645.05,21.30
1778667746,phi3:mini,48.0,4885,578.44,24.69
1778667749,phi3:mini,45.0,4885,648.40,22.42
1778667760,phi3:mini,49.0,4876,599.59,23.05
1778667769,phi3:mini,49.0,4882,656.98,21.34
1778667787,phi3:mini,48.0,4882,578.03,22.21
1778667802,phi3:mini,48.0,4879,591.80,22.87
1778667811,phi3:mini,51.0,4879,644.01,20.38
1778667837,phi3:mini,45.0,4884,608.63,22.66
1778667847,phi3:mini,48.0,4882,681.67,20.01
1778667877,phi3:mini,44.0,4875,562.10,23.99
1778667881,phi3:mini,44.0,4876,676.00,21.28
1778667902,phi3:mini,45.0,4886,645.36,20.82
1778667927,phi3:mini,48.0,4885,560.04,23.14
1778667934,phi3:mini,45.0,4878,586.20,22.30
1778667947,phi3:mini,44.0,4878,658.00,21.25
1778667967,phi3:mini,49.0,4875,638.54,20.31
1778667996,phi3:mini,47.0,4872,596.38,22.25
1778668008,phi3:mini,48.0,4872,622.35,22.51
1778668018,phi3:mini,48.0,4870,650.39,21.57
1778668035,phi3:mini,49.0,4874,648.61,24.43
1778668039,phi3:mini,49.0,4876,560.31,23.42
1778668044,phi3:mini,49.0,4878,608.36,22.24
1778668057,phi3:mini,45.0,4887,604.98,23.51
1778668063,phi3:mini,49.0,4882,633.41,15.08
1778668195,phi3:mini,47.0,4885,585.18,21.71
1778668211,phi3:mini,46.0,4884,652.58,21.76
1778668230,phi3:mini,49.0,4886,622.24,21.09
1778668255,phi3:mini,49.0,4874,575.61,21.25
1778668273,phi3:mini,48.0,4881,596.12,22.00
1778668289,phi3:mini,48.0,4873,640.24,22.14
1778668304,phi3:mini,51.0,4871,601.99,22.62
1778668314,phi3:mini,49.0,4867,571.37,20.70
1778668338,phi3:mini,48.0,4881,586.65,22.26
1778668352,phi3:mini,49.0,4883,589.77,26.36
1778668353,phi3:mini,49.0,4884,593.42,20.98
1778668374,phi3:mini,47.0,4876,569.18,22.78
1778668382,phi3:mini,49.0,4879,612.80,21.01
1778668407,phi3:mini,51.0,4877,618.15,26.40
1778668408,phi3:mini,51.0,4876,615.97,22.59
1778668421,phi3:mini,48.0,4878,627.71,21.95
1778668439,phi3:mini,48.0,4882,580.58,21.07
1778668461,phi3:mini,48.0,4881,536.86,24.00
1778668465,phi3:mini,49.0,4883,621.48,22.51
1778668475,phi3:mini,51.0,4879,615.68,23.19
1778668485,phi3:mini,49.0,4884,584.43,22.07
1778668499,phi3:mini,44.0,4877,585.63,22.04
1778668512,phi3:mini,48.0,4881,632.71,22.70
1778668523,phi3:mini,45.0,4877,607.93,20.99
1778668544,phi3:mini,47.0,4872,628.25,21.62
1778668559,phi3:mini,49.0,4876,611.39,21.29
1778668579,phi3:mini,48.0,4873,653.58,21.48
1778668597,phi3:mini,47.0,4877,636.20,22.68
1778668606,phi3:mini,49.0,4875,582.32,23.11
1778668614,phi3:mini,49.0,4867,622.62,21.11
1778668636,phi3:mini,44.0,4867,606.30,22.29
1778668648,phi3:mini,48.0,4870,583.95,24.14
1778668652,phi3:mini,51.0,4869,555.30,22.67
1778668661,phi3:mini,48.0,4870,574.86,26.46
1778668662,phi3:mini,48.0,4868,580.88,20.88
1778668684,phi3:mini,48.0,4878,621.20,20.36
1778668712,phi3:mini,44.0,4866,634.85,23.63
1778668717,phi3:mini,45.0,4866,605.89,22.68
1778668726,phi3:mini,47.0,4867,683.84,23.38
1778668732,phi3:mini,49.0,4874,620.30,22.07
1778668746,phi3:mini,49.0,4874,538.35,24.23
1778668750,phi3:mini,49.0,4870,630.07,21.96
1778668765,phi3:mini,48.0,4874,583.57,22.43
1778668776,phi3:mini,44.0,4875,564.68,20.73
1778668801,phi3:mini,48.0,4871,579.62,23.15
1778668809,phi3:mini,51.0,4872,619.31,21.72
1778668825,phi3:mini,47.0,4881,597.41,22.86
1778668835,phi3:mini,47.0,4876,612.88,22.32
1778668848,phi3:mini,48.0,4872,571.42,21.13
1778668870,phi3:mini,49.0,4868,616.55,22.49
1778668880,phi3:mini,49.0,4870,605.68,22.48
1778668891,phi3:mini,49.0,4870,546.74,25.22
1778668892,phi3:mini,49.0,4868,574.28,21.68
1778668906,phi3:mini,47.0,4872,571.97,24.33
1778668909,phi3:mini,49.0,4873,596.33,22.17
1778668922,phi3:mini,48.0,4877,649.19,22.93
1778668932,phi3:mini,49.0,4875,592.92,21.23
1778668951,phi3:mini,48.0,4878,673.21,22.84
1778668960,phi3:mini,47.0,4873,609.75,21.24
1778668982,phi3:mini,49.0,4878,589.83,21.24
1778669003,phi3:mini,45.0,4868,636.93,22.47
1778669014,phi3:mini,48.0,4875,612.46,21.35
1778669034,phi3:mini,48.0,4875,622.16,23.39
1778669038,phi3:mini,49.0,4878,657.95,22.66
1778669049,phi3:mini,49.0,4879,586.12,21.30
1778669069,phi3:mini,45.0,4881,541.88,22.08
1778669083,phi3:mini,48.0,4879,616.49,22.32
1778669094,phi3:mini,48.0,4883,635.20,22.90
1778669103,phi3:mini,49.0,4885,625.89,23.45
1778669108,phi3:mini,49.0,4884,582.51,21.14
1778669129,phi3:mini,48.0,4878,606.70,21.83
1778669144,phi3:mini,48.0,4881,648.35,22.22
1778669154,phi3:mini,48.0,4878,618.97,21.64
1778669171,phi3:mini,49.0,4878,605.34,22.93
1778669182,phi3:mini,48.0,4874,631.12,22.07
1778669197,phi3:mini,49.0,4879,558.17,23.30
1778669205,phi3:mini,49.0,4882,642.28,22.44
1778669216,phi3:mini,48.0,4875,620.66,25.57
1778669217,phi3:mini,48.0,4875,540.96,21.90
1778669232,phi3:mini,48.0,4873,574.52,22.86
1778669241,phi3:mini,49.0,4876,613.38,23.27
1778669248,phi3:mini,44.0,4872,598.34,19.19
1778669290,phi3:mini,48.0,4871,518.98,25.47
1778669291,phi3:mini,48.0,4872,582.56,21.05
1778669312,phi3:mini,49.0,4877,581.20,20.66
1778669338,phi3:mini,49.0,4868,559.92,22.08
1778669353,phi3:mini,49.0,4877,635.03,24.91
1778669356,phi3:mini,49.0,4876,555.07,24.20
1778669360,phi3:mini,49.0,4872,649.95,24.43
1778669364,phi3:mini,51.0,4874,656.54,21.21
1778669389,phi3:mini,48.0,4874,609.50,21.68
1778669405,phi3:mini,48.0,4876,606.50,22.64
1778669416,phi3:mini,49.0,4871,619.71,23.17
1778669424,phi3:mini,48.0,4870,678.05,21.72
1778669440,phi3:mini,48.0,4875,606.17,22.54
1778669450,phi3:mini,48.0,4878,623.99,20.72
1778669473,phi3:mini,47.0,4884,599.26,22.31
1778669485,phi3:mini,49.0,4881,652.17,23.06
1778669493,phi3:mini,46.0,4876,653.61,21.66
1778669509,phi3:mini,49.0,4882,544.99,21.28
1778669528,phi3:mini,48.0,4879,616.55,22.91
1778669536,phi3:mini,45.0,4882,624.07,24.29
1778669540,phi3:mini,48.0,4877,570.64,22.28
1778669552,phi3:mini,49.0,4881,579.35,21.21
1778669571,phi3:mini,44.0,4877,632.52,20.85
1778669592,phi3:mini,48.0,4876,599.94,21.13
1778669613,phi3:mini,47.0,4881,584.71,19.28
1778669650,phi3:mini,47.0,4886,581.45,21.96
1778669664,phi3:mini,51.0,4887,664.08,24.12
1778669667,phi3:mini,49.0,4882,602.15,23.34
1778669673,phi3:mini,51.0,4885,568.04,25.41
1778669674,phi3:mini,51.0,4880,571.51,21.76
1778669689,phi3:mini,49.0,4882,637.09,22.08
1778669705,phi3:mini,49.0,4877,633.48,21.54
1778669725,phi3:mini,45.0,4876,624.84,21.68
1778669741,phi3:mini,49.0,4878,684.57,21.38
1778669761,phi3:mini,49.0,4873,556.65,19.84
1778669792,phi3:mini,47.0,4870,589.52,22.74
1778669804,phi3:mini,51.0,4867,621.48,24.61
1778669808,phi3:mini,51.0,4869,648.31,22.78
1778669819,phi3:mini,49.0,4871,600.04,22.98
1778669828,phi3:mini,48.0,4863,612.50,23.74
1778669833,phi3:mini,52.0,4870,629.47,21.47
1778669851,phi3:mini,48.0,4869,616.09,22.09
1778669864,phi3:mini,46.0,4872,606.05,19.55
1778669902,phi3:mini,48.0,4881,600.87,16.87
1778669977,phi3:mini,49.0,4877,569.87,22.45
1778669990,phi3:mini,48.0,4864,585.25,21.95
1778670005,phi3:mini,45.0,4869,643.81,22.19
1778670016,phi3:mini,48.0,4873,625.24,22.57
1778670027,phi3:mini,44.0,4875,619.76,23.66
1778670031,phi3:mini,51.0,4894,604.59,20.91
1778670052,phi3:mini,49.0,4905,628.08,20.89
1778670073,phi3:mini,48.0,4896,575.20,25.16
1778670074,phi3:mini,48.0,4900,655.23,23.06
1778670084,phi3:mini,49.0,4898,662.81,21.00
1778670111,phi3:mini,45.0,4903,610.82,21.30
1778670131,phi3:mini,49.0,4906,601.36,23.01
1778670141,phi3:mini,48.0,4905,558.01,23.64
1778670145,phi3:mini,49.0,4903,608.46,22.24
1778670158,phi3:mini,49.0,4881,622.72,20.12
1778670190,phi3:mini,48.0,4884,564.62,21.21
1778670212,phi3:mini,49.0,4878,622.32,21.43
1778670237,phi3:mini,48.0,4884,602.53,23.08
1778670246,phi3:mini,48.0,4878,632.61,25.59
1778670247,phi3:mini,49.0,4880,659.93,23.23
1778670255,phi3:mini,49.0,4879,576.30,22.89
1778670266,phi3:mini,49.0,4877,576.91,24.18
1778670269,phi3:mini,51.0,4876,581.12,23.02
1778670277,phi3:mini,49.0,4875,640.35,22.02
1778670291,phi3:mini,49.0,4870,556.05,23.68
1778670296,phi3:mini,49.0,4873,628.73,21.90
1778670311,phi3:mini,45.0,4881,598.20,20.98
1778670332,phi3:mini,48.0,4875,652.11,20.32
1778670360,phi3:mini,48.0,4879,578.93,24.24
1778670362,phi3:mini,45.0,4878,560.99,22.35
1778670373,phi3:mini,48.0,4877,578.71,21.12
1778670395,phi3:mini,47.0,4870,607.29,20.64
1778670421,phi3:mini,49.0,4863,644.80,26.45
1778670422,phi3:mini,49.0,4864,607.23,21.57
1778670437,phi3:mini,51.0,4877,618.54,21.89
1778670452,phi3:mini,44.0,4872,614.17,21.46
1778670469,phi3:mini,47.0,4865,594.21,21.60
1778670484,phi3:mini,48.0,4864,618.45,21.33
1778670501,phi3:mini,45.0,4872,653.27,21.04
1778670522,phi3:mini,48.0,4868,667.91,22.68
1778670532,phi3:mini,44.0,4863,661.27,21.80
1778670546,phi3:mini,49.0,4873,621.35,20.32
1778670574,phi3:mini,45.0,4880,586.37,24.23
1778670578,phi3:mini,49.0,4884,689.12,21.88
1778670593,phi3:mini,48.0,4874,566.64,23.63
1778670599,phi3:mini,51.0,4871,656.34,23.12
1778670611,phi3:mini,49.0,4868,657.38,22.93
1778670622,phi3:mini,52.0,4874,659.38,21.01
1778670646,phi3:mini,44.0,4876,604.48,22.12
1778670658,phi3:mini,48.0,4874,669.76,21.79
1778670672,phi3:mini,48.0,4875,590.00,20.64
1778670697,phi3:mini,49.0,4872,609.33,21.72
1778670714,phi3:mini,48.0,4873,557.46,23.12
1778670721,phi3:mini,49.0,4877,583.11,23.54
1778670725,phi3:mini,51.0,4876,589.12,19.78
1778670758,phi3:mini,48.0,4875,628.63,21.31
1778670777,phi3:mini,47.0,4875,608.58,23.97
1778670781,phi3:mini,49.0,4875,578.38,21.23
1778670802,phi3:mini,56.0,4880,654.82,23.20
1778670810,phi3:mini,51.0,4880,653.40,22.93
1778670820,phi3:mini,51.0,4884,673.19,22.04
1778670833,phi3:mini,49.0,4878,631.72,20.62
1778670859,phi3:mini,48.0,4881,622.80,25.61
1778670860,phi3:mini,48.0,4874,638.41,24.37
1778670864,phi3:mini,49.0,4873,614.68,23.12
1778670873,phi3:mini,49.0,4871,625.77,21.48
