timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778505507,qwen2.5:0.5b,45.0,1997,4033.03,104.44
1778505513,qwen2.5:0.5b,46.0,1986,4493.50,108.16
1778505516,qwen2.5:0.5b,45.0,1996,4570.38,104.45
1778505521,qwen2.5:0.5b,46.0,1987,4571.85,105.31
1778505526,qwen2.5:0.5b,46.0,1986,4485.49,106.50
1778505529,qwen2.5:0.5b,46.0,1994,4348.37,105.94
1778505533,qwen2.5:0.5b,46.0,2005,4335.36,106.35
1778505537,qwen2.5:0.5b,44.0,1982,4356.56,106.91
1778505540,qwen2.5:0.5b,44.0,1998,4539.22,99.14
1778505550,qwen2.5:0.5b,47.0,2007,4490.77,108.46
1778505552,qwen2.5:0.5b,47.0,2002,4478.38,105.75
1778505556,qwen2.5:0.5b,46.0,2002,3886.86,103.96
1778505562,qwen2.5:0.5b,46.0,2001,4503.53,103.70
1778505568,qwen2.5:0.5b,46.0,1989,4386.52,108.34
1778505571,qwen2.5:0.5b,46.0,1992,4490.78,103.57
1778505576,qwen2.5:0.5b,46.0,1974,4476.31,104.55
1778505582,qwen2.5:0.5b,46.0,1967,4551.75,106.67
1778505585,qwen2.5:0.5b,42.0,1983,4572.48,104.41
1778505590,qwen2.5:0.5b,44.0,1995,4524.25,107.15
1778505594,qwen2.5:0.5b,46.0,1999,4319.31,106.17
1778505598,qwen2.5:0.5b,47.0,1995,4376.03,99.62
1778505607,qwen2.5:0.5b,44.0,1992,4365.85,103.16
1778505613,qwen2.5:0.5b,45.0,1993,4345.46,106.65
1778505618,qwen2.5:0.5b,42.0,1991,4593.40,107.22
1778505621,qwen2.5:0.5b,46.0,1984,3885.35,107.17
1778505625,qwen2.5:0.5b,46.0,1991,4639.29,102.83
1778505632,qwen2.5:0.5b,41.0,1986,4543.53,107.89
1778505635,qwen2.5:0.5b,46.0,1996,4351.68,107.08
1778505640,qwen2.5:0.5b,47.0,1978,4341.94,111.06
1778505642,qwen2.5:0.5b,46.0,1988,4420.01,108.07
1778505644,qwen2.5:0.5b,47.0,1977,4350.49,108.09
1778505647,qwen2.5:0.5b,46.0,1983,4327.00,107.78
1778505650,qwen2.5:0.5b,46.0,1981,4351.90,107.62
1778505653,qwen2.5:0.5b,46.0,1988,4296.71,106.22
1778505657,qwen2.5:0.5b,42.0,1988,4676.91,106.55
1778505660,qwen2.5:0.5b,46.0,1993,4583.30,101.56
1778505667,qwen2.5:0.5b,44.0,2001,4308.26,107.45
1778505670,qwen2.5:0.5b,46.0,1992,4347.76,101.97
1778505678,qwen2.5:0.5b,47.0,1981,4352.22,108.12
1778505682,qwen2.5:0.5b,46.0,1976,4490.54,106.44
1778505686,qwen2.5:0.5b,46.0,1976,4067.84,105.36
1778505690,qwen2.5:0.5b,46.0,1974,4483.40,105.09
1778505695,qwen2.5:0.5b,46.0,1981,4569.50,105.79
1778505700,qwen2.5:0.5b,46.0,1985,4346.07,106.90
1778505704,qwen2.5:0.5b,44.0,1990,4056.16,106.49
1778505708,qwen2.5:0.5b,44.0,1982,4357.89,106.05
1778505712,qwen2.5:0.5b,46.0,1986,4329.26,106.00
1778505715,qwen2.5:0.5b,47.0,1984,4375.60,105.81
1778505720,qwen2.5:0.5b,46.0,1979,4303.94,101.94
1778505727,qwen2.5:0.5b,44.0,1969,4375.73,104.98
1778505732,qwen2.5:0.5b,46.0,1964,4682.61,106.15
1778505736,qwen2.5:0.5b,42.0,1978,4497.87,105.40
1778505740,qwen2.5:0.5b,47.0,1976,4347.30,106.55
1778505744,qwen2.5:0.5b,44.0,1980,3875.67,103.58
1778505752,qwen2.5:0.5b,46.0,2000,4542.81,101.99
1778505759,qwen2.5:0.5b,46.0,1996,4366.95,105.61
1778505763,qwen2.5:0.5b,44.0,1998,4366.18,108.80
1778505767,qwen2.5:0.5b,47.0,1991,4350.15,106.75
1778505772,qwen2.5:0.5b,45.0,1986,4497.71,105.55
1778505778,qwen2.5:0.5b,46.0,1994,4638.00,106.42
1778505782,qwen2.5:0.5b,46.0,1995,4341.59,105.92
1778505786,qwen2.5:0.5b,46.0,1999,3933.49,106.60
1778505790,qwen2.5:0.5b,44.0,2004,4557.41,107.52
1778505793,qwen2.5:0.5b,47.0,2007,4367.31,107.44
1778505795,qwen2.5:0.5b,47.0,2005,4353.43,98.62
1778505806,qwen2.5:0.5b,46.0,2001,4343.02,105.88
1778505810,qwen2.5:0.5b,47.0,2006,4552.34,108.14
1778505812,qwen2.5:0.5b,46.0,1990,4300.95,105.62
1778505816,qwen2.5:0.5b,46.0,1985,4546.35,111.36
1778505817,qwen2.5:0.5b,46.0,1982,4446.72,106.30
1778505821,qwen2.5:0.5b,41.0,1987,4375.82,105.65
1778505825,qwen2.5:0.5b,42.0,1967,4341.71,108.56
1778505828,qwen2.5:0.5b,46.0,1979,4370.23,105.90
1778505832,qwen2.5:0.5b,46.0,1985,4664.92,106.87
1778505836,qwen2.5:0.5b,47.0,1982,4359.15,102.46
1778505843,qwen2.5:0.5b,46.0,1981,4353.30,105.65
1778505847,qwen2.5:0.5b,44.0,1977,4343.73,104.24
1778505853,qwen2.5:0.5b,46.0,1980,4376.45,106.99
1778505857,qwen2.5:0.5b,47.0,1985,4287.02,104.32
1778505863,qwen2.5:0.5b,46.0,1993,4317.71,102.91
1778505869,qwen2.5:0.5b,46.0,1993,4545.95,105.96
1778505873,qwen2.5:0.5b,41.0,1977,4348.24,97.22
1778505885,qwen2.5:0.5b,45.0,1992,4512.61,99.49
1778505895,qwen2.5:0.5b,41.0,1988,4611.46,101.93
1778505902,qwen2.5:0.5b,46.0,1991,4358.95,107.97
1778505905,qwen2.5:0.5b,46.0,1983,4533.99,99.60
1778505915,qwen2.5:0.5b,46.0,1986,4320.24,105.79
1778505920,qwen2.5:0.5b,46.0,1979,4632.36,106.58
1778505923,qwen2.5:0.5b,41.0,1983,4372.24,107.34
1778505926,qwen2.5:0.5b,46.0,1985,4330.12,106.43
1778505930,qwen2.5:0.5b,46.0,2004,4534.20,105.77
1778505934,qwen2.5:0.5b,41.0,1987,4193.92,108.01
1778505935,qwen2.5:0.5b,44.0,1990,4453.18,106.68
1778505940,qwen2.5:0.5b,46.0,1991,4189.76,106.90
1778505944,qwen2.5:0.5b,42.0,1987,4362.90,107.64
1778505946,qwen2.5:0.5b,41.0,1976,4351.26,103.73
1778505952,qwen2.5:0.5b,46.0,1982,4339.06,107.35
1778505955,qwen2.5:0.5b,46.0,1993,3645.77,104.83
1778505960,qwen2.5:0.5b,46.0,1990,4335.19,105.57
1778505965,qwen2.5:0.5b,44.0,1976,4526.98,107.73
1778505968,qwen2.5:0.5b,40.0,1978,3922.79,103.20
1778505974,qwen2.5:0.5b,46.0,1981,4630.54,105.66
1778505978,qwen2.5:0.5b,44.0,1973,4311.17,101.56
1778505985,qwen2.5:0.5b,46.0,1988,4373.42,103.92
1778505991,qwen2.5:0.5b,46.0,1986,4358.49,106.96
1778505994,qwen2.5:0.5b,44.0,1972,4348.56,106.93
1778505998,qwen2.5:0.5b,47.0,1977,4595.79,106.66
1778506001,qwen2.5:0.5b,44.0,1973,4348.82,106.41
1778506005,qwen2.5:0.5b,44.0,1982,4405.70,106.58
1778506009,qwen2.5:0.5b,44.0,1974,4520.69,106.31
1778506012,qwen2.5:0.5b,44.0,1977,4389.43,104.40
1778506018,qwen2.5:0.5b,46.0,1981,4417.04,102.63
1778506024,qwen2.5:0.5b,46.0,1967,4631.92,107.47
1778506027,qwen2.5:0.5b,46.0,1982,4348.75,103.96
1778506033,qwen2.5:0.5b,40.0,1987,4574.55,105.14
1778506038,qwen2.5:0.5b,46.0,1990,4528.32,106.06
1778506041,qwen2.5:0.5b,47.0,2003,4582.79,107.19
1778506044,qwen2.5:0.5b,44.0,1997,4519.15,105.26
1778506049,qwen2.5:0.5b,41.0,1986,4417.08,107.94
1778506052,qwen2.5:0.5b,46.0,1982,4534.77,104.06
1778506057,qwen2.5:0.5b,44.0,1994,4484.69,107.41
1778506061,qwen2.5:0.5b,45.0,2006,4493.95,106.78
1778506064,qwen2.5:0.5b,46.0,1997,4579.45,105.96
1778506068,qwen2.5:0.5b,46.0,2000,4433.81,105.84
1778506073,qwen2.5:0.5b,47.0,1993,4365.15,103.14
1778506080,qwen2.5:0.5b,47.0,1992,4321.04,106.22
1778506084,qwen2.5:0.5b,46.0,1995,4333.20,108.27
1778506087,qwen2.5:0.5b,46.0,1993,4544.85,106.00
1778506091,qwen2.5:0.5b,42.0,1976,4468.19,102.45
1778506097,qwen2.5:0.5b,47.0,1982,3920.02,106.15
1778506102,qwen2.5:0.5b,46.0,1983,4568.15,103.90
1778506108,qwen2.5:0.5b,44.0,1985,4373.56,105.94
1778506113,qwen2.5:0.5b,45.0,1981,4346.47,101.01
1778506121,qwen2.5:0.5b,41.0,1986,4334.37,103.90
1778506127,qwen2.5:0.5b,47.0,1983,4562.17,109.01
1778506129,qwen2.5:0.5b,46.0,1995,4570.61,106.22
1778506133,qwen2.5:0.5b,42.0,1999,3871.04,106.23
1778506137,qwen2.5:0.5b,44.0,1996,4245.22,102.66
1778506143,qwen2.5:0.5b,41.0,2008,4579.75,105.08
1778506147,qwen2.5:0.5b,41.0,1998,4334.77,105.80
1778506152,qwen2.5:0.5b,44.0,1982,4343.04,101.73
1778506159,qwen2.5:0.5b,46.0,1974,4397.30,103.39
1778506164,qwen2.5:0.5b,44.0,1983,4521.13,104.08
1778506170,qwen2.5:0.5b,44.0,1988,4359.28,107.21
1778506173,qwen2.5:0.5b,41.0,1981,4536.20,107.37
1778506176,qwen2.5:0.5b,47.0,1980,4326.07,104.34
1778506182,qwen2.5:0.5b,42.0,1991,4345.11,107.08
1778506185,qwen2.5:0.5b,45.0,1988,4535.48,106.80
1778506188,qwen2.5:0.5b,46.0,1983,4367.51,106.47
1778506192,qwen2.5:0.5b,46.0,1980,4428.57,106.06
1778506197,qwen2.5:0.5b,48.0,1972,4517.27,105.36
1778506201,qwen2.5:0.5b,44.0,1984,4320.57,105.96
1778506204,qwen2.5:0.5b,44.0,1971,4337.52,101.63
1778506211,qwen2.5:0.5b,46.0,1981,4538.16,106.21
1778506216,qwen2.5:0.5b,44.0,1970,4565.79,105.63
1778506220,qwen2.5:0.5b,46.0,1969,4341.87,106.20
1778506224,qwen2.5:0.5b,46.0,1974,4339.87,103.61
1778506230,qwen2.5:0.5b,46.0,1987,4484.50,103.48
1778506236,qwen2.5:0.5b,44.0,1966,4357.17,107.02
1778506239,qwen2.5:0.5b,47.0,1972,3926.23,108.42
1778506241,qwen2.5:0.5b,47.0,1978,4341.07,106.65
1778506245,qwen2.5:0.5b,46.0,1983,4703.68,110.20
1778506246,qwen2.5:0.5b,44.0,1993,4647.21,105.95
1778506250,qwen2.5:0.5b,44.0,1989,4161.84,105.56
1778506254,qwen2.5:0.5b,44.0,1989,4374.99,106.05
1778506258,qwen2.5:0.5b,46.0,1982,4767.92,101.35
1778506265,qwen2.5:0.5b,45.0,1976,4513.43,109.23
1778506267,qwen2.5:0.5b,46.0,1968,4683.42,103.57
1778506273,qwen2.5:0.5b,46.0,1984,4331.95,106.91
1778506276,qwen2.5:0.5b,46.0,1963,4386.71,105.26
1778506281,qwen2.5:0.5b,46.0,1965,4351.39,102.61
1778506287,qwen2.5:0.5b,44.0,1985,4578.18,105.22
1778506292,qwen2.5:0.5b,46.0,1970,4356.97,105.99
1778506297,qwen2.5:0.5b,44.0,1983,4388.63,105.03
1778506301,qwen2.5:0.5b,46.0,1975,4374.85,106.81
1778506305,qwen2.5:0.5b,46.0,1973,4469.23,104.48
1778506310,qwen2.5:0.5b,44.0,1973,4336.33,105.01
1778506315,qwen2.5:0.5b,44.0,1978,4380.15,106.80
1778506318,qwen2.5:0.5b,44.0,1984,4335.62,103.32
1778506324,qwen2.5:0.5b,46.0,1976,4401.33,105.29
1778506329,qwen2.5:0.5b,47.0,1978,4166.21,106.84
1778506332,qwen2.5:0.5b,46.0,1990,4823.83,105.75
1778506336,qwen2.5:0.5b,45.0,1973,4323.94,103.37
1778506344,qwen2.5:0.5b,46.0,1987,4731.84,105.07
1778506349,qwen2.5:0.5b,47.0,1984,4653.86,100.76
1778506357,qwen2.5:0.5b,46.0,1975,4067.98,105.70
1778506362,qwen2.5:0.5b,46.0,1990,4338.90,104.64
1778506367,qwen2.5:0.5b,46.0,1996,4664.20,106.13
1778506371,qwen2.5:0.5b,45.0,1979,4348.84,105.12
1778506376,qwen2.5:0.5b,46.0,1992,4561.79,103.80
1778506382,qwen2.5:0.5b,41.0,1979,4352.94,102.56
1778506389,qwen2.5:0.5b,45.0,1977,4524.73,105.37
1778506393,qwen2.5:0.5b,46.0,1972,4567.31,107.55
1778506396,qwen2.5:0.5b,46.0,1971,4346.28,104.03
1778506402,qwen2.5:0.5b,41.0,1966,4396.07,107.69
1778506404,qwen2.5:0.5b,47.0,1970,4350.00,103.81
1778506410,qwen2.5:0.5b,47.0,1971,4511.47,105.75
1778506414,qwen2.5:0.5b,42.0,1976,4701.39,104.75
1778506418,qwen2.5:0.5b,44.0,1971,4372.91,107.34
1778506422,qwen2.5:0.5b,47.0,1975,4566.71,106.12
1778506425,qwen2.5:0.5b,47.0,1966,3974.97,105.29
1778506430,qwen2.5:0.5b,46.0,1979,4656.80,104.13
1778506436,qwen2.5:0.5b,47.0,1991,4319.54,105.82
1778506441,qwen2.5:0.5b,41.0,1986,4642.36,107.22
1778506445,qwen2.5:0.5b,44.0,1988,4550.48,105.74
1778506449,qwen2.5:0.5b,46.0,1985,4383.35,102.11
1778506456,qwen2.5:0.5b,44.0,1989,4494.63,103.88
1778506462,qwen2.5:0.5b,46.0,1977,4619.42,108.08
1778506464,qwen2.5:0.5b,46.0,1974,4321.06,104.97
1778506469,qwen2.5:0.5b,44.0,1969,4475.59,105.88
1778506473,qwen2.5:0.5b,46.0,1986,4499.48,103.57
1778506479,qwen2.5:0.5b,41.0,1977,4365.78,101.22
1778506488,qwen2.5:0.5b,44.0,1979,4445.93,105.39
1778506492,qwen2.5:0.5b,44.0,1978,4325.28,104.18
1778506498,qwen2.5:0.5b,44.0,1980,4341.92,108.95
1778506501,qwen2.5:0.5b,46.0,1978,4365.51,103.67
1778506507,qwen2.5:0.5b,44.0,1996,4501.13,107.04
1778506510,qwen2.5:0.5b,47.0,1993,4350.68,102.44
1778506517,qwen2.5:0.5b,46.0,1980,4550.12,107.46
1778506520,qwen2.5:0.5b,47.0,1985,4545.39,107.29
1778506524,qwen2.5:0.5b,44.0,1991,4317.75,105.85
1778506528,qwen2.5:0.5b,47.0,1995,4311.54,107.16
1778506532,qwen2.5:0.5b,46.0,1997,4602.43,103.00
1778506538,qwen2.5:0.5b,44.0,1989,4354.26,106.82
1778506542,qwen2.5:0.5b,44.0,1988,4485.79,109.93
1778506544,qwen2.5:0.5b,46.0,1990,4575.08,104.98
1778506549,qwen2.5:0.5b,41.0,1979,4311.54,103.37
1778506555,qwen2.5:0.5b,46.0,1979,3882.51,105.94
1778506559,qwen2.5:0.5b,46.0,1972,4527.80,101.43
1778506567,qwen2.5:0.5b,47.0,1986,4334.80,102.92
1778506574,qwen2.5:0.5b,44.0,1976,4141.87,107.09
1778506577,qwen2.5:0.5b,44.0,1982,4534.70,107.14
1778506580,qwen2.5:0.5b,47.0,1971,4550.15,102.73
1778506587,qwen2.5:0.5b,46.0,1987,4534.10,105.29
1778506592,qwen2.5:0.5b,46.0,1983,4526.48,107.21
1778506596,qwen2.5:0.5b,46.0,1986,4568.69,107.73
1778506599,qwen2.5:0.5b,46.0,1980,4370.32,106.82
1778506603,qwen2.5:0.5b,45.0,1992,4520.61,108.29
1778506605,qwen2.5:0.5b,45.0,1989,4361.57,104.06
1778506611,qwen2.5:0.5b,44.0,1988,4532.76,106.98
1778506614,qwen2.5:0.5b,46.0,1988,4340.55,106.43
1778506618,qwen2.5:0.5b,45.0,1979,4369.90,106.08
1778506622,qwen2.5:0.5b,47.0,1978,4512.10,107.77
1778506625,qwen2.5:0.5b,46.0,1985,4344.80,106.47
1778506628,qwen2.5:0.5b,46.0,1984,4339.18,104.06
1778506634,qwen2.5:0.5b,46.0,1991,4368.03,106.70
1778506637,qwen2.5:0.5b,46.0,2007,4628.62,107.11
1778506640,qwen2.5:0.5b,46.0,1988,4584.88,107.69
1778506644,qwen2.5:0.5b,46.0,1971,4385.31,108.30
1778506648,qwen2.5:0.5b,47.0,1978,4365.71,107.86
1778506652,qwen2.5:0.5b,42.0,1994,4541.15,106.04
1778506657,qwen2.5:0.5b,46.0,1983,4532.45,108.46
1778506660,qwen2.5:0.5b,47.0,2002,4532.61,107.29
1778506663,qwen2.5:0.5b,48.0,2000,4536.68,108.47
1778506666,qwen2.5:0.5b,46.0,1998,4575.19,106.55
1778506669,qwen2.5:0.5b,45.0,2000,4318.83,106.88
1778506673,qwen2.5:0.5b,46.0,1989,4345.46,109.96
1778506675,qwen2.5:0.5b,46.0,1985,4435.63,106.13
1778506679,qwen2.5:0.5b,41.0,1987,4449.39,106.23
1778506683,qwen2.5:0.5b,41.0,1990,4565.92,105.93
1778506687,qwen2.5:0.5b,46.0,2004,4376.08,103.02
1778506693,qwen2.5:0.5b,46.0,2009,4355.28,106.04
1778506697,qwen2.5:0.5b,46.0,2004,4531.66,106.25
1778506701,qwen2.5:0.5b,46.0,2005,4540.44,105.84
1778506705,qwen2.5:0.5b,43.0,1994,4488.73,105.97
1778506710,qwen2.5:0.5b,46.0,1986,4395.94,105.30
1778506715,qwen2.5:0.5b,44.0,1985,4319.62,107.51
1778506717,qwen2.5:0.5b,44.0,1989,4570.00,105.81
1778506722,qwen2.5:0.5b,47.0,2000,4352.62,107.29
1778506726,qwen2.5:0.5b,47.0,1992,4331.15,103.26
1778506733,qwen2.5:0.5b,44.0,2002,4369.04,107.21
1778506736,qwen2.5:0.5b,46.0,1988,4330.38,103.35
1778506742,qwen2.5:0.5b,46.0,1993,4557.61,106.06
1778506747,qwen2.5:0.5b,46.0,1987,4511.56,106.15
1778506751,qwen2.5:0.5b,41.0,1995,4400.90,108.05
1778506754,qwen2.5:0.5b,47.0,1994,4710.57,107.49
1778506757,qwen2.5:0.5b,44.0,1975,3900.88,102.47
1778506764,qwen2.5:0.5b,44.0,1997,4377.63,105.97
1778506768,qwen2.5:0.5b,47.0,1998,4410.57,108.40
1778506771,qwen2.5:0.5b,46.0,1995,4546.83,104.59
1778506776,qwen2.5:0.5b,46.0,2003,4339.98,108.83
1778506778,qwen2.5:0.5b,46.0,1997,4390.71,107.21
1778506782,qwen2.5:0.5b,42.0,1995,4312.78,100.93
1778506791,qwen2.5:0.5b,47.0,2002,4336.08,109.03
1778506795,qwen2.5:0.5b,47.0,1993,4352.91,105.45
1778506801,qwen2.5:0.5b,46.0,1998,4510.70,105.80
1778506805,qwen2.5:0.5b,41.0,1992,4324.93,101.71
1778506812,qwen2.5:0.5b,46.0,1996,3898.23,103.55
1778506817,qwen2.5:0.5b,46.0,1995,4370.25,103.62
1778506824,qwen2.5:0.5b,46.0,1991,4368.02,101.50
1778506832,qwen2.5:0.5b,46.0,1984,4356.97,106.68
1778506835,qwen2.5:0.5b,46.0,1996,4336.82,105.12
1778506840,qwen2.5:0.5b,46.0,1985,4582.27,105.88
1778506844,qwen2.5:0.5b,46.0,1980,4563.49,106.01
1778506848,qwen2.5:0.5b,42.0,1993,4505.23,106.27
1778506853,qwen2.5:0.5b,47.0,1980,4328.11,108.09
1778506856,qwen2.5:0.5b,44.0,1986,4336.66,106.80
1778506860,qwen2.5:0.5b,44.0,2000,4512.40,105.79
1778506864,qwen2.5:0.5b,41.0,1982,4338.75,102.77
1778506870,qwen2.5:0.5b,46.0,1992,4451.56,106.66
1778506874,qwen2.5:0.5b,46.0,1972,4359.59,101.37
1778506882,qwen2.5:0.5b,46.0,1988,4646.58,107.11
1778506886,qwen2.5:0.5b,46.0,1997,4394.91,105.83
1778506890,qwen2.5:0.5b,44.0,1979,4363.39,106.21
1778506894,qwen2.5:0.5b,46.0,1986,4515.30,103.88
1778506900,qwen2.5:0.5b,45.0,1998,4370.51,105.10
1778506904,qwen2.5:0.5b,46.0,1982,4361.26,104.04
1778506909,qwen2.5:0.5b,46.0,1991,4508.58,108.91
1778506911,qwen2.5:0.5b,46.0,1999,4389.65,103.58
1778506917,qwen2.5:0.5b,44.0,1994,4465.33,105.95
1778506923,qwen2.5:0.5b,46.0,1982,4341.86,105.97
1778506928,qwen2.5:0.5b,42.0,1986,4291.88,101.48
1778506936,qwen2.5:0.5b,44.0,1991,4532.85,104.93
1778506940,qwen2.5:0.5b,46.0,1986,4384.81,107.77
1778506944,qwen2.5:0.5b,46.0,1993,4215.25,108.19
1778506948,qwen2.5:0.5b,42.0,1994,4339.40,103.89
1778506954,qwen2.5:0.5b,42.0,1992,4166.49,106.97
1778506957,qwen2.5:0.5b,46.0,1985,3882.71,103.19
1778506964,qwen2.5:0.5b,44.0,2002,4519.25,106.55
1778506968,qwen2.5:0.5b,41.0,2003,4370.09,102.21
1778506974,qwen2.5:0.5b,45.0,1999,4556.53,105.70
1778506978,qwen2.5:0.5b,44.0,1993,4356.61,104.98
1778506983,qwen2.5:0.5b,46.0,2006,4319.74,103.20
1778506989,qwen2.5:0.5b,46.0,1994,4355.42,106.26
1778506993,qwen2.5:0.5b,46.0,2001,4671.95,104.25
1778506998,qwen2.5:0.5b,45.0,1989,4342.82,104.99
1778507003,qwen2.5:0.5b,45.0,1999,4505.47,104.77
1778507007,qwen2.5:0.5b,44.0,2007,4382.79,102.40
1778507015,qwen2.5:0.5b,46.0,2003,4360.86,101.82
1778507022,qwen2.5:0.5b,45.0,2000,4334.37,104.07
1778507027,qwen2.5:0.5b,41.0,2011,4454.99,100.92
1778507035,qwen2.5:0.5b,42.0,2007,4286.72,106.23
1778507040,qwen2.5:0.5b,46.0,2021,4320.00,104.32
1778507045,qwen2.5:0.5b,46.0,2011,4577.61,107.12
1778507048,qwen2.5:0.5b,42.0,1996,4360.71,104.76
1778507054,qwen2.5:0.5b,44.0,1999,4500.23,104.42
1778507058,qwen2.5:0.5b,44.0,1988,4396.71,106.02
1778507062,qwen2.5:0.5b,46.0,2006,4341.99,105.38
1778507066,qwen2.5:0.5b,46.0,2002,4517.92,104.41
1778507071,qwen2.5:0.5b,44.0,1996,4323.52,96.90
1778507083,qwen2.5:0.5b,46.0,1989,4564.54,103.63
1778507088,qwen2.5:0.5b,46.0,1987,4377.10,104.83
1778507093,qwen2.5:0.5b,45.0,1983,4364.68,102.07
1778507101,qwen2.5:0.5b,44.0,1991,4497.77,105.93
1778507105,qwen2.5:0.5b,42.0,1996,4549.91,104.98
1778507109,qwen2.5:0.5b,46.0,1991,4360.92,102.85
1778507116,qwen2.5:0.5b,46.0,1979,3924.29,100.65
1778507124,qwen2.5:0.5b,47.0,1985,4643.22,105.91
1778507128,qwen2.5:0.5b,46.0,1990,4374.68,104.53
1778507133,qwen2.5:0.5b,42.0,1985,3920.70,107.85
1778507136,qwen2.5:0.5b,41.0,1978,4345.97,104.95
1778507141,qwen2.5:0.5b,44.0,1987,4332.80,104.60
1778507145,qwen2.5:0.5b,46.0,1985,4567.07,105.16
1778507150,qwen2.5:0.5b,47.0,1986,4648.24,108.76
1778507152,qwen2.5:0.5b,42.0,1979,4652.63,106.69
1778507156,qwen2.5:0.5b,46.0,1973,4478.85,110.49
1778507157,qwen2.5:0.5b,42.0,1985,4645.36,106.36
1778507161,qwen2.5:0.5b,45.0,1988,4373.78,107.59
1778507164,qwen2.5:0.5b,46.0,1994,3849.92,102.80
1778507170,qwen2.5:0.5b,45.0,2004,4466.79,105.43
1778507174,qwen2.5:0.5b,46.0,2006,4516.02,100.75
1778507183,qwen2.5:0.5b,46.0,1997,4391.21,108.64
1778507185,qwen2.5:0.5b,47.0,1993,4373.95,102.24
1778507192,qwen2.5:0.5b,46.0,1998,4373.75,101.83
1778507199,qwen2.5:0.5b,46.0,1993,4559.09,106.74
1778507203,qwen2.5:0.5b,47.0,1995,4557.35,105.89
1778507207,qwen2.5:0.5b,46.0,2005,4545.38,108.09
1778507210,qwen2.5:0.5b,47.0,2009,4490.26,106.39
1778507215,qwen2.5:0.5b,46.0,1992,3881.14,106.13
1778507218,qwen2.5:0.5b,44.0,1987,4323.91,104.78
1778507223,qwen2.5:0.5b,46.0,2000,4358.03,105.98
1778507227,qwen2.5:0.5b,47.0,1992,4527.96,104.38
1778507233,qwen2.5:0.5b,47.0,2000,4628.44,107.34
1778507236,qwen2.5:0.5b,45.0,2001,4356.61,102.84
1778507242,qwen2.5:0.5b,44.0,2006,3905.28,105.22
1778507247,qwen2.5:0.5b,46.0,1995,4517.87,109.72
1778507249,qwen2.5:0.5b,44.0,1997,4713.93,106.04
1778507253,qwen2.5:0.5b,47.0,2003,4350.75,107.01
1778507256,qwen2.5:0.5b,47.0,2003,4514.07,105.55
1778507261,qwen2.5:0.5b,47.0,1996,4515.02,105.16
1778507266,qwen2.5:0.5b,46.0,1993,4360.57,105.23
1778507271,qwen2.5:0.5b,44.0,1990,4378.26,104.56
1778507276,qwen2.5:0.5b,47.0,1991,4483.40,105.52
1778507280,qwen2.5:0.5b,46.0,1979,4332.08,108.53
1778507282,qwen2.5:0.5b,44.0,1996,4310.36,105.56
1778507288,qwen2.5:0.5b,49.0,1994,4521.76,105.95
1778507292,qwen2.5:0.5b,46.0,1997,4511.15,104.26
1778507298,qwen2.5:0.5b,46.0,2001,3903.05,106.91
1778507301,qwen2.5:0.5b,47.0,2007,4371.96,104.39
1778507306,qwen2.5:0.5b,45.0,2003,4574.95,106.79
1778507310,qwen2.5:0.5b,46.0,2001,4517.37,108.87
1778507313,qwen2.5:0.5b,46.0,2002,4525.42,107.84
1778507316,qwen2.5:0.5b,47.0,1994,4023.89,104.51
1778507322,qwen2.5:0.5b,44.0,1994,4323.08,105.54
1778507326,qwen2.5:0.5b,46.0,2002,4504.22,106.30
1778507330,qwen2.5:0.5b,44.0,1999,4510.49,107.20
1778507333,qwen2.5:0.5b,46.0,1997,4369.70,106.00
1778507337,qwen2.5:0.5b,42.0,1990,4490.07,107.94
1778507340,qwen2.5:0.5b,45.0,1994,4392.01,103.04
1778507346,qwen2.5:0.5b,47.0,1992,4548.57,107.64
1778507349,qwen2.5:0.5b,47.0,1992,4589.73,106.52
1778507352,qwen2.5:0.5b,47.0,1993,4306.19,107.61
1778507355,qwen2.5:0.5b,45.0,1989,4504.05,100.82
1778507363,qwen2.5:0.5b,47.0,1996,4384.55,106.89
1778507367,qwen2.5:0.5b,45.0,2010,4572.71,102.98
1778507373,qwen2.5:0.5b,46.0,2000,4577.87,106.47
1778507378,qwen2.5:0.5b,41.0,2009,4575.31,106.75
1778507382,qwen2.5:0.5b,46.0,2015,4493.13,108.04
1778507385,qwen2.5:0.5b,46.0,2010,4311.68,108.72
1778507388,qwen2.5:0.5b,47.0,2001,4319.13,106.25
1778507392,qwen2.5:0.5b,41.0,1998,4592.64,104.76
1778507397,qwen2.5:0.5b,47.0,1989,4352.10,107.24
1778507401,qwen2.5:0.5b,49.0,1984,4320.37,106.07
1778507405,qwen2.5:0.5b,46.0,1980,4358.85,104.41
1778507409,qwen2.5:0.5b,47.0,1997,4552.68,103.72
1778507415,qwen2.5:0.5b,44.0,1993,4539.23,100.13
1778507423,qwen2.5:0.5b,44.0,1990,4341.14,105.98
1778507427,qwen2.5:0.5b,46.0,1983,4327.58,107.38
1778507430,qwen2.5:0.5b,46.0,1978,4357.98,105.10
1778507435,qwen2.5:0.5b,46.0,1980,4560.85,103.59
1778507440,qwen2.5:0.5b,46.0,1984,4560.69,104.95
1778507444,qwen2.5:0.5b,45.0,1993,3848.70,106.05
1778507448,qwen2.5:0.5b,47.0,1987,4347.86,104.77
