timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778761687,llama3.1:8b,49.0,6581,289.21,12.18
1778761736,llama3.1:8b,48.0,6584,291.44,12.25
1778761784,llama3.1:8b,49.0,6577,279.94,12.34
1778761823,llama3.1:8b,48.0,6577,284.79,12.10
1778761879,llama3.1:8b,49.0,6590,284.12,12.13
1778761942,llama3.1:8b,49.0,6582,282.98,12.26
1778761990,llama3.1:8b,46.0,6589,292.39,12.20
1778762046,llama3.1:8b,45.0,6581,296.18,12.37
1778762089,llama3.1:8b,44.0,6580,294.73,12.22
1778762143,llama3.1:8b,49.0,6577,292.95,12.32
1778762189,llama3.1:8b,49.0,6573,291.85,12.26
1778762238,llama3.1:8b,49.0,6580,301.91,12.11
1778762298,llama3.1:8b,51.0,6588,279.89,12.08
1778762367,llama3.1:8b,46.0,6590,283.85,12.21
1778762421,llama3.1:8b,49.0,6590,284.01,12.28
1778762475,llama3.1:8b,51.0,6595,295.56,12.28
1778762525,llama3.1:8b,49.0,6590,289.39,12.19
1778762581,llama3.1:8b,50.0,6588,285.21,12.20
1778762632,llama3.1:8b,49.0,6578,287.99,12.14
1778762688,llama3.1:8b,45.0,6577,280.45,12.15
1778762743,llama3.1:8b,49.0,6577,288.03,12.19
1778762796,llama3.1:8b,48.0,6577,294.29,12.33
1778762842,llama3.1:8b,47.0,6588,292.11,12.35
1778762887,llama3.1:8b,51.0,6580,289.35,12.23
1778762942,llama3.1:8b,49.0,6588,283.42,12.25
1778762987,llama3.1:8b,49.0,6586,297.65,12.19
1778763039,llama3.1:8b,49.0,6587,290.29,12.21
1778763087,llama3.1:8b,49.0,6583,292.94,12.14
1778763144,llama3.1:8b,52.0,6591,302.63,12.29
1778763190,llama3.1:8b,46.0,6586,297.52,12.29
1778763240,llama3.1:8b,48.0,6584,286.40,12.25
1778763288,llama3.1:8b,52.0,6582,295.98,12.15
1778763346,llama3.1:8b,45.0,6584,300.77,12.23
1778763400,llama3.1:8b,45.0,6596,294.81,12.33
1778763440,llama3.1:8b,51.0,6583,302.79,12.37
1778763492,llama3.1:8b,51.0,6596,293.20,12.19
1778763551,llama3.1:8b,48.0,6595,298.50,12.30
1778763603,llama3.1:8b,49.0,6593,292.35,12.21
1778763658,llama3.1:8b,52.0,6628,293.74,12.29
1778763710,llama3.1:8b,52.0,6629,296.56,12.17
1778763773,llama3.1:8b,51.0,6612,280.60,12.25
1778763828,llama3.1:8b,46.0,6601,297.67,12.30
1778763873,llama3.1:8b,45.0,6585,299.08,12.17
1778763926,llama3.1:8b,49.0,6594,283.78,12.13
1778763989,llama3.1:8b,49.0,6590,276.72,12.23
1778764041,llama3.1:8b,49.0,6584,292.75,12.29
1778764089,llama3.1:8b,46.0,6597,291.90,12.30
1778764136,llama3.1:8b,51.0,6603,294.05,12.31
1778764182,llama3.1:8b,45.0,6606,295.99,12.25
1778764232,llama3.1:8b,49.0,6587,295.41,12.26
1778764284,llama3.1:8b,48.0,6597,295.43,12.18
1778764342,llama3.1:8b,51.0,6599,291.31,12.22
1778764389,llama3.1:8b,49.0,6591,289.74,12.14
1778764451,llama3.1:8b,51.0,6596,291.02,12.18
1778764508,llama3.1:8b,49.0,6597,289.13,12.18
1778764564,llama3.1:8b,49.0,6600,292.03,12.32
1778764612,llama3.1:8b,51.0,6600,286.55,12.27
1778764663,llama3.1:8b,52.0,6593,300.12,12.17
1778764719,llama3.1:8b,49.0,6594,282.24,12.17
1778764774,llama3.1:8b,49.0,6595,297.06,12.36
1778764819,llama3.1:8b,51.0,6594,303.63,12.29
1778764865,llama3.1:8b,51.0,6591,299.67,12.24
1778764912,llama3.1:8b,52.0,6590,288.55,12.36
1778764952,llama3.1:8b,46.0,6584,281.85,12.26
1778765007,llama3.1:8b,46.0,6581,299.60,12.34
1778765048,llama3.1:8b,51.0,6581,297.46,12.22
1778765100,llama3.1:8b,51.0,6575,281.32,12.24
1778765143,llama3.1:8b,49.0,6588,293.68,12.35
1778765188,llama3.1:8b,49.0,6586,299.07,12.26
1778765238,llama3.1:8b,49.0,6585,293.58,12.19
1778765293,llama3.1:8b,48.0,6593,294.12,12.29
1778765342,llama3.1:8b,51.0,6584,298.24,12.23
1778765392,llama3.1:8b,45.0,6593,296.49,12.26
1778765446,llama3.1:8b,49.0,6592,295.51,12.35
1778765494,llama3.1:8b,51.0,6590,299.55,12.24
1778765544,llama3.1:8b,49.0,6589,290.54,12.28
1778765586,llama3.1:8b,51.0,6591,293.22,12.26
1778765627,llama3.1:8b,51.0,6594,293.98,12.21
1778765676,llama3.1:8b,46.0,6598,303.14,12.41
1778765716,llama3.1:8b,51.0,6590,302.72,12.34
1778765764,llama3.1:8b,52.0,6591,288.15,12.22
1778765816,llama3.1:8b,49.0,6591,295.18,12.16
1778765872,llama3.1:8b,49.0,6582,280.88,12.11
1778765936,llama3.1:8b,49.0,6595,296.36,12.27
1778765978,llama3.1:8b,45.0,6590,303.88,12.24
1778766027,llama3.1:8b,49.0,6592,288.66,12.25
1778766076,llama3.1:8b,46.0,6588,294.52,12.23
1778766127,llama3.1:8b,49.0,6583,280.93,12.17
1778766183,llama3.1:8b,48.0,6599,295.94,12.27
1778766242,llama3.1:8b,45.0,6589,289.51,12.27
1778766297,llama3.1:8b,49.0,6590,279.64,12.21
1778766350,llama3.1:8b,51.0,6586,287.11,12.14
1778766410,llama3.1:8b,49.0,6600,298.71,12.23
1778766459,llama3.1:8b,51.0,6586,288.16,12.20
1778766512,llama3.1:8b,49.0,6598,300.29,12.38
1778766554,llama3.1:8b,51.0,6590,297.24,12.28
1778766607,llama3.1:8b,51.0,6581,297.58,12.16
1778766670,llama3.1:8b,52.0,6597,300.03,12.16
1778766722,llama3.1:8b,49.0,6592,291.09,12.29
1778766770,llama3.1:8b,49.0,6587,303.01,12.27
1778766817,llama3.1:8b,49.0,6594,294.10,12.23
1778766869,llama3.1:8b,49.0,6590,289.04,12.16
1778766923,llama3.1:8b,52.0,6605,297.24,12.32
1778766973,llama3.1:8b,52.0,6615,293.98,12.22
1778767027,llama3.1:8b,46.0,6604,299.48,12.06
1778767100,llama3.1:8b,49.0,6605,290.53,12.26
1778767150,llama3.1:8b,49.0,6605,296.45,12.24
1778767205,llama3.1:8b,45.0,6601,284.27,12.29
1778767246,llama3.1:8b,46.0,6615,294.84,12.39
1778767291,llama3.1:8b,49.0,6604,290.78,12.28
1778767341,llama3.1:8b,52.0,6599,289.79,12.16
1778767396,llama3.1:8b,51.0,6591,291.14,12.16
1778767450,llama3.1:8b,51.0,6598,295.43,12.17
1778767511,llama3.1:8b,45.0,6608,289.47,12.22
1778767561,llama3.1:8b,51.0,6605,290.04,12.23
1778767611,llama3.1:8b,51.0,6603,294.47,12.28
1778767658,llama3.1:8b,49.0,6599,289.15,12.25
1778767704,llama3.1:8b,49.0,6603,298.05,12.09
1778767766,llama3.1:8b,49.0,6588,283.10,12.23
1778767815,llama3.1:8b,49.0,6599,298.58,12.31
1778767859,llama3.1:8b,49.0,6589,295.81,12.32
1778767915,llama3.1:8b,49.0,6602,291.48,12.23
1778767967,llama3.1:8b,49.0,6602,303.55,12.26
1778768014,llama3.1:8b,51.0,6606,288.14,12.37
1778768067,llama3.1:8b,52.0,6598,290.16,12.37
1778768121,llama3.1:8b,51.0,6607,291.27,12.29
1778768170,llama3.1:8b,45.0,6606,287.21,12.18
1778768226,llama3.1:8b,45.0,6603,294.98,12.22
1778768281,llama3.1:8b,45.0,6597,281.94,12.26
1778768328,llama3.1:8b,45.0,6607,276.22,12.31
1778768371,llama3.1:8b,48.0,6602,298.39,12.23
1778768425,llama3.1:8b,49.0,6600,296.71,12.29
1778768477,llama3.1:8b,45.0,6599,303.10,12.23
1778768526,llama3.1:8b,49.0,6583,273.19,12.15
1778768581,llama3.1:8b,51.0,6588,288.81,12.06
1778768646,llama3.1:8b,49.0,6587,290.56,12.19
1778768696,llama3.1:8b,49.0,6591,282.14,12.24
1778768742,llama3.1:8b,51.0,6587,298.81,12.14
1778768796,llama3.1:8b,49.0,6593,288.74,12.27
1778768847,llama3.1:8b,49.0,6599,296.91,12.23
1778768897,llama3.1:8b,49.0,6602,295.95,12.10
1778768961,llama3.1:8b,51.0,6602,284.86,12.38
1778769005,llama3.1:8b,51.0,6591,292.20,12.32
1778769061,llama3.1:8b,49.0,6592,299.99,12.28
1778769106,llama3.1:8b,45.0,6574,287.82,12.32
1778769155,llama3.1:8b,49.0,6587,278.31,12.23
1778769212,llama3.1:8b,49.0,6585,288.09,12.36
1778769260,llama3.1:8b,51.0,6574,290.62,12.26
1778769306,llama3.1:8b,49.0,6581,295.90,12.23
1778769356,llama3.1:8b,44.0,6586,303.31,12.23
1778769405,llama3.1:8b,48.0,6593,290.42,12.29
1778769452,llama3.1:8b,52.0,6594,284.58,12.15
1778769508,llama3.1:8b,48.0,6595,289.10,12.20
1778769560,llama3.1:8b,49.0,6592,292.85,12.15
1778769615,llama3.1:8b,46.0,6591,296.10,12.33
1778769652,llama3.1:8b,49.0,6584,294.92,12.09
1778769713,llama3.1:8b,49.0,6588,283.85,12.07
1778769777,llama3.1:8b,49.0,6584,291.60,12.18
1778769834,llama3.1:8b,51.0,6581,289.47,12.19
1778769888,llama3.1:8b,52.0,6587,294.45,12.14
1778769944,llama3.1:8b,51.0,6602,296.68,12.16
1778770002,llama3.1:8b,51.0,6595,289.14,12.14
1778770058,llama3.1:8b,45.0,6591,300.10,12.29
1778770100,llama3.1:8b,49.0,6586,287.82,12.36
1778770143,llama3.1:8b,51.0,6597,300.96,12.21
1778770202,llama3.1:8b,48.0,6595,299.07,12.28
1778770256,llama3.1:8b,49.0,6586,278.89,12.26
1778770306,llama3.1:8b,48.0,6590,293.25,12.30
1778770351,llama3.1:8b,49.0,6594,284.10,12.27
1778770401,llama3.1:8b,49.0,6592,303.56,12.21
1778770460,llama3.1:8b,49.0,6585,296.44,12.19
1778770510,llama3.1:8b,46.0,6588,296.33,12.28
1778770549,llama3.1:8b,48.0,6581,290.27,12.09
1778770613,llama3.1:8b,51.0,6588,294.60,12.27
1778770655,llama3.1:8b,46.0,6595,286.11,12.24
1778770698,llama3.1:8b,49.0,6598,302.82,12.12
1778770758,llama3.1:8b,49.0,6600,287.23,12.30
1778770806,llama3.1:8b,48.0,6599,284.65,12.37
1778770849,llama3.1:8b,48.0,6627,294.73,12.18
1778770906,llama3.1:8b,46.0,6623,303.40,12.45
1778770951,llama3.1:8b,51.0,6614,300.45,12.26
1778771003,llama3.1:8b,45.0,6615,290.57,12.24
1778771057,llama3.1:8b,49.0,6616,294.71,12.16
1778771118,llama3.1:8b,56.0,6598,298.82,12.24
1778771173,llama3.1:8b,49.0,6593,299.95,12.22
1778771222,llama3.1:8b,45.0,6589,290.83,12.21
1778771274,llama3.1:8b,49.0,6592,290.06,12.13
1778771331,llama3.1:8b,48.0,6596,294.93,12.18
1778771382,llama3.1:8b,49.0,6600,299.20,12.14
1778771441,llama3.1:8b,48.0,6596,290.46,12.20
1778771501,llama3.1:8b,52.0,6600,297.36,12.19
1778771558,llama3.1:8b,50.0,6587,292.90,12.22
1778771609,llama3.1:8b,49.0,6582,286.82,12.19
1778771660,llama3.1:8b,49.0,6589,297.78,12.36
1778771708,llama3.1:8b,49.0,6594,295.70,12.30
1778771760,llama3.1:8b,48.0,6590,297.01,12.18
1778771813,llama3.1:8b,49.0,6590,297.87,12.18
1778771869,llama3.1:8b,48.0,6595,292.06,12.16
1778771929,llama3.1:8b,49.0,6594,298.19,12.30
1778771975,llama3.1:8b,51.0,6591,294.57,12.32
1778772020,llama3.1:8b,45.0,6601,278.55,12.18
1778772072,llama3.1:8b,49.0,6588,294.26,12.22
1778772131,llama3.1:8b,49.0,6587,291.92,12.27
1778772178,llama3.1:8b,51.0,6603,293.85,12.33
1778772221,llama3.1:8b,48.0,6585,295.39,12.27
1778772269,llama3.1:8b,49.0,6586,286.46,12.08
1778772331,llama3.1:8b,45.0,6596,280.19,12.28
1778772381,llama3.1:8b,46.0,6603,296.70,12.22
1778772429,llama3.1:8b,45.0,6609,294.44,12.32
1778772480,llama3.1:8b,46.0,6603,297.52,12.24
1778772533,llama3.1:8b,49.0,6599,285.03,12.22
1778772582,llama3.1:8b,51.0,6604,286.85,12.31
1778772630,llama3.1:8b,45.0,6595,286.60,12.28
1778772676,llama3.1:8b,49.0,6597,283.58,12.25
1778772731,llama3.1:8b,51.0,6591,297.74,12.18
1778772785,llama3.1:8b,51.0,6576,292.77,12.26
1778772836,llama3.1:8b,51.0,6589,293.64,12.23
1778772886,llama3.1:8b,48.0,6598,289.81,12.29
1778772928,llama3.1:8b,49.0,6602,294.00,12.16
1778772985,llama3.1:8b,48.0,6610,295.49,12.23
1778773031,llama3.1:8b,51.0,6598,294.85,12.34
1778773077,llama3.1:8b,49.0,6588,295.81,12.44
1778773128,llama3.1:8b,52.0,6594,296.22,12.23
1778773185,llama3.1:8b,46.0,6599,293.65,12.45
1778773229,llama3.1:8b,56.0,6597,276.09,12.40
1778773272,llama3.1:8b,49.0,6597,301.75,12.19
1778773327,llama3.1:8b,48.0,6596,277.56,12.41
1778773374,llama3.1:8b,49.0,6599,287.92,12.30
1778773413,llama3.1:8b,49.0,6596,293.82,12.28
1778773466,llama3.1:8b,49.0,6595,298.67,12.23
1778773514,llama3.1:8b,48.0,6598,291.45,12.19
1778773573,llama3.1:8b,49.0,6592,298.21,12.25
1778773627,llama3.1:8b,45.0,6597,291.25,12.23
1778773683,llama3.1:8b,51.0,6598,281.50,12.27
1778773724,llama3.1:8b,51.0,6606,290.96,12.21
1778773776,llama3.1:8b,49.0,6603,288.96,12.19
1778773833,llama3.1:8b,49.0,6600,299.04,12.41
1778773886,llama3.1:8b,49.0,6607,286.59,12.24
1778773940,llama3.1:8b,49.0,6610,291.94,12.30
1778773984,llama3.1:8b,48.0,6596,284.62,12.15
1778774036,llama3.1:8b,51.0,6591,281.62,12.18
1778774089,llama3.1:8b,49.0,6598,294.90,12.17
1778774139,llama3.1:8b,49.0,6597,291.41,12.20
1778774184,llama3.1:8b,49.0,6602,293.09,12.21
1778774235,llama3.1:8b,49.0,6595,285.25,12.29
1778774282,llama3.1:8b,45.0,6610,291.76,12.29
1778774325,llama3.1:8b,51.0,6602,288.59,12.18
1778774384,llama3.1:8b,45.0,6609,296.20,12.28
1778774433,llama3.1:8b,48.0,6600,296.13,12.19
1778774487,llama3.1:8b,45.0,6591,300.49,12.19
1778774543,llama3.1:8b,48.0,6599,292.33,12.23
1778774588,llama3.1:8b,48.0,6607,299.81,12.19
1778774641,llama3.1:8b,49.0,6604,291.65,12.26
1778774692,llama3.1:8b,48.0,6605,289.88,12.19
1778774741,llama3.1:8b,49.0,6597,282.58,12.12
1778774799,llama3.1:8b,48.0,6605,300.02,12.16
1778774852,llama3.1:8b,49.0,6594,293.24,12.20
1778774902,llama3.1:8b,51.0,6594,288.14,12.27
1778774955,llama3.1:8b,48.0,6593,296.85,12.19
1778775007,llama3.1:8b,49.0,6597,289.40,12.21
1778775055,llama3.1:8b,48.0,6592,293.72,12.20
1778775111,llama3.1:8b,46.0,6595,295.77,12.21
1778775164,llama3.1:8b,49.0,6601,289.75,12.17
1778775221,llama3.1:8b,46.0,6601,282.45,12.26
1778775270,llama3.1:8b,51.0,6599,297.06,12.26
1778775309,llama3.1:8b,51.0,6600,290.88,12.19
1778775361,llama3.1:8b,49.0,6602,284.63,12.11
1778775420,llama3.1:8b,49.0,6590,296.80,12.22
1778775477,llama3.1:8b,51.0,6594,289.73,12.19
1778775531,llama3.1:8b,49.0,6602,293.34,12.20
1778775584,llama3.1:8b,48.0,6598,284.91,12.16
1778775644,llama3.1:8b,45.0,6593,284.15,12.25
1778775686,llama3.1:8b,49.0,6594,300.28,12.30
1778775734,llama3.1:8b,49.0,6590,296.41,12.21
1778775788,llama3.1:8b,45.0,6596,295.52,12.17
1778775842,llama3.1:8b,48.0,6598,298.02,12.36
1778775882,llama3.1:8b,46.0,6592,298.49,12.30
1778775924,llama3.1:8b,49.0,6601,288.54,12.29
1778775972,llama3.1:8b,49.0,6598,296.91,12.14
1778776032,llama3.1:8b,45.0,6591,288.27,12.26
1778776082,llama3.1:8b,49.0,6600,287.56,12.18
1778776136,llama3.1:8b,48.0,6604,284.79,12.27
1778776195,llama3.1:8b,46.0,6590,298.00,12.40
1778776242,llama3.1:8b,49.0,6598,296.70,12.32
1778776284,llama3.1:8b,49.0,6597,296.22,12.24
1778776336,llama3.1:8b,48.0,6605,287.70,12.10
1778776401,llama3.1:8b,45.0,6601,287.76,12.13
1778776458,llama3.1:8b,48.0,6601,286.05,12.25
1778776504,llama3.1:8b,49.0,6598,296.65,12.15
1778776560,llama3.1:8b,51.0,6597,300.99,12.17
1778776625,llama3.1:8b,49.0,6589,287.70,12.14
1778776684,llama3.1:8b,48.0,6589,287.14,12.19
1778776741,llama3.1:8b,49.0,6586,291.56,12.24
1778776785,llama3.1:8b,45.0,6603,299.06,12.15
1778776837,llama3.1:8b,48.0,6606,297.27,12.15
1778776894,llama3.1:8b,49.0,6601,288.60,12.20
1778776955,llama3.1:8b,53.0,6603,296.93,12.22
1778777009,llama3.1:8b,51.0,6599,292.84,12.24
1778777060,llama3.1:8b,49.0,6595,291.48,12.39
1778777106,llama3.1:8b,51.0,6600,283.04,12.30
1778777154,llama3.1:8b,51.0,6596,290.27,12.24
1778777211,llama3.1:8b,48.0,6600,304.79,12.25
1778777266,llama3.1:8b,49.0,6585,296.89,12.25
1778777312,llama3.1:8b,46.0,6585,295.41,12.33
1778777358,llama3.1:8b,51.0,6589,291.03,12.29
1778777402,llama3.1:8b,49.0,6593,282.27,12.15
1778777456,llama3.1:8b,42.0,6583,298.44,12.15
1778777518,llama3.1:8b,45.0,6594,295.73,12.26
1778777568,llama3.1:8b,49.0,6584,300.30,12.33
1778777609,llama3.1:8b,49.0,6591,294.10,12.26
1778777664,llama3.1:8b,51.0,6596,297.19,12.22
1778777718,llama3.1:8b,48.0,6587,287.80,12.32
1778777764,llama3.1:8b,49.0,6599,295.92,12.28
1778777809,llama3.1:8b,49.0,6598,285.83,12.21
1778777866,llama3.1:8b,48.0,6598,290.06,12.17
1778777923,llama3.1:8b,53.0,6596,294.00,12.09
1778777985,llama3.1:8b,49.0,6597,303.53,12.16
1778778044,llama3.1:8b,51.0,6638,296.26,12.22
1778778094,llama3.1:8b,49.0,6641,296.66,12.22
1778778145,llama3.1:8b,49.0,6648,292.00,12.09
1778778204,llama3.1:8b,51.0,6614,299.09,12.17
1778778259,llama3.1:8b,45.0,6598,296.39,12.25
1778778313,llama3.1:8b,45.0,6594,282.40,12.15
1778778376,llama3.1:8b,52.0,6600,301.86,12.30
1778778423,llama3.1:8b,48.0,6600,288.62,12.30
1778778473,llama3.1:8b,51.0,6595,286.50,12.41
1778778514,llama3.1:8b,48.0,6593,282.39,12.26
1778778567,llama3.1:8b,48.0,6584,295.37,12.31
1778778610,llama3.1:8b,51.0,6594,287.62,12.17
1778778667,llama3.1:8b,51.0,6598,292.97,12.28
1778778709,llama3.1:8b,51.0,6596,297.08,12.23
1778778760,llama3.1:8b,51.0,6587,294.35,12.32
1778778812,llama3.1:8b,46.0,6600,286.62,12.28
1778778861,llama3.1:8b,45.0,6593,292.82,12.24
1778778915,llama3.1:8b,49.0,6594,297.08,12.33
1778778961,llama3.1:8b,48.0,6597,295.06,12.30
1778779004,llama3.1:8b,47.0,6591,293.75,12.23
1778779050,llama3.1:8b,45.0,6599,294.98,12.17
1778779105,llama3.1:8b,46.0,6600,289.08,12.18
1778779160,llama3.1:8b,51.0,6610,286.03,12.38
1778779202,llama3.1:8b,51.0,6598,300.33,12.21
1778779260,llama3.1:8b,49.0,6607,294.32,12.06
1778779325,llama3.1:8b,48.0,6607,296.67,12.21
1778779380,llama3.1:8b,49.0,6599,284.39,12.18
1778779428,llama3.1:8b,49.0,6592,287.86,12.19
1778779479,llama3.1:8b,46.0,6599,294.02,12.27
1778779525,llama3.1:8b,49.0,6590,294.24,12.44
1778779556,llama3.1:8b,45.0,6581,285.90,12.20
1778779604,llama3.1:8b,49.0,6577,299.72,12.19
1778779651,llama3.1:8b,49.0,6589,294.52,12.17
1778779708,llama3.1:8b,49.0,6597,288.01,12.24
1778779756,llama3.1:8b,49.0,6593,293.21,12.21
1778779809,llama3.1:8b,49.0,6594,292.81,12.20
1778779863,llama3.1:8b,51.0,6596,287.15,12.17
1778779918,llama3.1:8b,51.0,6596,295.28,12.08
1778779983,llama3.1:8b,49.0,6587,297.50,12.01
1778780054,llama3.1:8b,49.0,6589,287.04,12.30
1778780102,llama3.1:8b,46.0,6595,290.43,12.25
1778780152,llama3.1:8b,51.0,6593,295.65,12.16
1778780210,llama3.1:8b,51.0,6596,295.75,12.18
1778780262,llama3.1:8b,45.0,6591,301.59,12.34
1778780317,llama3.1:8b,52.0,6597,298.91,12.32
1778780364,llama3.1:8b,49.0,6603,288.62,12.28
1778780407,llama3.1:8b,45.0,6601,297.56,12.30
1778780448,llama3.1:8b,49.0,6599,283.99,12.33
1778780495,llama3.1:8b,49.0,6602,295.12,12.34
1778780546,llama3.1:8b,45.0,6604,288.48,12.20
1778780597,llama3.1:8b,44.0,6595,282.76,12.33
1778780643,llama3.1:8b,51.0,6583,286.88,12.20
1778780695,llama3.1:8b,49.0,6590,295.78,12.33
1778780735,llama3.1:8b,51.0,6595,298.20,12.17
1778780799,llama3.1:8b,51.0,6599,295.08,12.22
1778780856,llama3.1:8b,49.0,6588,301.39,12.22
1778780911,llama3.1:8b,49.0,6595,294.74,12.16
1778780968,llama3.1:8b,51.0,6591,297.79,12.28
1778781010,llama3.1:8b,51.0,6602,291.27,12.20
1778781061,llama3.1:8b,46.0,6603,288.18,12.26
1778781115,llama3.1:8b,47.0,6611,296.40,12.37
1778781159,llama3.1:8b,51.0,6604,298.28,12.20
1778781216,llama3.1:8b,51.0,6605,283.34,12.27
1778781275,llama3.1:8b,51.0,6599,274.98,12.32
1778781314,llama3.1:8b,46.0,6604,294.39,12.30
1778781364,llama3.1:8b,52.0,6597,284.01,12.29
1778781419,llama3.1:8b,49.0,6599,296.15,12.19
1778781474,llama3.1:8b,45.0,6596,301.30,12.20
1778781532,llama3.1:8b,51.0,6596,294.87,12.27
1778781575,llama3.1:8b,46.0,6591,295.89,12.24
1778781629,llama3.1:8b,46.0,6601,294.39,12.25
1778781681,llama3.1:8b,52.0,6596,299.63,12.27
1778781733,llama3.1:8b,52.0,6601,293.18,12.27
1778781777,llama3.1:8b,51.0,6600,297.01,12.24
1778781822,llama3.1:8b,51.0,6612,295.30,12.07
1778781887,llama3.1:8b,51.0,6600,289.03,12.19
1778781942,llama3.1:8b,51.0,6610,293.17,12.18
1778781994,llama3.1:8b,52.0,6600,291.18,12.18
1778782054,llama3.1:8b,51.0,6594,299.35,12.28
1778782107,llama3.1:8b,51.0,6587,298.30,12.45
1778782152,llama3.1:8b,52.0,6588,300.28,12.34
1778782204,llama3.1:8b,52.0,6595,278.31,12.27
1778782254,llama3.1:8b,49.0,6585,283.03,12.26
1778782302,llama3.1:8b,49.0,6595,292.32,12.19
1778782354,llama3.1:8b,46.0,6607,302.65,12.16
1778782409,llama3.1:8b,51.0,6608,298.95,12.28
1778782458,llama3.1:8b,52.0,6594,295.30,12.22
1778782509,llama3.1:8b,49.0,6598,295.20,12.39
1778782550,llama3.1:8b,51.0,6594,304.66,12.36
1778782595,llama3.1:8b,51.0,6586,284.34,12.30
1778782642,llama3.1:8b,51.0,6586,295.68,12.27
1778782699,llama3.1:8b,46.0,6605,300.15,12.18
1778782755,llama3.1:8b,51.0,6598,284.83,12.26
1778782808,llama3.1:8b,51.0,6596,282.01,12.29
1778782856,llama3.1:8b,46.0,6590,299.95,12.25
1778782897,llama3.1:8b,49.0,6592,294.20,12.12
1778782955,llama3.1:8b,51.0,6595,295.73,12.18
1778783016,llama3.1:8b,51.0,6592,293.77,12.34
1778783066,llama3.1:8b,51.0,6593,299.87,12.29
1778783113,llama3.1:8b,51.0,6587,287.97,12.25
1778783163,llama3.1:8b,51.0,6599,296.61,12.11
1778783227,llama3.1:8b,52.0,6598,296.23,12.17
1778783283,llama3.1:8b,51.0,6595,300.26,12.28
1778783330,llama3.1:8b,45.0,6598,297.68,12.43
1778783375,llama3.1:8b,47.0,6590,280.76,12.28
1778783427,llama3.1:8b,52.0,6607,280.46,12.18
1778783481,llama3.1:8b,51.0,6606,298.78,12.29
1778783536,llama3.1:8b,52.0,6604,297.36,12.21
1778783594,llama3.1:8b,51.0,6604,279.75,12.22
1778783646,llama3.1:8b,52.0,6607,300.13,12.14
1778783702,llama3.1:8b,45.0,6600,290.18,12.18
1778783752,llama3.1:8b,49.0,6597,291.29,12.22
1778783811,llama3.1:8b,52.0,6598,295.82,12.31
1778783859,llama3.1:8b,53.0,6592,278.78,12.20
1778783910,llama3.1:8b,51.0,6597,292.85,12.30
1778783959,llama3.1:8b,51.0,6602,302.76,12.16
1778784017,llama3.1:8b,46.0,6598,296.28,12.11
1778784073,llama3.1:8b,51.0,6606,288.06,12.12
1778784129,llama3.1:8b,49.0,6604,287.02,12.27
1778784170,llama3.1:8b,51.0,6602,291.90,12.21
1778784218,llama3.1:8b,51.0,6593,293.52,12.14
1778784270,llama3.1:8b,45.0,6597,277.30,12.13
1778784330,llama3.1:8b,49.0,6602,299.66,12.25
1778784386,llama3.1:8b,47.0,6604,293.21,12.16
1778784446,llama3.1:8b,51.0,6605,294.58,12.20
1778784495,llama3.1:8b,52.0,6605,286.11,12.19
1778784549,llama3.1:8b,52.0,6605,299.09,12.20
1778784612,llama3.1:8b,52.0,6605,298.02,12.20
1778784666,llama3.1:8b,52.0,6603,290.12,12.32
1778784707,llama3.1:8b,46.0,6596,293.43,12.36
1778784759,llama3.1:8b,52.0,6605,293.58,12.32
1778784807,llama3.1:8b,49.0,6598,302.01,12.29
1778784851,llama3.1:8b,51.0,6600,299.16,12.31
1778784900,llama3.1:8b,47.0,6605,288.62,12.32
1778784947,llama3.1:8b,52.0,6601,301.95,12.12
1778785005,llama3.1:8b,52.0,6602,286.57,12.14
1778785062,llama3.1:8b,51.0,6604,296.88,12.15
1778785131,llama3.1:8b,51.0,6606,295.33,12.26
1778785179,llama3.1:8b,51.0,6597,281.31,12.32
1778785236,llama3.1:8b,52.0,6631,303.76,12.20
1778785291,llama3.1:8b,51.0,6599,288.41,12.17
1778785352,llama3.1:8b,52.0,6615,303.12,12.36
1778785399,llama3.1:8b,51.0,6595,290.60,12.21
1778785454,llama3.1:8b,52.0,6607,297.31,12.17
1778785509,llama3.1:8b,52.0,6608,297.58,12.19
1778785570,llama3.1:8b,51.0,6599,286.93,12.24
1778785622,llama3.1:8b,52.0,6605,284.33,12.13
1778785681,llama3.1:8b,51.0,6600,290.67,12.28
1778785722,llama3.1:8b,52.0,6600,294.15,12.16
1778785777,llama3.1:8b,47.0,6600,284.89,12.28
1778785825,llama3.1:8b,51.0,6603,298.71,12.36
1778785868,llama3.1:8b,51.0,6594,293.37,12.29
1778785919,llama3.1:8b,46.0,6592,285.05,12.27
1778785966,llama3.1:8b,52.0,6595,292.43,12.25
1778786018,llama3.1:8b,49.0,6604,295.68,12.19
1778786075,llama3.1:8b,52.0,6597,291.10,12.08
1778786139,llama3.1:8b,49.0,6600,294.96,12.15
1778786196,llama3.1:8b,51.0,6594,288.93,12.23
1778786244,llama3.1:8b,52.0,6607,288.71,12.28
1778786299,llama3.1:8b,51.0,6605,277.23,12.32
1778786348,llama3.1:8b,52.0,6606,281.25,12.15
1778786411,llama3.1:8b,49.0,6605,294.18,12.27
1778786468,llama3.1:8b,52.0,6610,282.97,12.27
1778786517,llama3.1:8b,49.0,6609,297.41,12.26
