timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778987345,deepseek-v2:lite,42.0,10943,709.04,29.45
1778987360,deepseek-v2:lite,42.0,10954,572.00,29.06
1778987376,deepseek-v2:lite,46.0,10951,617.17,29.32
1778987392,deepseek-v2:lite,46.0,10953,606.61,28.74
1778987409,deepseek-v2:lite,46.0,10944,703.65,27.61
1778987437,deepseek-v2:lite,45.0,10934,624.82,29.13
1778987451,deepseek-v2:lite,46.0,10951,578.37,28.89
1778987469,deepseek-v2:lite,42.0,10944,706.20,29.42
1778987478,deepseek-v2:lite,46.0,10956,583.28,29.47
1778987489,deepseek-v2:lite,46.0,10953,575.73,28.56
1778987510,deepseek-v2:lite,46.0,10952,604.47,29.66
1778987522,deepseek-v2:lite,46.0,10952,586.93,29.50
1778987534,deepseek-v2:lite,46.0,10958,586.50,29.06
1778987550,deepseek-v2:lite,46.0,10949,567.98,28.48
1778987572,deepseek-v2:lite,42.0,10946,581.56,28.76
1778987590,deepseek-v2:lite,46.0,10941,635.22,29.15
1778987604,deepseek-v2:lite,48.0,10948,561.80,28.69
1778987625,deepseek-v2:lite,44.0,10953,589.71,29.49
1778987636,deepseek-v2:lite,46.0,10956,589.89,29.59
1778987645,deepseek-v2:lite,45.0,10954,581.51,29.16
1778987658,deepseek-v2:lite,46.0,10946,574.74,28.89
1778987675,deepseek-v2:lite,46.0,10939,703.90,28.99
1778987693,deepseek-v2:lite,46.0,10940,604.32,29.62
1778987704,deepseek-v2:lite,47.0,10935,574.68,29.09
1778987721,deepseek-v2:lite,46.0,10939,584.61,29.15
1778987736,deepseek-v2:lite,45.0,10945,585.93,28.84
1778987755,deepseek-v2:lite,46.0,10951,589.81,29.30
1778987769,deepseek-v2:lite,47.0,10951,596.96,28.95
1778987785,deepseek-v2:lite,47.0,10945,591.91,29.30
1778987801,deepseek-v2:lite,46.0,10939,576.15,29.48
1778987814,deepseek-v2:lite,47.0,10944,597.35,29.50
1778987827,deepseek-v2:lite,46.0,10945,567.60,29.24
1778987841,deepseek-v2:lite,44.0,10944,573.34,29.21
1778987855,deepseek-v2:lite,46.0,10942,584.08,29.46
1778987867,deepseek-v2:lite,46.0,10952,568.03,28.99
1778987881,deepseek-v2:lite,46.0,10953,594.35,29.33
1778987894,deepseek-v2:lite,45.0,10946,566.98,29.40
1778987907,deepseek-v2:lite,46.0,10941,593.39,29.16
1778987922,deepseek-v2:lite,41.0,10939,611.85,29.51
1778987934,deepseek-v2:lite,47.0,10940,581.09,29.41
1778987949,deepseek-v2:lite,44.0,10946,658.96,29.05
1778987965,deepseek-v2:lite,47.0,10941,586.32,28.98
1778987981,deepseek-v2:lite,46.0,10941,590.54,28.76
1778987999,deepseek-v2:lite,46.0,10944,553.99,28.22
1778988023,deepseek-v2:lite,44.0,10955,579.48,29.66
1778988034,deepseek-v2:lite,47.0,10955,586.37,29.31
1778988050,deepseek-v2:lite,42.0,10953,584.40,28.74
1778988067,deepseek-v2:lite,42.0,10952,571.09,29.01
1778988083,deepseek-v2:lite,47.0,10958,580.30,29.30
1778988097,deepseek-v2:lite,46.0,10956,599.03,29.34
1778988109,deepseek-v2:lite,44.0,10952,610.08,28.83
1778988128,deepseek-v2:lite,46.0,10954,584.83,29.19
1778988140,deepseek-v2:lite,46.0,10949,580.32,29.06
1778988156,deepseek-v2:lite,41.0,10938,577.63,29.37
1778988169,deepseek-v2:lite,47.0,10940,582.92,29.00
1778988187,deepseek-v2:lite,47.0,10946,560.66,28.97
1778988206,deepseek-v2:lite,46.0,10936,585.64,29.02
1778988221,deepseek-v2:lite,46.0,10934,627.59,29.00
1778988238,deepseek-v2:lite,46.0,10941,633.90,29.08
1778988255,deepseek-v2:lite,46.0,10948,567.65,28.46
1778988278,deepseek-v2:lite,46.0,10955,578.82,28.36
1778988303,deepseek-v2:lite,47.0,10945,591.19,29.59
1778988314,deepseek-v2:lite,44.0,10950,601.52,28.94
1778988330,deepseek-v2:lite,47.0,10948,575.44,29.24
1778988347,deepseek-v2:lite,46.0,10935,567.78,29.15
1778988362,deepseek-v2:lite,48.0,10946,573.64,29.14
1778988375,deepseek-v2:lite,41.0,10951,572.49,29.48
1778988390,deepseek-v2:lite,42.0,10955,581.21,29.37
1778988404,deepseek-v2:lite,44.0,10957,573.00,29.21
1778988421,deepseek-v2:lite,46.0,10955,583.76,29.26
1778988435,deepseek-v2:lite,42.0,10950,571.18,28.98
1778988452,deepseek-v2:lite,46.0,10950,555.49,29.04
1778988467,deepseek-v2:lite,46.0,10953,559.29,28.83
1778988485,deepseek-v2:lite,46.0,10955,639.61,29.04
1778988500,deepseek-v2:lite,45.0,10947,568.59,29.01
1778988516,deepseek-v2:lite,44.0,10943,553.45,29.10
1778988533,deepseek-v2:lite,46.0,10948,585.26,29.01
1778988551,deepseek-v2:lite,44.0,10945,568.97,29.10
1778988567,deepseek-v2:lite,48.0,10940,600.10,29.98
1778988578,deepseek-v2:lite,48.0,10948,586.33,29.29
1778988592,deepseek-v2:lite,47.0,10944,577.71,29.14
1778988608,deepseek-v2:lite,42.0,10941,589.41,29.39
1778988621,deepseek-v2:lite,47.0,10943,676.04,29.35
1778988635,deepseek-v2:lite,46.0,10940,596.01,29.15
1778988649,deepseek-v2:lite,44.0,10942,583.97,29.38
1778988660,deepseek-v2:lite,46.0,10938,677.74,29.18
1778988675,deepseek-v2:lite,47.0,10938,577.88,29.04
1778988688,deepseek-v2:lite,45.0,10947,576.48,29.41
1778988702,deepseek-v2:lite,46.0,10938,575.00,28.76
1778988719,deepseek-v2:lite,41.0,10942,582.06,28.90
1778988736,deepseek-v2:lite,46.0,10951,571.02,29.45
1778988748,deepseek-v2:lite,45.0,10944,589.96,28.79
1778988766,deepseek-v2:lite,46.0,10938,593.02,28.91
1778988785,deepseek-v2:lite,47.0,10944,582.59,28.77
1778988803,deepseek-v2:lite,46.0,10951,651.31,29.16
1778988819,deepseek-v2:lite,46.0,10949,593.57,28.50
1778988839,deepseek-v2:lite,44.0,10941,581.96,29.08
1778988856,deepseek-v2:lite,46.0,10955,568.80,28.44
1778988876,deepseek-v2:lite,45.0,10964,552.08,29.20
1778988889,deepseek-v2:lite,41.0,10965,579.35,29.22
1778988903,deepseek-v2:lite,41.0,10952,587.76,29.27
1778988917,deepseek-v2:lite,46.0,10943,574.83,28.93
1778988934,deepseek-v2:lite,42.0,10947,597.78,29.38
1778988952,deepseek-v2:lite,44.0,10945,578.13,29.35
1778988968,deepseek-v2:lite,46.0,10949,578.13,29.46
1778988981,deepseek-v2:lite,47.0,10953,551.40,28.76
1778988999,deepseek-v2:lite,44.0,10963,630.22,28.96
1778989015,deepseek-v2:lite,46.0,10952,579.64,29.11
1778989029,deepseek-v2:lite,48.0,10956,570.29,29.08
1778989046,deepseek-v2:lite,44.0,10960,566.47,28.74
1778989064,deepseek-v2:lite,48.0,10959,663.09,29.10
1778989079,deepseek-v2:lite,41.0,10958,610.31,29.66
1778989089,deepseek-v2:lite,46.0,10952,597.06,29.19
1778989104,deepseek-v2:lite,41.0,10938,576.27,28.93
1778989120,deepseek-v2:lite,46.0,10948,585.74,29.20
1778989136,deepseek-v2:lite,47.0,10948,585.25,30.04
1778989144,deepseek-v2:lite,46.0,10947,576.88,29.11
1778989159,deepseek-v2:lite,46.0,10944,563.48,29.63
1778989169,deepseek-v2:lite,46.0,10949,585.25,29.73
1778989182,deepseek-v2:lite,47.0,10951,655.41,28.78
1778989201,deepseek-v2:lite,47.0,10942,554.66,29.04
1778989218,deepseek-v2:lite,44.0,10945,565.92,28.81
1778989237,deepseek-v2:lite,45.0,10949,567.41,28.79
1778989256,deepseek-v2:lite,47.0,10952,573.17,30.05
1778989264,deepseek-v2:lite,42.0,10958,613.82,28.85
1778989280,deepseek-v2:lite,46.0,10957,550.22,29.35
1778989295,deepseek-v2:lite,46.0,10959,573.36,29.42
1778989306,deepseek-v2:lite,46.0,10954,584.70,28.47
1778989326,deepseek-v2:lite,46.0,10938,572.68,29.08
1778989342,deepseek-v2:lite,46.0,10947,583.71,29.57
1778989355,deepseek-v2:lite,46.0,10954,601.11,29.46
1778989367,deepseek-v2:lite,42.0,10951,565.08,29.96
1778989377,deepseek-v2:lite,47.0,10946,580.44,29.41
1778989392,deepseek-v2:lite,46.0,10944,668.02,29.25
1778989405,deepseek-v2:lite,40.0,10937,599.46,29.12
1778989422,deepseek-v2:lite,42.0,10941,596.65,29.74
1778989434,deepseek-v2:lite,46.0,10941,571.04,29.30
1778989446,deepseek-v2:lite,41.0,10925,661.92,28.86
1778989465,deepseek-v2:lite,45.0,10930,593.91,29.71
1778989476,deepseek-v2:lite,46.0,10921,584.11,29.18
1778989490,deepseek-v2:lite,46.0,10924,603.22,29.04
1778989505,deepseek-v2:lite,46.0,10928,578.87,28.97
1778989521,deepseek-v2:lite,47.0,10932,581.72,28.96
1778989538,deepseek-v2:lite,42.0,10934,566.11,29.29
1778989551,deepseek-v2:lite,41.0,10932,579.56,29.17
1778989565,deepseek-v2:lite,46.0,10944,590.59,28.84
1778989583,deepseek-v2:lite,45.0,10946,595.47,28.75
1778989601,deepseek-v2:lite,46.0,10958,581.41,28.99
1778989619,deepseek-v2:lite,46.0,10956,580.03,28.79
1778989639,deepseek-v2:lite,47.0,10947,745.55,29.44
1778989653,deepseek-v2:lite,45.0,10948,587.73,29.24
1778989667,deepseek-v2:lite,42.0,10944,584.58,29.26
1778989681,deepseek-v2:lite,46.0,10944,576.16,28.89
1778989698,deepseek-v2:lite,47.0,10951,583.15,29.87
1778989705,deepseek-v2:lite,46.0,10947,569.92,29.17
1778989718,deepseek-v2:lite,40.0,10932,627.22,28.77
1778989736,deepseek-v2:lite,44.0,10948,586.79,28.89
1778989754,deepseek-v2:lite,47.0,10946,577.67,29.57
1778989769,deepseek-v2:lite,47.0,10955,612.06,29.50
1778989782,deepseek-v2:lite,48.0,10944,580.82,29.35
1778989796,deepseek-v2:lite,46.0,10950,595.09,29.53
1778989807,deepseek-v2:lite,47.0,10951,600.25,29.44
1778989818,deepseek-v2:lite,48.0,10943,598.43,29.19
1778989830,deepseek-v2:lite,41.0,10938,585.58,28.46
1778989850,deepseek-v2:lite,45.0,10934,589.68,29.02
1778989866,deepseek-v2:lite,46.0,10942,577.99,29.14
1778989880,deepseek-v2:lite,46.0,10951,579.28,29.28
1778989897,deepseek-v2:lite,41.0,10942,562.57,29.22
1778989910,deepseek-v2:lite,46.0,10937,596.65,29.15
1778989924,deepseek-v2:lite,46.0,10944,596.08,28.84
1778989941,deepseek-v2:lite,46.0,10958,581.18,28.93
1778989958,deepseek-v2:lite,42.0,10955,581.61,28.50
1778989978,deepseek-v2:lite,46.0,10951,595.09,29.35
1778989993,deepseek-v2:lite,46.0,10947,595.21,28.67
1778990014,deepseek-v2:lite,52.0,10952,631.28,29.48
1778990031,deepseek-v2:lite,42.0,10955,584.21,29.55
1778990046,deepseek-v2:lite,47.0,10952,568.92,28.93
1778990062,deepseek-v2:lite,46.0,10934,585.61,29.52
1778990075,deepseek-v2:lite,46.0,10944,681.73,28.87
1778990094,deepseek-v2:lite,48.0,10946,602.97,29.18
1778990108,deepseek-v2:lite,47.0,10950,584.04,29.63
1778990118,deepseek-v2:lite,47.0,10950,585.18,29.16
1778990136,deepseek-v2:lite,46.0,10940,559.33,28.27
1778990159,deepseek-v2:lite,44.0,10950,592.56,28.82
1778990178,deepseek-v2:lite,45.0,10950,564.62,28.62
1778990199,deepseek-v2:lite,47.0,10954,594.70,30.58
1778990203,deepseek-v2:lite,46.0,10945,575.67,29.11
1778990219,deepseek-v2:lite,41.0,10946,596.10,29.14
1778990235,deepseek-v2:lite,42.0,10950,585.16,28.89
1778990252,deepseek-v2:lite,46.0,10952,667.35,29.40
1778990266,deepseek-v2:lite,44.0,10947,590.18,29.12
1778990283,deepseek-v2:lite,46.0,10936,522.92,29.07
1778990298,deepseek-v2:lite,46.0,10942,574.19,29.17
1778990313,deepseek-v2:lite,44.0,10947,604.15,29.47
1778990325,deepseek-v2:lite,47.0,10947,587.53,29.45
1778990336,deepseek-v2:lite,46.0,10941,592.95,29.00
1778990352,deepseek-v2:lite,46.0,10945,574.63,29.31
1778990364,deepseek-v2:lite,42.0,10940,583.18,29.35
1778990378,deepseek-v2:lite,46.0,10941,596.77,28.97
1778990394,deepseek-v2:lite,47.0,10946,575.56,28.71
1778990413,deepseek-v2:lite,46.0,10935,585.31,29.53
1778990422,deepseek-v2:lite,47.0,10944,586.67,29.16
1778990436,deepseek-v2:lite,46.0,10934,586.31,29.21
1778990449,deepseek-v2:lite,46.0,10939,609.19,29.42
1778990461,deepseek-v2:lite,46.0,10936,550.99,29.32
1778990474,deepseek-v2:lite,47.0,10944,590.33,29.22
1778990487,deepseek-v2:lite,41.0,10950,571.19,28.28
1778990508,deepseek-v2:lite,45.0,10951,713.92,29.84
1778990521,deepseek-v2:lite,47.0,10949,591.32,30.13
1778990532,deepseek-v2:lite,46.0,10937,568.90,29.33
1778990547,deepseek-v2:lite,46.0,10947,579.84,29.02
1778990563,deepseek-v2:lite,52.0,10941,655.38,29.40
1778990576,deepseek-v2:lite,47.0,10942,585.02,29.23
1778990590,deepseek-v2:lite,46.0,10937,583.25,29.05
1778990605,deepseek-v2:lite,46.0,10938,570.05,28.75
1778990626,deepseek-v2:lite,46.0,10938,564.60,29.33
1778990640,deepseek-v2:lite,46.0,10942,647.61,29.57
1778990650,deepseek-v2:lite,47.0,10946,584.12,29.40
1778990663,deepseek-v2:lite,42.0,10939,588.12,29.29
1778990676,deepseek-v2:lite,41.0,10946,592.75,28.62
1778990696,deepseek-v2:lite,47.0,10954,647.21,29.01
1778990714,deepseek-v2:lite,46.0,10945,606.90,28.95
1778990730,deepseek-v2:lite,48.0,10947,588.96,29.34
1778990743,deepseek-v2:lite,42.0,10947,553.64,29.20
1778990758,deepseek-v2:lite,46.0,10942,700.00,28.54
1778990777,deepseek-v2:lite,42.0,10946,590.39,29.42
1778990787,deepseek-v2:lite,46.0,10938,568.53,29.00
1778990803,deepseek-v2:lite,42.0,10944,589.07,29.09
1778990818,deepseek-v2:lite,42.0,10947,638.82,29.14
1778990832,deepseek-v2:lite,46.0,10950,603.75,28.99
1778990850,deepseek-v2:lite,47.0,10949,580.30,28.98
1778990870,deepseek-v2:lite,47.0,10949,591.47,29.51
1778990881,deepseek-v2:lite,47.0,10953,586.00,29.02
1778990897,deepseek-v2:lite,46.0,10951,569.76,28.77
1778990916,deepseek-v2:lite,46.0,10948,577.57,29.31
1778990929,deepseek-v2:lite,45.0,10931,584.09,28.74
1778990946,deepseek-v2:lite,41.0,10938,579.51,29.23
1778990960,deepseek-v2:lite,46.0,10938,599.50,29.41
1778990970,deepseek-v2:lite,47.0,10948,577.74,29.15
1778990985,deepseek-v2:lite,46.0,10954,566.46,28.92
1778991003,deepseek-v2:lite,46.0,10949,592.91,28.74
1778991020,deepseek-v2:lite,46.0,10945,586.39,29.14
1778991035,deepseek-v2:lite,47.0,10937,594.10,29.76
1778991045,deepseek-v2:lite,47.0,10932,581.62,28.60
1778991064,deepseek-v2:lite,46.0,10932,567.82,28.96
1778991080,deepseek-v2:lite,46.0,10930,569.42,28.85
1778991098,deepseek-v2:lite,45.0,10937,575.73,29.08
1778991113,deepseek-v2:lite,44.0,10940,609.42,29.27
1778991128,deepseek-v2:lite,47.0,10938,572.08,28.57
1778991149,deepseek-v2:lite,46.0,10948,589.22,28.38
1778991171,deepseek-v2:lite,46.0,10959,643.05,28.22
1778991197,deepseek-v2:lite,44.0,10950,596.26,28.94
1778991213,deepseek-v2:lite,45.0,10945,563.39,29.45
1778991228,deepseek-v2:lite,46.0,10947,588.99,28.97
1778991244,deepseek-v2:lite,47.0,10933,562.80,29.19
1778991259,deepseek-v2:lite,42.0,10939,597.86,29.37
1778991273,deepseek-v2:lite,41.0,10941,579.60,28.55
1778991295,deepseek-v2:lite,42.0,10949,599.53,29.21
1778991311,deepseek-v2:lite,46.0,10940,641.73,29.11
1778991326,deepseek-v2:lite,47.0,10943,646.74,28.85
1778991343,deepseek-v2:lite,41.0,10946,600.28,29.50
1778991355,deepseek-v2:lite,44.0,10947,593.64,29.14
1778991372,deepseek-v2:lite,47.0,10955,561.28,28.99
1778991388,deepseek-v2:lite,41.0,10946,647.43,29.25
1778991401,deepseek-v2:lite,46.0,10944,559.83,29.24
1778991414,deepseek-v2:lite,45.0,10949,580.36,29.07
1778991429,deepseek-v2:lite,47.0,10945,590.67,29.28
1778991443,deepseek-v2:lite,47.0,10959,592.98,29.07
1778991460,deepseek-v2:lite,45.0,10944,576.80,29.12
1778991477,deepseek-v2:lite,44.0,10938,592.24,28.96
1778991493,deepseek-v2:lite,46.0,10947,580.78,29.57
1778991505,deepseek-v2:lite,42.0,10948,574.95,28.80
1778991523,deepseek-v2:lite,46.0,10941,586.76,29.46
1778991538,deepseek-v2:lite,46.0,10938,579.85,29.06
1778991555,deepseek-v2:lite,45.0,10944,581.41,29.36
1778991567,deepseek-v2:lite,47.0,10951,563.38,29.30
1778991580,deepseek-v2:lite,46.0,10939,581.35,29.21
1778991597,deepseek-v2:lite,46.0,10949,598.64,29.46
1778991609,deepseek-v2:lite,47.0,10933,583.96,28.92
1778991628,deepseek-v2:lite,47.0,10932,563.44,31.15
1778991630,deepseek-v2:lite,46.0,10937,589.16,29.69
1778991639,deepseek-v2:lite,47.0,10935,576.37,29.57
1778991648,deepseek-v2:lite,47.0,10922,579.72,28.48
1778991669,deepseek-v2:lite,46.0,10935,590.13,29.01
1778991684,deepseek-v2:lite,46.0,10934,549.89,29.12
1778991697,deepseek-v2:lite,44.0,10942,574.34,29.14
1778991713,deepseek-v2:lite,46.0,10950,589.03,29.79
1778991725,deepseek-v2:lite,47.0,10945,586.80,29.28
1778991741,deepseek-v2:lite,47.0,10945,607.61,29.56
1778991757,deepseek-v2:lite,48.0,10947,695.85,29.46
1778991770,deepseek-v2:lite,51.0,10947,587.12,30.09
1778991778,deepseek-v2:lite,46.0,10941,630.72,29.72
1778991789,deepseek-v2:lite,47.0,10939,603.73,29.28
1778991804,deepseek-v2:lite,41.0,10943,586.89,29.05
1778991820,deepseek-v2:lite,44.0,10936,568.83,29.21
1778991835,deepseek-v2:lite,47.0,10938,592.21,29.36
1778991850,deepseek-v2:lite,46.0,10939,565.42,29.73
1778991860,deepseek-v2:lite,46.0,10928,591.21,28.95
1778991876,deepseek-v2:lite,46.0,10938,575.62,28.67
1778991897,deepseek-v2:lite,46.0,10938,596.06,28.59
1778991915,deepseek-v2:lite,42.0,10945,582.78,29.42
1778991928,deepseek-v2:lite,41.0,10946,598.06,29.29
1778991943,deepseek-v2:lite,41.0,10940,558.57,29.54
1778991956,deepseek-v2:lite,47.0,10942,571.54,28.96
1778991974,deepseek-v2:lite,46.0,10941,580.15,29.68
1778991986,deepseek-v2:lite,49.0,10938,588.56,29.35
1778992000,deepseek-v2:lite,46.0,10936,584.42,28.27
1778992024,deepseek-v2:lite,46.0,10942,576.02,29.01
1778992039,deepseek-v2:lite,46.0,10933,592.59,28.85
1778992057,deepseek-v2:lite,47.0,10943,564.02,28.96
1778992073,deepseek-v2:lite,46.0,10945,586.03,28.79
1778992092,deepseek-v2:lite,42.0,10944,593.44,29.79
1778992102,deepseek-v2:lite,47.0,10951,553.78,29.35
1778992116,deepseek-v2:lite,42.0,10956,594.13,28.68
1778992134,deepseek-v2:lite,41.0,10942,574.19,28.91
1778992152,deepseek-v2:lite,46.0,10942,583.17,29.08
1778992166,deepseek-v2:lite,46.0,10943,584.55,28.75
1778992187,deepseek-v2:lite,44.0,10955,685.25,29.72
1778992197,deepseek-v2:lite,46.0,10961,588.94,29.66
1778992210,deepseek-v2:lite,42.0,10958,600.24,29.35
1778992227,deepseek-v2:lite,46.0,10947,565.09,29.42
1778992243,deepseek-v2:lite,46.0,10945,582.08,29.21
1778992256,deepseek-v2:lite,41.0,10946,594.98,29.85
1778992267,deepseek-v2:lite,44.0,10943,597.22,29.29
1778992280,deepseek-v2:lite,47.0,10946,596.90,29.13
1778992293,deepseek-v2:lite,46.0,10938,578.87,29.44
1778992304,deepseek-v2:lite,46.0,10931,580.58,29.08
1778992321,deepseek-v2:lite,47.0,10937,596.01,29.17
1778992340,deepseek-v2:lite,49.0,10934,584.06,29.01
1778992356,deepseek-v2:lite,46.0,10938,635.26,29.08
1778992370,deepseek-v2:lite,46.0,10937,570.77,29.29
1778992385,deepseek-v2:lite,46.0,10938,577.60,29.51
1778992396,deepseek-v2:lite,46.0,10941,573.20,29.07
1778992409,deepseek-v2:lite,46.0,10950,596.40,29.43
1778992420,deepseek-v2:lite,47.0,10952,572.19,28.46
1778992445,deepseek-v2:lite,48.0,10949,574.11,29.30
1778992459,deepseek-v2:lite,46.0,10948,585.08,29.89
1778992468,deepseek-v2:lite,47.0,10960,619.04,29.13
1778992483,deepseek-v2:lite,46.0,10952,603.90,30.21
1778992492,deepseek-v2:lite,47.0,10951,639.93,29.17
1778992507,deepseek-v2:lite,42.0,10947,582.27,29.05
1778992522,deepseek-v2:lite,42.0,10951,582.59,29.38
1778992534,deepseek-v2:lite,46.0,10945,592.50,28.69
1778992552,deepseek-v2:lite,46.0,10961,582.12,29.54
1778992563,deepseek-v2:lite,47.0,10960,579.71,29.20
1778992575,deepseek-v2:lite,46.0,10945,587.89,29.29
1778992589,deepseek-v2:lite,47.0,10942,613.51,28.94
1778992605,deepseek-v2:lite,46.0,10948,580.53,28.95
1778992621,deepseek-v2:lite,46.0,10949,698.39,29.05
1778992637,deepseek-v2:lite,49.0,10942,606.62,28.95
1778992652,deepseek-v2:lite,47.0,10944,655.18,28.87
1778992670,deepseek-v2:lite,47.0,10948,599.45,29.36
1778992683,deepseek-v2:lite,44.0,10955,579.98,29.33
1778992697,deepseek-v2:lite,47.0,10944,585.53,28.71
1778992716,deepseek-v2:lite,47.0,10954,618.20,29.29
1778992728,deepseek-v2:lite,46.0,10943,579.38,29.13
1778992742,deepseek-v2:lite,47.0,10951,570.22,29.06
1778992758,deepseek-v2:lite,46.0,10946,564.35,29.28
1778992772,deepseek-v2:lite,47.0,10938,570.30,29.29
1778992785,deepseek-v2:lite,46.0,10944,617.79,29.01
1778992802,deepseek-v2:lite,44.0,10951,560.70,28.83
1778992819,deepseek-v2:lite,46.0,10960,597.24,29.27
1778992834,deepseek-v2:lite,48.0,10949,591.37,29.25
1778992847,deepseek-v2:lite,47.0,10946,601.86,29.62
1778992862,deepseek-v2:lite,47.0,10936,633.59,29.15
1778992879,deepseek-v2:lite,51.0,10946,601.03,29.66
1778992893,deepseek-v2:lite,47.0,10942,570.14,29.40
1778992908,deepseek-v2:lite,46.0,10946,628.66,29.49
1778992919,deepseek-v2:lite,47.0,10934,585.34,29.50
1778992933,deepseek-v2:lite,46.0,10935,575.34,29.54
1778992945,deepseek-v2:lite,46.0,10938,602.49,29.19
1778992960,deepseek-v2:lite,47.0,10936,643.23,28.76
1778992979,deepseek-v2:lite,48.0,10939,583.11,28.95
1778992998,deepseek-v2:lite,47.0,10945,596.94,28.92
1778993015,deepseek-v2:lite,46.0,10946,656.37,29.07
1778993030,deepseek-v2:lite,46.0,10950,575.34,28.97
1778993044,deepseek-v2:lite,47.0,10949,584.02,29.61
1778993058,deepseek-v2:lite,48.0,10935,577.62,29.37
1778993069,deepseek-v2:lite,47.0,10944,597.84,29.09
1778993085,deepseek-v2:lite,46.0,10939,587.28,29.83
1778993096,deepseek-v2:lite,47.0,10938,620.24,29.21
1778993110,deepseek-v2:lite,42.0,10941,589.86,28.59
1778993129,deepseek-v2:lite,44.0,10953,571.29,28.95
1778993142,deepseek-v2:lite,46.0,10951,577.07,28.62
1778993162,deepseek-v2:lite,47.0,10952,586.60,29.16
1778993177,deepseek-v2:lite,42.0,10952,587.17,29.45
1778993188,deepseek-v2:lite,47.0,10950,581.35,29.09
1778993203,deepseek-v2:lite,46.0,10947,584.21,28.93
1778993220,deepseek-v2:lite,47.0,10951,584.13,28.91
1778993238,deepseek-v2:lite,45.0,10952,660.58,28.89
1778993256,deepseek-v2:lite,46.0,10947,560.94,28.84
1778993275,deepseek-v2:lite,46.0,10951,580.30,29.09
1778993289,deepseek-v2:lite,46.0,10948,558.14,28.20
1778993313,deepseek-v2:lite,46.0,10939,593.63,28.72
1778993332,deepseek-v2:lite,46.0,10934,625.13,29.00
1778993347,deepseek-v2:lite,46.0,10939,589.92,29.35
1778993362,deepseek-v2:lite,46.0,10947,541.17,29.36
1778993378,deepseek-v2:lite,47.0,10950,591.56,29.52
1778993393,deepseek-v2:lite,47.0,10951,546.95,29.14
1778993409,deepseek-v2:lite,41.0,10948,569.23,28.96
1778993425,deepseek-v2:lite,45.0,10952,598.13,28.78
1778993443,deepseek-v2:lite,46.0,10931,575.74,29.38
1778993455,deepseek-v2:lite,47.0,10935,586.78,29.13
1778993470,deepseek-v2:lite,44.0,10942,557.05,29.55
1778993482,deepseek-v2:lite,46.0,10937,581.91,29.09
1778993495,deepseek-v2:lite,46.0,10947,567.98,28.57
1778993517,deepseek-v2:lite,46.0,10953,594.52,29.37
1778993531,deepseek-v2:lite,47.0,10948,583.00,28.71
1778993550,deepseek-v2:lite,44.0,10939,581.31,29.30
1778993564,deepseek-v2:lite,44.0,10944,572.09,29.27
1778993578,deepseek-v2:lite,46.0,10939,577.55,29.41
1778993590,deepseek-v2:lite,46.0,10942,683.20,29.19
1778993604,deepseek-v2:lite,44.0,10945,619.84,28.64
1778993624,deepseek-v2:lite,46.0,10948,581.08,29.57
1778993636,deepseek-v2:lite,44.0,10952,600.25,29.21
1778993650,deepseek-v2:lite,47.0,10950,553.87,29.16
1778993665,deepseek-v2:lite,41.0,10952,581.68,29.54
1778993677,deepseek-v2:lite,47.0,10952,673.19,28.54
1778993699,deepseek-v2:lite,46.0,10945,583.57,28.79
1778993717,deepseek-v2:lite,46.0,10949,572.47,29.01
1778993733,deepseek-v2:lite,41.0,10947,580.29,29.51
1778993746,deepseek-v2:lite,41.0,10955,577.49,29.03
1778993762,deepseek-v2:lite,46.0,10938,601.64,28.73
1778993780,deepseek-v2:lite,46.0,10940,582.53,29.40
1778993792,deepseek-v2:lite,47.0,10951,601.25,29.38
1778993803,deepseek-v2:lite,47.0,10956,534.15,29.50
1778993814,deepseek-v2:lite,47.0,10957,590.92,29.12
1778993830,deepseek-v2:lite,46.0,10948,601.48,29.04
1778993847,deepseek-v2:lite,47.0,10945,591.52,29.06
1778993863,deepseek-v2:lite,46.0,10947,580.86,29.62
1778993874,deepseek-v2:lite,46.0,10956,612.08,29.51
1778993888,deepseek-v2:lite,46.0,10959,592.94,28.96
1778993907,deepseek-v2:lite,48.0,10947,579.68,29.77
1778993920,deepseek-v2:lite,46.0,10954,572.32,29.57
1778993935,deepseek-v2:lite,42.0,10956,581.07,28.93
1778993952,deepseek-v2:lite,47.0,10953,565.52,28.48
1778993974,deepseek-v2:lite,44.0,10967,580.72,29.46
1778993986,deepseek-v2:lite,47.0,10968,587.16,29.58
1778993999,deepseek-v2:lite,47.0,10958,632.69,28.53
1778994019,deepseek-v2:lite,41.0,10959,573.72,29.30
1778994033,deepseek-v2:lite,42.0,10992,589.97,28.82
1778994051,deepseek-v2:lite,46.0,10996,568.20,28.89
1778994067,deepseek-v2:lite,46.0,10991,601.74,28.93
1778994084,deepseek-v2:lite,46.0,10991,590.98,28.91
1778994100,deepseek-v2:lite,47.0,10987,557.57,29.16
1778994115,deepseek-v2:lite,41.0,10991,564.10,28.90
1778994132,deepseek-v2:lite,46.0,10993,577.93,28.90
1778994148,deepseek-v2:lite,42.0,10979,583.38,28.87
1778994165,deepseek-v2:lite,47.0,10941,530.22,29.64
1778994175,deepseek-v2:lite,46.0,10945,602.96,29.55
