timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784616911,qwen2.5:0.5b,28.0,1959,800000,2983.05,59.23,7.8442483926528785,0.1557516073471212,52.625,1702287.625,,8.0,1.1255106888361044,10129.59619952494,8.0
1784616919,qwen2.5:0.5b,28.0,1969,1698671,2196.04,59.12,9.737845651749765,0.26215434825023504,52.7,1702188.4,,10.0,1.1218216318785577,10096.394686907019,10.0
1784616929,qwen2.5:0.5b,29.0,1954,799128,2482.77,61.21,4.879696381260859,0.12030361873914103,53.0,1701494.8,,5.0,1.1549056603773584,10394.150943396226,5.0
1784616934,qwen2.5:0.5b,31.0,1950,800000,2570.23,60.08,6.840110101090747,0.15988989890925404,52.42857142857143,1702254.142857143,,7.0,1.1459400544959126,10313.460490463214,7.000000000000001
1784616941,qwen2.5:0.5b,29.0,1954,800000,2419.33,60.0,6.830599395804511,0.1694006041954883,52.285714285714285,1701745.4285714286,,7.0,1.1475409836065573,10327.868852459016,7.0
1784616948,qwen2.5:0.5b,28.0,1957,800000,2368.02,59.9,6.8273007347853305,0.17269926521466933,52.333333333333336,1703395.6666666667,,7.0,1.1445859872611464,10301.273885350318,7.0
1784616955,qwen2.5:0.5b,29.0,1955,797206,2387.81,59.32,8.781834230302435,0.21816576969756407,52.111111111111114,1701736.888888889,,9.0,1.1383368869936032,10245.03198294243,8.999999999999998
1784616964,qwen2.5:0.5b,30.0,1960,800605,2166.18,59.12,8.76089516020312,0.23910483979688135,52.77777777777778,1606439.111111111,,9.0,1.1201684210526315,10081.515789473684,9.000000000000002
1784616973,qwen2.5:0.5b,29.0,1969,800000,2191.02,60.36,5.839138661620872,0.16086133837912747,51.666666666666664,1704190.0,,6.0,1.1682580645161291,10514.322580645161,5.999999999999999
1784616979,qwen2.5:0.5b,31.0,1965,800000,2405.1,62.15,3.899240044584051,0.10075995541594893,52.0,1706090.0,,4.0,1.1951923076923077,10756.73076923077,4.0
1784616983,qwen2.5:0.5b,29.0,1966,800000,2503.91,57.53,14.663099662689737,0.336900337310263,52.4,1703523.6,,15.0,1.0979007633587787,9881.106870229009,15.0
1784616998,qwen2.5:0.5b,29.0,1964,800000,2638.52,60.12,6.844054783150032,0.15594521684996887,53.42857142857143,1702162.0,,7.0,1.12524064171123,10127.16577540107,7.000000000000001
1784617005,qwen2.5:0.5b,29.0,1971,801226,2619.21,60.75,5.863990507321005,0.1360094926789952,51.333333333333336,1702396.3333333333,,6.0,1.1834415584415583,10650.974025974025,6.0
1784617011,qwen2.5:0.5b,29.0,1961,800898,2486.54,61.16,5.855964203006634,0.14403579699336658,51.333333333333336,1702430.6666666667,,6.0,1.1914285714285713,10722.857142857141,6.000000000000001
1784617017,qwen2.5:0.5b,29.0,1963,799741,2386.33,60.56,5.851501293478661,0.14849870652133934,51.333333333333336,1701955.2,,6.0,1.1797402597402598,10617.662337662337,6.0
1784617023,qwen2.5:0.5b,29.0,1973,1600976,2389.99,58.08,11.715302258513852,0.28469774148615035,52.54545454545455,1702326.1666666667,,12.0,1.1053287197231834,9947.95847750865,12.000000000000002
1784617035,qwen2.5:0.5b,29.0,1959,800000,2270.61,58.4,10.724174649314515,0.27582535068548436,52.63636363636363,1703544.4545454546,,11.0,1.1094991364421416,9985.492227979274,10.999999999999998
1784617046,qwen2.5:0.5b,29.0,1964,801384,2228.77,60.45,6.815155380435258,0.1848446195647426,52.57142857142857,1703283.5714285714,,7.0,1.1498641304347827,10348.777173913044,7.000000000000001
1784617053,qwen2.5:0.5b,29.0,1953,802120,2399.24,57.46,13.672552611226441,0.32744738877355806,52.92857142857143,1703602.4285714286,,14.0,1.0856140350877193,9770.526315789473,14.0
1784617067,qwen2.5:0.5b,29.0,1970,800000,2412.61,62.57,4.873605151948545,0.12639484805145482,52.4,1701289.2,,5.0,1.1940839694656489,10746.75572519084,5.0
1784617072,qwen2.5:0.5b,29.0,1967,1121221,2302.41,61.37,6.818261428728562,0.18173857127143814,52.857142857142854,1702283.4285714286,,7.0,1.1610540540540542,10449.486486486487,7.0
1784617079,qwen2.5:0.5b,29.0,1962,801073,2394.11,60.07,10.730757320163965,0.26924267983603484,53.27272727272727,1702214.3636363635,,11.0,1.12759385665529,10148.34470989761,11.0
1784617090,qwen2.5:0.5b,29.0,1968,800000,2124.41,61.22,4.859948847700664,0.14005115229933707,53.0,1704656.25,,5.0,1.1550943396226414,10395.849056603773,5.000000000000001
1784617095,qwen2.5:0.5b,29.0,1964,800000,2568.67,59.11,8.797551545410954,0.20244845458904473,52.111111111111114,1701922.3333333333,,9.0,1.1343070362473346,10208.763326226011,8.999999999999998
1784617104,qwen2.5:0.5b,26.0,1957,802030,2574.02,63.32,1.9519819211781566,0.04801807882184322,51.0,1702103.5,,2.0,1.2415686274509803,11174.117647058822,1.9999999999999998
1784617106,qwen2.5:0.5b,29.0,1969,800000,2514.95,59.11,10.747399050527182,0.2526009494728173,52.27272727272727,1702181.0909090908,,11.0,1.1308,10177.2,11.0
1784617117,qwen2.5:0.5b,26.0,1959,800000,2364.34,60.12,5.851216353332289,0.14878364666771154,53.0,1701481.3333333333,,6.0,1.1343396226415094,10209.056603773586,6.0
1784617123,qwen2.5:0.5b,29.0,1964,800500,2423.47,60.9,3.9019469724718943,0.09805302752810571,50.75,1538980.25,,4.0,1.2,10800.0,4.0
1784617127,qwen2.5:0.5b,29.0,1965,1099380,2520.19,59.11,10.747912224246889,0.25208777575311125,52.81818181818182,1702610.7272727273,,11.0,1.1191222030981067,10072.099827882961,11.0
1784617138,qwen2.5:0.5b,29.0,1960,800000,2420.84,59.6,8.783748044701747,0.21625195529825356,52.44444444444444,1702864.5555555555,,9.0,1.1364406779661018,10227.966101694916,9.0
1784617147,qwen2.5:0.5b,29.0,1961,800000,2599.82,60.44,5.863682497199522,0.13631750280047814,52.833333333333336,1703851.1666666667,,6.0,1.14397476340694,10295.772870662458,6.0
1784617153,qwen2.5:0.5b,29.0,1954,1106960,2523.63,58.13,11.729812221120476,0.27018777887952405,53.0,1702084.9090909092,,12.0,1.0967924528301887,9871.132075471698,12.0
1784617165,qwen2.5:0.5b,29.0,1961,800984,2337.52,61.57,3.897344409755365,0.10265559024463441,52.0,1702591.0,,4.0,1.1840384615384616,10656.346153846154,3.9999999999999996
1784617169,qwen2.5:0.5b,29.0,1956,1549172,2462.47,60.15,6.833090199871562,0.1669098001284379,52.142857142857146,1701134.857142857,,7.0,1.1535616438356164,10382.054794520549,7.0
1784617176,qwen2.5:0.5b,29.0,1955,800000,2394.09,60.16,6.828411938474075,0.17158806152592443,51.857142857142854,1702571.142857143,,7.0,1.1601101928374655,10440.991735537189,7.0
1784617183,qwen2.5:0.5b,29.0,1954,828810,2278.81,60.91,5.843801822440293,0.156198177559708,52.333333333333336,1701420.0,,6.0,1.1638853503184712,10474.96815286624,6.000000000000001
1784617189,qwen2.5:0.5b,29.0,1960,800000,2274.85,60.41,6.81891952073859,0.18108047926140988,52.285714285714285,1701815.4285714286,,7.0,1.1553825136612021,10398.442622950819,7.0
1784617196,qwen2.5:0.5b,29.0,1962,800000,2085.02,61.58,4.85656386844312,0.14343613155688065,51.6,1704572.6,,5.0,1.1934108527131781,10740.697674418603,5.0
1784617201,qwen2.5:0.5b,29.0,1968,1598712,2371.51,60.9,6.824741717062501,0.17525828293749818,51.666666666666664,1702338.2857142857,,7.0,1.1787096774193548,10608.387096774193,6.999999999999999
1784617208,qwen2.5:0.5b,29.0,1961,798848,2435.61,59.07,10.739537736302852,0.26046226369714753,52.63636363636363,1703345.9090909092,,11.0,1.1222279792746115,10100.051813471504,11.0
1784617219,qwen2.5:0.5b,31.0,1958,800000,2416.16,60.11,6.8300791109208605,0.1699208890791392,51.57142857142857,1702221.2857142857,,7.0,1.165567867036011,10490.110803324098,7.0
1784617226,qwen2.5:0.5b,28.0,1956,1063794,2465.31,60.14,5.857118533330694,0.14288146666930648,52.333333333333336,1702423.1666666667,,6.0,1.149171974522293,10342.547770700638,6.000000000000001
1784617232,qwen2.5:0.5b,29.0,1994,800000,2768.53,60.3,5.872102600721853,0.12789739927814678,53.5,1701380.8,,6.0,1.1271028037383177,10143.925233644859,5.999999999999999
1784617238,qwen2.5:0.5b,26.0,1986,637113,2381.4,60.78,5.8506743974645605,0.14932560253543964,52.166666666666664,1702072.0,,6.0,1.165111821086262,10486.00638977636,6.0
1784617244,qwen2.5:0.5b,29.0,1992,800000,2697.81,61.01,6.845198309422144,0.15480169057785573,52.57142857142857,1703555.4285714286,,7.0,1.1605163043478262,10444.646739130436,6.999999999999999
1784617251,qwen2.5:0.5b,29.0,2005,757976,2454.99,58.28,11.721733041018274,0.27826695898172504,52.416666666666664,1703369.25,,12.0,1.1118600953895073,10006.740858505565,11.999999999999998
1784617263,qwen2.5:0.5b,28.0,1992,799280,2395.52,59.97,7.804617408338052,0.19538259166194935,51.75,1703297.0,,8.0,1.1588405797101449,10429.565217391304,8.000000000000002
1784617271,qwen2.5:0.5b,29.0,1983,800413,2288.95,59.92,7.7959188886570985,0.20408111134290108,52.5,1703156.0,,8.0,1.1413333333333333,10272.0,8.0
1784617279,qwen2.5:0.5b,29.0,1994,799630,2235.04,59.95,6.817145172745851,0.18285482725414928,52.166666666666664,1701634.7142857143,,7.0,1.1492012779552716,10342.811501597444,7.000000000000001
1784617286,qwen2.5:0.5b,28.0,1984,799208,2217.28,60.44,6.814252849340568,0.18574715065943131,53.42857142857143,1701767.5714285714,,7.0,1.131229946524064,10181.069518716577,7.0
1784617293,qwen2.5:0.5b,29.0,1984,1503978,2458.08,59.24,8.788203327348134,0.21179667265186788,52.666666666666664,1602462.0,,9.0,1.1248101265822785,10123.291139240508,9.000000000000002
1784617302,qwen2.5:0.5b,29.0,1992,1227956,2561.53,59.78,7.817556870419751,0.18244312958024803,52.5,1701830.0,,8.0,1.1386666666666667,10248.0,7.999999999999999
1784617310,qwen2.5:0.5b,28.0,1990,800000,2418.74,58.87,9.762391982596132,0.23760801740386905,52.3,1702327.2,,10.0,1.1256214149139578,10130.59273422562,10.0
1784617320,qwen2.5:0.5b,28.0,1994,870500,2270.47,57.78,11.702196929023943,0.29780307097605496,52.416666666666664,1701875.0833333333,,12.0,1.102321144674086,9920.890302066773,11.999999999999998
1784617332,qwen2.5:0.5b,29.0,1990,1169721,2514.01,62.93,1.951159126716183,0.04884087328381724,52.5,1701218.0,,2.0,1.1986666666666668,10788.0,2.0
1784617334,qwen2.5:0.5b,29.0,1991,800835,2484.99,59.47,7.813021230437893,0.18697876956210752,52.875,1701718.75,,8.0,1.1247281323877067,10122.55319148936,8.0
1784617342,qwen2.5:0.5b,29.0,1986,800000,2421.6,59.82,6.831249848876852,0.16875015112314723,52.714285714285715,1702368.7142857143,,7.0,1.1347967479674796,10213.170731707316,6.999999999999999
1784617349,qwen2.5:0.5b,29.0,1997,800000,2145.26,59.99,6.809577145448363,0.19042285455163815,52.42857142857143,1702668.857142857,,7.0,1.1442234332425067,10298.01089918256,7.000000000000001
1784617356,qwen2.5:0.5b,26.0,1966,800000,2221.52,59.73,7.7905358904109585,0.20946410958904108,52.25,1703595.25,,8.0,1.1431578947368422,10288.42105263158,8.0
1784617364,qwen2.5:0.5b,29.0,1963,799893,2205.8,59.68,6.815597577555309,0.18440242244469163,52.5,1701828.857142857,,7.0,1.1367619047619049,10230.857142857143,7.0
1784617371,qwen2.5:0.5b,29.0,1972,800000,2133.56,63.3,1.9423722950028677,0.05762770499713227,53.5,1700634.0,,2.0,1.183177570093458,10648.598130841121,2.0
1784617373,qwen2.5:0.5b,29.0,1975,799649,1982.52,59.52,8.737674090615268,0.26232590938473294,51.44444444444444,1703085.5,,9.0,1.156976241900648,10412.78617710583,9.000000000000002
1784617382,qwen2.5:0.5b,29.0,1957,941456,2372.15,60.04,5.851886571361613,0.1481134286383876,52.0,1701903.0,,6.0,1.1546153846153846,10391.538461538461,6.0
1784617388,qwen2.5:0.5b,31.0,1962,797717,2369.97,59.44,7.804265233122445,0.19573476687755464,52.625,1702745.0,,8.0,1.129501187648456,10165.510688836104,8.0
1784617396,qwen2.5:0.5b,29.0,1966,799725,2353.06,59.47,9.753495293322779,0.24650470667722268,51.9,1702119.4,,10.0,1.1458574181117533,10312.716763005781,10.000000000000002
1784617406,qwen2.5:0.5b,29.0,1958,800000,2379.9,60.63,5.8509422133716855,0.14905778662831431,52.0,1702320.1666666667,,6.0,1.1659615384615385,10493.653846153848,6.0
1784617412,qwen2.5:0.5b,28.0,1962,800893,2213.21,60.29,5.8408884979107105,0.15911150208928965,52.5,1631707.0,,6.0,1.1483809523809523,10335.42857142857,6.0
1784617418,qwen2.5:0.5b,29.0,1966,800000,2414.98,59.66,7.807131542365759,0.19286845763424174,53.0,1701818.375,,8.0,1.1256603773584906,10130.943396226414,8.0
1784617426,qwen2.5:0.5b,29.0,1972,800000,2313.2,59.73,7.798628699540231,0.20137130045976914,52.375,1703186.125,,8.0,1.1404295942720764,10263.866348448686,8.0
1784617434,qwen2.5:0.5b,29.0,1961,800000,2306.62,60.32,5.847093715937032,0.15290628406296736,52.0,1702040.6666666667,,6.0,1.16,10439.999999999998,6.0
1784617440,qwen2.5:0.5b,28.0,1968,910465,2188.92,59.17,7.789439034914082,0.21056096508591737,51.875,1703016.142857143,,8.0,1.1406265060240963,10265.638554216866,7.999999999999999
1784617448,qwen2.5:0.5b,29.0,1955,1678731,2630.39,59.3,8.801575646264068,0.1984243537359324,53.0,1702375.4444444445,,9.0,1.1188679245283017,10069.811320754716,9.0
1784617457,qwen2.5:0.5b,29.0,1962,800000,2187.6,58.9,8.76403294012909,0.23596705987091032,52.666666666666664,1702427.111111111,,9.0,1.1183544303797468,10065.189873417721,9.0
1784617466,qwen2.5:0.5b,29.0,1952,751049,2581.35,59.68,7.819222045944197,0.180777954055804,52.75,1701664.25,,8.0,1.1313744075829384,10182.369668246445,8.0
1784617474,qwen2.5:0.5b,29.0,1950,755994,2431.39,59.87,7.807743872578535,0.19225612742146544,52.0,1702026.75,,8.0,1.1513461538461538,10362.115384615383,8.0
1784617482,qwen2.5:0.5b,28.0,1954,800000,2382.07,61.59,3.899184010868942,0.1008159891310575,51.5,1702600.25,,4.0,1.1959223300970874,10763.300970873786,3.9999999999999996
1784617486,qwen2.5:0.5b,29.0,1963,800000,2071.05,61.33,6.7986709685890885,0.20132903141091174,51.57142857142857,1703522.857142857,,7.0,1.189224376731302,10703.019390581718,7.0
1784617493,qwen2.5:0.5b,26.0,1964,800000,2245.25,61.45,4.866801057788183,0.13319894221181777,51.4,1702769.0,,5.0,1.195525291828794,10759.727626459147,5.000000000000001
1784617498,qwen2.5:0.5b,29.0,1971,800000,2470.81,60.46,5.856688539744871,0.14331146025512886,51.5,1703660.3333333333,,6.0,1.173980582524272,10565.825242718447,6.0
1784617504,qwen2.5:0.5b,29.0,1967,799008,2338.83,58.79,9.754798508520949,0.24520149147905007,53.4,1704064.1,,10.0,1.100936329588015,9908.426966292136,9.999999999999998
1784617514,qwen2.5:0.5b,31.0,1952,1474193,2383.9,56.66,15.628544268528536,0.37145573147146554,52.5,1701785.1333333333,,16.0,1.079238095238095,9713.142857142855,16.0
1784617530,qwen2.5:0.5b,29.0,1960,799955,2372.79,59.97,6.827442904355547,0.17255709564445323,51.57142857142857,1701763.2857142857,,7.0,1.162853185595568,10465.678670360112,7.000000000000001
1784617537,qwen2.5:0.5b,29.0,1966,640143,2123.2,59.02,9.729541476111482,0.2704585238885172,52.44444444444444,1701659.8,,10.0,1.1253813559322035,10128.432203389832,10.0
1784617547,qwen2.5:0.5b,29.0,1973,800000,2488.17,57.39,13.684368076179702,0.31563192382029887,52.5,1702143.0714285714,,14.0,1.0931428571428572,9838.285714285716,14.0
1784617561,qwen2.5:0.5b,29.0,1972,798969,2581.19,60.16,7.817790145190907,0.18220985480909382,52.125,1701928.5,,8.0,1.1541486810551558,10387.338129496402,8.0
1784617569,qwen2.5:0.5b,29.0,1967,797633,2483.99,58.61,10.74643671831983,0.25356328168016995,52.72727272727273,1666202.3636363635,,11.0,1.1115689655172414,10004.120689655172,11.0
1784617580,qwen2.5:0.5b,29.0,1960,800000,2303.39,58.86,10.725913853317811,0.27408614668218856,52.0,1702499.1,,11.0,1.1319230769230768,10187.307692307691,11.0
1784617591,qwen2.5:0.5b,29.0,1964,799406,2214.89,59.48,9.73847702880358,0.2615229711964192,51.9,1611815.3,,10.0,1.1460500963391136,10314.450867052023,9.999999999999998
1784617601,qwen2.5:0.5b,29.0,1966,800000,2367.89,60.32,5.850951935788091,0.1490480642119092,52.166666666666664,1702429.6666666667,,6.0,1.1562939297124601,10406.64536741214,6.0
1784617607,qwen2.5:0.5b,29.0,1961,1100000,2413.19,59.08,9.761029337410559,0.23897066258944208,52.7,1701469.1,,10.0,1.1210626185958252,10089.563567362427,10.0
1784617617,qwen2.5:0.5b,29.0,1964,799613,2492.14,59.57,8.78989383589828,0.21010616410172003,52.0,1701995.3333333333,,9.0,1.145576923076923,10310.192307692307,9.0
1784617626,qwen2.5:0.5b,29.0,1954,800000,2586.49,60.44,4.885829999282187,0.11417000071781272,52.2,1704370.8,,5.0,1.157854406130268,10420.689655172413,5.0
1784617631,qwen2.5:0.5b,28.0,1955,801015,2537.29,59.38,8.794190251360396,0.2058097486396038,52.666666666666664,1601911.111111111,,9.0,1.1274683544303798,10147.21518987342,9.0
1784617640,qwen2.5:0.5b,29.0,1956,800000,2444.05,60.67,6.830444121498611,0.16955587850138937,52.57142857142857,1702803.2857142857,,7.0,1.1540489130434783,10386.440217391304,7.000000000000001
1784617647,qwen2.5:0.5b,28.0,1946,797872,2336.37,59.76,8.77553805511387,0.22446194488612886,52.55555555555556,1701692.7777777778,,9.0,1.1370824524312895,10233.742071881605,8.999999999999998
1784617656,qwen2.5:0.5b,29.0,1952,867154,2382.15,59.79,8.779638320351852,0.2203616796481486,52.77777777777778,1703594.625,,9.0,1.1328631578947368,10195.768421052631,9.0
1784617665,qwen2.5:0.5b,29.0,1944,800444,2406.67,60.2,6.829176243579922,0.1708237564200789,52.57142857142857,1701581.7142857143,,7.0,1.145108695652174,10305.978260869566,7.000000000000001
1784617672,qwen2.5:0.5b,29.0,1955,800000,2261.72,59.66,8.76869792967976,0.23130207032024055,52.22222222222222,1701686.6666666667,,9.0,1.1424255319148935,10281.82978723404,9.0
1784617681,qwen2.5:0.5b,29.0,1956,1199080,2550.47,61.29,4.882665329126719,0.11733467087328087,51.2,1702022.2,,5.0,1.1970703125,10773.6328125,5.0
1784617686,qwen2.5:0.5b,28.0,1969,800000,2416.73,58.73,10.739026281983955,0.2609737180160455,52.45454545454545,1702219.2727272727,,11.0,1.119636048526863,10076.724436741766,11.0
1784617697,qwen2.5:0.5b,29.0,1958,800805,2419.15,58.83,9.762588882880411,0.23741111711958934,53.0,1702670.1,,10.0,1.1099999999999999,9989.999999999998,10.0
1784617707,qwen2.5:0.5b,29.0,1961,800000,2201.26,60.31,5.839996108897801,0.16000389110219893,51.2,1702978.0,,6.0,1.1779296875,10601.3671875,6.0
1784617713,qwen2.5:0.5b,31.0,1959,798778,2251.1,60.86,4.868380075779857,0.1316199242201422,51.0,1702059.8,,5.0,1.1933333333333334,10740.0,4.999999999999999
1784617718,qwen2.5:0.5b,29.0,1950,800000,2383.83,59.87,7.804002127920776,0.19599787207922414,53.0,1702771.375,,8.0,1.129622641509434,10166.603773584904,8.0
1784617726,qwen2.5:0.5b,29.0,1958,797011,2450.91,59.19,9.764192661646947,0.23580733835305367,52.2,1701378.3333333333,,10.0,1.1339080459770114,10205.172413793103,10.0
1784617736,qwen2.5:0.5b,29.0,1959,801606,2247.41,63.41,1.9451190486493972,0.05488095135060282,50.5,1702995.5,,2.0,1.2556435643564356,11300.79207920792,2.0
1784617738,qwen2.5:0.5b,29.0,1954,800000,2388.69,57.85,12.692606701709353,0.3073932982906472,52.69230769230769,1701876.6923076923,,13.0,1.0978832116788322,9880.94890510949,13.0
1784617751,qwen2.5:0.5b,29.0,1954,800000,2195.06,61.15,4.8644851321463864,0.1355148678536129,51.4,1702947.8,,5.0,1.1896887159533074,10707.198443579768,4.999999999999999
1784617756,qwen2.5:0.5b,29.0,1933,1312845,2513.8,59.87,7.813899994948848,0.18610000505115262,51.875,1701540.375,,8.0,1.1541204819277109,10387.084337349397,8.0
1784617764,qwen2.5:0.5b,29.0,1950,800000,2354.74,60.4,5.849946586947341,0.15005341305265948,52.5,1702588.5,,6.0,1.1504761904761904,10354.285714285714,6.0
1784617770,qwen2.5:0.5b,29.0,1954,798202,2642.61,59.82,8.800779298631232,0.19922070136876807,52.44444444444444,1701496.7777777778,,9.0,1.140635593220339,10265.72033898305,9.0
1784617779,qwen2.5:0.5b,29.0,1958,800000,2427.64,60.8,8.780103197183777,0.2198968028162222,52.111111111111114,1702746.111111111,,9.0,1.1667377398720682,10500.639658848613,9.0
1784617788,qwen2.5:0.5b,29.0,1947,667670,2522.15,61.24,4.88147356767658,0.11852643232342001,53.25,1701168.4,,5.0,1.1500469483568077,10350.42253521127,5.0
1784617793,qwen2.5:0.5b,30.0,1958,798044,2401.79,61.31,5.850651617879907,0.14934838212009258,52.166666666666664,1702382.5,,6.0,1.1752715654952077,10577.444089456869,6.0
1784617799,qwen2.5:0.5b,29.0,1955,800000,2167.58,61.14,4.862836067339101,0.13716393266089955,52.4,1703143.5,,5.0,1.166793893129771,10501.145038167939,5.000000000000001
1784617804,qwen2.5:0.5b,29.0,1966,1520013,2243.51,59.15,9.743123170594007,0.2568768294059913,53.2,1702684.1,,10.0,1.1118421052631577,10006.57894736842,9.999999999999998
1784617814,qwen2.5:0.5b,29.0,1962,800426,2273.05,60.03,7.794160508855247,0.20583949114475283,53.0,1701901.5,,8.0,1.1326415094339624,10193.77358490566,7.999999999999999
1784617822,qwen2.5:0.5b,28.0,1956,800000,2474.7,58.36,10.746567392797644,0.25343260720235605,53.0,1701972.7272727273,,11.0,1.101132075471698,9910.188679245282,11.0
1784617833,qwen2.5:0.5b,28.0,1961,800000,2412.32,58.48,10.739647077869517,0.260352922130484,52.54545454545455,1701197.1818181819,,11.0,1.112941176470588,10016.470588235294,11.0
1784617844,qwen2.5:0.5b,29.0,1951,849312,2458.16,56.98,15.637523159744587,0.3624768402554132,52.5625,1702361.4375,,16.0,1.0840428061831153,9756.385255648038,16.0
1784617860,qwen2.5:0.5b,29.0,1960,801208,2280.77,61.37,4.868987336367596,0.13101266363240455,52.0,1701852.2,,5.0,1.1801923076923075,10621.730769230768,5.0
1784617865,qwen2.5:0.5b,29.0,1955,800000,2589.9,60.57,4.885737246601546,0.11426275339845385,52.0,1701462.6,,5.0,1.1648076923076922,10483.26923076923,5.0
1784617870,qwen2.5:0.5b,29.0,1962,799798,2486.59,59.96,7.811635349786966,0.1883646502130333,52.375,1700668.2857142857,,8.0,1.1448210023866348,10303.389021479714,8.0
1784617878,qwen2.5:0.5b,31.0,1965,796404,2383.7,60.36,5.851820331743083,0.14817966825691678,51.0,1703194.8333333333,,6.0,1.183529411764706,10651.764705882355,6.0
1784617884,qwen2.5:0.5b,29.0,1965,843605,2564.95,58.23,11.733621024862952,0.26637897513704745,52.333333333333336,1701810.5,,12.0,1.1126751592356687,10014.076433121018,12.0
1784617896,qwen2.5:0.5b,28.0,1959,798804,2522.09,60.09,6.837102758134599,0.16289724186540053,51.57142857142857,1703181.0,,7.0,1.1651800554016623,10486.62049861496,7.0
1784617903,qwen2.5:0.5b,29.0,1964,800000,2445.9,59.84,7.808950649309185,0.19104935069081388,53.75,1703850.625,,8.0,1.1133023255813954,10019.720930232557,7.999999999999999
1784617911,qwen2.5:0.5b,29.0,1959,799670,2419.36,58.83,9.762609000924062,0.23739099907593847,52.5,1703226.4,,10.0,1.1205714285714286,10085.142857142857,10.0
1784617921,qwen2.5:0.5b,29.0,1953,800000,2342.64,59.97,8.775356799480566,0.22464320051943512,51.77777777777778,1703643.5555555555,,9.0,1.1582188841201717,10423.969957081545,9.0
1784617930,qwen2.5:0.5b,29.0,1961,800000,2422.31,59.93,6.830995391259508,0.16900460874049247,53.142857142857146,1703486.857142857,,7.0,1.1277150537634408,10149.435483870968,7.000000000000001
1784617937,qwen2.5:0.5b,29.0,1954,799194,2370.55,60.69,5.850224576759184,0.14977542324081536,53.166666666666664,1701559.1666666667,,6.0,1.1415047021943574,10273.542319749216,6.0
1784617943,qwen2.5:0.5b,29.0,1961,800000,2414.29,59.96,7.806131150853794,0.19386884914620592,53.0,1575174.2857142857,,8.0,1.1313207547169812,10181.886792452831,8.0
1784617951,qwen2.5:0.5b,29.0,1968,1695717,2662.99,60.89,6.843521006799125,0.15647899320087524,52.57142857142857,1701801.142857143,,7.0,1.158233695652174,10424.103260869566,7.0
1784617958,qwen2.5:0.5b,29.0,1964,800472,2336.18,60.2,6.824151428404511,0.17584857159548992,52.333333333333336,1701384.2857142857,,7.0,1.1503184713375796,10352.866242038217,7.000000000000001
1784617965,qwen2.5:0.5b,29.0,1967,800000,2487.53,59.18,9.767621755127204,0.23237824487279665,52.4,1701960.9,,10.0,1.1293893129770993,10164.503816793895,10.0
1784617975,qwen2.5:0.5b,31.0,1965,800000,2136.86,59.35,8.756785553294083,0.2432144467059161,52.333333333333336,1701751.0,,9.0,1.1340764331210191,10206.687898089172,9.0
1784617984,qwen2.5:0.5b,29.0,1956,1067082,2129.06,60.37,6.80698629323614,0.19301370676386093,52.57142857142857,1701535.7142857143,,7.0,1.1483423913043478,10335.08152173913,7.000000000000001
1784617991,qwen2.5:0.5b,29.0,1957,800000,2341.77,60.8,5.848162592557136,0.15183740744286325,52.166666666666664,1702380.0,,6.0,1.1654952076677316,10489.456869009584,5.999999999999999
1784617997,qwen2.5:0.5b,29.0,1950,798938,2325.81,59.17,8.776715108722085,0.2232848912779143,51.888888888888886,1703608.0,,9.0,1.140321199143469,10262.89079229122,9.0
1784618006,qwen2.5:0.5b,29.0,1951,800000,2385.37,58.71,10.735765605053844,0.2642343949461556,52.18181818181818,1702582.5,,11.0,1.1251045296167248,10125.940766550524,11.0
1784618017,qwen2.5:0.5b,29.0,1959,799958,2449.83,58.5,10.743454808577818,0.2565451914221813,52.54545454545455,1702781.5454545454,,11.0,1.1133217993079585,10019.896193771627,11.0
1784618028,qwen2.5:0.5b,29.0,1960,800000,2523.27,57.99,11.730410729643664,0.2695892703563376,53.083333333333336,1626926.5833333333,,12.0,1.0924332810047095,9831.899529042385,12.000000000000002
1784618040,qwen2.5:0.5b,29.0,1960,800595,2406.97,58.43,10.739299910764988,0.2607000892350126,52.63636363636363,1702300.5454545454,,11.0,1.1100690846286703,9990.621761658032,11.0
1784618051,qwen2.5:0.5b,29.0,1958,799173,2223.61,60.1,8.763148560894335,0.23685143910566578,52.75,1702801.0,,9.0,1.1393364928909953,10254.028436018958,9.0
1784618060,qwen2.5:0.5b,29.0,1959,800000,2469.09,58.69,10.744601982767488,0.25539801723251226,52.54545454545455,1703280.9090909092,,11.0,1.1169377162629757,10052.439446366781,11.0
1784618071,qwen2.5:0.5b,29.0,1949,1037362,2462.06,60.56,4.879966067025553,0.12003393297444721,51.4,1702145.8,,5.0,1.1782101167315175,10603.891050583657,5.0
1784618076,qwen2.5:0.5b,29.0,1947,767569,2511.6,59.69,6.8375017987080415,0.16249820129195852,52.285714285714285,1702647.4285714286,,7.0,1.1416120218579235,10274.508196721312,7.0
1784618083,qwen2.5:0.5b,29.0,1954,1096731,2389.19,59.31,7.806216050643251,0.19378394935674903,52.125,1702505.2857142857,,8.0,1.137841726618705,10240.575539568346,8.0
