timestamp,freq_khz_max,freq_khz_mean
1784800641,1707046,
1784800642,1702364,
1784800643,1703880,
1784800644,1701532,
1784800645,1700745,
1784800646,1701878,
1784800647,1700668,
1784800648,1701341,
1784800649,1700571,
1784800650,1700464,
1784800651,1706200,
1784800652,1700228,
1784800653,1700034,
1784800654,1706911,
1784800655,1700045,
1784800656,1700816,
1784800657,1700130,
1784800658,1700776,
1784800659,1700032,
1784800660,1700103,
1784800661,1700387,
1784800662,1700904,
1784800663,1702618,
1784800664,1706370,
1784800665,1700872,
1784800666,1700816,
1784800667,1702823,
1784800668,1702771,
1784800669,1703943,
1784800670,1701240,
1784800671,1700214,
1784800672,1700289,
1784800673,1700216,
1784800674,1709111,
1784800675,1701957,
1784800676,1703660,
1784800677,1701188,
1784800679,1700149,
1784800680,1700275,
1784800681,1700000,
1784800682,1702448,
1784800683,1700017,
1784800684,1700183,
1784800685,1704984,
1784800686,1705397,
1784800687,1700024,
1784800688,1700035,
1784800689,1700695,
1784800690,1703003,
1784800691,1700014,
1784800692,1703942,
1784800693,1703328,
1784800694,1700051,
1784800695,1700399,
1784800696,1703535,
1784800697,1700767,
1784800698,1700284,
1784800699,1700952,
1784800700,801275,
1784800701,1704475,
1784800702,1700173,
1784800703,1700017,
1784800704,1700445,
1784800705,1700680,
1784800706,1700202,
1784800707,1703225,
1784800708,1700825,
1784800709,1701643,
1784800710,1700022,
1784800711,1701632,
1784800712,1700576,
1784800713,1700040,
1784800714,1700037,
1784800715,1700017,
1784800716,1704233,
1784800717,1702870,
1784800718,1700975,
1784800719,1700465,
1784800720,1700052,
1784800721,1701328,
1784800722,1701209,
1784800723,1701518,
1784800724,1701658,
1784800725,1701304,
1784800726,1700893,
1784800727,1702449,
1784800728,1701475,
1784800729,1702280,
1784800730,1701953,
1784800731,1700062,
1784800732,1702845,
1784800733,1700313,
1784800734,1701042,
1784800735,1701861,
1784800736,1700931,
1784800737,1703885,
1784800738,1700838,
1784800739,1700017,
1784800740,1704840,
1784800741,1704551,
1784800742,1701242,
1784800743,1703406,
1784800744,1703623,
1784800745,1700486,
1784800746,1700415,
1784800748,1700930,
1784800749,1700017,
1784800750,1701529,
1784800751,1700926,
1784800752,1704019,
1784800753,1701403,
1784800754,1703532,
1784800755,1702266,
1784800756,1700244,
1784800757,1701236,
1784800758,1700824,
1784800759,1701342,
1784800760,1700134,
1784800761,1708793,
1784800762,1706074,
1784800763,1705784,
1784800764,1700347,
1784800765,1700067,
1784800766,1703732,
1784800767,1701483,
1784800768,1701279,
1784800769,1705642,
1784800770,1703618,
1784800771,1702072,
1784800772,1700153,
1784800773,1700583,
1784800774,1703420,
1784800775,1700484,
1784800776,1701794,
1784800777,1700335,
1784800778,1702752,
1784800779,1702125,
1784800780,1701935,
1784800781,1700034,
1784800782,1702259,
1784800783,1700419,
1784800784,1705907,
1784800785,1701675,
1784800786,1701639,
1784800787,1702137,
1784800788,1700423,
1784800789,1700889,
1784800790,1701411,
1784800791,1701755,
1784800792,1702406,
1784800793,1700342,
1784800794,1700251,
1784800795,1700218,
1784800796,1702836,
1784800797,1706335,
1784800798,1700798,
1784800799,1700998,
1784800800,1701412,
1784800801,1701178,
1784800802,1700017,
1784800803,1702489,
1784800804,1708276,
1784800805,1701094,
1784800806,1704052,
1784800807,1194516,
1784800808,1703693,
1784800809,1701283,
1784800810,1700022,
1784800811,1701314,
1784800812,1700172,
1784800813,1701821,
1784800814,1704239,
1784800815,1702507,
1784800816,1700435,
1784800818,1700489,
1784800819,1702476,
1784800820,1704732,
1784800821,1702627,
1784800822,1700992,
1784800823,1700076,
1784800824,1701125,
1784800825,1700200,
1784800826,1700000,
1784800827,1702619,
1784800828,1704552,
1784800829,1701683,
1784800830,1701090,
1784800831,1704141,
1784800832,1700440,
1784800833,1703083,
1784800834,1701704,
1784800835,1701244,
1784800836,1701612,
1784800837,1703129,
1784800838,1700000,
1784800839,1700684,
1784800840,1700414,
1784800841,1700326,
1784800842,1703725,
1784800843,1702741,
1784800844,1706449,
1784800845,1704864,
1784800846,1701562,
1784800847,1700240,
1784800848,1703735,
1784800849,1706250,
1784800850,1702822,
1784800851,1700175,
1784800852,1701744,
1784800853,1703010,
1784800854,1700302,
1784800855,1704607,
1784800856,1703235,
1784800857,1703488,
1784800858,1701026,
1784800859,1702565,
1784800860,1701094,
1784800861,1702537,
1784800862,1705393,
1784800863,1700158,
1784800864,1700286,
1784800865,1702637,
1784800866,1700030,
1784800867,1700219,
1784800868,1705407,
1784800869,1700249,
1784800870,1701076,
1784800871,1700027,
1784800872,1706362,
1784800873,1705164,
1784800874,1700726,
1784800875,1700392,
1784800876,1701902,
1784800877,1701948,
1784800878,1704476,
1784800879,1702266,
1784800880,1700776,
1784800881,1702219,
1784800882,1700259,
1784800883,1701223,
1784800884,1701881,
1784800885,1701165,
1784800886,1700046,
1784800887,1703295,
1784800889,1700017,
1784800890,1703145,
1784800891,1704941,
1784800892,1701360,
1784800893,1702489,
1784800894,1704829,
1784800895,1700564,
1784800896,1700800,
1784800897,1702472,
1784800898,1703767,
1784800899,1700258,
1784800900,1700984,
1784800901,1708081,
1784800902,1700550,
1784800903,1704603,
1784800904,1701902,
1784800905,1700163,
1784800906,1700558,
1784800907,1701195,
1784800908,1700935,
1784800909,1701569,
1784800910,1700037,
1784800911,1701310,
1784800912,1700110,
1784800913,1702447,
1784800914,1700750,
1784800915,1704722,
1784800916,1704545,
1784800917,1700017,
1784800918,1700429,
1784800919,1700616,
1784800920,1700002,
1784800921,1700075,
1784800922,1700072,
1784800923,1700959,
1784800924,1701526,
1784800925,1700506,
1784800926,1700697,
1784800927,1700047,
1784800928,1700645,
1784800929,1700160,
1784800930,1700017,
1784800931,1705563,
1784800932,1703174,
1784800933,1701640,
1784800934,1700911,
1784800935,1702013,
1784800936,1701209,
1784800937,1701148,
1784800938,1700645,
1784800939,1703781,
1784800940,1703057,
1784800941,1703529,
1784800942,1700746,
1784800943,1701719,
1784800944,1700405,
1784800945,1701280,
1784800946,1700759,
1784800947,1703893,
1784800948,1701010,
1784800949,1700353,
1784800950,1701064,
1784800951,1701125,
1784800952,1701285,
1784800953,1702007,
1784800954,1700291,
1784800955,1700457,
1784800956,1701262,
1784800957,1702416,
1784800958,1700379,
1784800960,1700865,
1784800961,1700747,
1784800962,1700017,
1784800963,1702259,
1784800964,1700830,
1784800965,1700076,
1784800966,1700079,
1784800967,1700673,
1784800968,1702656,
1784800969,1700931,
1784800970,1700661,
1784800971,1700194,
1784800972,1701443,
1784800973,1700622,
1784800974,1704510,
1784800975,1700930,
1784800976,1703035,
1784800977,1700204,
1784800978,1705337,
1784800979,1700812,
1784800980,1702575,
1784800981,1702788,
1784800982,1700454,
1784800983,1704151,
1784800984,1700043,
1784800985,1702107,
1784800986,1701640,
1784800987,1704850,
1784800988,1701075,
1784800989,1702338,
1784800990,1700359,
1784800991,1701267,
1784800992,1700740,
1784800993,1704104,
1784800994,1700034,
1784800995,1700111,
1784800996,1704670,
1784800997,1701185,
1784800998,1700024,
1784800999,1701573,
1784801000,1700028,
1784801001,1706759,
1784801002,1702225,
1784801003,1700079,
1784801004,1702343,
1784801005,1702669,
1784801006,1703266,
1784801007,1706602,
1784801008,1700039,
1784801009,1700103,
1784801010,1703650,
1784801011,1702019,
1784801012,1702606,
1784801013,1700564,
1784801014,1704552,
1784801015,1702298,
1784801016,1700010,
1784801017,1700929,
1784801018,1700966,
1784801019,1701192,
1784801020,1702090,
1784801021,1702893,
1784801022,1700692,
1784801023,1701830,
1784801024,1701582,
1784801025,1703640,
1784801026,1700017,
1784801027,1700847,
1784801028,1701857,
1784801029,1702476,
1784801030,1700234,
1784801032,1700023,
1784801033,1700214,
1784801034,1706615,
1784801035,1701451,
1784801036,1709385,
1784801037,1700703,
1784801038,1700465,
1784801039,1704021,
1784801040,1700330,
1784801041,1702449,
1784801042,1703489,
1784801043,1700061,
1784801044,1680704,
1784801045,1701397,
1784801046,1703645,
1784801047,1702643,
1784801048,1703866,
1784801049,1701660,
1784801050,1703935,
1784801051,1700088,
1784801052,1701515,
1784801053,1700082,
1784801054,1700017,
1784801055,1701226,
1784801056,1700064,
1784801057,1700147,
1784801058,1700036,
1784801059,1703125,
1784801060,1701178,
1784801061,1701662,
1784801062,1700512,
1784801063,1703692,
1784801064,1701752,
1784801065,1700586,
1784801066,1702024,
1784801067,1701868,
1784801068,1702764,
1784801069,1701591,
1784801070,1700017,
1784801071,1702881,
1784801072,1703356,
1784801073,1702298,
1784801074,1700986,
1784801075,1700000,
1784801076,1702835,
1784801077,1701666,
1784801078,1700008,
1784801079,1700017,
1784801080,1701120,
1784801081,1700887,
1784801082,1703339,
1784801083,1702472,
1784801084,1702123,
1784801085,1701105,
1784801086,1703006,
1784801087,1702617,
1784801088,1700126,
1784801089,1704241,
1784801090,1701273,
1784801091,1700441,
1784801092,1703038,
1784801093,1700017,
1784801094,1701392,
1784801095,1701086,
1784801096,1702815,
1784801097,1701982,
1784801098,1700359,
1784801099,1700618,
1784801100,1701102,
1784801101,1702331,
1784801103,1704304,
1784801104,1701058,
1784801105,1700237,
1784801106,1701604,
1784801107,1701326,
1784801108,1700722,
1784801109,1701139,
1784801110,1700217,
1784801111,1702469,
1784801112,1703162,
1784801113,1702412,
1784801114,1703611,
1784801115,1703741,
1784801116,1700393,
1784801117,1700047,
1784801118,1700025,
1784801119,1701916,
1784801120,1700026,
1784801121,1700114,
1784801122,1700274,
1784801123,1702200,
1784801124,1700561,
1784801125,1701636,
1784801126,1707632,
1784801127,1700200,
1784801128,1701474,
1784801129,1701500,
1784801130,1701893,
1784801131,1701262,
1784801132,1700033,
1784801133,1706354,
1784801134,1702368,
1784801135,1700382,
1784801136,1702816,
1784801137,1702500,
1784801138,1710987,
1784801139,1700243,
1784801140,1701270,
1784801141,1702470,
1784801142,1700017,
1784801143,1701286,
1784801144,1702828,
1784801145,1702440,
1784801146,1700089,
1784801147,1706270,
1784801148,1702764,
1784801149,1700687,
1784801150,1700791,
1784801151,1702272,
1784801152,1702474,
1784801153,1700537,
1784801154,1701906,
1784801155,1704450,
1784801156,1700094,
1784801157,1704620,
1784801158,1703411,
1784801159,1701242,
1784801160,1700213,
1784801161,1704528,
1784801162,1700231,
1784801163,1701211,
1784801164,1700387,
1784801165,1704177,
1784801166,1700083,
1784801167,1701845,
1784801168,1701861,
1784801169,1705105,
1784801170,1700063,
1784801171,1700912,
1784801173,1701491,
1784801174,1702405,
1784801175,1701513,
1784801176,1700130,
1784801177,1700790,
1784801178,1700017,
1784801179,1700017,
1784801180,1700029,
1784801181,1700017,
1784801182,1700325,
1784801183,1702338,
1784801184,1700017,
1784801185,1700564,
1784801186,1701265,
1784801187,1701122,
1784801188,1700158,
1784801189,1701534,
1784801190,1702113,
1784801191,1702511,
1784801192,1700514,
1784801193,1700017,
1784801194,1700066,
1784801195,1700374,
1784801196,1706012,
1784801197,1700017,
1784801198,1704042,
1784801199,1701873,
1784801200,1700103,
1784801201,1702173,
1784801202,1702604,
1784801203,1700238,
1784801204,1700042,
1784801205,1705639,
1784801206,1703888,
1784801207,1703771,
1784801208,1701619,
1784801209,1700011,
1784801210,1700239,
1784801211,1700387,
1784801212,1703068,
1784801213,1719140,
1784801214,1700184,
1784801215,1701349,
1784801216,1702000,
1784801217,1700041,
1784801218,1704830,
1784801219,1703151,
1784801220,1702469,
1784801221,1700710,
1784801222,1703779,
1784801223,1701601,
1784801224,1700147,
1784801225,1700182,
1784801226,1700559,
1784801227,1700290,
1784801228,1700943,
1784801229,1703193,
1784801230,1700573,
1784801231,1702382,
1784801232,1700880,
1784801233,1702754,
1784801234,1700017,
1784801235,1709438,
1784801236,1701653,
1784801237,1700026,
1784801238,1702384,
1784801239,1700136,
1784801240,1700017,
1784801241,1700037,
1784801243,1700019,
1784801244,1700943,
1784801245,1703723,
1784801246,1700229,
1784801247,1700063,
1784801248,1701169,
1784801249,1701037,
1784801250,1700147,
1784801251,1701207,
1784801252,1701216,
1784801253,1704768,
1784801254,1700049,
1784801255,1700088,
1784801256,1702392,
1784801257,1705105,
1784801258,1700757,
1784801259,1701773,
1784801260,1702535,
1784801261,1700017,
1784801262,1700901,
1784801263,1704858,
1784801264,1701293,
1784801265,1700781,
1784801266,1700709,
1784801267,1701241,
1784801268,1702836,
1784801269,1704359,
1784801270,1700833,
1784801271,1705393,
1784801272,1700222,
1784801273,1703317,
1784801274,1702909,
1784801275,1701590,
1784801276,1700477,
1784801277,1700159,
1784801278,1705491,
1784801279,1702070,
1784801280,1701003,
1784801281,1702500,
1784801282,1704076,
1784801283,1702361,
1784801284,1703269,
1784801285,1700017,
1784801286,1700857,
1784801287,1700533,
1784801288,1701792,
1784801289,1700507,
1784801290,1700000,
1784801291,1701541,
1784801292,1700316,
1784801293,1703085,
1784801294,1701126,
1784801295,1700113,
1784801296,1700184,
1784801297,1700845,
1784801298,1704375,
1784801299,1701490,
1784801300,1701370,
1784801301,1701618,
1784801302,1701221,
1784801303,1700017,
1784801304,1700690,
1784801305,1700036,
1784801306,1704133,
1784801307,1706052,
1784801308,1700030,
1784801309,1701614,
1784801310,1701594,
1784801311,1700579,
1784801313,1700034,
1784801314,1700509,
1784801315,1701181,
1784801316,1700039,
1784801317,1700035,
1784801318,1703741,
1784801319,1705263,
1784801320,1701059,
1784801321,1701194,
1784801322,1701010,
1784801323,1700277,
1784801324,1703913,
1784801325,1703176,
1784801326,1702341,
1784801327,1700213,
1784801328,1701098,
1784801329,1700591,
1784801330,1700047,
1784801331,1700095,
1784801332,1700057,
1784801333,1707043,
1784801334,1702312,
1784801335,1701749,
1784801336,1702138,
1784801337,1700593,
1784801338,1701223,
1784801339,1703222,
1784801340,1700907,
1784801341,1700104,
1784801342,1700152,
1784801343,1708333,
1784801344,1702785,
1784801345,1702968,
1784801346,1703780,
1784801347,1703250,
1784801348,1701262,
1784801349,1701762,
1784801350,1700545,
1784801351,1701779,
1784801352,1700480,
1784801353,1700017,
1784801354,1703405,
1784801355,1702101,
1784801356,1700619,
1784801357,1703774,
1784801358,1704363,
1784801359,1700721,
1784801360,1702406,
1784801361,1704398,
1784801362,1700910,
1784801363,1700854,
1784801364,800601,
1784801365,1701144,
1784801366,1704940,
1784801367,1701026,
1784801368,1700032,
1784801369,1700032,
1784801370,1700064,
1784801371,1701587,
1784801372,1700836,
1784801373,1701253,
1784801374,1701280,
1784801375,1701071,
1784801376,1704141,
1784801377,1702198,
1784801378,1703314,
1784801379,1700005,
1784801380,1700017,
1784801381,1700381,
1784801382,1700877,
1784801384,1708636,
1784801385,1700193,
1784801386,1701787,
1784801387,1700375,
1784801388,1701679,
1784801389,1700957,
1784801390,1700029,
1784801391,1704761,
1784801392,1700010,
1784801393,1700173,
1784801394,1700941,
1784801395,1703169,
1784801396,1702844,
1784801397,1700214,
1784801398,1701403,
1784801399,1701257,
1784801400,1700456,
1784801401,1701137,
1784801402,1700213,
1784801403,1704191,
1784801404,1700571,
1784801405,1704044,
1784801406,1700046,
1784801407,1700228,
1784801408,1703803,
1784801409,1707419,
1784801410,1704336,
1784801411,1700241,
1784801412,1700224,
1784801413,1700366,
1784801414,1703510,
1784801415,1701205,
1784801416,1700520,
1784801417,1701207,
1784801418,1700017,
1784801419,1700240,
1784801420,1700042,
1784801421,1701432,
1784801422,1705034,
1784801423,1700824,
1784801424,1700129,
1784801425,1700288,
1784801426,1700046,
1784801427,1701828,
1784801428,1703535,
1784801429,1700146,
1784801430,1700345,
1784801431,1707080,
1784801432,1700457,
1784801433,1700024,
1784801434,1709038,
1784801435,1702925,
1784801436,1700017,
1784801437,1701036,
1784801438,1700017,
1784801439,1701740,
1784801440,1702718,
1784801441,1701154,
1784801442,1700276,
1784801443,1704028,
1784801444,1700708,
1784801445,1700725,
1784801446,1704472,
1784801447,1700050,
1784801448,1700017,
1784801449,1703982,
1784801450,1700132,
1784801451,1701927,
1784801452,1703317,
1784801453,1701263,
1784801455,1700652,
1784801456,1700018,
1784801457,1701109,
1784801458,1702688,
1784801459,1700504,
1784801460,1701324,
1784801461,1700093,
1784801462,1704082,
1784801463,1700038,
1784801464,1701017,
1784801465,1702380,
1784801466,1700202,
1784801467,1700056,
1784801468,1701310,
1784801469,1700034,
1784801470,1700048,
1784801471,1701304,
1784801472,1700241,
1784801473,1700026,
1784801474,1700163,
1784801475,1700093,
1784801476,1701091,
1784801477,1700919,
1784801478,1701317,
1784801479,1700365,
1784801480,1702656,
1784801481,1702130,
1784801482,1700466,
1784801483,1700078,
1784801484,1700430,
1784801485,1700042,
1784801486,1700017,
1784801487,1701852,
1784801488,1701144,
1784801489,1700963,
1784801490,1702328,
1784801491,1700002,
1784801492,1700150,
1784801493,1700464,
1784801494,1704765,
1784801495,1703851,
1784801496,1704189,
1784801497,1702442,
1784801498,1702583,
1784801499,1701078,
1784801500,1700310,
1784801501,1702684,
1784801502,1702151,
1784801503,1701376,
1784801504,1701008,
1784801505,1704147,
1784801506,1700883,
1784801507,1701209,
1784801508,1700633,
1784801509,1701720,
1784801510,1700017,
1784801511,1700664,
1784801512,1700259,
1784801513,1702694,
1784801514,1703839,
1784801515,1702489,
1784801516,1700199,
1784801517,1703168,
1784801518,1700223,
1784801519,1700186,
1784801520,1700564,
1784801521,1702280,
1784801522,1700034,
1784801523,1702053,
1784801525,1700034,
1784801526,1704768,
1784801527,1703966,
1784801528,1700017,
1784801529,1700618,
1784801530,1702216,
1784801531,1701599,
1784801532,1701232,
1784801533,1702280,
1784801534,1701279,
1784801535,1700062,
1784801536,1700803,
1784801537,1700748,
1784801538,1701104,
1784801539,1704862,
1784801540,1700039,
1784801541,1700064,
1784801542,1702533,
1784801543,1704612,
1784801544,1701072,
1784801545,1701593,
1784801546,1701438,
1784801547,1700147,
1784801548,1700044,
1784801549,1701209,
1784801550,1702927,
1784801551,1705115,
1784801552,1700165,
1784801553,1700034,
1784801554,1700238,
1784801555,1700761,
1784801556,1701086,
1784801557,1702396,
1784801558,1702405,
1784801559,1704347,
1784801560,1701526,
1784801561,1702792,
1784801562,1704625,
1784801563,1701209,
1784801564,1701044,
1784801565,1704729,
1784801566,1700955,
1784801567,1700787,
1784801568,1700390,
1784801569,1703257,
1784801570,1700334,
1784801571,1700035,
1784801572,1703960,
1784801573,1703461,
1784801574,1700057,
1784801575,1700196,
1784801576,1702300,
1784801577,1700038,
1784801578,1706049,
1784801579,1700429,
1784801580,1700256,
1784801581,1700017,
1784801582,1704445,
1784801583,1701997,
1784801584,1700037,
1784801585,1700034,
1784801586,1700186,
1784801587,1700992,
1784801588,1700029,
1784801589,1704707,
1784801590,1703296,
1784801591,1701484,
1784801592,1702303,
1784801593,1703713,
1784801594,1701245,
1784801596,1700879,
1784801597,1702545,
1784801598,1703541,
1784801599,1701260,
1784801600,1700255,
1784801601,1701069,
1784801602,1706703,
1784801603,1704011,
1784801604,1701445,
1784801605,1703962,
1784801606,1705033,
1784801607,1704770,
1784801608,1707093,
1784801609,1701443,
1784801610,1700963,
1784801611,1700105,
1784801612,1702253,
1784801613,1702785,
1784801614,1700113,
1784801615,1701213,
1784801616,1705082,
1784801617,1701197,
1784801618,1700192,
1784801619,1700410,
1784801620,1700017,
1784801621,1700785,
1784801622,1706587,
1784801623,1707500,
1784801624,1701520,
1784801625,1700017,
1784801626,1701865,
1784801627,1701866,
1784801628,1700364,
1784801629,1700140,
1784801630,1700186,
1784801631,1700642,
1784801632,1704647,
1784801633,1700017,
1784801634,1700017,
1784801635,1702505,
1784801636,1701211,
1784801637,1703264,
1784801638,1700305,
1784801639,1700086,
1784801640,1700017,
1784801641,1700978,
1784801642,1701182,
1784801643,1701439,
1784801644,1700627,
1784801645,1700139,
1784801646,1711131,
1784801647,1701238,
1784801648,1700113,
1784801649,1700018,
1784801650,1700389,
1784801651,1700625,
1784801652,1700953,
1784801653,1707764,
1784801654,1700781,
1784801655,1704639,
1784801656,1700035,
1784801657,1700953,
1784801658,1701499,
1784801659,1700806,
1784801660,1703935,
1784801661,1700825,
1784801662,1700117,
1784801663,1700526,
1784801664,1702872,
1784801665,1702777,
1784801667,1700102,
1784801668,1700095,
1784801669,1703323,
1784801670,1702364,
1784801671,1700776,
1784801672,1700213,
1784801673,1705803,
1784801674,1700075,
1784801675,1701018,
1784801676,1702138,
1784801677,1703131,
1784801678,1701615,
1784801679,1705835,
1784801680,1701396,
1784801681,1700234,
1784801682,1701578,
1784801683,1700189,
1784801684,1700007,
1784801685,1701231,
1784801686,1701685,
1784801687,1700500,
1784801688,1700221,
1784801689,1702507,
1784801690,1702213,
1784801691,1701216,
1784801692,1700034,
1784801693,1702478,
1784801694,1700868,
1784801695,1706073,
1784801696,1700034,
1784801697,1700219,
1784801698,1700295,
1784801699,1701161,
1784801700,1701168,
1784801701,1700536,
1784801702,1700030,
1784801703,1706063,
1784801704,1700468,
1784801705,1703824,
1784801706,1700502,
1784801707,1700217,
1784801708,1700076,
1784801709,1700042,
1784801710,1702384,
1784801711,1700337,
1784801712,1704241,
1784801713,1700616,
1784801714,1703617,
1784801715,1705769,
1784801716,1700013,
1784801717,1700000,
1784801718,1705589,
1784801719,1701168,
1784801720,1701428,
1784801721,1700051,
1784801722,1700226,
1784801723,1700409,
1784801724,1702964,
1784801725,1700017,
1784801726,1700050,
1784801727,1700386,
1784801728,1700227,
1784801729,1704450,
1784801730,1700017,
1784801731,1700952,
1784801732,1701344,
1784801733,1701199,
1784801734,1700764,
1784801735,1702108,
1784801737,1701726,
1784801738,1702531,
1784801739,1700237,
1784801740,1704706,
1784801741,1700064,
1784801742,1702669,
1784801743,1702389,
1784801744,1700803,
1784801745,1703714,
1784801746,1705882,
1784801747,1701349,
1784801748,1701440,
1784801749,1700032,
1784801750,1700536,
1784801751,1700484,
1784801752,1702904,
1784801753,1700974,
1784801754,1704257,
1784801755,1700055,
1784801756,1702411,
1784801757,1700296,
1784801758,1704856,
1784801759,1700017,
1784801760,1700641,
1784801761,1703993,
1784801762,1701124,
1784801763,1704457,
1784801764,1701816,
1784801765,1703240,
1784801766,1701238,
1784801767,1701125,
1784801768,1700000,
1784801769,1700000,
1784801770,1700017,
1784801771,1701245,
1784801772,1701448,
1784801773,1700022,
1784801774,1700662,
1784801775,1701142,
1784801776,1700831,
1784801777,1701491,
1784801778,1701182,
1784801779,1700599,
1784801780,1702979,
1784801781,1704655,
1784801782,1702976,
1784801783,1700752,
1784801784,1701291,
1784801785,1704977,
1784801786,1700177,
1784801787,1702200,
1784801788,1700140,
1784801789,1700066,
1784801790,1700529,
1784801791,1703778,
1784801792,1700830,
1784801793,1700033,
1784801794,1700851,
1784801795,1702404,
1784801796,1700399,
1784801797,1700084,
1784801798,1700957,
1784801799,1700017,
1784801800,1700017,
1784801801,1702433,
1784801802,1702519,
1784801803,1703624,
1784801804,1703770,
1784801805,1702062,
1784801806,1701604,
1784801808,1700709,
1784801809,1700222,
1784801810,1701196,
1784801811,1701029,
1784801812,1705017,
1784801813,1700018,
1784801814,1704931,
1784801815,1700017,
1784801816,1700039,
1784801817,1700017,
1784801818,1701000,
1784801819,1700251,
1784801820,1702584,
1784801821,1703198,
1784801822,1703559,
1784801823,1700724,
1784801824,1700063,
1784801825,1700134,
1784801826,1700648,
1784801827,1701227,
1784801828,1703819,
1784801829,1700056,
1784801830,1700166,
1784801831,1701180,
1784801832,1701315,
1784801833,1703384,
1784801834,1700075,
1784801835,1700172,
1784801836,1701174,
1784801837,1702711,
1784801838,1702410,
1784801839,1706148,
1784801840,1701530,
1784801841,1701254,
1784801842,1703148,
1784801843,1700071,
1784801844,1700109,
1784801845,1700045,
1784801846,1700017,
1784801847,1700017,
1784801848,1703914,
1784801849,1702532,
1784801850,1700268,
1784801851,1703044,
1784801852,1700017,
1784801853,1700182,
1784801854,1700298,
1784801855,1702304,
1784801856,1703064,
1784801857,1705755,
1784801858,1704584,
1784801859,1702850,
1784801860,1700008,
1784801861,1702157,
1784801862,1701379,
1784801863,1700017,
1784801864,1701488,
1784801865,1700961,
1784801866,1700036,
1784801867,1704832,
1784801868,1707881,
1784801869,1700000,
1784801870,1702474,
1784801871,1701373,
1784801872,1700968,
1784801873,1700881,
1784801874,1700956,
1784801875,1701349,
1784801876,1700068,
1784801878,1703154,
1784801879,1700067,
1784801880,1708176,
1784801881,1700436,
1784801882,1701562,
1784801883,1701501,
1784801884,1700221,
1784801885,1700017,
1784801886,1701244,
1784801887,1700067,
1784801888,1700259,
1784801889,1700992,
1784801890,1701877,
1784801891,1700017,
1784801892,1701204,
1784801893,1700212,
1784801894,1700227,
1784801895,1704404,
1784801896,1701543,
1784801897,1700141,
1784801898,1701565,
1784801899,1700696,
1784801900,1701881,
1784801901,1701714,
1784801902,1700391,
1784801903,1700457,
1784801904,1702399,
1784801905,1702078,
1784801906,1700807,
1784801907,1701266,
1784801908,1703723,
1784801909,1700283,
1784801910,1700917,
1784801911,1703712,
1784801912,1701911,
1784801913,1701171,
1784801914,1701188,
1784801915,1701191,
1784801916,1700536,
1784801917,1704744,
1784801918,1700078,
1784801919,1705263,
1784801920,1700223,
1784801921,1701043,
1784801922,1702192,
1784801923,1700595,
1784801924,1701124,
1784801925,1700389,
1784801926,1702355,
1784801927,1702272,
1784801928,1700009,
1784801929,1700198,
1784801930,1700176,
1784801931,1703947,
1784801932,1700195,
1784801933,1700057,
1784801934,1700047,
1784801935,1700151,
1784801936,1703136,
1784801937,1700648,
1784801938,1700437,
1784801939,1703351,
1784801940,1701892,
1784801941,1701323,
1784801942,1700034,
1784801943,1704933,
1784801944,1718807,
1784801945,1700550,
1784801946,1701562,
1784801948,1700017,
1784801949,1700224,
1784801950,1704477,
1784801951,1702657,
1784801952,1704166,
1784801953,1700701,
1784801954,1701158,
1784801955,1701320,
1784801956,1700258,
1784801957,1700128,
1784801958,1701350,
1784801959,1701448,
1784801960,1700017,
1784801961,1701226,
1784801962,1700968,
1784801963,1700329,
1784801964,1700888,
1784801965,1700977,
1784801966,1700874,
1784801967,1700092,
1784801968,1701479,
1784801969,1700473,
1784801970,1703875,
1784801971,1700034,
1784801972,1700006,
1784801973,1701072,
1784801974,1706250,
1784801975,1700650,
1784801976,1700032,
1784801977,1700931,
1784801978,1700892,
1784801979,1707000,
1784801980,1700224,
1784801981,1702786,
1784801982,1704910,
1784801983,1708474,
1784801984,1702492,
1784801985,1700221,
1784801986,1700665,
1784801987,1700951,
1784801988,1703874,
1784801989,1700839,
1784801990,1700575,
1784801991,1700017,
1784801992,1700911,
1784801993,1702338,
1784801994,1700305,
1784801995,1700922,
1784801996,1700174,
1784801997,1702886,
1784801998,1700871,
1784801999,1702419,
1784802000,1700051,
1784802001,1701251,
1784802002,1700080,
1784802003,1700221,
1784802004,1703458,
1784802005,1700964,
1784802006,1704843,
1784802007,1700250,
1784802008,1701345,
1784802009,1702266,
1784802010,1700040,
1784802011,1703173,
1784802012,1700070,
1784802013,1700425,
1784802014,1701120,
1784802015,1701220,
1784802016,1700212,
1784802017,1702268,
1784802019,1700520,
1784802020,1700017,
1784802021,1705034,
1784802022,1704910,
1784802023,1709554,
1784802024,1700130,
1784802025,1702321,
1784802026,1700040,
1784802027,1700298,
1784802028,1701937,
1784802029,1700053,
1784802030,1700278,
1784802031,1703271,
1784802032,1700012,
1784802033,1703171,
1784802034,1700819,
1784802035,1700734,
1784802036,1701234,
1784802037,1701266,
1784802038,1700232,
1784802039,1701592,
1784802040,1704429,
1784802041,1700199,
1784802042,1700641,
1784802043,1702452,
1784802044,1701024,
1784802045,1700359,
1784802046,1700457,
1784802047,1705841,
1784802048,1700833,
1784802049,1700086,
1784802050,1703981,
1784802051,1702171,
1784802052,1701348,
1784802053,1700056,
1784802054,1700060,
1784802055,1700238,
1784802056,1700451,
1784802057,1704297,
1784802058,1701029,
