timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785134504,deepseek-v2:lite,31.0,10927,968950,320.27,16.21,.062445,25.043092
1785134530,deepseek-v2:lite,28.0,10938,816767,352.25,16.68,.056776,24.819672
1785134555,deepseek-v2:lite,29.0,10939,1043036,422.16,16.34,.047374,25.872891
1785134581,deepseek-v2:lite,31.0,10938,800000,312.95,16.13,.063906,28.506305
1785134610,deepseek-v2:lite,29.0,10946,1090873,382.73,16.56,.052255,22.878651
1785134634,deepseek-v2:lite,29.0,10937,800000,350.16,16.21,.057115,28.746194
1785134663,deepseek-v2:lite,30.0,10954,1511865,309.08,16.12,.064708,32.687029
1785134696,deepseek-v2:lite,29.0,10942,800384,410.09,16.40,.048769,27.792692
1785134724,deepseek-v2:lite,29.0,10928,799710,319.73,16.86,.062552,21.052348
1785134746,deepseek-v2:lite,29.0,10934,1134094,296.31,16.99,.067495,21.008352
1785134767,deepseek-v2:lite,29.0,10943,928200,349.48,17.04,.057227,21.007670
1785134789,deepseek-v2:lite,29.0,10945,800000,388.67,16.30,.051456,20.973286
1785134810,deepseek-v2:lite,29.0,10930,801217,340.66,16.68,.058708,21.756384
1785134832,deepseek-v2:lite,31.0,10935,801176,315.36,16.64,.063418,21.751847
1785134854,deepseek-v2:lite,29.0,10929,1373436,331.13,16.65,.060397,23.360352
1785134878,deepseek-v2:lite,31.0,10932,798821,332.87,16.78,.060081,25.373446
1785134904,deepseek-v2:lite,31.0,10941,1036500,343.71,16.76,.058187,21.528814
1785134926,deepseek-v2:lite,31.0,10936,800000,323.00,16.16,.061919,34.090450
1785134961,deepseek-v2:lite,29.0,10936,1337037,315.31,16.48,.063428,26.989246
1785134988,deepseek-v2:lite,29.0,10946,1001103,315.54,17.13,.063382,19.491132
1785135008,deepseek-v2:lite,30.0,10947,1482474,356.18,16.83,.056151,31.480795
1785135040,deepseek-v2:lite,29.0,10949,801652,357.19,16.35,.055992,28.731784
1785135069,deepseek-v2:lite,31.0,10937,800000,328.28,16.37,.060923,27.599241
1785135097,deepseek-v2:lite,29.0,10953,800000,360.86,16.58,.055421,22.184110
1785135120,deepseek-v2:lite,29.0,10942,626377,305.27,16.05,.065513,34.745677
1785135155,deepseek-v2:lite,29.0,10935,1049925,362.97,16.46,.055100,31.395181
1785135187,deepseek-v2:lite,31.0,10941,800000,338.90,16.07,.059013,31.532715
1785135219,deepseek-v2:lite,29.0,10935,800000,371.61,16.87,.053819,18.488298
1785135238,deepseek-v2:lite,29.0,10936,1189680,318.74,16.53,.062745,26.432077
1785135265,deepseek-v2:lite,29.0,10938,800000,349.26,16.67,.057262,17.814751
1785135283,deepseek-v2:lite,29.0,10934,1484840,349.01,16.44,.057304,22.980339
1785135306,deepseek-v2:lite,29.0,10936,1598872,322.44,16.14,.062025,24.100564
1785135331,deepseek-v2:lite,29.0,10936,798515,323.56,16.37,.061811,28.399214
1785135360,deepseek-v2:lite,31.0,10941,800000,318.48,16.52,.062798,16.638859
1785135377,deepseek-v2:lite,29.0,10943,1402750,349.11,16.16,.057287,33.535605
1785135411,deepseek-v2:lite,28.0,10943,1100000,354.97,15.97,.056342,34.732859
1785135446,deepseek-v2:lite,29.0,10936,798461,374.88,16.60,.053349,23.071355
1785135469,deepseek-v2:lite,29.0,10931,798917,353.32,16.30,.056605,27.109993
1785135497,deepseek-v2:lite,28.0,10941,1086887,305.61,16.47,.065441,24.758700
1785135522,deepseek-v2:lite,31.0,10938,1035205,324.66,16.23,.061602,32.715083
1785135555,deepseek-v2:lite,30.0,10939,800000,362.23,16.42,.055212,21.862913
1785135577,deepseek-v2:lite,26.0,10944,1034724,318.89,16.85,.062715,20.467358
1785135598,deepseek-v2:lite,29.0,10940,800000,316.77,16.32,.063136,30.631558
1785135629,deepseek-v2:lite,29.0,10963,800000,349.18,17.07,.057276,13.467270
1785135643,deepseek-v2:lite,31.0,10967,800000,321.94,17.68,.062122,8.649068
1785135652,deepseek-v2:lite,31.0,10970,801584,310.82,16.50,.064343,38.301418
1785135691,deepseek-v2:lite,29.0,10979,797557,347.81,16.49,.057501,28.010251
1785135720,deepseek-v2:lite,29.0,10974,1000000,357.05,16.64,.056013,28.231483
1785135748,deepseek-v2:lite,29.0,10962,800000,362.14,16.66,.055226,25.323161
1785135774,deepseek-v2:lite,27.0,10935,801190,314.47,16.24,.063598,28.321563
1785135803,deepseek-v2:lite,29.0,10945,689165,351.91,15.92,.056831,34.093072
1785135837,deepseek-v2:lite,29.0,10932,757671,317.56,16.82,.062979,23.951006
1785135862,deepseek-v2:lite,30.0,10941,800000,354.07,16.35,.056484,22.989574
1785135885,deepseek-v2:lite,29.0,10938,799745,344.79,16.53,.058005,26.428349
1785135912,deepseek-v2:lite,29.0,10939,800333,321.18,16.05,.062269,36.568758
1785135949,deepseek-v2:lite,29.0,10946,1698807,360.77,16.54,.055436,28.465011
1785135978,deepseek-v2:lite,29.0,10946,800000,360.60,16.94,.055462,18.534472
1785135997,deepseek-v2:lite,29.0,10942,800826,362.68,16.25,.055144,28.858759
1785136026,deepseek-v2:lite,29.0,10941,800000,350.06,16.10,.057132,31.782430
1785136059,deepseek-v2:lite,30.0,10935,800000,353.52,16.03,.056572,32.246274
1785136091,deepseek-v2:lite,30.0,10935,799590,345.58,16.40,.057872,30.596400
1785136122,deepseek-v2:lite,29.0,10939,800000,356.50,16.47,.056100,28.171180
1785136151,deepseek-v2:lite,31.0,10935,800000,352.79,16.32,.056690,29.409438
1785136181,deepseek-v2:lite,29.0,10937,944989,350.74,16.25,.057020,32.600818
1785136214,deepseek-v2:lite,29.0,10930,800000,357.48,16.29,.055945,25.225641
1785136240,deepseek-v2:lite,29.0,10928,798980,317.00,16.35,.063089,30.142793
1785136270,deepseek-v2:lite,31.0,10945,1311405,311.88,16.02,.064126,37.889632
1785136309,deepseek-v2:lite,29.0,10936,800000,344.55,16.12,.058045,31.385696
1785136340,deepseek-v2:lite,29.0,10950,982380,307.40,16.30,.065059,29.927463
1785136371,deepseek-v2:lite,28.0,10937,800000,351.16,17.00,.056953,20.285690
1785136392,deepseek-v2:lite,30.0,10942,1170227,341.96,17.06,.058486,22.858133
1785136415,deepseek-v2:lite,29.0,10941,800000,335.93,15.98,.059535,48.174508
1785136464,deepseek-v2:lite,31.0,10939,801183,348.65,16.85,.057363,19.221572
1785136483,deepseek-v2:lite,31.0,10938,924896,412.28,16.48,.048510,21.953256
1785136506,deepseek-v2:lite,28.0,10928,800000,379.17,16.46,.052746,26.540037
1785136533,deepseek-v2:lite,29.0,10936,800000,343.26,16.95,.058264,4.719557
1785136538,deepseek-v2:lite,29.0,10941,800925,342.95,16.80,.058316,16.838037
1785136555,deepseek-v2:lite,30.0,10939,800350,356.44,16.45,.056109,27.956450
1785136583,deepseek-v2:lite,30.0,10936,799091,317.82,16.82,.062928,29.187252
1785136613,deepseek-v2:lite,30.0,10940,799096,324.13,16.12,.061703,35.538954
1785136649,deepseek-v2:lite,29.0,10948,886966,319.26,16.15,.062644,25.936485
1785136675,deepseek-v2:lite,31.0,10936,1248433,355.40,16.74,.056273,27.115594
1785136703,deepseek-v2:lite,26.0,10947,799154,306.20,17.31,.065316,24.365670
1785136728,deepseek-v2:lite,29.0,10943,796800,353.55,16.89,.056567,24.502198
1785136753,deepseek-v2:lite,31.0,10939,800000,346.94,17.49,.057646,17.950695
1785136771,deepseek-v2:lite,29.0,10944,1200000,336.35,16.90,.059461,26.681553
1785136798,deepseek-v2:lite,29.0,10935,800000,310.17,17.00,.064480,24.410558
1785136823,deepseek-v2:lite,31.0,10938,1509698,310.30,17.44,.064452,17.713378
1785136841,deepseek-v2:lite,29.0,10932,1097473,331.06,17.38,.060410,20.359887
1785136862,deepseek-v2:lite,31.0,10942,798744,366.21,16.79,.054613,27.331448
1785136890,deepseek-v2:lite,31.0,10944,800000,382.53,16.90,.052282,23.006807
1785136913,deepseek-v2:lite,29.0,10933,800000,356.07,16.53,.056168,20.745106
1785136934,deepseek-v2:lite,31.0,10936,1072532,351.85,15.92,.056841,40.134686
1785136975,deepseek-v2:lite,29.0,10932,801024,355.15,16.77,.056313,23.788464
1785136999,deepseek-v2:lite,29.0,10942,1158080,318.77,16.56,.062740,24.624403
1785137024,deepseek-v2:lite,29.0,10944,799652,366.51,16.99,.054568,17.477811
1785137042,deepseek-v2:lite,31.0,10948,800000,342.96,16.21,.058314,37.134921
1785137080,deepseek-v2:lite,31.0,10957,800532,351.35,16.68,.056922,21.940203
1785137102,deepseek-v2:lite,31.0,10953,799316,362.27,16.39,.055206,24.522426
1785137127,deepseek-v2:lite,29.0,10952,1500667,303.06,16.57,.065992,24.742098
1785137152,deepseek-v2:lite,31.0,10942,800000,350.29,16.48,.057094,28.442106
1785137181,deepseek-v2:lite,30.0,10952,798724,323.57,17.10,.061808,24.785298
1785137206,deepseek-v2:lite,29.0,10956,799490,325.28,17.07,.061484,22.192370
1785137229,deepseek-v2:lite,32.0,10954,800000,301.12,16.48,.066416,28.692299
1785137258,deepseek-v2:lite,28.0,10951,800000,351.65,16.69,.056874,22.994831
1785137281,deepseek-v2:lite,31.0,10948,800000,367.38,16.46,.054439,23.014885
1785137305,deepseek-v2:lite,31.0,10959,800000,322.55,16.38,.062005,37.168246
1785137343,deepseek-v2:lite,31.0,10941,800000,335.48,16.30,.059614,31.889814
1785137375,deepseek-v2:lite,29.0,10950,1040484,359.51,16.47,.055630,26.220851
1785137402,deepseek-v2:lite,31.0,10953,800799,346.47,16.28,.057724,24.865520
1785137427,deepseek-v2:lite,30.0,10957,800000,323.79,16.94,.061768,20.711255
1785137448,deepseek-v2:lite,31.0,10957,1101212,350.43,16.36,.057071,28.605531
1785137477,deepseek-v2:lite,31.0,10942,800892,371.85,16.38,.053784,33.636068
1785137511,deepseek-v2:lite,29.0,10922,796467,322.30,16.92,.062053,14.830151
1785137526,deepseek-v2:lite,30.0,10934,800000,318.13,16.80,.062866,22.489425
1785137549,deepseek-v2:lite,30.0,10935,972081,356.36,16.58,.056122,21.702838
1785137571,deepseek-v2:lite,29.0,10944,1007203,349.30,16.42,.057255,30.984206
1785137603,deepseek-v2:lite,31.0,10953,800000,356.07,16.63,.056168,19.119111
1785137622,deepseek-v2:lite,31.0,10952,800000,317.27,15.99,.063037,38.448074
1785137661,deepseek-v2:lite,29.0,10958,800000,322.48,16.39,.062018,22.811586
1785137685,deepseek-v2:lite,31.0,10949,666713,306.29,16.61,.065296,21.912064
1785137707,deepseek-v2:lite,27.0,10949,800000,338.10,16.57,.059152,24.079575
1785137731,deepseek-v2:lite,31.0,10949,800000,324.74,16.71,.061585,23.339149
1785137755,deepseek-v2:lite,29.0,10949,1360231,350.67,16.12,.057033,36.655749
1785137792,deepseek-v2:lite,29.0,10948,999520,311.79,16.06,.064145,29.936851
1785137823,deepseek-v2:lite,29.0,10944,746903,355.10,16.17,.056321,32.893398
1785137856,deepseek-v2:lite,31.0,10941,800000,333.45,16.49,.059978,31.698110
1785137888,deepseek-v2:lite,31.0,10943,799629,329.61,16.46,.060677,27.152196
1785137916,deepseek-v2:lite,31.0,10949,799652,323.80,16.26,.061766,29.821703
1785137946,deepseek-v2:lite,29.0,10942,800000,322.25,16.29,.062062,24.860226
1785137972,deepseek-v2:lite,30.0,10942,802182,344.17,16.88,.058109,19.190721
1785137991,deepseek-v2:lite,31.0,10943,949215,316.51,16.09,.063187,36.151543
1785138028,deepseek-v2:lite,31.0,10947,800000,313.65,16.18,.063765,29.480016
1785138058,deepseek-v2:lite,29.0,10935,801598,325.85,17.07,.061377,24.422709
1785138083,deepseek-v2:lite,29.0,10933,800000,361.96,16.37,.055253,31.510025
1785138115,deepseek-v2:lite,29.0,10938,800000,326.55,16.43,.061245,22.324654
1785138137,deepseek-v2:lite,29.0,10919,799761,328.20,16.36,.060937,30.742001
1785138169,deepseek-v2:lite,31.0,10938,1409236,320.32,16.34,.062436,31.138835
1785138200,deepseek-v2:lite,31.0,10943,799991,319.19,16.80,.062658,19.223440
1785138220,deepseek-v2:lite,31.0,10947,754887,366.60,16.37,.054554,31.764848
1785138252,deepseek-v2:lite,31.0,10945,800000,322.24,16.80,.062063,21.485608
1785138274,deepseek-v2:lite,31.0,10948,1289757,354.29,16.53,.056450,23.045608
1785138297,deepseek-v2:lite,31.0,10940,1375334,317.84,16.43,.062924,24.102034
1785138322,deepseek-v2:lite,31.0,10954,1700000,351.64,16.23,.056874,33.007585
1785138355,deepseek-v2:lite,31.0,10941,1200522,363.42,16.13,.055032,34.326972
1785138390,deepseek-v2:lite,31.0,10947,800000,359.75,16.45,.055593,27.828020
1785138418,deepseek-v2:lite,29.0,10936,800000,350.76,16.23,.057017,34.731963
1785138454,deepseek-v2:lite,29.0,10949,795380,399.36,16.55,.050079,32.688483
1785138487,deepseek-v2:lite,31.0,10957,796804,320.93,16.29,.062318,35.045624
1785138522,deepseek-v2:lite,30.0,10957,800319,312.90,16.35,.063916,29.172876
1785138552,deepseek-v2:lite,31.0,10957,800000,326.52,16.30,.061251,29.196523
1785138582,deepseek-v2:lite,29.0,10958,800992,340.92,16.37,.058663,24.423364
1785138606,deepseek-v2:lite,29.0,10952,800937,317.99,16.68,.062894,26.255040
1785138633,deepseek-v2:lite,29.0,10953,630901,310.43,16.70,.064425,23.886482
1785138657,deepseek-v2:lite,31.0,10948,800000,338.88,16.06,.059016,32.809257
1785138691,deepseek-v2:lite,31.0,10961,800517,294.32,16.38,.067951,26.120244
1785138717,deepseek-v2:lite,29.0,10958,800000,313.79,16.43,.063736,28.840980
1785138747,deepseek-v2:lite,30.0,10942,801296,355.93,16.23,.056189,29.997471
1785138777,deepseek-v2:lite,31.0,10943,800000,358.80,16.28,.055740,32.858396
1785138810,deepseek-v2:lite,31.0,10941,831444,313.25,17.05,.063844,17.058570
1785138828,deepseek-v2:lite,29.0,10947,1017293,323.62,16.97,.061800,18.267245
1785138847,deepseek-v2:lite,31.0,10952,837404,332.85,16.86,.060086,23.720578
1785138871,deepseek-v2:lite,31.0,10955,799369,321.61,16.81,.062186,20.987371
1785138892,deepseek-v2:lite,29.0,10949,800000,316.83,16.06,.063123,37.778716
1785138930,deepseek-v2:lite,28.0,10953,800829,380.93,16.16,.052502,33.775944
1785138965,deepseek-v2:lite,29.0,10955,800000,335.66,16.47,.059583,17.725332
1785138983,deepseek-v2:lite,29.0,10948,1228367,344.80,16.61,.058003,25.400037
1785139009,deepseek-v2:lite,28.0,10950,800546,392.98,16.48,.050892,25.354235
1785139034,deepseek-v2:lite,29.0,10944,800000,330.61,16.53,.060492,21.349857
1785139056,deepseek-v2:lite,31.0,10944,800000,321.41,16.63,.062225,22.789032
1785139079,deepseek-v2:lite,31.0,10950,800000,357.00,16.52,.056022,24.804577
1785139105,deepseek-v2:lite,29.0,10965,1100000,355.17,16.16,.056309,29.073224
1785139134,deepseek-v2:lite,29.0,10963,1123764,295.91,16.39,.067587,22.505982
1785139157,deepseek-v2:lite,28.0,10963,800000,325.10,16.70,.061519,27.780098
1785139185,deepseek-v2:lite,29.0,10955,1546140,331.52,16.75,.060326,24.178258
1785139210,deepseek-v2:lite,31.0,10947,1684151,349.73,16.73,.057185,8.606354
1785139219,deepseek-v2:lite,31.0,10946,800301,381.79,16.43,.052384,28.959045
1785139248,deepseek-v2:lite,31.0,10944,976523,323.78,16.32,.061769,31.792574
1785139281,deepseek-v2:lite,31.0,10955,800000,322.29,16.34,.062054,30.954389
1785139312,deepseek-v2:lite,31.0,10955,996763,356.05,16.17,.056171,31.099915
1785139344,deepseek-v2:lite,31.0,10955,800000,352.10,16.65,.056801,19.571955
1785139364,deepseek-v2:lite,31.0,10948,800394,347.59,16.49,.057537,31.098347
1785139395,deepseek-v2:lite,30.0,10944,801192,360.11,16.26,.055537,26.867287
1785139422,deepseek-v2:lite,29.0,10936,800000,343.51,16.07,.058222,31.413420
1785139454,deepseek-v2:lite,31.0,10936,1017874,325.38,16.09,.061466,29.754553
1785139485,deepseek-v2:lite,29.0,10945,800000,356.22,16.13,.056143,31.986816
1785139517,deepseek-v2:lite,30.0,10928,1027359,306.76,16.45,.065196,25.894927
1785139543,deepseek-v2:lite,31.0,10938,793333,323.39,16.44,.061843,27.174910
1785139571,deepseek-v2:lite,32.0,10949,799032,312.41,16.75,.064016,23.753668
1785139595,deepseek-v2:lite,29.0,10938,691883,346.95,17.09,.057644,27.428394
1785139623,deepseek-v2:lite,29.0,10935,840579,336.56,16.91,.059424,29.204022
1785139653,deepseek-v2:lite,31.0,10943,801061,317.25,16.73,.063041,33.166912
1785139686,deepseek-v2:lite,30.0,10948,801685,333.60,16.75,.059951,19.695339
1785139706,deepseek-v2:lite,31.0,10945,803011,306.97,16.81,.065152,18.199704
1785139725,deepseek-v2:lite,31.0,10936,1700000,364.49,16.07,.054871,32.230249
1785139758,deepseek-v2:lite,28.0,10936,800000,311.01,16.88,.064306,19.605867
1785139778,deepseek-v2:lite,31.0,10941,1491956,380.41,16.39,.052574,30.001535
1785139808,deepseek-v2:lite,31.0,10946,802588,351.47,16.39,.056903,25.071311
1785139834,deepseek-v2:lite,31.0,10950,1249880,335.41,16.25,.059627,30.820265
1785139865,deepseek-v2:lite,28.0,10944,1604054,326.48,16.63,.061258,22.849652
1785139888,deepseek-v2:lite,30.0,10946,1044583,366.51,16.33,.054567,34.159759
1785139923,deepseek-v2:lite,31.0,10945,800000,320.28,16.67,.062444,28.729885
1785139952,deepseek-v2:lite,29.0,10950,800000,343.65,16.50,.058197,26.661852
1785139979,deepseek-v2:lite,27.0,10936,800000,349.26,17.66,.057263,5.602744
1785139985,deepseek-v2:lite,29.0,10945,800000,383.58,15.96,.052139,38.013129
1785140024,deepseek-v2:lite,31.0,10946,1500000,302.50,16.45,.066113,30.449156
1785140055,deepseek-v2:lite,31.0,10952,1223664,303.38,16.47,.065922,25.424928
1785140080,deepseek-v2:lite,28.0,10950,800000,351.60,16.66,.056882,27.606005
1785140109,deepseek-v2:lite,29.0,10947,799586,335.57,16.28,.059599,28.986199
1785140138,deepseek-v2:lite,30.0,10917,800000,353.05,16.28,.056647,27.330671
1785140166,deepseek-v2:lite,30.0,10942,1164411,317.73,16.52,.062946,27.480088
1785140194,deepseek-v2:lite,29.0,10934,1146398,318.37,16.68,.062818,16.362861
1785140210,deepseek-v2:lite,31.0,10934,800000,335.85,16.38,.059548,31.670462
1785140243,deepseek-v2:lite,31.0,10936,798697,363.18,16.05,.055068,32.208130
1785140275,deepseek-v2:lite,28.0,10925,800000,338.45,16.71,.059092,19.209505
1785140295,deepseek-v2:lite,31.0,10930,801362,330.61,16.74,.060493,22.156733
1785140317,deepseek-v2:lite,29.0,10950,800000,352.42,16.18,.056749,30.150178
1785140348,deepseek-v2:lite,30.0,10951,800000,350.66,16.87,.057034,20.203327
1785140369,deepseek-v2:lite,31.0,10955,801302,317.67,16.58,.062957,25.090378
1785140394,deepseek-v2:lite,31.0,10950,1405673,328.29,16.13,.060921,34.216180
1785140429,deepseek-v2:lite,31.0,10956,798817,321.66,16.46,.062176,26.544389
1785140456,deepseek-v2:lite,28.0,10951,1400000,336.68,16.67,.059403,24.707339
1785140481,deepseek-v2:lite,30.0,10943,1200000,352.76,16.73,.056694,22.881497
1785140504,deepseek-v2:lite,29.0,10945,798809,313.19,16.85,.063857,14.005378
1785140519,deepseek-v2:lite,29.0,10932,800000,314.05,16.38,.063683,25.814620
1785140545,deepseek-v2:lite,31.0,10944,1511215,339.80,16.65,.058856,19.629556
1785140565,deepseek-v2:lite,30.0,10931,801091,354.81,16.52,.056366,22.571805
1785140588,deepseek-v2:lite,30.0,10932,800000,333.18,16.32,.060026,28.124829
1785140617,deepseek-v2:lite,31.0,10943,1222028,352.82,16.53,.056686,22.554360
1785140640,deepseek-v2:lite,30.0,10937,899375,355.13,16.74,.056316,27.409169
1785140667,deepseek-v2:lite,31.0,10946,800000,309.66,17.32,.064585,13.739917
1785140682,deepseek-v2:lite,29.0,10942,800000,337.76,16.39,.059212,28.659252
1785140711,deepseek-v2:lite,29.0,10948,1658340,310.48,16.52,.064414,20.691521
1785140732,deepseek-v2:lite,29.0,10952,800000,330.50,16.34,.060513,30.109567
1785140762,deepseek-v2:lite,31.0,10937,800000,307.75,16.59,.064986,21.628105
1785140784,deepseek-v2:lite,31.0,10949,1034632,347.00,16.65,.057635,26.303175
1785140811,deepseek-v2:lite,31.0,10951,1600839,323.87,16.48,.061752,31.847071
1785140844,deepseek-v2:lite,31.0,10941,800000,337.18,16.35,.059315,25.068532
1785140869,deepseek-v2:lite,28.0,10942,812299,320.49,16.09,.062403,29.380487
1785140899,deepseek-v2:lite,31.0,10947,801114,359.66,16.35,.055607,31.185009
1785140931,deepseek-v2:lite,29.0,10949,901191,332.87,16.73,.060082,21.211993
1785140952,deepseek-v2:lite,29.0,10952,798017,321.62,16.54,.062184,29.013752
1785140982,deepseek-v2:lite,31.0,10947,827212,356.25,16.26,.056138,34.419393
1785141017,deepseek-v2:lite,30.0,10935,800000,313.22,16.84,.063851,25.412678
1785141042,deepseek-v2:lite,31.0,10938,801379,318.57,16.69,.062778,28.328003
1785141071,deepseek-v2:lite,29.0,10942,800974,316.31,16.09,.063228,34.924611
1785141107,deepseek-v2:lite,31.0,10939,800000,363.11,16.63,.055079,22.780040
1785141130,deepseek-v2:lite,31.0,10955,800000,343.75,16.79,.058180,24.772827
1785141155,deepseek-v2:lite,30.0,10954,800000,317.92,17.03,.062907,20.785194
1785141176,deepseek-v2:lite,31.0,10934,800806,347.91,16.93,.057485,24.388706
1785141201,deepseek-v2:lite,31.0,10931,800000,318.37,17.00,.062819,28.221140
1785141230,deepseek-v2:lite,31.0,10937,1000000,392.26,16.67,.050985,29.691718
1785141260,deepseek-v2:lite,31.0,10941,954251,346.58,16.41,.057705,31.134854
1785141292,deepseek-v2:lite,31.0,10945,800328,319.66,16.34,.062565,31.142520
1785141323,deepseek-v2:lite,31.0,10938,800702,303.68,16.32,.065858,31.659725
1785141355,deepseek-v2:lite,29.0,10950,800000,314.62,16.40,.063568,27.800515
1785141384,deepseek-v2:lite,28.0,10945,800000,342.52,15.93,.058389,34.578340
1785141419,deepseek-v2:lite,29.0,10942,1249087,306.34,16.26,.065286,30.255484
1785141449,deepseek-v2:lite,29.0,10950,800000,338.86,16.33,.059020,23.996329
1785141474,deepseek-v2:lite,29.0,10949,1058672,357.88,16.60,.055883,21.140555
1785141495,deepseek-v2:lite,31.0,10942,801271,327.10,16.53,.061143,33.204713
1785141529,deepseek-v2:lite,31.0,10947,800000,411.46,17.03,.048606,24.945014
1785141554,deepseek-v2:lite,31.0,10949,1100000,322.59,16.49,.061997,36.910422
1785141592,deepseek-v2:lite,31.0,10941,867718,316.21,16.80,.063248,29.463236
1785141622,deepseek-v2:lite,29.0,10938,800000,317.37,16.67,.063016,27.101395
1785141649,deepseek-v2:lite,29.0,10950,800000,358.00,15.90,.055865,34.639845
1785141684,deepseek-v2:lite,30.0,10961,800000,344.79,16.45,.058004,19.021207
1785141704,deepseek-v2:lite,32.0,10950,1580299,375.21,16.46,.053303,27.686882
1785141732,deepseek-v2:lite,31.0,10937,801030,359.78,16.69,.055588,31.563773
1785141764,deepseek-v2:lite,29.0,10943,800000,317.76,16.53,.062938,28.240075
1785141793,deepseek-v2:lite,29.0,10939,800000,311.54,16.19,.064195,23.100666
1785141816,deepseek-v2:lite,31.0,10942,800000,358.27,16.36,.055822,26.512853
1785141843,deepseek-v2:lite,31.0,10949,800330,317.44,16.74,.063003,32.729011
1785141876,deepseek-v2:lite,29.0,10948,800238,320.71,16.99,.062360,21.300512
1785141898,deepseek-v2:lite,31.0,10950,800000,447.86,16.12,.044656,31.870058
1785141930,deepseek-v2:lite,29.0,10962,625932,365.08,16.43,.054782,24.879822
1785141956,deepseek-v2:lite,30.0,10961,800000,328.41,16.59,.060898,26.632406
1785141983,deepseek-v2:lite,30.0,10954,887203,327.97,16.23,.060980,31.541583
1785142015,deepseek-v2:lite,31.0,10956,800000,318.84,16.14,.062726,28.124329
1785142043,deepseek-v2:lite,29.0,10948,800000,364.71,16.45,.054836,19.565146
1785142063,deepseek-v2:lite,29.0,10953,801134,313.52,16.27,.063791,33.177168
1785142097,deepseek-v2:lite,31.0,10952,800000,349.35,16.41,.057247,40.213065
1785142138,deepseek-v2:lite,29.0,10952,797814,325.11,16.55,.061517,25.185457
1785142163,deepseek-v2:lite,29.0,10951,799643,355.76,16.17,.056217,32.082414
1785142196,deepseek-v2:lite,28.0,10953,799562,318.04,16.79,.062883,18.282766
1785142215,deepseek-v2:lite,31.0,10949,800000,446.43,16.69,.044799,17.189783
1785142232,deepseek-v2:lite,31.0,10949,1673704,317.81,16.77,.062930,24.267234
1785142257,deepseek-v2:lite,31.0,10951,1483418,362.54,16.46,.055165,28.243065
1785142286,deepseek-v2:lite,30.0,10952,800000,367.57,16.36,.054411,24.388362
1785142310,deepseek-v2:lite,31.0,10930,800000,324.29,16.57,.061672,27.458638
1785142338,deepseek-v2:lite,31.0,10955,800874,318.73,16.76,.062748,24.394607
1785142363,deepseek-v2:lite,29.0,10955,799636,352.50,16.87,.056736,23.402654
1785142387,deepseek-v2:lite,29.0,10941,800000,309.45,16.60,.064628,25.471822
1785142413,deepseek-v2:lite,29.0,10948,800000,344.82,15.90,.058000,40.797299
1785142454,deepseek-v2:lite,30.0,10946,801210,321.12,16.29,.062281,28.222709
1785142483,deepseek-v2:lite,31.0,10937,798773,365.19,16.64,.054764,26.130862
1785142510,deepseek-v2:lite,31.0,10947,800478,322.37,16.59,.062038,25.725405
1785142536,deepseek-v2:lite,31.0,10936,1098540,409.27,16.53,.048867,28.125754
1785142564,deepseek-v2:lite,29.0,10947,798504,324.39,16.65,.061652,25.217864
1785142590,deepseek-v2:lite,30.0,10946,800000,404.73,16.59,.049415,19.348069
1785142610,deepseek-v2:lite,30.0,10943,800000,342.42,16.14,.058406,27.809449
1785142638,deepseek-v2:lite,31.0,10932,623340,361.88,16.13,.055265,28.265957
1785142667,deepseek-v2:lite,30.0,10932,991664,353.05,16.19,.056647,27.346136
1785142694,deepseek-v2:lite,31.0,10940,800000,359.86,16.69,.055576,17.012633
1785142712,deepseek-v2:lite,28.0,10943,1700000,350.91,15.90,.056994,35.147323
1785142748,deepseek-v2:lite,32.0,10945,800000,311.03,16.20,.064300,27.394039
1785142775,deepseek-v2:lite,29.0,10945,800000,361.66,16.67,.055299,24.773287
1785142801,deepseek-v2:lite,31.0,10950,1102004,359.85,16.70,.055577,24.722323
1785142826,deepseek-v2:lite,31.0,10947,1400000,319.04,16.53,.062686,32.654718
1785142859,deepseek-v2:lite,29.0,10981,800000,351.86,16.42,.056839,26.966956
1785142886,deepseek-v2:lite,30.0,10976,1184296,321.38,16.82,.062231,16.406578
1785142903,deepseek-v2:lite,29.0,10981,800268,369.12,16.32,.054181,27.008197
1785142930,deepseek-v2:lite,32.0,10946,798744,351.07,16.30,.056967,27.039107
1785142958,deepseek-v2:lite,31.0,10955,800000,358.85,16.55,.055732,28.388532
1785142987,deepseek-v2:lite,31.0,10943,800000,426.54,16.83,.046888,14.314019
1785143001,deepseek-v2:lite,32.0,10953,800000,338.06,16.64,.059160,26.441904
1785143028,deepseek-v2:lite,31.0,10952,800000,356.47,16.54,.056105,28.406512
1785143057,deepseek-v2:lite,31.0,10943,800000,348.07,16.16,.057458,26.659353
1785143084,deepseek-v2:lite,28.0,10944,798412,311.57,16.39,.064189,27.264393
1785143112,deepseek-v2:lite,31.0,10953,800000,317.56,17.02,.062978,13.864297
1785143126,deepseek-v2:lite,29.0,10939,1099153,352.39,16.22,.056754,30.267106
1785143157,deepseek-v2:lite,30.0,10958,800000,384.72,16.66,.051985,19.684384
