timestamp,freq_khz_max,freq_khz_mean
1784952837,1703537,
1784952838,1701471,
1784952839,1700028,
1784952840,1704019,
1784952841,1702024,
1784952842,1702473,
1784952843,1700137,
1784952844,1702834,
1784952845,1704197,
1784952846,1705166,
1784952847,1703321,
1784952848,1700037,
1784952849,1701790,
1784952850,1704926,
1784952851,1701041,
1784952852,1700692,
1784952853,1700060,
1784952854,1700081,
1784952855,1703207,
1784952856,1700209,
1784952857,1702242,
1784952858,1700404,
1784952859,1701398,
1784952860,1700143,
1784952861,1704901,
1784952862,1701421,
1784952863,1700702,
1784952864,1700017,
1784952865,1703088,
1784952867,1700166,
1784952868,1700180,
1784952869,1700653,
1784952870,1700208,
1784952871,1700050,
1784952872,1702072,
1784952873,1700327,
1784952874,1703162,
1784952875,1701018,
1784952876,1703950,
1784952877,1702362,
1784952878,1704872,
1784952879,1700123,
1784952880,1700737,
1784952881,1700041,
1784952882,1700017,
1784952883,1700248,
1784952884,1703996,
1784952885,1702386,
1784952886,1701105,
1784952887,1700934,
1784952888,1700063,
1784952889,1706810,
1784952890,1700376,
1784952891,1701220,
1784952892,1700531,
1784952894,1700570,
1784952895,1700000,
1784952896,1705481,
1784952897,1700269,
1784952898,1705101,
1784952899,1720833,
1784952900,1702522,
1784952901,1701706,
1784952902,1700031,
1784952903,1704292,
1784952904,1701973,
1784952905,1700893,
1784952906,1700017,
1784952907,1700017,
1784952908,1701777,
1784952909,1700637,
1784952910,1700063,
1784952911,1700774,
1784952912,1704532,
1784952913,1702886,
1784952914,1700046,
1784952915,1700196,
1784952916,1704391,
1784952917,1700366,
1784952918,1700181,
1784952919,1700791,
1784952920,1700109,
1784952921,1700104,
1784952922,1702300,
1784952923,1702295,
1784952924,1700689,
1784952925,1700457,
1784952926,1701076,
1784952927,1700017,
1784952928,1701328,
1784952929,1703579,
1784952930,1700182,
1784952931,1702035,
1784952932,1703860,
1784952933,1700389,
1784952934,1702413,
1784952935,1700021,
1784952936,1700668,
1784952937,1700017,
1784952938,1701927,
1784952939,1702465,
1784952940,1702818,
1784952941,1701947,
1784952942,1701812,
1784952943,1701049,
1784952944,1700213,
1784952945,1702392,
1784952946,1700034,
1784952947,1700806,
1784952948,1700697,
1784952949,1700035,
1784952950,1703556,
1784952951,1700408,
1784952952,1703209,
1784952953,1700657,
1784952954,1700034,
1784952955,1700017,
1784952956,1703571,
1784952957,1701476,
1784952958,1700287,
1784952959,1700425,
1784952960,1700423,
1784952961,1700394,
1784952963,1701673,
1784952964,1700207,
1784952965,1700634,
1784952966,1700023,
1784952967,1700433,
1784952968,1701212,
1784952969,1700427,
1784952970,1700035,
1784952971,1701988,
1784952972,1700788,
1784952973,1703088,
1784952974,1704222,
1784952975,1702370,
1784952976,1700332,
1784952977,1702352,
1784952978,1700224,
1784952979,1702100,
1784952980,1701195,
1784952981,1700418,
1784952982,1701223,
1784952983,1701128,
1784952984,1703651,
1784952985,1704008,
1784952986,1703004,
1784952987,1701280,
1784952988,1703630,
1784952989,1703326,
1784952990,1701168,
1784952991,1703942,
1784952992,1703478,
1784952993,1700353,
1784952994,1701119,
1784952995,1700651,
1784952996,1701230,
1784952997,1704582,
1784952998,1700377,
1784952999,1701806,
1784953000,1701119,
1784953001,1702303,
1784953002,1701374,
1784953003,1702656,
1784953004,1700807,
1784953005,1700017,
1784953006,1700094,
1784953007,1703125,
1784953008,1702938,
1784953009,1700036,
1784953010,1703695,
1784953011,1702389,
1784953012,1701516,
1784953013,1700044,
1784953014,1700892,
1784953015,1700958,
1784953016,1700612,
1784953017,1701939,
1784953018,1700075,
1784953019,1705091,
1784953020,1701223,
1784953021,1700715,
1784953022,1702244,
1784953023,1700135,
1784953024,1700368,
1784953025,1700587,
1784953026,1706742,
1784953027,1701127,
1784953028,1705987,
1784953029,1702324,
1784953030,1700103,
1784953031,1700241,
1784953033,1705563,
1784953034,1703795,
1784953035,1706317,
1784953036,1703491,
1784953037,1703959,
1784953038,1700507,
1784953039,1703795,
1784953040,1700486,
1784953041,1700272,
1784953042,1700017,
1784953043,1701799,
1784953044,1700460,
1784953045,1700248,
1784953046,1700050,
1784953047,1700034,
1784953048,1702255,
1784953049,1701220,
1784953050,1702167,
1784953051,1702828,
1784953052,1705000,
1784953053,1701038,
1784953054,1701159,
1784953055,1701219,
1784953056,1701462,
1784953057,1700889,
1784953058,1703014,
1784953059,1700021,
1784953060,1701183,
1784953061,1701936,
1784953062,1700269,
1784953063,1701154,
1784953064,1704438,
1784953065,1700464,
1784953066,1700017,
1784953067,1700835,
1784953068,1708052,
1784953069,1701522,
1784953070,1703859,
1784953071,1700843,
1784953072,1702597,
1784953073,1700155,
1784953074,1700992,
1784953075,1700231,
1784953076,1700034,
1784953077,1700118,
1784953078,1702355,
1784953079,1701168,
1784953080,1702164,
1784953081,1700017,
1784953082,1706587,
1784953083,1701004,
1784953084,1706185,
1784953085,1702089,
1784953086,1701490,
1784953087,1705537,
1784953088,1700180,
1784953089,1700017,
1784953090,1701079,
1784953091,1701851,
1784953092,1702482,
1784953093,1700036,
1784953094,1703583,
1784953095,1702348,
1784953096,1700026,
1784953097,1700110,
1784953098,1704728,
1784953099,1701247,
1784953100,1700023,
1784953101,1700741,
1784953103,1702687,
1784953104,1700787,
1784953105,1701935,
1784953106,1700593,
1784953107,1704433,
1784953108,1703333,
1784953109,1703187,
1784953110,1702702,
1784953111,1700034,
1784953112,1700547,
1784953113,1701636,
1784953114,1700405,
1784953115,1700070,
1784953116,1705112,
1784953117,1701976,
1784953118,1702472,
1784953119,1700017,
1784953120,1701851,
1784953121,1701163,
1784953122,1700998,
1784953123,1700996,
1784953124,1701699,
1784953125,1703846,
1784953126,1706175,
1784953127,1702241,
1784953128,1700078,
1784953129,1705687,
1784953130,1700061,
1784953131,1701320,
1784953132,1700450,
1784953133,1700196,
1784953134,1701987,
1784953135,1700017,
1784953136,1702566,
1784953137,1703644,
1784953138,1700143,
1784953139,1700921,
1784953140,1700017,
1784953141,1700410,
1784953142,1702223,
1784953143,1700284,
1784953144,1703093,
1784953145,1700923,
1784953146,1704151,
1784953147,1701937,
1784953148,1700142,
1784953149,1702316,
1784953150,1700186,
1784953151,1701245,
1784953152,1703150,
1784953153,1700157,
1784953154,1700387,
1784953155,1700819,
1784953156,1702351,
1784953157,1700120,
1784953158,1702453,
1784953159,1701286,
1784953160,1700060,
1784953161,1700310,
1784953162,1700034,
1784953163,1701117,
1784953164,1701737,
1784953165,1701146,
1784953166,1700017,
1784953167,1703200,
1784953168,1700017,
1784953169,1703285,
1784953170,1700824,
1784953171,1701658,
1784953173,1701093,
1784953174,1701604,
1784953175,1704568,
1784953176,1701733,
1784953177,1700000,
1784953178,1700037,
1784953179,1700085,
1784953180,1700247,
1784953181,1700383,
1784953182,1701906,
1784953183,1701323,
1784953184,1704732,
1784953185,1700362,
1784953186,1701209,
1784953187,1702487,
1784953188,1704123,
1784953189,1700206,
1784953190,1700165,
1784953191,1700017,
1784953192,1700808,
1784953193,1701124,
1784953194,1707258,
1784953195,1701490,
1784953196,1700530,
1784953197,1700449,
1784953198,1700288,
1784953199,1701872,
1784953200,1700055,
1784953201,1702748,
1784953202,1701578,
1784953203,1701509,
1784953204,1700871,
1784953205,1700444,
1784953206,1700017,
1784953207,1700785,
1784953208,1700218,
1784953209,1701128,
1784953210,1700754,
1784953211,1700883,
1784953212,1701885,
1784953213,1700056,
1784953214,1701914,
1784953215,1702196,
1784953216,1700017,
1784953217,1705201,
1784953218,1702610,
1784953219,1701467,
1784953220,1700109,
1784953221,1702089,
1784953222,1700087,
1784953223,1700017,
1784953224,1700212,
1784953225,1700248,
1784953226,1702183,
1784953227,1700285,
1784953228,1708085,
1784953229,1702112,
1784953230,1700100,
1784953231,1701055,
1784953232,1700064,
1784953233,1706949,
1784953234,1700759,
1784953235,1700080,
1784953236,1700809,
1784953237,1700983,
1784953238,1700139,
1784953239,1702679,
1784953240,1702329,
1784953241,1700017,
1784953243,1702115,
1784953244,1700621,
1784953245,1700017,
1784953246,1702197,
1784953247,1701906,
1784953248,1702812,
1784953249,1703139,
1784953250,1702396,
1784953251,1700334,
1784953252,1700017,
1784953253,1701097,
1784953254,1703373,
1784953255,1707608,
1784953256,1700017,
1784953257,1702414,
1784953258,1700000,
1784953259,1702481,
1784953260,1701881,
1784953261,1700000,
1784953262,1702783,
1784953263,1700017,
1784953264,1700349,
1784953265,1701751,
1784953266,1702826,
1784953267,1701212,
1784953268,1700604,
1784953269,1701193,
1784953270,1701981,
1784953271,1700049,
1784953272,1700946,
1784953273,1703333,
1784953274,1700034,
1784953275,1700246,
1784953276,1700000,
1784953277,1700394,
1784953278,1705169,
1784953279,1700141,
1784953280,1702427,
1784953281,1700338,
1784953282,1706681,
1784953283,1700550,
1784953284,1706986,
1784953285,1700349,
1784953286,1702354,
1784953287,1704545,
1784953288,1703036,
1784953289,1701250,
1784953290,1702578,
1784953291,1702210,
1784953292,1700034,
1784953293,1703339,
1784953294,1701168,
1784953295,1700045,
1784953296,1700516,
1784953297,1700185,
1784953298,1700034,
1784953299,1702102,
1784953300,1702335,
1784953301,1700017,
1784953302,1700194,
1784953303,1700959,
1784953304,1701070,
1784953305,1700820,
1784953306,1703109,
1784953307,1700034,
1784953308,1700039,
1784953309,1700048,
1784953310,1700017,
1784953311,1703706,
1784953313,1700142,
1784953314,1700611,
1784953315,1701399,
1784953316,1701147,
1784953317,1701813,
1784953318,1701978,
1784953319,1711200,
1784953320,1700256,
1784953321,1700229,
1784953322,1704538,
1784953323,1702068,
1784953324,1701757,
1784953325,1700109,
1784953326,1704637,
1784953327,1700047,
1784953328,1702777,
1784953329,1700137,
1784953330,1703052,
1784953331,1707428,
1784953332,1704310,
1784953333,1700031,
1784953334,1700072,
1784953335,1701061,
1784953336,1702028,
1784953337,1700068,
1784953338,1704339,
1784953339,1706165,
1784953340,1700155,
1784953341,1703211,
1784953342,1700039,
1784953343,1702729,
1784953344,1705410,
1784953345,1700065,
1784953346,1700684,
1784953347,1703789,
1784953348,1704821,
1784953349,1701398,
1784953350,1706433,
1784953351,1703701,
1784953352,1702098,
1784953353,1700048,
1784953354,1703497,
1784953355,1701918,
1784953356,1700513,
1784953357,1701264,
1784953358,1702437,
1784953359,1700704,
1784953360,1700017,
1784953361,1700299,
1784953362,1700064,
1784953363,1702321,
1784953364,1703313,
1784953365,1700683,
1784953366,1701050,
1784953367,1701746,
1784953368,1702624,
1784953369,1700017,
1784953370,1701979,
1784953371,1701455,
1784953372,1705913,
1784953373,1701481,
1784953374,1702593,
1784953375,1701206,
1784953376,1701292,
1784953377,1702251,
1784953378,1705531,
1784953379,1702889,
1784953380,1701945,
1784953382,1700422,
1784953383,903868,
1784953384,1700997,
1784953385,1700420,
1784953386,1704415,
1784953387,1700044,
1784953388,1701091,
1784953389,1700307,
1784953390,1702204,
1784953391,1700065,
1784953392,1700738,
1784953393,1703024,
1784953394,1702550,
1784953395,1703709,
1784953396,1701102,
1784953397,1704687,
1784953398,1700017,
1784953399,1700184,
1784953400,1700017,
1784953401,1700174,
1784953402,1700123,
1784953403,1700105,
1784953404,1700000,
1784953405,1700028,
1784953406,1700928,
1784953407,1702373,
1784953408,1700017,
1784953409,1700183,
1784953410,1701633,
1784953411,1700160,
1784953412,1700155,
1784953413,1701031,
1784953414,1700069,
1784953415,1701010,
1784953416,1703033,
1784953417,1705818,
1784953418,1700237,
1784953419,1702275,
1784953420,1701785,
1784953421,1702816,
1784953422,1700182,
1784953423,1701346,
1784953424,1707804,
1784953425,1703333,
1784953426,1701007,
1784953427,1700085,
1784953428,1703220,
1784953429,1702404,
1784953430,1700191,
1784953431,1701391,
1784953432,1700205,
1784953433,1719298,
1784953434,1701205,
1784953435,1703935,
1784953436,1700936,
1784953437,1700017,
1784953438,1701146,
1784953439,1701802,
1784953440,1700303,
1784953441,1700246,
1784953442,1702189,
1784953443,1700431,
1784953444,1700251,
1784953445,1700452,
1784953446,1700211,
1784953447,1700379,
1784953448,1701021,
1784953449,1700023,
1784953451,1701520,
1784953452,1702727,
1784953453,1702484,
1784953454,1701319,
1784953455,1700017,
1784953456,1701104,
1784953457,1701813,
1784953458,1701796,
1784953459,1700431,
1784953460,1700159,
1784953461,1701629,
1784953462,1700221,
1784953463,1707954,
1784953464,1702491,
1784953465,1700291,
1784953466,1700798,
1784953467,1703191,
1784953468,1701811,
1784953469,1701208,
1784953470,1701533,
1784953471,1702038,
1784953472,1700094,
1784953473,1705090,
1784953474,1701431,
1784953475,1704835,
1784953476,1701875,
1784953477,1700016,
1784953478,1700939,
1784953479,1703776,
1784953480,1704009,
1784953481,1702176,
1784953482,1701494,
1784953483,1700193,
1784953484,1700184,
1784953485,1700941,
1784953486,1701180,
1784953487,1701437,
1784953488,1701298,
1784953489,1702233,
1784953490,1700022,
1784953491,1700017,
1784953492,1700436,
1784953493,1702665,
1784953494,1703832,
1784953495,1700021,
1784953496,1701231,
1784953497,1701656,
1784953498,1700883,
1784953499,1700150,
1784953500,1700017,
1784953501,1701507,
1784953502,1704505,
1784953503,1700911,
1784953504,1704325,
1784953505,1700742,
1784953506,1701325,
1784953507,1705961,
1784953508,1700017,
1784953509,1700031,
1784953510,1700212,
1784953511,1705530,
1784953512,1702233,
1784953513,1700428,
1784953514,1702157,
1784953515,1700500,
1784953516,1701607,
1784953517,1702126,
1784953518,1700034,
1784953520,1700047,
1784953521,1701161,
1784953522,1700189,
1784953523,1700017,
1784953524,1703649,
1784953525,1703885,
1784953526,1700666,
1784953527,1700005,
1784953528,1700184,
1784953529,1702666,
1784953530,1700190,
1784953531,1700169,
1784953532,1700036,
1784953533,1700017,
1784953534,1700160,
1784953535,1700519,
1784953536,1702258,
1784953537,1701482,
1784953538,1700053,
1784953539,1701246,
1784953540,1700447,
1784953541,1701805,
1784953542,1706250,
1784953543,1700308,
1784953544,1700264,
1784953545,1700073,
1784953546,1700900,
1784953547,1700017,
1784953548,1700075,
1784953549,1701190,
1784953550,1707195,
1784953551,1700017,
1784953552,1700968,
1784953553,1700164,
1784953554,1700707,
1784953555,1701456,
1784953556,1701034,
1784953557,1700034,
1784953558,1702538,
1784953559,1701703,
1784953560,1702223,
1784953561,1701216,
1784953562,1700175,
1784953563,1706250,
1784953564,1705886,
1784953565,1702297,
1784953566,1700147,
1784953567,1700189,
1784953568,1702360,
1784953569,1700318,
1784953570,1700134,
1784953571,1701884,
1784953572,1700086,
1784953573,1700207,
1784953574,1700334,
1784953575,1702093,
1784953576,1700331,
1784953577,1702555,
1784953578,1701523,
1784953579,1700296,
1784953580,1700071,
1784953581,1700065,
1784953582,1700069,
1784953583,1702551,
1784953584,1701382,
1784953585,1700151,
1784953586,1700019,
1784953587,1700017,
1784953588,1701407,
1784953590,1704085,
1784953591,1701230,
1784953592,1702295,
1784953593,1700465,
1784953594,1702354,
1784953595,1702418,
1784953596,1702546,
1784953597,1700156,
1784953598,1700366,
1784953599,1705434,
1784953600,1700048,
1784953601,1704369,
1784953602,1700410,
1784953603,1701168,
1784953604,1705215,
1784953605,1700907,
1784953606,1703038,
1784953607,1700027,
1784953608,1703899,
1784953609,1700034,
1784953610,1701881,
1784953611,1700436,
1784953612,1700993,
1784953613,1700151,
1784953614,1704471,
1784953615,1700017,
1784953616,1700405,
1784953617,1700430,
1784953618,1701888,
1784953619,1700076,
1784953620,1700063,
1784953621,1700195,
1784953622,1701459,
1784953623,1702439,
1784953624,1702501,
1784953625,1702950,
1784953626,1700060,
1784953627,1703116,
1784953628,1700192,
1784953629,1700176,
1784953630,1702079,
1784953631,1700042,
1784953632,1703115,
1784953633,1700194,
1784953634,1701126,
1784953635,1700805,
1784953636,1701178,
1784953637,1700861,
1784953638,1700530,
1784953639,1700933,
1784953640,1701730,
1784953641,1700082,
1784953642,1701411,
1784953643,1702442,
1784953644,1703860,
1784953645,1700072,
1784953646,1703223,
1784953647,1701218,
1784953648,1700941,
1784953649,1705280,
1784953650,1701146,
1784953651,1700020,
1784953652,1709705,
1784953653,1701260,
1784953654,1700146,
1784953655,1702054,
1784953656,1700047,
1784953657,1705548,
1784953659,1700037,
1784953660,1700018,
1784953661,1702686,
1784953662,1700249,
1784953663,1707077,
1784953664,1700622,
1784953665,1702861,
1784953666,1700278,
1784953667,1702649,
1784953668,1706318,
1784953669,1703537,
1784953670,1701289,
1784953671,1700036,
1784953672,1700455,
1784953673,1701335,
1784953674,1702785,
1784953675,1700797,
1784953676,1703790,
1784953677,1700659,
1784953678,1706785,
1784953679,1703189,
1784953680,1706835,
1784953681,1701712,
1784953682,1702022,
1784953683,1700065,
1784953684,1700151,
1784953685,1700062,
1784953686,1700876,
1784953687,1700025,
1784953688,1702542,
1784953689,1700017,
1784953690,1700122,
1784953691,1700187,
1784953692,1708880,
1784953693,1700171,
1784953694,1700641,
1784953695,1702029,
1784953696,1703343,
1784953697,1701353,
1784953698,1702160,
1784953699,1701196,
1784953700,1703818,
1784953701,1701377,
1784953702,1702154,
1784953703,1702205,
1784953704,1702746,
1784953705,1705797,
1784953706,1701709,
1784953707,1703047,
1784953708,1701645,
1784953709,1703825,
1784953710,1700060,
1784953711,1700913,
1784953712,1700326,
1784953713,1700726,
1784953714,1700170,
1784953715,1704779,
1784953716,1701762,
1784953717,1700460,
1784953718,1701059,
1784953719,1700032,
1784953720,1700123,
1784953721,1702274,
1784953722,1701198,
1784953723,1702678,
1784953724,1700034,
1784953725,1704617,
1784953726,1700649,
1784953727,1702171,
1784953729,1700103,
1784953730,1700049,
1784953731,1700017,
1784953732,1701165,
1784953733,1704100,
1784953734,1700147,
1784953735,1703117,
1784953736,1700160,
1784953737,1700235,
1784953738,1700370,
1784953739,1703433,
1784953740,1702242,
1784953741,1700008,
1784953742,1700033,
1784953743,1700168,
1784953744,1700170,
1784953745,1700062,
1784953746,1700692,
1784953747,1701663,
1784953748,1700047,
1784953749,1700044,
1784953750,1700034,
1784953751,1702031,
1784953752,1701250,
1784953753,1700917,
1784953754,1700017,
1784953755,1701929,
1784953756,1701485,
1784953757,1702435,
1784953758,1701607,
1784953759,1700034,
1784953760,1700982,
1784953761,1700123,
1784953762,1408761,
1784953763,1700051,
1784953764,1701821,
1784953765,1700358,
1784953766,1701135,
1784953767,1700026,
1784953768,1703650,
1784953769,1702454,
1784953770,1701241,
1784953771,1700254,
1784953772,1701643,
1784953773,1701349,
1784953774,1700020,
1784953775,1700869,
1784953776,1702236,
1784953777,1700047,
1784953778,1701441,
1784953779,1703457,
1784953780,1700230,
1784953781,1700104,
1784953782,1701242,
1784953783,1700593,
1784953784,1702016,
1784953785,1701699,
1784953786,1703030,
1784953787,1700017,
1784953788,1700017,
1784953789,1702093,
1784953790,1700990,
1784953791,1701083,
1784953792,1702034,
1784953793,1700017,
1784953794,1701403,
1784953795,1708941,
1784953796,1700017,
1784953798,1700301,
1784953799,1702401,
1784953800,1701885,
1784953801,1700132,
1784953802,1701229,
1784953803,1703396,
1784953804,1701547,
1784953805,1703600,
1784953806,1700193,
1784953807,1700070,
1784953808,1700160,
1784953809,1701230,
1784953810,1700335,
1784953811,1704405,
1784953812,1700854,
1784953813,1700257,
1784953814,1703143,
1784953815,1703294,
1784953816,1700332,
1784953817,1700170,
1784953818,1702539,
1784953819,1701228,
1784953820,1700082,
1784953821,1700017,
1784953822,1700029,
1784953823,1700351,
1784953824,1702536,
1784953825,1700206,
1784953826,1702202,
1784953827,1702036,
1784953828,1701712,
1784953829,1701084,
1784953830,1700445,
1784953831,1700048,
1784953832,1700553,
1784953833,1700352,
1784953834,1700725,
1784953835,1701314,
1784953836,1702322,
1784953837,1700167,
1784953838,1700000,
1784953839,1700143,
1784953840,1700034,
1784953841,1702932,
1784953842,1700127,
1784953843,1701122,
1784953844,1704766,
1784953845,1700442,
1784953846,1700815,
1784953847,1700006,
1784953848,1701094,
1784953849,1700017,
1784953850,1700034,
1784953851,1703666,
1784953852,1781573,
1784953853,1700000,
1784953854,1700017,
1784953855,1700257,
1784953856,1701535,
1784953857,1700697,
1784953858,1700209,
1784953859,1701253,
1784953860,1702916,
1784953861,1701226,
1784953862,1700029,
1784953863,1700616,
1784953864,1700018,
1784953865,1700273,
1784953867,1702005,
1784953868,1701152,
1784953869,1701513,
1784953870,1701022,
1784953871,1704617,
1784953872,1703635,
1784953873,1707508,
1784953874,1701331,
1784953875,1701985,
1784953876,1702412,
1784953877,1703618,
1784953878,1700920,
1784953879,1702122,
1784953880,1702654,
1784953881,1700180,
1784953882,1701992,
1784953883,1702956,
1784953884,1700017,
1784953885,1700024,
1784953886,1700030,
1784953887,1701286,
1784953888,1703814,
1784953889,1701106,
1784953890,1702399,
1784953891,1700047,
1784953892,1701962,
1784953893,1700049,
1784953894,1702014,
1784953895,1700681,
1784953896,1703329,
1784953897,1701379,
1784953898,1700017,
1784953899,1704561,
1784953900,1703073,
1784953901,1700027,
1784953902,1701819,
1784953903,1708910,
1784953904,1701638,
1784953905,1706018,
1784953906,1701415,
1784953907,1701731,
1784953908,1700037,
1784953909,1700044,
1784953910,1704470,
1784953911,1705160,
1784953912,1700056,
1784953913,1701781,
1784953914,1700034,
1784953915,1703665,
1784953916,1700021,
1784953917,1700017,
1784953918,1701227,
1784953919,1701546,
1784953920,1704812,
1784953921,1700505,
1784953922,1705287,
1784953923,1701741,
1784953924,1705653,
1784953925,1700204,
1784953926,1700870,
1784953927,1701125,
1784953928,1702936,
1784953929,1700029,
1784953930,1702485,
1784953931,1701143,
1784953932,1700162,
1784953933,1704257,
1784953934,1700428,
1784953935,1701435,
1784953937,1705656,
1784953938,1706281,
1784953939,1703473,
1784953940,1700305,
1784953941,1700166,
1784953942,1704025,
1784953943,1702412,
1784953944,1701427,
1784953945,1700252,
1784953946,1700486,
1784953947,1700862,
1784953948,1700029,
1784953949,1702072,
1784953950,1700468,
1784953951,1700150,
1784953952,1700705,
1784953953,1701941,
1784953954,1700677,
1784953955,1701927,
1784953956,1700862,
1784953957,1700927,
1784953958,1701183,
1784953959,1700017,
1784953960,1701639,
1784953961,1704076,
1784953962,1700177,
1784953963,1700222,
1784953964,1700780,
1784953965,1700187,
1784953966,1700422,
1784953967,1700253,
1784953968,1701232,
1784953969,1703484,
1784953970,1703079,
1784953971,1703440,
1784953972,1700075,
1784953973,1700124,
1784953974,1703068,
1784953975,1700619,
1784953976,1700078,
1784953977,1700017,
1784953978,1700074,
1784953979,1703564,
1784953980,1700470,
1784953981,1703676,
1784953982,1701299,
1784953983,1700133,
1784953984,1701187,
1784953985,1705725,
1784953986,1700193,
1784953987,1702997,
1784953988,1700093,
1784953989,1700080,
1784953990,1700678,
1784953991,1701101,
1784953992,1701166,
1784953993,1700017,
1784953994,1701697,
1784953995,1700853,
1784953996,1705573,
1784953997,1700618,
1784953998,1701111,
1784953999,1700393,
1784954000,1700322,
1784954001,1700983,
1784954002,1701140,
1784954003,1704702,
1784954004,1700027,
1784954005,1707342,
1784954007,1702336,
1784954008,1701258,
1784954009,1700303,
1784954010,1703651,
1784954011,1700526,
1784954012,1702508,
1784954013,1700606,
1784954014,1705769,
1784954015,1700000,
1784954016,1701752,
1784954017,1700518,
1784954018,1700111,
1784954019,1704496,
1784954020,1700814,
1784954021,1701199,
1784954022,1700037,
1784954023,1700026,
1784954024,1701954,
1784954025,1703863,
1784954026,1704974,
1784954027,1669269,
1784954028,1700034,
1784954029,1701221,
1784954030,1700690,
1784954031,1704987,
1784954032,1703500,
1784954033,1703218,
1784954034,1703717,
1784954035,1703776,
1784954036,1702619,
1784954037,1708471,
1784954038,1701523,
1784954039,1701162,
1784954040,1703363,
1784954041,1702566,
1784954042,1701767,
1784954043,1705707,
1784954044,1700033,
1784954045,1700017,
1784954046,1700031,
1784954047,1700034,
1784954048,1700000,
1784954049,1700440,
1784954050,1700046,
1784954051,1700034,
1784954052,1701376,
1784954053,1700017,
1784954054,1700194,
1784954055,1701215,
1784954056,1700012,
1784954057,1704045,
1784954058,1701182,
1784954059,1700091,
1784954060,1706935,
1784954061,1702317,
1784954062,1701137,
1784954063,1700507,
1784954064,1700164,
1784954065,1702339,
1784954066,1703040,
1784954067,1704505,
1784954068,1703926,
1784954069,1700101,
1784954070,1702927,
1784954071,1700541,
1784954072,1706834,
1784954073,1701219,
1784954074,1702915,
1784954076,1700681,
1784954077,1703507,
1784954078,1701138,
1784954079,1702770,
1784954080,1704218,
1784954081,1700423,
1784954082,1700034,
1784954083,1702739,
1784954084,1700491,
1784954085,1701178,
1784954086,1700058,
1784954087,1700772,
1784954088,1704328,
1784954089,1700000,
1784954090,1700050,
1784954091,1707785,
1784954092,1701470,
1784954093,1701476,
1784954094,1702387,
1784954095,1702503,
1784954096,1701122,
1784954097,1700878,
1784954098,1700044,
1784954099,1701233,
1784954100,1706589,
1784954101,1706439,
1784954102,1700132,
1784954103,1700032,
1784954104,1701063,
1784954105,1700190,
1784954106,1700788,
1784954107,1700017,
1784954108,1702647,
1784954109,1700009,
1784954110,1700000,
1784954111,1700450,
1784954112,1704285,
1784954113,1700994,
1784954114,1700929,
1784954115,1700784,
1784954116,1702130,
1784954117,1702525,
1784954118,1700017,
1784954119,1700017,
1784954120,1702891,
1784954121,1702161,
1784954122,1700023,
1784954123,1700439,
1784954124,1702814,
1784954125,1701042,
1784954126,1700925,
1784954127,1701780,
1784954128,1700065,
1784954129,1701728,
1784954130,1703829,
1784954131,1700284,
1784954132,1700053,
1784954133,1700624,
1784954134,1702586,
1784954135,1700053,
1784954136,1706481,
1784954137,1701267,
1784954138,1700064,
1784954139,1700034,
1784954140,1700060,
1784954141,1700971,
1784954142,1700662,
1784954143,1703856,
1784954144,1700036,
1784954146,1700324,
1784954147,1700065,
1784954148,1700197,
1784954149,1702397,
1784954150,1703360,
1784954151,1704373,
1784954152,1702103,
1784954153,1704154,
1784954154,1700027,
1784954155,1701196,
1784954156,1705357,
1784954157,1700017,
1784954158,1700852,
1784954159,1700585,
1784954160,1700352,
1784954161,1706066,
1784954162,1700320,
1784954163,1701653,
1784954164,1700017,
1784954165,1700944,
1784954166,1707249,
1784954167,1702974,
1784954168,1708035,
1784954169,1703874,
1784954170,1701919,
1784954171,1700110,
1784954172,1700038,
1784954173,1700034,
1784954174,1700141,
1784954175,1700258,
1784954176,1700894,
1784954177,1704368,
1784954178,1700471,
1784954179,1701086,
1784954180,1700841,
1784954181,1701595,
1784954182,1700603,
1784954183,1702113,
1784954184,1700275,
1784954185,1700946,
1784954186,1700037,
1784954187,1700241,
1784954188,1700343,
1784954189,1701753,
1784954190,1704748,
1784954191,1702193,
1784954192,1701612,
1784954193,1700378,
1784954194,1700139,
1784954195,1701766,
1784954196,1701703,
1784954197,1700895,
1784954198,1701053,
1784954199,1700898,
1784954200,1700914,
1784954201,1700785,
1784954202,1700388,
1784954203,1702070,
1784954204,1702442,
1784954205,1702807,
1784954206,1700737,
1784954207,1700219,
1784954208,1703774,
1784954209,1700446,
1784954210,1700679,
1784954211,1700948,
1784954212,1700255,
1784954213,1702859,
1784954215,1700065,
1784954216,1700059,
1784954217,1700316,
1784954218,1700075,
1784954219,1700597,
1784954220,1702528,
1784954221,1709319,
1784954222,1700112,
1784954223,1700484,
1784954224,1703205,
1784954225,1707363,
1784954226,1701275,
1784954227,1701064,
1784954228,1701170,
1784954229,1700459,
1784954230,1705087,
1784954231,1700072,
1784954232,1700065,
1784954233,1700727,
1784954234,1703239,
1784954235,1701056,
1784954236,1700034,
1784954237,1700313,
1784954238,1702936,
1784954239,1700033,
1784954240,1702022,
1784954241,1701205,
1784954242,1700000,
1784954243,1701754,
1784954244,1700873,
1784954245,1703508,
1784954246,1703521,
1784954247,1701798,
1784954248,1701007,
1784954249,1703534,
1784954250,1701341,
1784954251,1707107,
1784954252,1702380,
1784954253,1700900,
1784954254,1700244,
