timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779179703,qwen2.5:0.5b,40.0,1993,4363.84,106.58
1779179707,qwen2.5:0.5b,40.0,1989,4393.15,105.37
1779179711,qwen2.5:0.5b,42.0,1994,4553.19,106.61
1779179715,qwen2.5:0.5b,43.0,1998,4511.99,111.05
1779179716,qwen2.5:0.5b,40.0,2001,4539.39,105.57
1779179721,qwen2.5:0.5b,44.0,1997,4569.01,110.14
1779179722,qwen2.5:0.5b,43.0,2006,4592.38,101.91
1779179730,qwen2.5:0.5b,40.0,2001,4318.55,104.61
1779179735,qwen2.5:0.5b,44.0,2007,4495.12,104.36
1779179740,qwen2.5:0.5b,40.0,2002,4530.73,107.20
1779179744,qwen2.5:0.5b,44.0,1999,4379.83,107.08
1779179747,qwen2.5:0.5b,43.0,2002,4552.40,107.26
1779179750,qwen2.5:0.5b,44.0,1998,4522.26,108.92
1779179752,qwen2.5:0.5b,44.0,1996,4299.59,105.70
1779179758,qwen2.5:0.5b,44.0,2005,4362.84,109.96
1779179760,qwen2.5:0.5b,44.0,2001,4318.82,105.20
1779179766,qwen2.5:0.5b,44.0,2001,4343.32,104.88
1779179770,qwen2.5:0.5b,44.0,1998,4561.45,106.25
1779179775,qwen2.5:0.5b,44.0,1991,4281.23,97.74
1779179786,qwen2.5:0.5b,44.0,2004,4522.98,103.70
1779179792,qwen2.5:0.5b,44.0,2005,4360.17,103.95
1779179799,qwen2.5:0.5b,44.0,1995,4341.04,109.47
1779179801,qwen2.5:0.5b,46.0,2005,4488.89,104.94
1779179806,qwen2.5:0.5b,44.0,1992,4332.34,104.54
1779179811,qwen2.5:0.5b,43.0,1996,4337.13,105.19
1779179815,qwen2.5:0.5b,44.0,2004,4511.43,108.15
1779179819,qwen2.5:0.5b,44.0,2004,4344.19,107.58
1779179822,qwen2.5:0.5b,44.0,2002,4555.59,108.74
1779179824,qwen2.5:0.5b,44.0,2005,4344.31,110.12
1779179827,qwen2.5:0.5b,44.0,2017,4344.77,101.78
1779179835,qwen2.5:0.5b,44.0,2015,3865.55,104.48
1779179840,qwen2.5:0.5b,47.0,2006,4507.44,110.65
1779179841,qwen2.5:0.5b,44.0,2002,4619.43,103.15
1779179847,qwen2.5:0.5b,43.0,2001,4330.29,103.32
1779179854,qwen2.5:0.5b,44.0,2009,4340.40,105.87
1779179858,qwen2.5:0.5b,44.0,2015,4490.20,105.19
1779179863,qwen2.5:0.5b,43.0,2004,4350.09,105.54
1779179867,qwen2.5:0.5b,44.0,1987,4325.25,103.21
1779179873,qwen2.5:0.5b,43.0,2002,4616.21,103.39
1779179879,qwen2.5:0.5b,46.0,1992,4593.31,104.41
1779179885,qwen2.5:0.5b,44.0,1993,4568.93,106.23
1779179890,qwen2.5:0.5b,45.0,1997,4463.32,108.53
1779179892,qwen2.5:0.5b,44.0,1996,4338.70,106.54
1779179896,qwen2.5:0.5b,44.0,1996,4351.52,107.43
1779179900,qwen2.5:0.5b,44.0,1996,4558.55,108.58
1779179902,qwen2.5:0.5b,44.0,1989,3899.54,104.60
1779179907,qwen2.5:0.5b,45.0,1984,4637.53,111.90
1779179908,qwen2.5:0.5b,46.0,1983,4705.59,104.47
1779179913,qwen2.5:0.5b,43.0,1983,4340.17,104.24
1779179917,qwen2.5:0.5b,46.0,1999,4304.19,112.12
1779179918,qwen2.5:0.5b,46.0,1998,4416.74,102.67
1779179925,qwen2.5:0.5b,44.0,1997,4476.08,105.52
1779179929,qwen2.5:0.5b,44.0,2000,4584.09,104.91
1779179935,qwen2.5:0.5b,46.0,2000,4384.71,108.07
1779179938,qwen2.5:0.5b,46.0,2004,4613.87,107.08
1779179941,qwen2.5:0.5b,44.0,1999,4217.31,109.10
1779179943,qwen2.5:0.5b,45.0,1997,4612.41,103.44
1779179949,qwen2.5:0.5b,44.0,1998,4571.95,104.25
1779179954,qwen2.5:0.5b,44.0,1998,4355.63,107.13
1779179958,qwen2.5:0.5b,45.0,2006,4475.00,104.53
1779179962,qwen2.5:0.5b,44.0,1996,4373.72,105.63
1779179966,qwen2.5:0.5b,44.0,1997,4325.73,106.18
1779179971,qwen2.5:0.5b,45.0,1989,4515.63,107.85
1779179975,qwen2.5:0.5b,47.0,2005,4337.32,106.59
1779179978,qwen2.5:0.5b,46.0,2002,4351.84,107.75
1779179981,qwen2.5:0.5b,43.0,2002,4317.68,106.71
1779179984,qwen2.5:0.5b,46.0,2005,4338.90,110.15
1779179986,qwen2.5:0.5b,45.0,2015,3974.46,97.77
1779179997,qwen2.5:0.5b,44.0,2000,4381.06,106.22
1779180002,qwen2.5:0.5b,46.0,1993,4491.34,104.06
1779180007,qwen2.5:0.5b,43.0,2005,4206.35,106.00
1779180011,qwen2.5:0.5b,46.0,1994,4518.44,105.84
1779180015,qwen2.5:0.5b,43.0,2005,4354.17,106.36
1779180019,qwen2.5:0.5b,44.0,1989,4574.11,106.56
1779180023,qwen2.5:0.5b,44.0,1986,4550.66,103.95
1779180029,qwen2.5:0.5b,44.0,1998,4642.32,107.24
1779180033,qwen2.5:0.5b,46.0,2006,4332.34,106.35
1779180038,qwen2.5:0.5b,44.0,2004,4317.75,105.98
1779180042,qwen2.5:0.5b,44.0,2004,4350.76,108.32
1779180044,qwen2.5:0.5b,39.0,2003,4414.63,106.41
1779180047,qwen2.5:0.5b,46.0,1997,4332.27,107.49
1779180051,qwen2.5:0.5b,44.0,1993,4375.73,102.77
1779180058,qwen2.5:0.5b,46.0,2003,4228.64,103.14
1779180064,qwen2.5:0.5b,44.0,2008,4343.48,106.57
1779180067,qwen2.5:0.5b,44.0,2007,4364.90,106.03
1779180071,qwen2.5:0.5b,45.0,1998,4365.76,103.81
1779180077,qwen2.5:0.5b,43.0,2000,4559.29,101.51
1779180085,qwen2.5:0.5b,44.0,2013,4365.66,104.30
1779180090,qwen2.5:0.5b,44.0,2000,4331.54,105.99
1779180094,qwen2.5:0.5b,44.0,2002,4357.04,106.95
1779180097,qwen2.5:0.5b,44.0,2000,4357.22,109.15
1779180099,qwen2.5:0.5b,44.0,1999,4598.19,105.09
1779180103,qwen2.5:0.5b,44.0,2010,4750.27,104.93
1779180108,qwen2.5:0.5b,46.0,2007,4525.50,105.33
1779180113,qwen2.5:0.5b,44.0,1999,4378.57,109.23
1779180115,qwen2.5:0.5b,46.0,2000,4423.15,105.49
1779180119,qwen2.5:0.5b,44.0,2009,4333.94,107.52
1779180123,qwen2.5:0.5b,44.0,2012,4615.84,107.75
1779180125,qwen2.5:0.5b,44.0,2009,4651.14,106.69
1779180129,qwen2.5:0.5b,44.0,1997,4326.77,101.85
1779180137,qwen2.5:0.5b,46.0,1990,4346.26,110.19
1779180140,qwen2.5:0.5b,44.0,1995,4341.99,105.56
1779180145,qwen2.5:0.5b,41.0,1993,4324.10,105.02
1779180150,qwen2.5:0.5b,44.0,1999,4356.28,106.19
1779180154,qwen2.5:0.5b,46.0,1987,4493.62,102.07
1779180162,qwen2.5:0.5b,46.0,1996,4345.76,104.76
1779180167,qwen2.5:0.5b,44.0,2011,4364.62,101.63
1779180175,qwen2.5:0.5b,43.0,2008,4595.49,108.22
1779180177,qwen2.5:0.5b,44.0,2011,4347.60,107.19
1779180181,qwen2.5:0.5b,39.0,2004,4529.73,111.15
1779180182,qwen2.5:0.5b,39.0,2011,4572.44,105.47
1779180186,qwen2.5:0.5b,44.0,2014,4504.18,108.04
1779180190,qwen2.5:0.5b,44.0,2005,4154.91,106.60
1779180194,qwen2.5:0.5b,44.0,2016,4344.16,104.96
1779180199,qwen2.5:0.5b,46.0,1996,4348.54,106.54
1779180203,qwen2.5:0.5b,44.0,2015,4366.59,107.19
1779180207,qwen2.5:0.5b,44.0,2017,4327.22,106.66
1779180210,qwen2.5:0.5b,44.0,2013,4353.08,106.49
1779180214,qwen2.5:0.5b,46.0,2010,4393.22,102.95
1779180220,qwen2.5:0.5b,43.0,2007,4416.29,106.89
1779180223,qwen2.5:0.5b,44.0,2018,4371.62,105.39
1779180228,qwen2.5:0.5b,44.0,2018,4366.52,105.42
1779180233,qwen2.5:0.5b,46.0,2013,4367.43,105.85
1779180237,qwen2.5:0.5b,43.0,2010,4338.75,104.85
1779180241,qwen2.5:0.5b,39.0,1996,4330.62,106.92
1779180245,qwen2.5:0.5b,44.0,2003,4460.01,106.51
1779180249,qwen2.5:0.5b,46.0,1991,4520.28,101.40
1779180256,qwen2.5:0.5b,43.0,2004,4322.88,105.26
1779180261,qwen2.5:0.5b,46.0,2009,4506.92,106.23
1779180264,qwen2.5:0.5b,43.0,2014,4578.81,103.20
1779180270,qwen2.5:0.5b,40.0,2012,4332.58,103.99
1779180276,qwen2.5:0.5b,43.0,2022,4357.79,100.15
1779180284,qwen2.5:0.5b,44.0,2012,4341.40,104.34
1779180289,qwen2.5:0.5b,46.0,2000,4494.09,107.59
1779180292,qwen2.5:0.5b,46.0,2006,4360.73,108.21
1779180295,qwen2.5:0.5b,42.0,1996,4385.13,103.81
1779180300,qwen2.5:0.5b,51.0,2000,4597.82,105.69
1779180304,qwen2.5:0.5b,44.0,1993,4348.21,105.19
1779180308,qwen2.5:0.5b,46.0,1999,4342.20,106.66
1779180312,qwen2.5:0.5b,46.0,2003,4690.96,106.77
1779180317,qwen2.5:0.5b,40.0,2012,4372.03,106.60
1779180321,qwen2.5:0.5b,44.0,2020,3906.44,103.81
1779180327,qwen2.5:0.5b,41.0,2021,4361.80,106.11
1779180330,qwen2.5:0.5b,44.0,2016,4108.90,107.38
1779180334,qwen2.5:0.5b,44.0,2019,4311.76,106.57
1779180337,qwen2.5:0.5b,44.0,2017,4371.07,106.32
1779180341,qwen2.5:0.5b,44.0,2017,4333.47,111.55
1779180342,qwen2.5:0.5b,46.0,2011,4591.16,100.13
1779180351,qwen2.5:0.5b,40.0,2005,4438.80,105.89
1779180356,qwen2.5:0.5b,46.0,2006,4663.07,104.54
1779180361,qwen2.5:0.5b,44.0,2002,4352.22,102.86
1779180367,qwen2.5:0.5b,41.0,1991,4354.41,103.72
1779180373,qwen2.5:0.5b,44.0,2004,4335.05,106.29
1779180377,qwen2.5:0.5b,44.0,2012,4488.67,105.96
1779180381,qwen2.5:0.5b,41.0,1996,4341.97,104.92
1779180385,qwen2.5:0.5b,46.0,2000,4103.65,107.80
1779180387,qwen2.5:0.5b,44.0,2008,4429.52,107.46
1779180390,qwen2.5:0.5b,43.0,2005,4577.45,106.02
1779180394,qwen2.5:0.5b,41.0,1994,4536.98,107.13
1779180398,qwen2.5:0.5b,44.0,2005,4512.99,106.42
1779180402,qwen2.5:0.5b,44.0,2013,4570.26,103.67
1779180408,qwen2.5:0.5b,44.0,2002,3921.64,109.18
1779180409,qwen2.5:0.5b,46.0,2008,4426.74,104.98
1779180414,qwen2.5:0.5b,44.0,2004,4519.92,104.83
1779180419,qwen2.5:0.5b,46.0,1994,4378.17,105.67
1779180424,qwen2.5:0.5b,46.0,2005,3883.22,104.89
1779180429,qwen2.5:0.5b,44.0,2015,4429.34,106.45
1779180433,qwen2.5:0.5b,44.0,1994,4388.33,104.09
1779180439,qwen2.5:0.5b,43.0,2006,3703.28,111.83
1779180439,qwen2.5:0.5b,43.0,1980,4638.84,106.92
1779180443,qwen2.5:0.5b,46.0,1984,4356.84,107.16
1779180446,qwen2.5:0.5b,46.0,1974,4635.77,103.36
1779180453,qwen2.5:0.5b,44.0,1986,4676.91,109.93
1779180454,qwen2.5:0.5b,44.0,1993,4418.35,104.10
1779180460,qwen2.5:0.5b,44.0,2004,4369.58,106.76
1779180463,qwen2.5:0.5b,44.0,1993,4440.66,107.02
1779180467,qwen2.5:0.5b,40.0,2001,4591.32,105.04
1779180471,qwen2.5:0.5b,41.0,2003,4557.07,106.28
1779180475,qwen2.5:0.5b,44.0,2004,3871.45,105.86
1779180479,qwen2.5:0.5b,43.0,2001,4331.83,106.12
1779180483,qwen2.5:0.5b,43.0,2004,4506.69,105.52
1779180487,qwen2.5:0.5b,44.0,2013,4357.38,105.19
1779180491,qwen2.5:0.5b,46.0,2005,4361.69,102.45
1779180498,qwen2.5:0.5b,43.0,2004,4573.48,106.18
1779180502,qwen2.5:0.5b,43.0,2014,4385.13,105.05
1779180506,qwen2.5:0.5b,41.0,1993,4527.47,105.76
1779180511,qwen2.5:0.5b,44.0,1994,4513.40,108.90
1779180512,qwen2.5:0.5b,40.0,1983,4447.37,106.43
1779180516,qwen2.5:0.5b,47.0,1997,4612.92,109.15
1779180517,qwen2.5:0.5b,44.0,1998,4646.53,104.30
1779180522,qwen2.5:0.5b,46.0,2005,4384.25,106.05
1779180526,qwen2.5:0.5b,43.0,1993,4350.73,105.94
1779180530,qwen2.5:0.5b,46.0,1996,4546.83,105.48
1779180535,qwen2.5:0.5b,44.0,1999,4363.30,104.49
1779180541,qwen2.5:0.5b,44.0,2008,4549.37,104.48
1779180548,qwen2.5:0.5b,46.0,2001,3882.37,109.03
1779180552,qwen2.5:0.5b,46.0,2002,4528.33,103.49
1779180558,qwen2.5:0.5b,44.0,2001,4669.64,104.38
1779180563,qwen2.5:0.5b,44.0,1994,4334.16,105.32
1779180568,qwen2.5:0.5b,44.0,1989,4327.40,109.29
1779180571,qwen2.5:0.5b,46.0,1998,4542.40,105.54
1779180575,qwen2.5:0.5b,46.0,2003,4366.81,104.27
1779180581,qwen2.5:0.5b,44.0,1995,4685.25,106.74
1779180585,qwen2.5:0.5b,40.0,2000,4340.77,104.20
1779180590,qwen2.5:0.5b,46.0,2005,4495.32,106.66
1779180593,qwen2.5:0.5b,46.0,2011,4349.72,104.55
1779180599,qwen2.5:0.5b,43.0,2013,4381.82,103.91
1779180604,qwen2.5:0.5b,45.0,2005,3888.84,104.76
1779180609,qwen2.5:0.5b,44.0,1981,4549.15,107.14
1779180612,qwen2.5:0.5b,44.0,1989,4524.80,103.27
1779180618,qwen2.5:0.5b,44.0,1999,4381.88,105.95
1779180621,qwen2.5:0.5b,43.0,1999,4337.05,103.98
1779180627,qwen2.5:0.5b,42.0,2009,4350.47,107.29
1779180630,qwen2.5:0.5b,41.0,2011,4322.58,106.65
1779180635,qwen2.5:0.5b,44.0,1999,4554.60,105.10
1779180640,qwen2.5:0.5b,44.0,2010,4520.91,103.65
1779180646,qwen2.5:0.5b,40.0,1999,4375.22,105.97
1779180650,qwen2.5:0.5b,44.0,1994,4378.95,108.00
1779180653,qwen2.5:0.5b,46.0,2006,4344.42,107.40
1779180656,qwen2.5:0.5b,44.0,2011,4380.45,105.01
1779180661,qwen2.5:0.5b,44.0,1991,3992.97,106.65
1779180664,qwen2.5:0.5b,41.0,1993,4355.24,105.76
1779180669,qwen2.5:0.5b,44.0,1993,4331.39,105.81
1779180674,qwen2.5:0.5b,44.0,2005,4528.53,106.20
1779180678,qwen2.5:0.5b,44.0,2000,4543.55,106.21
1779180682,qwen2.5:0.5b,44.0,1999,4410.54,106.40
1779180685,qwen2.5:0.5b,46.0,1994,4507.99,107.02
1779180688,qwen2.5:0.5b,43.0,1989,4368.42,105.20
1779180693,qwen2.5:0.5b,44.0,1997,4526.89,105.09
1779180698,qwen2.5:0.5b,46.0,1988,4560.36,111.86
1779180701,qwen2.5:0.5b,46.0,1986,4553.48,108.78
1779180705,qwen2.5:0.5b,46.0,1987,4342.44,108.15
1779180708,qwen2.5:0.5b,45.0,1983,4577.88,112.02
1779180710,qwen2.5:0.5b,46.0,2001,3986.88,104.84
1779180716,qwen2.5:0.5b,44.0,2010,4602.08,104.92
1779180720,qwen2.5:0.5b,46.0,1989,4371.38,104.38
1779180725,qwen2.5:0.5b,44.0,1996,4312.40,103.93
1779180731,qwen2.5:0.5b,44.0,1987,4378.89,108.07
1779180734,qwen2.5:0.5b,44.0,1991,4078.60,104.47
1779180738,qwen2.5:0.5b,46.0,1979,4364.47,105.63
1779180743,qwen2.5:0.5b,46.0,1987,4356.23,105.01
1779180749,qwen2.5:0.5b,41.0,1991,4528.99,105.73
1779180752,qwen2.5:0.5b,44.0,1990,4372.33,107.49
1779180755,qwen2.5:0.5b,44.0,2000,4647.53,102.36
1779180763,qwen2.5:0.5b,44.0,1991,4573.23,106.87
1779180767,qwen2.5:0.5b,47.0,1994,4506.75,101.00
1779180775,qwen2.5:0.5b,44.0,2010,4344.33,104.31
1779180779,qwen2.5:0.5b,44.0,1988,4549.86,103.91
1779180785,qwen2.5:0.5b,46.0,2004,4339.48,107.69
1779180789,qwen2.5:0.5b,46.0,2000,4168.86,103.68
1779180795,qwen2.5:0.5b,46.0,2006,4528.64,101.79
1779180803,qwen2.5:0.5b,46.0,2006,4351.83,105.16
1779180807,qwen2.5:0.5b,46.0,2012,4388.94,106.39
1779180812,qwen2.5:0.5b,47.0,2010,4566.45,107.48
1779180815,qwen2.5:0.5b,44.0,2007,4554.41,104.19
1779180821,qwen2.5:0.5b,43.0,2013,4590.25,107.31
1779180824,qwen2.5:0.5b,44.0,2006,3940.04,106.09
1779180827,qwen2.5:0.5b,41.0,2000,4356.39,104.08
1779180833,qwen2.5:0.5b,40.0,2005,4333.21,107.48
1779180835,qwen2.5:0.5b,46.0,2002,4635.93,99.42
1779180845,qwen2.5:0.5b,44.0,2013,4364.30,104.68
1779180851,qwen2.5:0.5b,44.0,2003,4706.33,104.21
1779180856,qwen2.5:0.5b,41.0,2003,4318.96,106.55
1779180859,qwen2.5:0.5b,46.0,2006,4338.36,107.38
1779180862,qwen2.5:0.5b,44.0,2000,4391.94,104.81
1779180867,qwen2.5:0.5b,46.0,2005,4482.11,107.15
1779180870,qwen2.5:0.5b,44.0,2001,4351.15,104.69
1779180875,qwen2.5:0.5b,44.0,2008,3871.43,106.65
1779180879,qwen2.5:0.5b,41.0,2013,4481.62,104.63
1779180885,qwen2.5:0.5b,44.0,2008,4572.17,101.93
1779180892,qwen2.5:0.5b,44.0,2005,4358.42,105.69
1779180896,qwen2.5:0.5b,45.0,2011,4379.27,105.20
1779180900,qwen2.5:0.5b,46.0,2003,4330.61,104.31
1779180906,qwen2.5:0.5b,44.0,2004,3869.18,105.37
1779180912,qwen2.5:0.5b,44.0,2001,4497.83,104.49
1779180917,qwen2.5:0.5b,44.0,1993,4575.76,102.52
1779180924,qwen2.5:0.5b,44.0,1996,4613.23,104.93
1779180929,qwen2.5:0.5b,46.0,2004,4591.24,104.64
1779180934,qwen2.5:0.5b,44.0,1997,4588.64,101.67
1779180942,qwen2.5:0.5b,46.0,1999,4369.99,106.70
1779180945,qwen2.5:0.5b,45.0,1996,4599.64,102.80
1779180951,qwen2.5:0.5b,44.0,2005,4644.09,101.01
1779180960,qwen2.5:0.5b,44.0,1999,4509.99,104.54
1779180964,qwen2.5:0.5b,44.0,2012,4571.53,106.49
1779180968,qwen2.5:0.5b,41.0,1991,4578.86,107.82
1779180972,qwen2.5:0.5b,44.0,1996,4362.37,107.95
1779180975,qwen2.5:0.5b,46.0,1997,4357.80,109.60
1779180978,qwen2.5:0.5b,44.0,1998,4318.12,106.44
1779180982,qwen2.5:0.5b,44.0,1995,4352.02,101.91
1779180989,qwen2.5:0.5b,44.0,1996,4569.87,107.35
1779180993,qwen2.5:0.5b,46.0,1997,4527.39,107.07
1779180997,qwen2.5:0.5b,46.0,1993,4360.87,102.96
1779181002,qwen2.5:0.5b,41.0,2005,4440.04,106.48
1779181007,qwen2.5:0.5b,47.0,2016,4644.96,102.36
1779181014,qwen2.5:0.5b,43.0,2005,4378.09,104.60
1779181020,qwen2.5:0.5b,45.0,2002,4322.14,102.16
1779181026,qwen2.5:0.5b,44.0,1998,4646.59,105.29
1779181031,qwen2.5:0.5b,44.0,1994,4449.86,103.40
1779181037,qwen2.5:0.5b,45.0,2008,4500.58,105.52
1779181041,qwen2.5:0.5b,46.0,2001,4370.08,106.96
1779181044,qwen2.5:0.5b,44.0,2001,4534.22,106.71
1779181048,qwen2.5:0.5b,41.0,2006,4562.47,106.86
1779181051,qwen2.5:0.5b,44.0,2000,4348.76,99.34
1779181060,qwen2.5:0.5b,44.0,1998,4278.48,105.93
1779181065,qwen2.5:0.5b,46.0,1997,4360.34,104.24
1779181070,qwen2.5:0.5b,44.0,2002,4600.15,108.52
1779181072,qwen2.5:0.5b,40.0,2006,4358.33,106.41
1779181076,qwen2.5:0.5b,44.0,2004,4353.60,102.89
1779181083,qwen2.5:0.5b,44.0,2006,4502.98,104.60
1779181088,qwen2.5:0.5b,46.0,2006,4420.82,107.95
1779181092,qwen2.5:0.5b,41.0,1993,4340.13,102.06
1779181099,qwen2.5:0.5b,44.0,1995,4535.24,103.18
1779181105,qwen2.5:0.5b,43.0,1995,4337.80,106.52
1779181108,qwen2.5:0.5b,44.0,1997,4522.53,107.73
1779181111,qwen2.5:0.5b,41.0,1993,4577.98,106.28
1779181115,qwen2.5:0.5b,44.0,1994,4545.82,105.78
1779181119,qwen2.5:0.5b,44.0,1991,4542.77,105.73
1779181124,qwen2.5:0.5b,41.0,1988,4341.85,106.51
1779181128,qwen2.5:0.5b,44.0,1987,4309.46,102.19
1779181135,qwen2.5:0.5b,43.0,1994,4362.71,106.32
1779181139,qwen2.5:0.5b,44.0,2000,4355.55,106.00
1779181143,qwen2.5:0.5b,41.0,2013,4542.42,107.04
1779181147,qwen2.5:0.5b,44.0,2005,4336.18,107.87
1779181150,qwen2.5:0.5b,46.0,2007,4637.39,105.53
1779181155,qwen2.5:0.5b,44.0,2003,4373.39,105.68
1779181160,qwen2.5:0.5b,44.0,2006,4347.50,106.76
1779181164,qwen2.5:0.5b,44.0,2005,3999.79,106.03
1779181168,qwen2.5:0.5b,46.0,2001,4367.45,104.46
1779181173,qwen2.5:0.5b,43.0,1999,4512.32,106.09
1779181177,qwen2.5:0.5b,45.0,2006,4347.59,105.02
1779181182,qwen2.5:0.5b,44.0,2005,4372.08,103.75
1779181187,qwen2.5:0.5b,45.0,1991,4770.08,101.18
1779181196,qwen2.5:0.5b,40.0,2009,4514.99,106.13
1779181200,qwen2.5:0.5b,43.0,2001,4546.98,103.58
1779181206,qwen2.5:0.5b,41.0,2010,3896.63,103.49
1779181212,qwen2.5:0.5b,43.0,1997,4377.72,107.14
1779181216,qwen2.5:0.5b,45.0,2003,3934.21,102.71
1779181222,qwen2.5:0.5b,40.0,1994,4368.92,105.15
1779181227,qwen2.5:0.5b,39.0,2007,4515.28,105.62
1779181231,qwen2.5:0.5b,46.0,2037,4491.79,102.66
1779181238,qwen2.5:0.5b,44.0,2042,4657.66,106.12
1779181242,qwen2.5:0.5b,45.0,2036,4315.89,104.76
1779181247,qwen2.5:0.5b,40.0,2038,3867.64,106.15
1779181251,qwen2.5:0.5b,46.0,2037,4557.80,105.56
1779181256,qwen2.5:0.5b,44.0,2049,4553.37,105.58
1779181260,qwen2.5:0.5b,44.0,2044,4462.77,105.02
1779181265,qwen2.5:0.5b,44.0,2047,4365.50,107.06
1779181269,qwen2.5:0.5b,41.0,2054,4350.67,104.54
1779181274,qwen2.5:0.5b,44.0,2038,4380.05,106.13
1779181277,qwen2.5:0.5b,44.0,2046,4686.38,106.56
1779181281,qwen2.5:0.5b,44.0,2042,4379.25,104.10
1779181286,qwen2.5:0.5b,41.0,2042,4389.40,107.50
1779181289,qwen2.5:0.5b,43.0,2033,4338.61,106.35
1779181293,qwen2.5:0.5b,44.0,2054,4379.43,103.02
1779181299,qwen2.5:0.5b,41.0,2026,4358.40,106.11
1779181303,qwen2.5:0.5b,46.0,2038,4331.12,107.34
1779181306,qwen2.5:0.5b,44.0,2031,4368.14,107.67
1779181308,qwen2.5:0.5b,43.0,2028,4365.26,101.72
1779181317,qwen2.5:0.5b,41.0,2037,3950.89,104.02
1779181321,qwen2.5:0.5b,43.0,2027,4498.72,108.32
1779181323,qwen2.5:0.5b,45.0,2047,4309.99,99.46
1779181333,qwen2.5:0.5b,43.0,2029,4517.93,104.00
1779181338,qwen2.5:0.5b,44.0,2021,4554.49,109.16
1779181341,qwen2.5:0.5b,44.0,2012,4521.25,108.37
1779181343,qwen2.5:0.5b,40.0,2021,4360.51,102.29
1779181351,qwen2.5:0.5b,44.0,2010,4514.69,105.66
1779181355,qwen2.5:0.5b,44.0,2016,4634.67,104.01
1779181361,qwen2.5:0.5b,46.0,2019,3947.82,104.72
1779181366,qwen2.5:0.5b,46.0,2017,4354.24,105.56
1779181370,qwen2.5:0.5b,44.0,2011,4429.18,102.71
1779181377,qwen2.5:0.5b,44.0,2002,4494.72,104.84
1779181382,qwen2.5:0.5b,45.0,2016,4345.65,100.57
1779181391,qwen2.5:0.5b,45.0,2018,4383.69,101.99
1779181398,qwen2.5:0.5b,46.0,2028,4323.48,107.37
1779181401,qwen2.5:0.5b,44.0,2039,4387.80,106.70
1779181404,qwen2.5:0.5b,43.0,2036,4346.32,107.09
1779181408,qwen2.5:0.5b,44.0,2037,4549.96,104.69
1779181413,qwen2.5:0.5b,44.0,2025,4360.60,104.30
1779181419,qwen2.5:0.5b,41.0,2019,4559.57,104.53
1779181424,qwen2.5:0.5b,44.0,2019,4535.69,106.14
1779181428,qwen2.5:0.5b,47.0,2012,4848.80,105.75
1779181433,qwen2.5:0.5b,47.0,2009,4585.68,107.70
1779181436,qwen2.5:0.5b,41.0,2005,4279.87,108.12
1779181440,qwen2.5:0.5b,42.0,1998,4610.57,107.65
1779181444,qwen2.5:0.5b,44.0,2019,4349.25,105.04
1779181449,qwen2.5:0.5b,46.0,2009,4481.14,106.06
1779181454,qwen2.5:0.5b,43.0,2011,4362.59,108.85
1779181456,qwen2.5:0.5b,44.0,2016,4561.32,98.28
1779181467,qwen2.5:0.5b,46.0,2029,4362.63,104.31
1779181473,qwen2.5:0.5b,45.0,2006,4356.27,108.31
1779181475,qwen2.5:0.5b,47.0,2011,3923.12,106.68
1779181480,qwen2.5:0.5b,46.0,2006,4553.40,105.95
1779181485,qwen2.5:0.5b,44.0,2009,4516.84,106.27
1779181489,qwen2.5:0.5b,44.0,2003,4360.94,103.81
1779181495,qwen2.5:0.5b,44.0,2015,3905.08,108.01
1779181498,qwen2.5:0.5b,41.0,2005,4344.28,105.01
1779181502,qwen2.5:0.5b,44.0,2003,4608.32,105.86
1779181506,qwen2.5:0.5b,44.0,2011,4574.55,104.96
1779181511,qwen2.5:0.5b,40.0,2006,3904.32,105.37
1779181516,qwen2.5:0.5b,44.0,2002,4425.63,105.31
1779181521,qwen2.5:0.5b,44.0,2002,4329.44,106.31
1779181525,qwen2.5:0.5b,46.0,2011,4521.14,105.31
1779181530,qwen2.5:0.5b,44.0,2009,4355.67,106.06
1779181535,qwen2.5:0.5b,40.0,2010,4348.09,110.32
1779181536,qwen2.5:0.5b,40.0,2018,4456.58,106.06
1779181539,qwen2.5:0.5b,41.0,2003,4690.30,104.79
1779181544,qwen2.5:0.5b,45.0,1991,4429.97,99.33
1779181553,qwen2.5:0.5b,46.0,1989,4490.03,110.29
1779181554,qwen2.5:0.5b,44.0,1995,4589.09,105.85
1779181558,qwen2.5:0.5b,46.0,1989,4322.09,107.40
1779181562,qwen2.5:0.5b,36.0,2001,4525.59,104.33
1779181568,qwen2.5:0.5b,41.0,2001,4348.73,104.32
1779181574,qwen2.5:0.5b,46.0,1994,4473.82,104.91
1779181579,qwen2.5:0.5b,44.0,2004,4337.63,104.07
1779181585,qwen2.5:0.5b,46.0,2006,4359.66,107.36
1779181589,qwen2.5:0.5b,46.0,2006,4352.89,101.82
1779181597,qwen2.5:0.5b,44.0,2004,4363.31,110.03
1779181599,qwen2.5:0.5b,44.0,2014,3926.65,105.17
1779181603,qwen2.5:0.5b,43.0,2007,4333.90,106.05
1779181607,qwen2.5:0.5b,44.0,2005,4340.55,99.75
1779181616,qwen2.5:0.5b,43.0,2011,4556.24,105.59
1779181621,qwen2.5:0.5b,44.0,2008,4507.01,106.69
1779181624,qwen2.5:0.5b,43.0,1998,4396.62,107.76
