timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778844963,llama3.1:8b,49.0,6611,286.15,12.14,146.7719298245614,58.0,55.63947835998525,2.3605216400147513,0.08271336361463065,744.4202725316759,58.0
1778845021,llama3.1:8b,48.0,6604,291.67,12.26,147.2941176470588,52.0,49.90241173954529,2.09758826045471,0.08323482428115017,749.1134185303515,52.0
1778845073,llama3.1:8b,47.0,6605,279.12,12.21,148.19354838709677,62.0,59.40150344969623,2.59849655030378,0.08239225076186331,741.5302568567698,62.00000000000001
1778845135,llama3.1:8b,49.0,6600,293.9,12.32,146.275,41.0,39.350466984520935,1.6495330154790675,0.08422491881729618,758.0242693556656,41.0
1778845176,llama3.1:8b,45.0,6610,289.62,12.24,147.44230769230768,52.0,49.89147286821705,2.1085271317829455,0.08301552106430156,747.1396895787141,51.99999999999999
1778845228,llama3.1:8b,49.0,6597,290.29,12.36,147.95555555555555,46.0,44.12139434990914,1.8786056500908637,0.0835386001802343,751.8474016221087,46.0
1778845274,llama3.1:8b,51.0,6607,283.4,12.25,147.19607843137254,51.0,48.886859462201926,2.1131405377980723,0.08322232582922606,749.0009324630346,51.0
1778845325,llama3.1:8b,51.0,6609,277.56,12.22,146.60416666666666,49.0,46.93367382151977,2.0663261784802263,0.08335370186158876,750.1833167542989,48.99999999999999
1778845374,llama3.1:8b,49.0,6606,299.37,12.23,146.9375,48.0,46.11604621309371,1.88395378690629,0.08323266695023394,749.0940025521055,48.0
1778845422,llama3.1:8b,48.0,6609,300.86,12.32,147.27272727272728,45.0,43.22977201609298,1.7702279839070185,0.08365432098765432,752.8888888888889,45.0
1778845467,llama3.1:8b,51.0,6609,302.34,12.24,147.54716981132074,54.0,51.8989128361625,2.1010871638374975,0.08295652173913044,746.6086956521739,54.0
1778845521,llama3.1:8b,49.0,6614,286.78,12.17,145.86,50.0,47.964542565646425,2.035457434353571,0.08343617167146578,750.925545043192,50.0
1778845571,llama3.1:8b,45.0,6613,303.28,12.14,146.72727272727272,56.0,53.84465157567688,2.155348424323125,0.08273853779429989,744.646840148699,56.0
1778845627,llama3.1:8b,48.0,6610,295.16,12.25,147.62962962962962,54.0,51.84815067824729,2.151849321752708,0.08297792272955344,746.801304565981,54.0
1778845681,llama3.1:8b,49.0,6600,299.66,12.2,147.28571428571428,57.0,54.77015327390496,2.2298467260950425,0.08283220174587778,745.4898157129,57.0
1778845738,llama3.1:8b,49.0,6610,270.8,12.17,147.14285714285714,57.0,54.548538714351345,2.451461285648655,0.08270873786407767,744.3786407766991,57.0
1778845795,llama3.1:8b,49.0,6616,289.5,12.22,147.51923076923077,52.0,49.89394140262495,2.10605859737505,0.08283665754138965,745.5299178725068,52.0
1778845847,llama3.1:8b,48.0,6611,293.92,12.22,147.0,53.0,50.884431959234334,2.1155680407656625,0.08312925170068028,748.1632653061225,53.0
1778845900,llama3.1:8b,49.0,6618,296.35,12.28,147.24444444444444,46.0,44.16971778505006,1.83028221494994,0.08339873226682765,750.5885904014488,46.0
1778845946,llama3.1:8b,48.0,6611,299.2,12.3,147.17391304347825,46.0,44.18362760834671,1.8163723916532908,0.08357459379615954,752.1713441654359,46.0
1778845992,llama3.1:8b,49.0,6603,292.75,12.29,147.1875,49.0,47.02579989509572,1.9742001049042746,0.08349893842887472,751.4904458598726,49.0
1778846041,llama3.1:8b,51.0,6613,299.2,12.31,148.0392156862745,51.0,48.98462328657186,2.0153767134281404,0.08315364238410597,748.3827814569537,51.0
1778846092,llama3.1:8b,49.0,6609,296.31,12.22,147.56603773584905,54.0,51.86121284802126,2.138787151978738,0.0828103823040532,745.2934407364788,54.0
1778846146,llama3.1:8b,48.0,6607,285.29,12.28,146.74418604651163,44.0,42.184225560372354,1.8157744396276505,0.08368304278922345,753.1473851030111,44.00000000000001
1778846190,llama3.1:8b,48.0,6610,294.99,12.18,147.16363636363636,55.0,52.81912296122668,2.1808770387733176,0.08276501111934767,744.885100074129,55.0
1778846245,llama3.1:8b,51.0,6619,279.45,12.3,148.11764705882354,52.0,49.80771208226221,2.192287917737789,0.08304209690230342,747.3788721207308,52.0
1778846297,llama3.1:8b,49.0,6604,305.06,12.38,148.0,41.0,39.401020665322584,1.5989793346774195,0.08364864864864865,752.8378378378379,41.0
1778846338,llama3.1:8b,48.0,6613,293.62,12.16,146.51785714285714,57.0,54.73327228726535,2.266727712734646,0.08299329677026204,746.9396709323585,57.0
1778846395,llama3.1:8b,45.0,6590,292.51,12.12,146.5438596491228,58.0,55.692413747825235,2.307586252174769,0.08270561474919191,744.3505327427272,58.00000000000001
1778846453,llama3.1:8b,48.0,6607,290.59,12.18,147.0,54.0,51.82765795818608,2.172342041813918,0.08285714285714285,745.7142857142857,54.0
1778846507,llama3.1:8b,49.0,6605,286.7,12.21,146.69230769230768,53.0,50.83503395670938,2.1649660432906233,0.08323544834819088,749.119035133718,53.00000000000001
1778846560,llama3.1:8b,48.0,6593,291.32,12.1,146.51612903225808,62.0,59.52751960978182,2.472480390218179,0.08258476442095992,743.2628797886392,62.0
1778846622,llama3.1:8b,45.0,6599,276.88,12.26,146.06976744186048,44.0,42.13432939060663,1.8656706093933737,0.0839324948256647,755.3924534309823,44.00000000000001
1778846666,llama3.1:8b,49.0,6603,295.4,12.21,146.71428571428572,50.0,48.01534410454797,1.984655895452034,0.08322297955209347,749.0068159688412,50.00000000000001
1778846716,llama3.1:8b,49.0,6595,291.17,12.13,146.08928571428572,56.0,53.7603692713485,2.2396307286515,0.08303141425253636,747.2827282728272,56.0
1778846772,llama3.1:8b,44.0,6607,286.11,12.3,147.93617021276594,48.0,46.021514024328944,1.9784859756710564,0.08314396663310802,748.2956996979722,48.0
1778846820,llama3.1:8b,49.0,6600,296.06,12.29,148.40740740740742,54.0,51.84770552943083,2.1522944705691582,0.08281257798852008,745.3132018966807,53.99999999999999
1778846874,llama3.1:8b,49.0,6606,289.04,12.15,146.78181818181818,56.0,53.74096085527408,2.2590391447259206,0.08277591973244147,744.9832775919733,56.0
1778846930,llama3.1:8b,49.0,6593,289.73,12.23,146.75,49.0,47.015399390647765,1.9846006093522321,0.08333901192504259,750.0511073253833,49.0
1778846979,llama3.1:8b,51.0,6607,292.09,12.39,147.92857142857142,42.0,40.29092222806096,1.709077771939044,0.08375663930468374,753.8097537421537,42.0
1778847021,llama3.1:8b,49.0,6608,296.68,12.23,147.0754716981132,54.0,51.86209575604545,2.13790424395455,0.08315458627325209,748.3912764592689,54.0
1778847075,llama3.1:8b,48.0,6604,295.77,12.18,147.1090909090909,55.0,52.82464685825621,2.1753531417437895,0.0827956989247312,745.1612903225807,55.0
1778847130,llama3.1:8b,51.0,6598,296.33,12.21,147.19230769230768,53.0,50.902605820963245,2.0973941790367543,0.08295270446825191,746.5743402142672,53.0
1778847183,llama3.1:8b,49.0,6598,287.56,12.26,147.2941176470588,51.0,48.914548729237545,2.0854512707624573,0.08323482428115017,749.1134185303515,51.0
1778847234,llama3.1:8b,49.0,6598,289.87,12.35,148.61702127659575,48.0,46.038514989080795,1.9614850109191977,0.08309949892627057,747.8954903364352,47.99999999999999
1778847282,llama3.1:8b,51.0,6603,281.49,12.34,147.65853658536585,42.0,40.23612292822381,1.7638770717761971,0.08357119259993392,752.1407333994052,42.00000000000001
1778847324,llama3.1:8b,51.0,6604,283.33,12.28,147.22448979591837,49.0,46.964480227326554,2.0355197726734553,0.08341003604103132,750.6903243692818,49.00000000000001
1778847373,llama3.1:8b,51.0,6595,289.62,12.44,148.175,41.0,39.31146129907965,1.6885387009203467,0.08395478319554579,755.5930487599122,41.0
1778847414,llama3.1:8b,53.0,6601,293.49,12.4,149.13333333333333,45.0,43.17581483539835,1.8241851646016543,0.08314707197139026,748.3236477425124,45.0
1778847459,llama3.1:8b,49.0,6593,272.46,12.24,147.54,51.0,48.80737618545838,2.192623814541623,0.08296055307035381,746.6449776331843,51.0
1778847510,llama3.1:8b,45.0,6592,300.05,12.27,146.72093023255815,43.0,41.3106749487705,1.6893250512295082,0.08362815026153114,752.6533523537802,43.00000000000001
1778847553,llama3.1:8b,44.0,6596,286.65,12.24,147.02083333333334,49.0,46.993375489310445,2.0066245106895515,0.0832535071560153,749.2815644041377,49.0
1778847602,llama3.1:8b,49.0,6594,295.71,12.19,146.47058823529412,51.0,48.98087041247158,2.0191295875284183,0.08322489959839358,749.0240963855422,51.0
1778847653,llama3.1:8b,45.0,6605,300.18,12.24,145.9777777777778,46.0,44.197810639523716,1.8021893604762818,0.08384837874866798,754.6354087380117,46.0
1778847699,llama3.1:8b,45.0,6607,298.77,12.19,146.83333333333334,54.0,51.883136094674555,2.116863905325444,0.08301929625425651,747.1736662883086,54.0
1778847753,llama3.1:8b,49.0,6609,290.4,12.17,146.7037037037037,55.0,52.787784644875565,2.2122153551244343,0.08295632416056552,746.6069174450896,55.0
1778847808,llama3.1:8b,48.0,6605,288.64,12.21,146.69811320754718,54.0,51.80840950639854,2.191590493601463,0.08323215434083601,749.0893890675242,54.0
1778847862,llama3.1:8b,46.0,6599,292.78,12.23,146.8,50.0,47.9951477000754,2.004852299924593,0.08331062670299727,749.7956403269754,49.99999999999999
1778847912,llama3.1:8b,51.0,6606,288.66,12.2,147.34545454545454,56.0,53.72917636109818,2.2708236389018146,0.08279861796643632,745.1875616979269,56.0
1778847968,llama3.1:8b,51.0,6599,292.81,12.26,147.11764705882354,51.0,48.950437604484215,2.049562395515783,0.08333466613354658,750.0119952019191,51.0
1778848019,llama3.1:8b,49.0,6604,295.55,12.31,148.55555555555554,55.0,52.800786071590984,2.199213928409017,0.08286462228870607,745.7816005983547,55.0
1778848074,llama3.1:8b,46.0,6595,282.32,12.26,146.69565217391303,47.0,45.04392694683957,1.9560730531604318,0.08357439241256669,752.1695317131001,47.0
1778848121,llama3.1:8b,49.0,6602,294.64,12.17,146.81132075471697,53.0,50.89768912356181,2.1023108764381866,0.08289551471533223,746.0596324379901,53.0
1778848174,llama3.1:8b,48.0,6612,297.49,12.19,147.41071428571428,57.0,54.75629682252648,2.2437031774735208,0.08269412477286493,744.2471229557844,57.0
1778848231,llama3.1:8b,51.0,6610,289.65,12.11,146.25423728813558,60.0,57.592126193001064,2.4078738069989396,0.08280101981689651,745.2091783520685,60.00000000000001
1778848291,llama3.1:8b,49.0,6611,287.53,12.3,146.52272727272728,44.0,42.19497715372044,1.8050228462795586,0.0839460214053048,755.5141926477431,43.99999999999999
1778848335,llama3.1:8b,51.0,6614,297.38,12.13,146.98333333333332,61.0,58.60935026331944,2.39064973668056,0.08252636353328043,742.7372717995239,61.0
1778848396,llama3.1:8b,51.0,6608,281.91,12.25,147.8846153846154,52.0,49.83451183029644,2.1654881697035626,0.08283485045513654,745.5136540962288,52.00000000000001
1778848448,llama3.1:8b,51.0,6601,295.98,12.16,146.82142857142858,57.0,54.75063282923347,2.2493671707665346,0.08282169788372658,745.3952809535392,57.0
1778848505,llama3.1:8b,51.0,6605,294.98,12.26,147.2391304347826,47.0,45.124528056242674,1.875471943757323,0.08326590875535214,749.3931787981693,47.0
1778848552,llama3.1:8b,45.0,6594,293.72,12.17,146.0,51.0,48.97093726502991,2.0290627349700867,0.08335616438356164,750.2054794520548,51.0
1778848603,llama3.1:8b,45.0,6603,282.07,12.12,147.0,60.0,57.528128080492195,2.4718719195078007,0.08244897959183672,742.0408163265305,59.99999999999999
1778848663,llama3.1:8b,51.0,6598,292.17,12.13,146.76271186440678,59.0,56.64814327965823,2.351856720341768,0.0826504215267352,743.8537937406168,59.0
1778848722,llama3.1:8b,49.0,6601,293.41,12.22,147.37254901960785,52.0,49.92088472990217,2.07911527009783,0.08291910590739755,746.271953166578,52.0
1778848774,llama3.1:8b,49.0,6600,290.04,12.17,146.88235294117646,52.0,49.90595943218292,2.0940405678170806,0.08285542651181418,745.6988386063276,52.0
1778848826,llama3.1:8b,49.0,6605,292.74,12.19,146.74074074074073,54.0,51.84127504673204,2.158724953267963,0.08307168096920747,747.6451287228672,54.0
1778848880,llama3.1:8b,49.0,6608,299.54,12.17,146.2156862745098,52.0,49.96977960283597,2.0302203971640305,0.08323320370122032,749.0988333109829,52.0
1778848932,llama3.1:8b,48.0,6604,295.2,12.2,146.35294117647058,51.0,48.97592713077424,2.0240728692257646,0.08336012861736335,750.2411575562702,51.0
1778848983,llama3.1:8b,49.0,6602,278.78,12.16,146.65384615384616,53.0,50.78483536124286,2.215164638757132,0.08291633884080776,746.2470495672699,52.99999999999999
1778849036,llama3.1:8b,49.0,6597,295.56,12.3,147.2826086956522,47.0,45.122198401870975,1.8778015981290197,0.0835129151291513,751.6162361623616,46.99999999999999
1778849083,llama3.1:8b,46.0,6603,292.75,12.34,148.08,50.0,47.97764594054214,2.0223540594578653,0.08333333333333333,750.0,50.00000000000001
1778849133,llama3.1:8b,49.0,6600,297.91,12.16,147.36206896551724,59.0,56.68619989034734,2.3138001096526586,0.08251784251784253,742.6605826605827,59.0
1778849192,llama3.1:8b,51.0,6600,299.85,12.28,147.0,46.0,44.19024124563484,1.8097587543651683,0.08353741496598639,751.8367346938775,46.00000000000001
1778849238,llama3.1:8b,49.0,6595,286.48,12.18,146.30769230769232,53.0,50.838545503247836,2.1614544967521594,0.08324921135646687,749.2429022082018,52.99999999999999
1778849291,llama3.1:8b,51.0,6603,293.6,12.23,147.19148936170214,48.0,46.08050223980642,1.9194977601935714,0.08308904307603353,747.8013876843017,47.99999999999999
1778849339,llama3.1:8b,52.0,6607,295.31,12.23,146.98,50.0,48.01164076217728,1.9883592378227222,0.0832085998094979,748.877398285481,50.0
1778849389,llama3.1:8b,49.0,6601,304.04,12.15,147.6206896551724,59.0,56.73285050128088,2.267149498719125,0.08230553608969868,740.7498248072881,59.00000000000001
1778849448,llama3.1:8b,51.0,6607,293.31,12.16,147.20689655172413,58.0,55.69116443513274,2.3088355648672536,0.08260482548606232,743.443429374561,57.99999999999999
1778849506,llama3.1:8b,49.0,6603,290.26,12.26,147.87755102040816,50.0,47.97368769007008,2.026312309929922,0.08290643113441899,746.157880209771,50.0
1778849556,llama3.1:8b,49.0,6610,293.96,12.19,147.01960784313727,52.0,49.92951167728238,2.070488322717622,0.08291411042944784,746.2269938650305,52.0
1778849608,llama3.1:8b,52.0,6613,291.06,12.29,147.70212765957447,47.0,45.09582989945607,1.9041701005439258,0.08320800921924516,748.8720829732064,47.0
1778849655,llama3.1:8b,51.0,6601,282.07,12.19,146.83333333333334,55.0,52.72157275878475,2.2784272412152515,0.08301929625425651,747.1736662883086,55.00000000000001
1778849710,llama3.1:8b,51.0,6617,289.53,12.48,149.4047619047619,42.0,40.26442833018774,1.735571669812258,0.08353147410358566,751.783266932271,42.0
1778849752,llama3.1:8b,52.0,6615,292.24,12.43,148.97560975609755,42.0,40.286473889782386,1.7135261102176123,0.08343647675180092,750.9282907662084,42.0
1778849794,llama3.1:8b,46.0,6606,294.99,12.25,147.40816326530611,49.0,47.046315583908346,1.9536844160916547,0.08310258895195903,747.9233005676313,49.0
1778849843,llama3.1:8b,52.0,6616,283.67,12.15,146.0612244897959,50.0,47.94638631600298,2.053613683997025,0.0831842950957105,748.6586558613945,50.00000000000001
1778849893,llama3.1:8b,52.0,6621,300.46,12.16,146.77777777777777,55.0,52.860661505981696,2.139338494018297,0.08284632853898562,745.6169568508705,54.99999999999999
1778849948,llama3.1:8b,49.0,6614,291.28,12.22,146.1590909090909,44.0,42.22840197693574,1.7715980230642505,0.08360752604571607,752.4677344114447,43.99999999999999
1778849992,llama3.1:8b,45.0,6610,290.85,12.24,147.62264150943398,54.0,51.81926160546372,2.1807383945362764,0.08291411042944785,746.2269938650306,54.0
1778850046,llama3.1:8b,52.0,6623,302.19,12.17,147.56666666666666,60.0,57.67718539254358,2.322814607456419,0.08247119945787215,742.2407951208494,60.0
1778850106,llama3.1:8b,48.0,6639,292.52,12.27,146.95348837209303,44.0,42.22868204337413,1.7713179566258739,0.08349580629846494,751.4622566861844,44.0
1778850150,llama3.1:8b,48.0,6615,295.58,12.23,147.0204081632653,49.0,47.053117182677624,1.9468828173223742,0.08318573014991672,748.6715713492505,49.0
1778850199,llama3.1:8b,49.0,6613,294.38,12.13,146.12727272727273,56.0,53.783824345045836,2.2161756549541614,0.08300982953838498,747.0884658454648,56.0
1778850255,llama3.1:8b,49.0,6615,294.07,12.07,146.19672131147541,62.0,59.55556281439864,2.444437185601359,0.08255999102937879,743.0399192644091,62.0
1778850317,llama3.1:8b,49.0,6610,295.7,12.16,146.37735849056602,54.0,51.867082440070156,2.132917559929838,0.08307295694766693,747.6566125290025,53.99999999999999
1778850371,llama3.1:8b,52.0,6606,287.99,12.27,148.19230769230768,52.0,49.87504163058683,2.124958369413175,0.08279781988061251,745.1803789255126,52.0
1778850423,llama3.1:8b,49.0,6606,290.58,12.12,146.95081967213116,62.0,59.51754212091179,2.482457879088206,0.08247657295850065,742.2891566265058,62.0
1778850485,llama3.1:8b,51.0,6607,291.03,12.11,146.4262295081967,62.0,59.523190605000984,2.47680939499901,0.0827037617554859,744.3338557993732,61.99999999999999
1778850547,llama3.1:8b,49.0,6609,286.12,12.11,147.421875,64.0,61.40120041578647,2.598799584213526,0.08214520402755697,739.3068362480127,63.99999999999999
1778850611,llama3.1:8b,49.0,6615,293.82,12.27,147.12765957446808,48.0,46.07586004116437,1.9241399588356365,0.08339696312364425,750.5726681127983,48.00000000000001
1778850659,llama3.1:8b,49.0,6610,289.3,12.16,146.67307692307693,52.0,49.90247462349897,2.097525376501028,0.08290546741838206,746.1492067654385,51.99999999999999
1778850711,llama3.1:8b,51.0,6603,301.63,12.21,147.04,51.0,49.01583609482539,1.9841639051746114,0.08303862894450491,747.3476605005442,51.0
1778850762,llama3.1:8b,51.0,6608,296.97,12.39,147.35,40.0,38.39798293250582,1.6020170674941816,0.08408551068883612,756.7695961995249,40.0
1778850802,llama3.1:8b,51.0,6598,296.16,12.26,147.6,51.0,48.97269956552753,2.0273004344724725,0.08306233062330623,747.5609756097562,51.0
1778850853,llama3.1:8b,51.0,6595,298.86,12.27,147.17021276595744,48.0,46.10702921608331,1.8929707839166907,0.08337284950122885,750.3556455110597,48.0
1778850901,llama3.1:8b,51.0,6601,288.59,12.17,146.8909090909091,55.0,52.77447133927384,2.22552866072616,0.082850600321822,745.655402896398,55.0
1778850956,llama3.1:8b,51.0,6615,294.04,12.27,147.25,45.0,43.19741438412066,1.8025856158793379,0.0833276740237691,749.9490662139219,45.0
1778851001,llama3.1:8b,51.0,6610,286.79,12.27,146.89361702127658,47.0,45.07165786129874,1.9283421387012638,0.08352983777520279,751.7685399768251,47.0
1778851048,llama3.1:8b,52.0,6599,303.32,12.35,148.13333333333333,46.0,44.20033579370862,1.7996642062913801,0.08337083708370838,750.3375337533753,46.0
1778851094,llama3.1:8b,50.0,6608,295.74,12.42,149.02325581395348,43.0,41.26693925233645,1.7330607476635513,0.08334269662921348,750.0842696629213,43.0
1778851137,llama3.1:8b,49.0,6611,299.44,12.13,146.78947368421052,58.0,55.74195204929871,2.258047950701287,0.08263535317318035,743.7181785586232,58.0
1778851195,llama3.1:8b,49.0,6603,283.99,12.28,146.89583333333334,49.0,46.969014750059074,2.030985249940932,0.08359665295702737,752.3698766132463,49.00000000000001
1778851244,llama3.1:8b,49.0,6608,293.17,12.31,147.3170731707317,41.0,39.34781327746497,1.6521867225350269,0.0835612582781457,752.0513245033113,41.0
1778851285,llama3.1:8b,49.0,6599,293.07,12.24,146.41860465116278,44.0,42.236022403458776,1.7639775965412203,0.08359593392630242,752.3634053367218,43.99999999999999
1778851329,llama3.1:8b,49.0,6600,287.67,12.3,147.64583333333334,48.0,46.031803180318036,1.9681968196819681,0.08330746437138423,749.7671793424581,48.00000000000001
1778851377,llama3.1:8b,51.0,6594,283.05,12.1,146.73333333333332,61.0,58.49923767575809,2.5007623242419106,0.08246251703771014,742.1626533393912,61.0
1778851438,llama3.1:8b,51.0,6602,285.1,12.17,146.65454545454546,55.0,52.74834325697177,2.251656743028223,0.08298413091991073,746.8571782791967,54.99999999999999
1778851493,llama3.1:8b,51.0,6593,290.43,12.24,146.85416666666666,49.0,47.018435920309244,1.9815640796907523,0.08334799262306711,750.131933607604,49.0
1778851542,llama3.1:8b,49.0,6601,295.5,12.25,146.74468085106383,48.0,46.089358245329,1.910641754670999,0.08347832390894591,751.3049151805131,48.0
1778851590,llama3.1:8b,49.0,6598,289.41,12.24,146.8235294117647,51.0,48.93058180009945,2.069418199900547,0.08336538461538462,750.2884615384615,51.0
1778851641,llama3.1:8b,49.0,6605,287.31,12.2,146.34782608695653,47.0,45.085539714867615,1.9144602851323829,0.08336304218657159,750.2673796791444,47.0
1778851688,llama3.1:8b,48.0,6598,282.12,12.22,147.08333333333334,48.0,46.00720255486851,1.9927974451314805,0.08308215297450425,747.7393767705382,47.99999999999999
1778851736,llama3.1:8b,45.0,6591,295.02,12.21,147.1764705882353,52.0,49.93340494092374,2.0665950590762625,0.08296163069544364,746.6546762589928,52.0
1778851788,llama3.1:8b,49.0,6605,298.68,12.24,147.38,51.0,48.99228097259745,2.007719027402547,0.08305061745148595,747.4555570633736,50.99999999999999
1778851839,llama3.1:8b,51.0,6603,282.3,12.07,148.72058823529412,68.0,65.21180826850562,2.788191731494378,0.08115890438050034,730.4301394245032,68.0
1778851907,llama3.1:8b,51.0,6622,298.85,12.29,148.68627450980392,52.0,49.94600501382014,2.0539949861798545,0.08265725965976525,743.9153369378873,51.99999999999999
1778851959,llama3.1:8b,51.0,6605,298.53,12.12,147.0655737704918,62.0,59.581071945919845,2.4189280540801543,0.08241221714413109,741.7099542971798,62.0
1778852021,llama3.1:8b,51.0,6608,287.45,12.21,148.08928571428572,56.0,53.71821397583929,2.281786024160716,0.0824502592547932,742.0523332931388,56.00000000000001
1778852077,llama3.1:8b,49.0,6605,291.79,12.19,147.27272727272728,56.0,53.75432594249622,2.245674057503783,0.0827716049382716,744.9444444444443,56.00000000000001
1778852133,llama3.1:8b,49.0,6614,290.39,12.18,146.75471698113208,54.0,51.82622203126549,2.173777968734508,0.08299562869632296,746.9606582669066,53.99999999999999
1778852187,llama3.1:8b,51.0,6607,293.97,12.18,146.8,50.0,48.01077902988731,1.9892209701126897,0.0829700272479564,746.7302452316076,50.0
1778852237,llama3.1:8b,52.0,6604,293.85,12.2,147.2,51.0,48.96699885639602,2.033001143603986,0.0828804347826087,745.9239130434784,51.0
1778852288,llama3.1:8b,49.0,6603,295.05,12.18,146.9811320754717,54.0,51.85919343814081,2.1408065618591934,0.08286777920410783,745.8100128369704,54.0
1778852342,llama3.1:8b,46.0,6604,277.45,12.14,146.22222222222223,54.0,51.736247798611835,2.2637522013881695,0.0830243161094225,747.2188449848026,54.00000000000001
1778852396,llama3.1:8b,51.0,6612,289.29,12.28,146.26190476190476,43.0,41.24903007593594,1.7509699240640646,0.08395897769819306,755.6307992837376,43.00000000000001
1778852439,llama3.1:8b,49.0,6608,298.29,12.33,147.69565217391303,46.0,44.17403901873672,1.8259609812632798,0.08348248454518693,751.3423609066824,46.0
1778852485,llama3.1:8b,46.0,6597,290.09,12.24,146.73809523809524,43.0,41.259120828234046,1.740879171765951,0.08341392179133539,750.7252961220184,43.0
1778852528,llama3.1:8b,51.0,6596,286.36,12.11,145.82142857142858,56.0,53.72787884879552,2.272121151204476,0.0830467793289248,747.4210139603232,55.99999999999999
1778852584,llama3.1:8b,51.0,6603,286.18,12.24,147.74,51.0,48.90818309764761,2.0918169023523894,0.08284824692026532,745.6342222823879,51.0
1778852635,llama3.1:8b,52.0,6597,300.82,12.47,149.62222222222223,45.0,43.20884803217466,1.7911519678253376,0.08334323481360463,750.0891133224417,44.99999999999999
1778852680,llama3.1:8b,51.0,6596,291.26,12.37,148.0,42.0,40.288904258472485,1.711095741527517,0.08358108108108107,752.2297297297297,42.0
1778852722,llama3.1:8b,46.0,6599,302.42,12.44,149.25581395348837,43.0,41.30108619703995,1.6989138029600455,0.08334683702087878,750.1215331879089,42.99999999999999
1778852765,llama3.1:8b,45.0,6600,298.2,12.33,147.61363636363637,45.0,43.213216114385084,1.7867838856149165,0.08352886836027713,751.7598152424943,45.0
1778852810,llama3.1:8b,53.0,6600,290.74,12.3,148.3673469387755,49.0,47.01115364308342,1.9888463569165786,0.08290233837689134,746.1210453920221,49.0
1778852859,llama3.1:8b,49.0,6604,290.38,12.14,147.46774193548387,63.0,60.47183657278858,2.528163427211424,0.08232308870173904,740.9077983156515,63.00000000000001
1778852922,llama3.1:8b,49.0,6614,291.37,12.17,147.05454545454546,56.0,53.75476049285103,2.245239507148975,0.08275840751730959,744.8256676557863,56.0
1778852978,llama3.1:8b,51.0,6609,295.64,12.19,145.94117647058823,51.0,48.98041126595848,2.019588734041516,0.08352680370818218,751.7412333736396,51.0
1778853029,llama3.1:8b,45.0,6608,292.48,12.21,147.19230769230768,53.0,50.87610358068857,2.1238964193114316,0.08295270446825191,746.5743402142672,53.0
1778853082,llama3.1:8b,45.0,6614,284.54,12.18,147.03571428571428,57.0,54.660218387705584,2.3397816122944186,0.08283701724556716,745.5331552101045,57.0
1778853139,llama3.1:8b,49.0,6612,283.25,12.22,147.25454545454545,55.0,52.725318983314715,2.274681016685281,0.08298555377207063,746.8699839486356,54.99999999999999
1778853194,llama3.1:8b,51.0,6609,298.93,12.27,147.2391304347826,47.0,45.14688303341903,1.8531169665809768,0.08333382548353759,750.0044293518383,47.00000000000001
1778853241,llama3.1:8b,46.0,6604,288.69,12.38,148.41304347826087,46.0,44.10847975553858,1.891520244461421,0.08341584883550608,750.7426395195548,46.0
1778853287,llama3.1:8b,51.0,6607,302.22,12.27,147.64705882352942,52.0,49.97119145282839,2.028808547171611,0.08310358565737051,747.9322709163347,52.0
1778853339,llama3.1:8b,52.0,6602,295.32,12.15,146.54716981132074,53.0,50.90564933164212,2.0943506683578885,0.08290845886442642,746.1761297798378,53.00000000000001
1778853392,llama3.1:8b,48.0,6607,295.99,12.15,145.98039215686273,52.0,49.9496332835724,2.050366716427598,0.08323035594358631,749.0732034922768,52.0
1778853444,llama3.1:8b,51.0,6598,295.37,12.17,147.07142857142858,57.0,54.74439097353189,2.2556090264681017,0.08274890723652258,744.7401651287032,56.99999999999999
1778853501,llama3.1:8b,49.0,6611,285.39,12.31,148.17307692307693,52.0,49.84978165938865,2.150218340611354,0.0830785204412719,747.7066839714471,52.0
1778853553,llama3.1:8b,49.0,6610,293.91,12.24,147.87037037037038,55.0,52.80107790298873,2.198922097011269,0.08277520350657483,744.9768315591734,55.0
1778853608,llama3.1:8b,46.0,6601,304.49,12.17,146.69811320754718,54.0,51.92465104528516,2.075348954714836,0.08295948553054662,746.6353697749196,53.99999999999999
1778853662,llama3.1:8b,49.0,6598,290.53,12.18,146.64,50.0,47.98817349938885,2.011826500611146,0.0830605564648118,747.5450081833062,49.99999999999999
1778853712,llama3.1:8b,49.0,6599,292.7,12.05,146.15625,65.0,62.4298605414274,2.5701394585726005,0.08244601240111182,742.0141116100064,65.0
1778853777,llama3.1:8b,52.0,6600,291.24,12.17,146.55555555555554,55.0,52.793909231732634,2.2060907682673605,0.0830401819560273,747.3616376042457,54.99999999999999
1778853832,llama3.1:8b,46.0,6590,296.78,12.18,147.39655172413794,58.0,55.713490419471775,2.286509580528224,0.0826342262252895,743.7080360276055,58.0
1778853890,llama3.1:8b,48.0,6598,270.98,12.07,146.15873015873015,64.0,61.27087087087087,2.729129129129129,0.08258145091225022,743.233058210252,64.0
1778853954,llama3.1:8b,52.0,6584,300.67,12.18,147.73214285714286,57.0,54.78085344414256,2.2191465558574395,0.08244651275232684,742.0186147709414,57.0
