timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779021987,deepseek-v2:lite,42.0,10956,584.37,28.55,138.05,20.0,19.06839391764015,0.9316060823598513,0.2068091271278522,1861.2821441506699,20.000000000000004
1779022007,deepseek-v2:lite,46.0,10958,581.98,29.23,137.6153846153846,14.0,13.330475613946106,0.6695243860538931,0.2124035774175517,1911.6321967579652,14.0
1779022021,deepseek-v2:lite,46.0,10963,594.65,28.41,138.75,20.0,19.088049305042855,0.9119506949571471,0.20475675675675675,1842.8108108108106,20.000000000000004
1779022041,deepseek-v2:lite,47.0,10965,585.83,29.21,138.93333333333334,15.0,14.287607310093652,0.7123926899063475,0.2102447216890595,1892.2024952015356,15.0
1779022056,deepseek-v2:lite,47.0,10958,593.2,29.35,139.46153846153845,13.0,12.38711750060236,0.6128824993976387,0.21045228902371763,1894.0706012134585,12.999999999999998
1779022069,deepseek-v2:lite,47.0,10961,651.99,29.55,138.76923076923077,13.0,12.436350030812573,0.5636499691874286,0.21294345898004435,1916.4911308203993,13.000000000000002
1779022082,deepseek-v2:lite,47.0,10956,559.49,29.31,138.91666666666666,12.0,11.40264945652174,0.5973505434782609,0.21098980203959208,1898.9082183563287,12.0
1779022094,deepseek-v2:lite,48.0,10951,575.23,28.94,138.6875,17.0,16.185692768591622,0.8143072314083785,0.20867057232987835,1878.035150968905,17.0
1779022111,deepseek-v2:lite,48.0,10958,587.31,29.31,139.92857142857142,14.0,13.334533424151019,0.6654665758489833,0.20946401225114855,1885.176110260337,14.000000000000002
1779022125,deepseek-v2:lite,47.0,10951,595.25,28.89,139.0,18.0,17.166821546447913,0.8331784535520877,0.20784172661870504,1870.5755395683454,18.0
1779022143,deepseek-v2:lite,46.0,10951,633.69,28.91,138.4,15.0,14.34553274977362,0.6544672502263809,0.2088872832369942,1879.9855491329479,15.0
1779022158,deepseek-v2:lite,47.0,10951,680.68,29.27,138.84615384615384,13.0,12.464032678357631,0.5359673216423693,0.210808864265928,1897.279778393352,13.0
1779022171,deepseek-v2:lite,42.0,10944,596.08,28.52,138.26315789473685,20.0,19.08677553634326,0.9132244636567401,0.2062733155690902,1856.4598401218118,20.0
1779022191,deepseek-v2:lite,48.0,10945,564.02,28.95,139.0,17.0,16.170025465031955,0.8299745349680422,0.20827338129496403,1874.4604316546763,16.999999999999996
1779022208,deepseek-v2:lite,48.0,10937,581.74,29.1,137.71428571428572,14.0,13.333049571082443,0.6669504289175562,0.2113070539419087,1901.7634854771784,13.999999999999998
1779022222,deepseek-v2:lite,47.0,10948,573.98,28.93,138.52941176470588,17.0,16.184272942893635,0.8157270571063675,0.20883651804670914,1879.5286624203823,17.000000000000004
1779022239,deepseek-v2:lite,46.0,10959,574.13,28.93,138.41176470588235,17.0,16.184475839883262,0.815524160116738,0.20901402464938376,1881.1262218444538,17.0
1779022256,deepseek-v2:lite,47.0,10956,575.08,29.02,138.5625,16.0,15.231385532196656,0.7686144678033437,0.2094361750112765,1884.9255751014884,16.0
1779022272,deepseek-v2:lite,47.0,10950,538.54,28.85,139.21052631578948,20.0,18.983062796312943,1.0169372036870583,0.20724007561436672,1865.1606805293006,20.0
1779022292,deepseek-v2:lite,48.0,10958,583.15,28.09,138.8,25.0,23.851105948563575,1.1488940514364243,0.20237752161383282,1821.3976945244954,25.0
1779022317,deepseek-v2:lite,44.0,10945,592.13,28.69,138.68421052631578,19.0,18.12195161238362,0.8780483876163784,0.20687286527514234,1861.8557874762812,18.999999999999996
1779022336,deepseek-v2:lite,42.0,10945,559.25,28.66,138.38095238095238,21.0,19.976271878348726,1.0237281216512732,0.20710942876806607,1863.9848589125945,21.0
1779022357,deepseek-v2:lite,48.0,10952,583.35,28.32,138.34782608695653,24.0,22.888812595026728,1.1111874049732697,0.2047014456316782,1842.3130106851036,23.999999999999996
1779022381,deepseek-v2:lite,48.0,10950,582.79,29.11,138.75,16.0,15.238829874162445,0.7611701258375552,0.2098018018018018,1888.2162162162163,16.0
1779022397,deepseek-v2:lite,46.0,10953,580.38,29.1,138.86666666666667,15.0,14.283815711754283,0.7161842882457177,0.20955352856457032,1885.9817570811329,15.0
1779022412,deepseek-v2:lite,47.0,10959,653.87,28.55,138.3684210526316,19.0,18.20510829108174,0.7948917089182616,0.20633320654241155,1856.9988588817039,19.0
1779022431,deepseek-v2:lite,47.0,10954,621.81,29.11,140.0,18.0,17.195016284643273,0.804983715356726,0.20792857142857143,1871.357142857143,18.0
1779022449,deepseek-v2:lite,48.0,10950,604.37,29.17,138.53846153846155,14.0,13.355399816901853,0.644600183098147,0.2105552470849528,1894.997223764575,14.0
1779022463,deepseek-v2:lite,47.0,10950,595.96,28.65,139.61904761904762,21.0,20.036758937577048,0.9632410624229519,0.2052012278308322,1846.8110504774897,21.0
1779022484,deepseek-v2:lite,45.0,10937,588.82,29.09,138.1875,16.0,15.246751144988751,0.7532488550112475,0.21051108095884216,1894.5997286295794,15.999999999999998
1779022500,deepseek-v2:lite,46.0,10940,686.73,29.22,138.53333333333333,15.0,14.387806411062224,0.612193588937775,0.21092396535129931,1898.3156881616937,14.999999999999998
1779022515,deepseek-v2:lite,46.0,10953,572.07,28.77,138.61111111111111,18.0,17.138106650689036,0.8618933493109646,0.20755911823647294,1868.0320641282565,18.0
1779022533,deepseek-v2:lite,46.0,10968,580.37,29.95,140.9090909090909,11.0,10.460201205924761,0.5397987940752391,0.2125483870967742,1912.9354838709678,11.0
1779022544,deepseek-v2:lite,48.0,10959,578.13,30.1,140.33333333333334,10.0,9.50512141788468,0.4948785821153182,0.2144893111638955,1930.4038004750596,9.999999999999998
1779022554,deepseek-v2:lite,48.0,10961,568.99,29.27,139.5,16.0,15.217196536622874,0.782803463377127,0.20982078853046596,1888.3870967741937,16.0
1779022570,deepseek-v2:lite,45.0,10948,544.21,28.53,138.72727272727272,22.0,20.90411006739533,1.0958899326046723,0.20565530799475756,1850.8977719528182,22.0
1779022592,deepseek-v2:lite,47.0,10963,577.46,29.05,138.875,16.0,15.233648249822757,0.7663517501772436,0.2091809180918092,1882.6282628262825,16.0
1779022608,deepseek-v2:lite,47.0,10962,578.15,29.01,139.05882352941177,17.0,16.18774293431715,0.8122570656828514,0.20861675126903553,1877.55076142132,17.0
1779022625,deepseek-v2:lite,44.0,10966,615.84,29.04,138.66666666666666,15.0,14.324525493114999,0.6754745068850019,0.20942307692307693,1884.8076923076924,15.0
1779022640,deepseek-v2:lite,47.0,10960,565.44,29.23,138.71428571428572,15.0,14.26270032118654,0.7372996788134595,0.21072090628218332,1896.48815653965,14.999999999999998
1779022655,deepseek-v2:lite,46.0,10957,592.96,29.01,138.6875,16.0,15.25372606395807,0.7462739360419313,0.20917530419107708,1882.5777377196937,16.0
1779022671,deepseek-v2:lite,48.0,10947,583.37,28.31,138.0,22.0,20.98178786293487,1.0182121370651323,0.20514492753623187,1846.3043478260868,22.0
1779022693,deepseek-v2:lite,47.0,10960,568.44,29.8,138.55555555555554,9.0,8.551684942497994,0.4483150575020059,0.21507618283881316,1935.6856455493187,9.0
1779022702,deepseek-v2:lite,48.0,10964,593.3,28.83,138.6875,16.0,15.258547248967256,0.7414527510327423,0.2078774222622803,1870.8968003605225,15.999999999999998
1779022718,deepseek-v2:lite,46.0,10962,578.45,29.23,139.64705882352942,17.0,16.182283438651922,0.8177165613480779,0.2093133951137321,1883.8205560235888,17.0
1779022735,deepseek-v2:lite,47.0,10956,589.94,28.91,138.76470588235293,18.0,17.15911771834855,0.8408822816514502,0.20833827893175078,1875.0445103857571,18.0
1779022753,deepseek-v2:lite,48.0,10958,630.02,29.34,138.9090909090909,11.0,10.510525357922834,0.48947464207716573,0.211217277486911,1900.9554973821987,11.0
1779022764,deepseek-v2:lite,47.0,10948,578.66,29.13,138.93333333333334,15.0,14.281083927014265,0.7189160729857352,0.20966890595009596,1887.0201535508636,15.0
1779022779,deepseek-v2:lite,46.0,10951,603.19,29.32,139.1875,16.0,15.258320026560844,0.741679973439155,0.21065110013471036,1895.8599012123932,15.999999999999998
1779022795,deepseek-v2:lite,48.0,10941,568.28,29.2,139.4375,16.0,15.218049139720156,0.781950860279842,0.2094128193635141,1884.7153742716268,15.999999999999998
1779022811,deepseek-v2:lite,47.0,10939,581.68,28.43,139.42857142857142,22.0,20.974840602514302,1.0251593974856994,0.20390368852459018,1835.1331967213116,22.0
1779022833,deepseek-v2:lite,46.0,10975,559.38,29.12,139.05882352941177,17.0,16.158810535259132,0.8411894647408666,0.2094077834179357,1884.6700507614214,17.0
1779022850,deepseek-v2:lite,47.0,10976,578.32,29.23,139.28571428571428,14.0,13.32644226812608,0.6735577318739199,0.20985641025641028,1888.7076923076925,14.0
1779022864,deepseek-v2:lite,47.0,10972,597.56,29.79,139.8,10.0,9.525145453096359,0.47485454690364237,0.2130901287553648,1917.811158798283,10.000000000000002
1779022874,deepseek-v2:lite,47.0,10967,597.12,28.72,137.8421052631579,19.0,18.128083855298478,0.8719161447015211,0.20835433371515846,1875.1890034364262,19.0
1779022893,deepseek-v2:lite,42.0,10972,583.81,28.7,137.76470588235293,17.0,16.20344157646406,0.7965584235359423,0.20832621690862513,1874.935952177626,17.0
1779022910,deepseek-v2:lite,42.0,10976,583.28,29.01,139.2,16.0,15.241927844648778,0.7580721553512225,0.20840517241379314,1875.6465517241384,16.0
1779022926,deepseek-v2:lite,46.0,10977,572.47,28.84,139.16666666666666,18.0,17.1366849046249,0.8633150953750977,0.20723353293413174,1865.1017964071857,17.999999999999996
1779022944,deepseek-v2:lite,47.0,10985,613.45,29.49,138.41666666666666,12.0,11.44959094161197,0.5504090583880299,0.21305237808549068,1917.4714027694163,12.0
1779022956,deepseek-v2:lite,49.0,10957,593.24,29.05,138.58823529411765,17.0,16.206398945829115,0.793601054170885,0.2096137521222411,1886.5237691001698,17.0
1779022973,deepseek-v2:lite,48.0,10962,551.03,29.37,139.46153846153845,13.0,12.342160578911097,0.6578394210889043,0.2105956977385549,1895.361279646994,13.0
1779022986,deepseek-v2:lite,42.0,10956,568.33,28.87,138.88235294117646,17.0,16.178181513730745,0.8218184862692565,0.20787378229563747,1870.8640406607371,17.000000000000004
1779023003,deepseek-v2:lite,47.0,10951,635.03,29.21,140.46153846153845,14.0,13.384349030470913,0.6156509695290859,0.20795728368017527,1871.6155531215775,14.0
1779023017,deepseek-v2:lite,47.0,10954,674.16,29.35,138.27272727272728,11.0,10.541086836008017,0.4589131639919831,0.21226166995397763,1910.3550295857985,11.0
1779023028,deepseek-v2:lite,47.0,10951,586.17,29.61,138.58333333333334,12.0,11.42297573808828,0.5770242619117217,0.21366205652435355,1922.958508719182,12.000000000000002
1779023040,deepseek-v2:lite,46.0,10949,613.52,29.09,139.76470588235293,17.0,16.230435256220723,0.7695647437792752,0.2081355218855219,1873.219696969697,16.999999999999996
1779023057,deepseek-v2:lite,47.0,10958,728.41,29.41,139.23076923076923,13.0,12.495487054973477,0.5045129450265234,0.21123204419889505,1901.0883977900553,13.0
1779023070,deepseek-v2:lite,47.0,10956,553.75,29.46,137.9090909090909,11.0,10.444351091373603,0.5556489086263953,0.21361898483849703,1922.5708635464732,10.999999999999998
1779023081,deepseek-v2:lite,44.0,10952,567.95,29.6,139.91666666666666,13.0,12.356037151702786,0.6439628482972136,0.21155449672424065,1903.990470518166,13.0
1779023094,deepseek-v2:lite,47.0,10943,605.15,29.72,140.08333333333334,12.0,11.438247200214217,0.5617527997857829,0.21215942891136227,1909.4348602022606,12.0
1779023106,deepseek-v2:lite,57.0,10949,575.95,29.43,139.66666666666666,15.0,14.270788595592853,0.7292114044071492,0.21071599045346062,1896.4439140811455,15.000000000000002
1779023121,deepseek-v2:lite,48.0,10953,618.34,29.33,139.07692307692307,13.0,12.411289700001543,0.5887102999984559,0.2108904867256637,1898.0143805309735,12.999999999999998
1779023134,deepseek-v2:lite,47.0,10953,579.93,28.56,138.6,20.0,19.061282847704977,0.9387171522950255,0.20606060606060606,1854.5454545454545,20.000000000000004
1779023154,deepseek-v2:lite,46.0,10956,572.95,29.2,138.8,15.0,14.272606493398655,0.727393506601345,0.21037463976945242,1893.371757925072,15.0
1779023169,deepseek-v2:lite,46.0,10948,589.25,29.5,139.54545454545453,11.0,10.475555555555555,0.5244444444444445,0.21140065146579806,1902.6058631921824,11.0
1779023180,deepseek-v2:lite,46.0,10943,572.22,29.32,139.6,16.0,15.22013498686704,0.7798650131329586,0.21002865329512896,1890.2578796561606,15.999999999999998
1779023196,deepseek-v2:lite,47.0,10942,576.19,29.25,139.75,16.0,15.22700845665962,0.7729915433403804,0.20930232558139536,1883.7209302325582,16.0
1779023212,deepseek-v2:lite,42.0,10947,574.76,29.08,138.78571428571428,14.0,13.325781664016958,0.6742183359830418,0.20953165208440555,1885.78486875965,14.0
1779023226,deepseek-v2:lite,48.0,10931,662.76,29.21,139.4375,16.0,15.324594996892928,0.6754050031070711,0.20948453608247422,1885.360824742268,16.0
1779023242,deepseek-v2:lite,42.0,10939,595.3,28.97,138.625,16.0,15.257500760888718,0.742499239111282,0.2089810640216411,1880.8295761947697,16.0
1779023258,deepseek-v2:lite,44.0,10953,719.79,29.58,140.73333333333332,15.0,14.4079026382161,0.5920973617838985,0.21018474656560873,1891.6627190904785,14.999999999999998
1779023273,deepseek-v2:lite,47.0,10941,590.55,29.81,140.33333333333334,13.0,12.375314333612742,0.6246856663872591,0.21242280285035628,1911.8052256532067,13.000000000000002
1779023286,deepseek-v2:lite,46.0,10942,687.4,28.57,138.95454545454547,22.0,21.122114055058173,0.8778859449418271,0.2056068040562643,1850.4612365063786,22.0
1779023308,deepseek-v2:lite,44.0,10947,574.32,29.69,139.16666666666666,12.0,11.410142216188474,0.5898577838115262,0.21334131736526948,1920.0718562874254,12.0
1779023320,deepseek-v2:lite,47.0,10960,579.31,29.23,139.4,15.0,14.279505044861471,0.7204949551385283,0.20968436154949785,1887.1592539454807,15.0
1779023335,deepseek-v2:lite,46.0,10959,578.22,29.7,140.08333333333334,12.0,11.413738649822344,0.5862613501776549,0.21201665675193335,1908.1499107674,11.999999999999998
1779023347,deepseek-v2:lite,48.0,10964,592.83,29.34,139.58823529411765,17.0,16.19832200202517,0.80167799797483,0.21018963337547408,1891.7067003792667,17.0
1779023364,deepseek-v2:lite,44.0,10955,622.38,29.13,139.53333333333333,16.0,15.28461573882212,0.7153842611778791,0.20876731963688486,1878.9058767319636,16.0
1779023380,deepseek-v2:lite,46.0,10961,552.34,29.28,138.33333333333334,15.0,14.244867783088615,0.7551322169113854,0.21166265060240963,1904.9638554216865,15.0
1779023395,deepseek-v2:lite,49.0,10942,580.32,29.44,139.1818181818182,11.0,10.468905799002886,0.5310942009971136,0.21152188112344872,1903.6969301110385,11.0
1779023406,deepseek-v2:lite,47.0,10944,594.53,28.85,139.26315789473685,19.0,18.12068080464564,0.8793191953543585,0.20716175359032502,1864.455782312925,19.0
1779023425,deepseek-v2:lite,46.0,10947,572.92,28.22,138.83333333333334,24.0,22.873340652759754,1.1266593472402435,0.20326530612244895,1829.3877551020405,23.999999999999996
1779023449,deepseek-v2:lite,45.0,10950,629.67,28.87,138.0625,17.0,16.254730160658426,0.7452698393415739,0.20910819375282935,1881.9737437754643,17.0
1779023466,deepseek-v2:lite,46.0,10933,579.53,28.69,138.52631578947367,19.0,18.103761796718292,0.8962382032817072,0.20710866261398178,1863.977963525836,19.0
1779023485,deepseek-v2:lite,47.0,10939,578.7,29.45,137.83333333333334,12.0,11.418893365123735,0.581106634876264,0.2136638452237001,1922.974607013301,11.999999999999998
1779023497,deepseek-v2:lite,48.0,10942,587.84,29.37,139.0,15.0,14.28622348957405,0.713776510425949,0.21129496402877698,1901.654676258993,15.0
1779023512,deepseek-v2:lite,47.0,10946,574.26,29.74,140.0,12.0,11.409139072847681,0.5908609271523179,0.2124285714285714,1911.8571428571427,12.0
1779023524,deepseek-v2:lite,44.0,10937,592.55,29.22,139.53333333333333,15.0,14.295076957717484,0.7049230422825161,0.20941232680363114,1884.7109412326804,15.0
1779023539,deepseek-v2:lite,47.0,10936,585.26,29.7,140.25,12.0,11.420450110576297,0.5795498894237023,0.21176470588235294,1905.8823529411766,12.0
1779023551,deepseek-v2:lite,46.0,10940,590.18,28.42,138.66666666666666,22.0,20.989266084707406,1.0107339152925963,0.20495192307692311,1844.567307692308,22.000000000000004
1779023573,deepseek-v2:lite,47.0,10939,602.44,28.2,138.6,25.0,23.882088037549153,1.1179119624508433,0.20346320346320346,1831.168831168831,24.999999999999996
1779023598,deepseek-v2:lite,42.0,10941,576.03,29.33,137.41666666666666,12.0,11.41859389454209,0.5814061054579094,0.21343844754396604,1920.9460278956944,12.0
1779023610,deepseek-v2:lite,41.0,10940,571.57,28.81,138.52941176470588,17.0,16.18423331889803,0.8157666811019687,0.20797027600849255,1871.732484076433,17.0
1779023627,deepseek-v2:lite,47.0,10949,582.41,29.43,139.85714285714286,15.0,14.27848783995816,0.7215121600418412,0.21042900919305413,1893.861082737487,15.000000000000002
1779023642,deepseek-v2:lite,46.0,10947,593.34,29.28,137.92307692307693,13.0,12.388647971475379,0.6113520285246218,0.21229224762967094,1910.6302286670386,13.0
1779023655,deepseek-v2:lite,46.0,10946,573.1,28.78,138.22222222222223,18.0,17.139296869807936,0.8607031301920649,0.2082154340836013,1873.9389067524116,18.0
1779023673,deepseek-v2:lite,46.0,10947,669.1,28.91,137.8,15.0,14.378733829028238,0.6212661709717625,0.20979680696661826,1888.1712626995643,15.000000000000002
1779023688,deepseek-v2:lite,47.0,10946,583.65,29.1,138.7058823529412,17.0,16.19265605875153,0.8073439412484701,0.20979643765903308,1888.1679389312976,17.0
1779023705,deepseek-v2:lite,47.0,10954,570.94,29.39,140.14285714285714,14.0,13.314610297669615,0.6853897023303849,0.2097145769622834,1887.4311926605506,14.0
1779023719,deepseek-v2:lite,41.0,10951,603.69,28.92,139.1764705882353,18.0,17.17712334613743,0.8228766538625694,0.20779374471682163,1870.1437024513946,18.0
1779023737,deepseek-v2:lite,47.0,10949,742.6,30.09,140.46153846153845,13.0,12.49375558115156,0.5062444188484385,0.21422234392113912,1928.0010952902521,13.0
1779023750,deepseek-v2:lite,49.0,10958,567.23,30.1,139.72727272727272,11.0,10.445700031808213,0.5542999681917867,0.21541964866623295,1938.7768379960967,11.0
1779023761,deepseek-v2:lite,47.0,10932,583.24,29.44,138.25,12.0,11.42338578050532,0.5766142194946791,0.2129475587703436,1916.5280289330924,12.0
1779023773,deepseek-v2:lite,42.0,10949,581.88,29.2,139.0,16.0,15.235451986646591,0.764548013353407,0.21007194244604316,1890.6474820143883,15.999999999999998
1779023789,deepseek-v2:lite,46.0,10949,575.81,29.12,137.84615384615384,13.0,12.374208586117403,0.6257914138825981,0.21125000000000002,1901.2500000000002,13.000000000000002
1779023802,deepseek-v2:lite,42.0,10953,585.13,28.72,138.22222222222223,19.0,18.111053188889795,0.888946811110206,0.2077813504823151,1870.032154340836,19.0
1779023821,deepseek-v2:lite,46.0,10956,581.99,29.53,138.91666666666666,12.0,11.42052590266876,0.5794740973312402,0.21257348530293943,1913.161367726455,12.0
1779023833,deepseek-v2:lite,47.0,10948,597.04,29.27,138.69230769230768,13.0,12.39245740927017,0.6075425907298303,0.21104270660011093,1899.3843594009986,13.0
1779023846,deepseek-v2:lite,47.0,10946,588.12,29.27,139.8,15.0,14.288861173650368,0.7111388263496332,0.20937052932761085,1884.3347639484978,15.0
1779023861,deepseek-v2:lite,46.0,10954,575.64,29.13,138.88235294117646,17.0,16.18115977975098,0.8188402202490203,0.20974587039390089,1887.712833545108,17.0
1779023878,deepseek-v2:lite,47.0,10949,610.75,29.27,138.8,15.0,14.314005812318365,0.685994187681635,0.21087896253602303,1897.9106628242073,15.0
1779023893,deepseek-v2:lite,47.0,10952,586.8,29.38,139.85714285714286,14.0,13.332467785387387,0.6675322146126133,0.2100715015321757,1890.6435137895812,14.0
1779023907,deepseek-v2:lite,47.0,10948,621.91,29.49,138.45454545454547,12.0,11.456739330672399,0.5432606693276021,0.21299409061063687,1916.9468154957317,12.0
1779023919,deepseek-v2:lite,48.0,10942,574.46,28.89,138.23529411764707,17.0,16.185994862020387,0.8140051379796137,0.20899148936170212,1880.923404255319,17.0
1779023936,deepseek-v2:lite,47.0,10941,602.93,28.82,137.94117647058823,17.0,16.224471705579738,0.7755282944202613,0.20892963752665247,1880.3667377398722,17.0
1779023953,deepseek-v2:lite,47.0,10946,580.47,28.85,139.05555555555554,18.0,17.147738462548414,0.8522615374515854,0.20747103475829007,1867.2393128246106,18.0
1779023971,deepseek-v2:lite,46.0,10952,590.26,29.64,139.5,10.0,9.5218583642523,0.4781416357477013,0.21247311827956988,1912.258064516129,10.0
1779023981,deepseek-v2:lite,44.0,10953,591.73,29.51,138.91666666666666,12.0,11.429978752173072,0.5700212478269269,0.21242951409718058,1911.8656268746251,12.0
1779023993,deepseek-v2:lite,48.0,10941,575.03,28.86,138.625,17.0,16.18756727218533,0.8124327278146681,0.20818755635707845,1873.6880072137062,16.999999999999996
1779024010,deepseek-v2:lite,47.0,10949,588.82,29.21,139.21428571428572,14.0,13.338316910182353,0.6616830898176463,0.20982042072857876,1888.3837865572089,14.0
1779024024,deepseek-v2:lite,47.0,10953,582.67,29.19,138.57142857142858,14.0,13.332102114862876,0.6678978851371229,0.21064948453608245,1895.8453608247419,13.999999999999998
1779024038,deepseek-v2:lite,46.0,10936,569.61,28.92,137.5625,16.0,15.226905919502784,0.7730940804972183,0.21023171285779194,1892.0854157201275,16.000000000000004
1779024054,deepseek-v2:lite,47.0,10946,576.27,29.08,138.375,16.0,15.2313868010242,0.768613198975799,0.21015356820234868,1891.382113821138,16.0
1779024070,deepseek-v2:lite,47.0,10947,572.66,29.47,138.8,10.0,9.510570806968595,0.48942919303140514,0.21231988472622476,1910.878962536023,10.0
1779024080,deepseek-v2:lite,47.0,10941,567.53,29.27,140.0,16.0,15.215281501340483,0.7847184986595175,0.20907142857142857,1881.642857142857,16.0
1779024096,deepseek-v2:lite,47.0,10948,590.21,28.75,138.1578947368421,19.0,18.117471242083496,0.882528757916505,0.20809523809523808,1872.8571428571427,19.0
1779024115,deepseek-v2:lite,51.0,10948,586.01,28.78,138.77777777777777,18.0,17.157370809544723,0.8426291904552775,0.20738190552441954,1866.4371497197758,18.0
1779024133,deepseek-v2:lite,47.0,10952,716.93,29.22,138.42857142857142,14.0,13.45174562755478,0.5482543724452188,0.21108359133126936,1899.752321981424,14.0
1779024147,deepseek-v2:lite,46.0,10941,583.76,29.71,140.2,15.0,14.273558609222944,0.726441390777055,0.21191155492154068,1907.203994293866,14.999999999999998
1779024162,deepseek-v2:lite,48.0,10940,695.46,29.26,139.0,14.0,13.434761011149135,0.5652389888508665,0.21050359712230218,1894.5323741007198,14.000000000000002
1779024176,deepseek-v2:lite,47.0,10945,585.62,28.73,139.47368421052633,20.0,19.06470253113046,0.9352974688695369,0.205988679245283,1853.8981132075469,19.999999999999996
1779024196,deepseek-v2:lite,44.0,10943,604.42,28.39,138.04761904761904,21.0,20.05786887059307,0.9421311294069311,0.20565367368057952,1850.8830631252158,21.0
1779024217,deepseek-v2:lite,42.0,10938,592.43,29.45,138.30769230769232,13.0,12.38436675886023,0.6156332411397698,0.2129310344827586,1916.3793103448274,13.0
1779024230,deepseek-v2:lite,47.0,10942,544.4,29.19,137.85714285714286,14.0,13.287539880402377,0.712460119597622,0.21174093264248706,1905.6683937823836,14.0
1779024244,deepseek-v2:lite,47.0,10941,594.47,29.68,140.5,12.0,11.429367940398944,0.5706320596010575,0.2112455516014235,1901.2099644128114,12.000000000000002
1779024256,deepseek-v2:lite,44.0,10940,569.04,28.99,139.1764705882353,18.0,17.127435078507766,0.8725649214922327,0.20829670329670327,1874.6703296703295,18.0
1779024274,deepseek-v2:lite,44.0,10934,639.99,29.23,138.2,15.0,14.344834284689638,0.6551657153103613,0.21150506512301015,1903.5455861070911,14.999999999999998
1779024289,deepseek-v2:lite,47.0,10937,594.43,28.61,138.73684210526315,19.0,18.12751990241397,0.8724800975860298,0.20621775417298938,1855.9597875569045,19.0
1779024308,deepseek-v2:lite,42.0,10941,600.14,29.16,138.75,16.0,15.258604798982997,0.7413952010170031,0.21016216216216216,1891.4594594594594,16.0
1779024324,deepseek-v2:lite,44.0,10952,579.39,28.75,139.0,18.0,17.14904462788174,0.8509553721182623,0.2068345323741007,1861.5107913669065,18.0
1779024342,deepseek-v2:lite,46.0,10950,635.64,29.59,138.45454545454547,12.0,11.466229725057499,0.5337702749425011,0.2137163493105712,1923.4471437951406,12.0
1779024354,deepseek-v2:lite,46.0,10949,589.54,28.41,138.47826086956522,23.0,21.942584351484747,1.0574156485152522,0.2051585557299843,1846.4270015698587,23.0
1779024377,deepseek-v2:lite,47.0,10944,578.25,29.05,137.92857142857142,14.0,13.330314506833526,0.6696854931664746,0.21061626100466083,1895.5463490419475,14.0
1779024391,deepseek-v2:lite,47.0,10955,577.96,29.15,138.07692307692307,13.0,12.37581327930688,0.6241867206931198,0.21111420612813372,1900.0278551532035,13.0
1779024404,deepseek-v2:lite,46.0,10950,617.79,29.05,138.53333333333333,15.0,14.326340362377096,0.6736596376229054,0.2096968238691049,1887.2714148219443,15.0
1779024419,deepseek-v2:lite,47.0,10948,580.78,29.65,137.66666666666666,9.0,8.562849139131432,0.4371508608685681,0.21537530266343827,1938.3777239709443,9.0
1779024428,deepseek-v2:lite,49.0,10957,601.73,29.29,139.21428571428572,14.0,13.350163227789928,0.6498367722100725,0.2103950743971267,1893.5556695741404,14.0
1779024442,deepseek-v2:lite,47.0,10952,588.0,29.3,138.58333333333334,13.0,12.38295804309088,0.6170419569091204,0.21142513529765483,1902.8262176788935,13.000000000000002
1779024455,deepseek-v2:lite,48.0,10947,577.22,28.89,138.3125,16.0,15.237366154658396,0.7626338453416046,0.20887483054676909,1879.8734749209218,16.0
1779024471,deepseek-v2:lite,46.0,10956,591.06,29.08,137.6153846153846,13.0,12.390395717096139,0.6096042829038604,0.21131358300726663,1901.8222470653998,13.0
1779024484,deepseek-v2:lite,48.0,10959,589.09,29.08,138.5625,16.0,15.247326787129753,0.7526732128702459,0.20986919260261613,1888.822733423545,15.999999999999998
1779024500,deepseek-v2:lite,44.0,10953,576.62,28.68,138.05555555555554,18.0,17.147133652734183,0.8528663472658187,0.20774245472837025,1869.6820925553322,18.000000000000004
1779024518,deepseek-v2:lite,42.0,10947,525.68,29.11,136.78571428571428,14.0,13.265415742893708,0.7345842571062926,0.2128146214099217,1915.3315926892951,14.0
1779024532,deepseek-v2:lite,48.0,10943,577.77,28.85,139.68421052631578,20.0,19.04882793181893,0.9511720681810689,0.20653730218538058,1858.835719668425,20.0
1779024552,deepseek-v2:lite,46.0,10948,581.77,28.93,138.94117647058823,17.0,16.19467823808744,0.8053217619125594,0.20821761219305673,1873.9585097375104,17.0
1779024569,deepseek-v2:lite,42.0,10949,574.65,29.08,138.6875,16.0,15.229324366852731,0.7706756331472677,0.20968003605227578,1887.120324470482,16.0
1779024585,deepseek-v2:lite,46.0,10953,587.94,29.33,138.92307692307693,13.0,12.382296239895021,0.6177037601049783,0.2111240310077519,1900.116279069767,13.0
1779024598,deepseek-v2:lite,47.0,10947,568.67,29.64,139.83333333333334,12.0,11.405525563671006,0.5944744363289933,0.21196662693682955,1907.699642431466,12.0
1779024610,deepseek-v2:lite,47.0,10950,567.05,29.24,139.35714285714286,14.0,13.3134884032937,0.6865115967063006,0.20982060481804202,1888.3854433623783,14.0
1779024624,deepseek-v2:lite,46.0,10940,580.57,28.98,138.14285714285714,15.0,14.286850955623,0.7131490443769993,0.20978283350568772,1888.0455015511895,15.0
