timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779171060,qwen2.5:0.5b,44.0,1988,4383.37,103.88,130.33333333333334,6.0,5.8610997827177,0.13890021728229984,0.7970332480818414,7173.299232736572,6.0
1779171066,qwen2.5:0.5b,46.0,1996,4344.66,100.37,130.11111111111111,10.0,9.774197249512378,0.22580275048762327,0.7714175918018787,6942.758326216908,10.000000000000002
1779171076,qwen2.5:0.5b,44.0,1982,4334.74,105.94,126.5,4.0,3.904573173477936,0.0954268265220642,0.8374703557312253,7537.233201581028,4.0
1779171080,qwen2.5:0.5b,41.0,1989,4355.02,106.24,131.4,5.0,4.880930499455311,0.11906950054468915,0.8085235920852358,7276.712328767122,5.0
1779171085,qwen2.5:0.5b,46.0,2000,4326.49,104.66,128.0,4.0,3.9055233968608603,0.09447660313913996,0.81765625,7358.90625,4.0
1779171089,qwen2.5:0.5b,46.0,2000,4320.39,104.59,131.83333333333334,6.0,5.858182409863999,0.1418175901360006,0.7933501896333754,7140.151706700379,6.0
1779171095,qwen2.5:0.5b,46.0,1990,4337.94,104.48,129.0,5.0,4.882406436131658,0.11759356386834205,0.809922480620155,7289.302325581395,5.0
1779171100,qwen2.5:0.5b,41.0,1998,4330.6,107.83,130.66666666666666,3.0,2.92711611988924,0.07288388011075989,0.8252295918367347,7427.066326530613,3.0
1779171103,qwen2.5:0.5b,44.0,1993,4666.21,106.69,130.33333333333334,3.0,2.9329401412139373,0.06705985878606299,0.8185933503836317,7367.340153452686,3.0000000000000004
1779171106,qwen2.5:0.5b,40.0,1991,3898.69,102.03,130.85714285714286,7.0,6.82147963366594,0.17852036633405985,0.7797052401746725,7017.347161572052,7.0
1779171113,qwen2.5:0.5b,44.0,2006,4484.71,99.32,129.8,10.0,9.783334751299622,0.21666524870037937,0.7651771956856701,6886.594761171032,10.000000000000002
1779171123,qwen2.5:0.5b,44.0,1987,4362.41,104.0,130.5,6.0,5.860290479378293,0.13970952062170738,0.7969348659003831,7172.413793103448,6.0
1779171129,qwen2.5:0.5b,41.0,1996,4505.94,101.25,131.625,8.0,7.82418784551972,0.17581215448027976,0.7692307692307693,6923.076923076924,8.0
1779171137,qwen2.5:0.5b,46.0,1996,4327.13,106.3,128.5,4.0,3.90409231678407,0.09590768321592986,0.8272373540856031,7445.136186770428,4.0
1779171141,qwen2.5:0.5b,46.0,1998,4564.75,108.01,129.0,3.0,2.9306555440467728,0.06934445595322679,0.8372868217054263,7535.581395348837,2.9999999999999996
1779171144,qwen2.5:0.5b,44.0,1985,4602.09,106.71,130.0,4.0,3.9093527013251785,0.0906472986748216,0.8208461538461538,7387.615384615384,4.0
1779171148,qwen2.5:0.5b,44.0,1977,4353.01,107.43,129.33333333333334,3.0,2.9277447964774774,0.07225520352252243,0.8306443298969072,7475.798969072164,3.0
1779171151,qwen2.5:0.5b,46.0,1996,4414.86,106.01,130.0,4.0,3.9062038943831605,0.09379610561683924,0.8154615384615385,7339.153846153847,3.9999999999999996
1779171155,qwen2.5:0.5b,41.0,1995,4342.16,106.21,131.25,4.0,3.9044953544781573,0.09550464552184283,0.8092190476190476,7282.971428571428,4.0
1779171159,qwen2.5:0.5b,47.0,1981,4332.52,105.64,129.5,4.0,3.9047893721722513,0.09521062782774842,0.8157528957528958,7341.776061776061,3.9999999999999996
1779171163,qwen2.5:0.5b,44.0,2006,4560.56,106.77,130.75,4.0,3.9084958638022163,0.09150413619778329,0.8165965583173996,7349.369024856597,3.9999999999999996
1779171167,qwen2.5:0.5b,44.0,2018,4360.63,103.83,129.8,6.0,5.860457927722502,0.13954207227749826,0.7999229583975346,7199.306625577811,6.0
1779171173,qwen2.5:0.5b,46.0,2003,3929.96,106.0,129.5,4.0,3.894944449399895,0.10505555060010506,0.8185328185328186,7366.795366795367,4.0
1779171177,qwen2.5:0.5b,44.0,1997,3880.43,104.15,130.6,5.0,4.8693086849806,0.1306913150193998,0.7974732006125576,7177.258805513017,5.0
1779171182,qwen2.5:0.5b,43.0,2016,4643.59,105.5,129.8,5.0,4.888926088998103,0.1110739110018972,0.8127889060092449,7315.100154083205,5.0
1779171187,qwen2.5:0.5b,44.0,2011,4395.56,103.47,128.0,5.0,4.8850085462866435,0.11499145371335596,0.808359375,7275.234375,4.999999999999999
1779171192,qwen2.5:0.5b,46.0,1988,4560.72,106.11,128.25,4.0,3.90905175461716,0.09094824538284017,0.8273684210526315,7446.315789473684,4.0
1779171196,qwen2.5:0.5b,43.0,1987,4340.34,107.55,130.66666666666666,3.0,2.927459986645353,0.0725400133546468,0.8230867346938776,7407.780612244898,2.9999999999999996
1779171199,qwen2.5:0.5b,44.0,2005,4365.26,107.43,131.75,4.0,3.903923589607149,0.09607641039285084,0.8154079696394687,7338.6717267552185,4.0
1779171203,qwen2.5:0.5b,46.0,2013,4476.82,104.69,129.2,5.0,4.885747275461584,0.11425272453841638,0.8102941176470588,7292.647058823529,5.0
1779171208,qwen2.5:0.5b,44.0,1994,4562.36,104.03,130.0,5.0,4.88853267729444,0.11146732270556042,0.8002307692307692,7202.076923076923,5.0
1779171213,qwen2.5:0.5b,44.0,2007,4330.7,103.69,128.8,5.0,4.883084257361216,0.1169157426387846,0.8050465838509316,7245.419254658385,5.000000000000001
1779171218,qwen2.5:0.5b,46.0,2006,4037.28,104.91,132.66666666666666,6.0,5.8480369080124275,0.15196309198757177,0.7907788944723618,7117.010050251257,5.999999999999999
1779171224,qwen2.5:0.5b,46.0,1993,4323.18,102.76,129.0,6.0,5.86069399946678,0.13930600053322006,0.7965891472868217,7169.302325581396,6.0
1779171230,qwen2.5:0.5b,44.0,1990,4521.39,107.86,127.0,2.0,1.9534006588540263,0.04659934114597397,0.8492913385826771,7643.622047244094,2.0
1779171232,qwen2.5:0.5b,45.0,1991,4605.63,102.58,129.75,8.0,7.825700213032129,0.17429978696787102,0.790597302504817,7115.375722543353,8.0
1779171240,qwen2.5:0.5b,44.0,1984,4367.25,108.05,130.0,2.0,1.9517127343418317,0.04828726565816816,0.8311538461538461,7480.384615384615,1.9999999999999998
1779171242,qwen2.5:0.5b,46.0,1999,4537.04,106.55,129.25,4.0,3.9082175644275226,0.09178243557247732,0.8243713733075435,7419.342359767891,4.0
1779171246,qwen2.5:0.5b,44.0,1985,4591.92,105.47,129.25,4.0,3.9101884237842714,0.0898115762157283,0.8160154738878143,7344.139264990329,3.9999999999999996
1779171250,qwen2.5:0.5b,46.0,1982,4536.77,102.97,131.8,6.0,5.866841676473251,0.1331583235267493,0.7812594840667677,7031.33535660091,6.0
1779171256,qwen2.5:0.5b,44.0,1983,4358.86,107.78,130.33333333333334,3.0,2.9276100155821827,0.07238998441781744,0.8269565217391304,7442.608695652173,3.0
1779171259,qwen2.5:0.5b,46.0,1995,4326.77,106.41,127.33333333333333,3.0,2.9279907425369602,0.07200925746304007,0.8356806282722513,7521.125654450261,3.0000000000000004
1779171262,qwen2.5:0.5b,44.0,1991,4349.88,107.49,131.0,3.0,2.9276546483688817,0.0723453516311188,0.8205343511450381,7384.8091603053435,3.0000000000000004
1779171265,qwen2.5:0.5b,44.0,1975,4556.81,104.58,129.0,5.0,4.887823160044536,0.1121768399554639,0.8106976744186046,7296.279069767442,5.0
1779171270,qwen2.5:0.5b,44.0,1985,4358.04,105.6,128.4,5.0,4.881710890663225,0.11828910933677446,0.8224299065420559,7401.869158878503,4.999999999999999
1779171275,qwen2.5:0.5b,44.0,1990,4465.14,104.47,130.2,5.0,4.885690463737605,0.11430953626239436,0.8023809523809524,7221.428571428572,4.999999999999999
1779171280,qwen2.5:0.5b,45.0,1987,3915.35,106.83,129.66666666666666,3.0,2.9203193293189265,0.07968067068107346,0.8238817480719794,7414.935732647815,3.0
1779171283,qwen2.5:0.5b,44.0,1990,4525.51,104.08,131.33333333333334,6.0,5.865111165351576,0.13488883464842458,0.79248730964467,7132.3857868020295,6.0
1779171289,qwen2.5:0.5b,44.0,1992,4546.42,105.65,127.25,4.0,3.909158718591939,0.09084128140806137,0.8302554027504913,7472.298624754421,4.0
1779171293,qwen2.5:0.5b,45.0,2010,4317.22,105.27,132.0,5.0,4.8809833374411244,0.11901666255887518,0.7975,7177.5,5.0
1779171298,qwen2.5:0.5b,46.0,2008,4393.65,107.18,134.25,4.0,3.904746457875547,0.09525354212445261,0.7983612662942272,7185.251396648045,3.9999999999999996
1779171302,qwen2.5:0.5b,46.0,2014,4576.15,105.46,128.5,4.0,3.9098942457829677,0.09010575421703218,0.8207003891050583,7386.303501945525,4.0
1779171306,qwen2.5:0.5b,45.0,2015,4573.43,106.59,130.25,4.0,3.908897825222969,0.09110217477703086,0.8183493282149712,7365.14395393474,4.0
1779171310,qwen2.5:0.5b,46.0,2004,4525.77,106.41,132.5,4.0,3.9081123790526275,0.0918876209473725,0.8030943396226414,7227.849056603773,4.0
1779171314,qwen2.5:0.5b,47.0,1996,4539.54,105.82,128.5,4.0,3.908881120085419,0.09111887991458144,0.8235019455252918,7411.517509727626,4.0
1779171318,qwen2.5:0.5b,46.0,1999,4497.42,107.34,129.33333333333334,3.0,2.9300680165741535,0.06993198342584629,0.8299484536082474,7469.536082474227,3.0
1779171321,qwen2.5:0.5b,44.0,1998,3882.62,108.05,128.66666666666666,3.0,2.9187730381113948,0.08122696188860518,0.8397668393782384,7557.901554404146,3.0
1779171324,qwen2.5:0.5b,46.0,2003,4609.41,104.5,132.2,5.0,4.889157832881833,0.1108421671181673,0.7904689863842663,7114.220877458397,5.0
1779171329,qwen2.5:0.5b,46.0,2005,4369.65,107.59,129.0,3.0,2.927908711616978,0.07209128838302169,0.8340310077519381,7506.279069767443,3.0
1779171332,qwen2.5:0.5b,42.0,1995,4471.47,106.56,128.25,4.0,3.90689445023296,0.09310554976703952,0.8308771929824561,7477.894736842104,3.9999999999999996
1779171336,qwen2.5:0.5b,46.0,1989,4326.49,102.31,131.71428571428572,7.0,6.838292539739884,0.16170746026011562,0.7767570498915402,6990.813449023862,7.0
1779171343,qwen2.5:0.5b,44.0,1994,3978.99,102.39,133.14285714285714,8.0,7.7993031768666485,0.20069682313335196,0.7690236051502146,6921.212446351931,8.0
1779171351,qwen2.5:0.5b,42.0,2003,4332.93,107.05,129.33333333333334,3.0,2.9276685931017705,0.07233140689822926,0.8277061855670103,7449.355670103092,3.0
1779171354,qwen2.5:0.5b,41.0,1994,4326.78,105.76,126.0,4.0,3.9045603649374847,0.09543963506251495,0.8393650793650794,7554.285714285715,3.9999999999999996
1779171358,qwen2.5:0.5b,45.0,1995,4552.57,107.58,131.25,4.0,3.9076596246901922,0.09234037530980763,0.8196571428571429,7376.914285714285,4.0
1779171362,qwen2.5:0.5b,46.0,1991,4561.81,107.52,128.33333333333334,3.0,2.9309194252708632,0.06908057472913672,0.8378181818181817,7540.363636363635,3.0
1779171365,qwen2.5:0.5b,44.0,2009,4552.73,106.35,130.75,4.0,3.908694420357667,0.09130557964233282,0.8133843212237093,7320.458891013383,4.0
1779171369,qwen2.5:0.5b,41.0,2007,4359.07,103.82,131.66666666666666,6.0,5.860422282422377,0.13957771757762347,0.788506329113924,7096.556962025317,6.0
1779171375,qwen2.5:0.5b,47.0,2007,4352.96,101.29,132.14285714285714,7.0,6.840819442105854,0.15918055789414604,0.766518918918919,6898.670270270271,7.0
1779171382,qwen2.5:0.5b,41.0,1991,4395.46,105.64,130.83333333333334,6.0,5.859181089067117,0.14081891093288307,0.8074394904458598,7266.955414012738,6.0
1779171388,qwen2.5:0.5b,46.0,2000,4080.87,108.1,129.33333333333334,3.0,2.922582400924332,0.07741759907566775,0.8358247422680412,7522.42268041237,3.0
1779171391,qwen2.5:0.5b,46.0,2005,4372.29,101.6,131.625,8.0,7.81832365122969,0.18167634877030947,0.7718898385565052,6947.008547008546,8.0
1779171399,qwen2.5:0.5b,46.0,1996,3912.3,101.63,130.42857142857142,7.0,6.822764721856136,0.17723527814386397,0.7792004381161008,7012.803943044908,7.0
1779171406,qwen2.5:0.5b,44.0,2006,4368.21,102.57,130.375,8.0,7.816461557043738,0.18353844295626268,0.7867305848513901,7080.575263662512,8.0
1779171414,qwen2.5:0.5b,46.0,2003,4352.36,104.54,130.0,5.0,4.882721173910117,0.11727882608988312,0.8041538461538462,7237.384615384616,5.0
1779171419,qwen2.5:0.5b,44.0,2011,4375.1,103.99,127.8,5.0,4.883916152611357,0.11608384738864366,0.8136932707355242,7323.239436619719,5.0
1779171424,qwen2.5:0.5b,46.0,2007,4655.96,106.33,131.5,4.0,3.9106900251769634,0.08930997482303682,0.8085931558935361,7277.338403041825,4.0
1779171428,qwen2.5:0.5b,46.0,1990,4481.63,101.74,129.85714285714286,7.0,6.844616515795147,0.15538348420485362,0.7834763476347634,7051.28712871287,7.000000000000001
1779171435,qwen2.5:0.5b,45.0,2005,4372.97,103.08,129.28571428571428,7.0,6.83879536645033,0.16120463354966988,0.7973038674033149,7175.734806629835,7.0
1779171442,qwen2.5:0.5b,46.0,2008,4351.03,107.38,128.66666666666666,3.0,2.927745541571995,0.0722544584280046,0.834559585492228,7511.036269430051,2.9999999999999996
1779171445,qwen2.5:0.5b,46.0,2002,4618.49,106.49,128.33333333333334,4.0,3.9098493538596992,0.09015064614030113,0.8297922077922076,7468.129870129869,4.0
1779171449,qwen2.5:0.5b,44.0,2004,4528.4,102.22,131.57142857142858,7.0,6.845476415685156,0.15452358431484337,0.776916395222584,6992.247557003256,7.0
1779171456,qwen2.5:0.5b,44.0,1999,4378.35,103.11,131.0,6.0,5.861951239105114,0.13804876089488693,0.7870992366412214,7083.893129770992,6.000000000000001
1779171462,qwen2.5:0.5b,41.0,1989,4530.35,103.88,132.0,5.0,4.887920970689844,0.11207902931015506,0.786969696969697,7082.727272727273,4.999999999999999
1779171467,qwen2.5:0.5b,44.0,1976,4674.84,104.16,131.6,5.0,4.891023226616447,0.10897677338355304,0.7914893617021277,7123.404255319149,5.0
1779171472,qwen2.5:0.5b,44.0,1985,4365.3,106.33,132.4,5.0,4.881105994905661,0.1188940050943392,0.8030966767371601,7227.870090634441,5.0
1779171477,qwen2.5:0.5b,44.0,1995,4555.33,102.1,133.14285714285714,7.0,6.846546271226835,0.15345372877316457,0.7668454935622318,6901.609442060086,6.999999999999999
1779171484,qwen2.5:0.5b,44.0,1993,4210.72,104.99,128.0,4.0,3.9026904032013277,0.09730959679867275,0.820234375,7382.109375,4.0
1779171488,qwen2.5:0.5b,44.0,2002,4605.35,107.23,131.25,4.0,3.908984038467252,0.09101596153274852,0.8169904761904763,7352.914285714286,4.0
1779171492,qwen2.5:0.5b,46.0,2003,4363.72,106.03,132.0,5.0,4.881391576710107,0.11860842328989317,0.8032575757575757,7229.318181818181,5.0
1779171497,qwen2.5:0.5b,44.0,2012,4579.34,105.47,128.75,4.0,3.909947255064773,0.09005274493522682,0.8191844660194174,7372.660194174757,4.0
1779171501,qwen2.5:0.5b,46.0,2010,4345.18,108.25,129.33333333333334,3.0,2.927078678681376,0.07292132131862407,0.8369845360824741,7532.860824742267,3.0
1779171504,qwen2.5:0.5b,46.0,2008,4378.46,104.18,132.0,5.0,4.883796155836738,0.11620384416326093,0.7892424242424243,7103.181818181819,4.999999999999999
1779171509,qwen2.5:0.5b,44.0,2013,4587.43,102.76,128.33333333333334,6.0,5.8685426389975675,0.13145736100243272,0.8007272727272727,7206.545454545454,6.0
1779171515,qwen2.5:0.5b,46.0,2011,4540.68,100.73,130.44444444444446,9.0,8.804677888831197,0.19532211116880432,0.7722061328790459,6949.855195911414,9.000000000000002
1779171524,qwen2.5:0.5b,44.0,2014,4353.14,99.99,129.55555555555554,9.0,8.797915174270681,0.20208482572931846,0.7717924528301887,6946.132075471699,9.0
1779171533,qwen2.5:0.5b,43.0,2001,4339.17,103.7,129.4,6.0,5.859955389196624,0.1400446108033771,0.8013910355486862,7212.519319938176,6.000000000000001
1779171539,qwen2.5:0.5b,44.0,2018,4521.69,105.77,130.8,5.0,4.885714841403274,0.11428515859672475,0.8086391437308867,7277.752293577982,4.999999999999999
1779171544,qwen2.5:0.5b,45.0,1991,4423.92,105.76,132.4,5.0,4.883258861553133,0.116741138446866,0.7987915407854985,7189.123867069487,4.999999999999999
1779171549,qwen2.5:0.5b,44.0,2010,4322.44,103.2,130.0,7.0,6.836769371209589,0.16323062879041228,0.7938461538461539,7144.615384615385,7.000000000000001
1779171556,qwen2.5:0.5b,44.0,2008,4636.63,101.65,131.25,8.0,7.828376541698676,0.17162345830132456,0.7744761904761905,6970.285714285715,8.0
1779171564,qwen2.5:0.5b,44.0,2006,3904.1,104.91,130.4,5.0,4.869157223354394,0.13084277664560579,0.8045245398773005,7240.7208588957055,5.0
1779171569,qwen2.5:0.5b,44.0,2000,4345.07,107.74,130.0,3.0,2.9274121285210915,0.07258787147890883,0.8287692307692307,7458.923076923076,3.0000000000000004
1779171572,qwen2.5:0.5b,46.0,2003,4678.58,99.37,130.7,10.0,9.792023775887149,0.20797622411285177,0.7602907421576129,6842.6166794185165,10.0
1779171582,qwen2.5:0.5b,47.0,1993,4311.56,104.09,131.2,5.0,4.882135132992877,0.11786486700712238,0.7933689024390245,7140.320121951221,4.999999999999999
1779171587,qwen2.5:0.5b,44.0,1983,4603.72,105.52,130.8,5.0,4.887964937017438,0.11203506298256193,0.8067278287461773,7260.5504587155965,5.0
1779171592,qwen2.5:0.5b,41.0,1987,4324.48,106.49,129.5,4.0,3.903867550446065,0.09613244955393516,0.8223166023166023,7400.849420849421,4.0
1779171596,qwen2.5:0.5b,46.0,2011,4317.02,107.37,129.0,3.0,2.9271967435058848,0.07280325649411556,0.8323255813953488,7490.93023255814,3.0000000000000004
1779171599,qwen2.5:0.5b,44.0,2014,4339.08,107.47,128.66666666666666,3.0,2.9274921006173322,0.07250789938266745,0.835259067357513,7517.331606217617,2.9999999999999996
1779171602,qwen2.5:0.5b,46.0,2000,4664.94,107.16,131.75,4.0,3.910177909096624,0.08982209090337588,0.8133586337760911,7320.2277039848195,4.0
1779171606,qwen2.5:0.5b,46.0,2020,4512.46,109.67,135.0,2.0,1.952545687810598,0.047454312189401854,0.8123703703703704,7311.333333333334,1.9999999999999998
1779171608,qwen2.5:0.5b,41.0,2020,4518.36,105.5,128.8,5.0,4.885917826231763,0.11408217376823694,0.8190993788819875,7371.894409937888,5.0
1779171613,qwen2.5:0.5b,44.0,2005,4485.65,104.18,132.0,5.0,4.88650995788515,0.11349004211484957,0.7892424242424243,7103.181818181819,5.0
1779171618,qwen2.5:0.5b,41.0,2009,4328.97,108.4,129.0,3.0,2.9267133459684453,0.07328665403155474,0.8403100775193799,7562.79069767442,3.0
1779171621,qwen2.5:0.5b,44.0,2009,4401.83,104.51,129.5,4.0,3.907232920729461,0.09276707927053884,0.8070270270270271,7263.243243243243,4.0
1779171625,qwen2.5:0.5b,43.0,2005,4363.22,101.39,131.625,9.0,8.79561260670025,0.20438739329975067,0.7702943969610636,6932.649572649572,9.0
1779171634,qwen2.5:0.5b,46.0,2012,4361.66,97.29,129.91666666666666,12.0,11.738171542627748,0.26182845737225136,0.7488646568313022,6739.78191148172,12.0
1779171646,qwen2.5:0.5b,45.0,2008,4349.57,106.07,125.66666666666667,3.0,2.928582650303885,0.07141734969611549,0.8440583554376657,7596.525198938991,3.0000000000000004
1779171649,qwen2.5:0.5b,44.0,2013,4328.29,103.22,132.66666666666666,6.0,5.860246281741437,0.13975371825856198,0.7780402010050251,7002.361809045226,5.999999999999999
1779171655,qwen2.5:0.5b,47.0,2011,4336.99,103.98,130.83333333333334,6.0,5.859517177553553,0.14048282244644755,0.7947515923566879,7152.764331210192,6.0
1779171661,qwen2.5:0.5b,46.0,2017,4309.41,100.81,130.55555555555554,9.0,8.794275569019232,0.2057244309807674,0.7721617021276597,6949.455319148937,9.0
1779171670,qwen2.5:0.5b,44.0,2001,4282.52,104.47,131.83333333333334,6.0,5.85711843427954,0.1428815657204598,0.7924399494310999,7131.959544879899,6.0
1779171676,qwen2.5:0.5b,44.0,1999,4683.77,108.69,127.5,2.0,1.9546412489619112,0.045358751038089,0.8524705882352941,7672.235294117647,2.0
1779171678,qwen2.5:0.5b,44.0,2009,4323.68,108.62,128.33333333333334,3.0,2.9264806082620765,0.07351939173792388,0.8463896103896104,7617.506493506493,3.0000000000000004
1779171681,qwen2.5:0.5b,47.0,2005,4353.76,100.06,129.11111111111111,9.0,8.797805030288606,0.20219496971139378,0.7749913941480207,6974.922547332186,9.0
1779171690,qwen2.5:0.5b,44.0,1986,4299.93,104.61,129.0,5.0,4.881247530956695,0.11875246904330532,0.8109302325581396,7298.372093023256,5.0
1779171695,qwen2.5:0.5b,44.0,1990,4355.59,107.26,126.66666666666667,3.0,2.9278980920263953,0.0721019079736043,0.8467894736842105,7621.105263157894,2.9999999999999996
1779171698,qwen2.5:0.5b,41.0,1998,4347.0,104.69,128.8,5.0,4.882415442225312,0.11758455777468783,0.8128105590062111,7315.2950310559,5.0
1779171703,qwen2.5:0.5b,45.0,1980,4341.06,106.61,128.0,3.0,2.9280904383643573,0.07190956163564294,0.832890625,7496.015625,3.0000000000000004
1779171706,qwen2.5:0.5b,46.0,1996,4529.41,104.72,131.0,5.0,4.8870122331484005,0.11298776685159889,0.7993893129770993,7194.503816793893,4.999999999999999
1779171711,qwen2.5:0.5b,47.0,2000,4495.79,100.28,129.125,8.0,7.825450874333942,0.17454912566605818,0.7766118102613746,6989.506292352371,8.0
1779171719,qwen2.5:0.5b,44.0,1994,4357.58,104.75,128.6,6.0,5.859154298315006,0.14084570168499416,0.8145412130637636,7330.870917573873,6.0
1779171725,qwen2.5:0.5b,46.0,2000,4578.05,108.25,131.66666666666666,3.0,2.9307022597785033,0.06929774022149669,0.8221518987341773,7399.367088607595,3.0
1779171728,qwen2.5:0.5b,45.0,2010,4522.97,107.16,128.0,3.0,2.9305678242295574,0.06943217577044272,0.8371875,7534.6875,3.0
1779171731,qwen2.5:0.5b,43.0,2009,4338.44,108.2,127.66666666666667,3.0,2.927001061475631,0.07299893852436898,0.8475195822454308,7627.676240208876,3.0
1779171734,qwen2.5:0.5b,44.0,2014,4531.81,103.19,129.5,6.0,5.8664207119741105,0.13357928802588998,0.7968339768339768,7171.505791505791,6.000000000000001
1779171740,qwen2.5:0.5b,46.0,2022,4596.15,104.65,130.8,5.0,4.888689159292036,0.11131084070796463,0.8000764525993883,7200.688073394495,5.000000000000001
1779171745,qwen2.5:0.5b,45.0,2010,4345.58,106.46,130.25,4.0,3.904349466761305,0.09565053323869506,0.8173512476007677,7356.161228406909,4.0
1779171749,qwen2.5:0.5b,44.0,2007,4677.82,106.47,130.5,4.0,3.9109836569271508,0.08901634307284885,0.8158620689655173,7342.758620689656,3.9999999999999996
1779171753,qwen2.5:0.5b,45.0,2012,4636.38,103.13,129.66666666666666,6.0,5.8694421997210675,0.13055780027893177,0.7953470437017995,7158.123393316196,5.999999999999999
1779171759,qwen2.5:0.5b,47.0,2006,4333.84,103.7,132.0,6.0,5.859787179383172,0.14021282061682827,0.7856060606060606,7070.454545454546,6.0
1779171765,qwen2.5:0.5b,44.0,2007,4334.82,108.46,132.0,3.0,2.9267703138222214,0.07322968617777857,0.8216666666666667,7395.0,3.0
1779171768,qwen2.5:0.5b,47.0,1999,4620.43,107.53,133.0,4.0,3.909026303099011,0.09097369690098901,0.8084962406015037,7276.4661654135325,4.0
1779171772,qwen2.5:0.5b,46.0,2018,4369.63,110.07,132.0,2.0,1.9508583164051165,0.049141683594883585,0.8338636363636364,7504.772727272727,2.0
1779171774,qwen2.5:0.5b,41.0,2005,4527.05,106.35,132.6,5.0,4.885235464237924,0.11476453576207535,0.8020361990950227,7218.325791855204,5.0
1779171779,qwen2.5:0.5b,47.0,2008,4350.8,102.98,131.85714285714286,7.0,6.838146473332765,0.1618535266672355,0.7809967497291441,7028.970747562297,7.000000000000001
1779171786,qwen2.5:0.5b,46.0,2003,4382.15,105.56,132.25,4.0,3.9059119238988256,0.0940880761011741,0.7981852551984877,7183.66729678639,3.9999999999999996
1779171790,qwen2.5:0.5b,46.0,1999,4343.59,105.63,132.0,5.0,4.881293799812102,0.11870620018789808,0.8002272727272727,7202.045454545454,5.0
1779171795,qwen2.5:0.5b,47.0,2009,4336.96,106.5,130.66666666666666,3.0,2.928096573391006,0.0719034266089939,0.8150510204081634,7335.45918367347,2.9999999999999996
1779171798,qwen2.5:0.5b,46.0,2009,4524.32,108.51,130.0,3.0,2.9297340934159033,0.07026590658409655,0.8346923076923077,7512.2307692307695,3.0
1779171801,qwen2.5:0.5b,44.0,2009,4422.69,107.11,133.0,3.0,2.929063093293302,0.07093690670669789,0.8053383458646617,7248.045112781955,3.0
1779171804,qwen2.5:0.5b,43.0,1998,4541.27,104.67,130.4,5.0,4.887353258974502,0.11264674102549752,0.8026840490797545,7224.156441717791,5.0
1779171809,qwen2.5:0.5b,46.0,2003,4519.11,105.22,128.75,4.0,3.9089857341495957,0.09101426585040427,0.8172427184466019,7355.184466019417,4.0
1779171813,qwen2.5:0.5b,40.0,1999,4532.74,106.57,131.0,4.0,3.9081156465077784,0.0918843534922219,0.8135114503816794,7321.603053435114,4.0
1779171817,qwen2.5:0.5b,47.0,2007,4373.1,105.15,133.25,5.0,4.882599229609781,0.1174007703902194,0.7891181988742965,7102.063789868668,5.0
1779171822,qwen2.5:0.5b,46.0,2004,4313.66,106.27,131.75,4.0,3.9038265311894076,0.09617346881059201,0.8066034155597722,7259.43074003795,3.9999999999999996
1779171826,qwen2.5:0.5b,44.0,2000,4521.72,106.56,130.6,5.0,4.884881640695895,0.11511835930410433,0.815926493108729,7343.338437978561,4.999999999999999
1779171831,qwen2.5:0.5b,46.0,2002,4504.57,106.45,134.5,4.0,3.907656006697,0.09234399330300022,0.791449814126394,7123.048327137546,4.0
1779171835,qwen2.5:0.5b,47.0,1994,4385.21,105.2,130.25,4.0,3.9062891807206914,0.09371081927930858,0.8076775431861805,7269.097888675624,4.0
1779171839,qwen2.5:0.5b,44.0,2005,4364.87,104.72,130.2,5.0,4.8828527896294736,0.11714721037052615,0.8043010752688172,7238.709677419355,5.0
1779171844,qwen2.5:0.5b,46.0,1994,4368.59,102.64,131.66666666666666,6.0,5.862266087855019,0.13773391214498024,0.7795443037974684,7015.898734177216,5.999999999999999
1779171850,qwen2.5:0.5b,46.0,2022,4342.41,100.62,133.5,8.0,7.818826341483177,0.181173658516823,0.7537078651685394,6783.370786516855,8.0
1779171858,qwen2.5:0.5b,44.0,2002,4407.91,105.61,126.25,4.0,3.906405643488896,0.09359435651110443,0.8365148514851485,7528.633663366337,4.0
1779171862,qwen2.5:0.5b,41.0,2001,4530.19,101.78,131.125,8.0,7.8242130238321925,0.17578697616780767,0.7762059103908484,6985.853193517636,8.0
1779171870,qwen2.5:0.5b,44.0,2006,4339.84,105.12,130.0,4.0,3.9054029732551023,0.09459702674489759,0.8086153846153846,7277.538461538461,4.0
1779171874,qwen2.5:0.5b,44.0,2008,4579.66,106.01,131.75,4.0,3.909502803227713,0.09049719677228657,0.804629981024668,7241.669829222012,3.9999999999999996
1779171878,qwen2.5:0.5b,40.0,2011,4368.15,102.86,131.0,7.0,6.838958087769878,0.1610419122301225,0.7851908396946565,7066.717557251908,7.000000000000001
1779171885,qwen2.5:0.5b,46.0,2007,4513.73,100.12,130.88888888888889,9.0,8.804701063103481,0.19529893689651814,0.7649235993208829,6884.312393887946,9.0
1779171894,qwen2.5:0.5b,41.0,1998,4344.95,104.75,131.4,5.0,4.882295435647347,0.117704564352653,0.7971841704718416,7174.657534246575,5.0
1779171899,qwen2.5:0.5b,44.0,2000,4601.58,100.85,130.14285714285714,8.0,7.828429131321465,0.17157086867853427,0.7749176728869374,6974.259055982436,7.999999999999999
