timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778119184,phi3:mini,47.0,4856,589.19,21.62
1778119195,phi3:mini,42.0,4861,669.87,23.39
1778119200,phi3:mini,49.0,4861,605.86,18.85
1778119225,phi3:mini,46.0,4865,573.95,23.16
1778119230,phi3:mini,47.0,4865,583.83,24.23
1778119232,phi3:mini,49.0,4862,594.77,18.91
1778119257,phi3:mini,46.0,4866,622.60,20.37
1778119272,phi3:mini,47.0,4868,623.95,21.24
1778119286,phi3:mini,42.0,4864,695.00,22.04
1778119296,phi3:mini,47.0,4863,651.52,20.41
1778119314,phi3:mini,47.0,4864,599.60,19.00
1778119336,phi3:mini,46.0,4859,637.17,18.34
1778119367,phi3:mini,46.0,4864,606.53,23.80
1778119370,phi3:mini,47.0,4866,665.50,19.12
1778119393,phi3:mini,46.0,4856,583.49,23.41
1778119398,phi3:mini,42.0,4856,638.55,24.13
1778119401,phi3:mini,47.0,4858,591.97,18.87
1778119427,phi3:mini,47.0,4867,580.53,16.54
1778119480,phi3:mini,47.0,4866,591.04,23.13
1778119483,phi3:mini,42.0,4869,580.15,24.18
1778119486,phi3:mini,47.0,4870,592.67,20.47
1778119502,phi3:mini,47.0,4860,605.47,19.99
1778119522,phi3:mini,47.0,4866,605.48,18.05
1778119554,phi3:mini,44.0,4865,575.12,20.68
1778119568,phi3:mini,48.0,4861,616.47,19.63
1778119587,phi3:mini,41.0,4855,604.22,22.77
1778119592,phi3:mini,47.0,4862,657.06,20.83
1778119606,phi3:mini,48.0,4856,630.04,23.84
1778119608,phi3:mini,48.0,4860,639.33,20.45
1778119624,phi3:mini,42.0,4865,616.36,21.15
1778119636,phi3:mini,47.0,4864,638.68,19.02
1778119664,phi3:mini,48.0,4862,625.35,23.26
1778119668,phi3:mini,48.0,4861,592.74,22.25
1778119676,phi3:mini,42.0,4867,635.30,18.57
1778119705,phi3:mini,46.0,4868,593.20,21.46
1778119715,phi3:mini,47.0,4863,622.31,19.71
1778119734,phi3:mini,47.0,4857,605.74,21.73
1778119744,phi3:mini,47.0,4856,611.75,19.38
1778119767,phi3:mini,46.0,4867,551.65,22.99
1778119771,phi3:mini,47.0,4868,616.97,18.24
1778119804,phi3:mini,46.0,4866,604.66,22.90
1778119809,phi3:mini,46.0,4869,647.82,22.19
1778119817,phi3:mini,47.0,4861,602.76,20.16
1778119834,phi3:mini,48.0,4861,573.96,20.54
1778119850,phi3:mini,42.0,4860,620.24,21.43
1778119862,phi3:mini,47.0,4865,567.95,20.51
1778119877,phi3:mini,48.0,4863,586.43,23.19
1778119881,phi3:mini,46.0,4855,574.23,20.64
1778119895,phi3:mini,46.0,4862,621.53,19.42
1778119917,phi3:mini,41.0,4866,583.14,21.58
1778119928,phi3:mini,47.0,4868,631.03,19.61
1778119947,phi3:mini,46.0,4863,546.49,20.22
1778119964,phi3:mini,46.0,4863,578.55,20.37
1778119979,phi3:mini,45.0,4859,609.86,22.56
1778119988,phi3:mini,47.0,4864,625.19,24.43
1778119991,phi3:mini,49.0,4866,644.38,23.68
1778119995,phi3:mini,48.0,4868,687.60,19.57
1778120021,phi3:mini,46.0,4870,569.05,19.54
1778120044,phi3:mini,46.0,4867,611.15,19.74
1778120063,phi3:mini,46.0,4865,624.85,17.41
1778120105,phi3:mini,45.0,4869,584.84,20.39
1778120120,phi3:mini,47.0,4869,603.08,19.01
1778120145,phi3:mini,42.0,4868,622.47,22.02
1778120154,phi3:mini,47.0,4861,613.69,17.20
1778120196,phi3:mini,46.0,4872,556.25,24.40
1778120197,phi3:mini,47.0,4872,651.32,20.63
1778120213,phi3:mini,49.0,4874,670.95,21.19
1778120227,phi3:mini,48.0,4871,549.70,22.02
1778120236,phi3:mini,48.0,4877,680.94,20.20
1778120252,phi3:mini,47.0,4876,630.79,21.72
1778120261,phi3:mini,46.0,4877,565.62,22.50
1778120266,phi3:mini,47.0,4873,686.84,21.38
1778120277,phi3:mini,46.0,4872,649.60,21.01
1778120291,phi3:mini,47.0,4875,587.03,18.74
1778120318,phi3:mini,47.0,4861,597.64,21.02
1778120331,phi3:mini,47.0,4864,583.18,21.05
1778120343,phi3:mini,48.0,4867,650.91,21.62
1778120353,phi3:mini,47.0,4867,601.27,21.84
1778120362,phi3:mini,47.0,4867,610.47,21.93
1778120371,phi3:mini,49.0,4870,649.34,21.41
1778120383,phi3:mini,47.0,4865,678.17,21.73
1778120393,phi3:mini,46.0,4864,685.30,21.58
1778120404,phi3:mini,48.0,4863,640.82,21.79
1778120413,phi3:mini,42.0,4865,610.81,22.95
1778120419,phi3:mini,42.0,4869,601.62,23.22
1778120424,phi3:mini,48.0,4862,652.16,19.56
1778120443,phi3:mini,46.0,4864,587.34,20.78
1778120458,phi3:mini,46.0,4866,591.42,18.84
1778120484,phi3:mini,46.0,4869,607.30,19.45
1778120504,phi3:mini,46.0,4863,619.77,24.29
1778120506,phi3:mini,47.0,4863,618.87,21.48
1778120518,phi3:mini,48.0,4867,576.45,18.85
1778120545,phi3:mini,46.0,4868,671.56,20.86
1778120558,phi3:mini,42.0,4875,659.51,21.08
1778120569,phi3:mini,48.0,4871,627.65,20.68
1778120585,phi3:mini,41.0,4868,586.25,24.35
1778120587,phi3:mini,47.0,4868,601.14,19.45
1778120607,phi3:mini,46.0,4863,678.90,20.62
1778120621,phi3:mini,47.0,4861,575.11,19.27
1778120644,phi3:mini,47.0,4863,594.66,21.36
1778120655,phi3:mini,46.0,4867,574.37,24.56
1778120657,phi3:mini,42.0,4867,578.95,20.82
1778120671,phi3:mini,44.0,4867,554.62,20.77
1778120686,phi3:mini,48.0,4862,580.35,19.79
1778120705,phi3:mini,47.0,4865,647.57,20.21
1778120721,phi3:mini,42.0,4867,642.68,18.55
1778120747,phi3:mini,46.0,4866,576.18,21.00
1778120760,phi3:mini,47.0,4865,623.86,20.15
1778120777,phi3:mini,48.0,4866,588.89,21.47
1778120791,phi3:mini,48.0,4866,608.12,20.46
1778120811,phi3:mini,47.0,4870,598.77,23.43
1778120815,phi3:mini,47.0,4869,625.98,22.82
1778120822,phi3:mini,47.0,4868,628.56,20.04
1778120841,phi3:mini,42.0,4873,689.27,18.25
1778120872,phi3:mini,47.0,4872,558.58,22.74
1778120878,phi3:mini,47.0,4865,622.79,17.31
1778120922,phi3:mini,48.0,4860,603.97,23.62
1778120928,phi3:mini,44.0,4860,687.26,21.15
1778120942,phi3:mini,44.0,4868,623.55,22.17
1778120951,phi3:mini,48.0,4864,653.79,21.17
1778120965,phi3:mini,47.0,4860,588.78,19.03
1778120987,phi3:mini,47.0,4867,624.85,20.94
1778121000,phi3:mini,48.0,4868,585.14,20.55
1778121016,phi3:mini,42.0,4867,575.15,23.40
1778121021,phi3:mini,42.0,4866,621.54,21.07
1778121034,phi3:mini,47.0,4867,574.26,23.53
1778121037,phi3:mini,47.0,4868,580.03,20.61
1778121053,phi3:mini,46.0,4868,534.28,21.83
1778121062,phi3:mini,46.0,4868,612.08,20.08
1778121081,phi3:mini,45.0,4866,578.98,20.09
1778121099,phi3:mini,47.0,4873,632.98,23.24
1778121103,phi3:mini,47.0,4868,696.21,20.19
1778121119,phi3:mini,44.0,4868,646.69,17.59
1778121160,phi3:mini,46.0,4881,596.76,21.96
1778121171,phi3:mini,44.0,4882,575.25,20.64
1778121186,phi3:mini,47.0,4879,658.48,21.71
1778121196,phi3:mini,44.0,4877,604.59,19.18
1778121221,phi3:mini,46.0,4869,565.21,20.47
1778121237,phi3:mini,46.0,4872,617.74,19.79
1778121256,phi3:mini,42.0,4876,621.60,18.55
1778121284,phi3:mini,44.0,4870,578.61,21.19
1778121295,phi3:mini,47.0,4874,559.84,20.68
1778121309,phi3:mini,47.0,4875,597.16,20.79
1778121323,phi3:mini,45.0,4877,600.28,19.38
1778121344,phi3:mini,48.0,4879,570.92,18.59
1778121371,phi3:mini,46.0,4878,588.04,20.99
1778121384,phi3:mini,46.0,4866,601.10,22.50
1778121390,phi3:mini,46.0,4866,623.81,20.57
1778121405,phi3:mini,47.0,4864,650.79,21.48
1778121416,phi3:mini,47.0,4870,606.60,18.14
1778121449,phi3:mini,46.0,4871,605.28,20.30
1778121465,phi3:mini,41.0,4877,629.75,19.83
1778121483,phi3:mini,48.0,4870,701.26,24.55
1778121485,phi3:mini,44.0,4865,648.17,21.32
1778121499,phi3:mini,48.0,4869,577.54,23.64
1778121504,phi3:mini,47.0,4873,668.75,17.62
1778121541,phi3:mini,44.0,4869,607.24,21.00
1778121552,phi3:mini,40.0,4862,648.47,21.93
1778121562,phi3:mini,47.0,4867,583.01,22.09
1778121570,phi3:mini,46.0,4864,602.43,21.71
1778121579,phi3:mini,48.0,4869,574.19,23.42
1778121582,phi3:mini,44.0,4866,634.66,22.89
1778121587,phi3:mini,48.0,4864,630.21,22.64
1778121596,phi3:mini,48.0,4860,597.15,22.17
1778121607,phi3:mini,42.0,4863,583.64,20.64
1778121622,phi3:mini,47.0,4863,620.47,24.05
1778121625,phi3:mini,47.0,4862,580.38,21.09
1778121639,phi3:mini,48.0,4863,629.66,21.05
1778121652,phi3:mini,47.0,4861,608.07,19.66
1778121671,phi3:mini,45.0,4859,684.85,21.17
1778121684,phi3:mini,46.0,4858,582.65,21.53
1778121694,phi3:mini,47.0,4862,679.19,20.54
1778121710,phi3:mini,47.0,4859,598.34,17.99
1778121744,phi3:mini,41.0,4869,634.18,21.69
1778121755,phi3:mini,46.0,4866,670.11,24.11
1778121758,phi3:mini,44.0,4868,631.89,22.57
1778121767,phi3:mini,44.0,4866,670.70,22.22
1778121779,phi3:mini,47.0,4852,579.82,20.90
1778121796,phi3:mini,42.0,4870,586.98,19.62
1778121819,phi3:mini,41.0,4867,605.94,19.40
1778121841,phi3:mini,46.0,4865,583.61,20.89
1778121855,phi3:mini,47.0,4862,598.74,22.47
1778121860,phi3:mini,47.0,4862,602.65,23.56
1778121864,phi3:mini,47.0,4859,627.42,19.30
1778121888,phi3:mini,47.0,4856,603.70,20.66
1778121905,phi3:mini,47.0,4865,624.16,21.83
1778121915,phi3:mini,42.0,4861,613.92,20.17
1778121934,phi3:mini,47.0,4861,630.41,24.51
1778121935,phi3:mini,47.0,4862,601.73,21.09
1778121948,phi3:mini,47.0,4858,645.23,23.04
1778121953,phi3:mini,47.0,4862,590.09,23.57
1778121956,phi3:mini,44.0,4862,637.47,25.19
1778121958,phi3:mini,44.0,4861,577.83,20.80
1778121971,phi3:mini,46.0,4857,566.86,19.81
1778121989,phi3:mini,48.0,4856,555.64,21.78
1778121998,phi3:mini,46.0,4863,557.91,25.06
1778122000,phi3:mini,49.0,4862,628.14,21.51
1778122010,phi3:mini,47.0,4863,679.66,23.36
1778122014,phi3:mini,48.0,4857,612.75,19.43
1778122036,phi3:mini,47.0,4861,549.95,23.86
1778122039,phi3:mini,49.0,4858,575.04,21.48
1778122051,phi3:mini,48.0,4866,655.59,22.52
1778122059,phi3:mini,54.0,4862,629.51,22.25
1778122070,phi3:mini,48.0,4866,608.35,20.06
1778122088,phi3:mini,42.0,4857,605.26,20.10
1778122106,phi3:mini,47.0,4861,554.10,20.31
1778122122,phi3:mini,46.0,4871,646.70,20.97
1778122135,phi3:mini,47.0,4863,627.83,18.71
1778122163,phi3:mini,46.0,4872,537.01,21.36
1778122175,phi3:mini,44.0,4863,623.54,23.96
1778122177,phi3:mini,47.0,4861,559.20,20.96
1778122189,phi3:mini,47.0,4858,615.73,21.49
1778122201,phi3:mini,46.0,4858,649.34,20.65
1778122217,phi3:mini,46.0,4865,650.13,21.38
1778122228,phi3:mini,47.0,4861,592.89,21.71
1778122238,phi3:mini,48.0,4865,627.17,21.51
1778122251,phi3:mini,48.0,4856,619.99,20.67
1778122269,phi3:mini,48.0,4866,620.13,18.58
1778122301,phi3:mini,46.0,4865,624.17,22.66
1778122307,phi3:mini,42.0,4860,668.88,20.87
1778122322,phi3:mini,48.0,4864,517.95,18.25
1778122352,phi3:mini,46.0,4862,555.32,26.12
1778122353,phi3:mini,46.0,4862,554.90,19.79
1778122375,phi3:mini,47.0,4858,599.00,18.77
1778122402,phi3:mini,46.0,4863,598.32,20.00
1778122421,phi3:mini,46.0,4858,610.96,22.18
1778122428,phi3:mini,47.0,4849,628.26,19.32
1778122451,phi3:mini,47.0,4860,608.24,22.11
1778122459,phi3:mini,47.0,4861,574.32,23.18
1778122463,phi3:mini,47.0,4858,592.61,22.82
1778122470,phi3:mini,48.0,4861,610.53,20.96
1778122483,phi3:mini,46.0,4859,589.95,21.22
1778122494,phi3:mini,47.0,4860,607.59,17.66
1778122531,phi3:mini,46.0,4859,528.51,20.95
1778122545,phi3:mini,47.0,4869,536.85,20.87
1778122558,phi3:mini,46.0,4858,586.23,25.22
1778122559,phi3:mini,46.0,4859,610.83,18.79
1778122586,phi3:mini,44.0,4868,576.88,17.92
1778122620,phi3:mini,46.0,4868,612.84,19.91
1778122639,phi3:mini,46.0,4862,599.22,19.69
1778122658,phi3:mini,46.0,4862,645.69,20.59
1778122675,phi3:mini,48.0,4861,597.16,22.64
1778122684,phi3:mini,48.0,4860,588.59,23.26
1778122689,phi3:mini,48.0,4861,585.07,23.13
1778122694,phi3:mini,49.0,4860,607.81,22.35
1778122701,phi3:mini,48.0,4859,578.71,17.33
1778122742,phi3:mini,47.0,4856,603.78,16.81
1778122787,phi3:mini,46.0,4859,603.15,19.72
1778122808,phi3:mini,46.0,4853,618.41,19.04
1778122837,phi3:mini,47.0,4876,646.78,22.86
1778122843,phi3:mini,48.0,4875,603.57,20.81
1778122861,phi3:mini,42.0,4852,622.85,20.12
1778122883,phi3:mini,42.0,4862,661.32,20.16
1778122904,phi3:mini,47.0,4855,565.11,20.41
1778122922,phi3:mini,44.0,4859,578.49,19.71
1778122941,phi3:mini,47.0,4858,660.20,20.64
1778122955,phi3:mini,46.0,4857,598.20,20.18
1778122971,phi3:mini,42.0,4857,619.85,20.27
1778122986,phi3:mini,46.0,4853,622.57,19.82
1778123005,phi3:mini,46.0,4860,624.69,20.77
1778123019,phi3:mini,47.0,4861,630.63,18.42
1778123050,phi3:mini,41.0,4856,553.57,21.11
1778123063,phi3:mini,42.0,4855,578.64,19.69
1778123082,phi3:mini,47.0,4863,647.24,21.66
1778123091,phi3:mini,46.0,4862,635.69,18.68
1778123121,phi3:mini,45.0,4864,640.58,17.06
1778123166,phi3:mini,46.0,4868,578.98,20.33
1778123184,phi3:mini,41.0,4868,581.40,23.87
1778123187,phi3:mini,47.0,4867,581.74,19.05
1778123209,phi3:mini,47.0,4868,565.12,19.57
1778123232,phi3:mini,47.0,4875,621.49,20.52
1778123253,phi3:mini,47.0,4870,636.65,21.74
1778123263,phi3:mini,52.0,4862,666.76,21.59
1778123275,phi3:mini,47.0,4867,608.05,23.49
1778123279,phi3:mini,44.0,4863,616.66,21.94
1778123288,phi3:mini,47.0,4869,656.51,21.37
1778123300,phi3:mini,48.0,4861,646.32,19.95
1778123318,phi3:mini,46.0,4865,556.46,21.63
1778123328,phi3:mini,46.0,4868,573.99,21.38
1778123340,phi3:mini,42.0,4867,575.38,19.94
1778123359,phi3:mini,47.0,4860,625.45,20.87
1778123373,phi3:mini,46.0,4865,622.57,21.26
1778123385,phi3:mini,46.0,4857,618.87,20.91
1778123398,phi3:mini,46.0,4860,596.39,18.73
1778123425,phi3:mini,42.0,4862,697.94,20.48
1778123441,phi3:mini,42.0,4859,630.11,21.16
1778123454,phi3:mini,47.0,4859,576.05,21.37
1778123466,phi3:mini,49.0,4854,515.00,20.92
1778123479,phi3:mini,47.0,4847,637.64,20.87
1778123491,phi3:mini,47.0,4851,583.68,20.13
1778123509,phi3:mini,46.0,4852,647.52,18.07
1778123544,phi3:mini,46.0,4858,613.20,17.89
1778123578,phi3:mini,46.0,4860,670.97,20.27
1778123595,phi3:mini,46.0,4855,606.49,20.83
1778123609,phi3:mini,47.0,4858,583.77,19.48
1778123630,phi3:mini,42.0,4857,627.72,20.93
1778123645,phi3:mini,47.0,4861,599.73,17.58
1778123681,phi3:mini,46.0,4852,626.92,19.51
1778123701,phi3:mini,47.0,4855,558.32,21.02
1778123713,phi3:mini,47.0,4864,565.29,21.75
1778123722,phi3:mini,48.0,4867,610.64,20.03
1778123740,phi3:mini,46.0,4862,651.43,23.98
1778123743,phi3:mini,48.0,4862,578.73,23.97
1778123745,phi3:mini,46.0,4862,637.66,20.10
1778123762,phi3:mini,47.0,4858,645.40,16.71
1778123810,phi3:mini,41.0,4863,633.10,19.63
1778123830,phi3:mini,46.0,4856,644.73,20.27
1778123846,phi3:mini,46.0,4866,610.78,20.02
1778123864,phi3:mini,42.0,4861,569.68,19.94
1778123882,phi3:mini,47.0,4857,570.33,25.35
1778123883,phi3:mini,48.0,4853,580.15,20.47
1778123897,phi3:mini,46.0,4859,567.81,20.70
1778123911,phi3:mini,48.0,4864,570.63,21.26
1778123921,phi3:mini,47.0,4859,547.12,23.44
1778123926,phi3:mini,42.0,4858,604.41,23.52
1778123929,phi3:mini,47.0,4857,608.29,19.97
1778123947,phi3:mini,47.0,4866,581.24,20.08
1778123963,phi3:mini,41.0,4864,602.68,19.18
1778123986,phi3:mini,47.0,4854,614.80,21.41
1778123998,phi3:mini,46.0,4852,647.36,21.58
1778124008,phi3:mini,48.0,4854,682.04,21.19
1778124019,phi3:mini,47.0,4857,633.26,19.65
1778124039,phi3:mini,46.0,4858,611.12,21.29
1778124050,phi3:mini,44.0,4863,668.67,23.45
1778124054,phi3:mini,48.0,4859,655.51,20.54
1778124071,phi3:mini,52.0,4864,605.29,22.66
1778124079,phi3:mini,49.0,4858,652.56,25.01
1778124081,phi3:mini,51.0,4858,596.19,23.45
1778124085,phi3:mini,48.0,4855,603.56,23.57
1778124088,phi3:mini,44.0,4852,583.21,18.13
1778124121,phi3:mini,46.0,4869,666.04,20.37
1778124139,phi3:mini,46.0,4850,646.24,21.56
1778124149,phi3:mini,42.0,4860,573.40,18.49
1778124177,phi3:mini,46.0,4863,535.43,19.60
1778124199,phi3:mini,46.0,4862,621.51,19.63
1778124218,phi3:mini,46.0,4864,589.35,17.06
1778124261,phi3:mini,46.0,4866,598.42,21.87
1778124270,phi3:mini,48.0,4865,588.72,18.41
1778124302,phi3:mini,47.0,4867,590.22,19.90
1778124320,phi3:mini,46.0,4859,604.74,23.31
1778124324,phi3:mini,44.0,4856,623.83,21.28
1778124336,phi3:mini,47.0,4856,602.55,25.21
1778124337,phi3:mini,47.0,4855,645.57,23.69
1778124341,phi3:mini,47.0,4855,557.61,23.96
1778124343,phi3:mini,48.0,4856,593.64,21.16
1778124355,phi3:mini,46.0,4859,577.84,19.82
1778124378,phi3:mini,47.0,4860,620.41,20.77
1778124390,phi3:mini,41.0,4852,674.65,20.35
1778124406,phi3:mini,41.0,4853,600.34,19.54
1778124426,phi3:mini,47.0,4860,648.87,23.85
1778124429,phi3:mini,47.0,4857,633.73,18.23
1778124463,phi3:mini,42.0,4862,652.33,21.55
1778124474,phi3:mini,47.0,4859,619.32,20.35
1778124489,phi3:mini,47.0,4865,611.71,21.88
1778124498,phi3:mini,47.0,4862,632.20,22.08
1778124507,phi3:mini,47.0,4859,614.46,20.98
1778124520,phi3:mini,47.0,4857,582.32,21.44
1778124531,phi3:mini,44.0,4856,610.94,21.41
1778124543,phi3:mini,48.0,4858,591.67,22.01
1778124552,phi3:mini,46.0,4859,599.12,20.12
1778124568,phi3:mini,46.0,4865,582.70,19.25
1778124592,phi3:mini,46.0,4854,575.30,19.60
1778124614,phi3:mini,42.0,4855,649.53,23.12
1778124621,phi3:mini,51.0,4853,658.73,20.27
1778124639,phi3:mini,47.0,4859,595.47,19.28
1778124662,phi3:mini,47.0,4859,583.32,22.08
1778124670,phi3:mini,42.0,4856,612.36,21.06
1778124683,phi3:mini,46.0,4857,619.59,26.57
1778124684,phi3:mini,46.0,4858,577.54,20.70
1778124697,phi3:mini,46.0,4848,618.33,23.75
1778124700,phi3:mini,48.0,4847,595.69,20.20
1778124718,phi3:mini,47.0,4847,617.99,20.42
1778124732,phi3:mini,46.0,4848,611.54,20.37
1778124748,phi3:mini,47.0,4858,595.28,21.14
1778124759,phi3:mini,46.0,4860,567.65,23.37
1778124763,phi3:mini,42.0,4863,603.09,21.13
1778124776,phi3:mini,46.0,4860,618.55,20.48
1778124793,phi3:mini,46.0,4855,605.98,17.56
1778124830,phi3:mini,44.0,4858,517.84,24.09
1778124832,phi3:mini,49.0,4858,581.87,20.41
1778124849,phi3:mini,44.0,4856,624.51,19.05
1778124877,phi3:mini,42.0,4854,637.54,19.71
1778124899,phi3:mini,47.0,4857,573.82,21.94
1778124909,phi3:mini,48.0,4850,607.27,19.62
1778124930,phi3:mini,46.0,4847,634.57,20.63
1778124945,phi3:mini,42.0,4842,592.68,20.06
1778124961,phi3:mini,46.0,4844,577.03,19.49
1778124983,phi3:mini,47.0,4852,591.50,22.87
1778124990,phi3:mini,44.0,4853,594.31,21.54
1778125002,phi3:mini,42.0,4855,587.77,22.90
1778125008,phi3:mini,48.0,4855,598.44,21.91
1778125017,phi3:mini,47.0,4858,651.71,21.81
1778125028,phi3:mini,44.0,4846,534.60,19.79
1778125048,phi3:mini,46.0,4853,628.13,20.43
1778125064,phi3:mini,46.0,4852,580.27,18.60
1778125091,phi3:mini,46.0,4857,624.38,21.98
1778125100,phi3:mini,47.0,4857,656.62,19.47
1778125123,phi3:mini,47.0,4860,601.17,20.57
1778125136,phi3:mini,47.0,4855,590.94,23.54
1778125140,phi3:mini,42.0,4854,618.10,21.96
1778125148,phi3:mini,47.0,4859,589.21,20.62
1778125164,phi3:mini,46.0,4863,682.58,18.85
1778125191,phi3:mini,46.0,4858,637.23,19.57
1778125213,phi3:mini,48.0,4862,626.72,21.29
1778125223,phi3:mini,46.0,4861,586.53,17.58
1778125260,phi3:mini,44.0,4860,577.00,19.34
1778125283,phi3:mini,45.0,4857,620.51,20.52
1778125299,phi3:mini,46.0,4856,615.94,18.10
1778125334,phi3:mini,45.0,4863,638.83,20.59
1778125351,phi3:mini,47.0,4866,533.12,21.62
1778125361,phi3:mini,47.0,4865,619.08,18.93
1778125388,phi3:mini,45.0,4866,564.19,19.41
1778125410,phi3:mini,46.0,4859,588.69,21.39
1778125421,phi3:mini,46.0,4851,564.37,21.21
1778125433,phi3:mini,46.0,4849,595.14,20.35
1778125449,phi3:mini,46.0,4854,641.51,21.21
1778125461,phi3:mini,42.0,4863,611.87,20.75
1778125475,phi3:mini,42.0,4863,575.49,20.89
1778125488,phi3:mini,41.0,4858,568.54,25.97
1778125489,phi3:mini,41.0,4858,644.71,21.97
1778125497,phi3:mini,47.0,4855,620.57,18.06
1778125530,phi3:mini,46.0,4861,570.81,22.44
1778125536,phi3:mini,46.0,4862,668.97,23.08
1778125541,phi3:mini,47.0,4858,566.38,21.88
1778125550,phi3:mini,47.0,4852,640.63,20.60
1778125564,phi3:mini,46.0,4859,629.96,21.29
1778125576,phi3:mini,47.0,4858,646.83,21.93
1778125584,phi3:mini,47.0,4861,597.83,20.07
1778125602,phi3:mini,46.0,4862,592.92,23.72
1778125604,phi3:mini,46.0,4854,607.12,21.88
1778125613,phi3:mini,42.0,4854,560.96,20.28
1778125629,phi3:mini,45.0,4862,576.96,19.76
1778125649,phi3:mini,46.0,4862,629.32,18.75
1778125682,phi3:mini,47.0,4861,598.84,19.84
1778125704,phi3:mini,47.0,4856,605.09,27.55
1778125705,phi3:mini,47.0,4845,581.87,21.72
1778125716,phi3:mini,44.0,4847,590.90,17.33
1778125757,phi3:mini,44.0,4856,542.78,19.16
1778125780,phi3:mini,47.0,4853,632.81,20.29
1778125796,phi3:mini,46.0,4846,579.94,21.82
1778125805,phi3:mini,46.0,4854,561.17,20.52
1778125821,phi3:mini,47.0,4855,585.44,21.42
1778125831,phi3:mini,46.0,4861,579.41,21.18
1778125842,phi3:mini,46.0,4866,601.23,20.71
1778125857,phi3:mini,47.0,4865,624.36,19.59
1778125880,phi3:mini,48.0,4870,624.89,20.85
1778125896,phi3:mini,42.0,4864,559.07,22.32
1778125905,phi3:mini,46.0,4860,649.85,20.79
1778125919,phi3:mini,46.0,4859,624.72,20.46
1778125934,phi3:mini,46.0,4857,581.19,21.69
1778125943,phi3:mini,47.0,4855,662.38,17.20
1778125985,phi3:mini,41.0,4864,609.11,19.33
1778126009,phi3:mini,42.0,4868,556.52,20.92
1778126022,phi3:mini,46.0,4867,702.61,20.39
1778126039,phi3:mini,47.0,4865,696.58,20.28
1778126059,phi3:mini,44.0,4859,645.67,20.31
1778126075,phi3:mini,41.0,4862,581.59,21.81
1778126084,phi3:mini,42.0,4867,614.14,21.57
1778126094,phi3:mini,48.0,4865,622.81,20.61
1778126109,phi3:mini,46.0,4858,638.00,19.80
1778126126,phi3:mini,46.0,4859,534.34,19.95
1778126145,phi3:mini,42.0,4861,609.35,21.70
1778126158,phi3:mini,46.0,4860,624.03,19.21
1778126185,phi3:mini,41.0,4866,570.72,21.86
1778126194,phi3:mini,49.0,4870,632.70,21.59
1778126205,phi3:mini,47.0,4863,578.48,19.44
1778126228,phi3:mini,42.0,4861,572.09,22.74
1778126235,phi3:mini,44.0,4862,600.59,19.78
1778126254,phi3:mini,46.0,4867,582.53,21.41
1778126265,phi3:mini,47.0,4868,563.36,22.47
1778126274,phi3:mini,47.0,4873,666.14,21.50
1778126288,phi3:mini,48.0,4864,653.45,21.80
1778126299,phi3:mini,42.0,4869,609.96,22.95
1778126305,phi3:mini,48.0,4868,622.73,20.67
1778126322,phi3:mini,46.0,4869,618.51,20.58
1778126338,phi3:mini,46.0,4867,591.31,21.96
1778126347,phi3:mini,46.0,4864,652.85,20.49
1778126363,phi3:mini,47.0,4864,566.11,20.07
1778126380,phi3:mini,46.0,4864,572.70,18.70
1778126406,phi3:mini,41.0,4868,608.29,21.11
1778126419,phi3:mini,46.0,4868,591.61,23.17
1778126423,phi3:mini,47.0,4864,609.73,22.91
1778126428,phi3:mini,47.0,4862,610.68,20.68
1778126443,phi3:mini,46.0,4865,581.13,23.31
1778126447,phi3:mini,48.0,4863,581.12,20.13
1778126464,phi3:mini,46.0,4863,592.55,20.32
1778126480,phi3:mini,47.0,4864,589.64,19.98
1778126498,phi3:mini,46.0,4867,570.91,21.09
1778126510,phi3:mini,42.0,4870,616.48,21.05
1778126522,phi3:mini,46.0,4873,578.22,21.63
1778126532,phi3:mini,46.0,4871,580.11,21.24
1778126543,phi3:mini,46.0,4868,564.89,21.28
1778126555,phi3:mini,47.0,4871,649.37,21.35
1778126566,phi3:mini,46.0,4871,610.07,22.54
1778126572,phi3:mini,46.0,4872,613.87,22.21
1778126579,phi3:mini,47.0,4870,618.29,19.77
1778126598,phi3:mini,46.0,4866,658.84,18.87
1778126624,phi3:mini,47.0,4865,614.46,23.41
1778126628,phi3:mini,44.0,4863,635.47,19.21
1778126653,phi3:mini,46.0,4867,622.51,21.59
1778126663,phi3:mini,47.0,4863,596.85,19.50
1778126687,phi3:mini,47.0,4857,609.86,17.63
1778126723,phi3:mini,44.0,4865,574.33,18.99
1778126747,phi3:mini,45.0,4868,668.79,21.10
1778126760,phi3:mini,42.0,4865,628.67,21.83
1778126768,phi3:mini,49.0,4865,608.55,22.78
1778126774,phi3:mini,48.0,4867,647.17,20.73
1778126789,phi3:mini,46.0,4862,610.76,21.00
1778126802,phi3:mini,47.0,4856,579.42,20.61
1778126822,phi3:mini,47.0,4868,625.00,18.71
1778126856,phi3:mini,46.0,4861,631.14,21.72
1778126866,phi3:mini,46.0,4864,651.60,25.06
1778126867,phi3:mini,46.0,4859,579.87,19.68
1778126890,phi3:mini,46.0,4861,581.18,21.82
1778126899,phi3:mini,46.0,4857,635.09,23.50
1778126904,phi3:mini,44.0,4860,663.18,21.37
1778126913,phi3:mini,42.0,4857,596.49,20.47
