1778307302,qwen2.5:0.5b,42.0,2000,4367.03,106.25
1778307307,qwen2.5:0.5b,47.0,2011,4536.10,106.56
1778307311,qwen2.5:0.5b,46.0,2014,4330.97,105.71
1778307316,qwen2.5:0.5b,44.0,2003,4439.67,105.44
1778307321,qwen2.5:0.5b,42.0,2007,4549.60,104.82
1778307325,qwen2.5:0.5b,44.0,1997,4336.31,104.88
1778307330,qwen2.5:0.5b,44.0,1990,4512.70,106.99
1778307334,qwen2.5:0.5b,42.0,1985,4364.12,107.48
1778307337,qwen2.5:0.5b,46.0,2000,4344.86,108.33
1778307340,qwen2.5:0.5b,46.0,1998,4334.36,105.14
1778307345,qwen2.5:0.5b,44.0,1990,4355.84,106.66
1778307348,qwen2.5:0.5b,44.0,1993,4534.78,101.20
1778307357,qwen2.5:0.5b,44.0,1988,4513.22,103.16
1778307364,qwen2.5:0.5b,41.0,1997,4385.86,106.01
1778307368,qwen2.5:0.5b,46.0,1993,4328.84,104.32
1778307374,qwen2.5:0.5b,46.0,1995,4503.15,108.46
1778307376,qwen2.5:0.5b,45.0,2007,4642.34,110.07
1778307377,qwen2.5:0.5b,45.0,2008,4447.07,107.64
1778307380,qwen2.5:0.5b,46.0,2004,4498.36,106.99
1778307385,qwen2.5:0.5b,46.0,1990,4322.78,107.53
1778307389,qwen2.5:0.5b,46.0,2004,4560.19,102.17
1778307396,qwen2.5:0.5b,44.0,1993,4381.34,110.03
1778307399,qwen2.5:0.5b,42.0,1995,4597.74,107.03
1778307402,qwen2.5:0.5b,44.0,1994,4346.79,104.75
1778307408,qwen2.5:0.5b,46.0,2002,4345.18,103.48
1778307414,qwen2.5:0.5b,44.0,1999,4539.96,106.24
1778307418,qwen2.5:0.5b,46.0,1999,4580.16,103.17
1778307425,qwen2.5:0.5b,45.0,1999,4531.06,104.39
1778307430,qwen2.5:0.5b,47.0,2050,4235.54,103.79
1778307434,qwen2.5:0.5b,46.0,2079,4381.08,109.09
1778307436,qwen2.5:0.5b,47.0,2137,4505.61,99.91
1778307446,qwen2.5:0.5b,42.0,2041,4629.82,108.30
1778307449,qwen2.5:0.5b,41.0,2133,4258.51,106.52
1778307453,qwen2.5:0.5b,45.0,2188,3985.73,104.78
1778307458,qwen2.5:0.5b,46.0,2172,4510.24,107.93
1778307460,qwen2.5:0.5b,46.0,2138,4331.80,106.91
1778307464,qwen2.5:0.5b,44.0,2089,4686.53,106.05
1778307469,qwen2.5:0.5b,44.0,2083,4564.52,106.68
1778307473,qwen2.5:0.5b,57.0,2229,4066.40,105.61
1778307477,qwen2.5:0.5b,47.0,2204,4480.05,105.78
1778307482,qwen2.5:0.5b,45.0,2028,3944.47,104.64
1778307488,qwen2.5:0.5b,46.0,2014,4672.96,104.29
1778307494,qwen2.5:0.5b,46.0,2018,4361.95,106.10
1778307498,qwen2.5:0.5b,44.0,2006,4529.66,108.03
1778307502,qwen2.5:0.5b,42.0,2015,4069.79,106.80
1778307506,qwen2.5:0.5b,47.0,2015,4348.29,104.86
1778307511,qwen2.5:0.5b,41.0,2015,4350.31,106.98
1778307514,qwen2.5:0.5b,41.0,1999,4647.25,105.40
1778307519,qwen2.5:0.5b,46.0,1999,4634.11,105.43
1778307523,qwen2.5:0.5b,44.0,2009,4522.38,106.57
1778307527,qwen2.5:0.5b,41.0,2009,4371.60,106.76
1778307531,qwen2.5:0.5b,44.0,2007,4350.77,109.74
1778307532,qwen2.5:0.5b,40.0,2016,4441.66,108.29
1778307535,qwen2.5:0.5b,46.0,2006,4346.08,106.08
1778307539,qwen2.5:0.5b,46.0,2006,4503.70,107.57
1778307543,qwen2.5:0.5b,40.0,2011,4516.10,103.21
1778307549,qwen2.5:0.5b,44.0,2011,4346.26,105.38
1778307554,qwen2.5:0.5b,45.0,2009,4550.53,107.78
1778307557,qwen2.5:0.5b,42.0,2017,4462.20,107.04
1778307562,qwen2.5:0.5b,44.0,2024,3916.12,101.64
1778307570,qwen2.5:0.5b,46.0,2027,4329.08,103.74
1778307576,qwen2.5:0.5b,44.0,2017,4560.00,102.32
1778307583,qwen2.5:0.5b,41.0,2018,4576.90,103.82
1778307588,qwen2.5:0.5b,44.0,2015,4295.32,104.33
1778307594,qwen2.5:0.5b,45.0,2017,4576.08,103.35
1778307600,qwen2.5:0.5b,45.0,2017,4473.21,106.08
1778307604,qwen2.5:0.5b,46.0,2022,4531.41,108.04
1778307607,qwen2.5:0.5b,47.0,2022,4370.08,105.91
1778307613,qwen2.5:0.5b,44.0,2016,4590.27,108.70
1778307616,qwen2.5:0.5b,46.0,2002,4335.60,106.05
1778307621,qwen2.5:0.5b,46.0,2010,4661.31,104.35
1778307626,qwen2.5:0.5b,46.0,2006,4515.21,106.63
1778307629,qwen2.5:0.5b,46.0,2015,4585.18,105.05
1778307635,qwen2.5:0.5b,47.0,2010,4604.24,102.64
1778307642,qwen2.5:0.5b,47.0,2010,4462.44,106.90
1778307646,qwen2.5:0.5b,46.0,2012,4346.42,104.30
1778307651,qwen2.5:0.5b,44.0,2007,4314.30,108.30
1778307653,qwen2.5:0.5b,46.0,2009,5107.84,106.08
1778307657,qwen2.5:0.5b,45.0,2002,4345.00,105.18
1778307662,qwen2.5:0.5b,45.0,2003,4339.03,106.05
1778307667,qwen2.5:0.5b,46.0,2005,4390.28,103.98
1778307673,qwen2.5:0.5b,46.0,1994,4383.36,105.27
1778307677,qwen2.5:0.5b,46.0,1995,4576.58,102.61
1778307683,qwen2.5:0.5b,44.0,2005,4657.83,103.98
1778307689,qwen2.5:0.5b,44.0,2001,4369.12,105.71
1778307693,qwen2.5:0.5b,46.0,1992,4345.33,106.92
1778307697,qwen2.5:0.5b,44.0,2001,4553.55,104.97
1778307701,qwen2.5:0.5b,45.0,2011,3950.36,107.24
1778307705,qwen2.5:0.5b,46.0,2008,4636.37,106.18
1778307709,qwen2.5:0.5b,43.0,2020,4534.34,106.18
1778307714,qwen2.5:0.5b,47.0,2018,4349.62,102.91
1778307721,qwen2.5:0.5b,46.0,2018,4567.11,108.01
1778307724,qwen2.5:0.5b,46.0,2005,4372.59,106.35
1778307728,qwen2.5:0.5b,46.0,2005,4241.20,107.64
1778307732,qwen2.5:0.5b,44.0,2011,4589.85,107.31
1778307736,qwen2.5:0.5b,47.0,2012,4339.14,107.56
1778307740,qwen2.5:0.5b,46.0,2008,4387.30,101.91
1778307747,qwen2.5:0.5b,44.0,2002,4568.25,103.85
1778307753,qwen2.5:0.5b,41.0,2006,4561.58,107.68
1778307758,qwen2.5:0.5b,47.0,2010,4529.17,105.95
1778307762,qwen2.5:0.5b,42.0,1996,4401.42,104.92
1778307767,qwen2.5:0.5b,46.0,1995,4348.60,106.75
1778307771,qwen2.5:0.5b,44.0,2009,4468.86,104.62
1778307775,qwen2.5:0.5b,46.0,2009,4348.89,103.43
1778307781,qwen2.5:0.5b,41.0,1999,4380.86,102.61
1778307788,qwen2.5:0.5b,41.0,1996,4324.93,108.05
1778307790,qwen2.5:0.5b,44.0,1988,4529.16,108.36
1778307793,qwen2.5:0.5b,41.0,2004,4351.63,106.16
1778307797,qwen2.5:0.5b,44.0,1997,4331.45,108.12
1778307800,qwen2.5:0.5b,47.0,1989,4710.11,104.60
1778307806,qwen2.5:0.5b,47.0,1998,4347.92,100.42
1778307815,qwen2.5:0.5b,46.0,2007,4274.41,105.23
1778307819,qwen2.5:0.5b,42.0,2008,4684.97,102.74
1778307826,qwen2.5:0.5b,46.0,1999,4358.32,104.49
1778307831,qwen2.5:0.5b,46.0,1997,4494.44,103.60
1778307837,qwen2.5:0.5b,41.0,2005,4533.41,108.18
1778307840,qwen2.5:0.5b,44.0,2005,4379.68,105.42
1778307844,qwen2.5:0.5b,44.0,2001,4354.08,105.33
1778307849,qwen2.5:0.5b,41.0,2013,4573.30,105.81
1778307853,qwen2.5:0.5b,44.0,2005,4374.96,105.25
1778307859,qwen2.5:0.5b,45.0,2004,4378.02,109.05
1778307861,qwen2.5:0.5b,46.0,2001,4672.12,105.29
1778307866,qwen2.5:0.5b,44.0,1999,4529.11,100.44
1778307875,qwen2.5:0.5b,46.0,2001,4346.84,106.55
1778307878,qwen2.5:0.5b,46.0,2009,4424.30,107.78
1778307882,qwen2.5:0.5b,46.0,2007,4595.50,108.19
1778307885,qwen2.5:0.5b,46.0,2001,4580.73,105.27
1778307889,qwen2.5:0.5b,45.0,1998,4545.19,108.80
1778307893,qwen2.5:0.5b,47.0,2011,4342.54,105.31
1778307898,qwen2.5:0.5b,46.0,2016,4357.23,108.23
1778307901,qwen2.5:0.5b,44.0,2016,4725.22,104.92
1778307906,qwen2.5:0.5b,44.0,2009,4504.83,105.89
1778307910,qwen2.5:0.5b,44.0,2001,4384.68,103.96
1778307916,qwen2.5:0.5b,46.0,2005,4497.75,108.86
1778307919,qwen2.5:0.5b,46.0,2019,4362.29,107.75
1778307923,qwen2.5:0.5b,46.0,2008,4375.17,106.58
1778307926,qwen2.5:0.5b,44.0,2006,4149.22,110.96
1778307928,qwen2.5:0.5b,45.0,1998,4001.28,107.50
1778307933,qwen2.5:0.5b,46.0,1996,4524.62,106.94
1778307936,qwen2.5:0.5b,45.0,2001,4541.46,107.67
1778307939,qwen2.5:0.5b,44.0,2012,4397.65,100.87
1778307947,qwen2.5:0.5b,44.0,2008,4348.38,105.24
1778307952,qwen2.5:0.5b,41.0,2008,4761.47,107.09
1778307955,qwen2.5:0.5b,44.0,1998,4327.65,104.62
1778307960,qwen2.5:0.5b,44.0,2014,4395.27,99.90
1778307970,qwen2.5:0.5b,44.0,2006,4320.92,106.35
1778307973,qwen2.5:0.5b,46.0,2003,4366.67,106.04
1778307978,qwen2.5:0.5b,45.0,1995,4290.12,99.63
1778307987,qwen2.5:0.5b,46.0,2011,4357.40,105.01
1778307992,qwen2.5:0.5b,46.0,2008,4485.34,107.40
1778307996,qwen2.5:0.5b,47.0,2023,4346.34,105.99
1778308000,qwen2.5:0.5b,46.0,2009,4351.10,107.13
1778308003,qwen2.5:0.5b,48.0,2022,4554.93,105.28
1778308008,qwen2.5:0.5b,46.0,2003,4562.00,105.27
1778308013,qwen2.5:0.5b,46.0,2001,4372.81,108.49
1778308016,qwen2.5:0.5b,46.0,2009,4357.29,107.42
1778308019,qwen2.5:0.5b,46.0,2013,4560.68,106.07
1778308023,qwen2.5:0.5b,42.0,2019,4391.50,105.67
1778308027,qwen2.5:0.5b,46.0,2013,4325.48,106.83
1778308030,qwen2.5:0.5b,44.0,2007,4670.54,106.98
1778308034,qwen2.5:0.5b,46.0,2021,4320.06,102.31
1778308041,qwen2.5:0.5b,44.0,2019,4515.08,105.73
1778308045,qwen2.5:0.5b,44.0,2004,4599.10,104.08
1778308051,qwen2.5:0.5b,46.0,2006,4545.73,107.42
1778308054,qwen2.5:0.5b,44.0,2011,4548.42,106.32
1778308058,qwen2.5:0.5b,44.0,2013,4535.96,105.29
1778308063,qwen2.5:0.5b,41.0,2014,4523.67,105.07
1778308068,qwen2.5:0.5b,44.0,2012,4541.51,107.04
1778308071,qwen2.5:0.5b,46.0,2022,3874.08,104.64
1778308076,qwen2.5:0.5b,42.0,2022,4537.74,105.83
1778308081,qwen2.5:0.5b,45.0,2012,4386.16,106.23
1778308085,qwen2.5:0.5b,44.0,2020,4333.42,108.05
1778308088,qwen2.5:0.5b,45.0,2030,4640.23,103.29
1778308095,qwen2.5:0.5b,41.0,2015,4331.66,105.70
1778308099,qwen2.5:0.5b,46.0,2011,4544.40,106.45
1778308103,qwen2.5:0.5b,46.0,2020,4619.21,106.09
1778308107,qwen2.5:0.5b,44.0,2022,4375.20,107.22
1778308111,qwen2.5:0.5b,46.0,2036,4415.34,106.24
1778308115,qwen2.5:0.5b,46.0,2029,4359.71,108.34
1778308118,qwen2.5:0.5b,47.0,2017,4561.13,103.84
1778308124,qwen2.5:0.5b,46.0,2011,4331.69,104.13
1778308130,qwen2.5:0.5b,41.0,2011,4398.24,108.89
1778308132,qwen2.5:0.5b,41.0,2021,4853.07,103.96
1778308138,qwen2.5:0.5b,44.0,1999,4348.54,106.97
1778308141,qwen2.5:0.5b,44.0,2013,4411.18,106.28
1778308146,qwen2.5:0.5b,44.0,2009,4668.37,101.45
1778308155,qwen2.5:0.5b,46.0,2023,4376.54,109.75
1778308157,qwen2.5:0.5b,44.0,2010,4634.67,103.90
1778308162,qwen2.5:0.5b,44.0,2011,4343.56,103.22
1778308168,qwen2.5:0.5b,44.0,1998,4334.06,105.10
1778308173,qwen2.5:0.5b,46.0,2011,4521.75,105.92
1778308177,qwen2.5:0.5b,46.0,2011,4698.86,104.24
1778308183,qwen2.5:0.5b,46.0,2013,4551.69,99.00
1778308193,qwen2.5:0.5b,46.0,2008,4549.86,106.24
1778308197,qwen2.5:0.5b,44.0,2021,4659.18,111.88
1778308198,qwen2.5:0.5b,44.0,2016,3981.77,107.37
1778308201,qwen2.5:0.5b,46.0,2007,4454.69,105.99
1778308204,qwen2.5:0.5b,44.0,2000,4372.46,109.04
1778308206,qwen2.5:0.5b,47.0,1996,4749.56,106.92
1778308210,qwen2.5:0.5b,47.0,2009,4447.56,108.78
1778308212,qwen2.5:0.5b,46.0,2018,4548.66,106.74
1778308216,qwen2.5:0.5b,46.0,2006,4495.02,107.09
1778308219,qwen2.5:0.5b,46.0,2015,4342.76,105.94
1778308223,qwen2.5:0.5b,49.0,2020,4330.08,106.36
1778308226,qwen2.5:0.5b,45.0,2020,4370.31,105.79
1778308230,qwen2.5:0.5b,44.0,2007,4338.93,103.83
1778308236,qwen2.5:0.5b,44.0,2006,4500.13,104.22
1778308242,qwen2.5:0.5b,44.0,2004,4393.82,106.85
1778308245,qwen2.5:0.5b,47.0,2013,4465.06,102.30
1778308252,qwen2.5:0.5b,45.0,2014,4503.32,105.44
1778308256,qwen2.5:0.5b,46.0,2001,4324.23,106.11
1778308260,qwen2.5:0.5b,41.0,2001,4354.90,106.04
1778308265,qwen2.5:0.5b,44.0,2008,4331.70,106.19
1778308269,qwen2.5:0.5b,46.0,2003,4341.66,101.78
1778308277,qwen2.5:0.5b,46.0,1998,4336.45,101.72
1778308284,qwen2.5:0.5b,42.0,2008,4329.58,101.97
1778308294,qwen2.5:0.5b,47.0,2017,4567.55,110.02
1778308296,qwen2.5:0.5b,46.0,2009,4527.54,104.39
1778308301,qwen2.5:0.5b,42.0,2015,4544.26,102.20
1778308308,qwen2.5:0.5b,46.0,2014,4351.39,104.67
1778308313,qwen2.5:0.5b,46.0,2011,4367.94,108.74
1778308316,qwen2.5:0.5b,47.0,2008,4599.50,107.30
1778308319,qwen2.5:0.5b,46.0,2026,4340.75,105.90
1778308323,qwen2.5:0.5b,46.0,2018,4338.54,105.40
1778308328,qwen2.5:0.5b,43.0,2014,4636.70,106.34
1778308332,qwen2.5:0.5b,46.0,2012,4343.67,110.05
1778308334,qwen2.5:0.5b,44.0,2010,4495.69,108.89
1778308337,qwen2.5:0.5b,46.0,2012,4353.66,108.38
1778308340,qwen2.5:0.5b,46.0,2015,4556.42,106.37
1778308344,qwen2.5:0.5b,46.0,2010,3932.05,105.69
1778308349,qwen2.5:0.5b,47.0,2006,4325.95,105.05
1778308355,qwen2.5:0.5b,46.0,2012,4567.91,103.79
1778308361,qwen2.5:0.5b,44.0,2010,4486.90,107.71
1778308364,qwen2.5:0.5b,46.0,2006,4564.18,106.21
1778308370,qwen2.5:0.5b,46.0,2016,4533.36,104.83
1778308376,qwen2.5:0.5b,41.0,2010,4545.11,107.55
1778308379,qwen2.5:0.5b,46.0,2011,4566.66,102.97
1778308387,qwen2.5:0.5b,45.0,2003,4558.32,103.72
1778308395,qwen2.5:0.5b,41.0,2013,4399.38,104.36
1778308401,qwen2.5:0.5b,45.0,2012,4528.51,106.84
1778308404,qwen2.5:0.5b,41.0,2007,4336.09,106.97
1778308408,qwen2.5:0.5b,46.0,2026,4559.77,106.13
1778308413,qwen2.5:0.5b,46.0,2009,4348.11,103.12
1778308420,qwen2.5:0.5b,46.0,2022,4411.95,105.19
1778308424,qwen2.5:0.5b,46.0,2019,4365.02,103.93
1778308430,qwen2.5:0.5b,46.0,2008,3930.35,107.95
1778308432,qwen2.5:0.5b,46.0,2019,4165.14,99.31
1778308442,qwen2.5:0.5b,44.0,2007,4370.39,104.26
1778308447,qwen2.5:0.5b,44.0,2007,4375.47,105.14
1778308452,qwen2.5:0.5b,46.0,2010,4554.10,104.32
1778308458,qwen2.5:0.5b,44.0,2006,4568.87,99.69
1778308468,qwen2.5:0.5b,41.0,2004,4482.62,107.38
1778308471,qwen2.5:0.5b,46.0,2004,4580.26,102.74
1778308478,qwen2.5:0.5b,44.0,2008,4328.29,106.87
1778308482,qwen2.5:0.5b,44.0,2002,4373.47,98.08
1778308493,qwen2.5:0.5b,46.0,2004,4587.02,107.90
1778308496,qwen2.5:0.5b,44.0,2014,4339.38,107.01
1778308500,qwen2.5:0.5b,45.0,2016,4324.63,107.76
1778308503,qwen2.5:0.5b,41.0,2014,4344.40,103.46
1778308510,qwen2.5:0.5b,46.0,2008,4616.42,108.54
1778308513,qwen2.5:0.5b,46.0,2022,4329.66,106.47
1778308518,qwen2.5:0.5b,46.0,2000,3883.96,106.39
1778308521,qwen2.5:0.5b,44.0,1999,4660.37,105.86
1778308526,qwen2.5:0.5b,44.0,2010,4370.05,106.10
1778308529,qwen2.5:0.5b,46.0,2009,4538.52,105.07
1778308534,qwen2.5:0.5b,44.0,2020,4715.94,101.67
1778308542,qwen2.5:0.5b,46.0,2018,4556.48,108.16
1778308545,qwen2.5:0.5b,45.0,2021,4311.57,107.08
1778308549,qwen2.5:0.5b,46.0,2022,4605.76,106.89
1778308553,qwen2.5:0.5b,41.0,2017,4567.09,108.80
1778308557,qwen2.5:0.5b,46.0,2011,4361.38,108.21
1778308560,qwen2.5:0.5b,46.0,2012,4617.60,108.06
1778308563,qwen2.5:0.5b,44.0,2005,4598.81,101.58
1778308570,qwen2.5:0.5b,47.0,2021,4390.36,100.45
1778308579,qwen2.5:0.5b,45.0,2014,4396.97,105.58
1778308583,qwen2.5:0.5b,46.0,2016,4371.73,106.13
1778308587,qwen2.5:0.5b,46.0,2003,4552.76,107.14
1778308590,qwen2.5:0.5b,45.0,1997,4361.35,106.08
1778308594,qwen2.5:0.5b,46.0,2000,4547.08,102.81
1778308601,qwen2.5:0.5b,47.0,2007,4328.02,107.61
1778308605,qwen2.5:0.5b,46.0,2006,4581.83,103.82
1778308611,qwen2.5:0.5b,40.0,1999,4351.65,105.36
1778308615,qwen2.5:0.5b,41.0,1995,4530.21,100.77
1778308624,qwen2.5:0.5b,43.0,2007,4325.58,104.24
1778308631,qwen2.5:0.5b,46.0,2003,4358.45,104.87
1778308636,qwen2.5:0.5b,46.0,2007,4528.91,105.46
1778308640,qwen2.5:0.5b,44.0,2010,4389.19,106.20
1778308644,qwen2.5:0.5b,46.0,2018,4530.76,108.92
1778308646,qwen2.5:0.5b,46.0,2019,4566.63,109.80
1778308648,qwen2.5:0.5b,45.0,2020,4566.04,106.49
1778308652,qwen2.5:0.5b,46.0,2001,4631.04,107.30
1778308655,qwen2.5:0.5b,41.0,2006,4355.26,105.78
1778308660,qwen2.5:0.5b,41.0,2007,4424.33,106.32
1778308665,qwen2.5:0.5b,46.0,2009,4365.70,106.87
1778308669,qwen2.5:0.5b,45.0,2016,4590.63,104.81
1778308674,qwen2.5:0.5b,44.0,2010,4368.27,107.03
1778308678,qwen2.5:0.5b,46.0,2019,4512.60,104.40
1778308684,qwen2.5:0.5b,44.0,2013,4320.47,107.92
1778308688,qwen2.5:0.5b,44.0,2004,4553.42,109.98
1778308690,qwen2.5:0.5b,46.0,2002,4534.34,108.22
1778308694,qwen2.5:0.5b,46.0,2002,4342.26,107.52
1778308697,qwen2.5:0.5b,46.0,1997,4520.15,106.55
1778308702,qwen2.5:0.5b,45.0,1996,4379.59,109.55
1778308704,qwen2.5:0.5b,46.0,2001,4355.72,106.92
1778308708,qwen2.5:0.5b,47.0,2003,4597.45,104.74
1778308713,qwen2.5:0.5b,46.0,2004,4391.04,105.68
1778308717,qwen2.5:0.5b,44.0,2003,4353.87,106.47
1778308720,qwen2.5:0.5b,45.0,2002,4379.02,106.17
1778308724,qwen2.5:0.5b,44.0,1998,4336.68,102.78
1778308731,qwen2.5:0.5b,44.0,1998,4394.72,106.14
1778308735,qwen2.5:0.5b,46.0,2001,4469.77,106.43
1778308740,qwen2.5:0.5b,47.0,2006,4343.58,103.08
1778308746,qwen2.5:0.5b,46.0,2001,4348.48,107.08
1778308749,qwen2.5:0.5b,44.0,2007,3925.71,106.22
1778308753,qwen2.5:0.5b,47.0,2004,4454.52,105.62
1778308758,qwen2.5:0.5b,46.0,1997,4490.72,107.14
1778308762,qwen2.5:0.5b,44.0,2002,4518.96,102.96
1778308768,qwen2.5:0.5b,46.0,1999,4403.40,105.45
1778308774,qwen2.5:0.5b,44.0,2006,4564.55,104.24
1778308780,qwen2.5:0.5b,46.0,1998,4356.85,107.41
1778308784,qwen2.5:0.5b,47.0,1996,4323.06,103.18
1778308791,qwen2.5:0.5b,46.0,2001,4392.51,107.52
1778308794,qwen2.5:0.5b,46.0,2006,4321.73,107.77
1778308798,qwen2.5:0.5b,47.0,2011,4685.90,106.19
1778308803,qwen2.5:0.5b,45.0,2012,4637.31,104.47
1778308809,qwen2.5:0.5b,45.0,2009,4518.84,107.85
1778308813,qwen2.5:0.5b,46.0,2004,4553.90,106.11
1778308817,qwen2.5:0.5b,46.0,2008,4511.53,106.80
1778308822,qwen2.5:0.5b,46.0,2012,4364.96,102.89
1778308829,qwen2.5:0.5b,44.0,2007,4370.54,103.54
1778308834,qwen2.5:0.5b,41.0,2005,4590.39,107.24
1778308838,qwen2.5:0.5b,46.0,2007,4474.24,100.82
1778308846,qwen2.5:0.5b,46.0,2015,4577.30,108.00
1778308849,qwen2.5:0.5b,42.0,2015,4557.09,105.84
1778308853,qwen2.5:0.5b,44.0,2013,4278.35,105.11
1778308859,qwen2.5:0.5b,42.0,2010,4356.83,105.42
1778308863,qwen2.5:0.5b,41.0,2002,4581.25,106.90
1778308867,qwen2.5:0.5b,41.0,2001,4371.21,102.28
1778308874,qwen2.5:0.5b,46.0,2010,4383.91,103.96
1778308879,qwen2.5:0.5b,46.0,2010,4524.74,106.58
1778308883,qwen2.5:0.5b,46.0,2009,4645.61,103.54
1778308890,qwen2.5:0.5b,44.0,2010,4533.50,105.71
1778308895,qwen2.5:0.5b,46.0,2013,4364.30,106.67
1778308899,qwen2.5:0.5b,44.0,2011,4641.45,106.18
1778308903,qwen2.5:0.5b,47.0,2008,4350.54,104.66
1778308908,qwen2.5:0.5b,44.0,2010,4553.79,101.27
1778308917,qwen2.5:0.5b,46.0,2008,4567.77,104.58
1778308923,qwen2.5:0.5b,46.0,2002,4368.05,105.71
1778308930,qwen2.5:0.5b,46.0,2005,4629.61,107.86
1778308934,qwen2.5:0.5b,47.0,2008,4363.49,106.28
1778308937,qwen2.5:0.5b,44.0,2006,4354.12,105.63
1778308942,qwen2.5:0.5b,44.0,2017,4547.88,103.51
1778308948,qwen2.5:0.5b,44.0,2012,4654.88,107.29
1778308951,qwen2.5:0.5b,47.0,2008,4536.19,105.60
1778308956,qwen2.5:0.5b,47.0,2024,4418.36,106.05
1778308960,qwen2.5:0.5b,44.0,2012,4335.23,109.26
1778308962,qwen2.5:0.5b,46.0,2011,4574.66,104.26
1778308968,qwen2.5:0.5b,46.0,2020,3950.33,105.44
1778308973,qwen2.5:0.5b,44.0,2017,4512.18,105.33
1778308977,qwen2.5:0.5b,44.0,2008,4543.43,106.06
1778308981,qwen2.5:0.5b,46.0,2005,4333.02,104.93
1778308986,qwen2.5:0.5b,46.0,2009,4539.38,106.91
1778308990,qwen2.5:0.5b,46.0,1998,4633.77,107.05
1778308993,qwen2.5:0.5b,46.0,2010,4374.84,107.41
1778308996,qwen2.5:0.5b,46.0,2011,4543.11,105.01
1778309001,qwen2.5:0.5b,43.0,2001,4548.21,104.00
1778309007,qwen2.5:0.5b,44.0,2003,4491.19,109.93
1778309008,qwen2.5:0.5b,46.0,2010,4632.45,106.55
1778309012,qwen2.5:0.5b,46.0,2009,4353.46,106.87
1778309015,qwen2.5:0.5b,41.0,2010,4326.21,108.53
1778309017,qwen2.5:0.5b,46.0,2012,4344.69,106.42
1778309021,qwen2.5:0.5b,44.0,2011,4537.33,105.77
1778309025,qwen2.5:0.5b,46.0,2016,4340.58,105.00
1778309030,qwen2.5:0.5b,44.0,2008,4325.10,110.70
1778309032,qwen2.5:0.5b,44.0,2011,4388.93,103.32
1778309039,qwen2.5:0.5b,46.0,2029,4367.56,103.93
1778309045,qwen2.5:0.5b,46.0,2018,4334.52,105.44
1778309049,qwen2.5:0.5b,47.0,2012,4663.45,104.47
1778309055,qwen2.5:0.5b,44.0,2018,4369.06,106.89
1778309058,qwen2.5:0.5b,44.0,2015,4484.76,104.84
1778309064,qwen2.5:0.5b,45.0,2026,4528.85,106.27
1778309068,qwen2.5:0.5b,41.0,2038,4539.87,102.54
1778309075,qwen2.5:0.5b,41.0,2020,4378.44,101.53
1778309083,qwen2.5:0.5b,47.0,2028,4389.30,105.87
1778309086,qwen2.5:0.5b,44.0,2021,4563.06,106.53
1778309090,qwen2.5:0.5b,46.0,2026,4376.86,105.64
1778309094,qwen2.5:0.5b,44.0,2019,4321.08,108.18
1778309097,qwen2.5:0.5b,46.0,2016,4371.68,102.50
1778309104,qwen2.5:0.5b,46.0,2013,4361.66,107.74
1778309107,qwen2.5:0.5b,45.0,2015,4505.83,104.07
1778309113,qwen2.5:0.5b,46.0,2006,4357.73,103.92
1778309119,qwen2.5:0.5b,41.0,2009,4348.33,99.92
1778309128,qwen2.5:0.5b,46.0,2012,4530.37,107.50
1778309132,qwen2.5:0.5b,46.0,2002,4527.92,104.93
1778309138,qwen2.5:0.5b,46.0,2013,4360.48,105.12
1778309142,qwen2.5:0.5b,46.0,2010,4528.53,105.81
1778309147,qwen2.5:0.5b,45.0,2009,4495.84,103.31
1778309153,qwen2.5:0.5b,41.0,2009,4501.98,104.06
1778309159,qwen2.5:0.5b,44.0,2015,4368.64,108.06
1778309162,qwen2.5:0.5b,42.0,2016,4319.87,109.95
1778309164,qwen2.5:0.5b,41.0,2021,4504.77,105.96
1778309168,qwen2.5:0.5b,46.0,2009,4542.18,107.05
1778309172,qwen2.5:0.5b,44.0,2017,4365.88,105.76
1778309178,qwen2.5:0.5b,45.0,2016,4538.72,103.01
1778309185,qwen2.5:0.5b,45.0,2017,4360.45,106.94
1778309188,qwen2.5:0.5b,46.0,2012,4348.55,107.06
1778309192,qwen2.5:0.5b,44.0,2015,4560.97,103.89
1778309198,qwen2.5:0.5b,44.0,2010,4637.60,104.99
1778309202,qwen2.5:0.5b,44.0,2009,4543.96,107.60
1778309205,qwen2.5:0.5b,47.0,2013,4348.88,105.68
1778309209,qwen2.5:0.5b,44.0,2009,4463.95,105.02
1778309215,qwen2.5:0.5b,46.0,1999,4570.77,104.87
1778309220,qwen2.5:0.5b,45.0,1996,4096.71,104.20
1778309225,qwen2.5:0.5b,46.0,2003,4548.62,106.75
1778309230,qwen2.5:0.5b,47.0,2010,4540.05,104.61
1778309235,qwen2.5:0.5b,45.0,2015,4663.03,102.50
1778309242,qwen2.5:0.5b,46.0,2007,4539.72,105.64
1778309245,qwen2.5:0.5b,46.0,2000,4417.29,105.97
1778309249,qwen2.5:0.5b,41.0,2001,4349.04,106.32
1778309253,qwen2.5:0.5b,45.0,2011,4539.94,108.86
1778309255,qwen2.5:0.5b,44.0,2006,4806.74,107.45
1778309258,qwen2.5:0.5b,44.0,2016,4185.53,106.07
1778309262,qwen2.5:0.5b,46.0,2016,4487.87,105.18
1778309268,qwen2.5:0.5b,44.0,2020,4329.46,104.41
