timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777713783,llama3.1:8b,49.0,6557,291.78,12.29
1777713835,llama3.1:8b,46.0,6565,288.10,12.23
1777713893,llama3.1:8b,49.0,6569,299.74,12.26
1777713946,llama3.1:8b,46.0,6569,287.84,12.15
1777714000,llama3.1:8b,51.0,6572,287.40,12.30
1777714047,llama3.1:8b,48.0,6572,302.85,12.27
1777714096,llama3.1:8b,49.0,6570,297.82,12.21
1777714155,llama3.1:8b,49.0,6569,290.63,12.23
1777714203,llama3.1:8b,51.0,6561,297.45,12.26
1777714243,llama3.1:8b,49.0,6563,294.09,12.15
1777714298,llama3.1:8b,49.0,6555,291.07,12.26
1777714348,llama3.1:8b,49.0,6563,288.42,12.27
1777714393,llama3.1:8b,49.0,6566,294.11,12.22
1777714447,llama3.1:8b,49.0,6579,295.68,12.28
1777714494,llama3.1:8b,49.0,6573,290.50,12.21
1777714546,llama3.1:8b,48.0,6561,296.32,12.25
1777714595,llama3.1:8b,45.0,6572,297.10,12.24
1777714650,llama3.1:8b,49.0,6567,285.57,12.24
1777714698,llama3.1:8b,48.0,6565,290.81,12.23
1777714748,llama3.1:8b,49.0,6573,288.90,12.21
1777714805,llama3.1:8b,51.0,6568,291.14,12.24
1777714855,llama3.1:8b,48.0,6562,294.52,12.27
1777714904,llama3.1:8b,48.0,6570,291.64,12.28
1777714953,llama3.1:8b,49.0,6565,292.12,12.21
1777715002,llama3.1:8b,49.0,6568,297.42,12.38
1777715042,llama3.1:8b,45.0,6561,292.82,12.30
1777715084,llama3.1:8b,44.0,6573,289.18,12.16
1777715142,llama3.1:8b,45.0,6573,293.67,12.22
1777715193,llama3.1:8b,49.0,6567,296.39,12.22
1777715247,llama3.1:8b,45.0,6574,294.48,12.24
1777715300,llama3.1:8b,49.0,6567,299.49,12.26
1777715346,llama3.1:8b,44.0,6568,292.67,12.38
1777715388,llama3.1:8b,49.0,6574,297.11,12.25
1777715444,llama3.1:8b,49.0,6573,288.56,12.26
1777715499,llama3.1:8b,51.0,6572,294.45,12.25
1777715551,llama3.1:8b,49.0,6573,280.12,12.27
1777715595,llama3.1:8b,48.0,6567,297.71,12.14
1777715651,llama3.1:8b,49.0,6566,293.96,12.31
1777715693,llama3.1:8b,49.0,6574,283.79,12.36
1777715743,llama3.1:8b,51.0,6573,294.13,12.25
1777715797,llama3.1:8b,49.0,6569,304.57,12.24
1777715847,llama3.1:8b,49.0,6567,294.94,12.20
1777715895,llama3.1:8b,49.0,6566,289.14,12.19
1777715953,llama3.1:8b,51.0,6563,293.04,12.30
1777715997,llama3.1:8b,49.0,6571,295.59,12.26
1777716052,llama3.1:8b,45.0,6578,287.28,12.26
1777716107,llama3.1:8b,49.0,6573,299.04,12.27
1777716155,llama3.1:8b,49.0,6564,296.97,12.34
1777716198,llama3.1:8b,51.0,6567,293.49,12.18
1777716253,llama3.1:8b,49.0,6563,295.60,12.40
1777716291,llama3.1:8b,45.0,6576,290.92,12.32
1777716339,llama3.1:8b,48.0,6564,278.41,12.40
1777716380,llama3.1:8b,49.0,6576,296.64,12.14
1777716442,llama3.1:8b,49.0,6569,291.26,12.21
1777716495,llama3.1:8b,46.0,6567,297.37,12.18
1777716548,llama3.1:8b,49.0,6572,295.72,12.15
1777716609,llama3.1:8b,51.0,6571,295.86,12.31
1777716651,llama3.1:8b,49.0,6578,293.93,12.26
1777716695,llama3.1:8b,49.0,6577,296.39,12.17
1777716756,llama3.1:8b,45.0,6631,295.04,12.18
1777716812,llama3.1:8b,48.0,6657,300.24,12.13
1777716868,llama3.1:8b,49.0,6630,287.23,12.21
1777716921,llama3.1:8b,51.0,6607,292.84,12.27
1777716974,llama3.1:8b,51.0,6580,289.87,12.22
1777717023,llama3.1:8b,49.0,6589,289.50,12.21
1777717072,llama3.1:8b,45.0,6598,277.60,12.13
1777717134,llama3.1:8b,51.0,6601,298.49,12.28
1777717180,llama3.1:8b,49.0,6596,295.15,12.27
1777717225,llama3.1:8b,45.0,6593,295.55,12.17
1777717278,llama3.1:8b,51.0,6592,283.26,12.23
1777717333,llama3.1:8b,45.0,6601,291.92,12.27
1777717385,llama3.1:8b,49.0,6605,288.72,12.22
1777717434,llama3.1:8b,51.0,6596,291.22,12.35
1777717475,llama3.1:8b,46.0,6598,288.22,12.34
1777717520,llama3.1:8b,49.0,6593,290.81,12.22
1777717569,llama3.1:8b,51.0,6594,289.68,12.25
1777717625,llama3.1:8b,51.0,6599,296.82,12.37
1777717669,llama3.1:8b,46.0,6598,291.13,12.26
1777717717,llama3.1:8b,48.0,6596,290.01,12.24
1777717775,llama3.1:8b,48.0,6590,298.84,12.21
1777717830,llama3.1:8b,48.0,6593,293.70,12.26
1777717879,llama3.1:8b,49.0,6600,301.08,12.22
1777717933,llama3.1:8b,49.0,6587,293.88,12.19
1777717989,llama3.1:8b,45.0,6596,299.20,12.20
1777718043,llama3.1:8b,48.0,6604,292.87,12.22
1777718089,llama3.1:8b,49.0,6602,292.47,12.25
1777718148,llama3.1:8b,49.0,6598,297.22,12.26
1777718196,llama3.1:8b,49.0,6597,294.82,12.32
1777718238,llama3.1:8b,48.0,6601,294.82,12.28
1777718284,llama3.1:8b,48.0,6588,296.55,12.26
1777718341,llama3.1:8b,49.0,6588,297.66,12.21
1777718387,llama3.1:8b,47.0,6575,303.58,12.34
1777718430,llama3.1:8b,49.0,6588,286.71,12.31
1777718480,llama3.1:8b,45.0,6598,292.39,12.27
1777718526,llama3.1:8b,51.0,6596,295.62,12.21
1777718581,llama3.1:8b,51.0,6607,293.36,12.29
1777718623,llama3.1:8b,50.0,6603,300.86,12.32
1777718664,llama3.1:8b,51.0,6586,287.10,12.21
1777718727,llama3.1:8b,49.0,6603,287.20,12.35
1777718770,llama3.1:8b,48.0,6596,291.85,12.20
1777718825,llama3.1:8b,48.0,6597,296.20,12.42
1777718873,llama3.1:8b,46.0,6602,299.76,12.43
1777718917,llama3.1:8b,45.0,6601,294.58,12.26
1777718967,llama3.1:8b,49.0,6597,282.82,12.21
1777719019,llama3.1:8b,49.0,6604,293.51,12.25
1777719066,llama3.1:8b,49.0,6606,286.18,12.16
1777719119,llama3.1:8b,49.0,6593,299.02,12.22
1777719169,llama3.1:8b,49.0,6597,300.21,12.35
1777719217,llama3.1:8b,51.0,6586,289.70,12.34
1777719263,llama3.1:8b,48.0,6596,290.88,12.17
1777719324,llama3.1:8b,49.0,6604,281.55,12.23
1777719374,llama3.1:8b,49.0,6603,282.86,12.46
1777719415,llama3.1:8b,48.0,6605,286.59,12.26
1777719463,llama3.1:8b,49.0,6613,290.82,12.18
1777719524,llama3.1:8b,48.0,6606,298.34,12.28
1777719577,llama3.1:8b,48.0,6613,284.46,12.37
1777719626,llama3.1:8b,45.0,6627,293.36,12.53
1777719669,llama3.1:8b,49.0,6616,292.08,12.22
1777719723,llama3.1:8b,49.0,6630,296.87,12.31
1777719770,llama3.1:8b,49.0,6612,300.16,12.15
1777719829,llama3.1:8b,49.0,6618,284.04,12.19
1777719889,llama3.1:8b,51.0,6616,295.21,12.21
1777719942,llama3.1:8b,49.0,6619,287.68,12.24
1777719992,llama3.1:8b,48.0,6613,297.20,12.34
1777720031,llama3.1:8b,46.0,6617,291.28,12.23
1777720094,llama3.1:8b,49.0,6611,277.71,12.20
1777720158,llama3.1:8b,51.0,6613,297.21,12.31
1777720209,llama3.1:8b,46.0,6609,301.71,12.35
1777720252,llama3.1:8b,45.0,6613,289.42,12.24
1777720309,llama3.1:8b,56.0,6614,293.11,12.23
1777720368,llama3.1:8b,46.0,6608,297.55,12.39
1777720404,llama3.1:8b,49.0,6611,290.09,12.17
1777720460,llama3.1:8b,49.0,6601,295.36,12.25
1777720507,llama3.1:8b,49.0,6592,293.32,12.21
1777720563,llama3.1:8b,49.0,6605,290.05,12.21
1777720619,llama3.1:8b,51.0,6611,289.95,12.20
1777720669,llama3.1:8b,49.0,6607,289.14,12.25
1777720717,llama3.1:8b,51.0,6602,291.23,12.21
1777720769,llama3.1:8b,49.0,6607,299.64,12.30
1777720814,llama3.1:8b,49.0,6606,291.41,12.22
1777720865,llama3.1:8b,45.0,6615,296.23,12.18
1777720919,llama3.1:8b,48.0,6610,295.34,12.16
1777720974,llama3.1:8b,51.0,6617,286.77,12.30
1777721027,llama3.1:8b,51.0,6609,293.26,12.30
1777721079,llama3.1:8b,49.0,6606,299.87,12.27
1777721134,llama3.1:8b,52.0,6615,297.86,12.25
1777721189,llama3.1:8b,49.0,6606,287.60,12.17
1777721245,llama3.1:8b,51.0,6598,295.77,12.33
1777721291,llama3.1:8b,49.0,6604,296.33,12.30
1777721341,llama3.1:8b,46.0,6605,283.60,12.26
1777721391,llama3.1:8b,45.0,6600,295.03,12.24
1777721439,llama3.1:8b,51.0,6613,301.33,12.13
1777721507,llama3.1:8b,51.0,6607,298.62,12.28
1777721548,llama3.1:8b,51.0,6606,300.65,12.22
1777721599,llama3.1:8b,49.0,6605,297.33,12.22
1777721652,llama3.1:8b,48.0,6614,293.47,12.35
1777721698,llama3.1:8b,51.0,6615,297.38,12.28
1777721749,llama3.1:8b,51.0,6608,289.98,12.34
1777721798,llama3.1:8b,45.0,6600,289.44,12.36
1777721843,llama3.1:8b,48.0,6609,293.35,12.35
1777721881,llama3.1:8b,48.0,6602,281.92,12.32
1777721930,llama3.1:8b,48.0,6605,301.37,12.27
1777721980,llama3.1:8b,45.0,6609,291.67,12.19
1777722042,llama3.1:8b,46.0,6613,295.95,12.28
1777722094,llama3.1:8b,49.0,6608,297.79,12.27
1777722142,llama3.1:8b,45.0,6604,289.07,12.13
1777722203,llama3.1:8b,49.0,6604,305.53,12.42
1777722243,llama3.1:8b,48.0,6609,294.33,12.27
1777722288,llama3.1:8b,49.0,6619,299.08,12.35
1777722338,llama3.1:8b,49.0,6602,294.54,12.43
1777722376,llama3.1:8b,49.0,6599,279.13,12.26
1777722429,llama3.1:8b,45.0,6600,289.28,12.28
1777722473,llama3.1:8b,49.0,6613,290.00,12.20
1777722525,llama3.1:8b,48.0,6612,289.66,12.20
1777722577,llama3.1:8b,48.0,6602,289.90,12.20
1777722630,llama3.1:8b,49.0,6606,298.78,12.29
1777722680,llama3.1:8b,49.0,6607,286.30,12.30
1777722733,llama3.1:8b,49.0,6603,294.30,12.26
1777722779,llama3.1:8b,49.0,6601,295.58,12.16
1777722836,llama3.1:8b,51.0,6606,297.54,12.26
1777722882,llama3.1:8b,44.0,6606,290.84,12.21
1777722933,llama3.1:8b,49.0,6609,297.45,12.24
1777722982,llama3.1:8b,52.0,6597,289.33,12.23
1777723036,llama3.1:8b,48.0,6597,299.01,12.19
1777723093,llama3.1:8b,51.0,6595,287.04,12.25
1777723143,llama3.1:8b,51.0,6590,297.89,12.24
1777723194,llama3.1:8b,49.0,6596,305.12,12.31
1777723243,llama3.1:8b,46.0,6600,299.55,12.24
1777723290,llama3.1:8b,49.0,6605,298.61,12.21
1777723348,llama3.1:8b,49.0,6612,286.47,12.33
1777723394,llama3.1:8b,51.0,6610,294.29,12.39
1777723438,llama3.1:8b,49.0,6621,289.17,12.27
1777723486,llama3.1:8b,49.0,6614,288.66,12.23
1777723537,llama3.1:8b,51.0,6608,285.94,12.27
1777723587,llama3.1:8b,49.0,6606,298.84,12.19
1777723642,llama3.1:8b,48.0,6611,288.74,12.39
1777723682,llama3.1:8b,51.0,6609,297.41,12.41
1777723723,llama3.1:8b,49.0,6597,290.07,12.17
1777723779,llama3.1:8b,52.0,6592,276.97,12.24
1777723835,llama3.1:8b,49.0,6601,303.94,12.18
1777723895,llama3.1:8b,48.0,6605,296.46,12.27
1777723952,llama3.1:8b,46.0,6601,305.00,12.43
1777723997,llama3.1:8b,49.0,6600,299.90,12.22
1777724047,llama3.1:8b,49.0,6605,305.81,12.34
1777724091,llama3.1:8b,49.0,6617,292.30,12.32
1777724145,llama3.1:8b,49.0,6615,292.91,12.38
1777724185,llama3.1:8b,48.0,6612,303.64,12.33
1777724224,llama3.1:8b,49.0,6614,278.86,12.23
1777724273,llama3.1:8b,49.0,6610,299.77,12.19
1777724331,llama3.1:8b,46.0,6606,286.94,12.23
1777724385,llama3.1:8b,51.0,6602,293.37,12.21
1777724442,llama3.1:8b,51.0,6605,285.62,12.24
1777724498,llama3.1:8b,44.0,6609,287.95,12.43
1777724543,llama3.1:8b,49.0,6598,294.15,12.42
1777724592,llama3.1:8b,48.0,6598,300.82,12.27
1777724643,llama3.1:8b,45.0,6594,284.44,12.41
1777724692,llama3.1:8b,52.0,6604,303.43,12.29
1777724746,llama3.1:8b,49.0,6602,292.83,12.32
1777724792,llama3.1:8b,51.0,6608,287.62,12.26
1777724836,llama3.1:8b,49.0,6604,300.45,12.24
1777724886,llama3.1:8b,51.0,6608,294.28,12.24
1777724941,llama3.1:8b,45.0,6613,298.89,12.12
1777725002,llama3.1:8b,48.0,6601,298.78,12.25
1777725052,llama3.1:8b,48.0,6605,293.10,12.20
1777725107,llama3.1:8b,48.0,6605,298.50,12.38
1777725158,llama3.1:8b,50.0,6614,295.30,12.23
1777725205,llama3.1:8b,48.0,6605,295.65,12.34
1777725253,llama3.1:8b,51.0,6614,302.18,12.34
1777725299,llama3.1:8b,48.0,6611,283.09,12.22
1777725348,llama3.1:8b,51.0,6601,297.52,12.41
1777725391,llama3.1:8b,51.0,6606,296.03,12.47
1777725446,llama3.1:8b,49.0,6608,292.17,12.26
1777725496,llama3.1:8b,51.0,6606,303.14,12.28
1777725545,llama3.1:8b,49.0,6608,292.56,12.42
1777725581,llama3.1:8b,46.0,6613,296.10,12.22
1777725637,llama3.1:8b,49.0,6610,293.82,12.33
1777725690,llama3.1:8b,49.0,6610,295.88,12.16
1777725744,llama3.1:8b,48.0,6608,294.18,12.07
1777725815,llama3.1:8b,49.0,6615,303.94,12.18
1777725868,llama3.1:8b,48.0,6602,290.61,12.21
1777725917,llama3.1:8b,51.0,6611,294.70,12.10
1777725984,llama3.1:8b,45.0,6612,290.12,12.17
1777726045,llama3.1:8b,51.0,6604,296.26,12.26
1777726100,llama3.1:8b,49.0,6604,298.26,12.30
1777726148,llama3.1:8b,51.0,6610,288.82,12.27
1777726196,llama3.1:8b,49.0,6598,296.22,12.29
1777726242,llama3.1:8b,45.0,6599,283.89,12.24
1777726294,llama3.1:8b,45.0,6610,295.32,12.18
1777726347,llama3.1:8b,49.0,6610,299.63,12.17
1777726402,llama3.1:8b,49.0,6598,284.46,12.23
1777726460,llama3.1:8b,49.0,6600,282.84,12.25
1777726515,llama3.1:8b,46.0,6602,299.32,12.17
1777726571,llama3.1:8b,49.0,6584,295.67,12.25
1777726620,llama3.1:8b,46.0,6605,296.68,12.18
1777726677,llama3.1:8b,49.0,6603,295.64,12.34
1777726720,llama3.1:8b,49.0,6611,281.70,12.33
1777726762,llama3.1:8b,49.0,6600,294.85,12.29
1777726814,llama3.1:8b,53.0,6602,289.83,12.16
1777726869,llama3.1:8b,48.0,6618,299.86,12.32
1777726909,llama3.1:8b,48.0,6596,288.86,12.31
1777726950,llama3.1:8b,45.0,6587,283.89,12.19
1777727004,llama3.1:8b,49.0,6596,288.47,12.19
1777727060,llama3.1:8b,49.0,6597,292.12,12.31
1777727107,llama3.1:8b,53.0,6601,299.10,12.35
1777727153,llama3.1:8b,51.0,6605,288.58,12.14
1777727213,llama3.1:8b,49.0,6612,287.24,12.25
1777727265,llama3.1:8b,49.0,6596,283.31,12.12
1777727325,llama3.1:8b,48.0,6599,294.76,12.19
1777727376,llama3.1:8b,49.0,6607,286.15,12.26
1777727424,llama3.1:8b,51.0,6611,282.78,12.25
1777727477,llama3.1:8b,49.0,6595,295.05,12.23
1777727529,llama3.1:8b,49.0,6599,293.73,12.29
1777727573,llama3.1:8b,51.0,6616,291.85,12.21
1777727623,llama3.1:8b,49.0,6598,293.31,12.34
1777727664,llama3.1:8b,49.0,6603,296.57,12.25
1777727715,llama3.1:8b,47.0,6590,297.09,12.15
1777727777,llama3.1:8b,45.0,6599,275.80,12.20
1777727831,llama3.1:8b,49.0,6594,288.97,12.32
1777727881,llama3.1:8b,49.0,6603,290.30,12.38
1777727923,llama3.1:8b,51.0,6588,281.81,12.38
1777727962,llama3.1:8b,49.0,6592,288.48,12.20
1777728017,llama3.1:8b,45.0,6603,284.35,12.36
1777728068,llama3.1:8b,46.0,6600,304.10,12.28
1777728123,llama3.1:8b,51.0,6592,285.81,12.24
1777728176,llama3.1:8b,51.0,6590,297.01,12.28
1777728226,llama3.1:8b,48.0,6591,290.74,12.25
1777728270,llama3.1:8b,51.0,6596,292.61,12.25
1777728325,llama3.1:8b,51.0,6594,294.66,12.21
1777728376,llama3.1:8b,46.0,6591,302.61,12.18
1777728434,llama3.1:8b,49.0,6600,294.03,12.22
1777728494,llama3.1:8b,49.0,6601,296.67,12.18
1777728551,llama3.1:8b,49.0,6602,295.53,12.25
1777728602,llama3.1:8b,49.0,6587,291.11,12.11
1777728664,llama3.1:8b,48.0,6594,281.62,12.18
1777728715,llama3.1:8b,49.0,6594,285.91,12.37
1777728758,llama3.1:8b,51.0,6595,298.27,12.21
1777728809,llama3.1:8b,49.0,6587,298.73,12.20
1777728865,llama3.1:8b,49.0,6591,292.72,12.13
1777728921,llama3.1:8b,49.0,6591,299.07,12.25
1777728964,llama3.1:8b,48.0,6591,285.73,12.30
1777729003,llama3.1:8b,52.0,6598,298.76,12.21
1777729054,llama3.1:8b,49.0,6610,290.29,12.26
1777729112,llama3.1:8b,49.0,6590,290.89,12.45
1777729157,llama3.1:8b,51.0,6583,294.29,12.33
1777729207,llama3.1:8b,49.0,6596,292.65,12.15
1777729266,llama3.1:8b,46.0,6604,288.23,12.31
1777729321,llama3.1:8b,49.0,6598,293.91,12.39
1777729377,llama3.1:8b,51.0,6599,281.40,12.28
1777729433,llama3.1:8b,52.0,6590,293.07,12.45
1777729474,llama3.1:8b,49.0,6599,288.45,12.18
1777729530,llama3.1:8b,52.0,6592,298.45,12.29
1777729576,llama3.1:8b,46.0,6594,299.17,12.33
1777729628,llama3.1:8b,51.0,6598,289.00,12.32
1777729667,llama3.1:8b,51.0,6595,286.22,12.15
1777729724,llama3.1:8b,49.0,6600,295.92,12.17
1777729775,llama3.1:8b,49.0,6597,299.48,12.16
1777729833,llama3.1:8b,49.0,6579,296.79,12.17
1777729890,llama3.1:8b,48.0,6593,295.87,12.31
1777729936,llama3.1:8b,51.0,6587,290.39,12.17
1777729996,llama3.1:8b,49.0,6594,296.06,12.17
1777730057,llama3.1:8b,48.0,6595,288.45,12.23
1777730110,llama3.1:8b,49.0,6596,290.53,12.31
1777730153,llama3.1:8b,45.0,6600,300.11,12.30
1777730204,llama3.1:8b,49.0,6599,293.63,12.24
1777730256,llama3.1:8b,49.0,6586,295.11,12.23
1777730309,llama3.1:8b,49.0,6592,293.95,12.29
1777730355,llama3.1:8b,45.0,6598,290.99,12.33
1777730398,llama3.1:8b,45.0,6600,296.69,12.19
1777730453,llama3.1:8b,49.0,6588,300.66,12.22
1777730506,llama3.1:8b,49.0,6592,286.04,12.22
1777730558,llama3.1:8b,47.0,6597,288.26,12.17
1777730611,llama3.1:8b,49.0,6590,278.06,12.29
1777730654,llama3.1:8b,47.0,6599,280.28,12.20
1777730709,llama3.1:8b,51.0,6587,297.03,12.35
1777730759,llama3.1:8b,45.0,6591,285.23,12.30
1777730806,llama3.1:8b,51.0,6601,293.03,12.28
1777730854,llama3.1:8b,49.0,6602,303.65,12.30
1777730902,llama3.1:8b,51.0,6596,294.70,12.18
1777730955,llama3.1:8b,48.0,6601,287.31,12.13
1777731024,llama3.1:8b,49.0,6599,299.61,12.29
1777731076,llama3.1:8b,51.0,6604,287.76,12.23
1777731127,llama3.1:8b,51.0,6604,300.20,12.30
1777731173,llama3.1:8b,51.0,6601,293.47,12.28
1777731225,llama3.1:8b,51.0,6607,286.82,12.30
1777731274,llama3.1:8b,51.0,6598,291.80,12.33
1777731320,llama3.1:8b,48.0,6594,281.52,12.30
1777731367,llama3.1:8b,49.0,6602,287.05,12.26
1777731411,llama3.1:8b,48.0,6604,283.89,12.17
1777731467,llama3.1:8b,49.0,6592,295.67,12.44
1777731510,llama3.1:8b,49.0,6597,300.66,12.46
1777731559,llama3.1:8b,49.0,6596,294.07,12.28
1777731614,llama3.1:8b,57.0,6598,297.70,12.38
1777731660,llama3.1:8b,51.0,6610,287.19,12.22
1777731712,llama3.1:8b,48.0,6600,303.48,12.14
1777731773,llama3.1:8b,51.0,6602,295.75,12.27
1777731822,llama3.1:8b,45.0,6590,284.27,12.27
1777731874,llama3.1:8b,49.0,6578,290.36,12.17
1777731931,llama3.1:8b,49.0,6596,288.81,12.22
1777731975,llama3.1:8b,49.0,6594,295.81,12.25
1777732025,llama3.1:8b,49.0,6599,286.12,12.15
1777732082,llama3.1:8b,48.0,6599,291.69,12.20
1777732134,llama3.1:8b,48.0,6598,298.70,12.19
1777732183,llama3.1:8b,49.0,6596,288.45,12.21
1777732235,llama3.1:8b,47.0,6602,289.07,12.26
1777732291,llama3.1:8b,51.0,6599,291.48,12.33
1777732342,llama3.1:8b,49.0,6602,298.00,12.28
1777732391,llama3.1:8b,46.0,6596,290.42,12.23
1777732443,llama3.1:8b,52.0,6591,294.64,12.39
1777732488,llama3.1:8b,49.0,6595,293.48,12.22
1777732535,llama3.1:8b,51.0,6597,296.25,12.18
1777732586,llama3.1:8b,49.0,6592,297.33,12.17
1777732642,llama3.1:8b,49.0,6594,295.57,12.24
1777732694,llama3.1:8b,51.0,6599,285.22,12.29
1777732740,llama3.1:8b,48.0,6587,292.60,12.27
1777732788,llama3.1:8b,49.0,6572,293.77,12.29
1777732829,llama3.1:8b,45.0,6584,288.47,12.22
1777732878,llama3.1:8b,49.0,6590,299.42,12.14
1777732936,llama3.1:8b,51.0,6586,285.71,12.18
1777732993,llama3.1:8b,51.0,6595,291.38,12.26
1777733039,llama3.1:8b,51.0,6595,294.28,12.18
1777733090,llama3.1:8b,49.0,6593,295.10,12.24
1777733137,llama3.1:8b,51.0,6595,295.01,12.23
1777733191,llama3.1:8b,51.0,6594,288.72,12.27
1777733245,llama3.1:8b,49.0,6596,291.06,12.21
1777733300,llama3.1:8b,49.0,6593,303.98,12.48
1777733350,llama3.1:8b,49.0,6592,304.14,12.25
1777733405,llama3.1:8b,48.0,6604,291.46,12.42
1777733441,llama3.1:8b,49.0,6596,288.83,12.38
1777733492,llama3.1:8b,51.0,6588,285.52,12.26
1777733548,llama3.1:8b,49.0,6598,289.29,12.28
1777733593,llama3.1:8b,49.0,6607,296.01,12.19
1777733650,llama3.1:8b,49.0,6591,295.70,12.25
1777733696,llama3.1:8b,51.0,6603,290.63,12.33
1777733741,llama3.1:8b,51.0,6605,286.46,12.38
1777733784,llama3.1:8b,48.0,6604,298.02,12.30
1777733834,llama3.1:8b,46.0,6604,295.86,12.23
1777733886,llama3.1:8b,49.0,6606,287.41,12.26
1777733929,llama3.1:8b,51.0,6598,292.91,12.29
1777733973,llama3.1:8b,49.0,6604,286.76,12.16
1777734036,llama3.1:8b,45.0,6625,291.02,12.20
1777734085,llama3.1:8b,48.0,6600,293.18,12.31
1777734125,llama3.1:8b,46.0,6601,294.57,12.21
1777734175,llama3.1:8b,49.0,6604,296.28,12.18
1777734232,llama3.1:8b,51.0,6605,298.53,12.21
1777734282,llama3.1:8b,48.0,6605,291.66,12.15
1777734337,llama3.1:8b,49.0,6608,290.74,12.23
1777734392,llama3.1:8b,52.0,6605,297.23,12.27
1777734436,llama3.1:8b,49.0,6601,296.01,12.29
1777734480,llama3.1:8b,48.0,6582,285.52,12.15
1777734537,llama3.1:8b,48.0,6597,295.63,12.11
1777734598,llama3.1:8b,48.0,6599,295.32,12.27
1777734645,llama3.1:8b,49.0,6596,293.48,12.28
1777734702,llama3.1:8b,51.0,6600,300.25,12.20
1777734758,llama3.1:8b,49.0,6602,297.31,12.18
1777734813,llama3.1:8b,49.0,6604,280.51,12.19
1777734872,llama3.1:8b,49.0,6596,298.72,12.24
1777734917,llama3.1:8b,44.0,6612,297.41,12.17
1777734971,llama3.1:8b,51.0,6599,284.26,12.19
1777735027,llama3.1:8b,48.0,6601,281.21,12.24
1777735071,llama3.1:8b,51.0,6585,294.45,12.27
1777735125,llama3.1:8b,51.0,6591,294.17,12.20
1777735178,llama3.1:8b,49.0,6582,286.78,12.14
1777735237,llama3.1:8b,49.0,6587,289.84,12.23
1777735289,llama3.1:8b,49.0,6592,288.72,12.32
1777735330,llama3.1:8b,49.0,6586,284.38,12.24
1777735375,llama3.1:8b,48.0,6588,300.22,12.20
1777735432,llama3.1:8b,49.0,6589,291.83,12.14
1777735491,llama3.1:8b,52.0,6587,295.44,12.26
1777735540,llama3.1:8b,51.0,6590,302.70,12.32
1777735586,llama3.1:8b,49.0,6587,296.69,12.32
1777735630,llama3.1:8b,51.0,6596,291.46,12.24
1777735678,llama3.1:8b,49.0,6593,287.47,12.33
1777735728,llama3.1:8b,51.0,6600,288.74,12.22
1777735781,llama3.1:8b,51.0,6587,295.38,12.21
1777735845,llama3.1:8b,51.0,6592,299.29,12.38
1777735890,llama3.1:8b,51.0,6600,293.49,12.21
1777735944,llama3.1:8b,45.0,6593,284.75,12.22
1777736003,llama3.1:8b,49.0,6607,291.92,12.20
1777736062,llama3.1:8b,51.0,6583,297.77,12.21
1777736116,llama3.1:8b,48.0,6596,301.51,12.26
1777736167,llama3.1:8b,51.0,6605,272.02,12.29
1777736218,llama3.1:8b,48.0,6581,294.44,12.27
1777736277,llama3.1:8b,45.0,6582,285.28,12.42
1777736324,llama3.1:8b,51.0,6579,292.82,12.47
1777736364,llama3.1:8b,49.0,6589,304.29,12.37
1777736414,llama3.1:8b,52.0,6578,298.02,12.25
1777736467,llama3.1:8b,49.0,6594,300.90,12.36
1777736513,llama3.1:8b,51.0,6586,287.03,12.25
1777736567,llama3.1:8b,49.0,6593,290.13,12.28
1777736629,llama3.1:8b,52.0,6591,298.45,12.24
1777736686,llama3.1:8b,51.0,6587,284.24,12.32
1777736736,llama3.1:8b,49.0,6594,298.75,12.27
1777736789,llama3.1:8b,49.0,6604,284.61,12.27
1777736835,llama3.1:8b,45.0,6606,282.88,12.25
1777736892,llama3.1:8b,49.0,6603,286.13,12.40
1777736935,llama3.1:8b,49.0,6611,283.94,12.38
1777736979,llama3.1:8b,51.0,6603,293.79,12.45
1777737022,llama3.1:8b,44.0,6604,290.92,12.18
1777737080,llama3.1:8b,49.0,6599,294.78,12.30
1777737131,llama3.1:8b,51.0,6600,286.80,12.28
1777737176,llama3.1:8b,48.0,6602,288.58,12.10
1777737240,llama3.1:8b,49.0,6609,286.79,12.12
1777737300,llama3.1:8b,50.0,6611,299.50,12.28
1777737343,llama3.1:8b,49.0,6616,294.61,12.07
1777737407,llama3.1:8b,48.0,6613,300.96,12.48
1777737443,llama3.1:8b,45.0,6614,294.35,12.35
1777737486,llama3.1:8b,51.0,6598,290.95,12.17
1777737546,llama3.1:8b,51.0,6602,293.03,12.17
1777737602,llama3.1:8b,46.0,6593,294.38,12.32
1777737648,llama3.1:8b,51.0,6595,297.97,12.18
1777737703,llama3.1:8b,48.0,6591,303.42,12.24
1777737748,llama3.1:8b,51.0,6599,289.40,12.26
1777737792,llama3.1:8b,49.0,6600,281.84,12.18
1777737852,llama3.1:8b,49.0,6609,299.98,12.20
1777737899,llama3.1:8b,51.0,6589,285.79,12.20
1777737957,llama3.1:8b,51.0,6597,276.23,12.25
1777738007,llama3.1:8b,46.0,6585,292.56,12.35
1777738054,llama3.1:8b,52.0,6583,293.99,12.22
1777738110,llama3.1:8b,49.0,6586,297.00,12.19
1777738161,llama3.1:8b,51.0,6586,291.65,12.26
1777738208,llama3.1:8b,51.0,6584,294.21,12.19
