timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1777936959,deepseek-v2:lite,48.0,10937,603.65,29.28,139.5625,16.0,15.259823361193181,0.7401766388068192,0.2097984773846843,1888.1862964621587,16.0
1777936975,deepseek-v2:lite,47.0,10941,626.45,29.89,140.0909090909091,11.0,10.499055367644818,0.5009446323551817,0.21336145360155742,1920.2530824140167,11.0
1777936986,deepseek-v2:lite,47.0,10950,697.97,28.58,138.3684210526316,20.0,19.2132681852591,0.7867318147408986,0.20655001901863823,1858.950171167744,20.0
1777937006,deepseek-v2:lite,46.0,10938,602.96,29.38,138.84615384615384,13.0,12.395989499319986,0.6040105006800138,0.211601108033241,1904.409972299169,13.0
1777937019,deepseek-v2:lite,42.0,10947,590.02,29.08,138.875,16.0,15.248457438216764,0.7515425617832336,0.20939693969396939,1884.5724572457245,15.999999999999998
1777937035,deepseek-v2:lite,46.0,10958,591.18,28.94,139.05882352941177,17.0,16.206637425014513,0.7933625749854868,0.2081133671742809,1873.020304568528,17.0
1777937052,deepseek-v2:lite,47.0,10949,573.18,28.78,137.83333333333334,18.0,17.1394112565619,0.8605887434381023,0.2088029020556227,1879.2261185006043,18.000000000000004
1777937070,deepseek-v2:lite,47.0,10949,654.01,29.04,138.26666666666668,16.0,15.319756972403193,0.6802430275968084,0.2100289296046287,1890.2603664416583,16.0
1777937086,deepseek-v2:lite,48.0,10931,593.77,29.41,139.66666666666666,15.0,14.292098591097275,0.7079014089027248,0.21057279236276852,1895.1551312649165,15.0
1777937101,deepseek-v2:lite,48.0,10945,611.17,29.22,138.75,16.0,15.26994487734037,0.7300551226596292,0.2105945945945946,1895.3513513513512,16.0
1777937117,deepseek-v2:lite,47.0,10961,573.13,28.77,137.88235294117646,17.0,16.187423159993354,0.8125768400066457,0.20865614334470992,1877.905290102389,17.0
1777937134,deepseek-v2:lite,46.0,10948,596.38,29.49,136.7,10.0,9.528815888283509,0.4711841117164906,0.21572787125091442,1941.5508412582296,10.0
1777937144,deepseek-v2:lite,46.0,10936,586.58,29.2,138.93333333333334,15.0,14.288707005748806,0.7112929942511934,0.21017274472168904,1891.5547024952011,15.0
1777937159,deepseek-v2:lite,47.0,10944,631.59,28.91,138.4,16.0,15.299682059046178,0.7003179409538228,0.2088872832369942,1879.9855491329479,16.0
1777937175,deepseek-v2:lite,46.0,10937,586.41,29.48,139.15384615384616,13.0,12.377746026076085,0.622253973923915,0.21185185185185185,1906.6666666666665,13.0
1777937188,deepseek-v2:lite,47.0,10945,590.51,29.46,138.25,12.0,11.429778860267431,0.5702211397325677,0.21309222423146473,1917.8300180831825,11.999999999999998
1777937200,deepseek-v2:lite,47.0,10942,590.91,28.8,138.52631578947367,19.0,18.117006341675946,0.882993658324055,0.20790273556231006,1871.1246200607907,19.0
1777937219,deepseek-v2:lite,47.0,10959,588.97,29.15,138.6,15.0,14.292613084837896,0.7073869151621044,0.21031746031746032,1892.857142857143,15.0
1777937234,deepseek-v2:lite,48.0,10957,583.34,28.79,137.44444444444446,18.0,17.153415124238318,0.8465848757616846,0.20946645109135,1885.19805982215,18.000000000000004
1777937252,deepseek-v2:lite,46.0,10951,585.28,28.65,137.8235294117647,18.0,17.160001954620235,0.8399980453797665,0.20787451984635083,1870.8706786171574,18.0
1777937270,deepseek-v2:lite,47.0,10949,704.05,29.22,138.5625,16.0,15.362417663343653,0.6375823366563476,0.21087956698240864,1897.9161028416777,16.0
1777937286,deepseek-v2:lite,46.0,10945,588.66,29.08,138.71428571428572,14.0,13.340952504289831,0.6590474957101693,0.20963954685890832,1886.7559217301748,14.0
1777937300,deepseek-v2:lite,47.0,10949,565.63,28.89,138.8421052631579,19.0,18.076717351813226,0.9232826481867725,0.20807808946171344,1872.7028051554212,19.0
1777937319,deepseek-v2:lite,47.0,10945,604.18,29.41,137.0,10.0,9.53581969412396,0.46418030587603976,0.21467153284671533,1932.0437956204378,10.0
1777937329,deepseek-v2:lite,47.0,10951,577.57,30.55,138.0,4.0,3.7990528185226604,0.20094718147734,0.22137681159420292,1992.3913043478262,4.0
1777937333,deepseek-v2:lite,47.0,10954,598.79,28.97,138.06666666666666,16.0,15.261628647890912,0.7383713521090862,0.20982617093191694,1888.4355383872523,15.999999999999998
1777937349,deepseek-v2:lite,44.0,10947,577.94,28.96,138.44444444444446,18.0,17.141077607513594,0.8589223924864062,0.20918138041733547,1882.6324237560193,18.0
1777937367,deepseek-v2:lite,47.0,10948,575.26,28.67,138.7,20.0,19.05055221631646,0.9494477836835397,0.20670511896178806,1860.3460706560925,20.0
1777937387,deepseek-v2:lite,47.0,10950,586.76,28.63,137.47058823529412,17.0,16.20910317034726,0.7908968296527406,0.208262729995721,1874.3645699614892,17.0
1777937404,deepseek-v2:lite,47.0,10946,594.16,30.32,135.5,4.0,3.805790417627466,0.19420958237253394,0.22376383763837637,2013.8745387453873,4.0
1777937408,deepseek-v2:lite,46.0,10943,569.89,28.9,137.52941176470588,17.0,16.17951201589873,0.8204879841012709,0.21013686911890503,1891.2318220701452,17.0
1777937425,deepseek-v2:lite,42.0,10937,572.04,28.18,139.08333333333334,25.0,23.82626370330879,1.1737362966912133,0.2026123427201917,1823.5110844817254,25.000000000000004
1777937450,deepseek-v2:lite,41.0,10938,590.68,28.82,138.38888888888889,18.0,17.162615012106535,0.8373849878934625,0.20825371336812526,1874.2834203131272,17.999999999999996
1777937468,deepseek-v2:lite,46.0,10939,598.52,29.39,138.72727272727272,11.0,10.485133219728942,0.514866780271058,0.21185452162516386,1906.6906946264746,11.0
1777937479,deepseek-v2:lite,46.0,10945,583.43,29.39,138.66666666666666,12.0,11.424496589536895,0.575503410463105,0.21194711538461541,1907.5240384615388,12.0
1777937491,deepseek-v2:lite,46.0,10939,579.78,29.09,138.66666666666666,15.0,14.283344556309228,0.7166554436907714,0.20978365384615386,1888.0528846153848,14.999999999999998
1777937506,deepseek-v2:lite,46.0,10937,573.22,29.06,139.0625,17.0,16.179750282260745,0.8202497177392575,0.2089707865168539,1880.7370786516851,17.000000000000004
1777937523,deepseek-v2:lite,46.0,10945,564.24,28.4,138.43478260869566,23.0,21.897813174946005,1.1021868250539957,0.2051507537688442,1846.3567839195978,23.0
1777937546,deepseek-v2:lite,47.0,10941,669.3,28.94,138.23529411764707,17.0,16.295399862511456,0.7046001374885427,0.20935319148936168,1884.1787234042554,17.0
1777937563,deepseek-v2:lite,48.0,10946,631.52,27.83,138.44827586206895,29.0,27.775961173883367,1.22403882611663,0.201013698630137,1809.123287671233,28.999999999999996
1777937592,deepseek-v2:lite,46.0,10943,523.04,28.73,137.47058823529412,18.0,17.062761657937184,0.9372383420628161,0.20899015832263587,1880.911424903723,18.0
1777937610,deepseek-v2:lite,42.0,10933,568.48,29.24,138.71428571428572,14.0,13.315130830489192,0.6848691695108077,0.21079299691040163,1897.1369721936146,14.0
1777937624,deepseek-v2:lite,48.0,10928,583.17,28.8,138.65,20.0,19.058777391048583,0.9412226089514193,0.20771727371078255,1869.455463397043,20.000000000000004
1777937644,deepseek-v2:lite,49.0,10929,552.61,29.42,139.5625,16.0,15.191244437571948,0.8087555624280536,0.21080161218092253,1897.2145096283027,16.0
1777937660,deepseek-v2:lite,47.0,10929,649.52,28.95,138.64705882352942,17.0,16.27461789025307,0.7253821097469305,0.20880356385235466,1879.2320746711919,17.0
1777937677,deepseek-v2:lite,42.0,10928,557.87,28.9,138.55555555555554,18.0,17.11345160795542,0.886548392044583,0.20858059342421814,1877.2253408179633,18.000000000000004
1777937695,deepseek-v2:lite,42.0,10935,667.6,28.99,139.76470588235293,18.0,17.250893639012904,0.7491063609870943,0.20742003367003367,1866.780303030303,18.0
1777937713,deepseek-v2:lite,47.0,10936,658.24,29.16,137.66666666666666,15.0,14.36368926389293,0.6363107361070701,0.21181598062953996,1906.3438256658596,15.0
1777937728,deepseek-v2:lite,49.0,10944,586.06,29.18,138.07692307692307,13.0,12.38342760548729,0.6165723945127106,0.2113314763231198,1901.9832869080783,13.0
1777937741,deepseek-v2:lite,46.0,10947,573.96,29.43,138.58333333333334,12.0,11.414706905981207,0.5852930940187938,0.21236319903788334,1911.2687913409502,12.000000000000002
1777937753,deepseek-v2:lite,47.0,10941,719.84,28.34,138.04761904761904,21.0,20.204549707289686,0.7954502927103102,0.20529147982062781,1847.6233183856502,20.999999999999996
1777937774,deepseek-v2:lite,42.0,10936,576.16,29.34,137.71428571428572,14.0,13.321618497109826,0.6783815028901734,0.21304979253112033,1917.4481327800831,14.0
1777937788,deepseek-v2:lite,47.0,10931,564.91,29.76,139.0,10.0,9.49955437469521,0.5004456253047909,0.21410071942446043,1926.9064748201438,10.0
1777937798,deepseek-v2:lite,47.0,10939,583.06,29.16,138.57142857142858,14.0,13.333180882689229,0.6668191173107707,0.21043298969072163,1893.8969072164948,14.0
1777937812,deepseek-v2:lite,48.0,10948,583.82,29.21,137.57142857142858,14.0,13.332920085477054,0.6670799145229434,0.21232606438213913,1910.9345794392523,13.999999999999998
1777937826,deepseek-v2:lite,47.0,10941,581.45,29.04,138.8125,16.0,15.23890645219414,0.7610935478058608,0.20920306168392616,1882.8275551553356,16.0
1777937842,deepseek-v2:lite,47.0,10946,586.19,29.4,138.16666666666666,12.0,11.426891275036958,0.5731087249630435,0.21278648974668277,1915.078407720145,12.000000000000002
1777937854,deepseek-v2:lite,46.0,10945,621.75,29.15,139.3125,16.0,15.283453679520663,0.7165463204793363,0.2092418124719605,1883.1763122476445,16.0
1777937870,deepseek-v2:lite,47.0,10940,589.1,29.46,139.33333333333334,16.0,15.237972064148991,0.7620279358510087,0.2114354066985646,1902.9186602870811,16.0
1777937886,deepseek-v2:lite,48.0,10938,643.01,29.3,139.875,16.0,15.302702622302213,0.6972973776977883,0.2094727435210009,1885.254691689008,16.0
1777937902,deepseek-v2:lite,47.0,10950,692.86,29.07,138.8235294117647,17.0,16.315459947640353,0.684540052359647,0.20940254237288136,1884.6228813559323,17.0
1777937919,deepseek-v2:lite,47.0,10954,592.96,29.07,138.5,16.0,15.252254714402842,0.7477452855971576,0.20989169675090252,1889.0252707581228,16.0
1777937935,deepseek-v2:lite,47.0,10930,595.3,29.45,138.25,12.0,11.434333733493396,0.5656662665066026,0.21301989150090414,1917.1790235081373,11.999999999999998
1777937947,deepseek-v2:lite,51.0,10941,583.98,29.32,140.64705882352942,17.0,16.187281917495515,0.8127180825044839,0.20846507737348388,1876.185696361355,17.0
1777937964,deepseek-v2:lite,42.0,10939,711.02,29.62,139.76923076923077,14.0,13.440105854396197,0.5598941456038022,0.21192074848651624,1907.286736378646,14.0
1777937978,deepseek-v2:lite,48.0,10943,586.12,29.32,139.78571428571428,14.0,13.333030027297543,0.6669699727024567,0.20974961676034748,1887.7465508431271,14.0
1777937992,deepseek-v2:lite,44.0,10947,682.02,29.23,139.2,15.0,14.383550087873461,0.6164499121265378,0.20998563218390806,1889.8706896551726,14.999999999999998
1777938007,deepseek-v2:lite,47.0,10935,548.49,29.44,138.25,12.0,11.388714896267713,0.6112851037322858,0.2129475587703436,1916.5280289330924,11.999999999999998
1777938019,deepseek-v2:lite,46.0,10941,576.59,28.65,138.0,20.0,19.053268125041306,0.946731874958694,0.2076086956521739,1868.478260869565,20.0
1777938039,deepseek-v2:lite,42.0,10941,585.18,29.73,139.27272727272728,11.0,10.468166073083866,0.5318339269161341,0.21346605744125324,1921.1945169712792,11.0
1777938050,deepseek-v2:lite,46.0,10940,596.55,28.11,138.29166666666666,25.0,23.874987993468448,1.1250120065315532,0.20326604398915338,1829.3943959023804,25.0
1777938075,deepseek-v2:lite,47.0,10936,565.72,29.55,138.36363636363637,11.0,10.453945268533607,0.5460547314663934,0.2135676741130092,1922.1090670170827,11.0
1777938086,deepseek-v2:lite,47.0,10935,576.78,28.82,138.66666666666666,18.0,17.143394980184937,0.8566050198150594,0.2078365384615385,1870.5288461538466,17.999999999999996
1777938104,deepseek-v2:lite,47.0,10943,614.11,28.11,138.36,25.0,23.905748808819407,1.0942511911805923,0.2031656548135299,1828.4908933217694,25.0
1777938129,deepseek-v2:lite,44.0,10937,579.8,29.02,137.625,16.0,15.23734437107848,0.7626556289215204,0.2108628519527702,1897.765667574932,16.0
1777938145,deepseek-v2:lite,46.0,10948,602.3,29.79,139.9090909090909,12.0,11.434447626129192,0.5655523738708096,0.21292397660818713,1916.3157894736842,12.000000000000002
1777938157,deepseek-v2:lite,47.0,10953,577.31,30.6,138.4,5.0,4.748318007599809,0.25168199240019085,0.22109826589595377,1989.884393063584,5.0
1777938162,deepseek-v2:lite,46.0,10953,602.09,29.32,139.5,16.0,15.257027921635704,0.7429720783642957,0.21017921146953406,1891.6129032258063,16.0
1777938178,deepseek-v2:lite,46.0,10953,588.95,28.94,139.16666666666666,18.0,17.156937318940262,0.8430626810597355,0.20795209580838325,1871.5688622754492,17.999999999999996
1777938196,deepseek-v2:lite,46.0,10935,582.18,29.73,138.27272727272728,11.0,10.465558660587341,0.5344413394126588,0.21500986193293883,1935.0887573964494,11.0
1777938207,deepseek-v2:lite,47.0,10939,578.38,29.19,139.78947368421052,19.0,18.08716691080863,0.9128330891913689,0.20881400602409642,1879.3260542168678,19.0
1777938226,deepseek-v2:lite,47.0,10936,604.9,29.76,140.5,12.0,11.437305013708126,0.5626949862918729,0.2118149466192171,1906.334519572954,12.0
1777938238,deepseek-v2:lite,47.0,10940,580.5,28.84,138.88235294117646,18.0,17.14806183739784,0.8519381626021597,0.2076577721304532,1868.9199491740787,18.0
1777938256,deepseek-v2:lite,48.0,10930,595.46,29.02,139.75,20.0,19.070586728157828,0.9294132718421727,0.20765652951699462,1868.9087656529516,20.0
1777938276,deepseek-v2:lite,47.0,10943,681.01,29.97,139.7,10.0,9.578469155250499,0.42153084474950064,0.21453113815318542,1930.7802433786687,10.0
1777938286,deepseek-v2:lite,46.0,10946,584.71,29.68,138.54545454545453,11.0,10.468611142759485,0.531388857240515,0.21422572178477692,1928.0314960629923,11.0
1777938297,deepseek-v2:lite,48.0,10945,572.96,28.74,139.35,20.0,19.04470666445072,0.955293335549277,0.206243272335845,1856.189451022605,20.0
1777938317,deepseek-v2:lite,47.0,10943,622.13,29.22,139.06666666666666,15.0,14.327089890227986,0.6729101097720119,0.2101150527325024,1891.0354745925215,14.999999999999998
1777938332,deepseek-v2:lite,46.0,10922,592.47,28.87,138.9375,17.0,16.210110406540704,0.7898895934592977,0.20779127305443096,1870.1214574898786,17.0
1777938349,deepseek-v2:lite,47.0,10936,568.42,28.21,137.82608695652175,23.0,21.912508589913344,1.0874914100866535,0.2046782334384858,1842.1041009463722,22.999999999999996
1777938372,deepseek-v2:lite,47.0,10938,584.65,28.9,138.0,17.0,16.19925026485209,0.8007497351479097,0.20942028985507247,1884.7826086956522,17.0
1777938389,deepseek-v2:lite,47.0,10945,580.7,29.46,138.41666666666666,12.0,11.420610987282025,0.5793890127179755,0.21283564118001205,1915.5207706201086,12.0
1777938401,deepseek-v2:lite,47.0,10949,581.99,29.53,138.8,10.0,9.517104918890633,0.48289508110936685,0.2127521613832853,1914.7694524495676,10.0
1777938411,deepseek-v2:lite,47.0,10949,584.23,29.08,139.53333333333333,16.0,15.241362443136422,0.7586375568635763,0.2084089823220258,1875.6808408982322,15.999999999999998
1777938427,deepseek-v2:lite,47.0,10936,594.41,29.35,138.5,14.0,13.341253046043349,0.6587469539566501,0.21191335740072204,1907.2202166064983,13.999999999999998
1777938441,deepseek-v2:lite,46.0,10941,588.01,29.18,139.8125,16.0,15.24353926667639,0.756460733323612,0.20870809119356282,1878.3728207420654,16.0
1777938457,deepseek-v2:lite,47.0,10943,599.17,29.32,139.5625,16.0,15.253576031440435,0.7464239685595634,0.21008508732646664,1890.7657859381998,15.999999999999998
1777938473,deepseek-v2:lite,46.0,10935,572.17,28.96,138.58823529411765,17.0,16.18100909952922,0.8189909004707802,0.20896434634974534,1880.679117147708,17.0
1777938490,deepseek-v2:lite,47.0,10931,636.2,29.13,137.66666666666666,15.0,14.343258232756677,0.6567417672433228,0.21159806295399516,1904.3825665859563,15.0
1777938505,deepseek-v2:lite,47.0,10934,592.25,29.32,137.58333333333334,12.0,11.433949514937979,0.5660504850620203,0.21310720775287703,1917.9648697758932,11.999999999999998
1777938517,deepseek-v2:lite,41.0,10939,584.59,29.07,139.0,16.0,15.242055861551998,0.7579441384480005,0.20913669064748203,1882.230215827338,15.999999999999998
1777938533,deepseek-v2:lite,42.0,10941,686.46,29.45,138.33333333333334,12.0,11.506362531603134,0.4936374683968655,0.21289156626506023,1916.0240963855422,12.0
1777938545,deepseek-v2:lite,44.0,10939,584.62,28.84,138.2941176470588,17.0,16.20079548788837,0.7992045121116291,0.2085410463632497,1876.8694172692472,17.0
1777938562,deepseek-v2:lite,47.0,10933,584.79,28.98,138.61111111111111,18.0,17.15010508822523,0.8498949117747691,0.20907414829659318,1881.6673346693385,18.0
1777938580,deepseek-v2:lite,42.0,10934,598.7,29.81,139.57142857142858,14.0,13.33598510763552,0.6640148923644811,0.213582395087001,1922.241555783009,14.0
1777938594,deepseek-v2:lite,47.0,10933,589.44,29.54,140.07142857142858,14.0,13.331868557950177,0.6681314420498239,0.21089240183579805,1898.0316165221823,14.0
1777938608,deepseek-v2:lite,46.0,10931,707.64,29.45,138.9090909090909,12.0,11.520547015968198,0.4794529840318007,0.21200916230366493,1908.0824607329844,11.999999999999998
1777938620,deepseek-v2:lite,47.0,10917,574.32,29.07,138.77777777777777,18.0,17.13279968179784,0.8672003182021576,0.20947157726180946,1885.2441953562852,18.0
1777938638,deepseek-v2:lite,47.0,10931,576.22,29.14,139.4,15.0,14.277950310559007,0.7220496894409938,0.209038737446198,1881.348637015782,15.0
1777938653,deepseek-v2:lite,46.0,10921,611.45,29.12,138.0,14.0,13.363566823298,0.6364331767019997,0.2110144927536232,1899.1304347826087,13.999999999999998
1777938667,deepseek-v2:lite,47.0,10930,589.69,28.9,138.44444444444446,18.0,17.15905527085792,0.8409447291420812,0.20874799357945423,1878.731942215088,18.0
1777938685,deepseek-v2:lite,46.0,10940,576.56,28.76,137.125,17.0,16.192294984471026,0.8077050155289764,0.20973564266180494,1887.6207839562444,17.000000000000004
1777938702,deepseek-v2:lite,48.0,10938,634.85,29.36,139.5,12.0,11.469565348308517,0.5304346516914831,0.21046594982078853,1894.1935483870966,12.0
1777938714,deepseek-v2:lite,47.0,10939,573.31,29.41,138.91666666666666,12.0,11.414454473055482,0.5855455269445182,0.21170965806838635,1905.3869226154773,12.0
1777938726,deepseek-v2:lite,47.0,10936,600.85,29.41,139.64285714285714,14.0,13.346714054517184,0.6532859454828166,0.2106086956521739,1895.478260869565,14.0
1777938740,deepseek-v2:lite,47.0,10934,541.32,29.43,138.21428571428572,14.0,13.278107752956638,0.721892247043364,0.21293023255813953,1916.372093023256,14.000000000000002
1777938754,deepseek-v2:lite,48.0,10934,701.64,29.54,140.0625,16.0,15.353592822560794,0.6464071774392078,0.2109058456046408,1898.1526104417671,16.0
1777938770,deepseek-v2:lite,47.0,10925,587.15,29.09,140.6,20.0,19.05588731662988,0.9441126833701154,0.20689900426742533,1862.091038406828,19.999999999999996
1777938790,deepseek-v2:lite,46.0,10920,574.26,29.05,138.6875,17.0,16.181432431088496,0.818567568911505,0.20946372239747635,1885.1735015772872,17.0
1777938807,deepseek-v2:lite,46.0,10927,587.32,29.45,138.30769230769232,13.0,12.379266177018986,0.6207338229810139,0.2129310344827586,1916.3793103448274,13.0
1777938820,deepseek-v2:lite,42.0,10928,541.41,29.32,139.23076923076923,13.0,12.332153557724318,0.667846442275682,0.21058563535911604,1895.2707182320444,13.0
1777938833,deepseek-v2:lite,46.0,10935,595.01,29.17,138.21428571428572,14.0,13.345733602486463,0.6542663975135379,0.21104909560723514,1899.4418604651164,14.000000000000002
1777938847,deepseek-v2:lite,47.0,10941,581.87,29.19,138.21428571428572,14.0,13.331227702680588,0.6687722973194121,0.2111937984496124,1900.7441860465115,14.0
1777938861,deepseek-v2:lite,47.0,10934,587.48,29.19,139.3125,16.0,15.242641931665233,0.7573580683347657,0.20952893674293405,1885.7604306864064,15.999999999999998
1777938877,deepseek-v2:lite,52.0,10944,634.25,29.2,139.16666666666666,19.0,18.16376516693044,0.8362348330695606,0.20982035928143714,1888.3832335329341,19.0
1777938896,deepseek-v2:lite,46.0,10937,718.84,29.38,139.6,15.0,14.411002111678384,0.5889978883216166,0.21045845272206304,1894.1260744985673,15.0
1777938911,deepseek-v2:lite,46.0,10942,575.63,28.75,139.0,19.0,18.096181210496706,0.9038187895032926,0.2068345323741007,1861.5107913669065,19.0
1777938930,deepseek-v2:lite,47.0,10933,582.55,28.98,138.1764705882353,17.0,16.194381305904862,0.8056186940951385,0.2097318007662835,1887.5862068965516,17.0
1777938947,deepseek-v2:lite,46.0,10936,603.14,28.65,139.4,21.0,20.047705725003564,0.9522942749964387,0.20552367288378764,1849.713055954089,21.000000000000004
1777938968,deepseek-v2:lite,41.0,10925,588.14,29.28,138.26666666666668,15.0,14.288652780927084,0.7113472190729163,0.21176470588235294,1905.8823529411766,15.0
1777938983,deepseek-v2:lite,47.0,10931,584.38,28.72,139.1578947368421,19.0,18.109965747838853,0.8900342521611482,0.2063842662632375,1857.4583963691375,19.0
1777939002,deepseek-v2:lite,47.0,10943,572.57,28.53,139.0952380952381,21.0,20.003277324904342,0.9967226750956579,0.2051112632660048,1846.001369394043,21.0
1777939023,deepseek-v2:lite,47.0,10931,580.1,29.2,137.23076923076923,13.0,12.376989988511404,0.6230100114885934,0.21278026905829597,1915.0224215246637,12.999999999999998
1777939036,deepseek-v2:lite,47.0,10928,580.47,29.3,138.86666666666667,15.0,14.279236433409318,0.7207635665906817,0.2109937590014402,1898.943831012962,15.0
1777939051,deepseek-v2:lite,46.0,10935,588.4,29.23,138.0,13.0,12.3847611029257,0.6152388970743001,0.21181159420289855,1906.304347826087,13.0
1777939064,deepseek-v2:lite,44.0,10940,604.01,29.63,138.36363636363637,11.0,10.485622751088947,0.5143772489110535,0.21414586070959263,1927.3127463863336,11.0
1777939075,deepseek-v2:lite,47.0,10944,715.75,28.96,139.05882352941177,17.0,16.338910448362448,0.6610895516375501,0.20825719120135364,1874.3147208121827,16.999999999999996
1777939092,deepseek-v2:lite,46.0,10945,590.8,29.01,137.53333333333333,15.0,14.297930010809765,0.7020699891902358,0.21093068347067379,1898.376151236064,15.0
1777939107,deepseek-v2:lite,46.0,10935,585.19,30.55,138.0,3.0,2.85115470815604,0.14884529184396011,0.22137681159420292,1992.3913043478262,3.0000000000000004
1777939110,deepseek-v2:lite,47.0,10942,583.15,29.2,138.66666666666666,15.0,14.284722789254511,0.7152772107454887,0.21057692307692308,1895.1923076923078,15.0
1777939125,deepseek-v2:lite,46.0,10935,572.99,29.42,138.92307692307693,13.0,12.365116780929931,0.6348832190700686,0.2117718715393134,1905.9468438538204,13.0
1777939138,deepseek-v2:lite,47.0,10941,588.51,29.27,138.15384615384616,13.0,12.384068762342581,0.6159312376574185,0.2118652561247216,1906.7873051224942,13.0
1777939151,deepseek-v2:lite,44.0,10929,574.9,27.62,138.13793103448276,30.0,28.6247759410476,1.3752240589524,0.19994508237643535,1799.5057413879183,30.0
1777939181,deepseek-v2:lite,44.0,10931,565.24,29.14,139.125,16.0,15.215585988761399,0.7844140112386015,0.20945193171608267,1885.067385444744,16.0
1777939197,deepseek-v2:lite,47.0,10925,604.75,29.18,138.93333333333334,15.0,14.30954521792627,0.6904547820737306,0.21002879078694817,1890.2591170825335,15.000000000000002
1777939212,deepseek-v2:lite,47.0,10931,583.42,28.55,137.45,20.0,19.066947726195732,0.9330522738042717,0.2077118952346308,1869.4070571116772,20.000000000000004
1777939232,deepseek-v2:lite,46.0,10938,600.5,28.95,137.42857142857142,15.0,14.310112002541901,0.6898879974580983,0.21065488565488566,1895.893970893971,15.0
1777939247,deepseek-v2:lite,44.0,10937,564.09,28.25,137.8181818181818,22.0,20.95077151635885,1.049228483641152,0.2049802110817942,1844.821899736148,22.0
1777939269,deepseek-v2:lite,46.0,10943,541.34,29.2,138.0,15.0,14.232306236197285,0.7676937638027131,0.21159420289855072,1904.3478260869565,14.999999999999998
1777939284,deepseek-v2:lite,51.0,10940,594.78,29.85,138.36363636363637,11.0,10.474328802651169,0.5256711973488305,0.2157358738501971,1941.622864651774,10.999999999999998
1777939295,deepseek-v2:lite,47.0,10939,585.51,29.06,138.73333333333332,15.0,14.290723595359358,0.7092764046406431,0.2094666025949063,1885.1994233541566,15.000000000000002
1777939310,deepseek-v2:lite,46.0,10935,641.16,28.72,137.94736842105263,19.0,18.185406341434284,0.8145936585657132,0.208195345288058,1873.758107592522,18.999999999999996
1777939329,deepseek-v2:lite,49.0,10943,594.12,29.61,139.78571428571428,15.0,14.28791303929585,0.7120869607041508,0.21182422074603988,1906.417986714359,15.0
1777939344,deepseek-v2:lite,47.0,10931,591.67,28.29,138.41666666666666,24.0,22.90483256984322,1.0951674301567844,0.20438290186634558,1839.4461167971103,24.000000000000004
1777939368,deepseek-v2:lite,47.0,10945,588.05,28.96,139.27777777777777,18.0,17.155151456216267,0.8448485437837313,0.2079297965696051,1871.368169126446,17.999999999999996
1777939386,deepseek-v2:lite,48.0,10928,654.35,28.78,138.05263157894737,19.0,18.199537423330845,0.8004625766691552,0.2084712161646969,1876.240945482272,19.0
1777939405,deepseek-v2:lite,46.0,10947,578.85,28.61,139.57142857142858,21.0,20.01094722286241,0.9890527771375893,0.20498464687819853,1844.861821903787,21.0
1777939426,deepseek-v2:lite,41.0,10938,734.0,29.08,137.78571428571428,15.0,14.42836924044661,0.5716307595533888,0.2110523587350959,1899.471228615863,14.999999999999998
1777939441,deepseek-v2:lite,46.0,10946,559.29,29.12,137.58823529411765,17.0,16.15868187148417,0.8413181285158309,0.2116460025651988,1904.8140230867893,17.0
1777939458,deepseek-v2:lite,46.0,10948,594.42,29.17,137.69230769230768,13.0,12.391892108596995,0.6081078914030054,0.2118491620111732,1906.642458100559,13.0
1777939471,deepseek-v2:lite,48.0,10935,578.71,29.38,139.14285714285714,14.0,13.32358696903419,0.676413030965811,0.21114989733059547,1900.3490759753593,14.000000000000002
1777939485,deepseek-v2:lite,48.0,10945,585.21,29.67,138.1818181818182,11.0,10.469213505074162,0.5307864949258393,0.2147171052631579,1932.453947368421,11.000000000000002
1777939496,deepseek-v2:lite,46.0,10939,580.64,29.3,138.92857142857142,14.0,13.32747483359019,0.6725251664098109,0.21089974293059127,1898.0976863753212,14.0
1777939510,deepseek-v2:lite,44.0,10931,576.4,29.09,138.78571428571428,15.0,14.279344002378238,0.7206559976217609,0.20960370560988165,1886.433350488935,14.999999999999998
1777939525,deepseek-v2:lite,46.0,10935,581.81,29.37,139.3125,16.0,15.231126672993225,0.7688733270067739,0.21082099596231493,1897.3889636608344,16.0
1777939541,deepseek-v2:lite,47.0,10947,550.01,29.13,138.9375,16.0,15.195220499361122,0.8047795006388784,0.2096626180836707,1886.9635627530363,16.0
1777939557,deepseek-v2:lite,48.0,10940,574.75,29.09,138.8125,16.0,15.229199788023317,0.7708002119766825,0.2095632597928861,1886.069338135975,16.0
1777939573,deepseek-v2:lite,46.0,10937,668.82,30.2,140.3,10.0,9.567966581785928,0.4320334182140711,0.21525302922309336,1937.2772630078405,10.0
1777939583,deepseek-v2:lite,47.0,10946,600.34,29.06,139.05882352941177,17.0,16.215093740069907,0.7849062599300922,0.2089763113367174,1880.7868020304566,17.0
1777939600,deepseek-v2:lite,47.0,10950,559.82,29.01,138.4375,17.0,16.162457755209484,0.8375422447905168,0.20955304740406322,1885.977426636569,17.0
