timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786492596,2608415,1970516,2601726
1786492597,2605990,1969881,2602535
1786492598,2602086,2148207,2601156
1786492599,2603084,2056962,2600026
1786492600,2611042,2151063,2600000
1786492601,2612631,2060888,2602658
1786492602,2606660,1969840,2600000
1786492603,2602961,2149699,2602882
1786492604,2601238,2150047,2602905
1786492605,2608287,1970415,2600026
1786492606,2602786,2150366,2601970
1786492607,2600930,1969900,2606220
1786492608,2606675,1879917,2600399
1786492609,2605252,1966216,2600026
1786492610,2602981,2059779,2602978
1786492611,2605236,1880364,2600047
1786492612,2600352,2059585,2600026
1786492613,2600124,1878338,2600026
1786492614,2609965,1880653,2602683
1786492615,2602064,2149876,2601904
1786492616,2601417,2059652,2603194
1786492617,2603939,2330178,2600083
1786492618,2607524,1788033,2603082
1786492619,2607524,2059641,2600026
1786492620,2604293,2236765,2600118
1786492621,2604435,1790422,2602934
1786492622,2617156,2421652,2600099
1786492623,2601299,1967899,2603466
1786492624,2604316,2240465,2602607
1786492625,2601946,1970075,2601679
1786492626,2612500,1970135,2605083
1786492627,2602644,2239338,2600026
1786492628,2600610,2239989,2600000
1786492629,2600030,1789806,2601086
1786492630,2612037,2238220,2602918
1786492631,2609174,1879908,2601612
1786492632,2602296,2328713,2600028
1786492633,2610978,1790091,2600212
1786492634,2609065,1956578,2600000
1786492635,2602819,2149366,2602425
1786492636,2602554,1879697,2603661
1786492637,2605592,2150678,2600026
1786492638,2604954,1698279,2600000
1786492640,2600118,1789838,2600000
1786492641,2605637,2150236,2602854
1786492642,2600087,1963141,2600011
1786492643,2603765,2148237,2600059
1786492644,2607692,2239679,2602736
1786492645,2600183,1789985,2600026
1786492646,2606841,1880662,2602981
1786492647,2604920,1790270,2600000
1786492648,2608522,2060397,2600000
1786492649,2600980,1969949,2600699
1786492650,2605739,2060260,2602964
1786492651,2612341,2149050,2602895
1786492652,2603640,2150563,2602653
1786492653,2602754,2059652,2601204
1786492654,2605514,1970233,2600024
1786492655,2604328,1880243,2600052
1786492656,2600036,1789946,2600026
1786492657,2603125,2149829,2603009
1786492658,2600363,1879920,2600209
1786492659,2600102,1789627,2600000
1786492660,2610185,1878834,2600000
1786492661,2606788,2151132,2602995
1786492662,2600655,2059347,2602405
1786492663,2609635,2060282,2600000
1786492664,2609344,1970294,2603880
1786492665,2605956,2150258,2602801
1786492666,2600600,1789686,2600057
1786492667,2600125,2057005,2600026
1786492668,2600026,1693497,2604340
1786492669,2609239,1969996,2601289
1786492670,2612807,2010299,2602801
1786492671,2600066,1877789,2601968
1786492672,2609319,1789863,2603125
1786492673,2603141,2060007,2602448
1786492674,2600399,2236944,2602954
1786492675,2606374,1880317,2600000
1786492676,2610270,1970632,2602826
1786492677,2600928,2059893,2600729
1786492678,2605833,1790263,2600026
1786492679,2602529,2239381,2602286
1786492680,2602757,2059631,2600887
1786492681,2616033,1970831,2602541
1786492682,2602811,2239333,2600237
1786492683,2601772,2150168,2600116
1786492684,2620218,1880536,2600000
1786492685,2603707,1872821,2601941
1786492686,2601557,1875334,2600153
1786492687,2601448,1879080,2602964
1786492688,2606704,2240735,2604355
1786492689,2605433,2240181,2603117
1786492690,2600977,1967221,2603012
1786492691,2603851,1790247,2602748
1786492692,2606538,2329671,2600000
1786492693,2601622,1879852,2601913
1786492694,2600177,1969354,2600177
1786492695,2607640,1970454,2600041
1786492696,2601141,2149848,2600064
1786492697,2606468,1785831,2600667
1786492698,2602045,2328990,2602045
1786492699,2600400,2059082,2602694
1786492700,2601241,1970008,2605836
1786492701,2604166,1969723,2600283
1786492702,2600655,2057120,2600413
1786492703,2605268,2148658,2601042
1786492704,2606419,2150265,2603381
1786492705,2602560,2059543,2600000
1786492706,2603363,1970197,2600488
1786492707,2606969,2059401,2602905
1786492708,2600146,1879936,2600026
1786492709,2603295,2054008,2600052
1786492710,2602786,1967886,2602819
1786492711,2602103,1880086,2600151
1786492712,2603389,1970014,2600026
1786492713,2600219,1969183,2600032
1786492714,2600077,1699956,2600090
1786492715,2603256,1969663,2600026
1786492716,2609027,1790522,2600398
1786492717,2612865,2151381,2607902
1786492718,2602447,1969067,2601553
1786492719,2600750,2238953,2600000
1786492720,2602976,2149655,2600136
1786492722,2607190,1879234,2600404
1786492723,2604942,2237705,2604384
1786492724,2604882,1879104,2601501
1786492725,2600110,1789238,2602901
1786492726,2604200,2059224,2602007
1786492727,2603033,1966141,2602860
1786492728,2602233,1968054,2601437
1786492729,2607784,1880586,2600026
1786492730,2600827,2060017,2600902
1786492731,2601623,1700076,2601659
1786492732,2616623,1878407,2601039
1786492733,2602843,2149946,2600026
1786492734,2610897,1880408,2600052
1786492735,2609153,1790432,2600026
1786492736,2601538,1969968,2602964
1786492737,2617195,1969019,2600000
1786492738,2602895,2059882,2602459
1786492739,2601025,1880027,2602026
1786492740,2601786,1969351,2600355
1786492741,2601329,2147234,2600959
1786492742,2602266,1880087,2603005
1786492743,2606183,2059917,2600508
1786492744,2605184,1790234,2603016
1786492745,2604918,2060109,2602036
1786492746,2613736,1700648,2600568
1786492747,2602125,2149649,2600418
1786492748,2604633,1786057,2600164
1786492749,2605508,2060339,2602751
1786492750,2600000,1698726,2600350
1786492751,2602921,1969858,2602691
1786492752,2604868,1880151,2600469
1786492753,2601367,1879859,2601426
1786492754,2603037,2150274,2602613
1786492755,2602009,1968563,2602918
1786492756,2608403,2060724,2602872
1786492757,2611320,1970199,2602771
1786492758,2600157,1878918,2600026
1786492759,2608230,2060671,2600026
1786492760,2608423,2060797,2602978
1786492761,2600187,1969711,2600000
1786492762,2600208,1789535,2603093
1786492763,2603707,1790135,2600026
1786492764,2603985,2239994,2601923
1786492765,2607142,1970484,2600026
1786492766,2607113,2060197,2600026
1786492767,2608730,2060893,2600078
1786492768,2602958,2060114,2600026
1786492769,2600441,1878092,2603532
1786492770,2611684,1970172,2600026
1786492771,2607724,1970267,2600330
1786492772,2611135,2240843,2604000
1786492773,2607647,1969104,2603350
1786492774,2603019,2239738,2602549
1786492775,2612105,1880636,2600000
1786492776,2612817,2054729,2601815
1786492777,2600179,1879831,2600350
1786492778,2602699,1970113,2600624
1786492779,2600456,2232774,2602121
1786492780,2600324,2059823,2600455
1786492781,2602966,1875641,2600000
1786492782,2600380,1789862,2600000
1786492783,2603953,2060029,2600026
1786492784,2602694,2240071,2602036
1786492785,2600026,1699915,2600026
1786492786,2605603,1969164,2600243
1786492787,2612219,1880422,2600026
1786492788,2601127,1879861,2600052
1786492789,2605915,1966928,2605915
1786492790,2610750,1880199,2600000
1786492791,2613436,1880763,2600026
1786492792,2601757,1969763,2600026
1786492793,2610786,2060405,2600179
1786492794,2601373,1878778,2600594
1786492795,2603571,2240313,2601103
1786492796,2603229,1967312,2603551
1786492797,2602644,2060022,2600369
1786492798,2602918,2057461,2602951
1786492799,2602882,2239106,2605708
1786492800,2614516,2060548,2606004
1786492801,2606097,1880302,2600000
1786492802,2602653,2060049,2603174
1786492803,2600089,2059703,2602139
1786492805,2605729,1879929,2600373
1786492806,2600026,1787734,2600026
1786492807,2601620,1969105,2600368
1786492808,2600115,2059963,2600026
1786492809,2604425,2149112,2602882
1786492810,2608129,1969050,2606205
1786492811,2603389,1967257,2600000
1786492812,2600929,1879951,2600026
1786492813,2607982,1880423,2602722
1786492814,2602466,1879953,2601401
1786492815,2602340,2149787,2602340
1786492816,2605411,1787714,2600000
1786492817,2602531,1787538,2600193
1786492818,2605327,2239830,2600790
1786492819,2615261,1971313,2600070
1786492820,2600026,1879647,2600026
1786492821,2601940,1879911,2606607
1786492822,2601840,1877916,2600055
1786492823,2602559,2149489,2600141
1786492824,2602834,2059774,2600033
1786492825,2602346,1970194,2600420
1786492826,2613846,2061168,2600272
1786492827,2608154,2060960,2601577
1786492828,2603102,1880136,2602391
1786492829,2605252,1880327,2600451
1786492830,2613073,1970323,2600000
1786492831,2604788,2060414,2600000
1786492832,2602023,1790209,2600231
1786492833,2602179,1969628,2600000
1786492834,2600086,1878998,2601223
1786492835,2604532,2060397,2602934
1786492836,2603512,1969258,2600000
1786492837,2606398,2060300,2600461
1786492838,2600348,1789575,2600026
1786492839,2600041,1699391,2601226
1786492840,2604894,2239944,2605377
1786492841,2603941,2150267,2605383
1786492842,2601379,2059814,2600026
1786492843,2605816,1967381,2600026
1786492844,2600640,1969445,2603316
1786492845,2606674,1776561,2600026
1786492846,2603033,1879942,2600191
1786492847,2600532,1880013,2600026
1786492848,2604122,2147536,2600071
1786492849,2604915,2329957,2601353
1786492850,2600038,1963997,2600000
1786492851,2603223,2326912,2600090
1786492852,2608127,2059335,2603009
1786492853,2602207,1969780,2602207
1786492854,2607007,2060704,2604255
1786492855,2600060,1878664,2600026
1786492856,2606918,1880357,2600026
1786492857,2619587,1880938,2600522
1786492858,2600046,1789865,2600000
1786492859,2602941,1970303,2602941
1786492860,2601126,2149650,2601013
1786492861,2600001,1968148,2605803
1786492862,2605168,2060101,2601579
1786492863,2603680,1969707,2603030
1786492864,2600558,1789781,2603084
1786492865,2603478,2059830,2604421
1786492866,2605739,1970538,2600026
1786492867,2601757,2147380,2600918
1786492868,2607537,1789881,2600026
1786492869,2603324,1789985,2600000
1786492870,2604414,2148751,2604414
1786492871,2602688,1699878,2600000
1786492872,2602905,1970335,2602876
1786492873,2605083,1788109,2600026
1786492874,2613532,2060836,2600061
1786492875,2607319,1790396,2602148
1786492876,2605452,1879835,2605942
1786492877,2604383,1699556,2600054
1786492878,2606284,2150088,2601149
1786492879,2600678,2059050,2600608
1786492880,2600685,1788117,2602146
1786492881,2602857,2060072,2600853
1786492882,2607075,1970737,2601285
1786492883,2607544,1969606,2600086
1786492884,2600504,1875700,2605922
1786492885,2600053,1789898,2603016
1786492886,2607399,2239849,2600765
1786492887,2604371,2145353,2600000
1786492889,2601342,1968209,2603023
1786492890,2608413,1790443,2600000
1786492891,2619312,2148800,2600055
1786492892,2607575,1969267,2602485
1786492893,2607507,2060167,2600000
1786492894,2605360,1880341,2600026
1786492895,2605124,2059518,2602807
1786492896,2604695,2058863,2604533
1786492897,2600378,1789913,2602748
1786492898,2600929,1876432,2602876
1786492899,2602905,2150031,2602934
1786492900,2602579,1968977,2600116
1786492901,2611560,1876871,2600026
1786492902,2602192,2146969,2603026
1786492903,2604452,2056912,2600346
1786492904,2608520,2149473,2600561
1786492905,2603214,1872212,2602962
1786492906,2600615,1879847,2600353
1786492907,2603843,2150413,2602398
1786492908,2607724,1877142,2606088
1786492909,2607550,2150487,2602574
1786492910,2603076,2149769,2601141
1786492911,2602898,2150038,2600239
1786492912,2603571,2057819,2607514
1786492913,2602066,2150429,2602626
1786492914,2609264,1971066,2601691
1786492915,2607845,1970577,2600000
1786492916,2609236,2150733,2600000
1786492917,2600098,1789522,2600426
1786492918,2605809,2143086,2600083
1786492919,2603030,1970275,2602816
1786492920,2606658,1880396,2605405
1786492921,2605232,2060537,2602866
1786492922,2604533,2056993,2602212
1786492923,2605465,2330395,2600043
1786492924,2619047,1880198,2600000
1786492925,2609069,1969808,2600590
1786492926,2609806,1790602,2600336
1786492927,2605311,2240347,2601148
1786492928,2609076,1880330,2600045
1786492929,2603440,1880092,2600026
1786492930,2601817,2058967,2600026
1786492931,2601843,2329540,2603026
1786492932,2600347,2238955,2600026
1786492933,2600245,1969455,2603346
1786492934,2602699,2059608,2600426
1786492935,2600175,1878549,2605683
1786492936,2603023,1790003,2600689
1786492937,2601078,1878543,2600991
1786492938,2600511,2057219,2603163
1786492939,2605711,1790617,2602478
1786492940,2609978,1970094,2605701
1786492941,2600142,1969577,2600026
1786492942,2605895,1880267,2600026
1786492943,2614976,2060496,2600000
1786492944,2620710,2150850,2600948
1786492945,2605849,1969927,2603080
1786492946,2604166,2150261,2601044
1786492947,2605465,1879543,2600026
1786492948,2613617,1879333,2600588
1786492949,2602739,1970292,2600963
1786492950,2609833,1970912,2600000
1786492951,2600588,1877375,2600026
1786492952,2609946,1970668,2600026
1786492953,2605087,2149825,2600000
1786492954,2600072,1966381,2600346
1786492955,2605000,2150753,2600769
1786492956,2607984,1879373,2600080
1786492957,2601763,1969698,2602009
1786492958,2607031,2150083,2600030
1786492959,2602897,2059130,2600505
1786492960,2602810,2059849,2605936
1786492961,2600356,1879531,2600000
1786492962,2600070,2059827,2603058
1786492963,2605257,2150640,2600324
1786492964,2602111,2059023,2601927
1786492965,2613273,1967972,2600026
1786492966,2608960,2060684,2600950
1786492967,2608157,1879769,2600000
1786492968,2609452,2239542,2602941
1786492969,2602386,1970140,2600026
1786492971,2600052,1878304,2600026
1786492972,2602672,1970174,2601434
1786492973,2603110,1790201,2600000
1786492974,2610294,2059770,2600026
1786492975,2602594,1879683,2600541
1786492976,2600379,1788428,2604308
1786492977,2600236,1692316,2602823
1786492978,2600414,1879903,2600026
1786492979,2604642,1880223,2600000
1786492980,2607105,1970962,2603416
1786492981,2602109,2060111,2602613
1786492982,2602110,1969843,2600630
1786492983,2605549,2150379,2600108
1786492984,2600383,1969483,2600026
1786492985,2621031,1880293,2600397
1786492986,2600513,1969932,2600026
1786492987,2600000,1879697,2600000
1786492988,2604888,2239770,2602792
1786492989,2600133,1872345,2600756
1786492990,2600133,1697553,2600115
1786492991,2606250,2060335,2600051
1786492992,2613368,1877881,2600036
1786492993,2604081,2238464,2602697
1786492994,2604916,1879994,2600389
1786492995,2606349,1966109,2601160
1786492996,2602251,2059715,2601144
1786492997,2610349,2060883,2602620
1786492998,2607068,1878830,2600354
1786492999,2602302,1873445,2605726
1786493000,2601866,1790114,2600000
1786493001,2609420,2061457,2602674
1786493002,2602780,2059431,2600616
1786493003,2602866,1969540,2605777
1786493004,2601166,1878524,2600052
1786493005,2602749,1970247,2600026
1786493006,2607572,1790389,2600000
1786493007,2605215,2058757,2602901
1786493008,2605399,1970219,2600000
1786493009,2602756,1880251,2605949
1786493010,2605052,1790324,2600045
1786493011,2606942,2150109,2600000
1786493012,2607244,1970537,2605889
1786493013,2603066,2150174,2601030
1786493014,2604255,2150033,2600026
1786493015,2603183,2326953,2601895
1786493016,2603019,2148990,2602911
1786493017,2604251,2240142,2602658
1786493018,2602131,1788593,2600000
1786493019,2600155,1688863,2602754
1786493020,2601485,1969328,2604601
1786493021,2600124,1785261,2600938
1786493022,2600349,1969122,2600026
1786493023,2602879,2059006,2602879
1786493024,2602231,2330087,2605956
1786493025,2601911,1787697,2600026
1786493026,2614201,1790664,2600109
1786493027,2600060,1789588,2600947
1786493028,2603200,2059684,2600968
1786493029,2600714,1969813,2603626
1786493030,2603237,1700294,2602901
1786493031,2611483,1790484,2600000
1786493032,2602397,2060298,2600026
1786493033,2601434,1789953,2614444
1786493034,2600161,1879302,2600026
1786493035,2604255,1966671,2603403
1786493036,2613205,1971346,2602300
1786493037,2600261,1789994,2600265
1786493038,2602921,1969943,2600026
1786493039,2608798,2239449,2600000
1786493040,2602253,2059346,2602056
1786493041,2620805,1969227,2600026
1786493042,2601970,1878189,2600000
1786493043,2603005,2051426,2600000
1786493044,2608891,2059715,2600621
1786493045,2609139,1880345,2600780
1786493046,2605670,2150325,2602329
1786493047,2607500,2240615,2602452
1786493048,2600873,2146741,2601292
1786493049,2606250,2240338,2602924
1786493050,2610085,2060725,2600052
1786493051,2621186,1881178,2600717
1786493052,2603643,1969121,2600000
1786493054,2600209,1969255,2600000
1786493055,2602980,1790072,2600000
1786493056,2601122,1969163,2600026
1786493057,2613559,1790408,2602650
1786493058,2600748,1969989,2602760
1786493059,2603677,2330603,2606272
1786493060,2602755,2329833,2602602
1786493061,2603291,1970013,2601393
1786493062,2606411,1970198,2603667
1786493063,2601102,2236685,2602879
1786493064,2607386,2239384,2600028
1786493065,2606113,2148230,2602672
1786493066,2602450,2060186,2602450
1786493067,2607661,2238821,2601478
1786493068,2604411,1790229,2600026
1786493069,2602514,1969109,2602514
1786493070,2628735,2240934,2600998
1786493071,2603026,2060260,2602032
1786493072,2619951,2151712,2600050
1786493073,2600063,1789827,2602342
1786493074,2604369,1970242,2603389
1786493075,2602439,2060070,2600467
1786493076,2607638,2148448,2602677
1786493077,2600106,1784144,2601555
1786493078,2601791,1789929,2600000
1786493079,2602085,2148472,2602085
1786493080,2612967,1966393,2600486
1786493081,2604232,2060490,2602857
1786493082,2607089,2060743,2605168
1786493083,2605108,2060293,2602100
1786493084,2604789,1970013,2602697
1786493085,2618899,1971017,2600026
1786493086,2602924,1966919,2600322
1786493087,2601269,1789291,2600026
1786493088,2604107,1970389,2600000
1786493089,2618648,2060788,2600551
1786493090,2600081,1968884,2601177
1786493091,2600034,1969535,2600000
1786493092,2603846,2149833,2602418
1786493093,2607300,1970528,2600155
1786493094,2605837,2147396,2610901
1786493095,2602823,1969704,2602898
1786493096,2602748,1879560,2600339
1786493097,2600340,1969211,2600026
1786493098,2602757,2054895,2600000
1786493099,2607014,2060320,2603044
1786493100,2603260,2149956,2600722
1786493101,2604037,2147416,2600026
1786493102,2602377,1700091,2600386
1786493103,2605485,2149666,2602709
1786493104,2601072,2059941,2600026
1786493105,2607488,1788831,2600026
1786493106,2601737,1880174,2600418
1786493107,2606197,1880344,2600150
1786493108,2604008,2150745,2600174
1786493109,2603340,1788298,2600095
1786493110,2600499,1969967,2601001
1786493111,2604007,2060483,2600193
1786493112,2604626,1970165,2606549
1786493113,2603055,2082270,2605758
1786493114,2600143,2059008,2600400
1786493115,2603608,2240055,2600000
1786493116,2607300,2058926,2603019
1786493117,2603169,2060071,2600306
1786493118,2602649,1879591,2600026
1786493119,2609651,2149482,2601433
1786493120,2602122,2060079,2600082
1786493121,2605319,2239825,2600038
1786493122,2606632,2150164,2600812
1786493123,2619207,2240909,2603851
1786493124,2600666,1874700,2600026
1786493125,2606430,2060404,2602895
1786493126,2605247,2239709,2600592
1786493127,2612295,2327747,2602937
1786493128,2607182,2060729,2613299
1786493129,2601766,1880100,2600026
1786493130,2613292,1880662,2601586
1786493131,2603942,2239916,2601267
1786493132,2600714,1879585,2602998
1786493133,2600847,1969789,2600157
1786493134,2605603,2149678,2605603
1786493136,2602272,2059276,2602272
1786493137,2605842,2148830,2600000
1786493138,2602052,1880042,2600089
1786493139,2601086,1879863,2602050
1786493140,2201981,1269910,2201097
1786493141,2602023,2237199,2602023
1786493142,2601873,1880163,2601112
1786493143,2607075,2060167,2605739
1786493144,2602924,2059364,2602924
1786493145,2600983,1879759,2600000
1786493146,2602988,2060413,2600000
1786493147,2613717,1880993,2603258
1786493148,2604545,1880283,2602954
1786493149,2616304,1879594,2603993
1786493150,2610302,1880643,2600964
1786493151,2601827,2059846,2601048
1786493152,2612575,1961882,2601837
1786493153,2600700,1880059,2600026
1786493154,2600015,1878496,2600065
1786493155,2606565,1790358,2600026
1786493156,2605795,1970109,2603927
1786493157,2602613,2059784,2600092
1786493158,2605970,1880384,2601335
1786493159,2610752,1970807,2600026
1786493160,2601531,1787040,2600446
1786493161,2632380,2240284,2601403
1786493162,2602934,2150190,2602149
1786493163,2601884,2059537,2600302
1786493164,2600273,1967073,2600120
1786493165,2600105,1879477,2601037
1786493166,2602885,2330278,2602944
1786493167,2600073,1969808,2600000
1786493168,2607323,2236518,2600026
1786493169,2600073,1877951,2602015
1786493170,2600132,2239085,2600495
1786493171,2614150,2240425,2600026
1786493172,2602829,2059007,2600054
1786493173,2608472,2147503,2600662
1786493174,2627597,2058337,2600239
1786493175,2605652,1970335,2601574
1786493176,2600663,2059496,2603051
1786493177,2600026,1699694,2600090
1786493178,2600064,1879653,2601115
1786493179,2601999,1697556,2601983
1786493180,2603646,2150235,2601033
1786493181,2606041,1880382,2601201
1786493182,2602810,1877551,2603073
1786493183,2610436,1880412,2602262
1786493184,2604031,1970228,2602661
1786493185,2602055,2149786,2608016
1786493186,2600256,1787977,2603485
1786493187,2600341,1969620,2606096
1786493188,2629885,2151663,2602607
1786493189,2600483,1778499,2600105
1786493190,2600124,1879856,2600472
1786493191,2607428,1880389,2600062
1786493192,2600469,1969771,2600026
1786493193,2600443,1880032,2602804
1786493194,2600000,1879347,2600230
1786493195,2600165,1789776,2600026
1786493196,2603928,1790343,2606032
1786493197,2603899,2150204,2600000
1786493198,2600421,1790010,2600247
1786493199,2600026,1697924,2600026
1786493200,2602527,1790189,2603151
1786493201,2606500,2240257,2600158
1786493202,2616666,2061152,2602122
1786493203,2600547,1789937,2603066
1786493204,2600026,1969090,2600000
1786493205,2616935,1877676,2600026
1786493206,2600994,1969090,2600000
1786493207,2600633,1789448,2602847
1786493208,2604766,1790318,2600026
1786493209,2610989,2150280,2600026
1786493210,2607222,1970807,2600038
1786493211,2603333,1878784,2603066
1786493212,2620876,2061707,2603480
1786493213,2602183,2058440,2600825
1786493214,2609677,2060608,2601181
1786493215,2604110,2150157,2602524
1786493216,2606509,1790029,2600052
1786493218,2602594,2059138,2602594
1786493219,2608068,2149693,2600000
1786493220,2606542,1700325,2600026
1786493221,2610778,1880292,2600000
1786493222,2600052,1789947,2602804
1786493223,2606335,1957844,2600000
1786493224,2601763,1969716,2600067
1786493225,2607661,1969033,2600026
1786493226,2616574,2060852,2600094
1786493227,2603233,1697470,2603087
1786493228,2608859,1880629,2603095
1786493229,2602018,1879787,2601656
1786493230,2612944,1880321,2600787
1786493231,2600450,1879492,2601277
1786493232,2607750,1790587,2600026
1786493233,2600475,1698238,2600591
1786493234,2600000,1789501,2600434
1786493235,2600521,1875623,2600075
1786493236,2608670,1969780,2600555
1786493237,2603198,1789887,2600056
1786493238,2601212,2058131,2602885
1786493239,2602237,1700204,2601160
1786493240,2600341,1789813,2600000
1786493241,2606149,1970031,2601720
1786493242,2603310,2060390,2602620
1786493243,2604947,1970308,2600026
1786493244,2610000,1790230,2600570
1786493245,2600733,1696616,2602792
1786493246,2610507,1876923,2600026
1786493247,2600297,1787516,2600026
1786493248,2600176,2059155,2603182
1786493249,2600026,1878158,2600000
1786493250,2601498,1789709,2600026
1786493251,2613333,1878572,2601291
1786493252,2607537,1788331,2600029
1786493253,2602063,1969720,2600281
1786493254,2607281,1967885,2600026
1786493255,2603789,1700325,2600052
1786493256,2600238,1789560,2602186
1786493257,2605102,1880155,2600230
1786493258,2603009,2149106,2603376
1786493259,2613043,2060438,2602985
1786493260,2603289,1969902,2602536
1786493261,2601692,1789671,2600348
1786493262,2600147,1878667,2602774
1786493263,2601407,2149936,2600167
1786493264,2615200,2055550,2604326
1786493265,2604295,2059907,2605615
1786493266,2610919,1970136,2600556
1786493267,2603376,2240148,2601892
1786493268,2603023,2328981,2600181
1786493269,2600543,2059489,2602760
1786493270,2602832,2148084,2600000
1786493271,2613636,1880972,2600026
1786493272,2604418,2150376,2600966
1786493273,2601724,1789295,2601377
1786493274,2611401,1790586,2600069
1786493275,2603961,1879195,2600554
1786493276,2605456,2416830,2602380
1786493277,2610439,2220056,2600000
1786493278,2601290,1788280,2603359
1786493279,2601353,1969803,2600000
1786493280,2600719,1878563,2600306
1786493281,2602150,2056850,2603009
1786493282,2609375,1699924,2600000
1786493283,2600319,1876952,2600000
1786493284,2613128,1968981,2600000
1786493285,2602727,1880163,2600066
1786493286,2603026,1969386,2601290
1786493287,2610620,2060671,2602908
1786493288,2602683,2060373,2602705
1786493289,2602905,1967294,2600563
1786493290,2601036,1879470,2600161
1786493291,2602350,1970345,2603051
1786493292,2600414,1956077,2600026
1786493293,2612159,1880161,2600026
1786493294,2600065,1789155,2600453
1786493295,2606189,2059680,2605579
1786493296,2608659,1970370,2602101
1786493297,2601810,2056897,2602653
1786493298,2603260,1970259,2600479
1786493299,2611602,1790779,2602981
1786493301,2602711,2150294,2602846
1786493302,2604655,2054547,2600678
1786493303,2600362,1880015,2600000
1786493304,2608813,1970184,2602042
1786493305,2603346,1970472,2602991
1786493306,2600076,1786802,2602634
1786493307,2608286,2057192,2601937
1786493308,2603128,1790315,2604031
1786493309,2603062,1775155,2601014
1786493310,2604475,1878396,2600000
1786493311,2604190,1787877,2600042
1786493312,2601577,2059680,2602602
1786493313,2602336,2240109,2602847
1786493314,2602294,2149984,2600620
1786493315,2602985,2060058,2602418
1786493316,2601583,1879923,2605929
1786493317,2609763,1970466,2602131
1786493318,2603509,2060025,2600496
1786493319,2602883,1970229,2600026
1786493320,2604617,2239438,2600115
1786493321,2602512,2150085,2600000
1786493322,2600622,2059888,2600026
1786493323,2609302,1790359,2603012
1786493324,2603282,2150219,2600038
1786493325,2605479,2060572,2605479
1786493326,2601336,1791109,2601446
1786493327,2605752,2239705,2600378
1786493328,2602780,1880147,2602863
1786493329,2609248,1970464,2600054
1786493330,2613200,2150608,2600415
1786493331,2604318,2149865,2601621
1786493332,2602835,1968973,2609122
1786493333,2608552,2146566,2600074
1786493334,2606842,2150353,2600080
1786493335,2604122,2148786,2602329
1786493336,2605889,1970669,2602888
1786493337,2603775,1968744,2600000
1786493338,2604733,2240173,2602623
1786493339,2603494,2060293,2602998
1786493340,2601966,1880117,2600000
1786493341,2602373,2236430,2600000
1786493342,2602732,1785379,2605609
1786493343,2610142,1880229,2600026
1786493344,2600464,2059442,2600026
1786493345,2600064,2059982,2600000
1786493346,2606092,2060266,2603037
1786493347,2606983,1877861,2600041
1786493348,2610714,1790419,2600349
1786493349,2605131,1880258,2600507
1786493350,2602340,1879727,2600436
1786493351,2606335,1953216,2603687
1786493352,2602168,2238710,2603125
1786493353,2605761,2057615,2600720
1786493354,2605720,2058385,2602866
1786493355,2600026,1969449,2600026
1786493356,2615957,2061165,2600856
1786493357,2603633,1877027,2601064
1786493358,2600013,1789938,2600574
1786493359,2601084,1699637,2600026
1786493360,2600807,2239319,2600167
1786493361,2602430,1789959,2600301
1786493362,2607323,2055406,2605936
1786493363,2605882,2060338,2600026
1786493364,2603564,1878525,2600471
1786493365,2601495,2147202,2600136
1786493366,2604120,1790356,2600000
1786493367,2602628,1967871,2601054
1786493368,2600386,1879866,2600026
1786493369,2600084,1699987,2600026
1786493370,2602537,1877111,2600203
1786493371,2608238,2055507,2600401
1786493372,2614224,1970539,2600000
1786493373,2604190,2060013,2604190
1786493374,2609974,1880042,2600000
1786493375,2600387,1879862,2600511
1786493376,2602812,2059801,2602841
1786493377,2605355,2060513,2600410
1786493378,2606097,1879571,2600026
1786493379,2603205,1880182,2600372
1786493380,2601726,1699921,2602763
1786493381,2604597,2057739,2604597
1786493383,2609805,2240590,2601142
1786493384,2602194,2149925,2600077
1786493385,2600638,1789183,2600052
1786493386,2605281,2060427,2600176
1786493387,2602708,1970005,2600068
1786493388,2601818,1879429,2600026
1786493389,2600954,1879999,2601938
1786493390,2612423,2240896,2602927
1786493391,2605069,1879137,2602872
1786493392,2600046,2149201,2602974
1786493393,2609056,1970659,2604031
1786493394,2602225,1880008,2600000
1786493395,2602032,1879989,2603023
1786493396,2600122,1789703,2600000
1786493397,2601231,2059959,2600087
1786493398,2602225,1789827,2600026
1786493399,2612500,2331007,2602874
1786493400,2608203,2149713,2603155
1786493401,2605048,2060366,2602882
1786493402,2607239,1969735,2600420
1786493403,2601237,1873709,2603430
1786493404,2613152,2150248,2600000
1786493405,2600960,2059820,2603394
1786493406,2607219,1790679,2605909
1786493407,2601154,2237876,2600198
1786493408,2602754,2146222,2600143
1786493409,2601493,1970013,2600679
1786493410,2600026,1879884,2600026
1786493411,2600417,1879888,2600026
1786493412,2600290,2149529,2603376
1786493413,2609375,1790613,2600026
1786493414,2604040,1880177,2602188
1786493415,2604589,2060207,2600793
1786493416,2605604,2060011,2600026
1786493417,2607105,2147104,2600000
1786493418,2619491,1969400,2601498
1786493419,2609670,2150489,2602771
1786493420,2617275,1881200,2601101
1786493421,2602339,1876190,2600026
1786493422,2604253,1790184,2602071
1786493423,2607430,1771229,2602974
1786493424,2602587,2239812,2602722
1786493425,2601388,2150076,2602376
1786493426,2613970,1790556,2600312
