timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786336017,2628431,2241593,2602863
1786336018,2607046,2060533,2600026
1786336019,2609239,2237129,2601736
1786336020,2605555,2238716,2600338
1786336021,2613414,2240742,2600617
1786336022,2609885,2150520,2600279
1786336023,2604656,2239818,2600067
1786336024,2603915,2150114,2602995
1786336025,2602774,1969206,2600078
1786336026,2610317,2330266,2600199
1786336027,2602807,2060068,2600058
1786336028,2603383,2059976,2600420
1786336029,2603125,2324936,2603485
1786336030,2615625,2329164,2603448
1786336031,2605555,2148700,2602009
1786336032,2603254,2240192,2601885
1786336033,2615361,1646224,2610699
1786336034,2602807,1970265,2602901
1786336035,2612151,2059563,2600582
1786336036,2610526,2151114,2600480
1786336037,2611921,2234629,2600026
1786336038,2600492,2239815,2600031
1786336039,2611851,2060819,2600026
1786336040,2610471,2240489,2602235
1786336042,2613197,2146032,2606549
1786336043,2611934,2229965,2600052
1786336044,2605000,2229177,2600026
1786336045,2602427,2147973,2600043
1786336046,2617137,2150324,2600000
1786336047,2602911,2232595,2602991
1786336048,2602414,2234746,2602813
1786336049,2612647,2059954,2600026
1786336050,2602033,2056596,2602129
1786336051,2602229,2057715,2600199
1786336052,2605882,2326338,2600832
1786336053,2603213,2329455,2600784
1786336054,2613671,2239214,2601687
1786336055,2604286,2150110,2604565
1786336056,2600638,2239171,2602941
1786336057,2607618,2240219,2600075
1786336058,2602668,2330072,2600625
1786336059,2609146,2060486,2600063
1786336060,2601682,2148317,2602941
1786336061,2605977,2147882,2603350
1786336062,2606605,2150407,2605949
1786336063,2601911,2149950,2605849
1786336064,2600858,2059956,2603198
1786336065,2610093,2329849,2600156
1786336066,2602101,1969746,2600079
1786336067,2603037,2216604,2601617
1786336068,2606127,2147778,2600069
1786336069,2600514,2060031,2600173
1786336070,2607950,2060024,2600347
1786336071,2607107,2330005,2600111
1786336072,2602995,2146947,2602765
1786336073,2601954,2149826,2600460
1786336074,2613095,2328155,2600000
1786336075,2600823,2322757,2602826
1786336076,2602829,2310549,2602995
1786336077,2611711,2058708,2600000
1786336078,2605338,2058201,2600000
1786336079,2607596,2149528,2600320
1786336080,2603532,2236640,2603030
1786336081,2619489,2237399,2603055
1786336082,2603235,2060247,2605646
1786336083,2603900,1970184,2602081
1786336084,2612000,2061073,2604377
1786336085,2604276,1969893,2601312
1786336086,2604800,2326358,2600000
1786336087,2609059,2241122,2609059
1786336088,2604970,2150375,2600283
1786336089,2613315,2150715,2600476
1786336090,2611725,2150368,2600442
1786336091,2602511,2329946,2606989
1786336092,2606124,2238120,2600508
1786336093,2613984,2241134,2605689
1786336094,2601193,2239840,2605646
1786336095,2617654,2239195,2600093
1786336096,2611406,2151276,2607142
1786336097,2603525,2240194,2602835
1786336098,2605326,2151010,2600026
1786336099,2602424,2235209,2602042
1786336100,2604807,2324998,2600096
1786336101,2601204,2419115,2600750
1786336102,2600721,2329296,2601371
1786336103,2606808,2240654,2603611
1786336104,2603235,2148225,2607784
1786336105,2600214,2146243,2602411
1786336106,2605000,1970472,2600000
1786336107,2600099,1678938,2603019
1786336108,2611885,2059721,2602888
1786336109,2602924,2419959,2605531
1786336110,2606188,2059798,2601362
1786336111,2602702,2240219,2600597
1786336112,2606666,2329870,2600197
1786336113,2603184,2059739,2600161
1786336114,2602973,1970161,2600156
1786336115,2610674,2059473,2600838
1786336116,2602918,1970169,2600136
1786336117,2608577,1967166,2600124
1786336118,2612608,2059505,2600035
1786336119,2609322,2240961,2605093
1786336120,2607103,2149695,2603915
1786336121,2615494,2151678,2600263
1786336122,2608441,2240617,2603051
1786336123,2609941,2148004,2610358
1786336124,2609366,2150320,2600000
1786336125,2602708,2147459,2600000
1786336127,2612330,2240762,2605615
1786336128,2604213,2330337,2603646
1786336129,2603260,2149451,2600362
1786336130,2601028,1969473,2600053
1786336131,2601621,2239432,2603055
1786336132,2609543,2149755,2602937
1786336133,2606500,2148505,2600377
1786336134,2606516,2149834,2600034
1786336135,2602226,1968797,2606701
1786336136,2602157,2149472,2600613
1786336137,2607060,2058949,2600656
1786336138,2601689,2148958,2610441
1786336139,2603066,2059404,2601365
1786336140,2606103,2149470,2606103
1786336141,2615665,2151137,2602739
1786336142,2613084,2060790,2602680
1786336143,2601626,2059474,2600809
1786336144,2602846,1967101,2600000
1786336145,2608023,2149870,2600044
1786336146,2608414,2055996,2600026
1786336147,2606132,2146898,2600038
1786336148,2608533,2056480,2602892
1786336149,2611298,2057571,2602944
1786336150,2600635,2055210,2602241
1786336151,2600210,1969813,2602968
1786336152,2603471,2146845,2601088
1786336153,2605158,2060384,2600884
1786336154,2605440,2060313,2602795
1786336155,2600121,2059922,2602931
1786336156,2600151,1563926,2601083
1786336157,2607851,2327470,2600066
1786336158,2601881,2059608,2600026
1786336159,2602988,2059936,2608253
1786336160,2608964,1970208,2607926
1786336161,2604713,2329374,2601342
1786336162,2602181,2231174,2600951
1786336163,2611004,2058712,2600000
1786336164,2604741,2060281,2605113
1786336165,2607363,2150756,2600076
1786336166,2602199,2150265,2603480
1786336167,2606440,2150569,2602885
1786336168,2606105,2239575,2600000
1786336169,2600143,2147715,2601878
1786336170,2616911,1968261,2602445
1786336171,2604475,2237097,2604475
1786336172,2608720,2237626,2601584
1786336173,2604971,2149847,2600026
1786336174,2607740,2150784,2603012
1786336175,2606060,2149485,2602885
1786336176,2608873,2150606,2600612
1786336177,2606965,2237097,2603051
1786336178,2604525,2060009,2605118
1786336179,2606188,2238248,2602722
1786336180,2602937,2239511,2602998
1786336181,2613617,2236350,2605019
1786336182,2606385,2239523,2602154
1786336183,2604104,2060391,2603576
1786336184,2602559,2147599,2600390
1786336185,2602745,2052324,2605349
1786336186,2602323,2059917,2605200
1786336187,2605646,2149399,2603812
1786336188,2603143,2150173,2608099
1786336189,2610029,2238507,2600218
1786336190,2602205,2057861,2602220
1786336191,2607344,2240493,2600696
1786336192,2602159,2060117,2600000
1786336193,2605769,2237520,2602699
1786336194,2614217,2150444,2605366
1786336195,2607042,2149145,2600954
1786336196,2602254,1369773,1872295
1786336197,2602926,2240586,2608306
1786336198,2604500,2240003,2602131
1786336199,2602745,2059345,2600000
1786336200,2600241,2147695,2600249
1786336201,2602103,1880062,2604395
1786336202,2600210,2058384,2600000
1786336203,2605901,2329943,2600173
1786336204,2603201,2149865,2600246
1786336205,2606593,1609343,2600014
1786336206,2605397,2052332,2600670
1786336207,2604315,2059809,2600222
1786336208,2603215,2147542,2602728
1786336210,2601602,1820719,2601602
1786336211,2603140,2330150,2601349
1786336212,2610362,2319201,2604459
1786336213,2605062,2330331,2600638
1786336214,2604403,2058269,2600000
1786336215,2612548,2240540,2601248
1786336216,2603110,2051974,2603636
1786336217,2601636,2149308,2602725
1786336218,2600488,2149297,2603030
1786336219,2606624,2149635,2600036
1786336220,2600420,2060015,2603217
1786336221,2612500,2148955,2605467
1786336222,2603854,2149437,2600051
1786336223,2600222,2055086,2600221
1786336224,2603151,1967333,2603621
1786336225,2609527,2060028,2600711
1786336226,2604687,2233201,2602480
1786336227,2602702,2149632,2600248
1786336228,2604414,2240266,2608904
1786336229,2602850,2149653,2602760
1786336230,2613118,2061790,2601189
1786336231,2610937,2058500,2600436
1786336232,2528324,1065142,1769360
1786336233,2602539,2150109,2600043
1786336234,2606428,2150541,2602519
1786336235,2601593,1879789,2600681
1786336236,2609489,2327965,2602816
1786336237,2601246,2059481,2600000
1786336238,2602816,2238562,2602918
1786336239,2603547,2048890,2602783
1786336240,2601232,2149045,2600000
1786336241,2600232,1879329,2604031
1786336242,2608956,2320515,2602148
1786336243,2605924,2329405,2601884
1786336244,2604033,2150840,2607084
1786336245,2610515,2226938,2600278
1786336246,2603262,2149084,2600314
1786336247,2602763,2328211,2603715
1786336248,2621052,2329731,2600880
1786336249,2607926,2329974,2600930
1786336250,2607916,2150907,2600315
1786336251,2603044,1970431,2602931
1786336252,2604479,2235914,2605496
1786336253,2600088,2055334,2600026
1786336254,2601236,2237506,2600045
1786336255,2602699,2059704,2602669
1786336256,2602908,2149780,2602774
1786336257,2602282,2147223,2603320
1786336258,2605759,2150488,2602777
1786336259,2612920,2151679,2605456
1786336260,2602235,2149499,2602001
1786336261,2602936,2150196,2600416
1786336262,2615851,2240712,2600718
1786336263,2603439,1968856,2600709
1786336264,2606143,2060337,2605360
1786336265,2608904,2060660,2600324
1786336266,2602804,2054019,2603005
1786336267,2608370,2240503,2600000
1786336268,2601354,2419812,2600035
1786336269,2604366,2148128,2602680
1786336270,2605020,2330343,2603621
1786336271,2602403,2147018,2603110
1786336272,2601909,2059387,2605338
1786336273,2609897,2331508,2607386
1786336274,2600416,2327481,2602644
1786336275,2600900,2234492,2600182
1786336276,2603571,2150322,2600070
1786336277,2602832,1967527,2602832
1786336278,2606606,2328312,2600052
1786336279,2614917,2149520,2605273
1786336280,2600385,1949469,2603012
1786336281,2613636,2060846,2606701
1786336282,2615374,2238624,2600049
1786336283,2604842,2146733,2600076
1786336284,2604569,2240058,2600715
1786336285,2603461,2059782,2600272
1786336286,2603048,2149995,2602282
1786336287,2602012,2327387,2605895
1786336288,2605970,2150453,2600254
1786336289,2615709,2060874,2600038
1786336290,2608055,2149961,2600026
1786336292,2604301,2149756,2602898
1786336293,2606963,2060520,2600225
1786336294,2602860,2240226,2600000
1786336295,2602839,2141866,2600644
1786336296,2604054,2058150,2602161
1786336297,2618055,1970595,2602908
1786336298,2602954,2147866,2604693
1786336299,2635439,2325324,2602918
1786336300,2605229,1969955,2600079
1786336301,2606644,2240105,2600412
1786336302,2604515,1519968,2600326
1786336303,2604255,2146941,2602757
1786336304,2600337,2059807,2600181
1786336305,2609392,2147594,2606205
1786336306,2602658,2150272,2602786
1786336307,2611325,2059537,2600026
1786336308,2603002,2057696,2600147
1786336309,2601436,2238961,2602863
1786336310,2619413,2148410,2600000
1786336311,2605049,2058391,2606212
1786336312,2600362,2059621,2600222
1786336313,2604072,2236946,2600000
1786336314,2603044,2239625,2600442
1786336315,2606432,2146455,2605790
1786336316,2604094,2146306,2602745
1786336317,2600936,2238039,2602978
1786336318,2602905,2145625,2600052
1786336319,2604490,2057291,2604490
1786336320,2603909,2057094,2600065
1786336321,2605128,2150515,2602055
1786336322,2603009,2146513,2600094
1786336323,2609138,2060405,2602931
1786336324,2613095,2059578,2603354
1786336325,2604326,2053428,2602789
1786336326,2610276,2150431,2600000
1786336327,2603113,2239785,2600344
1786336328,2610220,2147523,2600065
1786336329,2604775,2150155,2609219
1786336330,2610054,2237761,2602783
1786336331,2602983,2059836,2604203
1786336332,2602901,2143445,2618439
1786336333,2603829,2237911,2600105
1786336334,2605708,2143745,2603403
1786336335,2603586,1870428,2600026
1786336336,2604872,2418934,2600858
1786336337,2603044,2149713,2602934
1786336338,2611926,2055955,2601001
1786336339,2603330,2147902,2600872
1786336340,2602771,2240026,2600436
1786336341,2604905,2060430,2602253
1786336342,2607552,2147959,2600036
1786336343,2607368,2060712,2601920
1786336344,2601366,2150020,2601366
1786336345,2607991,2237879,2602931
1786336346,2605909,2059459,2600156
1786336347,2600049,1967013,2603504
1786336348,2600336,2057669,2600583
1786336349,2606961,1692033,2602981
1786336350,2603623,2419223,2600234
1786336351,2607663,2145468,2600153
1786336352,2605561,2054879,2601559
1786336353,2609539,2328236,2600280
1786336354,2603707,1967790,2611698
1786336355,2600851,2237228,2602885
1786336356,2603174,2150303,2602988
1786336357,2607300,2239511,2600068
1786336358,2619298,2330923,2600315
1786336359,2608715,2240361,2605745
1786336360,2611979,2150590,2602034
1786336361,2600066,2146650,2602854
1786336362,2602800,2149749,2600000
1786336363,2602677,2149714,2603316
1786336364,2608012,1970477,2607428
1786336365,2605949,2149838,2600026
1786336366,2606250,2150378,2602783
1786336367,2601990,2149441,2600026
1786336368,2613164,2150969,2603121
1786336369,2603229,2146218,2602080
1786336370,2610109,2060485,2603087
1786336371,2602711,2240258,2605902
1786336372,2607603,2150078,2600239
1786336373,2606132,2150222,2600690
1786336375,1541570,847164,1437389
1786336376,2602857,2149115,2600537
1786336377,2605758,1970502,2600458
1786336378,2605494,2060485,2600210
1786336379,2612173,2059772,2600000
1786336380,2600134,1969818,2600000
1786336381,2608060,2330687,2600204
1786336382,2600172,1512501,2600000
1786336383,2612648,2240728,2603016
1786336384,2606117,1970466,2605450
1786336385,2603621,2238942,2600000
1786336386,2606276,2327762,2602745
1786336387,2602833,2240109,2600259
1786336388,2605355,2150452,2602771
1786336389,2614098,2232725,2600000
1786336390,2601222,2056325,2601893
1786336391,2602312,2149865,2607162
1786336392,2603005,1790089,2600000
1786336393,2609224,2240341,2600957
1786336394,2604310,2060053,2600091
1786336395,2606923,2150254,2600256
1786336396,2600813,1922826,2600000
1786336397,2610204,2330998,2601126
1786336398,2607051,2149957,2600052
1786336399,2612443,2150195,2602566
1786336400,2601476,2059286,2600000
1786336401,2604184,2149233,2600571
1786336402,2610400,2150127,2600123
1786336403,2604667,1967901,2602733
1786336404,2605939,2240123,2600246
1786336405,2603741,2132940,2602941
1786336406,2601934,2239580,2601449
1786336407,2606847,2048484,2603576
1786336408,2606735,2149389,2600000
1786336409,2605327,2240082,2601897
1786336410,2602722,2329054,2605864
1786336411,2609219,2240107,2600000
1786336412,2613079,2240510,2603066
1786336413,2600762,2238582,2600136
1786336414,2607669,2216566,2602961
1786336415,2602947,2239374,2600123
1786336416,2609770,2330513,2603765
1786336417,2603067,2057520,2600026
1786336418,2602872,2149865,2602835
1786336419,2608057,2059637,2602473
1786336420,2604400,2330175,2600334
1786336421,2602961,2239432,2600276
1786336422,2602613,2058079,2602995
1786336423,2601288,2239905,2601288
1786336424,2611040,2330802,2600389
1786336425,2605465,2060034,2600320
1786336426,2604718,2239437,2602789
1786336427,2602951,2508709,2603834
1786336428,2603784,2328193,2602857
1786336429,2610077,2328435,2604425
1786336430,2602199,2149337,2607282
1786336431,2603019,2329589,2603019
1786336432,2603252,2239577,2600387
1786336433,2601554,2216149,2600340
1786336434,2602711,2235637,2600026
1786336435,2614071,2234032,2600000
1786336436,2604617,2419694,2607365
1786336437,2605990,1779335,2605990
1786336438,2601822,2329589,2600523
1786336439,2601578,2420074,2600281
1786336440,2604032,2330282,2600746
1786336441,2600921,2033071,2602911
1786336442,2605392,2330718,2600223
1786336443,2602184,2329395,2602620
1786336444,2606783,2420115,2600190
1786336445,2607352,2148452,2600237
1786336446,2603133,2417900,2605473
1786336447,2605172,2229037,2604444
1786336448,2606050,2238155,2607902
1786336449,2600720,2148990,2600584
1786336450,2602112,2327439,2602991
1786336451,2610062,2240303,2600300
1786336452,2615839,2240269,2602304
1786336453,2610148,2060532,2600000
1786336454,2604861,2418675,2602905
1786336455,2601900,2419844,2601494
1786336457,2619843,2330973,2603128
1786336458,2607023,2149791,2603023
1786336459,2617000,2420471,2605714
1786336460,2601975,2597596,2602387
1786336461,2603398,2239793,2600048
1786336462,2605936,2237911,2602414
1786336463,2604797,2147269,2605909
1786336464,2615563,2151120,2600026
1786336465,2602653,2329811,2600149
1786336466,2605063,2239960,2602251
1786336467,2606578,2150741,2601833
1786336468,2606081,2240300,2602998
1786336469,2604456,2149770,2600262
1786336470,2611673,2150223,2600293
1786336471,2606929,2237821,2602863
1786336472,2601595,2235952,2600125
1786336473,2605968,2223609,2600546
1786336474,2603233,2237257,2600061
1786336475,2606831,2059680,2600063
1786336476,2600767,2239132,2602888
1786336477,2418754,1457730,2607647
1786336478,2604684,2239667,2609386
1786336479,2603040,2419099,2601538
1786336480,2611462,2330621,2600000
1786336481,2626219,2061544,2600142
1786336482,2600034,1876908,2600712
1786336483,2621802,2331218,2600611
1786336484,2604344,2420595,2602023
1786336485,2602157,1969943,2600119
1786336486,2605512,2150510,2601292
1786336487,2604027,2329825,2605561
1786336488,2602991,2148535,2600026
1786336489,2602197,2058665,2602197
1786336490,2600614,2239863,2600243
1786336491,2619570,2327651,2602495
1786336492,2622938,2056972,2601925
1786336493,2600372,2149639,2606788
1786336494,2609865,2149132,2601010
1786336495,2602694,1501692,2602895
1786336496,2607545,2059803,2600406
1786336497,2623308,2331451,2602644
1786336498,2605882,2236718,2601018
1786336499,2602988,2238235,2600194
1786336500,2607000,2150517,2602901
1786336501,2602774,2310922,2607692
1786336502,2602495,2149298,2602581
1786336503,2605024,2150027,2600190
1786336504,2606125,2149438,2600454
1786336505,2116610,994239,1900101
1786336506,2608823,2330317,2600110
1786336507,2603422,2059514,2600355
1786336508,2603016,2240266,2600122
1786336509,2604338,2150201,2600030
1786336510,2600079,2052572,2600218
1786336511,2601944,2150146,2602892
1786336512,2601032,2329823,2600369
1786336513,2600911,2149207,2602694
1786336514,2600566,2150014,2603217
1786336515,2600667,2382396,2600026
1786336516,2605615,2237687,2602253
1786336517,2618714,2240416,2605733
1786336518,2603048,2239393,2600197
1786336519,2601425,2147443,2602270
1786336520,2602680,2325141,2602544
1786336521,2608895,2240662,2602195
1786336522,2604355,2319208,2602705
1786336523,2606704,2147622,2600458
1786336524,2604805,2057832,2605797
1786336525,2605752,2059351,2602974
1786336526,2611298,2239510,2600000
1786336527,2600375,2149686,2600414
1786336528,2609027,2239565,2609027
1786336529,2603058,2149738,2600526
1786336530,2607558,2150461,2600242
1786336531,2615703,2241145,2604399
1786336532,2602921,2233829,2606004
1786336533,2606996,2060118,2600866
1786336534,2603147,2420275,2602644
1786336535,2603053,2329174,2600000
1786336536,2614563,2330400,2602981
1786336537,2605949,2058982,2602810
1786336538,2619350,2241294,2607103
1786336539,2601522,1970033,2600082
1786336541,2601816,2149838,2601272
1786336542,2609072,2504152,2605664
1786336543,2607103,2330775,2602694
1786336544,2601579,2237166,2600096
1786336545,2603172,2056714,2602810
1786336546,2620183,2330374,2600236
1786336547,2610699,2059970,2600423
1786336548,2604035,2239924,2600000
1786336549,2609523,2150714,2600078
1786336550,2611263,2239461,2609219
1786336551,2601492,2194063,2607831
1786336552,2602968,2329899,2602719
1786336553,2609761,2330362,2602998
1786336554,2604000,2057715,2604000
1786336555,2603687,2235550,2600026
1786336556,2608425,1970164,2602218
1786336557,2603669,2330424,2604928
1786336558,2603121,1968609,2600710
1786336559,2616988,2240815,2600773
1786336560,2600836,2057741,2600836
1786336561,2603566,2329509,2602860
1786336562,2602389,2239823,2602327
1786336563,2603897,2150223,2604471
1786336564,2602985,2420084,2602816
1786336565,2607217,2322419,2605383
1786336566,2608020,2150638,2600661
1786336567,2602885,2240048,2601283
1786336568,2607486,2149908,2604710
1786336569,2605331,2401176,2608996
1786336570,2607322,2413993,2600026
1786336571,2602751,2146337,2600344
1786336572,2602615,2147065,2603080
1786336573,2600293,2232976,2604577
1786336574,2612401,2060552,2602050
1786336575,2602998,2239722,2602892
1786336576,2610569,2148074,2605829
1786336577,2602661,2329763,2601511
1786336578,2600092,2148019,2602742
1786336579,2603518,2150051,2605695
1786336580,2601969,1966515,2606573
1786336581,2606220,2147197,2600000
1786336582,2603232,2057072,2600340
1786336583,2610961,2059640,2602860
1786336584,2607666,2148852,2602854
1786336585,2608571,2240072,2600478
1786336586,2600057,1423218,2600035
1786336587,2604269,2240084,2602012
1786336588,2606856,2060502,2602462
1786336589,2602857,2232296,2601903
1786336590,2613832,2151079,2600364
1786336591,2602795,2239413,2600000
1786336592,2601149,2232902,2600203
1786336593,2606136,2150114,2620000
1786336594,2603430,2059563,2600035
1786336595,2600228,2057437,2602869
1786336596,2607668,2150676,2600036
1786336597,2602046,1969860,2602005
1786336598,2603902,2148435,2602804
1786336599,2609638,2330121,2603462
1786336600,2602992,2330198,2602914
1786336601,2602882,1970290,2602882
1786336602,2607642,1790772,2600075
1786336603,2600396,2329416,2600264
1786336604,2605508,2149609,2605508
1786336605,2601556,2149153,2602464
1786336606,2601399,2239172,2603121
1786336607,2602594,2239605,2601521
1786336608,2600345,2329179,2600614
1786336609,2604905,2148929,2600264
1786336610,2605528,2144273,2600584
1786336611,2605912,2237099,2602991
1786336612,2606173,2060225,2602725
1786336613,2606427,1970314,2600079
1786336614,2607133,2144630,2600583
1786336615,2600133,1969196,2600143
1786336616,2601158,2148717,2600164
1786336617,2612500,2240733,2601202
1786336618,2602829,2150069,2603387
1786336619,2600692,2149722,2600147
1786336620,2612093,2060613,2600037
1786336621,2609040,1970864,2601332
1786336622,2603530,1963857,2600055
1786336623,2611621,2239696,2605108
1786336624,2605809,2149631,2600575
1786336626,2608962,2150442,2601836
1786336627,2604231,2149411,2600693
1786336628,2614549,2240371,2600026
1786336629,2606478,2240572,2601850
1786336630,2606197,2142703,2600116
1786336631,2605399,2330259,2600993
1786336632,2602131,2060084,2600000
1786336633,2602096,2149684,2600202
1786336634,2606434,2231953,2600127
1786336635,2603033,2145908,2602733
1786336636,2603918,2238264,2602760
1786336637,2614062,2061165,2600655
1786336638,2602937,1968267,2600082
1786336639,2621376,1879194,2607303
1786336640,2604220,2239782,2607831
1786336641,2602661,2057232,2602921
1786336642,2610084,2236538,2600316
1786336643,2604961,2230608,2600360
1786336644,2606309,2237909,2602551
1786336645,2613900,2058303,2600388
1786336646,2605456,2232177,2600600
1786336647,2604362,2326662,2602829
1786336648,2606074,2150052,2600030
1786336649,2605411,2239722,2605849
1786336650,2602733,2145261,2600447
1786336651,2603419,2147864,2602911
1786336652,2604436,2237389,2602559
1786336653,2604315,2150721,2600124
1786336654,2605371,2060356,2600126
1786336655,2602175,1969962,2607854
1786336656,2603337,1970012,2602789
1786336657,2603958,2060308,2601502
1786336658,2610553,2149035,2600177
1786336659,2602810,2149955,2601010
1786336660,2608905,2150727,2602829
1786336661,2600419,2329586,2603677
1786336662,2602944,2239839,2600000
1786336663,2603299,2239515,2600627
1786336664,2602032,2149439,2602056
1786336665,2602294,2329744,2602964
1786336666,2603110,2330088,2600451
1786336667,2607338,2150307,2602879
1786336668,2605523,2239089,2602985
1786336669,2605889,2330591,2603951
1786336670,2606067,2060187,2600116
1786336671,2602093,2324085,2600439
1786336672,2612604,2236583,2600000
1786336673,2607878,2239815,2607761
1786336674,2604110,2237527,2600712
1786336675,2606081,2150382,2600631
1786336676,2605143,2150041,2608965
1786336677,2634375,2331654,2600502
1786336678,2605000,2147807,2600223
1786336679,2608463,2237702,2601849
1786336680,2604741,2150189,2602699
1786336681,2601764,2324950,2603363
1786336682,2605997,2056289,2600115
1786336683,2602628,2420166,2604265
1786336684,2602733,2057059,2602733
1786336685,2608080,2057764,2603621
1786336686,2607558,2238192,2600157
1786336687,2605011,2329040,2603147
1786336688,2606172,2330447,2603337
1786336689,2621428,2332027,2600352
1786336690,2609117,2054752,2603040
1786336691,2608759,2150604,2600530
1786336692,2609318,1970215,2603125
1786336693,2620031,2060231,2602688
1786336694,2605670,2240037,2602783
1786336695,2607187,2150479,2600035
1786336696,2600641,1969583,2600157
1786336697,2610505,1970624,2600054
1786336698,2602213,2148278,2603672
1786336699,2610682,2240211,2601666
1786336700,2600747,1429780,2600782
1786336701,2601009,1969812,2600046
1786336702,2606972,2150423,2600817
1786336703,2605803,2238310,2600978
1786336704,2604213,2056429,2603857
1786336705,2617857,2056153,2602531
1786336706,2603278,2240028,2602866
1786336707,2602672,2143978,2602911
1786336708,2600690,2144510,2603735
1786336710,2605365,2059866,2610924
1786336711,2603504,2148670,2602473
1786336712,2605048,2238018,2600277
1786336713,2605726,2240720,2602745
1786336714,2604614,2419132,2603258
1786336715,2606875,2329403,2602409
1786336716,2602136,2320708,2609961
1786336717,2618292,2150798,2601524
1786336718,2600385,2148507,2600000
1786336719,2605141,2132210,2607975
1786336720,2605855,2329301,2600063
1786336721,2607715,2420093,2601108
1786336722,2603318,2146843,2603735
1786336723,2608333,2149266,2600281
1786336724,2601553,2150021,2608000
1786336725,2605516,2237868,2602546
1786336726,2614686,2150487,2606516
1786336727,2609629,2150378,2600000
1786336728,2600336,2148782,2608201
1786336729,2609102,2240766,2601373
1786336730,2605046,2330178,2600562
1786336731,2600063,2238739,2600108
1786336732,2605909,2330404,2600510
1786336733,2603385,2330281,2602957
1786336734,2600489,2149727,2600057
1786336735,2600513,2236557,2600026
1786336736,2604111,2146813,2600187
1786336737,2602047,2149658,2601038
1786336738,2602829,1969929,2602829
1786336739,2610652,2240793,2601978
1786336740,2608119,2146526,2604150
1786336741,2604368,2420005,2600152
1786336742,2603159,1880112,2600426
1786336743,2603447,2285418,2604805
1786336744,2602998,2330170,2601141
1786336745,2621825,2330044,2600125
1786336746,2601171,2411494,2600861
1786336747,2602040,2328119,2600104
1786336748,2602872,2327387,2602968
1786336749,2609497,2420249,2606878
1786336750,2601839,2240034,2601603
1786336751,2602872,2240015,2605038
1786336752,2603069,2238279,2607065
1786336753,2607276,2240446,2604133
1786336754,2621638,1971512,2602669
1786336755,2606944,2059024,2600601
1786336756,2607471,2148122,2602101
1786336757,2603456,2150036,2600225
1786336758,2604925,2239381,2603091
1786336759,2603276,2239322,2605621
1786336760,2601257,2394465,2609318
1786336761,2600104,2219410,2600064
1786336762,2613368,2239202,2603005
1786336763,2601044,2330015,2605895
1786336764,2601465,1765502,2603779
1786336765,2608951,2324952,2600759
1786336766,2607031,2150516,2600089
1786336767,2602416,2233956,2602618
1786336768,2607926,2327799,2600108
1786336769,2601896,2060094,2600366
1786336770,2604120,2240041,2605462
1786336771,2601247,2418271,2600126
1786336772,2603270,2234252,2605627
1786336773,2602623,2149811,2608533
1786336774,2612445,2150456,2600420
1786336775,2606091,2329766,2601573
1786336776,2602544,2419572,2602658
1786336777,2610211,2148768,2600344
1786336778,2602924,2059672,2600685
1786336779,2611316,2150141,2606060
1786336780,2603561,2419807,2600125
1786336781,2614678,2240766,2600503
1786336782,2606666,2060401,2606666
1786336783,2617250,2237484,2600512
1786336784,2603987,2240017,2605591
1786336785,2603084,2059608,2600079
1786336786,2604047,2146123,2602944
1786336787,2604478,2330465,2604478
1786336788,2606272,2420635,2602981
1786336789,2602882,2239423,2600353
1786336790,2605000,2146177,2600193
1786336791,2602628,2059552,2600133
1786336792,2605231,2228670,2604914
1786336794,2609422,2330193,2602876
1786336795,2606976,2148742,2602209
1786336796,2615451,2060909,2600000
1786336797,2680996,2064156,2603485
1786336798,2604442,2150210,2602786
1786336799,2608558,2147436,2600063
1786336800,2602844,2059930,2602941
1786336801,2602739,2236945,2606103
1786336802,2602947,2149941,2600120
1786336803,2607901,1970390,2600000
1786336804,2606011,2239252,2600047
1786336805,2605107,2150776,2603957
1786336806,2609420,2329933,2609420
1786336807,2602847,2240456,2603237
1786336808,2602095,1969444,2600223
1786336809,2600862,2149829,2603009
1786336810,2605845,2148171,2600029
1786336811,2608620,2150362,2600459
1786336812,2601615,2059440,2605496
1786336813,2601477,2059453,2608201
1786336814,2601142,2142239,2600026
1786336815,1706070,896809,1870833
1786336816,2603619,2150131,2601877
1786336817,2608306,2239410,2603719
1786336818,2603489,2328099,2600447
1786336819,2605312,2054165,2606989
1786336820,2602937,2419907,2600000
1786336821,2605990,2328133,2600348
1786336822,2604322,2239733,2602143
1786336823,2602804,2147099,2600078
1786336824,2603399,2420202,2602061
1786336825,2605710,2140387,2604506
1786336826,2601819,2240142,2605263
1786336827,2613732,2060661,2600067
1786336828,2614583,2240060,2600531
1786336829,2600726,1970067,2600064
1786336830,2604810,1969861,2600388
1786336831,2612292,2148004,2600123
1786336832,2609409,2238260,2600052
1786336833,2614351,2053741,2613684
1786336834,2602073,2050031,2602892
1786336835,2602071,2149854,2602895
1786336836,2602777,2419208,2602964
1786336837,2617654,2421151,2605771
1786336838,2612265,2150587,2600182
1786336839,2602810,2237261,2600000
1786336840,2553955,1217661,2600063
1786336841,2603346,2149141,2600969
1786336842,2609638,1970441,2600132
1786336843,2607007,2150408,2602088
1786336844,2613000,2329587,2600428
1786336845,2600512,1879948,2600512
1786336846,2601794,2060101,2600227
1786336847,2603571,2060110,2600319
