timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780229520,qwen2.5:0.5b,32.0,1991,3171.49,85.16,.013242,4.907917
1780229526,qwen2.5:0.5b,32.0,1986,2634.72,82.84,.015940,5.793834
1780229532,qwen2.5:0.5b,32.0,1995,3655.89,84.36,.011488,3.461134
1780229536,qwen2.5:0.5b,33.0,1991,2673.81,83.52,.015707,4.465557
1780229540,qwen2.5:0.5b,32.0,1986,3219.43,82.88,.013045,4.355216
1780229545,qwen2.5:0.5b,32.0,1988,3389.03,80.66,.012392,7.376085
1780229553,qwen2.5:0.5b,33.0,1980,3686.74,83.89,.011392,3.397155
1780229557,qwen2.5:0.5b,32.0,1977,3321.43,82.84,.012645,4.188462
1780229561,qwen2.5:0.5b,30.0,1969,3236.91,82.99,.012975,4.216918
1780229566,qwen2.5:0.5b,32.0,1976,3037.13,79.53,.013828,8.700995
1780229575,qwen2.5:0.5b,32.0,1985,3620.02,81.79,.011602,5.795102
1780229581,qwen2.5:0.5b,32.0,1984,3200.67,82.29,.013122,5.880964
1780229587,qwen2.5:0.5b,33.0,1986,3838.40,79.96,.010942,8.028691
1780229596,qwen2.5:0.5b,32.0,1983,2752.23,81.97,.015260,6.111906
1780229602,qwen2.5:0.5b,32.0,1988,3089.57,82.72,.013594,4.557269
1780229607,qwen2.5:0.5b,32.0,1977,3413.24,80.95,.012305,6.818696
1780229614,qwen2.5:0.5b,30.0,1967,3292.92,83.51,.012754,4.406201
1780229619,qwen2.5:0.5b,33.0,1984,3509.22,81.70,.011968,5.923996
1780229625,qwen2.5:0.5b,32.0,1978,3276.90,82.70,.012816,4.497996
1780229630,qwen2.5:0.5b,34.0,1969,3653.55,81.14,.011495,6.605779
1780229637,qwen2.5:0.5b,32.0,1977,3478.24,82.85,.012075,5.008697
1780229643,qwen2.5:0.5b,32.0,1970,3049.29,81.56,.013773,5.884811
1780229649,qwen2.5:0.5b,32.0,1982,2600.18,80.41,.016152,7.759397
1780229657,qwen2.5:0.5b,32.0,1987,3611.82,83.07,.011628,4.586307
1780229662,qwen2.5:0.5b,32.0,1991,2739.66,81.44,.015330,6.286209
1780229669,qwen2.5:0.5b,32.0,1983,3497.26,82.92,.012009,4.739150
1780229674,qwen2.5:0.5b,32.0,1980,3666.39,80.74,.011455,7.591492
1780229682,qwen2.5:0.5b,32.0,1983,3708.56,84.15,.011325,3.766971
1780229686,qwen2.5:0.5b,32.0,1987,3274.50,81.78,.012826,6.223407
1780229693,qwen2.5:0.5b,32.0,1981,3485.59,83.87,.012049,4.733399
1780229698,qwen2.5:0.5b,32.0,1972,3168.89,80.61,.013253,8.075408
1780229706,qwen2.5:0.5b,33.0,1971,3522.69,82.73,.011922,5.608501
1780229712,qwen2.5:0.5b,31.0,1961,3074.01,83.55,.013662,3.578678
1780229716,qwen2.5:0.5b,32.0,1972,3499.53,83.32,.012001,3.816500
1780229720,qwen2.5:0.5b,32.0,1980,2745.62,81.86,.015297,6.144442
1780229727,qwen2.5:0.5b,33.0,1978,3369.54,81.19,.012464,6.539495
1780229734,qwen2.5:0.5b,33.0,1978,3645.64,81.74,.011520,6.067722
1780229740,qwen2.5:0.5b,33.0,1982,3393.96,84.44,.012374,4.180125
1780229745,qwen2.5:0.5b,34.0,1983,3455.22,84.75,.012155,4.377211
1780229749,qwen2.5:0.5b,32.0,1989,3488.72,81.25,.012038,6.645477
1780229756,qwen2.5:0.5b,33.0,1980,3208.81,82.71,.013088,5.573611
1780229762,qwen2.5:0.5b,33.0,1981,3389.82,82.43,.012390,6.029092
1780229769,qwen2.5:0.5b,33.0,1991,3308.92,83.96,.012692,5.014020
1780229774,qwen2.5:0.5b,33.0,1988,2800.36,84.01,.014998,4.368340
1780229779,qwen2.5:0.5b,32.0,1990,3161.16,85.43,.013286,3.534768
1780229783,qwen2.5:0.5b,32.0,1991,3582.47,83.88,.011723,3.850595
1780229787,qwen2.5:0.5b,33.0,1989,3189.56,84.27,.013167,4.521025
1780229792,qwen2.5:0.5b,32.0,1998,2869.95,82.17,.014634,6.571341
1780229799,qwen2.5:0.5b,32.0,1984,3387.52,83.01,.012398,4.722158
1780229804,qwen2.5:0.5b,32.0,2000,3075.91,78.34,.013654,10.976650
1780229815,qwen2.5:0.5b,33.0,1989,2563.14,84.53,.016386,2.578673
1780229818,qwen2.5:0.5b,32.0,1981,3654.69,84.34,.011492,3.094559
1780229821,qwen2.5:0.5b,33.0,1989,3161.58,85.59,.013284,4.112392
1780229826,qwen2.5:0.5b,32.0,1987,3402.28,82.29,.012344,6.160871
1780229832,qwen2.5:0.5b,32.0,1986,3169.36,78.52,.013251,10.073298
1780229843,qwen2.5:0.5b,32.0,1995,3511.42,82.45,.011960,4.123607
1780229847,qwen2.5:0.5b,32.0,1993,3324.20,82.85,.012634,6.336431
1780229854,qwen2.5:0.5b,34.0,1994,3470.41,82.60,.012102,5.471772
1780229860,qwen2.5:0.5b,33.0,1986,3089.04,82.41,.013596,5.715135
1780229866,qwen2.5:0.5b,33.0,1994,3595.45,82.67,.011681,5.080070
1780229872,qwen2.5:0.5b,34.0,1990,3520.64,81.91,.011929,5.969880
1780229878,qwen2.5:0.5b,33.0,1993,3159.60,83.72,.013292,3.571292
1780229882,qwen2.5:0.5b,34.0,1986,3260.20,81.93,.012882,5.821982
1780229888,qwen2.5:0.5b,33.0,1984,3797.92,82.14,.011058,5.587699
1780229894,qwen2.5:0.5b,33.0,1989,3436.26,82.67,.012222,5.999210
1780229900,qwen2.5:0.5b,33.0,1986,3533.82,81.01,.011885,7.603502
1780229908,qwen2.5:0.5b,34.0,1980,3508.80,83.70,.011969,4.539836
1780229913,qwen2.5:0.5b,32.0,1980,2722.87,84.38,.015424,3.733011
1780229917,qwen2.5:0.5b,33.0,1981,2878.35,83.67,.014591,4.541564
1780229922,qwen2.5:0.5b,32.0,1993,3406.94,83.33,.012327,5.424128
1780229928,qwen2.5:0.5b,33.0,1994,2561.34,82.54,.016397,5.597212
1780229934,qwen2.5:0.5b,32.0,1990,3013.71,80.87,.013936,7.258488
1780229942,qwen2.5:0.5b,33.0,1994,3210.80,77.17,.013080,12.827378
1780229955,qwen2.5:0.5b,33.0,1998,3829.19,85.48,.010968,2.936142
1780229958,qwen2.5:0.5b,33.0,1996,3753.24,82.43,.011190,5.665390
1780229964,qwen2.5:0.5b,32.0,1999,3420.46,83.68,.012279,3.572745
1780229968,qwen2.5:0.5b,34.0,2006,3332.75,81.35,.012602,6.600929
1780229975,qwen2.5:0.5b,33.0,1999,3598.92,82.13,.011670,5.442142
1780229981,qwen2.5:0.5b,33.0,1991,3220.09,83.14,.013043,4.666791
1780229986,qwen2.5:0.5b,33.0,1993,3053.58,82.42,.013754,5.253177
1780229992,qwen2.5:0.5b,33.0,1997,3461.74,82.50,.012132,5.199940
1780229997,qwen2.5:0.5b,34.0,1996,3326.53,83.29,.012625,4.022023
1780230002,qwen2.5:0.5b,32.0,1997,2725.48,82.39,.015410,5.218926
1780230007,qwen2.5:0.5b,33.0,1987,3173.35,80.81,.013235,7.560127
1780230015,qwen2.5:0.5b,33.0,1994,3304.68,82.70,.012709,5.332260
1780230021,qwen2.5:0.5b,33.0,1985,3564.34,84.03,.011783,4.914573
1780230026,qwen2.5:0.5b,33.0,1986,3162.16,81.85,.013282,6.523998
1780230033,qwen2.5:0.5b,34.0,1994,3511.13,84.60,.011961,3.214977
1780230037,qwen2.5:0.5b,32.0,2000,3496.59,79.06,.012011,9.372007
1780230046,qwen2.5:0.5b,33.0,1994,3093.13,80.73,.013578,7.679571
1780230055,qwen2.5:0.5b,32.0,1987,3356.64,83.19,.012512,3.966707
1780230059,qwen2.5:0.5b,34.0,1983,2901.24,83.25,.014476,4.047995
1780230063,qwen2.5:0.5b,34.0,1974,3220.22,83.11,.013042,4.271063
1780230068,qwen2.5:0.5b,33.0,1974,2973.15,83.22,.014126,4.013229
1780230072,qwen2.5:0.5b,32.0,1983,3184.77,82.66,.013187,5.867272
1780230078,qwen2.5:0.5b,33.0,1973,2973.47,81.33,.014124,6.466856
1780230085,qwen2.5:0.5b,33.0,1986,3407.45,79.94,.012325,8.593322
1780230094,qwen2.5:0.5b,33.0,1985,3208.38,82.07,.013090,5.531256
1780230100,qwen2.5:0.5b,34.0,1988,3306.15,81.90,.012703,6.141357
1780230107,qwen2.5:0.5b,33.0,1992,2881.93,81.18,.014573,6.774307
1780230114,qwen2.5:0.5b,33.0,1988,3464.58,81.27,.012122,7.407009
1780230122,qwen2.5:0.5b,33.0,1985,2874.78,83.91,.014609,3.336732
1780230125,qwen2.5:0.5b,33.0,1992,3527.96,83.79,.011904,3.520483
1780230129,qwen2.5:0.5b,33.0,1980,3834.52,82.15,.010953,6.597386
1780230136,qwen2.5:0.5b,33.0,1992,3333.96,82.80,.012597,4.395971
1780230141,qwen2.5:0.5b,33.0,1979,3135.11,83.40,.013396,5.371271
1780230147,qwen2.5:0.5b,30.0,1980,3803.95,81.88,.011041,8.927066
1780230156,qwen2.5:0.5b,33.0,1992,3502.64,80.04,.011990,8.794780
1780230165,qwen2.5:0.5b,33.0,1986,3648.81,83.06,.011510,4.358142
1780230170,qwen2.5:0.5b,33.0,1982,3470.86,85.21,.012100,2.499524
1780230173,qwen2.5:0.5b,33.0,1997,3512.93,84.11,.011955,4.256288
1780230177,qwen2.5:0.5b,34.0,1992,3506.71,82.74,.011977,5.813020
1780230184,qwen2.5:0.5b,33.0,1992,3514.32,79.25,.011951,9.412452
1780230194,qwen2.5:0.5b,33.0,1988,3769.14,81.93,.011143,6.358751
1780230200,qwen2.5:0.5b,31.0,1986,3315.51,82.52,.012667,5.331732
1780230206,qwen2.5:0.5b,32.0,1990,3376.09,82.46,.012440,5.141648
1780230211,qwen2.5:0.5b,33.0,1994,2527.69,82.42,.016615,5.714198
1780230218,qwen2.5:0.5b,33.0,1986,3597.27,79.48,.011675,8.580039
1780230227,qwen2.5:0.5b,32.0,1984,3092.94,83.48,.013579,3.928636
1780230231,qwen2.5:0.5b,30.0,1980,2789.10,82.98,.015058,4.591266
1780230236,qwen2.5:0.5b,29.0,1987,3513.92,83.05,.011952,5.165498
1780230241,qwen2.5:0.5b,33.0,1991,3672.36,83.66,.011436,3.490185
1780230245,qwen2.5:0.5b,33.0,1987,3091.38,83.73,.013586,3.737797
1780230249,qwen2.5:0.5b,33.0,1986,3567.63,79.97,.011772,8.752616
1780230258,qwen2.5:0.5b,32.0,1980,3648.25,80.20,.011512,8.166355
1780230267,qwen2.5:0.5b,34.0,1987,3248.22,80.81,.012930,9.057862
1780230277,qwen2.5:0.5b,34.0,1978,3262.37,81.92,.012874,6.042379
1780230283,qwen2.5:0.5b,32.0,1993,3484.10,82.69,.012054,5.526326
1780230289,qwen2.5:0.5b,33.0,1993,3638.82,82.20,.011542,5.437642
1780230295,qwen2.5:0.5b,33.0,1982,3360.70,82.29,.012497,5.407596
1780230300,qwen2.5:0.5b,33.0,1996,3845.45,81.63,.010921,7.239370
1780230308,qwen2.5:0.5b,33.0,1981,3476.09,83.48,.012082,3.916762
1780230312,qwen2.5:0.5b,32.0,1987,3461.89,83.50,.012132,4.406783
1780230317,qwen2.5:0.5b,32.0,1983,2803.40,83.20,.014981,4.398542
1780230322,qwen2.5:0.5b,32.0,1972,3471.47,84.87,.012098,3.028144
1780230325,qwen2.5:0.5b,32.0,1974,3340.59,83.11,.012572,4.836734
1780230330,qwen2.5:0.5b,32.0,1981,3451.10,83.37,.012170,4.125858
1780230335,qwen2.5:0.5b,32.0,1987,3661.44,82.40,.011470,4.842066
1780230340,qwen2.5:0.5b,33.0,1990,3685.42,81.77,.011396,5.943280
1780230346,qwen2.5:0.5b,33.0,1985,3726.04,80.52,.011272,7.836127
1780230355,qwen2.5:0.5b,32.0,1994,2743.93,82.45,.015306,5.602806
1780230361,qwen2.5:0.5b,33.0,1979,2468.84,83.86,.017011,3.672732
1780230365,qwen2.5:0.5b,34.0,1989,3543.89,82.75,.011851,5.268251
1780230370,qwen2.5:0.5b,33.0,1986,3188.93,84.68,.013170,3.448156
1780230374,qwen2.5:0.5b,33.0,1984,2994.67,82.34,.014024,5.573900
1780230380,qwen2.5:0.5b,33.0,1985,3353.36,83.54,.012524,4.560646
1780230385,qwen2.5:0.5b,32.0,1987,3494.21,83.88,.012019,3.361565
1780230389,qwen2.5:0.5b,32.0,1988,3189.08,84.21,.013169,3.585936
1780230392,qwen2.5:0.5b,33.0,1992,3235.91,80.92,.012979,6.401380
1780230399,qwen2.5:0.5b,34.0,1977,3282.01,82.10,.012797,6.016836
1780230406,qwen2.5:0.5b,33.0,1976,3355.11,79.40,.012518,8.992399
1780230415,qwen2.5:0.5b,33.0,1986,3703.20,82.97,.011341,4.796815
1780230420,qwen2.5:0.5b,30.0,1979,3609.93,79.57,.011634,9.273711
1780230430,qwen2.5:0.5b,33.0,1995,3023.57,79.41,.013890,9.544413
1780230440,qwen2.5:0.5b,32.0,1987,3262.35,83.44,.012874,6.112085
1780230447,qwen2.5:0.5b,33.0,1986,3247.25,81.71,.012934,5.653952
1780230453,qwen2.5:0.5b,32.0,1979,3221.24,83.56,.013038,4.882251
1780230458,qwen2.5:0.5b,33.0,1981,3295.74,82.42,.012743,5.156450
1780230463,qwen2.5:0.5b,33.0,1978,3291.10,82.14,.012761,6.025970
1780230470,qwen2.5:0.5b,33.0,1980,3404.12,82.80,.012337,5.688167
1780230476,qwen2.5:0.5b,32.0,1975,3088.60,82.39,.013598,5.000240
1780230481,qwen2.5:0.5b,32.0,1985,3350.34,82.93,.012536,4.304789
1780230486,qwen2.5:0.5b,33.0,1984,3643.44,82.48,.011527,5.261379
1780230491,qwen2.5:0.5b,33.0,1991,3141.54,82.64,.013369,5.045417
1780230497,qwen2.5:0.5b,33.0,1980,3351.04,82.62,.012533,5.737082
1780230503,qwen2.5:0.5b,33.0,1979,3223.62,82.15,.013028,6.037041
1780230509,qwen2.5:0.5b,33.0,1984,3313.57,81.48,.012675,6.197267
1780230516,qwen2.5:0.5b,33.0,1979,3426.60,80.96,.012257,7.089380
1780230524,qwen2.5:0.5b,33.0,1973,3267.59,84.16,.012853,3.172300
1780230527,qwen2.5:0.5b,33.0,1981,3321.05,82.01,.012646,5.938286
1780230533,qwen2.5:0.5b,32.0,1980,2602.79,82.07,.016136,5.446487
1780230539,qwen2.5:0.5b,33.0,1975,3494.86,80.30,.012017,8.791995
1780230548,qwen2.5:0.5b,32.0,1977,3116.56,80.68,.013476,7.522743
1780230556,qwen2.5:0.5b,33.0,1972,3059.84,84.11,.013726,3.768647
1780230560,qwen2.5:0.5b,32.0,1984,3270.25,81.60,.012843,6.801102
1780230568,qwen2.5:0.5b,33.0,1982,3391.80,82.63,.012382,4.743738
1780230573,qwen2.5:0.5b,33.0,1988,3523.32,79.66,.011920,8.623201
1780230582,qwen2.5:0.5b,33.0,1985,3632.78,82.90,.011561,4.269728
1780230586,qwen2.5:0.5b,32.0,1978,3500.14,83.03,.011999,4.660602
1780230591,qwen2.5:0.5b,32.0,1972,3836.09,80.57,.010948,7.930498
1780230600,qwen2.5:0.5b,32.0,1974,3513.65,83.81,.011953,3.507601
1780230604,qwen2.5:0.5b,33.0,1984,3327.70,81.71,.012621,5.959519
1780230610,qwen2.5:0.5b,32.0,1976,3253.75,83.73,.012908,4.359034
1780230615,qwen2.5:0.5b,30.0,1986,3268.53,82.19,.012849,5.827275
1780230621,qwen2.5:0.5b,33.0,1972,3417.72,80.06,.012288,8.367742
1780230630,qwen2.5:0.5b,33.0,1981,3224.73,83.25,.013024,4.143901
1780230634,qwen2.5:0.5b,30.0,1973,3401.06,82.85,.012349,4.924344
1780230639,qwen2.5:0.5b,29.0,1973,3376.65,82.32,.012438,5.976054
1780230646,qwen2.5:0.5b,33.0,1979,3397.59,82.08,.012361,5.810860
1780230652,qwen2.5:0.5b,30.0,1980,3808.67,82.91,.011027,4.800027
1780230657,qwen2.5:0.5b,32.0,1983,3606.57,81.47,.011645,6.787358
1780230664,qwen2.5:0.5b,32.0,1978,3228.97,82.87,.013007,5.900508
1780230671,qwen2.5:0.5b,32.0,1973,3498.42,83.99,.012005,3.417005
1780230674,qwen2.5:0.5b,33.0,1984,3296.37,82.86,.012741,5.008239
1780230680,qwen2.5:0.5b,32.0,1982,3630.85,83.27,.011567,4.346825
1780230684,qwen2.5:0.5b,29.0,1975,3655.75,83.25,.011488,4.756391
1780230690,qwen2.5:0.5b,32.0,1984,3199.25,81.13,.013128,6.655308
1780230697,qwen2.5:0.5b,33.0,1980,3559.20,82.26,.011800,5.555343
1780230702,qwen2.5:0.5b,32.0,1981,3246.71,80.60,.012936,8.100859
1780230711,qwen2.5:0.5b,32.0,1977,3331.84,83.39,.012605,4.185091
1780230716,qwen2.5:0.5b,33.0,1972,3480.59,82.93,.012066,4.642425
1780230721,qwen2.5:0.5b,33.0,1977,3685.21,81.94,.011396,5.698827
1780230727,qwen2.5:0.5b,34.0,1976,3794.73,83.56,.011067,4.104410
1780230731,qwen2.5:0.5b,32.0,1968,3110.39,80.41,.013503,8.045322
1780230739,qwen2.5:0.5b,32.0,1976,2774.07,82.84,.015140,4.961142
1780230745,qwen2.5:0.5b,32.0,1991,3260.52,81.14,.012881,7.172321
1780230752,qwen2.5:0.5b,32.0,1972,3058.84,84.42,.013730,4.252491
1780230757,qwen2.5:0.5b,32.0,1988,3720.77,83.98,.011287,4.489067
1780230762,qwen2.5:0.5b,32.0,1985,3449.37,84.45,.012176,3.824314
1780230766,qwen2.5:0.5b,32.0,1981,3116.41,83.11,.013477,5.017442
1780230771,qwen2.5:0.5b,32.0,1979,3379.44,82.28,.012428,5.711532
1780230777,qwen2.5:0.5b,32.0,1985,3246.88,84.27,.012935,3.215812
1780230781,qwen2.5:0.5b,33.0,1967,2780.72,83.86,.015103,4.710105
1780230786,qwen2.5:0.5b,32.0,1959,3169.43,85.85,.013251,4.577454
1780230791,qwen2.5:0.5b,33.0,1971,4172.94,87.09,.010064,4.236677
1780230795,qwen2.5:0.5b,32.0,1975,3500.82,87.21,.011997,3.313667
1780230799,qwen2.5:0.5b,33.0,1985,3817.52,82.08,.011001,7.955037
1780230808,qwen2.5:0.5b,33.0,1964,3837.12,78.59,.010945,10.890934
1780230819,qwen2.5:0.5b,33.0,1954,2647.34,84.04,.015864,4.140860
1780230823,qwen2.5:0.5b,33.0,1955,3415.14,83.35,.012298,3.911195
1780230828,qwen2.5:0.5b,34.0,1958,3971.52,82.14,.010575,5.514553
1780230834,qwen2.5:0.5b,34.0,1970,2910.17,83.88,.014432,3.958029
1780230838,qwen2.5:0.5b,29.0,1968,3264.14,83.53,.012867,7.122445
1780230845,qwen2.5:0.5b,32.0,1979,3048.32,84.35,.013778,5.287078
1780230851,qwen2.5:0.5b,32.0,1978,3736.73,83.04,.011239,4.347045
1780230856,qwen2.5:0.5b,32.0,1977,3338.42,83.88,.012580,5.638410
1780230862,qwen2.5:0.5b,32.0,1973,3574.91,79.92,.011748,8.970452
1780230871,qwen2.5:0.5b,33.0,1976,3063.63,80.72,.013709,7.569333
1780230879,qwen2.5:0.5b,33.0,1966,3048.67,83.98,.013776,4.548430
1780230884,qwen2.5:0.5b,32.0,1965,3371.39,82.66,.012457,5.613202
1780230890,qwen2.5:0.5b,33.0,1971,3359.88,81.44,.012500,6.741097
1780230897,qwen2.5:0.5b,33.0,1985,3446.04,79.93,.012187,8.782579
1780230906,qwen2.5:0.5b,32.0,1980,3335.40,81.77,.012592,6.322202
1780230913,qwen2.5:0.5b,33.0,1968,3374.75,81.76,.012445,5.894914
1780230919,qwen2.5:0.5b,33.0,1977,3675.32,82.54,.011427,6.093432
1780230926,qwen2.5:0.5b,33.0,1983,3864.99,83.37,.010866,4.329818
1780230931,qwen2.5:0.5b,32.0,1985,3527.68,82.15,.011905,5.879184
1780230937,qwen2.5:0.5b,33.0,1975,3490.51,84.38,.012032,4.396285
1780230942,qwen2.5:0.5b,33.0,1980,3674.20,79.70,.011431,8.669290
1780230951,qwen2.5:0.5b,33.0,1983,3454.27,80.30,.012158,7.795500
1780230959,qwen2.5:0.5b,33.0,1970,3866.30,82.11,.010863,6.332287
1780230966,qwen2.5:0.5b,33.0,1984,3524.99,81.00,.011914,7.838935
1780230974,qwen2.5:0.5b,33.0,1979,3610.38,80.26,.011633,7.811671
1780230982,qwen2.5:0.5b,33.0,1983,3483.06,83.89,.012058,4.112478
1780230987,qwen2.5:0.5b,33.0,1977,3513.80,84.84,.011952,2.251272
1780230989,qwen2.5:0.5b,33.0,1988,3585.58,82.18,.011713,7.835996
1780230997,qwen2.5:0.5b,33.0,1982,2701.84,83.14,.015544,4.738514
1780231002,qwen2.5:0.5b,33.0,1961,3374.24,83.44,.012447,5.260637
1780231008,qwen2.5:0.5b,33.0,1961,3176.26,81.73,.013223,6.080835
1780231015,qwen2.5:0.5b,32.0,1973,2597.33,81.71,.016170,6.290473
1780231021,qwen2.5:0.5b,32.0,1975,3518.94,83.19,.011935,4.278931
1780231026,qwen2.5:0.5b,33.0,1971,2597.35,83.14,.016170,5.027534
1780231031,qwen2.5:0.5b,32.0,1969,3050.56,83.52,.013767,4.848627
1780231036,qwen2.5:0.5b,32.0,1980,3277.54,82.25,.012814,5.057547
1780231042,qwen2.5:0.5b,33.0,1982,3749.64,82.20,.011201,5.498508
1780231048,qwen2.5:0.5b,33.0,1979,3517.40,83.61,.011940,4.102318
1780231052,qwen2.5:0.5b,33.0,1971,3697.44,82.98,.011359,4.723698
1780231057,qwen2.5:0.5b,33.0,1973,3637.57,83.29,.011546,3.925633
1780231061,qwen2.5:0.5b,33.0,1973,3362.71,80.76,.012489,7.094843
1780231069,qwen2.5:0.5b,34.0,1973,3089.21,82.25,.013595,5.434220
1780231075,qwen2.5:0.5b,31.0,1981,3361.29,80.41,.012495,7.610333
1780231083,qwen2.5:0.5b,33.0,1977,3805.91,77.95,.011035,11.211990
1780231094,qwen2.5:0.5b,32.0,1970,3603.21,82.97,.011656,4.446948
1780231099,qwen2.5:0.5b,32.0,1980,3329.43,82.38,.012614,5.510717
1780231105,qwen2.5:0.5b,33.0,1970,3275.60,80.38,.012822,8.820057
1780231114,qwen2.5:0.5b,33.0,1985,3428.19,83.54,.012251,3.937942
1780231119,qwen2.5:0.5b,32.0,1995,3302.81,81.85,.012716,6.059486
1780231125,qwen2.5:0.5b,32.0,1982,2852.82,81.79,.014722,6.870505
1780231132,qwen2.5:0.5b,32.0,1981,3658.05,82.35,.011481,6.641846
1780231139,qwen2.5:0.5b,34.0,1990,3470.36,82.68,.012102,5.732535
1780231146,qwen2.5:0.5b,32.0,1986,3870.35,83.48,.010851,4.443646
1780231150,qwen2.5:0.5b,33.0,1987,3845.55,84.59,.010921,3.002468
1780231154,qwen2.5:0.5b,33.0,1991,3077.35,83.60,.013648,4.629093
1780231159,qwen2.5:0.5b,33.0,1998,3341.09,84.96,.012570,3.883724
1780231163,qwen2.5:0.5b,34.0,1988,3807.78,84.95,.011030,2.589601
1780231166,qwen2.5:0.5b,32.0,1983,3714.46,82.05,.011307,5.423414
1780231172,qwen2.5:0.5b,33.0,1978,3501.46,81.66,.011994,5.877579
1780231178,qwen2.5:0.5b,32.0,1976,3421.56,82.85,.012275,4.381166
1780231183,qwen2.5:0.5b,32.0,1976,3293.87,83.06,.012750,4.177462
1780231187,qwen2.5:0.5b,32.0,1983,3274.25,83.07,.012827,4.574079
1780231192,qwen2.5:0.5b,33.0,1988,3531.65,82.92,.011892,5.161345
1780231197,qwen2.5:0.5b,34.0,1971,3589.83,80.94,.011699,7.239804
1780231205,qwen2.5:0.5b,32.0,1979,2896.01,84.37,.014502,5.333620
1780231211,qwen2.5:0.5b,33.0,1961,3472.77,82.32,.012094,5.599532
1780231217,qwen2.5:0.5b,33.0,1979,2955.82,81.21,.014209,8.114085
1780231225,qwen2.5:0.5b,33.0,1971,3633.55,83.67,.011558,4.063447
1780231230,qwen2.5:0.5b,33.0,1962,2995.81,84.36,.014019,3.366443
1780231233,qwen2.5:0.5b,32.0,1958,3521.45,83.96,.011926,3.644489
1780231237,qwen2.5:0.5b,32.0,1964,2929.90,83.81,.014334,7.182259
1780231245,qwen2.5:0.5b,33.0,1974,3359.37,84.74,.012502,5.250963
1780231251,qwen2.5:0.5b,33.0,1979,3615.04,77.69,.011618,12.253103
1780231263,qwen2.5:0.5b,32.0,1976,3478.34,85.78,.012074,3.578774
1780231267,qwen2.5:0.5b,34.0,1985,2902.35,81.96,.014471,5.770871
1780231273,qwen2.5:0.5b,33.0,1964,3827.19,82.64,.010974,7.586498
1780231282,qwen2.5:0.5b,33.0,1971,2597.06,85.19,.016172,2.476651
1780231284,qwen2.5:0.5b,32.0,1974,2621.69,81.24,.016020,7.434659
1780231292,qwen2.5:0.5b,32.0,1977,3484.16,83.51,.012054,4.765796
1780231297,qwen2.5:0.5b,32.0,1970,3434.08,82.47,.012230,6.995909
1780231305,qwen2.5:0.5b,33.0,1974,3511.57,79.21,.011960,10.377262
1780231316,qwen2.5:0.5b,32.0,1980,3345.19,84.37,.012555,2.998575
1780231319,qwen2.5:0.5b,32.0,1972,3519.13,84.85,.011934,2.168418
1780231321,qwen2.5:0.5b,30.0,1974,3677.29,82.50,.011421,5.163147
1780231327,qwen2.5:0.5b,33.0,1974,3207.30,84.42,.013095,4.572020
1780231332,qwen2.5:0.5b,33.0,1982,3413.43,82.86,.012304,5.020149
1780231337,qwen2.5:0.5b,32.0,1974,3876.30,79.86,.010835,9.253524
1780231347,qwen2.5:0.5b,33.0,1974,3330.67,83.07,.012610,5.260356
1780231352,qwen2.5:0.5b,33.0,1973,3418.09,84.01,.012287,5.546641
1780231358,qwen2.5:0.5b,32.0,1982,3334.70,84.43,.012594,4.607116
1780231363,qwen2.5:0.5b,32.0,1978,3395.71,82.16,.012368,6.267740
1780231370,qwen2.5:0.5b,32.0,1971,3194.71,80.07,.013146,9.777886
1780231380,qwen2.5:0.5b,32.0,1971,3374.14,82.58,.012447,4.976722
1780231386,qwen2.5:0.5b,34.0,1973,3225.36,81.45,.013021,7.647931
1780231394,qwen2.5:0.5b,33.0,1969,3370.06,83.71,.012462,4.049432
1780231398,qwen2.5:0.5b,32.0,1974,3512.47,82.22,.011957,5.484740
1780231404,qwen2.5:0.5b,32.0,1974,3858.17,83.50,.010885,3.820029
1780231408,qwen2.5:0.5b,33.0,1968,3121.39,82.68,.013455,4.922470
1780231413,qwen2.5:0.5b,32.0,1963,3698.15,84.05,.011357,4.842039
1780231419,qwen2.5:0.5b,32.0,1978,3513.52,83.91,.011953,4.504588
1780231423,qwen2.5:0.5b,32.0,1978,3864.70,80.21,.010867,9.811617
1780231434,qwen2.5:0.5b,33.0,1974,3737.22,83.35,.011238,4.810680
1780231439,qwen2.5:0.5b,32.0,1970,3378.35,80.76,.012432,7.379596
1780231447,qwen2.5:0.5b,33.0,1971,3345.05,79.41,.012555,9.393644
1780231456,qwen2.5:0.5b,32.0,1973,3643.15,83.66,.011528,3.549945
1780231460,qwen2.5:0.5b,33.0,1985,3208.19,83.47,.013091,3.821678
1780231464,qwen2.5:0.5b,33.0,1994,3339.08,82.89,.012578,4.753219
1780231470,qwen2.5:0.5b,32.0,1986,2950.81,80.86,.014233,7.085882
1780231477,qwen2.5:0.5b,32.0,1968,3447.06,84.85,.012184,5.809865
1780231483,qwen2.5:0.5b,32.0,1970,2983.46,81.94,.014077,5.796910
1780231489,qwen2.5:0.5b,33.0,1957,3324.06,86.02,.012635,2.615423
1780231492,qwen2.5:0.5b,32.0,1971,2681.05,82.59,.015665,5.811678
1780231499,qwen2.5:0.5b,33.0,1973,3327.76,82.59,.012621,5.521022
1780231504,qwen2.5:0.5b,32.0,1981,3679.79,81.02,.011413,7.182717
