timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780558817,llama3.1:8b,34.0,6658,264.16,10.65,.087067,57.363243
1780558874,llama3.1:8b,33.0,6655,262.18,10.60,.087722,67.344662
1780558942,llama3.1:8b,32.0,6647,248.56,10.64,.092529,68.288137
1780559011,llama3.1:8b,33.0,6645,263.09,10.81,.087421,54.296903
1780559066,llama3.1:8b,33.0,6643,246.92,10.66,.093145,62.273576
1780559129,llama3.1:8b,34.0,6648,251.95,10.72,.091284,52.387926
1780559182,llama3.1:8b,33.0,6649,265.42,10.76,.086654,52.473912
1780559234,llama3.1:8b,34.0,6646,265.15,10.76,.086742,59.102830
1780559294,llama3.1:8b,33.0,6642,257.16,10.69,.089435,49.475710
1780559344,llama3.1:8b,34.0,6639,257.69,10.67,.089252,66.315866
1780559411,llama3.1:8b,33.0,6637,257.05,10.60,.089476,59.518503
1780559471,llama3.1:8b,34.0,6645,241.89,10.55,.095081,66.994378
1780559538,llama3.1:8b,33.0,6641,259.24,10.89,.088719,48.006763
1780559587,llama3.1:8b,36.0,6657,251.49,10.80,.091453,61.454719
1780559649,llama3.1:8b,34.0,6651,248.81,10.74,.092438,55.202576
1780559705,llama3.1:8b,34.0,6643,259.14,10.94,.088753,57.721594
1780559763,llama3.1:8b,33.0,6652,266.89,10.95,.086177,55.975733
1780559819,llama3.1:8b,34.0,6649,260.49,10.95,.088291,54.754943
1780559874,llama3.1:8b,34.0,6655,249.09,10.66,.092333,72.822284
1780559948,llama3.1:8b,34.0,6654,247.61,10.79,.092884,60.770623
1780560009,llama3.1:8b,33.0,6660,259.74,10.79,.088547,53.253801
1780560063,llama3.1:8b,34.0,6658,247.59,10.65,.092892,64.956375
1780560128,llama3.1:8b,34.0,6664,251.43,10.76,.091475,60.925782
1780560190,llama3.1:8b,34.0,6642,257.51,10.63,.089314,62.032991
1780560252,llama3.1:8b,36.0,6655,257.15,10.77,.089438,55.617223
1780560308,llama3.1:8b,34.0,6656,259.72,10.73,.088555,46.857698
1780560356,llama3.1:8b,34.0,6653,243.55,10.64,.094434,62.848052
1780560419,llama3.1:8b,33.0,6665,259.34,10.77,.088685,57.087898
1780560477,llama3.1:8b,34.0,6658,258.64,10.66,.088923,55.409055
1780560533,llama3.1:8b,34.0,6646,258.72,10.63,.088896,59.876277
1780560593,llama3.1:8b,31.0,6654,257.19,10.68,.089424,65.607355
1780560659,llama3.1:8b,34.0,6664,257.98,10.76,.089151,55.843165
1780560716,llama3.1:8b,33.0,6649,256.50,10.65,.089667,57.910931
1780560774,llama3.1:8b,33.0,6656,255.37,10.56,.090062,70.822999
1780560845,llama3.1:8b,34.0,6654,263.47,10.63,.087295,60.475666
1780560906,llama3.1:8b,36.0,6658,248.56,10.72,.092530,65.667642
1780560972,llama3.1:8b,33.0,6649,260.45,10.75,.088307,60.167141
1780561033,llama3.1:8b,34.0,6653,249.81,10.75,.092068,62.650494
1780561096,llama3.1:8b,34.0,6657,254.88,10.80,.090235,62.368044
1780561159,llama3.1:8b,36.0,6655,250.13,10.71,.091949,59.540201
1780561219,llama3.1:8b,34.0,6652,245.27,10.69,.093770,55.743880
1780561275,llama3.1:8b,34.0,6653,251.92,10.57,.091296,67.358256
1780561343,llama3.1:8b,33.0,6657,256.43,10.67,.089691,70.851125
1780561415,llama3.1:8b,34.0,6649,262.45,10.70,.087633,59.509320
1780561475,llama3.1:8b,33.0,6655,260.11,10.55,.088422,72.679929
1780561548,llama3.1:8b,34.0,6656,266.81,10.59,.086202,61.617534
1780561610,llama3.1:8b,33.0,6653,245.81,10.71,.093567,52.933412
1780561663,llama3.1:8b,33.0,6645,263.29,10.76,.087352,55.281121
1780561719,llama3.1:8b,34.0,6652,259.93,10.74,.088484,52.765946
1780561773,llama3.1:8b,33.0,6652,257.02,10.76,.089485,52.125167
1780561825,llama3.1:8b,34.0,6656,263.21,10.71,.087382,58.615772
1780561884,llama3.1:8b,34.0,6657,254.89,10.68,.090234,50.841470
1780561936,llama3.1:8b,34.0,6655,260.96,10.88,.088133,46.025268
1780561982,llama3.1:8b,34.0,6648,256.77,10.62,.089573,67.283395
1780562050,llama3.1:8b,33.0,6651,263.80,10.67,.087185,49.374975
1780562100,llama3.1:8b,34.0,6643,258.36,10.70,.089022,58.461256
1780562159,llama3.1:8b,34.0,6646,258.44,10.65,.088993,63.078630
1780562222,llama3.1:8b,34.0,6654,269.09,10.72,.085471,61.833151
1780562285,llama3.1:8b,34.0,6654,259.95,10.63,.088477,58.231283
1780562343,llama3.1:8b,33.0,6650,249.42,10.79,.092210,45.409199
1780562389,llama3.1:8b,31.0,6654,267.21,10.71,.086073,54.573126
1780562444,llama3.1:8b,30.0,6647,265.14,10.72,.086744,53.703178
1780562498,llama3.1:8b,34.0,6656,256.31,10.74,.089733,54.279871
1780562553,llama3.1:8b,34.0,6660,257.81,10.78,.089211,56.002423
1780562610,llama3.1:8b,30.0,6657,249.18,10.71,.092299,51.223019
1780562661,llama3.1:8b,34.0,6662,271.19,10.66,.084810,59.513321
1780562721,llama3.1:8b,34.0,6666,258.80,10.57,.088869,63.464311
1780562785,llama3.1:8b,33.0,6664,252.49,10.62,.091090,60.162775
1780562846,llama3.1:8b,34.0,6655,264.24,10.71,.087041,58.064532
1780562905,llama3.1:8b,34.0,6659,262.94,10.68,.087470,55.289358
1780562960,llama3.1:8b,33.0,6666,242.33,10.72,.094911,52.512666
1780563013,llama3.1:8b,33.0,6652,254.29,10.59,.090444,68.038211
1780563082,llama3.1:8b,34.0,6653,267.82,10.71,.085875,51.225570
1780563134,llama3.1:8b,34.0,6648,253.09,10.66,.090875,58.626439
1780563193,llama3.1:8b,34.0,6658,253.83,10.72,.090609,52.869383
1780563246,llama3.1:8b,34.0,6658,257.08,10.61,.089465,57.077967
1780563304,llama3.1:8b,33.0,6660,253.57,10.60,.090702,64.867468
1780563369,llama3.1:8b,30.0,6659,259.12,10.66,.088758,57.080906
1780563427,llama3.1:8b,32.0,6661,243.35,10.65,.094510,56.102399
1780563483,llama3.1:8b,33.0,6642,245.78,10.67,.093575,62.286899
1780563546,llama3.1:8b,33.0,6654,255.36,10.60,.090067,59.598898
1780563606,llama3.1:8b,33.0,6655,246.10,10.70,.093456,59.798687
1780563666,llama3.1:8b,33.0,6687,259.22,10.71,.088724,57.327887
1780563724,llama3.1:8b,33.0,6687,258.12,10.72,.089104,63.392643
1780563788,llama3.1:8b,33.0,6666,260.18,10.67,.088397,60.044661
1780563849,llama3.1:8b,34.0,6664,256.74,10.65,.089583,55.760511
1780563905,llama3.1:8b,33.0,6661,265.02,10.55,.086784,69.802183
1780563975,llama3.1:8b,33.0,6658,267.34,10.47,.086032,80.823094
1780564057,llama3.1:8b,32.0,6667,248.46,10.68,.092568,53.051529
1780564110,llama3.1:8b,33.0,6674,246.03,10.75,.093481,54.019835
1780564165,llama3.1:8b,34.0,6677,271.19,10.61,.084808,58.147436
1780564223,llama3.1:8b,33.0,6659,270.41,10.72,.085053,48.844920
1780564273,llama3.1:8b,30.0,6668,252.61,10.61,.091047,67.643679
1780564341,llama3.1:8b,34.0,6647,265.19,10.59,.086728,65.416690
1780564407,llama3.1:8b,34.0,6654,263.08,10.56,.087425,70.296892
1780564478,llama3.1:8b,34.0,6646,242.64,10.78,.094789,54.218918
1780564532,llama3.1:8b,32.0,6649,262.20,10.72,.087719,55.476953
1780564588,llama3.1:8b,34.0,6645,255.44,10.73,.090037,62.344765
1780564651,llama3.1:8b,33.0,6640,246.36,10.83,.093357,63.671687
1780564715,llama3.1:8b,34.0,6652,262.63,10.80,.087575,66.569395
1780564783,llama3.1:8b,34.0,6634,259.03,10.63,.088790,61.203716
1780564844,llama3.1:8b,31.0,6654,255.84,10.71,.089897,59.528540
1780564904,llama3.1:8b,34.0,6643,264.39,10.61,.086989,59.733744
1780564965,llama3.1:8b,33.0,6646,246.88,10.72,.093162,51.077468
1780565016,llama3.1:8b,31.0,6643,263.51,10.71,.087281,63.293478
1780565080,llama3.1:8b,34.0,6658,256.83,10.63,.089552,64.395979
1780565145,llama3.1:8b,36.0,6653,260.20,10.64,.088391,58.610409
1780565204,llama3.1:8b,33.0,6649,254.22,10.80,.090469,44.868520
1780565249,llama3.1:8b,33.0,6657,271.39,10.92,.084747,49.689943
1780565299,llama3.1:8b,34.0,6658,267.61,10.73,.085944,48.801027
1780565349,llama3.1:8b,33.0,6660,263.47,10.69,.087296,56.559580
1780565406,llama3.1:8b,33.0,6649,253.87,10.69,.090595,62.454855
1780565469,llama3.1:8b,34.0,6656,256.92,10.73,.089521,69.114756
1780565538,llama3.1:8b,33.0,6653,252.89,10.66,.090948,56.622210
1780565595,llama3.1:8b,34.0,6660,253.29,10.78,.090804,60.352583
1780565656,llama3.1:8b,34.0,6659,268.26,10.81,.085736,55.200965
1780565712,llama3.1:8b,33.0,6653,254.80,10.81,.090265,44.832525
1780565757,llama3.1:8b,33.0,6660,258.20,10.57,.089075,63.238849
1780565821,llama3.1:8b,31.0,6664,253.87,10.69,.090596,53.213641
1780565875,llama3.1:8b,33.0,6658,249.38,10.72,.092228,57.520991
1780565933,llama3.1:8b,34.0,6660,263.37,10.49,.087328,71.559452
1780566005,llama3.1:8b,34.0,6653,268.31,10.79,.085721,49.457609
1780566055,llama3.1:8b,36.0,6673,250.08,10.82,.091967,72.595794
1780566128,llama3.1:8b,31.0,6652,246.23,10.85,.093405,48.552506
1780566177,llama3.1:8b,34.0,6658,264.62,10.71,.086915,51.029466
1780566229,llama3.1:8b,33.0,6660,244.63,10.75,.094016,48.645167
1780566278,llama3.1:8b,34.0,6668,267.40,10.77,.086011,52.170830
1780566330,llama3.1:8b,34.0,6664,252.68,10.78,.091022,44.887698
1780566376,llama3.1:8b,30.0,6663,266.61,10.62,.086265,61.641918
1780566438,llama3.1:8b,34.0,6650,257.28,10.67,.089393,64.090917
1780566502,llama3.1:8b,33.0,6660,266.07,10.73,.086440,51.304756
1780566554,llama3.1:8b,33.0,6644,262.02,10.65,.087776,59.904570
1780566615,llama3.1:8b,34.0,6644,248.56,10.88,.092531,58.820604
1780566674,llama3.1:8b,34.0,6657,250.75,10.65,.091721,70.755976
1780566745,llama3.1:8b,30.0,6651,253.61,10.76,.090688,56.280102
1780566802,llama3.1:8b,33.0,6651,252.61,10.63,.091047,55.365065
1780566858,llama3.1:8b,33.0,6645,241.42,10.66,.095267,58.143567
1780566917,llama3.1:8b,32.0,6663,250.01,10.57,.091995,62.964201
1780566980,llama3.1:8b,34.0,6659,269.72,10.61,.085271,60.674447
1780567041,llama3.1:8b,34.0,6659,263.81,10.58,.087182,61.597586
1780567103,llama3.1:8b,33.0,6652,265.28,10.72,.086699,49.960694
1780567154,llama3.1:8b,34.0,6657,253.26,10.73,.090814,52.826139
1780567207,llama3.1:8b,30.0,6663,237.05,10.72,.097024,49.869414
1780567258,llama3.1:8b,34.0,6654,260.95,10.69,.088138,52.339190
1780567310,llama3.1:8b,33.0,6658,253.96,10.86,.090564,39.123290
1780567350,llama3.1:8b,34.0,6659,246.67,10.67,.093240,46.378544
1780567397,llama3.1:8b,34.0,6658,262.71,10.61,.087546,59.331726
1780567457,llama3.1:8b,34.0,6656,255.85,10.60,.089895,67.430478
1780567525,llama3.1:8b,33.0,6655,257.25,10.84,.089405,50.533355
1780567576,llama3.1:8b,34.0,6654,246.54,10.50,.093287,72.705497
1780567649,llama3.1:8b,34.0,6652,254.73,10.78,.090291,59.267827
1780567709,llama3.1:8b,34.0,6661,261.81,10.67,.087847,62.470861
1780567772,llama3.1:8b,34.0,6661,264.07,10.77,.087097,47.350340
1780567819,llama3.1:8b,34.0,6661,252.47,10.73,.091099,65.301456
1780567885,llama3.1:8b,34.0,6660,263.95,10.63,.087134,58.228784
1780567944,llama3.1:8b,34.0,6660,257.13,10.71,.089448,54.134103
1780567999,llama3.1:8b,33.0,6652,261.16,10.75,.088066,48.165796
1780568047,llama3.1:8b,34.0,6655,250.57,10.66,.091789,59.749520
1780568107,llama3.1:8b,36.0,6651,261.70,10.76,.087886,56.012622
1780568164,llama3.1:8b,36.0,6647,255.47,10.65,.090027,53.197993
1780568218,llama3.1:8b,34.0,6655,253.89,10.60,.090589,66.222562
1780568284,llama3.1:8b,33.0,6656,245.52,10.65,.093676,60.928570
1780568346,llama3.1:8b,33.0,6660,262.26,10.65,.087698,60.990469
1780568407,llama3.1:8b,37.0,6660,267.24,10.59,.086063,65.196209
1780568473,llama3.1:8b,34.0,6658,260.12,10.69,.088418,58.462285
1780568532,llama3.1:8b,34.0,6655,248.11,10.72,.092698,49.964244
1780568582,llama3.1:8b,36.0,6653,264.08,10.70,.087091,66.508691
1780568649,llama3.1:8b,34.0,6654,253.74,10.80,.090640,63.412108
1780568713,llama3.1:8b,36.0,6661,266.20,10.68,.086399,63.991919
1780568778,llama3.1:8b,36.0,6661,270.70,10.62,.084962,66.513169
1780568845,llama3.1:8b,34.0,6656,260.45,10.71,.088306,61.413095
1780568907,llama3.1:8b,33.0,6654,259.05,10.72,.088783,57.074221
1780568964,llama3.1:8b,34.0,6661,260.89,10.65,.088158,55.539582
1780569020,llama3.1:8b,33.0,6656,248.27,10.62,.092637,64.771420
1780569086,llama3.1:8b,36.0,6664,253.28,10.66,.090807,57.195961
1780569143,llama3.1:8b,34.0,6668,256.14,10.64,.089793,60.765271
1780569205,llama3.1:8b,34.0,6675,260.03,10.82,.088448,52.667802
1780569258,llama3.1:8b,34.0,6652,266.59,10.71,.086272,57.608307
1780569316,llama3.1:8b,34.0,6644,263.85,10.64,.087170,63.028767
1780569380,llama3.1:8b,34.0,6656,265.98,10.71,.086469,60.586543
1780569441,llama3.1:8b,34.0,6653,256.70,10.61,.089595,61.132537
1780569502,llama3.1:8b,34.0,6653,257.25,10.59,.089404,67.273217
1780569570,llama3.1:8b,34.0,6655,267.69,10.72,.085918,52.484833
1780569623,llama3.1:8b,34.0,6656,250.94,10.74,.091652,55.017312
1780569679,llama3.1:8b,36.0,6649,253.33,10.82,.090788,51.625049
1780569731,llama3.1:8b,36.0,6653,254.14,10.81,.090499,55.961998
1780569787,llama3.1:8b,36.0,6655,256.44,10.79,.089686,60.312176
1780569848,llama3.1:8b,34.0,6667,264.80,10.69,.086857,63.573386
1780569912,llama3.1:8b,34.0,6658,262.31,10.69,.087679,48.712769
1780569961,llama3.1:8b,36.0,6663,243.99,10.83,.094264,52.515721
1780570014,llama3.1:8b,36.0,6645,244.92,10.69,.093906,59.657897
1780570074,llama3.1:8b,34.0,6652,241.12,10.62,.095386,59.078943
1780570134,llama3.1:8b,34.0,6664,249.56,10.58,.092160,65.282738
1780570200,llama3.1:8b,34.0,6654,247.51,10.65,.092921,53.298619
1780570254,llama3.1:8b,34.0,6667,259.46,10.69,.088643,60.047554
1780570314,llama3.1:8b,34.0,6669,262.40,10.64,.087649,71.141735
1780570386,llama3.1:8b,34.0,6663,253.18,10.68,.090841,60.486722
1780570447,llama3.1:8b,34.0,6663,263.81,10.60,.087181,67.126247
1780570514,llama3.1:8b,31.0,6662,253.35,10.55,.090781,67.734153
1780570583,llama3.1:8b,34.0,6654,271.33,10.61,.084765,64.540783
1780570648,llama3.1:8b,33.0,6653,254.98,10.65,.090200,60.523871
1780570709,llama3.1:8b,33.0,6665,257.49,10.74,.089320,56.774150
1780570766,llama3.1:8b,34.0,6663,250.00,10.56,.091998,64.376375
1780570831,llama3.1:8b,33.0,6719,253.56,10.56,.090705,69.252734
1780570901,llama3.1:8b,34.0,6726,264.40,10.72,.086987,52.101621
1780570953,llama3.1:8b,34.0,6671,262.66,10.73,.087563,57.092692
1780571011,llama3.1:8b,34.0,6670,256.88,10.64,.089533,60.289803
1780571072,llama3.1:8b,34.0,6679,260.73,10.81,.088213,52.037027
1780571124,llama3.1:8b,37.0,6672,252.59,10.76,.091054,66.761372
1780571192,llama3.1:8b,34.0,6660,252.97,10.80,.090916,46.942308
1780571239,llama3.1:8b,36.0,6666,245.01,10.68,.093873,49.318331
1780571289,llama3.1:8b,36.0,6667,255.91,10.59,.089874,66.824033
1780571356,llama3.1:8b,34.0,6654,265.06,11.00,.086772,46.075552
1780571403,llama3.1:8b,34.0,6656,237.03,11.01,.097030,58.215808
1780571461,llama3.1:8b,34.0,6661,263.10,10.84,.087415,49.258736
1780571511,llama3.1:8b,36.0,6664,249.23,10.91,.092281,53.599849
1780571565,llama3.1:8b,34.0,6662,267.26,10.88,.086056,51.242526
1780571617,llama3.1:8b,34.0,6659,259.00,10.68,.088802,67.096294
1780571685,llama3.1:8b,34.0,6636,254.54,10.64,.090357,61.893708
1780571747,llama3.1:8b,34.0,6650,269.17,10.70,.085445,56.503093
1780571804,llama3.1:8b,31.0,6666,254.32,10.62,.090434,60.908042
1780571865,llama3.1:8b,34.0,6659,249.48,10.63,.092190,71.263826
1780571937,llama3.1:8b,34.0,6661,251.67,10.82,.091386,67.048383
1780572005,llama3.1:8b,34.0,6649,273.69,10.91,.084035,51.111227
1780572056,llama3.1:8b,34.0,6658,265.34,10.61,.086679,68.138132
1780572125,llama3.1:8b,34.0,6658,260.28,10.70,.088364,62.016270
1780572188,llama3.1:8b,36.0,6657,259.59,10.78,.088598,46.279688
1780572234,llama3.1:8b,34.0,6656,255.72,10.61,.089941,61.394130
1780572296,llama3.1:8b,34.0,6656,262.05,10.68,.087766,57.578290
1780572354,llama3.1:8b,34.0,6654,246.92,10.75,.093144,49.574032
1780572404,llama3.1:8b,33.0,6656,259.64,10.73,.088580,56.456230
1780572461,llama3.1:8b,36.0,6660,267.46,10.78,.085992,57.093839
1780572519,llama3.1:8b,34.0,6657,250.52,10.71,.091808,54.667247
1780572574,llama3.1:8b,34.0,6648,253.52,10.94,.090721,58.563221
1780572633,llama3.1:8b,34.0,6644,259.20,10.94,.088732,61.835204
1780572695,llama3.1:8b,36.0,6658,256.97,10.76,.089502,54.435082
1780572750,llama3.1:8b,34.0,6650,267.75,10.82,.085898,48.574205
1780572799,llama3.1:8b,34.0,6654,260.28,10.82,.088365,61.268082
1780572861,llama3.1:8b,34.0,6654,263.14,10.70,.087405,51.922865
1780572914,llama3.1:8b,34.0,6651,242.70,10.69,.094765,55.829076
1780572970,llama3.1:8b,34.0,6663,253.29,10.72,.090802,57.518604
1780573028,llama3.1:8b,34.0,6657,267.85,10.57,.085868,72.752564
1780573101,llama3.1:8b,33.0,6661,256.33,10.78,.089725,47.028416
1780573149,llama3.1:8b,34.0,6664,253.17,10.82,.090846,48.859842
1780573198,llama3.1:8b,33.0,6657,249.47,10.68,.092195,63.927767
1780573263,llama3.1:8b,34.0,6652,243.65,10.88,.094395,41.154518
1780573304,llama3.1:8b,34.0,6659,255.51,10.69,.090012,57.030180
1780573362,llama3.1:8b,31.0,6663,262.94,10.65,.087469,63.158458
1780573425,llama3.1:8b,34.0,6653,250.83,10.68,.091692,56.435455
1780573482,llama3.1:8b,34.0,6648,255.32,10.63,.090082,61.675322
1780573544,llama3.1:8b,34.0,6657,260.74,10.66,.088207,51.001271
1780573596,llama3.1:8b,34.0,6656,265.61,10.60,.086590,69.862476
1780573666,llama3.1:8b,34.0,6658,254.40,10.80,.090408,58.399075
1780573725,llama3.1:8b,34.0,6665,269.35,10.64,.085388,64.225589
1780573790,llama3.1:8b,34.0,6660,252.26,10.76,.091172,48.593914
1780573839,llama3.1:8b,34.0,6650,266.43,10.75,.086324,54.787856
1780573894,llama3.1:8b,36.0,6654,256.71,10.59,.089592,69.009491
1780573964,llama3.1:8b,33.0,6660,261.28,10.64,.088027,59.079352
1780574023,llama3.1:8b,34.0,6648,266.73,10.68,.086226,57.076783
1780574081,llama3.1:8b,34.0,6658,251.63,10.76,.091401,48.301260
1780574130,llama3.1:8b,36.0,6656,252.78,10.70,.090987,63.142805
1780574193,llama3.1:8b,36.0,6661,251.00,10.63,.091631,62.245785
1780574256,llama3.1:8b,34.0,6660,258.15,10.59,.089093,66.743488
1780574323,llama3.1:8b,37.0,6651,259.87,10.61,.088505,61.625811
1780574386,llama3.1:8b,36.0,6647,253.71,10.57,.090651,66.092841
1780574452,llama3.1:8b,34.0,6655,270.36,10.85,.085071,49.563163
1780574502,llama3.1:8b,36.0,6653,263.41,10.68,.087315,66.752158
1780574570,llama3.1:8b,36.0,6653,254.98,10.79,.090200,47.436346
1780574617,llama3.1:8b,37.0,6649,255.33,10.76,.090077,54.518261
1780574672,llama3.1:8b,34.0,6656,251.41,10.69,.091482,59.674145
1780574733,llama3.1:8b,36.0,6649,250.40,10.81,.091850,52.998697
1780574786,llama3.1:8b,36.0,6664,255.44,10.72,.090037,69.739336
1780574856,llama3.1:8b,37.0,6672,264.48,10.61,.086960,66.950946
1780574924,llama3.1:8b,36.0,6664,255.01,10.68,.090190,58.976335
1780574983,llama3.1:8b,36.0,6648,260.04,10.71,.088445,51.032155
1780575035,llama3.1:8b,36.0,6642,254.45,10.70,.090390,63.602572
1780575099,llama3.1:8b,36.0,6647,260.10,10.73,.088427,56.542615
1780575156,llama3.1:8b,37.0,6651,263.05,10.87,.087432,46.909402
1780575203,llama3.1:8b,34.0,6647,251.42,10.56,.091479,69.640555
1780575274,llama3.1:8b,36.0,6648,244.02,10.70,.094250,57.539237
1780575332,llama3.1:8b,33.0,6656,263.23,10.67,.087375,56.195146
1780575388,llama3.1:8b,34.0,6657,247.83,10.66,.092803,66.944598
1780575456,llama3.1:8b,36.0,6651,249.05,10.53,.092347,64.265730
1780575521,llama3.1:8b,34.0,6660,259.31,10.67,.088695,55.906862
1780575577,llama3.1:8b,34.0,6660,260.70,10.77,.088221,50.748853
1780575628,llama3.1:8b,34.0,6648,235.60,10.62,.097619,66.531887
1780575695,llama3.1:8b,36.0,6656,262.60,10.63,.087582,57.265894
1780575753,llama3.1:8b,34.0,6659,256.95,10.80,.089509,56.646764
1780575810,llama3.1:8b,34.0,6658,272.28,10.69,.084469,53.499622
1780575864,llama3.1:8b,34.0,6662,257.49,10.74,.089323,60.934639
1780575926,llama3.1:8b,34.0,6654,251.59,10.83,.091417,43.014371
1780575969,llama3.1:8b,33.0,6649,248.29,10.66,.092631,55.295989
1780576025,llama3.1:8b,36.0,6649,259.36,10.63,.088678,66.091078
1780576091,llama3.1:8b,36.0,6654,256.33,10.72,.089727,53.535093
1780576145,llama3.1:8b,34.0,6666,246.70,10.85,.093227,40.534355
1780576186,llama3.1:8b,34.0,6658,259.63,10.69,.088586,57.321290
1780576244,llama3.1:8b,34.0,6653,248.25,10.64,.092648,56.159981
1780576301,llama3.1:8b,36.0,6663,257.15,10.73,.089438,56.003316
1780576357,llama3.1:8b,36.0,6653,242.45,10.73,.094864,54.758600
1780576413,llama3.1:8b,36.0,6661,246.23,10.81,.093407,46.423403
1780576460,llama3.1:8b,34.0,6657,247.98,10.64,.092745,59.741212
1780576520,llama3.1:8b,34.0,6657,261.92,10.65,.087811,52.176745
1780576573,llama3.1:8b,37.0,6661,253.80,10.61,.090619,62.255561
1780576635,llama3.1:8b,34.0,6651,253.90,10.81,.090583,58.529703
1780576694,llama3.1:8b,37.0,6661,262.55,10.83,.087600,61.355539
1780576756,llama3.1:8b,36.0,6658,255.47,10.95,.090027,56.045309
1780576813,llama3.1:8b,34.0,6668,255.97,10.68,.089853,55.145134
1780576868,llama3.1:8b,34.0,6650,249.62,10.80,.092139,46.996970
1780576916,llama3.1:8b,34.0,6660,247.51,10.77,.092924,50.025340
1780576966,llama3.1:8b,36.0,6667,263.06,10.65,.087429,63.362066
1780577030,llama3.1:8b,36.0,6673,244.37,10.69,.094117,67.856348
1780577099,llama3.1:8b,34.0,6660,247.15,10.92,.093060,59.119327
1780577158,llama3.1:8b,37.0,6657,248.34,10.88,.092614,60.376391
1780577219,llama3.1:8b,37.0,6665,259.37,10.82,.088673,67.346152
1780577287,llama3.1:8b,34.0,6656,256.40,10.68,.089700,60.059988
1780577348,llama3.1:8b,34.0,6663,247.69,10.61,.092857,62.182500
1780577410,llama3.1:8b,36.0,6654,252.71,10.74,.091010,54.150653
1780577465,llama3.1:8b,34.0,6659,262.68,10.72,.087557,61.919494
1780577527,llama3.1:8b,34.0,6650,261.46,10.88,.087965,49.796835
1780577578,llama3.1:8b,36.0,6651,252.82,10.79,.090971,47.451031
1780577626,llama3.1:8b,34.0,6644,250.75,10.62,.091723,60.722575
1780577687,llama3.1:8b,33.0,6648,261.79,10.83,.087856,51.891805
1780577739,llama3.1:8b,34.0,6657,261.35,10.89,.088002,59.863316
1780577800,llama3.1:8b,33.0,6654,254.01,10.91,.090544,59.526519
1780577860,llama3.1:8b,36.0,6650,258.29,10.68,.089046,56.799069
1780577917,llama3.1:8b,34.0,6659,256.76,10.83,.089574,43.671502
1780577961,llama3.1:8b,34.0,6653,268.03,10.94,.085810,55.372425
1780578017,llama3.1:8b,33.0,6653,253.52,10.72,.090719,57.151605
1780578075,llama3.1:8b,36.0,6681,248.51,10.55,.092550,66.155338
1780578141,llama3.1:8b,34.0,6658,264.88,10.56,.086830,66.819178
1780578209,llama3.1:8b,34.0,6659,257.33,10.68,.089377,55.606054
1780578265,llama3.1:8b,34.0,6654,249.42,10.62,.092212,64.163067
1780578329,llama3.1:8b,36.0,6653,261.28,10.65,.088025,62.511784
1780578392,llama3.1:8b,34.0,6660,264.37,10.64,.086996,62.016593
1780578455,llama3.1:8b,34.0,6665,263.95,10.57,.087135,68.089145
1780578523,llama3.1:8b,36.0,6668,263.85,10.74,.087170,55.265564
1780578579,llama3.1:8b,34.0,6665,268.67,10.59,.085604,61.340664
1780578641,llama3.1:8b,34.0,6664,259.59,10.73,.088599,60.818932
1780578702,llama3.1:8b,36.0,6669,247.72,10.80,.092846,51.084437
1780578754,llama3.1:8b,36.0,6669,251.49,10.83,.091451,50.283872
1780578805,llama3.1:8b,34.0,6670,243.95,10.83,.094279,56.377190
1780578862,llama3.1:8b,34.0,6666,250.32,10.76,.091882,54.166015
1780578916,llama3.1:8b,34.0,6658,245.27,10.78,.093774,57.685383
1780578974,llama3.1:8b,37.0,6668,264.64,10.89,.086908,50.224460
1780579025,llama3.1:8b,36.0,6658,239.10,10.68,.096192,68.780670
1780579094,llama3.1:8b,36.0,6663,241.20,10.55,.095354,65.000756
1780579160,llama3.1:8b,33.0,6660,258.10,10.70,.089109,60.371399
1780579221,llama3.1:8b,36.0,6665,256.73,10.79,.089586,47.804510
1780579269,llama3.1:8b,34.0,6666,257.71,10.61,.089246,61.773046
1780579331,llama3.1:8b,33.0,6660,256.46,10.61,.089682,61.037688
1780579393,llama3.1:8b,34.0,6656,265.06,10.65,.086772,60.364172
1780579454,llama3.1:8b,31.0,6659,266.56,10.68,.086281,58.753083
1780579513,llama3.1:8b,34.0,6660,244.69,10.57,.093993,63.043856
1780579577,llama3.1:8b,36.0,6653,256.10,10.66,.089805,49.603784
1780579627,llama3.1:8b,34.0,6664,249.80,10.48,.092072,75.463263
1780579703,llama3.1:8b,34.0,6667,243.76,10.64,.094352,59.719131
1780579763,llama3.1:8b,34.0,6664,258.00,10.94,.089147,54.651927
1780579818,llama3.1:8b,34.0,6663,260.25,10.61,.088376,66.874741
1780579886,llama3.1:8b,33.0,6673,246.62,10.61,.093259,68.369159
1780579954,llama3.1:8b,34.0,6666,267.33,10.60,.086034,66.455780
1780580021,llama3.1:8b,36.0,6667,252.74,10.65,.091001,57.256842
1780580079,llama3.1:8b,34.0,6662,257.05,10.75,.089474,52.987764
1780580133,llama3.1:8b,34.0,6661,261.71,10.87,.087881,58.038750
1780580191,llama3.1:8b,34.0,6667,271.34,10.82,.084764,59.673765
1780580251,llama3.1:8b,33.0,6643,243.46,10.73,.094467,50.669640
1780580303,llama3.1:8b,34.0,6648,262.06,10.76,.087764,54.357450
1780580357,llama3.1:8b,34.0,6654,241.53,10.75,.095224,45.941563
