timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1780397029,phi3:mini,34.0,4835,571.15,18.18,.045522,10.450855
1780397039,phi3:mini,34.0,4838,501.12,16.52,.051882,19.786016
1780397059,phi3:mini,34.0,4844,542.32,16.42,.047941,18.817079
1780397078,phi3:mini,34.0,4849,468.00,15.37,.055554,28.741181
1780397107,phi3:mini,33.0,4841,470.32,16.05,.055281,22.543754
1780397130,phi3:mini,33.0,4841,465.40,17.04,.055865,12.788175
1780397143,phi3:mini,33.0,4847,492.59,17.07,.052781,13.995829
1780397157,phi3:mini,36.0,4850,508.63,15.72,.051117,27.097494
1780397185,phi3:mini,33.0,4847,466.14,18.00,.055776,9.829676
1780397195,phi3:mini,34.0,4848,490.05,16.55,.053055,18.057378
1780397213,phi3:mini,34.0,4843,501.26,18.56,.051868,7.540805
1780397221,phi3:mini,33.0,4841,454.38,16.13,.057220,20.023681
1780397241,phi3:mini,33.0,4846,559.28,15.55,.046487,23.983245
1780397265,phi3:mini,32.0,4847,453.37,19.35,.057347,3.307077
1780397268,phi3:mini,33.0,4843,488.97,16.19,.053172,20.193744
1780397289,phi3:mini,32.0,4845,453.76,15.49,.057298,27.303634
1780397316,phi3:mini,32.0,4846,503.63,19.76,.051624,1.719876
1780397318,phi3:mini,34.0,4843,521.86,15.61,.049821,24.456954
1780397343,phi3:mini,32.0,4845,472.30,18.31,.055048,6.878419
1780397350,phi3:mini,33.0,4847,521.47,15.01,.049858,35.424593
1780397386,phi3:mini,33.0,4845,462.66,15.02,.056195,32.867961
1780397419,phi3:mini,30.0,4848,426.43,18.37,.060970,7.891505
1780397427,phi3:mini,33.0,4847,473.71,18.33,.054885,7.635560
1780397435,phi3:mini,34.0,4848,467.27,15.50,.055642,28.695430
1780397463,phi3:mini,32.0,4849,468.74,18.90,.055467,4.602455
1780397468,phi3:mini,33.0,4852,511.39,15.75,.050840,26.348141
1780397495,phi3:mini,33.0,4845,481.21,17.43,.054029,11.758250
1780397507,phi3:mini,33.0,4845,460.26,13.97,.056489,46.439127
1780397553,phi3:mini,32.0,4845,472.58,19.55,.055016,2.301340
1780397556,phi3:mini,33.0,4845,437.64,18.71,.059408,6.039532
1780397562,phi3:mini,33.0,4844,434.09,16.52,.059894,17.790678
1780397580,phi3:mini,34.0,4845,517.88,17.66,.050204,9.565895
1780397590,phi3:mini,33.0,4843,459.83,15.39,.056542,25.076347
1780397615,phi3:mini,33.0,4841,536.15,15.24,.048493,26.178408
1780397641,phi3:mini,33.0,4848,472.46,16.31,.055030,19.547908
1780397661,phi3:mini,33.0,4845,484.08,17.10,.053709,14.382476
1780397676,phi3:mini,34.0,4847,517.34,14.94,.050256,33.853464
1780397710,phi3:mini,32.0,4848,490.25,16.60,.053033,16.323885
1780397726,phi3:mini,33.0,4855,503.91,14.79,.051595,33.989167
1780397760,phi3:mini,33.0,4850,474.59,20.96,.054783,.715529
1780397761,phi3:mini,33.0,4845,483.99,18.95,.053720,3.587891
1780397765,phi3:mini,34.0,4846,491.40,14.68,.052909,37.918233
1780397803,phi3:mini,32.0,4848,523.74,16.07,.049642,20.215141
1780397824,phi3:mini,32.0,4847,542.27,16.59,.047946,17.958027
1780397842,phi3:mini,33.0,4850,488.41,15.52,.053233,24.152116
1780397866,phi3:mini,33.0,4844,458.48,16.96,.056707,14.557195
1780397881,phi3:mini,33.0,4848,527.18,16.37,.049318,16.363890
1780397897,phi3:mini,34.0,4851,505.39,16.78,.051445,14.475426
1780397912,phi3:mini,33.0,4852,507.10,15.48,.051271,27.580688
1780397940,phi3:mini,33.0,4851,430.83,14.53,.060348,39.011454
1780397979,phi3:mini,33.0,4853,489.16,16.92,.053151,15.715532
1780397995,phi3:mini,30.0,4843,469.46,17.27,.055382,10.997952
1780398006,phi3:mini,33.0,4842,540.13,10.15,.048136,178.522047
1780398185,phi3:mini,33.0,4852,497.28,18.03,.052283,9.704495
1780398195,phi3:mini,33.0,4845,485.61,15.38,.053540,27.631074
1780398223,phi3:mini,33.0,4850,496.26,16.79,.052391,14.885975
1780398238,phi3:mini,33.0,4846,507.03,18.52,.051278,5.558889
1780398243,phi3:mini,33.0,4845,463.14,16.94,.056138,12.982566
1780398257,phi3:mini,33.0,4845,481.56,15.69,.053990,20.394386
1780398277,phi3:mini,34.0,4838,513.74,15.63,.050608,27.509604
1780398305,phi3:mini,36.0,4844,478.02,13.46,.054390,56.382480
1780398361,phi3:mini,34.0,4836,545.83,16.35,.047633,19.865782
1780398382,phi3:mini,30.0,4840,466.75,20.41,.055703,1.322524
1780398383,phi3:mini,34.0,4839,500.65,15.17,.051932,28.138911
1780398411,phi3:mini,34.0,4845,441.14,17.14,.058937,13.820656
1780398425,phi3:mini,34.0,4843,491.36,17.60,.052913,10.850040
1780398436,phi3:mini,33.0,4843,462.17,14.27,.056256,39.233949
1780398476,phi3:mini,33.0,4850,459.28,18.25,.056610,6.736045
1780398483,phi3:mini,34.0,4847,486.73,16.71,.053417,14.475228
1780398497,phi3:mini,33.0,4841,524.74,15.72,.049548,22.958877
1780398521,phi3:mini,33.0,4841,454.75,16.67,.057173,14.748978
1780398536,phi3:mini,34.0,4840,493.84,17.86,.052648,7.726758
1780398543,phi3:mini,30.0,4842,479.83,17.03,.054185,12.795226
1780398556,phi3:mini,36.0,4839,472.29,19.96,.055049,1.752781
1780398558,phi3:mini,34.0,4836,541.66,16.37,.048000,19.606806
1780398578,phi3:mini,33.0,4841,521.70,16.45,.049836,19.448084
1780398598,phi3:mini,34.0,4850,494.80,16.12,.052546,19.968264
1780398618,phi3:mini,34.0,4854,537.70,17.28,.048353,14.807354
1780398633,phi3:mini,33.0,4845,475.14,17.70,.054719,10.054938
1780398643,phi3:mini,34.0,4846,473.02,18.24,.054965,6.139391
1780398649,phi3:mini,34.0,4839,425.14,18.42,.061156,6.294335
1780398656,phi3:mini,36.0,4843,481.94,9.88,.053947,201.400492
1780398858,phi3:mini,32.0,4839,502.34,16.51,.051757,19.976343
1780398878,phi3:mini,33.0,4842,523.71,16.10,.049645,22.103537
1780398900,phi3:mini,34.0,4846,445.10,20.41,.058413,1.077462
1780398901,phi3:mini,34.0,4846,529.22,14.79,.049128,34.409794
1780398936,phi3:mini,33.0,4851,438.24,16.41,.059327,18.394893
1780398955,phi3:mini,32.0,4847,463.65,15.22,.056075,29.627473
1780398984,phi3:mini,33.0,4854,429.55,15.67,.060527,24.245032
1780399009,phi3:mini,33.0,4854,472.13,15.58,.055068,28.036651
1780399037,phi3:mini,33.0,4846,519.61,16.86,.050037,19.269838
1780399057,phi3:mini,34.0,4846,531.25,15.09,.048940,34.637515
1780399091,phi3:mini,33.0,4846,521.05,17.60,.049898,9.143790
1780399101,phi3:mini,33.0,4845,475.95,14.67,.054626,34.200761
1780399135,phi3:mini,33.0,4838,506.80,15.76,.051301,27.711664
1780399163,phi3:mini,34.0,4843,523.39,20.21,.049675,1.039065
1780399164,phi3:mini,34.0,4844,534.29,17.48,.048662,14.182247
1780399179,phi3:mini,36.0,4845,508.51,16.62,.051129,20.151862
1780399199,phi3:mini,33.0,4845,531.09,15.55,.048955,27.901686
1780399227,phi3:mini,33.0,4849,525.24,16.61,.049501,17.457035
1780399245,phi3:mini,33.0,4841,483.57,15.82,.053766,23.700082
1780399269,phi3:mini,32.0,4845,460.53,17.10,.056456,12.689380
1780399282,phi3:mini,34.0,4842,466.35,15.76,.055751,22.334882
1780399304,phi3:mini,33.0,4840,461.26,16.84,.056366,15.435046
1780399320,phi3:mini,34.0,4837,434.54,17.68,.059832,10.855254
1780399331,phi3:mini,33.0,4838,496.39,15.91,.052377,22.496318
1780399353,phi3:mini,34.0,4847,513.08,17.28,.050673,12.555972
1780399366,phi3:mini,33.0,4844,520.60,17.53,.049941,10.834928
1780399377,phi3:mini,34.0,4841,467.60,17.48,.055603,12.411546
1780399390,phi3:mini,34.0,4848,479.01,18.03,.054278,7.818873
1780399398,phi3:mini,31.0,4841,500.62,14.41,.051935,36.839579
1780399435,phi3:mini,33.0,4848,469.68,17.05,.055356,12.779396
1780399448,phi3:mini,34.0,4852,478.05,19.11,.054386,3.033711
1780399451,phi3:mini,34.0,4854,512.69,15.25,.050712,28.515975
1780399480,phi3:mini,33.0,4854,478.80,15.18,.054301,28.455211
1780399508,phi3:mini,34.0,4851,478.02,15.93,.054390,21.524517
1780399530,phi3:mini,34.0,4849,456.41,16.32,.056965,17.514182
1780399548,phi3:mini,34.0,4854,493.43,20.00,.052691,1.399388
1780399549,phi3:mini,34.0,4855,489.39,15.76,.053127,20.360805
1780399570,phi3:mini,34.0,4855,552.83,15.99,.047030,21.942245
1780399592,phi3:mini,34.0,4850,514.16,16.83,.050567,14.495857
1780399607,phi3:mini,34.0,4840,494.28,16.01,.052601,22.043133
1780399629,phi3:mini,33.0,4845,439.62,18.83,.059141,2.813529
1780399632,phi3:mini,34.0,4847,523.10,17.61,.049702,9.765191
1780399642,phi3:mini,34.0,4840,461.08,16.58,.056389,14.595163
1780399656,phi3:mini,33.0,4849,523.39,16.49,.049675,17.158483
1780399674,phi3:mini,33.0,4850,473.52,19.60,.054907,2.448659
1780399676,phi3:mini,34.0,4845,554.54,15.21,.046885,29.053133
1780399706,phi3:mini,34.0,4846,478.01,18.65,.054391,4.233761
1780399710,phi3:mini,33.0,4844,502.66,19.24,.051723,2.441560
1780399713,phi3:mini,34.0,4847,432.43,16.57,.060125,16.166850
1780399729,phi3:mini,34.0,4851,496.63,16.50,.052352,15.507032
1780399745,phi3:mini,34.0,4847,459.46,16.19,.056586,21.115650
1780399766,phi3:mini,33.0,4852,490.04,16.73,.053056,16.018167
1780399782,phi3:mini,36.0,4850,417.21,17.58,.062318,9.267367
1780399792,phi3:mini,34.0,4850,467.71,13.13,.055589,58.381272
1780399850,phi3:mini,33.0,4847,476.40,16.51,.054575,17.320673
1780399868,phi3:mini,33.0,4842,548.80,18.89,.047375,4.497914
1780399872,phi3:mini,31.0,4838,505.07,15.67,.051477,23.726843
1780399896,phi3:mini,33.0,4846,516.03,16.55,.050384,16.547538
1780399913,phi3:mini,34.0,4853,478.06,18.57,.054385,5.275679
1780399919,phi3:mini,34.0,4849,543.64,14.89,.047825,33.571648
1780399952,phi3:mini,34.0,4842,471.93,17.81,.055092,6.566510
1780399959,phi3:mini,33.0,4844,531.47,16.94,.048920,13.983579
1780399973,phi3:mini,34.0,4841,460.50,16.40,.056459,16.698695
1780399990,phi3:mini,33.0,4845,496.37,16.28,.052379,20.079451
1780400010,phi3:mini,33.0,4847,500.69,17.30,.051927,13.519025
1780400024,phi3:mini,36.0,4849,529.99,15.99,.049057,26.319693
1780400051,phi3:mini,33.0,4849,532.00,15.48,.048871,26.920996
1780400078,phi3:mini,33.0,4845,505.19,16.52,.051464,17.363432
1780400095,phi3:mini,33.0,4845,494.36,17.53,.052592,12.372658
1780400108,phi3:mini,34.0,4845,524.26,15.49,.049593,29.823882
1780400138,phi3:mini,33.0,4847,492.45,18.21,.052796,6.642711
1780400145,phi3:mini,34.0,4848,487.31,14.98,.053353,33.360297
1780400178,phi3:mini,33.0,4846,473.96,15.45,.054856,27.440987
1780400206,phi3:mini,34.0,4837,514.41,16.21,.050542,20.163195
1780400226,phi3:mini,34.0,4841,506.26,19.14,.051356,4.178018
1780400231,phi3:mini,34.0,4843,514.89,15.25,.050495,30.154516
1780400261,phi3:mini,33.0,4841,488.21,15.17,.053254,28.195828
1780400289,phi3:mini,34.0,4836,485.14,15.42,.053592,28.072175
1780400318,phi3:mini,33.0,4841,472.96,17.96,.054972,7.624091
1780400325,phi3:mini,34.0,4838,537.29,15.95,.048390,21.191087
1780400347,phi3:mini,33.0,4844,469.13,16.60,.055420,15.838500
1780400363,phi3:mini,33.0,4841,529.17,19.07,.049132,4.613039
1780400367,phi3:mini,34.0,4834,506.43,18.76,.051339,4.209189
1780400372,phi3:mini,33.0,4837,495.55,15.81,.052466,22.388131
1780400394,phi3:mini,31.0,4843,446.16,15.94,.058273,22.018248
1780400417,phi3:mini,33.0,4842,481.81,16.80,.053962,14.638000
1780400431,phi3:mini,34.0,4839,471.56,16.70,.055135,16.402973
1780400448,phi3:mini,34.0,4841,522.38,16.65,.049772,17.237169
1780400466,phi3:mini,34.0,4848,492.30,18.65,.052812,4.288050
1780400470,phi3:mini,36.0,4849,447.22,15.65,.058135,24.014389
1780400494,phi3:mini,34.0,4852,446.34,17.38,.058250,11.277142
1780400506,phi3:mini,33.0,4847,451.87,16.25,.057538,17.837495
1780400524,phi3:mini,31.0,4848,475.30,16.65,.054701,13.087863
1780400537,phi3:mini,34.0,4853,520.60,16.27,.049941,23.100483
1780400560,phi3:mini,34.0,4851,500.31,16.55,.051967,17.035403
1780400577,phi3:mini,33.0,4852,507.80,16.35,.051200,20.050719
1780400598,phi3:mini,33.0,4848,515.65,14.88,.050421,33.581410
1780400631,phi3:mini,32.0,4852,484.53,17.85,.053660,8.064042
1780400640,phi3:mini,33.0,4848,460.21,17.22,.056495,12.600496
1780400652,phi3:mini,32.0,4847,489.09,17.00,.053159,14.410165
1780400667,phi3:mini,30.0,4846,503.97,16.10,.051590,26.323698
1780400694,phi3:mini,33.0,4845,477.17,17.71,.054486,11.177677
1780400705,phi3:mini,34.0,4850,568.14,16.59,.045763,18.197114
1780400723,phi3:mini,34.0,4846,526.01,17.63,.049427,11.681106
1780400735,phi3:mini,34.0,4845,489.60,16.69,.053103,15.750182
1780400751,phi3:mini,36.0,4842,473.98,16.10,.054854,22.224720
1780400774,phi3:mini,33.0,4842,496.17,16.15,.052400,21.050731
1780400795,phi3:mini,34.0,4846,466.57,17.64,.055725,9.009262
1780400804,phi3:mini,34.0,4844,464.25,16.06,.056003,20.225304
1780400824,phi3:mini,34.0,4846,519.24,15.69,.050072,22.805543
1780400847,phi3:mini,33.0,4844,473.43,16.63,.054917,17.673045
1780400865,phi3:mini,34.0,4847,509.41,15.95,.051039,22.817989
1780400888,phi3:mini,36.0,4842,520.02,17.89,.049998,7.767704
1780400896,phi3:mini,36.0,4846,487.42,17.25,.053342,11.069587
1780400907,phi3:mini,34.0,4843,485.23,15.72,.053581,21.750932
1780400929,phi3:mini,34.0,4840,543.36,19.07,.047849,3.931892
1780400933,phi3:mini,34.0,4836,510.88,15.01,.050891,34.106639
1780400968,phi3:mini,34.0,4842,493.60,14.66,.052674,36.275834
1780401004,phi3:mini,34.0,4843,472.48,15.91,.055028,24.256893
1780401029,phi3:mini,31.0,4846,485.16,20.32,.053590,1.033341
1780401030,phi3:mini,34.0,4850,470.83,19.22,.055221,2.704135
1780401033,phi3:mini,33.0,4848,474.77,17.27,.054762,12.155830
1780401045,phi3:mini,34.0,4840,537.87,19.96,.048338,1.602831
1780401047,phi3:mini,34.0,4841,503.89,17.24,.051597,11.018448
1780401058,phi3:mini,34.0,4843,456.88,13.61,.056907,56.858050
1780401115,phi3:mini,34.0,4848,536.10,15.29,.048498,29.873403
1780401145,phi3:mini,34.0,4847,498.91,15.19,.052113,28.631512
1780401174,phi3:mini,34.0,4854,506.46,16.16,.051336,20.543173
1780401195,phi3:mini,33.0,4851,438.16,14.90,.059338,34.494198
1780401229,phi3:mini,34.0,4840,491.90,16.99,.052855,13.534459
1780401243,phi3:mini,34.0,4846,500.45,16.58,.051952,17.062080
1780401260,phi3:mini,33.0,4839,480.43,19.36,.054117,3.046667
1780401264,phi3:mini,31.0,4840,551.17,18.88,.047171,3.177616
1780401267,phi3:mini,34.0,4841,468.97,16.40,.055439,18.470208
1780401285,phi3:mini,34.0,4848,510.96,16.59,.050884,17.470628
1780401303,phi3:mini,34.0,4847,496.31,15.65,.052385,25.037954
1780401328,phi3:mini,33.0,4848,459.35,16.66,.056601,15.119411
1780401344,phi3:mini,31.0,4855,454.52,14.26,.057202,45.437747
1780401389,phi3:mini,32.0,4854,515.46,16.31,.050440,22.252404
1780401412,phi3:mini,34.0,4847,476.76,16.14,.054534,22.168988
1780401434,phi3:mini,34.0,4851,470.40,17.31,.055271,13.975382
1780401448,phi3:mini,34.0,4851,500.87,19.87,.051909,2.565730
1780401451,phi3:mini,36.0,4851,499.98,18.28,.052001,8.803103
1780401460,phi3:mini,34.0,4850,487.21,15.84,.053364,26.954760
1780401487,phi3:mini,34.0,4853,503.50,18.37,.051637,9.577233
1780401497,phi3:mini,36.0,4853,484.79,16.75,.053631,17.010203
1780401514,phi3:mini,33.0,4857,530.88,20.09,.048974,1.343466
1780401516,phi3:mini,34.0,4857,485.80,16.39,.053518,19.516454
1780401535,phi3:mini,34.0,4854,474.49,17.10,.054795,14.320600
1780401550,phi3:mini,34.0,4851,528.31,16.70,.049213,17.178679
1780401567,phi3:mini,33.0,4850,510.63,14.43,.050917,42.942014
1780401610,phi3:mini,33.0,4855,474.61,15.16,.054780,31.594628
1780401642,phi3:mini,34.0,4851,503.24,18.20,.051664,7.415961
1780401650,phi3:mini,34.0,4852,522.89,15.73,.049722,24.917916
1780401675,phi3:mini,30.0,4856,477.18,16.99,.054485,12.825589
1780401688,phi3:mini,31.0,4854,496.66,17.67,.052348,10.807631
1780401699,phi3:mini,34.0,4854,518.36,15.17,.050157,29.449753
1780401728,phi3:mini,33.0,4857,455.96,15.92,.057021,20.402444
1780401749,phi3:mini,33.0,4854,481.23,15.03,.054027,32.666638
1780401782,phi3:mini,33.0,4845,425.73,17.72,.061070,9.306491
1780401791,phi3:mini,33.0,4848,472.99,17.38,.054969,10.816932
1780401802,phi3:mini,33.0,4850,495.16,18.87,.052508,5.033277
1780401808,phi3:mini,34.0,4848,501.81,19.20,.051812,2.447040
1780401810,phi3:mini,34.0,4839,542.82,17.20,.047897,12.615526
1780401823,phi3:mini,34.0,4838,493.10,15.84,.052727,20.192908
1780401843,phi3:mini,34.0,4848,478.43,18.55,.054343,6.253186
1780401850,phi3:mini,34.0,4849,485.46,16.34,.053556,17.681420
1780401868,phi3:mini,34.0,4849,568.42,14.82,.045740,33.047171
1780401901,phi3:mini,33.0,4850,488.29,16.14,.053246,20.312146
1780401921,phi3:mini,33.0,4849,503.73,16.37,.051614,17.405087
1780401939,phi3:mini,33.0,4846,488.99,15.16,.053170,28.611539
1780401968,phi3:mini,33.0,4850,465.94,15.66,.055801,24.955732
1780401993,phi3:mini,33.0,4847,485.49,14.51,.053553,36.108194
1780402029,phi3:mini,34.0,4854,477.30,14.25,.054472,42.577794
1780402072,phi3:mini,33.0,4846,568.53,16.78,.045731,15.011838
1780402087,phi3:mini,31.0,4843,510.39,15.33,.050940,29.804457
1780402117,phi3:mini,30.0,4840,499.27,17.25,.052075,11.067026
1780402128,phi3:mini,30.0,4845,549.37,16.11,.047326,20.791574
1780402149,phi3:mini,34.0,4846,520.84,20.11,.049919,2.336510
1780402152,phi3:mini,36.0,4847,449.97,20.30,.057780,2.117818
1780402154,phi3:mini,34.0,4848,459.43,15.66,.056591,29.229292
1780402184,phi3:mini,32.0,4846,494.07,16.25,.052623,19.990236
1780402204,phi3:mini,34.0,4850,476.51,16.89,.054562,15.452136
1780402219,phi3:mini,34.0,4850,500.81,17.34,.051915,11.878726
1780402231,phi3:mini,33.0,4844,513.04,17.01,.050677,14.223139
1780402246,phi3:mini,34.0,4848,468.69,18.71,.055473,7.320801
1780402253,phi3:mini,34.0,4848,545.47,15.57,.047664,30.436380
1780402284,phi3:mini,34.0,4849,489.15,17.21,.053152,12.663113
1780402297,phi3:mini,34.0,4854,467.19,15.92,.055650,22.483532
1780402320,phi3:mini,34.0,4852,456.29,14.57,.056980,36.092829
1780402356,phi3:mini,34.0,4852,476.52,14.99,.054561,31.609704
1780402388,phi3:mini,33.0,4853,475.04,16.41,.054731,19.123521
1780402407,phi3:mini,34.0,4848,468.45,16.30,.055501,19.752670
1780402427,phi3:mini,34.0,4850,517.13,17.00,.050277,14.055193
1780402441,phi3:mini,31.0,4850,506.31,17.48,.051350,10.750803
1780402452,phi3:mini,34.0,4843,559.36,19.80,.046481,1.413773
1780402454,phi3:mini,34.0,4843,442.74,16.33,.058724,17.442758
1780402471,phi3:mini,34.0,4844,481.01,18.75,.054052,2.772171
1780402474,phi3:mini,34.0,4845,511.34,16.33,.050846,17.938046
1780402492,phi3:mini,36.0,4841,486.94,14.89,.053394,35.124228
1780402528,phi3:mini,33.0,4843,532.48,18.11,.048827,7.616799
1780402536,phi3:mini,34.0,4846,510.70,20.14,.050909,.992709
1780402537,phi3:mini,34.0,4848,483.58,19.58,.053765,1.072394
1780402538,phi3:mini,34.0,4845,516.48,18.74,.050340,5.068730
1780402543,phi3:mini,34.0,4844,517.53,15.81,.050238,24.790402
1780402568,phi3:mini,33.0,4849,553.03,15.89,.047013,22.644016
1780402591,phi3:mini,34.0,4848,486.93,17.48,.053395,11.381308
1780402602,phi3:mini,33.0,4853,467.58,17.00,.055605,14.581629
1780402617,phi3:mini,33.0,4849,548.71,15.82,.047383,22.182637
1780402640,phi3:mini,34.0,4842,486.22,16.51,.053473,15.020253
1780402655,phi3:mini,34.0,4841,464.04,16.40,.056028,19.570880
1780402675,phi3:mini,33.0,4850,436.90,17.99,.059508,8.282092
1780402683,phi3:mini,34.0,4847,504.41,16.90,.051545,12.955239
1780402696,phi3:mini,33.0,4843,517.72,16.78,.050219,13.944029
1780402710,phi3:mini,33.0,4851,506.52,17.38,.051330,10.183454
1780402721,phi3:mini,34.0,4851,494.02,14.07,.052628,43.827755
1780402765,phi3:mini,32.0,4858,447.99,15.33,.058036,28.047631
1780402793,phi3:mini,33.0,4849,468.42,16.89,.055504,14.026673
1780402807,phi3:mini,34.0,4848,523.58,17.19,.049657,12.039161
1780402819,phi3:mini,34.0,4847,464.82,16.75,.055935,15.520840
1780402835,phi3:mini,34.0,4844,537.74,15.43,.048349,28.637918
1780402864,phi3:mini,33.0,4848,500.56,14.73,.051940,42.694375
1780402907,phi3:mini,32.0,4842,473.02,16.68,.054965,15.283930
1780402922,phi3:mini,33.0,4849,528.59,15.09,.049186,32.458706
1780402955,phi3:mini,30.0,4849,494.11,15.13,.052619,30.261781
1780402985,phi3:mini,34.0,4849,529.64,16.21,.049089,20.172222
1780403006,phi3:mini,32.0,4847,468.77,18.80,.055463,5.052833
1780403011,phi3:mini,33.0,4839,489.14,16.54,.053154,17.649878
1780403029,phi3:mini,30.0,4835,484.11,18.66,.053706,6.376458
1780403035,phi3:mini,36.0,4836,525.20,15.80,.049504,24.859670
1780403060,phi3:mini,34.0,4842,489.72,14.99,.053091,29.615309
1780403090,phi3:mini,34.0,4844,450.02,16.86,.057774,16.369185
1780403107,phi3:mini,33.0,4845,451.58,15.39,.057575,28.643864
1780403136,phi3:mini,33.0,4846,483.13,16.68,.053815,17.203740
1780403153,phi3:mini,33.0,4850,431.27,19.64,.060285,1.883819
1780403155,phi3:mini,34.0,4853,498.92,19.95,.052112,1.904436
1780403157,phi3:mini,34.0,4851,484.81,14.97,.053628,29.648667
1780403187,phi3:mini,34.0,4854,564.26,15.81,.046077,22.958119
1780403210,phi3:mini,34.0,4857,493.77,19.43,.052655,3.035509
1780403213,phi3:mini,34.0,4859,480.21,20.35,.054142,1.031696
1780403214,phi3:mini,31.0,4857,524.05,16.73,.049612,15.298486
1780403230,phi3:mini,34.0,4850,479.67,20.51,.054203,.877403
1780403231,phi3:mini,34.0,4848,561.16,20.36,.046332,.982108
1780403232,phi3:mini,34.0,4844,523.85,16.88,.049632,15.339684
1780403248,phi3:mini,33.0,4848,496.32,16.52,.052385,16.879138
1780403265,phi3:mini,34.0,4852,515.82,13.67,.050404,52.059130
1780403317,phi3:mini,33.0,4849,440.74,16.08,.058991,19.210632
1780403336,phi3:mini,34.0,4846,534.52,14.79,.048641,34.549598
1780403371,phi3:mini,32.0,4848,487.43,16.58,.053340,17.066395
1780403388,phi3:mini,34.0,4846,500.90,16.43,.051906,17.644674
1780403406,phi3:mini,33.0,4847,449.67,16.57,.057819,17.253199
1780403424,phi3:mini,33.0,4845,417.86,14.72,.062220,36.338265
1780403460,phi3:mini,33.0,4855,416.52,17.40,.062421,12.238467
1780403473,phi3:mini,34.0,4849,469.10,16.33,.055425,21.614930
1780403494,phi3:mini,34.0,4849,562.66,18.70,.046208,6.520954
1780403501,phi3:mini,34.0,4850,462.46,17.01,.056220,14.751111
1780403516,phi3:mini,34.0,4849,512.59,16.53,.050722,20.923948
1780403537,phi3:mini,34.0,4856,516.11,17.75,.050376,11.943217
1780403549,phi3:mini,34.0,4852,457.03,15.53,.056888,27.871650
1780403577,phi3:mini,33.0,4850,488.34,19.17,.053241,2.190525
1780403580,phi3:mini,34.0,4849,486.18,14.21,.053477,43.741933
1780403624,phi3:mini,32.0,4853,462.26,17.34,.056244,12.513680
1780403636,phi3:mini,33.0,4849,456.32,15.31,.056976,28.399294
1780403665,phi3:mini,32.0,4849,454.37,16.95,.057221,13.387787
1780403679,phi3:mini,33.0,4851,495.91,20.39,.052428,1.029735
1780403680,phi3:mini,34.0,4843,510.03,18.70,.050977,5.078183
1780403685,phi3:mini,34.0,4842,502.52,16.86,.051738,12.866230
1780403698,phi3:mini,33.0,4844,465.33,18.20,.055874,5.437512
1780403704,phi3:mini,34.0,4838,457.19,17.06,.056868,12.889186
1780403717,phi3:mini,33.0,4843,480.71,18.56,.054086,5.279449
1780403722,phi3:mini,36.0,4840,525.24,18.31,.049500,5.513345
1780403728,phi3:mini,34.0,4835,533.96,15.54,.048691,27.992115
1780403756,phi3:mini,30.0,4842,493.96,18.23,.052635,5.593794
1780403762,phi3:mini,34.0,4847,439.30,19.30,.059183,2.279342
1780403764,phi3:mini,34.0,4846,467.12,16.50,.055659,16.476326
1780403781,phi3:mini,33.0,4844,459.63,16.88,.056566,12.911902
1780403794,phi3:mini,34.0,4846,452.25,16.07,.057489,19.907550
1780403814,phi3:mini,33.0,4847,476.36,17.06,.054579,14.535137
1780403829,phi3:mini,34.0,4853,493.51,15.38,.052683,29.382731
1780403858,phi3:mini,33.0,4841,531.38,17.71,.048928,11.518000
1780403870,phi3:mini,33.0,4844,464.22,17.22,.056007,16.541489
1780403887,phi3:mini,33.0,4847,467.96,16.82,.055560,16.523911
1780403904,phi3:mini,34.0,4848,465.57,14.35,.055844,42.551627
1780403946,phi3:mini,33.0,4845,477.30,15.56,.054472,25.255738
1780403972,phi3:mini,33.0,4848,459.09,16.66,.056633,14.881513
1780403987,phi3:mini,34.0,4856,492.71,16.09,.052768,20.000282
1780404007,phi3:mini,33.0,4848,471.48,16.76,.055145,15.390954
1780404023,phi3:mini,33.0,4853,525.74,14.88,.049453,33.717219
1780404056,phi3:mini,34.0,4856,480.56,16.22,.054102,20.034852
1780404077,phi3:mini,34.0,4850,552.15,15.00,.047088,31.521954
1780404108,phi3:mini,33.0,4853,508.83,11.63,.051097,98.284271
1780404207,phi3:mini,30.0,4845,455.14,18.97,.057125,2.529994
1780404210,phi3:mini,34.0,4847,462.89,16.41,.056168,19.919357
1780404230,phi3:mini,33.0,4848,518.19,15.00,.050174,33.119534
1780404263,phi3:mini,33.0,4839,487.02,16.30,.053385,18.706695
1780404282,phi3:mini,33.0,4843,488.44,16.48,.053230,18.441099
1780404301,phi3:mini,33.0,4842,502.93,16.73,.051696,14.158717
1780404315,phi3:mini,33.0,4843,492.50,17.46,.052791,10.765124
1780404326,phi3:mini,34.0,4848,509.23,17.94,.051056,10.757950
1780404337,phi3:mini,33.0,4845,479.04,17.15,.054274,15.967371
1780404353,phi3:mini,34.0,4847,489.04,17.27,.053164,15.106392
1780404368,phi3:mini,32.0,4846,440.60,14.58,.059009,38.881733
1780404407,phi3:mini,31.0,4847,495.73,16.65,.052447,15.972209
1780404424,phi3:mini,33.0,4850,539.34,17.51,.048206,13.188855
1780404437,phi3:mini,34.0,4853,510.01,15.78,.050979,25.409975
