timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784455319,deepseek-v2:lite,33.0,10966,419.9,21.99,15.203783747086378,0.796216252913621,66.6,16.0,0.3301801801801802,2971.6216216216217,16.0
1784455335,deepseek-v2:lite,32.0,10960,398.59,22.02,14.21471196595421,0.7852880340457906,66.73333333333333,15.0,0.32997002997002994,2969.7302697302694,15.0
1784455350,deepseek-v2:lite,33.0,10955,435.3,21.7,21.907877461706782,1.0921225382932167,67.17391304347827,23.0,0.32304207119741096,2907.3786407766984,23.0
1784455373,deepseek-v2:lite,32.0,10960,393.27,21.99,19.887949718248805,1.112050281751192,66.95238095238095,21.0,0.32844238975817924,2955.9815078236134,20.999999999999996
1784455394,deepseek-v2:lite,33.0,10947,451.37,22.44,16.194867140837044,0.8051328591629556,67.0,17.0,0.33492537313432835,3014.3283582089553,17.0
1784455411,deepseek-v2:lite,32.0,10962,452.31,22.22,17.15714496449118,0.8428550355088192,67.23529411764706,18.0,0.33048118985126856,2974.330708661417,18.0
1784455429,deepseek-v2:lite,32.0,10964,423.77,21.61,18.078113071983474,0.9218869280165252,66.36842105263158,19.0,0.3256066613798573,2930.4599524187156,19.0
1784455448,deepseek-v2:lite,34.0,10959,477.91,21.89,16.255442176870748,0.7445578231292518,66.47058823529412,17.0,0.32931858407079645,2963.867256637168,17.0
1784455465,deepseek-v2:lite,32.0,10967,419.08,21.62,20.920717041071022,1.0792829589289767,66.9090909090909,22.0,0.32312500000000005,2908.1250000000005,22.0
1784455487,deepseek-v2:lite,32.0,10976,435.34,21.42,20.015193974954023,0.9848060250459761,66.3,21.0,0.3230769230769231,2907.692307692308,21.0
1784455508,deepseek-v2:lite,32.0,10971,416.06,21.41,21.87436852812764,1.1256314718723568,66.47826086956522,23.0,0.3220601700457816,2898.5415304120343,22.999999999999996
1784455531,deepseek-v2:lite,32.0,10958,406.06,21.52,19.94307498012068,1.056925019879321,67.14285714285714,21.0,0.32051063829787235,2884.5957446808516,21.0
1784455552,deepseek-v2:lite,32.0,10958,413.44,21.19,27.586130731886893,1.413869268113108,66.82758620689656,29.0,0.3170846233230134,2853.7616099071206,29.0
1784455581,deepseek-v2:lite,32.0,10970,420.29,21.87,19.01076533381581,0.9892346661841867,67.0,20.0,0.3264179104477612,2937.7611940298507,20.0
1784455601,deepseek-v2:lite,32.0,10979,461.54,22.08,20.041230718332578,0.9587692816674247,67.28571428571429,21.0,0.32815286624203815,2953.3757961783435,21.000000000000004
1784455622,deepseek-v2:lite,32.0,10960,446.47,21.86,20.019793735186727,0.9802062648132726,66.80952380952381,21.0,0.3271988595866001,2944.789736279401,21.0
1784455643,deepseek-v2:lite,32.0,10969,424.46,21.12,25.720229812828222,1.2797701871717762,66.77777777777777,27.0,0.31627287853577374,2846.4559068219637,27.0
1784455670,deepseek-v2:lite,33.0,10961,453.03,21.76,19.08338423302934,0.9166157669706608,67.15789473684211,20.0,0.324012539184953,2916.112852664577,20.0
1784455690,deepseek-v2:lite,33.0,10965,423.73,21.42,23.797034707402,1.2029652925980006,66.72,25.0,0.32104316546762596,2889.3884892086335,25.0
1784455715,deepseek-v2:lite,33.0,10960,427.91,21.48,19.996239346669928,1.0037606533300696,66.0952380952381,21.0,0.32498559077809797,2924.8703170028816,20.999999999999996
1784455736,deepseek-v2:lite,33.0,10965,427.77,21.65,19.988362778692537,1.011637221307463,66.14285714285714,21.0,0.3273218142548596,2945.8963282937366,21.0
1784455757,deepseek-v2:lite,33.0,10968,416.44,21.83,16.153238871015585,0.846761128984416,66.4375,17.0,0.3285794920037629,2957.2154280338664,17.0
1784455774,deepseek-v2:lite,33.0,10960,405.53,21.41,21.84660608047969,1.1533939195203073,66.78260869565217,23.0,0.3205924479166667,2885.33203125,23.0
1784455797,deepseek-v2:lite,32.0,10957,430.92,21.52,20.001149323667228,0.9988506763327735,66.23809523809524,21.0,0.3248885693745507,2923.9971243709565,21.0
1784455818,deepseek-v2:lite,34.0,10964,410.11,21.24,24.719740350063752,1.2802596499362466,66.48,26.0,0.31949458483754506,2875.4512635379056,26.0
1784455844,deepseek-v2:lite,32.0,10953,451.77,21.54,22.907777143943715,1.0922228560562843,66.83333333333333,24.0,0.32229426433915215,2900.6483790523694,24.0
1784455868,deepseek-v2:lite,33.0,10960,453.24,21.39,25.783199544908666,1.2168004550913345,66.85185185185185,27.0,0.31996121883656514,2879.650969529086,27.0
1784455895,deepseek-v2:lite,33.0,10968,435.79,21.63,21.912399982510603,1.087600017489397,66.82608695652173,23.0,0.323675992192583,2913.083929733247,23.0
1784455918,deepseek-v2:lite,34.0,10969,406.13,21.26,31.358454807084865,1.6415451929151363,67.0625,33.0,0.317017707362535,2853.1593662628147,33.0
1784455951,deepseek-v2:lite,33.0,10951,446.14,21.74,20.97777207831068,1.022227921689322,67.31818181818181,22.0,0.32294395678595544,2906.495611073599,22.0
1784455973,deepseek-v2:lite,32.0,10971,429.82,21.43,17.145174515235457,0.8548254847645429,66.33333333333333,18.0,0.32306532663316584,2907.5879396984924,18.0
1784455991,deepseek-v2:lite,33.0,10960,414.18,21.57,13.30698795180723,0.6930120481927711,66.42857142857143,14.0,0.32470967741935486,2922.387096774194,14.0
1784456005,deepseek-v2:lite,32.0,10957,401.87,21.85,18.9686585480978,1.0313414519021995,66.63157894736842,20.0,0.32792259083728276,2951.3033175355445,20.0
1784456025,deepseek-v2:lite,34.0,10957,458.39,21.75,26.731619944182945,1.2683800558170533,67.5,28.0,0.32222222222222224,2900.0,28.0
1784456053,deepseek-v2:lite,33.0,10970,449.55,21.71,17.170776216950305,0.8292237830496966,67.0,18.0,0.32402985074626867,2916.268656716418,18.0
1784456071,deepseek-v2:lite,29.0,10965,415.34,21.17,24.73904377906577,1.2609562209342284,66.4,26.0,0.3188253012048193,2869.427710843374,26.0
1784456097,deepseek-v2:lite,32.0,10965,436.36,22.05,15.23038328134203,0.7696167186579699,67.0625,16.0,0.3287977632805219,2959.1798695246976,16.0
1784456113,deepseek-v2:lite,32.0,10965,422.83,21.06,26.671562774561266,1.3284372254387347,66.57142857142857,28.0,0.31635193133047207,2847.1673819742487,28.0
1784456141,deepseek-v2:lite,34.0,10963,413.34,21.22,21.87688696612666,1.1231130338733433,66.17391304347827,23.0,0.32067017082785804,2886.0315374507227,23.0
1784456164,deepseek-v2:lite,34.0,10974,421.17,22.06,16.153893012657086,0.8461069873429145,67.625,17.0,0.32621072088724584,2935.8964879852124,17.0
1784456181,deepseek-v2:lite,32.0,10979,430.15,21.14,23.828912672560882,1.1710873274391191,66.48,25.0,0.31799037304452465,2861.913357400722,25.0
1784456206,deepseek-v2:lite,32.0,10962,439.43,21.69,16.200359993060374,0.7996400069396252,66.23529411764706,17.0,0.3274689165186501,2947.220248667851,17.0
1784456223,deepseek-v2:lite,32.0,10968,402.49,21.35,18.992544356360888,1.007455643639109,66.05,20.0,0.3232399697199092,2909.159727479183,19.999999999999996
1784456243,deepseek-v2:lite,34.0,10971,447.57,21.29,21.001023759757707,0.9989762402422898,66.80952380952381,22.0,0.3186671418389166,2868.0042765502494,21.999999999999996
1784456265,deepseek-v2:lite,32.0,10967,432.47,20.74,29.581364047571768,1.4186359524282341,66.06451612903226,31.0,0.31393554687499997,2825.419921875,31.0
1784456296,deepseek-v2:lite,32.0,10960,436.6,21.24,22.886597938144327,1.11340206185567,66.375,24.0,0.31999999999999995,2879.9999999999995,23.999999999999996
1784456320,deepseek-v2:lite,32.0,10966,428.6,21.34,23.814286349291017,1.1857136507089834,66.92,25.0,0.31888822474596534,2869.9940227136885,25.0
1784456345,deepseek-v2:lite,33.0,10973,416.26,21.05,23.796620246507054,1.2033797534929456,66.54166666666667,25.0,0.3163431433938635,2847.0882905447716,25.0
1784456370,deepseek-v2:lite,33.0,10980,430.73,21.66,16.18605627887442,0.8139437211255774,66.3529411764706,17.0,0.32643617021276594,2937.925531914894,17.0
1784456387,deepseek-v2:lite,34.0,10972,402.65,22.26,18.004636275917253,0.9953637240827471,67.3157894736842,19.0,0.3306802189210321,2976.121970289289,19.0
1784456406,deepseek-v2:lite,32.0,10976,521.72,22.24,20.14140745643062,0.8585925435693801,67.38095238095238,21.0,0.3300636042402827,2970.572438162544,21.0
1784456427,deepseek-v2:lite,33.0,10972,473.67,21.59,22.953761660541936,1.0462383394580625,66.69565217391305,24.0,0.32370925684485,2913.3833116036503,24.0
1784456451,deepseek-v2:lite,33.0,10968,455.97,21.84,18.131537640484712,0.8684623595152884,67.3157894736842,19.0,0.3244409695074277,2919.9687255668487,19.0
1784456470,deepseek-v2:lite,33.0,10976,428.19,21.56,20.945369649805446,1.0546303501945524,66.77272727272727,22.0,0.3228863172226004,2905.9768550034037,22.0
1784456492,deepseek-v2:lite,33.0,10974,458.65,21.86,15.272106719943393,0.7278932800566065,66.875,16.0,0.3268785046728972,2941.9065420560746,16.0
1784456508,deepseek-v2:lite,33.0,10977,391.01,21.69,18.001429609886117,0.9985703901138843,66.5,19.0,0.3261654135338346,2935.488721804511,19.0
1784456527,deepseek-v2:lite,33.0,10974,440.72,21.86,19.054866185308487,0.9451338146915127,67.3,20.0,0.32481426448737,2923.32838038633,20.0
1784456547,deepseek-v2:lite,33.0,10969,428.37,22.0,19.023025512356504,0.9769744876434932,67.15,20.0,0.3276247207743857,2948.622486969471,19.999999999999996
1784456567,deepseek-v2:lite,34.0,10971,460.77,21.54,19.10679853206444,0.89320146793556,66.5,20.0,0.3239097744360902,2915.1879699248116,20.0
1784456587,deepseek-v2:lite,33.0,10980,439.16,21.56,20.01727730508769,0.982722694912311,66.75,21.0,0.32299625468164794,2906.9662921348313,21.0
1784456608,deepseek-v2:lite,33.0,10973,453.93,21.59,21.001135598923284,0.998864401076716,66.77272727272727,22.0,0.32333560245064674,2910.0204220558207,22.0
1784456630,deepseek-v2:lite,34.0,10983,430.06,21.59,18.091752463190524,0.9082475368094763,66.52631578947368,19.0,0.32453322784810124,2920.7990506329115,19.0
1784456649,deepseek-v2:lite,32.0,10970,415.65,21.36,21.87581519873687,1.124184801263129,66.47826086956522,23.0,0.3213080444735121,2891.7724002616083,23.0
1784456672,deepseek-v2:lite,33.0,10975,512.75,21.79,21.103191529165265,0.8968084708347364,66.71428571428571,22.0,0.3266167023554604,2939.5503211991436,22.0
1784456694,deepseek-v2:lite,33.0,10968,447.5,21.83,20.023224596765605,0.9767754032343979,66.76190476190476,21.0,0.32698288159771755,2942.8459343794584,21.000000000000004
1784456715,deepseek-v2:lite,34.0,10963,423.2,21.89,14.262284032442876,0.7377159675571233,66.93333333333334,15.0,0.3270418326693227,2943.376494023904,15.0
1784456730,deepseek-v2:lite,33.0,10963,408.12,21.97,19.927271036294727,1.0727289637052708,67.47619047619048,21.0,0.32559633027522933,2930.3669724770643,20.999999999999996
1784456751,deepseek-v2:lite,33.0,10972,427.99,21.77,17.128735325506938,0.871264674493063,66.44444444444444,18.0,0.3276421404682274,2948.779264214047,18.0
1784456769,deepseek-v2:lite,32.0,10974,529.32,21.49,20.18067936311977,0.8193206368802308,67.15,21.0,0.3200297840655249,2880.268056589724,21.0
1784456790,deepseek-v2:lite,32.0,10974,462.82,21.93,17.18568334192883,0.8143166580711707,66.88888888888889,18.0,0.32785714285714285,2950.714285714286,18.0
1784456808,deepseek-v2:lite,33.0,10969,418.96,22.23,20.891497994061513,1.1085020059384847,67.31818181818181,22.0,0.3302228224172856,2972.005401755571,21.999999999999996
1784456830,deepseek-v2:lite,32.0,10978,413.24,21.7,21.852485400285097,1.1475145997149032,67.0,23.0,0.3238805970149254,2914.9253731343283,23.0
1784456853,deepseek-v2:lite,32.0,10974,441.38,21.15,29.58247032624911,1.4175296737508918,67.3,31.0,0.31426448736998513,2828.380386329866,31.0
1784456884,deepseek-v2:lite,34.0,10967,440.34,21.87,17.148309210099306,0.8516907899006946,66.83333333333333,18.0,0.32723192019950126,2945.0872817955114,18.0
1784456902,deepseek-v2:lite,33.0,10969,431.26,22.08,19.977191511889533,1.0228084881104689,66.95238095238095,21.0,0.32978662873399717,2968.0796586059746,21.0
1784456923,deepseek-v2:lite,32.0,10968,469.81,21.98,17.195510278777526,0.8044897212224731,67.16666666666667,18.0,0.3272456575682382,2945.210918114144,18.0
1784456941,deepseek-v2:lite,30.0,10969,404.15,21.97,19.91727682343002,1.0827231765699803,67.3,21.0,0.3264487369985141,2938.038632986627,21.0
1784456962,deepseek-v2:lite,32.0,10962,411.88,21.7,24.698740716822734,1.3012592831772682,67.42307692307692,26.0,0.32184826012549916,2896.6343411294924,26.0
1784456988,deepseek-v2:lite,30.0,10963,440.56,21.47,20.977685431681927,1.0223145683180745,67.36363636363636,22.0,0.31871794871794873,2868.4615384615386,22.0
1784457010,deepseek-v2:lite,33.0,10976,424.13,21.69,17.124265398591362,0.8757346014086402,66.47058823529412,18.0,0.3263097345132744,2936.787610619469,18.000000000000004
1784457028,deepseek-v2:lite,32.0,10966,490.71,21.27,23.002929801945392,0.9970701980546116,66.95833333333333,24.0,0.3176602364654636,2858.9421281891723,24.000000000000004
1784457052,deepseek-v2:lite,33.0,10948,428.35,21.19,29.53875072296125,1.4612492770387508,66.83870967741936,31.0,0.3170318532818533,2853.28667953668,31.0
1784457083,deepseek-v2:lite,33.0,10954,417.09,21.15,28.552163198247534,1.4478368017524645,66.6896551724138,30.0,0.31714064115822127,2854.2657704239914,30.0
1784457113,deepseek-v2:lite,32.0,10961,420.22,21.05,31.425793731728874,1.5742062682711264,66.78787878787878,33.0,0.31517695099818516,2836.592558983666,33.0
1784457146,deepseek-v2:lite,33.0,10967,452.34,21.42,18.14095744680851,0.8590425531914894,66.47368421052632,19.0,0.3222327790973872,2900.0950118764845,19.0
1784457165,deepseek-v2:lite,32.0,10965,425.06,21.63,20.934697441178447,1.0653025588215541,66.86363636363636,22.0,0.323494221617947,2911.447994561523,22.0
1784457187,deepseek-v2:lite,32.0,10962,544.26,21.3,23.096117122851687,0.9038828771483134,66.82608695652173,24.0,0.31873780091086534,2868.640208197788,24.0
1784457211,deepseek-v2:lite,33.0,10964,439.16,21.39,19.071110628596244,0.9288893714037563,66.15,20.0,0.32335600907029477,2910.2040816326526,20.0
1784457231,deepseek-v2:lite,32.0,10961,400.4,21.24,26.589507636846598,1.410492363153401,66.64285714285714,28.0,0.3187138263665595,2868.4244372990356,28.0
1784457259,deepseek-v2:lite,33.0,10961,442.34,21.74,18.109937941734184,0.8900620582658162,66.73684210526316,19.0,0.32575709779179807,2931.8138801261825,19.0
1784457278,deepseek-v2:lite,34.0,10968,443.33,22.51,16.17853769534604,0.8214623046539585,67.0625,17.0,0.33565703634669153,3020.9133271202236,17.0
1784457295,deepseek-v2:lite,32.0,10969,420.42,21.15,24.754670833616416,1.245329166383586,66.6923076923077,26.0,0.3171280276816609,2854.152249134948,26.0
1784457321,deepseek-v2:lite,33.0,10977,426.44,21.68,20.935642238686068,1.0643577613139337,66.5909090909091,22.0,0.3255699658703072,2930.1296928327647,22.0
1784457343,deepseek-v2:lite,33.0,10966,403.29,21.36,23.742493818438714,1.2575061815612858,66.79166666666667,25.0,0.31980037429819086,2878.2033686837176,25.0
1784457368,deepseek-v2:lite,32.0,10969,421.02,21.6,18.072793818625456,0.9272061813745426,66.10526315789474,19.0,0.3267515923566879,2940.764331210191,19.0
1784457387,deepseek-v2:lite,32.0,10969,421.82,21.93,17.110445070422536,0.8895549295774647,66.44444444444444,18.0,0.33005016722408026,2970.4515050167224,18.0
1784457405,deepseek-v2:lite,33.0,10970,575.24,21.45,25.065343813370426,0.9346561866295731,67.0,26.0,0.3201492537313433,2881.3432835820895,26.0
1784457431,deepseek-v2:lite,32.0,10967,419.01,21.66,17.115256314248757,0.8847436857512425,66.82352941176471,18.0,0.32413732394366196,2917.2359154929577,18.0
1784457449,deepseek-v2:lite,33.0,10960,433.47,21.8,19.994442858084213,1.0055571419157863,66.66666666666667,21.0,0.327,2943.0,21.0
1784457470,deepseek-v2:lite,34.0,10963,440.32,21.86,13.337833744428577,0.6621662555714224,66.57142857142857,14.0,0.32836909871244635,2955.321888412017,14.0
1784457484,deepseek-v2:lite,33.0,10955,419.98,21.36,19.032038790954818,0.9679612090451805,66.6,20.0,0.3207207207207207,2886.4864864864862,20.0
1784457504,deepseek-v2:lite,33.0,10950,410.46,21.72,23.743579064278777,1.2564209357212273,67.0,25.0,0.32417910447761195,2917.6119402985078,25.000000000000004
1784457529,deepseek-v2:lite,34.0,10960,560.58,22.35,19.233184087283206,0.7668159127167927,67.47368421052632,20.0,0.33124024960998444,2981.16224648986,20.0
1784457549,deepseek-v2:lite,33.0,10963,419.09,22.21,16.144414230682077,0.8555857693179244,67.70588235294117,17.0,0.3280364900086881,2952.328410078193,17.0
1784457566,deepseek-v2:lite,33.0,10962,439.24,21.56,25.736718749999998,1.26328125,67.07407407407408,27.0,0.3214356709000552,2892.9210381004973,26.999999999999996
1784457593,deepseek-v2:lite,33.0,10967,424.69,21.86,20.92303213525921,1.0769678647407905,67.0952380952381,22.0,0.32580553584102195,2932.249822569198,22.0
1784457615,deepseek-v2:lite,33.0,10967,441.98,21.65,19.066065612665273,0.9339343873347281,66.85,20.0,0.32385938668661185,2914.734480179507,20.0
1784457635,deepseek-v2:lite,34.0,10965,445.22,21.86,22.87676629271217,1.1232337072878307,67.375,24.0,0.32445269016697587,2920.074211502783,24.0
1784457659,deepseek-v2:lite,34.0,10969,456.75,21.56,18.1435679789258,0.8564320210741987,66.52631578947368,19.0,0.3240822784810126,2916.740506329114,19.0
1784457678,deepseek-v2:lite,32.0,10972,405.55,21.49,18.043860059947544,0.956139940052454,66.63157894736842,19.0,0.322519747235387,2902.677725118483,19.0
1784457697,deepseek-v2:lite,33.0,10963,447.22,20.86,30.573918988207144,1.4260810117928557,66.48387096774194,32.0,0.3137603105288695,2823.842794759825,32.0
1784457729,deepseek-v2:lite,34.0,10963,444.11,21.73,20.97376781727632,1.026232182723682,66.95454545454545,22.0,0.32454854039375425,2920.936863543788,22.0
1784457751,deepseek-v2:lite,33.0,10971,445.78,22.03,16.199439943566833,0.8005600564331674,66.52941176470588,17.0,0.331131741821397,2980.185676392573,17.0
1784457768,deepseek-v2:lite,34.0,10979,425.1,21.0,28.58776059179556,1.4122394082044383,66.93103448275862,30.0,0.31375579598145287,2823.802163833076,30.0
1784457798,deepseek-v2:lite,33.0,10980,453.47,21.16,21.97461180287803,1.0253881971219687,66.47826086956522,23.0,0.3182995421844343,2864.6958796599088,23.0
1784457821,deepseek-v2:lite,34.0,10970,412.25,21.53,17.106597814560377,0.8934021854396239,66.44444444444444,18.0,0.3240301003344482,2916.2709030100336,18.0
1784457839,deepseek-v2:lite,32.0,10966,441.26,21.29,26.711231218246674,1.288768781753324,66.70370370370371,28.0,0.3191726818434203,2872.5541365907825,27.999999999999996
1784457867,deepseek-v2:lite,34.0,10970,424.93,21.7,14.271208830575643,0.7287911694243557,66.13333333333334,15.0,0.32812499999999994,2953.1249999999995,15.0
1784457882,deepseek-v2:lite,33.0,10971,416.21,20.87,32.37654433970898,1.6234556602910224,66.5,34.0,0.3138345864661654,2824.511278195489,34.0
1784457916,deepseek-v2:lite,30.0,10966,424.18,21.44,21.893406938647278,1.1065930613527222,66.47826086956522,23.0,0.3225114453891432,2902.6030085022894,23.0
1784457939,deepseek-v2:lite,32.0,10963,444.79,21.83,17.157901504436158,0.842098495563842,67.58823529411765,18.0,0.3229852045256745,2906.86684073107,18.0
1784457957,deepseek-v2:lite,33.0,10975,469.54,21.75,15.29166072991512,0.7083392700848785,66.1875,16.0,0.3286118980169972,2957.507082152975,16.0
1784457973,deepseek-v2:lite,34.0,10975,422.89,21.62,18.075881307507142,0.9241186924928574,66.63157894736842,19.0,0.32447077409162717,2920.2369668246447,19.0
1784457992,deepseek-v2:lite,33.0,10974,431.66,21.84,16.18130099228225,0.8186990077177508,67.11764705882354,17.0,0.32539877300613496,2928.5889570552145,17.0
1784458009,deepseek-v2:lite,32.0,10975,395.46,21.51,26.555579538096268,1.4444204619037344,67.22222222222223,28.0,0.31998347107438013,2879.8512396694214,28.000000000000004
1784458037,deepseek-v2:lite,33.0,10972,438.57,21.63,24.777966101694915,1.2220338983050847,67.0,26.0,0.3228358208955224,2905.5223880597014,26.0
1784458063,deepseek-v2:lite,34.0,10966,470.35,22.62,16.219952532608474,0.7800474673915248,67.76470588235294,17.0,0.33380208333333333,3004.21875,17.0
1784458080,deepseek-v2:lite,33.0,10969,466.8,21.6,26.76167076167076,1.2383292383292384,67.32142857142857,28.0,0.3208488063660478,2887.63925729443,28.0
1784458108,deepseek-v2:lite,33.0,10971,532.22,22.05,18.244140942140113,0.7558590578598878,67.0,19.0,0.3291044776119403,2961.9402985074626,19.0
1784458127,deepseek-v2:lite,32.0,10959,427.7,22.11,14.262688690780552,0.7373113092194482,67.2,15.0,0.32901785714285714,2961.160714285714,15.0
1784458142,deepseek-v2:lite,33.0,10954,430.29,21.55,22.85534702549575,1.1446529745042493,67.20833333333333,24.0,0.3206447613143212,2885.8028518288907,24.0
1784458166,deepseek-v2:lite,33.0,10960,445.03,22.11,15.242710964593055,0.7572890354069444,66.8125,16.0,0.3309260991580917,2978.3348924228253,16.0
1784458182,deepseek-v2:lite,33.0,10960,422.29,21.76,21.87291971624817,1.12708028375183,67.22727272727273,23.0,0.3236781609195402,2913.103448275862,23.0
1784458205,deepseek-v2:lite,32.0,10961,437.46,21.72,20.959362341565402,1.0406376584346009,66.68181818181819,22.0,0.3257259713701431,2931.533742331288,22.000000000000004
1784458227,deepseek-v2:lite,33.0,10962,426.5,21.72,19.98237472669671,1.0176252733032884,67.14285714285714,21.0,0.32348936170212766,2911.4042553191493,21.0
1784458248,deepseek-v2:lite,32.0,10969,440.47,21.68,17.155598831548197,0.8444011684518014,66.61111111111111,18.0,0.3254712260216847,2929.2410341951622,18.0
1784458266,deepseek-v2:lite,32.0,10967,395.43,21.72,18.958647968356708,1.0413520316432938,67.10526315789474,20.0,0.3236705882352941,2913.035294117647,20.0
1784458286,deepseek-v2:lite,33.0,10971,429.76,21.68,18.087542087542086,0.9124579124579124,66.89473684210526,19.0,0.3240912667191188,2916.8214004720694,19.0
1784458305,deepseek-v2:lite,33.0,10972,403.48,21.63,16.135023876173225,0.8649761238267741,66.17647058823529,17.0,0.32685333333333333,2941.68,17.0
1784458322,deepseek-v2:lite,32.0,10965,406.7,21.58,17.093023255813954,0.9069767441860465,66.11111111111111,18.0,0.32642016806722685,2937.7815126050414,18.0
1784458340,deepseek-v2:lite,33.0,10953,451.56,21.62,19.086182847964835,0.9138171520351663,66.6,20.0,0.32462462462462466,2921.6216216216217,20.0
1784458360,deepseek-v2:lite,32.0,10971,425.17,21.77,14.269365015438314,0.7306349845616861,66.71428571428571,15.0,0.3263169164882227,2936.8522483940046,15.0
1784458375,deepseek-v2:lite,33.0,10969,455.0,21.79,19.08597076280962,0.9140292371903773,66.6,20.0,0.3271771771771772,2944.5945945945946,19.999999999999996
1784458395,deepseek-v2:lite,33.0,10968,412.28,21.81,20.894653182519754,1.105346817480246,66.95454545454545,22.0,0.3257433808553971,2931.690427698574,22.0
1784458417,deepseek-v2:lite,30.0,10963,422.14,21.78,20.920616327266174,1.079383672733826,67.68181818181819,22.0,0.3217998656816655,2896.1987911349897,22.0
1784458439,deepseek-v2:lite,33.0,10970,442.66,21.9,13.340020664715,0.6599793352850007,67.07692307692308,14.0,0.32649082568807336,2938.41743119266,14.000000000000002
1784458453,deepseek-v2:lite,33.0,10969,422.05,21.71,15.217234541193438,0.7827654588065621,66.0625,16.0,0.32862819299905394,2957.6537369914854,16.0
1784458469,deepseek-v2:lite,32.0,10966,440.92,21.6,20.972584969298623,1.027415030701375,66.9090909090909,22.0,0.32282608695652176,2905.4347826086955,21.999999999999996
1784458491,deepseek-v2:lite,33.0,10966,437.57,21.7,15.244017680231673,0.755982319768328,66.625,16.0,0.325703564727955,2931.332082551595,16.0
1784458507,deepseek-v2:lite,33.0,10957,414.6,21.53,17.111411735033133,0.8885882649668677,66.11111111111111,18.0,0.3256638655462185,2930.9747899159665,18.0
1784458525,deepseek-v2:lite,32.0,10961,442.07,21.23,24.808590546082453,1.191409453917548,66.0,26.0,0.32166666666666666,2895.0,26.0
1784458551,deepseek-v2:lite,33.0,10962,434.88,21.69,18.097378277153556,0.902621722846442,67.3157894736842,19.0,0.32221266614542615,2899.913995308835,18.999999999999996
1784458570,deepseek-v2:lite,32.0,10965,432.69,21.53,18.099401171238604,0.9005988287613932,66.73684210526316,19.0,0.3226104100946372,2903.4936908517348,18.999999999999996
1784458589,deepseek-v2:lite,33.0,10963,435.27,21.62,15.242881218674079,0.7571187813259209,66.4375,16.0,0.3254186265286924,2928.767638758232,16.0
1784458605,deepseek-v2:lite,33.0,10962,426.89,21.51,24.752765388046388,1.247234611953613,66.8,26.0,0.32200598802395214,2898.0538922155697,26.0
1784458631,deepseek-v2:lite,33.0,10959,436.77,21.55,24.77749170884971,1.222508291150288,67.15384615384616,26.0,0.32090492554410077,2888.144329896907,25.999999999999996
1784458657,deepseek-v2:lite,33.0,10960,536.33,21.8,17.29693798935732,0.7030620106426818,66.83333333333333,18.0,0.3261845386533666,2935.6608478802996,18.000000000000004
1784458675,deepseek-v2:lite,32.0,10957,422.74,21.53,19.982308055911947,1.0176919440880545,66.57142857142857,21.0,0.323412017167382,2910.7081545064375,21.0
1784458696,deepseek-v2:lite,34.0,10961,428.4,21.74,20.937486115430755,1.062513884569245,66.85714285714286,22.0,0.3251709401709401,2926.5384615384614,22.0
1784458718,deepseek-v2:lite,34.0,10964,425.75,21.38,19.995862500838683,1.0041374991613177,66.47619047619048,21.0,0.3216189111747851,2894.5702005730654,21.0
1784458739,deepseek-v2:lite,33.0,10967,403.17,21.15,21.853577488687783,1.146422511312217,66.30434782608695,23.0,0.31898360655737706,2870.8524590163934,23.0
1784458762,deepseek-v2:lite,32.0,10963,541.73,21.73,16.344390018812337,0.6556099811876619,66.52941176470588,17.0,0.32662245800176837,2939.602122015915,17.0
1784458779,deepseek-v2:lite,33.0,10965,422.92,21.56,20.93286537077034,1.0671346292296615,66.66666666666667,22.0,0.32339999999999997,2910.5999999999995,22.0
1784458801,deepseek-v2:lite,32.0,10975,418.24,21.43,23.781472467987356,1.2185275320126456,66.64,25.0,0.32157863145258103,2894.2076830732294,25.000000000000004
1784458826,deepseek-v2:lite,33.0,10968,408.1,21.28,19.008803390935768,0.9911966090642322,66.6,20.0,0.31951951951951957,2875.6756756756763,20.0
1784458846,deepseek-v2:lite,32.0,10977,414.84,21.68,13.304682488774855,0.6953175112251443,66.71428571428571,14.0,0.32496788008565314,2924.7109207708786,14.0
1784458860,deepseek-v2:lite,33.0,10964,423.91,21.58,20.934297066151878,1.0657029338481223,66.61904761904762,22.0,0.32393137955682627,2915.382416011437,22.0
1784458882,deepseek-v2:lite,33.0,10968,436.03,21.73,13.335415938483047,0.6645840615169522,66.71428571428571,14.0,0.32571734475374736,2931.4561027837267,14.0
1784458896,deepseek-v2:lite,33.0,10972,416.29,21.74,15.205899139328356,0.7941008606716434,66.75,16.0,0.32569288389513107,2931.2359550561796,15.999999999999998
1784458912,deepseek-v2:lite,32.0,10963,424.38,21.45,19.989637305699482,1.0103626943005182,66.38095238095238,21.0,0.3231348637015782,2908.2137733142035,21.0
1784458933,deepseek-v2:lite,33.0,10967,452.35,21.61,23.86013587644527,1.1398641235547302,67.04,25.0,0.3223448687350835,2901.103818615751,25.0
1784458958,deepseek-v2:lite,34.0,10968,438.6,21.76,19.054652880354507,0.9453471196454949,66.89473684210526,20.0,0.3252871754523997,2927.5845790715975,20.0
