timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783910093,qwen2.5:0.5b,33.0,1970,3308.34,75.24,9.777631975599808,0.2223680244001915,63.4,10.0,1.1867507886435331,10680.757097791799,10.0
1783910103,qwen2.5:0.5b,32.0,1982,2641.82,79.06,3.8837728970039107,0.1162271029960895,61.0,4.0,1.2960655737704918,11664.590163934427,4.0
1783910107,qwen2.5:0.5b,32.0,1983,3101.69,75.41,9.762645179566272,0.23735482043372888,63.8,10.0,1.181974921630094,10637.774294670846,10.000000000000002
1783910117,qwen2.5:0.5b,32.0,1969,2441.92,77.31,5.815872310190018,0.18412768980998162,63.833333333333336,6.0,1.2111227154046997,10900.104438642298,6.0
1783910123,qwen2.5:0.5b,32.0,1987,3311.85,79.06,4.883423623747018,0.11657637625298226,62.4,5.0,1.2669871794871796,11402.884615384617,5.0
1783910128,qwen2.5:0.5b,32.0,1974,2923.41,73.94,10.728646971491484,0.27135302850851584,63.54545454545455,11.0,1.163576537911302,10472.188841201716,11.0
1783910139,qwen2.5:0.5b,32.0,1983,3320.48,78.38,5.861635960292569,0.1383640397074313,63.5,6.0,1.2343307086614173,11108.976377952755,6.0
1783910145,qwen2.5:0.5b,32.0,1972,3219.08,79.19,3.9039617738996504,0.09603822610034958,62.666666666666664,4.0,1.2636702127659574,11373.031914893618,4.0
1783910149,qwen2.5:0.5b,33.0,1980,3136.84,78.59,4.877792394796342,0.1222076052036586,62.4,5.0,1.2594551282051283,11335.096153846154,5.0
1783910154,qwen2.5:0.5b,32.0,1977,3235.45,78.73,4.881222504510919,0.11877749548908026,63.6,5.0,1.2378930817610063,11141.037735849059,5.0
1783910159,qwen2.5:0.5b,32.0,1976,3124.95,78.28,6.82893516856423,0.17106483143576953,64.57142857142857,7.0,1.2123008849557522,10910.70796460177,6.999999999999999
1783910166,qwen2.5:0.5b,32.0,1984,2546.89,74.47,11.659092989898374,0.3409070101016267,63.083333333333336,12.0,1.1805019815059445,10624.517833553502,12.0
1783910178,qwen2.5:0.5b,32.0,1974,2648.94,76.81,7.774564798679263,0.2254352013207374,64.25,8.0,1.1954863813229573,10759.377431906616,8.0
1783910186,qwen2.5:0.5b,32.0,1984,2972.3,77.93,5.846706641794226,0.15329335820577467,63.0,6.0,1.236984126984127,11132.857142857143,6.000000000000001
1783910192,qwen2.5:0.5b,32.0,1976,3014.6,77.92,5.848822319661635,0.15117768033836482,63.5,6.0,1.2270866141732284,11043.779527559054,6.0
1783910198,qwen2.5:0.5b,32.0,1993,3304.57,78.89,3.9067345261950788,0.09326547380492159,62.75,4.0,1.2572111553784862,11314.900398406375,4.0
1783910202,qwen2.5:0.5b,33.0,1983,3104.01,75.29,9.763186865033184,0.2368131349668166,62.5,10.0,1.2046400000000002,10841.760000000002,10.0
1783910212,qwen2.5:0.5b,31.0,1990,3553.61,77.51,5.87192381413999,0.12807618586001013,63.833333333333336,6.0,1.2142558746736294,10928.302872062666,6.0
1783910218,qwen2.5:0.5b,32.0,1983,3155.5,76.64,6.834017090843838,0.1659829091561628,64.71428571428571,7.0,1.1842825607064018,10658.543046357616,7.0
1783910225,qwen2.5:0.5b,28.0,1979,3228.88,74.91,9.773260406987127,0.22673959301287308,64.0,10.0,1.17046875,10534.21875,10.0
1783910235,qwen2.5:0.5b,32.0,1973,2600.29,79.15,4.852301227122085,0.14769877287791477,62.75,5.0,1.261354581673307,11352.191235059763,5.0
1783910240,qwen2.5:0.5b,32.0,1981,3023.46,73.55,12.691266737918184,0.3087332620818144,63.92307692307692,13.0,1.1506016847172083,10355.415162454874,12.999999999999998
1783910253,qwen2.5:0.5b,32.0,1996,3200.59,77.87,5.857487966911293,0.1425120330887063,63.666666666666664,6.0,1.2230890052356023,11007.80104712042,5.999999999999999
1783910259,qwen2.5:0.5b,32.0,1997,3000.87,77.19,6.8244576129120285,0.17554238708797099,63.57142857142857,7.0,1.2142247191011235,10928.022471910112,6.999999999999999
1783910266,qwen2.5:0.5b,32.0,1979,2950.49,76.15,7.798720693574393,0.2012793064256073,62.875,8.0,1.2111332007952287,10900.19880715706,8.0
1783910274,qwen2.5:0.5b,32.0,1986,3354.46,75.14,8.8028166550035,0.19718334499650106,63.55555555555556,9.0,1.1822727272727271,10640.454545454544,9.000000000000002
1783910283,qwen2.5:0.5b,32.0,1982,2961.63,77.52,6.8214500765016535,0.17854992349834656,63.142857142857146,7.0,1.2276923076923076,11049.230769230768,7.0
1783910290,qwen2.5:0.5b,32.0,1976,3141.13,79.05,4.877258414125919,0.12274158587408156,63.6,5.0,1.2429245283018868,11186.32075471698,5.0
1783910295,qwen2.5:0.5b,32.0,1975,2949.72,78.71,3.896038541422453,0.10396145857754678,61.75,4.0,1.2746558704453441,11471.902834008097,3.9999999999999996
1783910299,qwen2.5:0.5b,32.0,1989,3023.54,78.65,4.873234714830491,0.1267652851695093,63.4,5.0,1.2405362776025237,11164.826498422713,5.0
1783910304,qwen2.5:0.5b,32.0,1993,3434.8,78.81,5.865420464991846,0.134579535008154,62.333333333333336,6.0,1.264331550802139,11378.983957219252,6.0
1783910310,qwen2.5:0.5b,32.0,1981,3159.43,78.85,3.902602616203664,0.09739738379633633,61.5,4.0,1.2821138211382113,11539.024390243902,4.0
1783910314,qwen2.5:0.5b,32.0,1989,2745.63,81.44,2.9135783691242167,0.08642163087578306,62.0,3.0,1.3135483870967741,11821.935483870968,3.0
1783910317,qwen2.5:0.5b,33.0,1994,2838.39,79.41,4.8639214476660495,0.13607855233395025,63.0,5.0,1.2604761904761905,11344.285714285714,5.0
1783910322,qwen2.5:0.5b,32.0,2001,3433.99,78.83,4.887796698948423,0.1122033010515768,63.75,5.0,1.236549019607843,11128.941176470587,5.0
1783910327,qwen2.5:0.5b,32.0,1986,3225.75,77.85,5.858608790410462,0.14139120958953866,62.5,6.0,1.2455999999999998,11210.399999999998,6.0
1783910333,qwen2.5:0.5b,32.0,1994,2900.94,77.23,7.792543743305453,0.20745625669454734,64.0,8.0,1.20671875,10860.46875,8.0
1783910341,qwen2.5:0.5b,32.0,1983,2951.71,83.59,1.9449214245708826,0.055078575429117385,64.0,2.0,1.30609375,11754.84375,2.0
1783910343,qwen2.5:0.5b,32.0,1984,2984.12,77.02,6.823876072312929,0.17612392768707083,61.857142857142854,7.0,1.2451270207852194,11206.143187066975,7.0
1783910350,qwen2.5:0.5b,32.0,1997,2902.06,77.45,5.844034757392994,0.15596524260700587,62.666666666666664,6.0,1.235904255319149,11123.138297872341,6.0
1783910356,qwen2.5:0.5b,33.0,1982,3249.98,79.81,3.9041260860294495,0.0958739139705507,61.75,4.0,1.2924696356275305,11632.226720647775,4.0
1783910360,qwen2.5:0.5b,32.0,1979,3312.58,76.58,6.841831014174604,0.15816898582539626,62.57142857142857,7.0,1.223881278538813,11014.931506849316,7.0
1783910367,qwen2.5:0.5b,32.0,1974,3043.18,80.73,4.870786930481351,0.1292130695186481,63.8,5.0,1.2653605015673983,11388.244514106584,4.999999999999999
1783910372,qwen2.5:0.5b,33.0,1986,3421.79,81.85,2.929915744768298,0.07008425523170188,66.0,3.0,1.240151515151515,11161.363636363636,3.0
1783910375,qwen2.5:0.5b,32.0,1974,3660.93,76.85,7.83551733916924,0.1644826608307605,63.25,8.0,1.2150197628458497,10935.177865612646,8.0
1783910383,qwen2.5:0.5b,32.0,1977,3050.89,79.01,6.823294673951244,0.17670532604875555,63.714285714285715,7.0,1.2400672645739912,11160.60538116592,6.999999999999999
1783910390,qwen2.5:0.5b,32.0,1987,3456.29,79.55,4.887509050183266,0.11249094981673377,64.0,5.0,1.24296875,11186.71875,5.0
1783910395,qwen2.5:0.5b,32.0,1972,3565.07,76.52,7.831897605166974,0.16810239483302622,63.875,8.0,1.1979647749510762,10781.682974559686,8.0
1783910403,qwen2.5:0.5b,31.0,1978,3137.0,77.88,5.85465087343851,0.14534912656148907,62.0,6.0,1.2561290322580645,11305.16129032258,5.999999999999999
1783910409,qwen2.5:0.5b,32.0,1982,3558.87,77.55,5.872044483310509,0.12795551668949132,61.8,6.0,1.2548543689320388,11293.68932038835,6.0
1783910415,qwen2.5:0.5b,32.0,1968,3233.64,77.17,7.813532035967029,0.18646796403297078,63.5,8.0,1.2152755905511812,10937.48031496063,8.0
1783910423,qwen2.5:0.5b,33.0,1963,2977.94,80.3,3.8949722716333577,0.10502772836664225,61.5,4.0,1.305691056910569,11751.21951219512,4.0
1783910427,qwen2.5:0.5b,32.0,1970,3209.24,78.37,4.8808100717542535,0.11918992824574692,63.0,5.0,1.243968253968254,11195.714285714286,5.0
1783910432,qwen2.5:0.5b,32.0,1987,3219.8,78.67,4.880747740619135,0.11925225938086445,64.0,5.0,1.22921875,11062.96875,5.0
1783910437,qwen2.5:0.5b,32.0,1987,2995.45,77.53,5.84862250974624,0.1513774902537602,65.0,6.0,1.1927692307692308,10734.923076923078,6.0
1783910443,qwen2.5:0.5b,32.0,1980,3297.59,77.43,6.839405396116172,0.16059460388382885,62.285714285714285,7.0,1.2431422018348626,11188.279816513763,7.000000000000001
1783910450,qwen2.5:0.5b,32.0,1983,3151.53,79.22,4.877396889267198,0.12260311073280197,63.6,5.0,1.2455974842767294,11210.377358490565,5.0
1783910455,qwen2.5:0.5b,32.0,1986,3325.51,78.01,6.839557281872884,0.16044271812711544,63.285714285714285,7.0,1.232663656884876,11093.972911963881,7.0
1783910462,qwen2.5:0.5b,32.0,1989,3416.2,79.3,5.863882134172507,0.1361178658274925,63.666666666666664,6.0,1.2455497382198952,11209.947643979056,6.0
1783910468,qwen2.5:0.5b,31.0,1989,2437.91,76.27,10.666304719630258,0.33369528036974283,64.63636363636364,11.0,1.179985935302391,10619.87341772152,11.0
1783910479,qwen2.5:0.5b,32.0,1981,3437.52,82.57,4.882716066918744,0.11728393308125643,64.6,5.0,1.278173374613003,11503.560371517027,5.0
1783910484,qwen2.5:0.5b,32.0,1990,3308.92,80.51,5.857480461316504,0.14251953868349546,63.333333333333336,6.0,1.2712105263157896,11440.894736842105,5.999999999999999
1783910490,qwen2.5:0.5b,29.0,1987,3154.43,80.26,4.875938652544757,0.12406134745524301,63.4,5.0,1.2659305993690853,11393.375394321767,5.0
1783910495,qwen2.5:0.5b,32.0,1990,3433.7,79.77,3.909183798353195,0.09081620164680501,62.333333333333336,4.0,1.2797326203208554,11517.593582887699,4.0
1783910499,qwen2.5:0.5b,32.0,1998,3318.42,82.45,1.9515124071193548,0.04848759288064525,64.5,2.0,1.2782945736434108,11504.651162790698,2.0
1783910501,qwen2.5:0.5b,32.0,1990,3467.81,78.32,5.8674837075910915,0.13251629240890772,63.0,6.0,1.2431746031746032,11188.571428571428,5.999999999999999
1783910507,qwen2.5:0.5b,31.0,1991,2852.59,74.01,11.696535228592905,0.30346477140709355,62.666666666666664,12.0,1.1810106382978725,10629.095744680853,11.999999999999998
1783910519,qwen2.5:0.5b,32.0,1992,3323.26,76.67,6.842146750080149,0.15785324991985128,62.142857142857146,7.0,1.2337701149425286,11103.931034482757,7.0
1783910526,qwen2.5:0.5b,31.0,1991,2937.27,79.18,4.86875300435943,0.1312469956405709,63.8,5.0,1.2410658307210034,11169.592476489031,5.000000000000001
1783910531,qwen2.5:0.5b,32.0,1992,3623.48,76.86,6.854602550035943,0.14539744996405735,61.857142857142854,7.0,1.242540415704388,11182.863741339492,7.0
1783910538,qwen2.5:0.5b,32.0,1987,2683.15,75.5,8.753683867108911,0.246316132891088,63.888888888888886,9.0,1.1817391304347826,10635.652173913044,9.0
1783910547,qwen2.5:0.5b,32.0,1987,2776.07,77.35,6.810245249560177,0.1897547504398231,63.0,7.0,1.2277777777777776,11049.999999999998,7.0
1783910554,qwen2.5:0.5b,32.0,1981,3304.5,78.32,7.814781750137459,0.1852182498625407,63.625,8.0,1.2309626719056974,11078.664047151278,7.999999999999999
1783910562,qwen2.5:0.5b,32.0,1978,3137.6,80.72,4.874592955330732,0.12540704466926844,62.6,5.0,1.2894568690095847,11605.111821086262,5.0
1783910567,qwen2.5:0.5b,32.0,1991,2990.71,80.88,4.868341803430797,0.13165819656920355,63.6,5.0,1.271698113207547,11445.283018867924,5.0
1783910572,qwen2.5:0.5b,32.0,1981,2792.89,78.15,4.863899492866696,0.13610050713330363,64.0,5.0,1.22109375,10989.84375,4.999999999999999
1783910577,qwen2.5:0.5b,32.0,1979,3416.19,79.12,7.818911627294861,0.1810883727051392,63.875,8.0,1.23866927592955,11148.023483365949,8.0
1783910585,qwen2.5:0.5b,32.0,1979,3069.75,76.91,6.828907476498891,0.17109252350110912,63.666666666666664,7.0,1.2080104712041884,10872.094240837696,7.0
1783910592,qwen2.5:0.5b,31.0,1985,2974.2,77.76,5.847127747414776,0.1528722525852239,62.166666666666664,6.0,1.2508310991957106,11257.479892761396,6.0
1783910598,qwen2.5:0.5b,32.0,1971,2767.66,78.64,4.861855742542951,0.1381442574570495,63.2,5.0,1.2443037974683544,11198.73417721519,5.0
1783910603,qwen2.5:0.5b,32.0,1984,2945.83,75.36,9.7505618646957,0.24943813530430065,63.2,10.0,1.1924050632911392,10731.645569620254,10.0
1783910613,qwen2.5:0.5b,32.0,1980,3258.16,79.07,6.834146882294598,0.16585311770540237,64.0,7.0,1.23546875,11119.21875,7.0
1783910620,qwen2.5:0.5b,32.0,1983,3199.67,77.82,5.857537322768337,0.142462677231662,63.833333333333336,6.0,1.2191122715404699,10972.01044386423,5.999999999999999
1783910626,qwen2.5:0.5b,32.0,1994,3535.61,78.51,4.8913843480570645,0.10861565194293493,63.4,5.0,1.2383280757097792,11144.952681388013,4.999999999999999
1783910631,qwen2.5:0.5b,32.0,2010,3118.05,77.92,5.853715773302002,0.1462842266979978,63.166666666666664,6.0,1.2335620052770448,11102.058047493403,6.0
1783910637,qwen2.5:0.5b,32.0,1994,3038.76,79.03,4.873259584513389,0.1267404154866107,62.6,5.0,1.2624600638977637,11362.140575079873,4.999999999999999
1783910642,qwen2.5:0.5b,32.0,1986,3428.42,77.88,5.866731312209451,0.13326868779054843,63.666666666666664,6.0,1.2232460732984294,11009.214659685866,5.999999999999999
1783910648,qwen2.5:0.5b,32.0,1991,3116.24,78.35,5.85284496602068,0.14715503397932128,63.666666666666664,6.0,1.2306282722513089,11075.65445026178,6.000000000000001
1783910654,qwen2.5:0.5b,32.0,1989,3065.48,78.01,5.851101800864644,0.14889819913535593,63.0,6.0,1.2382539682539684,11144.285714285716,6.0
1783910660,qwen2.5:0.5b,32.0,1992,3235.19,78.47,3.9052769445265962,0.09472305547340404,62.5,4.0,1.25552,11299.68,4.0
1783910664,qwen2.5:0.5b,33.0,1990,3295.32,76.42,7.818681155723751,0.18131884427624906,62.5,8.0,1.22272,11004.48,8.0
1783910672,qwen2.5:0.5b,33.0,1980,2911.64,77.57,5.84429999899639,0.15570000100360964,63.6,6.0,1.2196540880503144,10976.88679245283,6.0
1783910678,qwen2.5:0.5b,32.0,1970,2799.58,78.5,5.836349232821881,0.16365076717811874,63.833333333333336,6.0,1.2297650130548303,11067.885117493472,6.0
1783910684,qwen2.5:0.5b,32.0,1976,3094.18,77.87,5.852707239797608,0.1472927602023928,63.166666666666664,6.0,1.2327704485488127,11094.934036939314,6.000000000000001
1783910690,qwen2.5:0.5b,32.0,1981,3458.1,81.31,4.88513622326885,0.11486377673115011,64.6,5.0,1.258668730650155,11328.018575851393,5.0
1783910695,qwen2.5:0.5b,32.0,1987,3319.97,76.73,7.819283422145023,0.1807165778549769,64.625,8.0,1.1873114119922632,10685.802707930368,8.0
1783910703,qwen2.5:0.5b,33.0,1985,2782.89,77.87,4.863899802849593,0.1361001971504076,63.0,5.0,1.236031746031746,11124.285714285714,5.000000000000001
1783910708,qwen2.5:0.5b,32.0,1969,3303.69,77.9,6.838744495932387,0.1612555040676132,64.28571428571429,7.0,1.2117777777777778,10906.0,7.0
1783910715,qwen2.5:0.5b,32.0,1982,2990.36,80.01,3.895765005520507,0.10423499447949269,62.0,4.0,1.290483870967742,11614.354838709678,4.0
1783910719,qwen2.5:0.5b,32.0,1985,2696.27,73.7,11.680718563738958,0.31928143626104255,63.916666666666664,12.0,1.1530638852672752,10377.574967405477,12.0
1783910731,qwen2.5:0.5b,32.0,1979,3070.45,77.26,6.8281862052095015,0.1718137947904985,62.857142857142854,7.0,1.2291363636363637,11062.227272727272,7.0
1783910738,qwen2.5:0.5b,32.0,1983,3481.91,77.56,6.847471674153737,0.15252832584626363,63.42857142857143,7.0,1.2227927927927928,11005.135135135137,7.000000000000001
1783910745,qwen2.5:0.5b,32.0,1979,3278.14,76.86,7.816727272727272,0.18327272727272728,62.625,8.0,1.2273053892215569,11045.748502994013,7.999999999999999
1783910753,qwen2.5:0.5b,32.0,1980,3298.8,73.46,12.716813057118964,0.28318694288103524,63.166666666666664,13.0,1.1629551451187334,10466.5963060686,13.0
1783910766,qwen2.5:0.5b,32.0,1987,3217.03,79.62,3.9033928381842173,0.09660716181578269,60.75,4.0,1.3106172839506174,11795.555555555557,4.0
1783910770,qwen2.5:0.5b,32.0,1987,2679.98,77.74,6.802670321860088,0.19732967813991267,64.28571428571429,7.0,1.2092888888888886,10883.599999999999,7.000000000000001
1783910777,qwen2.5:0.5b,32.0,1982,3020.33,75.22,9.757006024777503,0.24299397522249683,63.9,10.0,1.177151799687011,10594.366197183097,10.0
1783910787,qwen2.5:0.5b,32.0,1972,2705.55,74.71,10.704412536956974,0.2955874630430247,63.27272727272727,11.0,1.1807614942528735,10626.85344827586,11.0
1783910798,qwen2.5:0.5b,32.0,1993,3435.05,76.98,6.846567369868708,0.1534326301312916,63.57142857142857,7.0,1.2109213483146068,10898.292134831461,7.0
1783910805,qwen2.5:0.5b,32.0,1985,2963.89,77.11,6.822502466293981,0.17749753370601776,63.57142857142857,7.0,1.2129662921348314,10916.696629213484,6.999999999999999
1783910812,qwen2.5:0.5b,32.0,1992,2989.11,78.42,5.846612747063598,0.1533872529364016,62.166666666666664,6.0,1.2614477211796247,11353.029490616622,6.0
1783910818,qwen2.5:0.5b,32.0,1978,3152.54,73.21,12.704958536774393,0.2950414632256064,63.69230769230769,13.0,1.1494323671497584,10344.891304347826,13.0
1783910831,qwen2.5:0.5b,32.0,1992,3140.4,78.47,6.829353158095854,0.17064684190414647,63.57142857142857,7.0,1.2343595505617977,11109.23595505618,7.0
1783910838,qwen2.5:0.5b,32.0,1996,2958.05,75.87,8.774934737896846,0.2250652621031537,63.888888888888886,9.0,1.1875304347826088,10687.773913043478,9.0
1783910847,qwen2.5:0.5b,32.0,1987,3062.85,78.21,4.875503810815457,0.12449618918454279,63.5,5.0,1.2316535433070865,11084.88188976378,4.999999999999999
1783910852,qwen2.5:0.5b,33.0,1986,2603.83,78.94,5.823451134461769,0.176548865538231,64.33333333333333,6.0,1.2270466321243523,11043.41968911917,6.0
1783910858,qwen2.5:0.5b,31.0,1983,3252.06,77.29,7.814282067070149,0.1857179329298512,64.125,8.0,1.2053021442495129,10847.719298245616,8.0
1783910866,qwen2.5:0.5b,32.0,1977,3343.71,82.95,0.9757927544606119,0.02420724553938821,64.0,1.0,1.29609375,11664.84375,1.0
1783910867,qwen2.5:0.5b,32.0,1980,3059.16,78.27,4.8752641493196665,0.12473585068033391,62.4,5.0,1.254326923076923,11288.942307692307,5.0
1783910872,qwen2.5:0.5b,32.0,1980,2545.08,79.36,3.879044672387252,0.12095532761274785,64.25,4.0,1.2351750972762645,11116.57587548638,4.0
1783910876,qwen2.5:0.5b,32.0,1985,3237.09,75.6,8.794608007389765,0.20539199261023516,62.888888888888886,9.0,1.2021201413427562,10819.081272084806,9.0
1783910885,qwen2.5:0.5b,32.0,1969,3366.43,79.51,6.838485289935402,0.16151471006459778,63.142857142857146,7.0,1.25920814479638,11332.873303167422,7.0
1783910892,qwen2.5:0.5b,31.0,1986,3140.55,82.34,2.9233545048077967,0.07664549519220326,63.333333333333336,3.0,1.3001052631578947,11700.947368421052,3.0
1783910895,qwen2.5:0.5b,32.0,1979,2476.53,77.95,4.847424916225612,0.15257508377438853,62.8,5.0,1.2412420382165605,11171.178343949046,5.000000000000001
1783910900,qwen2.5:0.5b,29.0,1977,3113.72,78.98,4.8763115858051185,0.12368841419488208,64.4,5.0,1.2263975155279503,11037.577639751553,5.000000000000001
1783910905,qwen2.5:0.5b,32.0,1981,3292.07,79.83,3.9052996826714907,0.09470031732850914,62.0,4.0,1.2875806451612903,11588.225806451612,4.0
1783910909,qwen2.5:0.5b,32.0,1980,2703.17,78.76,5.8301323182107385,0.16986768178926143,63.0,6.0,1.2501587301587302,11251.428571428572,6.0
1783910915,qwen2.5:0.5b,32.0,1996,3347.69,76.92,6.842773337693927,0.1572266623060728,63.285714285714285,7.0,1.2154401805869075,10938.961625282169,7.0
1783910922,qwen2.5:0.5b,32.0,1975,3140.1,77.0,5.856392403095956,0.143607596904044,64.0,6.0,1.203125,10828.125,6.0
1783910928,qwen2.5:0.5b,32.0,1986,3031.26,76.45,8.77859903272828,0.22140096727172098,62.625,9.0,1.2207584830339322,10986.82634730539,9.000000000000002
1783910937,qwen2.5:0.5b,31.0,1973,3105.64,77.85,6.8288199428928635,0.17118005710713713,64.14285714285714,7.0,1.2136971046770602,10923.273942093541,7.000000000000001
1783910944,qwen2.5:0.5b,32.0,1998,3113.77,77.3,8.781985352875367,0.21801464712463217,63.55555555555556,9.0,1.2162587412587411,10946.32867132867,8.999999999999998
1783910953,qwen2.5:0.5b,29.0,1993,3156.72,77.2,7.809024341975065,0.1909756580249357,64.125,8.0,1.203898635477583,10835.087719298248,8.0
1783910961,qwen2.5:0.5b,32.0,1985,3269.95,79.56,3.904989087956149,0.0950109120438512,63.25,4.0,1.2578656126482213,11320.790513833992,4.0
1783910965,qwen2.5:0.5b,32.0,1984,3313.9,78.45,3.9074977522956065,0.09250224770439372,62.75,4.0,1.250199203187251,11251.79282868526,4.0
1783910969,qwen2.5:0.5b,32.0,1981,3297.4,78.51,5.860464289628574,0.13953571037142576,63.833333333333336,6.0,1.2299216710182768,11069.295039164492,6.0
1783910975,qwen2.5:0.5b,32.0,1983,3239.93,76.45,7.815582050307866,0.1844179496921342,63.125,8.0,1.211089108910891,10899.801980198019,8.0
1783910983,qwen2.5:0.5b,32.0,1974,3334.89,79.07,4.884196065566087,0.11580393443391251,63.8,5.0,1.2393416927899685,11154.075235109716,4.999999999999999
1783910988,qwen2.5:0.5b,32.0,1991,3626.15,78.72,4.893761454517972,0.10623854548202771,63.0,5.0,1.2495238095238095,11245.714285714286,5.0
1783910993,qwen2.5:0.5b,32.0,1991,2972.02,76.35,7.7996306222669824,0.20036937773301797,62.5,8.0,1.2216,10994.4,8.0
1783911001,qwen2.5:0.5b,32.0,1977,2931.77,76.58,7.79635348280619,0.20364651719381055,62.375,8.0,1.2277354709418837,11049.619238476953,8.0
1783911009,qwen2.5:0.5b,32.0,1987,4107.65,76.5,7.853733733255261,0.14626626674473908,63.125,8.0,1.2118811881188118,10906.930693069307,8.0
1783911017,qwen2.5:0.5b,32.0,1997,3096.11,76.67,7.806680576655173,0.19331942334482694,63.0,8.0,1.216984126984127,10952.857142857143,7.999999999999999
1783911025,qwen2.5:0.5b,32.0,1990,3532.39,80.13,2.933456423770664,0.06654357622933575,64.0,3.0,1.25203125,11268.28125,2.9999999999999996
1783911028,qwen2.5:0.5b,32.0,1990,2477.83,75.86,10.673233634466204,0.3267663655337962,64.36363636363636,11.0,1.1786158192090397,10607.542372881358,11.0
1783911039,qwen2.5:0.5b,32.0,1977,3513.1,80.81,5.865088441279832,0.1349115587201683,65.0,6.0,1.2432307692307694,11189.076923076926,6.000000000000001
1783911045,qwen2.5:0.5b,32.0,1996,2978.1,76.33,7.8000805387584595,0.19991946124154097,65.125,8.0,1.1720537428023032,10548.48368522073,8.0
1783911053,qwen2.5:0.5b,32.0,1983,3075.56,77.3,5.852895466338499,0.14710453366150097,62.833333333333336,6.0,1.2302387267904509,11072.148541114058,6.0
1783911059,qwen2.5:0.5b,32.0,1973,2486.57,78.1,5.8172864345120425,0.1827135654879575,62.166666666666664,6.0,1.2563002680965147,11306.702412868633,6.0
1783911065,qwen2.5:0.5b,32.0,1986,3300.19,77.62,6.839144297636635,0.1608557023633656,62.285714285714285,7.0,1.2461926605504587,11215.733944954129,7.0
1783911072,qwen2.5:0.5b,32.0,1982,3133.01,78.53,4.877737783119624,0.12226221688037513,63.2,5.0,1.2425632911392406,11183.069620253164,4.999999999999999
1783911077,qwen2.5:0.5b,32.0,1979,3200.17,79.01,6.831338932294049,0.16866106770595088,63.0,7.0,1.2541269841269842,11287.142857142857,7.0
1783911084,qwen2.5:0.5b,32.0,1992,3150.78,77.74,6.831445987635202,0.16855401236479872,64.28571428571429,7.0,1.2092888888888886,10883.599999999999,7.0
1783911091,qwen2.5:0.5b,32.0,1990,3407.74,78.67,4.887176207043922,0.11282379295607804,63.6,5.0,1.2369496855345912,11132.54716981132,5.0
1783911096,qwen2.5:0.5b,32.0,1985,3347.13,78.25,4.885779096041899,0.114220903958101,63.4,5.0,1.2342271293375395,11108.044164037856,5.0
1783911101,qwen2.5:0.5b,32.0,1978,2425.28,75.26,9.69902501059771,0.30097498940228906,63.22222222222222,10.0,1.1904042179261864,10713.637961335678,10.0
1783911111,qwen2.5:0.5b,32.0,1981,3029.28,79.23,3.898047617668915,0.10195238233108467,62.5,4.0,1.2676800000000001,11409.120000000003,4.0
1783911115,qwen2.5:0.5b,32.0,1977,2899.89,77.31,6.81822853688029,0.18177146311970982,64.71428571428571,7.0,1.194635761589404,10751.721854304637,7.0
1783911122,qwen2.5:0.5b,32.0,1989,3477.95,75.38,9.787860964222293,0.2121390357777071,63.3,10.0,1.1908372827804108,10717.535545023697,10.0
1783911132,qwen2.5:0.5b,32.0,1976,3470.82,75.74,8.807796851033114,0.1922031489668862,63.0,9.0,1.202222222222222,10819.999999999998,9.0
1783911141,qwen2.5:0.5b,32.0,1988,3328.88,78.48,4.884837528174305,0.11516247182569496,62.0,5.0,1.2658064516129033,11392.258064516129,5.0
1783911146,qwen2.5:0.5b,32.0,1997,3320.82,77.24,5.863616298711618,0.13638370128838218,62.5,6.0,1.2358399999999998,11122.559999999998,6.0
1783911152,qwen2.5:0.5b,32.0,1985,3287.39,77.94,5.861041859193601,0.13895814080639937,64.33333333333333,6.0,1.2115025906735752,10903.523316062177,6.0
1783911158,qwen2.5:0.5b,32.0,1976,3449.13,80.04,2.9319613393517456,0.06803866064825441,60.333333333333336,3.0,1.3266298342541436,11939.668508287294,3.0
1783911161,qwen2.5:0.5b,32.0,1975,2776.42,75.65,8.761278650243508,0.23872134975649267,62.44444444444444,9.0,1.2114768683274022,10903.29181494662,9.0
1783911170,qwen2.5:0.5b,32.0,1994,3607.96,79.0,4.892865667107861,0.10713433289213878,61.6,5.0,1.2824675324675325,11542.207792207791,5.0
1783911175,qwen2.5:0.5b,32.0,1978,2662.1,79.06,4.855790979001591,0.14420902099840943,64.4,5.0,1.227639751552795,11048.757763975156,5.0
1783911180,qwen2.5:0.5b,32.0,1980,3261.1,78.81,4.882017778922187,0.11798222107781349,63.6,5.0,1.2391509433962264,11152.35849056604,5.0
1783911185,qwen2.5:0.5b,32.0,1986,2803.88,77.98,4.864705433296551,0.13529456670344847,62.2,5.0,1.2536977491961414,11283.279742765273,5.0
1783911190,qwen2.5:0.5b,32.0,1970,2888.89,78.27,4.868106202564068,0.131893797435932,64.8,5.0,1.2078703703703704,10870.833333333332,5.0
1783911195,qwen2.5:0.5b,32.0,1979,3097.99,76.44,8.78328077796644,0.21671922203356192,63.125,9.0,1.210930693069307,10898.376237623761,9.000000000000002
