timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783659426,deepseek-v2:lite,32.0,10935,415.38,19.43,.048147,27.983829
1783659454,deepseek-v2:lite,33.0,10943,406.78,19.25,.049166,24.456889
1783659479,deepseek-v2:lite,32.0,10934,390.68,19.27,.051191,28.643745
1783659508,deepseek-v2:lite,31.0,10934,406.93,20.21,.049147,16.427411
1783659525,deepseek-v2:lite,32.0,10944,415.62,19.66,.048119,22.574525
1783659548,deepseek-v2:lite,32.0,10934,409.43,19.55,.048847,20.408053
1783659569,deepseek-v2:lite,32.0,10944,400.79,20.11,.049901,13.224942
1783659582,deepseek-v2:lite,31.0,10951,375.41,19.70,.053273,21.362175
1783659604,deepseek-v2:lite,32.0,10936,401.95,19.62,.049756,27.565300
1783659632,deepseek-v2:lite,32.0,10977,379.56,20.17,.052691,12.191274
1783659645,deepseek-v2:lite,32.0,10975,373.77,20.15,.053507,19.997756
1783659665,deepseek-v2:lite,32.0,10976,426.79,19.74,.046860,25.827162
1783659691,deepseek-v2:lite,32.0,10968,399.51,19.44,.050061,29.879542
1783659721,deepseek-v2:lite,31.0,10977,401.31,19.53,.049835,24.723926
1783659747,deepseek-v2:lite,32.0,10952,381.33,19.38,.052447,26.156007
1783659773,deepseek-v2:lite,32.0,10960,384.81,19.30,.051972,30.880615
1783659804,deepseek-v2:lite,32.0,10946,389.00,19.35,.051413,26.916711
1783659832,deepseek-v2:lite,31.0,10958,381.82,19.48,.052379,22.936698
1783659855,deepseek-v2:lite,28.0,10956,399.95,19.30,.050005,32.016233
1783659887,deepseek-v2:lite,32.0,10941,385.72,19.53,.051850,24.309852
1783659912,deepseek-v2:lite,31.0,10942,387.05,19.36,.051672,23.802117
1783659936,deepseek-v2:lite,32.0,10941,332.82,19.33,.060091,26.124247
1783659963,deepseek-v2:lite,32.0,10940,370.85,19.45,.053929,24.514741
1783659988,deepseek-v2:lite,29.0,10948,486.21,19.45,.041134,25.185347
1783660013,deepseek-v2:lite,31.0,10950,417.02,19.89,.047958,20.756455
1783660035,deepseek-v2:lite,31.0,10961,392.96,19.58,.050894,25.428841
1783660060,deepseek-v2:lite,31.0,10956,402.42,20.06,.049698,16.747610
1783660077,deepseek-v2:lite,32.0,10957,402.52,19.76,.049686,21.250336
1783660099,deepseek-v2:lite,28.0,10949,370.02,19.31,.054050,31.004218
1783660130,deepseek-v2:lite,32.0,10947,374.90,19.68,.053346,22.094827
1783660153,deepseek-v2:lite,31.0,10950,411.55,19.47,.048595,29.728380
1783660183,deepseek-v2:lite,29.0,10958,408.91,19.67,.048909,20.690918
1783660204,deepseek-v2:lite,31.0,10954,374.00,19.79,.053475,16.420094
1783660221,deepseek-v2:lite,32.0,10953,381.88,19.15,.052371,28.815664
1783660250,deepseek-v2:lite,32.0,10954,385.16,19.47,.051926,28.196759
1783660279,deepseek-v2:lite,32.0,10953,403.70,19.18,.049540,31.009604
1783660310,deepseek-v2:lite,31.0,10956,405.28,19.43,.049347,23.617050
1783660334,deepseek-v2:lite,31.0,10951,378.02,19.54,.052906,22.463444
1783660357,deepseek-v2:lite,32.0,10953,417.63,19.63,.047888,22.815881
1783660380,deepseek-v2:lite,32.0,10938,460.44,19.57,.043436,27.949645
1783660409,deepseek-v2:lite,31.0,10948,399.73,19.46,.050033,24.814700
1783660434,deepseek-v2:lite,32.0,10942,394.42,19.57,.050707,18.751773
1783660453,deepseek-v2:lite,32.0,10943,407.45,19.56,.049085,20.135285
1783660473,deepseek-v2:lite,32.0,10942,412.92,19.19,.048434,29.591984
1783660503,deepseek-v2:lite,29.0,10939,463.78,19.36,.043123,25.511682
1783660529,deepseek-v2:lite,32.0,10942,406.82,19.43,.049160,25.573388
1783660555,deepseek-v2:lite,32.0,10939,371.22,19.89,.053875,16.787130
1783660572,deepseek-v2:lite,31.0,10940,414.10,19.14,.048296,25.598139
1783660598,deepseek-v2:lite,32.0,10946,386.86,19.90,.051697,17.031532
1783660616,deepseek-v2:lite,32.0,10945,384.16,20.43,.052061,16.928935
1783660633,deepseek-v2:lite,32.0,10939,376.03,19.88,.053186,21.620341
1783660655,deepseek-v2:lite,31.0,10943,368.67,19.75,.054247,20.352197
1783660676,deepseek-v2:lite,32.0,10936,387.83,20.05,.051568,18.595301
1783660695,deepseek-v2:lite,31.0,10947,401.26,19.92,.049842,14.099457
1783660709,deepseek-v2:lite,32.0,10940,381.54,19.53,.052418,24.013252
1783660733,deepseek-v2:lite,32.0,10942,378.04,19.57,.052904,28.198035
1783660762,deepseek-v2:lite,32.0,10949,397.21,19.13,.050350,28.331054
1783660791,deepseek-v2:lite,31.0,10950,502.73,19.70,.039782,20.805209
1783660812,deepseek-v2:lite,32.0,10954,392.02,19.38,.051017,25.174018
1783660838,deepseek-v2:lite,31.0,10945,403.56,19.73,.049557,17.781348
1783660856,deepseek-v2:lite,28.0,10942,363.02,19.90,.055093,22.305036
1783660878,deepseek-v2:lite,32.0,10943,399.68,20.48,.050039,5.027039
1783660884,deepseek-v2:lite,32.0,10939,467.87,19.95,.042746,14.883398
1783660899,deepseek-v2:lite,32.0,10949,488.15,20.03,.040970,17.020129
1783660916,deepseek-v2:lite,32.0,10951,382.56,19.97,.052278,20.420656
1783660937,deepseek-v2:lite,29.0,10936,421.08,19.70,.047496,16.443663
1783660954,deepseek-v2:lite,32.0,10946,376.17,19.28,.053167,26.501443
1783660981,deepseek-v2:lite,32.0,10949,404.13,19.92,.049488,20.321156
1783661001,deepseek-v2:lite,32.0,10945,381.90,19.26,.052369,30.516030
1783661032,deepseek-v2:lite,32.0,10948,371.56,19.38,.053827,28.624573
1783661061,deepseek-v2:lite,31.0,10948,405.62,20.10,.049306,16.265358
1783661078,deepseek-v2:lite,32.0,10944,409.49,19.40,.048840,21.905900
1783661100,deepseek-v2:lite,32.0,10956,374.82,19.57,.053358,17.933879
1783661119,deepseek-v2:lite,32.0,10951,385.55,19.38,.051872,25.848872
1783661145,deepseek-v2:lite,32.0,10945,468.19,19.32,.042717,26.598295
1783661172,deepseek-v2:lite,29.0,10934,389.21,19.70,.051385,17.357839
1783661189,deepseek-v2:lite,32.0,10920,382.26,19.06,.052320,35.030938
1783661225,deepseek-v2:lite,32.0,10940,360.21,19.41,.055522,24.159141
1783661250,deepseek-v2:lite,32.0,10941,362.78,19.77,.055129,20.229028
1783661270,deepseek-v2:lite,33.0,10937,403.86,19.69,.049521,18.942503
1783661289,deepseek-v2:lite,32.0,10936,373.62,19.49,.053529,22.778801
1783661313,deepseek-v2:lite,32.0,10951,372.40,19.90,.053705,19.899441
1783661333,deepseek-v2:lite,31.0,10948,383.07,19.95,.052208,25.563587
1783661359,deepseek-v2:lite,32.0,10951,418.37,20.34,.047803,13.318063
1783661372,deepseek-v2:lite,32.0,10951,387.73,19.80,.051581,17.619437
1783661390,deepseek-v2:lite,31.0,10939,382.38,20.26,.052302,18.896592
1783661410,deepseek-v2:lite,32.0,10929,381.21,18.79,.052464,39.896104
1783661450,deepseek-v2:lite,32.0,10939,418.38,19.81,.047802,20.743752
1783661471,deepseek-v2:lite,28.0,10926,380.60,19.76,.052547,20.898790
1783661492,deepseek-v2:lite,28.0,10936,394.28,19.62,.050724,24.259367
1783661517,deepseek-v2:lite,32.0,10944,434.86,20.03,.045990,19.463784
1783661537,deepseek-v2:lite,32.0,10933,387.94,20.00,.051553,21.599155
1783661559,deepseek-v2:lite,32.0,10942,374.94,19.92,.053340,19.272278
1783661578,deepseek-v2:lite,32.0,10936,387.52,19.36,.051609,26.545656
1783661605,deepseek-v2:lite,32.0,10938,417.75,19.52,.047874,24.885322
1783661631,deepseek-v2:lite,32.0,10935,388.59,20.07,.051466,15.688156
1783661647,deepseek-v2:lite,32.0,10948,489.17,19.51,.040884,22.294920
1783661669,deepseek-v2:lite,32.0,10947,387.20,19.61,.051652,21.206226
1783661691,deepseek-v2:lite,32.0,10936,378.20,19.44,.052881,24.114501
1783661715,deepseek-v2:lite,32.0,10942,392.40,19.96,.050967,23.135790
1783661739,deepseek-v2:lite,32.0,10943,380.17,19.87,.052607,18.167691
1783661757,deepseek-v2:lite,32.0,10948,379.22,19.51,.052739,19.169369
1783661777,deepseek-v2:lite,32.0,10938,364.56,19.83,.054860,26.422193
1783661804,deepseek-v2:lite,31.0,10938,383.03,19.77,.052213,29.185174
1783661833,deepseek-v2:lite,32.0,10938,431.51,20.27,.046348,14.947922
1783661849,deepseek-v2:lite,33.0,10939,394.09,20.16,.050748,21.577079
1783661871,deepseek-v2:lite,29.0,10933,422.08,19.21,.047383,30.858406
1783661902,deepseek-v2:lite,32.0,10940,404.75,19.54,.049412,26.964744
1783661929,deepseek-v2:lite,32.0,10945,362.97,19.54,.055100,27.267125
1783661957,deepseek-v2:lite,31.0,10938,373.26,19.59,.053581,22.097040
1783661979,deepseek-v2:lite,31.0,10937,368.37,20.26,.054293,16.333933
1783661996,deepseek-v2:lite,28.0,10949,402.72,19.33,.049661,23.791224
1783662020,deepseek-v2:lite,32.0,10943,390.70,19.74,.051189,16.968920
1783662038,deepseek-v2:lite,32.0,10950,398.37,19.81,.050203,18.775502
1783662057,deepseek-v2:lite,32.0,10936,399.83,19.67,.050020,27.439929
1783662085,deepseek-v2:lite,32.0,10938,417.77,20.13,.047872,19.322421
1783662104,deepseek-v2:lite,28.0,10936,405.82,19.14,.049281,30.294381
1783662135,deepseek-v2:lite,32.0,10942,372.76,19.88,.053653,16.390877
1783662152,deepseek-v2:lite,32.0,10942,472.05,19.92,.042368,24.191862
1783662176,deepseek-v2:lite,32.0,10945,389.78,19.59,.051310,24.441775
1783662201,deepseek-v2:lite,32.0,10948,383.17,19.48,.052195,23.300912
1783662225,deepseek-v2:lite,31.0,10946,405.43,19.71,.049330,15.118953
1783662240,deepseek-v2:lite,32.0,10960,400.25,19.49,.049968,24.360834
1783662265,deepseek-v2:lite,32.0,10961,405.52,19.37,.049319,31.685743
1783662297,deepseek-v2:lite,31.0,10957,359.56,19.86,.055622,19.082729
1783662317,deepseek-v2:lite,32.0,10945,420.15,19.91,.047601,26.961892
1783662344,deepseek-v2:lite,32.0,10950,377.31,20.20,.053006,19.800163
1783662364,deepseek-v2:lite,32.0,10956,412.80,19.90,.048449,23.415554
1783662388,deepseek-v2:lite,32.0,10943,361.72,20.00,.055289,18.141224
1783662406,deepseek-v2:lite,32.0,10945,412.21,20.05,.048518,18.946295
1783662426,deepseek-v2:lite,32.0,10948,432.30,19.71,.046263,18.767936
1783662445,deepseek-v2:lite,31.0,10937,373.43,19.36,.053556,24.472588
1783662470,deepseek-v2:lite,28.0,10946,376.22,18.83,.053159,39.819081
1783662510,deepseek-v2:lite,32.0,10950,390.84,19.94,.051170,16.693390
1783662527,deepseek-v2:lite,33.0,10945,418.27,19.79,.047815,28.687380
1783662556,deepseek-v2:lite,32.0,10943,395.26,19.94,.050599,21.654432
1783662578,deepseek-v2:lite,31.0,10938,408.98,19.77,.048901,20.984103
1783662599,deepseek-v2:lite,31.0,10942,381.37,19.84,.052442,17.989920
1783662618,deepseek-v2:lite,29.0,10939,370.04,19.35,.054047,27.484486
1783662646,deepseek-v2:lite,32.0,10946,429.68,19.94,.046545,17.900060
1783662664,deepseek-v2:lite,32.0,10938,476.81,19.84,.041944,25.093367
1783662689,deepseek-v2:lite,32.0,10944,404.06,19.57,.049496,26.769502
1783662717,deepseek-v2:lite,32.0,10933,372.87,19.52,.053637,25.149007
1783662742,deepseek-v2:lite,32.0,10940,393.70,19.55,.050798,23.627068
1783662766,deepseek-v2:lite,32.0,10939,364.25,19.48,.054906,21.198614
1783662788,deepseek-v2:lite,31.0,10940,379.11,19.82,.052753,16.696090
1783662805,deepseek-v2:lite,31.0,10937,380.34,20.14,.052583,16.378931
1783662821,deepseek-v2:lite,32.0,10932,414.68,19.72,.048228,26.158482
1783662848,deepseek-v2:lite,32.0,10940,392.47,19.92,.050959,22.030578
1783662870,deepseek-v2:lite,32.0,10935,380.16,19.54,.052608,23.992070
1783662895,deepseek-v2:lite,32.0,10945,383.46,19.80,.052155,15.957243
1783662911,deepseek-v2:lite,32.0,10934,390.97,19.29,.051154,24.360427
1783662936,deepseek-v2:lite,32.0,10930,387.35,19.71,.051632,22.364183
1783662959,deepseek-v2:lite,31.0,10939,387.67,19.46,.051590,28.814999
1783662988,deepseek-v2:lite,32.0,10935,408.61,19.63,.048945,22.257763
1783663010,deepseek-v2:lite,29.0,10929,457.67,20.09,.043698,16.575080
1783663027,deepseek-v2:lite,31.0,10939,378.55,19.66,.052832,22.224457
1783663050,deepseek-v2:lite,32.0,10938,392.32,19.43,.050977,29.847537
1783663080,deepseek-v2:lite,28.0,10944,371.26,19.89,.053870,29.007859
1783663110,deepseek-v2:lite,32.0,10943,359.98,20.10,.055557,24.519631
1783663134,deepseek-v2:lite,32.0,10942,377.91,19.94,.052922,19.850571
1783663155,deepseek-v2:lite,29.0,10927,380.40,19.47,.052575,24.334099
1783663179,deepseek-v2:lite,29.0,10931,407.36,19.77,.049095,21.790802
1783663201,deepseek-v2:lite,32.0,10929,394.02,19.61,.050758,23.908033
1783663226,deepseek-v2:lite,32.0,10933,388.79,20.34,.051440,17.745611
1783663244,deepseek-v2:lite,32.0,10939,383.36,19.77,.052169,20.534914
1783663265,deepseek-v2:lite,31.0,10938,413.03,19.40,.048422,30.566405
1783663296,deepseek-v2:lite,32.0,10943,432.72,19.67,.046219,21.648074
1783663318,deepseek-v2:lite,31.0,10945,370.14,19.56,.054032,20.344052
1783663338,deepseek-v2:lite,32.0,10939,402.31,19.37,.049712,27.252621
1783663366,deepseek-v2:lite,32.0,10946,377.04,19.21,.053043,30.759334
1783663397,deepseek-v2:lite,32.0,10945,379.45,19.78,.052707,24.662512
1783663422,deepseek-v2:lite,32.0,10939,385.37,20.22,.051897,20.224414
1783663443,deepseek-v2:lite,28.0,10941,470.77,19.56,.042483,23.925959
1783663467,deepseek-v2:lite,31.0,10941,376.51,18.98,.053119,33.662924
1783663501,deepseek-v2:lite,31.0,10932,401.72,19.62,.049784,22.109533
1783663524,deepseek-v2:lite,32.0,10940,459.28,19.67,.043545,16.567157
1783663541,deepseek-v2:lite,32.0,10945,407.27,19.66,.049106,24.158548
1783663565,deepseek-v2:lite,32.0,10950,411.43,19.91,.048610,18.129314
1783663584,deepseek-v2:lite,31.0,10949,406.22,19.52,.049233,26.787703
1783663611,deepseek-v2:lite,32.0,10951,388.98,19.55,.051416,24.243618
1783663636,deepseek-v2:lite,32.0,10959,376.42,19.56,.053131,22.076914
1783663658,deepseek-v2:lite,32.0,10959,413.23,19.12,.048398,30.068136
1783663688,deepseek-v2:lite,32.0,10943,378.92,19.60,.052781,23.872251
1783663713,deepseek-v2:lite,32.0,10944,403.06,19.36,.049619,27.517310
1783663741,deepseek-v2:lite,32.0,10947,388.96,19.85,.051417,18.888445
1783663760,deepseek-v2:lite,29.0,10953,416.79,19.57,.047984,19.972748
1783663780,deepseek-v2:lite,31.0,10948,503.88,19.75,.039691,21.210946
1783663802,deepseek-v2:lite,32.0,10951,362.91,19.49,.055109,26.165632
1783663828,deepseek-v2:lite,31.0,10944,396.64,20.03,.050423,17.215731
1783663846,deepseek-v2:lite,29.0,10946,381.90,19.65,.052369,18.981354
1783663865,deepseek-v2:lite,31.0,10940,376.55,19.66,.053113,20.189628
1783663886,deepseek-v2:lite,31.0,10945,368.79,19.33,.054231,34.035303
1783663920,deepseek-v2:lite,32.0,10947,399.99,19.92,.050001,19.425327
1783663940,deepseek-v2:lite,32.0,10948,372.91,19.67,.053631,20.885308
1783663961,deepseek-v2:lite,32.0,10950,418.25,19.77,.047818,21.847698
1783663983,deepseek-v2:lite,30.0,10948,381.38,19.14,.052440,34.114191
1783664018,deepseek-v2:lite,31.0,10950,385.10,19.70,.051933,18.775734
1783664037,deepseek-v2:lite,31.0,10954,383.75,18.96,.052115,32.318745
1783664070,deepseek-v2:lite,31.0,10948,399.89,19.25,.050012,25.968877
1783664096,deepseek-v2:lite,32.0,10956,388.22,18.95,.051516,32.543312
1783664129,deepseek-v2:lite,32.0,10947,492.81,19.26,.040583,25.690180
1783664155,deepseek-v2:lite,30.0,10950,381.82,19.66,.052380,25.685006
1783664181,deepseek-v2:lite,32.0,10956,402.50,20.24,.049689,17.679085
1783664199,deepseek-v2:lite,32.0,10950,357.90,19.99,.055880,16.603632
1783664216,deepseek-v2:lite,32.0,10944,380.78,20.02,.052522,14.481905
1783664231,deepseek-v2:lite,32.0,10943,399.31,20.08,.050085,13.939578
1783664245,deepseek-v2:lite,32.0,10940,402.44,19.21,.049696,31.276234
1783664277,deepseek-v2:lite,32.0,10941,390.28,19.80,.051244,20.500631
1783664298,deepseek-v2:lite,32.0,10931,508.33,19.02,.039344,29.021394
1783664327,deepseek-v2:lite,31.0,10941,440.83,19.81,.045368,18.670888
1783664346,deepseek-v2:lite,32.0,10947,376.21,20.18,.053161,12.730522
1783664359,deepseek-v2:lite,32.0,10945,385.94,19.11,.051821,33.792881
1783664394,deepseek-v2:lite,28.0,10952,362.64,19.30,.055151,27.038356
1783664421,deepseek-v2:lite,31.0,10956,394.39,19.50,.050710,20.817717
1783664442,deepseek-v2:lite,32.0,10946,505.62,19.62,.039555,21.754149
1783664464,deepseek-v2:lite,32.0,10941,399.54,20.02,.050056,22.919731
1783664488,deepseek-v2:lite,32.0,10956,463.55,19.99,.043145,15.957159
1783664504,deepseek-v2:lite,32.0,10956,395.15,19.77,.050612,18.508492
1783664523,deepseek-v2:lite,32.0,10949,416.62,20.22,.048004,15.472109
1783664539,deepseek-v2:lite,32.0,10951,390.28,19.44,.051244,26.078759
1783664565,deepseek-v2:lite,31.0,10961,388.20,19.75,.051518,21.408699
1783664587,deepseek-v2:lite,32.0,10956,420.16,19.23,.047600,29.217451
1783664617,deepseek-v2:lite,32.0,10950,422.23,18.78,.047367,36.313514
1783664653,deepseek-v2:lite,31.0,10944,380.52,19.72,.052558,21.041071
1783664675,deepseek-v2:lite,32.0,10952,367.96,19.40,.054353,25.761533
1783664701,deepseek-v2:lite,31.0,10940,364.85,19.42,.054816,25.991805
1783664727,deepseek-v2:lite,31.0,10936,380.08,20.08,.052620,14.888932
1783664743,deepseek-v2:lite,31.0,10947,378.58,19.91,.052827,24.200028
1783664767,deepseek-v2:lite,32.0,10938,385.96,19.70,.051817,19.034245
1783664787,deepseek-v2:lite,32.0,10924,383.99,19.61,.052083,25.743018
1783664813,deepseek-v2:lite,31.0,10939,382.65,19.58,.052266,20.990257
1783664834,deepseek-v2:lite,31.0,10947,424.30,19.50,.047135,24.764511
1783664859,deepseek-v2:lite,31.0,10945,385.27,19.38,.051910,23.116264
1783664883,deepseek-v2:lite,32.0,10945,412.63,19.55,.048469,21.576324
1783664905,deepseek-v2:lite,32.0,10948,419.77,19.79,.047644,22.171762
1783664927,deepseek-v2:lite,29.0,10941,385.95,19.83,.051820,17.692705
1783664945,deepseek-v2:lite,32.0,10940,418.67,19.64,.047769,19.549094
1783664965,deepseek-v2:lite,32.0,10941,417.95,19.37,.047851,27.974437
1783664993,deepseek-v2:lite,32.0,10937,373.64,19.77,.053526,18.407661
1783665012,deepseek-v2:lite,32.0,10937,405.35,19.61,.049339,22.939653
1783665035,deepseek-v2:lite,32.0,10946,369.97,19.33,.054057,23.278925
1783665059,deepseek-v2:lite,32.0,10952,407.68,19.55,.049057,25.618830
1783665085,deepseek-v2:lite,32.0,10950,367.56,19.47,.054412,29.737064
1783665115,deepseek-v2:lite,31.0,10950,385.21,20.24,.051919,19.212016
1783665135,deepseek-v2:lite,32.0,10948,387.28,19.69,.051641,23.766213
1783665159,deepseek-v2:lite,32.0,10946,367.46,19.40,.054426,26.795377
1783665186,deepseek-v2:lite,32.0,10949,398.76,19.14,.050155,30.979513
1783665218,deepseek-v2:lite,32.0,10949,421.64,20.01,.047433,19.786359
1783665238,deepseek-v2:lite,32.0,10939,380.41,19.50,.052573,19.529219
1783665258,deepseek-v2:lite,31.0,10943,412.24,19.56,.048514,23.864280
1783665282,deepseek-v2:lite,31.0,10946,372.64,20.15,.053671,14.486817
1783665297,deepseek-v2:lite,30.0,10955,411.48,20.02,.048603,18.674580
1783665316,deepseek-v2:lite,32.0,10948,386.99,19.47,.051680,24.338080
1783665340,deepseek-v2:lite,31.0,10941,442.50,19.88,.045197,18.862709
1783665360,deepseek-v2:lite,31.0,10942,368.37,19.43,.054292,24.796464
1783665385,deepseek-v2:lite,32.0,10939,387.56,19.80,.051604,18.127575
1783665403,deepseek-v2:lite,31.0,10949,378.11,19.62,.052893,24.555454
1783665428,deepseek-v2:lite,29.0,10948,363.59,19.78,.055006,19.763430
1783665448,deepseek-v2:lite,32.0,10950,374.52,19.52,.053400,24.221097
1783665473,deepseek-v2:lite,32.0,10957,402.92,19.84,.049636,19.755983
1783665493,deepseek-v2:lite,32.0,10944,385.69,19.09,.051854,31.270564
1783665525,deepseek-v2:lite,31.0,10941,379.57,19.71,.052690,16.637735
1783665542,deepseek-v2:lite,31.0,10936,412.64,19.90,.048467,16.682777
1783665559,deepseek-v2:lite,31.0,10944,403.85,19.74,.049522,19.494614
1783665579,deepseek-v2:lite,32.0,10940,385.22,19.96,.051917,17.580419
1783665597,deepseek-v2:lite,31.0,10946,385.34,19.46,.051901,22.661293
1783665620,deepseek-v2:lite,32.0,10944,381.04,20.13,.052487,13.213943
1783665633,deepseek-v2:lite,32.0,10951,377.32,19.33,.053004,22.027519
1783665656,deepseek-v2:lite,32.0,10953,386.83,19.88,.051701,15.686729
1783665672,deepseek-v2:lite,32.0,10943,423.58,19.83,.047216,18.704715
1783665691,deepseek-v2:lite,32.0,10957,365.60,19.72,.054704,22.862896
1783665714,deepseek-v2:lite,29.0,10954,416.53,19.51,.048015,26.908070
1783665741,deepseek-v2:lite,32.0,10949,382.61,19.94,.052272,14.235837
1783665756,deepseek-v2:lite,32.0,10944,414.70,19.59,.048226,19.750084
1783665776,deepseek-v2:lite,32.0,10947,403.84,19.95,.049523,15.988225
1783665792,deepseek-v2:lite,32.0,10940,395.26,19.75,.050599,15.235290
1783665808,deepseek-v2:lite,31.0,10943,383.75,19.13,.052116,30.516997
1783665839,deepseek-v2:lite,31.0,10932,403.81,19.63,.049527,21.752256
1783665861,deepseek-v2:lite,32.0,10934,376.93,19.96,.053059,18.177944
1783665879,deepseek-v2:lite,32.0,10935,388.34,19.92,.051500,19.521176
1783665899,deepseek-v2:lite,32.0,10945,403.42,19.51,.049575,25.319283
1783665925,deepseek-v2:lite,31.0,10945,434.65,19.34,.046013,25.897345
1783665951,deepseek-v2:lite,29.0,10944,384.32,19.72,.052039,18.099398
1783665970,deepseek-v2:lite,32.0,10941,372.98,19.44,.053621,23.969490
1783665994,deepseek-v2:lite,32.0,10930,484.78,19.90,.041255,15.821914
1783666010,deepseek-v2:lite,31.0,10947,389.46,19.58,.051352,26.699758
1783666037,deepseek-v2:lite,32.0,10955,377.20,19.26,.053021,24.400000
1783666062,deepseek-v2:lite,32.0,10937,387.11,19.49,.051663,22.211946
1783666085,deepseek-v2:lite,31.0,10949,402.25,19.41,.049719,23.585328
1783666109,deepseek-v2:lite,32.0,10947,375.24,19.47,.053298,25.770565
1783666135,deepseek-v2:lite,29.0,10946,407.89,19.43,.049031,23.929383
1783666159,deepseek-v2:lite,31.0,10951,388.09,20.07,.051533,17.038923
1783666177,deepseek-v2:lite,32.0,10948,414.31,19.91,.048272,19.787811
1783666197,deepseek-v2:lite,29.0,10947,388.35,19.68,.051499,24.082619
1783666221,deepseek-v2:lite,32.0,10944,377.15,19.60,.053028,22.132829
1783666244,deepseek-v2:lite,32.0,10953,378.33,19.81,.052863,16.909848
1783666261,deepseek-v2:lite,29.0,10958,379.91,19.70,.052643,22.233428
1783666283,deepseek-v2:lite,31.0,10953,379.91,19.14,.052642,29.724961
1783666314,deepseek-v2:lite,32.0,10961,413.30,19.01,.048390,26.447581
1783666341,deepseek-v2:lite,30.0,11082,388.74,19.55,.051447,21.530742
1783666362,deepseek-v2:lite,29.0,10945,396.69,19.25,.050416,29.080362
1783666392,deepseek-v2:lite,31.0,10951,409.41,19.23,.048850,28.281365
1783666421,deepseek-v2:lite,31.0,10949,403.03,19.65,.049622,20.295295
1783666441,deepseek-v2:lite,31.0,10950,379.60,19.47,.052685,20.902381
1783666462,deepseek-v2:lite,32.0,10950,385.19,19.29,.051921,22.646046
1783666486,deepseek-v2:lite,32.0,10942,413.42,19.74,.048375,18.536158
1783666504,deepseek-v2:lite,32.0,10946,389.39,19.59,.051362,25.767117
1783666531,deepseek-v2:lite,32.0,10953,394.01,20.14,.050759,24.618342
1783666556,deepseek-v2:lite,33.0,10956,385.10,19.76,.051934,22.972164
1783666579,deepseek-v2:lite,32.0,10953,376.94,19.33,.053057,24.877296
1783666604,deepseek-v2:lite,32.0,10961,393.32,19.08,.050848,34.213531
1783666639,deepseek-v2:lite,31.0,10961,388.24,19.95,.051513,17.391651
1783666657,deepseek-v2:lite,31.0,10955,421.09,19.99,.047495,21.806017
1783666679,deepseek-v2:lite,32.0,10948,404.62,19.87,.049429,21.681828
1783666701,deepseek-v2:lite,32.0,10946,384.51,19.82,.052013,21.840759
1783666723,deepseek-v2:lite,32.0,10945,378.95,20.12,.052776,18.933681
1783666742,deepseek-v2:lite,32.0,10943,383.43,19.33,.052159,32.113158
1783666775,deepseek-v2:lite,31.0,10949,506.26,19.58,.039504,22.361302
1783666798,deepseek-v2:lite,32.0,10952,412.14,20.06,.048526,19.389327
1783666817,deepseek-v2:lite,29.0,10945,374.60,19.63,.053390,25.205042
1783666843,deepseek-v2:lite,31.0,10981,381.35,19.52,.052444,28.167681
1783666872,deepseek-v2:lite,32.0,10981,414.02,19.87,.048305,22.392062
1783666894,deepseek-v2:lite,32.0,10985,386.93,19.48,.051688,25.300825
1783666920,deepseek-v2:lite,31.0,10976,354.79,19.27,.056370,30.352218
1783666951,deepseek-v2:lite,30.0,10960,374.82,19.59,.053357,24.184925
1783666975,deepseek-v2:lite,32.0,10955,386.34,19.64,.051766,23.110127
1783666999,deepseek-v2:lite,31.0,10966,397.81,19.43,.050274,24.286993
1783667023,deepseek-v2:lite,31.0,10968,387.15,19.89,.051658,23.878222
1783667048,deepseek-v2:lite,32.0,10972,417.15,19.86,.047943,15.203461
1783667063,deepseek-v2:lite,31.0,10966,388.15,19.15,.051526,28.872050
1783667093,deepseek-v2:lite,32.0,10962,434.73,19.29,.046004,29.443118
1783667122,deepseek-v2:lite,32.0,10965,381.06,19.52,.052484,25.760532
1783667149,deepseek-v2:lite,31.0,10960,385.30,19.39,.051906,24.900988
1783667174,deepseek-v2:lite,32.0,10954,390.35,20.31,.051235,12.505743
1783667187,deepseek-v2:lite,32.0,10951,403.44,19.62,.049572,24.096137
1783667211,deepseek-v2:lite,31.0,10946,376.46,20.32,.053125,20.315462
1783667232,deepseek-v2:lite,31.0,10948,378.26,19.51,.052873,31.467335
1783667264,deepseek-v2:lite,31.0,10941,403.16,19.48,.049608,22.937192
1783667287,deepseek-v2:lite,32.0,10950,403.79,19.29,.049530,25.035561
1783667313,deepseek-v2:lite,30.0,10949,367.60,19.37,.054406,26.062227
1783667339,deepseek-v2:lite,32.0,10959,370.76,19.99,.053942,22.351752
1783667362,deepseek-v2:lite,32.0,10948,383.68,20.47,.052125,18.018453
1783667380,deepseek-v2:lite,31.0,10961,425.16,20.20,.047040,16.087916
1783667397,deepseek-v2:lite,32.0,10973,377.41,19.66,.052992,21.813867
1783667419,deepseek-v2:lite,32.0,10972,375.63,20.07,.053242,11.758790
1783667431,deepseek-v2:lite,28.0,10968,388.78,20.01,.051442,17.039877
1783667448,deepseek-v2:lite,32.0,10966,369.80,19.54,.054083,24.249529
