Time,CPU_Usage,RAM_Used_MB
06:18:47,30.1,5838
06:18:48,30.4,5840
06:18:49,30.3,5838
06:18:50,30.4,5837
06:18:52,30.5,5836
06:18:53,30.2,5837
06:18:54,30.5,5837
06:18:55,30.4,5835
06:18:57,29.9,5837
06:18:58,30.5,5837
06:18:59,30,5839
06:19:00,30.4,5838
06:19:01,29.8,5836
06:19:03,30.3,5836
06:19:04,30.3,5838
06:19:05,30.5,5839
06:19:06,30.2,5841
06:19:08,30,5840
06:19:09,30.7,5838
06:19:10,30,5839
06:19:11,30.5,5839
06:19:13,30.8,5836
06:19:14,30.3,5838
06:19:15,30.2,5839
06:19:16,30.7,5840
06:19:17,29.9,5839
06:19:19,30.3,5839
06:19:20,30,5839
06:19:21,30.5,5833
06:19:22,29.9,5829
06:19:24,30.2,5829
06:19:25,30,5829
06:19:26,29.9,5833
06:19:27,30.3,5835
06:19:28,30.5,5837
06:19:30,30.5,5834
06:19:31,30.2,5836
06:19:32,30.2,5835
06:19:33,30.3,5833
06:19:35,29.9,5835
06:19:36,30.2,5834
06:19:37,30.2,5835
06:19:38,30.3,5835
06:19:39,30.2,5839
06:19:41,30.2,5837
06:19:42,30.4,5837
06:19:43,30.2,5838
06:19:44,30.2,5842
06:19:46,30.5,5844
06:19:47,30.2,5844
06:19:48,29.5,5844
06:19:49,30.3,5842
06:19:50,30.6,5843
06:19:52,29.9,5843
06:19:53,30.3,5844
06:19:54,30.2,5843
06:19:55,30.2,5843
06:19:57,30.5,5843
06:19:58,30.2,5841
06:19:59,30,5842
06:20:00,30.2,5842
06:20:01,29.9,5841
06:20:03,30.3,5840
06:20:04,30.2,5842
06:20:05,30.3,5841
06:20:06,30.6,5843
06:20:08,30.7,5841
06:20:09,30.2,5841
06:20:10,30.2,5841
06:20:11,29.9,5841
06:20:13,30.5,5841
06:20:14,30.5,5839
06:20:15,30.2,5841
06:20:16,30.2,5841
06:20:17,29.9,5837
06:20:19,30.5,5836
06:20:20,30.2,5837
06:20:21,30.5,5836
06:20:22,29.9,5832
06:20:24,30.2,5836
06:20:25,30.2,5834
06:20:26,30.5,5835
06:20:27,30.5,5836
06:20:28,30.2,5837
06:20:30,30.2,5838
06:20:31,30.2,5837
06:20:32,30.5,5836
06:20:33,30.5,5834
06:20:35,30.2,5835
06:20:36,30.5,5835
06:20:37,30.4,5832
06:20:38,30.5,5833
06:20:39,30.4,5833
06:20:41,30.4,5835
06:20:42,30.4,5838
06:20:43,30.5,5837
06:20:44,30.7,5836
06:20:46,30.3,5834
06:20:47,30.4,5835
06:20:48,30.2,5834
06:20:49,30.8,5834
06:20:50,30.3,5833
06:20:52,30,5837
06:20:53,30.7,5837
06:20:54,30,5835
06:20:55,30.1,5836
06:20:57,30.2,5837
06:20:58,30.2,5837
06:20:59,30.5,5837
06:21:00,30.2,5837
06:21:01,29.7,5837
06:21:03,30.7,5838
06:21:04,30.3,5838
06:21:05,30.5,5837
06:21:06,30.5,5838
06:21:08,30.7,5837
06:21:09,29.6,5836
06:21:10,30.5,5835
06:21:11,30.2,5836
06:21:13,30.5,5837
06:21:14,29.8,5836
06:21:15,30.5,5836
06:21:16,30.2,5836
06:21:17,30.7,5838
06:21:19,30.5,5837
06:21:20,30.4,5839
06:21:21,30.2,5837
06:21:22,30.2,5839
06:21:24,30.5,5842
06:21:25,30.2,5843
06:21:26,30.2,5843
06:21:27,30.2,5843
06:21:28,29.8,5845
06:21:30,30.1,5843
06:21:31,30,5841
06:21:32,30.2,5842
06:21:33,29.9,5841
06:21:35,29.9,5844
06:21:36,30.7,5845
06:21:37,30.7,5843
06:21:38,30,5842
06:21:39,30.2,5838
06:21:41,30.7,5838
06:21:42,30.2,5837
06:21:43,30.2,5838
06:21:44,30,5836
06:21:46,29.9,5832
06:21:47,30.2,5834
06:21:48,30.2,5835
06:21:49,30.7,5835
06:21:50,29.9,5834
06:21:52,29.9,5833
06:21:53,30.5,5834
06:21:54,30.2,5835
06:21:55,30,5836
06:21:57,30,5836
06:21:58,30.2,5838
06:21:59,30.2,5840
06:22:00,30.2,5836
06:22:01,30.8,5836
06:22:03,30.5,5836
06:22:04,30.2,5838
06:22:05,30.5,5839
06:22:06,30.5,5840
06:22:08,30.5,5840
06:22:09,30.4,5839
06:22:10,30.5,5839
06:22:11,30.5,5840
06:22:13,29.9,5841
06:22:14,29.9,5846
06:22:15,30,5845
06:22:16,30.2,5844
06:22:17,29.9,5844
06:22:19,30.7,5844
06:22:20,30.7,5845
06:22:21,30.2,5846
06:22:22,30.2,5845
06:22:24,30,5845
06:22:25,30.3,5844
06:22:26,30.7,5844
06:22:27,30.7,5845
06:22:28,30.1,5843
06:22:30,30.2,5842
06:22:31,30.5,5843
06:22:32,29.9,5844
06:22:33,29.9,5843
06:22:35,30.2,5842
06:22:36,30.5,5841
06:22:37,30.2,5842
06:22:38,30.2,5839
06:22:39,30.2,5839
06:22:41,30.5,5841
06:22:42,30.2,5839
06:22:43,30.4,5837
06:22:44,30.2,5836
06:22:46,30.5,5839
06:22:47,30.2,5836
06:22:48,30,5836
06:22:49,30.1,5834
06:22:50,29.9,5835
06:22:52,29.9,5840
06:22:53,29.7,5842
06:22:54,29.9,5842
06:22:55,30.5,5842
06:22:57,30.3,5840
06:22:58,30.3,5839
06:22:59,30.2,5842
06:23:00,30,5843
06:23:01,29.9,5842
06:23:03,30.2,5841
06:23:04,30.2,5839
06:23:05,30.5,5839
06:23:06,30.3,5839
06:23:08,29.9,5838
06:23:09,29.9,5837
06:23:10,30,5834
06:23:11,30.3,5836
06:23:12,30.2,5834
06:23:14,30.3,5837
06:23:15,30.2,5838
06:23:16,30.5,5838
06:23:17,29.9,5839
06:23:19,30.3,5838
06:23:20,30.2,5838
06:23:21,30,5838
06:23:22,30.4,5839
06:23:24,30.2,5839
06:23:25,30.4,5839
06:23:26,30.2,5839
06:23:27,30.5,5839
06:23:28,30.2,5839
06:23:30,30.2,5838
06:23:31,30,5837
06:23:32,30,5837
06:23:33,30.2,5837
06:23:35,30.1,5835
06:23:36,30.4,5832
06:23:37,30.5,5833
06:23:38,30.2,5835
06:23:39,30.2,5835
06:23:41,30.5,5838
06:23:42,30.2,5837
06:23:43,30.2,5839
06:23:44,30.2,5836
06:23:46,30.5,5834
06:23:47,30.2,5835
06:23:48,29.9,5832
06:23:49,29.9,5830
06:23:50,30.3,5831
06:23:52,30.4,5831
06:23:53,30,5832
06:23:54,30.4,5831
06:23:55,30.4,5824
06:23:57,30.2,5828
06:23:58,30.5,5829
06:23:59,30.2,5827
06:24:00,30.7,5828
06:24:01,30.2,5830
06:24:03,29.9,5828
06:24:04,30.2,5825
06:24:05,30.2,5825
06:24:06,29.9,5822
06:24:08,30.4,5823
06:24:09,30.5,5823
06:24:10,29.8,5822
06:24:11,30.5,5821
06:24:12,30.4,5824
06:24:14,30.1,5825
06:24:15,30,5827
06:24:16,30.4,5825
06:24:17,30.1,5822
06:24:19,30.2,5824
06:24:20,30.3,5828
06:24:21,30.1,5828
06:24:22,29.9,5829
06:24:23,30.7,5832
06:24:25,30.2,5833
06:24:26,30.7,5833
06:24:27,30.5,5832
06:24:28,30.1,5832
06:24:30,30.4,5834
06:24:31,30.2,5834
06:24:32,30,5832
06:24:33,29.8,5835
06:24:35,30.3,5833
06:24:36,30.4,5832
06:24:37,30,5833
06:24:38,30.2,5831
06:24:39,30,5831
06:24:41,30.2,5831
06:24:42,30.2,5832
06:24:43,30.5,5832
06:24:44,30.4,5833
06:24:46,30.3,5835
06:24:47,29.6,5836
06:24:48,30.5,5835
06:24:49,30.5,5836
06:24:50,30.7,5834
06:24:52,30.6,5832
06:24:53,30.2,5829
06:24:54,30.2,5829
06:24:55,30.5,5830
06:24:57,30.2,5828
06:24:58,30.5,5827
06:24:59,30.7,5822
06:25:00,30.4,5821
06:25:01,30.4,5818
06:25:03,29.9,5820
06:25:04,29.9,5821
06:25:05,30,5813
06:25:06,30.5,5815
06:25:08,29.9,5817
06:25:09,30.2,5816
06:25:10,30.5,5817
06:25:11,29.9,5818
06:25:12,30.5,5818
06:25:14,30.2,5819
06:25:15,30.5,5820
06:25:16,30.3,5820
06:25:17,30.5,5820
06:25:19,30.2,5822
06:25:20,30.3,5822
06:25:21,30.3,5821
06:25:22,30.1,5819
06:25:23,30.2,5821
06:25:25,29.9,5820
06:25:26,30.3,5821
06:25:27,30.7,5822
06:25:28,30.2,5825
06:25:30,30.2,5824
06:25:31,30.5,5824
06:25:32,29.9,5823
06:25:33,29.9,5820
06:25:35,30.2,5824
06:25:36,30.5,5821
06:25:37,30.2,5825
06:25:38,30.3,5824
06:25:39,30,5829
06:25:41,29.9,5829
06:25:42,30.2,5827
06:25:43,30.7,5827
06:25:44,30.5,5824
06:25:46,30.4,5825
06:25:47,30.7,5826
06:25:48,30.4,5826
06:25:49,29.9,5831
06:25:50,30.5,5835
06:25:52,30.2,5835
06:25:53,30.2,5830
06:25:54,30.1,5830
06:25:55,30.2,5833
06:25:57,30.2,5833
06:25:58,30.3,5833
06:25:59,30.2,5834
06:26:00,30.1,5834
06:26:01,30.4,5834
06:26:03,30.4,5835
06:26:04,30.5,5836
06:26:05,30.1,5840
06:26:06,30.3,5840
06:26:08,30.5,5840
06:26:09,30.2,5838
06:26:10,30.2,5838
06:26:11,30,5836
06:26:12,29.9,5837
06:26:14,30.3,5836
06:26:15,30.2,5834
06:26:16,30.7,5836
06:26:17,29.9,5834
06:26:19,30.2,5831
06:26:20,30.3,5831
06:26:21,30,5827
06:26:22,30.7,5826
06:26:23,30.2,5827
06:26:25,30.4,5827
06:26:26,30.5,5826
06:26:27,30.2,5825
06:26:28,29.9,5826
06:26:30,30.3,5827
06:26:31,30.7,5829
06:26:32,30.1,5834
06:26:33,30.2,5834
06:26:35,30.3,5832
06:26:36,29.9,5832
06:26:37,30.7,5833
06:26:38,30.5,5833
06:26:39,30.5,5833
06:26:41,30.4,5830
06:26:42,30.4,5830
06:26:43,29.8,5831
06:26:44,29.9,5831
06:26:46,30.4,5828
06:26:47,30.3,5829
06:26:48,30.5,5828
06:26:49,30.5,5829
06:26:50,30.2,5829
06:26:52,30.2,5827
06:26:53,30.2,5826
06:26:54,30.5,5829
06:26:55,29.9,5828
06:26:57,30.3,5828
06:26:58,30.5,5827
06:26:59,30.5,5825
06:27:00,30,5825
06:27:01,29.9,5824
06:27:03,30,5823
06:27:04,30.2,5826
06:27:05,30,5827
06:27:06,30,5828
06:27:08,30.3,5827
06:27:09,30.3,5826
06:27:10,29.9,5826
06:27:11,30.3,5827
06:27:12,30.5,5830
06:27:14,30.5,5829
06:27:15,30.5,5830
06:27:16,30.5,5830
06:27:17,30.4,5827
06:27:19,30.2,5827
06:27:20,30.1,5821
06:27:21,30.2,5822
06:27:22,30,5819
06:27:23,30.3,5821
06:27:25,30.3,5821
06:27:26,30.2,5821
06:27:27,30.5,5820
06:27:28,30.7,5819
06:27:30,30.1,5820
06:27:31,30.5,5817
06:27:32,30.4,5819
06:27:33,29.6,5821
06:27:34,30.8,5821
06:27:36,30.9,5822
06:27:37,30.4,5823
06:27:38,30,5825
06:27:39,30.7,5827
06:27:41,30.2,5828
06:27:42,30.2,5825
06:27:43,30.5,5825
06:27:44,30.3,5825
06:27:46,30.2,5826
06:27:47,30.5,5827
06:27:48,30.2,5829
06:27:49,30.5,5829
06:27:50,30.5,5830
06:27:52,30.5,5830
06:27:53,30.4,5830
06:27:54,30.5,5829
06:27:55,30.2,5830
06:27:57,30.5,5828
06:27:58,30.2,5829
06:27:59,30.2,5830
06:28:00,30.5,5827
06:28:01,30,5827
06:28:03,30.7,5828
06:28:04,30.2,5826
06:28:05,30.7,5828
06:28:06,29.9,5827
06:28:08,30.2,5828
06:28:09,30.5,5827
06:28:10,29.7,5825
06:28:11,30.2,5827
06:28:12,30.7,5828
06:28:14,30.3,5828
06:28:15,30.5,5829
06:28:16,30.5,5830
06:28:17,30,5831
06:28:19,30.2,5826
06:28:20,30.2,5822
06:28:21,22.8,5823
06:28:22,30.5,5825
06:28:23,30,5826
06:28:25,30.5,5827
06:28:26,30.5,5829
06:28:27,29.9,5829
06:28:28,30.5,5825
06:28:30,30.5,5826
06:28:31,30.1,5824
06:28:32,29.9,5827
06:28:33,30.2,5828
06:28:34,30,5828
06:28:36,30.2,5829
06:28:37,30.5,5831
06:28:38,30.5,5830
06:28:39,30.3,5830
06:28:41,30.5,5829
06:28:42,30.7,5823
06:28:43,30.1,5824
06:28:44,30,5824
06:28:46,30.2,5826
06:28:47,29.9,5827
06:28:48,30.4,5828
06:28:49,30,5828
06:28:50,30.2,5829
06:28:52,29.9,5829
06:28:53,29.9,5829
06:28:54,29.9,5830
06:28:55,30,5828
06:28:57,30.2,5829
06:28:58,30.3,5829
06:28:59,29.9,5833
06:29:00,30.5,5833
06:29:01,30.1,5835
06:29:03,30.7,5835
06:29:04,29.9,5836
06:29:05,30,5835
06:29:06,30.4,5835
06:29:08,30.8,5834
06:29:09,30.2,5836
06:29:10,30,5838
06:29:11,29.8,5838
06:29:12,30.2,5839
06:29:14,30.3,5835
06:29:15,30.3,5837
06:29:16,30,5839
06:29:17,30.7,5837
06:29:19,30.4,5834
06:29:20,30.3,5835
06:29:21,29.5,5836
06:29:22,30.5,5835
06:29:23,30.3,5837
06:29:25,30.3,5834
06:29:26,30.2,5828
06:29:27,30.7,5828
06:29:28,30.4,5828
06:29:30,30.3,5829
06:29:31,30.7,5828
06:29:32,29.7,5830
06:29:33,30.1,5831
06:29:34,30.2,5832
06:29:36,30.2,5832
06:29:37,30.3,5832
06:29:38,30.2,5833
06:29:39,30.3,5833
06:29:41,30.4,5836
06:29:42,29.9,5839
06:29:43,29.9,5840
06:29:44,30.4,5840
06:29:45,29.9,5833
06:29:47,30.2,5837
06:29:48,30.5,5838
06:29:49,30.7,5840
06:29:50,30.2,5840
06:29:52,30.7,5839
06:29:53,30.2,5838
06:29:54,30.4,5838
06:29:55,30.2,5837
06:29:57,30.3,5838
06:29:58,30.7,5838
06:29:59,30.5,5838
06:30:00,30.6,5838
06:30:01,30.3,5838
06:30:03,30,5838
06:30:04,30,5836
06:30:05,30.5,5834
06:30:06,30.5,5832
06:30:08,30.8,5833
06:30:09,30.3,5836
06:30:10,30.3,5836
06:30:11,30.2,5839
06:30:12,30.4,5841
06:30:14,30.7,5842
06:30:15,30.7,5840
06:30:16,30.5,5840
06:30:17,30,5844
06:30:19,30.4,5843
06:30:20,30.4,5843
06:30:21,30.5,5843
06:30:22,30.3,5842
06:30:23,30,5841
06:30:25,29.9,5840
06:30:26,30.7,5841
06:30:27,30.2,5842
06:30:28,30.3,5834
06:30:30,30.5,5837
06:30:31,30,5832
06:30:32,30.5,5833
06:30:33,30.2,5831
06:30:34,30.2,5833
06:30:36,30,5832
06:30:37,30.2,5833
06:30:38,30.2,5833
06:30:39,30.4,5831
06:30:41,30,5831
06:30:42,30.2,5831
06:30:43,30.5,5831
06:30:44,30.2,5831
06:30:45,29.7,5832
06:30:47,30,5830
06:30:48,30.2,5830
06:30:49,30.2,5830
06:30:50,30.5,5830
06:30:52,30,5831
06:30:53,30.5,5828
06:30:54,30,5825
06:30:55,30.2,5827
06:30:56,29.9,5829
06:30:58,30,5826
06:30:59,29.9,5829
06:31:00,30.2,5827
06:31:01,30,5827
06:31:03,30.5,5828
06:31:04,30.2,5831
06:31:05,29.9,5831
06:31:06,30.5,5831
06:31:08,30.7,5831
06:31:09,30.7,5831
06:31:10,30.2,5829
06:31:11,30.2,5830
06:31:12,29.9,5832
06:31:14,30.3,5833
06:31:15,29.9,5832
06:31:16,30.4,5830
06:31:17,30.5,5829
06:31:19,30.7,5830
06:31:20,30,5828
06:31:21,30.4,5827
06:31:22,30.5,5827
06:31:23,30.7,5818
06:31:25,30.7,5817
06:31:26,30.2,5818
06:31:27,30.2,5818
06:31:28,30.5,5821
06:31:30,30.2,5823
06:31:31,30.2,5820
06:31:32,30,5819
06:31:33,30.5,5816
06:31:34,30.5,5820
06:31:36,29.9,5820
06:31:37,30.2,5821
06:31:38,30.2,5824
06:31:39,30.4,5824
06:31:41,30,5820
06:31:42,30.5,5822
06:31:43,29.7,5819
06:31:44,30.2,5818
06:31:45,30.3,5815
06:31:47,29.9,5816
06:31:48,30.4,5815
06:31:49,30,5817
06:31:50,30.5,5817
06:31:52,30.3,5815
06:31:53,30.2,5815
06:31:54,30.1,5816
06:31:55,30.5,5817
06:31:56,30.2,5817
06:31:58,30.2,5821
06:31:59,29.9,5820
06:32:00,30.2,5820
06:32:01,29.8,5818
06:32:03,30.2,5818
06:32:04,30.2,5817
06:32:05,29.9,5818
06:32:06,30.3,5819
06:32:07,30.5,5819
06:32:09,30.3,5819
06:32:10,30.1,5820
06:32:11,30.5,5820
06:32:12,30.3,5821
06:32:14,30.5,5821
06:32:15,30.2,5821
06:32:16,30.3,5821
06:32:17,30.2,5821
06:32:19,30,5821
06:32:20,30.4,5821
06:32:21,30.2,5822
06:32:22,29.9,5823
06:32:23,30.2,5824
06:32:25,30,5824
06:32:26,30.5,5824
06:32:27,30.3,5826
06:32:28,30.2,5825
06:32:30,30.3,5826
06:32:31,30.5,5828
06:32:32,30.2,5828
06:32:33,30.3,5830
06:32:34,30.2,5826
06:32:36,30.6,5824
06:32:37,30.5,5824
06:32:38,30.3,5825
06:32:39,30.4,5824
06:32:41,30.5,5828
06:32:42,30.4,5829
06:32:43,30.5,5830
06:32:44,30.3,5827
06:32:45,30.2,5826
06:32:47,30.2,5826
06:32:48,30,5827
06:32:49,30.2,5828
06:32:50,30.7,5828
06:32:52,30.1,5826
06:32:53,30.3,5828
06:32:54,30.7,5821
06:32:55,30.2,5824
06:32:56,30,5825
06:32:58,30.5,5826
06:32:59,30.2,5827
06:33:00,30.2,5828
06:33:01,30.2,5829
06:33:03,30.2,5828
06:33:04,30.3,5828
06:33:05,30.4,5829
06:33:06,30.2,5828
06:33:07,30.7,5830
06:33:09,29.9,5830
06:33:10,30.2,5832
06:33:11,30.2,5832
06:33:12,30.4,5830
06:33:14,30.3,5831
06:33:15,30.2,5831
06:33:16,30.3,5829
06:33:17,30.2,5829
06:33:19,30.2,5830
06:33:20,30.5,5831
06:33:21,29.9,5833
06:33:22,30.5,5833
06:33:23,30.2,5838
06:33:25,30.7,5840
06:33:26,30.2,5837
06:33:27,30.2,5834
06:33:28,30.2,5833
06:33:30,30.5,5833
06:33:31,30.2,5833
06:33:32,30.1,5830
06:33:33,30.5,5828
06:33:34,30.2,5831
06:33:36,30.7,5831
06:33:37,30,5834
06:33:38,30.5,5834
06:33:39,30.3,5827
06:33:41,30.5,5827
06:33:42,30.2,5827
06:33:43,30.7,5829
06:33:44,30.2,5830
06:33:45,30.4,5831
06:33:47,29.9,5830
06:33:48,30.1,5828
06:33:49,30,5829
06:33:50,30.5,5827
06:33:52,30.4,5824
06:33:53,30.7,5824
06:33:54,30.3,5824
06:33:55,30.5,5829
06:33:56,30,5831
06:33:58,30.1,5830
06:33:59,29.9,5830
06:34:00,30.4,5829
06:34:01,30.2,5830
06:34:03,30,5829
06:34:04,30.5,5832
06:34:05,30.5,5833
06:34:06,30.2,5833
06:34:07,30.2,5832
06:34:09,30.2,5830
06:34:10,30,5829
06:34:11,30.2,5827
06:34:12,30.2,5831
06:34:14,29.9,5834
06:34:15,30,5835
06:34:16,30.3,5834
06:34:17,30.2,5836
06:34:18,30,5830
06:34:20,30.4,5830
06:34:21,30.2,5829
06:34:22,29.9,5830
06:34:23,30.1,5827
06:34:25,29.8,5825
06:34:26,30.2,5826
06:34:27,30.2,5828
06:34:28,30.2,5831
06:34:30,30.4,5832
06:34:31,30.2,5832
06:34:32,30.5,5834
06:34:33,30.5,5827
06:34:34,30.2,5830
06:34:36,30.3,5831
06:34:37,30,5830
06:34:38,30,5829
06:34:39,30.2,5831
06:34:41,29.9,5832
06:34:42,30.2,5831
06:34:43,30.5,5829
06:34:44,29.9,5831
06:34:45,30.2,5833
06:34:47,30.5,5828
06:34:48,30.2,5830
06:34:49,30.4,5832
06:34:50,30.2,5825
06:34:52,30.7,5825
06:34:53,30.3,5824
06:34:54,29.9,5826
06:34:55,30.2,5827
06:34:56,30.5,5827
06:34:58,30.7,5829
06:34:59,30.4,5830
06:35:00,30.5,5830
06:35:01,30.2,5830
06:35:03,30.4,5829
06:35:04,30.2,5830
06:35:05,30.3,5831
06:35:06,30.5,5831
06:35:07,30.4,5830
06:35:09,30.5,5830
06:35:10,30.2,5829
06:35:11,30.1,5828
06:35:12,30.2,5829
06:35:14,30.7,5831
06:35:15,30.4,5829
06:35:16,30.2,5828
06:35:17,29.9,5828
06:35:18,30.3,5827
06:35:20,29.7,5829
06:35:21,30.5,5826
06:35:22,30.2,5826
06:35:23,30.3,5825
06:35:25,30.2,5821
06:35:26,30.3,5822
06:35:27,30.2,5823
06:35:28,30.2,5824
06:35:30,30,5825
06:35:31,30,5824
06:35:32,30.2,5824
06:35:33,30.5,5826
06:35:34,30.1,5826
06:35:36,30.7,5824
06:35:37,30.5,5821
06:35:38,30.9,5823
06:35:39,30.3,5823
06:35:41,30.2,5825
06:35:42,30.7,5826
06:35:43,29.9,5827
06:35:44,30.4,5827
06:35:45,30.4,5827
06:35:47,30,5826
06:35:48,30.7,5828
06:35:49,30.2,5829
06:35:50,30.5,5831
06:35:52,29.9,5830
06:35:53,29.9,5829
06:35:54,30.5,5822
06:35:55,30.7,5822
06:35:56,30.1,5825
06:35:58,30.5,5826
06:35:59,30.5,5827
06:36:00,30.2,5825
06:36:01,29.9,5824
06:36:03,30.2,5823
06:36:04,30,5824
06:36:05,29.9,5823
06:36:06,30.2,5823
06:36:07,30.3,5823
06:36:09,30.2,5823
06:36:10,29.9,5829
06:36:11,30.5,5830
06:36:12,30.7,5829
06:36:14,30.2,5828
06:36:15,30.2,5830
06:36:16,30.5,5829
06:36:17,30,5828
06:36:18,30.5,5824
06:36:20,30.9,5824
06:36:21,29.9,5826
06:36:22,30.4,5826
06:36:23,29.9,5826
06:36:25,30.5,5826
06:36:26,30.2,5827
06:36:27,30.5,5826
06:36:28,29.9,5827
06:36:30,30.7,5831
06:36:31,30.3,5831
06:36:32,30.2,5829
06:36:33,30.2,5831
06:36:34,30.4,5832
06:36:36,30.2,5833
06:36:37,30.2,5834
06:36:38,30.2,5832
06:36:39,30.5,5834
06:36:41,30.2,5835
06:36:42,30.7,5833
06:36:43,30.7,5832
06:36:44,30.2,5831
06:36:45,30.4,5832
06:36:47,30.3,5834
06:36:48,29.9,5834
06:36:49,30.2,5833
06:36:50,30.4,5833
06:36:52,30.2,5837
06:36:53,30.3,5837
06:36:54,30.5,5837
06:36:55,30.1,5835
06:36:56,30.5,5837
06:36:58,30.7,5838
06:36:59,29.9,5838
06:37:00,30.7,5838
06:37:01,30.3,5836
06:37:03,29.9,5838
06:37:04,30.3,5838
06:37:05,30.7,5838
06:37:06,30,5838
06:37:07,30.4,5841
06:37:09,29.9,5840
06:37:10,30.2,5843
06:37:11,30.3,5840
06:37:12,30.2,5841
06:37:14,30,5838
06:37:15,30.2,5839
06:37:16,30.5,5838
06:37:17,30.4,5839
06:37:18,30.2,5839
06:37:20,30.2,5840
06:37:21,30.5,5834
06:37:22,30.2,5836
06:37:23,30.4,5836
06:37:25,30.4,5836
06:37:26,30,5835
06:37:27,30.2,5835
06:37:28,29.9,5835
06:37:30,30.2,5836
06:37:31,30.2,5836
06:37:32,30,5836
06:37:33,30.3,5837
06:37:34,30.5,5833
06:37:36,30,5834
06:37:37,30.5,5833
06:37:38,30.5,5833
06:37:39,30.3,5834
06:37:41,30.2,5834
06:37:42,30.7,5835
06:37:43,30,5832
06:37:44,30.3,5827
06:37:45,30.2,5828
06:37:47,30.2,5828
06:37:48,30.5,5829
06:37:49,30.1,5829
06:37:50,30.2,5830
06:37:52,29.9,5830
06:37:53,30.4,5832
06:37:54,30.9,5833
06:37:55,30.4,5834
06:37:56,30.5,5834
06:37:58,30.2,5836
06:37:59,30,5836
06:38:00,30.4,5836
06:38:01,30.4,5836
06:38:03,30.7,5836
06:38:04,30.5,5836
06:38:05,30.1,5837
06:38:06,30.2,5838
06:38:07,30.2,5837
06:38:09,29.8,5838
06:38:10,30.7,5843
06:38:11,30.5,5844
06:38:12,30.3,5846
06:38:14,30.5,5846
06:38:15,30.2,5845
06:38:16,30.2,5844
06:38:17,30.7,5837
06:38:18,30.5,5837
06:38:20,30.3,5840
06:38:21,30.2,5838
06:38:22,30.5,5836
06:38:23,30.7,5834
06:38:25,30.4,5835
06:38:26,30.3,5834
06:38:27,30.2,5834
06:38:28,30.5,5835
06:38:29,30.2,5834
06:38:31,29.9,5834
06:38:32,30.1,5832
06:38:33,30.5,5832
06:38:34,30.4,5836
06:38:36,30.2,5835
06:38:37,30.2,5838
06:38:38,30.5,5840
06:38:39,30.3,5838
06:38:41,30.3,5838
06:38:42,30.7,5836
06:38:43,30.5,5838
06:38:44,30.4,5838
06:38:45,30.2,5839
06:38:47,30.3,5838
06:38:48,30,5840
06:38:49,30.7,5841
06:38:50,30.5,5838
06:38:52,30.6,5837
06:38:53,30.5,5837
06:38:54,30.2,5839
06:38:55,30.2,5842
06:38:56,30,5842
06:38:58,30.5,5840
06:38:59,30.3,5841
06:39:00,30.2,5842
06:39:01,29.9,5841
06:39:03,29.9,5842
06:39:04,30.5,5843
06:39:05,30.2,5842
06:39:06,30.5,5841
06:39:07,30.3,5841
06:39:09,30.2,5846
06:39:10,30.5,5846
06:39:11,30.5,5846
06:39:12,30.7,5843
06:39:14,30.2,5843
06:39:15,30.2,5843
06:39:16,30,5843
06:39:17,30.3,5843
06:39:18,30.2,5843
06:39:20,30.7,5844
06:39:21,30.2,5846
06:39:22,30.2,5846
06:39:23,30.2,5847
06:39:25,30.7,5847
06:39:26,30.2,5844
06:39:27,30.5,5847
06:39:28,30,5845
06:39:29,30,5845
06:39:31,30.4,5843
06:39:32,30,5844
06:39:33,30.4,5844
06:39:34,30.4,5843
06:39:36,30.2,5844
06:39:37,30.5,5846
06:39:38,30.2,5849
06:39:39,30.2,5848
06:39:41,30.4,5849
06:39:42,30.2,5843
06:39:43,30.2,5844
06:39:44,30.1,5838
06:39:45,30.2,5838
06:39:47,30.2,5837
06:39:48,30.2,5840
06:39:49,30.3,5840
06:39:50,30,5835
06:39:52,30.3,5834
06:39:53,30.3,5836
06:39:54,30.2,5837
06:39:55,30.3,5839
06:39:56,30.4,5839
06:39:58,30.2,5842
06:39:59,30.3,5846
06:40:00,30.7,5847
06:40:01,30.2,5848
06:40:03,29.7,5841
06:40:04,29.8,5842
06:40:05,30.2,5839
06:40:06,29.9,5841
06:40:07,30.3,5838
06:40:09,30.5,5836
06:40:10,30.5,5831
06:40:11,30.7,5832
06:40:12,30.2,5832
06:40:14,30.4,5833
06:40:15,30.5,5834
06:40:16,30.4,5831
06:40:17,30,5829
06:40:18,30.2,5828
06:40:20,30.3,5826
06:40:21,30.5,5827
06:40:22,30,5830
06:40:23,30.5,5835
06:40:25,30.4,5835
06:40:26,30.2,5836
06:40:27,30.5,5834
06:40:28,30.5,5834
06:40:29,30.3,5834
06:40:31,29.8,5833
06:40:32,30.2,5830
06:40:33,30.5,5830
06:40:34,29.8,5832
06:40:36,30.7,5831
06:40:37,30.3,5831
06:40:38,30.5,5830
06:40:39,29.8,5830
06:40:40,30.3,5831
06:40:42,30.4,5834
06:40:43,30.2,5836
06:40:44,30,5837
06:40:45,30.3,5836
06:40:47,30.2,5835
06:40:48,29.9,5835
06:40:49,30,5836
06:40:50,30.7,5840
06:40:52,30.4,5841
06:40:53,29.9,5841
06:40:54,30.4,5842
06:40:55,30.4,5841
06:40:56,30.2,5843
06:40:58,30.5,5843
06:40:59,30.2,5844
06:41:00,30.4,5844
