Time,Temp
04:35:25,65.0
04:35:27,64.0
04:35:28,65.0
04:35:29,64.0
04:35:30,62.0
04:35:32,64.0
04:35:33,62.0
04:35:34,64.0
04:35:35,62.0
04:35:36,64.0
04:35:38,62.0
04:35:39,62.0
04:35:40,62.0
04:35:41,64.0
04:35:43,62.0
04:35:44,64.0
04:35:45,65.0
04:35:46,63.0
04:35:47,61.0
04:35:49,62.0
04:35:50,65.0
04:35:51,62.0
04:35:52,64.0
04:35:54,62.0
04:35:55,65.0
04:35:56,65.0
04:35:57,65.0
04:35:58,63.0
04:36:00,65.0
04:36:01,64.0
04:36:02,64.0
04:36:03,62.0
04:36:05,64.0
04:36:06,64.0
04:36:07,64.0
04:36:08,64.0
04:36:09,64.0
04:36:11,62.0
04:36:12,64.0
04:36:13,64.0
04:36:14,62.0
04:36:16,62.0
04:36:17,64.0
04:36:18,62.0
04:36:19,64.0
04:36:20,62.0
04:36:22,62.0
04:36:23,64.0
04:36:24,64.0
04:36:25,64.0
04:36:27,64.0
04:36:28,64.0
04:36:29,63.0
04:36:30,64.0
04:36:32,64.0
04:36:33,62.0
04:36:34,64.0
04:36:35,62.0
04:36:36,60.0
04:36:38,64.0
04:36:39,64.0
04:36:40,64.0
04:36:41,64.0
04:36:43,64.0
04:36:44,64.0
04:36:45,63.0
04:36:46,64.0
04:36:47,62.0
04:36:49,62.0
04:36:50,65.0
04:36:51,62.0
04:36:52,62.0
04:36:54,62.0
04:36:55,64.0
04:36:56,65.0
04:36:57,64.0
04:36:58,64.0
04:37:00,62.0
04:37:01,64.0
04:37:02,63.0
04:37:03,64.0
04:37:05,63.0
04:37:06,65.0
04:37:07,64.0
04:37:08,64.0
04:37:09,65.0
04:37:11,62.0
04:37:12,65.0
04:37:13,64.0
04:37:14,60.0
04:37:16,64.0
04:37:17,61.0
04:37:18,62.0
04:37:19,65.0
04:37:20,62.0
04:37:22,64.0
04:37:23,64.0
04:37:24,64.0
04:37:25,64.0
04:37:27,65.0
04:37:28,64.0
04:37:29,64.0
04:37:30,64.0
04:37:31,62.0
04:37:33,65.0
04:37:34,64.0
04:37:35,62.0
04:37:36,64.0
04:37:38,62.0
04:37:39,62.0
04:37:40,64.0
04:37:41,64.0
04:37:42,65.0
04:37:44,62.0
04:37:45,65.0
04:37:46,64.0
04:37:47,64.0
04:37:49,64.0
04:37:50,64.0
04:37:51,66.0
04:37:52,65.0
04:37:53,64.0
04:37:55,65.0
04:37:56,61.0
04:37:57,64.0
04:37:58,62.0
04:38:00,65.0
04:38:01,65.0
04:38:02,64.0
04:38:03,64.0
04:38:05,62.0
04:38:06,64.0
04:38:07,64.0
04:38:08,64.0
04:38:09,62.0
04:38:11,62.0
04:38:12,63.0
04:38:13,64.0
04:38:14,65.0
04:38:16,65.0
04:38:17,65.0
04:38:18,62.0
04:38:19,65.0
04:38:20,62.0
04:38:22,64.0
04:38:23,62.0
04:38:24,64.0
04:38:25,64.0
04:38:27,63.0
04:38:28,64.0
04:38:29,64.0
04:38:30,62.0
04:38:31,62.0
04:38:33,63.0
04:38:34,65.0
04:38:35,65.0
04:38:36,60.0
04:38:38,62.0
04:38:39,63.0
04:38:40,65.0
04:38:41,63.0
04:38:42,65.0
04:38:44,64.0
04:38:45,62.0
04:38:46,62.0
04:38:47,62.0
04:38:49,65.0
04:38:50,64.0
04:38:51,64.0
04:38:52,64.0
04:38:53,64.0
04:38:55,64.0
04:38:56,63.0
04:38:57,62.0
04:38:58,62.0
04:39:00,65.0
04:39:01,62.0
04:39:02,64.0
04:39:03,64.0
04:39:04,64.0
04:39:06,65.0
04:39:07,62.0
04:39:08,64.0
04:39:09,61.0
04:39:11,65.0
04:39:12,64.0
04:39:13,61.0
04:39:14,62.0
04:39:15,62.0
04:39:17,62.0
04:39:18,63.0
04:39:19,62.0
04:39:20,64.0
04:39:22,64.0
04:39:23,64.0
04:39:24,64.0
04:39:25,64.0
04:39:26,62.0
04:39:28,64.0
04:39:29,62.0
04:39:30,65.0
04:39:31,64.0
04:39:33,64.0
04:39:34,64.0
04:39:35,64.0
04:39:36,64.0
04:39:38,65.0
04:39:39,62.0
04:39:40,64.0
04:39:41,64.0
04:39:42,65.0
04:39:44,59.0
04:39:45,63.0
04:39:46,65.0
04:39:47,64.0
04:39:49,62.0
04:39:50,62.0
04:39:51,64.0
04:39:52,65.0
04:39:53,65.0
04:39:55,64.0
04:39:56,64.0
04:39:57,63.0
04:39:58,64.0
04:40:00,62.0
04:40:01,62.0
04:40:02,64.0
04:40:03,63.0
04:40:04,64.0
04:40:06,62.0
04:40:07,64.0
04:40:08,63.0
04:40:09,62.0
04:40:11,65.0
04:40:12,64.0
04:40:13,65.0
04:40:14,64.0
04:40:15,64.0
04:40:17,64.0
04:40:18,65.0
04:40:19,64.0
04:40:20,65.0
04:40:22,64.0
04:40:23,65.0
04:40:24,64.0
04:40:25,65.0
04:40:26,64.0
04:40:28,64.0
04:40:29,64.0
04:40:30,64.0
04:40:31,63.0
04:40:33,64.0
04:40:34,65.0
04:40:35,62.0
04:40:36,64.0
04:40:37,63.0
04:40:39,64.0
04:40:40,63.0
04:40:41,64.0
04:40:42,64.0
04:40:44,64.0
04:40:45,62.0
04:40:46,62.0
04:40:47,65.0
04:40:49,62.0
04:40:50,65.0
04:40:51,64.0
04:40:52,65.0
04:40:53,63.0
04:40:55,65.0
04:40:56,65.0
04:40:57,62.0
04:40:58,64.0
04:41:00,62.0
04:41:01,64.0
04:41:02,64.0
04:41:03,64.0
04:41:04,64.0
04:41:06,64.0
04:41:07,61.0
04:41:08,62.0
04:41:09,62.0
04:41:11,62.0
04:41:12,62.0
04:41:13,62.0
04:41:14,64.0
04:41:15,64.0
04:41:17,62.0
04:41:18,60.0
04:41:19,64.0
04:41:20,62.0
04:41:22,64.0
04:41:23,64.0
04:41:24,62.0
04:41:25,64.0
04:41:26,65.0
04:41:28,65.0
04:41:29,64.0
04:41:30,62.0
04:41:31,63.0
04:41:33,64.0
04:41:34,64.0
04:41:35,65.0
04:41:36,64.0
04:41:37,65.0
04:41:39,64.0
04:41:40,62.0
04:41:41,65.0
04:41:42,65.0
04:41:44,63.0
04:41:45,65.0
04:41:46,65.0
04:41:47,65.0
04:41:48,61.0
04:41:50,62.0
04:41:51,65.0
04:41:52,64.0
04:41:53,64.0
04:41:55,64.0
04:41:56,64.0
04:41:57,65.0
04:41:58,62.0
04:41:59,64.0
04:42:01,65.0
04:42:02,65.0
04:42:03,64.0
04:42:04,64.0
04:42:06,64.0
04:42:07,63.0
04:42:08,65.0
04:42:09,65.0
04:42:10,64.0
04:42:12,64.0
04:42:13,64.0
04:42:14,64.0
04:42:15,64.0
04:42:17,62.0
04:42:18,64.0
04:42:19,62.0
04:42:20,62.0
04:42:22,64.0
04:42:23,63.0
04:42:24,64.0
04:42:25,63.0
04:42:26,61.0
04:42:28,63.0
04:42:29,64.0
04:42:30,63.0
04:42:31,61.0
04:42:33,62.0
04:42:34,63.0
04:42:35,61.0
04:42:36,64.0
04:42:37,63.0
04:42:39,64.0
04:42:40,65.0
04:42:41,62.0
04:42:42,64.0
04:42:44,62.0
04:42:45,65.0
04:42:46,65.0
04:42:47,64.0
04:42:48,62.0
04:42:50,64.0
04:42:51,59.0
04:42:52,62.0
04:42:53,62.0
04:42:55,64.0
04:42:56,61.0
04:42:57,64.0
04:42:58,65.0
04:42:59,65.0
04:43:01,64.0
04:43:02,65.0
04:43:03,65.0
04:43:04,62.0
04:43:06,65.0
04:43:07,63.0
04:43:08,64.0
04:43:09,65.0
04:43:10,65.0
04:43:12,65.0
04:43:13,64.0
04:43:14,63.0
04:43:15,64.0
04:43:17,62.0
04:43:18,64.0
04:43:19,64.0
04:43:20,65.0
04:43:21,64.0
04:43:23,64.0
04:43:24,62.0
04:43:25,63.0
04:43:26,65.0
04:43:28,64.0
04:43:29,62.0
04:43:30,63.0
04:43:31,65.0
04:43:32,62.0
04:43:34,63.0
04:43:35,62.0
04:43:36,63.0
04:43:37,64.0
04:43:39,64.0
04:43:40,62.0
04:43:41,64.0
04:43:42,62.0
04:43:43,65.0
04:43:45,65.0
04:43:46,62.0
04:43:47,64.0
04:43:48,63.0
04:43:50,62.0
04:43:51,65.0
04:43:52,65.0
04:43:53,64.0
04:43:55,64.0
04:43:56,65.0
04:43:57,65.0
04:43:58,65.0
04:43:59,65.0
04:44:01,64.0
04:44:02,64.0
04:44:03,64.0
04:44:04,65.0
04:44:06,65.0
04:44:07,64.0
04:44:08,64.0
04:44:09,62.0
04:44:10,65.0
04:44:12,62.0
04:44:13,64.0
04:44:14,64.0
04:44:15,65.0
04:44:17,64.0
04:44:18,64.0
04:44:19,65.0
04:44:20,64.0
04:44:21,62.0
04:44:23,63.0
04:44:24,64.0
04:44:25,64.0
04:44:26,61.0
04:44:28,62.0
04:44:29,62.0
04:44:30,62.0
04:44:31,64.0
04:44:32,64.0
04:44:34,62.0
04:44:35,65.0
04:44:36,64.0
04:44:37,64.0
04:44:39,64.0
04:44:40,64.0
04:44:41,64.0
04:44:42,62.0
04:44:43,64.0
04:44:45,65.0
04:44:46,64.0
04:44:47,64.0
04:44:48,64.0
04:44:50,64.0
04:44:51,65.0
04:44:52,64.0
04:44:53,64.0
04:44:54,62.0
04:44:56,63.0
04:44:57,63.0
04:44:58,63.0
04:44:59,64.0
04:45:01,64.0
04:45:02,63.0
04:45:03,64.0
04:45:04,62.0
04:45:05,64.0
04:45:07,64.0
04:45:08,65.0
04:45:09,65.0
04:45:10,63.0
04:45:12,64.0
04:45:13,62.0
04:45:14,65.0
04:45:15,63.0
04:45:16,64.0
04:45:18,64.0
04:45:19,64.0
04:45:20,64.0
04:45:21,64.0
04:45:23,65.0
04:45:24,65.0
04:45:25,65.0
04:45:26,64.0
04:45:28,62.0
04:45:29,62.0
04:45:30,64.0
04:45:31,64.0
04:45:32,65.0
04:45:34,62.0
04:45:35,64.0
04:45:36,64.0
04:45:37,63.0
04:45:39,61.0
04:45:40,62.0
04:45:41,62.0
04:45:42,62.0
04:45:43,65.0
04:45:45,61.0
04:45:46,63.0
04:45:47,62.0
04:45:48,65.0
04:45:50,64.0
04:45:51,65.0
04:45:52,61.0
04:45:53,64.0
04:45:54,62.0
04:45:56,64.0
04:45:57,62.0
04:45:58,64.0
04:45:59,62.0
04:46:01,64.0
04:46:02,62.0
04:46:03,64.0
04:46:04,62.0
04:46:05,62.0
04:46:07,64.0
04:46:08,64.0
04:46:09,62.0
04:46:10,62.0
04:46:12,64.0
04:46:13,64.0
04:46:14,65.0
04:46:15,62.0
04:46:16,64.0
04:46:18,63.0
04:46:19,64.0
04:46:20,64.0
04:46:21,64.0
04:46:23,65.0
04:46:24,64.0
04:46:25,64.0
04:46:26,65.0
04:46:27,65.0
04:46:29,65.0
04:46:30,65.0
04:46:31,65.0
04:46:32,64.0
04:46:34,63.0
04:46:35,64.0
04:46:36,65.0
04:46:37,62.0
04:46:38,64.0
04:46:40,64.0
04:46:41,62.0
04:46:42,64.0
04:46:43,64.0
04:46:45,62.0
04:46:46,62.0
04:46:47,65.0
04:46:48,62.0
04:46:49,65.0
04:46:51,64.0
04:46:52,64.0
04:46:53,62.0
04:46:54,64.0
04:46:56,65.0
04:46:57,64.0
04:46:58,64.0
04:46:59,60.0
04:47:01,63.0
04:47:02,64.0
04:47:03,62.0
04:47:04,62.0
04:47:05,62.0
04:47:07,61.0
04:47:08,62.0
04:47:09,63.0
04:47:10,62.0
04:47:12,64.0
04:47:13,63.0
04:47:14,62.0
04:47:15,64.0
04:47:16,64.0
04:47:18,64.0
04:47:19,65.0
04:47:20,62.0
04:47:21,63.0
04:47:23,62.0
04:47:24,64.0
04:47:25,63.0
04:47:26,65.0
04:47:27,64.0
04:47:29,65.0
04:47:30,65.0
04:47:31,62.0
04:47:32,62.0
04:47:34,64.0
04:47:35,64.0
04:47:36,63.0
04:47:37,64.0
04:47:38,64.0
04:47:40,65.0
04:47:41,62.0
04:47:42,62.0
04:47:43,64.0
04:47:45,62.0
04:47:46,64.0
04:47:47,62.0
04:47:48,64.0
04:47:49,62.0
04:47:51,62.0
04:47:52,62.0
04:47:53,64.0
04:47:54,64.0
04:47:56,62.0
04:47:57,63.0
04:47:58,62.0
04:47:59,62.0
04:48:00,62.0
04:48:02,63.0
04:48:03,62.0
04:48:04,64.0
04:48:05,63.0
04:48:07,62.0
04:48:08,62.0
04:48:09,62.0
04:48:10,62.0
04:48:11,65.0
04:48:13,64.0
04:48:14,63.0
04:48:15,63.0
04:48:16,62.0
04:48:18,63.0
04:48:19,64.0
04:48:20,63.0
04:48:21,63.0
04:48:22,64.0
04:48:24,62.0
04:48:25,62.0
04:48:26,63.0
04:48:27,63.0
04:48:29,61.0
04:48:30,61.0
04:48:31,64.0
04:48:32,64.0
04:48:34,65.0
04:48:35,65.0
04:48:36,62.0
04:48:37,63.0
04:48:38,64.0
04:48:40,64.0
04:48:41,63.0
04:48:42,62.0
04:48:43,64.0
04:48:45,64.0
04:48:46,62.0
04:48:47,65.0
04:48:48,64.0
04:48:49,62.0
04:48:51,65.0
04:48:52,62.0
04:48:53,65.0
04:48:54,62.0
04:48:56,64.0
04:48:57,62.0
04:48:58,65.0
04:48:59,64.0
04:49:00,64.0
04:49:02,65.0
04:49:03,63.0
04:49:04,64.0
04:49:05,62.0
04:49:07,63.0
04:49:08,64.0
04:49:09,64.0
04:49:10,62.0
04:49:11,64.0
04:49:13,62.0
04:49:14,62.0
04:49:15,64.0
04:49:16,63.0
04:49:18,65.0
04:49:19,62.0
04:49:20,63.0
04:49:21,62.0
04:49:22,64.0
04:49:24,64.0
04:49:25,62.0
04:49:26,64.0
04:49:27,64.0
04:49:29,62.0
04:49:30,62.0
04:49:31,64.0
04:49:32,64.0
04:49:33,64.0
04:49:35,63.0
04:49:36,64.0
04:49:37,63.0
04:49:38,63.0
04:49:40,65.0
04:49:41,62.0
04:49:42,64.0
04:49:43,61.0
04:49:44,62.0
04:49:46,63.0
04:49:47,64.0
04:49:48,60.0
04:49:49,63.0
04:49:51,64.0
04:49:52,64.0
04:49:53,62.0
04:49:54,64.0
04:49:55,64.0
04:49:57,64.0
04:49:58,62.0
04:49:59,64.0
04:50:00,65.0
04:50:02,62.0
04:50:03,63.0
04:50:04,62.0
04:50:05,63.0
04:50:07,64.0
04:50:08,64.0
04:50:09,65.0
04:50:10,62.0
04:50:11,64.0
04:50:13,65.0
04:50:14,64.0
04:50:15,64.0
04:50:16,62.0
04:50:18,64.0
04:50:19,64.0
04:50:20,64.0
04:50:21,64.0
04:50:22,64.0
04:50:24,64.0
04:50:25,63.0
04:50:26,62.0
04:50:27,62.0
04:50:29,63.0
04:50:30,64.0
04:50:31,62.0
04:50:32,62.0
04:50:33,64.0
04:50:35,62.0
04:50:36,64.0
04:50:37,64.0
04:50:38,64.0
04:50:40,64.0
04:50:41,62.0
04:50:42,64.0
04:50:43,64.0
04:50:44,62.0
04:50:46,64.0
04:50:47,65.0
04:50:48,63.0
04:50:49,65.0
04:50:51,62.0
04:50:52,63.0
04:50:53,64.0
04:50:54,62.0
04:50:55,64.0
04:50:57,62.0
04:50:58,64.0
04:50:59,64.0
04:51:00,64.0
04:51:02,62.0
04:51:03,67.0
04:51:04,65.0
04:51:05,64.0
04:51:07,64.0
04:51:08,66.0
04:51:09,64.0
04:51:10,64.0
04:51:12,64.0
04:51:13,65.0
04:51:14,63.0
04:51:15,64.0
04:51:16,64.0
04:51:18,64.0
04:51:19,64.0
04:51:20,62.0
04:51:21,65.0
04:51:23,62.0
04:51:24,62.0
04:51:25,61.0
04:51:26,62.0
04:51:27,65.0
04:51:29,62.0
04:51:30,62.0
04:51:31,62.0
04:51:32,63.0
04:51:34,61.0
04:51:35,64.0
04:51:36,62.0
04:51:37,65.0
04:51:39,63.0
04:51:40,64.0
04:51:41,61.0
04:51:42,62.0
04:51:43,62.0
04:51:45,64.0
04:51:46,64.0
04:51:47,62.0
04:51:48,62.0
04:51:50,65.0
04:51:51,62.0
04:51:52,61.0
04:51:53,61.0
04:51:54,63.0
04:51:56,64.0
04:51:57,65.0
04:51:58,64.0
04:51:59,63.0
04:52:01,60.0
04:52:02,64.0
04:52:03,60.0
04:52:04,65.0
04:52:05,63.0
04:52:07,62.0
04:52:08,62.0
04:52:09,64.0
04:52:10,64.0
04:52:12,64.0
04:52:13,64.0
04:52:14,65.0
04:52:15,64.0
04:52:16,64.0
04:52:18,62.0
04:52:19,65.0
04:52:20,64.0
04:52:21,64.0
04:52:23,63.0
04:52:24,64.0
04:52:25,65.0
04:52:26,65.0
04:52:27,62.0
04:52:29,63.0
04:52:30,63.0
04:52:31,62.0
04:52:32,62.0
04:52:34,62.0
04:52:35,64.0
04:52:36,64.0
04:52:37,64.0
04:52:38,63.0
04:52:40,64.0
04:52:41,60.0
04:52:42,62.0
04:52:43,64.0
04:52:45,64.0
04:52:46,65.0
04:52:47,64.0
04:52:48,62.0
04:52:49,64.0
04:52:51,64.0
04:52:52,65.0
04:52:53,64.0
04:52:54,64.0
04:52:56,62.0
04:52:57,61.0
04:52:58,62.0
04:52:59,63.0
04:53:00,62.0
04:53:02,65.0
04:53:03,63.0
04:53:04,64.0
04:53:05,61.0
04:53:07,63.0
04:53:08,65.0
04:53:09,64.0
04:53:10,64.0
04:53:12,62.0
04:53:13,64.0
04:53:14,64.0
04:53:15,61.0
04:53:16,64.0
04:53:18,62.0
04:53:19,65.0
04:53:20,64.0
04:53:21,64.0
04:53:23,64.0
04:53:24,64.0
04:53:25,65.0
04:53:26,62.0
04:53:27,65.0
04:53:29,62.0
04:53:30,64.0
04:53:31,62.0
04:53:32,62.0
04:53:34,62.0
04:53:35,64.0
04:53:36,64.0
04:53:37,64.0
04:53:38,65.0
04:53:40,64.0
04:53:41,62.0
04:53:42,62.0
04:53:43,62.0
04:53:45,64.0
04:53:46,64.0
04:53:47,64.0
04:53:48,61.0
04:53:49,63.0
04:53:51,64.0
04:53:52,62.0
04:53:53,64.0
04:53:54,64.0
04:53:56,64.0
04:53:57,64.0
04:53:58,63.0
04:53:59,64.0
04:54:00,65.0
04:54:02,65.0
04:54:03,64.0
04:54:04,64.0
04:54:05,64.0
04:54:07,64.0
04:54:08,64.0
04:54:09,64.0
04:54:10,64.0
04:54:11,64.0
04:54:13,64.0
04:54:14,64.0
04:54:15,65.0
04:54:16,62.0
04:54:18,64.0
04:54:19,64.0
04:54:20,62.0
04:54:21,64.0
04:54:22,62.0
04:54:24,62.0
04:54:25,64.0
04:54:26,60.0
04:54:27,62.0
04:54:29,64.0
04:54:30,65.0
04:54:31,65.0
04:54:32,64.0
04:54:33,62.0
04:54:35,63.0
04:54:36,64.0
04:54:37,61.0
04:54:38,62.0
04:54:40,65.0
04:54:41,64.0
04:54:42,64.0
04:54:43,65.0
04:54:45,63.0
04:54:46,64.0
04:54:47,65.0
04:54:48,65.0
04:54:49,64.0
04:54:51,62.0
04:54:52,64.0
04:54:53,65.0
04:54:54,65.0
04:54:56,65.0
04:54:57,63.0
04:54:58,64.0
04:54:59,64.0
04:55:00,64.0
04:55:02,64.0
04:55:03,65.0
04:55:04,64.0
04:55:05,60.0
04:55:07,64.0
04:55:08,64.0
04:55:09,64.0
04:55:10,63.0
04:55:11,62.0
04:55:13,65.0
04:55:14,62.0
04:55:15,64.0
04:55:16,62.0
04:55:18,65.0
04:55:19,63.0
04:55:20,64.0
04:55:21,62.0
04:55:22,62.0
04:55:24,65.0
04:55:25,64.0
04:55:26,64.0
04:55:27,64.0
04:55:29,64.0
04:55:30,64.0
04:55:31,65.0
04:55:32,62.0
04:55:33,64.0
04:55:35,62.0
04:55:36,62.0
04:55:37,64.0
04:55:38,62.0
04:55:40,64.0
04:55:41,64.0
04:55:42,63.0
04:55:43,64.0
04:55:44,64.0
04:55:46,64.0
04:55:47,64.0
04:55:48,64.0
04:55:49,65.0
04:55:51,64.0
04:55:52,64.0
04:55:53,64.0
04:55:54,62.0
04:55:55,65.0
04:55:57,62.0
04:55:58,62.0
04:55:59,64.0
04:56:00,62.0
04:56:02,64.0
04:56:03,62.0
04:56:04,65.0
04:56:05,64.0
04:56:07,64.0
04:56:08,62.0
04:56:09,62.0
04:56:10,62.0
04:56:11,64.0
04:56:13,62.0
04:56:14,63.0
04:56:15,64.0
04:56:16,65.0
04:56:18,65.0
04:56:19,65.0
04:56:20,62.0
04:56:21,62.0
04:56:22,64.0
04:56:24,62.0
04:56:25,64.0
04:56:26,62.0
04:56:27,65.0
04:56:29,64.0
04:56:30,64.0
04:56:31,63.0
04:56:32,62.0
04:56:33,64.0
04:56:35,62.0
04:56:36,62.0
04:56:37,65.0
04:56:38,63.0
04:56:40,64.0
04:56:41,64.0
04:56:42,64.0
04:56:43,62.0
04:56:44,63.0
04:56:46,64.0
04:56:47,64.0
04:56:48,65.0
04:56:49,62.0
04:56:51,64.0
04:56:52,63.0
04:56:53,64.0
04:56:54,65.0
04:56:55,61.0
04:56:57,62.0
04:56:58,62.0
04:56:59,62.0
04:57:00,64.0
04:57:02,64.0
04:57:03,63.0
04:57:04,62.0
04:57:05,65.0
04:57:06,62.0
04:57:08,62.0
04:57:09,64.0
04:57:10,62.0
04:57:11,65.0
04:57:13,62.0
04:57:14,64.0
04:57:15,64.0
04:57:16,62.0
04:57:17,62.0
04:57:19,65.0
04:57:20,62.0
04:57:21,62.0
04:57:22,64.0
04:57:24,63.0
04:57:25,63.0
04:57:26,64.0
04:57:27,62.0
04:57:28,62.0
04:57:30,62.0
04:57:31,62.0
04:57:32,64.0
04:57:33,64.0
04:57:35,64.0
04:57:36,62.0
04:57:37,63.0
04:57:38,61.0
04:57:39,64.0
04:57:41,62.0
04:57:42,65.0
04:57:43,64.0
04:57:44,62.0
04:57:46,62.0
04:57:47,63.0
04:57:48,64.0
04:57:49,63.0
04:57:51,64.0
04:57:52,64.0
04:57:53,63.0
04:57:54,64.0
04:57:55,64.0
04:57:57,64.0
04:57:58,64.0
04:57:59,65.0
04:58:00,65.0
04:58:02,64.0
04:58:03,63.0
04:58:04,65.0
04:58:05,64.0
04:58:06,64.0
04:58:08,62.0
04:58:09,64.0
04:58:10,64.0
04:58:11,66.0
04:58:13,64.0
04:58:14,64.0
04:58:15,65.0
04:58:16,64.0
04:58:17,64.0
04:58:19,64.0
04:58:20,61.0
04:58:21,65.0
04:58:22,62.0
04:58:24,64.0
04:58:25,64.0
04:58:26,64.0
04:58:27,61.0
04:58:28,64.0
04:58:30,64.0
04:58:31,61.0
04:58:32,64.0
04:58:33,64.0
04:58:35,62.0
04:58:36,64.0
04:58:37,62.0
04:58:38,62.0
04:58:39,62.0
04:58:41,64.0
04:58:42,64.0
04:58:43,65.0
04:58:44,65.0
04:58:46,65.0
04:58:47,64.0
04:58:48,64.0
04:58:49,65.0
04:58:50,63.0
04:58:52,65.0
04:58:53,64.0
04:58:54,64.0
04:58:55,65.0
04:58:57,63.0
04:58:58,62.0
04:58:59,64.0
04:59:00,64.0
04:59:01,65.0
04:59:03,64.0
04:59:04,65.0
04:59:05,65.0
04:59:06,65.0
04:59:08,65.0
04:59:09,62.0
04:59:10,64.0
04:59:11,64.0
04:59:13,64.0
04:59:14,64.0
04:59:15,65.0
04:59:16,64.0
04:59:17,64.0
04:59:19,62.0
04:59:20,64.0
04:59:21,64.0
04:59:22,62.0
04:59:24,64.0
04:59:25,62.0
04:59:26,65.0
04:59:27,64.0
04:59:28,64.0
04:59:30,62.0
04:59:31,63.0
04:59:32,64.0
04:59:33,62.0
04:59:35,61.0
04:59:36,63.0
04:59:37,65.0
04:59:38,64.0
04:59:39,64.0
04:59:41,63.0
04:59:42,62.0
04:59:43,62.0
04:59:44,62.0
04:59:46,64.0
04:59:47,62.0
04:59:48,64.0
04:59:49,63.0
04:59:50,64.0
04:59:52,62.0
04:59:53,62.0
04:59:54,61.0
04:59:55,61.0
04:59:57,62.0
04:59:58,63.0
04:59:59,64.0
05:00:00,64.0
05:00:01,62.0
05:00:03,61.0
05:00:04,61.0
05:00:05,65.0
05:00:06,64.0
05:00:08,63.0
05:00:09,64.0
05:00:10,64.0
05:00:11,64.0
05:00:12,62.0
05:00:14,62.0
05:00:15,64.0
05:00:16,60.0
05:00:17,63.0
05:00:19,64.0
05:00:20,63.0
05:00:21,63.0
05:00:22,62.0
05:00:23,63.0
05:00:25,64.0
05:00:26,65.0
05:00:27,64.0
05:00:28,65.0
05:00:30,65.0
05:00:31,64.0
05:00:32,64.0
05:00:33,61.0
05:00:34,62.0
05:00:36,64.0
05:00:37,62.0
05:00:38,62.0
05:00:39,61.0
05:00:41,64.0
05:00:42,62.0
05:00:43,64.0
05:00:44,64.0
05:00:46,62.0
05:00:47,63.0
05:00:48,65.0
05:00:49,60.0
05:00:50,64.0
05:00:52,62.0
05:00:53,65.0
05:00:54,62.0
05:00:55,62.0
05:00:57,64.0
05:00:58,64.0
05:00:59,64.0
05:01:00,61.0
05:01:01,62.0
05:01:03,64.0
05:01:04,62.0
05:01:05,60.0
05:01:06,63.0
05:01:08,62.0
05:01:09,63.0
05:01:10,62.0
05:01:11,64.0
05:01:12,64.0
05:01:14,64.0
05:01:15,65.0
05:01:16,62.0
05:01:17,64.0
05:01:19,64.0
05:01:20,64.0
05:01:21,64.0
05:01:22,63.0
05:01:23,65.0
05:01:25,62.0
05:01:26,64.0
05:01:27,63.0
05:01:28,62.0
05:01:30,62.0
05:01:31,62.0
05:01:32,64.0
05:01:33,64.0
05:01:34,64.0
05:01:36,62.0
05:01:37,64.0
05:01:38,64.0
05:01:39,64.0
05:01:41,64.0
05:01:42,64.0
05:01:43,62.0
05:01:44,64.0
05:01:45,64.0
05:01:47,64.0
05:01:48,64.0
05:01:49,63.0
05:01:50,64.0
05:01:52,64.0
05:01:53,62.0
05:01:54,65.0
05:01:55,64.0
05:01:56,64.0
05:01:58,64.0
05:01:59,65.0
05:02:00,64.0
05:02:01,61.0
05:02:03,65.0
05:02:04,65.0
05:02:05,64.0
05:02:06,64.0
05:02:07,64.0
05:02:09,62.0
05:02:10,64.0
05:02:11,62.0
05:02:12,63.0
05:02:14,62.0
05:02:15,64.0
05:02:16,64.0
05:02:17,64.0
05:02:19,65.0
05:02:20,63.0
05:02:21,65.0
05:02:22,64.0
05:02:23,65.0
05:02:25,64.0
05:02:26,64.0
05:02:27,64.0
05:02:28,64.0
05:02:30,65.0
05:02:31,62.0
05:02:32,62.0
05:02:33,65.0
05:02:34,62.0
05:02:36,65.0
05:02:37,62.0
05:02:38,64.0
05:02:39,64.0
05:02:41,64.0
05:02:42,62.0
05:02:43,62.0
05:02:44,62.0
05:02:45,62.0
05:02:47,65.0
05:02:48,64.0
05:02:49,62.0
05:02:50,61.0
05:02:52,65.0
05:02:53,63.0
05:02:54,62.0
05:02:55,64.0
05:02:56,62.0
05:02:58,64.0
05:02:59,65.0
05:03:00,64.0
05:03:01,62.0
05:03:03,62.0
05:03:04,62.0
05:03:05,62.0
05:03:06,64.0
05:03:07,61.0
05:03:09,62.0
05:03:10,62.0
05:03:11,65.0
05:03:12,62.0
05:03:14,62.0
05:03:15,63.0
05:03:16,65.0
05:03:17,65.0
05:03:18,64.0
05:03:20,64.0
05:03:21,62.0
05:03:22,65.0
05:03:23,62.0
05:03:25,64.0
05:03:26,65.0
05:03:27,64.0
05:03:28,62.0
05:03:29,64.0
05:03:31,62.0
05:03:32,64.0
05:03:33,65.0
05:03:34,64.0
05:03:36,64.0
05:03:37,62.0
05:03:38,64.0
05:03:39,65.0
05:03:40,64.0
05:03:42,65.0
05:03:43,65.0
05:03:44,64.0
05:03:45,65.0
05:03:47,64.0
05:03:48,65.0
05:03:49,64.0
05:03:50,63.0
05:03:51,62.0
05:03:53,64.0
05:03:54,62.0
05:03:55,62.0
05:03:56,62.0
