Time,Temp
20:31:49,56.0
20:31:50,51.0
20:31:51,59.0
20:31:52,58.0
20:31:53,54.0
20:31:55,56.0
20:31:56,54.0
20:31:57,56.0
20:31:58,59.0
20:31:59,58.0
20:32:01,60.0
20:32:02,59.0
20:32:03,57.0
20:32:04,59.0
20:32:06,60.0
20:32:07,57.0
20:32:08,58.0
20:32:09,60.0
20:32:10,57.0
20:32:12,60.0
20:32:13,59.0
20:32:14,58.0
20:32:15,56.0
20:32:17,57.0
20:32:18,59.0
20:32:19,58.0
20:32:20,58.0
20:32:21,57.0
20:32:23,57.0
20:32:24,59.0
20:32:25,58.0
20:32:26,60.0
20:32:28,57.0
20:32:29,58.0
20:32:30,60.0
20:32:31,58.0
20:32:32,56.0
20:32:34,62.0
20:32:35,60.0
20:32:36,59.0
20:32:37,54.0
20:32:39,61.0
20:32:40,59.0
20:32:41,62.0
20:32:42,60.0
20:32:43,57.0
20:32:45,61.0
20:32:46,60.0
20:32:47,60.0
20:32:48,60.0
20:32:50,57.0
20:32:51,58.0
20:32:52,57.0
20:32:53,58.0
20:32:54,60.0
20:32:56,58.0
20:32:57,57.0
20:32:58,56.0
20:32:59,58.0
20:33:01,60.0
20:33:02,59.0
20:33:03,58.0
20:33:04,60.0
20:33:05,61.0
20:33:07,57.0
20:33:08,60.0
20:33:09,58.0
20:33:10,60.0
20:33:12,62.0
20:33:13,55.0
20:33:14,57.0
20:33:15,56.0
20:33:16,51.0
20:33:18,59.0
20:33:19,60.0
20:33:20,57.0
20:33:21,61.0
20:33:23,58.0
20:33:24,58.0
20:33:25,57.0
20:33:26,57.0
20:33:27,58.0
20:33:29,57.0
20:33:30,57.0
20:33:31,56.0
20:33:32,64.0
20:33:33,59.0
20:33:35,58.0
20:33:36,60.0
20:33:37,60.0
20:33:38,60.0
20:33:40,59.0
20:33:41,58.0
20:33:42,54.0
20:33:43,57.0
20:33:44,57.0
20:33:46,54.0
20:33:47,58.0
20:33:48,57.0
20:33:49,58.0
20:33:51,58.0
20:33:52,59.0
20:33:53,58.0
20:33:54,56.0
20:33:55,58.0
20:33:57,57.0
20:33:58,57.0
20:33:59,57.0
20:34:00,57.0
20:34:02,58.0
20:34:03,57.0
20:34:04,57.0
20:34:05,56.0
20:34:06,57.0
20:34:08,57.0
20:34:09,56.0
20:34:10,61.0
20:34:11,59.0
20:34:13,57.0
20:34:14,57.0
20:34:15,58.0
20:34:16,58.0
20:34:17,60.0
20:34:19,59.0
20:34:20,58.0
20:34:21,58.0
20:34:22,57.0
20:34:24,57.0
20:34:25,58.0
20:34:26,57.0
20:34:27,57.0
20:34:28,57.0
20:34:30,57.0
20:34:31,61.0
20:34:32,57.0
20:34:33,60.0
20:34:35,61.0
20:34:36,57.0
20:34:37,57.0
20:34:38,57.0
20:34:39,56.0
20:34:41,56.0
20:34:42,57.0
20:34:43,56.0
20:34:44,58.0
20:34:46,58.0
20:34:47,56.0
20:34:48,58.0
20:34:49,60.0
20:34:50,57.0
20:34:52,58.0
20:34:53,63.0
20:34:54,57.0
20:34:55,56.0
20:34:56,60.0
20:34:58,57.0
20:34:59,56.0
20:35:00,56.0
20:35:01,58.0
20:35:03,57.0
20:35:04,57.0
20:35:05,56.0
20:35:06,60.0
20:35:07,59.0
20:35:09,60.0
20:35:10,56.0
20:35:11,57.0
20:35:12,58.0
20:35:14,60.0
20:35:15,59.0
20:35:16,57.0
20:35:17,58.0
20:35:18,58.0
20:35:20,59.0
20:35:21,58.0
20:35:22,57.0
20:35:23,60.0
20:35:25,57.0
20:35:26,60.0
20:35:27,60.0
20:35:28,58.0
20:35:29,60.0
20:35:31,57.0
20:35:32,59.0
20:35:33,57.0
20:35:34,59.0
20:35:36,60.0
20:35:37,57.0
20:35:38,57.0
20:35:39,57.0
20:35:40,58.0
20:35:42,60.0
20:35:43,60.0
20:35:44,58.0
20:35:45,57.0
20:35:47,59.0
20:35:48,57.0
20:35:49,59.0
20:35:50,61.0
20:35:51,59.0
20:35:53,58.0
20:35:54,57.0
20:35:55,61.0
20:35:56,60.0
20:35:58,61.0
20:35:59,59.0
20:36:00,58.0
20:36:01,61.0
20:36:02,57.0
20:36:04,58.0
20:36:05,63.0
20:36:06,56.0
20:36:07,57.0
20:36:09,58.0
20:36:10,57.0
20:36:11,58.0
20:36:12,57.0
20:36:13,58.0
20:36:15,54.0
20:36:16,60.0
20:36:17,58.0
20:36:18,46.0
20:36:20,57.0
20:36:21,57.0
20:36:22,60.0
20:36:23,57.0
20:36:25,58.0
20:36:26,57.0
20:36:27,59.0
20:36:28,57.0
20:36:29,58.0
20:36:31,58.0
20:36:32,59.0
20:36:33,59.0
20:36:34,57.0
20:36:36,58.0
20:36:37,59.0
20:36:38,59.0
20:36:39,57.0
20:36:40,55.0
20:36:42,60.0
20:36:43,57.0
20:36:44,58.0
20:36:45,55.0
20:36:47,60.0
20:36:48,60.0
20:36:49,60.0
20:36:50,58.0
20:36:51,57.0
20:36:53,57.0
20:36:54,59.0
20:36:55,61.0
20:36:56,57.0
20:36:58,60.0
20:36:59,58.0
20:37:00,57.0
20:37:01,60.0
20:37:02,58.0
20:37:04,57.0
20:37:05,57.0
20:37:06,59.0
20:37:07,57.0
20:37:09,60.0
20:37:10,60.0
20:37:11,55.0
20:37:12,58.0
20:37:13,60.0
20:37:15,57.0
20:37:16,57.0
20:37:17,61.0
20:37:18,54.0
20:37:20,57.0
20:37:21,56.0
20:37:22,55.0
20:37:23,60.0
20:37:24,58.0
20:37:26,59.0
20:37:27,57.0
20:37:28,59.0
20:37:29,58.0
20:37:31,56.0
20:37:32,60.0
20:37:33,60.0
20:37:34,58.0
20:37:35,56.0
20:37:37,57.0
20:37:38,60.0
20:37:39,56.0
20:37:40,57.0
20:37:42,58.0
20:37:43,56.0
20:37:44,58.0
20:37:45,60.0
20:37:46,57.0
20:37:48,56.0
20:37:49,57.0
20:37:50,58.0
20:37:51,58.0
20:37:53,57.0
20:37:54,58.0
20:37:55,56.0
20:37:56,56.0
20:37:57,58.0
20:37:59,59.0
20:38:00,57.0
20:38:01,58.0
20:38:02,59.0
20:38:04,58.0
20:38:05,59.0
20:38:06,59.0
20:38:07,58.0
20:38:08,58.0
20:38:10,55.0
20:38:11,57.0
20:38:12,59.0
20:38:13,58.0
20:38:15,59.0
20:38:16,57.0
20:38:17,60.0
20:38:18,57.0
20:38:19,57.0
20:38:21,65.0
20:38:22,57.0
20:38:23,57.0
20:38:24,55.0
20:38:25,57.0
20:38:27,57.0
20:38:28,57.0
20:38:29,56.0
20:38:30,56.0
20:38:32,57.0
20:38:33,59.0
20:38:34,58.0
20:38:35,60.0
20:38:36,57.0
20:38:38,57.0
20:38:39,59.0
20:38:40,58.0
20:38:41,57.0
20:38:43,56.0
20:38:44,57.0
20:38:45,57.0
20:38:46,57.0
20:38:47,57.0
20:38:49,58.0
20:38:50,58.0
20:38:51,58.0
20:38:52,58.0
20:38:54,60.0
20:38:55,57.0
20:38:56,58.0
20:38:57,57.0
20:38:58,57.0
20:39:00,59.0
20:39:01,54.0
20:39:02,57.0
20:39:03,57.0
20:39:05,57.0
20:39:06,56.0
20:39:07,60.0
20:39:08,56.0
20:39:09,57.0
20:39:11,60.0
20:39:12,58.0
20:39:13,57.0
20:39:14,55.0
20:39:16,60.0
20:39:17,58.0
20:39:18,58.0
20:39:19,58.0
20:39:20,60.0
20:39:22,61.0
20:39:23,61.0
20:39:24,61.0
20:39:25,56.0
20:39:27,60.0
20:39:28,60.0
20:39:29,57.0
20:39:30,60.0
20:39:31,59.0
20:39:33,59.0
20:39:34,58.0
20:39:35,56.0
20:39:36,61.0
20:39:38,61.0
20:39:39,63.0
20:39:40,57.0
20:39:41,58.0
20:39:42,59.0
20:39:44,57.0
20:39:45,57.0
20:39:46,58.0
20:39:47,60.0
20:39:49,56.0
20:39:50,58.0
20:39:51,58.0
20:39:52,60.0
20:39:53,59.0
20:39:55,58.0
20:39:56,51.0
20:39:57,56.0
20:39:58,61.0
20:40:00,60.0
20:40:01,59.0
20:40:02,58.0
20:40:03,58.0
20:40:04,58.0
20:40:06,58.0
20:40:07,59.0
20:40:08,58.0
20:40:09,57.0
20:40:11,56.0
20:40:12,60.0
20:40:13,61.0
20:40:14,60.0
20:40:15,56.0
20:40:17,58.0
20:40:18,57.0
20:40:19,60.0
20:40:20,60.0
20:40:21,57.0
20:40:23,60.0
20:40:24,58.0
20:40:25,58.0
20:40:26,58.0
20:40:28,57.0
20:40:29,56.0
20:40:30,61.0
20:40:31,55.0
20:40:32,60.0
20:40:34,59.0
20:40:35,56.0
20:40:36,57.0
20:40:37,61.0
20:40:39,59.0
20:40:40,58.0
20:40:41,60.0
20:40:42,60.0
20:40:43,57.0
20:40:45,60.0
20:40:46,58.0
20:40:47,57.0
20:40:48,57.0
20:40:50,56.0
20:40:51,57.0
20:40:52,57.0
20:40:53,60.0
20:40:54,61.0
20:40:56,56.0
20:40:57,56.0
20:40:58,61.0
20:40:59,60.0
20:41:01,55.0
20:41:02,57.0
20:41:03,58.0
20:41:04,59.0
20:41:05,58.0
20:41:07,57.0
20:41:08,58.0
20:41:09,57.0
20:41:10,58.0
20:41:12,56.0
20:41:13,58.0
20:41:14,59.0
20:41:15,56.0
20:41:16,49.0
20:41:18,60.0
20:41:19,58.0
20:41:20,60.0
20:41:21,56.0
20:41:23,57.0
20:41:24,58.0
20:41:25,59.0
20:41:26,58.0
20:41:27,58.0
20:41:29,57.0
20:41:30,56.0
20:41:31,57.0
20:41:32,61.0
20:41:34,57.0
20:41:35,61.0
20:41:36,57.0
20:41:37,60.0
20:41:38,58.0
20:41:40,60.0
20:41:41,57.0
20:41:42,57.0
20:41:43,60.0
20:41:45,60.0
20:41:46,58.0
20:41:47,56.0
20:41:48,58.0
20:41:49,60.0
20:41:51,57.0
20:41:52,56.0
20:41:53,58.0
20:41:54,56.0
20:41:56,61.0
20:41:57,58.0
20:41:58,61.0
20:41:59,57.0
20:42:00,56.0
20:42:02,57.0
20:42:03,59.0
20:42:04,58.0
20:42:05,57.0
20:42:06,60.0
20:42:08,57.0
20:42:09,60.0
20:42:10,58.0
20:42:11,60.0
20:42:13,61.0
20:42:14,57.0
20:42:15,55.0
20:42:16,58.0
20:42:17,60.0
20:42:19,56.0
20:42:20,60.0
20:42:21,57.0
20:42:22,57.0
20:42:24,58.0
20:42:25,57.0
20:42:26,58.0
20:42:27,57.0
20:42:28,61.0
20:42:30,58.0
20:42:31,55.0
20:42:32,56.0
20:42:33,57.0
20:42:35,58.0
20:42:36,60.0
20:42:37,57.0
20:42:38,60.0
20:42:39,56.0
20:42:41,56.0
20:42:42,58.0
20:42:43,58.0
20:42:44,57.0
20:42:46,58.0
20:42:47,57.0
20:42:48,60.0
20:42:49,61.0
20:42:50,56.0
20:42:52,57.0
20:42:53,58.0
20:42:54,57.0
20:42:55,57.0
20:42:57,58.0
20:42:58,57.0
20:42:59,57.0
20:43:00,57.0
20:43:01,56.0
20:43:03,58.0
20:43:04,58.0
20:43:05,56.0
20:43:06,61.0
20:43:08,58.0
20:43:09,57.0
20:43:10,60.0
20:43:11,60.0
20:43:12,60.0
20:43:14,60.0
20:43:15,64.0
20:43:16,58.0
20:43:17,60.0
20:43:19,54.0
20:43:20,56.0
20:43:21,60.0
20:43:22,58.0
20:43:23,58.0
20:43:25,57.0
20:43:26,61.0
20:43:27,60.0
20:43:28,60.0
20:43:30,58.0
20:43:31,57.0
20:43:32,55.0
20:43:33,57.0
20:43:34,60.0
20:43:36,59.0
20:43:37,61.0
20:43:38,59.0
20:43:39,58.0
20:43:40,58.0
20:43:42,58.0
20:43:43,57.0
20:43:44,55.0
20:43:45,60.0
20:43:47,56.0
20:43:48,58.0
20:43:49,60.0
20:43:50,63.0
20:43:51,60.0
20:43:53,55.0
20:43:54,55.0
20:43:55,57.0
20:43:56,58.0
20:43:58,57.0
20:43:59,58.0
20:44:00,60.0
20:44:01,58.0
20:44:02,57.0
20:44:04,59.0
20:44:05,58.0
20:44:06,58.0
20:44:07,58.0
20:44:09,57.0
20:44:10,60.0
20:44:11,57.0
20:44:12,60.0
20:44:13,57.0
20:44:15,57.0
20:44:16,57.0
20:44:17,59.0
20:44:18,57.0
20:44:20,60.0
20:44:21,56.0
20:44:22,59.0
20:44:23,58.0
20:44:24,57.0
20:44:26,55.0
20:44:27,60.0
20:44:28,56.0
20:44:29,61.0
20:44:31,62.0
20:44:32,61.0
20:44:33,58.0
20:44:34,60.0
20:44:35,57.0
20:44:37,58.0
20:44:38,59.0
20:44:39,58.0
20:44:40,59.0
20:44:42,58.0
20:44:43,57.0
20:44:44,61.0
20:44:45,60.0
20:44:46,61.0
20:44:48,58.0
20:44:49,57.0
20:44:50,58.0
20:44:51,60.0
20:44:53,57.0
20:44:54,59.0
20:44:55,59.0
20:44:56,55.0
20:44:57,57.0
20:44:59,56.0
20:45:00,58.0
20:45:01,56.0
20:45:02,60.0
20:45:04,56.0
20:45:05,56.0
20:45:06,58.0
20:45:07,59.0
20:45:08,59.0
20:45:10,57.0
20:45:11,60.0
20:45:12,60.0
20:45:13,55.0
20:45:15,57.0
20:45:16,57.0
20:45:17,58.0
20:45:18,57.0
20:45:19,61.0
20:45:21,58.0
20:45:22,58.0
20:45:23,58.0
20:45:24,60.0
20:45:26,58.0
20:45:27,58.0
20:45:28,58.0
20:45:29,57.0
20:45:30,55.0
20:45:32,60.0
20:45:33,60.0
20:45:34,61.0
20:45:35,56.0
20:45:37,61.0
20:45:38,57.0
20:45:39,57.0
20:45:40,58.0
20:45:41,58.0
20:45:43,57.0
20:45:44,58.0
20:45:45,60.0
20:45:46,57.0
20:45:48,57.0
20:45:49,58.0
20:45:50,59.0
20:45:51,58.0
20:45:52,57.0
20:45:54,58.0
20:45:55,57.0
20:45:56,60.0
20:45:57,57.0
20:45:58,59.0
20:46:00,57.0
20:46:01,56.0
20:46:02,59.0
20:46:03,55.0
20:46:05,56.0
20:46:06,58.0
20:46:07,55.0
20:46:08,57.0
20:46:09,57.0
20:46:11,57.0
20:46:12,59.0
20:46:13,57.0
20:46:14,60.0
20:46:16,58.0
20:46:17,58.0
20:46:18,57.0
20:46:19,58.0
20:46:20,57.0
20:46:22,60.0
20:46:23,56.0
20:46:24,60.0
20:46:25,57.0
20:46:27,58.0
20:46:28,56.0
20:46:29,57.0
20:46:30,58.0
20:46:31,59.0
20:46:33,57.0
20:46:34,57.0
20:46:35,60.0
20:46:36,59.0
20:46:38,58.0
20:46:39,59.0
20:46:40,58.0
20:46:41,59.0
20:46:42,58.0
20:46:44,58.0
20:46:45,59.0
20:46:46,56.0
20:46:47,61.0
20:46:49,61.0
20:46:50,58.0
20:46:51,59.0
20:46:52,59.0
20:46:53,58.0
20:46:55,56.0
20:46:56,56.0
20:46:57,60.0
20:46:58,60.0
20:47:00,55.0
20:47:01,58.0
20:47:02,58.0
20:47:03,56.0
20:47:04,57.0
20:47:06,58.0
20:47:07,57.0
20:47:08,58.0
20:47:09,58.0
20:47:11,60.0
20:47:12,60.0
20:47:13,60.0
20:47:14,57.0
20:47:15,61.0
20:47:17,57.0
20:47:18,58.0
20:47:19,57.0
20:47:20,59.0
20:47:21,58.0
20:47:23,59.0
20:47:24,57.0
20:47:25,57.0
20:47:26,59.0
20:47:28,58.0
20:47:29,58.0
20:47:30,60.0
20:47:31,58.0
20:47:32,57.0
20:47:34,61.0
20:47:35,55.0
20:47:36,57.0
20:47:37,58.0
20:47:39,60.0
20:47:40,57.0
20:47:41,58.0
20:47:42,59.0
20:47:43,55.0
20:47:45,58.0
20:47:46,57.0
20:47:47,57.0
20:47:48,56.0
20:47:50,57.0
20:47:51,57.0
20:47:52,60.0
20:47:53,58.0
20:47:54,58.0
20:47:56,57.0
20:47:57,58.0
20:47:58,56.0
20:47:59,57.0
20:48:01,59.0
20:48:02,57.0
20:48:03,58.0
20:48:04,57.0
20:48:05,58.0
20:48:07,60.0
20:48:08,60.0
20:48:09,58.0
20:48:10,61.0
20:48:12,57.0
20:48:13,59.0
20:48:14,57.0
20:48:15,57.0
20:48:16,57.0
20:48:18,60.0
20:48:19,57.0
20:48:20,56.0
20:48:21,57.0
20:48:23,70.0
20:48:24,60.0
20:48:25,63.0
20:48:26,56.0
20:48:27,59.0
20:48:29,60.0
20:48:30,57.0
20:48:31,57.0
20:48:32,61.0
20:48:34,54.0
20:48:35,58.0
20:48:36,59.0
20:48:37,57.0
20:48:38,60.0
20:48:40,56.0
20:48:41,56.0
20:48:42,57.0
20:48:43,57.0
20:48:44,55.0
20:48:46,60.0
20:48:47,58.0
20:48:48,58.0
20:48:49,57.0
20:48:51,60.0
20:48:52,56.0
20:48:53,58.0
20:48:54,57.0
20:48:55,58.0
20:48:57,58.0
20:48:58,57.0
20:48:59,51.0
20:49:00,56.0
20:49:02,65.0
20:49:03,60.0
20:49:04,57.0
20:49:05,55.0
20:49:06,56.0
20:49:08,58.0
20:49:09,60.0
20:49:10,57.0
20:49:11,60.0
20:49:13,59.0
20:49:14,60.0
20:49:15,57.0
20:49:16,55.0
20:49:17,57.0
20:49:19,59.0
20:49:20,60.0
20:49:21,59.0
20:49:22,58.0
20:49:24,55.0
20:49:25,58.0
20:49:26,59.0
20:49:27,56.0
20:49:28,57.0
20:49:30,59.0
20:49:31,63.0
20:49:32,60.0
20:49:33,57.0
20:49:35,59.0
20:49:36,60.0
20:49:37,56.0
20:49:38,57.0
20:49:39,59.0
20:49:41,56.0
20:49:42,57.0
20:49:43,57.0
20:49:44,61.0
20:49:46,60.0
20:49:47,60.0
20:49:48,61.0
20:49:49,59.0
20:49:50,57.0
20:49:52,55.0
20:49:53,59.0
20:49:54,59.0
20:49:55,58.0
20:49:57,61.0
20:49:58,57.0
20:49:59,57.0
20:50:00,58.0
20:50:01,57.0
20:50:03,58.0
20:50:04,58.0
20:50:05,55.0
20:50:06,59.0
20:50:08,56.0
20:50:09,58.0
20:50:10,59.0
20:50:11,59.0
20:50:12,60.0
20:50:14,61.0
20:50:15,57.0
20:50:16,58.0
20:50:17,57.0
20:50:19,60.0
20:50:20,56.0
20:50:21,59.0
20:50:22,56.0
20:50:23,56.0
20:50:25,57.0
20:50:26,58.0
20:50:27,57.0
20:50:28,59.0
20:50:29,59.0
20:50:31,56.0
20:50:32,58.0
20:50:33,60.0
20:50:34,60.0
20:50:36,57.0
20:50:37,68.0
20:50:38,58.0
20:50:39,57.0
20:50:40,57.0
20:50:42,61.0
20:50:43,57.0
20:50:44,59.0
20:50:45,58.0
20:50:47,57.0
20:50:48,55.0
20:50:49,60.0
20:50:50,62.0
20:50:51,61.0
20:50:53,58.0
20:50:54,60.0
20:50:55,57.0
20:50:56,55.0
20:50:58,58.0
20:50:59,55.0
20:51:00,57.0
20:51:01,60.0
20:51:02,60.0
20:51:04,58.0
20:51:05,57.0
20:51:06,60.0
20:51:07,55.0
20:51:09,60.0
20:51:10,60.0
20:51:11,58.0
20:51:12,57.0
20:51:13,57.0
20:51:15,55.0
20:51:16,58.0
20:51:17,58.0
20:51:18,58.0
20:51:20,61.0
20:51:21,59.0
20:51:22,55.0
20:51:23,57.0
20:51:24,57.0
20:51:26,58.0
20:51:27,60.0
20:51:28,60.0
20:51:29,60.0
20:51:31,56.0
20:51:32,60.0
20:51:33,59.0
20:51:34,58.0
20:51:35,58.0
20:51:37,57.0
20:51:38,60.0
20:51:39,57.0
20:51:40,51.0
20:51:42,57.0
20:51:43,56.0
20:51:44,56.0
20:51:45,61.0
20:51:46,58.0
20:51:48,60.0
20:51:49,56.0
20:51:50,52.0
20:51:51,59.0
20:51:52,57.0
20:51:54,58.0
20:51:55,57.0
20:51:56,56.0
20:51:57,57.0
20:51:59,55.0
20:52:00,57.0
20:52:01,56.0
20:52:02,57.0
20:52:03,56.0
20:52:05,61.0
20:52:06,59.0
20:52:07,58.0
20:52:08,58.0
20:52:10,57.0
20:52:11,60.0
20:52:12,55.0
20:52:13,57.0
20:52:14,58.0
20:52:16,58.0
20:52:17,57.0
20:52:18,57.0
20:52:19,57.0
20:52:21,58.0
20:52:22,58.0
20:52:23,61.0
20:52:24,57.0
20:52:25,58.0
20:52:27,58.0
20:52:28,58.0
20:52:29,57.0
20:52:30,57.0
20:52:32,57.0
20:52:33,57.0
20:52:34,60.0
20:52:35,60.0
20:52:36,57.0
20:52:38,57.0
20:52:39,57.0
20:52:40,57.0
20:52:41,59.0
20:52:43,57.0
20:52:44,59.0
20:52:45,57.0
20:52:46,57.0
20:52:47,56.0
20:52:49,56.0
20:52:50,56.0
20:52:51,60.0
20:52:52,60.0
20:52:54,57.0
20:52:55,60.0
20:52:56,57.0
20:52:57,57.0
20:52:58,57.0
20:53:00,57.0
20:53:01,58.0
20:53:02,57.0
20:53:03,58.0
20:53:05,56.0
20:53:06,58.0
20:53:07,58.0
20:53:08,50.0
20:53:09,60.0
20:53:11,59.0
20:53:12,57.0
20:53:13,60.0
20:53:14,61.0
20:53:16,55.0
20:53:17,57.0
20:53:18,59.0
20:53:19,58.0
20:53:20,57.0
20:53:22,57.0
20:53:23,57.0
20:53:24,59.0
20:53:25,58.0
20:53:27,58.0
20:53:28,60.0
20:53:29,60.0
20:53:30,57.0
20:53:31,58.0
20:53:33,58.0
20:53:34,58.0
20:53:35,59.0
20:53:36,60.0
20:53:38,57.0
20:53:39,58.0
20:53:40,59.0
20:53:41,60.0
20:53:42,61.0
20:53:44,60.0
20:53:45,58.0
20:53:46,60.0
20:53:47,58.0
20:53:48,59.0
20:53:50,58.0
20:53:51,58.0
20:53:52,58.0
20:53:53,57.0
20:53:55,60.0
20:53:56,58.0
20:53:57,60.0
20:53:58,57.0
20:53:59,58.0
20:54:01,58.0
20:54:02,57.0
20:54:03,60.0
20:54:04,59.0
20:54:06,58.0
20:54:07,60.0
20:54:08,58.0
20:54:09,59.0
20:54:10,58.0
20:54:12,56.0
20:54:13,57.0
20:54:14,51.0
20:54:15,59.0
20:54:17,57.0
20:54:18,60.0
20:54:19,56.0
20:54:20,58.0
20:54:21,58.0
20:54:23,57.0
20:54:24,58.0
20:54:25,60.0
20:54:26,60.0
20:54:28,60.0
20:54:29,56.0
20:54:30,58.0
20:54:31,58.0
20:54:32,59.0
20:54:34,57.0
20:54:35,60.0
20:54:36,60.0
20:54:37,57.0
20:54:39,55.0
20:54:40,58.0
20:54:41,57.0
20:54:42,55.0
20:54:43,57.0
20:54:45,59.0
20:54:46,59.0
20:54:47,58.0
20:54:48,55.0
20:54:50,57.0
20:54:51,56.0
20:54:52,56.0
20:54:53,57.0
20:54:54,59.0
20:54:56,61.0
20:54:57,57.0
20:54:58,57.0
20:54:59,57.0
20:55:01,57.0
20:55:02,58.0
20:55:03,60.0
20:55:04,57.0
20:55:05,58.0
20:55:07,60.0
20:55:08,56.0
20:55:09,58.0
20:55:10,57.0
20:55:12,59.0
20:55:13,59.0
20:55:14,60.0
20:55:15,60.0
20:55:16,59.0
20:55:18,57.0
20:55:19,58.0
20:55:20,55.0
20:55:21,58.0
20:55:23,58.0
20:55:24,60.0
20:55:25,62.0
20:55:26,60.0
20:55:27,58.0
20:55:29,58.0
20:55:30,58.0
20:55:31,58.0
20:55:32,56.0
20:55:34,57.0
20:55:35,57.0
20:55:36,58.0
20:55:37,58.0
20:55:38,57.0
20:55:40,57.0
20:55:41,57.0
20:55:42,57.0
20:55:43,60.0
20:55:44,59.0
20:55:46,59.0
20:55:47,61.0
20:55:48,58.0
20:55:49,57.0
20:55:51,58.0
20:55:52,59.0
20:55:53,60.0
20:55:54,55.0
20:55:55,60.0
20:55:57,60.0
20:55:58,57.0
20:55:59,57.0
20:56:00,58.0
20:56:02,57.0
20:56:03,58.0
20:56:04,58.0
20:56:05,57.0
20:56:06,57.0
20:56:08,57.0
20:56:09,57.0
20:56:10,58.0
20:56:11,58.0
20:56:13,57.0
20:56:14,57.0
20:56:15,57.0
20:56:16,56.0
20:56:17,58.0
20:56:19,57.0
20:56:20,57.0
20:56:21,61.0
20:56:22,60.0
20:56:24,57.0
20:56:25,59.0
20:56:26,60.0
20:56:27,58.0
20:56:28,60.0
20:56:30,57.0
20:56:31,58.0
20:56:32,58.0
20:56:33,57.0
20:56:35,58.0
20:56:36,57.0
20:56:37,57.0
20:56:38,57.0
20:56:39,58.0
20:56:41,60.0
20:56:42,58.0
20:56:43,57.0
20:56:44,59.0
20:56:46,60.0
20:56:47,57.0
20:56:48,58.0
20:56:49,57.0
20:56:50,60.0
20:56:52,55.0
20:56:53,60.0
20:56:54,56.0
20:56:55,57.0
20:56:57,60.0
20:56:58,59.0
20:56:59,57.0
20:57:00,57.0
20:57:01,59.0
20:57:03,60.0
20:57:04,57.0
20:57:05,59.0
20:57:06,57.0
20:57:08,59.0
20:57:09,58.0
20:57:10,46.0
20:57:11,58.0
20:57:12,57.0
20:57:14,59.0
20:57:15,58.0
20:57:16,59.0
20:57:17,60.0
20:57:19,57.0
20:57:20,60.0
20:57:21,57.0
20:57:22,60.0
20:57:23,58.0
20:57:25,56.0
20:57:26,59.0
20:57:27,57.0
20:57:28,55.0
20:57:29,59.0
20:57:31,58.0
20:57:32,58.0
20:57:33,60.0
20:57:34,57.0
20:57:36,55.0
20:57:37,60.0
20:57:38,56.0
20:57:39,57.0
20:57:40,60.0
20:57:42,58.0
20:57:43,60.0
20:57:44,58.0
20:57:45,59.0
20:57:47,56.0
20:57:48,56.0
20:57:49,57.0
20:57:50,58.0
20:57:51,58.0
20:57:53,57.0
20:57:54,59.0
20:57:55,58.0
20:57:56,60.0
20:57:58,60.0
20:57:59,57.0
20:58:00,57.0
20:58:01,60.0
20:58:02,56.0
20:58:04,60.0
20:58:05,57.0
20:58:06,57.0
20:58:07,56.0
20:58:09,56.0
20:58:10,57.0
20:58:11,56.0
20:58:12,57.0
20:58:13,60.0
20:58:15,57.0
20:58:16,58.0
20:58:17,58.0
20:58:18,60.0
20:58:20,52.0
20:58:21,60.0
20:58:22,58.0
20:58:23,57.0
20:58:24,58.0
20:58:26,58.0
20:58:27,57.0
20:58:28,55.0
20:58:29,57.0
20:58:31,57.0
20:58:32,59.0
20:58:33,56.0
20:58:34,57.0
20:58:35,58.0
20:58:37,57.0
20:58:38,60.0
20:58:39,57.0
20:58:40,56.0
20:58:42,56.0
20:58:43,57.0
20:58:44,57.0
20:58:45,58.0
20:58:46,58.0
20:58:48,59.0
20:58:49,57.0
20:58:50,56.0
20:58:51,55.0
20:58:53,57.0
20:58:54,64.0
20:58:55,57.0
20:58:56,59.0
20:58:57,57.0
20:58:59,57.0
20:59:00,58.0
20:59:01,56.0
20:59:02,60.0
20:59:04,57.0
20:59:05,58.0
20:59:06,57.0
20:59:07,59.0
20:59:08,56.0
20:59:10,61.0
20:59:11,61.0
20:59:12,59.0
20:59:13,59.0
20:59:14,57.0
20:59:16,58.0
20:59:17,59.0
20:59:18,54.0
20:59:19,56.0
20:59:21,54.0
20:59:22,58.0
20:59:23,57.0
20:59:24,60.0
20:59:25,61.0
20:59:27,65.0
20:59:28,58.0
20:59:29,56.0
20:59:30,58.0
20:59:32,57.0
20:59:33,58.0
20:59:34,61.0
20:59:35,60.0
20:59:36,58.0
20:59:38,57.0
20:59:39,58.0
20:59:40,56.0
20:59:41,58.0
20:59:43,59.0
20:59:44,57.0
20:59:45,58.0
20:59:46,55.0
20:59:47,60.0
20:59:49,57.0
20:59:50,60.0
20:59:51,57.0
20:59:52,57.0
20:59:54,59.0
20:59:55,57.0
20:59:56,57.0
20:59:57,52.0
20:59:58,57.0
21:00:00,57.0
21:00:01,60.0
21:00:02,58.0
21:00:03,57.0
21:00:05,57.0
21:00:06,58.0
21:00:07,59.0
21:00:08,60.0
21:00:09,57.0
21:00:11,58.0
21:00:12,59.0
21:00:13,59.0
21:00:14,58.0
21:00:16,60.0
