Time,Temp
05:07:56,60.0
05:07:57,61.0
05:07:58,59.0
05:07:59,62.0
05:08:01,61.0
05:08:02,61.0
05:08:03,62.0
05:08:04,61.0
05:08:06,61.0
05:08:07,59.0
05:08:08,61.0
05:08:09,59.0
05:08:10,61.0
05:08:12,63.0
05:08:13,62.0
05:08:14,61.0
05:08:15,62.0
05:08:17,60.0
05:08:18,62.0
05:08:19,58.0
05:08:20,62.0
05:08:21,61.0
05:08:23,63.0
05:08:24,63.0
05:08:25,62.0
05:08:26,61.0
05:08:28,62.0
05:08:29,61.0
05:08:30,61.0
05:08:31,60.0
05:08:32,62.0
05:08:34,62.0
05:08:35,61.0
05:08:36,63.0
05:08:37,61.0
05:08:39,60.0
05:08:40,61.0
05:08:41,61.0
05:08:42,60.0
05:08:43,61.0
05:08:45,61.0
05:08:46,62.0
05:08:47,61.0
05:08:48,63.0
05:08:50,58.0
05:08:51,62.0
05:08:52,60.0
05:08:53,61.0
05:08:54,62.0
05:08:56,60.0
05:08:57,61.0
05:08:58,62.0
05:08:59,61.0
05:09:01,58.0
05:09:02,61.0
05:09:03,64.0
05:09:04,62.0
05:09:05,61.0
05:09:07,61.0
05:09:08,59.0
05:09:09,60.0
05:09:10,61.0
05:09:12,63.0
05:09:13,62.0
05:09:14,62.0
05:09:15,63.0
05:09:16,61.0
05:09:18,61.0
05:09:19,60.0
05:09:20,63.0
05:09:21,61.0
05:09:23,59.0
05:09:24,60.0
05:09:25,61.0
05:09:26,60.0
05:09:27,61.0
05:09:29,60.0
05:09:30,61.0
05:09:31,61.0
05:09:32,61.0
05:09:34,60.0
05:09:35,61.0
05:09:36,61.0
05:09:37,59.0
05:09:39,60.0
05:09:40,61.0
05:09:41,62.0
05:09:42,61.0
05:09:43,61.0
05:09:45,61.0
05:09:46,61.0
05:09:47,60.0
05:09:48,60.0
05:09:50,61.0
05:09:51,61.0
05:09:52,63.0
05:09:53,63.0
05:09:54,61.0
05:09:56,61.0
05:09:57,63.0
05:09:58,63.0
05:09:59,63.0
05:10:01,62.0
05:10:02,62.0
05:10:03,60.0
05:10:04,60.0
05:10:05,61.0
05:10:07,61.0
05:10:08,59.0
05:10:09,60.0
05:10:10,61.0
05:10:12,61.0
05:10:13,63.0
05:10:14,61.0
05:10:15,62.0
05:10:16,63.0
05:10:18,62.0
05:10:19,62.0
05:10:20,63.0
05:10:21,61.0
05:10:23,62.0
05:10:24,60.0
05:10:25,60.0
05:10:26,63.0
05:10:27,63.0
05:10:29,62.0
05:10:30,64.0
05:10:31,60.0
05:10:32,60.0
05:10:34,63.0
05:10:35,63.0
05:10:36,61.0
05:10:37,60.0
05:10:38,62.0
05:10:40,61.0
05:10:41,61.0
05:10:42,61.0
05:10:43,61.0
05:10:45,63.0
05:10:46,61.0
05:10:47,61.0
05:10:48,61.0
05:10:49,62.0
05:10:51,60.0
05:10:52,62.0
05:10:53,60.0
05:10:54,61.0
05:10:56,61.0
05:10:57,59.0
05:10:58,63.0
05:10:59,62.0
05:11:00,63.0
05:11:02,64.0
05:11:03,60.0
05:11:04,61.0
05:11:05,62.0
05:11:07,60.0
05:11:08,60.0
05:11:09,58.0
05:11:10,61.0
05:11:12,62.0
05:11:13,61.0
05:11:14,61.0
05:11:15,61.0
05:11:16,60.0
05:11:18,61.0
05:11:19,61.0
05:11:20,62.0
05:11:21,61.0
05:11:23,63.0
05:11:24,63.0
05:11:25,61.0
05:11:26,60.0
05:11:27,61.0
05:11:29,61.0
05:11:30,62.0
05:11:31,61.0
05:11:32,61.0
05:11:34,60.0
05:11:35,61.0
05:11:36,63.0
05:11:37,63.0
05:11:38,60.0
05:11:40,61.0
05:11:41,62.0
05:11:42,61.0
05:11:43,60.0
05:11:45,62.0
05:11:46,62.0
05:11:47,60.0
05:11:48,60.0
05:11:49,61.0
05:11:51,61.0
05:11:52,60.0
05:11:53,60.0
05:11:54,61.0
05:11:56,61.0
05:11:57,58.0
05:11:58,60.0
05:11:59,61.0
05:12:00,62.0
05:12:02,61.0
05:12:03,59.0
05:12:04,61.0
05:12:05,60.0
05:12:07,62.0
05:12:08,61.0
05:12:09,62.0
05:12:10,60.0
05:12:11,62.0
05:12:13,63.0
05:12:14,61.0
05:12:15,61.0
05:12:16,62.0
05:12:18,62.0
05:12:19,58.0
05:12:20,60.0
05:12:21,61.0
05:12:22,63.0
05:12:24,62.0
05:12:25,62.0
05:12:26,63.0
05:12:27,61.0
05:12:29,63.0
05:12:30,59.0
05:12:31,62.0
05:12:32,62.0
05:12:33,62.0
05:12:35,61.0
05:12:36,61.0
05:12:37,61.0
05:12:38,59.0
05:12:40,61.0
05:12:41,60.0
05:12:42,61.0
05:12:43,61.0
05:12:44,62.0
05:12:46,62.0
05:12:47,61.0
05:12:48,63.0
05:12:49,61.0
05:12:51,57.0
05:12:52,63.0
05:12:53,61.0
05:12:54,64.0
05:12:55,61.0
05:12:57,60.0
05:12:58,60.0
05:12:59,61.0
05:13:00,61.0
05:13:02,61.0
05:13:03,63.0
05:13:04,60.0
05:13:05,61.0
05:13:07,61.0
05:13:08,62.0
05:13:09,63.0
05:13:10,64.0
05:13:11,61.0
05:13:13,63.0
05:13:14,63.0
05:13:15,61.0
05:13:16,60.0
05:13:18,64.0
05:13:19,61.0
05:13:20,63.0
05:13:21,61.0
05:13:22,63.0
05:13:24,64.0
05:13:25,61.0
05:13:26,60.0
05:13:27,63.0
05:13:29,61.0
05:13:30,63.0
05:13:31,60.0
05:13:32,64.0
05:13:33,61.0
05:13:35,60.0
05:13:36,60.0
05:13:37,58.0
05:13:38,63.0
05:13:40,63.0
05:13:41,61.0
05:13:42,59.0
05:13:43,63.0
05:13:44,62.0
05:13:46,62.0
05:13:47,60.0
05:13:48,62.0
05:13:49,64.0
05:13:51,63.0
05:13:52,62.0
05:13:53,62.0
05:13:54,62.0
05:13:55,62.0
05:13:57,61.0
05:13:58,61.0
05:13:59,61.0
05:14:00,59.0
05:14:02,63.0
05:14:03,61.0
05:14:04,60.0
05:14:05,64.0
05:14:06,62.0
05:14:08,63.0
05:14:09,62.0
05:14:10,62.0
05:14:11,62.0
05:14:13,61.0
05:14:14,61.0
05:14:15,61.0
05:14:16,61.0
05:14:18,61.0
05:14:19,62.0
05:14:20,61.0
05:14:21,64.0
05:14:22,60.0
05:14:24,59.0
05:14:25,61.0
05:14:26,62.0
05:14:27,63.0
05:14:29,60.0
05:14:30,62.0
05:14:31,61.0
05:14:32,63.0
05:14:33,61.0
05:14:35,60.0
05:14:36,60.0
05:14:37,61.0
05:14:38,61.0
05:14:40,61.0
05:14:41,64.0
05:14:42,62.0
05:14:43,62.0
05:14:44,62.0
05:14:46,61.0
05:14:47,63.0
05:14:48,64.0
05:14:49,63.0
05:14:51,62.0
05:14:52,60.0
05:14:53,63.0
05:14:54,62.0
05:14:55,61.0
05:14:57,62.0
05:14:58,61.0
05:14:59,61.0
05:15:00,60.0
05:15:02,60.0
05:15:03,61.0
05:15:04,62.0
05:15:05,62.0
05:15:06,61.0
05:15:08,62.0
05:15:09,63.0
05:15:10,60.0
05:15:11,61.0
05:15:13,60.0
05:15:14,60.0
05:15:15,61.0
05:15:16,61.0
05:15:17,63.0
05:15:19,62.0
05:15:20,62.0
05:15:21,64.0
05:15:22,62.0
05:15:24,61.0
05:15:25,63.0
05:15:26,61.0
05:15:27,59.0
05:15:28,61.0
05:15:30,57.0
05:15:31,61.0
05:15:32,60.0
05:15:33,62.0
05:15:35,64.0
05:15:36,64.0
05:15:37,63.0
05:15:38,61.0
05:15:39,61.0
05:15:41,61.0
05:15:42,64.0
05:15:43,62.0
05:15:44,61.0
05:15:46,58.0
05:15:47,61.0
05:15:48,61.0
05:15:49,63.0
05:15:50,63.0
05:15:52,62.0
05:15:53,63.0
05:15:54,63.0
05:15:55,63.0
05:15:57,61.0
05:15:58,61.0
05:15:59,61.0
05:16:00,60.0
05:16:02,59.0
05:16:03,59.0
05:16:04,61.0
05:16:05,63.0
05:16:06,62.0
05:16:08,62.0
05:16:09,61.0
05:16:10,62.0
05:16:11,61.0
05:16:13,62.0
05:16:14,60.0
05:16:15,60.0
05:16:16,60.0
05:16:17,61.0
05:16:19,61.0
05:16:20,63.0
05:16:21,61.0
05:16:22,60.0
05:16:24,58.0
05:16:25,61.0
05:16:26,63.0
05:16:27,62.0
05:16:28,62.0
05:16:30,61.0
05:16:31,62.0
05:16:32,61.0
05:16:33,62.0
05:16:35,62.0
05:16:36,61.0
05:16:37,61.0
05:16:38,61.0
05:16:39,61.0
05:16:41,62.0
05:16:42,61.0
05:16:43,60.0
05:16:44,61.0
05:16:46,60.0
05:16:47,62.0
05:16:48,63.0
05:16:49,60.0
05:16:50,61.0
05:16:52,63.0
05:16:53,61.0
05:16:54,60.0
05:16:55,62.0
05:16:57,58.0
05:16:58,62.0
05:16:59,62.0
05:17:00,61.0
05:17:01,63.0
05:17:03,60.0
05:17:04,57.0
05:17:05,60.0
05:17:06,63.0
05:17:08,63.0
05:17:09,62.0
05:17:10,63.0
05:17:11,61.0
05:17:12,61.0
05:17:14,61.0
05:17:15,62.0
05:17:16,61.0
05:17:17,61.0
05:17:19,62.0
05:17:20,62.0
05:17:21,62.0
05:17:22,61.0
05:17:23,62.0
05:17:25,63.0
05:17:26,63.0
05:17:27,62.0
05:17:28,62.0
05:17:30,61.0
05:17:31,62.0
05:17:32,61.0
05:17:33,61.0
05:17:35,63.0
05:17:36,63.0
05:17:37,61.0
05:17:38,61.0
05:17:39,61.0
05:17:41,57.0
05:17:42,61.0
05:17:43,60.0
05:17:44,61.0
05:17:46,61.0
05:17:47,62.0
05:17:48,59.0
05:17:49,60.0
05:17:50,61.0
05:17:52,61.0
05:17:53,63.0
05:17:54,61.0
05:17:55,62.0
05:17:57,60.0
05:17:58,62.0
05:17:59,61.0
05:18:00,62.0
05:18:01,62.0
05:18:03,63.0
05:18:04,60.0
05:18:05,61.0
05:18:06,62.0
05:18:08,61.0
05:18:09,62.0
05:18:10,61.0
05:18:11,64.0
05:18:12,60.0
05:18:14,61.0
05:18:15,63.0
05:18:16,60.0
05:18:17,54.0
05:18:19,59.0
05:18:20,63.0
05:18:21,62.0
05:18:22,61.0
05:18:23,61.0
05:18:25,62.0
05:18:26,61.0
05:18:27,63.0
05:18:28,62.0
05:18:30,61.0
05:18:31,59.0
05:18:32,61.0
05:18:33,60.0
05:18:34,61.0
05:18:36,61.0
05:18:37,63.0
05:18:38,61.0
05:18:39,61.0
05:18:41,63.0
05:18:42,61.0
05:18:43,62.0
05:18:44,61.0
05:18:45,60.0
05:18:47,57.0
05:18:48,67.0
05:18:49,61.0
05:18:50,64.0
05:18:52,57.0
05:18:53,60.0
05:18:54,59.0
05:18:55,61.0
05:18:57,63.0
05:18:58,63.0
05:18:59,62.0
05:19:00,59.0
05:19:01,61.0
05:19:03,64.0
05:19:04,60.0
05:19:05,63.0
05:19:06,63.0
05:19:08,61.0
05:19:09,61.0
05:19:10,60.0
05:19:11,61.0
05:19:12,62.0
05:19:14,58.0
05:19:15,63.0
05:19:16,60.0
05:19:17,60.0
05:19:19,60.0
05:19:20,63.0
05:19:21,63.0
05:19:22,60.0
05:19:23,61.0
05:19:25,60.0
05:19:26,62.0
05:19:27,60.0
05:19:28,64.0
05:19:30,63.0
05:19:31,62.0
05:19:32,61.0
05:19:33,62.0
05:19:34,62.0
05:19:36,61.0
05:19:37,65.0
05:19:38,60.0
05:19:39,61.0
05:19:41,63.0
05:19:42,64.0
05:19:43,61.0
05:19:44,58.0
05:19:45,61.0
05:19:47,64.0
05:19:48,61.0
05:19:49,63.0
05:19:50,63.0
05:19:52,63.0
05:19:53,64.0
05:19:54,60.0
05:19:55,58.0
05:19:56,62.0
05:19:58,63.0
05:19:59,61.0
05:20:00,62.0
05:20:01,62.0
05:20:03,62.0
05:20:04,63.0
05:20:05,61.0
05:20:06,61.0
05:20:07,61.0
05:20:09,62.0
05:20:10,64.0
05:20:11,62.0
05:20:12,61.0
05:20:14,61.0
05:20:15,62.0
05:20:16,60.0
05:20:17,60.0
05:20:18,61.0
05:20:20,61.0
05:20:21,62.0
05:20:22,59.0
05:20:23,63.0
05:20:25,61.0
05:20:26,62.0
05:20:27,61.0
05:20:28,62.0
05:20:29,61.0
05:20:31,61.0
05:20:32,61.0
05:20:33,63.0
05:20:34,64.0
05:20:36,61.0
05:20:37,60.0
05:20:38,61.0
05:20:39,64.0
05:20:40,62.0
05:20:42,62.0
05:20:43,61.0
05:20:44,51.0
05:20:45,62.0
05:20:47,62.0
05:20:48,62.0
05:20:49,60.0
05:20:50,61.0
05:20:51,63.0
05:20:53,63.0
05:20:54,61.0
05:20:55,61.0
05:20:56,60.0
05:20:58,64.0
05:20:59,61.0
05:21:00,61.0
05:21:01,58.0
05:21:03,60.0
05:21:04,64.0
05:21:05,63.0
05:21:06,62.0
05:21:07,61.0
05:21:09,60.0
05:21:10,60.0
05:21:11,61.0
05:21:12,61.0
05:21:14,61.0
05:21:15,61.0
05:21:16,61.0
05:21:17,62.0
05:21:18,60.0
05:21:20,61.0
05:21:21,60.0
05:21:22,62.0
05:21:23,61.0
05:21:25,61.0
05:21:26,61.0
05:21:27,60.0
05:21:28,60.0
05:21:29,61.0
05:21:31,62.0
05:21:32,60.0
05:21:33,63.0
05:21:34,62.0
05:21:36,61.0
05:21:37,60.0
05:21:38,59.0
05:21:39,61.0
05:21:40,60.0
05:21:42,61.0
05:21:43,61.0
05:21:44,62.0
05:21:45,64.0
05:21:47,61.0
05:21:48,63.0
05:21:49,63.0
05:21:50,61.0
05:21:51,61.0
05:21:53,60.0
05:21:54,60.0
05:21:55,60.0
05:21:56,61.0
05:21:58,61.0
05:21:59,59.0
05:22:00,60.0
05:22:01,61.0
05:22:02,61.0
05:22:04,62.0
05:22:05,60.0
05:22:06,61.0
05:22:07,62.0
05:22:09,63.0
05:22:10,63.0
05:22:11,59.0
05:22:12,61.0
05:22:13,63.0
05:22:15,61.0
05:22:16,61.0
05:22:17,60.0
05:22:18,59.0
05:22:20,61.0
05:22:21,63.0
05:22:22,62.0
05:22:23,61.0
05:22:24,61.0
05:22:26,61.0
05:22:27,59.0
05:22:28,60.0
05:22:29,63.0
05:22:31,60.0
05:22:32,61.0
05:22:33,62.0
05:22:34,60.0
05:22:36,61.0
05:22:37,60.0
05:22:38,62.0
05:22:39,62.0
05:22:40,62.0
05:22:42,61.0
05:22:43,63.0
05:22:44,64.0
05:22:45,62.0
05:22:47,64.0
05:22:48,61.0
05:22:49,63.0
05:22:50,61.0
05:22:51,61.0
05:22:53,63.0
05:22:54,63.0
05:22:55,63.0
05:22:56,61.0
05:22:58,57.0
05:22:59,63.0
05:23:00,61.0
05:23:01,61.0
05:23:02,60.0
05:23:04,62.0
05:23:05,60.0
05:23:06,62.0
05:23:07,61.0
05:23:09,61.0
05:23:10,61.0
05:23:11,63.0
05:23:12,60.0
05:23:13,62.0
05:23:15,63.0
05:23:16,62.0
05:23:17,61.0
05:23:18,61.0
05:23:20,62.0
05:23:21,61.0
05:23:22,61.0
05:23:23,61.0
05:23:25,62.0
05:23:26,59.0
05:23:27,60.0
05:23:28,61.0
05:23:29,61.0
05:23:31,63.0
05:23:32,60.0
05:23:33,63.0
05:23:34,53.0
05:23:36,64.0
05:23:37,61.0
05:23:38,61.0
05:23:39,61.0
05:23:40,62.0
05:23:42,60.0
05:23:43,61.0
05:23:44,62.0
05:23:45,60.0
05:23:47,60.0
05:23:48,62.0
05:23:49,61.0
05:23:50,61.0
05:23:51,60.0
05:23:53,61.0
05:23:54,61.0
05:23:55,60.0
05:23:56,63.0
05:23:58,61.0
05:23:59,62.0
05:24:00,61.0
05:24:01,61.0
05:24:03,60.0
05:24:04,59.0
05:24:05,63.0
05:24:06,60.0
05:24:07,62.0
05:24:09,61.0
05:24:10,61.0
05:24:11,60.0
05:24:12,60.0
05:24:14,61.0
05:24:15,61.0
05:24:16,61.0
05:24:17,61.0
05:24:18,61.0
05:24:20,60.0
05:24:21,61.0
05:24:22,61.0
05:24:23,60.0
05:24:25,63.0
05:24:26,63.0
05:24:27,62.0
05:24:28,61.0
05:24:29,62.0
05:24:31,62.0
05:24:32,62.0
05:24:33,61.0
05:24:34,61.0
05:24:36,60.0
05:24:37,62.0
05:24:38,61.0
05:24:39,61.0
05:24:40,61.0
05:24:42,63.0
05:24:43,64.0
05:24:44,61.0
05:24:45,59.0
05:24:47,62.0
05:24:48,61.0
05:24:49,60.0
05:24:50,62.0
05:24:51,61.0
05:24:53,61.0
05:24:54,64.0
05:24:55,60.0
05:24:56,61.0
05:24:58,61.0
05:24:59,62.0
05:25:00,61.0
05:25:01,62.0
05:25:02,60.0
05:25:04,59.0
05:25:05,61.0
05:25:06,58.0
05:25:07,61.0
05:25:09,60.0
05:25:10,60.0
05:25:11,61.0
05:25:12,63.0
05:25:13,61.0
05:25:15,63.0
05:25:16,60.0
05:25:17,62.0
05:25:18,63.0
05:25:20,62.0
05:25:21,61.0
05:25:22,60.0
05:25:23,61.0
05:25:24,60.0
05:25:26,59.0
05:25:27,58.0
05:25:28,60.0
05:25:29,63.0
05:25:31,62.0
05:25:32,63.0
05:25:33,62.0
05:25:34,61.0
05:25:36,54.0
05:25:37,63.0
05:25:38,62.0
05:25:39,63.0
05:25:40,63.0
05:25:42,62.0
05:25:43,61.0
05:25:44,63.0
05:25:45,60.0
05:25:47,62.0
05:25:48,58.0
05:25:49,61.0
05:25:50,61.0
05:25:51,62.0
05:25:53,61.0
05:25:54,61.0
05:25:55,61.0
05:25:56,61.0
05:25:58,61.0
05:25:59,61.0
05:26:00,61.0
05:26:01,63.0
05:26:02,61.0
05:26:04,63.0
05:26:05,60.0
05:26:06,61.0
05:26:07,61.0
05:26:09,61.0
05:26:10,60.0
05:26:11,62.0
05:26:12,63.0
05:26:13,60.0
05:26:15,64.0
05:26:16,61.0
05:26:17,61.0
05:26:18,63.0
05:26:20,62.0
05:26:21,61.0
05:26:22,61.0
05:26:23,61.0
05:26:24,59.0
05:26:26,60.0
05:26:27,61.0
05:26:28,61.0
05:26:29,61.0
05:26:31,62.0
05:26:32,60.0
05:26:33,61.0
05:26:34,61.0
05:26:35,61.0
05:26:37,61.0
05:26:38,60.0
05:26:39,60.0
05:26:40,63.0
05:26:42,62.0
05:26:43,59.0
05:26:44,62.0
05:26:45,63.0
05:26:46,60.0
05:26:48,62.0
05:26:49,60.0
05:26:50,60.0
05:26:51,61.0
05:26:53,62.0
05:26:54,60.0
05:26:55,63.0
05:26:56,62.0
05:26:57,62.0
05:26:59,62.0
05:27:00,61.0
05:27:01,60.0
05:27:02,61.0
05:27:04,59.0
05:27:05,61.0
05:27:06,60.0
05:27:07,61.0
05:27:09,59.0
05:27:10,60.0
05:27:11,62.0
05:27:12,60.0
05:27:13,58.0
05:27:15,61.0
05:27:16,62.0
05:27:17,60.0
05:27:18,63.0
05:27:20,62.0
05:27:21,61.0
05:27:22,62.0
05:27:23,62.0
05:27:24,61.0
05:27:26,60.0
05:27:27,61.0
05:27:28,62.0
05:27:29,63.0
05:27:31,62.0
05:27:32,63.0
05:27:33,60.0
05:27:34,60.0
05:27:35,62.0
05:27:37,61.0
05:27:38,62.0
05:27:39,60.0
05:27:40,60.0
05:27:42,60.0
05:27:43,61.0
05:27:44,61.0
05:27:45,61.0
05:27:46,61.0
05:27:48,62.0
05:27:49,58.0
05:27:50,61.0
05:27:51,59.0
05:27:53,61.0
05:27:54,61.0
05:27:55,60.0
05:27:56,61.0
05:27:57,61.0
05:27:59,62.0
05:28:00,63.0
05:28:01,63.0
05:28:02,61.0
05:28:04,62.0
05:28:05,61.0
05:28:06,60.0
05:28:07,60.0
05:28:08,62.0
05:28:10,63.0
05:28:11,63.0
05:28:12,57.0
05:28:13,61.0
05:28:15,63.0
05:28:16,61.0
05:28:17,61.0
05:28:18,61.0
05:28:19,60.0
05:28:21,61.0
05:28:22,61.0
05:28:23,60.0
05:28:24,60.0
05:28:26,60.0
05:28:27,60.0
05:28:28,60.0
05:28:29,59.0
05:28:31,60.0
05:28:32,61.0
05:28:33,64.0
05:28:34,61.0
05:28:35,60.0
05:28:37,60.0
05:28:38,62.0
05:28:39,61.0
05:28:40,62.0
05:28:42,62.0
05:28:43,62.0
05:28:44,61.0
05:28:45,60.0
05:28:46,63.0
05:28:48,60.0
05:28:49,60.0
05:28:50,60.0
05:28:51,60.0
05:28:53,60.0
05:28:54,62.0
05:28:55,63.0
05:28:56,63.0
05:28:57,62.0
05:28:59,61.0
05:29:00,60.0
05:29:01,61.0
05:29:02,61.0
05:29:04,61.0
05:29:05,61.0
05:29:06,60.0
05:29:07,61.0
05:29:08,61.0
05:29:10,63.0
05:29:11,62.0
05:29:12,59.0
05:29:13,60.0
05:29:15,59.0
05:29:16,61.0
05:29:17,61.0
05:29:18,61.0
05:29:19,59.0
05:29:21,62.0
05:29:22,60.0
05:29:23,62.0
05:29:24,62.0
05:29:26,63.0
05:29:27,61.0
05:29:28,62.0
05:29:29,59.0
05:29:30,63.0
05:29:32,60.0
05:29:33,61.0
05:29:34,59.0
05:29:35,61.0
05:29:37,61.0
05:29:38,63.0
05:29:39,61.0
05:29:40,62.0
05:29:41,63.0
05:29:43,63.0
05:29:44,61.0
05:29:45,61.0
05:29:46,61.0
05:29:48,61.0
05:29:49,62.0
05:29:50,60.0
05:29:51,59.0
05:29:52,59.0
05:29:54,61.0
05:29:55,64.0
05:29:56,61.0
05:29:57,61.0
05:29:59,63.0
05:30:00,61.0
05:30:01,61.0
05:30:02,60.0
05:30:04,61.0
05:30:05,60.0
05:30:06,61.0
05:30:07,61.0
05:30:08,61.0
05:30:10,60.0
05:30:11,60.0
05:30:12,61.0
05:30:13,63.0
05:30:15,61.0
05:30:16,60.0
05:30:17,61.0
05:30:18,63.0
05:30:19,63.0
05:30:21,61.0
05:30:22,63.0
05:30:23,61.0
05:30:24,61.0
05:30:26,62.0
05:30:27,61.0
05:30:28,58.0
05:30:29,61.0
05:30:30,62.0
05:30:32,61.0
05:30:33,61.0
05:30:34,59.0
05:30:35,60.0
05:30:37,60.0
05:30:38,60.0
05:30:39,60.0
05:30:40,59.0
05:30:41,60.0
05:30:43,62.0
05:30:44,63.0
05:30:45,60.0
05:30:46,62.0
05:30:48,61.0
05:30:49,58.0
05:30:50,61.0
05:30:51,61.0
05:30:52,60.0
05:30:54,61.0
05:30:55,63.0
05:30:56,61.0
05:30:57,61.0
05:30:59,63.0
05:31:00,59.0
05:31:01,60.0
05:31:02,60.0
05:31:03,57.0
05:31:05,61.0
05:31:06,61.0
05:31:07,61.0
05:31:08,60.0
05:31:10,61.0
05:31:11,61.0
05:31:12,64.0
05:31:13,62.0
05:31:14,60.0
05:31:16,62.0
05:31:17,64.0
05:31:18,62.0
05:31:19,61.0
05:31:21,63.0
05:31:22,59.0
05:31:23,61.0
05:31:24,61.0
05:31:25,61.0
05:31:27,63.0
05:31:28,61.0
05:31:29,61.0
05:31:30,63.0
05:31:32,60.0
05:31:33,62.0
05:31:34,62.0
05:31:35,64.0
05:31:37,62.0
05:31:38,60.0
05:31:39,61.0
05:31:40,61.0
05:31:41,60.0
05:31:43,62.0
05:31:44,60.0
05:31:45,60.0
05:31:46,61.0
05:31:48,62.0
05:31:49,52.0
05:31:50,61.0
05:31:51,61.0
05:31:52,60.0
05:31:54,63.0
05:31:55,63.0
05:31:56,60.0
05:31:57,63.0
05:31:59,63.0
05:32:00,62.0
05:32:01,63.0
05:32:02,63.0
05:32:03,63.0
05:32:05,63.0
05:32:06,61.0
05:32:07,62.0
05:32:08,60.0
05:32:10,61.0
05:32:11,61.0
05:32:12,61.0
05:32:13,62.0
05:32:14,62.0
05:32:16,61.0
05:32:17,61.0
05:32:18,61.0
05:32:19,61.0
05:32:21,61.0
05:32:22,60.0
05:32:23,60.0
05:32:24,62.0
05:32:25,62.0
05:32:27,61.0
05:32:28,62.0
05:32:29,60.0
05:32:30,63.0
05:32:32,61.0
05:32:33,61.0
05:32:34,63.0
05:32:35,61.0
05:32:36,63.0
05:32:38,64.0
05:32:39,61.0
05:32:40,58.0
05:32:41,61.0
05:32:43,62.0
05:32:44,60.0
05:32:45,58.0
05:32:46,62.0
05:32:47,62.0
05:32:49,61.0
05:32:50,63.0
05:32:51,60.0
05:32:52,62.0
05:32:54,63.0
05:32:55,59.0
05:32:56,60.0
05:32:57,59.0
05:32:58,62.0
05:33:00,63.0
05:33:01,63.0
05:33:02,60.0
05:33:03,60.0
05:33:05,64.0
05:33:06,60.0
05:33:07,60.0
05:33:08,63.0
05:33:10,61.0
05:33:11,61.0
05:33:12,64.0
05:33:13,62.0
05:33:14,60.0
05:33:16,61.0
05:33:17,64.0
05:33:18,60.0
05:33:19,61.0
05:33:21,61.0
05:33:22,61.0
05:33:23,61.0
05:33:24,61.0
05:33:25,64.0
05:33:27,62.0
05:33:28,61.0
05:33:29,63.0
05:33:30,60.0
05:33:32,61.0
05:33:33,61.0
05:33:34,63.0
05:33:35,61.0
05:33:36,60.0
05:33:38,59.0
05:33:39,62.0
05:33:40,61.0
05:33:41,62.0
05:33:43,64.0
05:33:44,64.0
05:33:45,63.0
05:33:46,61.0
05:33:47,63.0
05:33:49,64.0
05:33:50,63.0
05:33:51,61.0
05:33:52,59.0
05:33:54,60.0
05:33:55,61.0
05:33:56,62.0
05:33:57,63.0
05:33:58,63.0
05:34:00,60.0
05:34:01,64.0
05:34:02,62.0
05:34:03,62.0
05:34:05,61.0
05:34:06,61.0
05:34:07,62.0
05:34:08,59.0
05:34:09,63.0
05:34:11,61.0
05:34:12,61.0
05:34:13,62.0
05:34:14,63.0
05:34:16,60.0
05:34:17,61.0
05:34:18,63.0
05:34:19,61.0
05:34:20,59.0
05:34:22,61.0
05:34:23,61.0
05:34:24,63.0
05:34:25,62.0
05:34:27,59.0
05:34:28,60.0
05:34:29,62.0
05:34:30,59.0
05:34:31,60.0
05:34:33,60.0
05:34:34,62.0
05:34:35,63.0
05:34:36,62.0
05:34:38,60.0
05:34:39,62.0
05:34:40,64.0
05:34:41,63.0
05:34:42,61.0
05:34:44,62.0
05:34:45,62.0
05:34:46,61.0
05:34:47,62.0
05:34:49,61.0
05:34:50,61.0
05:34:51,61.0
05:34:52,63.0
05:34:53,61.0
05:34:55,60.0
05:34:56,61.0
05:34:57,62.0
05:34:58,61.0
05:35:00,63.0
05:35:01,63.0
05:35:02,63.0
05:35:03,62.0
05:35:05,61.0
05:35:06,64.0
05:35:07,61.0
05:35:08,60.0
05:35:09,60.0
05:35:11,61.0
05:35:12,62.0
05:35:13,60.0
05:35:14,65.0
05:35:16,60.0
05:35:17,60.0
05:35:18,61.0
05:35:19,61.0
05:35:20,61.0
05:35:22,57.0
05:35:23,62.0
05:35:24,61.0
05:35:25,63.0
05:35:27,61.0
05:35:28,62.0
05:35:29,64.0
05:35:30,60.0
05:35:31,61.0
05:35:33,61.0
05:35:34,60.0
05:35:35,59.0
05:35:36,63.0
05:35:38,61.0
05:35:39,60.0
05:35:40,63.0
05:35:41,64.0
05:35:42,62.0
05:35:44,61.0
05:35:45,62.0
05:35:46,60.0
05:35:47,62.0
05:35:49,60.0
05:35:50,63.0
05:35:51,58.0
05:35:52,61.0
05:35:53,61.0
05:35:55,59.0
05:35:56,60.0
05:35:57,63.0
05:35:58,60.0
05:36:00,61.0
05:36:01,62.0
05:36:02,61.0
05:36:03,61.0
05:36:04,60.0
05:36:06,61.0
05:36:07,61.0
05:36:08,61.0
05:36:09,62.0
05:36:11,61.0
05:36:12,61.0
05:36:13,63.0
05:36:14,61.0
05:36:15,63.0
05:36:17,60.0
05:36:18,63.0
05:36:19,60.0
05:36:20,60.0
05:36:22,61.0
05:36:23,61.0
05:36:24,62.0
05:36:25,63.0
05:36:26,59.0
