Time,CPU_Usage,RAM_Used_MB
02:48:05,30.4,5753
02:48:07,30,5755
02:48:08,30,5756
02:48:09,30,5756
02:48:10,30.3,5756
02:48:11,30.2,5754
02:48:13,30.7,5753
02:48:14,30.4,5754
02:48:15,30,5756
02:48:16,30,5751
02:48:18,30.3,5752
02:48:19,30,5752
02:48:20,30,5752
02:48:21,30.1,5752
02:48:22,30.1,5749
02:48:24,30.2,5750
02:48:25,30.7,5751
02:48:26,24.7,5753
02:48:27,30.2,5754
02:48:29,30,5755
02:48:30,30,5755
02:48:31,30.2,5755
02:48:32,30.3,5755
02:48:33,30.2,5753
02:48:35,30,5754
02:48:36,30.2,5755
02:48:37,29.9,5754
02:48:38,30.7,5758
02:48:40,30,5755
02:48:41,30,5756
02:48:42,30.4,5755
02:48:43,30.7,5755
02:48:44,29.9,5756
02:48:46,30.3,5756
02:48:47,30.5,5755
02:48:48,30.2,5756
02:48:49,30,5759
02:48:51,30,5758
02:48:52,29.9,5757
02:48:53,30.4,5758
02:48:54,30,5757
02:48:55,30.4,5757
02:48:57,30,5757
02:48:58,30.3,5758
02:48:59,29.9,5757
02:49:00,30.2,5758
02:49:02,30.7,5759
02:49:03,30.5,5759
02:49:04,30,5759
02:49:05,30.4,5757
02:49:06,30.5,5752
02:49:08,30.4,5752
02:49:09,30.7,5752
02:49:10,30.4,5752
02:49:11,29.9,5752
02:49:13,30,5750
02:49:14,29.9,5750
02:49:15,30.3,5750
02:49:16,30.5,5751
02:49:17,30.4,5752
02:49:19,30.3,5754
02:49:20,30,5753
02:49:21,30,5752
02:49:22,30.3,5754
02:49:24,29.8,5754
02:49:25,30.3,5755
02:49:26,30.4,5752
02:49:27,30.1,5751
02:49:28,30.5,5752
02:49:30,30.7,5748
02:49:31,30.3,5750
02:49:32,30.7,5750
02:49:33,30.6,5751
02:49:35,30,5755
02:49:36,30.2,5756
02:49:37,30.5,5757
02:49:38,29.9,5759
02:49:40,30.4,5757
02:49:41,30,5759
02:49:42,30,5759
02:49:43,29.9,5760
02:49:44,30.3,5760
02:49:46,30.4,5762
02:49:47,30,5764
02:49:48,30.2,5766
02:49:49,30.3,5766
02:49:51,30.4,5767
02:49:52,30,5769
02:49:53,30,5770
02:49:54,30.2,5770
02:49:55,30.7,5769
02:49:57,30.7,5770
02:49:58,30.4,5769
02:49:59,30,5771
02:50:00,30.3,5768
02:50:02,30,5769
02:50:03,30,5768
02:50:04,30.2,5769
02:50:05,30.3,5770
02:50:06,30.3,5769
02:50:08,30.5,5767
02:50:09,30.1,5768
02:50:10,30.5,5767
02:50:11,30.7,5767
02:50:13,30,5767
02:50:14,30,5769
02:50:15,30.4,5771
02:50:16,30,5772
02:50:17,30.7,5772
02:50:19,30.1,5772
02:50:20,30,5771
02:50:21,30.5,5772
02:50:22,30,5772
02:50:24,30.1,5771
02:50:25,30.4,5771
02:50:26,29.8,5768
02:50:27,30.2,5768
02:50:28,30.2,5768
02:50:30,30.3,5768
02:50:31,30.3,5767
02:50:32,30.7,5766
02:50:33,30.5,5766
02:50:35,30.2,5768
02:50:36,30.3,5768
02:50:37,30.3,5766
02:50:38,30.3,5764
02:50:39,30.3,5764
02:50:41,30.3,5767
02:50:42,30.3,5766
02:50:43,30.4,5764
02:50:44,30.1,5765
02:50:46,30.1,5766
02:50:47,29.9,5764
02:50:48,30.2,5759
02:50:49,30.3,5759
02:50:50,30.5,5757
02:50:52,29.5,5756
02:50:53,30.2,5757
02:50:54,30.4,5755
02:50:55,30.5,5756
02:50:57,30.4,5756
02:50:58,30.5,5757
02:50:59,30,5759
02:51:00,30.4,5759
02:51:01,30.5,5757
02:51:03,30.1,5757
02:51:04,30.2,5759
02:51:05,30.3,5759
02:51:06,30.3,5758
02:51:08,30.3,5760
02:51:09,30.4,5760
02:51:10,30,5758
02:51:11,30,5759
02:51:12,30.2,5756
02:51:14,30.4,5759
02:51:15,30.3,5758
02:51:16,30,5757
02:51:17,30.7,5761
02:51:19,30.1,5762
02:51:20,30,5762
02:51:21,30,5761
02:51:22,30.1,5759
02:51:23,30,5760
02:51:25,30.3,5760
02:51:26,30,5760
02:51:27,30.7,5760
02:51:28,30.1,5758
02:51:30,30.4,5758
02:51:31,30.7,5760
02:51:32,30,5758
02:51:33,30.1,5756
02:51:35,30.1,5756
02:51:36,30.5,5754
02:51:37,30.6,5754
02:51:38,30.4,5753
02:51:39,30.1,5755
02:51:41,30,5755
02:51:42,30.5,5754
02:51:43,30,5755
02:51:44,30.5,5750
02:51:46,30.4,5752
02:51:47,30.7,5754
02:51:48,30.2,5754
02:51:49,30,5756
02:51:50,30,5754
02:51:52,29.9,5754
02:51:53,30,5754
02:51:54,30.2,5755
02:51:55,30.5,5756
02:51:57,30.2,5759
02:51:58,30.7,5759
02:51:59,30.3,5760
02:52:00,29.9,5760
02:52:01,30.7,5759
02:52:03,30.3,5760
02:52:04,30.4,5761
02:52:05,30,5760
02:52:06,29.9,5762
02:52:08,30.4,5761
02:52:09,30.4,5761
02:52:10,30.5,5764
02:52:11,30,5764
02:52:12,30.7,5767
02:52:14,30,5764
02:52:15,30.2,5765
02:52:16,30,5767
02:52:17,29.9,5767
02:52:19,30.5,5764
02:52:20,30.2,5762
02:52:21,30,5762
02:52:22,30,5761
02:52:23,30.7,5760
02:52:25,30,5760
02:52:26,30.3,5761
02:52:27,30.4,5760
02:52:28,30.6,5756
02:52:30,30.3,5758
02:52:31,30.1,5760
02:52:32,30.4,5762
02:52:33,30.4,5763
02:52:34,30.2,5762
02:52:36,30.3,5760
02:52:37,30,5760
02:52:38,30.5,5760
02:52:39,30.2,5762
02:52:41,30,5761
02:52:42,30.5,5762
02:52:43,30,5767
02:52:44,30.3,5767
02:52:45,30.1,5765
02:52:47,30,5765
02:52:48,30.3,5765
02:52:49,30.2,5763
02:52:50,30,5764
02:52:52,30,5759
02:52:53,30,5759
02:52:54,30.3,5758
02:52:55,30.3,5758
02:52:57,30,5758
02:52:58,30.3,5755
02:52:59,29.7,5757
02:53:00,30.3,5758
02:53:02,30.3,5756
02:53:03,29.9,5755
02:53:04,30.2,5756
02:53:05,30.3,5755
02:53:06,30.4,5755
02:53:08,30.5,5756
02:53:09,30.4,5759
02:53:10,30.7,5760
02:53:11,30.4,5763
02:53:13,30.2,5762
02:53:14,29.9,5762
02:53:15,30.4,5762
02:53:16,30,5762
02:53:17,30,5761
02:53:19,30.2,5763
02:53:20,30.1,5764
02:53:21,29.9,5765
02:53:22,30.3,5767
02:53:24,30,5766
02:53:25,30.7,5763
02:53:26,30,5765
02:53:27,30.2,5764
02:53:28,30.4,5765
02:53:30,30.3,5764
02:53:31,30.3,5758
02:53:32,30,5758
02:53:33,30.4,5760
02:53:35,30.3,5761
02:53:36,30.7,5762
02:53:37,30.2,5759
02:53:38,30.3,5762
02:53:39,29.9,5763
02:53:41,30,5763
02:53:42,30.4,5763
02:53:43,30.7,5761
02:53:44,30.3,5760
02:53:46,30.3,5761
02:53:47,30,5756
02:53:48,30.2,5756
02:53:49,30.1,5757
02:53:50,29.9,5758
02:53:52,30,5758
02:53:53,30.2,5759
02:53:54,30.2,5757
02:53:55,30.4,5760
02:53:57,30.7,5760
02:53:58,30.3,5760
02:53:59,30.4,5761
02:54:00,30,5761
02:54:01,30.3,5763
02:54:03,30.5,5764
02:54:04,30.3,5764
02:54:05,30,5765
02:54:06,30,5763
02:54:08,30.2,5762
02:54:09,30,5764
02:54:10,30,5764
02:54:11,30.3,5764
02:54:12,30.3,5762
02:54:14,30.2,5762
02:54:15,30.3,5757
02:54:16,30.4,5759
02:54:17,30.4,5752
02:54:19,30.5,5755
02:54:20,30,5749
02:54:21,30,5754
02:54:22,30.2,5755
02:54:23,30.3,5756
02:54:25,30,5757
02:54:26,30.4,5758
02:54:27,30.3,5753
02:54:28,30.4,5753
02:54:30,30.1,5753
02:54:31,30,5755
02:54:32,30.1,5756
02:54:33,30.6,5756
02:54:35,30.4,5755
02:54:36,30.1,5755
02:54:37,30.3,5755
02:54:38,30,5757
02:54:39,30.7,5757
02:54:41,30,5756
02:54:42,30.4,5756
02:54:43,30.4,5754
02:54:44,30.7,5755
02:54:46,30.3,5756
02:54:47,30,5756
02:54:48,30,5757
02:54:49,30,5760
02:54:50,30.4,5753
02:54:52,29.9,5755
02:54:53,30.2,5755
02:54:54,30.7,5758
02:54:55,30.2,5758
02:54:57,30.2,5757
02:54:58,30,5755
02:54:59,30.5,5757
02:55:00,30.4,5758
02:55:01,30.2,5760
02:55:03,30.3,5751
02:55:04,30.3,5753
02:55:05,30.4,5753
02:55:06,30.3,5756
02:55:08,30.4,5755
02:55:09,30,5755
02:55:10,30.4,5756
02:55:11,30,5753
02:55:12,30.3,5754
02:55:14,30.2,5756
02:55:15,30.4,5757
02:55:16,30.4,5754
02:55:17,30.7,5754
02:55:19,30.2,5754
02:55:20,30,5754
02:55:21,30,5754
02:55:22,30.5,5754
02:55:23,30.2,5753
02:55:25,30,5753
02:55:26,30.7,5754
02:55:27,30.2,5755
02:55:28,30.7,5756
02:55:30,30.3,5756
02:55:31,30.4,5757
02:55:32,30.4,5758
02:55:33,30.4,5758
02:55:34,30.3,5758
02:55:36,30,5758
02:55:37,30.3,5758
02:55:38,30,5756
02:55:39,30.1,5756
02:55:41,30.3,5756
02:55:42,30.2,5755
02:55:43,30,5755
02:55:44,30.5,5755
02:55:45,30.5,5756
02:55:47,30.7,5756
02:55:48,30.1,5756
02:55:49,30.1,5754
02:55:50,30.3,5752
02:55:52,30,5752
02:55:53,30.7,5754
02:55:54,30.3,5754
02:55:55,30.1,5751
02:55:56,30.5,5749
02:55:58,30.7,5752
02:55:59,30.5,5752
02:56:00,30.6,5754
02:56:01,30.3,5758
02:56:03,30.7,5757
02:56:04,30.2,5757
02:56:05,30.1,5755
02:56:06,30,5757
02:56:07,30,5757
02:56:09,30,5756
02:56:10,29.8,5755
02:56:11,30.7,5755
02:56:12,30.3,5756
02:56:14,29.7,5756
02:56:15,30,5759
02:56:16,30.5,5759
02:56:17,30.4,5757
02:56:18,30.3,5759
02:56:20,30.7,5759
02:56:21,30.2,5758
02:56:22,30.4,5758
02:56:23,30,5760
02:56:25,30.7,5759
02:56:26,30,5757
02:56:27,30.2,5756
02:56:28,29.9,5758
02:56:30,30.3,5754
02:56:31,30.7,5757
02:56:32,30.5,5755
02:56:33,30,5755
02:56:34,30.5,5758
02:56:36,30,5759
02:56:37,29.9,5758
02:56:38,30,5758
02:56:39,30,5763
02:56:41,30.4,5763
02:56:42,30,5764
02:56:43,29.9,5763
02:56:44,30.4,5766
02:56:45,30.3,5762
02:56:47,30.7,5761
02:56:48,30.4,5760
02:56:49,30.5,5761
02:56:50,30.3,5760
02:56:52,30.2,5759
02:56:53,30,5760
02:56:54,30.4,5761
02:56:55,30.3,5762
02:56:56,30,5759
02:56:58,30,5760
02:56:59,30.5,5761
02:57:00,30,5760
02:57:01,30,5757
02:57:03,30.4,5758
02:57:04,29.9,5760
02:57:05,30.4,5759
02:57:06,29.9,5765
02:57:07,30.1,5763
02:57:09,30.2,5763
02:57:10,30.7,5763
02:57:11,29.7,5764
02:57:12,30.2,5764
02:57:14,30,5763
02:57:15,30,5762
02:57:16,30.3,5762
02:57:17,30.4,5763
02:57:18,30,5764
02:57:20,30,5762
02:57:21,30.7,5767
02:57:22,30.3,5766
02:57:23,30.2,5768
02:57:25,30.1,5768
02:57:26,30,5766
02:57:27,30.3,5766
02:57:28,29.9,5765
02:57:29,30.2,5765
02:57:31,30.3,5765
02:57:32,30.3,5766
02:57:33,30.3,5767
02:57:34,30.5,5764
02:57:36,30.7,5764
02:57:37,29.9,5762
02:57:38,29.8,5760
02:57:39,30.7,5757
02:57:40,30,5758
02:57:42,30.2,5757
02:57:43,30.1,5755
02:57:44,30.3,5756
02:57:45,30,5761
02:57:47,29.9,5763
02:57:48,30.2,5763
02:57:49,30.7,5763
02:57:50,30.3,5762
02:57:51,30.2,5762
02:57:53,30.4,5761
02:57:54,29.8,5759
02:57:55,30.4,5760
02:57:56,30.7,5764
02:57:58,30,5762
02:57:59,30.4,5752
02:58:00,30.3,5752
02:58:01,30.4,5751
02:58:02,29.9,5754
02:58:04,30.4,5754
02:58:05,30.4,5754
02:58:06,30.3,5753
02:58:07,30.7,5749
02:58:09,30.3,5751
02:58:10,30,5750
02:58:11,29.9,5753
02:58:12,30.2,5755
02:58:14,30.2,5759
02:58:15,30.5,5763
02:58:16,30.7,5764
02:58:17,30.4,5764
02:58:18,30,5762
02:58:20,30.2,5764
02:58:21,30.4,5768
02:58:22,30.7,5766
02:58:23,30.4,5767
02:58:25,30,5769
02:58:26,30.7,5769
02:58:27,30.4,5770
02:58:28,30.7,5769
02:58:29,30,5769
02:58:31,29.9,5768
02:58:32,30.3,5767
02:58:33,30.2,5768
02:58:34,30,5767
02:58:36,30.5,5768
02:58:37,30.3,5769
02:58:38,30.3,5768
02:58:39,30,5768
02:58:40,30,5768
02:58:42,30.3,5766
02:58:43,30,5766
02:58:44,30.7,5761
02:58:45,30.4,5760
02:58:47,30.2,5760
02:58:48,30.1,5761
02:58:49,30.4,5762
02:58:50,30.4,5759
02:58:51,30.2,5761
02:58:53,30.3,5761
02:58:54,30,5764
02:58:55,30,5763
02:58:56,30.5,5762
02:58:58,30.1,5761
02:58:59,30.3,5760
02:59:00,30,5760
02:59:01,30.4,5761
02:59:02,30.4,5760
02:59:04,30.7,5759
02:59:05,30.5,5758
02:59:06,30.2,5758
02:59:07,30.4,5760
02:59:09,30.3,5761
02:59:10,30.5,5762
02:59:11,30.3,5761
02:59:12,30,5762
02:59:13,30,5761
02:59:15,30,5759
02:59:16,30,5761
02:59:17,30,5759
02:59:18,30.3,5759
02:59:20,30.4,5760
02:59:21,30.5,5761
02:59:22,30.5,5758
02:59:23,29.9,5760
02:59:24,30.2,5761
02:59:26,30.2,5758
02:59:27,30.2,5760
02:59:28,30.2,5762
02:59:29,30.3,5760
02:59:31,30.7,5753
02:59:32,30.2,5756
02:59:33,30.2,5756
02:59:34,30.4,5757
02:59:35,30,5754
02:59:37,30.3,5754
02:59:38,30.3,5756
02:59:39,30,5755
02:59:40,30.4,5756
02:59:42,30.7,5757
02:59:43,30,5760
02:59:44,30.3,5761
02:59:45,30.2,5761
02:59:46,30,5758
02:59:48,29.9,5758
02:59:49,30.2,5757
02:59:50,30.2,5758
02:59:51,30,5759
02:59:53,30,5759
02:59:54,29.9,5761
02:59:55,29.9,5759
02:59:56,30.3,5758
02:59:57,30,5757
02:59:59,30,5756
03:00:00,30.3,5756
03:00:01,30,5756
03:00:02,30.2,5756
03:00:04,30.5,5755
03:00:05,30.5,5755
03:00:06,30.3,5757
03:00:07,30.2,5757
03:00:09,30,5758
03:00:10,30.7,5758
03:00:11,31.9,5758
03:00:12,30.3,5756
03:00:13,30.5,5750
03:00:15,30,5753
03:00:16,30.3,5754
03:00:17,30.3,5755
03:00:18,29.7,5755
03:00:20,30,5756
03:00:21,30,5756
03:00:22,30.4,5759
03:00:23,30.5,5760
03:00:24,30,5760
03:00:26,30.3,5759
03:00:27,29.9,5757
03:00:28,30.7,5759
03:00:29,30.4,5789
03:00:31,29.7,5792
03:00:32,30.5,5790
03:00:33,30.5,5790
03:00:34,30.2,5791
03:00:35,30.5,5792
03:00:37,30,5794
03:00:38,30.2,5791
03:00:39,30.2,5789
03:00:40,30.2,5792
03:00:42,30.2,5792
03:00:43,30.5,5792
03:00:44,30,5792
03:00:45,30.2,5794
03:00:46,30.3,5795
03:00:48,30.5,5796
03:00:49,30.4,5800
03:00:50,30.3,5799
03:00:51,30.3,5797
03:00:53,30.3,5795
03:00:54,30.3,5793
03:00:55,30.5,5794
03:00:56,30.3,5794
03:00:58,30.7,5795
03:00:59,30.1,5796
03:01:00,30.2,5795
03:01:01,30.7,5789
03:01:02,30.4,5789
03:01:04,30.3,5789
03:01:05,30.4,5790
03:01:06,30.7,5789
03:01:07,30.5,5789
03:01:09,30.5,5789
03:01:10,30.3,5792
03:01:11,30.3,5795
03:01:12,30.3,5796
03:01:13,30.4,5795
03:01:15,30,5793
03:01:16,30.6,5791
03:01:17,30.3,5793
03:01:18,30,5770
03:01:20,30.3,5770
03:01:21,30.7,5772
03:01:22,30.5,5772
03:01:23,30.4,5772
03:01:24,30.4,5770
03:01:26,30.4,5770
03:01:27,30.7,5770
03:01:28,30,5769
03:01:29,30,5768
03:01:31,30.2,5768
03:01:32,30.3,5767
03:01:33,30.4,5766
03:01:34,30.2,5766
03:01:35,30.2,5767
03:01:37,30.4,5767
03:01:38,30.2,5767
03:01:39,30.4,5771
03:01:40,30.7,5770
03:01:42,30.3,5762
03:01:43,29.8,5761
03:01:44,30.5,5762
03:01:45,30.5,5763
03:01:46,30,5765
03:01:48,30,5764
03:01:49,30.4,5767
03:01:50,30.5,5765
03:01:51,30.3,5767
03:01:53,30,5765
03:01:54,30.1,5764
03:01:55,30.4,5758
03:01:56,30.4,5762
03:01:58,30.5,5762
03:01:59,30.7,5755
03:02:00,30.4,5756
03:02:01,30.3,5757
03:02:02,30.3,5758
03:02:04,30.2,5759
03:02:05,30.2,5760
03:02:06,30.3,5759
03:02:07,30,5759
03:02:09,30.3,5753
03:02:10,30,5755
03:02:11,30.5,5757
03:02:12,30.1,5758
03:02:13,30.5,5757
03:02:15,28.7,5757
03:02:16,30.1,5758
03:02:17,30.3,5758
03:02:18,30.7,5759
03:02:20,30.2,5759
03:02:21,29.7,5760
03:02:22,30.4,5761
03:02:23,30.7,5762
03:02:24,30,5763
03:02:26,30.4,5765
03:02:27,30.3,5767
03:02:28,30,5765
03:02:29,30.8,5764
03:02:31,30.7,5766
03:02:32,30.5,5769
03:02:33,30.4,5770
03:02:34,30,5773
03:02:35,30.7,5773
03:02:37,30.3,5772
03:02:38,30,5770
03:02:39,30.2,5771
03:02:40,30.3,5771
03:02:42,29.9,5773
03:02:43,30.2,5773
03:02:44,30.7,5772
03:02:45,30.3,5770
03:02:46,30.4,5769
03:02:48,30,5770
03:02:49,30,5766
03:02:50,30.5,5768
03:02:51,30,5768
03:02:53,29.9,5769
03:02:54,30.4,5768
03:02:55,30.3,5769
03:02:56,30.5,5769
03:02:57,30.3,5771
03:02:59,30.4,5772
03:03:00,30.3,5772
03:03:01,30,5770
03:03:02,30.5,5769
03:03:04,30.3,5771
03:03:05,30.4,5770
03:03:06,30.4,5769
03:03:07,30.3,5768
03:03:08,30.3,5769
03:03:10,30,5768
03:03:11,30.3,5769
03:03:12,30.7,5769
03:03:13,30.3,5763
03:03:15,30.3,5764
03:03:16,29.9,5765
03:03:17,30.4,5764
03:03:18,30.3,5752
03:03:19,30.4,5754
03:03:21,30,5754
03:03:22,30,5756
03:03:23,30.1,5754
03:03:24,30.3,5755
03:03:26,30.4,5755
03:03:27,30.3,5756
03:03:28,29.8,5755
03:03:29,30.1,5755
03:03:30,30.5,5758
03:03:32,29.9,5756
03:03:33,30,5751
03:03:34,30,5751
03:03:35,30.5,5751
03:03:37,30.3,5751
03:03:38,30.2,5750
03:03:39,30,5751
03:03:40,30.3,5751
03:03:42,30.2,5751
03:03:43,29.7,5752
03:03:44,30,5753
03:03:45,30.5,5756
03:03:46,30.1,5755
03:03:48,30.2,5754
03:03:49,30,5757
03:03:50,30.3,5759
03:03:51,30.6,5755
03:03:53,30.1,5755
03:03:54,30.4,5755
03:03:55,30.2,5757
03:03:56,30.2,5759
03:03:57,30.2,5759
03:03:59,30.3,5756
03:04:00,30.7,5756
03:04:01,30.2,5755
03:04:02,30.3,5756
03:04:04,30,5756
03:04:05,30,5756
03:04:06,30.4,5759
03:04:07,30.7,5759
03:04:08,30.2,5759
03:04:10,30,5758
03:04:11,30,5758
03:04:12,30,5757
03:04:13,30.3,5758
03:04:15,30.4,5757
03:04:16,30,5757
03:04:17,29.9,5758
03:04:18,30.7,5758
03:04:19,30.3,5758
03:04:21,29.9,5757
03:04:22,30.3,5759
03:04:23,30.3,5761
03:04:24,30.5,5761
03:04:26,30.3,5762
03:04:27,30.5,5759
03:04:28,30.4,5764
03:04:29,30.4,5763
03:04:30,30.5,5764
03:04:32,29.9,5764
03:04:33,30.3,5761
03:04:34,30.7,5765
03:04:35,30.5,5765
03:04:37,30,5766
03:04:38,29.8,5765
03:04:39,30,5766
03:04:40,30.5,5766
03:04:41,30.5,5763
03:04:43,30.7,5757
03:04:44,30.2,5757
03:04:45,30.3,5757
03:04:46,30.7,5754
03:04:48,29.9,5754
03:04:49,30.5,5756
03:04:50,30.5,5758
03:04:51,30,5756
03:04:52,30.7,5757
03:04:54,30.3,5756
03:04:55,30.5,5761
03:04:56,30.3,5763
03:04:57,30,5765
03:04:59,30.4,5766
03:05:00,30.3,5766
03:05:01,30.7,5766
03:05:02,29.8,5766
03:05:03,30.7,5768
03:05:05,30.3,5768
03:05:06,30.4,5767
03:05:07,30,5766
03:05:08,30,5767
03:05:10,30.4,5764
03:05:11,30,5764
03:05:12,30.4,5763
03:05:13,30,5762
03:05:14,30.4,5761
03:05:16,30.2,5761
03:05:17,30.5,5763
03:05:18,30.4,5762
03:05:19,30.4,5762
03:05:21,30.3,5763
03:05:22,30.4,5763
03:05:23,30.2,5763
03:05:24,29.6,5761
03:05:26,30.3,5761
03:05:27,29.7,5761
03:05:28,30.4,5762
03:05:29,30.7,5764
03:05:30,30.7,5765
03:05:32,30.4,5765
03:05:33,30.3,5764
03:05:34,30,5764
03:05:35,30.4,5758
03:05:37,30,5757
03:05:38,30.4,5756
03:05:39,30.4,5759
03:05:40,30.4,5759
03:05:41,30,5757
03:05:43,30.2,5759
03:05:44,29.7,5759
03:05:45,30.7,5762
03:05:46,30,5762
03:05:48,30.2,5762
03:05:49,29.8,5758
03:05:50,30.7,5758
03:05:51,30,5758
03:05:52,30,5759
03:05:54,30,5758
03:05:55,30.5,5758
03:05:56,30.2,5758
03:05:57,30.8,5759
03:05:59,30.8,5761
03:06:00,30,5763
03:06:01,30.3,5764
03:06:02,30.1,5765
03:06:03,30.4,5764
03:06:05,30.2,5765
03:06:06,29.7,5765
03:06:07,30.5,5764
03:06:08,29.9,5761
03:06:10,29.8,5760
03:06:11,30,5760
03:06:12,30.4,5758
03:06:13,30.3,5757
03:06:14,30.4,5757
03:06:16,30.7,5759
03:06:17,30,5760
03:06:18,29.9,5759
03:06:19,30.1,5759
03:06:21,30.4,5759
03:06:22,30.7,5760
03:06:23,30.3,5760
03:06:24,30.3,5761
03:06:25,30.5,5761
03:06:27,30.3,5760
03:06:28,30,5760
03:06:29,30.3,5761
03:06:30,24.9,5760
03:06:32,30,5760
03:06:33,30.7,5758
03:06:34,30.7,5760
03:06:35,30.3,5760
03:06:36,30.3,5762
03:06:38,30.3,5761
03:06:39,30.3,5760
03:06:40,30,5759
03:06:41,30.1,5758
03:06:43,30.4,5757
03:06:44,29.7,5759
03:06:45,30.4,5759
03:06:46,30.3,5759
03:06:47,30,5762
03:06:49,30.7,5765
03:06:50,30.7,5765
03:06:51,30.3,5764
03:06:52,30.7,5764
03:06:54,30.4,5761
03:06:55,30.5,5762
03:06:56,30.4,5765
03:06:57,30.4,5760
03:06:58,30,5760
03:07:00,30.5,5762
03:07:01,30.7,5762
03:07:02,30,5757
03:07:03,30,5758
03:07:05,30,5758
03:07:06,30.4,5759
03:07:07,30,5759
03:07:08,30.7,5761
03:07:09,30,5760
03:07:11,30,5760
03:07:12,30.3,5761
03:07:13,30.2,5763
03:07:14,30.4,5761
03:07:16,30.1,5759
03:07:17,30.2,5759
03:07:18,30.7,5757
03:07:19,30,5751
03:07:21,29.9,5749
03:07:22,30,5749
03:07:23,30,5749
03:07:24,30.3,5748
03:07:25,30.5,5747
03:07:27,30.1,5747
03:07:28,30.4,5750
03:07:29,30,5750
03:07:30,30,5754
03:07:32,30.7,5757
03:07:33,30,5760
03:07:34,30.3,5760
03:07:35,29.9,5759
03:07:36,30.3,5758
03:07:38,30.7,5758
03:07:39,29.8,5755
03:07:40,30.2,5757
03:07:41,30,5756
03:07:43,30.7,5758
03:07:44,30.3,5760
03:07:45,30.7,5761
03:07:46,30.7,5761
03:07:47,30,5760
03:07:49,30.2,5760
03:07:50,30,5759
03:07:51,30.4,5760
03:07:52,30.2,5763
03:07:54,30,5764
03:07:55,30,5765
03:07:56,30.4,5765
03:07:57,30.2,5764
03:07:58,30.3,5762
03:08:00,30.4,5761
03:08:01,30.7,5759
03:08:02,30.1,5758
03:08:03,30.3,5759
03:08:05,30.1,5760
03:08:06,30.3,5762
03:08:07,30,5765
03:08:08,30.4,5764
03:08:10,30,5763
03:08:11,30.2,5762
03:08:12,30.2,5760
03:08:13,30,5760
03:08:15,30.3,5762
03:08:16,30.8,5763
03:08:17,30.2,5761
03:08:18,30.7,5761
03:08:19,30.7,5762
03:08:21,29.9,5761
03:08:22,30,5760
03:08:23,30.4,5762
03:08:24,30,5763
03:08:26,30.3,5763
03:08:27,30.2,5764
03:08:28,30.5,5763
03:08:29,30.1,5761
03:08:30,30.4,5761
03:08:32,29.9,5762
03:08:33,30.4,5760
03:08:34,30.1,5760
03:08:35,30,5760
03:08:37,30.3,5761
03:08:38,30.4,5760
03:08:39,30.7,5760
03:08:40,30.3,5761
03:08:41,30.8,5762
03:08:43,30.4,5762
03:08:44,30,5763
03:08:45,30.7,5765
03:08:46,30,5765
03:08:48,30.2,5765
03:08:49,30.6,5762
03:08:50,30,5762
03:08:51,30.7,5763
03:08:52,30.2,5765
03:08:54,30,5767
03:08:55,30.4,5767
03:08:56,29.9,5768
03:08:57,29.7,5765
03:08:59,30.7,5765
03:09:00,30.2,5762
03:09:01,30.7,5759
03:09:02,30,5759
03:09:03,30.3,5762
03:09:05,30.5,5763
03:09:06,30,5762
03:09:07,30,5762
03:09:08,30.3,5763
03:09:10,30,5764
03:09:11,29.9,5763
03:09:12,30,5762
03:09:13,30,5763
03:09:14,30.3,5762
03:09:16,30.5,5762
03:09:17,30,5763
03:09:18,30.4,5765
03:09:19,30,5765
03:09:21,30.1,5760
03:09:22,30.3,5759
03:09:23,30,5759
03:09:24,30.2,5759
03:09:25,30.4,5753
03:09:27,30,5751
03:09:28,29.6,5750
03:09:29,30.2,5750
03:09:30,30.4,5751
03:09:32,30.5,5752
03:09:33,30.5,5753
03:09:34,30.3,5751
03:09:35,30.2,5752
03:09:37,30.3,5749
03:09:38,29.7,5748
03:09:39,30.7,5749
03:09:40,30.3,5751
03:09:41,30,5755
03:09:43,30,5756
03:09:44,30.2,5756
03:09:45,30,5755
03:09:46,30.2,5753
03:09:48,30.2,5754
03:09:49,30.5,5755
03:09:50,30.7,5755
03:09:51,30.1,5753
03:09:52,30.4,5755
03:09:54,30.3,5759
03:09:55,30,5758
03:09:56,30.5,5757
03:09:57,30.3,5758
03:09:59,29.9,5759
03:10:00,29.7,5759
03:10:01,30.3,5758
03:10:02,30.4,5759
03:10:03,30,5761
03:10:05,30.2,5760
03:10:06,30.2,5762
03:10:07,30,5762
03:10:08,30.7,5762
03:10:10,30.7,5761
03:10:11,30.2,5761
03:10:12,30.7,5761
03:10:13,30.7,5760
03:10:14,30.6,5760
03:10:16,30.5,5761
03:10:17,30.4,5761
03:10:18,30.4,5761
03:10:19,30.4,5758
03:10:21,30,5759
03:10:22,30,5760
03:10:23,30.7,5762
03:10:24,30.4,5763
03:10:25,30.3,5763
03:10:27,30.7,5763
03:10:28,30.7,5763
03:10:29,29.9,5763
03:10:30,30.3,5763
03:10:32,30.2,5763
03:10:33,30.2,5763
03:10:34,30.2,5759
03:10:35,30.3,5757
03:10:36,30.3,5756
03:10:38,30.7,5756
03:10:39,29.9,5756
03:10:40,30.2,5755
03:10:41,30.3,5752
03:10:43,30.5,5755
03:10:44,30.7,5754
03:10:45,30.7,5757
03:10:46,30.3,5757
