Time,Temp
23:02:35,64.0
23:02:36,65.0
23:02:37,65.0
23:02:38,63.0
23:02:40,64.0
23:02:41,64.0
23:02:42,64.0
23:02:43,62.0
23:02:45,64.0
23:02:46,64.0
23:02:47,68.0
23:02:48,65.0
23:02:49,64.0
23:02:51,64.0
23:02:52,65.0
23:02:53,62.0
23:02:54,64.0
23:02:56,65.0
23:02:57,64.0
23:02:58,65.0
23:02:59,64.0
23:03:00,65.0
23:03:02,64.0
23:03:03,64.0
23:03:04,65.0
23:03:05,64.0
23:03:07,64.0
23:03:08,64.0
23:03:09,62.0
23:03:10,65.0
23:03:11,62.0
23:03:13,65.0
23:03:14,64.0
23:03:15,64.0
23:03:16,64.0
23:03:18,64.0
23:03:19,63.0
23:03:20,64.0
23:03:21,62.0
23:03:22,62.0
23:03:24,62.0
23:03:25,62.0
23:03:26,65.0
23:03:27,63.0
23:03:29,63.0
23:03:30,63.0
23:03:31,64.0
23:03:32,64.0
23:03:33,66.0
23:03:35,65.0
23:03:36,63.0
23:03:37,64.0
23:03:38,64.0
23:03:40,65.0
23:03:41,62.0
23:03:42,64.0
23:03:43,65.0
23:03:44,64.0
23:03:46,64.0
23:03:47,64.0
23:03:48,65.0
23:03:49,64.0
23:03:51,64.0
23:03:52,65.0
23:03:53,65.0
23:03:54,62.0
23:03:56,64.0
23:03:57,65.0
23:03:58,64.0
23:03:59,65.0
23:04:00,64.0
23:04:02,64.0
23:04:03,64.0
23:04:04,65.0
23:04:05,65.0
23:04:07,65.0
23:04:08,65.0
23:04:09,65.0
23:04:10,62.0
23:04:11,64.0
23:04:13,65.0
23:04:14,62.0
23:04:15,63.0
23:04:16,62.0
23:04:18,65.0
23:04:19,65.0
23:04:20,63.0
23:04:21,65.0
23:04:22,62.0
23:04:24,62.0
23:04:25,62.0
23:04:26,64.0
23:04:27,64.0
23:04:29,65.0
23:04:30,64.0
23:04:31,64.0
23:04:32,62.0
23:04:33,62.0
23:04:35,65.0
23:04:36,65.0
23:04:37,62.0
23:04:38,62.0
23:04:40,64.0
23:04:41,61.0
23:04:42,64.0
23:04:43,64.0
23:04:44,64.0
23:04:46,63.0
23:04:47,64.0
23:04:48,65.0
23:04:49,63.0
23:04:51,62.0
23:04:52,62.0
23:04:53,62.0
23:04:54,65.0
23:04:55,62.0
23:04:57,65.0
23:04:58,64.0
23:04:59,62.0
23:05:00,63.0
23:05:02,65.0
23:05:03,63.0
23:05:04,65.0
23:05:05,62.0
23:05:06,65.0
23:05:08,63.0
23:05:09,62.0
23:05:10,63.0
23:05:11,64.0
23:05:13,64.0
23:05:14,65.0
23:05:15,64.0
23:05:16,64.0
23:05:18,65.0
23:05:19,64.0
23:05:20,64.0
23:05:21,62.0
23:05:22,64.0
23:05:24,64.0
23:05:25,63.0
23:05:26,64.0
23:05:27,62.0
23:05:29,64.0
23:05:30,64.0
23:05:31,65.0
23:05:32,64.0
23:05:33,65.0
23:05:35,62.0
23:05:36,62.0
23:05:37,64.0
23:05:38,64.0
23:05:40,65.0
23:05:41,64.0
23:05:42,65.0
23:05:43,64.0
23:05:44,65.0
23:05:46,64.0
23:05:47,65.0
23:05:48,64.0
23:05:49,62.0
23:05:51,65.0
23:05:52,64.0
23:05:53,65.0
23:05:54,64.0
23:05:55,65.0
23:05:57,64.0
23:05:58,64.0
23:05:59,65.0
23:06:00,61.0
23:06:02,62.0
23:06:03,64.0
23:06:04,64.0
23:06:05,64.0
23:06:06,61.0
23:06:08,64.0
23:06:09,64.0
23:06:10,64.0
23:06:11,64.0
23:06:13,66.0
23:06:14,62.0
23:06:15,64.0
23:06:16,61.0
23:06:17,64.0
23:06:19,62.0
23:06:20,64.0
23:06:21,62.0
23:06:22,64.0
23:06:24,60.0
23:06:25,64.0
23:06:26,62.0
23:06:27,63.0
23:06:29,64.0
23:06:30,65.0
23:06:31,64.0
23:06:32,65.0
23:06:33,65.0
23:06:35,65.0
23:06:36,64.0
23:06:37,64.0
23:06:38,66.0
23:06:40,62.0
23:06:41,62.0
23:06:42,64.0
23:06:43,63.0
23:06:44,63.0
23:06:46,64.0
23:06:47,64.0
23:06:48,64.0
23:06:49,65.0
23:06:51,64.0
23:06:52,62.0
23:06:53,64.0
23:06:54,64.0
23:06:55,63.0
23:06:57,64.0
23:06:58,62.0
23:06:59,64.0
23:07:00,63.0
23:07:02,62.0
23:07:03,63.0
23:07:04,64.0
23:07:05,64.0
23:07:06,63.0
23:07:08,64.0
23:07:09,64.0
23:07:10,65.0
23:07:11,61.0
23:07:13,64.0
23:07:14,65.0
23:07:15,62.0
23:07:16,63.0
23:07:17,64.0
23:07:19,62.0
23:07:20,64.0
23:07:21,64.0
23:07:22,64.0
23:07:24,61.0
23:07:25,63.0
23:07:26,64.0
23:07:27,64.0
23:07:28,65.0
23:07:30,64.0
23:07:31,64.0
23:07:32,65.0
23:07:33,65.0
23:07:35,63.0
23:07:36,64.0
23:07:37,62.0
23:07:38,64.0
23:07:39,65.0
23:07:41,65.0
23:07:42,63.0
23:07:43,63.0
23:07:44,64.0
23:07:46,64.0
23:07:47,65.0
23:07:48,64.0
23:07:49,64.0
23:07:50,63.0
23:07:52,64.0
23:07:53,64.0
23:07:54,64.0
23:07:55,64.0
23:07:57,65.0
23:07:58,64.0
23:07:59,65.0
23:08:00,64.0
23:08:02,62.0
23:08:03,64.0
23:08:04,64.0
23:08:05,64.0
23:08:06,64.0
23:08:08,65.0
23:08:09,65.0
23:08:10,64.0
23:08:11,64.0
23:08:13,65.0
23:08:14,65.0
23:08:15,64.0
23:08:16,64.0
23:08:17,65.0
23:08:19,62.0
23:08:20,65.0
23:08:21,64.0
23:08:22,64.0
23:08:24,65.0
23:08:25,62.0
23:08:26,63.0
23:08:27,65.0
23:08:28,64.0
23:08:30,59.0
23:08:31,64.0
23:08:32,62.0
23:08:33,64.0
23:08:35,63.0
23:08:36,64.0
23:08:37,64.0
23:08:38,63.0
23:08:39,64.0
23:08:41,64.0
23:08:42,64.0
23:08:43,63.0
23:08:44,63.0
23:08:46,64.0
23:08:47,64.0
23:08:48,64.0
23:08:49,64.0
23:08:50,65.0
23:08:52,65.0
23:08:53,64.0
23:08:54,65.0
23:08:55,66.0
23:08:57,64.0
23:08:58,62.0
23:08:59,64.0
23:09:00,62.0
23:09:01,63.0
23:09:03,65.0
23:09:04,64.0
23:09:05,64.0
23:09:06,62.0
23:09:08,62.0
23:09:09,63.0
23:09:10,65.0
23:09:11,63.0
23:09:12,63.0
23:09:14,63.0
23:09:15,62.0
23:09:16,60.0
23:09:17,62.0
23:09:19,60.0
23:09:20,63.0
23:09:21,64.0
23:09:22,62.0
23:09:24,64.0
23:09:25,62.0
23:09:26,64.0
23:09:27,61.0
23:09:28,65.0
23:09:30,62.0
23:09:31,64.0
23:09:32,62.0
23:09:33,64.0
23:09:35,64.0
23:09:36,65.0
23:09:37,64.0
23:09:38,64.0
23:09:39,65.0
23:09:41,62.0
23:09:42,65.0
23:09:43,62.0
23:09:44,64.0
23:09:46,63.0
23:09:47,62.0
23:09:48,62.0
23:09:49,64.0
23:09:50,62.0
23:09:52,64.0
23:09:53,64.0
23:09:54,64.0
23:09:55,62.0
23:09:57,65.0
23:09:58,62.0
23:09:59,62.0
23:10:00,62.0
23:10:01,63.0
23:10:03,64.0
23:10:04,62.0
23:10:05,63.0
23:10:06,62.0
23:10:08,63.0
23:10:09,63.0
23:10:10,63.0
23:10:11,60.0
23:10:12,62.0
23:10:14,63.0
23:10:15,65.0
23:10:16,64.0
23:10:17,62.0
23:10:19,62.0
23:10:20,63.0
23:10:21,64.0
23:10:22,64.0
23:10:23,63.0
23:10:25,62.0
23:10:26,62.0
23:10:27,65.0
23:10:28,64.0
23:10:30,63.0
23:10:31,61.0
23:10:32,64.0
23:10:33,64.0
23:10:34,62.0
23:10:36,63.0
23:10:37,64.0
23:10:38,63.0
23:10:39,61.0
23:10:41,62.0
23:10:42,64.0
23:10:43,64.0
23:10:44,62.0
23:10:45,63.0
23:10:47,63.0
23:10:48,63.0
23:10:49,64.0
23:10:50,63.0
23:10:52,63.0
23:10:53,64.0
23:10:54,62.0
23:10:55,64.0
23:10:56,62.0
23:10:58,64.0
23:10:59,63.0
23:11:00,65.0
23:11:01,62.0
23:11:03,63.0
23:11:04,63.0
23:11:05,65.0
23:11:06,63.0
23:11:08,61.0
23:11:09,62.0
23:11:10,64.0
23:11:11,65.0
23:11:12,64.0
23:11:14,65.0
23:11:15,62.0
23:11:16,64.0
23:11:17,62.0
23:11:19,63.0
23:11:20,62.0
23:11:21,64.0
23:11:22,64.0
23:11:23,64.0
23:11:25,62.0
23:11:26,64.0
23:11:27,62.0
23:11:28,64.0
23:11:30,65.0
23:11:31,65.0
23:11:32,65.0
23:11:33,65.0
23:11:34,64.0
23:11:36,65.0
23:11:37,63.0
23:11:38,62.0
23:11:39,66.0
23:11:41,65.0
23:11:42,63.0
23:11:43,62.0
23:11:44,64.0
23:11:45,63.0
23:11:47,64.0
23:11:48,64.0
23:11:49,65.0
23:11:50,62.0
23:11:52,65.0
23:11:53,62.0
23:11:54,62.0
23:11:55,64.0
23:11:57,65.0
23:11:58,64.0
23:11:59,64.0
23:12:00,65.0
23:12:01,64.0
23:12:03,65.0
23:12:04,64.0
23:12:05,63.0
23:12:06,64.0
23:12:08,62.0
23:12:09,65.0
23:12:10,62.0
23:12:11,64.0
23:12:12,65.0
23:12:14,64.0
23:12:15,64.0
23:12:16,65.0
23:12:17,63.0
23:12:19,64.0
23:12:20,64.0
23:12:21,64.0
23:12:22,62.0
23:12:23,64.0
23:12:25,64.0
23:12:26,64.0
23:12:27,63.0
23:12:28,64.0
23:12:30,64.0
23:12:31,64.0
23:12:32,64.0
23:12:33,63.0
23:12:34,62.0
23:12:36,61.0
23:12:37,65.0
23:12:38,64.0
23:12:39,64.0
23:12:41,62.0
23:12:42,62.0
23:12:43,62.0
23:12:44,64.0
23:12:45,63.0
23:12:47,62.0
23:12:48,62.0
23:12:49,62.0
23:12:50,65.0
23:12:52,64.0
23:12:53,62.0
23:12:54,65.0
23:12:55,61.0
23:12:56,63.0
23:12:58,65.0
23:12:59,63.0
23:13:00,62.0
23:13:01,64.0
23:13:03,65.0
23:13:04,65.0
23:13:05,64.0
23:13:06,65.0
23:13:07,64.0
23:13:09,65.0
23:13:10,60.0
23:13:11,64.0
23:13:12,63.0
23:13:14,62.0
23:13:15,65.0
23:13:16,65.0
23:13:17,65.0
23:13:18,65.0
23:13:20,65.0
23:13:21,64.0
23:13:22,64.0
23:13:23,65.0
23:13:25,64.0
23:13:26,64.0
23:13:27,65.0
23:13:28,64.0
23:13:30,65.0
23:13:31,64.0
23:13:32,65.0
23:13:33,62.0
23:13:34,65.0
23:13:36,64.0
23:13:37,66.0
23:13:38,65.0
23:13:39,64.0
23:13:41,62.0
23:13:42,65.0
23:13:43,64.0
23:13:44,65.0
23:13:45,64.0
23:13:47,64.0
23:13:48,64.0
23:13:49,62.0
23:13:50,64.0
23:13:52,64.0
23:13:53,64.0
23:13:54,64.0
23:13:55,64.0
23:13:56,64.0
23:13:58,65.0
23:13:59,61.0
23:14:00,66.0
23:14:01,64.0
23:14:03,65.0
23:14:04,64.0
23:14:05,65.0
23:14:06,64.0
23:14:07,65.0
23:14:09,64.0
23:14:10,64.0
23:14:11,64.0
23:14:12,64.0
23:14:14,65.0
23:14:15,65.0
23:14:16,63.0
23:14:17,64.0
23:14:18,65.0
23:14:20,64.0
23:14:21,64.0
23:14:22,65.0
23:14:23,66.0
23:14:25,64.0
23:14:26,63.0
23:14:27,65.0
23:14:28,63.0
23:14:29,64.0
23:14:31,64.0
23:14:32,64.0
23:14:33,65.0
23:14:34,62.0
23:14:36,64.0
23:14:37,65.0
23:14:38,64.0
23:14:39,64.0
23:14:40,63.0
23:14:42,65.0
23:14:43,65.0
23:14:44,64.0
23:14:45,66.0
23:14:47,65.0
23:14:48,64.0
23:14:49,65.0
23:14:50,65.0
23:14:52,64.0
23:14:53,59.0
23:14:54,63.0
23:14:55,60.0
23:14:56,64.0
23:14:58,64.0
23:14:59,62.0
23:15:00,64.0
23:15:01,65.0
23:15:03,64.0
23:15:04,62.0
23:15:05,64.0
23:15:06,64.0
23:15:07,65.0
23:15:09,64.0
23:15:10,62.0
23:15:11,64.0
23:15:12,66.0
23:15:14,65.0
23:15:15,65.0
23:15:16,64.0
23:15:17,65.0
23:15:18,64.0
23:15:20,64.0
23:15:21,64.0
23:15:22,65.0
23:15:23,62.0
23:15:25,65.0
23:15:26,62.0
23:15:27,64.0
23:15:28,65.0
23:15:29,64.0
23:15:31,64.0
23:15:32,63.0
23:15:33,64.0
23:15:34,64.0
23:15:36,65.0
23:15:37,64.0
23:15:38,63.0
23:15:39,65.0
23:15:40,65.0
23:15:42,64.0
23:15:43,64.0
23:15:44,65.0
23:15:45,64.0
23:15:47,64.0
23:15:48,65.0
23:15:49,64.0
23:15:50,63.0
23:15:51,64.0
23:15:53,65.0
23:15:54,62.0
23:15:55,64.0
23:15:56,64.0
23:15:58,64.0
23:15:59,64.0
23:16:00,64.0
23:16:01,64.0
23:16:02,64.0
23:16:04,65.0
23:16:05,64.0
23:16:06,65.0
23:16:07,64.0
23:16:09,62.0
23:16:10,66.0
23:16:11,64.0
23:16:12,62.0
23:16:13,66.0
23:16:15,65.0
23:16:16,64.0
23:16:17,64.0
23:16:18,65.0
23:16:20,64.0
23:16:21,65.0
23:16:22,64.0
23:16:23,62.0
23:16:25,65.0
23:16:26,64.0
23:16:27,64.0
23:16:28,64.0
23:16:29,65.0
23:16:31,64.0
23:16:32,65.0
23:16:33,65.0
23:16:34,64.0
23:16:36,64.0
23:16:37,64.0
23:16:38,65.0
23:16:39,62.0
23:16:40,62.0
23:16:42,65.0
23:16:43,64.0
23:16:44,65.0
23:16:45,65.0
23:16:47,64.0
23:16:48,64.0
23:16:49,64.0
23:16:50,64.0
23:16:51,64.0
23:16:53,64.0
23:16:54,65.0
23:16:55,64.0
23:16:56,62.0
23:16:58,65.0
23:16:59,62.0
23:17:00,63.0
23:17:01,63.0
23:17:02,64.0
23:17:04,64.0
23:17:05,64.0
23:17:06,64.0
23:17:07,65.0
23:17:09,62.0
23:17:10,64.0
23:17:11,64.0
23:17:12,64.0
23:17:13,64.0
23:17:15,62.0
23:17:16,64.0
23:17:17,64.0
23:17:18,63.0
23:17:20,65.0
23:17:21,64.0
23:17:22,64.0
23:17:23,64.0
23:17:24,64.0
23:17:26,64.0
23:17:27,62.0
23:17:28,64.0
23:17:29,64.0
23:17:31,63.0
23:17:32,65.0
23:17:33,64.0
23:17:34,64.0
23:17:35,63.0
23:17:37,62.0
23:17:38,64.0
23:17:39,64.0
23:17:40,64.0
23:17:42,64.0
23:17:43,64.0
23:17:44,65.0
23:17:45,65.0
23:17:46,64.0
23:17:48,64.0
23:17:49,64.0
23:17:50,62.0
23:17:51,63.0
23:17:53,62.0
23:17:54,65.0
23:17:55,65.0
23:17:56,62.0
23:17:58,65.0
23:17:59,64.0
23:18:00,64.0
23:18:01,62.0
23:18:02,64.0
23:18:04,65.0
23:18:05,64.0
23:18:06,64.0
23:18:07,65.0
23:18:09,65.0
23:18:10,62.0
23:18:11,62.0
23:18:12,62.0
23:18:13,64.0
23:18:15,62.0
23:18:16,64.0
23:18:17,65.0
23:18:18,65.0
23:18:20,65.0
23:18:21,64.0
23:18:22,64.0
23:18:23,64.0
23:18:24,65.0
23:18:26,65.0
23:18:27,64.0
23:18:28,64.0
23:18:29,64.0
23:18:31,64.0
23:18:32,65.0
23:18:33,62.0
23:18:34,63.0
23:18:35,63.0
23:18:37,64.0
23:18:38,64.0
23:18:39,64.0
23:18:40,65.0
23:18:42,65.0
23:18:43,64.0
23:18:44,64.0
23:18:45,65.0
23:18:46,64.0
23:18:48,61.0
23:18:49,65.0
23:18:50,65.0
23:18:51,65.0
23:18:53,65.0
23:18:54,65.0
23:18:55,65.0
23:18:56,64.0
23:18:57,65.0
23:18:59,65.0
23:19:00,63.0
23:19:01,62.0
23:19:02,64.0
23:19:04,62.0
23:19:05,62.0
23:19:06,65.0
23:19:07,64.0
23:19:08,62.0
23:19:10,62.0
23:19:11,61.0
23:19:12,62.0
23:19:13,64.0
23:19:15,64.0
23:19:16,64.0
23:19:17,64.0
23:19:18,64.0
23:19:20,62.0
23:19:21,62.0
23:19:22,63.0
23:19:23,64.0
23:19:24,63.0
23:19:26,65.0
23:19:27,64.0
23:19:28,62.0
23:19:29,64.0
23:19:31,62.0
23:19:32,62.0
23:19:33,65.0
23:19:34,64.0
23:19:35,64.0
23:19:37,62.0
23:19:38,64.0
23:19:39,65.0
23:19:40,63.0
23:19:42,64.0
23:19:43,64.0
23:19:44,62.0
23:19:45,62.0
23:19:46,62.0
23:19:48,63.0
23:19:49,64.0
23:19:50,64.0
23:19:51,64.0
23:19:53,65.0
23:19:54,65.0
23:19:55,64.0
23:19:56,64.0
23:19:57,65.0
23:19:59,64.0
23:20:00,64.0
23:20:01,64.0
23:20:02,63.0
23:20:04,60.0
23:20:05,64.0
23:20:06,64.0
23:20:07,63.0
23:20:08,64.0
23:20:10,62.0
23:20:11,70.0
23:20:12,64.0
23:20:13,64.0
23:20:15,65.0
23:20:16,63.0
23:20:17,64.0
23:20:18,65.0
23:20:20,62.0
23:20:21,64.0
23:20:22,63.0
23:20:23,63.0
23:20:24,64.0
23:20:26,63.0
23:20:27,66.0
23:20:28,64.0
23:20:29,64.0
23:20:31,64.0
23:20:32,62.0
23:20:33,63.0
23:20:34,61.0
23:20:35,65.0
23:20:37,62.0
23:20:38,64.0
23:20:39,64.0
23:20:40,60.0
23:20:42,62.0
23:20:43,65.0
23:20:44,64.0
23:20:45,64.0
23:20:46,63.0
23:20:48,63.0
23:20:49,62.0
23:20:50,64.0
23:20:51,62.0
23:20:53,64.0
23:20:54,65.0
23:20:55,63.0
23:20:56,63.0
23:20:57,64.0
23:20:59,64.0
23:21:00,61.0
23:21:01,65.0
23:21:02,62.0
23:21:04,62.0
23:21:05,65.0
23:21:06,62.0
23:21:07,62.0
23:21:08,64.0
23:21:10,63.0
23:21:11,65.0
23:21:12,64.0
23:21:13,62.0
23:21:15,64.0
23:21:16,61.0
23:21:17,64.0
23:21:18,62.0
23:21:19,64.0
23:21:21,61.0
23:21:22,62.0
23:21:23,65.0
23:21:24,65.0
23:21:26,64.0
23:21:27,64.0
23:21:28,65.0
23:21:29,62.0
23:21:30,65.0
23:21:32,61.0
23:21:33,63.0
23:21:34,64.0
23:21:35,64.0
23:21:37,64.0
23:21:38,64.0
23:21:39,63.0
23:21:40,62.0
23:21:42,64.0
23:21:43,62.0
23:21:44,62.0
23:21:45,64.0
23:21:46,64.0
23:21:48,64.0
23:21:49,65.0
23:21:50,64.0
23:21:51,65.0
23:21:53,64.0
23:21:54,65.0
23:21:55,64.0
23:21:56,62.0
23:21:57,65.0
23:21:59,64.0
23:22:00,65.0
23:22:01,62.0
23:22:02,63.0
23:22:04,65.0
23:22:05,62.0
23:22:06,63.0
23:22:07,62.0
23:22:08,63.0
23:22:10,62.0
23:22:11,64.0
23:22:12,63.0
23:22:13,64.0
23:22:15,62.0
23:22:16,62.0
23:22:17,63.0
23:22:18,62.0
23:22:19,64.0
23:22:21,64.0
23:22:22,64.0
23:22:23,63.0
23:22:24,64.0
23:22:26,63.0
23:22:27,64.0
23:22:28,63.0
23:22:29,65.0
23:22:30,65.0
23:22:32,64.0
23:22:33,64.0
23:22:34,64.0
23:22:35,65.0
23:22:37,64.0
23:22:38,64.0
23:22:39,62.0
23:22:40,64.0
23:22:41,62.0
23:22:43,64.0
23:22:44,63.0
23:22:45,62.0
23:22:46,65.0
23:22:48,62.0
23:22:49,62.0
23:22:50,63.0
23:22:51,65.0
23:22:52,65.0
23:22:54,64.0
23:22:55,65.0
23:22:56,61.0
23:22:57,63.0
23:22:59,64.0
23:23:00,62.0
23:23:01,62.0
23:23:02,65.0
23:23:03,61.0
23:23:05,64.0
23:23:06,62.0
23:23:07,63.0
23:23:08,64.0
23:23:10,62.0
23:23:11,64.0
23:23:12,63.0
23:23:13,64.0
23:23:14,62.0
23:23:16,63.0
23:23:17,64.0
23:23:18,64.0
23:23:19,63.0
23:23:21,64.0
23:23:22,65.0
23:23:23,65.0
23:23:24,61.0
23:23:26,64.0
23:23:27,64.0
23:23:28,65.0
23:23:29,62.0
23:23:30,64.0
23:23:32,65.0
23:23:33,62.0
23:23:34,62.0
23:23:35,65.0
23:23:37,64.0
23:23:38,65.0
23:23:39,61.0
23:23:40,62.0
23:23:41,63.0
23:23:43,65.0
23:23:44,65.0
23:23:45,60.0
23:23:46,64.0
23:23:48,62.0
23:23:49,61.0
23:23:50,62.0
23:23:51,64.0
23:23:52,60.0
23:23:54,60.0
23:23:55,64.0
23:23:56,62.0
23:23:57,63.0
23:23:59,62.0
23:24:00,64.0
23:24:01,65.0
23:24:02,64.0
23:24:03,63.0
23:24:05,64.0
23:24:06,64.0
23:24:07,62.0
23:24:08,62.0
23:24:10,64.0
23:24:11,62.0
23:24:12,64.0
23:24:13,64.0
23:24:14,62.0
23:24:16,62.0
23:24:17,60.0
23:24:18,62.0
23:24:19,64.0
23:24:21,62.0
23:24:22,63.0
23:24:23,64.0
23:24:24,63.0
23:24:25,62.0
23:24:27,63.0
23:24:28,64.0
23:24:29,65.0
23:24:30,65.0
23:24:32,64.0
23:24:33,64.0
23:24:34,64.0
23:24:35,64.0
23:24:36,62.0
23:24:38,65.0
23:24:39,62.0
23:24:40,62.0
23:24:41,64.0
23:24:43,64.0
23:24:44,64.0
23:24:45,62.0
23:24:46,65.0
23:24:47,62.0
23:24:49,63.0
23:24:50,61.0
23:24:51,64.0
23:24:52,62.0
23:24:54,62.0
23:24:55,65.0
23:24:56,65.0
23:24:57,65.0
23:24:59,64.0
23:25:00,64.0
23:25:01,62.0
23:25:02,65.0
23:25:03,62.0
23:25:05,62.0
23:25:06,62.0
23:25:07,62.0
23:25:08,64.0
23:25:10,65.0
23:25:11,64.0
23:25:12,65.0
23:25:13,62.0
23:25:14,65.0
23:25:16,64.0
23:25:17,64.0
23:25:18,62.0
23:25:19,64.0
23:25:21,64.0
23:25:22,64.0
23:25:23,62.0
23:25:24,64.0
23:25:25,60.0
23:25:27,64.0
23:25:28,64.0
23:25:29,64.0
23:25:30,64.0
23:25:32,61.0
23:25:33,63.0
23:25:34,64.0
23:25:35,64.0
23:25:36,60.0
23:25:38,65.0
23:25:39,64.0
23:25:40,62.0
23:25:41,61.0
23:25:43,62.0
23:25:44,64.0
23:25:45,62.0
23:25:46,64.0
23:25:47,64.0
23:25:49,64.0
23:25:50,64.0
23:25:51,61.0
23:25:52,64.0
23:25:54,62.0
23:25:55,62.0
23:25:56,62.0
23:25:57,60.0
23:25:58,62.0
23:26:00,63.0
23:26:01,60.0
23:26:02,62.0
23:26:03,62.0
23:26:05,61.0
23:26:06,65.0
23:26:07,61.0
23:26:08,64.0
23:26:09,61.0
23:26:11,64.0
23:26:12,64.0
23:26:13,62.0
23:26:14,65.0
23:26:16,64.0
23:26:17,62.0
23:26:18,65.0
23:26:19,64.0
23:26:20,64.0
23:26:22,65.0
23:26:23,65.0
23:26:24,62.0
23:26:25,64.0
23:26:27,64.0
23:26:28,64.0
23:26:29,65.0
23:26:30,63.0
23:26:31,65.0
23:26:33,64.0
23:26:34,62.0
23:26:35,63.0
23:26:36,64.0
23:26:38,66.0
23:26:39,66.0
23:26:40,65.0
23:26:41,66.0
23:26:43,62.0
23:26:44,62.0
23:26:45,64.0
23:26:46,62.0
23:26:47,64.0
23:26:49,62.0
23:26:50,62.0
23:26:51,65.0
23:26:52,64.0
23:26:54,61.0
23:26:55,62.0
23:26:56,65.0
23:26:57,60.0
23:26:58,62.0
23:27:00,65.0
23:27:01,64.0
23:27:02,65.0
23:27:03,64.0
23:27:05,62.0
23:27:06,64.0
23:27:07,62.0
23:27:08,65.0
23:27:09,62.0
23:27:11,62.0
23:27:12,62.0
23:27:13,64.0
23:27:14,64.0
23:27:16,63.0
23:27:17,62.0
23:27:18,64.0
23:27:19,64.0
23:27:20,64.0
23:27:22,65.0
23:27:23,64.0
23:27:24,62.0
23:27:25,65.0
23:27:27,63.0
23:27:28,65.0
23:27:29,65.0
23:27:30,65.0
23:27:31,64.0
23:27:33,62.0
23:27:34,62.0
23:27:35,64.0
23:27:36,65.0
23:27:38,65.0
23:27:39,62.0
23:27:40,64.0
23:27:41,65.0
23:27:42,64.0
23:27:44,64.0
23:27:45,65.0
23:27:46,65.0
23:27:47,65.0
23:27:49,63.0
23:27:50,65.0
23:27:51,65.0
23:27:52,65.0
23:27:53,64.0
23:27:55,64.0
23:27:56,65.0
23:27:57,62.0
23:27:58,62.0
23:28:00,63.0
23:28:01,64.0
23:28:02,62.0
23:28:03,64.0
23:28:04,52.0
23:28:06,65.0
23:28:07,62.0
23:28:08,65.0
23:28:09,65.0
23:28:11,65.0
23:28:12,65.0
23:28:13,65.0
23:28:14,62.0
23:28:16,64.0
23:28:17,64.0
23:28:18,65.0
23:28:19,62.0
23:28:20,64.0
23:28:22,65.0
23:28:23,64.0
23:28:24,62.0
23:28:25,64.0
23:28:27,63.0
23:28:28,63.0
23:28:29,62.0
23:28:30,61.0
23:28:31,62.0
23:28:33,62.0
23:28:34,64.0
23:28:35,60.0
23:28:36,63.0
23:28:38,62.0
23:28:39,64.0
23:28:40,64.0
23:28:41,62.0
23:28:42,62.0
23:28:44,64.0
23:28:45,63.0
23:28:46,62.0
23:28:47,64.0
23:28:49,62.0
23:28:50,62.0
23:28:51,64.0
23:28:52,65.0
23:28:53,63.0
23:28:55,57.0
23:28:56,64.0
23:28:57,63.0
23:28:58,64.0
23:29:00,64.0
23:29:01,62.0
23:29:02,64.0
23:29:03,62.0
23:29:04,63.0
23:29:06,64.0
23:29:07,63.0
23:29:08,63.0
23:29:09,64.0
23:29:11,65.0
23:29:12,61.0
23:29:13,65.0
23:29:14,64.0
23:29:15,64.0
23:29:17,65.0
23:29:18,64.0
23:29:19,64.0
23:29:20,64.0
23:29:22,59.0
23:29:23,62.0
23:29:24,61.0
23:29:25,60.0
23:29:26,62.0
23:29:28,62.0
23:29:29,64.0
23:29:30,64.0
23:29:31,65.0
23:29:33,64.0
23:29:34,65.0
23:29:35,65.0
23:29:36,64.0
23:29:38,65.0
23:29:39,65.0
23:29:40,64.0
23:29:41,64.0
23:29:42,65.0
23:29:44,65.0
23:29:45,65.0
23:29:46,64.0
23:29:47,64.0
23:29:49,62.0
23:29:50,65.0
23:29:51,64.0
23:29:52,64.0
23:29:53,64.0
23:29:55,65.0
23:29:56,64.0
23:29:57,65.0
23:29:58,63.0
23:30:00,64.0
23:30:01,62.0
23:30:02,64.0
23:30:03,64.0
23:30:04,65.0
23:30:06,64.0
23:30:07,62.0
23:30:08,64.0
23:30:09,65.0
23:30:11,64.0
23:30:12,65.0
23:30:13,64.0
23:30:14,62.0
23:30:15,64.0
23:30:17,62.0
23:30:18,65.0
23:30:19,64.0
23:30:20,65.0
23:30:22,64.0
23:30:23,65.0
23:30:24,65.0
23:30:25,62.0
23:30:26,64.0
23:30:28,62.0
23:30:29,64.0
23:30:30,62.0
23:30:31,64.0
23:30:33,62.0
23:30:34,65.0
23:30:35,63.0
23:30:36,64.0
23:30:37,64.0
23:30:39,66.0
23:30:40,64.0
23:30:41,62.0
23:30:42,64.0
23:30:44,64.0
23:30:45,65.0
23:30:46,64.0
23:30:47,65.0
23:30:48,64.0
23:30:50,64.0
23:30:51,64.0
23:30:52,65.0
23:30:53,64.0
23:30:55,65.0
23:30:56,62.0
23:30:57,62.0
23:30:58,64.0
23:30:59,64.0
23:31:01,62.0
23:31:02,64.0
23:31:03,65.0
23:31:04,64.0
23:31:06,60.0
