Time,CPU_Usage,RAM_Used_MB
18:42:20,30.2,3406
18:42:21,30.1,3404
18:42:22,29.9,3399
18:42:24,29.7,3401
18:42:25,29.9,3399
18:42:26,30.2,3397
18:42:27,29.9,3397
18:42:28,30.2,3398
18:42:30,29.8,3396
18:42:31,30.2,3396
18:42:32,29.7,3398
18:42:33,30.1,3397
18:42:35,29.6,3398
18:42:36,29.9,3400
18:42:37,30.3,3398
18:42:38,29.5,3397
18:42:39,30,3394
18:42:41,30.2,3397
18:42:42,30.1,3394
18:42:43,30,3396
18:42:44,30,3399
18:42:46,29.5,3400
18:42:47,30.2,3402
18:42:48,30.4,3401
18:42:49,29.9,3404
18:42:50,29.9,3407
18:42:52,30.2,3409
18:42:53,30.2,3407
18:42:54,29.9,3407
18:42:55,29.7,3407
18:42:57,30,3406
18:42:58,30.4,3407
18:42:59,29.9,3408
18:43:00,30.7,3407
18:43:01,29.9,3406
18:43:03,29.7,3411
18:43:04,30.2,3410
18:43:05,30.2,3411
18:43:06,30.1,3411
18:43:08,29.9,3407
18:43:09,29.5,3408
18:43:10,29.8,3409
18:43:11,30,3406
18:43:12,29.9,3405
18:43:14,29.7,3407
18:43:15,30,3407
18:43:16,29.5,3407
18:43:17,29.8,3405
18:43:19,30.1,3403
18:43:20,29.7,3403
18:43:21,30.2,3408
18:43:22,30.2,3409
18:43:23,30.2,3409
18:43:25,29.7,3407
18:43:26,30.3,3408
18:43:27,30.2,3407
18:43:28,30.2,3407
18:43:30,29.8,3402
18:43:31,29.2,3401
18:43:32,30,3398
18:43:33,30.2,3400
18:43:34,29.7,3403
18:43:36,29.9,3400
18:43:37,29.9,3397
18:43:38,29.9,3399
18:43:39,29.9,3400
18:43:41,30.2,3401
18:43:42,29.4,3402
18:43:43,30.5,3405
18:43:44,30,3405
18:43:45,30.3,3407
18:43:47,30.2,3408
18:43:48,30.2,3408
18:43:49,30,3410
18:43:50,29.4,3402
18:43:52,30.3,3403
18:43:53,29.8,3400
18:43:54,30.2,3399
18:43:55,30.2,3402
18:43:56,30,3401
18:43:58,30,3398
18:43:59,30.1,3398
18:44:00,29.9,3398
18:44:01,30,3397
18:44:03,30,3396
18:44:04,30.2,3397
18:44:05,30.2,3401
18:44:06,29.7,3403
18:44:07,30.2,3404
18:44:09,30,3405
18:44:10,30,3406
18:44:11,30,3407
18:44:12,30.2,3408
18:44:14,29.7,3407
18:44:15,29.8,3411
18:44:16,29.3,3408
18:44:17,30.1,3405
18:44:18,30.4,3406
18:44:20,29.7,3406
18:44:21,30,3407
18:44:22,30.2,3407
18:44:23,30.3,3405
18:44:25,29.9,3405
18:44:26,30.3,3405
18:44:27,29.9,3405
18:44:28,30.2,3406
18:44:29,29.9,3408
18:44:31,30.3,3412
18:44:32,29.9,3411
18:44:33,29.9,3416
18:44:34,29.7,3414
18:44:36,29.8,3412
18:44:37,30.7,3413
18:44:38,30,3411
18:44:39,30,3411
18:44:40,29.9,3409
18:44:42,29.9,3413
18:44:43,30,3413
18:44:44,30,3414
18:44:45,30,3411
18:44:47,30,3411
18:44:48,29.7,3403
18:44:49,29.5,3403
18:44:50,29.6,3405
18:44:51,29.9,3405
18:44:53,30,3406
18:44:54,29.8,3408
18:44:55,30.2,3405
18:44:56,30,3404
18:44:58,29.6,3400
18:44:59,30.4,3400
18:45:00,30.5,3399
18:45:01,30.5,3398
18:45:02,29.5,3400
18:45:04,29.7,3398
18:45:05,30.2,3394
18:45:06,30.2,3394
18:45:07,29.9,3395
18:45:09,30.2,3396
18:45:10,30.3,3397
18:45:11,30.4,3402
18:45:12,30.2,3405
18:45:13,29.9,3406
18:45:15,29.9,3409
18:45:16,30.2,3410
18:45:17,30.2,3410
18:45:18,30.1,3412
18:45:20,29.5,3411
18:45:21,29.5,3413
18:45:22,29.5,3411
18:45:23,29.9,3411
18:45:24,30.4,3411
18:45:26,29.9,3412
18:45:27,30,3411
18:45:28,29.9,3411
18:45:29,29.9,3412
18:45:31,30.2,3412
18:45:32,29.9,3412
18:45:33,30.2,3411
18:45:34,29.9,3414
18:45:35,30.1,3405
18:45:37,29.5,3408
18:45:38,29.7,3410
18:45:39,30,3407
18:45:40,29.5,3409
18:45:42,29.9,3411
18:45:43,29.7,3412
18:45:44,30,3413
18:45:45,29.6,3415
18:45:47,30,3414
18:45:48,29.9,3409
18:45:49,30.7,3412
18:45:50,30.3,3412
18:45:51,29.9,3412
18:45:53,29.7,3411
18:45:54,30.2,3412
18:45:55,30.5,3414
18:45:56,30.2,3414
18:45:58,29.5,3415
18:45:59,29.6,3415
18:46:00,30.2,3416
18:46:01,29.7,3418
18:46:02,29.9,3415
18:46:04,29.9,3417
18:46:05,30.2,3419
18:46:06,30.2,3417
18:46:07,30.2,3418
18:46:09,29.7,3418
18:46:10,29.9,3419
18:46:11,29.9,3420
18:46:12,29.5,3417
18:46:14,30,3414
18:46:15,30.1,3411
18:46:16,29.9,3409
18:46:17,30.2,3408
18:46:18,30,3409
18:46:20,30.2,3410
18:46:21,29.5,3410
18:46:22,30.5,3411
18:46:23,29.9,3407
18:46:25,29.9,3405
18:46:26,30,3404
18:46:27,30,3404
18:46:28,30.4,3404
18:46:29,29.5,3405
18:46:31,29.9,3406
18:46:32,29.8,3406
18:46:33,29.9,3406
18:46:34,30,3402
18:46:36,29.7,3401
18:46:37,30.1,3402
18:46:38,30.3,3404
18:46:39,30.5,3406
18:46:40,30.3,3409
18:46:42,29.5,3406
18:46:43,29.9,3396
18:46:44,30.2,3397
18:46:45,29.7,3397
18:46:47,29.5,3397
18:46:48,29.8,3394
18:46:49,30.3,3396
18:46:50,29.7,3401
18:46:51,30,3401
18:46:53,29.9,3401
18:46:54,30,3402
18:46:55,29.9,3404
18:46:56,30.2,3404
18:46:58,30,3407
18:46:59,29.3,3409
18:47:00,29.7,3408
18:47:01,30.5,3409
18:47:02,29.9,3410
18:47:04,29.9,3410
18:47:05,29.9,3416
18:47:06,30.2,3414
18:47:07,29.9,3416
18:47:09,29.8,3412
18:47:10,29.8,3411
18:47:11,30.1,3409
18:47:12,29.6,3404
18:47:13,30,3400
18:47:15,30.2,3399
18:47:16,30.3,3401
18:47:17,29.8,3401
18:47:18,30.2,3404
18:47:20,29.9,3403
18:47:21,29.8,3407
18:47:22,30,3406
18:47:23,30,3404
18:47:24,29.9,3405
18:47:26,29.8,3405
18:47:27,30.2,3404
18:47:28,12.7,3405
18:47:29,29.9,3406
18:47:31,30,3406
18:47:32,30.5,3405
18:47:33,29.8,3404
18:47:34,30,3405
18:47:35,29.8,3408
18:47:37,29.8,3403
18:47:38,30,3404
18:47:39,29.9,3408
18:47:40,29.9,3407
18:47:42,30,3410
18:47:43,29.6,3410
18:47:44,29.6,3411
18:47:45,29.9,3413
18:47:46,30.1,3415
18:47:48,29.9,3416
18:47:49,29.3,3416
18:47:50,29.8,3413
18:47:51,30,3413
18:47:53,29.9,3411
18:47:54,30.2,3411
18:47:55,30,3412
18:47:56,29.9,3404
18:47:57,30.2,3404
18:47:59,29.9,3405
18:48:00,29.9,3405
18:48:01,30.2,3407
18:48:02,30.2,3403
18:48:04,29.9,3402
18:48:05,30.2,3401
18:48:06,29.9,3403
18:48:07,29.8,3404
18:48:08,29.9,3406
18:48:10,29.6,3406
18:48:11,29.9,3407
18:48:12,29.5,3410
18:48:13,29.7,3408
18:48:15,30.4,3409
18:48:16,29.9,3410
18:48:17,19.8,3417
18:48:18,30.4,3406
18:48:19,30,3405
18:48:21,30.2,3404
18:48:22,29.7,3407
18:48:23,30,3406
18:48:24,30,3401
18:48:26,30.3,3401
18:48:27,29.9,3393
18:48:28,29.9,3394
18:48:29,30.4,3395
18:48:30,30.7,3395
18:48:32,29.8,3390
18:48:33,30.4,3394
18:48:34,30,3395
18:48:35,29.6,3397
18:48:37,29.8,3396
18:48:38,30.2,3396
18:48:39,29.9,3398
18:48:40,29.9,3396
18:48:41,29.9,3396
18:48:43,29.6,3400
18:48:44,30.2,3400
18:48:45,29.9,3397
18:48:46,29.9,3397
18:48:48,30.2,3398
18:48:49,29.7,3399
18:48:50,30,3400
18:48:51,29.9,3402
18:48:52,29.9,3403
18:48:54,29.7,3396
18:48:55,30.5,3397
18:48:56,30.2,3397
18:48:57,29.9,3398
18:48:59,29.7,3400
18:49:00,30,3400
18:49:01,30.4,3401
18:49:02,29.9,3400
18:49:03,30.2,3398
18:49:05,30.5,3398
18:49:06,30,3398
18:49:07,30,3407
18:49:08,29.6,3405
18:49:10,29.8,3400
18:49:11,30,3392
18:49:12,30,3394
18:49:13,30,3398
18:49:14,30,3398
18:49:16,30.1,3398
18:49:17,29.5,3396
18:49:18,29.7,3398
18:49:19,30.2,3399
18:49:21,30.2,3402
18:49:22,30.4,3405
18:49:23,29.3,3404
18:49:24,30.2,3404
18:49:25,29.9,3404
18:49:27,29.4,3403
18:49:28,8.6,3391
18:49:29,29.7,3393
18:49:30,29.8,3389
18:49:32,29.9,3389
18:49:33,29.9,3393
18:49:34,30,3394
18:49:35,30.2,3395
18:49:36,29.9,3395
18:49:38,29.6,3397
18:49:39,30,3395
18:49:40,30.1,3396
18:49:41,30,3396
18:49:43,30,3398
18:49:44,30.8,3398
18:49:45,30.4,3401
18:49:46,29.8,3400
18:49:47,29.5,3397
18:49:49,29.9,3398
18:49:50,29.5,3415
18:49:51,30.4,3414
18:49:52,29.4,3411
18:49:54,29.6,3408
18:49:55,30.4,3409
18:49:56,30.2,3412
18:49:57,29.7,3411
18:49:58,29.8,3411
18:50:00,29.5,3413
18:50:01,29.9,3411
18:50:02,29.9,3408
18:50:03,29.7,3407
18:50:05,29.9,3411
18:50:06,30.2,3412
18:50:07,30.4,3411
18:50:08,30.5,3414
18:50:10,30.2,3415
18:50:11,29.7,3415
18:50:12,29.8,3415
18:50:13,30,3411
18:50:14,29.9,3414
18:50:16,30,3412
18:50:17,17.4,3410
18:50:18,29.6,3411
18:50:19,29.9,3415
18:50:21,29.5,3412
18:50:22,30.2,3414
18:50:23,29.5,3415
18:50:24,30.3,3415
18:50:25,30.2,3413
18:50:27,29.7,3412
18:50:28,30.2,3414
18:50:29,30,3412
18:50:30,30.1,3415
18:50:32,30.1,3418
18:50:33,29.8,3419
18:50:34,29.6,3416
18:50:35,29.8,3408
18:50:36,30,3408
18:50:38,29.3,3409
18:50:39,29.6,3408
18:50:40,29.7,3409
18:50:41,29.9,3412
18:50:43,29.6,3411
18:50:44,30,3413
18:50:45,29.7,3417
18:50:46,30,3417
18:50:47,29.6,3418
18:50:49,30,3416
18:50:50,29.9,3412
18:50:51,29.9,3413
18:50:52,29.8,3413
18:50:54,29.9,3415
18:50:55,29.9,3417
18:50:56,29.9,3417
18:50:57,30.2,3418
18:50:58,30.5,3414
18:51:00,29.9,3411
18:51:01,29.9,3411
18:51:02,30.5,3411
18:51:03,30,3409
18:51:05,30.2,3407
18:51:06,30,3410
18:51:07,29.9,3404
18:51:08,29.7,3402
18:51:09,29.9,3403
18:51:11,30,3400
18:51:12,30,3399
18:51:13,29.9,3401
18:51:14,30.2,3399
18:51:16,30.2,3399
18:51:17,30.1,3401
18:51:18,29.9,3400
18:51:19,30.2,3401
18:51:20,29.5,3400
18:51:22,29.9,3402
18:51:23,30.2,3402
18:51:24,30.1,3402
18:51:25,29.6,3405
18:51:27,29.9,3402
18:51:28,30.3,3405
18:51:29,30.2,3402
18:51:30,29.9,3399
18:51:31,29.9,3390
18:51:33,30.3,3390
18:51:34,29.5,3391
18:51:35,29.7,3394
18:51:36,30.1,3395
18:51:38,30,3395
18:51:39,29.9,3398
18:51:40,29.9,3397
18:51:41,29.7,3392
18:51:42,30.4,3395
18:51:44,30.2,3397
18:51:45,30.2,3398
18:51:46,29.7,3399
18:51:47,29.9,3397
18:51:49,30,3397
18:51:50,30.2,3397
18:51:51,29.7,3396
18:51:52,29.9,3398
18:51:53,30.1,3395
18:51:55,30,3397
18:51:56,30,3396
18:51:57,29.7,3401
18:51:58,30,3403
18:52:00,29.9,3404
18:52:01,30,3403
18:52:02,29.9,3403
18:52:03,29.9,3400
18:52:04,30,3400
18:52:06,29.9,3402
18:52:07,30.2,3404
18:52:08,30.1,3406
18:52:09,30.2,3403
18:52:11,29.2,3402
18:52:12,29.9,3404
18:52:13,30.5,3408
18:52:14,29.9,3400
18:52:15,29.5,3403
18:52:17,30.4,3405
18:52:18,30.2,3407
18:52:19,30,3408
18:52:20,30,3409
18:52:22,29.5,3409
18:52:23,29.9,3410
18:52:24,29.9,3411
18:52:25,29.5,3406
18:52:26,30,3416
18:52:28,29.9,3411
18:52:29,29.7,3410
18:52:30,29.5,3413
18:52:31,29.8,3414
18:52:33,30,3415
18:52:34,30.4,3412
18:52:35,30.2,3414
18:52:36,29.9,3415
18:52:37,29.5,3415
18:52:39,29.5,3417
18:52:40,29.5,3416
18:52:41,30.1,3417
18:52:42,30,3417
18:52:44,30,3418
18:52:45,30.2,3415
18:52:46,29.7,3415
18:52:47,29.9,3415
18:52:48,29.9,3416
18:52:50,29.8,3405
18:52:51,29.5,3423
18:52:52,30.2,3423
18:52:53,29.9,3420
18:52:55,29.9,3418
18:52:56,30,3417
18:52:57,30.3,3416
18:52:58,30.3,3418
18:52:59,29.5,3418
18:53:01,29.7,3414
18:53:02,29.4,3416
18:53:03,30.2,3410
18:53:04,29.5,3412
18:53:06,29.9,3409
18:53:07,30,3411
18:53:08,30.2,3411
18:53:09,30.2,3411
18:53:10,29.8,3413
18:53:12,29.7,3412
18:53:13,29.9,3412
18:53:14,29.9,3420
18:53:15,29.3,3416
18:53:17,30.3,3418
18:53:18,30.4,3416
18:53:19,29.5,3415
18:53:20,30,3414
18:53:21,29.9,3413
18:53:23,29.6,3410
18:53:24,29.6,3410
18:53:25,30.2,3412
18:53:26,29.9,3414
18:53:28,30.2,3413
18:53:29,29.9,3414
18:53:30,29.7,3413
18:53:31,30.4,3416
18:53:32,30.2,3421
18:53:34,30.5,3418
18:53:35,29.5,3416
18:53:36,29.9,3418
18:53:37,29.9,3422
18:53:39,30,3408
18:53:40,29.9,3406
18:53:41,29.3,3406
18:53:42,30.2,3409
18:53:43,29.9,3409
18:53:45,29.5,3409
18:53:46,30.4,3409
18:53:47,29.7,3407
18:53:48,30.5,3405
18:53:50,29.7,3406
18:53:51,29.6,3408
18:53:52,29.9,3410
18:53:53,29.6,3412
18:53:54,30.1,3413
18:53:56,29.9,3411
18:53:57,30.2,3412
18:53:58,29.7,3410
18:53:59,29.9,3410
18:54:01,30.1,3408
18:54:02,29.5,3403
18:54:03,30,3401
18:54:04,30.1,3402
18:54:05,29.7,3401
18:54:07,29.7,3405
18:54:08,30,3405
18:54:09,29.5,3403
18:54:10,30.2,3404
18:54:12,30,3406
18:54:13,29.9,3407
18:54:14,30.2,3407
18:54:15,29.1,3409
18:54:16,30.2,3410
18:54:18,29.8,3409
18:54:19,30,3407
18:54:20,29.9,3409
18:54:21,29.9,3409
18:54:23,29.5,3412
18:54:24,30.2,3414
18:54:25,30.5,3408
18:54:26,29.4,3404
18:54:27,30,3400
18:54:29,30,3397
18:54:30,30.2,3393
18:54:31,30.3,3392
18:54:32,29.6,3392
18:54:34,29.9,3391
18:54:35,30.1,3394
18:54:36,29.9,3397
18:54:37,30.2,3395
18:54:38,29.7,3395
18:54:40,30,3395
18:54:41,29.7,3399
18:54:42,30.5,3398
18:54:43,30,3404
18:54:45,29.9,3406
18:54:46,30.2,3407
18:54:47,6.2,3416
18:54:48,29.8,3415
18:54:49,30,3413
18:54:51,29.7,3412
18:54:52,30.2,3411
18:54:53,30.2,3411
18:54:54,30,3413
18:54:56,30.5,3415
18:54:57,30,3416
18:54:58,29.9,3419
18:54:59,30.2,3421
18:55:00,30,3416
18:55:02,30.5,3418
18:55:03,29.5,3418
18:55:04,30,3417
18:55:05,30.2,3417
18:55:07,29.8,3419
18:55:08,30.1,3418
18:55:09,30.2,3417
18:55:10,29.4,3422
18:55:11,30.5,3420
18:55:13,29.7,3415
18:55:14,29.9,3413
18:55:15,30,3413
18:55:16,29.7,3410
18:55:18,30,3409
18:55:19,30.4,3409
18:55:20,29.7,3407
18:55:21,29.9,3411
18:55:22,29.9,3410
18:55:24,30.4,3408
18:55:25,29.9,3408
18:55:26,29.6,3409
18:55:27,29.5,3412
18:55:29,30,3412
18:55:30,30.4,3414
18:55:31,29.9,3415
18:55:32,30.5,3417
18:55:33,29.9,3421
18:55:35,29.7,3419
18:55:36,29.9,3417
18:55:37,29.8,3417
18:55:38,30.4,3414
18:55:40,26.4,3425
18:55:41,29.8,3422
18:55:42,29.4,3422
18:55:43,30,3420
18:55:44,29.5,3420
18:55:46,30.3,3420
18:55:47,29.5,3419
18:55:48,29.6,3418
18:55:49,29.9,3421
18:55:51,30.1,3421
18:55:52,29.7,3419
18:55:53,30.3,3419
18:55:54,30.3,3420
18:55:55,30.7,3419
18:55:57,29.9,3421
18:55:58,29.5,3419
18:55:59,29.9,3420
18:56:00,30.2,3420
18:56:02,30.2,3419
18:56:03,30.5,3418
18:56:04,29.5,3424
18:56:05,29.7,3426
18:56:07,29.7,3423
18:56:08,29.9,3425
18:56:09,30.2,3423
18:56:10,30.2,3424
18:56:11,29.9,3423
18:56:13,30,3423
18:56:14,29.9,3424
18:56:15,29.7,3421
18:56:16,29.9,3423
18:56:18,30.3,3421
18:56:19,30,3420
18:56:20,29.9,3418
18:56:21,29.9,3419
18:56:22,30.2,3422
18:56:24,29.5,3420
18:56:25,30,3420
18:56:26,30.2,3418
18:56:27,30.2,3416
18:56:29,30.2,3417
18:56:30,30,3421
18:56:31,24.9,3423
18:56:32,29.9,3422
18:56:33,30,3421
18:56:35,30.2,3415
18:56:36,29.7,3409
18:56:37,30.4,3407
18:56:38,29.5,3410
18:56:40,30,3409
18:56:41,29.9,3408
18:56:42,29.9,3409
18:56:43,29.8,3411
18:56:44,29.8,3409
18:56:46,30.2,3410
18:56:47,30.5,3409
18:56:48,30.2,3405
18:56:49,30.4,3406
18:56:51,30.2,3404
18:56:52,30.2,3402
18:56:53,30,3403
18:56:54,29.6,3411
18:56:55,29.7,3406
18:56:57,29.9,3407
18:56:58,30.2,3404
18:56:59,30,3402
18:57:00,30.1,3399
18:57:02,29.9,3402
18:57:03,29.5,3406
18:57:04,29.8,3401
18:57:05,30.2,3403
18:57:06,29.5,3403
18:57:08,29.7,3404
18:57:09,30.5,3406
18:57:10,29.5,3407
18:57:11,29.9,3406
18:57:13,30.3,3405
18:57:14,30.2,3411
18:57:15,30.1,3415
18:57:16,30,3414
18:57:17,14.2,3417
18:57:19,30,3414
18:57:20,30.5,3411
18:57:21,29.5,3411
18:57:22,30.5,3410
18:57:24,30,3405
18:57:25,29.9,3404
18:57:26,29.6,3401
18:57:27,30,3402
18:57:28,30.5,3404
18:57:30,30.2,3405
18:57:31,29.6,3406
18:57:32,29.9,3407
18:57:33,30.2,3407
18:57:35,29.6,3408
18:57:36,30.2,3408
18:57:37,30.2,3409
18:57:38,29.9,3411
18:57:39,30,3407
18:57:41,30.2,3404
18:57:42,29.9,3405
18:57:43,29.8,3397
18:57:44,30.5,3398
18:57:46,30,3398
18:57:47,28.3,3403
18:57:48,30.2,3400
18:57:49,29.9,3402
18:57:50,30.5,3402
18:57:52,29.5,3398
18:57:53,30,3397
18:57:54,30,3399
18:57:55,29.5,3397
18:57:57,29.7,3397
18:57:58,30,3398
18:57:59,29.9,3397
18:58:00,29.9,3399
18:58:01,30.5,3401
18:58:03,30.2,3404
18:58:04,30,3407
18:58:05,29.9,3409
18:58:06,29.9,3410
18:58:08,30.2,3412
18:58:09,30.4,3410
18:58:10,30.2,3411
18:58:11,30.4,3414
18:58:12,29.3,3415
18:58:14,30.2,3410
18:58:15,30.1,3409
18:58:16,30,3411
18:58:17,29.7,3414
18:58:19,30.4,3414
18:58:20,29.5,3413
18:58:21,30.4,3416
18:58:22,30.2,3416
18:58:23,30.2,3415
18:58:25,29.7,3413
18:58:26,29.9,3408
18:58:27,30,3406
18:58:28,29.5,3405
18:58:30,30.2,3404
18:58:31,30.2,3404
18:58:32,30.2,3407
18:58:33,30.2,3407
18:58:34,29.9,3401
18:58:36,29.9,3401
18:58:37,29.6,3402
18:58:38,29.9,3403
18:58:39,29.9,3406
18:58:41,30.2,3407
18:58:42,30,3408
18:58:43,29.6,3408
18:58:44,29.5,3408
18:58:45,30,3408
18:58:47,30,3410
18:58:48,30.2,3411
18:58:49,30.1,3411
18:58:50,30.4,3409
18:58:52,29.5,3410
18:58:53,29.5,3409
18:58:54,29.7,3406
18:58:55,29.8,3407
18:58:56,30,3405
18:58:58,29.8,3406
18:58:59,25.7,3413
18:59:00,29.7,3412
18:59:01,29.9,3412
18:59:03,30,3411
18:59:04,29.4,3414
18:59:05,30,3412
18:59:06,30.3,3409
18:59:07,30.2,3410
18:59:09,30.4,3411
18:59:10,30.2,3416
18:59:11,29.5,3417
18:59:12,29.7,3420
18:59:14,30.5,3414
18:59:15,30.1,3412
18:59:16,30.1,3413
18:59:17,29.9,3415
18:59:18,30.3,3417
18:59:20,30.1,3417
18:59:21,29.7,3418
18:59:22,30.2,3418
18:59:23,29.6,3418
18:59:25,29.9,3417
18:59:26,30,3417
18:59:27,29.5,3412
18:59:28,29.6,3411
18:59:29,29.6,3413
18:59:31,29.7,3418
18:59:32,30.2,3415
18:59:33,29.7,3416
18:59:34,29.9,3416
18:59:36,29.5,3416
18:59:37,29.7,3419
18:59:38,29.5,3417
18:59:39,29.8,3419
18:59:40,30.2,3423
18:59:42,29.5,3422
18:59:43,30,3421
18:59:44,30.2,3420
18:59:45,30.2,3419
18:59:47,29.5,3419
18:59:48,30.4,3422
18:59:49,29.9,3419
18:59:50,30.2,3421
18:59:51,30.1,3420
18:59:53,30,3413
18:59:54,29.9,3410
18:59:55,30.5,3409
18:59:56,30,3412
18:59:58,29.8,3408
18:59:59,30,3411
19:00:00,29.5,3412
19:00:01,30.2,3414
19:00:02,30.2,3414
19:00:04,29.9,3413
19:00:05,30,3404
19:00:06,29.7,3403
19:00:07,29.9,3404
19:00:09,29.5,3407
19:00:10,30.2,3409
19:00:11,30.2,3408
19:00:12,30.2,3409
19:00:13,30.2,3411
19:00:15,29.6,3412
19:00:16,30.2,3417
19:00:17,30.3,3417
19:00:18,30,3419
19:00:20,29.9,3421
19:00:21,29.5,3419
19:00:22,30,3418
19:00:23,29.7,3417
19:00:24,30.2,3420
19:00:26,29.5,3421
19:00:27,29.2,3420
19:00:28,29.9,3425
19:00:29,30.3,3454
19:00:31,29.9,3457
19:00:32,30,3458
19:00:33,30.3,3456
19:00:34,30.2,3453
19:00:35,29.5,3450
19:00:37,30.2,3449
19:00:38,30,3446
19:00:39,29.9,3443
19:00:40,29.5,3438
19:00:42,30,3436
19:00:43,30,3439
19:00:44,29.6,3440
19:00:45,30,3441
19:00:46,30.1,3441
19:00:48,30,3443
19:00:49,29.7,3443
19:00:50,29.5,3446
19:00:51,30.1,3444
19:00:53,30.4,3439
19:00:54,30.2,3441
19:00:55,30.3,3443
19:00:56,30.2,3445
19:00:57,29.9,3446
19:00:59,30.3,3448
19:01:00,30,3447
19:01:01,30.2,3445
19:01:02,30.2,3440
19:01:04,29.7,3442
19:01:05,29.9,3442
19:01:06,29.7,3439
19:01:07,29.5,3438
19:01:08,30.2,3436
19:01:10,29.8,3433
19:01:11,29.7,3433
19:01:12,29.7,3432
19:01:13,30,3434
19:01:15,29.5,3434
19:01:16,30,3434
19:01:17,29.9,3436
19:01:18,29.4,3436
19:01:19,30,3437
19:01:21,29.9,3438
19:01:22,30,3442
19:01:23,29.9,3443
19:01:24,30.3,3442
19:01:26,29.7,3440
19:01:27,30,3443
19:01:28,30.2,3444
19:01:29,31.2,3444
19:01:30,30,3417
19:01:32,29.5,3419
19:01:33,29.9,3419
19:01:34,29.9,3420
19:01:35,30.3,3422
19:01:37,29.5,3423
19:01:38,30.2,3423
19:01:39,30,3415
19:01:40,29.9,3416
19:01:41,29.9,3417
19:01:43,30.5,3420
19:01:44,30.2,3422
19:01:45,29.7,3421
19:01:46,29.6,3423
19:01:48,30.2,3422
19:01:49,30.2,3412
19:01:50,30,3414
19:01:51,30.2,3415
19:01:52,29.9,3412
19:01:54,29.9,3410
19:01:55,30,3415
19:01:56,30.2,3415
19:01:57,29.9,3412
19:01:59,29.7,3416
19:02:00,29.7,3420
19:02:01,30.5,3421
19:02:02,29.6,3423
19:02:03,30,3423
19:02:05,29.8,3422
19:02:06,30.3,3424
19:02:07,30.2,3424
19:02:08,30.2,3426
19:02:10,29.9,3427
19:02:11,29.6,3427
19:02:12,30.2,3429
19:02:13,29.9,3431
19:02:14,30.5,3432
19:02:16,29.9,3433
19:02:17,30.2,3435
19:02:18,30.3,3435
19:02:19,30.2,3438
19:02:21,29.9,3438
19:02:22,30,3439
19:02:23,29.8,3438
19:02:24,30,3439
19:02:26,29.5,3437
19:02:27,29.5,3434
19:02:28,29.9,3432
19:02:29,29.7,3430
19:02:30,29.7,3431
19:02:32,29.9,3431
19:02:33,30.4,3425
19:02:34,29.7,3424
19:02:35,30.4,3423
19:02:37,30,3425
19:02:38,30.2,3429
19:02:39,29.9,3434
19:02:40,29.9,3433
19:02:41,29.8,3432
19:02:43,29.7,3433
19:02:44,29.9,3433
19:02:45,29.5,3431
19:02:46,29.7,3432
19:02:48,29.7,3430
19:02:49,29.9,3433
19:02:50,14.1,3426
19:02:51,30,3428
19:02:52,29.7,3428
19:02:54,30.2,3431
19:02:55,30.2,3431
19:02:56,29.9,3430
19:02:57,30.7,3431
19:02:59,29.7,3431
19:03:00,29.9,3433
19:03:01,30.2,3430
19:03:02,30.3,3430
19:03:03,30,3429
19:03:05,30,3428
19:03:06,30.2,3430
19:03:07,30.2,3427
19:03:08,29.9,3429
19:03:10,30.2,3427
19:03:11,30.2,3429
19:03:12,29.5,3429
19:03:13,30,3428
19:03:14,29.7,3427
19:03:16,29.5,3433
19:03:17,30.1,3432
19:03:18,29.5,3432
19:03:19,30.4,3432
19:03:21,29.8,3432
19:03:22,29.8,3430
19:03:23,30,3430
19:03:24,30.1,3430
19:03:25,29.8,3429
19:03:27,29.6,3430
19:03:28,30.2,3433
19:03:29,29.9,3431
19:03:30,29.7,3432
19:03:32,29.6,3434
19:03:33,29.7,3429
19:03:34,30.4,3429
19:03:35,30,3422
19:03:36,30.5,3422
19:03:38,30.1,3423
19:03:39,30,3424
19:03:40,30.4,3422
19:03:41,30.2,3424
19:03:43,30,3423
19:03:44,30.4,3422
19:03:45,30.3,3419
19:03:46,29.9,3422
19:03:47,30,3420
19:03:49,30.2,3421
19:03:50,30,3421
19:03:51,30,3421
19:03:52,29.9,3420
19:03:54,30.2,3419
19:03:55,29.9,3421
19:03:56,30,3423
19:03:57,30.2,3424
19:03:58,30.2,3421
19:04:00,30,3425
19:04:01,30,3425
19:04:02,29.9,3427
19:04:03,30,3427
19:04:05,30,3429
19:04:06,30.1,3425
19:04:07,30.2,3423
19:04:08,29.7,3419
19:04:09,30,3416
19:04:11,29.7,3418
19:04:12,29.4,3420
19:04:13,30.2,3420
19:04:14,30.3,3421
19:04:16,29.9,3422
19:04:17,29.6,3422
19:04:18,30.2,3423
19:04:19,30.2,3427
19:04:20,30.2,3430
19:04:22,30,3429
19:04:23,30.2,3428
19:04:24,30.3,3430
19:04:25,30,3427
19:04:27,29.9,3427
19:04:28,30,3428
19:04:29,30.2,3430
19:04:30,30.2,3430
19:04:31,29.9,3430
19:04:33,29.9,3421
19:04:34,30,3420
19:04:35,29.8,3418
19:04:36,29.7,3416
19:04:38,29.7,3415
19:04:39,29.7,3418
19:04:40,29.6,3420
19:04:41,30.4,3419
19:04:42,29.6,3419
19:04:44,30.2,3420
19:04:45,29.9,3418
19:04:46,29.8,3419
19:04:47,30,3418
