Time,CPU_Usage,RAM_Used_MB
20:43:18,30.7,4894
20:43:20,30.3,4894
20:43:21,29.9,4894
20:43:22,30.2,4897
20:43:23,30.5,4894
20:43:24,29.9,4893
20:43:26,30,4893
20:43:27,30.2,4893
20:43:28,30.7,4893
20:43:29,30.4,4894
20:43:31,30.7,4894
20:43:32,30.7,4893
20:43:33,30.5,4894
20:43:34,30.4,4891
20:43:35,29.9,4891
20:43:37,30.5,4891
20:43:38,30.3,4893
20:43:39,30.2,4893
20:43:40,30.2,4893
20:43:42,30.3,4893
20:43:43,30.7,4893
20:43:44,30.2,4892
20:43:45,29.7,4892
20:43:46,30.7,4892
20:43:48,30.3,4893
20:43:49,30.4,4891
20:43:50,30.7,4892
20:43:51,30,4893
20:43:53,30.1,4892
20:43:54,30.3,4893
20:43:55,30.1,4889
20:43:56,30.3,4887
20:43:57,30.7,4888
20:43:59,30.7,4886
20:44:00,30.3,4886
20:44:01,30.4,4885
20:44:02,30.1,4883
20:44:04,30.3,4883
20:44:05,30.2,4882
20:44:06,30.7,4885
20:44:07,30.3,4886
20:44:08,30.2,4887
20:44:10,30.7,4889
20:44:11,30.2,4890
20:44:12,30.7,4890
20:44:13,30,4891
20:44:15,30,4891
20:44:16,30.3,4892
20:44:17,30.3,4894
20:44:18,30.7,4892
20:44:19,30,4892
20:44:21,30.5,4896
20:44:22,29.6,4896
20:44:23,30.3,4896
20:44:24,30.3,4894
20:44:26,30.2,4893
20:44:27,30.7,4894
20:44:28,30.4,4896
20:44:29,30.3,4896
20:44:31,30.4,4897
20:44:32,30,4901
20:44:33,30,4901
20:44:34,30.7,4902
20:44:35,30,4903
20:44:37,30.3,4903
20:44:38,30.2,4903
20:44:39,30.4,4903
20:44:40,29.9,4903
20:44:42,30,4903
20:44:43,30.7,4903
20:44:44,30.4,4903
20:44:45,30.3,4904
20:44:46,30.2,4904
20:44:48,30.2,4902
20:44:49,30.5,4899
20:44:50,30.7,4904
20:44:51,30.7,4905
20:44:53,30,4903
20:44:54,29.9,4903
20:44:55,30,4902
20:44:56,30.5,4899
20:44:57,30,4899
20:44:59,30.6,4898
20:45:00,30.3,4899
20:45:01,30.2,4898
20:45:02,30.7,4897
20:45:04,30,4900
20:45:05,30.4,4901
20:45:06,30.7,4895
20:45:07,30.3,4895
20:45:08,30.1,4896
20:45:10,30.2,4896
20:45:11,30.5,4898
20:45:12,30.5,4898
20:45:13,30.4,4899
20:45:15,30.3,4898
20:45:16,30.7,4900
20:45:17,30.3,4898
20:45:18,30.7,4895
20:45:19,30.3,4893
20:45:21,30.4,4893
20:45:22,30.4,4892
20:45:23,30.5,4893
20:45:24,29.9,4893
20:45:26,30.5,4892
20:45:27,30.2,4889
20:45:28,30,4889
20:45:29,30.7,4887
20:45:30,30.6,4887
20:45:32,30.2,4888
20:45:33,30,4890
20:45:34,30.5,4887
20:45:35,30,4889
20:45:37,30.4,4892
20:45:38,30.4,4896
20:45:39,30.2,4893
20:45:40,30,4897
20:45:41,30.7,4894
20:45:43,30.4,4890
20:45:44,29.9,4892
20:45:45,30,4894
20:45:46,30,4893
20:45:48,30,4893
20:45:49,30.4,4896
20:45:50,30,4896
20:45:51,30,4893
20:45:52,29.8,4895
20:45:54,30,4896
20:45:55,30.3,4893
20:45:56,30,4895
20:45:57,30.4,4897
20:45:59,30.4,4897
20:46:00,30.2,4898
20:46:01,30.2,4901
20:46:02,30.4,4904
20:46:04,30,4899
20:46:05,30.4,4891
20:46:06,30.4,4894
20:46:07,30,4898
20:46:08,29.8,4898
20:46:10,30.2,4899
20:46:11,30.2,4899
20:46:12,30,4899
20:46:13,30.3,4902
20:46:15,30.2,4903
20:46:16,30.3,4898
20:46:17,30.6,4897
20:46:18,30,4893
20:46:19,29.9,4895
20:46:21,30.4,4897
20:46:22,30.7,4899
20:46:23,30.7,4900
20:46:24,30,4901
20:46:26,30.2,4899
20:46:27,30.4,4900
20:46:28,30,4900
20:46:29,30.3,4902
20:46:30,30.2,4902
20:46:32,30.3,4903
20:46:33,30.4,4902
20:46:34,30.3,4901
20:46:35,30.3,4902
20:46:37,30.2,4901
20:46:38,30,4900
20:46:39,30.3,4900
20:46:40,29.9,4900
20:46:41,30.7,4898
20:46:43,30.5,4898
20:46:44,30.7,4898
20:46:45,30.2,4897
20:46:46,30.3,4897
20:46:48,29.9,4898
20:46:49,30.4,4898
20:46:50,30.1,4898
20:46:51,30.7,4898
20:46:52,30.7,4897
20:46:54,30.4,4895
20:46:55,30.4,4899
20:46:56,30.2,4900
20:46:57,30,4901
20:46:59,30,4897
20:47:00,30.1,4900
20:47:01,30.3,4898
20:47:02,30.3,4899
20:47:03,30.4,4897
20:47:05,30.3,4897
20:47:06,30.5,4897
20:47:07,30,4897
20:47:08,30.7,4897
20:47:10,29.7,4895
20:47:11,30.4,4897
20:47:12,30.5,4891
20:47:13,30.7,4892
20:47:14,30,4891
20:47:16,30.3,4890
20:47:17,30.1,4897
20:47:18,30.2,4896
20:47:19,30.3,4893
20:47:21,30,4893
20:47:22,30,4892
20:47:23,30.3,4891
20:47:24,30.4,4889
20:47:25,30.5,4892
20:47:27,30,4895
20:47:28,30.5,4894
20:47:29,29.9,4895
20:47:30,30.2,4900
20:47:32,30.2,4900
20:47:33,30.3,4898
20:47:34,30.4,4897
20:47:35,30.7,4895
20:47:36,30.2,4895
20:47:38,30.7,4893
20:47:39,30.7,4892
20:47:40,30.2,4892
20:47:41,30.3,4893
20:47:43,30.7,4890
20:47:44,29.7,4893
20:47:45,30.3,4896
20:47:46,30.4,4898
20:47:48,30,4900
20:47:49,30.5,4901
20:47:50,30.4,4900
20:47:51,30.3,4900
20:47:52,29.9,4902
20:47:54,30.3,4894
20:47:55,30.3,4895
20:47:56,30.1,4896
20:47:57,30.8,4896
20:47:59,29.7,4896
20:48:00,30.7,4893
20:48:01,30.5,4894
20:48:02,30.3,4896
20:48:03,30.3,4896
20:48:05,30.3,4894
20:48:06,29.6,4896
20:48:07,29.9,4897
20:48:08,30.1,4896
20:48:10,30.2,4898
20:48:11,30.7,4898
20:48:12,30.4,4902
20:48:13,30.5,4900
20:48:14,30.2,4900
20:48:16,30.2,4903
20:48:17,30.2,4902
20:48:18,30.7,4903
20:48:19,30,4902
20:48:21,30.2,4901
20:48:22,30.3,4900
20:48:23,30.3,4902
20:48:24,30.6,4904
20:48:25,30.3,4903
20:48:27,30.5,4898
20:48:28,30.5,4897
20:48:29,30.3,4897
20:48:30,30.2,4898
20:48:32,31,4896
20:48:33,30.4,4897
20:48:34,30.3,4898
20:48:35,30.3,4896
20:48:36,30.2,4899
20:48:38,30.5,4900
20:48:39,30.4,4899
20:48:40,30.4,4900
20:48:41,30,4893
20:48:43,30.2,4894
20:48:44,30.5,4889
20:48:45,30,4890
20:48:46,30.5,4894
20:48:47,30.2,4894
20:48:49,30.3,4897
20:48:50,30.7,4896
20:48:51,30.3,4896
20:48:52,30.5,4896
20:48:54,30.3,4896
20:48:55,30,4896
20:48:56,30.2,4897
20:48:57,30,4897
20:48:58,30.3,4894
20:49:00,30.7,4895
20:49:01,30.3,4896
20:49:02,30.7,4895
20:49:03,30.5,4894
20:49:05,30.3,4892
20:49:06,30.5,4890
20:49:07,30.3,4892
20:49:08,30.7,4891
20:49:09,30.5,4896
20:49:11,30.3,4896
20:49:12,30.2,4897
20:49:13,30.4,4900
20:49:14,30.7,4900
20:49:16,30.2,4897
20:49:17,30.5,4898
20:49:18,30.5,4897
20:49:19,30.2,4899
20:49:20,30,4900
20:49:22,30.4,4899
20:49:23,30.4,4898
20:49:24,30.2,4898
20:49:25,30.4,4896
20:49:27,30,4885
20:49:28,30.2,4888
20:49:29,30,4884
20:49:30,30,4884
20:49:32,30.2,4885
20:49:33,29.7,4887
20:49:34,30.7,4892
20:49:35,30.5,4891
20:49:36,30.2,4890
20:49:38,30.4,4889
20:49:39,29.9,4889
20:49:40,29.9,4888
20:49:41,29.9,4888
20:49:43,30,4887
20:49:44,30.7,4889
20:49:45,30.3,4889
20:49:46,30.2,4887
20:49:47,30.2,4880
20:49:49,30.2,4881
20:49:50,29.9,4881
20:49:51,30,4881
20:49:52,30.2,4882
20:49:54,30.3,4885
20:49:55,30.5,4878
20:49:56,30.1,4880
20:49:57,30,4883
20:49:58,30.1,4883
20:50:00,30.2,4881
20:50:01,30.7,4885
20:50:02,29.9,4879
20:50:03,30.4,4880
20:50:05,30.5,4883
20:50:06,29.9,4884
20:50:07,30.3,4884
20:50:08,30.3,4885
20:50:09,30.2,4886
20:50:11,30.5,4881
20:50:12,30.1,4881
20:50:13,30,4882
20:50:14,30.7,4880
20:50:16,30.1,4874
20:50:17,30.3,4877
20:50:18,30.4,4877
20:50:19,30.3,4877
20:50:20,30.2,4878
20:50:22,30.2,4880
20:50:23,29.9,4881
20:50:24,30.3,4883
20:50:25,30.7,4882
20:50:27,30.2,4883
20:50:28,30.5,4886
20:50:29,30.5,4887
20:50:30,30.2,4889
20:50:31,30.8,4890
20:50:33,30.3,4891
20:50:34,30.7,4892
20:50:35,30.4,4894
20:50:36,30.3,4894
20:50:38,30.5,4895
20:50:39,30.3,4895
20:50:40,30.5,4894
20:50:41,29.9,4895
20:50:43,30.3,4895
20:50:44,30.7,4895
20:50:45,31,4894
20:50:46,30.5,4893
20:50:47,30.5,4892
20:50:49,30.1,4893
20:50:50,30.4,4892
20:50:51,30,4890
20:50:52,30.5,4892
20:50:54,30.4,4893
20:50:55,30.3,4895
20:50:56,30.4,4891
20:50:57,30.2,4895
20:50:58,30.3,4894
20:51:00,30.3,4892
20:51:01,29.8,4891
20:51:02,30.2,4891
20:51:03,30.6,4890
20:51:05,30.2,4892
20:51:06,30.5,4890
20:51:07,30.5,4891
20:51:08,30.2,4892
20:51:09,30.2,4894
20:51:11,29.9,4893
20:51:12,30,4895
20:51:13,29.9,4895
20:51:14,29.9,4895
20:51:16,30.5,4900
20:51:17,29.9,4900
20:51:18,30.7,4900
20:51:19,30.2,4901
20:51:20,29.7,4899
20:51:22,30.2,4900
20:51:23,30.2,4900
20:51:24,30.3,4899
20:51:25,30.2,4901
20:51:27,30.3,4903
20:51:28,30.1,4902
20:51:29,30.3,4902
20:51:30,30.4,4902
20:51:31,29.9,4905
20:51:33,30.3,4905
20:51:34,29.9,4905
20:51:35,30.2,4905
20:51:36,30.4,4906
20:51:38,30.2,4906
20:51:39,30.7,4906
20:51:40,30.4,4905
20:51:41,30.2,4903
20:51:43,30.3,4904
20:51:44,30.2,4903
20:51:45,30.2,4903
20:51:46,30,4901
20:51:47,30,4901
20:51:49,30.3,4898
20:51:50,30.2,4898
20:51:51,30.4,4896
20:51:52,30.7,4896
20:51:54,30.5,4896
20:51:55,30.4,4895
20:51:56,30.2,4895
20:51:57,30.7,4894
20:51:58,29.9,4893
20:52:00,30.3,4893
20:52:01,30.2,4893
20:52:02,30,4891
20:52:03,30.2,4895
20:52:05,30.3,4897
20:52:06,30.7,4897
20:52:07,30,4897
20:52:08,30.7,4898
20:52:09,30.2,4899
20:52:11,30,4899
20:52:12,30.2,4899
20:52:13,30.5,4900
20:52:14,30.2,4900
20:52:16,30.2,4898
20:52:17,30.7,4897
20:52:18,29.9,4897
20:52:19,30.7,4898
20:52:20,29.9,4897
20:52:22,29.9,4896
20:52:23,30.7,4896
20:52:24,30.2,4897
20:52:25,30.4,4897
20:52:27,30.2,4898
20:52:28,30.4,4898
20:52:29,30.3,4897
20:52:30,30.2,4897
20:52:31,30.7,4898
20:52:33,30.4,4897
20:52:34,29.8,4897
20:52:35,30.7,4896
20:52:36,30.3,4897
20:52:38,30,4897
20:52:39,30.3,4895
20:52:40,30.1,4890
20:52:41,30.5,4890
20:52:42,30.4,4890
20:52:44,30,4891
20:52:45,30.4,4891
20:52:46,30,4891
20:52:47,30,4891
20:52:49,30,4892
20:52:50,30.7,4893
20:52:51,30.7,4893
20:52:52,30.3,4892
20:52:54,29.9,4892
20:52:55,29.9,4892
20:52:56,30.7,4890
20:52:57,29.9,4890
20:52:58,30.4,4890
20:53:00,30,4889
20:53:01,30.5,4890
20:53:02,30.2,4890
20:53:03,30.3,4888
20:53:05,30.7,4890
20:53:06,30.3,4889
20:53:07,30.7,4889
20:53:08,30.1,4880
20:53:09,30.3,4883
20:53:11,30.2,4883
20:53:12,30.2,4884
20:53:13,30.1,4886
20:53:14,30.5,4886
20:53:16,30,4887
20:53:17,30.5,4887
20:53:18,30.7,4891
20:53:19,30.2,4889
20:53:20,30.2,4890
20:53:22,30.5,4890
20:53:23,30.7,4891
20:53:24,30.2,4893
20:53:25,30.3,4894
20:53:27,30,4894
20:53:28,30,4892
20:53:29,30.2,4892
20:53:30,30.3,4892
20:53:31,30.7,4891
20:53:33,30.7,4892
20:53:34,30.4,4892
20:53:35,30.7,4892
20:53:36,30.4,4892
20:53:38,30.4,4892
20:53:39,30.3,4891
20:53:40,30.7,4888
20:53:41,30,4888
20:53:42,30.5,4889
20:53:44,30.3,4887
20:53:45,30.4,4886
20:53:46,30.3,4884
20:53:47,30.3,4885
20:53:49,30.4,4884
20:53:50,30.3,4883
20:53:51,30.2,4882
20:53:52,30.7,4884
20:53:54,30.5,4884
20:53:55,30.2,4888
20:53:56,30.5,4888
20:53:57,30.3,4886
20:53:58,30.1,4886
20:54:00,30.3,4885
20:54:01,30.5,4887
20:54:02,30.3,4888
20:54:03,30.3,4888
20:54:05,30.3,4886
20:54:06,30.3,4887
20:54:07,30.7,4889
20:54:08,30,4890
20:54:09,30.2,4891
20:54:11,30.3,4891
20:54:12,30.7,4891
20:54:13,30.2,4892
20:54:14,30.7,4889
20:54:16,30.2,4890
20:54:17,30,4889
20:54:18,29.9,4888
20:54:19,30.5,4889
20:54:20,30.7,4887
20:54:22,30.4,4892
20:54:23,30.4,4888
20:54:24,30.5,4887
20:54:25,30.7,4887
20:54:27,29.9,4889
20:54:28,29.9,4889
20:54:29,29.9,4888
20:54:30,30.3,4887
20:54:31,30.2,4887
20:54:33,29.9,4887
20:54:34,30.2,4887
20:54:35,29.9,4887
20:54:36,30.5,4887
20:54:38,30.7,4887
20:54:39,30,4886
20:54:40,30.7,4885
20:54:41,30.3,4885
20:54:42,30.3,4887
20:54:44,30.3,4891
20:54:45,30.4,4891
20:54:46,30.7,4890
20:54:47,30.5,4890
20:54:49,30.7,4889
20:54:50,30.2,4889
20:54:51,29.9,4889
20:54:52,30,4888
20:54:54,30.2,4888
20:54:55,30.5,4888
20:54:56,30.2,4887
20:54:57,30.4,4887
20:54:58,30.5,4886
20:55:00,29.9,4884
20:55:01,30.2,4884
20:55:02,30.3,4885
20:55:03,30.4,4886
20:55:05,30.1,4886
20:55:06,30.4,4885
20:55:07,30.2,4889
20:55:08,30,4888
20:55:09,30.2,4889
20:55:11,30.3,4889
20:55:12,30,4889
20:55:13,30.2,4890
20:55:14,30.3,4889
20:55:16,30.3,4888
20:55:17,30.7,4888
20:55:18,30.3,4888
20:55:19,30.4,4887
20:55:20,29.7,4885
20:55:22,30.3,4887
20:55:23,30,4886
20:55:24,30.3,4886
20:55:25,30.7,4886
20:55:27,30,4886
20:55:28,29.9,4888
20:55:29,30.5,4887
20:55:30,30.7,4886
20:55:31,30.7,4886
20:55:33,30.2,4887
20:55:34,30.7,4885
20:55:35,30.4,4883
20:55:36,30.2,4884
20:55:38,30.7,4884
20:55:39,30.7,4886
20:55:40,30.1,4886
20:55:41,29.8,4883
20:55:42,30.4,4882
20:55:44,30,4879
20:55:45,30,4880
20:55:46,30.2,4879
20:55:47,30.2,4879
20:55:49,30.3,4880
20:55:50,30.3,4882
20:55:51,30.5,4883
20:55:52,30,4880
20:55:54,30.3,4882
20:55:55,30.3,4881
20:55:56,30.3,4881
20:55:57,30.2,4882
20:55:58,30.4,4882
20:56:00,30.5,4881
20:56:01,30.2,4883
20:56:02,30.3,4884
20:56:03,30.1,4884
20:56:05,30.3,4886
20:56:06,29.9,4887
20:56:07,30.7,4887
20:56:08,30.7,4888
20:56:09,30,4889
20:56:11,30.7,4889
20:56:12,30,4889
20:56:13,30.4,4888
20:56:14,31,4888
20:56:16,30.2,4889
20:56:17,30.3,4889
20:56:18,30.5,4890
20:56:19,30,4890
20:56:20,30.7,4891
20:56:22,30.2,4891
20:56:23,30.2,4890
20:56:24,30.4,4889
20:56:25,30.2,4888
20:56:27,30,4887
20:56:28,30.7,4887
20:56:29,29.9,4892
20:56:30,30.7,4891
20:56:31,30.5,4891
20:56:33,30.4,4891
20:56:34,30.7,4890
20:56:35,30.3,4889
20:56:36,30.3,4889
20:56:38,30.2,4889
20:56:39,30.7,4889
20:56:40,30.3,4889
20:56:41,30.5,4887
20:56:42,30.5,4887
20:56:44,30,4889
20:56:45,30.5,4888
20:56:46,30.2,4888
20:56:47,30.5,4887
20:56:49,30.3,4886
20:56:50,30.4,4886
20:56:51,30,4886
20:56:52,30.3,4886
20:56:53,30.5,4886
20:56:55,30.7,4886
20:56:56,30.3,4885
20:56:57,30,4885
20:56:58,30.3,4885
20:57:00,30.3,4884
20:57:01,30.3,4884
20:57:02,29.9,4885
20:57:03,30.2,4885
20:57:05,30.3,4885
20:57:06,30,4885
20:57:07,30.2,4886
20:57:08,30.2,4886
20:57:09,30.2,4886
20:57:11,30.2,4886
20:57:12,30.2,4887
20:57:13,30.5,4887
20:57:14,30.7,4888
20:57:16,30.3,4888
20:57:17,30.2,4888
20:57:18,30.7,4887
20:57:19,30.2,4885
20:57:20,30.3,4885
20:57:22,30.4,4886
20:57:23,30.5,4887
20:57:24,30.3,4887
20:57:25,30.4,4887
20:57:27,30.1,4884
20:57:28,30.4,4884
20:57:29,30.3,4883
20:57:30,30.5,4884
20:57:31,30.3,4881
20:57:33,30.3,4882
20:57:34,30.7,4882
20:57:35,30.4,4880
20:57:36,30.3,4879
20:57:38,30.7,4881
20:57:39,30.7,4883
20:57:40,30.3,4885
20:57:41,30.5,4884
20:57:42,30.2,4884
20:57:44,24.1,4881
20:57:45,30,4882
20:57:46,30,4882
20:57:47,30.1,4884
20:57:49,30,4884
20:57:50,30.2,4885
20:57:51,29.8,4888
20:57:52,30.4,4891
20:57:53,29.8,4892
20:57:55,30.7,4893
20:57:56,30.4,4895
20:57:57,30.2,4896
20:57:58,29.9,4901
20:58:00,30.7,4898
20:58:01,30.3,4896
20:58:02,30,4895
20:58:03,30.7,4896
20:58:04,30.7,4898
20:58:06,30.3,4897
20:58:07,30.5,4897
20:58:08,30.2,4897
20:58:09,30.4,4899
20:58:11,30.2,4897
20:58:12,30,4896
20:58:13,29.8,4896
20:58:14,30.2,4896
20:58:15,30.3,4899
20:58:17,30,4896
20:58:18,30,4894
20:58:19,30.2,4896
20:58:20,30.1,4898
20:58:22,30,4896
20:58:23,30.2,4885
20:58:24,30.6,4887
20:58:25,30.2,4888
20:58:26,30.2,4887
20:58:28,30.5,4889
20:58:29,30.4,4889
20:58:30,30.4,4889
20:58:31,30,4890
20:58:33,30,4889
20:58:34,30.4,4888
20:58:35,30.3,4891
20:58:36,30.1,4889
20:58:38,26.1,4887
20:58:39,30,4888
20:58:40,30.3,4889
20:58:41,30.2,4891
20:58:42,30.1,4883
20:58:44,30.2,4885
20:58:45,30.5,4882
20:58:46,30.2,4885
20:58:47,30.4,4885
20:58:49,30.1,4884
20:58:50,30.2,4885
20:58:51,30.5,4890
20:58:52,30.3,4892
20:58:53,30.5,4892
20:58:55,30.7,4891
20:58:56,30.3,4888
20:58:57,30.7,4891
20:58:58,30.1,4890
20:59:00,29.7,4891
20:59:01,29.8,4891
20:59:02,30.2,4886
20:59:03,30.1,4888
20:59:04,30.3,4890
20:59:06,30,4890
20:59:07,30.4,4892
20:59:08,30,4889
20:59:09,29.7,4890
20:59:11,30.8,4890
20:59:12,30.4,4892
20:59:13,29.9,4891
20:59:14,30.4,4890
20:59:15,30.3,4891
20:59:17,30,4888
20:59:18,30.7,4889
20:59:19,30.4,4888
20:59:20,30,4885
20:59:22,30.2,4889
20:59:23,29.7,4892
20:59:24,30.5,4893
20:59:25,30,4891
20:59:26,30,4894
20:59:28,29.9,4894
20:59:29,30.2,4892
20:59:30,30.7,4898
20:59:31,30.3,4899
20:59:33,29.8,4899
20:59:34,30.4,4900
20:59:35,30.2,4902
20:59:36,30.3,4900
20:59:37,30,4901
20:59:39,30.2,4900
20:59:40,30.3,4899
20:59:41,30.1,4901
20:59:42,30,4901
20:59:44,30.4,4902
20:59:45,30.4,4901
20:59:46,30,4901
20:59:47,30,4901
20:59:48,30,4901
20:59:50,30.7,4898
20:59:51,30.1,4895
20:59:52,30.4,4895
20:59:53,29.7,4898
20:59:55,30.4,4896
20:59:56,30,4896
20:59:57,30,4897
20:59:58,30,4895
20:59:59,30,4896
21:00:01,30.2,4898
21:00:02,30.3,4897
21:00:03,30.1,4897
21:00:04,30.3,4898
21:00:06,30.2,4899
21:00:07,30.5,4895
21:00:08,30.1,4894
21:00:09,29.7,4895
21:00:10,30.3,4895
21:00:12,30.3,4890
21:00:13,30.4,4891
21:00:14,30.7,4894
21:00:15,29.8,4896
21:00:17,30,4897
21:00:18,30.4,4901
21:00:19,30.3,4901
21:00:20,30.3,4899
21:00:21,29.7,4895
21:00:23,30.5,4896
21:00:24,29.7,4894
21:00:25,29.9,4899
21:00:26,30.5,4900
21:00:28,30.5,4899
21:00:29,30.3,4899
21:00:30,30.7,4933
21:00:31,30.2,4931
21:00:32,30,4923
21:00:34,30,4926
21:00:35,30.3,4924
21:00:36,30.4,4924
21:00:37,30,4927
21:00:39,30,4927
21:00:40,30,4923
21:00:41,25,4927
21:00:42,29.7,4927
21:00:43,30.4,4930
21:00:45,30.4,4931
21:00:46,30.4,4930
21:00:47,30.3,4923
21:00:48,30,4926
21:00:50,30.5,4925
21:00:51,30,4924
21:00:52,30.5,4924
21:00:53,30.3,4924
21:00:55,30.3,4925
21:00:56,29.8,4927
21:00:57,30,4924
21:00:58,30.5,4929
21:00:59,30.7,4928
21:01:01,30.2,4930
21:01:02,29.8,4929
21:01:03,30.5,4929
21:01:04,30.7,4923
21:01:06,30,4920
21:01:07,30.3,4921
21:01:08,30.4,4920
21:01:09,30.2,4926
21:01:10,30.7,4926
21:01:12,30.3,4925
21:01:13,30.4,4924
21:01:14,30.2,4924
21:01:15,30.2,4925
21:01:17,30,4925
21:01:18,30.3,4926
21:01:19,30.3,4926
21:01:20,30,4927
21:01:21,30,4927
21:01:23,30.3,4927
21:01:24,30.7,4929
21:01:25,29.9,4923
21:01:26,30.1,4925
21:01:28,30.5,4924
21:01:29,30.6,4921
21:01:30,30.2,4921
21:01:31,30.3,4922
21:01:32,30,4919
21:01:34,30.4,4922
21:01:35,30.4,4924
21:01:36,30,4917
21:01:37,30.2,4915
21:01:39,30,4920
21:01:40,30.7,4922
21:01:41,24.9,4926
21:01:42,30.7,4921
21:01:43,30.3,4921
21:01:45,30.2,4922
21:01:46,30.7,4924
21:01:47,30.7,4924
21:01:48,30.4,4924
21:01:50,30.6,4926
21:01:51,30.2,4924
21:01:52,30.4,4925
21:01:53,29.7,4921
21:01:54,29.5,4921
21:01:56,30.7,4922
21:01:57,30.4,4924
21:01:58,30.4,4921
21:01:59,30.7,4921
21:02:01,30.4,4922
21:02:02,30,4923
21:02:03,30.2,4917
21:02:04,30.2,4919
21:02:05,30.3,4921
21:02:07,29.7,4922
21:02:08,27.3,4922
21:02:09,30.7,4920
21:02:10,30,4920
21:02:12,30.3,4922
21:02:13,30,4921
21:02:14,30.4,4920
21:02:15,30.7,4920
21:02:16,30,4921
21:02:18,30.3,4922
21:02:19,30.3,4923
21:02:20,30.7,4921
21:02:21,30.2,4921
21:02:23,30.5,4920
21:02:24,30.2,4922
21:02:25,30.5,4922
21:02:26,30.5,4920
21:02:27,30.3,4919
21:02:29,30.4,4919
21:02:30,24.8,4920
21:02:31,30.3,4920
21:02:32,30,4926
21:02:34,30.4,4908
21:02:35,30.3,4905
21:02:36,30.1,4908
21:02:37,30.7,4908
21:02:38,30.5,4908
21:02:40,30.7,4907
21:02:41,30,4908
21:02:42,30.2,4911
21:02:43,30.5,4911
21:02:45,30,4909
21:02:46,25.5,4908
21:02:47,30.2,4908
21:02:48,30.3,4911
21:02:49,30.5,4913
21:02:51,30.3,4913
21:02:52,30.7,4912
21:02:53,30.4,4916
21:02:54,29.8,4917
21:02:56,30.7,4915
21:02:57,29.8,4913
21:02:58,30.7,4910
21:02:59,30.5,4913
21:03:00,30,4914
21:03:02,30.2,4914
21:03:03,30.4,4912
21:03:04,30.3,4911
21:03:05,30.3,4909
21:03:07,30.7,4910
21:03:08,30.7,4912
21:03:09,30.4,4912
21:03:10,30,4915
21:03:12,30.2,4913
21:03:13,29.7,4906
21:03:14,30.2,4911
21:03:15,30.7,4908
21:03:16,30.3,4908
21:03:18,30.2,4907
21:03:19,30.4,4905
21:03:20,30,4906
21:03:21,30.5,4908
21:03:23,30.3,4908
21:03:24,30.2,4908
21:03:25,30.4,4910
21:03:26,30.3,4914
21:03:27,30.5,4912
21:03:29,29.9,4914
21:03:30,30.3,4918
21:03:31,30.2,4916
21:03:32,30,4917
21:03:34,30.4,4912
21:03:35,30.4,4910
21:03:36,30.2,4908
21:03:37,30.3,4910
21:03:38,30.2,4910
21:03:40,30.5,4911
21:03:41,30.6,4909
21:03:42,30.1,4908
21:03:43,30.5,4907
21:03:45,30.3,4908
21:03:46,30.8,4911
21:03:47,30.7,4912
21:03:48,29.9,4915
21:03:49,30.7,4912
21:03:51,30.2,4912
21:03:52,30,4908
21:03:53,30.3,4907
21:03:54,30,4909
21:03:56,30.3,4910
21:03:57,30.3,4910
21:03:58,30.2,4910
21:03:59,30.2,4912
21:04:00,30.3,4911
21:04:02,30.4,4908
21:04:03,30,4908
21:04:04,30.7,4908
21:04:05,30.4,4910
21:04:07,30.3,4911
21:04:08,30.3,4915
21:04:09,30,4919
21:04:10,30.5,4918
21:04:11,29.8,4915
21:04:13,30,4915
21:04:14,30.5,4912
21:04:15,30.2,4914
21:04:16,30,4910
21:04:18,30.4,4910
21:04:19,30,4912
21:04:20,30.5,4912
21:04:21,30.4,4912
21:04:22,30.4,4912
21:04:24,30.4,4909
21:04:25,30.4,4909
21:04:26,30.3,4909
21:04:27,30.2,4909
21:04:29,29.7,4908
21:04:30,31,4909
21:04:31,30.5,4909
21:04:32,29.9,4908
21:04:33,30.2,4904
21:04:35,30.2,4900
21:04:36,30.7,4901
21:04:37,30.2,4905
21:04:38,30.5,4907
21:04:40,30.1,4907
21:04:41,30.6,4906
21:04:42,30.3,4906
21:04:43,30.4,4908
21:04:44,30.5,4909
21:04:46,30.7,4910
21:04:47,30.3,4913
21:04:48,30.2,4911
21:04:49,29.7,4904
21:04:51,30.4,4905
21:04:52,29.9,4905
21:04:53,29.9,4907
21:04:54,30,4906
21:04:56,30.1,4907
21:04:57,29.8,4907
21:04:58,30.5,4907
21:04:59,30.7,4905
21:05:00,30.2,4906
21:05:02,30.5,4900
21:05:03,30.7,4900
21:05:04,30.5,4903
21:05:05,30.4,4905
21:05:07,30.3,4909
21:05:08,30.1,4909
21:05:09,30.7,4911
21:05:10,30.7,4911
21:05:11,30,4910
21:05:13,30.7,4913
21:05:14,30.3,4910
21:05:15,30.2,4906
21:05:16,30.3,4905
21:05:18,30,4906
21:05:19,30.5,4903
21:05:20,30.4,4903
21:05:21,29.9,4903
21:05:23,30.8,4902
21:05:24,30.5,4902
21:05:25,30.7,4902
21:05:26,30.3,4903
21:05:27,30.6,4904
21:05:29,30.4,4909
21:05:30,30.5,4906
21:05:31,29.9,4907
21:05:32,30.5,4908
21:05:34,30.1,4909
21:05:35,30.2,4907
21:05:36,30,4907
21:05:37,30,4905
21:05:38,30.4,4905
21:05:40,30.3,4900
21:05:41,30.3,4898
21:05:42,29.9,4900
