Time,Temp
16:59:57,58.0
16:59:58,58.0
17:00:00,58.0
17:00:01,60.0
17:00:02,57.0
17:00:03,61.0
17:00:05,57.0
17:00:06,60.0
17:00:07,61.0
17:00:08,57.0
17:00:09,61.0
17:00:11,57.0
17:00:12,57.0
17:00:13,57.0
17:00:14,60.0
17:00:16,61.0
17:00:17,56.0
17:00:18,58.0
17:00:19,57.0
17:00:20,58.0
17:00:22,60.0
17:00:23,60.0
17:00:24,60.0
17:00:25,57.0
17:00:27,58.0
17:00:28,61.0
17:00:29,58.0
17:00:30,58.0
17:00:31,56.0
17:00:33,58.0
17:00:34,57.0
17:00:35,59.0
17:00:36,58.0
17:00:38,60.0
17:00:39,58.0
17:00:40,58.0
17:00:41,59.0
17:00:42,61.0
17:00:44,57.0
17:00:45,57.0
17:00:46,57.0
17:00:47,56.0
17:00:49,60.0
17:00:50,57.0
17:00:51,57.0
17:00:52,59.0
17:00:53,61.0
17:00:55,60.0
17:00:56,58.0
17:00:57,56.0
17:00:58,61.0
17:01:00,58.0
17:01:01,55.0
17:01:02,59.0
17:01:03,57.0
17:01:04,57.0
17:01:06,58.0
17:01:07,60.0
17:01:08,58.0
17:01:09,57.0
17:01:11,58.0
17:01:12,58.0
17:01:13,58.0
17:01:14,55.0
17:01:15,56.0
17:01:17,61.0
17:01:18,55.0
17:01:19,57.0
17:01:20,61.0
17:01:22,58.0
17:01:23,57.0
17:01:24,57.0
17:01:25,56.0
17:01:26,58.0
17:01:28,60.0
17:01:29,58.0
17:01:30,57.0
17:01:31,59.0
17:01:33,58.0
17:01:34,59.0
17:01:35,57.0
17:01:36,60.0
17:01:37,60.0
17:01:39,58.0
17:01:40,58.0
17:01:41,58.0
17:01:42,58.0
17:01:43,58.0
17:01:45,63.0
17:01:46,61.0
17:01:47,61.0
17:01:48,59.0
17:01:50,58.0
17:01:51,56.0
17:01:52,58.0
17:01:53,59.0
17:01:54,59.0
17:01:56,59.0
17:01:57,58.0
17:01:58,60.0
17:01:59,60.0
17:02:01,57.0
17:02:02,58.0
17:02:03,57.0
17:02:04,59.0
17:02:05,58.0
17:02:07,57.0
17:02:08,58.0
17:02:09,60.0
17:02:10,58.0
17:02:12,58.0
17:02:13,57.0
17:02:14,61.0
17:02:15,58.0
17:02:16,61.0
17:02:18,54.0
17:02:19,56.0
17:02:20,58.0
17:02:21,68.0
17:02:23,58.0
17:02:24,58.0
17:02:25,57.0
17:02:26,57.0
17:02:27,58.0
17:02:29,58.0
17:02:30,60.0
17:02:31,60.0
17:02:32,57.0
17:02:34,57.0
17:02:35,58.0
17:02:36,58.0
17:02:37,61.0
17:02:38,60.0
17:02:40,60.0
17:02:41,57.0
17:02:42,61.0
17:02:43,56.0
17:02:45,55.0
17:02:46,59.0
17:02:47,57.0
17:02:48,57.0
17:02:49,57.0
17:02:51,61.0
17:02:52,58.0
17:02:53,59.0
17:02:54,61.0
17:02:56,57.0
17:02:57,58.0
17:02:58,58.0
17:02:59,58.0
17:03:00,60.0
17:03:02,57.0
17:03:03,56.0
17:03:04,57.0
17:03:05,57.0
17:03:07,56.0
17:03:08,60.0
17:03:09,60.0
17:03:10,57.0
17:03:11,59.0
17:03:13,60.0
17:03:14,58.0
17:03:15,61.0
17:03:16,58.0
17:03:17,57.0
17:03:19,58.0
17:03:20,58.0
17:03:21,59.0
17:03:22,60.0
17:03:24,61.0
17:03:25,57.0
17:03:26,57.0
17:03:27,57.0
17:03:28,58.0
17:03:30,59.0
17:03:31,58.0
17:03:32,55.0
17:03:33,57.0
17:03:35,60.0
17:03:36,57.0
17:03:37,59.0
17:03:38,60.0
17:03:39,58.0
17:03:41,58.0
17:03:42,59.0
17:03:43,57.0
17:03:44,61.0
17:03:46,56.0
17:03:47,60.0
17:03:48,57.0
17:03:49,59.0
17:03:50,58.0
17:03:52,60.0
17:03:53,54.0
17:03:54,60.0
17:03:55,58.0
17:03:57,57.0
17:03:58,60.0
17:03:59,60.0
17:04:00,60.0
17:04:01,60.0
17:04:03,57.0
17:04:04,59.0
17:04:05,58.0
17:04:06,60.0
17:04:08,57.0
17:04:09,58.0
17:04:10,58.0
17:04:11,57.0
17:04:12,61.0
17:04:14,58.0
17:04:15,59.0
17:04:16,57.0
17:04:17,57.0
17:04:19,57.0
17:04:20,61.0
17:04:21,60.0
17:04:22,55.0
17:04:23,61.0
17:04:25,68.0
17:04:26,60.0
17:04:27,58.0
17:04:28,60.0
17:04:30,57.0
17:04:31,60.0
17:04:32,59.0
17:04:33,59.0
17:04:34,58.0
17:04:36,58.0
17:04:37,59.0
17:04:38,58.0
17:04:39,57.0
17:04:41,57.0
17:04:42,55.0
17:04:43,60.0
17:04:44,67.0
17:04:45,57.0
17:04:47,57.0
17:04:48,57.0
17:04:49,58.0
17:04:50,57.0
17:04:52,57.0
17:04:53,59.0
17:04:54,58.0
17:04:55,59.0
17:04:56,58.0
17:04:58,57.0
17:04:59,57.0
17:05:00,56.0
17:05:01,57.0
17:05:02,55.0
17:05:04,57.0
17:05:05,57.0
17:05:06,63.0
17:05:07,58.0
17:05:09,58.0
17:05:10,60.0
17:05:11,57.0
17:05:12,67.0
17:05:13,57.0
17:05:15,58.0
17:05:16,60.0
17:05:17,58.0
17:05:18,57.0
17:05:20,57.0
17:05:21,60.0
17:05:22,60.0
17:05:23,61.0
17:05:24,61.0
17:05:26,59.0
17:05:27,60.0
17:05:28,61.0
17:05:29,59.0
17:05:31,58.0
17:05:32,57.0
17:05:33,60.0
17:05:34,58.0
17:05:35,57.0
17:05:37,57.0
17:05:38,61.0
17:05:39,58.0
17:05:40,59.0
17:05:42,57.0
17:05:43,60.0
17:05:44,59.0
17:05:45,57.0
17:05:46,60.0
17:05:48,58.0
17:05:49,58.0
17:05:50,56.0
17:05:51,57.0
17:05:53,60.0
17:05:54,58.0
17:05:55,58.0
17:05:56,60.0
17:05:57,60.0
17:05:59,57.0
17:06:00,56.0
17:06:01,60.0
17:06:02,58.0
17:06:04,58.0
17:06:05,60.0
17:06:06,60.0
17:06:07,59.0
17:06:08,58.0
17:06:10,57.0
17:06:11,59.0
17:06:12,58.0
17:06:13,57.0
17:06:15,60.0
17:06:16,60.0
17:06:17,60.0
17:06:18,61.0
17:06:19,57.0
17:06:21,56.0
17:06:22,57.0
17:06:23,58.0
17:06:24,60.0
17:06:26,57.0
17:06:27,60.0
17:06:28,60.0
17:06:29,58.0
17:06:30,60.0
17:06:32,57.0
17:06:33,60.0
17:06:34,58.0
17:06:35,57.0
17:06:37,60.0
17:06:38,60.0
17:06:39,57.0
17:06:40,58.0
17:06:41,56.0
17:06:43,59.0
17:06:44,50.0
17:06:45,55.0
17:06:46,57.0
17:06:47,60.0
17:06:49,57.0
17:06:50,57.0
17:06:51,60.0
17:06:52,60.0
17:06:54,59.0
17:06:55,57.0
17:06:56,57.0
17:06:57,59.0
17:06:58,60.0
17:07:00,61.0
17:07:01,57.0
17:07:02,57.0
17:07:03,61.0
17:07:05,59.0
17:07:06,57.0
17:07:07,58.0
17:07:08,56.0
17:07:09,58.0
17:07:11,60.0
17:07:12,59.0
17:07:13,54.0
17:07:14,56.0
17:07:16,58.0
17:07:17,57.0
17:07:18,58.0
17:07:19,59.0
17:07:20,59.0
17:07:22,53.0
17:07:23,55.0
17:07:24,56.0
17:07:25,57.0
17:07:27,60.0
17:07:28,58.0
17:07:29,57.0
17:07:30,60.0
17:07:31,58.0
17:07:33,59.0
17:07:34,60.0
17:07:35,58.0
17:07:36,57.0
17:07:38,52.0
17:07:39,57.0
17:07:40,60.0
17:07:41,57.0
17:07:42,57.0
17:07:44,57.0
17:07:45,57.0
17:07:46,61.0
17:07:47,57.0
17:07:49,58.0
17:07:50,57.0
17:07:51,59.0
17:07:52,58.0
17:07:53,55.0
17:07:55,59.0
17:07:56,61.0
17:07:57,56.0
17:07:58,60.0
17:08:00,57.0
17:08:01,59.0
17:08:02,58.0
17:08:03,57.0
17:08:04,58.0
17:08:06,59.0
17:08:07,57.0
17:08:08,59.0
17:08:09,56.0
17:08:11,60.0
17:08:12,60.0
17:08:13,57.0
17:08:14,57.0
17:08:15,60.0
17:08:17,54.0
17:08:18,60.0
17:08:19,58.0
17:08:20,57.0
17:08:22,61.0
17:08:23,56.0
17:08:24,61.0
17:08:25,60.0
17:08:26,59.0
17:08:28,58.0
17:08:29,60.0
17:08:30,58.0
17:08:31,58.0
17:08:32,58.0
17:08:34,60.0
17:08:35,59.0
17:08:36,49.0
17:08:37,58.0
17:08:39,58.0
17:08:40,57.0
17:08:41,60.0
17:08:42,55.0
17:08:43,58.0
17:08:45,60.0
17:08:46,59.0
17:08:47,57.0
17:08:48,60.0
17:08:50,58.0
17:08:51,59.0
17:08:52,59.0
17:08:53,57.0
17:08:54,60.0
17:08:56,57.0
17:08:57,58.0
17:08:58,59.0
17:08:59,60.0
17:09:01,58.0
17:09:02,60.0
17:09:03,56.0
17:09:04,56.0
17:09:05,58.0
17:09:07,57.0
17:09:08,58.0
17:09:09,58.0
17:09:10,60.0
17:09:12,55.0
17:09:13,57.0
17:09:14,58.0
17:09:15,57.0
17:09:16,59.0
17:09:18,57.0
17:09:19,59.0
17:09:20,57.0
17:09:21,60.0
17:09:23,58.0
17:09:24,60.0
17:09:25,58.0
17:09:26,58.0
17:09:27,58.0
17:09:29,58.0
17:09:30,56.0
17:09:31,60.0
17:09:32,59.0
17:09:34,56.0
17:09:35,57.0
17:09:36,61.0
17:09:37,56.0
17:09:38,58.0
17:09:40,58.0
17:09:41,57.0
17:09:42,57.0
17:09:43,57.0
17:09:45,56.0
17:09:46,61.0
17:09:47,57.0
17:09:48,60.0
17:09:49,57.0
17:09:51,59.0
17:09:52,59.0
17:09:53,57.0
17:09:54,56.0
17:09:56,57.0
17:09:57,57.0
17:09:58,59.0
17:09:59,55.0
17:10:00,57.0
17:10:02,60.0
17:10:03,57.0
17:10:04,61.0
17:10:05,61.0
17:10:07,58.0
17:10:08,57.0
17:10:09,60.0
17:10:10,57.0
17:10:11,58.0
17:10:13,60.0
17:10:14,60.0
17:10:15,59.0
17:10:16,56.0
17:10:18,59.0
17:10:19,57.0
17:10:20,60.0
17:10:21,58.0
17:10:22,58.0
17:10:24,57.0
17:10:25,64.0
17:10:26,59.0
17:10:27,70.0
17:10:29,60.0
17:10:30,59.0
17:10:31,59.0
17:10:32,60.0
17:10:33,61.0
17:10:35,62.0
17:10:36,57.0
17:10:37,58.0
17:10:38,57.0
17:10:39,59.0
17:10:41,58.0
17:10:42,60.0
17:10:43,59.0
17:10:44,58.0
17:10:46,59.0
17:10:47,58.0
17:10:48,58.0
17:10:49,56.0
17:10:50,58.0
17:10:52,59.0
17:10:53,60.0
17:10:54,60.0
17:10:55,61.0
17:10:57,59.0
17:10:58,59.0
17:10:59,58.0
17:11:00,56.0
17:11:01,60.0
17:11:03,60.0
17:11:04,58.0
17:11:05,58.0
17:11:06,56.0
17:11:08,56.0
17:11:09,60.0
17:11:10,57.0
17:11:11,57.0
17:11:12,57.0
17:11:14,57.0
17:11:15,58.0
17:11:16,58.0
17:11:17,57.0
17:11:19,60.0
17:11:20,60.0
17:11:21,59.0
17:11:22,59.0
17:11:23,60.0
17:11:25,58.0
17:11:26,61.0
17:11:27,61.0
17:11:28,60.0
17:11:30,57.0
17:11:31,58.0
17:11:32,57.0
17:11:33,56.0
17:11:34,57.0
17:11:36,60.0
17:11:37,59.0
17:11:38,58.0
17:11:39,57.0
17:11:41,59.0
17:11:42,57.0
17:11:43,57.0
17:11:44,57.0
17:11:45,60.0
17:11:47,57.0
17:11:48,59.0
17:11:49,57.0
17:11:50,59.0
17:11:52,60.0
17:11:53,55.0
17:11:54,58.0
17:11:55,57.0
17:11:56,58.0
17:11:58,60.0
17:11:59,58.0
17:12:00,57.0
17:12:01,57.0
17:12:03,57.0
17:12:04,60.0
17:12:05,58.0
17:12:06,60.0
17:12:07,60.0
17:12:09,60.0
17:12:10,60.0
17:12:11,60.0
17:12:12,68.0
17:12:14,57.0
17:12:15,57.0
17:12:16,55.0
17:12:17,56.0
17:12:18,56.0
17:12:20,59.0
17:12:21,55.0
17:12:22,58.0
17:12:23,66.0
17:12:24,58.0
17:12:26,60.0
17:12:27,58.0
17:12:28,58.0
17:12:29,60.0
17:12:31,57.0
17:12:32,59.0
17:12:33,58.0
17:12:34,61.0
17:12:35,58.0
17:12:37,60.0
17:12:38,61.0
17:12:39,59.0
17:12:40,60.0
17:12:42,58.0
17:12:43,60.0
17:12:44,58.0
17:12:45,59.0
17:12:46,56.0
17:12:48,57.0
17:12:49,60.0
17:12:50,59.0
17:12:51,57.0
17:12:53,60.0
17:12:54,60.0
17:12:55,57.0
17:12:56,60.0
17:12:57,57.0
17:12:59,58.0
17:13:00,61.0
17:13:01,60.0
17:13:02,59.0
17:13:04,59.0
17:13:05,57.0
17:13:06,57.0
17:13:07,57.0
17:13:08,65.0
17:13:10,59.0
17:13:11,58.0
17:13:12,60.0
17:13:13,59.0
17:13:15,58.0
17:13:16,51.0
17:13:17,60.0
17:13:18,58.0
17:13:19,57.0
17:13:21,57.0
17:13:22,60.0
17:13:23,58.0
17:13:24,57.0
17:13:26,57.0
17:13:27,58.0
17:13:28,60.0
17:13:29,58.0
17:13:30,60.0
17:13:32,60.0
17:13:33,58.0
17:13:34,57.0
17:13:35,61.0
17:13:37,60.0
17:13:38,57.0
17:13:39,57.0
17:13:40,57.0
17:13:41,58.0
17:13:43,58.0
17:13:44,58.0
17:13:45,58.0
17:13:46,60.0
17:13:48,59.0
17:13:49,60.0
17:13:50,57.0
17:13:51,61.0
17:13:52,56.0
17:13:54,58.0
17:13:55,60.0
17:13:56,58.0
17:13:57,58.0
17:13:59,56.0
17:14:00,58.0
17:14:01,57.0
17:14:02,57.0
17:14:03,57.0
17:14:05,56.0
17:14:06,60.0
17:14:07,56.0
17:14:08,56.0
17:14:10,58.0
17:14:11,56.0
17:14:12,58.0
17:14:13,59.0
17:14:14,58.0
17:14:16,57.0
17:14:17,72.0
17:14:18,59.0
17:14:19,59.0
17:14:20,56.0
17:14:22,59.0
17:14:23,59.0
17:14:24,57.0
17:14:25,61.0
17:14:27,58.0
17:14:28,57.0
17:14:29,57.0
17:14:30,58.0
17:14:32,58.0
17:14:33,58.0
17:14:34,60.0
17:14:35,56.0
17:14:36,57.0
17:14:38,58.0
17:14:39,57.0
17:14:40,56.0
17:14:41,57.0
17:14:43,59.0
17:14:44,58.0
17:14:45,58.0
17:14:46,59.0
17:14:47,55.0
17:14:49,60.0
17:14:50,58.0
17:14:51,61.0
17:14:52,58.0
17:14:53,57.0
17:14:55,58.0
17:14:56,61.0
17:14:57,58.0
17:14:58,57.0
17:15:00,59.0
17:15:01,56.0
17:15:02,59.0
17:15:03,59.0
17:15:04,57.0
17:15:06,60.0
17:15:07,59.0
17:15:08,60.0
17:15:09,58.0
17:15:11,58.0
17:15:12,58.0
17:15:13,58.0
17:15:14,60.0
17:15:15,56.0
17:15:17,60.0
17:15:18,60.0
17:15:19,57.0
17:15:20,60.0
17:15:22,60.0
17:15:23,57.0
17:15:24,61.0
17:15:25,57.0
17:15:26,58.0
17:15:28,58.0
17:15:29,60.0
17:15:30,57.0
17:15:31,60.0
17:15:33,61.0
17:15:34,60.0
17:15:35,57.0
17:15:36,59.0
17:15:37,57.0
17:15:39,58.0
17:15:40,60.0
17:15:41,60.0
17:15:42,70.0
17:15:44,60.0
17:15:45,57.0
17:15:46,60.0
17:15:47,59.0
17:15:48,59.0
17:15:50,58.0
17:15:51,57.0
17:15:52,61.0
17:15:53,57.0
17:15:55,60.0
17:15:56,56.0
17:15:57,60.0
17:15:58,61.0
17:15:59,62.0
17:16:01,57.0
17:16:02,57.0
17:16:03,58.0
17:16:04,57.0
17:16:06,58.0
17:16:07,56.0
17:16:08,56.0
17:16:09,58.0
17:16:10,57.0
17:16:12,58.0
17:16:13,57.0
17:16:14,59.0
17:16:15,58.0
17:16:17,60.0
17:16:18,57.0
17:16:19,57.0
17:16:20,58.0
17:16:21,57.0
17:16:23,61.0
17:16:24,58.0
17:16:25,57.0
17:16:26,60.0
17:16:28,60.0
17:16:29,59.0
17:16:30,59.0
17:16:31,60.0
17:16:32,58.0
17:16:34,57.0
17:16:35,59.0
17:16:36,62.0
17:16:37,57.0
17:16:39,60.0
17:16:40,57.0
17:16:41,57.0
17:16:42,58.0
17:16:43,59.0
17:16:45,60.0
17:16:46,59.0
17:16:47,56.0
17:16:48,58.0
17:16:50,57.0
17:16:51,58.0
17:16:52,58.0
17:16:53,61.0
17:16:54,59.0
17:16:56,58.0
17:16:57,58.0
17:16:58,59.0
17:16:59,56.0
17:17:00,61.0
17:17:02,54.0
17:17:03,59.0
17:17:04,59.0
17:17:05,60.0
17:17:07,60.0
17:17:08,58.0
17:17:09,58.0
17:17:10,60.0
17:17:11,57.0
17:17:13,58.0
17:17:14,57.0
17:17:15,58.0
17:17:16,59.0
17:17:18,55.0
17:17:19,57.0
17:17:20,56.0
17:17:21,55.0
17:17:22,57.0
17:17:24,56.0
17:17:25,58.0
17:17:26,57.0
17:17:27,60.0
17:17:29,60.0
17:17:30,59.0
17:17:31,57.0
17:17:32,60.0
17:17:33,56.0
17:17:35,58.0
17:17:36,53.0
17:17:37,59.0
17:17:38,59.0
17:17:40,60.0
17:17:41,56.0
17:17:42,60.0
17:17:43,56.0
17:17:44,57.0
17:17:46,60.0
17:17:47,56.0
17:17:48,58.0
17:17:49,57.0
17:17:51,50.0
17:17:52,58.0
17:17:53,60.0
17:17:54,58.0
17:17:55,57.0
17:17:57,59.0
17:17:58,58.0
17:17:59,58.0
17:18:00,56.0
17:18:02,57.0
17:18:03,56.0
17:18:04,60.0
17:18:05,58.0
17:18:06,58.0
17:18:08,57.0
17:18:09,65.0
17:18:10,57.0
17:18:11,57.0
17:18:13,58.0
17:18:14,57.0
17:18:15,57.0
17:18:16,59.0
17:18:17,57.0
17:18:19,60.0
17:18:20,57.0
17:18:21,60.0
17:18:22,61.0
17:18:23,57.0
17:18:25,60.0
17:18:26,57.0
17:18:27,56.0
17:18:28,55.0
17:18:30,61.0
17:18:31,58.0
17:18:32,57.0
17:18:33,67.0
17:18:34,59.0
17:18:36,58.0
17:18:37,59.0
17:18:38,58.0
17:18:39,57.0
17:18:41,56.0
17:18:42,57.0
17:18:43,57.0
17:18:44,57.0
17:18:45,58.0
17:18:47,56.0
17:18:48,57.0
17:18:49,58.0
17:18:50,57.0
17:18:52,57.0
17:18:53,59.0
17:18:54,58.0
17:18:55,61.0
17:18:56,56.0
17:18:58,58.0
17:18:59,60.0
17:19:00,59.0
17:19:01,58.0
17:19:03,58.0
17:19:04,57.0
17:19:05,57.0
17:19:06,57.0
17:19:07,57.0
17:19:09,61.0
17:19:10,59.0
17:19:11,57.0
17:19:12,58.0
17:19:14,58.0
17:19:15,55.0
17:19:16,58.0
17:19:17,58.0
17:19:18,61.0
17:19:20,58.0
17:19:21,56.0
17:19:22,59.0
17:19:23,59.0
17:19:25,57.0
17:19:26,43.0
17:19:27,59.0
17:19:28,58.0
17:19:29,58.0
17:19:31,59.0
17:19:32,58.0
17:19:33,58.0
17:19:34,60.0
17:19:36,59.0
17:19:37,59.0
17:19:38,58.0
17:19:39,56.0
17:19:40,56.0
17:19:42,56.0
17:19:43,59.0
17:19:44,56.0
17:19:45,60.0
17:19:47,61.0
17:19:48,57.0
17:19:49,59.0
17:19:50,56.0
17:19:51,60.0
17:19:53,57.0
17:19:54,60.0
17:19:55,56.0
17:19:56,60.0
17:19:58,55.0
17:19:59,57.0
17:20:00,57.0
17:20:01,58.0
17:20:02,57.0
17:20:04,61.0
17:20:05,60.0
17:20:06,61.0
17:20:07,58.0
17:20:08,60.0
17:20:10,61.0
17:20:11,57.0
17:20:12,58.0
17:20:13,60.0
17:20:15,61.0
17:20:16,58.0
17:20:17,60.0
17:20:18,57.0
17:20:19,60.0
17:20:21,59.0
17:20:22,58.0
17:20:23,59.0
17:20:24,58.0
17:20:26,58.0
17:20:27,58.0
17:20:28,57.0
17:20:29,57.0
17:20:30,60.0
17:20:32,58.0
17:20:33,57.0
17:20:34,59.0
17:20:35,58.0
17:20:37,58.0
17:20:38,60.0
17:20:39,57.0
17:20:40,58.0
17:20:41,56.0
17:20:43,58.0
17:20:44,57.0
17:20:45,58.0
17:20:46,53.0
17:20:48,61.0
17:20:49,56.0
17:20:50,59.0
17:20:51,60.0
17:20:52,59.0
17:20:54,56.0
17:20:55,60.0
17:20:56,59.0
17:20:57,62.0
17:20:59,57.0
17:21:00,58.0
17:21:01,69.0
17:21:02,59.0
17:21:03,58.0
17:21:05,58.0
17:21:06,58.0
17:21:07,57.0
17:21:08,59.0
17:21:10,58.0
17:21:11,61.0
17:21:12,57.0
17:21:13,58.0
17:21:14,59.0
17:21:16,60.0
17:21:17,59.0
17:21:18,58.0
17:21:19,56.0
17:21:21,58.0
17:21:22,58.0
17:21:23,60.0
17:21:24,55.0
17:21:25,57.0
17:21:27,56.0
17:21:28,60.0
17:21:29,58.0
17:21:30,58.0
17:21:32,61.0
17:21:33,57.0
17:21:34,61.0
17:21:35,60.0
17:21:36,59.0
17:21:38,56.0
17:21:39,60.0
17:21:40,59.0
17:21:41,56.0
17:21:43,60.0
17:21:44,60.0
17:21:45,59.0
17:21:46,58.0
17:21:47,56.0
17:21:49,60.0
17:21:50,58.0
17:21:51,58.0
17:21:52,57.0
17:21:53,55.0
17:21:55,60.0
17:21:56,61.0
17:21:57,61.0
17:21:58,57.0
17:22:00,58.0
17:22:01,60.0
17:22:02,55.0
17:22:03,57.0
17:22:04,56.0
17:22:06,60.0
17:22:07,57.0
17:22:08,58.0
17:22:09,57.0
17:22:11,59.0
17:22:12,60.0
17:22:13,59.0
17:22:14,58.0
17:22:15,58.0
17:22:17,59.0
17:22:18,59.0
17:22:19,61.0
17:22:20,60.0
17:22:22,58.0
17:22:23,58.0
17:22:24,60.0
17:22:25,60.0
17:22:26,59.0
17:22:28,56.0
17:22:29,58.0
17:22:30,58.0
17:22:31,60.0
17:22:33,57.0
17:22:34,60.0
17:22:35,60.0
17:22:36,59.0
17:22:38,56.0
17:22:39,61.0
17:22:40,57.0
17:22:41,58.0
17:22:43,57.0
17:22:44,58.0
17:22:45,60.0
17:22:46,58.0
17:22:47,58.0
17:22:49,60.0
17:22:50,57.0
17:22:51,59.0
17:22:52,60.0
17:22:54,57.0
17:22:55,57.0
17:22:56,58.0
17:22:57,58.0
17:22:58,58.0
17:23:00,58.0
17:23:01,58.0
17:23:02,65.0
17:23:03,61.0
17:23:05,57.0
17:23:06,58.0
17:23:07,59.0
17:23:08,59.0
17:23:09,57.0
17:23:11,60.0
17:23:12,58.0
17:23:13,57.0
17:23:14,56.0
17:23:16,57.0
17:23:17,58.0
17:23:18,58.0
17:23:19,57.0
17:23:20,60.0
17:23:22,60.0
17:23:23,60.0
17:23:24,60.0
17:23:25,58.0
17:23:27,60.0
17:23:28,58.0
17:23:29,58.0
17:23:30,58.0
17:23:31,58.0
17:23:33,59.0
17:23:34,60.0
17:23:35,57.0
17:23:36,57.0
17:23:38,59.0
17:23:39,58.0
17:23:40,60.0
17:23:41,57.0
17:23:42,55.0
17:23:44,57.0
17:23:45,58.0
17:23:46,56.0
17:23:47,60.0
17:23:49,58.0
17:23:50,58.0
17:23:51,60.0
17:23:52,57.0
17:23:53,60.0
17:23:55,60.0
17:23:56,60.0
17:23:57,58.0
17:23:58,60.0
17:24:00,57.0
17:24:01,60.0
17:24:02,57.0
17:24:03,58.0
17:24:04,57.0
17:24:06,56.0
17:24:07,57.0
17:24:08,58.0
17:24:09,59.0
17:24:10,59.0
17:24:12,60.0
17:24:13,59.0
17:24:14,56.0
17:24:15,57.0
17:24:17,58.0
17:24:18,59.0
17:24:19,58.0
17:24:20,57.0
17:24:21,57.0
17:24:23,57.0
17:24:24,58.0
17:24:25,57.0
17:24:26,58.0
17:24:28,57.0
17:24:29,58.0
17:24:30,57.0
17:24:31,59.0
17:24:32,60.0
17:24:34,59.0
17:24:35,61.0
17:24:36,60.0
17:24:37,58.0
17:24:39,59.0
17:24:40,57.0
17:24:41,57.0
17:24:42,60.0
17:24:43,56.0
17:24:45,59.0
17:24:46,57.0
17:24:47,58.0
17:24:48,60.0
17:24:50,59.0
17:24:51,57.0
17:24:52,60.0
17:24:53,56.0
17:24:54,58.0
17:24:56,62.0
17:24:57,60.0
17:24:58,60.0
17:24:59,59.0
17:25:01,59.0
17:25:02,61.0
17:25:03,57.0
17:25:04,60.0
17:25:05,57.0
17:25:07,57.0
17:25:08,58.0
17:25:09,60.0
17:25:10,57.0
17:25:12,57.0
17:25:13,56.0
17:25:14,58.0
17:25:15,60.0
17:25:16,60.0
17:25:18,57.0
17:25:19,59.0
17:25:20,57.0
17:25:21,56.0
17:25:23,59.0
17:25:24,59.0
17:25:25,59.0
17:25:26,57.0
17:25:27,58.0
17:25:29,60.0
17:25:30,60.0
17:25:31,60.0
17:25:32,60.0
17:25:33,60.0
17:25:35,60.0
17:25:36,57.0
17:25:37,60.0
17:25:38,58.0
17:25:40,57.0
17:25:41,58.0
17:25:42,59.0
17:25:43,58.0
17:25:44,57.0
17:25:46,58.0
17:25:47,57.0
17:25:48,61.0
17:25:49,57.0
17:25:51,60.0
17:25:52,57.0
17:25:53,57.0
17:25:54,57.0
17:25:55,57.0
17:25:57,57.0
17:25:58,57.0
17:25:59,58.0
17:26:00,57.0
17:26:02,58.0
17:26:03,60.0
17:26:04,58.0
17:26:05,58.0
17:26:06,57.0
17:26:08,58.0
17:26:09,59.0
17:26:10,54.0
17:26:11,57.0
17:26:13,58.0
17:26:14,57.0
17:26:15,57.0
17:26:16,57.0
17:26:17,61.0
17:26:19,57.0
17:26:20,57.0
17:26:21,60.0
17:26:22,56.0
17:26:24,61.0
17:26:25,56.0
17:26:26,57.0
17:26:27,59.0
17:26:28,59.0
17:26:30,60.0
17:26:31,57.0
17:26:32,57.0
17:26:33,58.0
17:26:35,57.0
17:26:36,58.0
17:26:37,60.0
17:26:38,61.0
17:26:39,56.0
17:26:41,57.0
17:26:42,57.0
17:26:43,57.0
17:26:44,57.0
17:26:46,57.0
17:26:47,60.0
17:26:48,60.0
17:26:49,57.0
17:26:50,58.0
17:26:52,59.0
17:26:53,59.0
17:26:54,61.0
17:26:55,65.0
17:26:57,58.0
17:26:58,59.0
17:26:59,51.0
17:27:00,59.0
17:27:01,58.0
17:27:03,56.0
17:27:04,60.0
17:27:05,60.0
17:27:06,59.0
17:27:08,53.0
17:27:09,59.0
17:27:10,57.0
17:27:11,57.0
17:27:12,60.0
17:27:14,58.0
17:27:15,60.0
17:27:16,57.0
17:27:17,57.0
17:27:18,69.0
17:27:20,57.0
17:27:21,58.0
17:27:22,55.0
17:27:23,60.0
17:27:25,57.0
17:27:26,58.0
17:27:27,59.0
17:27:28,57.0
17:27:29,58.0
17:27:31,58.0
17:27:32,60.0
17:27:33,56.0
17:27:34,57.0
17:27:36,60.0
17:27:37,54.0
17:27:38,60.0
17:27:39,61.0
17:27:40,60.0
17:27:42,61.0
17:27:43,60.0
17:27:44,59.0
17:27:45,58.0
17:27:47,59.0
17:27:48,58.0
17:27:49,58.0
17:27:50,58.0
17:27:51,57.0
17:27:53,60.0
17:27:54,59.0
17:27:55,60.0
17:27:56,57.0
17:27:58,57.0
17:27:59,59.0
17:28:00,60.0
17:28:01,59.0
17:28:02,60.0
17:28:04,59.0
17:28:05,58.0
17:28:06,57.0
17:28:07,55.0
17:28:09,63.0
17:28:10,61.0
17:28:11,61.0
17:28:12,57.0
17:28:13,57.0
17:28:15,59.0
17:28:16,57.0
17:28:17,56.0
17:28:18,57.0
17:28:20,58.0
17:28:21,58.0
17:28:22,59.0
17:28:23,58.0
17:28:24,58.0
