Time,Temp
21:01:17,65.0
21:01:18,66.0
21:01:19,64.0
21:01:20,65.0
21:01:21,64.0
21:01:23,64.0
21:01:24,67.0
21:01:25,67.0
21:01:26,64.0
21:01:28,64.0
21:01:29,65.0
21:01:30,65.0
21:01:31,64.0
21:01:32,67.0
21:01:34,67.0
21:01:35,65.0
21:01:36,66.0
21:01:37,67.0
21:01:39,66.0
21:01:40,68.0
21:01:41,66.0
21:01:42,67.0
21:01:43,65.0
21:01:45,65.0
21:01:46,66.0
21:01:47,64.0
21:01:48,65.0
21:01:50,66.0
21:01:51,65.0
21:01:52,64.0
21:01:53,65.0
21:01:54,65.0
21:01:56,65.0
21:01:57,65.0
21:01:58,64.0
21:01:59,66.0
21:02:01,67.0
21:02:02,65.0
21:02:03,67.0
21:02:04,65.0
21:02:05,67.0
21:02:07,65.0
21:02:08,60.0
21:02:09,67.0
21:02:10,67.0
21:02:12,65.0
21:02:13,65.0
21:02:14,67.0
21:02:15,67.0
21:02:16,65.0
21:02:18,67.0
21:02:19,63.0
21:02:20,63.0
21:02:21,65.0
21:02:23,65.0
21:02:24,67.0
21:02:25,67.0
21:02:26,65.0
21:02:27,65.0
21:02:29,65.0
21:02:30,65.0
21:02:31,65.0
21:02:32,65.0
21:02:34,64.0
21:02:35,65.0
21:02:36,65.0
21:02:37,65.0
21:02:38,63.0
21:02:40,66.0
21:02:41,64.0
21:02:42,64.0
21:02:43,64.0
21:02:45,63.0
21:02:46,65.0
21:02:47,67.0
21:02:48,64.0
21:02:49,65.0
21:02:51,66.0
21:02:52,65.0
21:02:53,64.0
21:02:54,65.0
21:02:56,64.0
21:02:57,63.0
21:02:58,65.0
21:02:59,67.0
21:03:00,67.0
21:03:02,67.0
21:03:03,68.0
21:03:04,68.0
21:03:05,64.0
21:03:07,65.0
21:03:08,65.0
21:03:09,65.0
21:03:10,65.0
21:03:12,65.0
21:03:13,66.0
21:03:14,66.0
21:03:15,65.0
21:03:16,65.0
21:03:18,68.0
21:03:19,67.0
21:03:20,66.0
21:03:21,67.0
21:03:23,67.0
21:03:24,65.0
21:03:25,65.0
21:03:26,64.0
21:03:27,63.0
21:03:29,64.0
21:03:30,63.0
21:03:31,65.0
21:03:32,63.0
21:03:34,66.0
21:03:35,65.0
21:03:36,65.0
21:03:37,65.0
21:03:38,65.0
21:03:40,68.0
21:03:41,65.0
21:03:42,66.0
21:03:43,64.0
21:03:45,65.0
21:03:46,67.0
21:03:47,66.0
21:03:48,65.0
21:03:49,65.0
21:03:51,67.0
21:03:52,65.0
21:03:53,67.0
21:03:54,64.0
21:03:56,65.0
21:03:57,64.0
21:03:58,65.0
21:03:59,64.0
21:04:00,65.0
21:04:02,67.0
21:04:03,66.0
21:04:04,67.0
21:04:05,67.0
21:04:07,66.0
21:04:08,66.0
21:04:09,65.0
21:04:10,65.0
21:04:11,64.0
21:04:13,63.0
21:04:14,63.0
21:04:15,65.0
21:04:16,64.0
21:04:18,64.0
21:04:19,65.0
21:04:20,65.0
21:04:21,63.0
21:04:22,63.0
21:04:24,66.0
21:04:25,66.0
21:04:26,67.0
21:04:27,64.0
21:04:29,65.0
21:04:30,65.0
21:04:31,65.0
21:04:32,65.0
21:04:33,65.0
21:04:35,65.0
21:04:36,65.0
21:04:37,65.0
21:04:38,65.0
21:04:40,66.0
21:04:41,64.0
21:04:42,65.0
21:04:43,63.0
21:04:44,64.0
21:04:46,65.0
21:04:47,66.0
21:04:48,65.0
21:04:49,65.0
21:04:51,66.0
21:04:52,65.0
21:04:53,67.0
21:04:54,65.0
21:04:55,65.0
21:04:57,65.0
21:04:58,64.0
21:04:59,65.0
21:05:00,63.0
21:05:02,65.0
21:05:03,67.0
21:05:04,66.0
21:05:05,67.0
21:05:07,65.0
21:05:08,67.0
21:05:09,67.0
21:05:10,70.0
21:05:11,65.0
21:05:13,65.0
21:05:14,66.0
21:05:15,65.0
21:05:16,64.0
21:05:18,64.0
21:05:19,67.0
21:05:20,66.0
21:05:21,66.0
21:05:23,65.0
21:05:24,65.0
21:05:25,65.0
21:05:26,65.0
21:05:27,65.0
21:05:29,67.0
21:05:30,64.0
21:05:31,64.0
21:05:32,65.0
21:05:34,65.0
21:05:35,68.0
21:05:36,67.0
21:05:37,66.0
21:05:38,65.0
21:05:40,65.0
21:05:41,65.0
21:05:42,64.0
21:05:43,64.0
21:05:45,65.0
21:05:46,65.0
21:05:47,65.0
21:05:48,65.0
21:05:49,65.0
21:05:51,65.0
21:05:52,65.0
21:05:53,67.0
21:05:54,65.0
21:05:56,65.0
21:05:57,64.0
21:05:58,66.0
21:05:59,65.0
21:06:00,65.0
21:06:02,67.0
21:06:03,64.0
21:06:04,65.0
21:06:05,65.0
21:06:07,64.0
21:06:08,65.0
21:06:09,68.0
21:06:10,65.0
21:06:11,65.0
21:06:13,65.0
21:06:14,66.0
21:06:15,64.0
21:06:16,67.0
21:06:18,67.0
21:06:19,64.0
21:06:20,66.0
21:06:21,64.0
21:06:22,67.0
21:06:24,66.0
21:06:25,66.0
21:06:26,66.0
21:06:27,64.0
21:06:29,65.0
21:06:30,67.0
21:06:31,67.0
21:06:32,66.0
21:06:34,65.0
21:06:35,65.0
21:06:36,65.0
21:06:37,65.0
21:06:38,66.0
21:06:40,67.0
21:06:41,67.0
21:06:42,68.0
21:06:43,64.0
21:06:45,66.0
21:06:46,65.0
21:06:47,64.0
21:06:48,65.0
21:06:49,66.0
21:06:51,63.0
21:06:52,65.0
21:06:53,65.0
21:06:54,63.0
21:06:56,66.0
21:06:57,65.0
21:06:58,66.0
21:06:59,63.0
21:07:00,66.0
21:07:02,67.0
21:07:03,63.0
21:07:04,65.0
21:07:05,65.0
21:07:07,65.0
21:07:08,66.0
21:07:09,66.0
21:07:10,66.0
21:07:11,67.0
21:07:13,64.0
21:07:14,67.0
21:07:15,65.0
21:07:16,66.0
21:07:18,67.0
21:07:19,64.0
21:07:20,65.0
21:07:21,65.0
21:07:22,66.0
21:07:24,64.0
21:07:25,65.0
21:07:26,65.0
21:07:27,66.0
21:07:29,67.0
21:07:30,67.0
21:07:31,65.0
21:07:32,66.0
21:07:33,65.0
21:07:35,66.0
21:07:36,66.0
21:07:37,65.0
21:07:38,65.0
21:07:40,67.0
21:07:41,67.0
21:07:42,65.0
21:07:43,65.0
21:07:44,65.0
21:07:46,65.0
21:07:47,65.0
21:07:48,67.0
21:07:49,67.0
21:07:51,65.0
21:07:52,66.0
21:07:53,67.0
21:07:54,67.0
21:07:55,64.0
21:07:57,66.0
21:07:58,67.0
21:07:59,65.0
21:08:00,64.0
21:08:02,67.0
21:08:03,67.0
21:08:04,67.0
21:08:05,67.0
21:08:06,67.0
21:08:08,65.0
21:08:09,67.0
21:08:10,63.0
21:08:11,65.0
21:08:13,68.0
21:08:14,65.0
21:08:15,65.0
21:08:16,67.0
21:08:17,64.0
21:08:19,63.0
21:08:20,65.0
21:08:21,65.0
21:08:22,67.0
21:08:24,64.0
21:08:25,65.0
21:08:26,66.0
21:08:27,65.0
21:08:29,65.0
21:08:30,65.0
21:08:31,64.0
21:08:32,67.0
21:08:33,67.0
21:08:35,65.0
21:08:36,64.0
21:08:37,67.0
21:08:38,67.0
21:08:40,65.0
21:08:41,67.0
21:08:42,65.0
21:08:43,65.0
21:08:44,60.0
21:08:46,64.0
21:08:47,64.0
21:08:48,65.0
21:08:49,67.0
21:08:51,65.0
21:08:52,65.0
21:08:53,65.0
21:08:54,67.0
21:08:56,67.0
21:08:57,65.0
21:08:58,65.0
21:08:59,67.0
21:09:00,65.0
21:09:02,65.0
21:09:03,67.0
21:09:04,67.0
21:09:05,65.0
21:09:07,67.0
21:09:08,66.0
21:09:09,64.0
21:09:10,65.0
21:09:11,63.0
21:09:13,65.0
21:09:14,65.0
21:09:15,65.0
21:09:16,67.0
21:09:18,66.0
21:09:19,67.0
21:09:20,64.0
21:09:21,66.0
21:09:22,64.0
21:09:24,65.0
21:09:25,64.0
21:09:26,66.0
21:09:27,65.0
21:09:29,66.0
21:09:30,67.0
21:09:31,65.0
21:09:32,67.0
21:09:33,68.0
21:09:35,65.0
21:09:36,66.0
21:09:37,67.0
21:09:38,66.0
21:09:40,65.0
21:09:41,65.0
21:09:42,65.0
21:09:43,61.0
21:09:44,65.0
21:09:46,62.0
21:09:47,65.0
21:09:48,66.0
21:09:49,65.0
21:09:51,66.0
21:09:52,64.0
21:09:53,64.0
21:09:54,64.0
21:09:55,64.0
21:09:57,64.0
21:09:58,65.0
21:09:59,65.0
21:10:00,65.0
21:10:02,65.0
21:10:03,67.0
21:10:04,65.0
21:10:05,65.0
21:10:06,65.0
21:10:08,67.0
21:10:09,67.0
21:10:10,65.0
21:10:11,64.0
21:10:13,64.0
21:10:14,68.0
21:10:15,63.0
21:10:16,65.0
21:10:17,62.0
21:10:19,65.0
21:10:20,68.0
21:10:21,63.0
21:10:22,66.0
21:10:24,64.0
21:10:25,68.0
21:10:26,67.0
21:10:27,66.0
21:10:28,65.0
21:10:30,65.0
21:10:31,65.0
21:10:32,67.0
21:10:33,65.0
21:10:35,68.0
21:10:36,65.0
21:10:37,66.0
21:10:38,67.0
21:10:39,66.0
21:10:41,66.0
21:10:42,68.0
21:10:43,67.0
21:10:44,67.0
21:10:46,66.0
21:10:47,65.0
21:10:48,65.0
21:10:49,65.0
21:10:50,64.0
21:10:52,67.0
21:10:53,65.0
21:10:54,67.0
21:10:55,66.0
21:10:57,67.0
21:10:58,66.0
21:10:59,65.0
21:11:00,64.0
21:11:01,64.0
21:11:03,65.0
21:11:04,66.0
21:11:05,65.0
21:11:06,64.0
21:11:08,65.0
21:11:09,65.0
21:11:10,64.0
21:11:11,65.0
21:11:12,67.0
21:11:14,67.0
21:11:15,65.0
21:11:16,65.0
21:11:17,67.0
21:11:19,66.0
21:11:20,68.0
21:11:21,65.0
21:11:22,67.0
21:11:23,65.0
21:11:25,65.0
21:11:26,65.0
21:11:27,65.0
21:11:28,64.0
21:11:30,65.0
21:11:31,66.0
21:11:32,66.0
21:11:33,66.0
21:11:35,67.0
21:11:36,67.0
21:11:37,66.0
21:11:38,66.0
21:11:39,68.0
21:11:41,68.0
21:11:42,67.0
21:11:43,67.0
21:11:44,66.0
21:11:46,67.0
21:11:47,67.0
21:11:48,66.0
21:11:49,67.0
21:11:50,64.0
21:11:52,64.0
21:11:53,65.0
21:11:54,64.0
21:11:55,64.0
21:11:57,65.0
21:11:58,64.0
21:11:59,64.0
21:12:00,63.0
21:12:01,64.0
21:12:03,62.0
21:12:04,64.0
21:12:05,64.0
21:12:06,64.0
21:12:08,67.0
21:12:09,66.0
21:12:10,67.0
21:12:11,65.0
21:12:12,66.0
21:12:14,64.0
21:12:15,67.0
21:12:16,64.0
21:12:17,67.0
21:12:19,65.0
21:12:20,66.0
21:12:21,67.0
21:12:22,65.0
21:12:23,64.0
21:12:25,65.0
21:12:26,65.0
21:12:27,65.0
21:12:28,64.0
21:12:30,51.0
21:12:31,65.0
21:12:32,66.0
21:12:33,68.0
21:12:34,66.0
21:12:36,65.0
21:12:37,65.0
21:12:38,66.0
21:12:39,66.0
21:12:41,65.0
21:12:42,65.0
21:12:43,65.0
21:12:44,64.0
21:12:46,65.0
21:12:47,64.0
21:12:48,67.0
21:12:49,65.0
21:12:51,67.0
21:12:52,65.0
21:12:53,64.0
21:12:54,64.0
21:12:55,67.0
21:12:57,65.0
21:12:58,65.0
21:12:59,63.0
21:13:00,65.0
21:13:02,67.0
21:13:03,67.0
21:13:04,65.0
21:13:05,65.0
21:13:06,66.0
21:13:08,64.0
21:13:09,65.0
21:13:10,63.0
21:13:11,65.0
21:13:13,63.0
21:13:14,65.0
21:13:15,65.0
21:13:16,67.0
21:13:17,67.0
21:13:19,66.0
21:13:20,66.0
21:13:21,65.0
21:13:22,65.0
21:13:24,65.0
21:13:25,64.0
21:13:26,65.0
21:13:27,65.0
21:13:28,65.0
21:13:30,66.0
21:13:31,65.0
21:13:32,65.0
21:13:33,65.0
21:13:35,65.0
21:13:36,65.0
21:13:37,63.0
21:13:38,61.0
21:13:39,67.0
21:13:41,64.0
21:13:42,67.0
21:13:43,65.0
21:13:44,65.0
21:13:46,67.0
21:13:47,67.0
21:13:48,65.0
21:13:49,64.0
21:13:50,64.0
21:13:52,67.0
21:13:53,63.0
21:13:54,67.0
21:13:55,67.0
21:13:57,64.0
21:13:58,64.0
21:13:59,67.0
21:14:00,65.0
21:14:01,63.0
21:14:03,63.0
21:14:04,64.0
21:14:05,67.0
21:14:06,65.0
21:14:08,65.0
21:14:09,64.0
21:14:10,65.0
21:14:11,65.0
21:14:12,65.0
21:14:14,67.0
21:14:15,65.0
21:14:16,65.0
21:14:17,64.0
21:14:19,67.0
21:14:20,65.0
21:14:21,66.0
21:14:22,66.0
21:14:23,66.0
21:14:25,66.0
21:14:26,66.0
21:14:27,64.0
21:14:28,66.0
21:14:30,65.0
21:14:31,65.0
21:14:32,66.0
21:14:33,64.0
21:14:34,64.0
21:14:36,63.0
21:14:37,67.0
21:14:38,65.0
21:14:39,64.0
21:14:41,65.0
21:14:42,67.0
21:14:43,65.0
21:14:44,64.0
21:14:45,57.0
21:14:47,66.0
21:14:48,66.0
21:14:49,67.0
21:14:50,65.0
21:14:52,67.0
21:14:53,67.0
21:14:54,67.0
21:14:55,66.0
21:14:56,65.0
21:14:58,66.0
21:14:59,65.0
21:15:00,65.0
21:15:01,68.0
21:15:03,64.0
21:15:04,67.0
21:15:05,65.0
21:15:06,66.0
21:15:08,64.0
21:15:09,65.0
21:15:10,65.0
21:15:11,65.0
21:15:12,67.0
21:15:14,65.0
21:15:15,66.0
21:15:16,64.0
21:15:17,65.0
21:15:19,66.0
21:15:20,67.0
21:15:21,66.0
21:15:22,67.0
21:15:23,67.0
21:15:25,65.0
21:15:26,66.0
21:15:27,65.0
21:15:28,65.0
21:15:30,67.0
21:15:31,66.0
21:15:32,67.0
21:15:33,64.0
21:15:34,65.0
21:15:36,68.0
21:15:37,65.0
21:15:38,65.0
21:15:39,65.0
21:15:41,65.0
21:15:42,64.0
21:15:43,65.0
21:15:44,67.0
21:15:45,65.0
21:15:47,65.0
21:15:48,66.0
21:15:49,65.0
21:15:50,65.0
21:15:52,65.0
21:15:53,67.0
21:15:54,66.0
21:15:55,65.0
21:15:56,64.0
21:15:58,65.0
21:15:59,65.0
21:16:00,60.0
21:16:01,65.0
21:16:03,67.0
21:16:04,67.0
21:16:05,66.0
21:16:06,65.0
21:16:07,65.0
21:16:09,65.0
21:16:10,64.0
21:16:11,65.0
21:16:12,65.0
21:16:14,66.0
21:16:15,65.0
21:16:16,65.0
21:16:17,65.0
21:16:18,68.0
21:16:20,66.0
21:16:21,65.0
21:16:22,66.0
21:16:23,66.0
21:16:25,64.0
21:16:26,65.0
21:16:27,64.0
21:16:28,65.0
21:16:29,64.0
21:16:31,66.0
21:16:32,67.0
21:16:33,65.0
21:16:34,65.0
21:16:36,65.0
21:16:37,65.0
21:16:38,67.0
21:16:39,65.0
21:16:40,65.0
21:16:42,63.0
21:16:43,64.0
21:16:44,65.0
21:16:45,65.0
21:16:47,66.0
21:16:48,66.0
21:16:49,64.0
21:16:50,67.0
21:16:51,67.0
21:16:53,67.0
21:16:54,67.0
21:16:55,65.0
21:16:56,68.0
21:16:58,66.0
21:16:59,65.0
21:17:00,65.0
21:17:01,67.0
21:17:02,64.0
21:17:04,67.0
21:17:05,66.0
21:17:06,66.0
21:17:07,66.0
21:17:09,65.0
21:17:10,63.0
21:17:11,64.0
21:17:12,66.0
21:17:14,67.0
21:17:15,65.0
21:17:16,64.0
21:17:17,65.0
21:17:18,64.0
21:17:20,66.0
21:17:21,67.0
21:17:22,67.0
21:17:23,65.0
21:17:25,65.0
21:17:26,65.0
21:17:27,67.0
21:17:28,64.0
21:17:29,65.0
21:17:31,64.0
21:17:32,65.0
21:17:33,64.0
21:17:34,66.0
21:17:36,65.0
21:17:37,65.0
21:17:38,66.0
21:17:39,64.0
21:17:40,67.0
21:17:42,67.0
21:17:43,66.0
21:17:44,65.0
21:17:45,67.0
21:17:47,65.0
21:17:48,66.0
21:17:49,67.0
21:17:50,65.0
21:17:51,63.0
21:17:53,65.0
21:17:54,65.0
21:17:55,65.0
21:17:56,65.0
21:17:58,63.0
21:17:59,67.0
21:18:00,64.0
21:18:01,64.0
21:18:02,67.0
21:18:04,64.0
21:18:05,65.0
21:18:06,65.0
21:18:07,65.0
21:18:09,65.0
21:18:10,64.0
21:18:11,64.0
21:18:12,64.0
21:18:13,63.0
21:18:15,65.0
21:18:16,65.0
21:18:17,64.0
21:18:18,65.0
21:18:20,65.0
21:18:21,64.0
21:18:22,65.0
21:18:23,65.0
21:18:24,64.0
21:18:26,64.0
21:18:27,65.0
21:18:28,63.0
21:18:29,64.0
21:18:31,65.0
21:18:32,65.0
21:18:33,64.0
21:18:34,65.0
21:18:35,65.0
21:18:37,65.0
21:18:38,63.0
21:18:39,64.0
21:18:40,63.0
21:18:42,64.0
21:18:43,63.0
21:18:44,64.0
21:18:45,64.0
21:18:46,63.0
21:18:48,63.0
21:18:49,64.0
21:18:50,64.0
21:18:51,64.0
21:18:53,63.0
21:18:54,64.0
21:18:55,66.0
21:18:56,65.0
21:18:57,68.0
21:18:59,67.0
21:19:00,67.0
21:19:01,64.0
21:19:02,65.0
21:19:04,65.0
21:19:05,65.0
21:19:06,65.0
21:19:07,65.0
21:19:08,65.0
21:19:10,67.0
21:19:11,65.0
21:19:12,65.0
21:19:13,65.0
21:19:15,67.0
21:19:16,66.0
21:19:17,65.0
21:19:18,65.0
21:19:19,65.0
21:19:21,66.0
21:19:22,66.0
21:19:23,67.0
21:19:24,67.0
21:19:26,65.0
21:19:27,65.0
21:19:28,66.0
21:19:29,64.0
21:19:30,67.0
21:19:32,65.0
21:19:33,68.0
21:19:34,64.0
21:19:35,65.0
21:19:37,64.0
21:19:38,64.0
21:19:39,64.0
21:19:40,66.0
21:19:42,67.0
21:19:43,66.0
21:19:44,67.0
21:19:45,67.0
21:19:46,67.0
21:19:48,67.0
21:19:49,65.0
21:19:50,65.0
21:19:51,65.0
21:19:53,64.0
21:19:54,65.0
21:19:55,67.0
21:19:56,67.0
21:19:57,67.0
21:19:59,66.0
21:20:00,65.0
21:20:01,67.0
21:20:02,67.0
21:20:04,67.0
21:20:05,66.0
21:20:06,64.0
21:20:07,65.0
21:20:08,66.0
21:20:10,64.0
21:20:11,63.0
21:20:12,69.0
21:20:13,64.0
21:20:15,66.0
21:20:16,67.0
21:20:17,65.0
21:20:18,64.0
21:20:19,65.0
21:20:21,66.0
21:20:22,64.0
21:20:23,64.0
21:20:24,64.0
21:20:26,67.0
21:20:27,65.0
21:20:28,66.0
21:20:29,66.0
21:20:30,65.0
21:20:32,65.0
21:20:33,67.0
21:20:34,65.0
21:20:35,68.0
21:20:37,65.0
21:20:38,62.0
21:20:39,64.0
21:20:40,62.0
21:20:41,63.0
21:20:43,64.0
21:20:44,67.0
21:20:45,65.0
21:20:46,67.0
21:20:48,67.0
21:20:49,65.0
21:20:50,65.0
21:20:51,65.0
21:20:52,65.0
21:20:54,64.0
21:20:55,65.0
21:20:56,65.0
21:20:57,65.0
21:20:59,66.0
21:21:00,66.0
21:21:01,66.0
21:21:02,65.0
21:21:03,64.0
21:21:05,65.0
21:21:06,64.0
21:21:07,66.0
21:21:08,67.0
21:21:10,67.0
21:21:11,68.0
21:21:12,66.0
21:21:13,65.0
21:21:14,65.0
21:21:16,63.0
21:21:17,67.0
21:21:18,65.0
21:21:19,65.0
21:21:21,66.0
21:21:22,65.0
21:21:23,63.0
21:21:24,67.0
21:21:25,65.0
21:21:27,67.0
21:21:28,68.0
21:21:29,65.0
21:21:30,65.0
21:21:32,65.0
21:21:33,67.0
21:21:34,68.0
21:21:35,66.0
21:21:36,68.0
21:21:38,64.0
21:21:39,66.0
21:21:40,67.0
21:21:41,66.0
21:21:43,64.0
21:21:44,69.0
21:21:45,65.0
21:21:46,67.0
21:21:47,66.0
21:21:49,66.0
21:21:50,68.0
21:21:51,65.0
21:21:52,64.0
21:21:54,65.0
21:21:55,65.0
21:21:56,64.0
21:21:57,66.0
21:21:58,64.0
21:22:00,66.0
21:22:01,65.0
21:22:02,67.0
21:22:03,66.0
21:22:05,67.0
21:22:06,65.0
21:22:07,67.0
21:22:08,65.0
21:22:09,65.0
21:22:11,65.0
21:22:12,63.0
21:22:13,65.0
21:22:14,65.0
21:22:16,65.0
21:22:17,64.0
21:22:18,67.0
21:22:19,65.0
21:22:20,65.0
21:22:22,65.0
21:22:23,63.0
21:22:24,65.0
21:22:25,65.0
21:22:27,54.0
21:22:28,68.0
21:22:29,65.0
21:22:30,65.0
21:22:32,65.0
21:22:33,66.0
21:22:34,66.0
21:22:35,67.0
21:22:36,65.0
21:22:38,67.0
21:22:39,64.0
21:22:40,64.0
21:22:41,66.0
21:22:43,66.0
21:22:44,65.0
21:22:45,67.0
21:22:46,64.0
21:22:47,65.0
21:22:49,65.0
21:22:50,63.0
21:22:51,65.0
21:22:52,63.0
21:22:54,62.0
21:22:55,63.0
21:22:56,64.0
21:22:57,64.0
21:22:58,65.0
21:23:00,67.0
21:23:01,62.0
21:23:02,65.0
21:23:03,65.0
21:23:05,65.0
21:23:06,65.0
21:23:07,65.0
21:23:08,64.0
21:23:09,66.0
21:23:11,66.0
21:23:12,65.0
21:23:13,67.0
21:23:14,65.0
21:23:16,50.0
21:23:17,67.0
21:23:18,66.0
21:23:19,65.0
21:23:20,64.0
21:23:22,64.0
21:23:23,64.0
21:23:24,67.0
21:23:25,64.0
21:23:27,65.0
21:23:28,65.0
21:23:29,64.0
21:23:30,67.0
21:23:31,65.0
21:23:33,66.0
21:23:34,66.0
21:23:35,67.0
21:23:36,64.0
21:23:38,64.0
21:23:39,66.0
21:23:40,66.0
21:23:41,66.0
21:23:42,64.0
21:23:44,65.0
21:23:45,65.0
21:23:46,65.0
21:23:47,65.0
21:23:49,65.0
21:23:50,67.0
21:23:51,63.0
21:23:52,66.0
21:23:53,65.0
21:23:55,65.0
21:23:56,66.0
21:23:57,65.0
21:23:58,65.0
21:24:00,65.0
21:24:01,64.0
21:24:02,65.0
21:24:03,65.0
21:24:04,66.0
21:24:06,64.0
21:24:07,66.0
21:24:08,65.0
21:24:09,65.0
21:24:11,65.0
21:24:12,66.0
21:24:13,66.0
21:24:14,67.0
21:24:15,61.0
21:24:17,63.0
21:24:18,64.0
21:24:19,63.0
21:24:20,65.0
21:24:22,65.0
21:24:23,65.0
21:24:24,67.0
21:24:25,67.0
21:24:26,64.0
21:24:28,65.0
21:24:29,65.0
21:24:30,66.0
21:24:31,65.0
21:24:33,66.0
21:24:34,68.0
21:24:35,67.0
21:24:36,67.0
21:24:37,65.0
21:24:39,65.0
21:24:40,64.0
21:24:41,65.0
21:24:42,67.0
21:24:44,66.0
21:24:45,63.0
21:24:46,64.0
21:24:47,63.0
21:24:49,65.0
21:24:50,65.0
21:24:51,67.0
21:24:52,66.0
21:24:53,66.0
21:24:55,65.0
21:24:56,65.0
21:24:57,68.0
21:24:58,67.0
21:25:00,65.0
21:25:01,65.0
21:25:02,65.0
21:25:03,65.0
21:25:04,64.0
21:25:06,65.0
21:25:07,64.0
21:25:08,64.0
21:25:09,65.0
21:25:11,67.0
21:25:12,65.0
21:25:13,65.0
21:25:14,67.0
21:25:15,65.0
21:25:17,65.0
21:25:18,64.0
21:25:19,64.0
21:25:20,66.0
21:25:22,67.0
21:25:23,67.0
21:25:24,65.0
21:25:25,65.0
21:25:26,67.0
21:25:28,65.0
21:25:29,67.0
21:25:30,65.0
21:25:31,65.0
21:25:33,67.0
21:25:34,68.0
21:25:35,65.0
21:25:36,64.0
21:25:37,67.0
21:25:39,65.0
21:25:40,64.0
21:25:41,67.0
21:25:42,65.0
21:25:44,65.0
21:25:45,67.0
21:25:46,65.0
21:25:47,64.0
21:25:48,65.0
21:25:50,62.0
21:25:51,65.0
21:25:52,62.0
21:25:53,60.0
21:25:55,64.0
21:25:56,65.0
21:25:57,65.0
21:25:58,68.0
21:25:59,67.0
21:26:01,67.0
21:26:02,65.0
21:26:03,65.0
21:26:04,66.0
21:26:06,67.0
21:26:07,64.0
21:26:08,65.0
21:26:09,64.0
21:26:10,63.0
21:26:12,65.0
21:26:13,68.0
21:26:14,67.0
21:26:15,67.0
21:26:17,67.0
21:26:18,65.0
21:26:19,64.0
21:26:20,65.0
21:26:21,66.0
21:26:23,65.0
21:26:24,65.0
21:26:25,65.0
21:26:26,64.0
21:26:28,67.0
21:26:29,61.0
21:26:30,65.0
21:26:31,65.0
21:26:32,65.0
21:26:34,65.0
21:26:35,66.0
21:26:36,65.0
21:26:37,68.0
21:26:39,65.0
21:26:40,64.0
21:26:41,65.0
21:26:42,65.0
21:26:43,67.0
21:26:45,67.0
21:26:46,65.0
21:26:47,65.0
21:26:48,65.0
21:26:50,65.0
21:26:51,65.0
21:26:52,67.0
21:26:53,65.0
21:26:54,67.0
21:26:56,68.0
21:26:57,66.0
21:26:58,66.0
21:26:59,68.0
21:27:01,65.0
21:27:02,67.0
21:27:03,67.0
21:27:04,63.0
21:27:05,66.0
21:27:07,65.0
21:27:08,65.0
21:27:09,65.0
21:27:10,65.0
21:27:12,66.0
21:27:13,63.0
21:27:14,65.0
21:27:15,65.0
21:27:16,65.0
21:27:18,66.0
21:27:19,64.0
21:27:20,65.0
21:27:21,66.0
21:27:23,65.0
21:27:24,65.0
21:27:25,65.0
21:27:26,66.0
21:27:28,65.0
21:27:29,65.0
21:27:30,65.0
21:27:31,65.0
21:27:32,63.0
21:27:34,67.0
21:27:35,64.0
21:27:36,65.0
21:27:37,67.0
21:27:39,63.0
21:27:40,66.0
21:27:41,67.0
21:27:42,65.0
21:27:43,65.0
21:27:45,67.0
21:27:46,66.0
21:27:47,67.0
21:27:48,65.0
21:27:50,65.0
21:27:51,68.0
21:27:52,66.0
21:27:53,70.0
21:27:54,67.0
21:27:56,64.0
21:27:57,65.0
21:27:58,65.0
21:27:59,64.0
21:28:01,66.0
21:28:02,65.0
21:28:03,66.0
21:28:04,64.0
21:28:06,65.0
21:28:07,63.0
21:28:08,66.0
21:28:09,64.0
21:28:10,66.0
21:28:12,64.0
21:28:13,64.0
21:28:14,67.0
21:28:15,67.0
21:28:17,65.0
21:28:18,65.0
21:28:19,65.0
21:28:20,63.0
21:28:21,68.0
21:28:23,62.0
21:28:24,64.0
21:28:25,64.0
21:28:26,65.0
21:28:28,67.0
21:28:29,64.0
21:28:30,67.0
21:28:31,66.0
21:28:32,64.0
21:28:34,64.0
21:28:35,65.0
21:28:36,66.0
21:28:37,68.0
21:28:39,65.0
21:28:40,65.0
21:28:41,67.0
21:28:42,65.0
21:28:44,65.0
21:28:45,65.0
21:28:46,67.0
21:28:47,65.0
21:28:48,64.0
21:28:50,67.0
21:28:51,67.0
21:28:52,67.0
21:28:53,63.0
21:28:55,67.0
21:28:56,65.0
21:28:57,67.0
21:28:58,67.0
21:28:59,67.0
21:29:01,66.0
21:29:02,65.0
21:29:03,65.0
21:29:04,64.0
21:29:06,64.0
21:29:07,65.0
21:29:08,65.0
21:29:09,65.0
21:29:10,65.0
21:29:12,65.0
21:29:13,65.0
21:29:14,67.0
21:29:15,65.0
21:29:17,65.0
21:29:18,65.0
21:29:19,67.0
21:29:20,67.0
21:29:21,65.0
21:29:23,67.0
21:29:24,65.0
21:29:25,68.0
21:29:26,65.0
21:29:28,64.0
21:29:29,65.0
21:29:30,67.0
21:29:31,67.0
21:29:32,65.0
21:29:34,65.0
21:29:35,68.0
21:29:36,64.0
21:29:37,65.0
21:29:39,64.0
21:29:40,63.0
21:29:41,62.0
21:29:42,65.0
21:29:43,65.0
21:29:45,64.0
21:29:46,65.0
21:29:47,65.0
