Time,CPU_Usage,RAM_Used_MB
16:41:30,29.3,1907
16:41:31,29.9,1917
16:41:32,29.5,1917
16:41:34,29.4,1916
16:41:35,29.2,1911
16:41:36,30.1,1913
16:41:37,29.5,1910
16:41:38,29.7,1909
16:41:40,29.7,1910
16:41:41,6.4,1923
16:41:42,30.2,1925
16:41:43,29.6,1918
16:41:45,29.5,1920
16:41:46,29.7,1915
16:41:47,29.6,1919
16:41:48,23.3,1923
16:41:49,30,1929
16:41:51,29.5,1929
16:41:52,29.8,1932
16:41:53,29.7,1930
16:41:54,29.8,1926
16:41:56,29.5,1930
16:41:57,29.8,1927
16:41:58,30.2,1925
16:41:59,29.6,1917
16:42:00,30.2,1914
16:42:02,29.7,1913
16:42:03,29.3,1908
16:42:04,30.2,1911
16:42:05,29.6,1911
16:42:06,29.3,1917
16:42:08,29.5,1919
16:42:09,29.8,1918
16:42:10,29.6,1925
16:42:11,29.9,1926
16:42:13,29.9,1928
16:42:14,29.5,1926
16:42:15,29.3,1921
16:42:16,29.8,1915
16:42:17,30.1,1917
16:42:19,12.1,1914
16:42:20,28.5,1914
16:42:21,29.8,1910
16:42:22,29.7,1914
16:42:24,29.5,1911
16:42:25,29.7,1905
16:42:26,29.9,1906
16:42:27,29.5,1909
16:42:28,29.8,1909
16:42:30,29.3,1913
16:42:31,29.5,1910
16:42:32,29.5,1911
16:42:33,30.2,1910
16:42:35,30.2,1912
16:42:36,29.7,1914
16:42:37,30.4,1908
16:42:38,29.5,1904
16:42:39,29.5,1915
16:42:41,29.5,1909
16:42:42,29.7,1905
16:42:43,29.4,1905
16:42:44,29.9,1905
16:42:46,30,1906
16:42:47,29.4,1913
16:42:48,30,1918
16:42:49,29.3,1904
16:42:50,29.5,1906
16:42:52,29.1,1908
16:42:53,29.8,1898
16:42:54,30,1904
16:42:55,29.7,1901
16:42:57,29.5,1901
16:42:58,29.5,1905
16:42:59,11.5,1905
16:43:00,30.6,1908
16:43:01,30.1,1908
16:43:03,29.5,1909
16:43:04,29.5,1905
16:43:05,29.3,1906
16:43:06,29.7,1912
16:43:08,30.1,1910
16:43:09,29.2,1913
16:43:10,30,1916
16:43:11,30.1,1914
16:43:12,29.6,1907
16:43:14,29.6,1908
16:43:15,10.2,1905
16:43:16,30,1908
16:43:17,29.8,1910
16:43:19,29.8,1901
16:43:20,30,1909
16:43:21,29.6,1916
16:43:22,29.7,1906
16:43:23,29.9,1917
16:43:25,29.7,1919
16:43:26,30.2,1925
16:43:27,29.5,1929
16:43:28,29.5,1929
16:43:30,30.3,1912
16:43:31,29.4,1918
16:43:32,29.2,1919
16:43:33,30.3,1921
16:43:34,29.5,1932
16:43:36,29.2,1934
16:43:37,30,1936
16:43:38,30.2,1936
16:43:39,30.3,1925
16:43:41,29.9,1915
16:43:42,29.5,1916
16:43:43,29.6,1922
16:43:44,29.7,1925
16:43:45,29.1,1930
16:43:47,29.3,1922
16:43:48,29.5,1916
16:43:49,30.2,1913
16:43:50,30.5,1908
16:43:51,30.1,1908
16:43:53,29.3,1910
16:43:54,29.6,1912
16:43:55,30,1908
16:43:56,29,1903
16:43:58,29.5,1900
16:43:59,29.5,1897
16:44:00,30.2,1900
16:44:01,29.8,1906
16:44:02,29.7,1912
16:44:04,29.1,1914
16:44:05,29.8,1903
16:44:06,30,1903
16:44:07,30,1901
16:44:09,29.7,1896
16:44:10,29.3,1898
16:44:11,30,1902
16:44:12,29.8,1908
16:44:13,29.5,1906
16:44:15,29.5,1902
16:44:16,29.6,1898
16:44:17,29,1902
16:44:18,30,1902
16:44:20,29.4,1908
16:44:21,29.8,1910
16:44:22,30.3,1904
16:44:23,29.5,1907
16:44:24,29.6,1895
16:44:26,29.3,1877
16:44:27,29.7,1882
16:44:28,29.3,1888
16:44:29,29.6,1894
16:44:31,29.5,1899
16:44:32,24.8,1895
16:44:33,30,1900
16:44:34,29.7,1895
16:44:35,29.5,1898
16:44:37,30.2,1902
16:44:38,29,1905
16:44:39,30.4,1901
16:44:40,29.7,1905
16:44:42,9.5,1907
16:44:43,30.2,1912
16:44:44,29.7,1915
16:44:45,29.7,1913
16:44:46,20.7,1906
16:44:48,30.3,1904
16:44:49,29.5,1904
16:44:50,30,1893
16:44:51,30.2,1901
16:44:53,29.5,1899
16:44:54,29.7,1909
16:44:55,30.2,1909
16:44:56,29.5,1909
16:44:57,29.1,1900
16:44:59,30.3,1903
16:45:00,29.4,1910
16:45:01,30.5,1906
16:45:02,29.7,1908
16:45:04,29.6,1911
16:45:05,29.2,1913
16:45:06,29.3,1912
16:45:07,29.2,1910
16:45:08,29.9,1907
16:45:10,29.9,1907
16:45:11,30.1,1904
16:45:12,29.8,1912
16:45:13,30,1915
16:45:15,30.3,1916
16:45:16,29.7,1917
16:45:17,29.5,1913
16:45:18,29.1,1916
16:45:19,29.5,1909
16:45:21,29.3,1917
16:45:22,30.5,1917
16:45:23,29.5,1912
16:45:24,29.1,1905
16:45:26,29.7,1907
16:45:27,29.7,1908
16:45:28,18.6,1914
16:45:29,30.2,1907
16:45:30,13.5,1914
16:45:32,29.5,1911
16:45:33,29.3,1912
16:45:34,29.7,1911
16:45:35,10.6,1907
16:45:37,30.4,1904
16:45:38,26.5,1910
16:45:39,29.7,1907
16:45:40,30,1910
16:45:41,10.5,1926
16:45:43,30.3,1930
16:45:44,29.5,1922
16:45:45,30.1,1923
16:45:46,29.5,1924
16:45:48,30.2,1922
16:45:49,29.7,1921
16:45:50,30.3,1931
16:45:51,29.7,1932
16:45:52,29.4,1927
16:45:54,30,1930
16:45:55,30.4,1927
16:45:56,29.2,1929
16:45:57,29.4,1917
16:45:59,30,1921
16:46:00,29.5,1928
16:46:01,29.3,1928
16:46:02,29.7,1931
16:46:03,29.8,1934
16:46:05,30.4,1926
16:46:06,30.1,1929
16:46:07,30,1924
16:46:08,29.8,1920
16:46:10,30.1,1922
16:46:11,29.9,1922
16:46:12,9.5,1919
16:46:13,29.8,1920
16:46:14,29.5,1928
16:46:16,30.2,1924
16:46:17,30.1,1920
16:46:18,29.9,1923
16:46:19,30.5,1926
16:46:21,30,1922
16:46:22,29.3,1915
16:46:23,30.4,1913
16:46:24,30.9,1908
16:46:25,29.7,1912
16:46:27,29.5,1919
16:46:28,30.3,1922
16:46:29,29.8,1936
16:46:30,30,1935
16:46:31,29.7,1924
16:46:33,29.7,1928
16:46:34,30,1929
16:46:35,29.5,1931
16:46:36,29.3,1942
16:46:38,29.5,1944
16:46:39,30,1937
16:46:40,30,1934
16:46:41,30.2,1938
16:46:42,11.3,1935
16:46:44,30.3,1926
16:46:45,29.5,1926
16:46:46,30.2,1928
16:46:47,29.8,1929
16:46:49,30.4,1927
16:46:50,29.1,1928
16:46:51,30,1925
16:46:52,29,1920
16:46:53,29.7,1925
16:46:55,29.5,1922
16:46:56,29.7,1926
16:46:57,29.9,1910
16:46:58,29.5,1911
16:47:00,29.9,1911
16:47:01,30.3,1914
16:47:02,29.1,1916
16:47:03,30.2,1918
16:47:04,30,1915
16:47:06,30.2,1909
16:47:07,28.9,1907
16:47:08,29.4,1907
16:47:09,29.8,1907
16:47:11,30.1,1907
16:47:12,28.8,1905
16:47:13,29.3,1907
16:47:14,29.4,1908
16:47:15,29.9,1914
16:47:17,30.2,1916
16:47:18,29.1,1920
16:47:19,29.8,1916
16:47:20,29.5,1918
16:47:22,29.4,1918
16:47:23,19.9,1919
16:47:24,29.7,1917
16:47:25,30.3,1921
16:47:26,30.1,1927
16:47:28,29.8,1925
16:47:29,29.8,1923
16:47:30,29.4,1926
16:47:31,29.6,1925
16:47:33,29.6,1923
16:47:34,29.9,1929
16:47:35,29.8,1928
16:47:36,29.7,1934
16:47:37,30.4,1936
16:47:39,29.7,1938
16:47:40,29.7,1934
16:47:41,30.3,1930
16:47:42,30,1931
16:47:44,30.2,1930
16:47:45,30.2,1929
16:47:46,29.5,1929
16:47:47,30,1924
16:47:48,30.2,1926
16:47:50,18,1919
16:47:51,29.3,1926
16:47:52,29.7,1922
16:47:53,29.5,1919
16:47:54,30.2,1916
16:47:56,29.4,1914
16:47:57,30,1913
16:47:58,30.2,1923
16:47:59,29.1,1924
16:48:01,29.2,1918
16:48:02,29.9,1917
16:48:03,29.8,1918
16:48:04,29.6,1921
16:48:05,28.2,1918
16:48:07,29.3,1918
16:48:08,30.1,1922
16:48:09,29.6,1927
16:48:10,29.5,1932
16:48:12,26.1,1928
16:48:13,30.2,1923
16:48:14,29.6,1925
16:48:15,29.8,1917
16:48:16,29.8,1928
16:48:18,30,1931
16:48:19,28.8,1933
16:48:20,29.2,1923
16:48:21,29.8,1924
16:48:23,29.5,1921
16:48:24,29.2,1937
16:48:25,29.7,1930
16:48:26,29.3,1928
16:48:27,30,1928
16:48:29,30.1,1933
16:48:30,30.2,1929
16:48:31,29.5,1932
16:48:32,24.7,1929
16:48:34,29.7,1924
16:48:35,28.9,1925
16:48:36,29.7,1928
16:48:37,29.6,1932
16:48:38,30,1925
16:48:40,29.7,1922
16:48:41,29.4,1924
16:48:42,29.3,1926
16:48:43,30,1927
16:48:45,29.7,1929
16:48:46,29.3,1929
16:48:47,30.2,1916
16:48:48,29,1916
16:48:49,30.1,1919
16:48:51,30.1,1917
16:48:52,29.5,1920
16:48:53,29.3,1923
16:48:54,29,1924
16:48:56,30.1,1927
16:48:57,30.5,1927
16:48:58,29.3,1925
16:48:59,29.5,1926
16:49:00,30,1931
16:49:02,29.5,1932
16:49:03,29.7,1933
16:49:04,30,1933
16:49:05,17.2,1930
16:49:07,30.4,1931
16:49:08,30.2,1934
16:49:09,29.7,1936
16:49:10,28.8,1938
16:49:11,30,1945
16:49:13,29.2,1934
16:49:14,29.6,1937
16:49:15,29.8,1936
16:49:16,29.7,1940
16:49:18,29.7,1941
16:49:19,29.7,1939
16:49:20,29.5,1938
16:49:21,30.2,1936
16:49:22,29.2,1932
16:49:24,30,1937
16:49:25,30.2,1937
16:49:26,29.5,1942
16:49:27,29.5,1942
16:49:29,29.5,1943
16:49:30,14,1949
16:49:31,30,1948
16:49:32,29.9,1949
16:49:33,30.7,1942
16:49:35,29.7,1944
16:49:36,29.5,1959
16:49:37,29.2,1954
16:49:38,30.5,1946
16:49:40,30,1944
16:49:41,30,1939
16:49:42,30.3,1944
16:49:43,29.4,1944
16:49:44,29.7,1951
16:49:46,29.6,1952
16:49:47,29.5,1942
16:49:48,29.7,1937
16:49:49,30.2,1925
16:49:50,29.6,1924
16:49:52,29.5,1927
16:49:53,30.1,1930
16:49:54,29.3,1931
16:49:55,30.4,1914
16:49:57,29.7,1921
16:49:58,30,1924
16:49:59,29.5,1919
16:50:00,30.4,1938
16:50:01,29.1,1943
16:50:03,29.7,1941
16:50:04,29.5,1943
16:50:05,30,1934
16:50:06,30,1935
16:50:08,29.9,1927
16:50:09,30.4,1924
16:50:10,30,1928
16:50:11,30.1,1936
16:50:12,29.6,1935
16:50:14,30.5,1928
16:50:15,29.1,1946
16:50:16,30.4,1951
16:50:17,29.6,1950
16:50:19,29.4,1951
16:50:20,28.7,1957
16:50:21,30.2,1954
16:50:22,30.2,1949
16:50:23,29.3,1937
16:50:25,29.2,1940
16:50:26,29.4,1946
16:50:27,28.4,1948
16:50:28,14.2,1944
16:50:30,29.7,1945
16:50:31,29.7,1948
16:50:32,29.4,1939
16:50:33,28.4,1938
16:50:34,28.6,1940
16:50:36,29.2,1935
16:50:37,29.7,1938
16:50:38,30,1934
16:50:39,30.4,1935
16:50:41,29.3,1931
16:50:42,29.3,1930
16:50:43,29.4,1935
16:50:44,29.7,1935
16:50:45,30.1,1926
16:50:47,29.3,1920
16:50:48,29.6,1917
16:50:49,29.5,1917
16:50:50,29.6,1928
16:50:52,29.5,1933
16:50:53,8.7,1938
16:50:54,29.7,1938
16:50:55,29,1936
16:50:56,29.7,1933
16:50:58,30,1933
16:50:59,29.3,1939
16:51:00,29.1,1939
16:51:01,29.7,1938
16:51:03,29.5,1946
16:51:04,30.4,1948
16:51:05,29.6,1939
16:51:06,30,1943
16:51:07,29.9,1937
16:51:09,29.1,1942
16:51:10,29.8,1941
16:51:11,29.6,1937
16:51:12,29.5,1936
16:51:14,30.1,1936
16:51:15,29.8,1937
16:51:16,30.4,1932
16:51:17,30.2,1929
16:51:18,30.3,1934
16:51:20,17.5,1933
16:51:21,30.5,1937
16:51:22,29.1,1935
16:51:23,29.3,1936
16:51:24,11.2,1940
16:51:26,29.7,1942
16:51:27,29.3,1942
16:51:28,30.1,1940
16:51:29,29.3,1940
16:51:31,29.6,1942
16:51:32,29.9,1941
16:51:33,30,1951
16:51:34,29.8,1950
16:51:35,30.3,1941
16:51:37,29.1,1943
16:51:38,30.3,1945
16:51:39,29.4,1945
16:51:40,17.5,1944
16:51:42,29.5,1940
16:51:43,29.2,1935
16:51:44,29.1,1938
16:51:45,30,1947
16:51:46,30.2,1945
16:51:48,29.1,1938
16:51:49,30.3,1941
16:51:50,29.9,1939
16:51:51,29.1,1935
16:51:53,29.6,1938
16:51:54,22.9,1946
16:51:55,29.5,1948
16:51:56,29.7,1953
16:51:57,30,1946
16:51:59,29.1,1946
16:52:00,29.3,1942
16:52:01,11.6,1939
16:52:02,30.2,1935
16:52:04,29.8,1936
16:52:05,29.2,1941
16:52:06,29.7,1945
16:52:07,30.6,1939
16:52:08,29.5,1939
16:52:10,30.3,1940
16:52:11,29.5,1942
16:52:12,30.1,1951
16:52:13,29.1,1956
16:52:15,30.2,1957
16:52:16,30.2,1954
16:52:17,29.3,1953
16:52:18,29.2,1944
16:52:19,30.5,1954
16:52:21,28.8,1952
16:52:22,29.3,1952
16:52:23,29.3,1946
16:52:24,29.8,1948
16:52:26,29.6,1949
16:52:27,29.1,1953
16:52:28,29.1,1959
16:52:29,28.9,1959
16:52:30,29.7,1952
16:52:32,30.2,1947
16:52:33,29.7,1941
16:52:34,29.5,1942
16:52:35,26.1,1945
16:52:37,29.9,1942
16:52:38,29.7,1941
16:52:39,15.1,1941
16:52:40,30.5,1938
16:52:41,30,1937
16:52:43,29.3,1933
16:52:44,30.2,1933
16:52:45,30.2,1929
16:52:46,29.6,1936
16:52:47,29.3,1934
16:52:49,29.7,1939
16:52:50,30,1938
16:52:51,28.9,1935
16:52:52,29.7,1935
16:52:54,30.1,1938
16:52:55,24.2,1935
16:52:56,29.3,1935
16:52:57,30,1939
16:52:58,30.3,1940
16:53:00,30,1939
16:53:01,29.6,1943
16:53:02,29.4,1941
16:53:03,29,1946
16:53:05,29.6,1945
16:53:06,29.7,1946
16:53:07,30.7,1948
16:53:08,29.3,1945
16:53:09,29.8,1946
16:53:11,30,1935
16:53:12,29.3,1935
16:53:13,29.8,1936
16:53:14,28.8,1929
16:53:16,29.6,1928
16:53:17,30.3,1930
16:53:18,29.2,1935
16:53:19,28.9,1939
16:53:20,30.3,1950
16:53:22,30.1,1951
16:53:23,29.7,1953
16:53:24,29.5,1954
16:53:25,30.8,1951
16:53:27,29.6,1944
16:53:28,29.9,1947
16:53:29,30.3,1955
16:53:30,29.7,1960
16:53:31,29.3,1954
16:53:33,30.5,1945
16:53:34,29,1943
16:53:35,30.2,1944
16:53:36,29.4,1942
16:53:38,30,1938
16:53:39,30.2,1943
16:53:40,30.1,1943
16:53:41,30,1929
16:53:42,29.7,1933
16:53:44,30.2,1938
16:53:45,30,1929
16:53:46,30.5,1932
16:53:47,29.8,1930
16:53:49,29.3,1933
16:53:50,30.1,1941
16:53:51,30.1,1944
16:53:52,30.1,1945
16:53:53,29.2,1944
16:53:55,26.9,1943
16:53:56,30,1944
16:53:57,29.1,1945
16:53:58,30.5,1937
16:54:00,30,1936
16:54:01,30.5,1933
16:54:02,30.2,1931
16:54:03,30,1928
16:54:04,29.2,1930
16:54:06,16,1941
16:54:07,29.5,1940
16:54:08,30.1,1942
16:54:09,29.4,1949
16:54:10,30.6,1951
16:54:12,29.5,1947
16:54:13,29,1953
16:54:14,30,1948
16:54:15,29.7,1945
16:54:17,29.3,1945
16:54:18,30.5,1940
16:54:19,29.2,1942
16:54:20,29.8,1946
16:54:21,28.7,1940
16:54:23,30,1935
16:54:24,29.5,1934
16:54:25,29.6,1940
16:54:26,13,1941
16:54:28,30.3,1934
16:54:29,29.5,1936
16:54:30,29.8,1937
16:54:31,30.5,1935
16:54:32,29.9,1940
16:54:34,29.9,1941
16:54:35,30.2,1943
16:54:36,29.2,1942
16:54:37,29.5,1936
16:54:39,30.1,1935
16:54:40,29.7,1938
16:54:41,30,1937
16:54:42,30,1942
16:54:43,29.1,1949
16:54:45,29.9,1950
16:54:46,29.4,1949
16:54:47,29.2,1932
16:54:48,30,1939
16:54:50,28.8,1935
16:54:51,30.3,1937
16:54:52,29.6,1930
16:54:53,29.1,1922
16:54:54,30.2,1919
16:54:56,29.9,1922
16:54:57,30.4,1931
16:54:58,29.4,1936
16:54:59,29.2,1932
16:55:01,29.9,1929
16:55:02,30.2,1941
16:55:03,30,1943
16:55:04,22.6,1943
16:55:05,29.7,1937
16:55:07,30,1939
16:55:08,29.2,1942
16:55:09,30.2,1937
16:55:10,30.1,1936
16:55:12,30.3,1951
16:55:13,30.1,1950
16:55:14,30.2,1949
16:55:15,29.1,1946
16:55:16,29.8,1942
16:55:18,29.5,1944
16:55:19,30.1,1945
16:55:20,30,1948
16:55:21,30,1946
16:55:23,30.6,1944
16:55:24,29.3,1945
16:55:25,30.3,1939
16:55:26,29.8,1939
16:55:27,29.7,1943
16:55:29,29.7,1947
16:55:30,30.6,1950
16:55:31,29.1,1953
16:55:32,29.5,1949
16:55:34,29.8,1946
16:55:35,30.5,1947
16:55:36,24,1943
16:55:37,29.7,1941
16:55:38,29.8,1939
16:55:40,29.9,1936
16:55:41,29.8,1926
16:55:42,29.8,1935
16:55:43,29.9,1935
16:55:45,29.3,1941
16:55:46,30,1944
16:55:47,13.9,1938
16:55:48,29.8,1940
16:55:49,30.2,1926
16:55:51,21.9,1926
16:55:52,29.7,1931
16:55:53,29.5,1931
16:55:54,29.5,1934
16:55:56,29.4,1935
16:55:57,29.4,1935
16:55:58,28.8,1930
16:55:59,29.3,1930
16:56:00,29.4,1930
16:56:02,29.8,1930
16:56:03,30,1931
16:56:04,30.4,1937
16:56:05,29.6,1938
16:56:07,29.7,1941
16:56:08,30.2,1943
16:56:09,29.3,1942
16:56:10,29.3,1944
16:56:11,29.5,1942
16:56:13,30.2,1943
16:56:14,30.1,1946
16:56:15,29.5,1948
16:56:16,29.2,1951
16:56:17,29.3,1947
16:56:19,29.5,1949
16:56:20,29.8,1947
16:56:21,29.6,1949
16:56:22,29.5,1947
16:56:24,30,1954
16:56:25,29.5,1958
16:56:26,29.7,1952
16:56:27,29.7,1956
16:56:28,29.8,1958
16:56:30,29.6,1959
16:56:31,30.4,1954
16:56:32,29.1,1963
16:56:33,30,1963
16:56:35,13.1,1962
16:56:36,29.7,1959
16:56:37,30.2,1961
16:56:38,30,1948
16:56:39,29.5,1952
16:56:41,29.9,1944
16:56:42,29.6,1940
16:56:43,29,1940
16:56:44,29.7,1944
16:56:46,30.3,1942
16:56:47,31.1,1943
16:56:48,30.2,1944
16:56:49,28.9,1945
16:56:50,29.5,1944
16:56:52,30.2,1946
16:56:53,29.9,1951
16:56:54,30.3,1946
16:56:55,29.5,1945
16:56:57,29.3,1947
16:56:58,29.8,1948
16:56:59,29.8,1951
16:57:00,16.9,1957
16:57:01,29.7,1955
16:57:03,29.7,1953
16:57:04,13.5,1941
16:57:05,28.4,1937
16:57:06,30,1933
16:57:08,30,1930
16:57:09,30.2,1934
16:57:10,29.7,1942
16:57:11,29.5,1939
16:57:12,30.7,1939
16:57:14,29.7,1946
16:57:15,30,1953
16:57:16,30.5,1946
16:57:17,30.5,1941
16:57:19,28.8,1941
16:57:20,30,1934
16:57:21,30,1934
16:57:22,29.9,1939
16:57:23,29.5,1928
16:57:25,28.9,1926
16:57:26,29.6,1929
16:57:27,29.3,1931
16:57:28,29.5,1929
16:57:30,29.1,1936
16:57:31,29.8,1934
16:57:32,29.7,1934
16:57:33,29.9,1935
16:57:34,30,1935
16:57:36,29.5,1931
16:57:37,29.9,1935
16:57:38,29.5,1940
16:57:39,29.8,1939
16:57:41,29,1938
16:57:42,30,1942
16:57:43,30.5,1937
16:57:44,30.1,1941
16:57:45,13.5,1945
16:57:47,30.1,1944
16:57:48,29.5,1942
16:57:49,29.7,1941
16:57:50,29.9,1934
16:57:52,30.4,1941
16:57:53,29.8,1948
16:57:54,30.7,1949
16:57:55,29.1,1947
16:57:56,29.7,1947
16:57:58,30.1,1949
16:57:59,30.2,1945
16:58:00,30,1951
16:58:01,28.9,1950
16:58:03,29.7,1946
16:58:04,15.4,1946
16:58:05,30.4,1944
16:58:06,30.2,1947
16:58:07,29.5,1940
16:58:09,29.3,1934
16:58:10,29.1,1944
16:58:11,29.6,1946
16:58:12,29.8,1949
16:58:13,29.5,1942
16:58:15,28.1,1944
16:58:16,29.5,1942
16:58:17,30,1944
16:58:18,30,1941
16:58:20,29.3,1942
16:58:21,30,1942
16:58:22,30.1,1940
16:58:23,29.7,1942
16:58:24,29.4,1946
16:58:26,29.8,1951
16:58:27,29.4,1949
16:58:28,30.2,1953
16:58:29,29.7,1948
16:58:31,28.9,1941
16:58:32,29.9,1940
16:58:33,29.6,1935
16:58:34,30.2,1946
16:58:35,29.8,1944
16:58:37,30.1,1947
16:58:38,29.6,1952
16:58:39,29.8,1959
16:58:40,30.6,1953
16:58:42,29.8,1953
16:58:43,29.5,1952
16:58:44,29.7,1947
16:58:45,29.6,1947
16:58:46,30.3,1950
16:58:48,24.4,1940
16:58:49,30.3,1945
16:58:50,30.3,1937
16:58:51,27.3,1952
16:58:53,29.7,1950
16:58:54,29.7,1953
16:58:55,21,1953
16:58:56,29.4,1953
16:58:57,29.8,1950
16:58:59,18.2,1939
16:59:00,29.9,1941
16:59:01,29.9,1945
16:59:02,29.7,1944
16:59:04,29.5,1948
16:59:05,29.6,1953
16:59:06,29.6,1955
16:59:07,29.8,1956
16:59:08,29.4,1958
16:59:10,29.1,1958
16:59:11,29.8,1941
16:59:12,30,1944
16:59:13,29.7,1945
16:59:15,29.6,1945
16:59:16,30.2,1947
16:59:17,29.5,1948
16:59:18,30.4,1941
16:59:19,30,1947
16:59:21,29.8,1939
16:59:22,30.2,1929
16:59:23,29.6,1935
16:59:24,29.8,1935
16:59:26,30.4,1935
16:59:27,29.4,1938
16:59:28,29.7,1941
16:59:29,28.5,1929
16:59:30,29.5,1937
16:59:32,29.3,1939
16:59:33,20.8,1955
16:59:34,30.5,1953
16:59:35,29.5,1949
16:59:37,29.5,1948
16:59:38,29.8,1949
16:59:39,29.4,1953
16:59:40,29.8,1955
16:59:41,30,1953
16:59:43,30.5,1942
16:59:44,29.7,1944
16:59:45,22.7,1939
16:59:46,24.3,1939
16:59:47,29.8,1935
16:59:49,13.4,1939
16:59:50,28.9,1940
16:59:51,29.5,1941
16:59:52,29.3,1941
16:59:54,29.8,1945
16:59:55,29.1,1950
16:59:56,29.7,1947
16:59:57,25.8,1950
16:59:58,29.5,1949
17:00:00,29.8,1952
17:00:01,29.7,1950
17:00:02,30.3,1954
17:00:03,29.7,1954
17:00:05,29.4,1947
17:00:06,30.1,1940
17:00:07,29.7,1938
17:00:08,29.7,1941
17:00:09,29.5,1942
17:00:11,29.1,1942
17:00:12,32.5,1944
17:00:13,29.1,1942
17:00:14,29.3,1946
17:00:16,28.9,1939
17:00:17,29.1,1947
17:00:18,29.7,1942
17:00:19,30,1947
17:00:20,30.3,1949
17:00:22,29.8,1947
17:00:23,30.5,1949
17:00:24,29.4,1950
17:00:25,29.1,1952
17:00:27,12.1,1955
17:00:28,30.2,1959
17:00:29,29.8,1955
17:00:30,29.3,1995
17:00:31,29.9,1987
17:00:33,30.2,1989
17:00:34,30.7,1998
17:00:35,29.5,2001
17:00:36,29.2,1992
17:00:38,30,1988
17:00:39,30,1983
17:00:40,29.7,1982
17:00:41,29.8,1975
17:00:42,28.7,1973
17:00:44,29.8,1972
17:00:45,29.8,1975
17:00:46,23.8,1980
17:00:47,30.1,1970
17:00:49,30,1972
17:00:50,29.1,1972
17:00:51,29.1,1962
17:00:52,30,1968
17:00:53,29.9,1972
17:00:55,11.1,1968
17:00:56,29.5,1964
17:00:57,29.3,1965
17:00:58,30.2,1966
17:01:00,29.6,1970
17:01:01,8.4,1977
17:01:02,29.8,1977
17:01:03,29.5,1977
17:01:04,29.6,1978
17:01:06,30,1974
17:01:07,29.4,1980
17:01:08,28.9,1975
17:01:09,29.5,1978
17:01:11,29.5,1981
17:01:12,29.8,1982
17:01:13,29.7,1981
17:01:14,30.1,1983
17:01:15,29.9,1976
17:01:17,29.4,1975
17:01:18,29.7,1983
17:01:19,30.2,1983
17:01:20,29.8,1988
17:01:22,29.9,1986
17:01:23,29.7,1983
17:01:24,30,1983
17:01:25,30,1986
17:01:26,29.5,1990
17:01:28,30.1,1986
17:01:29,29.5,1986
17:01:30,29.8,1990
17:01:31,29.7,1990
17:01:33,29.5,1995
17:01:34,29.1,1991
17:01:35,29.5,1991
17:01:36,30,1986
17:01:37,29.3,1977
17:01:39,29.7,1978
17:01:40,29.2,1978
17:01:41,30,1976
17:01:42,30.1,1979
17:01:43,29.6,1980
17:01:45,29.8,1980
17:01:46,30.4,1986
17:01:47,30.1,1992
17:01:48,29.3,1987
17:01:50,30,2002
17:01:51,30,1988
17:01:52,29.6,1986
17:01:53,30.5,1986
17:01:54,29.5,1982
17:01:56,30.2,1983
17:01:57,29.7,1988
17:01:58,28.9,1984
17:01:59,29.6,1986
17:02:01,29.5,1986
17:02:02,29.5,1988
17:02:03,30.1,1993
17:02:04,30.2,1988
17:02:05,29.3,1987
17:02:07,29.5,1987
17:02:08,29.9,1989
17:02:09,29.5,1992
17:02:10,29.4,1980
17:02:12,29.5,1979
17:02:13,29.5,1979
17:02:14,30.4,1973
17:02:15,29.9,1968
17:02:16,29.8,1974
17:02:18,28.6,1973
17:02:19,29.9,1979
17:02:20,29.8,1974
17:02:21,20.8,1981
17:02:23,29.5,1977
17:02:24,29.3,1980
17:02:25,29.4,1982
17:02:26,30.1,1984
17:02:27,29.4,1982
17:02:29,29.6,1984
17:02:30,30,1966
17:02:31,29.8,1967
17:02:32,29.1,1975
17:02:34,29.7,1947
17:02:35,29.8,1951
17:02:36,29.1,1947
17:02:37,29.1,1947
17:02:38,28.6,1950
17:02:40,29.5,1953
17:02:41,29.7,1954
17:02:42,30.3,1960
17:02:43,30,1959
17:02:45,29.8,1949
17:02:46,29.4,1949
17:02:47,29.8,1952
17:02:48,29.6,1967
17:02:49,30.1,1963
17:02:51,29.7,1965
17:02:52,29.9,1962
17:02:53,29.9,1956
17:02:54,29.7,1956
17:02:56,30.3,1954
17:02:57,30.2,1955
17:02:58,29.2,1943
17:02:59,30.2,1967
17:03:00,29.1,1966
17:03:02,29.5,1964
17:03:03,30,1966
17:03:04,30.3,1968
17:03:05,29.5,1971
17:03:07,29.6,1965
17:03:08,30.1,1961
17:03:09,29.5,1955
17:03:10,30,1953
17:03:11,28.9,1945
17:03:13,30.5,1946
17:03:14,29.7,1953
17:03:15,30.3,1954
17:03:16,29.5,1957
17:03:17,29.1,1956
17:03:19,30.1,1959
17:03:20,29.5,1960
17:03:21,30.5,1957
17:03:22,29.4,1953
17:03:24,30.5,1953
17:03:25,29.1,1956
17:03:26,29.5,1954
17:03:27,29.2,1955
17:03:28,29.8,1953
17:03:30,29.1,1950
17:03:31,29.5,1954
17:03:32,29.1,1954
17:03:33,29.8,1953
17:03:35,29.8,1950
17:03:36,29.6,1949
17:03:37,29.8,1947
17:03:38,29.5,1952
17:03:39,29,1955
17:03:41,29.2,1959
17:03:42,29.9,1956
17:03:43,29.3,1955
17:03:44,30,1958
