Time,Temp
19:00:31,64.0
19:00:32,62.0
19:00:33,59.0
19:00:34,62.0
19:00:35,58.0
19:00:37,62.0
19:00:38,61.0
19:00:39,63.0
19:00:40,62.0
19:00:42,60.0
19:00:43,62.0
19:00:44,61.0
19:00:45,61.0
19:00:46,62.0
19:00:48,62.0
19:00:49,59.0
19:00:50,59.0
19:00:51,60.0
19:00:53,60.0
19:00:54,62.0
19:00:55,62.0
19:00:56,61.0
19:00:57,61.0
19:00:59,63.0
19:01:00,61.0
19:01:01,61.0
19:01:02,60.0
19:01:04,62.0
19:01:05,61.0
19:01:06,61.0
19:01:07,60.0
19:01:08,60.0
19:01:10,61.0
19:01:11,60.0
19:01:12,60.0
19:01:13,61.0
19:01:15,62.0
19:01:16,62.0
19:01:17,62.0
19:01:18,61.0
19:01:19,61.0
19:01:21,62.0
19:01:22,60.0
19:01:23,61.0
19:01:24,65.0
19:01:26,61.0
19:01:27,62.0
19:01:28,58.0
19:01:29,61.0
19:01:30,61.0
19:01:32,60.0
19:01:33,60.0
19:01:34,63.0
19:01:35,62.0
19:01:37,63.0
19:01:38,62.0
19:01:39,67.0
19:01:40,59.0
19:01:41,62.0
19:01:43,62.0
19:01:44,62.0
19:01:45,62.0
19:01:46,66.0
19:01:48,62.0
19:01:49,60.0
19:01:50,59.0
19:01:51,62.0
19:01:52,59.0
19:01:54,61.0
19:01:55,61.0
19:01:56,61.0
19:01:57,63.0
19:01:59,61.0
19:02:00,62.0
19:02:01,62.0
19:02:02,61.0
19:02:03,63.0
19:02:05,58.0
19:02:06,64.0
19:02:07,62.0
19:02:08,59.0
19:02:10,59.0
19:02:11,59.0
19:02:12,65.0
19:02:13,62.0
19:02:14,62.0
19:02:16,61.0
19:02:17,59.0
19:02:18,61.0
19:02:19,59.0
19:02:21,61.0
19:02:22,61.0
19:02:23,60.0
19:02:24,58.0
19:02:26,63.0
19:02:27,62.0
19:02:28,62.0
19:02:29,61.0
19:02:30,61.0
19:02:32,60.0
19:02:33,60.0
19:02:34,64.0
19:02:35,62.0
19:02:37,60.0
19:02:38,61.0
19:02:39,60.0
19:02:40,60.0
19:02:41,61.0
19:02:43,60.0
19:02:44,64.0
19:02:45,63.0
19:02:46,60.0
19:02:48,64.0
19:02:49,62.0
19:02:50,62.0
19:02:51,64.0
19:02:52,62.0
19:02:54,65.0
19:02:55,61.0
19:02:56,62.0
19:02:57,62.0
19:02:59,63.0
19:03:00,61.0
19:03:01,60.0
19:03:02,64.0
19:03:03,62.0
19:03:05,64.0
19:03:06,61.0
19:03:07,60.0
19:03:08,60.0
19:03:10,64.0
19:03:11,62.0
19:03:12,61.0
19:03:13,59.0
19:03:14,62.0
19:03:16,64.0
19:03:17,63.0
19:03:18,64.0
19:03:19,61.0
19:03:21,62.0
19:03:22,63.0
19:03:23,60.0
19:03:24,61.0
19:03:25,62.0
19:03:27,64.0
19:03:28,62.0
19:03:29,60.0
19:03:30,60.0
19:03:32,58.0
19:03:33,61.0
19:03:34,60.0
19:03:35,61.0
19:03:36,59.0
19:03:38,60.0
19:03:39,60.0
19:03:40,60.0
19:03:41,63.0
19:03:43,62.0
19:03:44,61.0
19:03:45,63.0
19:03:46,61.0
19:03:47,61.0
19:03:49,62.0
19:03:50,62.0
19:03:51,60.0
19:03:52,60.0
19:03:54,60.0
19:03:55,60.0
19:03:56,62.0
19:03:57,62.0
19:03:58,60.0
19:04:00,60.0
19:04:01,63.0
19:04:02,62.0
19:04:03,62.0
19:04:05,56.0
19:04:06,60.0
19:04:07,60.0
19:04:08,64.0
19:04:09,62.0
19:04:11,62.0
19:04:12,65.0
19:04:13,62.0
19:04:14,64.0
19:04:16,66.0
19:04:17,61.0
19:04:18,62.0
19:04:19,62.0
19:04:20,62.0
19:04:22,62.0
19:04:23,62.0
19:04:24,64.0
19:04:25,62.0
19:04:27,61.0
19:04:28,61.0
19:04:29,61.0
19:04:30,63.0
19:04:31,63.0
19:04:33,60.0
19:04:34,64.0
19:04:35,62.0
19:04:36,62.0
19:04:38,64.0
19:04:39,60.0
19:04:40,60.0
19:04:41,62.0
19:04:42,60.0
19:04:44,61.0
19:04:45,60.0
19:04:46,62.0
19:04:47,60.0
19:04:49,62.0
19:04:50,60.0
19:04:51,61.0
19:04:52,60.0
19:04:53,62.0
19:04:55,61.0
19:04:56,60.0
19:04:57,61.0
19:04:58,63.0
19:05:00,59.0
19:05:01,59.0
19:05:02,60.0
19:05:03,63.0
19:05:04,64.0
19:05:06,69.0
19:05:07,61.0
19:05:08,61.0
19:05:09,62.0
19:05:11,60.0
19:05:12,62.0
19:05:13,61.0
19:05:14,63.0
19:05:15,61.0
19:05:17,62.0
19:05:18,62.0
19:05:19,62.0
19:05:20,63.0
19:05:22,63.0
19:05:23,60.0
19:05:24,62.0
19:05:25,61.0
19:05:26,63.0
19:05:28,62.0
19:05:29,60.0
19:05:30,61.0
19:05:31,61.0
19:05:33,62.0
19:05:34,61.0
19:05:35,60.0
19:05:36,62.0
19:05:37,62.0
19:05:39,61.0
19:05:40,61.0
19:05:41,62.0
19:05:42,60.0
19:05:44,60.0
19:05:45,59.0
19:05:46,62.0
19:05:47,61.0
19:05:48,61.0
19:05:50,61.0
19:05:51,61.0
19:05:52,60.0
19:05:53,63.0
19:05:55,63.0
19:05:56,64.0
19:05:57,63.0
19:05:58,61.0
19:05:59,62.0
19:06:01,61.0
19:06:02,60.0
19:06:03,61.0
19:06:04,60.0
19:06:06,62.0
19:06:07,62.0
19:06:08,60.0
19:06:09,60.0
19:06:10,60.0
19:06:12,62.0
19:06:13,62.0
19:06:14,64.0
19:06:15,62.0
19:06:17,61.0
19:06:18,61.0
19:06:19,61.0
19:06:20,62.0
19:06:21,62.0
19:06:23,60.0
19:06:24,65.0
19:06:25,61.0
19:06:26,64.0
19:06:28,62.0
19:06:29,64.0
19:06:30,60.0
19:06:31,58.0
19:06:32,66.0
19:06:34,65.0
19:06:35,59.0
19:06:36,61.0
19:06:37,60.0
19:06:39,60.0
19:06:40,61.0
19:06:41,65.0
19:06:42,60.0
19:06:44,62.0
19:06:45,60.0
19:06:46,60.0
19:06:47,62.0
19:06:48,58.0
19:06:50,62.0
19:06:51,60.0
19:06:52,59.0
19:06:53,63.0
19:06:55,62.0
19:06:56,64.0
19:06:57,62.0
19:06:58,62.0
19:06:59,62.0
19:07:01,61.0
19:07:02,59.0
19:07:03,61.0
19:07:04,61.0
19:07:06,62.0
19:07:07,61.0
19:07:08,60.0
19:07:09,61.0
19:07:10,62.0
19:07:12,60.0
19:07:13,59.0
19:07:14,61.0
19:07:15,60.0
19:07:17,63.0
19:07:18,60.0
19:07:19,61.0
19:07:20,59.0
19:07:21,62.0
19:07:23,62.0
19:07:24,62.0
19:07:25,62.0
19:07:26,56.0
19:07:28,61.0
19:07:29,60.0
19:07:30,65.0
19:07:31,60.0
19:07:32,61.0
19:07:34,61.0
19:07:35,61.0
19:07:36,61.0
19:07:37,62.0
19:07:39,61.0
19:07:40,62.0
19:07:41,60.0
19:07:42,60.0
19:07:43,63.0
19:07:45,60.0
19:07:46,61.0
19:07:47,61.0
19:07:48,59.0
19:07:50,59.0
19:07:51,63.0
19:07:52,62.0
19:07:53,63.0
19:07:54,62.0
19:07:56,62.0
19:07:57,62.0
19:07:58,61.0
19:07:59,61.0
19:08:01,62.0
19:08:02,63.0
19:08:03,61.0
19:08:04,60.0
19:08:05,61.0
19:08:07,62.0
19:08:08,62.0
19:08:09,63.0
19:08:10,60.0
19:08:12,59.0
19:08:13,61.0
19:08:14,61.0
19:08:15,60.0
19:08:16,63.0
19:08:18,60.0
19:08:19,60.0
19:08:20,62.0
19:08:21,59.0
19:08:23,61.0
19:08:24,64.0
19:08:25,61.0
19:08:26,62.0
19:08:27,61.0
19:08:29,60.0
19:08:30,63.0
19:08:31,62.0
19:08:32,58.0
19:08:34,58.0
19:08:35,59.0
19:08:36,61.0
19:08:37,64.0
19:08:38,62.0
19:08:40,62.0
19:08:41,60.0
19:08:42,58.0
19:08:43,62.0
19:08:45,61.0
19:08:46,58.0
19:08:47,58.0
19:08:48,62.0
19:08:49,63.0
19:08:51,62.0
19:08:52,62.0
19:08:53,58.0
19:08:54,58.0
19:08:56,64.0
19:08:57,62.0
19:08:58,60.0
19:08:59,63.0
19:09:00,58.0
19:09:02,62.0
19:09:03,59.0
19:09:04,63.0
19:09:05,62.0
19:09:07,62.0
19:09:08,63.0
19:09:09,65.0
19:09:10,60.0
19:09:11,62.0
19:09:13,62.0
19:09:14,58.0
19:09:15,60.0
19:09:16,61.0
19:09:18,62.0
19:09:19,61.0
19:09:20,62.0
19:09:21,65.0
19:09:22,58.0
19:09:24,58.0
19:09:25,63.0
19:09:26,61.0
19:09:27,64.0
19:09:29,60.0
19:09:30,61.0
19:09:31,62.0
19:09:32,64.0
19:09:33,63.0
19:09:35,61.0
19:09:36,61.0
19:09:37,58.0
19:09:38,60.0
19:09:40,64.0
19:09:41,61.0
19:09:42,62.0
19:09:43,61.0
19:09:44,62.0
19:09:46,62.0
19:09:47,61.0
19:09:48,61.0
19:09:49,63.0
19:09:51,60.0
19:09:52,60.0
19:09:53,58.0
19:09:54,60.0
19:09:55,62.0
19:09:57,62.0
19:09:58,64.0
19:09:59,60.0
19:10:00,60.0
19:10:02,64.0
19:10:03,62.0
19:10:04,60.0
19:10:05,61.0
19:10:06,60.0
19:10:08,60.0
19:10:09,59.0
19:10:10,62.0
19:10:11,61.0
19:10:13,60.0
19:10:14,62.0
19:10:15,63.0
19:10:16,61.0
19:10:17,61.0
19:10:19,62.0
19:10:20,67.0
19:10:21,64.0
19:10:22,62.0
19:10:24,58.0
19:10:25,61.0
19:10:26,65.0
19:10:27,60.0
19:10:28,60.0
19:10:30,60.0
19:10:31,60.0
19:10:32,60.0
19:10:33,59.0
19:10:35,61.0
19:10:36,64.0
19:10:37,61.0
19:10:38,59.0
19:10:39,62.0
19:10:41,62.0
19:10:42,61.0
19:10:43,64.0
19:10:44,62.0
19:10:46,62.0
19:10:47,64.0
19:10:48,64.0
19:10:49,64.0
19:10:51,61.0
19:10:52,63.0
19:10:53,63.0
19:10:54,64.0
19:10:55,64.0
19:10:57,61.0
19:10:58,65.0
19:10:59,63.0
19:11:00,59.0
19:11:02,61.0
19:11:03,62.0
19:11:04,58.0
19:11:05,61.0
19:11:06,61.0
19:11:08,62.0
19:11:09,60.0
19:11:10,63.0
19:11:11,62.0
19:11:13,61.0
19:11:14,49.0
19:11:15,60.0
19:11:16,62.0
19:11:17,63.0
19:11:19,64.0
19:11:20,62.0
19:11:21,63.0
19:11:22,61.0
19:11:24,63.0
19:11:25,62.0
19:11:26,65.0
19:11:27,62.0
19:11:28,60.0
19:11:30,62.0
19:11:31,60.0
19:11:32,59.0
19:11:33,62.0
19:11:35,61.0
19:11:36,59.0
19:11:37,61.0
19:11:38,60.0
19:11:39,59.0
19:11:41,61.0
19:11:42,63.0
19:11:43,61.0
19:11:44,63.0
19:11:46,63.0
19:11:47,64.0
19:11:48,62.0
19:11:49,62.0
19:11:50,61.0
19:11:52,62.0
19:11:53,60.0
19:11:54,61.0
19:11:55,62.0
19:11:57,60.0
19:11:58,62.0
19:11:59,61.0
19:12:00,62.0
19:12:01,63.0
19:12:03,59.0
19:12:04,58.0
19:12:05,60.0
19:12:06,61.0
19:12:08,60.0
19:12:09,62.0
19:12:10,64.0
19:12:11,59.0
19:12:12,62.0
19:12:14,58.0
19:12:15,63.0
19:12:16,59.0
19:12:17,63.0
19:12:19,61.0
19:12:20,61.0
19:12:21,62.0
19:12:22,62.0
19:12:23,61.0
19:12:25,64.0
19:12:26,61.0
19:12:27,58.0
19:12:28,65.0
19:12:30,62.0
19:12:31,62.0
19:12:32,61.0
19:12:33,60.0
19:12:34,65.0
19:12:36,61.0
19:12:37,61.0
19:12:38,61.0
19:12:39,61.0
19:12:41,58.0
19:12:42,63.0
19:12:43,61.0
19:12:44,61.0
19:12:45,62.0
19:12:47,60.0
19:12:48,60.0
19:12:49,62.0
19:12:50,60.0
19:12:52,63.0
19:12:53,60.0
19:12:54,58.0
19:12:55,57.0
19:12:56,62.0
19:12:58,63.0
19:12:59,63.0
19:13:00,62.0
19:13:01,62.0
19:13:03,58.0
19:13:04,60.0
19:13:05,58.0
19:13:06,61.0
19:13:07,64.0
19:13:09,64.0
19:13:10,63.0
19:13:11,61.0
19:13:12,61.0
19:13:14,60.0
19:13:15,64.0
19:13:16,62.0
19:13:17,62.0
19:13:18,63.0
19:13:20,64.0
19:13:21,64.0
19:13:22,62.0
19:13:23,59.0
19:13:25,62.0
19:13:26,62.0
19:13:27,58.0
19:13:28,61.0
19:13:29,60.0
19:13:31,62.0
19:13:32,61.0
19:13:33,58.0
19:13:34,60.0
19:13:36,61.0
19:13:37,61.0
19:13:38,61.0
19:13:39,59.0
19:13:40,61.0
19:13:42,61.0
19:13:43,62.0
19:13:44,61.0
19:13:45,66.0
19:13:47,62.0
19:13:48,63.0
19:13:49,63.0
19:13:50,66.0
19:13:51,62.0
19:13:53,64.0
19:13:54,64.0
19:13:55,63.0
19:13:56,66.0
19:13:58,61.0
19:13:59,63.0
19:14:00,62.0
19:14:01,60.0
19:14:02,60.0
19:14:04,62.0
19:14:05,60.0
19:14:06,60.0
19:14:07,63.0
19:14:09,61.0
19:14:10,62.0
19:14:11,62.0
19:14:12,65.0
19:14:13,61.0
19:14:15,63.0
19:14:16,64.0
19:14:17,62.0
19:14:18,63.0
19:14:20,61.0
19:14:21,63.0
19:14:22,59.0
19:14:23,62.0
19:14:25,61.0
19:14:26,61.0
19:14:27,57.0
19:14:28,61.0
19:14:29,60.0
19:14:31,60.0
19:14:32,61.0
19:14:33,62.0
19:14:34,61.0
19:14:36,61.0
19:14:37,59.0
19:14:38,60.0
19:14:39,61.0
19:14:40,60.0
19:14:42,60.0
19:14:43,61.0
19:14:44,64.0
19:14:45,62.0
19:14:47,61.0
19:14:48,59.0
19:14:49,64.0
19:14:50,61.0
19:14:51,59.0
19:14:53,61.0
19:14:54,60.0
19:14:55,61.0
19:14:56,59.0
19:14:58,71.0
19:14:59,62.0
19:15:00,62.0
19:15:01,62.0
19:15:02,61.0
19:15:04,61.0
19:15:05,64.0
19:15:06,61.0
19:15:07,62.0
19:15:09,64.0
19:15:10,61.0
19:15:11,61.0
19:15:12,60.0
19:15:13,59.0
19:15:15,61.0
19:15:16,68.0
19:15:17,58.0
19:15:18,58.0
19:15:20,64.0
19:15:21,58.0
19:15:22,60.0
19:15:23,60.0
19:15:24,60.0
19:15:26,61.0
19:15:27,63.0
19:15:28,61.0
19:15:29,60.0
19:15:31,61.0
19:15:32,62.0
19:15:33,60.0
19:15:34,60.0
19:15:35,60.0
19:15:37,60.0
19:15:38,59.0
19:15:39,62.0
19:15:40,60.0
19:15:42,61.0
19:15:43,61.0
19:15:44,62.0
19:15:45,63.0
19:15:46,59.0
19:15:48,60.0
19:15:49,61.0
19:15:50,62.0
19:15:51,59.0
19:15:53,65.0
19:15:54,69.0
19:15:55,61.0
19:15:56,61.0
19:15:57,60.0
19:15:59,60.0
19:16:00,62.0
19:16:01,62.0
19:16:02,59.0
19:16:04,58.0
19:16:05,60.0
19:16:06,61.0
19:16:07,59.0
19:16:08,58.0
19:16:10,63.0
19:16:11,63.0
19:16:12,66.0
19:16:13,61.0
19:16:15,62.0
19:16:16,64.0
19:16:17,63.0
19:16:18,62.0
19:16:19,62.0
19:16:21,63.0
19:16:22,62.0
19:16:23,59.0
19:16:24,60.0
19:16:26,61.0
19:16:27,62.0
19:16:28,64.0
19:16:29,62.0
19:16:30,64.0
19:16:32,64.0
19:16:33,64.0
19:16:34,64.0
19:16:35,62.0
19:16:37,62.0
19:16:38,64.0
19:16:39,60.0
19:16:40,61.0
19:16:41,61.0
19:16:43,62.0
19:16:44,59.0
19:16:45,63.0
19:16:46,62.0
19:16:48,60.0
19:16:49,61.0
19:16:50,60.0
19:16:51,61.0
19:16:52,62.0
19:16:54,62.0
19:16:55,59.0
19:16:56,62.0
19:16:57,62.0
19:16:59,59.0
19:17:00,62.0
19:17:01,60.0
19:17:02,60.0
19:17:03,64.0
19:17:05,64.0
19:17:06,63.0
19:17:07,59.0
19:17:08,60.0
19:17:10,65.0
19:17:11,61.0
19:17:12,61.0
19:17:13,64.0
19:17:14,59.0
19:17:16,58.0
19:17:17,60.0
19:17:18,60.0
19:17:19,59.0
19:17:21,61.0
19:17:22,61.0
19:17:23,62.0
19:17:24,60.0
19:17:25,62.0
19:17:27,49.0
19:17:28,64.0
19:17:29,62.0
19:17:30,61.0
19:17:32,64.0
19:17:33,65.0
19:17:34,67.0
19:17:35,64.0
19:17:36,64.0
19:17:38,63.0
19:17:39,64.0
19:17:40,61.0
19:17:41,62.0
19:17:43,63.0
19:17:44,63.0
19:17:45,64.0
19:17:46,62.0
19:17:47,64.0
19:17:49,61.0
19:17:50,61.0
19:17:51,69.0
19:17:52,64.0
19:17:54,63.0
19:17:55,60.0
19:17:56,65.0
19:17:57,59.0
19:17:58,59.0
19:18:00,61.0
19:18:01,58.0
19:18:02,59.0
19:18:03,58.0
19:18:05,62.0
19:18:06,61.0
19:18:07,58.0
19:18:08,60.0
19:18:09,59.0
19:18:11,60.0
19:18:12,64.0
19:18:13,60.0
19:18:14,61.0
19:18:16,60.0
19:18:17,61.0
19:18:18,64.0
19:18:19,63.0
19:18:20,66.0
19:18:22,63.0
19:18:23,62.0
19:18:24,62.0
19:18:25,62.0
19:18:27,62.0
19:18:28,62.0
19:18:29,63.0
19:18:30,62.0
19:18:31,63.0
19:18:33,61.0
19:18:34,61.0
19:18:35,61.0
19:18:36,64.0
19:18:38,62.0
19:18:39,59.0
19:18:40,62.0
19:18:41,60.0
19:18:42,64.0
19:18:44,63.0
19:18:45,63.0
19:18:46,65.0
19:18:47,62.0
19:18:49,59.0
19:18:50,63.0
19:18:51,59.0
19:18:52,63.0
19:18:53,59.0
19:18:55,60.0
19:18:56,57.0
19:18:57,58.0
19:18:58,61.0
19:19:00,58.0
19:19:01,60.0
19:19:02,61.0
19:19:03,58.0
19:19:04,61.0
19:19:06,61.0
19:19:07,62.0
19:19:08,63.0
19:19:09,63.0
19:19:11,63.0
19:19:12,66.0
19:19:13,63.0
19:19:14,62.0
19:19:15,62.0
19:19:17,61.0
19:19:18,62.0
19:19:19,63.0
19:19:20,63.0
19:19:22,63.0
19:19:23,64.0
19:19:24,61.0
19:19:25,62.0
19:19:26,62.0
19:19:28,60.0
19:19:29,61.0
19:19:30,63.0
19:19:31,61.0
19:19:33,64.0
19:19:34,64.0
19:19:35,62.0
19:19:36,62.0
19:19:37,61.0
19:19:39,62.0
19:19:40,61.0
19:19:41,61.0
19:19:42,62.0
19:19:44,61.0
19:19:45,59.0
19:19:46,64.0
19:19:47,62.0
19:19:48,61.0
19:19:50,63.0
19:19:51,58.0
19:19:52,62.0
19:19:53,60.0
19:19:55,65.0
19:19:56,60.0
19:19:57,60.0
19:19:58,60.0
19:19:59,57.0
19:20:01,61.0
19:20:02,61.0
19:20:03,62.0
19:20:04,61.0
19:20:06,60.0
19:20:07,62.0
19:20:08,62.0
19:20:09,62.0
19:20:10,62.0
19:20:12,61.0
19:20:13,61.0
19:20:14,61.0
19:20:15,60.0
19:20:17,59.0
19:20:18,62.0
19:20:19,59.0
19:20:20,60.0
19:20:21,62.0
19:20:23,63.0
19:20:24,62.0
19:20:25,62.0
19:20:26,60.0
19:20:28,61.0
19:20:29,62.0
19:20:30,64.0
19:20:31,63.0
19:20:32,63.0
19:20:34,60.0
19:20:35,63.0
19:20:36,62.0
19:20:37,67.0
19:20:39,63.0
19:20:40,61.0
19:20:41,60.0
19:20:42,60.0
19:20:43,64.0
19:20:45,61.0
19:20:46,63.0
19:20:47,62.0
19:20:48,61.0
19:20:50,61.0
19:20:51,62.0
19:20:52,62.0
19:20:53,61.0
19:20:55,61.0
19:20:56,61.0
19:20:57,63.0
19:20:58,62.0
19:20:59,62.0
19:21:01,59.0
19:21:02,61.0
19:21:03,59.0
19:21:04,60.0
19:21:06,62.0
19:21:07,60.0
19:21:08,63.0
19:21:09,61.0
19:21:10,60.0
19:21:12,62.0
19:21:13,65.0
19:21:14,62.0
19:21:15,60.0
19:21:17,60.0
19:21:18,59.0
19:21:19,63.0
19:21:20,61.0
19:21:21,61.0
19:21:23,60.0
19:21:24,61.0
19:21:25,61.0
19:21:26,61.0
19:21:28,60.0
19:21:29,62.0
19:21:30,61.0
19:21:31,61.0
19:21:32,60.0
19:21:34,65.0
19:21:35,62.0
19:21:36,64.0
19:21:37,61.0
19:21:39,59.0
19:21:40,60.0
19:21:41,60.0
19:21:42,62.0
19:21:43,64.0
19:21:45,62.0
19:21:46,62.0
19:21:47,61.0
19:21:48,61.0
19:21:50,60.0
19:21:51,59.0
19:21:52,62.0
19:21:53,61.0
19:21:54,65.0
19:21:56,59.0
19:21:57,59.0
19:21:58,62.0
19:21:59,61.0
19:22:01,61.0
19:22:02,61.0
19:22:03,62.0
19:22:04,65.0
19:22:05,61.0
19:22:07,62.0
19:22:08,62.0
19:22:09,62.0
19:22:10,61.0
19:22:12,60.0
19:22:13,61.0
19:22:14,62.0
19:22:15,61.0
19:22:16,61.0
19:22:18,62.0
19:22:19,62.0
19:22:20,60.0
19:22:21,61.0
19:22:23,64.0
19:22:24,61.0
19:22:25,62.0
19:22:26,60.0
19:22:27,62.0
19:22:29,61.0
19:22:30,61.0
19:22:31,62.0
19:22:32,62.0
19:22:34,60.0
19:22:35,60.0
19:22:36,60.0
19:22:37,62.0
19:22:38,63.0
19:22:40,62.0
19:22:41,60.0
19:22:42,62.0
19:22:43,61.0
19:22:45,62.0
19:22:46,62.0
19:22:47,64.0
19:22:48,62.0
19:22:49,60.0
19:22:51,65.0
19:22:52,60.0
19:22:53,62.0
19:22:54,61.0
19:22:56,61.0
19:22:57,63.0
19:22:58,62.0
19:22:59,62.0
19:23:00,64.0
19:23:02,63.0
19:23:03,59.0
19:23:04,60.0
19:23:05,62.0
19:23:07,60.0
19:23:08,62.0
19:23:09,61.0
19:23:10,62.0
19:23:11,60.0
19:23:13,62.0
19:23:14,61.0
19:23:15,62.0
19:23:16,62.0
19:23:18,63.0
19:23:19,59.0
19:23:20,63.0
19:23:21,60.0
19:23:22,61.0
19:23:24,62.0
19:23:25,61.0
19:23:26,64.0
19:23:27,61.0
19:23:29,60.0
19:23:30,59.0
19:23:31,60.0
19:23:32,67.0
19:23:33,60.0
19:23:35,65.0
19:23:36,64.0
19:23:37,61.0
19:23:38,61.0
19:23:40,62.0
19:23:41,60.0
19:23:42,62.0
19:23:43,61.0
19:23:44,63.0
19:23:46,62.0
19:23:47,61.0
19:23:48,63.0
19:23:49,62.0
19:23:51,60.0
19:23:52,62.0
19:23:53,62.0
19:23:54,63.0
19:23:56,61.0
19:23:57,64.0
19:23:58,61.0
19:23:59,61.0
19:24:00,60.0
19:24:02,61.0
19:24:03,61.0
19:24:04,60.0
19:24:05,58.0
19:24:07,62.0
19:24:08,61.0
19:24:09,63.0
19:24:10,60.0
19:24:11,64.0
19:24:13,61.0
19:24:14,60.0
19:24:15,60.0
19:24:16,62.0
19:24:18,61.0
19:24:19,61.0
19:24:20,59.0
19:24:21,62.0
19:24:22,61.0
19:24:24,65.0
19:24:25,63.0
19:24:26,61.0
19:24:27,63.0
19:24:29,64.0
19:24:30,62.0
19:24:31,60.0
19:24:32,63.0
19:24:33,61.0
19:24:35,65.0
19:24:36,62.0
19:24:37,63.0
19:24:38,61.0
19:24:40,60.0
19:24:41,61.0
19:24:42,60.0
19:24:43,60.0
19:24:44,62.0
19:24:46,62.0
19:24:47,62.0
19:24:48,63.0
19:24:49,61.0
19:24:51,60.0
19:24:52,60.0
19:24:53,60.0
19:24:54,63.0
19:24:55,60.0
19:24:57,62.0
19:24:58,60.0
19:24:59,62.0
19:25:00,59.0
19:25:02,62.0
19:25:03,64.0
19:25:04,62.0
19:25:05,61.0
19:25:06,62.0
19:25:08,60.0
19:25:09,60.0
19:25:10,60.0
19:25:11,60.0
19:25:13,60.0
19:25:14,58.0
19:25:15,64.0
19:25:16,61.0
19:25:17,63.0
19:25:19,58.0
19:25:20,62.0
19:25:21,60.0
19:25:22,60.0
19:25:24,61.0
19:25:25,60.0
19:25:26,63.0
19:25:27,63.0
19:25:28,60.0
19:25:30,63.0
19:25:31,65.0
19:25:32,63.0
19:25:33,64.0
19:25:35,63.0
19:25:36,72.0
19:25:37,60.0
19:25:38,62.0
19:25:39,62.0
19:25:41,64.0
19:25:42,66.0
19:25:43,63.0
19:25:44,62.0
19:25:46,61.0
19:25:47,64.0
19:25:48,62.0
19:25:49,62.0
19:25:50,62.0
19:25:52,61.0
19:25:53,64.0
19:25:54,62.0
19:25:55,62.0
19:25:57,61.0
19:25:58,60.0
19:25:59,60.0
19:26:00,61.0
19:26:01,61.0
19:26:03,62.0
19:26:04,60.0
19:26:05,61.0
19:26:06,58.0
19:26:08,65.0
19:26:09,61.0
19:26:10,59.0
19:26:11,62.0
19:26:12,62.0
19:26:14,62.0
19:26:15,62.0
19:26:16,64.0
19:26:17,63.0
19:26:19,61.0
19:26:20,61.0
19:26:21,62.0
19:26:22,60.0
19:26:23,58.0
19:26:25,60.0
19:26:26,63.0
19:26:27,61.0
19:26:28,62.0
19:26:30,62.0
19:26:31,61.0
19:26:32,62.0
19:26:33,63.0
19:26:34,61.0
19:26:36,61.0
19:26:37,63.0
19:26:38,61.0
19:26:39,60.0
19:26:41,61.0
19:26:42,62.0
19:26:43,60.0
19:26:44,62.0
19:26:45,61.0
19:26:47,61.0
19:26:48,61.0
19:26:49,61.0
19:26:50,61.0
19:26:52,60.0
19:26:53,62.0
19:26:54,63.0
19:26:55,62.0
19:26:56,62.0
19:26:58,64.0
19:26:59,60.0
19:27:00,61.0
19:27:01,62.0
19:27:03,62.0
19:27:04,62.0
19:27:05,63.0
19:27:06,61.0
19:27:07,58.0
19:27:09,60.0
19:27:10,66.0
19:27:11,60.0
19:27:12,61.0
19:27:14,60.0
19:27:15,60.0
19:27:16,61.0
19:27:17,61.0
19:27:18,60.0
19:27:20,62.0
19:27:21,63.0
19:27:22,62.0
19:27:23,63.0
19:27:25,64.0
19:27:26,64.0
19:27:27,62.0
19:27:28,64.0
19:27:29,65.0
19:27:31,60.0
19:27:32,62.0
19:27:33,61.0
19:27:34,62.0
19:27:36,63.0
19:27:37,65.0
19:27:38,64.0
19:27:39,62.0
19:27:40,61.0
19:27:42,63.0
19:27:43,61.0
19:27:44,61.0
19:27:45,63.0
19:27:47,62.0
19:27:48,63.0
19:27:49,62.0
19:27:50,66.0
19:27:51,63.0
19:27:53,62.0
19:27:54,64.0
19:27:55,65.0
19:27:56,59.0
19:27:58,62.0
19:27:59,60.0
19:28:00,61.0
19:28:01,60.0
19:28:02,64.0
19:28:04,64.0
19:28:05,63.0
19:28:06,64.0
19:28:07,61.0
19:28:09,60.0
19:28:10,58.0
19:28:11,62.0
19:28:12,59.0
19:28:13,60.0
19:28:15,58.0
19:28:16,59.0
19:28:17,56.0
19:28:18,64.0
19:28:20,60.0
19:28:21,60.0
19:28:22,62.0
19:28:23,61.0
19:28:24,61.0
19:28:26,60.0
19:28:27,58.0
19:28:28,61.0
19:28:29,57.0
19:28:31,61.0
19:28:32,61.0
19:28:33,61.0
19:28:34,62.0
19:28:36,60.0
19:28:37,64.0
19:28:38,59.0
19:28:39,60.0
19:28:40,59.0
19:28:42,62.0
19:28:43,61.0
19:28:44,61.0
19:28:45,62.0
19:28:47,65.0
19:28:48,60.0
19:28:49,62.0
19:28:50,63.0
19:28:51,63.0
19:28:53,62.0
19:28:54,60.0
19:28:55,60.0
19:28:56,61.0
19:28:58,61.0
19:28:59,61.0
19:29:00,61.0
