timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782399117,qwen2.5:0.5b,37.0,1952,3671.09,92.51,.011440,3.437311
1782399121,qwen2.5:0.5b,36.0,1942,3186.69,87.29,.013179,8.522827
1782399130,qwen2.5:0.5b,34.0,1955,4024.73,92.51,.010435,3.167018
1782399133,qwen2.5:0.5b,37.0,1950,3569.14,91.26,.011767,4.601948
1782399138,qwen2.5:0.5b,36.0,1932,3597.38,92.36,.011675,4.536537
1782399143,qwen2.5:0.5b,37.0,1952,3451.22,92.27,.012169,4.042326
1782399147,qwen2.5:0.5b,37.0,1933,3779.15,91.94,.011113,4.035083
1782399152,qwen2.5:0.5b,36.0,1947,2871.80,93.86,.014624,4.325187
1782399156,qwen2.5:0.5b,37.0,1950,3982.34,92.49,.010546,3.383885
1782399160,qwen2.5:0.5b,37.0,1950,3922.97,91.86,.010706,4.898289
1782399165,qwen2.5:0.5b,36.0,1944,3167.31,92.68,.013260,4.499120
1782399170,qwen2.5:0.5b,36.0,1953,3789.60,92.58,.011082,4.018033
1782399174,qwen2.5:0.5b,34.0,1948,3548.50,93.08,.011835,2.900575
1782399177,qwen2.5:0.5b,36.0,1951,3191.90,89.23,.013158,7.373636
1782399185,qwen2.5:0.5b,36.0,1957,3569.77,88.62,.011765,6.634703
1782399192,qwen2.5:0.5b,34.0,1935,3825.62,91.48,.010978,4.492769
1782399197,qwen2.5:0.5b,36.0,1946,3459.73,88.32,.012139,7.563352
1782399205,qwen2.5:0.5b,37.0,1954,3801.78,87.70,.011047,8.346294
1782399214,qwen2.5:0.5b,36.0,1948,3099.75,91.21,.013549,4.341290
1782399218,qwen2.5:0.5b,36.0,1940,3060.76,88.57,.013722,7.044869
1782399226,qwen2.5:0.5b,33.0,1947,3863.30,92.34,.010871,4.255998
1782399230,qwen2.5:0.5b,36.0,1959,3605.86,91.08,.011647,5.313522
1782399236,qwen2.5:0.5b,37.0,1959,4390.94,91.72,.009565,4.306118
1782399241,qwen2.5:0.5b,37.0,1946,3843.07,91.22,.010928,4.998888
1782399246,qwen2.5:0.5b,36.0,1950,3098.27,90.43,.013555,5.528560
1782399252,qwen2.5:0.5b,37.0,1952,4003.43,91.41,.010490,4.397702
1782399257,qwen2.5:0.5b,37.0,1952,4096.13,92.96,.010253,3.108798
1782399260,qwen2.5:0.5b,36.0,1941,4044.67,91.96,.010384,3.751367
1782399264,qwen2.5:0.5b,37.0,1948,3988.01,88.95,.010531,6.261884
1782399271,qwen2.5:0.5b,34.0,1954,3631.78,92.24,.011564,3.328218
1782399274,qwen2.5:0.5b,36.0,1950,3990.47,89.75,.010525,5.849105
1782399280,qwen2.5:0.5b,36.0,1955,2869.09,88.51,.014638,9.026658
1782399290,qwen2.5:0.5b,37.0,1947,3545.40,93.04,.011846,5.169646
1782399295,qwen2.5:0.5b,36.0,1958,3528.98,91.45,.011901,3.837931
1782399300,qwen2.5:0.5b,37.0,1948,3910.42,91.75,.010740,4.610277
1782399304,qwen2.5:0.5b,36.0,1938,4111.69,90.28,.010214,5.814863
1782399311,qwen2.5:0.5b,37.0,1939,3852.49,90.77,.010902,6.521876
1782399318,qwen2.5:0.5b,36.0,1950,3986.55,90.42,.010535,5.297260
1782399323,qwen2.5:0.5b,36.0,1954,4150.36,92.22,.010119,3.534694
1782399327,qwen2.5:0.5b,36.0,1942,3165.44,93.07,.013268,5.199875
1782399333,qwen2.5:0.5b,34.0,1954,3386.79,93.59,.012401,3.846290
1782399337,qwen2.5:0.5b,37.0,1949,3729.27,91.20,.011262,5.931543
1782399343,qwen2.5:0.5b,34.0,1963,3491.32,91.88,.012029,4.484030
1782399348,qwen2.5:0.5b,37.0,1956,4041.81,93.54,.010391,3.506393
1782399352,qwen2.5:0.5b,37.0,1955,3378.59,92.25,.012431,3.544571
1782399355,qwen2.5:0.5b,36.0,1942,3301.59,91.12,.012721,4.718718
1782399360,qwen2.5:0.5b,37.0,1944,3653.88,90.60,.011494,4.999829
1782399366,qwen2.5:0.5b,37.0,1955,3651.64,92.95,.011501,3.334796
1782399369,qwen2.5:0.5b,37.0,1951,3925.19,88.30,.010700,7.643552
1782399377,qwen2.5:0.5b,37.0,1954,3281.97,93.82,.012797,3.932650
1782399382,qwen2.5:0.5b,37.0,1950,3969.92,90.91,.010579,6.225525
1782399388,qwen2.5:0.5b,37.0,1951,3549.16,92.12,.011833,5.123338
1782399394,qwen2.5:0.5b,36.0,1953,3768.39,85.22,.011145,11.874352
1782399406,qwen2.5:0.5b,37.0,1952,3044.26,91.23,.013796,5.392594
1782399412,qwen2.5:0.5b,36.0,1958,3858.80,92.16,.010884,3.114084
1782399415,qwen2.5:0.5b,37.0,1950,3432.66,91.31,.012235,3.876817
1782399419,qwen2.5:0.5b,37.0,1949,3773.82,90.39,.011129,5.287653
1782399425,qwen2.5:0.5b,37.0,1942,3462.78,86.82,.012128,8.960647
1782399434,qwen2.5:0.5b,34.0,1955,3716.13,88.57,.011302,7.146210
1782399442,qwen2.5:0.5b,36.0,1943,3301.66,92.91,.012720,4.262036
1782399446,qwen2.5:0.5b,37.0,1948,4072.34,95.33,.010313,2.968411
1782399450,qwen2.5:0.5b,37.0,1950,3932.76,87.97,.010679,8.968377
1782399459,qwen2.5:0.5b,36.0,1950,3816.24,88.35,.011005,7.424792
1782399467,qwen2.5:0.5b,36.0,1942,3600.87,90.32,.011663,5.413577
1782399473,qwen2.5:0.5b,33.0,1945,4049.32,91.11,.010372,4.708347
1782399478,qwen2.5:0.5b,36.0,1954,3783.15,90.24,.011101,5.363418
1782399483,qwen2.5:0.5b,37.0,1948,3587.14,91.94,.011708,6.014588
1782399490,qwen2.5:0.5b,36.0,1946,3468.44,91.38,.012109,4.431726
1782399495,qwen2.5:0.5b,33.0,1946,3395.93,90.41,.012367,4.933066
1782399500,qwen2.5:0.5b,37.0,1935,3679.30,93.14,.011415,4.766880
1782399505,qwen2.5:0.5b,33.0,1944,4319.61,91.39,.009723,4.857880
1782399510,qwen2.5:0.5b,36.0,1946,3058.71,91.99,.013731,4.119984
1782399515,qwen2.5:0.5b,37.0,1944,3480.06,92.84,.012068,4.308155
1782399519,qwen2.5:0.5b,37.0,1951,3512.94,94.02,.011955,4.594288
1782399524,qwen2.5:0.5b,36.0,1953,3832.62,93.75,.010958,3.263681
1782399528,qwen2.5:0.5b,37.0,1952,4220.84,91.55,.009950,5.198838
1782399533,qwen2.5:0.5b,36.0,1955,3539.31,88.78,.011866,6.938399
1782399541,qwen2.5:0.5b,37.0,1961,3985.02,88.48,.010539,6.735231
1782399548,qwen2.5:0.5b,37.0,1952,3927.08,91.34,.010694,4.160109
1782399552,qwen2.5:0.5b,36.0,1951,4039.28,91.18,.010397,4.013913
1782399556,qwen2.5:0.5b,36.0,1941,3850.76,91.10,.010906,4.730861
1782399561,qwen2.5:0.5b,36.0,1951,3566.87,90.99,.011775,6.945266
1782399569,qwen2.5:0.5b,34.0,1941,3366.17,90.59,.012477,4.260498
1782399573,qwen2.5:0.5b,36.0,1923,3605.69,89.71,.011648,5.785238
1782399580,qwen2.5:0.5b,37.0,1934,2855.87,90.78,.014706,4.802777
1782399585,qwen2.5:0.5b,37.0,1934,3327.69,89.01,.012621,6.762816
1782399592,qwen2.5:0.5b,36.0,1934,2905.63,92.51,.014454,3.793914
1782399596,qwen2.5:0.5b,37.0,1941,3637.66,92.79,.011545,3.178894
1782399599,qwen2.5:0.5b,37.0,1938,3719.01,93.96,.011293,1.404789
1782399601,qwen2.5:0.5b,36.0,1938,3479.76,93.20,.012069,4.355976
1782399606,qwen2.5:0.5b,34.0,1930,3747.33,89.13,.011207,6.876847
1782399613,qwen2.5:0.5b,36.0,1948,3429.99,91.44,.012244,4.079121
1782399617,qwen2.5:0.5b,37.0,1948,3948.93,90.77,.010635,4.957066
1782399623,qwen2.5:0.5b,37.0,1946,3951.36,88.55,.010629,8.695513
1782399632,qwen2.5:0.5b,37.0,1981,3225.67,94.91,.013020,2.749943
1782399635,qwen2.5:0.5b,37.0,1970,3096.88,92.24,.013561,4.466339
1782399640,qwen2.5:0.5b,34.0,1974,3587.45,89.22,.011707,6.254043
1782399646,qwen2.5:0.5b,37.0,1959,3616.85,89.99,.011612,7.111816
1782399654,qwen2.5:0.5b,36.0,1965,3559.83,93.04,.011798,5.631769
1782399660,qwen2.5:0.5b,36.0,1965,3654.39,91.74,.011493,4.349078
1782399664,qwen2.5:0.5b,37.0,1977,3620.70,94.04,.011599,3.136670
1782399668,qwen2.5:0.5b,36.0,1966,3622.16,91.87,.011595,4.233830
1782399672,qwen2.5:0.5b,37.0,1972,3683.04,91.94,.011403,3.686910
1782399676,qwen2.5:0.5b,36.0,1969,3995.07,92.54,.010512,3.090480
1782399680,qwen2.5:0.5b,36.0,1969,4046.45,90.01,.010379,5.798744
1782399686,qwen2.5:0.5b,36.0,1971,3149.59,89.23,.013335,6.735359
1782399693,qwen2.5:0.5b,36.0,1938,3789.75,90.99,.011082,4.956059
1782399698,qwen2.5:0.5b,37.0,1939,3404.10,90.04,.012338,7.285327
1782399706,qwen2.5:0.5b,37.0,1940,3479.16,91.16,.012071,5.352868
1782399712,qwen2.5:0.5b,36.0,1946,3861.43,91.56,.010876,4.423151
1782399716,qwen2.5:0.5b,36.0,1949,4012.28,92.00,.010467,4.293042
1782399721,qwen2.5:0.5b,37.0,1956,3611.87,91.09,.011628,4.489846
1782399726,qwen2.5:0.5b,37.0,1950,3172.39,90.35,.013239,5.246061
1782399731,qwen2.5:0.5b,36.0,1954,3905.38,90.30,.010754,5.270828
1782399737,qwen2.5:0.5b,36.0,1949,3971.83,89.75,.010574,5.882526
1782399743,qwen2.5:0.5b,37.0,1949,3825.28,92.40,.010979,3.939056
1782399747,qwen2.5:0.5b,37.0,1954,4146.47,92.57,.010129,3.597192
1782399751,qwen2.5:0.5b,37.0,1955,4095.44,91.19,.010255,4.780757
1782399756,qwen2.5:0.5b,37.0,1956,3989.41,89.66,.010527,6.011376
1782399763,qwen2.5:0.5b,37.0,1953,3651.21,90.48,.011503,5.061722
1782399768,qwen2.5:0.5b,36.0,1947,3806.87,90.28,.011032,5.250176
1782399774,qwen2.5:0.5b,37.0,1956,3820.44,88.92,.010993,6.690991
1782399781,qwen2.5:0.5b,37.0,1960,3151.21,90.89,.013328,4.708985
1782399786,qwen2.5:0.5b,37.0,1948,3777.68,91.56,.011117,3.931418
1782399790,qwen2.5:0.5b,36.0,1942,3721.61,89.55,.011285,5.984963
1782399796,qwen2.5:0.5b,36.0,1951,3904.07,87.02,.010757,9.480253
1782399806,qwen2.5:0.5b,37.0,1946,3327.16,90.87,.012623,4.929770
1782399812,qwen2.5:0.5b,37.0,1928,3291.18,92.00,.012761,3.749909
1782399816,qwen2.5:0.5b,34.0,1935,3261.26,92.07,.012878,5.549542
1782399822,qwen2.5:0.5b,37.0,1943,4064.17,90.57,.010334,4.714399
1782399827,qwen2.5:0.5b,37.0,1940,4050.37,92.86,.010369,2.713721
1782399830,qwen2.5:0.5b,37.0,1936,3052.18,90.05,.013760,5.452453
1782399835,qwen2.5:0.5b,37.0,1940,3729.67,92.43,.011261,2.823667
1782399838,qwen2.5:0.5b,34.0,1940,3945.47,91.16,.010645,6.033141
1782399845,qwen2.5:0.5b,33.0,1940,3614.50,92.43,.011619,4.521930
1782399850,qwen2.5:0.5b,37.0,1946,2909.60,91.36,.014434,6.019601
1782399856,qwen2.5:0.5b,36.0,1941,3722.61,90.85,.011282,4.953142
1782399861,qwen2.5:0.5b,37.0,1945,3917.85,90.04,.010720,6.141479
1782399868,qwen2.5:0.5b,37.0,1936,3072.53,90.00,.013669,5.922055
1782399874,qwen2.5:0.5b,37.0,1944,3989.44,90.92,.010527,5.356177
1782399880,qwen2.5:0.5b,37.0,1950,3989.84,93.68,.010526,2.508411
1782399883,qwen2.5:0.5b,37.0,1939,3070.95,91.32,.013676,4.380020
1782399887,qwen2.5:0.5b,37.0,1945,3525.15,92.69,.011914,3.182506
1782399891,qwen2.5:0.5b,37.0,1942,3227.25,92.15,.013014,3.667886
1782399895,qwen2.5:0.5b,37.0,1943,3591.64,92.67,.011693,5.600388
1782399901,qwen2.5:0.5b,37.0,1936,3576.89,90.35,.011742,5.467460
1782399906,qwen2.5:0.5b,34.0,1939,3838.44,92.99,.010941,3.860347
1782399911,qwen2.5:0.5b,37.0,1939,4064.07,87.19,.010334,8.715972
1782399920,qwen2.5:0.5b,36.0,1928,3646.27,94.09,.011518,3.411307
1782399924,qwen2.5:0.5b,36.0,1927,3847.54,89.30,.010916,7.826979
1782399932,qwen2.5:0.5b,37.0,1944,3911.35,93.53,.010737,2.405519
1782399934,qwen2.5:0.5b,36.0,1943,3169.89,90.26,.013249,5.339631
1782399940,qwen2.5:0.5b,36.0,1936,3898.49,89.55,.010773,6.063230
1782399946,qwen2.5:0.5b,36.0,1936,3382.35,92.23,.012417,2.970516
1782399950,qwen2.5:0.5b,37.0,1933,3712.03,91.13,.011314,4.290352
1782399954,qwen2.5:0.5b,36.0,1929,3854.37,91.97,.010896,4.066362
1782399959,qwen2.5:0.5b,37.0,1942,2973.51,94.80,.014124,1.909092
1782399961,qwen2.5:0.5b,36.0,1942,3972.02,91.26,.010573,4.339171
1782399966,qwen2.5:0.5b,37.0,1932,3722.67,91.06,.011282,5.556426
1782399971,qwen2.5:0.5b,37.0,1944,3555.93,92.64,.011811,4.587392
1782399976,qwen2.5:0.5b,36.0,1954,4072.56,94.77,.010312,3.935733
1782399981,qwen2.5:0.5b,36.0,1950,3849.71,91.17,.010909,6.196559
1782399987,qwen2.5:0.5b,36.0,1943,3353.84,91.91,.012522,4.079778
1782399992,qwen2.5:0.5b,36.0,1941,3873.69,91.33,.010842,4.259155
1782399996,qwen2.5:0.5b,36.0,1947,3747.47,86.85,.011207,9.325515
1782400006,qwen2.5:0.5b,37.0,1954,3377.22,90.04,.012436,5.508235
1782400012,qwen2.5:0.5b,37.0,1944,3646.00,91.28,.011519,3.812169
1782400016,qwen2.5:0.5b,37.0,1946,2972.05,86.39,.014131,9.190613
1782400025,qwen2.5:0.5b,37.0,1942,3586.95,90.24,.011709,5.307836
1782400031,qwen2.5:0.5b,37.0,1946,3357.30,92.42,.012510,3.181016
1782400035,qwen2.5:0.5b,36.0,1949,4109.85,90.55,.010219,5.035380
1782400040,qwen2.5:0.5b,37.0,1953,3597.85,91.86,.011673,5.726078
1782400046,qwen2.5:0.5b,37.0,1944,3497.16,91.91,.012009,4.188756
1782400050,qwen2.5:0.5b,36.0,1947,2904.07,91.36,.014462,5.188204
1782400056,qwen2.5:0.5b,37.0,1950,3745.39,92.25,.011213,3.663579
1782400060,qwen2.5:0.5b,37.0,1945,2990.60,93.20,.014044,3.497556
1782400064,qwen2.5:0.5b,36.0,1956,2842.56,91.52,.014775,4.599900
1782400069,qwen2.5:0.5b,36.0,1948,3399.22,92.06,.012355,3.823387
1782400073,qwen2.5:0.5b,37.0,1944,3845.15,90.70,.010922,5.082274
1782400078,qwen2.5:0.5b,36.0,1947,3424.34,91.61,.012265,4.278764
1782400083,qwen2.5:0.5b,36.0,1956,3972.00,92.09,.010574,3.605078
1782400087,qwen2.5:0.5b,37.0,1945,4098.56,91.14,.010247,5.869540
1782400093,qwen2.5:0.5b,36.0,1941,3882.87,91.63,.010816,4.354397
1782400098,qwen2.5:0.5b,37.0,1947,3964.41,92.66,.010594,4.327273
1782400102,qwen2.5:0.5b,37.0,1951,3815.81,92.95,.011006,4.410730
1782400107,qwen2.5:0.5b,37.0,1950,3450.10,90.76,.012173,4.892004
1782400112,qwen2.5:0.5b,36.0,1949,3611.97,85.95,.011627,10.749325
1782400123,qwen2.5:0.5b,36.0,1943,3924.67,89.80,.010701,5.968338
1782400130,qwen2.5:0.5b,36.0,1938,3822.33,93.75,.010988,2.463838
1782400132,qwen2.5:0.5b,36.0,1942,3897.10,90.92,.010777,4.410187
1782400137,qwen2.5:0.5b,36.0,1933,3974.55,89.92,.010567,5.771460
1782400143,qwen2.5:0.5b,36.0,1942,3802.86,94.79,.011044,2.921947
1782400146,qwen2.5:0.5b,37.0,1944,3961.55,89.75,.010601,6.072288
1782400153,qwen2.5:0.5b,37.0,1947,3480.01,90.89,.012068,5.203940
1782400158,qwen2.5:0.5b,36.0,1958,4027.27,91.01,.010428,4.625837
1782400163,qwen2.5:0.5b,37.0,1957,4000.48,87.21,.010498,8.725454
1782400173,qwen2.5:0.5b,37.0,1943,3732.01,88.88,.011253,6.648954
1782400180,qwen2.5:0.5b,37.0,1956,3041.75,87.66,.013807,9.957892
1782400190,qwen2.5:0.5b,36.0,1954,3004.79,93.98,.013977,3.862467
1782400194,qwen2.5:0.5b,37.0,1950,3746.70,87.75,.011209,8.910932
1782400203,qwen2.5:0.5b,37.0,1955,3717.58,91.00,.011297,4.702957
1782400208,qwen2.5:0.5b,37.0,1956,3700.13,90.45,.011350,5.450115
1782400214,qwen2.5:0.5b,37.0,1951,4047.24,92.19,.010377,3.666267
1782400218,qwen2.5:0.5b,36.0,1952,3649.48,93.48,.011508,2.962953
1782400221,qwen2.5:0.5b,34.0,1944,2875.49,91.46,.014606,4.264085
1782400226,qwen2.5:0.5b,36.0,1946,3328.69,92.20,.012617,3.221010
1782400230,qwen2.5:0.5b,36.0,1951,3659.18,93.15,.011477,3.220607
1782400233,qwen2.5:0.5b,36.0,1952,3825.57,92.93,.010978,5.100471
1782400238,qwen2.5:0.5b,37.0,1951,4057.19,90.75,.010351,4.440523
1782400243,qwen2.5:0.5b,37.0,1946,3421.14,92.05,.012276,4.258213
1782400248,qwen2.5:0.5b,37.0,1943,3439.54,87.63,.012210,8.318860
1782400257,qwen2.5:0.5b,36.0,1945,4176.25,90.59,.010056,5.817082
1782400263,qwen2.5:0.5b,37.0,1951,2761.66,90.75,.015208,4.738071
1782400268,qwen2.5:0.5b,36.0,1950,4414.80,90.94,.009513,4.530203
1782400273,qwen2.5:0.5b,36.0,1946,3541.60,94.34,.011859,1.377901
1782400274,qwen2.5:0.5b,36.0,1938,3187.61,92.26,.013175,3.793532
1782400278,qwen2.5:0.5b,36.0,1941,3727.17,91.46,.011268,4.132849
1782400283,qwen2.5:0.5b,36.0,1932,3415.46,88.55,.012297,7.430678
1782400291,qwen2.5:0.5b,37.0,1940,3967.30,90.64,.010586,5.703529
1782400297,qwen2.5:0.5b,36.0,1946,2899.52,93.50,.014485,4.085348
1782400301,qwen2.5:0.5b,37.0,1930,3836.83,92.44,.010946,3.894114
1782400305,qwen2.5:0.5b,37.0,1950,3767.27,91.87,.011148,3.711571
1782400309,qwen2.5:0.5b,37.0,1939,4181.77,85.98,.010043,10.025573
1782400320,qwen2.5:0.5b,37.0,1926,3571.99,88.81,.011758,6.631997
1782400327,qwen2.5:0.5b,36.0,1938,4084.08,87.84,.010283,8.207305
1782400335,qwen2.5:0.5b,36.0,1943,3401.16,92.31,.012348,4.560516
1782400340,qwen2.5:0.5b,36.0,1935,3383.43,90.53,.012413,5.655455
1782400346,qwen2.5:0.5b,36.0,1930,3159.93,89.35,.013291,6.189098
1782400353,qwen2.5:0.5b,36.0,1945,3838.99,90.60,.010940,5.087805
1782400358,qwen2.5:0.5b,37.0,1948,3825.28,89.17,.010979,6.582624
1782400365,qwen2.5:0.5b,34.0,1936,3492.99,90.13,.012024,5.524966
1782400371,qwen2.5:0.5b,37.0,1945,2934.81,88.32,.014310,7.314294
1782400379,qwen2.5:0.5b,34.0,1949,2907.38,89.77,.014445,5.413610
1782400384,qwen2.5:0.5b,37.0,1939,3118.81,91.19,.013466,4.210550
1782400389,qwen2.5:0.5b,37.0,1945,3848.65,89.95,.010912,5.702610
1782400395,qwen2.5:0.5b,37.0,1943,3165.69,91.70,.013267,4.023819
1782400399,qwen2.5:0.5b,36.0,1942,3027.41,91.22,.013873,4.505337
1782400404,qwen2.5:0.5b,37.0,1936,3870.26,90.54,.010851,4.793461
1782400409,qwen2.5:0.5b,36.0,1941,3530.36,91.05,.011896,4.876219
1782400415,qwen2.5:0.5b,37.0,1943,3101.02,92.26,.013543,4.042907
1782400419,qwen2.5:0.5b,37.0,1939,4042.40,91.00,.010389,4.724988
1782400424,qwen2.5:0.5b,37.0,1946,4003.01,88.15,.010492,7.884236
1782400432,qwen2.5:0.5b,37.0,1937,3565.45,90.02,.011779,5.420640
1782400438,qwen2.5:0.5b,36.0,1940,3074.91,92.55,.013658,3.900525
1782400442,qwen2.5:0.5b,36.0,1942,3924.69,92.48,.010701,3.859978
1782400446,qwen2.5:0.5b,36.0,1954,3464.45,90.69,.012123,5.325633
1782400452,qwen2.5:0.5b,33.0,1951,4097.17,90.81,.010250,4.547885
1782400457,qwen2.5:0.5b,37.0,1941,3345.98,89.45,.012552,6.159529
1782400463,qwen2.5:0.5b,37.0,1944,3426.00,91.08,.012259,4.578060
1782400468,qwen2.5:0.5b,37.0,1939,2853.33,92.54,.014719,2.917637
1782400471,qwen2.5:0.5b,37.0,1952,3920.75,91.99,.010712,3.445720
1782400475,qwen2.5:0.5b,37.0,1939,4012.92,92.32,.010466,2.935156
1782400478,qwen2.5:0.5b,37.0,1941,3692.78,93.09,.011373,3.211689
1782400482,qwen2.5:0.5b,34.0,1945,3884.10,91.36,.010813,4.936289
1782400487,qwen2.5:0.5b,37.0,1937,3956.43,92.71,.010615,3.321936
1782400491,qwen2.5:0.5b,37.0,1951,3838.68,90.75,.010941,5.035329
1782400496,qwen2.5:0.5b,37.0,1948,3740.94,90.38,.011227,5.000994
1782400501,qwen2.5:0.5b,37.0,1953,3274.49,91.52,.012826,3.900561
1782400506,qwen2.5:0.5b,37.0,1949,4005.64,88.33,.010485,7.596463
1782400514,qwen2.5:0.5b,36.0,1937,3420.01,89.58,.012280,5.827136
1782400520,qwen2.5:0.5b,34.0,1937,2823.27,91.90,.014876,3.840828
1782400524,qwen2.5:0.5b,37.0,1940,3858.41,93.18,.010885,2.747312
1782400527,qwen2.5:0.5b,36.0,1942,2869.45,92.13,.014636,3.668655
1782400531,qwen2.5:0.5b,37.0,1942,3659.70,90.40,.011476,5.077170
1782400536,qwen2.5:0.5b,37.0,1943,3250.91,89.89,.012919,5.294904
1782400542,qwen2.5:0.5b,36.0,1954,3805.48,92.06,.011036,3.671331
1782400546,qwen2.5:0.5b,37.0,1940,3972.18,89.88,.010573,5.440383
1782400552,qwen2.5:0.5b,37.0,1949,4024.33,91.34,.010436,4.171096
1782400556,qwen2.5:0.5b,37.0,1952,3818.45,89.95,.010999,5.869432
1782400562,qwen2.5:0.5b,37.0,1953,2921.94,89.91,.014373,7.429510
1782400570,qwen2.5:0.5b,36.0,1949,4046.04,90.79,.010380,4.614953
1782400575,qwen2.5:0.5b,37.0,1958,3880.37,91.89,.010823,4.091596
1782400580,qwen2.5:0.5b,37.0,1963,3646.00,90.43,.011519,5.031034
1782400585,qwen2.5:0.5b,34.0,1954,3777.48,90.00,.011118,5.610604
1782400591,qwen2.5:0.5b,37.0,1959,2859.04,91.33,.014690,4.127710
1782400595,qwen2.5:0.5b,37.0,1957,3915.85,91.06,.010725,4.601007
1782400600,qwen2.5:0.5b,36.0,1948,3819.82,89.88,.010995,5.918380
1782400607,qwen2.5:0.5b,36.0,1944,3316.52,90.24,.012663,5.174725
1782400612,qwen2.5:0.5b,36.0,1940,3747.65,91.68,.011207,4.340776
1782400617,qwen2.5:0.5b,37.0,1958,3556.30,93.21,.011810,2.660599
1782400620,qwen2.5:0.5b,37.0,1956,3595.00,91.86,.011682,3.646482
1782400624,qwen2.5:0.5b,36.0,1947,3882.41,90.45,.010817,5.151563
1782400629,qwen2.5:0.5b,37.0,1951,3100.75,91.69,.013545,3.860821
1782400633,qwen2.5:0.5b,36.0,1952,3323.68,90.67,.012636,4.929537
1782400638,qwen2.5:0.5b,36.0,1950,2929.31,94.19,.014337,3.248446
1782400642,qwen2.5:0.5b,36.0,1947,4028.99,92.53,.010424,5.446421
1782400648,qwen2.5:0.5b,36.0,1960,3523.58,89.24,.011919,6.611036
1782400655,qwen2.5:0.5b,37.0,1953,3331.72,90.50,.012606,4.596385
1782400660,qwen2.5:0.5b,37.0,1944,3543.97,91.63,.011851,3.721204
1782400664,qwen2.5:0.5b,37.0,1955,3541.34,92.04,.011859,3.270149
1782400667,qwen2.5:0.5b,36.0,1959,2944.01,89.17,.014266,6.414498
1782400674,qwen2.5:0.5b,36.0,1956,3642.62,90.73,.011530,5.179795
1782400680,qwen2.5:0.5b,37.0,1955,3690.32,91.86,.011381,3.602972
1782400683,qwen2.5:0.5b,36.0,1963,3736.76,91.46,.011239,4.285883
1782400688,qwen2.5:0.5b,36.0,1947,3934.67,90.42,.010674,5.363366
1782400694,qwen2.5:0.5b,36.0,1948,3785.30,89.91,.011095,6.206052
1782400700,qwen2.5:0.5b,37.0,1955,3790.62,87.99,.011079,7.955083
1782400709,qwen2.5:0.5b,36.0,1949,3198.97,90.43,.013129,5.142052
1782400714,qwen2.5:0.5b,37.0,1951,2954.13,91.70,.014217,3.958431
1782400718,qwen2.5:0.5b,37.0,1942,3720.60,90.54,.011288,6.251235
1782400725,qwen2.5:0.5b,37.0,1946,4101.37,92.04,.010240,3.857007
1782400729,qwen2.5:0.5b,36.0,1950,3654.19,90.48,.011493,6.973357
1782400737,qwen2.5:0.5b,37.0,1960,3720.22,90.70,.011289,5.214767
1782400742,qwen2.5:0.5b,37.0,1941,3713.82,92.92,.011309,2.991763
1782400745,qwen2.5:0.5b,37.0,1935,3750.00,90.87,.011199,5.953394
1782400752,qwen2.5:0.5b,37.0,1941,3414.12,90.23,.012301,5.275157
1782400757,qwen2.5:0.5b,37.0,1933,3775.42,91.91,.011124,3.709852
1782400761,qwen2.5:0.5b,37.0,1931,3964.73,88.61,.010593,7.063905
1782400769,qwen2.5:0.5b,36.0,1929,3096.53,91.13,.013563,4.367206
1782400773,qwen2.5:0.5b,36.0,1928,4005.56,90.97,.010485,4.748752
1782400779,qwen2.5:0.5b,36.0,1942,3686.34,90.28,.011393,5.482827
1782400784,qwen2.5:0.5b,36.0,1944,3466.48,93.09,.012116,3.813382
1782400788,qwen2.5:0.5b,33.0,1938,3642.25,92.01,.011531,4.227411
1782400793,qwen2.5:0.5b,37.0,1939,3129.35,91.40,.013421,4.212189
1782400798,qwen2.5:0.5b,36.0,1937,3930.30,91.25,.010686,3.890022
1782400802,qwen2.5:0.5b,37.0,1949,3605.77,90.57,.011647,5.454183
1782400808,qwen2.5:0.5b,36.0,1940,3920.71,89.18,.010712,6.694156
1782400815,qwen2.5:0.5b,31.0,1944,3540.44,91.67,.011862,4.166784
1782400819,qwen2.5:0.5b,37.0,1939,3264.35,88.60,.012866,7.527854
1782400827,qwen2.5:0.5b,37.0,1949,3704.73,90.43,.011336,4.710641
1782400832,qwen2.5:0.5b,37.0,1939,3828.34,89.77,.010970,6.093347
1782400839,qwen2.5:0.5b,36.0,1944,3113.37,89.58,.013490,6.429630
1782400845,qwen2.5:0.5b,37.0,1934,3410.85,91.44,.012313,3.729167
1782400849,qwen2.5:0.5b,37.0,1943,3932.21,91.69,.010681,3.642612
1782400853,qwen2.5:0.5b,37.0,1933,3947.32,91.34,.010640,5.835087
1782400860,qwen2.5:0.5b,37.0,1941,3796.33,94.23,.011063,4.350657
1782400864,qwen2.5:0.5b,37.0,1942,3584.69,91.55,.011716,5.242656
1782400870,qwen2.5:0.5b,37.0,1930,3828.24,88.08,.010971,7.629133
1782400878,qwen2.5:0.5b,36.0,1932,3638.69,93.07,.011542,2.868513
1782400881,qwen2.5:0.5b,36.0,1937,3551.65,92.32,.011825,3.779923
1782400885,qwen2.5:0.5b,37.0,1943,3297.29,91.22,.012737,4.373679
1782400890,qwen2.5:0.5b,37.0,1919,4028.10,91.12,.010426,4.312639
