timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782724238,llama3.1:8b,37.0,6591,272.25,11.33,.084479,52.476311
1782724291,llama3.1:8b,34.0,6587,279.10,11.43,.082406,53.189439
1782724344,llama3.1:8b,37.0,6592,259.18,11.29,.088739,62.870538
1782724408,llama3.1:8b,37.0,6597,258.18,11.42,.089081,58.922104
1782724467,llama3.1:8b,37.0,6599,276.07,11.28,.083310,53.599332
1782724521,llama3.1:8b,37.0,6598,275.42,11.28,.083507,64.247106
1782724586,llama3.1:8b,37.0,6598,277.20,11.33,.082969,54.679384
1782724641,llama3.1:8b,37.0,6593,278.98,11.24,.082442,52.305062
1782724694,llama3.1:8b,37.0,6596,260.95,11.35,.088136,59.705741
1782724754,llama3.1:8b,37.0,6598,271.65,11.40,.084666,61.748258
1782724816,llama3.1:8b,38.0,6603,277.86,11.32,.082775,58.259411
1782724875,llama3.1:8b,37.0,6590,266.17,11.45,.086408,43.132346
1782724918,llama3.1:8b,37.0,6595,263.36,11.38,.087331,52.695953
1782724972,llama3.1:8b,38.0,6586,262.95,11.38,.087466,58.319126
1782725030,llama3.1:8b,37.0,6575,260.77,11.28,.088197,58.129729
1782725089,llama3.1:8b,37.0,6591,263.13,11.31,.087406,56.041864
1782725145,llama3.1:8b,37.0,6583,274.01,11.39,.083935,49.765539
1782725196,llama3.1:8b,37.0,6597,275.31,11.42,.083540,54.349336
1782725250,llama3.1:8b,37.0,6600,266.45,11.38,.086318,48.748441
1782725300,llama3.1:8b,37.0,6590,274.54,11.29,.083774,52.254825
1782725352,llama3.1:8b,37.0,6594,264.30,11.30,.087022,54.477050
1782725407,llama3.1:8b,37.0,6598,272.79,11.17,.084311,62.992048
1782725471,llama3.1:8b,37.0,6598,274.63,11.28,.083747,65.853811
1782725537,llama3.1:8b,37.0,6593,260.70,11.51,.088222,50.958464
1782725588,llama3.1:8b,37.0,6590,276.98,11.29,.083036,52.499586
1782725641,llama3.1:8b,37.0,6593,268.18,11.29,.085762,54.197639
1782725696,llama3.1:8b,37.0,6583,266.30,11.35,.086366,61.802978
1782725758,llama3.1:8b,37.0,6586,273.97,11.30,.083948,57.607870
1782725816,llama3.1:8b,37.0,6594,261.63,11.15,.087907,69.126730
1782725886,llama3.1:8b,37.0,6593,279.73,11.08,.082221,72.890016
1782725959,llama3.1:8b,37.0,6585,274.52,11.35,.083781,52.043573
1782726012,llama3.1:8b,38.0,6588,281.15,11.33,.081804,49.409902
1782726062,llama3.1:8b,37.0,6588,265.93,11.25,.086486,55.067803
1782726117,llama3.1:8b,37.0,6599,271.48,11.25,.084719,55.332039
1782726173,llama3.1:8b,37.0,6585,274.69,11.31,.083727,52.243314
1782726226,llama3.1:8b,37.0,6583,264.67,11.29,.086897,53.850214
1782726280,llama3.1:8b,37.0,6583,273.00,11.32,.084248,53.883247
1782726334,llama3.1:8b,36.0,6586,283.94,11.53,.081001,45.260893
1782726380,llama3.1:8b,37.0,6573,277.16,11.33,.082983,54.535689
1782726435,llama3.1:8b,37.0,6585,275.39,11.29,.083515,54.194964
1782726490,llama3.1:8b,37.0,6577,270.24,11.37,.085109,44.837664
1782726535,llama3.1:8b,38.0,6582,276.69,11.29,.083122,57.744062
1782726593,llama3.1:8b,38.0,6589,261.32,11.12,.088013,64.453904
1782726658,llama3.1:8b,37.0,6582,263.28,11.39,.087356,48.977239
1782726708,llama3.1:8b,38.0,6582,251.91,11.23,.091299,66.830836
1782726775,llama3.1:8b,37.0,6582,261.83,11.34,.087842,45.404464
1782726821,llama3.1:8b,37.0,6587,268.34,11.31,.085711,47.273305
1782726868,llama3.1:8b,37.0,6584,275.69,11.19,.083426,62.005430
1782726931,llama3.1:8b,35.0,6587,263.82,11.22,.087179,61.491331
1782726993,llama3.1:8b,37.0,6581,270.08,11.27,.085158,52.065861
1782727045,llama3.1:8b,37.0,6589,263.04,11.26,.087436,57.061808
1782727103,llama3.1:8b,38.0,6581,268.02,11.28,.085813,51.208838
1782727155,llama3.1:8b,37.0,6581,270.38,11.33,.085062,50.269991
1782727205,llama3.1:8b,37.0,6587,275.04,11.29,.083621,63.301727
1782727269,llama3.1:8b,38.0,6588,270.12,11.22,.085146,67.004051
1782727336,llama3.1:8b,38.0,6593,267.72,11.36,.085909,46.384919
1782727383,llama3.1:8b,37.0,6592,263.55,11.22,.087267,57.813581
1782727442,llama3.1:8b,38.0,6602,272.47,11.29,.084410,48.233447
1782727490,llama3.1:8b,37.0,6590,257.92,11.25,.089171,54.984269
1782727546,llama3.1:8b,38.0,6588,268.62,11.27,.085621,53.107602
1782727599,llama3.1:8b,38.0,6589,263.90,11.35,.087152,50.128794
1782727650,llama3.1:8b,38.0,6590,272.99,11.39,.084249,49.212921
1782727699,llama3.1:8b,38.0,6588,264.23,11.23,.087042,61.615444
1782727761,llama3.1:8b,38.0,6593,273.13,11.28,.084207,57.091058
1782727819,llama3.1:8b,38.0,6590,264.37,11.30,.086998,59.154085
1782727879,llama3.1:8b,38.0,6590,261.99,11.30,.087787,54.755074
1782727934,llama3.1:8b,38.0,6585,265.23,11.21,.086716,60.303190
1782727995,llama3.1:8b,38.0,6584,259.35,11.37,.088682,43.678558
1782728039,llama3.1:8b,38.0,6579,278.50,11.40,.082585,46.575757
1782728086,llama3.1:8b,37.0,6584,266.38,11.11,.086342,72.861821
1782728159,llama3.1:8b,35.0,6579,269.35,11.22,.085388,59.599937
1782728219,llama3.1:8b,37.0,6586,278.50,11.32,.082583,49.555380
1782728269,llama3.1:8b,38.0,6583,273.82,11.30,.083995,50.052786
1782728320,llama3.1:8b,38.0,6575,276.76,11.36,.083103,54.457944
1782728374,llama3.1:8b,38.0,6594,266.26,11.41,.086380,54.817263
1782728430,llama3.1:8b,38.0,6586,263.22,11.22,.087379,57.794044
1782728488,llama3.1:8b,38.0,6584,259.52,11.29,.088623,51.283722
1782728540,llama3.1:8b,37.0,6594,276.63,11.32,.083143,51.221850
1782728591,llama3.1:8b,35.0,6591,252.11,11.27,.091229,56.066178
1782728648,llama3.1:8b,38.0,6582,271.36,11.37,.084756,43.866828
1782728692,llama3.1:8b,38.0,6579,278.99,11.38,.082439,49.257217
1782728742,llama3.1:8b,38.0,6578,262.55,11.25,.087601,58.650219
1782728801,llama3.1:8b,38.0,6578,263.40,11.30,.087318,46.900964
1782728848,llama3.1:8b,38.0,6579,278.16,11.40,.082683,45.231568
1782728894,llama3.1:8b,38.0,6594,263.08,11.30,.087423,52.458974
1782728947,llama3.1:8b,37.0,6582,272.77,11.22,.084317,65.398551
1782729013,llama3.1:8b,35.0,6586,271.47,11.32,.084721,49.814887
1782729063,llama3.1:8b,38.0,6585,262.29,11.17,.087686,62.467115
1782729126,llama3.1:8b,35.0,6583,273.13,11.36,.084207,43.381015
1782729170,llama3.1:8b,38.0,6583,265.60,11.29,.086595,56.385407
1782729227,llama3.1:8b,38.0,6583,261.54,11.28,.087939,64.670406
1782729292,llama3.1:8b,38.0,6581,263.52,11.37,.087277,46.435218
1782729339,llama3.1:8b,38.0,6578,285.90,11.23,.080445,62.548970
1782729402,llama3.1:8b,38.0,6590,264.41,11.44,.086985,42.896024
1782729445,llama3.1:8b,38.0,6579,267.52,11.33,.085972,54.776859
1782729500,llama3.1:8b,38.0,6587,275.15,11.25,.083590,58.623028
1782729559,llama3.1:8b,38.0,6588,259.53,11.29,.088619,55.861066
1782729616,llama3.1:8b,38.0,6579,265.76,11.24,.086544,59.780078
1782729676,llama3.1:8b,38.0,6584,275.93,11.20,.083354,60.427927
1782729737,llama3.1:8b,38.0,6579,263.34,11.28,.087338,52.298542
1782729789,llama3.1:8b,35.0,6582,273.01,11.47,.084244,54.901319
1782729845,llama3.1:8b,38.0,6581,272.95,11.38,.084263,48.815484
1782729894,llama3.1:8b,38.0,6578,272.91,11.25,.084276,56.160945
1782729951,llama3.1:8b,35.0,6572,271.18,11.33,.084812,49.562266
1782730001,llama3.1:8b,38.0,6579,273.04,11.26,.084234,53.096163
1782730054,llama3.1:8b,38.0,6582,264.87,11.29,.086834,50.483957
1782730105,llama3.1:8b,37.0,6589,276.23,11.31,.083261,61.435285
1782730167,llama3.1:8b,39.0,6592,278.37,11.37,.082623,59.151296
1782730227,llama3.1:8b,38.0,6595,280.76,11.33,.081920,52.832736
1782730280,llama3.1:8b,38.0,6586,277.77,11.38,.082801,54.560454
1782730335,llama3.1:8b,38.0,6585,261.94,11.24,.087805,62.627917
1782730398,llama3.1:8b,39.0,6589,265.86,11.42,.086510,52.853843
1782730451,llama3.1:8b,38.0,6586,278.25,11.36,.082657,52.701658
1782730504,llama3.1:8b,38.0,6589,275.36,11.37,.083525,55.827191
1782730561,llama3.1:8b,38.0,6587,274.85,11.28,.083679,58.396192
1782730620,llama3.1:8b,38.0,6586,257.10,11.47,.089458,39.391541
1782730659,llama3.1:8b,38.0,6583,264.32,11.26,.087014,52.300305
1782730712,llama3.1:8b,38.0,6587,273.94,11.36,.083958,50.961094
1782730764,llama3.1:8b,38.0,6588,268.81,11.23,.085561,63.079617
1782730827,llama3.1:8b,38.0,6587,266.87,11.26,.086182,55.676214
1782730883,llama3.1:8b,38.0,6638,263.86,11.33,.087164,61.407774
1782730945,llama3.1:8b,38.0,6628,254.85,11.62,.090246,40.174675
1782730986,llama3.1:8b,38.0,6591,261.60,11.31,.087919,61.424428
1782731048,llama3.1:8b,38.0,6588,258.15,11.43,.089095,44.772764
1782731093,llama3.1:8b,38.0,6586,268.20,11.34,.085754,53.242227
1782731146,llama3.1:8b,35.0,6596,276.80,11.18,.083089,65.634036
1782731213,llama3.1:8b,38.0,6590,278.03,11.30,.082722,53.319763
1782731266,llama3.1:8b,36.0,6592,278.16,11.31,.082685,51.722270
1782731318,llama3.1:8b,38.0,6590,262.99,11.28,.087455,50.879140
1782731370,llama3.1:8b,39.0,6579,261.81,11.30,.087847,54.683474
1782731425,llama3.1:8b,37.0,6581,274.16,11.50,.083890,41.097006
1782731466,llama3.1:8b,39.0,6578,275.64,11.33,.083441,53.631659
1782731520,llama3.1:8b,38.0,6588,276.48,11.28,.083187,58.930485
1782731580,llama3.1:8b,39.0,6581,264.11,11.35,.087083,50.831820
1782731631,llama3.1:8b,38.0,6576,262.19,11.24,.087720,58.439490
1782731690,llama3.1:8b,38.0,6581,274.62,11.31,.083749,51.155551
1782731742,llama3.1:8b,38.0,6585,273.08,11.20,.084222,60.864625
1782731803,llama3.1:8b,35.0,6589,272.48,11.36,.084407,54.985264
1782731858,llama3.1:8b,38.0,6585,264.57,11.19,.086930,61.885415
1782731921,llama3.1:8b,38.0,6586,269.61,11.24,.085307,58.228909
1782731979,llama3.1:8b,38.0,6589,267.75,11.37,.085900,49.736644
1782732030,llama3.1:8b,38.0,6588,276.38,11.33,.083217,49.034560
1782732079,llama3.1:8b,39.0,6590,268.89,11.37,.085535,45.640712
1782732125,llama3.1:8b,38.0,6581,262.33,11.28,.087674,52.707181
1782732178,llama3.1:8b,38.0,6577,278.46,11.41,.082596,44.686811
1782732223,llama3.1:8b,37.0,6580,259.40,11.24,.088665,56.980821
1782732281,llama3.1:8b,38.0,6583,277.01,11.28,.083028,56.333243
1782732338,llama3.1:8b,38.0,6584,259.86,11.46,.088507,44.309039
1782732382,llama3.1:8b,38.0,6574,273.15,11.20,.084202,57.643871
1782732440,llama3.1:8b,38.0,6581,271.51,11.32,.084710,46.621389
1782732488,llama3.1:8b,38.0,6586,258.27,11.17,.089052,61.765575
1782732550,llama3.1:8b,38.0,6582,265.95,11.27,.086480,53.306013
1782732603,llama3.1:8b,35.0,6584,268.24,11.27,.085743,56.691043
1782732661,llama3.1:8b,38.0,6588,276.44,11.23,.083199,58.986441
1782732720,llama3.1:8b,35.0,6583,268.70,11.19,.085594,62.074966
1782732783,llama3.1:8b,38.0,6583,264.95,11.25,.086807,58.292490
1782732841,llama3.1:8b,38.0,6592,275.91,11.33,.083359,58.323151
1782732900,llama3.1:8b,38.0,6587,265.06,11.20,.086770,61.237717
1782732962,llama3.1:8b,38.0,6582,275.96,11.32,.083344,53.515373
1782733016,llama3.1:8b,38.0,6581,267.07,11.20,.086116,63.255604
1782733080,llama3.1:8b,38.0,6585,263.27,11.22,.087362,60.323623
1782733140,llama3.1:8b,38.0,6578,273.60,11.35,.084063,45.018217
1782733186,llama3.1:8b,37.0,6588,279.10,11.25,.082406,57.640738
1782733244,llama3.1:8b,38.0,6590,271.23,11.18,.084798,64.289942
1782733309,llama3.1:8b,38.0,6585,271.43,11.27,.084735,53.195334
1782733362,llama3.1:8b,38.0,6588,283.45,11.48,.081142,55.194885
1782733418,llama3.1:8b,38.0,6584,263.42,11.38,.087311,48.734418
1782733467,llama3.1:8b,36.0,6587,264.51,11.32,.086950,48.232641
1782733516,llama3.1:8b,38.0,6589,261.45,11.14,.087968,74.637739
1782733591,llama3.1:8b,38.0,6573,275.97,11.31,.083340,49.762657
1782733641,llama3.1:8b,38.0,6584,276.06,11.45,.083313,45.816297
1782733687,llama3.1:8b,38.0,6585,275.24,11.34,.083562,49.117006
1782733737,llama3.1:8b,38.0,6577,264.29,11.21,.087022,57.958709
1782733795,llama3.1:8b,38.0,6585,271.92,11.33,.084582,53.374332
1782733849,llama3.1:8b,39.0,6572,268.51,11.41,.085654,45.993577
1782733896,llama3.1:8b,38.0,6572,274.37,11.37,.083825,54.233407
1782733950,llama3.1:8b,38.0,6583,266.40,11.44,.086334,51.033441
1782734002,llama3.1:8b,39.0,6584,264.32,11.30,.087014,55.541939
1782734058,llama3.1:8b,38.0,6586,282.55,11.35,.081398,51.588689
1782734110,llama3.1:8b,38.0,6574,280.62,11.22,.081961,64.222635
1782734174,llama3.1:8b,38.0,6591,265.40,11.34,.086659,58.791422
1782734234,llama3.1:8b,38.0,6582,260.30,11.31,.088359,52.773301
1782734287,llama3.1:8b,39.0,6586,275.23,11.38,.083565,49.807171
1782734337,llama3.1:8b,39.0,6583,278.19,11.33,.082674,57.801561
1782734395,llama3.1:8b,39.0,6584,273.69,11.18,.084033,64.261300
1782734460,llama3.1:8b,38.0,6580,263.11,11.26,.087413,57.765625
1782734518,llama3.1:8b,38.0,6590,270.28,11.29,.085096,53.571350
1782734572,llama3.1:8b,38.0,6574,265.82,11.30,.086522,59.288146
1782734632,llama3.1:8b,36.0,6577,264.28,11.57,.087027,50.814741
1782734683,llama3.1:8b,37.0,6584,249.50,11.29,.092182,63.125929
1782734747,llama3.1:8b,38.0,6590,261.69,11.21,.087887,68.228681
1782734816,llama3.1:8b,38.0,6587,267.11,11.21,.086106,62.972928
1782734879,llama3.1:8b,38.0,6589,269.53,11.30,.085333,51.212136
1782734931,llama3.1:8b,38.0,6593,268.12,11.29,.085779,50.635889
1782734982,llama3.1:8b,39.0,6591,266.72,11.39,.086230,53.000209
1782735035,llama3.1:8b,35.0,6589,276.52,11.29,.083175,66.135949
1782735102,llama3.1:8b,38.0,6585,262.35,11.34,.087668,53.067787
1782735155,llama3.1:8b,38.0,6581,275.46,11.23,.083495,60.351495
1782735216,llama3.1:8b,38.0,6588,276.10,11.38,.083302,49.285282
1782735266,llama3.1:8b,38.0,6587,261.75,11.31,.087869,60.514521
1782735327,llama3.1:8b,38.0,6583,274.35,11.21,.083832,60.256432
1782735388,llama3.1:8b,36.0,6579,268.24,11.31,.085743,51.185822
1782735439,llama3.1:8b,35.0,6582,263.75,11.33,.087200,49.569894
1782735489,llama3.1:8b,38.0,6588,253.99,11.20,.090553,61.918478
1782735552,llama3.1:8b,39.0,6578,268.05,11.26,.085801,53.695846
1782735606,llama3.1:8b,37.0,6587,257.48,11.45,.089326,43.980471
1782735650,llama3.1:8b,38.0,6585,270.82,11.22,.084925,59.311767
1782735710,llama3.1:8b,38.0,6591,273.97,11.28,.083948,53.440976
1782735764,llama3.1:8b,38.0,6595,271.49,11.31,.084716,63.709514
1782735828,llama3.1:8b,38.0,6585,278.98,11.30,.082443,48.111921
1782735877,llama3.1:8b,38.0,6595,269.97,11.32,.085192,55.882656
1782735933,llama3.1:8b,38.0,6588,270.77,11.47,.084942,60.196641
1782735994,llama3.1:8b,38.0,6579,269.36,11.40,.085384,44.113816
1782736038,llama3.1:8b,38.0,6581,274.06,11.35,.083921,54.336376
1782736093,llama3.1:8b,38.0,6572,268.85,11.21,.085546,56.261603
1782736150,llama3.1:8b,38.0,6584,262.11,11.28,.087746,56.271420
1782736206,llama3.1:8b,39.0,6579,265.88,11.08,.086503,72.700936
1782736280,llama3.1:8b,38.0,6569,269.92,11.24,.085208,58.253013
1782736338,llama3.1:8b,38.0,6583,267.38,11.54,.086018,43.732884
1782736382,llama3.1:8b,38.0,6577,278.65,11.24,.082540,53.071445
1782736436,llama3.1:8b,38.0,6580,275.38,11.37,.083519,50.010032
1782736486,llama3.1:8b,39.0,6575,271.86,11.23,.084601,62.925426
1782736550,llama3.1:8b,38.0,6580,261.35,11.27,.088002,57.280465
1782736607,llama3.1:8b,35.0,6583,267.45,11.24,.085995,58.438284
1782736666,llama3.1:8b,38.0,6583,262.64,11.30,.087570,50.261594
1782736717,llama3.1:8b,38.0,6578,268.92,11.24,.085525,64.021578
1782736782,llama3.1:8b,38.0,6589,273.60,11.17,.084062,60.786884
1782736843,llama3.1:8b,38.0,6584,263.28,11.21,.087357,60.350124
1782736904,llama3.1:8b,38.0,6588,269.84,11.40,.085233,56.461745
1782736961,llama3.1:8b,38.0,6579,277.00,11.20,.083030,69.636452
1782737031,llama3.1:8b,39.0,6584,256.13,11.25,.089797,56.314005
1782737087,llama3.1:8b,38.0,6590,265.88,11.18,.086503,66.054048
1782737154,llama3.1:8b,38.0,6589,263.47,11.24,.087295,58.514874
1782737213,llama3.1:8b,38.0,6588,274.39,11.26,.083819,51.325059
1782737265,llama3.1:8b,35.0,6588,257.39,11.22,.089357,61.532838
1782737327,llama3.1:8b,37.0,6588,253.62,11.21,.090683,65.454066
1782737393,llama3.1:8b,38.0,6594,265.98,11.24,.086472,57.080702
1782737450,llama3.1:8b,38.0,6586,267.81,11.29,.085880,54.018722
1782737505,llama3.1:8b,36.0,6586,269.60,11.23,.085309,55.807979
1782737561,llama3.1:8b,38.0,6572,270.55,11.47,.085011,45.582251
1782737607,llama3.1:8b,38.0,6566,269.62,11.28,.085303,61.391013
1782737669,llama3.1:8b,38.0,6575,257.99,11.30,.089150,60.335244
1782737730,llama3.1:8b,38.0,6582,256.91,11.26,.089522,55.819454
1782737786,llama3.1:8b,38.0,6575,266.25,11.28,.086384,51.047240
1782737837,llama3.1:8b,39.0,6577,266.22,11.21,.086394,57.616446
1782737895,llama3.1:8b,39.0,6580,261.92,11.43,.087811,50.988160
1782737947,llama3.1:8b,38.0,6584,260.01,11.28,.088455,59.170618
1782738006,llama3.1:8b,38.0,6592,265.71,11.41,.086557,51.942890
1782738059,llama3.1:8b,37.0,6620,276.04,11.34,.083319,59.514532
1782738119,llama3.1:8b,38.0,6612,260.68,11.22,.088230,62.634155
1782738182,llama3.1:8b,38.0,6599,277.90,11.44,.082762,52.057016
1782738234,llama3.1:8b,38.0,6601,265.62,11.41,.086588,58.716854
1782738294,llama3.1:8b,38.0,6590,277.13,11.21,.082991,63.676856
1782738358,llama3.1:8b,38.0,6590,257.46,11.17,.089331,67.769531
1782738426,llama3.1:8b,38.0,6594,278.80,11.20,.082495,59.069676
1782738486,llama3.1:8b,36.0,6586,275.82,11.14,.083385,63.441566
1782738549,llama3.1:8b,38.0,6593,261.92,11.29,.087811,51.011165
1782738601,llama3.1:8b,37.0,6588,258.59,11.32,.088943,52.526769
1782738654,llama3.1:8b,38.0,6587,275.63,11.22,.083443,54.352427
1782738709,llama3.1:8b,38.0,6589,271.40,11.29,.084742,47.183516
1782738756,llama3.1:8b,38.0,6590,262.39,11.24,.087653,52.997769
1782738810,llama3.1:8b,38.0,6580,280.66,11.35,.081947,45.954070
1782738856,llama3.1:8b,38.0,6581,265.99,11.39,.086466,48.709835
1782738905,llama3.1:8b,38.0,6577,270.09,11.31,.085154,58.426649
1782738964,llama3.1:8b,38.0,6581,276.66,11.20,.083133,60.423012
1782739025,llama3.1:8b,38.0,6579,267.61,11.18,.085945,59.272440
1782739085,llama3.1:8b,35.0,6588,259.21,11.22,.088728,61.013629
1782739146,llama3.1:8b,37.0,6588,261.25,11.25,.088035,63.345877
1782739210,llama3.1:8b,38.0,6584,264.81,11.31,.086852,54.248610
1782739265,llama3.1:8b,38.0,6579,274.06,11.38,.083921,55.784646
1782739321,llama3.1:8b,38.0,6588,272.62,11.29,.084364,62.524997
1782739384,llama3.1:8b,38.0,6587,280.02,11.40,.082135,56.816234
1782739441,llama3.1:8b,38.0,6583,263.69,11.35,.087221,47.737072
1782739489,llama3.1:8b,38.0,6588,279.72,11.25,.082223,59.005499
1782739549,llama3.1:8b,38.0,6588,273.77,11.53,.084010,42.822107
1782739592,llama3.1:8b,38.0,6598,258.16,11.43,.089091,51.880164
1782739644,llama3.1:8b,38.0,6593,269.62,11.19,.085304,60.043347
1782739705,llama3.1:8b,38.0,6596,268.00,11.32,.085818,56.421201
1782739762,llama3.1:8b,38.0,6591,275.92,11.29,.083356,58.418464
1782739821,llama3.1:8b,38.0,6582,265.39,11.26,.086663,55.466740
1782739877,llama3.1:8b,38.0,6588,272.70,11.21,.084341,54.760567
1782739932,llama3.1:8b,38.0,6594,268.70,11.25,.085594,58.213913
1782739990,llama3.1:8b,38.0,6582,266.14,11.25,.086420,52.610911
1782740043,llama3.1:8b,38.0,6579,272.74,11.30,.084328,57.077912
1782740101,llama3.1:8b,38.0,6586,267.48,11.40,.085986,44.267908
1782740146,llama3.1:8b,39.0,6587,257.36,11.30,.089368,50.953996
1782740197,llama3.1:8b,38.0,6588,262.15,11.27,.087733,60.689659
1782740258,llama3.1:8b,38.0,6595,272.97,11.36,.084255,49.259023
1782740308,llama3.1:8b,38.0,6583,267.62,11.20,.085941,58.703957
1782740367,llama3.1:8b,37.0,6588,260.44,11.38,.088309,51.824864
1782740419,llama3.1:8b,39.0,6585,276.15,11.23,.083285,58.570787
1782740478,llama3.1:8b,35.0,6583,266.64,11.26,.086257,55.841071
1782740535,llama3.1:8b,39.0,6583,277.68,11.24,.082829,57.454550
1782740593,llama3.1:8b,38.0,6576,274.29,11.21,.083851,65.437427
1782740658,llama3.1:8b,38.0,6571,274.12,11.28,.083902,56.275404
1782740715,llama3.1:8b,38.0,6575,277.16,11.35,.082984,45.438333
1782740761,llama3.1:8b,39.0,6580,262.58,11.32,.087590,53.356371
1782740815,llama3.1:8b,37.0,6589,258.23,11.22,.089066,58.866459
1782740874,llama3.1:8b,38.0,6590,261.76,11.34,.087864,47.785712
1782740922,llama3.1:8b,38.0,6579,255.85,11.33,.089894,43.038098
1782740966,llama3.1:8b,38.0,6582,270.30,11.23,.085089,54.557395
1782741021,llama3.1:8b,38.0,6581,259.31,11.35,.088694,63.567935
1782741085,llama3.1:8b,38.0,6598,274.05,11.22,.083923,55.941092
1782741141,llama3.1:8b,36.0,6593,261.46,11.30,.087966,53.004354
1782741195,llama3.1:8b,38.0,6584,267.49,11.16,.085982,65.846900
1782741261,llama3.1:8b,38.0,6585,261.25,11.31,.088037,51.065093
1782741313,llama3.1:8b,38.0,6588,263.95,11.18,.087137,63.100610
1782741376,llama3.1:8b,38.0,6586,278.27,11.36,.082652,57.095639
1782741434,llama3.1:8b,39.0,6575,278.71,11.33,.082520,48.249360
1782741482,llama3.1:8b,38.0,6587,257.31,11.25,.089385,58.567014
1782741541,llama3.1:8b,38.0,6584,273.14,11.20,.084203,64.510559
1782741606,llama3.1:8b,38.0,6589,276.22,11.36,.083266,52.858913
1782741660,llama3.1:8b,38.0,6587,268.06,11.33,.085799,55.594557
1782741716,llama3.1:8b,35.0,6586,260.31,11.35,.088354,58.128292
1782741774,llama3.1:8b,38.0,6589,254.60,11.19,.090334,61.361388
1782741836,llama3.1:8b,38.0,6573,263.69,11.35,.087221,48.599796
1782741885,llama3.1:8b,38.0,6583,272.82,11.18,.084302,60.542203
1782741946,llama3.1:8b,38.0,6583,271.49,11.40,.084717,49.353289
1782741996,llama3.1:8b,38.0,6572,265.80,11.23,.086530,61.706235
1782742058,llama3.1:8b,38.0,6573,273.59,11.29,.084066,50.736392
1782742109,llama3.1:8b,38.0,6577,277.56,11.44,.082863,54.708788
1782742164,llama3.1:8b,38.0,6580,272.43,11.28,.084424,59.003249
1782742224,llama3.1:8b,38.0,6582,274.95,11.11,.083649,69.475139
1782742294,llama3.1:8b,37.0,6581,270.52,11.50,.085018,42.078896
1782742336,llama3.1:8b,38.0,6580,249.51,11.17,.092179,60.045742
1782742397,llama3.1:8b,38.0,6574,271.13,11.23,.084828,59.821654
1782742457,llama3.1:8b,37.0,6572,266.17,11.35,.086408,42.283214
1782742500,llama3.1:8b,38.0,6575,269.02,11.14,.085492,67.315343
1782742568,llama3.1:8b,38.0,6575,270.94,11.31,.084888,50.291703
1782742618,llama3.1:8b,38.0,6586,272.23,11.24,.084486,57.723608
1782742677,llama3.1:8b,38.0,6586,265.20,11.26,.086726,51.212952
1782742728,llama3.1:8b,38.0,6581,274.44,11.09,.083804,76.438743
1782742805,llama3.1:8b,38.0,6582,268.93,11.46,.085523,52.935077
1782742859,llama3.1:8b,38.0,6585,259.49,11.28,.088632,60.685800
1782742920,llama3.1:8b,38.0,6587,273.80,11.32,.084001,49.099796
1782742969,llama3.1:8b,38.0,6589,280.49,11.34,.081997,44.783850
1782743014,llama3.1:8b,37.0,6583,272.99,11.34,.084249,55.007500
1782743070,llama3.1:8b,39.0,6573,260.22,11.26,.088383,60.552318
1782743131,llama3.1:8b,37.0,6591,255.58,11.32,.089991,58.260060
1782743190,llama3.1:8b,38.0,6590,268.61,11.13,.085625,62.758212
1782743253,llama3.1:8b,38.0,6588,264.38,11.47,.086994,39.990684
1782743293,llama3.1:8b,38.0,6586,278.57,11.38,.082561,51.656524
1782743345,llama3.1:8b,38.0,6595,271.65,11.26,.084666,56.915811
1782743403,llama3.1:8b,38.0,6589,271.85,11.35,.084604,46.780063
1782743450,llama3.1:8b,38.0,6586,274.66,11.38,.083737,53.041326
1782743503,llama3.1:8b,37.0,6586,260.56,11.34,.088268,57.627401
1782743561,llama3.1:8b,38.0,6586,281.76,11.31,.081627,57.271344
1782743619,llama3.1:8b,38.0,6588,279.34,11.26,.082334,62.336959
1782743682,llama3.1:8b,38.0,6594,266.42,11.25,.086326,60.689495
1782743743,llama3.1:8b,37.0,6584,271.60,11.23,.084680,58.297415
1782743802,llama3.1:8b,37.0,6573,275.42,11.18,.083505,61.326958
1782743864,llama3.1:8b,38.0,6580,267.89,11.18,.085853,66.333203
1782743930,llama3.1:8b,35.0,6590,272.79,11.23,.084312,61.508802
1782743992,llama3.1:8b,38.0,6579,272.20,11.31,.084494,44.902621
1782744038,llama3.1:8b,38.0,6587,277.86,11.22,.082774,62.159940
1782744100,llama3.1:8b,38.0,6588,263.92,11.21,.087145,59.316658
1782744160,llama3.1:8b,38.0,6587,260.25,11.17,.088373,63.556373
1782744224,llama3.1:8b,38.0,6584,265.34,11.27,.086679,55.510132
1782744280,llama3.1:8b,38.0,6587,276.30,11.30,.083241,51.215902
1782744332,llama3.1:8b,38.0,6586,277.01,11.44,.083029,49.449980
1782744382,llama3.1:8b,36.0,6588,263.49,11.27,.087287,56.048096
1782744438,llama3.1:8b,39.0,6578,271.39,11.33,.084747,47.651512
1782744486,llama3.1:8b,36.0,6578,272.35,11.08,.084449,74.716290
1782744562,llama3.1:8b,38.0,6578,270.73,11.15,.084955,69.375377
1782744631,llama3.1:8b,39.0,6584,269.11,11.42,.085465,47.876737
1782744680,llama3.1:8b,38.0,6578,261.60,11.26,.087917,57.343188
1782744737,llama3.1:8b,38.0,6587,268.97,11.46,.085509,46.059402
