timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778480441,qwen2.5:0.5b,45.0,1972,4309.57,106.32,131.25,4.0,3.903693253228681,0.09630674677131904,0.8100571428571428,7290.5142857142855,4.0
1778480445,qwen2.5:0.5b,46.0,1975,4330.54,103.74,130.33333333333334,6.0,5.859629973749966,0.14037002625003384,0.7959590792838873,7163.631713554986,6.0
1778480451,qwen2.5:0.5b,44.0,1967,4419.52,103.52,130.0,6.0,5.862676430011673,0.1373235699883264,0.7963076923076923,7166.7692307692305,5.999999999999999
1778480457,qwen2.5:0.5b,46.0,1983,4336.49,106.11,130.25,4.0,3.9044613514608564,0.09553864853914376,0.8146641074856046,7331.976967370441,4.0
1778480461,qwen2.5:0.5b,46.0,1982,4368.53,108.16,127.66666666666667,3.0,2.927517875930654,0.07248212406934589,0.8472062663185378,7624.85639686684,3.0
1778480464,qwen2.5:0.5b,44.0,1973,4360.87,103.13,130.33333333333334,6.0,5.8613844086021505,0.13861559139784946,0.7912787723785165,7121.5089514066485,6.0
1778480470,qwen2.5:0.5b,45.0,1960,4306.1,106.14,128.25,4.0,3.903776766449694,0.0962232335503055,0.8276023391812866,7448.421052631578,3.9999999999999996
1778480474,qwen2.5:0.5b,46.0,1981,4493.28,104.73,131.4,5.0,4.886113775307145,0.11388622469285628,0.7970319634703197,7173.287671232876,5.000000000000001
1778480479,qwen2.5:0.5b,44.0,1986,4370.81,105.73,126.0,4.0,3.9055252494113764,0.09447475058862426,0.8391269841269842,7552.142857142858,4.000000000000001
1778480483,qwen2.5:0.5b,41.0,1980,4374.76,102.73,130.42857142857142,7.0,6.839394392840632,0.1606056071593683,0.7876341730558599,7088.707557502739,7.000000000000001
1778480490,qwen2.5:0.5b,45.0,1988,4552.32,102.31,131.42857142857142,7.0,6.846138146318825,0.15386185368117336,0.7784456521739131,7006.010869565219,6.999999999999999
1778480497,qwen2.5:0.5b,44.0,1976,4563.0,103.3,129.0,7.0,6.845037824400489,0.15496217559951136,0.8007751937984496,7206.976744186047,7.0
1778480504,qwen2.5:0.5b,44.0,1955,4551.05,106.75,130.25,4.0,3.908325819056207,0.0916741809437932,0.8195777351247601,7376.199616122841,4.0
1778480508,qwen2.5:0.5b,44.0,1965,4373.63,105.65,128.75,4.0,3.9056544801843156,0.09434551981568468,0.8205825242718447,7385.242718446603,4.0
1778480512,qwen2.5:0.5b,44.0,1961,4347.91,104.88,129.25,4.0,3.905784912380777,0.094215087619223,0.8114506769825919,7303.056092843327,4.0
1778480516,qwen2.5:0.5b,44.0,1972,4505.93,111.47,129.33333333333334,3.0,2.927576125092043,0.07242387490795685,0.861881443298969,7756.93298969072,3.0
1778480519,qwen2.5:0.5b,46.0,1967,4538.47,106.24,130.75,4.0,3.90850666672408,0.09149333327592034,0.8125430210325048,7312.887189292544,4.0
1778480523,qwen2.5:0.5b,42.0,1968,4103.4,103.51,130.33333333333334,6.0,5.852371455533872,0.14762854446612836,0.7941943734015345,7147.749360613811,6.0
1778480529,qwen2.5:0.5b,46.0,1970,4345.23,104.0,128.8,5.0,4.883125844247207,0.11687415575279318,0.8074534161490683,7267.080745341615,5.0
1778480534,qwen2.5:0.5b,44.0,1967,4366.1,106.14,127.0,4.0,3.9050677065631536,0.09493229343684595,0.835748031496063,7521.732283464567,3.9999999999999996
1778480538,qwen2.5:0.5b,44.0,1957,4552.8,105.82,131.8,5.0,4.886425593845388,0.11357440615461231,0.8028831562974202,7225.948406676782,5.0
1778480543,qwen2.5:0.5b,44.0,1963,4344.59,103.57,130.8,5.0,4.88358107622028,0.11641892377972016,0.7918195718654433,7126.376146788989,5.0
1778480548,qwen2.5:0.5b,43.0,1975,4352.87,105.9,126.33333333333333,3.0,2.9287471656981636,0.07125283430183661,0.8382585751978893,7544.327176781004,3.0000000000000004
1778480551,qwen2.5:0.5b,44.0,1970,4339.82,104.98,130.83333333333334,6.0,5.858288336933046,0.14171166306695468,0.8023949044585987,7221.554140127389,6.000000000000001
1778480557,qwen2.5:0.5b,43.0,1961,4545.71,105.6,130.5,4.0,3.9091868742354303,0.09081312576456954,0.8091954022988506,7282.758620689655,4.0
1778480561,qwen2.5:0.5b,46.0,1960,4329.01,106.01,131.5,4.0,3.9043882552953537,0.0956117447046462,0.8061596958174906,7255.437262357415,4.0
1778480565,qwen2.5:0.5b,43.0,1963,4565.17,106.67,129.33333333333334,3.0,2.9315023630946264,0.06849763690537347,0.8247680412371133,7422.91237113402,3.0
1778480568,qwen2.5:0.5b,44.0,1972,4361.95,104.72,134.83333333333334,7.0,6.835886689636799,0.1641133103632012,0.7766625463535228,6989.962917181705,7.0
1778480575,qwen2.5:0.5b,44.0,1979,4542.91,105.68,132.4,5.0,4.886331124061274,0.11366887593872552,0.7981873111782477,7183.6858006042285,5.0
1778480580,qwen2.5:0.5b,44.0,1972,4372.47,105.14,129.5,4.0,3.906074892632453,0.09392510736754651,0.8118918918918919,7307.0270270270275,3.9999999999999996
1778480584,qwen2.5:0.5b,44.0,1970,4333.47,105.76,127.66666666666667,3.0,2.92852814564688,0.07147185435311978,0.8284073107049609,7455.665796344648,2.9999999999999996
1778480587,qwen2.5:0.5b,46.0,1973,4340.92,105.99,126.0,5.0,4.880827361021474,0.11917263897852666,0.8411904761904762,7570.714285714285,5.000000000000001
1778480592,qwen2.5:0.5b,46.0,1968,4572.78,99.21,130.4,10.0,9.787649374249517,0.2123506257504832,0.7608128834355827,6847.315950920244,10.0
1778480602,qwen2.5:0.5b,46.0,1977,4366.16,108.34,129.5,2.0,1.951574477595262,0.048425522404737964,0.8366023166023167,7529.42084942085,2.0
1778480604,qwen2.5:0.5b,46.0,1975,4539.55,105.18,128.0,4.0,3.909419923224816,0.09058007677518391,0.82171875,7395.46875,4.0
1778480608,qwen2.5:0.5b,44.0,1953,4346.13,105.76,128.0,4.0,3.904975190312429,0.09502480968757089,0.82625,7436.25,3.9999999999999996
1778480612,qwen2.5:0.5b,44.0,1956,4327.88,102.25,130.28571428571428,7.0,6.838435892400449,0.16156410759955125,0.7848135964912282,7063.322368421054,7.0
1778480619,qwen2.5:0.5b,44.0,1960,4460.7,105.71,125.33333333333333,3.0,2.930551571146699,0.0694484288533005,0.8434308510638298,7590.8776595744675,2.9999999999999996
1778480622,qwen2.5:0.5b,44.0,1965,4333.18,107.13,131.0,4.0,3.9034932245721583,0.09650677542784174,0.8177862595419847,7360.076335877862,4.0
1778480626,qwen2.5:0.5b,45.0,1963,4293.51,106.65,133.0,2.0,1.9515244900185449,0.04847550998145522,0.8018796992481203,7216.917293233082,2.0
1778480628,qwen2.5:0.5b,46.0,1968,4602.89,105.73,130.5,4.0,3.9101817517659105,0.08981824823408982,0.8101915708812261,7291.724137931034,4.0
1778480632,qwen2.5:0.5b,46.0,1962,4414.63,102.5,130.875,8.0,7.818468806520955,0.1815311934790453,0.7831900668576887,7048.710601719197,8.0
1778480640,qwen2.5:0.5b,44.0,1963,4490.46,106.46,129.33333333333334,3.0,2.9305230458654927,0.06947695413450744,0.8231443298969071,7408.298969072164,3.0
1778480643,qwen2.5:0.5b,41.0,1960,4652.54,106.72,130.33333333333334,3.0,2.9327290377075426,0.06727096229245723,0.8188235294117646,7369.411764705882,3.0
1778480646,qwen2.5:0.5b,52.0,1957,4659.28,106.46,131.25,4.0,3.910645566061094,0.0893544339389056,0.8111238095238095,7300.114285714285,3.9999999999999996
1778480650,qwen2.5:0.5b,47.0,1960,4327.89,103.35,130.33333333333334,6.0,5.8600617434397595,0.13993825656024045,0.7929667519181585,7136.700767263426,6.0
1778480656,qwen2.5:0.5b,44.0,1967,4679.73,105.9,126.33333333333333,3.0,2.933613756182572,0.06638624381742844,0.8382585751978893,7544.327176781004,3.0000000000000004
1778480659,qwen2.5:0.5b,43.0,1970,4458.8,101.44,128.28571428571428,8.0,7.822044453800678,0.17795554619932286,0.7907349665924277,7116.614699331849,8.0
1778480667,qwen2.5:0.5b,44.0,1970,4552.06,99.79,130.33333333333334,9.0,8.806934875372164,0.19306512462783626,0.7656521739130435,6890.869565217391,9.0
1778480676,qwen2.5:0.5b,46.0,1976,4523.7,102.78,129.5,6.0,5.866706437723713,0.1332935622762878,0.7936679536679537,7143.011583011584,6.000000000000001
1778480682,qwen2.5:0.5b,43.0,1962,4361.66,105.84,130.25,4.0,3.90523559037493,0.09476440962506995,0.8125911708253359,7313.320537428023,4.0
1778480686,qwen2.5:0.5b,44.0,1971,4364.41,105.74,128.33333333333334,3.0,2.9290359383913294,0.07096406160867086,0.8239480519480519,7415.532467532466,3.0
1778480689,qwen2.5:0.5b,46.0,1966,4680.83,104.84,126.0,5.0,4.8904646580311635,0.10953534196883613,0.8320634920634921,7488.571428571428,5.0
1778480694,qwen2.5:0.5b,44.0,1971,3988.88,105.03,130.2,5.0,4.8717240975009215,0.1282759024990779,0.8066820276497697,7260.138248847928,4.999999999999999
1778480699,qwen2.5:0.5b,44.0,1981,4489.22,107.47,131.66666666666666,3.0,2.9298603995483705,0.07013960045162931,0.8162278481012659,7346.050632911393,3.0
1778480702,qwen2.5:0.5b,47.0,1984,4578.86,103.38,131.33333333333334,6.0,5.867524945325314,0.13247505467468562,0.7871573604060913,7084.416243654821,6.0
1778480708,qwen2.5:0.5b,44.0,1970,4634.68,107.48,130.33333333333334,3.0,2.932005668303052,0.06799433169694823,0.8246547314578004,7421.892583120204,3.0000000000000004
1778480711,qwen2.5:0.5b,46.0,1974,4356.19,104.36,130.2,5.0,4.8830189102240755,0.11698108977592452,0.8015360983102919,7213.824884792627,5.0
1778480716,qwen2.5:0.5b,46.0,1976,4313.55,100.15,131.33333333333334,9.0,8.795783582934952,0.20421641706504748,0.7625634517766497,6863.071065989848,9.0
1778480725,qwen2.5:0.5b,46.0,1987,4564.41,103.56,129.83333333333334,6.0,5.866888604682549,0.13311139531745061,0.7976379974326059,7178.741976893453,5.999999999999999
1778480731,qwen2.5:0.5b,41.0,1979,4545.71,103.98,130.16666666666666,6.0,5.865823312952047,0.13417668704795377,0.7988220230473753,7189.398207426378,6.000000000000001
1778480737,qwen2.5:0.5b,44.0,1973,4683.16,104.36,131.6,5.0,4.891008288216029,0.10899171178397168,0.7930091185410335,7137.082066869301,5.000000000000001
1778480742,qwen2.5:0.5b,45.0,1983,4565.43,104.5,128.8,5.0,4.888113954598891,0.11188604540110879,0.811335403726708,7302.018633540371,5.0
1778480747,qwen2.5:0.5b,43.0,1984,4322.03,102.3,130.42857142857142,7.0,6.8381449846643445,0.16185501533565533,0.7843373493975904,7059.036144578314,7.0
1778480754,qwen2.5:0.5b,43.0,1970,4581.47,107.53,128.0,3.0,2.9312028150991685,0.06879718490083174,0.840078125,7560.703125,3.0
1778480757,qwen2.5:0.5b,46.0,1980,4723.24,107.8,128.5,3.0,2.9330578922964827,0.06694210770351725,0.8389105058365759,7550.194552529183,3.0
1778480760,qwen2.5:0.5b,43.0,1978,4394.04,105.89,129.75,4.0,3.9058740913747543,0.09412590862524528,0.8161078998073218,7344.971098265896,3.9999999999999996
1778480764,qwen2.5:0.5b,46.0,1958,4341.65,105.17,128.6,5.0,4.881746956251884,0.11825304374811664,0.8178071539657854,7360.264385692069,5.0
1778480769,qwen2.5:0.5b,44.0,1964,4529.4,107.71,129.0,3.0,2.9303165117929053,0.0696834882070945,0.8349612403100775,7514.651162790697,3.0
1778480772,qwen2.5:0.5b,46.0,1976,4320.27,105.15,130.4,5.0,4.881197716826878,0.11880228317312255,0.8063650306748467,7257.2852760736205,5.000000000000001
1778480777,qwen2.5:0.5b,40.0,1986,4391.28,103.19,130.5,6.0,5.862244046572789,0.13775595342721167,0.790727969348659,7116.55172413793,6.0
1778480783,qwen2.5:0.5b,40.0,1967,4526.21,106.51,127.0,4.0,3.908036747310435,0.09196325268956466,0.8386614173228347,7547.952755905512,3.9999999999999996
1778480787,qwen2.5:0.5b,39.0,1979,4517.64,108.32,131.0,2.0,1.953168639590485,0.046831360409514994,0.8268702290076335,7441.832061068702,2.0
1778480789,qwen2.5:0.5b,46.0,1985,4320.81,102.03,129.57142857142858,7.0,6.838517784952655,0.16148221504734514,0.7874421168687982,7086.979051819184,7.0
1778480796,qwen2.5:0.5b,44.0,1973,4508.61,105.66,125.33333333333333,3.0,2.9313044100150187,0.06869558998498138,0.8430319148936171,7587.287234042554,3.0
1778480799,qwen2.5:0.5b,44.0,1973,4371.19,105.05,128.4,5.0,4.8826582131431735,0.11734178685682627,0.8181464174454828,7363.317757009345,5.0
1778480804,qwen2.5:0.5b,41.0,1972,3878.54,107.11,129.66666666666666,3.0,2.9193782695419817,0.08062173045801814,0.8260411311053986,7434.370179948587,3.0
1778480807,qwen2.5:0.5b,44.0,1970,4538.6,100.19,130.625,8.0,7.8272135621573735,0.17278643784262707,0.7670047846889952,6903.043062200957,8.0
1778480815,qwen2.5:0.5b,44.0,1965,4371.96,106.15,127.75,4.0,3.9051832134538906,0.09481678654610987,0.8309197651663406,7478.277886497065,4.000000000000001
1778480819,qwen2.5:0.5b,44.0,1961,4364.33,105.93,130.75,4.0,3.905213566996103,0.09478643300389687,0.8101720841300192,7291.548757170172,3.9999999999999996
1778480823,qwen2.5:0.5b,43.0,1971,4334.56,102.32,129.14285714285714,7.0,6.838571248264547,0.16142875173545373,0.7923008849557522,7130.70796460177,7.0
1778480830,qwen2.5:0.5b,45.0,1972,4578.62,106.26,131.5,4.0,3.909274090264852,0.09072590973514796,0.8080608365019012,7272.5475285171115,4.0
1778480834,qwen2.5:0.5b,44.0,1984,4337.18,107.38,135.25,4.0,3.9033605126266715,0.09663948737332828,0.7939371534195934,7145.434380776341,4.0
1778480838,qwen2.5:0.5b,41.0,1969,4313.75,107.46,126.0,3.0,2.927083309772664,0.07291669022733595,0.8528571428571428,7675.714285714285,3.0
1778480841,qwen2.5:0.5b,43.0,1966,4383.32,104.97,129.2,5.0,4.883062368964572,0.11693763103542774,0.8124613003095976,7312.151702786379,4.999999999999999
1778480846,qwen2.5:0.5b,46.0,1973,4350.74,107.7,128.33333333333334,3.0,2.9275307058074125,0.07246929419258755,0.8392207792207792,7552.987012987012,3.0
1778480849,qwen2.5:0.5b,44.0,1976,4670.06,108.65,133.0,2.0,1.954527477080635,0.04547252291936527,0.8169172932330827,7352.255639097744,2.0
1778480851,qwen2.5:0.5b,44.0,1968,4667.57,106.89,128.5,3.0,2.932836383591024,0.06716361640897608,0.8318287937743191,7486.459143968872,3.0
1778480854,qwen2.5:0.5b,44.0,1980,4359.1,102.01,128.0,7.0,6.8399344557744595,0.16006554422554026,0.796953125,7172.578125,7.0
1778480861,qwen2.5:0.5b,44.0,1979,4553.44,104.05,127.8,5.0,4.888298203538816,0.11170179646118403,0.8141627543035994,7327.4647887323945,5.0
1778480866,qwen2.5:0.5b,44.0,1976,4609.4,106.3,128.25,4.0,3.9098331106728588,0.09016688932714126,0.8288499025341131,7459.649122807018,4.0
1778480870,qwen2.5:0.5b,44.0,1974,4561.53,97.04,131.0,12.0,11.750034881948753,0.24996511805124755,0.740763358778626,6666.870229007634,12.000000000000002
1778480882,qwen2.5:0.5b,44.0,1965,4440.12,107.72,128.66666666666666,3.0,2.9289420911905433,0.0710579088094568,0.8372020725388601,7534.818652849741,3.0
1778480885,qwen2.5:0.5b,44.0,1969,4325.06,108.14,128.5,4.0,3.9024271406658846,0.0975728593341153,0.841556420233463,7574.007782101166,4.0
1778480889,qwen2.5:0.5b,44.0,1977,4380.71,107.9,132.33333333333334,3.0,2.9278841333954166,0.0721158666045836,0.8153652392947103,7338.287153652393,3.0000000000000004
1778480892,qwen2.5:0.5b,46.0,1979,4614.92,108.68,132.0,2.0,1.9539842493013801,0.0460157506986197,0.8233333333333334,7410.0,1.9999999999999998
1778480894,qwen2.5:0.5b,43.0,1970,4346.36,102.41,128.57142857142858,7.0,6.838861078455394,0.1611389215446067,0.7965222222222221,7168.699999999999,7.000000000000001
1778480901,qwen2.5:0.5b,44.0,1963,4570.74,107.64,125.66666666666667,3.0,2.930976107114001,0.069023892885999,0.856551724137931,7708.965517241379,3.0
1778480904,qwen2.5:0.5b,44.0,1972,4474.45,104.14,129.2,5.0,4.88627503226976,0.11372496773024009,0.8060371517027864,7254.334365325078,5.0
1778480909,qwen2.5:0.5b,44.0,1964,4611.0,106.88,131.6,5.0,4.886728784962737,0.1132712150372625,0.8121580547112462,7309.422492401216,5.0
1778480914,qwen2.5:0.5b,46.0,1977,4584.67,106.29,130.75,4.0,3.9093660999027917,0.09063390009720826,0.8129254302103252,7316.328871892926,4.0
1778480918,qwen2.5:0.5b,46.0,1960,4299.04,105.06,132.8,5.0,4.8807247791830335,0.11927522081696601,0.7911144578313253,7120.030120481928,4.999999999999999
1778480923,qwen2.5:0.5b,43.0,1967,4380.76,105.8,131.75,4.0,3.9056738347419846,0.09432616525801504,0.8030360531309297,7227.324478178368,3.9999999999999996
1778480927,qwen2.5:0.5b,44.0,1981,4378.23,108.7,132.0,2.0,1.9515481632207323,0.048451836779267794,0.8234848484848485,7411.363636363636,2.0
1778480929,qwen2.5:0.5b,43.0,1977,4599.8,106.3,129.33333333333334,3.0,2.9322368840441126,0.06776311595588703,0.8219072164948453,7397.164948453607,2.9999999999999996
1778480932,qwen2.5:0.5b,43.0,1964,4512.51,106.63,129.5,4.0,3.9076624653073946,0.09233753469260511,0.8233976833976834,7410.57915057915,3.9999999999999996
1778480936,qwen2.5:0.5b,44.0,1960,4377.55,102.45,129.66666666666666,6.0,5.862790178571428,0.1372098214285714,0.7901028277634963,7110.925449871466,6.0
1778480942,qwen2.5:0.5b,44.0,1979,4550.32,105.7,127.0,4.0,3.9091928299277066,0.09080717007229351,0.8322834645669291,7490.5511811023625,4.0
1778480946,qwen2.5:0.5b,43.0,1966,4347.81,105.9,130.25,4.0,3.9048882841496195,0.09511171585038092,0.8130518234165067,7317.4664107485605,4.0
1778480950,qwen2.5:0.5b,43.0,1970,4539.96,105.86,130.0,5.0,4.886069628181893,0.11393037181810747,0.8143076923076923,7328.7692307692305,5.000000000000001
1778480955,qwen2.5:0.5b,46.0,1945,4376.11,106.58,130.33333333333334,3.0,2.928672292752789,0.07132770724721094,0.8177493606138106,7359.744245524296,3.0
1778480958,qwen2.5:0.5b,43.0,1952,4513.53,108.29,129.5,4.0,3.906279344500651,0.09372065549934876,0.8362162162162162,7525.945945945946,4.0
1778480962,qwen2.5:0.5b,41.0,1958,4734.03,105.54,131.0,4.0,3.912769109652304,0.0872308903476962,0.8056488549618321,7250.839694656489,4.0
1778480966,qwen2.5:0.5b,46.0,1951,4562.64,106.61,131.66666666666666,3.0,2.9315029180275207,0.06849708197247953,0.8096962025316456,7287.2658227848115,3.0000000000000004
1778480969,qwen2.5:0.5b,44.0,1958,4587.04,105.81,128.0,4.0,3.9098117348732644,0.09018826512673535,0.826640625,7439.765625,3.9999999999999996
1778480973,qwen2.5:0.5b,45.0,1955,4541.17,106.41,130.25,4.0,3.9084168535022528,0.09158314649774721,0.8169673704414587,7352.7063339731285,4.0
1778480977,qwen2.5:0.5b,44.0,1966,4543.45,102.47,130.28571428571428,7.0,6.845608620036504,0.15439137996349483,0.7865021929824562,7078.519736842106,6.999999999999999
1778480984,qwen2.5:0.5b,44.0,1971,4003.09,105.06,129.8,5.0,4.872132224967442,0.12786777503255722,0.8093990755007704,7284.591679506934,4.999999999999999
1778480989,qwen2.5:0.5b,44.0,1967,4530.49,101.85,131.875,8.0,7.824106175280743,0.17589382471925635,0.7723222748815165,6950.900473933649,8.0
1778480997,qwen2.5:0.5b,44.0,1977,4552.46,107.5,127.33333333333333,3.0,2.930793397368218,0.06920660263178224,0.8442408376963351,7598.167539267016,3.0
1778481000,qwen2.5:0.5b,44.0,1983,4466.67,104.27,129.6,5.0,4.885942497604431,0.11405750239556851,0.8045524691358025,7240.972222222223,4.999999999999999
1778481005,qwen2.5:0.5b,44.0,1979,4476.52,104.7,132.0,6.0,5.862874954706388,0.13712504529361175,0.7931818181818182,7138.636363636364,6.0
1778481011,qwen2.5:0.5b,44.0,1977,4320.26,105.58,129.25,4.0,3.90457856587676,0.09542143412323988,0.8168665377176015,7351.798839458414,4.0
1778481015,qwen2.5:0.5b,44.0,1967,4638.89,106.21,128.5,4.0,3.910467640302628,0.08953235969737201,0.8265369649805447,7438.832684824902,4.0
1778481019,qwen2.5:0.5b,44.0,1967,4344.3,106.01,131.25,4.0,3.9047167500690962,0.09528324993090369,0.8076952380952381,7269.257142857143,4.0
1778481023,qwen2.5:0.5b,44.0,1968,4517.04,104.55,131.66666666666666,6.0,5.864267492356527,0.13573250764347333,0.7940506329113924,7146.455696202532,6.0
1778481029,qwen2.5:0.5b,44.0,1982,4334.27,105.14,130.5,4.0,3.905266690844053,0.09473330915594638,0.8056704980842911,7251.0344827586205,3.9999999999999996
1778481033,qwen2.5:0.5b,43.0,1986,4351.32,104.72,128.5,5.0,4.88249656645811,0.11750343354188922,0.8149416342412451,7334.474708171207,5.0
1778481038,qwen2.5:0.5b,44.0,1986,4350.37,105.47,130.25,4.0,3.9053197601350136,0.09468023986498617,0.8097504798464491,7287.754318618042,3.9999999999999996
1778481042,qwen2.5:0.5b,43.0,1996,4548.64,101.79,129.42857142857142,7.0,6.846781910489997,0.1532180895100023,0.7864569536423842,7078.112582781458,6.999999999999999
1778481049,qwen2.5:0.5b,46.0,1993,4366.32,105.61,128.0,5.0,4.881918992470813,0.11808100752918764,0.825078125,7425.703125,5.000000000000001
1778481054,qwen2.5:0.5b,44.0,1980,4547.49,105.32,131.2,5.0,4.886821082313698,0.11317891768630141,0.8027439024390244,7224.695121951219,5.0
1778481059,qwen2.5:0.5b,44.0,1984,4341.06,106.12,128.0,4.0,3.904550749013982,0.0954492509860181,0.8290625,7461.5625,4.0
1778481063,qwen2.5:0.5b,41.0,1989,4372.25,105.43,130.25,4.0,3.905817298243733,0.09418270175626664,0.809443378119002,7284.990403071018,4.0
1778481067,qwen2.5:0.5b,41.0,1982,4529.19,105.49,131.2,5.0,4.886194947655501,0.11380505234449845,0.8040396341463415,7236.356707317073,5.0
1778481072,qwen2.5:0.5b,44.0,1971,4672.37,102.0,130.71428571428572,7.0,6.85045147317866,0.14954852682133976,0.780327868852459,7022.950819672131,7.0
1778481079,qwen2.5:0.5b,44.0,1981,4548.17,103.37,128.66666666666666,6.0,5.866663513589048,0.13333648641095208,0.8033937823834197,7230.544041450778,6.0
1778481085,qwen2.5:0.5b,44.0,1987,4361.28,104.5,131.2,5.0,4.8829991625203215,0.11700083747967881,0.7964939024390244,7168.445121951219,5.0
1778481090,qwen2.5:0.5b,44.0,1983,4367.96,103.94,129.5,6.0,5.860542498714194,0.13945750128580692,0.8026254826254826,7223.629343629344,6.000000000000001
1778481096,qwen2.5:0.5b,44.0,1980,4345.27,107.94,127.33333333333333,3.0,2.927283914300022,0.07271608569997821,0.847696335078534,7629.267015706806,3.0
1778481099,qwen2.5:0.5b,46.0,1986,4320.75,105.51,129.0,4.0,3.904650879071722,0.09534912092827805,0.8179069767441861,7361.162790697675,4.0
1778481103,qwen2.5:0.5b,44.0,1972,4396.46,104.46,130.4,5.0,4.88395705766821,0.11604294233178993,0.8010736196319017,7209.662576687116,5.0
1778481108,qwen2.5:0.5b,44.0,1972,4569.17,107.5,126.0,3.0,2.9310406763787054,0.06895932362129464,0.8531746031746031,7678.571428571428,3.0
1778481111,qwen2.5:0.5b,44.0,1975,4291.25,101.95,128.42857142857142,7.0,6.837555768005099,0.1624442319949012,0.7938264738598444,7144.438264738599,7.0
1778481118,qwen2.5:0.5b,44.0,1982,4548.87,106.13,130.0,4.0,3.908803437164339,0.09119656283566058,0.8163846153846154,7347.461538461539,4.0
1778481122,qwen2.5:0.5b,44.0,1979,4397.38,105.2,131.6,5.0,4.883178089006747,0.11682191099325277,0.7993920972644377,7194.52887537994,5.0
1778481127,qwen2.5:0.5b,44.0,1987,4383.17,104.34,130.6,5.0,4.883743991656843,0.11625600834315689,0.7989280245022972,7190.352220520674,5.0
1778481132,qwen2.5:0.5b,40.0,1975,4720.64,105.79,128.0,5.0,4.890405537840598,0.10959446215940145,0.826484375,7438.359375,5.0
1778481137,qwen2.5:0.5b,44.0,1982,4552.73,101.61,130.0,7.0,6.8471813404263555,0.15281865957364527,0.7816153846153846,7034.538461538461,7.000000000000001
1778481144,qwen2.5:0.5b,43.0,1986,4479.62,106.19,128.25,4.0,3.9073751420141702,0.09262485798583021,0.8279922027290448,7451.929824561404,4.000000000000001
1778481148,qwen2.5:0.5b,44.0,1974,4343.79,105.13,131.0,4.0,3.9054781834692465,0.09452181653075352,0.8025190839694656,7222.67175572519,4.0
1778481152,qwen2.5:0.5b,44.0,1982,4124.52,108.31,131.5,2.0,1.9488238365348949,0.051176163465104896,0.8236501901140685,7412.851711026617,1.9999999999999998
1778481154,qwen2.5:0.5b,47.0,1979,4358.17,103.34,131.14285714285714,7.0,6.837862069120096,0.16213793087990389,0.7879956427015251,7091.960784313726,7.0
1778481161,qwen2.5:0.5b,40.0,1981,4544.28,108.91,128.5,2.0,1.9531891025296626,0.04681089747033756,0.8475486381322956,7627.9377431906605,2.0
1778481163,qwen2.5:0.5b,44.0,1969,4606.43,104.18,131.14285714285714,7.0,6.845187778228297,0.1548122217717026,0.7944008714596951,7149.607843137255,7.0
1778481170,qwen2.5:0.5b,44.0,1984,4334.83,107.1,132.75,4.0,3.903555436488193,0.09644456351180679,0.8067796610169491,7261.016949152541,4.0
1778481174,qwen2.5:0.5b,43.0,1978,4364.27,105.76,131.8,5.0,4.881701017666548,0.11829898233345189,0.8024279210925644,7221.85128983308,5.0
1778481179,qwen2.5:0.5b,40.0,1976,4527.54,105.62,126.75,4.0,3.9088138549068026,0.09118614509319774,0.8332938856015779,7499.6449704142005,4.0
1778481183,qwen2.5:0.5b,41.0,1993,4329.67,104.86,130.75,4.0,3.9054150045213363,0.09458499547866403,0.8019885277246653,7217.896749521988,4.0
1778481187,qwen2.5:0.5b,43.0,1966,4626.49,99.85,130.1,10.0,9.788737162370882,0.2112628376291168,0.7674865488086088,6907.378939277479,10.0
1778481197,qwen2.5:0.5b,44.0,1971,4358.56,107.17,129.0,3.0,2.9280050518056395,0.07199494819436014,0.8307751937984497,7476.976744186047,2.9999999999999996
1778481200,qwen2.5:0.5b,40.0,1981,4343.5,106.22,130.5,4.0,3.9045153402910744,0.0954846597089255,0.8139463601532567,7325.51724137931,4.0
1778481204,qwen2.5:0.5b,44.0,1985,4297.62,105.12,128.6,5.0,4.8806197958544,0.11938020414560026,0.8174183514774496,7356.7651632970465,5.000000000000001
1778481209,qwen2.5:0.5b,44.0,1975,4669.34,107.49,129.33333333333334,3.0,2.9324928875425753,0.06750711245742469,0.8311082474226803,7479.974226804123,3.0
1778481212,qwen2.5:0.5b,44.0,1980,4419.6,105.5,130.8,5.0,4.883427990541645,0.1165720094583545,0.8065749235474006,7259.174311926605,5.0
1778481217,qwen2.5:0.5b,44.0,1980,3950.42,108.62,134.0,2.0,1.94647995585163,0.05352004414837006,0.8105970149253732,7295.373134328359,2.0
1778481219,qwen2.5:0.5b,44.0,1972,4342.47,102.92,129.4,6.0,5.8610875536229665,0.1389124463770333,0.7953632148377126,7158.2689335394125,6.0
1778481225,qwen2.5:0.5b,44.0,1975,4373.34,105.16,129.0,5.0,4.882594618733951,0.1174053812660489,0.8151937984496124,7336.7441860465115,5.0
1778481230,qwen2.5:0.5b,44.0,1971,4336.86,108.83,131.0,2.0,1.9510402209780708,0.048959779021929106,0.830763358778626,7476.8702290076335,2.0
1778481232,qwen2.5:0.5b,46.0,1973,4451.09,106.96,129.0,5.0,4.88266912385779,0.11733087614220994,0.8291472868217054,7462.325581395347,5.0
