timestamp,ambient_c,humidity_pct
1790102935,25.57,54.35
1790102936,25.53,54.32
1790102937,25.54,54.29
1790102938,25.53,54.33
1790102939,25.56,54.34
1790102940,25.54,54.34
1790102941,25.53,54.34
1790102942,25.54,54.34
1790102943,25.58,54.31
1790102944,25.54,54.29
1790102945,25.56,54.31
1790102946,25.56,54.33
1790102947,25.54,54.32
1790102948,25.53,54.33
1790102949,25.56,54.35
1790102950,25.54,54.31
1790102951,25.54,54.30
1790102952,25.56,54.34
1790102953,25.56,54.31
1790102954,25.54,54.34
1790102955,25.56,54.34
1790102956,25.53,54.31
1790102957,25.56,54.35
1790102958,25.54,54.32
1790102959,25.57,54.30
1790102960,25.54,54.32
1790102961,25.54,54.34
1790102962,25.54,54.32
1790102963,25.56,54.34
1790102964,25.54,54.31
1790102965,25.53,54.32
1790102966,25.54,54.32
1790102967,25.56,54.28
1790102968,25.54,54.34
1790102969,25.56,54.33
1790102970,25.56,54.33
1790102971,25.54,54.33
1790102972,25.54,54.29
1790102973,25.54,54.34
1790102974,25.51,54.34
1790102975,25.54,54.33
1790102976,25.54,54.37
1790102977,25.53,54.30
1790102978,25.56,54.30
1790102979,25.56,54.34
1790102980,25.56,54.33
1790102981,25.53,54.34
1790102982,25.56,54.31
1790102983,25.54,54.31
1790102984,25.58,54.29
1790102985,25.54,54.31
1790102986,25.57,54.30
1790102987,25.56,54.34
1790102988,25.56,54.35
1790102989,25.56,54.33
1790102990,25.54,54.30
1790102991,25.56,54.33
1790102992,25.53,54.32
1790102993,25.56,54.33
1790102994,25.56,54.33
1790102995,25.54,54.30
1790102996,25.58,54.31
1790102997,25.54,54.28
1790102998,25.53,54.33
1790102999,25.54,54.31
1790103000,25.54,54.30
1790103001,25.54,54.31
1790103002,25.54,54.31
1790103003,25.56,54.30
1790103004,25.54,54.28
1790103005,25.56,54.29
1790103006,25.56,54.33
1790103007,25.56,54.28
1790103008,25.53,54.31
1790103009,25.56,54.33
1790103010,25.56,54.31
1790103011,25.56,54.29
1790103012,25.54,54.30
1790103013,25.53,54.33
1790103014,25.54,54.27
1790103015,25.54,54.30
1790103016,25.54,54.29
1790103017,25.56,54.30
1790103018,25.54,54.31
1790103019,25.54,54.29
1790103020,25.53,54.30
1790103021,25.56,54.35
1790103022,25.54,54.31
1790103023,25.54,54.32
1790103024,25.54,54.30
1790103025,25.57,54.29
1790103026,25.54,54.27
1790103027,25.56,54.29
1790103028,25.54,54.26
1790103029,25.56,54.29
1790103030,25.56,54.30
1790103031,25.56,54.28
1790103032,25.56,54.29
1790103033,25.57,54.30
1790103034,25.56,54.28
1790103035,25.54,54.31
1790103036,25.56,54.27
1790103037,25.54,54.28
1790103038,25.56,54.28
1790103039,25.54,54.28
1790103040,25.57,54.28
1790103041,25.57,54.32
1790103042,25.56,54.27
1790103043,25.57,54.30
1790103044,25.53,54.27
1790103045,25.54,54.28
1790103046,25.54,54.30
1790103047,25.56,54.30
1790103048,25.57,54.28
1790103049,25.56,54.30
1790103050,25.54,54.29
1790103051,25.57,54.32
1790103052,25.54,54.30
1790103053,25.57,54.32
1790103054,25.57,54.33
1790103055,25.56,54.29
1790103056,25.54,54.27
1790103057,25.54,54.31
1790103058,25.57,54.30
1790103059,25.54,54.31
1790103060,25.54,54.29
1790103061,25.54,54.30
1790103062,25.56,54.30
1790103063,25.56,54.26
1790103064,25.57,54.32
1790103065,25.54,54.29
1790103066,25.56,54.30
1790103067,25.54,54.30
1790103068,25.54,54.29
1790103069,25.54,54.29
1790103070,25.56,54.31
1790103071,25.56,54.29
1790103072,25.57,54.28
1790103073,25.57,54.29
1790103074,25.54,54.29
1790103075,25.57,54.28
1790103076,25.56,54.29
1790103077,25.56,54.33
1790103078,25.56,54.28
1790103079,25.56,54.30
1790103080,25.57,54.27
1790103081,25.57,54.29
1790103082,25.56,54.31
1790103083,25.54,54.29
1790103084,25.54,54.28
1790103085,25.57,54.30
1790103086,25.53,54.30
1790103087,25.56,54.28
1790103088,25.57,54.33
1790103089,25.58,54.30
1790103090,25.57,54.30
1790103091,25.56,54.29
1790103092,25.56,54.30
1790103093,25.57,54.30
1790103094,25.56,54.31
1790103095,25.56,54.29
1790103096,25.57,54.32
1790103097,25.56,54.33
1790103098,25.56,54.33
1790103099,25.57,54.33
1790103100,25.57,54.30
1790103101,25.54,54.30
1790103102,25.56,54.29
1790103103,25.56,54.33
1790103104,25.54,54.31
1790103105,25.57,54.35
1790103106,25.56,54.31
1790103107,25.56,54.29
1790103108,25.54,54.28
1790103109,25.56,54.31
1790103110,25.54,54.32
1790103111,25.54,54.28
1790103112,25.56,54.29
1790103113,25.54,54.31
1790103114,25.57,54.30
1790103115,25.53,54.31
1790103116,25.57,54.30
1790103117,25.56,54.30
1790103118,25.56,54.33
1790103119,25.56,54.31
1790103120,25.56,54.31
1790103121,25.57,54.30
1790103122,25.54,54.30
1790103123,25.56,54.28
1790103124,25.54,54.30
1790103125,25.54,54.31
1790103126,25.54,54.26
1790103127,25.56,54.29
1790103128,25.57,54.27
1790103129,25.57,54.29
1790103130,25.54,54.32
1790103131,25.54,54.28
1790103132,25.54,54.29
1790103133,25.57,54.27
1790103134,25.54,54.27
1790103135,25.58,54.32
1790103136,25.56,54.27
1790103137,25.57,54.28
1790103138,25.58,54.27
1790103139,25.56,54.29
1790103140,25.56,54.28
1790103141,25.56,54.27
1790103142,25.57,54.27
1790103143,25.57,54.28
1790103144,25.56,54.29
1790103145,25.56,54.28
1790103146,25.57,54.33
1790103147,25.57,54.26
1790103148,25.56,54.30
1790103149,25.57,54.28
1790103150,25.58,54.27
1790103151,25.57,54.29
1790103152,25.57,54.29
1790103153,25.58,54.27
1790103154,25.56,54.29
1790103155,25.57,54.30
1790103156,25.57,54.30
1790103157,25.57,54.26
1790103158,25.57,54.28
1790103159,25.54,54.28
1790103160,25.57,54.27
1790103161,25.54,54.31
1790103162,25.56,54.27
1790103163,25.57,54.27
1790103164,25.58,54.32
1790103165,25.58,54.27
1790103166,25.58,54.29
1790103167,25.57,54.28
1790103168,25.58,54.29
1790103169,25.58,54.31
1790103170,25.57,54.29
1790103171,25.57,54.30
1790103172,25.57,54.26
1790103173,25.54,54.25
1790103174,25.57,54.28
1790103175,25.57,54.28
1790103176,25.57,54.29
1790103177,25.57,54.29
1790103178,25.57,54.28
1790103179,25.57,54.27
1790103180,25.56,54.29
1790103181,25.57,54.26
1790103182,25.56,54.25
1790103183,25.58,54.29
1790103184,25.58,54.27
1790103185,25.58,54.29
1790103186,25.58,54.30
1790103187,25.60,54.25
1790103188,25.56,54.27
1790103189,25.57,54.28
1790103190,25.58,54.29
1790103191,25.57,54.26
1790103192,25.56,54.27
1790103193,25.56,54.25
1790103194,25.57,54.27
1790103195,25.57,54.26
1790103196,25.57,54.26
1790103197,25.57,54.27
1790103198,25.57,54.27
1790103199,25.56,54.26
1790103200,25.58,54.27
1790103201,25.57,54.26
1790103202,25.57,54.25
1790103203,25.58,54.27
1790103204,25.58,54.27
1790103205,25.60,54.28
1790103206,25.56,54.27
1790103207,25.57,54.29
1790103208,25.58,54.27
1790103209,25.56,54.25
1790103210,25.57,54.24
1790103211,25.57,54.25
1790103212,25.56,54.24
1790103213,25.57,54.25
1790103214,25.58,54.27
1790103215,25.57,54.25
1790103216,25.54,54.25
1790103217,25.56,54.24
1790103218,25.57,54.26
1790103219,25.57,54.23
1790103220,25.56,54.25
1790103221,25.58,54.27
1790103222,25.57,54.22
1790103223,25.56,54.24
1790103224,25.57,54.25
1790103225,25.58,54.24
1790103226,25.57,54.24
1790103227,25.56,54.22
1790103228,25.56,54.28
1790103229,25.57,54.27
1790103230,25.57,54.23
1790103231,25.57,54.23
1790103232,25.58,54.24
1790103233,25.58,54.25
1790103234,25.58,54.27
1790103235,25.57,54.23
1790103236,25.58,54.23
1790103237,25.57,54.25
1790103238,25.58,54.27
1790103239,25.57,54.27
1790103240,25.57,54.27
1790103241,25.57,54.26
1790103242,25.60,54.27
1790103243,25.56,54.27
1790103244,25.57,54.28
1790103245,25.57,54.28
1790103246,25.57,54.27
1790103247,25.57,54.28
1790103248,25.57,54.28
1790103249,25.58,54.30
1790103250,25.57,54.29
1790103251,25.56,54.26
1790103252,25.58,54.27
1790103253,25.57,54.29
1790103254,25.57,54.26
1790103255,25.56,54.26
1790103256,25.60,54.31
1790103257,25.57,54.27
1790103258,25.58,54.29
1790103259,25.57,54.28
1790103260,25.58,54.27
1790103261,25.57,54.27
1790103262,25.58,54.27
1790103263,25.57,54.27
1790103264,25.57,54.28
1790103265,25.57,54.28
1790103266,25.57,54.26
1790103267,25.57,54.25
1790103268,25.58,54.29
1790103269,25.57,54.26
1790103270,25.57,54.25
1790103271,25.57,54.25
1790103272,25.57,54.26
1790103273,25.58,54.27
1790103274,25.57,54.25
1790103275,25.60,54.27
1790103276,25.58,54.24
1790103277,25.58,54.24
1790103278,25.58,54.27
1790103279,25.56,54.25
1790103280,25.57,54.25
1790103281,25.57,54.25
1790103282,25.56,54.26
1790103283,25.56,54.24
1790103284,25.57,54.27
1790103285,25.60,54.27
1790103286,25.57,54.26
1790103287,25.57,54.24
1790103288,25.58,54.24
1790103289,25.57,54.24
1790103290,25.57,54.24
1790103291,25.57,54.27
1790103292,25.57,54.25
1790103293,25.58,54.24
1790103294,25.56,54.24
1790103295,25.58,54.22
1790103296,25.58,54.24
1790103297,25.58,54.27
1790103298,25.60,54.27
1790103299,25.57,54.25
1790103300,25.57,54.24
1790103301,25.58,54.25
1790103302,25.56,54.27
1790103303,25.58,54.22
1790103304,25.60,54.23
1790103305,25.58,54.25
1790103306,25.58,54.25
1790103307,25.57,54.26
1790103308,25.60,54.24
1790103309,25.58,54.22
1790103310,25.58,54.25
1790103311,25.58,54.25
1790103312,25.60,54.25
1790103313,25.57,54.21
1790103314,25.61,54.26
1790103315,25.57,54.26
1790103316,25.60,54.23
1790103317,25.60,54.25
1790103318,25.61,54.27
1790103319,25.60,54.22
1790103320,25.57,54.24
1790103321,25.58,54.21
1790103322,25.58,54.24
1790103323,25.60,54.24
1790103324,25.57,54.26
1790103325,25.57,54.26
1790103326,25.58,54.22
1790103327,25.57,54.27
1790103328,25.58,54.24
1790103329,25.60,54.27
1790103330,25.58,54.24
1790103331,25.57,54.22
1790103332,25.57,54.21
1790103333,25.58,54.25
1790103334,25.58,54.23
1790103335,25.57,54.22
1790103336,25.60,54.23
1790103337,25.60,54.24
1790103338,25.61,54.25
1790103339,25.58,54.24
1790103340,25.58,54.25
1790103341,25.57,54.22
1790103342,25.60,54.27
1790103343,25.60,54.24
1790103344,25.60,54.24
1790103345,25.57,54.21
1790103346,25.58,54.24
1790103347,25.58,54.23
1790103348,25.57,54.23
1790103349,25.61,54.26
1790103350,25.60,54.28
1790103351,25.60,54.24
1790103352,25.58,54.23
1790103353,25.58,54.24
1790103354,25.58,54.25
1790103355,25.57,54.24
1790103356,25.58,54.24
1790103357,25.58,54.23
1790103358,25.58,54.24
1790103359,25.58,54.23
1790103360,25.57,54.23
1790103361,25.60,54.21
1790103362,25.58,54.21
1790103363,25.58,54.22
1790103364,25.60,54.21
1790103365,25.60,54.23
1790103366,25.58,54.22
1790103367,25.57,54.24
1790103368,25.60,54.25
1790103369,25.60,54.27
1790103370,25.61,54.25
1790103371,25.60,54.24
1790103372,25.60,54.23
1790103373,25.57,54.24
1790103374,25.60,54.25
1790103375,25.57,54.27
1790103376,25.60,54.27
1790103377,25.60,54.25
1790103378,25.58,54.24
1790103379,25.58,54.25
1790103380,25.60,54.23
1790103381,25.58,54.24
1790103382,25.60,54.27
1790103383,25.60,54.24
1790103384,25.58,54.21
1790103385,25.61,54.21
1790103386,25.60,54.23
1790103387,25.60,54.24
1790103388,25.58,54.22
1790103389,25.57,54.21
1790103390,25.60,54.22
1790103391,25.58,54.23
1790103392,25.58,54.20
1790103393,25.60,54.23
1790103394,25.58,54.22
1790103395,25.58,54.24
1790103396,25.60,54.25
1790103397,25.58,54.25
1790103398,25.60,54.22
1790103399,25.58,54.22
1790103400,25.60,54.28
1790103401,25.61,54.25
1790103402,25.60,54.21
1790103403,25.60,54.21
1790103404,25.60,54.24
1790103405,25.58,54.20
1790103406,25.60,54.23
1790103407,25.60,54.24
1790103408,25.58,54.27
1790103409,25.58,54.23
1790103410,25.58,54.23
1790103411,25.58,54.23
1790103412,25.60,54.21
1790103413,25.60,54.25
1790103414,25.57,54.21
1790103415,25.60,54.23
1790103416,25.60,54.23
1790103417,25.60,54.24
1790103418,25.58,54.24
1790103419,25.58,54.24
1790103420,25.57,54.24
1790103421,25.60,54.23
1790103422,25.58,54.24
1790103423,25.58,54.27
1790103424,25.58,54.27
1790103425,25.58,54.22
1790103426,25.58,54.24
1790103427,25.58,54.20
1790103428,25.60,54.20
1790103429,25.60,54.24
1790103430,25.57,54.23
1790103431,25.60,54.23
1790103432,25.61,54.27
1790103433,25.60,54.24
1790103434,25.60,54.22
1790103435,25.58,54.23
1790103436,25.57,54.23
1790103437,25.60,54.23
1790103438,25.58,54.19
1790103439,25.58,54.23
1790103440,25.61,54.25
1790103441,25.61,54.22
1790103442,25.63,54.26
1790103443,25.61,54.21
1790103444,25.61,54.26
1790103445,25.60,54.25
1790103446,25.58,54.21
1790103447,25.60,54.21
1790103448,25.61,54.22
1790103449,25.58,54.21
1790103450,25.61,54.24
1790103451,25.60,54.23
1790103452,25.60,54.20
1790103453,25.60,54.22
1790103454,25.58,54.23
1790103455,25.61,54.24
1790103456,25.58,54.24
1790103457,25.58,54.24
1790103458,25.60,54.21
1790103459,25.61,54.24
1790103460,25.61,54.24
1790103461,25.58,54.21
1790103462,25.60,54.22
1790103463,25.60,54.22
1790103464,25.57,54.19
1790103465,25.60,54.25
1790103466,25.58,54.24
1790103467,25.60,54.24
1790103468,25.60,54.23
1790103469,25.58,54.24
1790103470,25.60,54.21
1790103471,25.58,54.21
1790103472,25.60,54.21
1790103473,25.60,54.24
1790103474,25.58,54.21
1790103475,25.60,54.23
1790103476,25.58,54.22
1790103477,25.60,54.23
1790103478,25.60,54.24
1790103479,25.60,54.22
1790103480,25.60,54.22
1790103481,25.58,54.22
1790103482,25.58,54.27
1790103483,25.58,54.25
1790103484,25.58,54.25
1790103485,25.60,54.24
1790103486,25.60,54.23
1790103487,25.60,54.27
1790103488,25.60,54.22
1790103489,25.57,54.23
1790103490,25.57,54.21
1790103491,25.60,54.19
1790103492,25.58,54.22
1790103493,25.58,54.22
1790103494,25.58,54.20
1790103495,25.57,54.22
1790103496,25.60,54.21
1790103497,25.60,54.24
1790103498,25.58,54.25
1790103499,25.57,54.23
1790103500,25.60,54.24
1790103501,25.61,54.22
1790103502,25.58,54.21
1790103503,25.58,54.24
1790103504,25.60,54.23
1790103505,25.57,54.23
1790103506,25.58,54.20
1790103507,25.58,54.22
1790103508,25.58,54.25
1790103509,25.61,54.25
1790103510,25.60,54.21
1790103511,25.60,54.21
1790103512,25.60,54.21
1790103513,25.61,54.24
1790103514,25.57,54.23
1790103515,25.58,54.23
1790103516,25.60,54.19
1790103517,25.60,54.22
1790103518,25.60,54.19
1790103519,25.58,54.23
1790103520,25.60,54.20
1790103521,25.60,54.21
1790103522,25.60,54.20
1790103523,25.61,54.21
1790103524,25.60,54.20
1790103525,25.58,54.20
1790103526,25.61,54.20
1790103527,25.60,54.20
1790103528,25.58,54.21
1790103529,25.58,54.21
1790103530,25.60,54.18
1790103531,25.60,54.22
1790103532,25.60,54.22
1790103533,25.60,54.21
1790103534,25.60,54.19
1790103535,25.60,54.19
1790103536,25.63,54.23
1790103537,25.60,54.22
1790103538,25.61,54.19
1790103539,25.58,54.19
1790103540,25.60,54.21
1790103541,25.61,54.22
1790103542,25.58,54.20
1790103543,25.61,54.18
1790103544,25.61,54.20
1790103545,25.58,54.19
1790103546,25.60,54.18
1790103547,25.61,54.17
1790103548,25.60,54.22
1790103549,25.61,54.21
1790103550,25.63,54.19
1790103551,25.60,54.17
1790103552,25.61,54.25
1790103553,25.63,54.17
1790103554,25.61,54.19
1790103555,25.61,54.19
1790103556,25.61,54.21
1790103557,25.60,54.19
1790103558,25.60,54.17
1790103559,25.60,54.19
1790103560,25.63,54.18
1790103561,25.60,54.15
1790103562,25.60,54.17
1790103563,25.60,54.18
1790103564,25.63,54.21
1790103565,25.64,54.18
1790103566,25.61,54.20
1790103567,25.61,54.17
1790103568,25.61,54.20
1790103569,25.63,54.19
1790103570,25.58,54.18
1790103571,25.61,54.18
1790103572,25.61,54.21
1790103573,25.61,54.20
1790103574,25.61,54.19
1790103575,25.63,54.18
1790103576,25.61,54.14
1790103577,25.61,54.20
1790103578,25.60,54.17
1790103579,25.61,54.19
1790103580,25.60,54.17
1790103581,25.58,54.18
1790103582,25.61,54.16
1790103583,25.60,54.18
1790103584,25.63,54.18
1790103585,25.61,54.15
1790103586,25.61,54.17
1790103587,25.61,54.17
1790103588,25.63,54.16
1790103589,25.63,54.19
1790103590,25.63,54.18
1790103591,25.58,54.19
1790103592,25.60,54.19
1790103593,25.60,54.19
1790103594,25.60,54.15
1790103595,25.63,54.14
1790103596,25.60,54.19
1790103597,25.61,54.17
1790103598,25.60,54.13
1790103599,25.61,54.14
1790103600,25.63,54.19
1790103601,25.61,54.18
1790103602,25.61,54.16
1790103603,25.61,54.16
1790103604,25.63,54.16
1790103605,25.61,54.15
1790103606,25.64,54.18
1790103607,25.63,54.17
1790103608,25.63,54.15
1790103609,25.63,54.15
1790103610,25.61,54.14
1790103611,25.63,54.18
1790103612,25.61,54.15
1790103613,25.63,54.16
1790103614,25.61,54.16
1790103615,25.64,54.16
1790103616,25.61,54.16
1790103617,25.61,54.17
1790103618,25.64,54.15
1790103619,25.63,54.16
1790103620,25.61,54.16
1790103621,25.61,54.17
1790103622,25.63,54.16
1790103623,25.64,54.18
1790103624,25.60,54.19
1790103625,25.64,54.18
1790103626,25.63,54.17
1790103627,25.60,54.15
1790103628,25.61,54.16
1790103629,25.60,54.18
1790103630,25.61,54.18
1790103631,25.63,54.17
1790103632,25.61,54.15
1790103633,25.63,54.17
1790103634,25.63,54.15
1790103635,25.60,54.16
1790103636,25.61,54.19
1790103637,25.61,54.17
1790103638,25.61,54.16
1790103639,25.61,54.15
1790103640,25.61,54.16
1790103641,25.63,54.14
1790103642,25.61,54.17
1790103643,25.63,54.18
1790103644,25.60,54.15
1790103645,25.64,54.22
1790103646,25.61,54.16
1790103647,25.63,54.13
1790103648,25.63,54.17
1790103649,25.63,54.19
1790103650,25.63,54.17
1790103651,25.63,54.19
1790103652,25.63,54.15
1790103653,25.63,54.19
1790103654,25.61,54.16
1790103655,25.61,54.16
1790103656,25.60,54.18
1790103657,25.60,54.15
1790103658,25.61,54.16
1790103659,25.63,54.14
1790103660,25.61,54.14
1790103661,25.61,54.18
1790103662,25.64,54.18
1790103663,25.63,54.18
1790103664,25.63,54.17
1790103665,25.63,54.19
1790103666,25.61,54.17
1790103667,25.60,54.15
1790103668,25.64,54.16
1790103669,25.64,54.13
1790103670,25.63,54.18
1790103671,25.61,54.19
1790103672,25.63,54.16
1790103673,25.64,54.21
1790103674,25.63,54.15
1790103675,25.61,54.18
1790103676,25.60,54.16
1790103677,25.61,54.17
1790103678,25.63,54.19
1790103679,25.61,54.21
1790103680,25.61,54.17
1790103681,25.61,54.14
1790103682,25.63,54.17
1790103683,25.64,54.15
1790103684,25.63,54.18
1790103685,25.64,54.15
1790103686,25.64,54.18
1790103687,25.63,54.19
1790103688,25.60,54.15
1790103689,25.61,54.16
1790103690,25.61,54.15
1790103691,25.61,54.16
1790103692,25.61,54.16
1790103693,25.64,54.18
1790103694,25.61,54.11
1790103695,25.63,54.17
1790103696,25.58,54.17
1790103697,25.60,54.15
1790103698,25.63,54.15
1790103699,25.60,54.13
1790103700,25.61,54.16
1790103701,25.63,54.16
1790103702,25.63,54.16
1790103703,25.64,54.13
1790103704,25.64,54.16
1790103705,25.60,54.18
1790103706,25.63,54.17
1790103707,25.61,54.15
1790103708,25.61,54.15
1790103709,25.64,54.15
1790103710,25.61,54.16
1790103711,25.64,54.18
1790103712,25.61,54.14
1790103713,25.63,54.18
1790103714,25.64,54.14
1790103715,25.61,54.14
1790103716,25.64,54.16
1790103717,25.64,54.18
1790103718,25.63,54.12
1790103719,25.61,54.14
1790103720,25.64,54.14
1790103721,25.64,54.18
1790103722,25.63,54.15
1790103723,25.63,54.12
1790103724,25.63,54.15
1790103725,25.63,54.13
1790103726,25.63,54.16
1790103727,25.61,54.14
1790103728,25.64,54.13
1790103729,25.61,54.16
1790103730,25.64,54.14
1790103731,25.63,54.14
1790103732,25.60,54.15
1790103733,25.63,54.17
1790103734,25.63,54.15
1790103735,25.63,54.15
1790103736,25.63,54.13
1790103737,25.63,54.17
1790103738,25.66,54.16
1790103739,25.64,54.13
1790103740,25.63,54.17
1790103741,25.63,54.16
1790103742,25.63,54.16
1790103743,25.61,54.15
1790103744,25.63,54.14
1790103745,25.63,54.13
1790103746,25.63,54.16
1790103747,25.63,54.14
1790103748,25.64,54.15
1790103749,25.63,54.16
1790103750,25.64,54.13
1790103751,25.61,54.15
1790103752,25.61,54.16
1790103753,25.61,54.11
1790103754,25.61,54.15
1790103755,25.61,54.16
1790103756,25.64,54.15
1790103757,25.63,54.13
1790103758,25.63,54.15
1790103759,25.61,54.13
1790103760,25.63,54.14
1790103761,25.61,54.16
1790103762,25.60,54.16
1790103763,25.63,54.15
1790103764,25.64,54.15
1790103765,25.63,54.16
1790103766,25.61,54.14
1790103767,25.63,54.13
1790103768,25.63,54.15
1790103769,25.61,54.17
1790103770,25.63,54.17
1790103771,25.63,54.12
1790103772,25.63,54.17
1790103773,25.63,54.11
1790103774,25.63,54.14
1790103775,25.64,54.15
1790103776,25.60,54.15
1790103777,25.63,54.13
1790103778,25.64,54.18
1790103779,25.64,54.12
1790103780,25.61,54.16
1790103781,25.64,54.14
1790103782,25.63,54.13
1790103783,25.61,54.14
1790103784,25.61,54.15
1790103785,25.64,54.16
1790103786,25.63,54.19
1790103787,25.63,54.15
1790103788,25.64,54.18
1790103789,25.63,54.17
1790103790,25.60,54.13
1790103791,25.63,54.12
1790103792,25.61,54.15
1790103793,25.63,54.15
1790103794,25.63,54.17
1790103795,25.64,54.16
1790103796,25.63,54.12
1790103797,25.64,54.15
1790103798,25.64,54.16
1790103799,25.66,54.16
1790103800,25.63,54.15
1790103801,25.64,54.15
1790103802,25.64,54.11
1790103803,25.63,54.12
1790103804,25.64,54.12
1790103805,25.63,54.14
1790103806,25.64,54.08
1790103807,25.63,54.11
1790103808,25.63,54.14
1790103809,25.63,54.13
1790103810,25.63,54.11
1790103811,25.61,54.14
1790103812,25.64,54.16
1790103813,25.63,54.12
1790103814,25.64,54.14
1790103815,25.61,54.15
1790103816,25.64,54.12
1790103817,25.64,54.14
1790103818,25.63,54.14
1790103819,25.64,54.14
1790103820,25.63,54.13
1790103821,25.64,54.13
1790103822,25.64,54.13
1790103823,25.63,54.12
1790103824,25.63,54.14
1790103825,25.64,54.15
1790103826,25.61,54.15
1790103827,25.63,54.15
1790103828,25.63,54.08
1790103829,25.63,54.14
1790103830,25.64,54.14
1790103831,25.63,54.15
1790103832,25.64,54.16
1790103833,25.63,54.13
1790103834,25.64,54.15
1790103835,25.64,54.13
1790103836,25.64,54.16
1790103837,25.64,54.14
1790103838,25.63,54.14
1790103839,25.66,54.12
1790103840,25.64,54.12
1790103841,25.63,54.14
1790103842,25.63,54.11
1790103843,25.64,54.10
1790103844,25.64,54.12
1790103845,25.67,54.11
1790103846,25.63,54.14
1790103847,25.61,54.09
1790103848,25.63,54.12
1790103849,25.64,54.11
1790103850,25.64,54.12
1790103851,25.64,54.11
1790103852,25.64,54.13
1790103853,25.63,54.11
1790103854,25.64,54.11
1790103855,25.63,54.13
1790103856,25.63,54.13
1790103857,25.64,54.13
1790103858,25.64,54.11
1790103859,25.64,54.11
1790103860,25.61,54.11
1790103861,25.64,54.14
1790103862,25.66,54.12
1790103863,25.64,54.14
1790103864,25.61,54.15
1790103865,25.64,54.13
1790103866,25.63,54.15
1790103867,25.63,54.13
1790103868,25.66,54.11
1790103869,25.63,54.13
1790103870,25.63,54.16
1790103871,25.63,54.13
1790103872,25.64,54.16
1790103873,25.64,54.16
1790103874,25.64,54.18
1790103875,25.61,54.17
1790103876,25.63,54.18
1790103877,25.61,54.15
1790103878,25.64,54.16
1790103879,25.64,54.18
1790103880,25.63,54.16
1790103881,25.61,54.16
1790103882,25.64,54.18
1790103883,25.64,54.14
1790103884,25.64,54.15
1790103885,25.64,54.18
1790103886,25.66,54.16
1790103887,25.64,54.14
1790103888,25.63,54.17
1790103889,25.64,54.16
1790103890,25.66,54.14
1790103891,25.66,54.16
1790103892,25.63,54.16
1790103893,25.63,54.14
1790103894,25.63,54.13
1790103895,25.61,54.15
1790103896,25.61,54.16
1790103897,25.64,54.18
1790103898,25.64,54.14
1790103899,25.64,54.15
1790103900,25.64,54.16
1790103901,25.63,54.15
1790103902,25.63,54.13
1790103903,25.64,54.13
1790103904,25.61,54.14
1790103905,25.63,54.13
1790103906,25.66,54.14
1790103907,25.64,54.13
1790103908,25.61,54.14
1790103909,25.63,54.17
1790103910,25.64,54.10
1790103911,25.61,54.11
1790103912,25.63,54.13
1790103913,25.64,54.15
1790103914,25.63,54.08
1790103915,25.63,54.14
1790103916,25.63,54.11
1790103917,25.64,54.12
1790103918,25.63,54.13
1790103919,25.63,54.13
1790103920,25.61,54.15
1790103921,25.63,54.14
1790103922,25.64,54.14
1790103923,25.61,54.13
1790103924,25.63,54.11
1790103925,25.64,54.14
1790103926,25.66,54.11
1790103927,25.66,54.16
1790103928,25.63,54.12
1790103929,25.63,54.13
1790103930,25.64,54.12
1790103931,25.64,54.13
1790103932,25.63,54.08
1790103933,25.64,54.10
1790103934,25.66,54.10
1790103935,25.64,54.13
1790103936,25.63,54.12
1790103937,25.63,54.12
1790103938,25.64,54.16
1790103939,25.64,54.16
1790103940,25.64,54.15
1790103941,25.64,54.18
1790103942,25.64,54.18
1790103943,25.64,54.16
1790103944,25.64,54.15
1790103945,25.64,54.18
1790103946,25.63,54.15
1790103947,25.64,54.16
1790103948,25.64,54.18
1790103949,25.64,54.16
1790103950,25.63,54.19
1790103951,25.66,54.18
1790103952,25.63,54.16
1790103953,25.67,54.17
1790103954,25.64,54.16
1790103955,25.66,54.16
1790103956,25.64,54.18
1790103957,25.66,54.16
1790103958,25.64,54.15
1790103959,25.64,54.11
1790103960,25.64,54.14
1790103961,25.63,54.13
1790103962,25.64,54.14
1790103963,25.64,54.14
1790103964,25.66,54.16
1790103965,25.66,54.14
1790103966,25.63,54.12
1790103967,25.63,54.13
1790103968,25.66,54.08
1790103969,25.64,54.12
1790103970,25.64,54.12
1790103971,25.64,54.15
1790103972,25.64,54.13
1790103973,25.66,54.10
1790103974,25.64,54.13
1790103975,25.67,54.11
1790103976,25.64,54.13
1790103977,25.63,54.13
1790103978,25.64,54.11
1790103979,25.64,54.08
1790103980,25.64,54.08
1790103981,25.64,54.11
1790103982,25.63,54.13
1790103983,25.63,54.08
1790103984,25.64,54.11
1790103985,25.64,54.09
1790103986,25.66,54.09
1790103987,25.64,54.11
1790103988,25.66,54.09
1790103989,25.63,54.10
1790103990,25.66,54.12
1790103991,25.64,54.08
1790103992,25.64,54.11
1790103993,25.64,54.11
1790103994,25.64,54.11
1790103995,25.64,54.12
1790103996,25.64,54.09
1790103997,25.66,54.12
1790103998,25.66,54.11
1790103999,25.67,54.16
1790104000,25.67,54.10
1790104001,25.66,54.08
1790104002,25.64,54.11
1790104003,25.64,54.10
1790104004,25.64,54.11
1790104005,25.66,54.09
1790104006,25.66,54.11
1790104007,25.66,54.09
1790104008,25.61,54.13
1790104009,25.66,54.08
